,JUP LN Equity,JUP LN Equity,JUP LN Equity,JUP LN Equity,JUP LN Equity
2023-04-08,113.747,119.6,113.747,118.61,484397.0
2023-04-09,113.747,119.6,113.747,118.61,484397.0
2023-04-10,113.747,119.6,113.747,118.61,484397.0
2023-04-11,118.79,120.321,118.61,119.781,642580.0
2023-04-12,119.781,122.122,119.15,120.501,546900.0
2023-04-13,121.402,121.582,119.691,120.501,511639.0
2023-04-14,120.411,123.023,120.411,121.041,932981.0
2023-04-15,120.411,123.023,120.411,121.041,932981.0
2023-04-16,120.411,123.023,120.411,121.041,932981.0
2023-04-17,118.16,122.302,118.16,120.141,1514403.0
2023-04-18,120.051,122.482,118.52,120.141,1118468.0
2023-04-19,120.141,122.302,118.25,121.942,874511.0
2023-04-20,124.744,124.744,118.326,118.959,620548.0
2023-04-21,121.58,121.58,116.157,119.049,652235.0
2023-04-22,121.58,121.58,116.157,119.049,652235.0
2023-04-23,121.58,121.58,116.157,119.049,652235.0
2023-04-24,121.038,121.038,118.236,119.321,778716.0
2023-04-25,116.699,120.134,115.434,120.134,687128.0
2023-04-26,117.784,119.321,115.795,117.332,2907932.0
2023-04-27,114.801,119.14,114.801,117.603,827117.0
2023-04-28,119.411,119.592,117.242,117.513,1019381.0
2023-04-29,119.411,119.592,117.242,117.513,1019381.0
2023-04-30,119.411,119.592,117.242,117.513,1019381.0
2023-05-01,119.411,119.592,117.242,117.513,1019381.0
2023-05-02,117.513,118.688,116.97,116.97,898145.0
2023-05-03,118.778,118.778,115.524,115.886,788065.0
2023-05-04,113.897,116.157,113.807,114.439,699655.0
2023-05-05,111.728,116.428,111.728,115.705,614457.0
2023-05-06,111.728,116.428,111.728,115.705,614457.0
2023-05-07,111.728,116.428,111.728,115.705,614457.0
2023-05-08,111.728,116.428,111.728,115.705,614457.0
2023-05-09,115.343,117.874,114.801,115.614,791611.0
2023-05-10,115.434,116.88,114.168,114.349,796044.0
2023-05-11,117.061,117.061,111.908,113.174,509602.0
2023-05-12,115.705,115.705,110.552,111.185,342339.0
2023-05-13,115.705,115.705,110.552,111.185,342339.0
2023-05-14,115.705,115.705,110.552,111.185,342339.0
2023-05-15,112.993,112.993,107.931,109.558,510706.0
2023-05-16,109.92,110.824,106.575,107.208,646437.0
2023-05-17,109.648,109.648,103.592,106.485,802574.0
2023-05-18,108.925,109.287,106.485,109.287,562693.0
2023-05-19,106.665,109.377,106.665,108.383,570830.0
2023-05-20,106.665,109.377,106.665,108.383,570830.0
2023-05-21,106.665,109.377,106.665,108.383,570830.0
2023-05-22,107.569,108.202,105.4,106.485,949726.0
2023-05-23,106.665,107.479,105.671,106.665,1228030.0
2023-05-24,103.321,104.044,101.965,102.688,846151.0
2023-05-25,102.778,102.778,98.078,99.072,721648.0
2023-05-26,99.886,99.886,96.722,97.626,2074591.0
2023-05-27,99.886,99.886,96.722,97.626,2074591.0
2023-05-28,99.886,99.886,96.722,97.626,2074591.0
2023-05-29,99.886,99.886,96.722,97.626,2074591.0
2023-05-30,99.705,99.705,96.089,96.451,752919.0
2023-05-31,98.801,99.434,95.547,98.982,3126742.0
2023-06-01,98.53,99.705,98.078,98.078,631883.0
2023-06-02,98.53,102.959,96.36,102.055,1636320.0
2023-06-03,98.53,102.959,96.36,102.055,1636320.0
2023-06-04,98.53,102.959,96.36,102.055,1636320.0
2023-06-05,99.434,102.869,99.434,102.778,791989.0
2023-06-06,100.247,104.225,100.247,104.044,654128.0
2023-06-07,102.326,102.869,99.795,99.795,1582169.0
2023-06-08,97.897,101.151,97.897,100.79,484036.0
2023-06-09,98.44,100.519,98.168,99.886,273485.0
2023-06-10,98.44,100.519,98.168,99.886,273485.0
2023-06-11,98.44,100.519,98.168,99.886,273485.0
2023-06-12,102.598,102.598,99.886,99.886,457415.0
2023-06-13,100.157,100.88,98.53,98.53,1468668.0
2023-06-14,102.417,102.417,99.163,100.609,1905799.0
2023-06-15,101.242,101.332,98.259,100.338,1552424.0
2023-06-16,99.524,100.428,98.53,98.53,1359608.0
2023-06-17,99.524,100.428,98.53,98.53,1359608.0
2023-06-18,99.524,100.428,98.53,98.53,1359608.0
2023-06-19,96.451,98.711,96.451,98.711,505591.0
2023-06-20,96.36,98.711,96.36,98.53,746312.0
2023-06-21,96.18,98.711,95.728,97.716,1228567.0
2023-06-22,96.18,97.355,94.101,94.372,334365.0
2023-06-23,93.287,95.005,92.835,94.462,881413.0
2023-06-24,93.287,95.005,92.835,94.462,881413.0
2023-06-25,93.287,95.005,92.835,94.462,881413.0
2023-06-26,95.818,95.818,92.925,95.637,1177643.0
2023-06-27,95.908,96.632,95.095,96.27,440447.0
2023-06-28,94.01,99.434,93.739,98.711,1125451.0
2023-06-29,97.988,98.44,96.722,97.536,881510.0
2023-06-30,99.524,99.524,97.264,97.264,849039.0
2023-07-01,99.524,99.524,97.264,97.264,849039.0
2023-07-02,99.524,99.524,97.264,97.264,849039.0
2023-07-03,98.982,98.982,97.174,97.626,637678.0
2023-07-04,97.626,99.524,97.445,97.988,265192.0
2023-07-05,97.264,97.264,91.841,92.293,1621052.0
2023-07-06,91.75,91.75,89.536,89.536,630969.0
2023-07-07,88.089,91.027,88.089,90.666,397465.0
2023-07-08,88.089,91.027,88.089,90.666,397465.0
2023-07-09,88.089,91.027,88.089,90.666,397465.0
2023-07-10,89.084,91.118,88.677,90.394,561129.0
2023-07-11,92.112,92.112,90.756,91.208,402725.0
2023-07-12,92.473,94.01,92.022,93.92,559737.0
2023-07-13,94.462,94.553,93.649,94.191,492801.0
2023-07-14,94.01,94.553,92.112,93.016,309447.0
2023-07-15,94.01,94.553,92.112,93.016,309447.0
2023-07-16,94.01,94.553,92.112,93.016,309447.0
2023-07-17,91.75,93.739,91.57,91.841,298816.0
2023-07-18,91.841,94.01,90.846,93.106,543431.0
2023-07-19,94.281,96.903,94.281,96.541,746872.0
2023-07-20,95.818,100.338,94.101,98.259,417376.0
2023-07-21,97.626,98.62,95.095,95.366,438687.0
2023-07-22,97.626,98.62,95.095,95.366,438687.0
2023-07-23,97.626,98.62,95.095,95.366,438687.0
2023-07-24,93.558,96.632,93.558,94.643,524559.0
2023-07-25,93.829,97.264,93.649,97.084,570541.0
2023-07-26,94.733,98.711,94.733,97.716,585238.0
2023-07-27,104.586,115.976,103.321,103.954,2258361.0
2023-07-28,103.954,105.942,102.326,103.773,1200841.0
2023-07-29,103.954,105.942,102.326,103.773,1200841.0
2023-07-30,103.954,105.942,102.326,103.773,1200841.0
2023-07-31,104.496,108.112,103.321,103.321,2499187.0
2023-08-01,104.858,105.31,103.502,103.863,1898277.0
2023-08-02,102.778,103.592,100.157,100.88,944392.0
2023-08-03,103.757,104.524,100.497,101.647,1144473.0
2023-08-04,103.182,103.853,100.305,100.401,1224794.0
2023-08-05,103.182,103.853,100.305,100.401,1224794.0
2023-08-06,103.182,103.853,100.305,100.401,1224794.0
2023-08-07,102.798,102.798,99.154,99.154,1127035.0
2023-08-08,100.209,100.401,96.661,97.044,658067.0
2023-08-09,98.003,102.51,97.907,102.51,919706.0
2023-08-10,100.113,103.182,100.113,102.414,389968.0
2023-08-11,104.045,104.045,98.099,99.538,490725.0
2023-08-12,104.045,104.045,98.099,99.538,490725.0
2023-08-13,104.045,104.045,98.099,99.538,490725.0
2023-08-14,97.332,98.866,96.757,97.044,287677.0
2023-08-15,94.983,96.757,94.791,95.99,474653.0
2023-08-16,95.079,96.469,94.695,94.887,319520.0
2023-08-17,97.14,97.14,92.969,94.887,768505.0
2023-08-18,96.853,96.853,92.585,93.065,432484.0
2023-08-19,96.853,96.853,92.585,93.065,432484.0
2023-08-20,96.853,96.853,92.585,93.065,432484.0
2023-08-21,92.681,92.681,90.284,90.284,399484.0
2023-08-22,89.229,91.243,89.229,90.476,1651410.0
2023-08-23,90.667,92.681,89.709,91.626,860384.0
2023-08-24,93.736,93.736,90.14,90.524,350467.0
2023-08-25,92.537,92.537,89.996,91.051,251409.0
2023-08-26,92.537,92.537,89.996,91.051,251409.0
2023-08-27,92.537,92.537,89.996,91.051,251409.0
2023-08-28,92.537,92.537,89.996,91.051,251409.0
2023-08-29,91.77,93.976,91.77,92.921,644824.0
2023-08-30,92.729,95.222,92.729,94.647,731178.0
2023-08-31,93.544,95.798,93.544,95.414,1341873.0
2023-09-01,95.318,95.366,94.264,94.503,492486.0
2023-09-02,95.318,95.366,94.264,94.503,492486.0
2023-09-03,95.318,95.366,94.264,94.503,492486.0
2023-09-04,94.455,94.887,93.257,94.455,310701.0
2023-09-05,92.154,94.551,90.62,94.12,518046.0
2023-09-06,92.585,93.88,92.058,93.017,445886.0
2023-09-07,90.763,95.27,90.763,92.202,853780.0
2023-09-08,93.976,93.976,88.893,89.661,943212.0
2023-09-09,93.976,93.976,88.893,89.661,943212.0
2023-09-10,93.976,93.976,88.893,89.661,943212.0
2023-09-11,89.661,92.873,89.661,92.298,1112418.0
2023-09-12,94.407,94.599,92.777,94.311,1241609.0
2023-09-13,93.305,94.311,92.729,93.688,694296.0
2023-09-14,91.531,95.558,91.531,95.558,665372.0
2023-09-15,93.257,97.524,93.257,95.798,1246598.0
2023-09-16,93.257,97.524,93.257,95.798,1246598.0
2023-09-17,93.257,97.524,93.257,95.798,1246598.0
2023-09-18,93.592,95.222,91.674,92.585,270813.0
2023-09-19,90.62,94.359,90.62,92.394,328138.0
2023-09-20,92.537,93.88,91.291,92.01,895764.0
2023-09-21,91.674,93.305,90.332,92.585,384461.0
2023-09-22,91.531,93.928,91.531,93.209,584240.0
2023-09-23,91.531,93.928,91.531,93.209,584240.0
2023-09-24,91.531,93.928,91.531,93.209,584240.0
2023-09-25,91.291,93.161,90.763,91.722,395006.0
2023-09-26,90.476,93.257,88.222,92.058,1048164.0
2023-09-27,89.852,93.065,89.852,91.291,469787.0
2023-09-28,91.099,92.969,89.085,92.106,828082.0
2023-09-29,91.099,93.305,91.099,92.154,866951.0
2023-09-30,91.099,93.305,91.099,92.154,866951.0
2023-10-01,91.099,93.305,91.099,92.154,866951.0
2023-10-02,90.811,92.633,89.757,91.531,763324.0
2023-10-03,90.811,91.578,90.476,90.524,413939.0
2023-10-04,88.702,91.578,86.976,86.976,905605.0
2023-10-05,86.976,88.366,82.948,83.763,738524.0
2023-10-06,83.667,86.448,83.667,85.249,1018905.0
2023-10-07,83.667,86.448,83.667,85.249,1018905.0
2023-10-08,83.667,86.448,83.667,85.249,1018905.0
2023-10-09,83.811,84.914,81.558,82.948,652836.0
2023-10-10,83.236,86.16,83.236,85.297,438888.0
2023-10-11,85.873,87.359,84.674,86.017,933413.0
2023-10-12,83.955,87.791,83.955,85.106,381112.0
2023-10-13,86.784,86.784,81.03,81.03,509957.0
2023-10-14,86.784,86.784,81.03,81.03,509957.0
2023-10-15,86.784,86.784,81.03,81.03,509957.0
2023-10-16,79.832,83.763,79.832,83.715,361635.0
2023-10-17,83.428,83.428,72.256,75.516,3344538.0
2023-10-18,76.283,81.558,74.797,74.893,1599147.0
2023-10-19,74.605,79.879,74.174,77.146,1558552.0
2023-10-20,75.516,77.722,75.516,77.146,749028.0
2023-10-21,75.516,77.722,75.516,77.146,749028.0
2023-10-22,75.516,77.722,75.516,77.146,749028.0
2023-10-23,75.277,77.674,75.277,76.523,2328806.0
2023-10-24,75.037,77.242,70.865,70.865,1534652.0
2023-10-25,70.434,71.297,68.66,70.722,1135230.0
2023-10-26,72.4,72.4,69.139,70.722,498888.0
2023-10-27,69.139,72.448,69.139,72.448,560903.0
2023-10-28,69.139,72.448,69.139,72.448,560903.0
2023-10-29,69.139,72.448,69.139,72.448,560903.0
2023-10-30,73.982,75.852,72.975,75.468,915803.0
2023-10-31,75.996,76.044,74.653,75.277,1127542.0
2023-11-01,76.763,77.482,75.468,76.379,783680.0
2023-11-02,76.331,81.366,76.331,80.599,893084.0
2023-11-03,82.469,82.852,78.681,80.551,1172585.0
2023-11-04,82.469,82.852,78.681,80.551,1172585.0
2023-11-05,82.469,82.852,78.681,80.551,1172585.0
2023-11-06,82.469,82.469,77.674,77.866,446478.0
2023-11-07,76.571,79.879,76.044,77.914,828566.0
2023-11-08,79.784,80.263,77.386,78.729,3302983.0
2023-11-09,77.386,81.941,77.386,81.366,653495.0
2023-11-10,79.64,80.886,78.153,78.681,831626.0
2023-11-11,79.64,80.886,78.153,78.681,831626.0
2023-11-12,79.64,80.886,78.153,78.681,831626.0
2023-11-13,78.633,78.921,77.051,78.681,327089.0
2023-11-14,77.722,82.756,77.722,82.756,589393.0
2023-11-15,83.859,86.256,82.996,83.092,781265.0
2023-11-16,84.386,84.386,79.927,80.359,351594.0
2023-11-17,82.277,85.489,79.832,82.9,770658.0
2023-11-18,82.277,85.489,79.832,82.9,770658.0
2023-11-19,82.277,85.489,79.832,82.9,770658.0
2023-11-20,84.386,84.386,81.414,82.469,352251.0
2023-11-21,81.51,83.38,78.393,78.681,407583.0
2023-11-22,76.907,80.886,76.907,79.496,414261.0
2023-11-23,78.105,79.927,77.674,79.208,563980.0
2023-11-24,77.866,81.51,77.866,80.695,435795.0
2023-11-25,77.866,81.51,77.866,80.695,435795.0
2023-11-26,77.866,81.51,77.866,80.695,435795.0
2023-11-27,82.181,82.277,78.153,78.153,384521.0
2023-11-28,78.153,79.256,74.989,77.626,794784.0
2023-11-29,77.77,80.215,77.482,80.167,294744.0
2023-11-30,80.167,80.167,77.722,78.921,797656.0
2023-12-01,77.626,80.695,77.626,79.736,453778.0
2023-12-02,77.626,80.695,77.626,79.736,453778.0
2023-12-03,77.626,80.695,77.626,79.736,453778.0
2023-12-04,78.201,82.037,78.201,79.832,477181.0
2023-12-05,77.914,81.653,77.914,80.79,460771.0
2023-12-06,79.16,82.325,79.16,80.838,531468.0
2023-12-07,81.51,81.51,79.112,80.407,253120.0
2023-12-08,78.968,81.222,78.968,80.455,546921.0
2023-12-09,78.968,81.222,78.968,80.455,546921.0
2023-12-10,78.968,81.222,78.968,80.455,546921.0
2023-12-11,79.592,81.27,78.873,80.934,532800.0
2023-12-12,80.647,81.03,78.01,78.01,728574.0
2023-12-13,76.715,78.777,76.715,77.194,681842.0
2023-12-14,78.345,83.859,78.105,83.859,1357659.0
2023-12-15,84.674,86.496,83.092,83.523,1771410.0
2023-12-16,84.674,86.496,83.092,83.523,1771410.0
2023-12-17,84.674,86.496,83.092,83.523,1771410.0
2023-12-18,81.51,84.578,81.318,83.188,372426.0
2023-12-19,83.188,85.537,82.948,84.53,301278.0
2023-12-20,84.626,87.071,84.626,86.928,1310400.0
2023-12-21,86.4,87.551,85.873,86.592,280368.0
2023-12-22,86.832,87.982,85.202,87.982,129002.0
2023-12-23,86.832,87.982,85.202,87.982,129002.0
2023-12-24,86.832,87.982,85.202,87.982,129002.0
2023-12-25,86.832,87.982,85.202,87.982,129002.0
2023-12-26,86.832,87.982,85.202,87.982,129002.0
2023-12-27,87.263,90.284,86.113,89.469,475848.0
2023-12-28,89.421,90.763,88.222,88.75,189269.0
2023-12-29,86.208,90.907,86.208,89.565,266432.0
2023-12-30,86.208,90.907,86.208,89.565,266432.0
2023-12-31,86.208,90.907,86.208,89.565,266432.0
2024-01-01,86.208,90.907,86.208,89.565,266432.0
2024-01-02,87.887,89.133,86.16,86.688,321845.0
2024-01-03,86.304,86.688,84.962,85.585,421740.0
2024-01-04,86.113,87.071,84.626,86.017,502166.0
2024-01-05,85.345,86.448,82.373,82.517,731902.0
2024-01-06,85.345,86.448,82.373,82.517,731902.0
2024-01-07,85.345,86.448,82.373,82.517,731902.0
2024-01-08,83.428,85.154,81.989,84.866,693646.0
2024-01-09,73.646,75.085,68.18,72.448,4056214.0
2024-01-10,74.174,77.003,72.448,74.27,1672333.0
2024-01-11,74.366,75.277,72.879,74.222,519744.0
2024-01-12,73.503,75.516,73.359,74.126,859462.0
2024-01-13,73.503,75.516,73.359,74.126,859462.0
2024-01-14,73.503,75.516,73.359,74.126,859462.0
2024-01-15,72.975,75.181,71.776,75.181,840744.0
2024-01-16,74.03,75.277,73.598,74.366,300888.0
2024-01-17,72.879,73.071,70.002,70.482,834314.0
2024-01-18,70.002,73.071,70.002,72.735,2224240.0
2024-01-19,70.961,73.646,70.961,72.256,550752.0
2024-01-20,70.961,73.646,70.961,72.256,550752.0
2024-01-21,70.961,73.646,70.961,72.256,550752.0
2024-01-22,71.681,73.55,71.057,72.831,845638.0
2024-01-23,72.735,74.078,72.16,72.16,529213.0
2024-01-24,72.879,74.03,71.009,71.728,743443.0
2024-01-25,73.023,73.646,71.537,73.598,633393.0
2024-01-26,73.023,75.085,72.975,74.845,1148489.0
2024-01-27,73.023,75.085,72.975,74.845,1148489.0
2024-01-28,73.023,75.085,72.975,74.845,1148489.0
2024-01-29,75.229,75.66,73.023,75.42,715423.0
2024-01-30,75.42,76.188,74.222,76.092,762493.0
2024-01-31,74.27,77.051,74.27,75.804,964255.0
2024-02-01,76.14,77.003,75.468,75.468,843410.0
2024-02-02,76.763,78.825,76.283,78.153,2381684.0
2024-02-03,76.763,78.825,76.283,78.153,2381684.0
2024-02-04,76.763,78.825,76.283,78.153,2381684.0
2024-02-05,80.023,80.023,76.235,76.331,793282.0
2024-02-06,77.914,77.914,74.126,77.386,824693.0
2024-02-07,77.626,77.626,74.893,75.277,583513.0
2024-02-08,76.188,76.667,75.325,76.092,721760.0
2024-02-09,74.414,76.427,74.414,76.14,1227918.0
2024-02-10,74.414,76.427,74.414,76.14,1227918.0
2024-02-11,74.414,76.427,74.414,76.14,1227918.0
2024-02-12,77.338,82.469,77.338,82.469,2513614.0
2024-02-13,82.325,82.421,79.496,80.311,766616.0
2024-02-14,79.592,81.51,79.592,79.784,881230.0
2024-02-15,78.489,80.503,78.489,79.592,1174755.0
2024-02-16,78.873,80.934,78.873,80.311,1198604.0
2024-02-17,78.873,80.934,78.873,80.311,1198604.0
2024-02-18,78.873,80.934,78.873,80.311,1198604.0
2024-02-19,78.489,80.551,78.393,79.544,477288.0
2024-02-20,79.112,79.208,78.201,78.441,433849.0
2024-02-21,76.811,79.4,76.811,78.633,2058956.0
2024-02-22,79.592,87.071,79.592,87.024,3036620.0
2024-02-23,87.263,88.318,85.202,85.681,1018558.0
2024-02-24,87.263,88.318,85.202,85.681,1018558.0
2024-02-25,87.263,88.318,85.202,85.681,1018558.0
2024-02-26,86.496,86.496,83.619,83.907,1070915.0
2024-02-27,84.53,84.53,81.653,81.797,2814952.0
2024-02-28,82.469,82.469,77.914,79.256,6117699.0
2024-02-29,80.071,80.119,77.674,77.674,1305239.0
2024-03-01,79.544,81.51,78.057,81.222,1388773.0
2024-03-02,79.544,81.51,78.057,81.222,1388773.0
2024-03-03,79.544,81.51,78.057,81.222,1388773.0
2024-03-04,80.982,81.941,79.592,81.558,1188607.0
2024-03-05,79.592,83.763,79.592,83.38,874159.0
2024-03-06,85.058,87.263,83.667,87.215,961468.0
2024-03-07,87.599,89.085,87.024,87.024,1169684.0
2024-03-08,86.592,88.941,85.537,86.688,1071961.0
2024-03-09,86.592,88.941,85.537,86.688,1071961.0
2024-03-10,86.592,88.941,85.537,86.688,1071961.0
2024-03-11,82.996,85.729,82.708,82.804,1053795.0
2024-03-12,82.469,85.489,82.469,84.866,1402984.0
2024-03-13,85.441,89.517,85.154,88.03,1849671.0
2024-03-14,88.75,90.092,87.695,87.887,925981.0
2024-03-15,88.078,88.126,85.441,86.976,5637164.0
2024-03-16,88.078,88.126,85.441,86.976,5637164.0
2024-03-17,88.078,88.126,85.441,86.976,5637164.0
2024-03-18,86.928,86.928,84.578,84.866,556378.0
2024-03-19,84.386,84.818,83.092,84.243,402202.0
2024-03-20,83.428,84.818,83.044,84.291,553950.0
2024-03-21,86.304,89.085,85.058,88.27,841389.0
2024-03-22,88.51,88.702,85.585,86.448,679257.0
2024-03-23,88.51,88.702,85.585,86.448,679257.0
2024-03-24,88.51,88.702,85.585,86.448,679257.0
2024-03-25,85.345,86.113,85.01,85.249,277153.0
2024-03-26,84.386,85.729,83.571,85.393,421018.0
2024-03-27,84.578,86.017,83.428,83.475,612280.0
2024-03-28,82.469,85.297,82.469,84.914,581862.0
2024-03-29,82.469,85.297,82.469,84.914,581862.0
2024-03-30,82.469,85.297,82.469,84.914,581862.0
2024-03-31,82.469,85.297,82.469,84.914,581862.0
2024-04-01,82.469,85.297,82.469,84.914,581862.0
2024-04-02,86.304,87.647,84.386,84.962,658261.0
2024-04-03,83.044,85.249,82.469,84.195,1039062.0
2024-04-04,83.428,85.825,83.428,85.058,413809.0
2024-04-05,83.715,84.291,81.989,83.619,1088918.0
2024-04-06,83.715,84.291,81.989,83.619,1088918.0
2024-04-07,83.715,84.291,81.989,83.619,1088918.0
2024-04-08,82.66,84.674,82.66,83.907,595949.0
2024-04-09,84.099,86.496,83.428,85.345,651680.0
2024-04-10,87.263,87.263,84.866,86.784,718868.0
2024-04-11,84.674,85.249,83.523,84.099,465834.0
2024-04-12,84.099,86.304,84.099,85.441,406553.0
2024-04-13,84.099,86.304,84.099,85.441,406553.0
2024-04-14,84.099,86.304,84.099,85.441,406553.0
2024-04-15,85.058,85.825,81.989,81.989,1101601.0
2024-04-16,80.263,81.797,78.921,79.4,930385.0
2024-04-17,78.921,82.181,78.921,79.4,1203917.0
2024-04-18,80.8,81.6,79.4,81.6,1289304.0
2024-04-19,82.0,82.0,79.2,80.7,563502.0
2024-04-20,82.0,82.0,79.2,80.7,563502.0
2024-04-21,82.0,82.0,79.2,80.7,563502.0
2024-04-22,80.2,82.6,80.2,81.0,563447.0
2024-04-23,79.4,80.9,74.8,75.8,3121510.0
2024-04-24,76.3,77.7,75.5,75.6,1685260.0
2024-04-25,75.0,76.6,74.6,74.8,1179162.0
2024-04-26,76.6,76.7,75.7,76.3,1000459.0
2024-04-27,76.6,76.7,75.7,76.3,1000459.0
2024-04-28,76.6,76.7,75.7,76.3,1000459.0
2024-04-29,76.9,79.6,74.7,79.0,1369267.0
2024-04-30,77.2,79.6,77.2,77.5,865735.0
2024-05-01,77.3,79.1,77.1,77.8,917722.0
2024-05-02,77.6,79.5,77.3,78.5,935685.0
2024-05-03,77.5,79.0,77.5,78.7,608113.0
2024-05-04,77.5,79.0,77.5,78.7,608113.0
2024-05-05,77.5,79.0,77.5,78.7,608113.0
2024-05-06,77.5,79.0,77.5,78.7,608113.0
2024-05-07,79.4,83.2,79.3,81.5,910212.0
2024-05-08,83.2,83.2,81.0,82.0,799952.0
2024-05-09,81.5,83.9,81.5,83.0,376856.0
2024-05-10,82.0,85.2,82.0,84.9,1592399.0
2024-05-11,82.0,85.2,82.0,84.9,1592399.0
2024-05-12,82.0,85.2,82.0,84.9,1592399.0
2024-05-13,84.7,88.0,84.7,86.6,1483648.0
2024-05-14,86.0,88.1,84.6,86.1,1977063.0
2024-05-15,86.1,87.0,85.5,86.3,681325.0
2024-05-16,85.0,86.6,83.3,83.3,502629.0
2024-05-17,85.0,85.0,79.7,82.9,701661.0
2024-05-18,85.0,85.0,79.7,82.9,701661.0
2024-05-19,85.0,85.0,79.7,82.9,701661.0
2024-05-20,81.0,84.1,81.0,82.5,738947.0
2024-05-21,84.4,84.4,81.1,83.4,3331339.0
2024-05-22,82.0,85.1,81.8,83.9,1788629.0
2024-05-23,83.9,85.7,83.6,85.3,824390.0
2024-05-24,85.2,86.7,83.4,86.5,726987.0
2024-05-25,85.2,86.7,83.4,86.5,726987.0
2024-05-26,85.2,86.7,83.4,86.5,726987.0
2024-05-27,85.2,86.7,83.4,86.5,726987.0
2024-05-28,84.7,87.5,84.7,85.5,1230777.0
