,IDS LN Equity,IDS LN Equity,IDS LN Equity,IDS LN Equity,IDS LN Equity
2022-09-30,184.55,189.4,182.6,184.45,3734037.0
2022-10-01,184.55,189.4,182.6,184.45,3734037.0
2022-10-02,184.55,189.4,182.6,184.45,3734037.0
2022-10-03,181.55,196.4,179.65,196.4,7614974.0
2022-10-04,199.55,207.0,198.55,207.0,4446785.0
2022-10-05,205.9,207.9,197.55,197.65,3572269.0
2022-10-06,199.9,204.1,199.55,203.4,3875117.0
2022-10-07,202.9,203.9,197.3,201.8,5495213.0
2022-10-08,202.9,203.9,197.3,201.8,5495213.0
2022-10-09,202.9,203.9,197.3,201.8,5495213.0
2022-10-10,201.4,206.5,199.05,203.7,3341393.0
2022-10-11,202.8,209.6,201.0,206.9,3153796.0
2022-10-12,210.0,211.1,201.9,208.4,4914594.0
2022-10-13,210.4,213.6,202.2,209.7,2100134.0
2022-10-14,197.6,202.0,173.65,187.75,7445645.0
2022-10-15,197.6,202.0,173.65,187.75,7445645.0
2022-10-16,197.6,202.0,173.65,187.75,7445645.0
2022-10-17,187.2,199.75,183.5,195.9,5672537.0
2022-10-18,193.55,202.4,193.55,196.65,8879604.0
2022-10-19,201.5,203.0,196.5,196.5,3985304.0
2022-10-20,201.2,202.6,194.2,201.1,2954528.0
2022-10-21,195.15,197.0,186.9,190.1,2951675.0
2022-10-22,195.15,197.0,186.9,190.1,2951675.0
2022-10-23,195.15,197.0,186.9,190.1,2951675.0
2022-10-24,191.45,196.65,189.35,191.55,1922818.0
2022-10-25,194.85,196.5,188.1,195.2,2205208.0
2022-10-26,190.6,201.7,190.6,201.7,2340830.0
2022-10-27,205.0,205.0,197.6,201.6,1685641.0
2022-10-28,201.5,201.5,191.55,193.8,2361081.0
2022-10-29,201.5,201.5,191.55,193.8,2361081.0
2022-10-30,201.5,201.5,191.55,193.8,2361081.0
2022-10-31,200.0,210.6,200.0,202.3,5314555.0
2022-11-01,206.4,212.6,203.6,207.1,4146881.0
2022-11-02,206.1,207.2,202.0,203.0,2432316.0
2022-11-03,199.05,201.7,190.4,194.75,2874950.0
2022-11-04,194.15,202.6,193.65,201.9,2825391.0
2022-11-05,194.15,202.6,193.65,201.9,2825391.0
2022-11-06,194.15,202.6,193.65,201.9,2825391.0
2022-11-07,204.7,219.7,201.5,216.3,4453110.0
2022-11-08,215.8,230.4,212.8,229.3,4492147.0
2022-11-09,227.4,232.7,224.4,231.6,3258514.0
2022-11-10,231.6,243.8,225.1,237.5,3732932.0
2022-11-11,240.9,251.4,238.9,247.5,3985034.0
2022-11-12,240.9,251.4,238.9,247.5,3985034.0
2022-11-13,240.9,251.4,238.9,247.5,3985034.0
2022-11-14,246.7,252.8,245.0,250.7,2639720.0
2022-11-15,249.6,250.5,235.0,246.9,4268786.0
2022-11-16,247.4,250.6,233.1,239.8,3682145.0
2022-11-17,246.7,247.1,224.8,237.3,3001690.0
2022-11-18,237.5,256.1,235.8,252.3,4628135.0
2022-11-19,237.5,256.1,235.8,252.3,4628135.0
2022-11-20,237.5,256.1,235.8,252.3,4628135.0
2022-11-21,246.4,246.7,237.1,243.7,3638422.0
2022-11-22,244.8,248.9,242.3,244.2,2645990.0
2022-11-23,241.2,243.3,230.0,238.0,3845677.0
2022-11-24,238.1,243.4,237.3,243.3,1405312.0
2022-11-25,247.7,247.7,240.7,242.6,2271330.0
2022-11-26,247.7,247.7,240.7,242.6,2271330.0
2022-11-27,247.7,247.7,240.7,242.6,2271330.0
2022-11-28,242.7,242.7,233.5,235.5,2241018.0
2022-11-29,235.6,236.3,227.5,230.7,2263225.0
2022-11-30,232.6,232.7,225.5,228.4,3334015.0
2022-12-01,237.4,241.2,231.0,232.3,1742405.0
2022-12-02,236.0,238.7,230.8,234.5,1816207.0
2022-12-03,236.0,238.7,230.8,234.5,1816207.0
2022-12-04,236.0,238.7,230.8,234.5,1816207.0
2022-12-05,230.7,232.0,223.8,225.1,2368609.0
2022-12-06,226.5,226.5,219.5,222.5,1935904.0
2022-12-07,220.6,222.6,217.0,217.6,2602767.0
2022-12-08,216.8,216.8,210.7,210.7,1595543.0
2022-12-09,211.0,213.2,209.2,212.6,1629194.0
2022-12-10,211.0,213.2,209.2,212.6,1629194.0
2022-12-11,211.0,213.2,209.2,212.6,1629194.0
2022-12-12,206.2,209.7,201.0,204.3,2573858.0
2022-12-13,205.0,215.4,201.5,210.1,3782297.0
2022-12-14,210.0,210.0,203.7,207.9,1935135.0
2022-12-15,205.9,208.5,203.9,206.4,3661184.0
2022-12-16,206.3,207.7,202.9,207.0,21982008.0
2022-12-17,206.3,207.7,202.9,207.0,21982008.0
2022-12-18,206.3,207.7,202.9,207.0,21982008.0
2022-12-19,208.7,211.5,204.8,207.0,1906557.0
2022-12-20,206.2,208.3,204.8,206.5,1637489.0
2022-12-21,207.6,213.1,207.0,211.4,3287905.0
2022-12-22,213.3,213.3,207.0,207.8,1344290.0
2022-12-23,208.4,211.8,208.0,211.1,607498.0
2022-12-24,208.4,211.8,208.0,211.1,607498.0
2022-12-25,208.4,211.8,208.0,211.1,607498.0
2022-12-26,208.4,211.8,208.0,211.1,607498.0
2022-12-27,208.4,211.8,208.0,211.1,607498.0
2022-12-28,211.1,214.4,210.2,210.6,1340451.0
2022-12-29,210.7,215.6,208.3,214.7,1208782.0
2022-12-30,215.4,216.0,213.0,213.0,534160.0
2022-12-31,215.4,216.0,213.0,213.0,534160.0
2023-01-01,215.4,216.0,213.0,213.0,534160.0
2023-01-02,215.4,216.0,213.0,213.0,534160.0
2023-01-03,216.9,222.5,215.1,217.1,2246175.0
2023-01-04,222.9,223.9,217.5,221.4,2033180.0
2023-01-05,225.4,227.4,222.0,225.0,1354655.0
2023-01-06,229.2,230.4,222.0,230.1,1475196.0
2023-01-07,229.2,230.4,222.0,230.1,1475196.0
2023-01-08,229.2,230.4,222.0,230.1,1475196.0
2023-01-09,230.8,235.3,230.8,234.1,1307280.0
2023-01-10,235.3,235.3,219.4,221.6,2502744.0
2023-01-11,221.5,225.3,216.2,219.9,2229921.0
2023-01-12,216.4,224.7,214.7,224.4,1753985.0
2023-01-13,218.7,230.3,218.7,228.5,1373413.0
2023-01-14,218.7,230.3,218.7,228.5,1373413.0
2023-01-15,218.7,230.3,218.7,228.5,1373413.0
2023-01-16,228.5,231.1,224.4,230.2,1601032.0
2023-01-17,228.1,228.8,221.1,223.4,2281522.0
2023-01-18,229.1,229.1,218.3,221.4,1839044.0
2023-01-19,219.0,220.4,212.5,214.0,1717810.0
2023-01-20,214.4,223.0,213.4,221.3,1211918.0
2023-01-21,214.4,223.0,213.4,221.3,1211918.0
2023-01-22,214.4,223.0,213.4,221.3,1211918.0
2023-01-23,227.4,233.3,223.9,232.0,1723891.0
2023-01-24,232.4,232.4,224.2,225.8,1034435.0
2023-01-25,227.0,229.2,218.0,219.6,1627205.0
2023-01-26,218.2,227.0,218.2,222.0,1794271.0
2023-01-27,222.0,231.4,222.0,230.8,1701096.0
2023-01-28,222.0,231.4,222.0,230.8,1701096.0
2023-01-29,222.0,231.4,222.0,230.8,1701096.0
2023-01-30,230.2,232.7,225.5,230.9,1098591.0
2023-01-31,231.5,231.5,224.9,228.8,1498223.0
2023-02-01,224.6,235.4,224.6,229.0,1523509.0
2023-02-02,235.2,242.9,232.8,238.9,3057686.0
2023-02-03,234.0,238.1,231.5,237.1,1137158.0
2023-02-04,234.0,238.1,231.5,237.1,1137158.0
2023-02-05,234.0,238.1,231.5,237.1,1137158.0
2023-02-06,238.3,238.3,227.5,234.7,1770960.0
2023-02-07,235.4,239.4,234.7,238.6,2140019.0
2023-02-08,232.9,242.1,232.9,236.6,1366876.0
2023-02-09,238.9,240.0,235.8,237.8,1319598.0
2023-02-10,236.8,237.1,231.4,233.4,1504615.0
2023-02-11,236.8,237.1,231.4,233.4,1504615.0
2023-02-12,236.8,237.1,231.4,233.4,1504615.0
2023-02-13,234.2,234.2,229.8,231.8,1899373.0
2023-02-14,231.9,234.5,229.6,230.9,1021353.0
2023-02-15,230.2,232.7,228.8,232.3,1209575.0
2023-02-16,233.3,235.5,230.9,230.9,1230245.0
2023-02-17,228.8,229.1,225.5,227.6,1461945.0
2023-02-18,228.8,229.1,225.5,227.6,1461945.0
2023-02-19,228.8,229.1,225.5,227.6,1461945.0
2023-02-20,227.4,234.9,226.0,234.6,1357910.0
2023-02-21,234.4,234.4,228.0,230.6,1373142.0
2023-02-22,226.3,233.1,226.0,228.8,1763515.0
2023-02-23,226.5,233.4,226.5,233.0,1803014.0
2023-02-24,231.7,232.8,228.7,229.0,829376.0
2023-02-25,231.7,232.8,228.7,229.0,829376.0
2023-02-26,231.7,232.8,228.7,229.0,829376.0
2023-02-27,227.0,230.2,224.7,229.4,1354743.0
2023-02-28,232.0,235.3,226.9,235.2,3612397.0
2023-03-01,234.1,238.0,232.2,232.2,1576232.0
2023-03-02,229.1,235.4,229.1,234.7,2162189.0
2023-03-03,233.0,247.6,233.0,246.6,2830733.0
2023-03-04,233.0,247.6,233.0,246.6,2830733.0
2023-03-05,233.0,247.6,233.0,246.6,2830733.0
2023-03-06,246.4,249.2,240.1,244.6,1627325.0
2023-03-07,241.4,243.2,236.9,238.5,3326642.0
2023-03-08,239.2,239.2,232.3,235.9,2716785.0
2023-03-09,232.0,235.0,230.3,233.4,1064473.0
2023-03-10,230.0,230.6,226.3,228.8,1395787.0
2023-03-11,230.0,230.6,226.3,228.8,1395787.0
2023-03-12,230.0,230.6,226.3,228.8,1395787.0
2023-03-13,229.0,231.7,217.4,220.8,1885539.0
2023-03-14,222.1,224.8,218.5,223.5,1455166.0
2023-03-15,221.2,224.5,217.0,222.1,3114249.0
2023-03-16,223.3,227.2,220.0,225.7,2011400.0
2023-03-17,227.1,230.0,220.0,222.0,15663997.0
2023-03-18,227.1,230.0,220.0,222.0,15663997.0
2023-03-19,227.1,230.0,220.0,222.0,15663997.0
2023-03-20,219.5,230.6,217.1,228.2,2401041.0
2023-03-21,229.2,232.1,228.5,230.9,1789066.0
2023-03-22,231.6,232.6,226.6,230.1,1673749.0
2023-03-23,230.0,232.3,227.1,229.4,1536047.0
2023-03-24,225.0,231.9,224.2,230.4,2940798.0
2023-03-25,225.0,231.9,224.2,230.4,2940798.0
2023-03-26,225.0,231.9,224.2,230.4,2940798.0
2023-03-27,230.7,230.7,217.0,220.2,5330553.0
2023-03-28,222.1,224.2,219.0,222.3,3890937.0
2023-03-29,222.5,227.8,222.5,225.7,2944724.0
2023-03-30,230.0,230.0,223.4,223.9,1868690.0
2023-03-31,223.3,229.8,223.3,224.6,1595807.0
2023-04-01,223.3,229.8,223.3,224.6,1595807.0
2023-04-02,223.3,229.8,223.3,224.6,1595807.0
2023-04-03,225.2,228.9,220.7,220.9,2151115.0
2023-04-04,225.0,225.0,219.8,220.4,1305789.0
2023-04-05,225.0,225.0,216.5,218.6,2163043.0
2023-04-06,219.8,226.0,219.2,225.1,1098932.0
2023-04-07,219.8,226.0,219.2,225.1,1098932.0
2023-04-08,219.8,226.0,219.2,225.1,1098932.0
2023-04-09,219.8,226.0,219.2,225.1,1098932.0
2023-04-10,219.8,226.0,219.2,225.1,1098932.0
2023-04-11,227.2,232.7,227.2,230.5,1755340.0
2023-04-12,228.3,233.3,226.1,228.3,1186432.0
2023-04-13,222.4,231.9,222.4,227.6,946625.0
2023-04-14,226.6,233.7,226.6,231.6,1051427.0
2023-04-15,226.6,233.7,226.6,231.6,1051427.0
2023-04-16,226.6,233.7,226.6,231.6,1051427.0
2023-04-17,237.3,249.0,237.3,246.8,2793000.0
2023-04-18,248.0,251.7,246.4,251.4,1453761.0
2023-04-19,250.0,251.8,244.8,246.8,2374232.0
2023-04-20,248.0,249.8,245.5,246.1,953651.0
2023-04-21,249.2,251.0,242.0,250.8,1791360.0
2023-04-22,249.2,251.0,242.0,250.8,1791360.0
2023-04-23,249.2,251.0,242.0,250.8,1791360.0
2023-04-24,251.9,258.9,250.4,254.6,1825679.0
2023-04-25,260.0,260.0,247.7,247.9,1599162.0
2023-04-26,246.7,250.0,245.0,248.0,1484137.0
2023-04-27,248.1,253.4,246.8,251.4,973606.0
2023-04-28,258.7,258.7,250.6,253.2,1263907.0
2023-04-29,258.7,258.7,250.6,253.2,1263907.0
2023-04-30,258.7,258.7,250.6,253.2,1263907.0
2023-05-01,258.7,258.7,250.6,253.2,1263907.0
2023-05-02,253.2,257.8,251.7,251.7,1254062.0
2023-05-03,249.5,253.3,243.5,244.3,918708.0
2023-05-04,245.8,245.8,236.6,237.6,1454812.0
2023-05-05,238.7,246.7,238.6,245.8,1289990.0
2023-05-06,238.7,246.7,238.6,245.8,1289990.0
2023-05-07,238.7,246.7,238.6,245.8,1289990.0
2023-05-08,238.7,246.7,238.6,245.8,1289990.0
2023-05-09,243.1,249.5,242.7,244.7,985384.0
2023-05-10,247.9,247.9,232.4,234.0,1916613.0
2023-05-11,232.1,235.7,229.0,231.3,1831331.0
2023-05-12,229.2,230.7,226.0,227.9,1273044.0
2023-05-13,229.2,230.7,226.0,227.9,1273044.0
2023-05-14,229.2,230.7,226.0,227.9,1273044.0
2023-05-15,226.0,229.2,224.0,228.4,1818207.0
2023-05-16,228.2,236.4,228.2,231.6,1004948.0
2023-05-17,227.0,228.7,220.4,222.2,1895258.0
2023-05-18,220.0,222.9,204.8,208.9,3399173.0
2023-05-19,205.0,208.0,201.2,204.4,2673476.0
2023-05-20,205.0,208.0,201.2,204.4,2673476.0
2023-05-21,205.0,208.0,201.2,204.4,2673476.0
2023-05-22,201.7,208.4,199.3,201.2,2175986.0
2023-05-23,200.7,204.3,199.0,200.6,1551100.0
2023-05-24,200.0,200.0,193.95,196.95,4012321.0
2023-05-25,193.35,199.15,191.2,196.85,1951713.0
2023-05-26,196.95,200.1,195.65,199.4,1571121.0
2023-05-27,196.95,200.1,195.65,199.4,1571121.0
2023-05-28,196.95,200.1,195.65,199.4,1571121.0
2023-05-29,196.95,200.1,195.65,199.4,1571121.0
2023-05-30,200.2,203.7,198.45,199.05,1693489.0
2023-05-31,194.5,200.5,194.5,196.75,4543223.0
2023-06-01,197.0,199.2,196.1,196.15,2165811.0
2023-06-02,197.0,200.9,197.0,200.0,1004109.0
2023-06-03,197.0,200.9,197.0,200.0,1004109.0
2023-06-04,197.0,200.9,197.0,200.0,1004109.0
2023-06-05,202.2,202.2,197.1,197.45,1238116.0
2023-06-06,197.0,198.35,194.2,197.95,2498458.0
2023-06-07,195.8,198.5,195.75,197.1,1307269.0
2023-06-08,200.0,200.0,196.85,197.85,2628779.0
2023-06-09,196.8,197.85,195.95,197.2,1169024.0
2023-06-10,196.8,197.85,195.95,197.2,1169024.0
2023-06-11,196.8,197.85,195.95,197.2,1169024.0
2023-06-12,198.1,200.4,197.25,200.2,1281719.0
2023-06-13,199.0,205.3,199.0,203.6,1435914.0
2023-06-14,206.3,207.7,203.6,207.1,2158973.0
2023-06-15,208.7,213.4,208.4,212.8,1960943.0
2023-06-16,212.6,217.4,211.1,216.5,6086434.0
2023-06-17,212.6,217.4,211.1,216.5,6086434.0
2023-06-18,212.6,217.4,211.1,216.5,6086434.0
2023-06-19,215.0,218.6,215.0,217.0,1370394.0
2023-06-20,215.5,220.4,214.9,220.4,1777701.0
2023-06-21,220.6,224.6,216.2,218.7,2706242.0
2023-06-22,216.9,217.5,214.3,217.0,2033841.0
2023-06-23,212.0,217.0,212.0,214.7,1245280.0
2023-06-24,212.0,217.0,212.0,214.7,1245280.0
2023-06-25,212.0,217.0,212.0,214.7,1245280.0
2023-06-26,210.0,215.3,210.0,214.4,1828830.0
2023-06-27,216.8,216.8,210.9,214.4,1496820.0
2023-06-28,210.0,218.7,210.0,218.7,1458568.0
2023-06-29,218.0,219.7,215.3,215.5,1475067.0
2023-06-30,215.7,222.1,215.7,220.9,1583357.0
2023-07-01,215.7,222.1,215.7,220.9,1583357.0
2023-07-02,215.7,222.1,215.7,220.9,1583357.0
2023-07-03,221.8,225.6,219.2,225.4,1190503.0
2023-07-04,223.0,231.1,223.0,230.4,1702169.0
2023-07-05,226.1,230.7,222.4,222.4,1364159.0
2023-07-06,222.4,222.6,216.8,218.5,2041673.0
2023-07-07,217.4,222.1,217.4,222.1,1151644.0
2023-07-08,217.4,222.1,217.4,222.1,1151644.0
2023-07-09,217.4,222.1,217.4,222.1,1151644.0
2023-07-10,222.8,233.0,221.2,232.2,1372028.0
2023-07-11,233.8,234.5,228.0,234.5,1992528.0
2023-07-12,233.9,253.0,232.3,250.4,3371106.0
2023-07-13,251.0,254.6,248.7,251.9,1564447.0
2023-07-14,251.2,252.8,249.6,250.0,1736509.0
2023-07-15,251.2,252.8,249.6,250.0,1736509.0
2023-07-16,251.2,252.8,249.6,250.0,1736509.0
2023-07-17,247.5,252.5,247.5,248.5,1411240.0
2023-07-18,249.5,261.8,248.2,261.8,2737365.0
2023-07-19,264.4,267.5,262.4,266.8,2245266.0
2023-07-20,266.9,276.8,266.7,272.4,2181950.0
2023-07-21,273.6,276.2,260.5,263.7,2027815.0
2023-07-22,273.6,276.2,260.5,263.7,2027815.0
2023-07-23,273.6,276.2,260.5,263.7,2027815.0
2023-07-24,261.4,271.1,260.6,268.7,1378920.0
2023-07-25,269.2,269.6,262.9,268.9,1046625.0
2023-07-26,266.4,269.2,263.5,268.6,1095167.0
2023-07-27,270.0,275.3,269.8,270.8,1124046.0
2023-07-28,272.0,272.0,265.6,269.9,753396.0
2023-07-29,272.0,272.0,265.6,269.9,753396.0
2023-07-30,272.0,272.0,265.6,269.9,753396.0
2023-07-31,265.0,270.7,265.0,266.8,907977.0
2023-08-01,265.0,268.6,262.6,266.4,661494.0
2023-08-02,263.7,264.7,259.6,262.1,1003072.0
2023-08-03,261.5,263.1,257.9,262.8,817365.0
2023-08-04,262.9,267.3,260.3,265.8,656571.0
2023-08-05,262.9,267.3,260.3,265.8,656571.0
2023-08-06,262.9,267.3,260.3,265.8,656571.0
2023-08-07,266.6,267.6,264.0,266.5,656633.0
2023-08-08,266.5,267.1,262.3,262.8,1066153.0
2023-08-09,265.1,269.2,264.6,265.3,1165820.0
2023-08-10,270.0,270.0,263.6,268.1,1105830.0
2023-08-11,264.2,266.0,262.7,262.7,782489.0
2023-08-12,264.2,266.0,262.7,262.7,782489.0
2023-08-13,264.2,266.0,262.7,262.7,782489.0
2023-08-14,260.4,262.4,258.5,260.4,653201.0
2023-08-15,255.0,260.0,255.0,256.7,906923.0
2023-08-16,254.5,256.3,252.8,254.6,874767.0
2023-08-17,253.6,253.8,249.1,249.1,878746.0
2023-08-18,248.2,249.1,243.5,246.3,957690.0
2023-08-19,248.2,249.1,243.5,246.3,957690.0
2023-08-20,248.2,249.1,243.5,246.3,957690.0
2023-08-21,248.8,248.8,241.4,242.4,712391.0
2023-08-22,242.3,245.8,241.4,241.8,703692.0
2023-08-23,240.0,243.0,238.9,241.8,866891.0
2023-08-24,245.0,245.0,235.3,237.2,1206696.0
2023-08-25,237.2,238.1,234.7,235.2,683680.0
2023-08-26,237.2,238.1,234.7,235.2,683680.0
2023-08-27,237.2,238.1,234.7,235.2,683680.0
2023-08-28,237.2,238.1,234.7,235.2,683680.0
2023-08-29,241.4,241.4,235.9,240.5,1256077.0
2023-08-30,245.2,245.2,240.4,241.0,795447.0
2023-08-31,239.0,245.5,239.0,243.0,781307.0
2023-09-01,244.4,246.7,241.4,242.3,697401.0
2023-09-02,244.4,246.7,241.4,242.3,697401.0
2023-09-03,244.4,246.7,241.4,242.3,697401.0
2023-09-04,243.2,244.7,237.7,237.7,816191.0
2023-09-05,236.6,243.2,234.2,241.5,1004863.0
2023-09-06,247.4,251.9,243.5,250.4,1109186.0
2023-09-07,248.0,254.7,248.0,249.8,935309.0
2023-09-08,250.3,253.2,248.0,253.2,1034427.0
2023-09-09,250.3,253.2,248.0,253.2,1034427.0
2023-09-10,250.3,253.2,248.0,253.2,1034427.0
2023-09-11,253.2,257.9,253.1,257.7,1027645.0
2023-09-12,253.0,259.8,253.0,255.3,874657.0
2023-09-13,254.5,256.2,250.9,256.2,849050.0
2023-09-14,258.0,259.5,253.7,259.1,1450037.0
2023-09-15,260.0,263.2,257.3,257.3,3689121.0
2023-09-16,260.0,263.2,257.3,257.3,3689121.0
2023-09-17,260.0,263.2,257.3,257.3,3689121.0
2023-09-18,265.8,270.6,261.9,262.3,1424645.0
2023-09-19,257.3,261.7,255.5,258.7,977858.0
2023-09-20,263.4,266.8,261.9,265.7,1128032.0
2023-09-21,261.3,268.0,261.3,267.3,876432.0
2023-09-22,269.0,270.2,265.0,269.3,1633908.0
2023-09-23,269.0,270.2,265.0,269.3,1633908.0
2023-09-24,269.0,270.2,265.0,269.3,1633908.0
2023-09-25,264.5,268.7,263.4,267.3,1025087.0
2023-09-26,266.7,270.7,265.4,269.3,883789.0
2023-09-27,269.5,273.0,262.4,263.4,1274213.0
2023-09-28,270.0,270.0,253.7,258.1,1220718.0
2023-09-29,260.1,264.2,258.8,260.8,2112351.0
2023-09-30,260.1,264.2,258.8,260.8,2112351.0
2023-10-01,260.1,264.2,258.8,260.8,2112351.0
2023-10-02,267.7,267.7,256.2,258.0,1178206.0
2023-10-03,263.2,263.2,250.4,251.4,1192897.0
2023-10-04,250.0,250.5,241.6,241.6,1836918.0
2023-10-05,248.4,264.5,248.4,258.6,1384343.0
2023-10-06,255.0,263.8,255.0,262.1,891101.0
2023-10-07,255.0,263.8,255.0,262.1,891101.0
2023-10-08,255.0,263.8,255.0,262.1,891101.0
2023-10-09,262.1,262.1,250.0,251.8,1024905.0
2023-10-10,255.2,263.3,254.7,262.4,1601664.0
2023-10-11,263.4,263.4,256.4,256.4,680334.0
2023-10-12,262.0,262.0,254.4,256.1,776532.0
2023-10-13,255.0,257.2,251.8,252.3,645147.0
2023-10-14,255.0,257.2,251.8,252.3,645147.0
2023-10-15,255.0,257.2,251.8,252.3,645147.0
2023-10-16,254.4,254.4,249.0,250.7,773917.0
2023-10-17,248.9,252.1,246.7,249.4,1174449.0
2023-10-18,255.0,255.0,244.4,245.4,857677.0
2023-10-19,240.1,243.9,240.1,242.0,941928.0
2023-10-20,240.0,240.9,237.4,240.4,1085063.0
2023-10-21,240.0,240.9,237.4,240.4,1085063.0
2023-10-22,240.0,240.9,237.4,240.4,1085063.0
2023-10-23,240.5,246.5,240.5,245.6,839348.0
2023-10-24,246.0,247.1,239.4,244.5,1094511.0
2023-10-25,240.2,244.2,238.4,240.2,1200587.0
2023-10-26,239.5,242.4,238.3,240.2,1372463.0
2023-10-27,239.0,244.9,239.0,242.0,693921.0
2023-10-28,239.0,244.9,239.0,242.0,693921.0
2023-10-29,239.0,244.9,239.0,242.0,693921.0
2023-10-30,249.3,249.3,242.1,244.3,983734.0
2023-10-31,242.0,252.7,242.0,252.6,1390301.0
2023-11-01,251.0,253.8,250.4,252.5,1014628.0
2023-11-02,255.0,264.3,255.0,261.2,1520636.0
2023-11-03,261.4,261.4,253.7,255.0,764650.0
2023-11-04,261.4,261.4,253.7,255.0,764650.0
2023-11-05,261.4,261.4,253.7,255.0,764650.0
2023-11-06,254.9,254.9,241.9,244.2,1532873.0
2023-11-07,243.1,246.5,240.8,243.2,1179021.0
2023-11-08,243.5,246.1,240.9,241.5,1126811.0
2023-11-09,238.5,246.0,238.3,241.1,1409609.0
2023-11-10,238.0,240.0,234.9,240.0,1859686.0
2023-11-11,238.0,240.0,234.9,240.0,1859686.0
2023-11-12,238.0,240.0,234.9,240.0,1859686.0
2023-11-13,235.6,239.2,235.6,237.4,2004443.0
2023-11-14,237.0,244.8,236.8,244.8,1925615.0
2023-11-15,244.8,252.1,243.1,244.7,1915291.0
2023-11-16,238.6,246.4,235.3,235.3,3224685.0
2023-11-17,237.0,242.3,236.7,242.0,1352367.0
2023-11-18,237.0,242.3,236.7,242.0,1352367.0
2023-11-19,237.0,242.3,236.7,242.0,1352367.0
2023-11-20,238.5,242.8,238.5,242.3,1188014.0
2023-11-21,237.6,244.9,237.6,239.5,1269520.0
2023-11-22,237.0,248.1,237.0,246.3,1592986.0
2023-11-23,251.0,254.7,247.1,252.5,1707842.0
2023-11-24,251.2,254.3,251.0,252.6,1076799.0
2023-11-25,251.2,254.3,251.0,252.6,1076799.0
2023-11-26,251.2,254.3,251.0,252.6,1076799.0
2023-11-27,254.0,256.8,250.1,250.4,832689.0
2023-11-28,250.5,250.7,240.7,244.2,1531260.0
2023-11-29,237.0,248.5,237.0,246.6,760650.0
2023-11-30,241.0,247.4,241.0,242.7,1828875.0
2023-12-01,240.0,251.0,240.0,250.7,895450.0
2023-12-02,240.0,251.0,240.0,250.7,895450.0
2023-12-03,240.0,251.0,240.0,250.7,895450.0
2023-12-04,250.0,254.2,247.0,248.7,1114493.0
2023-12-05,245.5,250.0,245.5,246.8,751325.0
2023-12-06,246.0,249.1,245.4,246.1,1691905.0
2023-12-07,246.1,246.4,242.0,244.3,1435577.0
2023-12-08,239.6,245.4,239.6,244.1,1372666.0
2023-12-09,239.6,245.4,239.6,244.1,1372666.0
2023-12-10,239.6,245.4,239.6,244.1,1372666.0
2023-12-11,240.0,246.4,240.0,242.2,1756076.0
2023-12-12,252.0,271.7,248.2,269.9,3384614.0
2023-12-13,265.0,274.2,265.0,268.8,2003518.0
2023-12-14,272.8,284.6,272.8,277.6,2251079.0
2023-12-15,279.5,281.9,276.3,280.5,3186710.0
2023-12-16,279.5,281.9,276.3,280.5,3186710.0
2023-12-17,279.5,281.9,276.3,280.5,3186710.0
2023-12-18,279.9,283.3,277.3,279.8,978549.0
2023-12-19,280.4,282.3,277.8,279.8,738406.0
2023-12-20,280.0,284.5,276.1,280.9,2016968.0
2023-12-21,278.2,280.9,277.3,280.5,755568.0
2023-12-22,279.6,281.1,276.9,278.7,407366.0
