,MNDI LN Equity,MNDI LN Equity,MNDI LN Equity,MNDI LN Equity,MNDI LN Equity
2019-08-23,1356.418,1356.838,1324.883,1325.724,960484.0
2019-08-24,1356.418,1356.838,1324.883,1325.724,960484.0
2019-08-25,1356.418,1356.838,1324.883,1325.724,960484.0
2019-08-26,1356.418,1356.838,1324.883,1325.724,960484.0
2019-08-27,1323.201,1348.429,1321.94,1342.122,2694878.0
2019-08-28,1340.44,1340.44,1291.666,1307.224,2112231.0
2019-08-29,1301.337,1326.985,1291.666,1319.838,2193372.0
2019-08-30,1321.519,1347.588,1318.576,1342.963,2626103.0
2019-08-31,1321.519,1347.588,1318.576,1342.963,2626103.0
2019-09-01,1321.519,1347.588,1318.576,1342.963,2626103.0
2019-09-02,1348.429,1355.997,1335.395,1338.338,1022237.0
2019-09-03,1337.917,1346.747,1322.36,1328.667,1120899.0
2019-09-04,1332.872,1348.009,1327.406,1343.384,1148546.0
2019-09-05,1356.838,1368.611,1341.281,1346.327,1314613.0
2019-09-06,1351.372,1361.043,1339.179,1358.1,1082113.0
2019-09-07,1351.372,1361.043,1339.179,1358.1,1082113.0
2019-09-08,1351.372,1361.043,1339.179,1358.1,1082113.0
2019-09-09,1364.407,1366.509,1334.554,1358.941,1491501.0
2019-09-10,1351.372,1370.293,1346.747,1370.293,1801242.0
2019-09-11,1377.441,1388.794,1369.452,1387.532,2205849.0
2019-09-12,1391.316,1403.93,1375.759,1394.68,1255050.0
2019-09-13,1383.748,1424.954,1383.748,1422.851,1182860.0
2019-09-14,1383.748,1424.954,1383.748,1422.851,1182860.0
2019-09-15,1383.748,1424.954,1383.748,1422.851,1182860.0
2019-09-16,1409.817,1424.533,1393.419,1409.396,1368153.0
2019-09-17,1408.556,1408.556,1366.509,1366.509,2048804.0
2019-09-18,1364.827,1376.6,1343.804,1357.259,1479527.0
2019-09-19,1354.736,1381.646,1347.168,1365.248,1291196.0
2019-09-20,1367.35,1367.35,1319.417,1330.349,3413381.0
2019-09-21,1367.35,1367.35,1319.417,1330.349,3413381.0
2019-09-22,1367.35,1367.35,1319.417,1330.349,3413381.0
2019-09-23,1327.826,1332.031,1294.189,1310.167,1837381.0
2019-09-24,1317.735,1318.156,1291.246,1295.03,1073223.0
2019-09-25,1285.78,1285.78,1247.938,1275.689,1910413.0
2019-09-26,1280.314,1289.144,1270.643,1277.791,1716607.0
2019-09-27,1280.314,1303.439,1275.268,1303.439,1846164.0
2019-09-28,1280.314,1303.439,1275.268,1303.439,1846164.0
2019-09-29,1280.314,1303.439,1275.268,1303.439,1846164.0
2019-09-30,1307.224,1318.156,1300.496,1310.167,2511851.0
2019-10-01,1318.156,1338.758,1311.849,1327.826,2044942.0
2019-10-02,1312.269,1319.417,1299.655,1300.496,3171148.0
2019-10-03,1293.769,1293.769,1254.666,1270.643,2721737.0
2019-10-04,1285.78,1285.78,1264.336,1278.632,1918957.0
2019-10-05,1285.78,1285.78,1264.336,1278.632,1918957.0
2019-10-06,1285.78,1285.78,1264.336,1278.632,1918957.0
2019-10-07,1284.519,1303.439,1272.746,1297.973,1076420.0
2019-10-08,1311.428,1311.428,1285.78,1302.178,1789468.0
2019-10-09,1302.178,1310.587,1287.462,1300.076,3027618.0
2019-10-10,1276.53,1335.395,1250.04,1326.144,4153683.0
2019-10-11,1325.304,1342.543,1308.485,1341.702,2730704.0
2019-10-12,1325.304,1342.543,1308.485,1341.702,2730704.0
2019-10-13,1325.304,1342.543,1308.485,1341.702,2730704.0
2019-10-14,1344.224,1350.531,1319.838,1345.486,1416602.0
2019-10-15,1345.486,1370.293,1344.645,1363.145,1495361.0
2019-10-16,1362.304,1369.452,1348.009,1357.679,976788.0
2019-10-17,1357.679,1363.566,1289.564,1289.564,2003933.0
2019-10-18,1289.144,1307.644,1281.155,1293.769,1399167.0
2019-10-19,1289.144,1307.644,1281.155,1293.769,1399167.0
2019-10-20,1289.144,1307.644,1281.155,1293.769,1399167.0
2019-10-21,1303.019,1332.872,1292.507,1320.258,1271408.0
2019-10-22,1330.349,1330.349,1287.882,1301.758,1445683.0
2019-10-23,1295.451,1315.212,1286.621,1312.269,1201935.0
2019-10-24,1308.905,1330.349,1307.644,1316.474,1684550.0
2019-10-25,1310.167,1324.883,1306.803,1324.883,877092.0
2019-10-26,1310.167,1324.883,1306.803,1324.883,877092.0
2019-10-27,1310.167,1324.883,1306.803,1324.883,877092.0
2019-10-28,1324.463,1346.327,1316.894,1346.327,1127767.0
2019-10-29,1335.815,1350.531,1332.451,1345.906,1247301.0
2019-10-30,1338.338,1350.952,1316.053,1335.395,993419.0
2019-10-31,1335.395,1356.418,1327.826,1343.384,1348994.0
2019-11-01,1349.69,1374.077,1342.963,1374.077,1099319.0
2019-11-02,1349.69,1374.077,1342.963,1374.077,1099319.0
2019-11-03,1349.69,1374.077,1342.963,1374.077,1099319.0
2019-11-04,1384.169,1414.442,1382.487,1407.715,1001456.0
2019-11-05,1416.965,1422.851,1406.033,1422.01,1492549.0
2019-11-06,1419.908,1427.056,1409.817,1427.056,1228612.0
2019-11-07,1431.261,1450.602,1422.431,1448.92,1536227.0
2019-11-08,1442.613,1447.659,1421.169,1437.147,1257407.0
2019-11-09,1442.613,1447.659,1421.169,1437.147,1257407.0
2019-11-10,1442.613,1447.659,1421.169,1437.147,1257407.0
2019-11-11,1419.908,1424.113,1392.157,1403.93,1022267.0
2019-11-12,1404.771,1414.862,1389.635,1405.612,1737635.0
2019-11-13,1389.635,1402.669,1374.077,1394.26,1190136.0
2019-11-14,1385.85,1391.737,1374.498,1386.691,993749.0
2019-11-15,1398.044,1408.976,1381.646,1408.976,935386.0
2019-11-16,1398.044,1408.976,1381.646,1408.976,935386.0
2019-11-17,1398.044,1408.976,1381.646,1408.976,935386.0
2019-11-18,1408.556,1413.601,1383.748,1400.146,1000924.0
2019-11-19,1400.146,1418.647,1396.783,1404.351,1174551.0
2019-11-20,1398.885,1400.567,1382.487,1390.476,1372973.0
2019-11-21,1378.703,1384.589,1366.089,1381.225,760413.0
2019-11-22,1392.998,1424.533,1381.646,1412.76,1061588.0
2019-11-23,1392.998,1424.533,1381.646,1412.76,1061588.0
2019-11-24,1392.998,1424.533,1381.646,1412.76,1061588.0
2019-11-25,1421.169,1427.476,1407.715,1425.795,828289.0
2019-11-26,1423.692,1427.476,1406.033,1421.169,2291618.0
2019-11-27,1421.59,1434.624,1405.612,1431.681,1059977.0
2019-11-28,1425.795,1434.204,1410.658,1427.476,480956.0
2019-11-29,1413.181,1429.579,1405.612,1408.976,929196.0
2019-11-30,1413.181,1429.579,1405.612,1408.976,929196.0
2019-12-01,1413.181,1429.579,1405.612,1408.976,929196.0
2019-12-02,1406.033,1432.102,1398.464,1400.987,1030900.0
2019-12-03,1396.783,1405.192,1365.248,1372.396,1136775.0
2019-12-04,1369.452,1389.214,1365.668,1381.646,759718.0
2019-12-05,1374.498,1378.282,1356.838,1362.725,1236984.0
2019-12-06,1370.714,1398.885,1363.986,1398.885,774183.0
2019-12-07,1370.714,1398.885,1363.986,1398.885,774183.0
2019-12-08,1370.714,1398.885,1363.986,1398.885,774183.0
2019-12-09,1387.532,1392.998,1378.703,1385.01,794567.0
2019-12-10,1374.918,1374.918,1344.224,1357.259,1588534.0
2019-12-11,1359.361,1378.703,1354.316,1378.703,1027967.0
2019-12-12,1375.339,1408.135,1371.555,1400.987,914647.0
2019-12-13,1404.351,1439.67,1404.351,1426.635,1981189.0
2019-12-14,1404.351,1439.67,1404.351,1426.635,1981189.0
2019-12-15,1404.351,1439.67,1404.351,1426.635,1981189.0
2019-12-16,1433.363,1461.954,1430.42,1451.443,1188689.0
2019-12-17,1453.966,1453.966,1427.476,1441.352,1421217.0
2019-12-18,1441.352,1454.386,1429.158,1449.341,1111375.0
2019-12-19,1459.432,1461.954,1442.613,1459.852,1081013.0
2019-12-20,1464.898,1488.444,1463.216,1469.102,1807553.0
2019-12-21,1464.898,1488.444,1463.216,1469.102,1807553.0
2019-12-22,1464.898,1488.444,1463.216,1469.102,1807553.0
2019-12-23,1461.954,1487.182,1461.954,1484.239,504246.0
2019-12-24,1477.091,1491.807,1477.091,1491.807,127227.0
2019-12-25,1477.091,1491.807,1477.091,1491.807,127227.0
2019-12-26,1477.091,1491.807,1477.091,1491.807,127227.0
2019-12-27,1496.012,1501.058,1480.875,1501.058,510552.0
2019-12-28,1496.012,1501.058,1480.875,1501.058,510552.0
2019-12-29,1496.012,1501.058,1480.875,1501.058,510552.0
2019-12-30,1497.694,1503.58,1488.864,1488.864,1099750.0
2019-12-31,1484.239,1496.853,1484.239,1490.546,283549.0
2020-01-01,1484.239,1496.853,1484.239,1490.546,283549.0
2020-01-02,1494.33,1508.626,1487.182,1488.023,653953.0
2020-01-03,1484.239,1490.967,1464.898,1485.921,944206.0
2020-01-04,1484.239,1490.967,1464.898,1485.921,944206.0
2020-01-05,1484.239,1490.967,1464.898,1485.921,944206.0
2020-01-06,1463.216,1474.989,1445.136,1452.284,765239.0
2020-01-07,1454.386,1464.898,1434.624,1460.693,703586.0
2020-01-08,1445.556,1456.068,1441.352,1451.022,797499.0
2020-01-09,1463.216,1470.784,1439.67,1439.67,945698.0
2020-01-10,1429.579,1445.556,1390.476,1411.078,2171042.0
2020-01-11,1429.579,1445.556,1390.476,1411.078,2171042.0
2020-01-12,1429.579,1445.556,1390.476,1411.078,2171042.0
2020-01-13,1404.771,1407.294,1387.953,1406.874,1192963.0
2020-01-14,1392.578,1398.044,1357.259,1370.714,2264360.0
2020-01-15,1362.725,1371.134,1334.974,1353.895,2706990.0
2020-01-16,1345.486,1350.111,1326.985,1339.599,1847227.0
2020-01-17,1345.486,1353.054,1338.758,1348.85,1359129.0
2020-01-18,1345.486,1353.054,1338.758,1348.85,1359129.0
2020-01-19,1345.486,1353.054,1338.758,1348.85,1359129.0
2020-01-20,1348.009,1366.089,1341.702,1364.407,1070945.0
2020-01-21,1345.486,1352.634,1338.758,1352.634,1566352.0
2020-01-22,1360.623,1377.862,1349.27,1377.862,1598016.0
2020-01-23,1370.293,1372.396,1358.52,1363.145,1490060.0
2020-01-24,1376.6,1377.862,1362.304,1368.191,1389351.0
2020-01-25,1376.6,1377.862,1362.304,1368.191,1389351.0
2020-01-26,1376.6,1377.862,1362.304,1368.191,1389351.0
2020-01-27,1339.599,1347.588,1319.838,1327.406,1312767.0
2020-01-28,1332.872,1338.338,1318.156,1333.713,929041.0
2020-01-29,1342.543,1364.407,1337.077,1358.941,963551.0
2020-01-30,1333.713,1358.1,1327.826,1339.179,1295334.0
2020-01-31,1341.281,1342.122,1297.132,1300.076,1167593.0
2020-02-01,1341.281,1342.122,1297.132,1300.076,1167593.0
2020-02-02,1341.281,1342.122,1297.132,1300.076,1167593.0
2020-02-03,1307.224,1324.042,1300.076,1317.735,873944.0
2020-02-04,1331.19,1339.599,1323.622,1326.144,1576225.0
2020-02-05,1320.678,1394.68,1320.678,1393.839,1615287.0
2020-02-06,1417.385,1419.908,1392.998,1401.828,1018001.0
2020-02-07,1402.669,1402.669,1379.123,1387.112,1067406.0
2020-02-08,1402.669,1402.669,1379.123,1387.112,1067406.0
2020-02-09,1402.669,1402.669,1379.123,1387.112,1067406.0
2020-02-10,1379.123,1398.885,1377.441,1398.885,1066095.0
2020-02-11,1416.124,1430.42,1406.874,1425.374,1420868.0
2020-02-12,1428.738,1453.545,1421.169,1450.181,1366305.0
2020-02-13,1440.09,1441.352,1391.737,1406.033,3382909.0
2020-02-14,1402.669,1408.976,1394.26,1398.044,1236440.0
2020-02-15,1402.669,1408.976,1394.26,1398.044,1236440.0
2020-02-16,1402.669,1408.976,1394.26,1398.044,1236440.0
2020-02-17,1401.828,1409.817,1394.68,1397.623,772166.0
2020-02-18,1379.543,1396.783,1378.282,1382.066,1671350.0
2020-02-19,1389.635,1404.771,1389.214,1404.771,1538837.0
2020-02-20,1398.885,1430.42,1398.885,1426.635,1331113.0
2020-02-21,1412.76,1443.875,1406.874,1443.875,1524650.0
2020-02-22,1412.76,1443.875,1406.874,1443.875,1524650.0
2020-02-23,1412.76,1443.875,1406.874,1443.875,1524650.0
2020-02-24,1407.294,1410.658,1368.611,1375.759,1745883.0
2020-02-25,1379.123,1387.953,1347.588,1354.736,1213670.0
2020-02-26,1338.758,1362.304,1315.212,1362.304,1610606.0
2020-02-27,1346.327,1382.907,1333.713,1361.884,2054100.0
2020-02-28,1294.61,1329.508,1272.325,1313.531,3388103.0
2020-02-29,1294.61,1329.508,1272.325,1313.531,3388103.0
2020-03-01,1294.61,1329.508,1272.325,1313.531,3388103.0
2020-03-02,1336.236,1352.634,1286.621,1321.94,2320650.0
2020-03-03,1343.804,1386.271,1335.395,1354.736,2031757.0
2020-03-04,1362.304,1396.362,1356.838,1395.521,1891407.0
2020-03-05,1411.499,1411.499,1362.725,1369.032,2490440.0
2020-03-06,1335.395,1357.679,1324.883,1337.917,3173771.0
2020-03-07,1335.395,1357.679,1324.883,1337.917,3173771.0
2020-03-08,1335.395,1357.679,1324.883,1337.917,3173771.0
2020-03-09,1227.756,1271.905,1218.926,1251.722,3655762.0
2020-03-10,1279.052,1331.19,1254.245,1255.506,2762737.0
2020-03-11,1273.586,1291.246,1218.926,1225.233,2605250.0
2020-03-12,1166.789,1172.255,1093.207,1093.207,3028175.0
2020-03-13,1183.607,1213.881,1118.015,1139.038,3227769.0
2020-03-14,1183.607,1213.881,1118.015,1139.038,3227769.0
2020-03-15,1183.607,1213.881,1118.015,1139.038,3227769.0
2020-03-16,1031.819,1089.003,1012.478,1074.707,3216585.0
2020-03-17,1119.697,1137.356,1061.252,1122.64,2777163.0
2020-03-18,1075.127,1097.832,1015.001,1030.558,2349706.0
2020-03-19,1024.251,1054.525,972.534,1042.331,2215647.0
2020-03-20,1091.525,1100.355,1045.695,1056.627,2636799.0
2020-03-21,1091.525,1100.355,1045.695,1056.627,2636799.0
2020-03-22,1091.525,1100.355,1045.695,1056.627,2636799.0
2020-03-23,985.568,1050.74,985.568,994.819,2113087.0
2020-03-24,1034.763,1062.093,1001.966,1062.093,1802674.0
2020-03-25,1083.537,1115.071,1049.479,1115.071,1665029.0
2020-03-26,1062.934,1165.948,1062.934,1165.948,1731220.0
2020-03-27,1127.265,1129.788,1075.127,1115.912,2110510.0
2020-03-28,1127.265,1129.788,1075.127,1115.912,2110510.0
2020-03-29,1127.265,1129.788,1075.127,1115.912,2110510.0
2020-03-30,1118.435,1127.685,1072.184,1125.583,1094001.0
2020-03-31,1147.868,1169.311,1133.992,1161.322,1944561.0
2020-04-01,1117.594,1140.72,1100.776,1120.537,1728671.0
2020-04-02,1091.946,1109.605,1062.093,1062.513,1806818.0
2020-04-03,1060.411,1069.241,1028.876,1028.876,1507454.0
2020-04-04,1060.411,1069.241,1028.876,1028.876,1507454.0
2020-04-05,1060.411,1069.241,1028.876,1028.876,1507454.0
2020-04-06,1041.911,1077.65,1032.24,1077.65,1363657.0
2020-04-07,1099.514,1141.14,1091.525,1108.764,1623794.0
2020-04-08,1089.423,1133.992,1089.423,1133.992,2107120.0
2020-04-09,1157.959,1165.948,1104.98,1135.254,1719334.0
2020-04-10,1157.959,1165.948,1104.98,1135.254,1719334.0
2020-04-11,1157.959,1165.948,1104.98,1135.254,1719334.0
2020-04-12,1157.959,1165.948,1104.98,1135.254,1719334.0
2020-04-13,1157.959,1165.948,1104.98,1135.254,1719334.0
2020-04-14,1139.458,1140.299,1110.867,1123.06,1492777.0
2020-04-15,1112.128,1125.163,1071.764,1073.025,1939169.0
2020-04-16,1081.855,1095.73,1070.082,1075.968,1520832.0
2020-04-17,1109.185,1140.299,1103.719,1128.106,1596854.0
2020-04-18,1109.185,1140.299,1103.719,1128.106,1596854.0
2020-04-19,1109.185,1140.299,1103.719,1128.106,1596854.0
2020-04-20,1126.844,1133.992,1098.673,1115.071,965644.0
2020-04-21,1093.628,1117.594,1093.628,1102.037,1183636.0
2020-04-22,1110.026,1123.901,1098.673,1115.492,1117487.0
2020-04-23,1114.651,1133.572,1106.242,1133.572,1216964.0
2020-04-24,1118.435,1130.629,1108.764,1110.026,939379.0
2020-04-25,1118.435,1130.629,1108.764,1110.026,939379.0
2020-04-26,1118.435,1130.629,1108.764,1110.026,939379.0
2020-04-27,1124.322,1163.004,1122.64,1163.004,1143710.0
2020-04-28,1164.686,1192.016,1158.8,1190.755,1220214.0
2020-04-29,1194.539,1229.858,1174.777,1229.858,1772296.0
2020-04-30,1231.96,1236.165,1185.709,1185.709,2193439.0
2020-05-01,1173.936,1173.936,1131.049,1143.243,601487.0
2020-05-02,1173.936,1173.936,1131.049,1143.243,601487.0
2020-05-03,1173.936,1173.936,1131.049,1143.243,601487.0
2020-05-04,1135.254,1152.072,1120.537,1138.617,1150411.0
2020-05-05,1148.709,1153.754,1119.697,1124.322,1324062.0
2020-05-06,1120.117,1147.868,1111.287,1122.64,1471599.0
2020-05-07,1130.629,1144.504,1103.298,1144.504,1394017.0
2020-05-08,1130.629,1144.504,1103.298,1144.504,1394017.0
2020-05-09,1130.629,1144.504,1103.298,1144.504,1394017.0
2020-05-10,1130.629,1144.504,1103.298,1144.504,1394017.0
2020-05-11,1150.811,1181.505,1133.992,1146.606,1277309.0
2020-05-12,1140.72,1162.163,1134.413,1143.243,1360934.0
2020-05-13,1126.844,1127.685,1097.412,1098.673,1202407.0
2020-05-14,1088.162,1097.412,1050.32,1078.071,984073.0
2020-05-15,1093.207,1096.151,1070.923,1089.844,1950851.0
2020-05-16,1093.207,1096.151,1070.923,1089.844,1950851.0
2020-05-17,1093.207,1096.151,1070.923,1089.844,1950851.0
2020-05-18,1111.287,1156.697,1111.287,1156.697,1064857.0
2020-05-19,1168.47,1170.152,1131.47,1142.822,1088422.0
2020-05-20,1135.674,1178.141,1128.947,1170.152,1127529.0
2020-05-21,1161.322,1189.914,1161.322,1166.789,1237781.0
2020-05-22,1147.868,1186.971,1136.936,1182.346,1258797.0
2020-05-23,1147.868,1186.971,1136.936,1182.346,1258797.0
2020-05-24,1147.868,1186.971,1136.936,1182.346,1258797.0
2020-05-25,1147.868,1186.971,1136.936,1182.346,1258797.0
2020-05-26,1214.721,1252.563,1194.539,1252.563,2718802.0
2020-05-27,1258.45,1279.473,1252.984,1274.848,1396455.0
2020-05-28,1295.451,1298.814,1265.598,1293.348,1225786.0
2020-05-29,1281.155,1284.519,1258.45,1268.12,2118217.0
2020-05-30,1281.155,1284.519,1258.45,1268.12,2118217.0
2020-05-31,1281.155,1284.519,1258.45,1268.12,2118217.0
2020-06-01,1287.882,1290.825,1264.336,1290.825,642553.0
2020-06-02,1291.246,1303.019,1284.939,1295.871,1253291.0
2020-06-03,1304.701,1332.872,1299.235,1329.929,1106938.0
2020-06-04,1317.735,1336.236,1314.371,1333.292,1014196.0
2020-06-05,1341.702,1341.702,1304.701,1321.94,1371342.0
2020-06-06,1341.702,1341.702,1304.701,1321.94,1371342.0
2020-06-07,1341.702,1341.702,1304.701,1321.94,1371342.0
2020-06-08,1311.008,1323.201,1298.394,1311.428,1063861.0
2020-06-09,1313.11,1316.474,1260.973,1264.336,1222722.0
2020-06-10,1262.234,1289.564,1248.779,1261.393,1045656.0
2020-06-11,1244.574,1251.722,1199.164,1199.164,1062779.0
2020-06-12,1175.618,1223.551,1171.414,1205.471,1162033.0
2020-06-13,1175.618,1223.551,1171.414,1205.471,1162033.0
2020-06-14,1175.618,1223.551,1171.414,1205.471,1162033.0
2020-06-15,1157.118,1211.778,1157.118,1210.517,1182571.0
2020-06-16,1239.949,1263.916,1237.006,1253.404,1110271.0
2020-06-17,1252.563,1279.052,1244.995,1277.371,1198856.0
2020-06-18,1269.802,1297.973,1264.757,1281.996,1213061.0
2020-06-19,1287.882,1305.962,1276.53,1305.962,2369119.0
2020-06-20,1287.882,1305.962,1276.53,1305.962,2369119.0
2020-06-21,1287.882,1305.962,1276.53,1305.962,2369119.0
2020-06-22,1303.86,1314.792,1284.939,1297.553,1038839.0
2020-06-23,1306.803,1313.11,1295.03,1309.746,921327.0
2020-06-24,1303.86,1309.746,1264.757,1265.598,636212.0
2020-06-25,1256.347,1260.973,1226.494,1240.79,858819.0
2020-06-26,1257.188,1282.416,1252.984,1255.506,859390.0
2020-06-27,1257.188,1282.416,1252.984,1255.506,859390.0
2020-06-28,1257.188,1282.416,1252.984,1255.506,859390.0
2020-06-29,1255.506,1284.098,1252.984,1278.212,759107.0
2020-06-30,1277.371,1281.155,1258.87,1270.223,779245.0
2020-07-01,1274.007,1278.212,1249.62,1258.87,920173.0
2020-07-02,1271.484,1274.848,1226.494,1248.359,1301370.0
2020-07-03,1248.359,1268.541,1246.256,1249.62,701586.0
2020-07-04,1248.359,1268.541,1246.256,1249.62,701586.0
2020-07-05,1248.359,1268.541,1246.256,1249.62,701586.0
2020-07-06,1270.643,1287.882,1268.541,1272.325,964876.0
2020-07-07,1261.393,1265.177,1236.165,1236.165,1258204.0
2020-07-08,1225.654,1235.324,1220.187,1221.028,1223654.0
2020-07-09,1227.756,1236.165,1208.414,1208.414,911826.0
2020-07-10,1196.641,1220.187,1188.232,1213.881,945793.0
2020-07-11,1196.641,1220.187,1188.232,1213.881,945793.0
2020-07-12,1196.641,1220.187,1188.232,1213.881,945793.0
2020-07-13,1229.858,1239.529,1229.438,1234.063,925468.0
2020-07-14,1218.085,1235.324,1213.46,1231.96,1304739.0
2020-07-15,1239.108,1255.927,1223.972,1244.995,1065347.0
2020-07-16,1238.688,1252.143,1227.756,1247.097,1380636.0
2020-07-17,1255.506,1277.371,1243.733,1274.007,1330538.0
2020-07-18,1255.506,1277.371,1243.733,1274.007,1330538.0
2020-07-19,1255.506,1277.371,1243.733,1274.007,1330538.0
2020-07-20,1261.393,1279.473,1261.393,1275.268,621496.0
2020-07-21,1284.939,1288.303,1251.722,1264.757,583839.0
2020-07-22,1258.029,1266.859,1244.574,1257.188,866323.0
2020-07-23,1266.018,1268.12,1233.642,1243.733,909394.0
2020-07-24,1226.915,1231.12,1212.199,1212.619,972806.0
2020-07-25,1226.915,1231.12,1212.199,1212.619,972806.0
2020-07-26,1226.915,1231.12,1212.199,1212.619,972806.0
2020-07-27,1209.676,1216.824,1197.062,1209.676,873349.0
2020-07-28,1209.676,1225.233,1189.914,1200.005,822988.0
2020-07-29,1198.744,1226.915,1198.744,1218.085,848593.0
2020-07-30,1221.869,1221.869,1161.743,1172.255,804115.0
2020-07-31,1175.198,1191.175,1146.186,1146.186,1060016.0
2020-08-01,1175.198,1191.175,1146.186,1146.186,1060016.0
2020-08-02,1175.198,1191.175,1146.186,1146.186,1060016.0
2020-08-03,1147.447,1187.812,1142.402,1184.448,983169.0
2020-08-04,1189.494,1207.574,1178.562,1197.482,1923777.0
2020-08-05,1199.585,1204.63,1176.88,1198.323,1440442.0
2020-08-06,1252.143,1264.336,1213.46,1235.745,1444139.0
2020-08-07,1228.176,1259.711,1228.176,1249.62,961406.0
2020-08-08,1228.176,1259.711,1228.176,1249.62,961406.0
2020-08-09,1228.176,1259.711,1228.176,1249.62,961406.0
2020-08-10,1264.336,1264.336,1240.37,1248.359,1052805.0
2020-08-11,1261.393,1292.507,1259.291,1277.791,944621.0
2020-08-12,1284.098,1300.496,1271.905,1300.496,1145118.0
2020-08-13,1296.292,1305.121,1289.564,1294.189,701580.0
2020-08-14,1296.292,1297.553,1265.177,1285.78,682442.0
2020-08-15,1296.292,1297.553,1265.177,1285.78,682442.0
2020-08-16,1296.292,1297.553,1265.177,1285.78,682442.0
2020-08-17,1276.95,1312.69,1276.95,1307.224,605274.0
2020-08-18,1297.132,1315.212,1284.519,1284.519,791902.0
2020-08-19,1287.882,1308.065,1287.882,1289.144,878496.0
2020-08-20,1280.646,1283.676,1254.678,1255.977,865118.0
2020-08-21,1255.977,1274.587,1250.783,1265.066,785929.0
2020-08-22,1255.977,1274.587,1250.783,1265.066,785929.0
2020-08-23,1255.977,1274.587,1250.783,1265.066,785929.0
2020-08-24,1273.721,1292.332,1271.558,1291.033,497941.0
2020-08-25,1299.689,1306.181,1285.84,1285.84,774302.0
2020-08-26,1286.705,1303.152,1276.751,1303.152,617524.0
2020-08-27,1302.286,1302.286,1284.974,1284.974,553699.0
2020-08-28,1291.033,1291.033,1264.2,1264.633,1015004.0
2020-08-29,1291.033,1291.033,1264.2,1264.633,1015004.0
2020-08-30,1291.033,1291.033,1264.2,1264.633,1015004.0
