,EVOK LN Equity,EVOK LN Equity,EVOK LN Equity,EVOK LN Equity,EVOK LN Equity
2022-08-04,149.2,161.4,149.2,159.3,1518798.0
2022-08-05,159.9,162.6,155.0,158.4,1832012.0
2022-08-06,159.9,162.6,155.0,158.4,1832012.0
2022-08-07,159.9,162.6,155.0,158.4,1832012.0
2022-08-08,154.8,158.0,154.2,155.8,845073.0
2022-08-09,153.1,156.5,149.0,149.5,742995.0
2022-08-10,149.0,152.5,145.3,152.5,1143620.0
2022-08-11,153.0,161.2,153.0,160.0,1105303.0
2022-08-12,155.2,155.9,131.4,142.7,5988461.0
2022-08-13,155.2,155.9,131.4,142.7,5988461.0
2022-08-14,155.2,155.9,131.4,142.7,5988461.0
2022-08-15,146.1,159.5,142.5,156.6,2562598.0
2022-08-16,157.0,160.4,155.5,158.0,1238786.0
2022-08-17,158.8,159.5,149.0,149.7,1548361.0
2022-08-18,151.1,153.6,148.5,152.1,1023795.0
2022-08-19,159.0,159.0,146.8,149.2,804615.0
2022-08-20,159.0,159.0,146.8,149.2,804615.0
2022-08-21,159.0,159.0,146.8,149.2,804615.0
2022-08-22,149.3,149.3,138.4,139.1,1322955.0
2022-08-23,135.0,138.1,132.2,137.8,1424008.0
2022-08-24,136.4,139.7,135.0,138.8,2166844.0
2022-08-25,138.6,141.9,131.7,132.7,2977846.0
2022-08-26,130.2,132.8,128.1,128.6,1252857.0
2022-08-27,130.2,132.8,128.1,128.6,1252857.0
2022-08-28,130.2,132.8,128.1,128.6,1252857.0
2022-08-29,130.2,132.8,128.1,128.6,1252857.0
2022-08-30,129.2,133.0,122.2,124.5,5543815.0
2022-08-31,124.4,127.0,120.3,123.4,3042624.0
2022-09-01,118.5,122.2,117.1,119.0,1190619.0
2022-09-02,120.1,123.1,117.8,121.5,1347327.0
2022-09-03,120.1,123.1,117.8,121.5,1347327.0
2022-09-04,120.1,123.1,117.8,121.5,1347327.0
2022-09-05,123.4,123.4,115.6,121.9,1588051.0
2022-09-06,122.7,127.8,122.7,126.7,1786773.0
2022-09-07,130.0,130.0,125.3,126.7,1494263.0
2022-09-08,126.5,127.6,122.0,123.1,1519231.0
2022-09-09,124.4,126.0,123.7,123.9,1344280.0
2022-09-10,124.4,126.0,123.7,123.9,1344280.0
2022-09-11,124.4,126.0,123.7,123.9,1344280.0
2022-09-12,127.0,127.2,123.9,126.3,1244644.0
2022-09-13,130.4,130.4,121.9,121.9,2117216.0
2022-09-14,117.2,121.1,114.2,116.4,1157185.0
2022-09-15,115.8,118.3,115.3,117.0,969581.0
2022-09-16,115.5,119.9,115.5,118.0,3254136.0
2022-09-17,115.5,119.9,115.5,118.0,3254136.0
2022-09-18,115.5,119.9,115.5,118.0,3254136.0
2022-09-19,115.5,119.9,115.5,118.0,3254136.0
2022-09-20,120.9,123.0,117.7,121.5,805983.0
2022-09-21,118.5,122.5,118.2,122.0,1028242.0
2022-09-22,122.5,122.5,118.5,119.0,750353.0
2022-09-23,117.6,120.0,115.9,117.7,2265597.0
2022-09-24,117.6,120.0,115.9,117.7,2265597.0
2022-09-25,117.6,120.0,115.9,117.7,2265597.0
2022-09-26,117.8,118.3,109.9,113.1,1538279.0
2022-09-27,117.3,117.3,106.6,108.0,2219472.0
2022-09-28,105.8,106.0,100.7,103.9,1682057.0
2022-09-29,103.9,104.1,91.45,94.65,2961910.0
2022-09-30,95.05,97.0,90.6,93.6,2271939.0
2022-10-01,95.05,97.0,90.6,93.6,2271939.0
2022-10-02,95.05,97.0,90.6,93.6,2271939.0
2022-10-03,93.05,97.5,92.2,96.55,1092921.0
2022-10-04,93.1,102.6,93.1,100.6,1376769.0
2022-10-05,101.0,101.0,94.5,96.05,3651585.0
2022-10-06,98.95,102.0,96.95,97.85,1628872.0
2022-10-07,96.3,99.6,95.25,96.75,918702.0
2022-10-08,96.3,99.6,95.25,96.75,918702.0
2022-10-09,96.3,99.6,95.25,96.75,918702.0
2022-10-10,97.65,97.65,92.75,95.0,1001779.0
2022-10-11,92.35,93.7,88.25,90.5,3451131.0
2022-10-12,94.0,94.0,86.0,87.3,1944836.0
2022-10-13,85.6,92.45,84.65,87.9,2068536.0
2022-10-14,86.95,90.25,85.2,86.15,3969005.0
2022-10-15,86.95,90.25,85.2,86.15,3969005.0
2022-10-16,86.95,90.25,85.2,86.15,3969005.0
2022-10-17,89.0,90.65,85.85,90.2,4030486.0
2022-10-18,91.1,92.45,84.75,91.4,2259807.0
2022-10-19,91.15,92.6,88.9,90.7,2064138.0
2022-10-20,90.8,92.3,88.5,92.0,1562876.0
2022-10-21,92.0,92.0,87.85,89.0,3482314.0
2022-10-22,92.0,92.0,87.85,89.0,3482314.0
2022-10-23,92.0,92.0,87.85,89.0,3482314.0
2022-10-24,92.0,92.0,87.1,87.7,942188.0
2022-10-25,88.8,89.35,85.8,89.1,1529546.0
2022-10-26,86.0,93.8,86.0,93.8,2401265.0
2022-10-27,91.45,99.05,91.45,96.65,1656449.0
2022-10-28,91.0,95.15,91.0,94.3,1002853.0
2022-10-29,91.0,95.15,91.0,94.3,1002853.0
2022-10-30,91.0,95.15,91.0,94.3,1002853.0
2022-10-31,94.55,94.55,91.15,92.8,936346.0
2022-11-01,94.9,98.8,94.65,95.85,1097691.0
2022-11-02,96.35,99.45,93.9,99.45,954093.0
2022-11-03,92.55,98.75,92.55,97.85,952146.0
2022-11-04,102.0,102.0,97.05,100.4,858034.0
2022-11-05,102.0,102.0,97.05,100.4,858034.0
2022-11-06,102.0,102.0,97.05,100.4,858034.0
2022-11-07,98.1,104.1,98.0,101.5,1107767.0
2022-11-08,103.6,103.6,97.75,103.3,1282146.0
2022-11-09,99.3,102.0,98.8,99.7,1308241.0
2022-11-10,98.8,100.4,95.2,100.4,3115924.0
2022-11-11,100.7,108.0,100.4,105.6,1821116.0
2022-11-12,100.7,108.0,100.4,105.6,1821116.0
2022-11-13,100.7,108.0,100.4,105.6,1821116.0
2022-11-14,107.0,107.5,102.6,104.5,1451235.0
2022-11-15,104.7,105.3,100.1,101.6,1408719.0
2022-11-16,102.6,102.6,95.25,95.65,1309626.0
2022-11-17,94.3,96.35,93.25,95.8,645885.0
2022-11-18,98.8,98.8,94.0,98.55,975731.0
2022-11-19,98.8,98.8,94.0,98.55,975731.0
2022-11-20,98.8,98.8,94.0,98.55,975731.0
2022-11-21,100.7,100.7,94.5,97.8,831044.0
2022-11-22,100.0,100.0,96.0,96.2,1191604.0
2022-11-23,95.0,98.7,93.35,98.45,861138.0
2022-11-24,98.0,102.1,98.0,101.6,994727.0
2022-11-25,102.2,103.4,98.85,103.4,881450.0
2022-11-26,102.2,103.4,98.85,103.4,881450.0
2022-11-27,102.2,103.4,98.85,103.4,881450.0
2022-11-28,102.8,103.5,100.2,102.7,883839.0
2022-11-29,102.4,104.0,99.95,103.0,1160220.0
2022-11-30,102.8,103.7,99.95,100.5,1335691.0
2022-12-01,102.9,106.5,101.8,104.7,1002328.0
2022-12-02,103.0,106.3,102.0,102.5,952589.0
2022-12-03,103.0,106.3,102.0,102.5,952589.0
2022-12-04,103.0,106.3,102.0,102.5,952589.0
2022-12-05,103.9,103.9,100.5,101.4,447535.0
2022-12-06,101.5,101.5,97.25,97.85,1535515.0
2022-12-07,97.1,97.85,94.35,95.5,1439487.0
2022-12-08,96.45,96.45,94.05,94.9,793885.0
2022-12-09,95.0,99.25,95.0,96.05,914116.0
2022-12-10,95.0,99.25,95.0,96.05,914116.0
2022-12-11,95.0,99.25,95.0,96.05,914116.0
2022-12-12,93.4,95.0,90.6,91.05,1582981.0
2022-12-13,90.0,97.35,90.0,93.9,1332232.0
2022-12-14,93.9,93.9,89.0,89.65,1432466.0
2022-12-15,86.0,89.75,85.95,89.4,1619845.0
2022-12-16,87.0,89.35,86.25,86.85,1366252.0
2022-12-17,87.0,89.35,86.25,86.85,1366252.0
2022-12-18,87.0,89.35,86.25,86.85,1366252.0
2022-12-19,90.0,90.0,84.3,84.8,806821.0
2022-12-20,83.1,84.2,82.05,82.05,1086795.0
2022-12-21,87.75,87.75,81.95,84.8,1685774.0
2022-12-22,82.75,85.95,82.75,82.85,730798.0
2022-12-23,83.45,87.05,83.0,86.65,454655.0
2022-12-24,83.45,87.05,83.0,86.65,454655.0
2022-12-25,83.45,87.05,83.0,86.65,454655.0
2022-12-26,83.45,87.05,83.0,86.65,454655.0
2022-12-27,83.45,87.05,83.0,86.65,454655.0
2022-12-28,84.85,87.5,84.85,85.85,892859.0
2022-12-29,88.0,88.0,84.25,87.7,465294.0
2022-12-30,86.65,87.85,85.55,86.95,474444.0
2022-12-31,86.65,87.85,85.55,86.95,474444.0
2023-01-01,86.65,87.85,85.55,86.95,474444.0
2023-01-02,86.65,87.85,85.55,86.95,474444.0
2023-01-03,84.6,91.0,84.6,88.05,1006118.0
2023-01-04,92.0,92.9,88.65,92.2,2571756.0
2023-01-05,94.0,94.0,90.55,91.6,548481.0
2023-01-06,94.0,94.3,89.7,93.65,864422.0
2023-01-07,94.0,94.3,89.7,93.65,864422.0
2023-01-08,94.0,94.3,89.7,93.65,864422.0
2023-01-09,95.0,96.7,92.15,95.3,537911.0
2023-01-10,93.85,96.65,92.95,92.95,947935.0
2023-01-11,93.2,95.3,93.2,93.55,1022933.0
2023-01-12,100.0,100.0,92.55,93.5,1385372.0
2023-01-13,90.65,91.0,87.2,89.25,3043221.0
2023-01-14,90.65,91.0,87.2,89.25,3043221.0
2023-01-15,90.65,91.0,87.2,89.25,3043221.0
2023-01-16,90.0,95.55,90.0,93.95,1347425.0
2023-01-17,95.25,95.25,91.3,93.3,1273921.0
2023-01-18,94.9,97.55,93.85,95.55,1073685.0
2023-01-19,95.5,95.5,90.6,92.15,1084900.0
2023-01-20,90.4,92.85,90.0,91.9,2440390.0
2023-01-21,90.4,92.85,90.0,91.9,2440390.0
2023-01-22,90.4,92.85,90.0,91.9,2440390.0
2023-01-23,93.0,96.55,91.95,96.55,5387405.0
2023-01-24,98.45,99.65,96.9,99.5,1520443.0
2023-01-25,99.1,102.2,98.7,100.6,1139125.0
2023-01-26,101.9,103.2,101.4,102.5,913582.0
2023-01-27,104.9,107.3,103.2,103.2,1602910.0
2023-01-28,104.9,107.3,103.2,103.2,1602910.0
2023-01-29,104.9,107.3,103.2,103.2,1602910.0
2023-01-30,93.0,98.35,72.65,74.85,20604146.0
2023-01-31,75.3,78.25,67.7,71.95,23257882.0
2023-02-01,72.3,74.5,69.75,70.0,10732968.0
2023-02-02,72.65,73.85,71.75,73.65,3409151.0
2023-02-03,73.8,75.35,72.25,73.45,3725730.0
2023-02-04,73.8,75.35,72.25,73.45,3725730.0
2023-02-05,73.8,75.35,72.25,73.45,3725730.0
2023-02-06,73.65,74.55,71.5,71.65,3231384.0
2023-02-07,71.85,73.0,70.65,71.65,2682347.0
2023-02-08,70.0,72.6,70.0,71.5,2896704.0
2023-02-09,72.0,72.3,70.0,71.15,3440566.0
2023-02-10,70.0,70.5,67.1,67.95,5305576.0
2023-02-11,70.0,70.5,67.1,67.95,5305576.0
2023-02-12,70.0,70.5,67.1,67.95,5305576.0
2023-02-13,67.5,68.95,65.4,67.75,2280639.0
2023-02-14,70.0,70.0,67.05,67.85,1318062.0
2023-02-15,68.0,71.55,67.3,70.7,2260344.0
2023-02-16,70.75,72.3,69.75,70.95,2379170.0
2023-02-17,70.0,71.9,69.3,70.7,1330202.0
2023-02-18,70.0,71.9,69.3,70.7,1330202.0
2023-02-19,70.0,71.9,69.3,70.7,1330202.0
2023-02-20,71.35,72.0,70.0,72.0,1292609.0
2023-02-21,72.4,72.45,70.5,72.2,2482337.0
2023-02-22,71.85,72.75,69.75,71.15,1458097.0
2023-02-23,70.9,71.2,70.5,70.9,1034589.0
2023-02-24,71.0,71.0,68.9,69.05,1682789.0
2023-02-25,71.0,71.0,68.9,69.05,1682789.0
2023-02-26,71.0,71.0,68.9,69.05,1682789.0
2023-02-27,69.0,69.05,67.25,67.65,2045997.0
2023-02-28,67.25,70.65,66.4,70.65,2510665.0
2023-03-01,70.0,70.55,68.9,70.45,1480628.0
2023-03-02,70.25,70.25,68.95,69.25,2255350.0
2023-03-03,70.25,71.2,69.25,71.2,679174.0
2023-03-04,70.25,71.2,69.25,71.2,679174.0
2023-03-05,70.25,71.2,69.25,71.2,679174.0
2023-03-06,68.2,71.8,68.2,71.4,1306664.0
2023-03-07,72.0,72.0,70.0,70.25,2161626.0
2023-03-08,68.55,70.95,68.25,69.65,1646980.0
2023-03-09,72.0,72.0,67.5,69.95,2056619.0
2023-03-10,67.5,69.0,67.25,67.3,3056072.0
2023-03-11,67.5,69.0,67.25,67.3,3056072.0
2023-03-12,67.5,69.0,67.25,67.3,3056072.0
2023-03-13,67.25,67.25,64.75,66.0,3003724.0
2023-03-14,67.0,67.0,64.9,65.45,2468786.0
2023-03-15,65.05,65.15,61.7,62.35,3570691.0
2023-03-16,63.4,64.25,61.3,64.0,2445372.0
2023-03-17,68.25,68.25,58.85,58.85,11500279.0
2023-03-18,68.25,68.25,58.85,58.85,11500279.0
2023-03-19,68.25,68.25,58.85,58.85,11500279.0
2023-03-20,59.8,59.8,56.85,57.6,1471047.0
2023-03-21,58.5,60.8,57.85,60.3,2182273.0
2023-03-22,61.9,63.0,59.65,62.4,1032904.0
2023-03-23,61.2,62.45,59.05,59.05,989696.0
2023-03-24,59.0,59.0,54.65,55.0,3377041.0
2023-03-25,59.0,59.0,54.65,55.0,3377041.0
2023-03-26,59.0,59.0,54.65,55.0,3377041.0
2023-03-27,55.15,56.05,54.45,54.5,1172027.0
2023-03-28,53.3,54.95,52.8,54.45,1834400.0
2023-03-29,56.6,56.6,52.3,52.55,3350503.0
2023-03-30,52.2,53.2,52.05,52.7,3753099.0
2023-03-31,52.1,53.2,51.3,51.65,2747971.0
2023-04-01,52.1,53.2,51.3,51.65,2747971.0
2023-04-02,52.1,53.2,51.3,51.65,2747971.0
2023-04-03,52.2,53.35,52.2,52.9,1898958.0
2023-04-04,54.45,54.45,51.65,51.95,1514479.0
2023-04-05,52.4,52.4,50.5,51.75,1858987.0
2023-04-06,51.1,54.2,51.1,53.75,2085016.0
2023-04-07,51.1,54.2,51.1,53.75,2085016.0
2023-04-08,51.1,54.2,51.1,53.75,2085016.0
2023-04-09,51.1,54.2,51.1,53.75,2085016.0
2023-04-10,51.1,54.2,51.1,53.75,2085016.0
2023-04-11,53.5,59.6,53.5,58.8,3261247.0
2023-04-12,61.2,61.2,57.0,58.55,2630175.0
2023-04-13,61.3,62.5,58.4,61.8,2657622.0
2023-04-14,64.6,75.45,62.95,74.7,9833837.0
2023-04-15,64.6,75.45,62.95,74.7,9833837.0
2023-04-16,64.6,75.45,62.95,74.7,9833837.0
2023-04-17,75.2,80.75,74.2,74.75,6288004.0
2023-04-18,77.5,78.8,75.2,77.65,4099688.0
2023-04-19,77.6,77.75,74.45,77.15,2692626.0
2023-04-20,78.15,78.15,75.45,76.85,2516772.0
2023-04-21,79.6,79.6,73.25,78.0,3817601.0
2023-04-22,79.6,79.6,73.25,78.0,3817601.0
2023-04-23,79.6,79.6,73.25,78.0,3817601.0
2023-04-24,77.25,77.75,74.25,74.9,2728441.0
2023-04-25,78.0,78.0,73.5,76.6,3182407.0
2023-04-26,76.0,81.2,75.45,79.75,2624639.0
2023-04-27,80.95,82.25,77.45,80.5,3978430.0
2023-04-28,80.6,83.15,77.6,80.0,2619453.0
2023-04-29,80.6,83.15,77.6,80.0,2619453.0
2023-04-30,80.6,83.15,77.6,80.0,2619453.0
2023-05-01,80.6,83.15,77.6,80.0,2619453.0
2023-05-02,77.75,84.45,77.75,82.35,2846573.0
2023-05-03,82.8,84.0,78.0,80.1,3840658.0
2023-05-04,78.0,80.65,77.3,79.05,2181747.0
2023-05-05,79.75,80.3,76.65,78.0,1936562.0
2023-05-06,79.75,80.3,76.65,78.0,1936562.0
2023-05-07,79.75,80.3,76.65,78.0,1936562.0
2023-05-08,79.75,80.3,76.65,78.0,1936562.0
2023-05-09,81.55,81.55,77.4,78.35,1595352.0
2023-05-10,77.6,80.8,77.6,80.35,2593430.0
2023-05-11,82.0,83.55,80.6,83.45,3124712.0
2023-05-12,83.15,84.4,80.95,82.0,2342246.0
2023-05-13,83.15,84.4,80.95,82.0,2342246.0
2023-05-14,83.15,84.4,80.95,82.0,2342246.0
2023-05-15,82.0,84.0,80.55,80.7,1660460.0
2023-05-16,81.1,82.0,80.25,81.6,1295284.0
2023-05-17,81.5,82.65,78.65,82.3,2243750.0
2023-05-18,81.75,82.8,78.0,79.0,2118021.0
2023-05-19,77.0,79.2,77.0,77.0,1141551.0
2023-05-20,77.0,79.2,77.0,77.0,1141551.0
2023-05-21,77.0,79.2,77.0,77.0,1141551.0
2023-05-22,77.0,78.45,76.5,77.0,1437869.0
2023-05-23,77.1,77.75,75.8,76.0,1858490.0
2023-05-24,75.55,76.3,72.15,73.5,2107059.0
2023-05-25,72.0,75.5,70.9,74.65,1593468.0
2023-05-26,71.2,73.6,71.2,72.4,858673.0
2023-05-27,71.2,73.6,71.2,72.4,858673.0
2023-05-28,71.2,73.6,71.2,72.4,858673.0
2023-05-29,71.2,73.6,71.2,72.4,858673.0
2023-05-30,73.0,73.25,67.25,69.1,1334458.0
2023-05-31,71.3,71.3,67.9,69.85,1306221.0
2023-06-01,72.5,72.5,69.2,70.45,613322.0
2023-06-02,73.7,73.7,70.85,71.35,706613.0
2023-06-03,73.7,73.7,70.85,71.35,706613.0
2023-06-04,73.7,73.7,70.85,71.35,706613.0
2023-06-05,74.0,74.0,69.7,70.0,626940.0
2023-06-06,69.0,80.0,69.0,80.0,3016938.0
2023-06-07,82.85,105.2,81.0,100.5,12772263.0
2023-06-08,100.5,103.9,94.1,97.65,4660985.0
2023-06-09,99.85,103.0,99.0,102.6,3596070.0
2023-06-10,99.85,103.0,99.0,102.6,3596070.0
2023-06-11,99.85,103.0,99.0,102.6,3596070.0
2023-06-12,104.0,107.1,100.9,106.7,3633118.0
2023-06-13,106.9,113.5,106.9,111.5,3467197.0
2023-06-14,114.5,119.9,111.6,117.8,3200262.0
2023-06-15,118.3,122.7,116.9,122.7,4847592.0
2023-06-16,124.4,125.7,121.9,123.8,3499150.0
2023-06-17,124.4,125.7,121.9,123.8,3499150.0
2023-06-18,124.4,125.7,121.9,123.8,3499150.0
2023-06-19,125.0,125.0,117.9,120.0,2326503.0
2023-06-20,118.0,120.2,116.1,119.1,2435550.0
2023-06-21,117.0,117.7,112.0,115.4,2319805.0
2023-06-22,111.0,113.6,105.6,111.2,3372227.0
2023-06-23,116.0,116.0,106.7,107.7,956991.0
2023-06-24,116.0,116.0,106.7,107.7,956991.0
2023-06-25,116.0,116.0,106.7,107.7,956991.0
2023-06-26,107.6,107.6,104.0,104.7,1449020.0
2023-06-27,104.2,105.0,99.1,99.75,3982557.0
2023-06-28,98.5,100.5,96.65,97.1,1600268.0
2023-06-29,96.0,99.55,94.5,95.55,3320706.0
2023-06-30,95.0,101.8,95.0,98.0,2538150.0
2023-07-01,95.0,101.8,95.0,98.0,2538150.0
2023-07-02,95.0,101.8,95.0,98.0,2538150.0
2023-07-03,102.6,102.6,97.15,99.0,1714710.0
2023-07-04,98.0,107.5,97.7,107.0,2595216.0
2023-07-05,106.0,107.3,102.5,102.6,1458110.0
2023-07-06,100.6,101.3,94.5,94.55,2476446.0
2023-07-07,97.25,97.25,92.5,96.35,1336745.0
2023-07-08,97.25,97.25,92.5,96.35,1336745.0
2023-07-09,97.25,97.25,92.5,96.35,1336745.0
2023-07-10,96.0,98.35,95.25,97.9,713883.0
2023-07-11,95.5,100.5,95.5,99.3,1434555.0
2023-07-12,101.6,105.7,99.65,102.6,2118429.0
2023-07-13,102.7,106.5,102.1,106.3,1454162.0
2023-07-14,106.3,107.8,76.8,79.6,9872052.0
2023-07-15,106.3,107.8,76.8,79.6,9872052.0
2023-07-16,106.3,107.8,76.8,79.6,9872052.0
2023-07-17,80.0,94.4,78.0,94.4,17812421.0
2023-07-18,93.4,102.4,91.75,101.7,6460701.0
2023-07-19,105.0,106.3,101.6,105.9,6943797.0
2023-07-20,106.0,106.7,99.15,99.4,4587254.0
2023-07-21,100.0,101.9,98.4,100.5,3035457.0
2023-07-22,100.0,101.9,98.4,100.5,3035457.0
2023-07-23,100.0,101.9,98.4,100.5,3035457.0
2023-07-24,98.0,105.5,98.0,105.3,1214733.0
2023-07-25,106.9,111.0,106.9,110.4,2261773.0
2023-07-26,114.6,114.6,102.5,108.1,1656026.0
2023-07-27,106.0,110.3,106.0,108.0,1529450.0
2023-07-28,108.4,110.0,105.3,109.8,1369112.0
2023-07-29,108.4,110.0,105.3,109.8,1369112.0
2023-07-30,108.4,110.0,105.3,109.8,1369112.0
2023-07-31,110.2,110.4,106.3,108.0,863082.0
2023-08-01,106.0,113.7,106.0,110.5,1453174.0
2023-08-02,108.8,110.2,107.1,108.3,1195106.0
2023-08-03,111.4,111.4,106.9,109.2,721585.0
2023-08-04,113.0,114.2,109.1,113.8,1201852.0
2023-08-05,113.0,114.2,109.1,113.8,1201852.0
2023-08-06,113.0,114.2,109.1,113.8,1201852.0
2023-08-07,111.7,115.3,111.3,111.9,598022.0
2023-08-08,111.7,112.2,110.0,111.9,361016.0
2023-08-09,106.6,113.6,106.6,111.7,353620.0
2023-08-10,114.0,114.0,111.6,112.0,273178.0
2023-08-11,110.0,116.3,109.8,115.0,954793.0
2023-08-12,110.0,116.3,109.8,115.0,954793.0
2023-08-13,110.0,116.3,109.8,115.0,954793.0
2023-08-14,114.7,115.9,108.9,109.6,1030478.0
2023-08-15,110.0,112.6,100.1,111.4,1156721.0
2023-08-16,105.6,117.6,105.6,116.0,1003879.0
2023-08-17,115.5,120.5,113.3,118.3,1967522.0
2023-08-18,123.7,123.7,112.3,116.0,1617555.0
2023-08-19,123.7,123.7,112.3,116.0,1617555.0
2023-08-20,123.7,123.7,112.3,116.0,1617555.0
2023-08-21,114.9,117.7,113.6,116.4,882876.0
2023-08-22,116.1,123.0,116.1,123.0,1311955.0
2023-08-23,123.0,126.5,121.5,125.0,1358698.0
2023-08-24,130.0,131.4,124.5,126.2,2175417.0
2023-08-25,126.6,126.7,121.9,124.4,963766.0
2023-08-26,126.6,126.7,121.9,124.4,963766.0
2023-08-27,126.6,126.7,121.9,124.4,963766.0
2023-08-28,126.6,126.7,121.9,124.4,963766.0
2023-08-29,123.5,128.2,123.5,126.0,1538552.0
2023-08-30,127.5,127.5,121.8,124.4,1108276.0
2023-08-31,126.0,133.8,125.5,127.6,3319750.0
2023-09-01,130.0,130.0,125.3,125.3,988612.0
2023-09-02,130.0,130.0,125.3,125.3,988612.0
2023-09-03,130.0,130.0,125.3,125.3,988612.0
2023-09-04,125.3,132.1,124.0,130.1,923479.0
2023-09-05,127.0,130.3,125.9,128.8,2058791.0
2023-09-06,125.0,127.2,124.3,125.2,1408664.0
2023-09-07,119.3,126.3,119.3,125.5,446594.0
2023-09-08,124.7,130.3,124.7,128.1,909965.0
2023-09-09,124.7,130.3,124.7,128.1,909965.0
2023-09-10,124.7,130.3,124.7,128.1,909965.0
2023-09-11,128.4,130.9,127.3,127.3,407470.0
2023-09-12,126.4,127.9,124.0,126.3,609798.0
2023-09-13,123.2,126.5,123.2,124.1,502312.0
2023-09-14,123.2,126.1,122.7,125.2,708283.0
2023-09-15,130.0,130.0,123.8,124.7,6706687.0
2023-09-16,130.0,130.0,123.8,124.7,6706687.0
2023-09-17,130.0,130.0,123.8,124.7,6706687.0
2023-09-18,130.0,130.0,120.0,120.0,553424.0
2023-09-19,117.8,121.7,115.0,115.0,997004.0
2023-09-20,120.2,120.2,115.2,117.5,549166.0
2023-09-21,119.8,119.9,113.9,117.9,576481.0
2023-09-22,113.6,119.7,113.6,118.3,967640.0
2023-09-23,113.6,119.7,113.6,118.3,967640.0
2023-09-24,113.6,119.7,113.6,118.3,967640.0
2023-09-25,120.0,120.0,109.0,110.6,1527312.0
2023-09-26,111.5,111.5,109.0,110.2,642039.0
2023-09-27,108.8,110.9,108.8,110.5,516373.0
2023-09-28,98.75,98.75,90.95,97.7,3532442.0
2023-09-29,96.75,102.1,96.7,100.2,2302446.0
2023-09-30,96.75,102.1,96.7,100.2,2302446.0
2023-10-01,96.75,102.1,96.7,100.2,2302446.0
2023-10-02,98.65,100.4,97.05,98.75,1420355.0
2023-10-03,95.0,100.1,94.95,95.6,1247944.0
2023-10-04,92.95,95.65,91.95,93.1,1004507.0
2023-10-05,92.35,97.6,91.35,91.6,1024027.0
2023-10-06,91.25,92.5,89.5,91.85,952064.0
2023-10-07,91.25,92.5,89.5,91.85,952064.0
2023-10-08,91.25,92.5,89.5,91.85,952064.0
2023-10-09,91.35,92.85,89.45,89.45,907315.0
2023-10-10,89.1,94.85,89.1,94.25,820127.0
2023-10-11,94.0,94.75,89.15,89.5,938926.0
2023-10-12,90.0,91.05,86.1,87.4,1542932.0
2023-10-13,86.0,87.9,85.35,86.0,1312767.0
2023-10-14,86.0,87.9,85.35,86.0,1312767.0
2023-10-15,86.0,87.9,85.35,86.0,1312767.0
2023-10-16,88.95,89.8,82.45,82.5,1228124.0
2023-10-17,83.0,86.3,81.05,85.75,1596302.0
2023-10-18,81.7,84.25,80.05,82.7,1512826.0
2023-10-19,86.55,86.55,77.35,81.6,1421874.0
2023-10-20,80.35,85.6,80.35,85.3,2563850.0
2023-10-21,80.35,85.6,80.35,85.3,2563850.0
2023-10-22,80.35,85.6,80.35,85.3,2563850.0
2023-10-23,84.0,86.4,83.15,85.85,1908011.0
2023-10-24,81.8,87.0,81.8,85.65,1294967.0
2023-10-25,82.05,85.55,82.05,83.45,970267.0
2023-10-26,87.0,87.0,82.0,82.65,856988.0
2023-10-27,81.5,83.05,80.45,82.5,1332203.0
2023-10-28,81.5,83.05,80.45,82.5,1332203.0
2023-10-29,81.5,83.05,80.45,82.5,1332203.0
2023-10-30,83.75,84.15,82.0,82.2,849455.0
2023-10-31,79.95,83.7,79.9,81.6,1023870.0
2023-11-01,81.65,84.0,81.65,83.65,757422.0
2023-11-02,81.0,86.65,81.0,84.5,634245.0
2023-11-03,87.0,87.0,85.5,86.2,674562.0
2023-11-04,87.0,87.0,85.5,86.2,674562.0
2023-11-05,87.0,87.0,85.5,86.2,674562.0
2023-11-06,85.95,87.45,81.55,81.55,872496.0
2023-11-07,82.15,82.15,78.6,80.05,905477.0
2023-11-08,78.1,83.2,78.1,81.7,851711.0
2023-11-09,85.5,85.5,82.1,84.25,1114409.0
2023-11-10,83.0,83.4,80.25,81.6,1251004.0
2023-11-11,83.0,83.4,80.25,81.6,1251004.0
2023-11-12,83.0,83.4,80.25,81.6,1251004.0
2023-11-13,80.25,80.65,78.3,78.3,818834.0
2023-11-14,78.1,89.0,76.4,84.35,932196.0
2023-11-15,81.7,87.7,80.9,82.95,1780107.0
2023-11-16,79.75,81.2,78.95,79.5,1114846.0
2023-11-17,76.3,81.7,76.3,78.65,819195.0
2023-11-18,76.3,81.7,76.3,78.65,819195.0
2023-11-19,76.3,81.7,76.3,78.65,819195.0
2023-11-20,79.9,80.6,77.7,80.2,512218.0
2023-11-21,84.0,84.0,79.55,80.65,609416.0
2023-11-22,80.8,82.15,80.4,81.25,655301.0
2023-11-23,85.05,85.05,79.05,83.1,605815.0
2023-11-24,82.6,83.45,80.25,80.25,639499.0
2023-11-25,82.6,83.45,80.25,80.25,639499.0
2023-11-26,82.6,83.45,80.25,80.25,639499.0
2023-11-27,80.0,80.7,76.25,77.8,1008241.0
2023-11-28,76.0,80.9,76.0,78.1,341016.0
2023-11-29,77.9,78.2,75.5,76.3,974881.0
2023-11-30,74.8,75.15,69.1,70.7,3357571.0
2023-12-01,74.05,74.05,69.0,70.6,1398483.0
