,PHNX LN Equity,PHNX LN Equity,PHNX LN Equity,PHNX LN Equity,PHNX LN Equity
2021-09-15,511.182,518.173,510.546,513.724,2023483.0
2021-09-16,516.108,517.856,513.565,515.631,2096103.0
2021-09-17,519.921,521.193,515.949,516.426,5913034.0
2021-09-18,519.921,521.193,515.949,516.426,5913034.0
2021-09-19,519.921,521.193,515.949,516.426,5913034.0
2021-09-20,509.275,513.089,499.423,499.423,2032975.0
2021-09-21,500.377,507.845,500.377,502.601,1554913.0
2021-09-22,504.508,512.453,502.919,512.453,1156758.0
2021-09-23,518.015,518.968,509.911,512.453,1936869.0
2021-09-24,512.453,514.837,507.527,509.752,1160647.0
2021-09-25,512.453,514.837,507.527,509.752,1160647.0
2021-09-26,512.453,514.837,507.527,509.752,1160647.0
2021-09-27,512.771,515.313,510.387,514.995,1492093.0
2021-09-28,515.949,516.743,506.733,508.639,993548.0
2021-09-29,507.209,512.453,506.733,511.182,918156.0
2021-09-30,512.612,515.79,510.387,512.93,1402245.0
2021-10-01,506.256,508.004,501.489,505.779,1451025.0
2021-10-02,506.256,508.004,501.489,505.779,1451025.0
2021-10-03,506.256,508.004,501.489,505.779,1451025.0
2021-10-04,504.508,510.864,501.171,505.779,1305343.0
2021-10-05,506.891,510.387,504.985,509.593,1116412.0
2021-10-06,508.48,508.639,497.357,504.667,1246394.0
2021-10-07,508.48,511.341,506.574,508.004,872326.0
2021-10-08,506.733,513.248,506.733,512.294,1228877.0
2021-10-09,506.733,513.248,506.733,512.294,1228877.0
2021-10-10,506.733,513.248,506.733,512.294,1228877.0
2021-10-11,508.798,517.856,508.798,515.949,1136966.0
2021-10-12,510.864,513.883,510.069,511.341,1702489.0
2021-10-13,510.387,517.061,508.957,516.743,1497499.0
2021-10-14,518.809,527.072,518.809,524.371,2580811.0
2021-10-15,527.549,528.025,524.371,525.165,1153073.0
2021-10-16,527.549,528.025,524.371,525.165,1153073.0
2021-10-17,527.549,528.025,524.371,525.165,1153073.0
2021-10-18,524.371,527.39,523.576,526.436,896336.0
2021-10-19,526.436,540.261,525.006,537.877,1735218.0
2021-10-20,536.924,540.578,531.839,534.222,1356859.0
2021-10-21,532.633,533.587,523.417,529.138,1098700.0
2021-10-22,530.25,531.362,524.053,525.642,1004946.0
2021-10-23,530.25,531.362,524.053,525.642,1004946.0
2021-10-24,530.25,531.362,524.053,525.642,1004946.0
2021-10-25,526.754,528.661,523.735,523.735,873799.0
2021-10-26,525.165,533.905,523.894,532.316,1370079.0
2021-10-27,532.157,532.157,525.96,525.96,1471468.0
2021-10-28,527.072,527.39,520.875,523.576,894155.0
2021-10-29,521.669,526.754,520.716,521.669,1013716.0
2021-10-30,521.669,526.754,520.716,521.669,1013716.0
2021-10-31,521.669,526.754,520.716,521.669,1013716.0
2021-11-01,521.351,530.25,521.193,527.707,1125490.0
2021-11-02,526.118,526.913,521.351,524.371,1115373.0
2021-11-03,521.987,524.688,519.127,523.576,1238153.0
2021-11-04,525.006,528.025,518.491,519.127,1666326.0
2021-11-05,518.809,529.455,518.809,526.118,996342.0
2021-11-06,518.809,529.455,518.809,526.118,996342.0
2021-11-07,518.809,529.455,518.809,526.118,996342.0
2021-11-08,525.801,528.184,522.94,526.913,581976.0
2021-11-09,524.529,525.96,514.201,515.472,969473.0
2021-11-10,515.472,523.099,513.883,523.099,817914.0
2021-11-11,522.305,530.409,521.193,527.549,1189123.0
2021-11-12,528.184,528.184,523.258,525.96,810411.0
2021-11-13,528.184,528.184,523.258,525.96,810411.0
2021-11-14,528.184,528.184,523.258,525.96,810411.0
2021-11-15,522.94,529.138,519.762,521.51,1135095.0
2021-11-16,521.351,530.409,521.351,528.502,838457.0
2021-11-17,528.343,532.316,525.96,528.184,1077467.0
2021-11-18,529.773,531.521,523.576,528.025,1278481.0
2021-11-19,530.727,530.727,518.968,523.576,961675.0
2021-11-20,530.727,530.727,518.968,523.576,961675.0
2021-11-21,530.727,530.727,518.968,523.576,961675.0
2021-11-22,526.118,528.82,522.464,523.576,948406.0
2021-11-23,520.875,523.894,520.557,523.099,780416.0
2021-11-24,523.894,528.82,521.193,523.099,914446.0
2021-11-25,524.212,527.549,521.351,527.549,483655.0
2021-11-26,512.771,517.379,504.667,505.938,1762783.0
2021-11-27,512.771,517.379,504.667,505.938,1762783.0
2021-11-28,512.771,517.379,504.667,505.938,1762783.0
2021-11-29,509.752,517.697,505.144,511.658,1967155.0
2021-11-30,504.667,516.743,503.078,508.639,2477718.0
2021-12-01,508.957,517.22,508.957,511.817,1036295.0
2021-12-02,510.069,512.135,507.05,509.116,1352727.0
2021-12-03,513.248,514.678,508.48,511.023,977508.0
2021-12-04,513.248,514.678,508.48,511.023,977508.0
2021-12-05,513.248,514.678,508.48,511.023,977508.0
2021-12-06,513.883,517.22,512.612,516.743,743746.0
2021-12-07,521.669,521.669,517.22,518.332,1020732.0
2021-12-08,517.856,521.669,513.724,520.716,854437.0
2021-12-09,523.894,523.894,514.042,516.902,753864.0
2021-12-10,514.837,523.099,514.042,517.538,698327.0
2021-12-11,514.837,523.099,514.042,517.538,698327.0
2021-12-12,514.837,523.099,514.042,517.538,698327.0
2021-12-13,511.976,516.902,504.826,505.144,1296361.0
2021-12-14,507.05,512.612,506.574,508.48,976923.0
2021-12-15,508.957,509.434,502.601,507.527,932026.0
2021-12-16,512.93,513.248,506.415,509.593,1174394.0
2021-12-17,508.798,511.182,505.938,509.593,1621287.0
2021-12-18,508.798,511.182,505.938,509.593,1621287.0
2021-12-19,508.798,511.182,505.938,509.593,1621287.0
2021-12-20,500.535,504.031,496.722,496.722,1371264.0
2021-12-21,498.47,506.415,498.47,505.938,569107.0
2021-12-22,506.256,508.48,504.19,507.527,657465.0
2021-12-23,508.798,516.743,508.798,516.584,729639.0
2021-12-24,520.398,523.258,515.79,515.79,269209.0
2021-12-25,520.398,523.258,515.79,515.79,269209.0
2021-12-26,520.398,523.258,515.79,515.79,269209.0
2021-12-27,520.398,523.258,515.79,515.79,269209.0
2021-12-28,520.398,523.258,515.79,515.79,269209.0
2021-12-29,522.94,524.688,517.697,519.286,652892.0
2021-12-30,520.08,520.875,516.584,516.743,523273.0
2021-12-31,514.995,518.968,514.995,518.968,282235.0
2022-01-01,514.995,518.968,514.995,518.968,282235.0
2022-01-02,514.995,518.968,514.995,518.968,282235.0
2022-01-03,514.995,518.968,514.995,518.968,282235.0
2022-01-04,522.782,528.343,520.557,526.277,1524952.0
2022-01-05,525.801,531.998,524.212,524.212,1247791.0
2022-01-06,518.65,528.184,517.061,523.576,1051368.0
2022-01-07,521.987,532.792,521.987,532.316,1482203.0
2022-01-08,521.987,532.792,521.987,532.316,1482203.0
2022-01-09,521.987,532.792,521.987,532.316,1482203.0
2022-01-10,534.54,534.699,528.343,531.998,1125184.0
2022-01-11,556.151,557.263,541.85,544.233,2988076.0
2022-01-12,537.083,546.617,535.652,544.233,6030258.0
2022-01-13,545.981,549.159,539.307,545.028,3645792.0
2022-01-14,540.261,548.206,538.672,538.672,11197056.0
2022-01-15,540.261,548.206,538.672,538.672,11197056.0
2022-01-16,540.261,548.206,538.672,538.672,11197056.0
2022-01-17,542.644,547.57,539.784,545.028,1369422.0
2022-01-18,544.074,559.646,540.578,557.263,3370408.0
2022-01-19,555.992,558.216,550.589,555.038,1577022.0
2022-01-20,554.085,557.898,548.523,554.244,2701959.0
2022-01-21,547.888,549.318,533.428,541.055,2367759.0
2022-01-22,547.888,549.318,533.428,541.055,2367759.0
2022-01-23,547.888,549.318,533.428,541.055,2367759.0
2022-01-24,536.765,539.625,519.921,524.371,2366655.0
2022-01-25,528.025,532.157,523.417,532.157,2627588.0
2022-01-26,536.765,546.14,532.157,541.532,1606758.0
2022-01-27,537.559,550.43,537.559,545.186,1521312.0
2022-01-28,520.08,530.091,518.65,530.091,7020698.0
2022-01-29,520.08,530.091,518.65,530.091,7020698.0
2022-01-30,520.08,530.091,518.65,530.091,7020698.0
2022-01-31,536.288,536.288,521.51,524.529,3241050.0
2022-02-01,527.072,528.343,520.557,524.212,4874477.0
2022-02-02,525.801,530.885,523.735,530.409,2087023.0
2022-02-03,531.521,532.951,525.324,527.866,2570716.0
2022-02-04,529.455,530.568,516.743,520.239,2340776.0
2022-02-05,529.455,530.568,516.743,520.239,2340776.0
2022-02-06,529.455,530.568,516.743,520.239,2340776.0
2022-02-07,525.96,529.138,521.828,528.82,1891203.0
2022-02-08,530.885,532.474,528.502,532.316,3264483.0
2022-02-09,535.652,539.466,531.68,537.083,1539943.0
2022-02-10,538.513,539.943,532.951,534.54,1212088.0
2022-02-11,530.25,533.746,527.707,532.792,972484.0
2022-02-12,530.25,533.746,527.707,532.792,972484.0
2022-02-13,530.25,533.746,527.707,532.792,972484.0
2022-02-14,526.913,527.231,518.015,522.146,1427427.0
2022-02-15,518.968,528.82,518.491,526.913,1494319.0
2022-02-16,528.184,529.455,522.94,527.231,6338995.0
2022-02-17,526.913,526.913,516.584,518.015,1239264.0
2022-02-18,517.538,520.557,513.248,514.042,1540223.0
2022-02-19,517.538,520.557,513.248,514.042,1540223.0
2022-02-20,517.538,520.557,513.248,514.042,1540223.0
2022-02-21,516.743,518.015,506.574,509.593,1887505.0
2022-02-22,499.264,512.93,497.04,508.639,1135011.0
2022-02-23,511.182,514.995,503.872,505.144,1218061.0
2022-02-24,487.029,494.179,467.961,467.961,4909500.0
2022-02-25,478.289,487.823,467.802,487.823,4119785.0
2022-02-26,478.289,487.823,467.802,487.823,4119785.0
2022-02-27,478.289,487.823,467.802,487.823,4119785.0
2022-02-28,477.018,491.478,473.046,491.478,3181049.0
2022-03-01,489.73,493.862,475.906,480.673,2968879.0
2022-03-02,480.832,493.385,470.98,489.412,3390708.0
2022-03-03,490.525,496.086,480.514,480.673,2215450.0
2022-03-04,477.018,480.991,466.69,467.961,3789617.0
2022-03-05,477.018,480.991,466.69,467.961,3789617.0
2022-03-06,477.018,480.991,466.69,467.961,3789617.0
2022-03-07,455.885,471.775,444.285,462.241,4305372.0
2022-03-08,453.819,493.067,449.529,479.084,4432910.0
2022-03-09,492.59,498.152,490.366,496.404,2201269.0
2022-03-10,497.675,500.218,489.73,493.862,1403387.0
2022-03-11,495.768,504.508,492.749,497.357,2276729.0
2022-03-12,495.768,504.508,492.749,497.357,2276729.0
2022-03-13,495.768,504.508,492.749,497.357,2276729.0
2022-03-14,497.357,515.79,497.357,502.124,3791532.0
2022-03-15,495.768,499.423,492.114,493.067,6237765.0
2022-03-16,502.124,508.48,493.385,508.48,3183116.0
2022-03-17,511.341,514.201,505.779,514.201,2155715.0
2022-03-18,513.089,515.154,501.489,507.686,8149601.0
2022-03-19,513.089,515.154,501.489,507.686,8149601.0
2022-03-20,513.089,515.154,501.489,507.686,8149601.0
2022-03-21,506.891,511.5,501.171,501.171,1534400.0
2022-03-22,501.648,513.089,501.648,509.911,6004799.0
2022-03-23,509.434,514.519,508.798,511.976,1384793.0
2022-03-24,513.565,513.565,508.163,508.639,1680268.0
2022-03-25,508.004,508.163,498.946,499.423,1453936.0
2022-03-26,508.004,508.163,498.946,499.423,1453936.0
2022-03-27,508.004,508.163,498.946,499.423,1453936.0
2022-03-28,502.601,508.957,501.807,505.938,1788342.0
2022-03-29,511.023,515.949,506.415,511.976,1593502.0
2022-03-30,511.658,512.612,503.872,503.872,2102553.0
2022-03-31,512.471,515.117,506.022,507.676,2669055.0
2022-04-01,511.644,518.424,509.991,512.471,2041853.0
2022-04-02,511.644,518.424,509.991,512.471,2041853.0
2022-04-03,511.644,518.424,509.991,512.471,2041853.0
2022-04-04,512.637,516.275,507.841,510.321,2330179.0
2022-04-05,507.51,517.267,507.51,515.779,1727481.0
2022-04-06,515.779,522.393,515.282,522.393,3076246.0
2022-04-07,522.889,523.716,516.109,517.432,1512037.0
2022-04-08,523.055,524.543,519.417,520.74,1080699.0
2022-04-09,523.055,524.543,519.417,520.74,1080699.0
2022-04-10,523.055,524.543,519.417,520.74,1080699.0
2022-04-11,520.905,523.22,518.59,518.59,1346481.0
2022-04-12,512.306,516.44,510.983,513.298,1275153.0
2022-04-13,510.321,514.952,507.345,507.841,1180069.0
2022-04-14,506.022,508.502,502.715,507.841,1821113.0
2022-04-15,506.022,508.502,502.715,507.841,1821113.0
2022-04-16,506.022,508.502,502.715,507.841,1821113.0
2022-04-17,506.022,508.502,502.715,507.841,1821113.0
2022-04-18,506.022,508.502,502.715,507.841,1821113.0
2022-04-19,509.164,509.991,506.022,509.66,1698086.0
2022-04-20,511.148,517.267,509.329,515.613,4001091.0
2022-04-21,517.102,518.424,514.125,517.763,1384124.0
2022-04-22,512.306,518.59,511.644,511.644,1887697.0
2022-04-23,512.306,518.59,511.644,511.644,1887697.0
2022-04-24,512.306,518.59,511.644,511.644,1887697.0
2022-04-25,507.841,507.841,499.077,505.195,2032669.0
2022-04-26,511.479,511.479,498.084,498.25,1543145.0
2022-04-27,499.077,500.565,491.635,493.619,1633424.0
2022-04-28,497.258,500.069,496.265,499.738,1075879.0
2022-04-29,502.053,505.36,499.407,503.541,1496448.0
2022-04-30,502.053,505.36,499.407,503.541,1496448.0
2022-05-01,502.053,505.36,499.407,503.541,1496448.0
2022-05-02,502.053,505.36,499.407,503.541,1496448.0
2022-05-03,503.045,511.314,503.045,508.502,1346662.0
2022-05-04,509.66,510.156,492.297,492.627,2502560.0
2022-05-05,499.573,501.722,485.186,487.17,1857193.0
2022-05-06,485.516,486.178,477.248,477.248,2620528.0
2022-05-07,485.516,486.178,477.248,477.248,2620528.0
2022-05-08,485.516,486.178,477.248,477.248,2620528.0
2022-05-09,475.429,477.083,467.988,472.287,2606215.0
2022-05-10,476.752,490.808,475.925,488.328,3932686.0
2022-05-11,492.131,498.084,487.501,494.281,2314965.0
2022-05-12,484.855,492.793,484.69,490.643,2414817.0
2022-05-13,497.258,510.652,496.1,509.991,1528799.0
2022-05-14,497.258,510.652,496.1,509.991,1528799.0
2022-05-15,497.258,510.652,496.1,509.991,1528799.0
2022-05-16,520.078,526.858,515.117,524.047,2569032.0
2022-05-17,526.693,531.654,525.204,529.669,1377147.0
2022-05-18,530.827,535.953,525.535,525.535,2534862.0
2022-05-19,523.716,524.047,510.983,512.967,1516916.0
2022-05-20,517.928,530.0,516.44,517.763,1083550.0
2022-05-21,517.928,530.0,516.44,517.763,1083550.0
2022-05-22,517.928,530.0,516.44,517.763,1083550.0
2022-05-23,523.385,533.638,519.417,533.638,1726837.0
2022-05-24,529.173,534.63,527.685,531.654,923304.0
2022-05-25,536.78,538.434,530.662,534.796,1216932.0
2022-05-26,532.977,543.229,530.992,539.757,1451003.0
2022-05-27,538.599,542.568,534.3,534.3,1466258.0
2022-05-28,538.599,542.568,534.3,534.3,1466258.0
2022-05-29,538.599,542.568,534.3,534.3,1466258.0
2022-05-30,537.772,539.922,533.307,538.93,1162742.0
2022-05-31,536.615,537.276,525.535,527.189,6768468.0
2022-06-01,531.488,532.315,522.228,523.716,1389849.0
2022-06-02,531.488,532.315,522.228,523.716,1389849.0
2022-06-03,531.488,532.315,522.228,523.716,1389849.0
2022-06-04,531.488,532.315,522.228,523.716,1389849.0
2022-06-05,531.488,532.315,522.228,523.716,1389849.0
2022-06-06,529.504,535.457,528.346,533.142,1264340.0
2022-06-07,531.488,534.63,528.677,533.473,1329721.0
2022-06-08,534.3,535.292,525.039,528.346,1259879.0
2022-06-09,525.701,528.512,521.566,521.566,1258694.0
2022-06-10,515.117,517.598,505.36,508.337,1902064.0
2022-06-11,515.117,517.598,505.36,508.337,1902064.0
2022-06-12,515.117,517.598,505.36,508.337,1902064.0
2022-06-13,504.368,505.526,495.604,504.864,1696709.0
2022-06-14,502.219,506.187,496.927,501.888,3885557.0
2022-06-15,507.51,518.259,507.51,515.448,1758533.0
2022-06-16,511.81,513.298,498.58,504.368,1964894.0
2022-06-17,504.368,512.637,501.557,504.699,5162561.0
2022-06-18,504.368,512.637,501.557,504.699,5162561.0
2022-06-19,504.368,512.637,501.557,504.699,5162561.0
2022-06-20,506.187,517.598,504.368,515.282,1035656.0
2022-06-21,516.109,518.424,512.306,512.802,1046289.0
2022-06-22,510.156,513.133,505.526,510.321,1465341.0
2022-06-23,509.495,512.141,504.699,505.36,1749639.0
2022-06-24,505.857,514.125,504.203,513.298,1178909.0
2022-06-25,505.857,514.125,504.203,513.298,1178909.0
2022-06-26,505.857,514.125,504.203,513.298,1178909.0
2022-06-27,515.944,519.086,511.81,512.967,999042.0
2022-06-28,518.755,521.897,510.156,511.479,2030492.0
2022-06-29,506.683,510.487,501.722,501.722,4021927.0
2022-06-30,493.454,494.942,487.336,488.162,2238634.0
2022-07-01,485.351,487.997,477.083,485.02,1837296.0
2022-07-02,485.351,487.997,477.083,485.02,1837296.0
2022-07-03,485.351,487.997,477.083,485.02,1837296.0
2022-07-04,488.162,491.139,484.69,485.682,1000844.0
2022-07-05,487.17,487.17,469.807,469.807,1785659.0
2022-07-06,474.602,479.729,470.633,473.775,2296029.0
2022-07-07,479.563,487.17,477.248,483.697,1728292.0
2022-07-08,479.563,493.289,479.563,492.793,2138274.0
2022-07-09,479.563,493.289,479.563,492.793,2138274.0
2022-07-10,479.563,493.289,479.563,492.793,2138274.0
2022-07-11,487.17,494.446,486.509,491.47,1663653.0
2022-07-12,490.974,499.077,488.328,499.077,1286803.0
2022-07-13,497.919,497.919,487.666,490.974,1546709.0
2022-07-14,488.824,490.312,475.925,477.248,1235836.0
2022-07-15,478.406,486.509,476.421,486.509,1028355.0
2022-07-16,478.406,486.509,476.421,486.509,1028355.0
2022-07-17,478.406,486.509,476.421,486.509,1028355.0
2022-07-18,487.832,492.958,487.832,492.793,1005390.0
2022-07-19,491.139,497.754,489.155,495.769,1292278.0
2022-07-20,497.754,499.738,489.651,491.8,876279.0
2022-07-21,490.808,498.084,486.839,496.1,2129652.0
2022-07-22,495.273,502.053,493.454,501.061,2121280.0
2022-07-23,495.273,502.053,493.454,501.061,2121280.0
2022-07-24,495.273,502.053,493.454,501.061,2121280.0
2022-07-25,500.234,508.172,497.919,507.676,1495620.0
2022-07-26,508.172,515.448,506.683,514.786,3548985.0
2022-07-27,517.598,521.897,515.448,517.598,2973898.0
2022-07-28,520.905,520.905,512.471,516.771,2029585.0
2022-07-29,516.109,533.804,516.109,532.315,1897237.0
2022-07-30,516.109,533.804,516.109,532.315,1897237.0
2022-07-31,516.109,533.804,516.109,532.315,1897237.0
2022-08-01,527.85,536.119,527.85,530.662,1406039.0
2022-08-02,529.173,535.126,526.527,533.638,1043001.0
2022-08-03,530.992,541.576,530.992,539.757,1520563.0
2022-08-04,542.733,554.805,542.237,548.521,2067402.0
2022-08-05,549.017,554.805,548.19,553.978,1288744.0
2022-08-06,549.017,554.805,548.19,553.978,1288744.0
2022-08-07,549.017,554.805,548.19,553.978,1288744.0
2022-08-08,545.379,554.97,544.056,551.002,1009675.0
2022-08-09,551.498,553.648,546.041,546.041,983207.0
2022-08-10,543.726,562.412,543.726,559.105,1449497.0
2022-08-11,562.908,564.562,553.813,556.128,1701300.0
2022-08-12,554.64,562.908,554.64,562.908,1243583.0
2022-08-13,554.64,562.908,554.64,562.908,1243583.0
2022-08-14,554.64,562.908,554.64,562.908,1243583.0
2022-08-15,563.239,570.846,556.128,565.719,1810858.0
2022-08-16,566.877,568.034,560.097,560.097,1911928.0
2022-08-17,560.758,563.073,549.017,551.994,2016289.0
2022-08-18,551.498,553.482,548.025,548.025,1515775.0
2022-08-19,544.056,551.002,544.056,546.537,2110068.0
2022-08-20,544.056,551.002,544.056,546.537,2110068.0
2022-08-21,544.056,551.002,544.056,546.537,2110068.0
2022-08-22,546.371,548.852,534.3,534.63,2010225.0
2022-08-23,532.811,534.134,524.874,526.197,2458204.0
2022-08-24,524.708,527.024,514.456,519.582,2268155.0
2022-08-25,522.853,524.575,515.622,518.721,1783811.0
2022-08-26,521.303,525.952,516.483,516.655,1505567.0
2022-08-27,521.303,525.952,516.483,516.655,1505567.0
2022-08-28,521.303,525.952,516.483,516.655,1505567.0
2022-08-29,521.303,525.952,516.483,516.655,1505567.0
2022-08-30,514.073,521.992,509.941,514.245,2105264.0
2022-08-31,518.032,522.509,514.245,518.549,4514341.0
2022-09-01,514.589,516.655,506.842,508.736,3378905.0
2022-09-02,510.113,526.985,508.564,525.435,1602558.0
2022-09-03,510.113,526.985,508.564,525.435,1602558.0
2022-09-04,510.113,526.985,508.564,525.435,1602558.0
2022-09-05,518.549,526.813,514.761,525.78,1349680.0
2022-09-06,524.747,535.076,524.747,528.706,1326221.0
2022-09-07,515.278,520.098,513.901,517.516,2229529.0
2022-09-08,519.238,521.992,509.941,515.966,1279740.0
2022-09-09,515.106,529.223,515.106,529.223,1118226.0
2022-09-10,515.106,529.223,515.106,529.223,1118226.0
2022-09-11,515.106,529.223,515.106,529.223,1118226.0
2022-09-12,530.944,534.216,528.534,532.666,1499873.0
2022-09-13,534.043,535.593,524.575,525.607,1727895.0
2022-09-14,525.091,526.468,518.032,519.41,1577311.0
2022-09-15,521.131,527.157,520.443,524.919,995361.0
2022-09-16,523.886,527.329,519.926,524.747,2317674.0
2022-09-17,523.886,527.329,519.926,524.747,2317674.0
2022-09-18,523.886,527.329,519.926,524.747,2317674.0
2022-09-19,523.886,527.329,519.926,524.747,2317674.0
2022-09-20,530.772,533.527,518.377,520.098,1710735.0
2022-09-21,518.549,529.912,516.483,529.912,3307638.0
2022-09-22,523.369,526.985,516.827,516.827,930944.0
2022-09-23,517.172,519.41,500.816,502.366,1769631.0
2022-09-24,517.172,519.41,500.816,502.366,1769631.0
2022-09-25,517.172,519.41,500.816,502.366,1769631.0
