,PFC LN Equity,PFC LN Equity,PFC LN Equity,PFC LN Equity,PFC LN Equity
2022-03-07,99.6,104.8,95.45,103.9,4057130.0
2022-03-08,102.7,115.4,102.7,113.3,3455374.0
2022-03-09,116.5,116.5,110.8,112.5,2288939.0
2022-03-10,110.1,115.6,110.1,113.0,1690446.0
2022-03-11,115.8,117.2,110.9,110.9,1980171.0
2022-03-12,115.8,117.2,110.9,110.9,1980171.0
2022-03-13,115.8,117.2,110.9,110.9,1980171.0
2022-03-14,110.9,112.5,107.3,107.9,1924014.0
2022-03-15,110.1,110.1,102.3,103.5,1550387.0
2022-03-16,106.7,127.3,104.2,117.0,8872897.0
2022-03-17,118.0,121.3,115.6,120.7,3799636.0
2022-03-18,118.5,120.4,116.6,118.0,7684374.0
2022-03-19,118.5,120.4,116.6,118.0,7684374.0
2022-03-20,118.5,120.4,116.6,118.0,7684374.0
2022-03-21,119.6,120.1,115.3,117.1,1800740.0
2022-03-22,117.0,119.0,114.8,118.3,2187680.0
2022-03-23,115.0,120.0,104.1,111.6,11245413.0
2022-03-24,113.9,113.9,105.0,105.5,4847481.0
2022-03-25,107.9,107.9,103.1,106.7,4897699.0
2022-03-26,107.9,107.9,103.1,106.7,4897699.0
2022-03-27,107.9,107.9,103.1,106.7,4897699.0
2022-03-28,106.4,109.1,103.9,104.6,3350338.0
2022-03-29,105.3,108.0,102.9,105.6,3608280.0
2022-03-30,107.2,107.2,102.6,103.4,3813532.0
2022-03-31,104.0,105.8,102.9,104.2,2967567.0
2022-04-01,104.0,110.1,103.6,106.0,5192658.0
2022-04-02,104.0,110.1,103.6,106.0,5192658.0
2022-04-03,104.0,110.1,103.6,106.0,5192658.0
2022-04-04,106.5,106.8,103.4,103.5,3563128.0
2022-04-05,103.0,105.1,102.6,104.0,3452615.0
2022-04-06,102.7,106.1,102.7,105.4,2803853.0
2022-04-07,103.4,107.4,103.1,106.2,2219831.0
2022-04-08,109.5,113.6,108.4,113.6,3338651.0
2022-04-09,109.5,113.6,108.4,113.6,3338651.0
2022-04-10,109.5,113.6,108.4,113.6,3338651.0
2022-04-11,111.9,118.5,111.9,113.0,3654462.0
2022-04-12,111.8,118.8,111.8,117.5,4432624.0
2022-04-13,118.0,121.0,117.3,119.7,2113585.0
2022-04-14,121.0,126.5,119.4,122.0,3594082.0
2022-04-15,121.0,126.5,119.4,122.0,3594082.0
2022-04-16,121.0,126.5,119.4,122.0,3594082.0
2022-04-17,121.0,126.5,119.4,122.0,3594082.0
2022-04-18,121.0,126.5,119.4,122.0,3594082.0
2022-04-19,122.4,130.2,121.1,128.5,5173452.0
2022-04-20,127.0,136.2,126.7,133.9,4873282.0
2022-04-21,133.7,137.1,131.2,133.7,3516920.0
2022-04-22,132.1,134.0,129.6,131.2,3125930.0
2022-04-23,132.1,134.0,129.6,131.2,3125930.0
2022-04-24,132.1,134.0,129.6,131.2,3125930.0
2022-04-25,130.9,130.9,123.3,126.0,3051104.0
2022-04-26,123.4,134.4,123.4,131.2,2200975.0
2022-04-27,130.0,132.9,126.1,131.0,2330364.0
2022-04-28,130.0,135.1,129.9,132.9,2871779.0
2022-04-29,132.5,135.4,132.5,135.0,2081019.0
2022-04-30,132.5,135.4,132.5,135.0,2081019.0
2022-05-01,132.5,135.4,132.5,135.0,2081019.0
2022-05-02,132.5,135.4,132.5,135.0,2081019.0
2022-05-03,137.0,143.7,136.1,142.6,4079227.0
2022-05-04,142.9,148.2,140.6,144.4,4014135.0
2022-05-05,145.5,148.9,143.7,143.8,3043597.0
2022-05-06,146.9,150.7,137.4,148.9,3446609.0
2022-05-07,146.9,150.7,137.4,148.9,3446609.0
2022-05-08,146.9,150.7,137.4,148.9,3446609.0
2022-05-09,150.0,150.3,141.0,141.0,3942233.0
2022-05-10,142.9,148.0,139.6,143.2,3604939.0
2022-05-11,142.0,153.5,141.1,152.4,18509076.0
2022-05-12,149.9,150.5,141.8,147.2,3360985.0
2022-05-13,148.0,153.8,145.0,153.8,3237421.0
2022-05-14,148.0,153.8,145.0,153.8,3237421.0
2022-05-15,148.0,153.8,145.0,153.8,3237421.0
2022-05-16,153.0,160.5,150.4,156.8,2570846.0
2022-05-17,159.9,159.9,153.8,153.9,2471311.0
2022-05-18,152.2,160.4,152.2,157.0,3141423.0
2022-05-19,157.0,159.2,153.9,157.9,3010423.0
2022-05-20,158.4,160.5,155.2,156.5,2907247.0
2022-05-21,158.4,160.5,155.2,156.5,2907247.0
2022-05-22,158.4,160.5,155.2,156.5,2907247.0
2022-05-23,159.5,160.1,156.6,157.4,3192726.0
2022-05-24,156.5,157.9,153.7,157.7,1553336.0
2022-05-25,160.9,161.2,144.5,154.5,11320279.0
2022-05-26,152.2,152.9,142.9,150.4,6964317.0
2022-05-27,150.0,150.4,145.5,147.8,2139059.0
2022-05-28,150.0,150.4,145.5,147.8,2139059.0
2022-05-29,150.0,150.4,145.5,147.8,2139059.0
2022-05-30,147.9,148.1,144.2,144.9,1508174.0
2022-05-31,143.8,146.5,141.5,142.3,2048812.0
2022-06-01,145.2,145.2,140.3,141.9,1951184.0
2022-06-02,145.2,145.2,140.3,141.9,1951184.0
2022-06-03,145.2,145.2,140.3,141.9,1951184.0
2022-06-04,145.2,145.2,140.3,141.9,1951184.0
2022-06-05,145.2,145.2,140.3,141.9,1951184.0
2022-06-06,139.0,147.8,138.6,144.4,2159523.0
2022-06-07,141.1,147.9,141.1,146.6,3178270.0
2022-06-08,145.7,147.1,143.6,144.7,2129806.0
2022-06-09,148.4,148.4,140.3,140.4,1289502.0
2022-06-10,137.6,139.8,136.5,137.3,1795687.0
2022-06-11,137.6,139.8,136.5,137.3,1795687.0
2022-06-12,137.6,139.8,136.5,137.3,1795687.0
2022-06-13,134.4,135.9,131.1,135.5,2492188.0
2022-06-14,133.0,136.6,130.3,135.4,2724868.0
2022-06-15,137.4,137.5,130.8,132.4,3460064.0
2022-06-16,130.9,132.7,127.9,127.9,3345503.0
2022-06-17,127.9,134.7,126.0,126.0,3952667.0
2022-06-18,127.9,134.7,126.0,126.0,3952667.0
2022-06-19,127.9,134.7,126.0,126.0,3952667.0
2022-06-20,128.9,131.6,124.6,131.1,1600251.0
2022-06-21,128.0,134.2,128.0,132.0,1271922.0
2022-06-22,129.6,130.0,125.7,126.4,2027669.0
2022-06-23,123.3,127.1,119.4,119.8,1918249.0
2022-06-24,119.4,120.0,118.0,119.1,1338761.0
2022-06-25,119.4,120.0,118.0,119.1,1338761.0
2022-06-26,119.4,120.0,118.0,119.1,1338761.0
2022-06-27,121.8,122.8,119.0,119.0,1607123.0
2022-06-28,121.5,126.5,120.3,122.2,1768373.0
2022-06-29,121.0,123.0,117.9,118.8,1816197.0
2022-06-30,116.4,117.6,110.1,112.1,2904975.0
2022-07-01,112.5,113.6,107.5,109.1,2354236.0
2022-07-02,112.5,113.6,107.5,109.1,2354236.0
2022-07-03,112.5,113.6,107.5,109.1,2354236.0
2022-07-04,107.7,113.4,107.7,110.1,1685954.0
2022-07-05,111.0,111.8,105.5,105.6,2605879.0
2022-07-06,108.0,108.0,103.5,103.8,1898534.0
2022-07-07,106.3,110.8,104.1,109.5,1598976.0
2022-07-08,110.1,114.0,109.5,112.4,1572578.0
2022-07-09,110.1,114.0,109.5,112.4,1572578.0
2022-07-10,110.1,114.0,109.5,112.4,1572578.0
2022-07-11,110.8,112.2,107.3,108.6,2014052.0
2022-07-12,107.4,110.0,103.1,104.2,1687631.0
2022-07-13,102.7,104.7,101.5,102.8,2217408.0
2022-07-14,103.7,104.8,99.45,100.7,2292161.0
2022-07-15,98.25,103.4,98.25,103.1,2030482.0
2022-07-16,98.25,103.4,98.25,103.1,2030482.0
2022-07-17,98.25,103.4,98.25,103.1,2030482.0
2022-07-18,104.6,108.7,104.2,108.0,1804857.0
2022-07-19,107.0,109.7,106.0,108.6,1238419.0
2022-07-20,108.5,112.1,107.0,110.6,2223800.0
2022-07-21,110.7,111.3,105.1,106.4,1679971.0
2022-07-22,104.7,108.4,104.7,107.3,1050487.0
2022-07-23,104.7,108.4,104.7,107.3,1050487.0
2022-07-24,104.7,108.4,104.7,107.3,1050487.0
2022-07-25,106.4,108.8,105.1,108.5,819588.0
2022-07-26,110.1,110.8,106.8,106.8,630822.0
2022-07-27,109.6,110.7,106.9,109.6,1192351.0
2022-07-28,109.6,113.1,108.0,110.2,1375728.0
2022-07-29,110.2,116.1,110.2,115.2,1991510.0
2022-07-30,110.2,116.1,110.2,115.2,1991510.0
2022-07-31,110.2,116.1,110.2,115.2,1991510.0
2022-08-01,114.1,116.5,110.1,111.3,1193046.0
2022-08-02,110.8,113.6,109.3,113.1,1088029.0
2022-08-03,115.3,116.9,112.2,113.6,1269596.0
2022-08-04,115.4,118.4,112.6,112.8,1916603.0
2022-08-05,112.9,116.1,109.7,116.1,2031411.0
2022-08-06,112.9,116.1,109.7,116.1,2031411.0
2022-08-07,112.9,116.1,109.7,116.1,2031411.0
2022-08-08,116.3,118.0,114.2,116.8,1043005.0
2022-08-09,114.8,118.7,114.8,116.9,1102788.0
2022-08-10,115.3,116.6,112.8,115.3,1550767.0
2022-08-11,114.5,117.3,109.0,115.4,2804304.0
2022-08-12,112.7,119.7,112.7,118.3,1705415.0
2022-08-13,112.7,119.7,112.7,118.3,1705415.0
2022-08-14,112.7,119.7,112.7,118.3,1705415.0
2022-08-15,117.7,121.0,115.0,116.3,1920219.0
2022-08-16,116.9,119.5,116.5,118.1,1390281.0
2022-08-17,118.9,120.2,117.4,118.8,902590.0
2022-08-18,121.0,126.0,118.2,123.2,1775889.0
2022-08-19,122.7,125.4,122.5,123.7,1185372.0
2022-08-20,122.7,125.4,122.5,123.7,1185372.0
2022-08-21,122.7,125.4,122.5,123.7,1185372.0
2022-08-22,125.3,125.3,118.2,119.0,729896.0
2022-08-23,116.5,123.3,116.5,123.0,1034682.0
2022-08-24,119.8,123.0,118.1,119.3,2318319.0
2022-08-25,116.7,121.2,116.7,119.3,1115538.0
2022-08-26,120.1,120.2,117.7,118.3,794744.0
2022-08-27,120.1,120.2,117.7,118.3,794744.0
2022-08-28,120.1,120.2,117.7,118.3,794744.0
2022-08-29,120.1,120.2,117.7,118.3,794744.0
2022-08-30,118.3,123.9,118.0,118.0,1176449.0
2022-08-31,118.1,120.2,116.4,119.3,1297772.0
2022-09-01,119.0,119.0,112.5,113.2,1393178.0
2022-09-02,115.0,116.6,112.7,116.0,1255423.0
2022-09-03,115.0,116.6,112.7,116.0,1255423.0
2022-09-04,115.0,116.6,112.7,116.0,1255423.0
2022-09-05,116.2,117.7,114.9,115.6,1242633.0
2022-09-06,117.3,117.3,111.0,112.0,1735460.0
2022-09-07,114.4,114.4,110.1,111.1,1347076.0
2022-09-08,110.0,114.9,109.7,112.3,2780030.0
2022-09-09,115.0,119.6,113.9,118.9,1598416.0
2022-09-10,115.0,119.6,113.9,118.9,1598416.0
2022-09-11,115.0,119.6,113.9,118.9,1598416.0
2022-09-12,120.0,123.6,118.0,123.4,1444066.0
2022-09-13,121.2,126.0,121.2,123.8,1257404.0
2022-09-14,121.2,123.6,116.8,119.4,1393155.0
2022-09-15,117.3,120.9,116.6,117.6,1154026.0
2022-09-16,119.3,119.3,115.8,116.6,1373104.0
2022-09-17,119.3,119.3,115.8,116.6,1373104.0
2022-09-18,119.3,119.3,115.8,116.6,1373104.0
2022-09-19,119.3,119.3,115.8,116.6,1373104.0
2022-09-20,115.0,116.5,112.7,113.3,1463869.0
2022-09-21,111.4,115.1,111.4,113.2,828219.0
2022-09-22,115.0,115.0,111.3,113.3,809910.0
2022-09-23,115.6,115.6,105.1,107.1,2159286.0
2022-09-24,115.6,115.6,105.1,107.1,2159286.0
2022-09-25,115.6,115.6,105.1,107.1,2159286.0
2022-09-26,105.3,106.7,104.1,105.4,1065458.0
2022-09-27,104.0,107.4,102.7,102.8,1454013.0
2022-09-28,101.6,105.0,99.35,104.3,2147030.0
2022-09-29,102.6,103.8,99.9,101.0,1783074.0
2022-09-30,103.4,105.4,100.9,101.0,1560369.0
2022-10-01,103.4,105.4,100.9,101.0,1560369.0
2022-10-02,103.4,105.4,100.9,101.0,1560369.0
2022-10-03,100.8,104.7,100.1,102.8,1123660.0
2022-10-04,104.9,108.7,103.0,108.0,1916705.0
2022-10-05,110.0,110.0,103.9,106.3,1191322.0
2022-10-06,107.0,107.9,105.0,106.0,632163.0
2022-10-07,104.9,106.8,103.1,104.9,1047554.0
2022-10-08,104.9,106.8,103.1,104.9,1047554.0
2022-10-09,104.9,106.8,103.1,104.9,1047554.0
2022-10-10,103.2,104.3,102.5,102.5,823544.0
2022-10-11,101.6,102.1,97.15,98.2,1973755.0
2022-10-12,99.45,99.45,92.45,93.2,2768276.0
2022-10-13,95.15,96.5,92.3,95.3,6024328.0
2022-10-14,98.35,104.4,98.1,99.55,3390530.0
2022-10-15,98.35,104.4,98.1,99.55,3390530.0
2022-10-16,98.35,104.4,98.1,99.55,3390530.0
2022-10-17,101.5,104.3,99.15,102.3,1326508.0
2022-10-18,103.3,104.1,99.9,100.0,999840.0
2022-10-19,98.45,100.8,98.15,100.8,1422508.0
2022-10-20,99.1,105.5,99.1,104.3,2609981.0
2022-10-21,105.4,105.4,101.0,102.6,2467949.0
2022-10-22,105.4,105.4,101.0,102.6,2467949.0
2022-10-23,105.4,105.4,101.0,102.6,2467949.0
2022-10-24,101.0,104.4,100.2,100.2,734746.0
2022-10-25,102.6,105.8,99.45,103.9,1372032.0
2022-10-26,104.3,109.3,104.3,108.9,1529969.0
2022-10-27,110.0,114.9,108.5,113.9,2221883.0
2022-10-28,111.4,116.8,110.5,114.9,2714545.0
2022-10-29,111.4,116.8,110.5,114.9,2714545.0
2022-10-30,111.4,116.8,110.5,114.9,2714545.0
2022-10-31,114.5,115.1,107.0,107.7,1945146.0
2022-11-01,108.0,114.1,108.0,112.1,2073746.0
2022-11-02,114.4,114.4,109.7,114.0,1302716.0
2022-11-03,112.3,116.5,111.5,115.7,1031598.0
2022-11-04,117.0,121.2,114.4,119.9,1380839.0
2022-11-05,117.0,121.2,114.4,119.9,1380839.0
2022-11-06,117.0,121.2,114.4,119.9,1380839.0
2022-11-07,119.5,122.9,118.0,122.9,1991912.0
2022-11-08,120.0,122.7,120.0,121.5,1111852.0
2022-11-09,123.0,123.0,111.7,114.5,3237739.0
2022-11-10,112.1,117.6,110.6,113.7,1898797.0
2022-11-11,115.5,120.5,114.8,119.1,2280132.0
2022-11-12,115.5,120.5,114.8,119.1,2280132.0
2022-11-13,115.5,120.5,114.8,119.1,2280132.0
2022-11-14,119.2,122.9,115.9,121.7,2128587.0
2022-11-15,120.0,126.0,120.0,125.5,2979120.0
2022-11-16,127.6,127.6,122.2,124.3,1303829.0
2022-11-17,124.3,124.5,119.4,120.0,2493644.0
2022-11-18,117.9,122.1,116.0,119.5,1915879.0
2022-11-19,117.9,122.1,116.0,119.5,1915879.0
2022-11-20,117.9,122.1,116.0,119.5,1915879.0
2022-11-21,118.3,122.0,117.4,118.7,1078828.0
2022-11-22,117.6,117.9,104.1,106.0,12109172.0
2022-11-23,104.8,110.7,98.5,102.7,11362220.0
2022-11-24,104.5,104.9,97.7,97.7,8601488.0
2022-11-25,97.0,100.1,93.8,94.25,15069722.0
2022-11-26,97.0,100.1,93.8,94.25,15069722.0
2022-11-27,97.0,100.1,93.8,94.25,15069722.0
2022-11-28,94.3,97.85,93.1,93.45,11740214.0
2022-11-29,95.0,95.0,83.15,84.05,21499944.0
2022-11-30,84.75,90.3,83.0,83.9,8543989.0
2022-12-01,83.25,85.4,78.7,81.1,8302747.0
2022-12-02,81.1,87.8,81.05,87.6,13365428.0
2022-12-03,81.1,87.8,81.05,87.6,13365428.0
2022-12-04,81.1,87.8,81.05,87.6,13365428.0
2022-12-05,86.35,89.0,84.05,84.05,4031675.0
2022-12-06,82.45,83.95,81.1,82.35,4133677.0
2022-12-07,82.05,82.4,79.4,79.4,2754774.0
2022-12-08,78.6,82.85,77.7,81.1,2526321.0
2022-12-09,80.75,81.6,79.25,79.55,1907118.0
2022-12-10,80.75,81.6,79.25,79.55,1907118.0
2022-12-11,80.75,81.6,79.25,79.55,1907118.0
2022-12-12,80.0,81.9,78.0,80.2,2559382.0
2022-12-13,78.7,84.0,78.7,82.75,2551390.0
2022-12-14,83.05,83.2,78.65,78.65,2501913.0
2022-12-15,79.9,79.9,75.45,77.5,2624133.0
2022-12-16,75.9,77.15,72.5,73.45,15308539.0
2022-12-17,75.9,77.15,72.5,73.45,15308539.0
2022-12-18,75.9,77.15,72.5,73.45,15308539.0
2022-12-19,73.5,75.25,70.3,72.35,4857549.0
2022-12-20,69.45,71.5,62.7,70.0,25626960.0
2022-12-21,69.05,73.2,68.25,71.7,6385531.0
2022-12-22,70.2,74.45,70.2,72.95,3159317.0
2022-12-23,73.1,73.2,71.25,72.0,1316093.0
2022-12-24,73.1,73.2,71.25,72.0,1316093.0
2022-12-25,73.1,73.2,71.25,72.0,1316093.0
2022-12-26,73.1,73.2,71.25,72.0,1316093.0
2022-12-27,73.1,73.2,71.25,72.0,1316093.0
2022-12-28,72.6,73.25,70.55,71.5,2874317.0
2022-12-29,70.35,73.95,70.0,72.4,2328941.0
2022-12-30,73.4,73.4,70.25,70.25,1491093.0
2022-12-31,73.4,73.4,70.25,70.25,1491093.0
2023-01-01,73.4,73.4,70.25,70.25,1491093.0
2023-01-02,73.4,73.4,70.25,70.25,1491093.0
2023-01-03,70.6,73.9,70.6,71.55,3625278.0
2023-01-04,72.0,72.9,71.15,71.9,2082965.0
2023-01-05,73.3,74.45,71.9,73.2,2549083.0
2023-01-06,75.0,75.75,73.0,75.5,2236217.0
2023-01-07,75.0,75.75,73.0,75.5,2236217.0
2023-01-08,75.0,75.75,73.0,75.5,2236217.0
2023-01-09,76.75,78.7,76.55,77.85,3185779.0
2023-01-10,76.5,78.3,76.15,77.1,2229110.0
2023-01-11,78.8,78.8,76.1,76.95,2203789.0
2023-01-12,78.65,78.65,76.1,76.65,2217272.0
2023-01-13,76.0,85.5,76.0,84.0,5688090.0
2023-01-14,76.0,85.5,76.0,84.0,5688090.0
2023-01-15,76.0,85.5,76.0,84.0,5688090.0
2023-01-16,85.0,91.0,85.0,89.4,4173982.0
2023-01-17,88.9,90.05,86.95,86.95,2298401.0
2023-01-18,86.7,87.0,80.65,82.7,4915112.0
2023-01-19,84.2,84.2,78.85,79.5,2544938.0
2023-01-20,78.9,81.3,78.15,79.8,2743117.0
2023-01-21,78.9,81.3,78.15,79.8,2743117.0
2023-01-22,78.9,81.3,78.15,79.8,2743117.0
2023-01-23,78.0,82.05,78.0,82.05,1687843.0
2023-01-24,82.35,82.35,79.8,80.1,1420216.0
2023-01-25,82.1,82.1,78.0,79.5,1575031.0
2023-01-26,80.35,80.35,78.2,79.5,1551190.0
2023-01-27,79.5,83.75,79.5,81.85,2856421.0
2023-01-28,79.5,83.75,79.5,81.85,2856421.0
2023-01-29,79.5,83.75,79.5,81.85,2856421.0
2023-01-30,81.8,84.3,80.65,83.45,2376745.0
2023-01-31,83.8,83.8,81.6,83.2,2226079.0
2023-02-01,83.2,84.6,82.8,83.6,1882990.0
2023-02-02,82.05,85.85,82.05,84.8,2173644.0
2023-02-03,84.2,84.95,83.2,84.6,1243887.0
2023-02-04,84.2,84.95,83.2,84.6,1243887.0
2023-02-05,84.2,84.95,83.2,84.6,1243887.0
2023-02-06,83.65,83.65,81.35,82.75,1645181.0
2023-02-07,84.0,84.0,81.0,81.95,1377963.0
2023-02-08,83.0,85.1,82.9,84.0,1706089.0
2023-02-09,86.0,86.0,83.6,84.1,914167.0
2023-02-10,82.15,85.05,81.5,85.05,1455015.0
2023-02-11,82.15,85.05,81.5,85.05,1455015.0
2023-02-12,82.15,85.05,81.5,85.05,1455015.0
2023-02-13,84.1,84.9,82.45,83.2,1044444.0
2023-02-14,83.9,84.8,82.85,83.6,826939.0
2023-02-15,83.95,85.5,82.95,85.45,1099235.0
2023-02-16,86.25,87.35,84.75,86.0,1228533.0
2023-02-17,86.0,86.0,81.9,83.0,1423887.0
2023-02-18,86.0,86.0,81.9,83.0,1423887.0
2023-02-19,86.0,86.0,81.9,83.0,1423887.0
2023-02-20,81.0,83.95,81.0,83.25,765030.0
2023-02-21,84.85,84.85,81.2,81.5,1233160.0
2023-02-22,81.05,81.05,75.4,76.9,4571199.0
2023-02-23,76.0,79.5,76.0,77.1,2778225.0
2023-02-24,75.6,79.0,75.6,77.55,1831851.0
2023-02-25,75.6,79.0,75.6,77.55,1831851.0
2023-02-26,75.6,79.0,75.6,77.55,1831851.0
2023-02-27,77.0,79.75,77.0,79.1,1223208.0
2023-02-28,81.0,81.0,78.65,79.1,973687.0
2023-03-01,79.3,80.1,78.7,79.25,1179582.0
2023-03-02,79.5,80.0,78.7,79.15,528015.0
2023-03-03,79.7,80.6,79.1,80.1,866284.0
2023-03-04,79.7,80.6,79.1,80.1,866284.0
2023-03-05,79.7,80.6,79.1,80.1,866284.0
2023-03-06,79.9,80.75,79.15,79.9,1159776.0
2023-03-07,80.0,81.4,77.75,78.25,734669.0
2023-03-08,79.65,79.65,75.05,75.3,1729625.0
2023-03-09,75.05,75.05,71.35,72.4,4883480.0
2023-03-10,71.15,72.8,69.6,71.95,2958649.0
2023-03-11,71.15,72.8,69.6,71.95,2958649.0
2023-03-12,71.15,72.8,69.6,71.95,2958649.0
2023-03-13,70.25,73.4,66.7,68.3,3719455.0
2023-03-14,66.85,69.25,66.3,68.55,2286838.0
2023-03-15,69.95,69.95,63.75,63.75,2802464.0
2023-03-16,65.0,65.6,60.15,61.15,3395438.0
2023-03-17,62.6,64.3,60.0,60.65,3104489.0
2023-03-18,62.6,64.3,60.0,60.65,3104489.0
2023-03-19,62.6,64.3,60.0,60.65,3104489.0
2023-03-20,60.55,60.65,55.5,59.6,3910776.0
2023-03-21,60.15,61.0,58.25,58.8,1723069.0
2023-03-22,58.35,59.15,56.35,57.9,2612765.0
2023-03-23,57.0,57.9,54.0,54.0,2193264.0
2023-03-24,54.5,54.5,50.0,50.6,3945990.0
2023-03-25,54.5,54.5,50.0,50.6,3945990.0
2023-03-26,54.5,54.5,50.0,50.6,3945990.0
2023-03-27,50.6,51.9,48.6,49.2,2885985.0
2023-03-28,49.44,50.4,46.0,46.02,4367613.0
2023-03-29,46.0,50.75,45.88,49.06,5808808.0
2023-03-30,65.0,85.0,65.0,83.35,21323803.0
2023-03-31,83.35,84.05,75.1,78.75,8922724.0
2023-04-01,83.35,84.05,75.1,78.75,8922724.0
2023-04-02,83.35,84.05,75.1,78.75,8922724.0
2023-04-03,80.15,82.0,75.6,79.05,6065354.0
2023-04-04,76.15,76.2,72.6,72.6,4885980.0
2023-04-05,73.0,75.85,71.75,75.0,2998481.0
2023-04-06,73.2,76.35,73.2,74.8,2246266.0
2023-04-07,73.2,76.35,73.2,74.8,2246266.0
2023-04-08,73.2,76.35,73.2,74.8,2246266.0
2023-04-09,73.2,76.35,73.2,74.8,2246266.0
2023-04-10,73.2,76.35,73.2,74.8,2246266.0
2023-04-11,74.5,74.5,71.85,72.65,2853655.0
2023-04-12,57.1,64.25,53.7,63.05,11579447.0
2023-04-13,64.55,64.55,60.7,60.85,2714328.0
2023-04-14,62.3,62.8,59.45,62.65,3784886.0
2023-04-15,62.3,62.8,59.45,62.65,3784886.0
2023-04-16,62.3,62.8,59.45,62.65,3784886.0
2023-04-17,62.1,65.6,60.6,65.2,5226046.0
2023-04-18,66.0,66.0,63.25,63.85,2093355.0
2023-04-19,65.0,65.2,63.0,64.95,2782823.0
2023-04-20,64.0,66.6,63.7,64.5,2402160.0
2023-04-21,66.05,68.15,64.1,66.9,3118463.0
2023-04-22,66.05,68.15,64.1,66.9,3118463.0
2023-04-23,66.05,68.15,64.1,66.9,3118463.0
2023-04-24,68.5,69.6,66.2,68.45,2462359.0
2023-04-25,67.6,70.1,66.95,67.4,2490560.0
2023-04-26,66.3,68.75,62.85,63.85,5153710.0
2023-04-27,62.3,66.3,58.85,65.35,4867349.0
2023-04-28,65.2,71.45,64.15,71.45,6887890.0
2023-04-29,65.2,71.45,64.15,71.45,6887890.0
2023-04-30,65.2,71.45,64.15,71.45,6887890.0
2023-05-01,65.2,71.45,64.15,71.45,6887890.0
2023-05-02,71.2,76.8,71.1,73.05,7965661.0
2023-05-03,74.0,75.45,73.25,74.8,7188494.0
2023-05-04,74.25,75.0,68.15,68.45,5597309.0
2023-05-05,68.0,71.95,68.0,70.9,1989780.0
2023-05-06,68.0,71.95,68.0,70.9,1989780.0
2023-05-07,68.0,71.95,68.0,70.9,1989780.0
2023-05-08,68.0,71.95,68.0,70.9,1989780.0
2023-05-09,69.35,71.35,67.0,68.0,3324255.0
2023-05-10,69.35,69.35,64.65,65.15,3013224.0
2023-05-11,65.8,69.4,65.2,68.3,3079017.0
2023-05-12,69.95,71.7,68.9,70.05,2469177.0
2023-05-13,69.95,71.7,68.9,70.05,2469177.0
2023-05-14,69.95,71.7,68.9,70.05,2469177.0
2023-05-15,71.65,71.7,67.75,69.2,2483215.0
2023-05-16,69.9,69.9,66.5,67.2,1410147.0
2023-05-17,66.0,68.75,65.9,66.25,854534.0
2023-05-18,72.1,76.0,71.0,75.4,5601436.0
2023-05-19,76.0,76.15,72.4,72.4,1490244.0
2023-05-20,76.0,76.15,72.4,72.4,1490244.0
2023-05-21,76.0,76.15,72.4,72.4,1490244.0
2023-05-22,73.4,73.4,71.0,71.2,627984.0
2023-05-23,71.55,74.0,70.6,72.45,1013997.0
2023-05-24,74.15,74.15,69.55,70.15,1356219.0
2023-05-25,68.75,72.25,68.75,71.35,1090427.0
2023-05-26,72.8,73.5,70.55,71.7,1655127.0
2023-05-27,72.8,73.5,70.55,71.7,1655127.0
2023-05-28,72.8,73.5,70.55,71.7,1655127.0
2023-05-29,72.8,73.5,70.55,71.7,1655127.0
2023-05-30,71.0,72.85,70.1,70.5,875115.0
2023-05-31,70.5,70.7,68.6,70.7,1959682.0
2023-06-01,71.4,71.4,68.75,70.75,1341191.0
2023-06-02,69.1,72.25,69.1,71.5,968271.0
2023-06-03,69.1,72.25,69.1,71.5,968271.0
2023-06-04,69.1,72.25,69.1,71.5,968271.0
2023-06-05,71.9,72.7,70.1,70.15,940006.0
2023-06-06,70.0,70.6,69.35,69.75,1238553.0
2023-06-07,68.5,71.9,68.5,71.35,1594831.0
2023-06-08,73.0,73.6,70.95,73.1,2354677.0
2023-06-09,74.35,74.35,71.15,74.0,1049887.0
2023-06-10,74.35,74.35,71.15,74.0,1049887.0
2023-06-11,74.35,74.35,71.15,74.0,1049887.0
2023-06-12,74.0,74.6,72.6,73.55,865995.0
2023-06-13,73.95,75.75,72.8,74.55,1197534.0
2023-06-14,75.7,76.3,73.6,75.0,1262393.0
2023-06-15,76.3,76.3,74.85,75.25,1237339.0
2023-06-16,73.55,76.15,73.55,75.05,1943887.0
2023-06-17,73.55,76.15,73.55,75.05,1943887.0
2023-06-18,73.55,76.15,73.55,75.05,1943887.0
2023-06-19,75.55,77.5,74.55,76.15,847626.0
2023-06-20,75.2,76.6,74.15,74.2,699409.0
2023-06-21,74.15,76.1,73.5,74.25,1131893.0
2023-06-22,75.4,75.4,71.35,74.0,1398960.0
2023-06-23,75.8,75.8,71.3,71.3,1162981.0
2023-06-24,75.8,75.8,71.3,71.3,1162981.0
2023-06-25,75.8,75.8,71.3,71.3,1162981.0
2023-06-26,69.95,72.95,69.95,72.55,850702.0
