,DGE LN Equity,DGE LN Equity,DGE LN Equity,DGE LN Equity,DGE LN Equity
2017-01-31,1859.662,1873.945,1844.96,1851.261,4496494.0
2017-02-01,1861.763,1865.123,1831.517,1838.239,4943437.0
2017-02-02,1834.038,1850.841,1823.116,1843.7,6301665.0
2017-02-03,1846.64,1863.443,1844.12,1859.242,3168983.0
2017-02-04,1846.64,1863.443,1844.12,1859.242,3168983.0
2017-02-05,1846.64,1863.443,1844.12,1859.242,3168983.0
2017-02-06,1856.302,1868.904,1852.941,1862.603,2535080.0
2017-02-07,1854.621,1882.766,1854.621,1871.844,3210581.0
2017-02-08,1870.164,1894.948,1858.402,1892.008,4866748.0
2017-02-09,1889.908,1897.889,1878.566,1894.948,3291642.0
2017-02-10,1894.948,1898.309,1880.246,1894.108,4624412.0
2017-02-11,1894.948,1898.309,1880.246,1894.108,4624412.0
2017-02-12,1894.948,1898.309,1880.246,1894.108,4624412.0
2017-02-13,1888.227,1902.51,1881.506,1892.848,2658703.0
2017-02-14,1886.967,1892.428,1878.986,1882.346,4515836.0
2017-02-15,1889.908,1901.67,1882.766,1896.629,2856206.0
2017-02-16,1896.209,1902.93,1885.287,1896.209,3310279.0
2017-02-17,1892.008,1923.093,1888.647,1909.651,5177212.0
2017-02-18,1892.008,1923.093,1888.647,1909.651,5177212.0
2017-02-19,1892.008,1923.093,1888.647,1909.651,5177212.0
2017-02-20,1909.651,1910.491,1894.108,1904.61,2576824.0
2017-02-21,1898.729,1915.532,1898.729,1913.012,3645806.0
2017-02-22,1912.171,1927.294,1907.971,1925.614,3681257.0
2017-02-23,1929.179,1940.215,1918.567,1926.207,3271895.0
2017-02-24,1923.661,1929.179,1907.531,1928.33,3026346.0
2017-02-25,1923.661,1929.179,1907.531,1928.33,3026346.0
2017-02-26,1923.661,1929.179,1907.531,1928.33,3026346.0
2017-02-27,1935.97,1941.912,1927.056,1931.725,4968794.0
2017-02-28,1935.546,1938.941,1924.934,1925.358,4802062.0
2017-03-01,1934.272,1944.035,1921.114,1935.546,3933948.0
2017-03-02,1931.301,1941.912,1919.416,1938.941,3779608.0
2017-03-03,1936.819,1936.819,1920.265,1921.963,4567413.0
2017-03-04,1936.819,1936.819,1920.265,1921.963,4567413.0
2017-03-05,1936.819,1936.819,1920.265,1921.963,4567413.0
2017-03-06,1912.625,1921.538,1907.956,1916.02,2607907.0
2017-03-07,1916.445,1927.481,1907.531,1911.351,5604284.0
2017-03-08,1902.862,1915.171,1897.344,1912.2,3075164.0
2017-03-09,1908.38,1915.596,1896.071,1914.747,3461644.0
2017-03-10,1919.84,1935.546,1913.898,1926.207,4305584.0
2017-03-11,1919.84,1935.546,1913.898,1926.207,4305584.0
2017-03-12,1919.84,1935.546,1913.898,1926.207,4305584.0
2017-03-13,1930.028,1938.092,1924.934,1927.905,2582589.0
2017-03-14,1932.574,1951.675,1924.51,1951.675,3361503.0
2017-03-15,1937.243,1947.855,1935.546,1940.639,3021257.0
2017-03-16,1944.884,1956.769,1938.517,1948.279,3749139.0
2017-03-17,1947.006,1973.323,1941.912,1968.654,6571756.0
2017-03-18,1947.006,1973.323,1941.912,1968.654,6571756.0
2017-03-19,1947.006,1973.323,1941.912,1968.654,6571756.0
2017-03-20,1961.438,1977.567,1958.466,1976.294,2501636.0
2017-03-21,1981.387,1985.632,1957.618,1969.078,5084913.0
2017-03-22,1965.682,1974.596,1954.222,1961.013,3917623.0
2017-03-23,1959.315,1960.164,1943.186,1953.373,3973373.0
2017-03-24,1956.769,1963.56,1952.948,1959.315,2642944.0
2017-03-25,1956.769,1963.56,1952.948,1959.315,2642944.0
2017-03-26,1956.769,1963.56,1952.948,1959.315,2642944.0
2017-03-27,1948.279,1955.495,1940.215,1950.402,3115156.0
2017-03-28,1946.582,1958.891,1939.79,1957.618,2533662.0
2017-03-29,1966.531,1967.805,1944.459,1966.107,2753813.0
2017-03-30,1970.351,1972.049,1953.797,1960.164,2391831.0
2017-03-31,1917.294,1947.43,1917.294,1938.517,6123022.0
2017-04-01,1917.294,1947.43,1917.294,1938.517,6123022.0
2017-04-02,1917.294,1947.43,1917.294,1938.517,6123022.0
2017-04-03,1932.15,1944.459,1931.301,1934.697,3953118.0
2017-04-04,1930.452,1945.733,1929.603,1941.064,3843109.0
2017-04-05,1942.337,1952.524,1938.517,1941.064,3231371.0
2017-04-06,1930.452,1947.43,1925.358,1945.733,5117867.0
2017-04-07,1948.279,1948.279,1934.697,1936.819,5102543.0
2017-04-08,1948.279,1948.279,1934.697,1936.819,5102543.0
2017-04-09,1948.279,1948.279,1934.697,1936.819,5102543.0
2017-04-10,1932.15,1939.79,1922.387,1937.668,3601050.0
2017-04-11,1933.848,1959.74,1931.725,1944.884,4365911.0
2017-04-12,1947.006,1970.351,1944.884,1956.769,3742897.0
2017-04-13,1952.948,1958.891,1942.337,1950.826,2676009.0
2017-04-14,1952.948,1958.891,1942.337,1950.826,2676009.0
2017-04-15,1952.948,1958.891,1942.337,1950.826,2676009.0
2017-04-16,1952.948,1958.891,1942.337,1950.826,2676009.0
2017-04-17,1952.948,1958.891,1942.337,1950.826,2676009.0
2017-04-18,1952.524,1956.344,1904.56,1905.409,6082407.0
2017-04-19,1905.409,1905.409,1868.905,1868.905,8441805.0
2017-04-20,1871.027,1882.488,1863.812,1871.027,5202751.0
2017-04-21,1866.783,1878.243,1856.171,1874.423,4407507.0
2017-04-22,1866.783,1878.243,1856.171,1874.423,4407507.0
2017-04-23,1866.783,1878.243,1856.171,1874.423,4407507.0
2017-04-24,1894.373,1924.51,1881.639,1919.416,5412436.0
2017-04-25,1914.747,1930.028,1911.776,1917.718,4627584.0
2017-04-26,1903.711,1921.538,1903.286,1919.416,4902501.0
2017-04-27,1918.143,1918.143,1895.646,1914.747,3703597.0
2017-04-28,1918.992,1919.416,1888.006,1907.107,5429570.0
2017-04-29,1918.992,1919.416,1888.006,1907.107,5429570.0
2017-04-30,1918.992,1919.416,1888.006,1907.107,5429570.0
2017-05-01,1918.992,1919.416,1888.006,1907.107,1967.0
2017-05-02,1920.265,1921.114,1907.107,1911.351,3706912.0
2017-05-03,1909.653,1920.265,1905.833,1911.351,2065488.0
2017-05-04,1915.596,1932.15,1907.531,1931.301,3015653.0
2017-05-05,1932.999,1940.639,1924.51,1933.423,3219711.0
2017-05-06,1932.999,1940.639,1924.51,1933.423,3219711.0
2017-05-07,1932.999,1940.639,1924.51,1933.423,3219711.0
2017-05-08,1933.423,1950.402,1927.056,1943.186,3164715.0
2017-05-09,1940.639,1952.1,1933.423,1944.884,3405150.0
2017-05-10,1938.941,1942.337,1913.898,1934.697,5345673.0
2017-05-11,1932.999,1952.1,1927.056,1949.977,5104638.0
2017-05-12,1931.301,1957.193,1931.301,1956.769,3037401.0
2017-05-13,1931.301,1957.193,1931.301,1956.769,3037401.0
2017-05-14,1931.301,1957.193,1931.301,1956.769,3037401.0
2017-05-15,1955.071,1956.769,1935.546,1937.243,3091166.0
2017-05-16,1942.337,1979.265,1936.819,1976.294,5073549.0
2017-05-17,1982.236,1990.726,1976.718,1977.992,3831017.0
2017-05-18,1986.481,1986.481,1940.215,1944.035,4062344.0
2017-05-19,1948.279,1955.071,1935.97,1945.733,3232258.0
2017-05-20,1948.279,1955.071,1935.97,1945.733,3232258.0
2017-05-21,1948.279,1955.071,1935.97,1945.733,3232258.0
2017-05-22,1953.797,1959.74,1943.186,1957.618,3398446.0
2017-05-23,1958.042,1973.323,1946.582,1969.927,3694162.0
2017-05-24,1976.294,1978.841,1965.258,1974.172,3074186.0
2017-05-25,1955.071,1977.992,1954.646,1973.323,2911570.0
2017-05-26,1975.445,1988.179,1967.805,1983.934,6042819.0
2017-05-27,1975.445,1988.179,1967.805,1983.934,6042819.0
2017-05-28,1975.445,1988.179,1967.805,1983.934,6042819.0
2017-05-29,1975.445,1988.179,1967.805,1983.934,24.0
2017-05-30,1973.747,1980.963,1956.769,1972.049,3006006.0
2017-05-31,1978.841,2014.071,1975.445,1975.445,5623851.0
2017-06-01,1983.085,2009.402,1982.661,1989.028,6011552.0
2017-06-02,2005.157,2019.589,1999.639,2004.733,3308541.0
2017-06-03,2005.157,2019.589,1999.639,2004.733,3308541.0
2017-06-04,2005.157,2019.589,1999.639,2004.733,3308541.0
2017-06-05,2003.459,2015.344,1992.848,1994.121,2847978.0
2017-06-06,1991.999,2000.064,1986.481,1997.093,3455622.0
2017-06-07,1989.452,1999.639,1975.021,1977.992,3276292.0
2017-06-08,1975.445,1980.963,1939.79,1939.79,3761227.0
2017-06-09,1963.136,2003.884,1961.438,1974.596,5000025.0
2017-06-10,1963.136,2003.884,1961.438,1974.596,5000025.0
2017-06-11,1963.136,2003.884,1961.438,1974.596,5000025.0
2017-06-12,1963.985,1975.869,1955.495,1972.474,3612873.0
2017-06-13,1978.841,1978.841,1966.107,1972.898,2485606.0
2017-06-14,1963.985,1990.726,1959.315,1979.265,4981450.0
2017-06-15,1978.841,1983.085,1956.769,1977.143,4225070.0
2017-06-16,1981.387,1999.639,1973.747,1987.754,10898399.0
2017-06-17,1981.387,1999.639,1973.747,1987.754,10898399.0
2017-06-18,1981.387,1999.639,1973.747,1987.754,10898399.0
2017-06-19,2007.704,2018.74,2005.157,2015.769,3201868.0
2017-06-20,2021.287,2048.877,2017.467,2028.927,4476355.0
2017-06-21,2024.258,2025.107,2004.308,2015.769,3827949.0
2017-06-22,2005.157,2009.826,1977.567,1983.085,5248401.0
2017-06-23,1973.747,1973.747,1952.948,1956.769,6037418.0
2017-06-24,1973.747,1973.747,1952.948,1956.769,6037418.0
2017-06-25,1973.747,1973.747,1952.948,1956.769,6037418.0
2017-06-26,1967.805,1983.085,1963.136,1972.474,4823837.0
2017-06-27,1978.841,1987.33,1965.682,1978.841,5269279.0
2017-06-28,1975.869,1982.236,1954.222,1962.287,4948519.0
2017-06-29,1965.682,1969.078,1931.725,1940.639,4660137.0
2017-06-30,1940.639,1958.042,1924.934,1925.783,4885448.0
2017-07-01,1940.639,1958.042,1924.934,1925.783,4885448.0
2017-07-02,1940.639,1958.042,1924.934,1925.783,4885448.0
2017-07-03,1923.661,1931.301,1911.776,1929.603,3422499.0
2017-07-04,1921.538,1925.783,1918.567,1921.538,2703228.0
2017-07-05,1918.567,1928.33,1912.2,1928.33,3513476.0
2017-07-06,1929.603,1939.79,1896.495,1909.653,3810383.0
2017-07-07,1917.718,1923.661,1898.617,1919.416,3342559.0
2017-07-08,1917.718,1923.661,1898.617,1919.416,3342559.0
2017-07-09,1917.718,1923.661,1898.617,1919.416,3342559.0
2017-07-10,1932.999,1943.186,1918.567,1938.941,3672432.0
2017-07-11,1934.272,1935.121,1907.531,1919.416,3299465.0
2017-07-12,1932.574,1963.136,1924.085,1953.373,4277488.0
2017-07-13,1960.164,1960.164,1940.639,1940.639,4261179.0
2017-07-14,1948.704,1953.797,1934.697,1939.79,3493021.0
2017-07-15,1948.704,1953.797,1934.697,1939.79,3493021.0
2017-07-16,1948.704,1953.797,1934.697,1939.79,3493021.0
2017-07-17,1944.884,1956.344,1939.366,1946.582,2463996.0
2017-07-18,1944.035,1952.524,1935.121,1941.064,2911973.0
2017-07-19,1941.912,1951.675,1927.056,1943.61,2657114.0
2017-07-20,1947.006,1962.711,1938.517,1960.589,3634133.0
2017-07-21,1952.1,1960.589,1937.243,1940.215,3643081.0
2017-07-22,1952.1,1960.589,1937.243,1940.215,3643081.0
2017-07-23,1952.1,1960.589,1937.243,1940.215,3643081.0
2017-07-24,1937.668,1938.517,1902.438,1907.956,6422279.0
2017-07-25,1907.531,1923.661,1902.438,1909.653,4607650.0
2017-07-26,1916.445,1944.459,1916.02,1929.179,3889024.0
2017-07-27,2025.531,2086.654,2006.006,2044.632,12235731.0
2017-07-28,2079.863,2104.481,2050.15,2073.071,11074450.0
2017-07-29,2079.863,2104.481,2050.15,2073.071,11074450.0
2017-07-30,2079.863,2104.481,2050.15,2073.071,11074450.0
2017-07-31,2088.352,2093.87,2073.071,2078.589,5990120.0
2017-08-01,2091.323,2091.323,2064.582,2070.949,3723433.0
2017-08-02,2080.711,2080.711,2059.064,2067.553,3651100.0
2017-08-03,2070.1,2092.172,2061.186,2085.381,4938958.0
2017-08-04,2088.352,2124.856,2083.258,2124.856,4521716.0
2017-08-05,2088.352,2124.856,2083.258,2124.856,4521716.0
2017-08-06,2088.352,2124.856,2083.258,2124.856,4521716.0
2017-08-07,2139.712,2148.201,2131.222,2141.41,4568380.0
2017-08-08,2141.41,2160.935,2140.136,2151.172,3207869.0
2017-08-09,2146.079,2154.992,2134.194,2150.748,5287655.0
2017-08-10,2156.781,2156.781,2119.283,2132.213,3546230.0
2017-08-11,2126.179,2140.834,2116.266,2132.644,3022152.0
2017-08-12,2126.179,2140.834,2116.266,2132.644,3022152.0
2017-08-13,2126.179,2140.834,2116.266,2132.644,3022152.0
2017-08-14,2137.386,2161.522,2130.92,2155.057,3689381.0
2017-08-15,2164.97,2196.434,2157.643,2186.09,3513899.0
2017-08-16,2195.572,2242.983,2191.693,2236.087,6898820.0
2017-08-17,2231.346,2244.707,2228.329,2228.76,4481115.0
2017-08-18,2211.088,2218.416,2197.727,2197.727,4366686.0
2017-08-19,2211.088,2218.416,2197.727,2197.727,4366686.0
2017-08-20,2211.088,2218.416,2197.727,2197.727,4366686.0
2017-08-21,2191.262,2219.709,2177.47,2207.64,3008774.0
2017-08-22,2222.295,2228.76,2212.813,2224.019,2872553.0
2017-08-23,2212.813,2231.777,2208.071,2222.726,3600006.0
2017-08-24,2229.622,2230.053,2212.813,2214.968,3345270.0
2017-08-25,2212.381,2224.019,2205.485,2213.675,2390007.0
2017-08-26,2212.381,2224.019,2205.485,2213.675,2390007.0
2017-08-27,2212.381,2224.019,2205.485,2213.675,2390007.0
2017-08-28,2212.381,2224.019,2205.485,2213.675,2390007.0
2017-08-29,2187.814,2202.468,2178.332,2195.141,3809256.0
2017-08-30,2205.054,2214.537,2195.572,2204.623,3025149.0
2017-08-31,2209.795,2234.794,2203.761,2234.363,4510484.0
2017-09-01,2250.31,2255.052,2231.777,2231.777,3178279.0
2017-09-02,2250.31,2255.052,2231.777,2231.777,3178279.0
2017-09-03,2250.31,2255.052,2231.777,2231.777,3178279.0
2017-09-04,2217.123,2232.639,2217.123,2226.174,1803031.0
2017-09-05,2225.743,2241.69,2221.433,2221.864,2675591.0
2017-09-06,2214.968,2227.467,2205.054,2211.088,3547076.0
2017-09-07,2206.778,2228.329,2199.882,2224.019,2983062.0
2017-09-08,2224.019,2236.518,2216.261,2235.656,2681423.0
2017-09-09,2224.019,2236.518,2216.261,2235.656,2681423.0
2017-09-10,2224.019,2236.518,2216.261,2235.656,2681423.0
2017-09-11,2240.828,2250.742,2222.295,2229.622,3454089.0
2017-09-12,2241.259,2241.69,2218.847,2224.45,4638527.0
2017-09-13,2197.296,2213.675,2185.228,2207.209,6383812.0
2017-09-14,2199.882,2216.692,2155.488,2158.936,6164002.0
2017-09-15,2153.333,2167.987,2135.661,2144.713,8108489.0
2017-09-16,2153.333,2167.987,2135.661,2144.713,8108489.0
2017-09-17,2153.333,2167.987,2135.661,2144.713,8108489.0
2017-09-18,2146.868,2163.677,2142.989,2161.522,4045395.0
2017-09-19,2149.454,2164.539,2139.11,2151.609,8011487.0
2017-09-20,2128.765,2133.506,2089.974,2091.698,7908369.0
2017-09-21,2091.698,2099.025,2075.751,2086.526,4015582.0
2017-09-22,2093.422,2105.491,2083.078,2100.319,2858425.0
2017-09-23,2093.422,2105.491,2083.078,2100.319,2858425.0
2017-09-24,2093.422,2105.491,2083.078,2100.319,2858425.0
2017-09-25,2094.715,2111.525,2089.543,2100.319,2628174.0
2017-09-26,2096.439,2102.043,2087.388,2093.422,4174119.0
2017-09-27,2084.371,2092.991,2072.734,2085.233,4093935.0
2017-09-28,2094.284,2108.939,2082.647,2103.767,3877779.0
2017-09-29,2105.491,2127.472,2099.025,2114.542,4983095.0
2017-09-30,2105.491,2127.472,2099.025,2114.542,4983095.0
2017-10-01,2105.491,2127.472,2099.025,2114.542,4983095.0
2017-10-02,2129.627,2144.282,2122.3,2125.748,4326225.0
2017-10-03,2124.886,2139.541,2104.198,2136.523,3629708.0
2017-10-04,2132.644,2158.936,2132.644,2157.212,4165688.0
2017-10-05,2156.781,2180.918,2153.333,2177.47,5468087.0
2017-10-06,2177.901,2188.676,2167.987,2185.228,3450886.0
2017-10-07,2177.901,2188.676,2167.987,2185.228,3450886.0
2017-10-08,2177.901,2188.676,2167.987,2185.228,3450886.0
2017-10-09,2184.797,2196.434,2179.625,2191.262,5191341.0
2017-10-10,2190.4,2212.813,2186.952,2202.899,3342653.0
2017-10-11,2205.916,2212.813,2199.02,2205.485,6684303.0
2017-10-12,2204.623,2218.416,2199.02,2214.537,3614494.0
2017-10-13,2206.347,2208.502,2189.969,2199.451,3466174.0
2017-10-14,2206.347,2208.502,2189.969,2199.451,3466174.0
2017-10-15,2206.347,2208.502,2189.969,2199.451,3466174.0
2017-10-16,2199.02,2199.882,2182.642,2190.831,2735279.0
2017-10-17,2199.02,2207.64,2188.245,2188.245,4666777.0
2017-10-18,2186.521,2216.261,2186.521,2212.381,2695160.0
2017-10-19,2198.589,2221.864,2195.572,2216.261,4203607.0
2017-10-20,2211.088,2229.622,2209.364,2213.244,4329320.0
2017-10-21,2211.088,2229.622,2209.364,2213.244,4329320.0
2017-10-22,2211.088,2229.622,2209.364,2213.244,4329320.0
2017-10-23,2210.226,2227.036,2205.054,2223.157,4312761.0
2017-10-24,2214.106,2227.036,2211.519,2211.519,4792131.0
2017-10-25,2202.468,2215.83,2183.504,2189.107,4815783.0
2017-10-26,2173.59,2213.244,2173.59,2211.088,4187561.0
2017-10-27,2224.019,2255.483,2221.864,2248.155,4679408.0
2017-10-28,2224.019,2255.483,2221.864,2248.155,4679408.0
2017-10-29,2224.019,2255.483,2221.864,2248.155,4679408.0
2017-10-30,2233.501,2236.518,2218.416,2230.484,4095132.0
2017-10-31,2223.157,2235.656,2213.244,2217.123,6312910.0
2017-11-01,2226.174,2232.208,2190.4,2193.417,7302056.0
2017-11-02,2184.366,2229.191,2183.935,2216.692,4877838.0
2017-11-03,2225.743,2241.259,2220.14,2236.087,2577122.0
2017-11-04,2225.743,2241.259,2220.14,2236.087,2577122.0
2017-11-05,2225.743,2241.259,2220.14,2236.087,2577122.0
2017-11-06,2230.053,2245.569,2227.467,2239.104,2725456.0
2017-11-07,2239.966,2245.569,2205.485,2208.071,3417156.0
2017-11-08,2212.813,2222.295,2199.882,2215.83,3867332.0
2017-11-09,2214.106,2233.932,2209.795,2215.83,3475579.0
2017-11-10,2211.95,2222.295,2194.71,2206.347,2805382.0
2017-11-11,2211.95,2222.295,2194.71,2206.347,2805382.0
2017-11-12,2211.95,2222.295,2194.71,2206.347,2805382.0
2017-11-13,2216.692,2232.639,2210.226,2224.45,3811267.0
2017-11-14,2224.45,2239.535,2221.864,2228.76,2573452.0
2017-11-15,2217.985,2233.07,2203.761,2207.64,3940364.0
2017-11-16,2210.657,2229.622,2200.313,2223.157,2908953.0
2017-11-17,2219.278,2234.363,2213.244,2219.709,2911985.0
2017-11-18,2219.278,2234.363,2213.244,2219.709,2911985.0
2017-11-19,2219.278,2234.363,2213.244,2219.709,2911985.0
2017-11-20,2209.795,2244.276,2209.795,2231.777,3270920.0
2017-11-21,2232.639,2255.052,2224.881,2242.121,3073740.0
2017-11-22,2241.69,2255.914,2218.847,2225.312,3258417.0
2017-11-23,2217.123,2256.776,2215.83,2254.19,2407757.0
2017-11-24,2264.534,2288.239,2258.931,2260.655,3222975.0
2017-11-25,2264.534,2288.239,2258.931,2260.655,3222975.0
2017-11-26,2264.534,2288.239,2258.931,2260.655,3222975.0
2017-11-27,2257.638,2271.861,2245.569,2246.862,2691976.0
2017-11-28,2236.518,2288.239,2236.518,2284.36,3899742.0
2017-11-29,2262.81,2269.275,2234.794,2235.656,4751906.0
2017-11-30,2230.915,2251.604,2210.657,2214.106,5580580.0
2017-12-01,2211.088,2224.45,2206.778,2211.088,4969694.0
2017-12-02,2211.088,2224.45,2206.778,2211.088,4969694.0
2017-12-03,2211.088,2224.45,2206.778,2211.088,4969694.0
2017-12-04,2225.743,2237.38,2218.416,2229.622,3516582.0
2017-12-05,2233.932,2261.086,2233.07,2246.862,3153260.0
2017-12-06,2238.242,2294.274,2231.777,2277.464,4253630.0
2017-12-07,2292.119,2308.066,2261.948,2270.999,5432326.0
2017-12-08,2264.103,2276.171,2240.828,2271.861,4027936.0
2017-12-09,2264.103,2276.171,2240.828,2271.861,4027936.0
2017-12-10,2264.103,2276.171,2240.828,2271.861,4027936.0
2017-12-11,2272.292,2283.929,2267.12,2276.171,3268926.0
2017-12-12,2273.154,2288.239,2260.224,2283.067,3154467.0
2017-12-13,2261.517,2283.498,2260.224,2278.326,4764649.0
2017-12-14,2261.517,2282.205,2261.517,2268.844,3157454.0
2017-12-15,2264.103,2288.671,2256.345,2288.671,6484219.0
2017-12-16,2264.103,2288.671,2256.345,2288.671,6484219.0
2017-12-17,2264.103,2288.671,2256.345,2288.671,6484219.0
2017-12-18,2291.688,2309.359,2285.222,2305.049,2353895.0
2017-12-19,2292.981,2309.79,2292.981,2299.446,2539394.0
2017-12-20,2298.584,2309.359,2289.533,2289.533,3334513.0
2017-12-21,2297.291,2320.134,2284.36,2314.1,2809918.0
2017-12-22,2303.756,2327.462,2303.756,2318.41,1500196.0
2017-12-23,2303.756,2327.462,2303.756,2318.41,1500196.0
2017-12-24,2303.756,2327.462,2303.756,2318.41,1500196.0
2017-12-25,2303.756,2327.462,2303.756,2318.41,1500196.0
2017-12-26,2303.756,2327.462,2303.756,2318.41,1500196.0
2017-12-27,2239.104,2320.134,2239.104,2314.962,2749517.0
2017-12-28,2328.755,2332.634,2317.117,2322.72,2350062.0
2017-12-29,2316.686,2352.46,2306.342,2349.012,1858846.0
2017-12-30,2316.686,2352.46,2306.342,2349.012,1858846.0
2017-12-31,2316.686,2352.46,2306.342,2349.012,1858846.0
2018-01-01,2316.686,2352.46,2306.342,2349.012,1858846.0
2018-01-02,2353.322,2358.063,2304.187,2308.497,3629713.0
2018-01-03,2305.049,2324.013,2281.343,2315.824,3696880.0
2018-01-04,2314.1,2321.858,2299.446,2305.049,3804935.0
2018-01-05,2305.911,2315.393,2299.015,2303.325,4063410.0
2018-01-06,2305.911,2315.393,2299.015,2303.325,4063410.0
2018-01-07,2305.911,2315.393,2299.015,2303.325,4063410.0
2018-01-08,2296.429,2309.79,2292.55,2299.446,3202608.0
2018-01-09,2298.584,2308.066,2291.688,2292.981,3846356.0
2018-01-10,2288.671,2301.17,2269.706,2283.498,4169489.0
2018-01-11,2279.188,2300.739,2278.326,2293.412,4557019.0
2018-01-12,2285.222,2298.153,2276.171,2276.602,3732069.0
2018-01-13,2285.222,2298.153,2276.171,2276.602,3732069.0
2018-01-14,2285.222,2298.153,2276.171,2276.602,3732069.0
2018-01-15,2263.672,2271.861,2258.5,2258.5,3462977.0
2018-01-16,2260.224,2273.585,2237.38,2242.552,4870248.0
2018-01-17,2227.898,2260.224,2227.898,2256.776,3630391.0
2018-01-18,2267.12,2271.861,2239.966,2257.638,3679587.0
2018-01-19,2258.5,2271.861,2247.724,2259.793,4263031.0
2018-01-20,2258.5,2271.861,2247.724,2259.793,4263031.0
2018-01-21,2258.5,2271.861,2247.724,2259.793,4263031.0
2018-01-22,2251.604,2258.5,2230.915,2234.363,3448577.0
2018-01-23,2246.862,2261.086,2236.949,2244.707,3627246.0
2018-01-24,2232.639,2233.07,2191.693,2191.693,5789475.0
2018-01-25,2224.019,2241.259,2184.366,2186.952,5564165.0
2018-01-26,2198.589,2213.675,2186.952,2205.916,5021351.0
2018-01-27,2198.589,2213.675,2186.952,2205.916,5021351.0
2018-01-28,2198.589,2213.675,2186.952,2205.916,5021351.0
2018-01-29,2186.952,2205.054,2164.539,2180.487,6237978.0
2018-01-30,2177.47,2190.831,2171.435,2178.332,4250413.0
2018-01-31,2186.521,2188.676,2175.746,2183.073,5709093.0
2018-02-01,2198.589,2205.054,2161.522,2172.297,3808289.0
2018-02-02,2162.384,2176.608,2161.091,2166.694,3260290.0
2018-02-03,2162.384,2176.608,2161.091,2166.694,3260290.0
2018-02-04,2162.384,2176.608,2161.091,2166.694,3260290.0
2018-02-05,2149.454,2157.212,2133.506,2133.506,6269777.0
2018-02-06,2078.337,2111.525,2050.752,2075.32,6985688.0
2018-02-07,2094.284,2138.248,2082.216,2126.179,5536391.0
