,SAFE LN Equity,SAFE LN Equity,SAFE LN Equity,SAFE LN Equity,SAFE LN Equity
2021-10-31,1109.097,1125.692,1104.488,1108.175,429675.0
2021-11-01,1121.082,1121.082,1088.814,1093.424,331512.0
2021-11-02,1107.253,1110.941,1081.439,1100.8,220343.0
2021-11-03,1083.283,1106.331,1083.283,1104.488,373195.0
2021-11-04,1078.673,1156.116,1078.673,1156.116,510806.0
2021-11-05,1172.711,1172.711,1138.599,1148.741,222358.0
2021-11-06,1172.711,1172.711,1138.599,1148.741,222358.0
2021-11-07,1172.711,1172.711,1138.599,1148.741,222358.0
2021-11-08,1133.068,1157.038,1127.536,1136.756,255518.0
2021-11-09,1136.756,1138.599,1122.004,1137.677,132599.0
2021-11-10,1117.395,1145.975,1117.395,1140.443,158668.0
2021-11-11,1169.024,1169.024,1128.458,1156.116,125551.0
2021-11-12,1129.38,1164.414,1129.38,1147.819,145215.0
2021-11-13,1129.38,1164.414,1129.38,1147.819,145215.0
2021-11-14,1129.38,1164.414,1129.38,1147.819,145215.0
2021-11-15,1133.99,1172.711,1133.99,1168.102,147604.0
2021-11-16,1136.756,1167.18,1136.756,1162.57,210586.0
2021-11-17,1160.726,1187.462,1157.038,1157.038,255479.0
2021-11-18,1152.429,1181.009,1152.429,1180.087,235218.0
2021-11-19,1181.931,1216.043,1175.477,1204.979,264772.0
2021-11-20,1181.931,1216.043,1175.477,1204.979,264772.0
2021-11-21,1181.931,1216.043,1175.477,1204.979,264772.0
2021-11-22,1243.701,1243.701,1199.448,1200.37,132887.0
2021-11-23,1191.15,1218.808,1187.462,1204.979,174594.0
2021-11-24,1239.091,1239.091,1208.667,1217.886,345028.0
2021-11-25,1234.481,1240.935,1223.418,1234.481,123793.0
2021-11-26,1205.901,1235.403,1205.901,1213.277,167403.0
2021-11-27,1205.901,1235.403,1205.901,1213.277,167403.0
2021-11-28,1205.901,1235.403,1205.901,1213.277,167403.0
2021-11-29,1229.872,1245.545,1218.808,1235.403,1142471.0
2021-11-30,1216.965,1253.842,1216.965,1227.106,901564.0
2021-12-01,1226.184,1243.701,1226.184,1237.247,248923.0
2021-12-02,1225.262,1243.701,1223.418,1228.95,188400.0
2021-12-03,1263.984,1263.984,1238.169,1241.857,243422.0
2021-12-04,1263.984,1263.984,1238.169,1241.857,243422.0
2021-12-05,1263.984,1263.984,1238.169,1241.857,243422.0
2021-12-06,1274.125,1274.125,1249.233,1253.842,166034.0
2021-12-07,1226.184,1276.891,1226.184,1269.515,1070319.0
2021-12-08,1284.266,1286.11,1264.906,1268.593,212823.0
2021-12-09,1239.091,1271.359,1239.091,1262.14,264049.0
2021-12-10,1238.169,1275.047,1238.169,1256.608,313931.0
2021-12-11,1238.169,1275.047,1238.169,1256.608,313931.0
2021-12-12,1238.169,1275.047,1238.169,1256.608,313931.0
2021-12-13,1243.701,1263.062,1243.701,1263.062,293643.0
2021-12-14,1284.266,1287.954,1261.218,1263.984,408480.0
2021-12-15,1293.486,1293.486,1265.828,1283.344,374123.0
2021-12-16,1277.813,1292.564,1260.296,1263.984,275806.0
2021-12-17,1247.389,1270.437,1246.467,1263.984,1034296.0
2021-12-18,1247.389,1270.437,1246.467,1263.984,1034296.0
2021-12-19,1247.389,1270.437,1246.467,1263.984,1034296.0
2021-12-20,1242.779,1272.281,1237.247,1265.828,377578.0
2021-12-21,1276.891,1283.344,1251.076,1257.53,279188.0
2021-12-22,1253.842,1264.906,1242.779,1260.296,161929.0
2021-12-23,1263.062,1267.671,1251.998,1256.608,116661.0
2021-12-24,1266.749,1278.735,1255.686,1269.515,31635.0
2021-12-25,1266.749,1278.735,1255.686,1269.515,31635.0
2021-12-26,1266.749,1278.735,1255.686,1269.515,31635.0
2021-12-27,1266.749,1278.735,1255.686,1269.515,31635.0
2021-12-28,1266.749,1278.735,1255.686,1269.515,31635.0
2021-12-29,1272.281,1305.471,1272.281,1298.096,366732.0
2021-12-30,1299.939,1312.847,1296.252,1307.315,192542.0
2021-12-31,1295.33,1309.159,1295.33,1299.017,121939.0
2022-01-01,1295.33,1309.159,1295.33,1299.017,121939.0
2022-01-02,1295.33,1309.159,1295.33,1299.017,121939.0
2022-01-03,1295.33,1309.159,1295.33,1299.017,121939.0
2022-01-04,1346.037,1346.037,1288.876,1304.549,450999.0
2022-01-05,1313.769,1314.69,1294.408,1298.096,328334.0
2022-01-06,1273.203,1293.486,1269.515,1284.266,429091.0
2022-01-07,1297.174,1297.174,1266.749,1275.969,441353.0
2022-01-08,1297.174,1297.174,1266.749,1275.969,441353.0
2022-01-09,1297.174,1297.174,1266.749,1275.969,441353.0
2022-01-10,1277.813,1277.813,1235.403,1244.623,536186.0
2022-01-11,1243.701,1262.14,1224.34,1231.716,277376.0
2022-01-12,1215.121,1243.701,1215.121,1228.028,331159.0
2022-01-13,1254.764,1254.764,1206.823,1224.34,235613.0
2022-01-14,1198.526,1228.028,1186.54,1217.886,693906.0
2022-01-15,1198.526,1228.028,1186.54,1217.886,693906.0
2022-01-16,1198.526,1228.028,1186.54,1217.886,693906.0
2022-01-17,1211.433,1228.95,1192.072,1218.808,934159.0
2022-01-18,1212.355,1230.794,1193.916,1228.95,1149138.0
2022-01-19,1207.745,1227.106,1207.745,1210.511,632007.0
2022-01-20,1211.433,1214.199,1140.443,1140.443,999488.0
2022-01-21,1135.834,1140.443,1116.473,1129.38,554379.0
2022-01-22,1135.834,1140.443,1116.473,1129.38,554379.0
2022-01-23,1135.834,1140.443,1116.473,1129.38,554379.0
2022-01-24,1127.536,1145.053,1120.161,1135.834,385038.0
2022-01-25,1144.131,1146.897,1129.38,1145.975,314219.0
2022-01-26,1148.741,1153.35,1136.756,1145.053,277973.0
2022-01-27,1133.99,1146.897,1122.926,1138.599,347837.0
2022-01-28,1140.443,1154.272,1132.146,1141.365,638174.0
2022-01-29,1140.443,1154.272,1132.146,1141.365,638174.0
2022-01-30,1140.443,1154.272,1132.146,1141.365,638174.0
2022-01-31,1152.429,1173.633,1150.585,1167.18,500863.0
2022-02-01,1166.258,1192.994,1160.726,1175.477,332398.0
2022-02-02,1178.243,1205.901,1173.633,1202.213,296949.0
2022-02-03,1195.76,1198.526,1179.165,1184.697,418298.0
2022-02-04,1207.745,1207.745,1161.648,1166.258,444496.0
2022-02-05,1207.745,1207.745,1161.648,1166.258,444496.0
2022-02-06,1207.745,1207.745,1161.648,1166.258,444496.0
2022-02-07,1182.853,1182.853,1157.038,1157.038,200508.0
2022-02-08,1161.648,1161.648,1145.975,1147.819,575694.0
2022-02-09,1148.741,1176.399,1148.741,1170.867,181559.0
2022-02-10,1165.336,1181.009,1157.96,1177.321,173195.0
2022-02-11,1171.789,1172.711,1146.897,1169.024,416081.0
2022-02-12,1171.789,1172.711,1146.897,1169.024,416081.0
2022-02-13,1171.789,1172.711,1146.897,1169.024,416081.0
2022-02-14,1159.804,1166.258,1148.741,1166.258,494014.0
2022-02-15,1145.975,1176.399,1145.975,1162.57,371974.0
2022-02-16,1162.57,1178.243,1157.038,1171.789,506663.0
2022-02-17,1182.853,1190.228,1177.321,1181.931,340974.0
2022-02-18,1184.697,1192.994,1138.599,1140.443,256818.0
2022-02-19,1184.697,1192.994,1138.599,1140.443,256818.0
2022-02-20,1184.697,1192.994,1138.599,1140.443,256818.0
2022-02-21,1145.975,1149.663,1112.785,1120.161,250638.0
2022-02-22,1104.488,1124.77,1096.19,1123.848,352240.0
2022-02-23,1131.224,1140.443,1122.926,1122.926,678596.0
2022-02-24,1096.19,1120.161,1088.814,1109.097,656519.0
2022-02-25,1091.58,1158.882,1091.58,1158.882,361824.0
2022-02-26,1091.58,1158.882,1091.58,1158.882,361824.0
2022-02-27,1091.58,1158.882,1091.58,1158.882,361824.0
2022-02-28,1139.521,1173.633,1139.521,1173.633,561766.0
2022-03-01,1169.024,1183.775,1155.194,1155.194,311207.0
2022-03-02,1157.96,1173.633,1140.443,1157.96,329890.0
2022-03-03,1152.911,1167.872,1126.73,1126.73,262192.0
2022-03-04,1124.86,1133.275,1077.173,1086.523,384744.0
2022-03-05,1124.86,1133.275,1077.173,1086.523,384744.0
2022-03-06,1124.86,1133.275,1077.173,1086.523,384744.0
2022-03-07,1070.627,1103.354,1036.966,1089.328,648345.0
2022-03-08,1067.822,1135.145,1067.822,1125.795,540281.0
2022-03-09,1122.99,1154.781,1102.419,1143.561,298326.0
2022-03-10,1143.561,1167.872,1134.21,1139.821,236169.0
2022-03-11,1140.756,1180.028,1139.821,1154.781,347615.0
2022-03-12,1140.756,1180.028,1139.821,1154.781,347615.0
2022-03-13,1140.756,1180.028,1139.821,1154.781,347615.0
2022-03-14,1133.275,1179.093,1133.275,1166.937,181449.0
2022-03-15,1158.522,1173.482,1158.522,1164.132,259063.0
2022-03-16,1166.002,1211.819,1166.002,1196.858,779071.0
2022-03-17,1215.559,1219.299,1194.053,1210.884,356649.0
2022-03-18,1210.884,1213.689,1186.573,1213.689,1151863.0
2022-03-19,1210.884,1213.689,1186.573,1213.689,1151863.0
2022-03-20,1210.884,1213.689,1186.573,1213.689,1151863.0
2022-03-21,1202.469,1209.014,1174.417,1187.508,199885.0
2022-03-22,1184.703,1238.0,1183.768,1235.195,207845.0
2022-03-23,1204.339,1229.585,1180.028,1181.898,329406.0
2022-03-24,1194.053,1206.209,1187.508,1189.378,266015.0
2022-03-25,1167.872,1221.17,1164.132,1221.17,150152.0
2022-03-26,1167.872,1221.17,1164.132,1221.17,150152.0
2022-03-27,1167.872,1221.17,1164.132,1221.17,150152.0
2022-03-28,1227.715,1244.546,1215.559,1244.546,139918.0
2022-03-29,1246.416,1249.221,1231.455,1248.286,194341.0
2022-03-30,1247.351,1252.026,1235.195,1248.286,314202.0
2022-03-31,1245.481,1266.052,1245.481,1252.961,480163.0
2022-04-01,1265.117,1272.597,1252.961,1252.961,284480.0
2022-04-02,1265.117,1272.597,1252.961,1252.961,284480.0
2022-04-03,1265.117,1272.597,1252.961,1252.961,284480.0
2022-04-04,1258.571,1262.312,1234.26,1234.26,242099.0
2022-04-05,1237.065,1271.662,1234.26,1269.792,184313.0
2022-04-06,1266.987,1285.688,1263.247,1282.883,412019.0
2022-04-07,1284.753,1316.544,1271.662,1307.194,383845.0
2022-04-08,1308.129,1330.57,1292.233,1298.778,610898.0
2022-04-09,1308.129,1330.57,1292.233,1298.778,610898.0
2022-04-10,1308.129,1330.57,1292.233,1298.778,610898.0
2022-04-11,1274.467,1322.155,1274.467,1304.389,250280.0
2022-04-12,1271.662,1295.038,1214.624,1224.91,518589.0
2022-04-13,1228.65,1249.221,1214.624,1233.325,508513.0
2022-04-14,1232.39,1258.571,1232.39,1256.701,230694.0
2022-04-15,1232.39,1258.571,1232.39,1256.701,230694.0
2022-04-16,1232.39,1258.571,1232.39,1256.701,230694.0
2022-04-17,1232.39,1258.571,1232.39,1256.701,230694.0
2022-04-18,1232.39,1258.571,1232.39,1256.701,230694.0
2022-04-19,1252.026,1267.922,1225.845,1235.195,267662.0
2022-04-20,1241.741,1248.286,1228.65,1233.325,362295.0
2022-04-21,1236.13,1260.442,1235.195,1238.0,250749.0
2022-04-22,1224.91,1237.065,1218.364,1222.105,256774.0
2022-04-23,1224.91,1237.065,1218.364,1222.105,256774.0
2022-04-24,1224.91,1237.065,1218.364,1222.105,256774.0
2022-04-25,1195.923,1224.91,1195.923,1217.429,250852.0
2022-04-26,1223.04,1235.195,1213.689,1216.494,147202.0
2022-04-27,1212.754,1220.235,1198.728,1210.884,279035.0
2022-04-28,1230.52,1230.52,1194.053,1194.988,295539.0
2022-04-29,1180.028,1209.949,1178.157,1178.157,541348.0
2022-04-30,1180.028,1209.949,1178.157,1178.157,541348.0
2022-05-01,1180.028,1209.949,1178.157,1178.157,541348.0
2022-05-02,1180.028,1209.949,1178.157,1178.157,541348.0
2022-05-03,1171.612,1180.028,1133.275,1137.951,517143.0
2022-05-04,1145.431,1145.431,1096.809,1104.289,577023.0
2022-05-05,1111.769,1132.34,1102.419,1113.639,204456.0
2022-05-06,1082.783,1107.094,1047.251,1058.472,346100.0
2022-05-07,1082.783,1107.094,1047.251,1058.472,346100.0
2022-05-08,1082.783,1107.094,1047.251,1058.472,346100.0
2022-05-09,1079.978,1079.978,985.538,993.018,479391.0
2022-05-10,1009.849,1009.849,981.798,982.733,330193.0
2022-05-11,972.447,995.824,964.967,984.603,554431.0
2022-05-12,961.227,976.188,957.487,967.772,360035.0
2022-05-13,986.473,1009.849,978.993,1009.849,472321.0
2022-05-14,986.473,1009.849,978.993,1009.849,472321.0
2022-05-15,986.473,1009.849,978.993,1009.849,472321.0
2022-05-16,1013.589,1021.07,999.564,1002.369,410280.0
2022-05-17,1007.044,1019.2,1002.369,1006.109,279930.0
2022-05-18,1007.044,1017.33,993.954,994.889,204804.0
2022-05-19,991.148,997.694,965.902,993.018,367925.0
2022-05-20,1000.499,1011.719,993.954,1001.434,727570.0
2022-05-21,1000.499,1011.719,993.954,1001.434,727570.0
2022-05-22,1000.499,1011.719,993.954,1001.434,727570.0
2022-05-23,1027.615,1028.55,1007.979,1027.615,220949.0
2022-05-24,1020.135,1050.991,1018.265,1030.42,641586.0
2022-05-25,1038.836,1051.926,1032.29,1032.29,279986.0
2022-05-26,1016.395,1049.121,1016.395,1040.706,289658.0
2022-05-27,1058.472,1058.472,1043.511,1050.991,167296.0
2022-05-28,1058.472,1058.472,1043.511,1050.991,167296.0
2022-05-29,1058.472,1058.472,1043.511,1050.991,167296.0
2022-05-30,1062.212,1067.822,1055.667,1064.082,316495.0
2022-05-31,1088.393,1088.393,1051.926,1064.082,893613.0
2022-06-01,1076.238,1076.238,1036.966,1045.381,246185.0
2022-06-02,1076.238,1076.238,1036.966,1045.381,246185.0
2022-06-03,1076.238,1076.238,1036.966,1045.381,246185.0
2022-06-04,1076.238,1076.238,1036.966,1045.381,246185.0
2022-06-05,1076.238,1076.238,1036.966,1045.381,246185.0
2022-06-06,1055.667,1056.602,1017.33,1042.576,360599.0
2022-06-07,1043.511,1044.446,1019.2,1032.29,449322.0
2022-06-08,1037.901,1037.901,1003.304,1010.784,219311.0
2022-06-09,1006.109,1014.525,993.954,993.954,326947.0
2022-06-10,985.538,996.759,968.707,974.318,310616.0
2022-06-11,985.538,996.759,968.707,974.318,310616.0
2022-06-12,985.538,996.759,968.707,974.318,310616.0
2022-06-13,971.512,974.318,938.786,950.006,305192.0
2022-06-14,942.526,965.902,935.981,949.071,451212.0
2022-06-15,960.292,979.928,958.422,977.123,411982.0
2022-06-16,977.123,986.473,951.876,967.772,765206.0
2022-06-17,975.253,993.954,963.097,981.798,903283.0
2022-06-18,975.253,993.954,963.097,981.798,903283.0
2022-06-19,975.253,993.954,963.097,981.798,903283.0
2022-06-20,983.668,997.694,974.318,974.318,233444.0
2022-06-21,982.733,999.564,969.642,982.733,262815.0
2022-06-22,1005.174,1005.174,966.837,993.018,311116.0
2022-06-23,993.018,993.954,974.318,979.928,338438.0
2022-06-24,982.733,1013.589,976.188,1013.589,1270920.0
2022-06-25,982.733,1013.589,976.188,1013.589,1270920.0
2022-06-26,982.733,1013.589,976.188,1013.589,1270920.0
2022-06-27,1018.265,1019.2,1006.109,1016.395,381341.0
2022-06-28,1014.525,1034.16,998.629,1030.42,485981.0
2022-06-29,1026.68,1026.68,987.408,1006.109,379024.0
2022-06-30,996.759,1002.369,972.447,992.083,500715.0
2022-07-01,982.733,990.213,943.461,962.162,299258.0
2022-07-02,982.733,990.213,943.461,962.162,299258.0
2022-07-03,982.733,990.213,943.461,962.162,299258.0
2022-07-04,971.512,977.123,955.617,968.707,723383.0
2022-07-05,988.343,994.889,966.837,975.253,240857.0
2022-07-06,996.759,1016.395,990.213,1002.369,518725.0
2022-07-07,1017.84,1027.273,1004.633,1011.236,410640.0
2022-07-08,1010.293,1015.953,996.143,1007.463,408767.0
2022-07-09,1010.293,1015.953,996.143,1007.463,408767.0
2022-07-10,1010.293,1015.953,996.143,1007.463,408767.0
2022-07-11,985.767,1005.577,985.767,995.2,528801.0
2022-07-12,995.2,1008.406,982.937,998.03,338051.0
2022-07-13,1018.783,1022.556,988.597,1014.066,317411.0
2022-07-14,1010.293,1023.5,985.767,1001.803,206619.0
2022-07-15,999.917,1020.67,999.917,1018.783,137330.0
2022-07-16,999.917,1020.67,999.917,1018.783,137330.0
2022-07-17,999.917,1020.67,999.917,1018.783,137330.0
2022-07-18,1032.933,1032.933,1011.236,1020.67,179107.0
2022-07-19,999.917,1035.763,999.917,1029.159,220643.0
2022-07-20,1035.763,1056.516,1032.933,1039.536,154669.0
2022-07-21,1018.783,1053.686,1018.783,1048.026,221238.0
2022-07-22,1041.423,1080.099,1041.423,1078.212,196408.0
2022-07-23,1041.423,1080.099,1041.423,1078.212,196408.0
2022-07-24,1041.423,1080.099,1041.423,1078.212,196408.0
2022-07-25,1094.248,1094.248,1052.742,1056.516,156570.0
2022-07-26,1058.402,1065.006,1051.799,1054.629,189438.0
2022-07-27,1062.176,1062.176,1026.33,1026.33,150118.0
2022-07-28,1033.876,1059.346,1025.386,1059.346,158503.0
2022-07-29,1081.042,1082.929,1065.006,1075.382,294079.0
2022-07-30,1081.042,1082.929,1065.006,1075.382,294079.0
2022-07-31,1081.042,1082.929,1065.006,1075.382,294079.0
2022-08-01,1056.516,1071.609,1049.912,1052.742,154967.0
2022-08-02,1037.649,1062.176,1037.649,1047.083,196334.0
2022-08-03,1042.366,1062.176,1037.649,1056.516,325331.0
2022-08-04,1052.742,1072.552,1049.912,1059.346,195916.0
2022-08-05,1050.856,1069.722,1022.556,1022.556,140756.0
2022-08-06,1050.856,1069.722,1022.556,1022.556,140756.0
2022-08-07,1050.856,1069.722,1022.556,1022.556,140756.0
2022-08-08,1038.593,1053.686,1028.216,1048.969,302621.0
2022-08-09,1045.196,1051.799,1021.613,1033.876,153407.0
2022-08-10,1065.949,1088.588,1036.706,1082.929,223863.0
2022-08-11,1085.759,1102.738,1076.325,1081.042,200113.0
2022-08-12,1072.552,1102.738,1072.552,1102.738,286873.0
2022-08-13,1072.552,1102.738,1072.552,1102.738,286873.0
2022-08-14,1072.552,1102.738,1072.552,1102.738,286873.0
2022-08-15,1095.192,1115.945,1090.475,1110.285,176147.0
2022-08-16,1113.115,1113.115,1075.382,1088.588,207276.0
2022-08-17,1086.702,1095.192,1081.042,1086.702,158450.0
2022-08-18,1070.665,1104.625,1070.665,1101.795,160692.0
2022-08-19,1106.512,1106.512,1068.779,1073.495,120688.0
2022-08-20,1106.512,1106.512,1068.779,1073.495,120688.0
2022-08-21,1106.512,1106.512,1068.779,1073.495,120688.0
2022-08-22,1051.799,1081.042,1049.912,1051.799,174564.0
2022-08-23,1051.799,1061.232,1016.896,1018.783,238639.0
2022-08-24,1012.18,1035.763,1006.52,1035.763,254217.0
2022-08-25,1043.309,1058.402,1033.876,1043.309,148218.0
2022-08-26,1048.026,1059.346,1041.423,1046.139,243210.0
2022-08-27,1048.026,1059.346,1041.423,1046.139,243210.0
2022-08-28,1048.026,1059.346,1041.423,1046.139,243210.0
2022-08-29,1048.026,1059.346,1041.423,1046.139,243210.0
2022-08-30,1042.366,1065.006,1034.819,1043.309,289126.0
2022-08-31,1045.196,1052.742,1031.046,1041.423,480391.0
2022-09-01,1037.649,1037.649,990.483,996.143,225952.0
2022-09-02,995.2,1021.613,983.88,1013.123,270812.0
2022-09-03,995.2,1021.613,983.88,1013.123,270812.0
2022-09-04,995.2,1021.613,983.88,1013.123,270812.0
2022-09-05,1004.633,1012.18,974.447,976.334,276209.0
2022-09-06,970.674,985.767,970.674,974.447,185559.0
2022-09-07,965.957,981.05,962.184,972.56,179533.0
2022-09-08,975.39,983.88,946.148,960.297,381762.0
2022-09-09,959.354,971.617,957.467,969.73,171464.0
2022-09-10,959.354,971.617,957.467,969.73,171464.0
2022-09-11,959.354,971.617,957.467,969.73,171464.0
2022-09-12,992.37,992.37,955.581,966.901,470925.0
2022-09-13,979.164,979.164,925.866,926.338,520321.0
2022-09-14,931.054,943.318,919.263,923.036,390679.0
2022-09-15,910.301,924.451,907.943,913.603,327861.0
2022-09-16,920.206,938.601,892.378,929.168,800656.0
2022-09-17,920.206,938.601,892.378,929.168,800656.0
2022-09-18,920.206,938.601,892.378,929.168,800656.0
2022-09-19,920.206,938.601,892.378,929.168,800656.0
2022-09-20,917.376,923.98,848.986,867.381,346219.0
2022-09-21,859.362,882.002,859.362,874.927,272636.0
2022-09-22,865.494,869.739,839.081,842.854,332134.0
2022-09-23,848.043,850.401,814.555,832.949,429069.0
2022-09-24,848.043,850.401,814.555,832.949,429069.0
2022-09-25,848.043,850.401,814.555,832.949,429069.0
2022-09-26,823.045,827.761,791.915,802.763,543717.0
2022-09-27,817.385,817.385,761.729,761.729,434897.0
2022-09-28,756.069,773.992,702.3,773.992,1102794.0
2022-09-29,754.654,775.407,733.429,748.994,427637.0
2022-09-30,760.314,796.16,741.448,791.915,634517.0
2022-10-01,760.314,796.16,741.448,791.915,634517.0
2022-10-02,760.314,796.16,741.448,791.915,634517.0
2022-10-03,788.613,798.518,776.35,797.103,607974.0
2022-10-04,781.067,819.271,781.067,819.271,468069.0
2022-10-05,831.534,831.534,789.085,801.348,633702.0
2022-10-06,810.781,817.385,794.273,810.31,378529.0
2022-10-07,825.875,825.875,796.16,799.462,354946.0
2022-10-08,825.875,825.875,796.16,799.462,354946.0
2022-10-09,825.875,825.875,796.16,799.462,354946.0
2022-10-10,793.802,803.707,773.52,775.879,225103.0
2022-10-11,769.275,781.539,758.899,766.917,281317.0
2022-10-12,747.108,765.974,746.164,749.937,294477.0
2022-10-13,739.561,783.425,729.656,753.711,385982.0
2022-10-14,775.879,788.142,757.484,782.954,869015.0
2022-10-15,775.879,788.142,757.484,782.954,869015.0
2022-10-16,775.879,788.142,757.484,782.954,869015.0
2022-10-17,773.52,818.8,773.52,810.781,271311.0
2022-10-18,816.913,824.46,808.895,815.97,381214.0
2022-10-19,799.462,812.668,770.69,779.18,454394.0
2022-10-20,772.577,804.178,772.577,800.405,301909.0
2022-10-21,786.255,807.48,782.482,794.273,478685.0
2022-10-22,786.255,807.48,782.482,794.273,478685.0
2022-10-23,786.255,807.48,782.482,794.273,478685.0
