,BRBY LN Equity,BRBY LN Equity,BRBY LN Equity,BRBY LN Equity,BRBY LN Equity
2020-03-31,1202.576,1219.945,1176.98,1210.804,1670628.0
2020-04-01,1175.609,1188.407,1105.218,1128.986,1925183.0
2020-04-02,1128.072,1172.866,1115.731,1140.87,1772676.0
2020-04-03,1139.042,1171.952,1128.529,1142.699,1608043.0
2020-04-04,1139.042,1171.952,1128.529,1142.699,1608043.0
2020-04-05,1139.042,1171.952,1128.529,1142.699,1608043.0
2020-04-06,1171.952,1226.801,1171.952,1215.832,1452679.0
2020-04-07,1252.855,1320.503,1243.713,1274.795,1511079.0
2020-04-08,1261.539,1309.076,1249.655,1306.333,1385840.0
2020-04-09,1320.96,1369.867,1305.876,1337.872,1746312.0
2020-04-10,1320.96,1369.867,1305.876,1337.872,1746312.0
2020-04-11,1320.96,1369.867,1305.876,1337.872,1746312.0
2020-04-12,1320.96,1369.867,1305.876,1337.872,1746312.0
2020-04-13,1320.96,1369.867,1305.876,1337.872,1746312.0
2020-04-14,1345.642,1356.155,1313.189,1313.647,1315712.0
2020-04-15,1299.934,1317.303,1275.709,1280.28,1362726.0
2020-04-16,1288.507,1306.79,1259.711,1279.823,2105927.0
2020-04-17,1333.758,1365.754,1321.874,1345.185,1271068.0
2020-04-18,1333.758,1365.754,1321.874,1345.185,1271068.0
2020-04-19,1333.758,1365.754,1321.874,1345.185,1271068.0
2020-04-20,1354.784,1366.668,1315.932,1329.187,639804.0
2020-04-21,1302.22,1310.447,1268.853,1269.767,976506.0
2020-04-22,1273.424,1278.908,1228.173,1233.201,1561049.0
2020-04-23,1238.228,1250.57,1203.033,1224.516,1814214.0
2020-04-24,1188.407,1205.776,1151.84,1180.179,1888637.0
2020-04-25,1188.407,1205.776,1151.84,1180.179,1888637.0
2020-04-26,1188.407,1205.776,1151.84,1180.179,1888637.0
2020-04-27,1200.748,1251.484,1197.091,1231.829,1095308.0
2020-04-28,1232.286,1287.593,1232.286,1274.795,1525160.0
2020-04-29,1276.623,1326.902,1256.969,1318.217,1055229.0
2020-04-30,1328.73,1358.897,1255.597,1270.681,1970460.0
2020-05-01,1245.085,1258.34,1233.658,1258.34,701206.0
2020-05-02,1245.085,1258.34,1233.658,1258.34,701206.0
2020-05-03,1245.085,1258.34,1233.658,1258.34,701206.0
2020-05-04,1255.597,1259.711,1203.947,1214.917,1194420.0
2020-05-05,1227.259,1236.857,1215.374,1232.286,930718.0
2020-05-06,1230.001,1235.486,1216.746,1220.402,837890.0
2020-05-07,1232.743,1287.136,1229.544,1266.11,973368.0
2020-05-08,1232.743,1287.136,1229.544,1266.11,973368.0
2020-05-09,1232.743,1287.136,1229.544,1266.11,973368.0
2020-05-10,1232.743,1287.136,1229.544,1266.11,973368.0
2020-05-11,1274.795,1297.649,1244.628,1253.769,903260.0
2020-05-12,1253.312,1281.194,1243.256,1261.539,1348632.0
2020-05-13,1247.827,1255.14,1218.117,1242.799,1828260.0
2020-05-14,1221.316,1239.143,1148.184,1186.578,1219110.0
2020-05-15,1186.578,1210.804,1183.836,1205.776,1619815.0
2020-05-16,1186.578,1210.804,1183.836,1205.776,1619815.0
2020-05-17,1186.578,1210.804,1183.836,1205.776,1619815.0
2020-05-18,1223.145,1279.366,1223.145,1274.338,923586.0
2020-05-19,1293.992,1322.331,1277.994,1294.906,1301241.0
2020-05-20,1283.479,1288.507,1232.743,1262.911,1378839.0
2020-05-21,1252.855,1291.25,1240.971,1256.969,979295.0
2020-05-22,1272.052,1330.101,1256.512,1298.106,2805145.0
2020-05-23,1272.052,1330.101,1256.512,1298.106,2805145.0
2020-05-24,1272.052,1330.101,1256.512,1298.106,2805145.0
2020-05-25,1272.052,1330.101,1256.512,1298.106,2805145.0
2020-05-26,1332.844,1370.324,1318.674,1337.872,2219416.0
2020-05-27,1352.955,1355.698,1312.732,1352.955,2010016.0
2020-05-28,1363.011,1462.197,1347.013,1447.571,1843398.0
2020-05-29,1430.659,1430.659,1367.125,1367.125,2786365.0
2020-05-30,1430.659,1430.659,1367.125,1367.125,2786365.0
2020-05-31,1430.659,1430.659,1367.125,1367.125,2786365.0
2020-06-01,1389.522,1389.522,1328.273,1384.951,939905.0
2020-06-02,1398.663,1443.914,1389.979,1440.258,1293776.0
2020-06-03,1453.513,1507.448,1421.06,1499.221,1215065.0
2020-06-04,1485.508,1501.963,1467.682,1499.221,1211729.0
2020-06-05,1482.309,1583.323,1474.081,1573.268,2405163.0
2020-06-06,1482.309,1583.323,1474.081,1573.268,2405163.0
2020-06-07,1482.309,1583.323,1474.081,1573.268,2405163.0
2020-06-08,1558.641,1569.611,1540.815,1542.643,1310353.0
2020-06-09,1548.128,1551.785,1516.59,1520.246,1140451.0
2020-06-10,1537.158,1558.184,1519.789,1530.302,2086640.0
2020-06-11,1496.478,1497.85,1420.603,1422.431,1639823.0
2020-06-12,1405.062,1489.622,1389.522,1457.17,1166727.0
2020-06-13,1405.062,1489.622,1389.522,1457.17,1166727.0
2020-06-14,1405.062,1489.622,1389.522,1457.17,1166727.0
2020-06-15,1399.12,1428.373,1388.15,1416.032,919398.0
2020-06-16,1438.429,1472.253,1414.204,1452.142,1343590.0
2020-06-17,1458.541,1477.281,1448.485,1461.283,634909.0
2020-06-18,1453.97,1469.511,1421.06,1428.831,716635.0
2020-06-19,1438.429,1462.654,1417.404,1430.202,1574313.0
2020-06-20,1438.429,1462.654,1417.404,1430.202,1574313.0
2020-06-21,1438.429,1462.654,1417.404,1430.202,1574313.0
2020-06-22,1408.719,1441.172,1397.749,1409.176,766064.0
2020-06-23,1426.545,1448.942,1410.547,1440.715,791991.0
2020-06-24,1436.601,1440.258,1378.095,1378.095,1360306.0
2020-06-25,1364.839,1387.236,1346.099,1382.208,812069.0
2020-06-26,1399.12,1446.657,1379.923,1402.777,1006416.0
2020-06-27,1399.12,1446.657,1379.923,1402.777,1006416.0
2020-06-28,1399.12,1446.657,1379.923,1402.777,1006416.0
2020-06-29,1398.206,1452.599,1398.206,1447.114,1046900.0
2020-06-30,1469.511,1476.367,1440.715,1462.197,1242852.0
2020-07-01,1467.682,1513.847,1446.657,1505.163,1409416.0
2020-07-02,1522.075,1542.186,1501.049,1531.673,1440280.0
2020-07-03,1529.845,1544.472,1477.281,1494.65,697119.0
2020-07-04,1529.845,1544.472,1477.281,1494.65,697119.0
2020-07-05,1529.845,1544.472,1477.281,1494.65,697119.0
2020-07-06,1514.304,1533.959,1475.91,1488.708,1449903.0
2020-07-07,1488.708,1496.021,1458.084,1471.796,2649043.0
2020-07-08,1443.914,1464.94,1430.659,1453.97,1736284.0
2020-07-09,1466.311,1470.882,1429.745,1440.715,1092618.0
2020-07-10,1411.004,1440.715,1407.805,1416.947,1423680.0
2020-07-11,1411.004,1440.715,1407.805,1416.947,1423680.0
2020-07-12,1411.004,1440.715,1407.805,1416.947,1423680.0
2020-07-13,1444.828,1460.826,1423.346,1428.831,1103183.0
2020-07-14,1411.919,1430.202,1392.264,1423.803,1550679.0
2020-07-15,1339.243,1367.125,1308.162,1343.814,3335613.0
2020-07-16,1324.159,1341.985,1287.136,1312.275,1798872.0
2020-07-17,1316.389,1350.67,1311.818,1337.415,1643572.0
2020-07-18,1316.389,1350.67,1311.818,1337.415,1643572.0
2020-07-19,1316.389,1350.67,1311.818,1337.415,1643572.0
2020-07-20,1330.558,1340.614,1301.762,1303.134,1054693.0
2020-07-21,1310.904,1344.728,1291.707,1305.876,1406632.0
2020-07-22,1301.762,1302.22,1251.484,1252.398,1182654.0
2020-07-23,1258.797,1260.625,1227.716,1229.544,1370202.0
2020-07-24,1215.832,1228.173,1185.664,1196.177,1384368.0
2020-07-25,1215.832,1228.173,1185.664,1196.177,1384368.0
2020-07-26,1215.832,1228.173,1185.664,1196.177,1384368.0
2020-07-27,1203.033,1203.033,1155.497,1168.295,1540439.0
2020-07-28,1146.813,1161.896,1125.787,1151.84,1250902.0
2020-07-29,1154.583,1212.175,1153.212,1194.349,1172652.0
2020-07-30,1199.834,1199.834,1153.669,1179.722,1499750.0
2020-07-31,1186.121,1186.121,1144.984,1144.984,2922407.0
2020-08-01,1186.121,1186.121,1144.984,1144.984,2922407.0
2020-08-02,1186.121,1186.121,1144.984,1144.984,2922407.0
2020-08-03,1149.555,1170.124,1134.014,1170.124,1097090.0
2020-08-04,1170.124,1183.836,1147.727,1170.581,2599894.0
2020-08-05,1186.121,1210.347,1172.866,1210.347,2231033.0
2020-08-06,1208.975,1213.089,1191.606,1202.576,1175562.0
2020-08-07,1200.291,1211.718,1175.151,1206.69,2050471.0
2020-08-08,1200.291,1211.718,1175.151,1206.69,2050471.0
2020-08-09,1200.291,1211.718,1175.151,1206.69,2050471.0
2020-08-10,1224.516,1239.143,1212.175,1234.572,1045666.0
2020-08-11,1249.655,1301.762,1239.6,1286.679,997709.0
2020-08-12,1287.593,1314.561,1279.366,1310.904,1009411.0
2020-08-13,1303.591,1325.074,1294.906,1299.477,731123.0
2020-08-14,1298.563,1301.762,1262.911,1279.366,708589.0
2020-08-15,1298.563,1301.762,1262.911,1279.366,708589.0
2020-08-16,1298.563,1301.762,1262.911,1279.366,708589.0
2020-08-17,1297.649,1305.419,1266.11,1303.134,762865.0
2020-08-18,1285.308,1315.475,1279.823,1302.677,1120958.0
2020-08-19,1301.305,1314.104,1290.335,1299.477,872745.0
2020-08-20,1284.393,1304.962,1272.509,1285.308,881220.0
2020-08-21,1285.765,1297.649,1267.024,1283.936,626314.0
2020-08-22,1285.765,1297.649,1267.024,1283.936,626314.0
2020-08-23,1285.765,1297.649,1267.024,1283.936,626314.0
2020-08-24,1293.992,1303.591,1270.681,1283.022,640754.0
2020-08-25,1289.421,1324.616,1289.421,1293.535,735089.0
2020-08-26,1290.793,1326.445,1281.651,1326.445,902155.0
2020-08-27,1329.644,1345.185,1308.619,1323.702,1411113.0
2020-08-28,1332.387,1339.243,1315.018,1320.503,1038697.0
2020-08-29,1332.387,1339.243,1315.018,1320.503,1038697.0
2020-08-30,1332.387,1339.243,1315.018,1320.503,1038697.0
2020-08-31,1332.387,1339.243,1315.018,1320.503,1038697.0
2020-09-01,1320.96,1325.988,1261.082,1278.908,3334755.0
2020-09-02,1298.106,1334.215,1294.906,1331.016,1137685.0
2020-09-03,1334.672,1384.951,1330.101,1341.071,857653.0
2020-09-04,1328.73,1365.754,1321.874,1340.157,738997.0
2020-09-05,1328.73,1365.754,1321.874,1340.157,738997.0
2020-09-06,1328.73,1365.754,1321.874,1340.157,738997.0
2020-09-07,1345.642,1375.352,1345.642,1368.039,1258958.0
2020-09-08,1376.266,1380.38,1355.241,1371.239,915383.0
2020-09-09,1374.895,1381.294,1353.412,1354.327,814619.0
2020-09-10,1352.498,1374.895,1327.359,1366.211,859902.0
2020-09-11,1368.953,1427.459,1368.953,1416.947,1023829.0
2020-09-12,1368.953,1427.459,1368.953,1416.947,1023829.0
2020-09-13,1368.953,1427.459,1368.953,1416.947,1023829.0
2020-09-14,1424.717,1440.715,1418.775,1425.631,974078.0
2020-09-15,1427.002,1450.77,1425.631,1447.571,816399.0
2020-09-16,1447.114,1468.596,1427.916,1463.569,1117206.0
2020-09-17,1449.399,1484.137,1440.258,1468.596,1087461.0
2020-09-18,1462.654,1467.682,1437.972,1439.8,1831511.0
2020-09-19,1462.654,1467.682,1437.972,1439.8,1831511.0
2020-09-20,1462.654,1467.682,1437.972,1439.8,1831511.0
2020-09-21,1456.712,1456.712,1357.983,1371.696,965945.0
2020-09-22,1381.294,1418.318,1371.696,1404.148,1016148.0
2020-09-23,1437.058,1463.569,1394.093,1396.378,1082817.0
2020-09-24,1376.724,1433.401,1373.524,1401.406,612263.0
2020-09-25,1411.004,1411.919,1377.181,1411.919,764946.0
2020-09-26,1411.004,1411.919,1377.181,1411.919,764946.0
2020-09-27,1411.004,1411.919,1377.181,1411.919,764946.0
2020-09-28,1434.316,1456.255,1409.176,1448.028,1027046.0
2020-09-29,1445.743,1465.854,1436.601,1454.884,909027.0
2020-09-30,1443.914,1454.427,1407.348,1420.603,1020982.0
2020-10-01,1432.03,1462.654,1417.404,1455.798,804002.0
2020-10-02,1450.313,1453.056,1405.062,1428.373,724928.0
2020-10-03,1450.313,1453.056,1405.062,1428.373,724928.0
2020-10-04,1450.313,1453.056,1405.062,1428.373,724928.0
2020-10-05,1443.457,1459.912,1432.487,1453.97,845542.0
2020-10-06,1453.513,1463.569,1431.573,1459.455,787089.0
2020-10-07,1457.627,1460.826,1437.058,1438.886,1300275.0
2020-10-08,1449.856,1459.912,1436.144,1450.77,1054721.0
2020-10-09,1457.17,1467.225,1448.485,1464.94,606921.0
2020-10-10,1457.17,1467.225,1448.485,1464.94,606921.0
2020-10-11,1457.17,1467.225,1448.485,1464.94,606921.0
2020-10-12,1463.112,1464.483,1437.972,1451.685,661593.0
2020-10-13,1454.884,1454.884,1416.947,1441.629,877345.0
2020-10-14,1448.028,1451.685,1413.747,1421.06,580323.0
2020-10-15,1404.148,1407.348,1340.614,1359.812,1538557.0
2020-10-16,1386.779,1432.487,1379.923,1402.777,1668530.0
2020-10-17,1386.779,1432.487,1379.923,1402.777,1668530.0
2020-10-18,1386.779,1432.487,1379.923,1402.777,1668530.0
2020-10-19,1421.06,1428.831,1389.979,1403.234,557266.0
2020-10-20,1402.32,1421.517,1396.378,1401.863,862262.0
2020-10-21,1413.747,1413.747,1368.496,1372.153,762659.0
2020-10-22,1361.64,1369.41,1338.329,1355.698,1376185.0
2020-10-23,1351.127,1373.981,1347.013,1360.269,1221982.0
2020-10-24,1351.127,1373.981,1347.013,1360.269,1221982.0
2020-10-25,1351.127,1373.981,1347.013,1360.269,1221982.0
2020-10-26,1333.758,1356.155,1292.164,1293.992,1186566.0
2020-10-27,1297.192,1299.477,1266.567,1287.136,920838.0
2020-10-28,1265.196,1276.623,1221.316,1246.456,1118383.0
2020-10-29,1245.542,1265.653,1232.743,1251.027,1073721.0
2020-10-30,1229.544,1245.542,1229.544,1239.6,818460.0
2020-10-31,1229.544,1245.542,1229.544,1239.6,818460.0
2020-11-01,1229.544,1245.542,1229.544,1239.6,818460.0
2020-11-02,1233.658,1267.024,1215.832,1261.997,914283.0
2020-11-03,1265.653,1291.707,1265.653,1291.707,1282011.0
2020-11-04,1273.881,1310.447,1259.711,1305.876,705040.0
2020-11-05,1312.732,1339.243,1306.79,1320.046,1633601.0
2020-11-06,1332.387,1359.354,1325.074,1331.016,2584493.0
2020-11-07,1332.387,1359.354,1325.074,1331.016,2584493.0
2020-11-08,1332.387,1359.354,1325.074,1331.016,2584493.0
2020-11-09,1343.814,1484.137,1337.415,1426.088,3682849.0
2020-11-10,1424.26,1476.367,1423.346,1474.996,2459178.0
2020-11-11,1467.225,1495.564,1450.313,1487.337,2063210.0
2020-11-12,1487.337,1573.725,1439.8,1453.513,2073694.0
2020-11-13,1468.139,1488.708,1453.056,1473.624,881834.0
2020-11-14,1468.139,1488.708,1453.056,1473.624,881834.0
2020-11-15,1468.139,1488.708,1453.056,1473.624,881834.0
2020-11-16,1487.794,1512.019,1455.341,1490.536,1211826.0
2020-11-17,1495.107,1501.506,1472.71,1483.68,2113618.0
2020-11-18,1476.367,1501.049,1467.682,1493.279,1051209.0
2020-11-19,1473.167,1492.822,1464.026,1465.397,1369272.0
2020-11-20,1484.137,1504.706,1473.624,1496.935,1087753.0
2020-11-21,1484.137,1504.706,1473.624,1496.935,1087753.0
2020-11-22,1484.137,1504.706,1473.624,1496.935,1087753.0
2020-11-23,1499.221,1523.903,1497.85,1521.161,977932.0
2020-11-24,1529.845,1540.358,1511.562,1539.901,1422116.0
2020-11-25,1551.785,1577.838,1532.131,1562.755,1316137.0
2020-11-26,1572.811,1572.811,1550.414,1571.896,813101.0
2020-11-27,1568.24,1586.066,1547.671,1573.725,2966642.0
2020-11-28,1568.24,1586.066,1547.671,1573.725,2966642.0
2020-11-29,1568.24,1586.066,1547.671,1573.725,2966642.0
2020-11-30,1560.012,1613.948,1559.555,1580.581,3147084.0
2020-12-01,1590.637,1639.544,1588.351,1638.63,1072187.0
2020-12-02,1638.173,1647.772,1617.604,1646.4,1242679.0
2020-12-03,1639.544,1654.171,1627.203,1653.257,2760122.0
2020-12-04,1635.888,1660.113,1628.574,1646.4,1589804.0
2020-12-05,1635.888,1660.113,1628.574,1646.4,1589804.0
2020-12-06,1635.888,1660.113,1628.574,1646.4,1589804.0
2020-12-07,1648.229,1663.312,1638.173,1645.486,725827.0
2020-12-08,1665.141,1665.141,1623.089,1629.946,794053.0
2020-12-09,1641.83,1645.943,1623.546,1631.774,1780703.0
2020-12-10,1639.544,1650.514,1617.604,1628.574,982446.0
2020-12-11,1631.774,1668.797,1622.632,1659.199,824290.0
2020-12-12,1631.774,1668.797,1622.632,1659.199,824290.0
2020-12-13,1631.774,1668.797,1622.632,1659.199,824290.0
2020-12-14,1655.085,1684.795,1647.315,1669.711,644774.0
2020-12-15,1672.911,1716.334,1654.628,1709.934,897162.0
2020-12-16,1715.419,1750.615,1707.649,1709.934,858389.0
2020-12-17,1720.904,1731.874,1670.626,1670.626,1184589.0
2020-12-18,1670.626,1697.136,1660.113,1664.227,1140607.0
2020-12-19,1670.626,1697.136,1660.113,1664.227,1140607.0
2020-12-20,1670.626,1697.136,1660.113,1664.227,1140607.0
2020-12-21,1607.549,1624.918,1576.924,1609.377,1243703.0
2020-12-22,1609.377,1625.832,1591.094,1620.347,529809.0
2020-12-23,1612.577,1626.289,1596.122,1607.092,1581343.0
2020-12-24,1613.034,1620.804,1581.038,1608.92,287865.0
2020-12-25,1613.034,1620.804,1581.038,1608.92,287865.0
2020-12-26,1613.034,1620.804,1581.038,1608.92,287865.0
2020-12-27,1613.034,1620.804,1581.038,1608.92,287865.0
2020-12-28,1613.034,1620.804,1581.038,1608.92,287865.0
2020-12-29,1629.031,1682.967,1629.031,1657.827,825845.0
2020-12-30,1660.113,1670.626,1655.542,1655.999,328229.0
2020-12-31,1636.345,1654.628,1622.175,1635.888,237992.0
2021-01-01,1636.345,1654.628,1622.175,1635.888,237992.0
2021-01-02,1636.345,1654.628,1622.175,1635.888,237992.0
2021-01-03,1636.345,1654.628,1622.175,1635.888,237992.0
2021-01-04,1665.598,1692.565,1646.857,1663.312,1132226.0
2021-01-05,1635.431,1663.312,1624.004,1640.915,966115.0
2021-01-06,1655.542,1678.396,1621.718,1677.025,1117145.0
2021-01-07,1681.596,1706.735,1655.085,1699.879,1090563.0
2021-01-08,1714.962,1718.619,1673.825,1677.025,1211049.0
2021-01-09,1714.962,1718.619,1673.825,1677.025,1211049.0
2021-01-10,1714.962,1718.619,1673.825,1677.025,1211049.0
2021-01-11,1687.995,1701.707,1646.857,1651.428,722183.0
2021-01-12,1649.143,1654.628,1603.892,1610.291,920215.0
2021-01-13,1613.491,1626.289,1567.326,1579.21,1039526.0
2021-01-14,1581.952,1595.208,1571.439,1583.323,676332.0
2021-01-15,1578.296,1586.523,1536.244,1568.697,1111703.0
2021-01-16,1578.296,1586.523,1536.244,1568.697,1111703.0
2021-01-17,1578.296,1586.523,1536.244,1568.697,1111703.0
2021-01-18,1562.298,1589.265,1558.184,1589.265,463494.0
2021-01-19,1602.064,1619.433,1577.838,1588.808,1032065.0
2021-01-20,1619.433,1686.623,1599.778,1650.057,5762954.0
2021-01-21,1646.4,1687.08,1599.778,1624.918,1082828.0
2021-01-22,1620.804,1620.804,1583.323,1608.463,643459.0
2021-01-23,1620.804,1620.804,1583.323,1608.463,643459.0
2021-01-24,1620.804,1620.804,1583.323,1608.463,643459.0
2021-01-25,1600.235,1612.577,1529.845,1542.186,889208.0
2021-01-26,1542.186,1581.495,1538.987,1571.896,679113.0
2021-01-27,1572.354,1599.778,1541.729,1584.238,1216159.0
2021-01-28,1564.126,1616.69,1547.214,1596.579,943749.0
2021-01-29,1571.439,1592.922,1557.727,1570.982,760871.0
2021-01-30,1571.439,1592.922,1557.727,1570.982,760871.0
2021-01-31,1571.439,1592.922,1557.727,1570.982,760871.0
2021-02-01,1581.038,1587.894,1562.755,1576.924,1195777.0
2021-02-02,1591.551,1612.577,1574.182,1574.182,1159366.0
2021-02-03,1592.465,1599.778,1548.128,1548.585,929593.0
2021-02-04,1549.042,1577.838,1538.987,1570.982,676766.0
2021-02-05,1581.038,1629.031,1579.667,1613.034,934701.0
2021-02-06,1581.038,1629.031,1579.667,1613.034,934701.0
2021-02-07,1581.038,1629.031,1579.667,1613.034,934701.0
2021-02-08,1616.233,1638.63,1608.006,1608.92,545846.0
2021-02-09,1604.806,1612.577,1596.579,1601.607,1043422.0
2021-02-10,1616.69,1621.718,1570.068,1572.811,641889.0
2021-02-11,1576.924,1628.574,1576.924,1620.347,846474.0
2021-02-12,1615.319,1642.744,1607.092,1634.516,785715.0
2021-02-13,1615.319,1642.744,1607.092,1634.516,785715.0
2021-02-14,1615.319,1642.744,1607.092,1634.516,785715.0
2021-02-15,1645.486,1703.535,1642.744,1698.507,709678.0
2021-02-16,1705.364,1705.364,1681.596,1704.45,925320.0
2021-02-17,1700.336,1721.819,1676.111,1700.336,1086014.0
2021-02-18,1696.679,1705.821,1642.744,1658.742,1172469.0
2021-02-19,1664.227,1683.424,1657.827,1681.596,920720.0
2021-02-20,1664.227,1683.424,1657.827,1681.596,920720.0
2021-02-21,1664.227,1683.424,1657.827,1681.596,920720.0
2021-02-22,1665.598,1689.823,1644.115,1689.823,648840.0
2021-02-23,1685.252,1716.791,1676.568,1716.791,690125.0
2021-02-24,1706.278,1729.589,1684.338,1692.565,896540.0
2021-02-25,1698.05,1740.559,1694.851,1721.361,639597.0
2021-02-26,1699.422,1712.677,1656.913,1659.656,1009266.0
2021-02-27,1699.422,1712.677,1656.913,1659.656,1009266.0
2021-02-28,1699.422,1712.677,1656.913,1659.656,1009266.0
2021-03-01,1678.396,1699.879,1660.57,1680.681,510464.0
2021-03-02,1676.111,1721.819,1659.199,1696.679,568601.0
2021-03-03,1715.877,1733.703,1689.366,1699.422,564248.0
2021-03-04,1714.048,1741.473,1680.681,1691.194,881262.0
2021-03-05,1675.196,1744.215,1675.196,1704.907,881384.0
2021-03-06,1675.196,1744.215,1675.196,1704.907,881384.0
2021-03-07,1675.196,1744.215,1675.196,1704.907,881384.0
2021-03-08,1718.162,1756.557,1691.651,1755.185,822661.0
2021-03-09,1755.185,1825.576,1751.072,1808.207,1473282.0
2021-03-10,1806.835,1818.719,1794.494,1795.408,900868.0
2021-03-11,1803.636,1821.005,1793.58,1815.977,700175.0
2021-03-12,1956.3,1997.437,1904.193,1940.76,1641873.0
2021-03-13,1956.3,1997.437,1904.193,1940.76,1641873.0
2021-03-14,1956.3,1997.437,1904.193,1940.76,1641873.0
2021-03-15,1957.214,1985.553,1917.906,1930.704,624434.0
2021-03-16,1940.76,1944.416,1890.481,1911.507,755870.0
2021-03-17,1905.107,1921.562,1892.309,1915.163,480809.0
2021-03-18,1928.876,1948.073,1902.365,1932.532,770713.0
2021-03-19,1900.537,1918.82,1852.086,1860.314,1969443.0
2021-03-20,1900.537,1918.82,1852.086,1860.314,1969443.0
2021-03-21,1900.537,1918.82,1852.086,1860.314,1969443.0
2021-03-22,1865.799,1875.854,1831.061,1841.116,758691.0
2021-03-23,1819.634,1850.258,1768.898,1830.146,770238.0
2021-03-24,1813.234,1824.661,1803.179,1822.376,638280.0
2021-03-25,1810.035,1818.262,1691.194,1738.73,1625262.0
2021-03-26,1726.389,1762.042,1704.907,1736.445,1495676.0
2021-03-27,1726.389,1762.042,1704.907,1736.445,1495676.0
2021-03-28,1726.389,1762.042,1704.907,1736.445,1495676.0
2021-03-29,1735.074,1767.526,1726.389,1757.014,1129292.0
2021-03-30,1767.984,1783.524,1732.788,1769.812,625950.0
2021-03-31,1764.327,1773.926,1730.503,1735.531,635392.0
2021-04-01,1736.902,1764.784,1733.246,1762.042,546959.0
2021-04-02,1736.902,1764.784,1733.246,1762.042,546959.0
2021-04-03,1736.902,1764.784,1733.246,1762.042,546959.0
2021-04-04,1736.902,1764.784,1733.246,1762.042,546959.0
2021-04-05,1736.902,1764.784,1733.246,1762.042,546959.0
2021-04-06,1785.353,1816.891,1765.698,1809.121,724982.0
2021-04-07,1813.692,1829.232,1798.608,1818.262,670105.0
2021-04-08,1824.661,1838.374,1809.578,1836.545,508626.0
