,RDW LN Equity,RDW LN Equity,RDW LN Equity,RDW LN Equity,RDW LN Equity
2020-03-10,565.497,578.195,546.026,546.026,1682242.0
2020-03-11,556.185,573.116,540.101,540.101,1610422.0
2020-03-12,518.09,518.09,462.218,462.218,2495409.0
2020-03-13,473.223,486.768,441.9,445.287,2580461.0
2020-03-14,473.223,486.768,441.9,445.287,2580461.0
2020-03-15,473.223,486.768,441.9,445.287,2580461.0
2020-03-16,435.128,435.128,360.208,400.419,3249845.0
2020-03-17,407.615,407.615,326.769,344.124,2339684.0
2020-03-18,339.468,339.468,282.325,298.41,2518375.0
2020-03-19,301.373,313.224,248.04,267.511,3603036.0
2020-03-20,278.516,303.489,275.13,279.786,4071848.0
2020-03-21,278.516,303.489,275.13,279.786,4071848.0
2020-03-22,278.516,303.489,275.13,279.786,4071848.0
2020-03-23,272.59,291.637,256.505,286.558,2333978.0
2020-03-24,293.331,308.992,281.479,308.992,2421812.0
2020-03-25,321.267,322.96,292.484,312.378,2686202.0
2020-03-26,311.531,340.314,296.717,340.314,1934854.0
2020-03-27,323.806,327.193,298.833,311.108,7996362.0
2020-03-28,323.806,327.193,298.833,311.108,7996362.0
2020-03-29,323.806,327.193,298.833,311.108,7996362.0
2020-03-30,311.531,317.457,280.209,316.187,3228683.0
2020-03-31,317.881,327.616,303.912,304.336,2606589.0
2020-04-01,298.833,299.172,275.976,281.733,3746836.0
2020-04-02,285.627,289.182,279.362,286.473,2027689.0
2020-04-03,279.532,283.595,261.585,265.14,3708004.0
2020-04-04,279.532,283.595,261.585,265.14,3708004.0
2020-04-05,279.532,283.595,261.585,265.14,3708004.0
2020-04-06,267.003,306.621,266.833,306.452,1808699.0
2020-04-07,317.965,353.69,317.965,342.854,3546568.0
2020-04-08,335.066,348.102,330.325,342.685,2372836.0
2020-04-09,376.039,393.308,357.584,375.531,2303966.0
2020-04-10,376.039,393.308,357.584,375.531,2303966.0
2020-04-11,376.039,393.308,357.584,375.531,2303966.0
2020-04-12,376.039,393.308,357.584,375.531,2303966.0
2020-04-13,376.039,393.308,357.584,375.531,2303966.0
2020-04-14,380.779,380.949,347.933,347.933,2197226.0
2020-04-15,343.023,343.023,318.812,326.092,2033188.0
2020-04-16,324.399,345.224,324.06,331.51,1540384.0
2020-04-17,339.468,359.785,336.251,345.901,1594613.0
2020-04-18,339.468,359.785,336.251,345.901,1594613.0
2020-04-19,339.468,359.785,336.251,345.901,1594613.0
2020-04-20,344.886,346.24,325.415,325.415,1524889.0
2020-04-21,323.383,337.605,312.886,327.277,3115359.0
2020-04-22,328.462,344.208,323.552,341.33,1694097.0
2020-04-23,347.087,380.271,347.087,379.594,2853705.0
2020-04-24,377.224,391.954,367.573,381.795,2974320.0
2020-04-25,377.224,391.954,367.573,381.795,2974320.0
2020-04-26,377.224,391.954,367.573,381.795,2974320.0
2020-04-27,400.25,412.44,380.949,387.383,3580282.0
2020-04-28,383.488,404.991,380.949,391.615,1608898.0
2020-04-29,391.446,416.165,385.689,413.626,2517715.0
2020-04-30,419.044,424.546,382.98,390.43,2020098.0
2020-05-01,391.107,399.404,380.949,397.372,1506119.0
2020-05-02,391.107,399.404,380.949,397.372,1506119.0
2020-05-03,391.107,399.404,380.949,397.372,1506119.0
2020-05-04,399.573,410.917,384.674,398.557,2035959.0
2020-05-05,402.113,403.806,392.123,392.631,2004505.0
2020-05-06,402.113,402.113,380.949,382.473,1276500.0
2020-05-07,383.488,403.467,380.949,400.758,1241051.0
2020-05-08,383.488,403.467,380.949,400.758,1241051.0
2020-05-09,383.488,403.467,380.949,400.758,1241051.0
2020-05-10,383.488,403.467,380.949,400.758,1241051.0
2020-05-11,409.224,419.044,381.457,385.181,2292714.0
2020-05-12,385.181,385.181,370.621,371.129,1486505.0
2020-05-13,374.176,381.457,359.108,365.034,1588206.0
2020-05-14,362.155,364.526,338.282,356.907,2068127.0
2020-05-15,360.462,375.361,356.568,373.499,1884923.0
2020-05-16,360.462,375.361,356.568,373.499,1884923.0
2020-05-17,360.462,375.361,356.568,373.499,1884923.0
2020-05-18,380.949,391.277,371.637,384.335,1392219.0
2020-05-19,391.107,399.065,381.457,395.509,1904364.0
2020-05-20,393.647,399.573,380.949,386.536,2595799.0
2020-05-21,386.705,386.705,374.854,380.61,1225728.0
2020-05-22,379.764,391.446,370.451,390.599,1552552.0
2020-05-23,379.764,391.446,370.451,390.599,1552552.0
2020-05-24,379.764,391.446,370.451,390.599,1552552.0
2020-05-25,379.764,391.446,370.451,390.599,1552552.0
2020-05-26,395.679,415.827,395.34,404.483,2312886.0
2020-05-27,414.303,419.044,401.605,404.652,2242319.0
2020-05-28,405.837,424.546,405.837,421.075,2014658.0
2020-05-29,420.906,420.906,392.462,396.695,3048999.0
2020-05-30,420.906,420.906,392.462,396.695,3048999.0
2020-05-31,420.906,420.906,392.462,396.695,3048999.0
2020-06-01,402.113,416.673,402.113,414.134,828809.0
2020-06-02,417.35,421.583,408.038,412.44,1294526.0
2020-06-03,413.118,429.202,413.118,425.816,1908113.0
2020-06-04,423.276,430.049,414.811,423.276,1735822.0
2020-06-05,433.012,449.096,428.356,442.324,1386509.0
2020-06-06,433.012,449.096,428.356,442.324,1386509.0
2020-06-07,433.012,449.096,428.356,442.324,1386509.0
2020-06-08,441.9,466.451,438.938,455.869,2512226.0
2020-06-09,456.292,460.101,424.123,424.123,1528405.0
2020-06-10,428.356,440.631,419.213,425.393,1939260.0
2020-06-11,419.552,419.552,404.483,407.7,1295268.0
2020-06-12,402.959,423.7,398.726,410.578,1672662.0
2020-06-13,402.959,423.7,398.726,410.578,1672662.0
2020-06-14,402.959,423.7,398.726,410.578,1672662.0
2020-06-15,404.314,409.562,382.98,396.864,1747974.0
2020-06-16,404.652,424.969,404.652,413.456,1393441.0
2020-06-17,411.594,425.393,408.208,412.44,822550.0
2020-06-18,406.853,414.98,399.573,402.113,1050649.0
2020-06-19,411.763,416.843,401.097,407.023,3598892.0
2020-06-20,411.763,416.843,401.097,407.023,3598892.0
2020-06-21,411.763,416.843,401.097,407.023,3598892.0
2020-06-22,402.113,421.753,402.113,413.626,815615.0
2020-06-23,407.023,415.319,400.589,406.853,1039128.0
2020-06-24,398.726,409.901,391.277,392.97,1277365.0
2020-06-25,394.155,402.113,379.256,394.324,1024112.0
2020-06-26,396.864,403.298,391.277,391.446,836368.0
2020-06-27,396.864,403.298,391.277,391.446,836368.0
2020-06-28,396.864,403.298,391.277,391.446,836368.0
2020-06-29,388.568,398.896,384.166,391.446,1096705.0
2020-06-30,374.007,380.949,358.769,364.695,3081677.0
2020-07-01,372.483,374.854,360.801,365.541,1493309.0
2020-07-02,369.436,379.425,364.356,374.515,1192405.0
2020-07-03,380.949,380.949,360.124,361.647,1581341.0
2020-07-04,380.949,380.949,360.124,361.647,1581341.0
2020-07-05,380.949,380.949,360.124,361.647,1581341.0
2020-07-06,370.451,390.261,370.451,382.642,1380792.0
2020-07-07,377.393,391.785,377.055,383.827,2479521.0
2020-07-08,385.181,393.478,380.61,386.367,1722986.0
2020-07-09,389.414,398.049,383.827,383.827,1233185.0
2020-07-10,381.287,394.494,377.224,393.139,969111.0
2020-07-11,381.287,394.494,377.224,393.139,969111.0
2020-07-12,381.287,394.494,377.224,393.139,969111.0
2020-07-13,396.864,401.774,391.446,394.155,619231.0
2020-07-14,390.091,395.171,377.393,382.473,836751.0
2020-07-15,387.044,394.324,381.287,389.584,837970.0
2020-07-16,387.89,393.986,385.181,393.308,722696.0
2020-07-17,393.647,393.816,382.303,389.753,530151.0
2020-07-18,393.647,393.816,382.303,389.753,530151.0
2020-07-19,393.647,393.816,382.303,389.753,530151.0
2020-07-20,393.139,399.573,385.52,389.414,1428632.0
2020-07-21,392.8,395.509,387.552,391.615,919752.0
2020-07-22,388.229,394.832,379.086,386.875,777798.0
2020-07-23,381.795,392.123,380.779,383.996,795010.0
2020-07-24,379.933,381.287,371.637,374.684,614477.0
2020-07-25,379.933,381.287,371.637,374.684,614477.0
2020-07-26,379.933,381.287,371.637,374.684,614477.0
2020-07-27,371.637,374.515,365.541,372.145,661790.0
2020-07-28,364.864,390.261,364.864,389.584,1088412.0
2020-07-29,395.34,395.34,360.462,371.637,2332714.0
2020-07-30,372.652,374.346,361.986,372.652,1042468.0
2020-07-31,375.531,376.377,361.986,361.986,1386628.0
2020-08-01,375.531,376.377,361.986,361.986,1386628.0
2020-08-02,375.531,376.377,361.986,361.986,1386628.0
2020-08-03,370.79,373.499,355.044,373.499,1005097.0
2020-08-04,377.224,381.626,368.25,371.806,869449.0
2020-08-05,370.113,378.917,368.758,377.224,865635.0
2020-08-06,369.097,378.917,366.388,368.758,642411.0
2020-08-07,365.203,373.668,363.002,373.668,712035.0
2020-08-08,365.203,373.668,363.002,373.668,712035.0
2020-08-09,365.203,373.668,363.002,373.668,712035.0
2020-08-10,376.885,382.134,367.235,367.235,790449.0
2020-08-11,373.838,375.023,365.711,367.742,722642.0
2020-08-12,364.864,371.637,362.832,371.637,1021419.0
2020-08-13,369.436,380.102,368.589,372.483,583093.0
2020-08-14,370.79,376.885,364.526,375.192,838629.0
2020-08-15,370.79,376.885,364.526,375.192,838629.0
2020-08-16,370.79,376.885,364.526,375.192,838629.0
2020-08-17,369.266,380.61,369.266,379.764,540089.0
2020-08-18,372.652,393.647,372.652,392.97,1290950.0
2020-08-19,391.277,399.234,377.562,380.949,925992.0
2020-08-20,380.949,385.689,370.79,384.674,1286026.0
2020-08-21,378.578,391.954,377.224,382.811,571643.0
2020-08-22,378.578,391.954,377.224,382.811,571643.0
2020-08-23,378.578,391.954,377.224,382.811,571643.0
2020-08-24,381.118,390.261,381.118,383.319,652214.0
2020-08-25,392.123,392.123,371.467,373.838,1045681.0
2020-08-26,375.361,384.335,371.637,381.118,524188.0
2020-08-27,374.346,383.319,374.346,379.425,573162.0
2020-08-28,387.721,387.721,370.113,386.028,1233025.0
2020-08-29,387.721,387.721,370.113,386.028,1233025.0
2020-08-30,387.721,387.721,370.113,386.028,1233025.0
2020-08-31,387.721,387.721,370.113,386.028,1233025.0
2020-09-01,389.414,389.414,366.727,369.266,796056.0
2020-09-02,364.018,396.187,364.018,396.187,1446278.0
2020-09-03,392.97,397.88,387.044,387.044,1002521.0
2020-09-04,387.721,395.34,379.425,381.795,1085985.0
2020-09-05,387.721,395.34,379.425,381.795,1085985.0
2020-09-06,387.721,395.34,379.425,381.795,1085985.0
2020-09-07,385.689,395.848,385.689,393.816,883853.0
2020-09-08,394.155,399.065,377.224,386.367,990631.0
2020-09-09,379.256,391.954,379.256,382.811,972459.0
2020-09-10,386.875,392.462,385.859,388.229,708802.0
2020-09-11,388.229,391.107,379.594,380.102,741602.0
2020-09-12,388.229,391.107,379.594,380.102,741602.0
2020-09-13,388.229,391.107,379.594,380.102,741602.0
2020-09-14,380.271,384.504,372.483,383.15,957133.0
2020-09-15,380.949,386.197,375.023,386.197,1522451.0
2020-09-16,387.383,391.954,372.483,379.425,1605299.0
2020-09-17,379.425,383.996,364.018,364.018,1906491.0
2020-09-18,371.129,373.499,345.901,350.981,3379662.0
2020-09-19,371.129,373.499,345.901,350.981,3379662.0
2020-09-20,371.129,373.499,345.901,350.981,3379662.0
2020-09-21,355.552,355.552,314.24,314.24,2096642.0
2020-09-22,314.918,317.119,297.817,305.775,2922824.0
2020-09-23,304.759,320.336,304.59,308.314,1692876.0
2020-09-24,303.066,326.261,303.066,320.505,1555479.0
2020-09-25,325.584,329.648,315.256,320.843,1134899.0
2020-09-26,325.584,329.648,315.256,320.843,1134899.0
2020-09-27,325.584,329.648,315.256,320.843,1134899.0
2020-09-28,321.69,343.023,321.69,338.282,1688486.0
2020-09-29,346.409,346.409,331.51,334.388,1362214.0
2020-09-30,334.558,349.118,330.833,341.838,1013070.0
2020-10-01,340.314,348.61,334.896,344.716,1065182.0
2020-10-02,338.621,349.457,337.267,349.457,819867.0
2020-10-03,338.621,349.457,337.267,349.457,819867.0
2020-10-04,338.621,349.457,337.267,349.457,819867.0
2020-10-05,349.626,359.954,349.626,354.875,636247.0
2020-10-06,351.319,368.42,351.319,366.049,1136378.0
2020-10-07,364.018,375.531,362.663,363.679,1540934.0
2020-10-08,362.663,389.414,362.663,388.568,1862795.0
2020-10-09,389.414,406.345,389.414,403.298,2112720.0
2020-10-10,389.414,406.345,389.414,403.298,2112720.0
2020-10-11,389.414,406.345,389.414,403.298,2112720.0
2020-10-12,407.192,409.054,399.742,399.742,1476330.0
2020-10-13,409.393,409.393,387.044,387.044,1200278.0
2020-10-14,385.689,394.663,384.335,389.414,2047367.0
2020-10-15,385.52,388.568,377.393,387.044,1014695.0
2020-10-16,390.091,397.372,374.854,377.055,1322640.0
2020-10-17,390.091,397.372,374.854,377.055,1322640.0
2020-10-18,390.091,397.372,374.854,377.055,1322640.0
2020-10-19,383.319,383.319,373.668,381.118,903463.0
2020-10-20,378.578,386.028,376.716,383.658,1089557.0
2020-10-21,380.441,383.488,375.361,375.361,1453893.0
2020-10-22,376.039,386.536,370.621,383.15,863365.0
2020-10-23,386.875,404.821,385.859,401.943,1353708.0
2020-10-24,386.875,404.821,385.859,401.943,1353708.0
2020-10-25,386.875,404.821,385.859,401.943,1353708.0
2020-10-26,392.8,406.515,390.091,390.091,1256018.0
2020-10-27,389.076,391.785,366.727,366.727,1847593.0
2020-10-28,362.663,362.663,344.039,355.383,1197593.0
2020-10-29,354.706,361.817,350.811,350.811,1083585.0
2020-10-30,347.933,355.891,345.563,351.827,594381.0
2020-10-31,347.933,355.891,345.563,351.827,594381.0
2020-11-01,347.933,355.891,345.563,351.827,594381.0
2020-11-02,351.15,351.15,333.542,346.748,1154930.0
2020-11-03,349.626,365.034,348.78,361.478,1383804.0
2020-11-04,365.711,371.129,357.076,369.944,1716633.0
2020-11-05,367.912,378.409,364.695,373.16,1197409.0
2020-11-06,380.949,393.478,376.039,378.24,1470680.0
2020-11-07,380.949,393.478,376.039,378.24,1470680.0
2020-11-08,380.949,393.478,376.039,378.24,1470680.0
2020-11-09,387.721,438.514,386.197,438.514,2701385.0
2020-11-10,438.514,453.752,438.514,449.943,2011791.0
2020-11-11,450.789,457.562,438.091,457.562,1522534.0
2020-11-12,457.985,467.297,450.366,452.906,1321867.0
2020-11-13,450.366,455.869,445.71,452.906,993444.0
2020-11-14,450.366,455.869,445.71,452.906,993444.0
2020-11-15,450.366,455.869,445.71,452.906,993444.0
2020-11-16,454.599,468.144,453.329,458.408,1414255.0
2020-11-17,457.138,466.874,455.445,464.334,680551.0
2020-11-18,469.837,479.149,463.488,479.149,969741.0
2020-11-19,467.72,473.223,464.757,464.757,746581.0
2020-11-20,475.763,478.726,463.064,466.451,1258445.0
2020-11-21,475.763,478.726,463.064,466.451,1258445.0
2020-11-22,475.763,478.726,463.064,466.451,1258445.0
2020-11-23,465.604,473.646,463.488,466.874,893562.0
2020-11-24,472.8,476.186,460.525,463.488,767137.0
2020-11-25,460.525,468.99,450.366,456.715,790675.0
2020-11-26,456.715,457.985,443.594,446.98,636517.0
2020-11-27,442.324,449.096,433.012,449.096,1092149.0
2020-11-28,442.324,449.096,433.012,449.096,1092149.0
2020-11-29,442.324,449.096,433.012,449.096,1092149.0
2020-11-30,452.906,452.906,437.668,439.784,1157394.0
2020-12-01,448.25,472.8,445.71,471.953,724577.0
2020-12-02,468.567,475.339,456.292,468.144,782537.0
2020-12-03,465.604,476.609,465.604,476.609,755713.0
2020-12-04,477.456,486.345,469.837,471.107,777105.0
2020-12-05,477.456,486.345,469.837,471.107,777105.0
2020-12-06,477.456,486.345,469.837,471.107,777105.0
2020-12-07,471.53,471.53,443.17,453.752,905260.0
2020-12-08,461.371,461.794,441.054,450.366,749724.0
2020-12-09,447.403,467.72,447.403,453.329,1085643.0
2020-12-10,463.488,463.488,430.895,435.551,1091057.0
2020-12-11,435.975,435.975,416.843,417.52,1145370.0
2020-12-12,435.975,435.975,416.843,417.52,1145370.0
2020-12-13,435.975,435.975,416.843,417.52,1145370.0
2020-12-14,423.276,452.906,423.276,427.509,919636.0
2020-12-15,437.244,443.594,425.816,441.477,1084484.0
2020-12-16,444.44,468.567,444.017,455.022,1071001.0
2020-12-17,457.138,468.99,454.599,457.562,787917.0
2020-12-18,458.408,465.604,452.482,455.445,1124716.0
2020-12-19,458.408,465.604,452.482,455.445,1124716.0
2020-12-20,458.408,465.604,452.482,455.445,1124716.0
2020-12-21,444.017,444.863,422.43,441.9,1070611.0
2020-12-22,441.9,458.408,437.668,457.138,768556.0
2020-12-23,454.599,479.572,454.599,479.572,950221.0
2020-12-24,482.535,500.313,482.535,495.233,660482.0
2020-12-25,482.535,500.313,482.535,495.233,660482.0
2020-12-26,482.535,500.313,482.535,495.233,660482.0
2020-12-27,482.535,500.313,482.535,495.233,660482.0
2020-12-28,482.535,500.313,482.535,495.233,660482.0
2020-12-29,505.392,508.778,491.001,492.694,1029252.0
2020-12-30,495.233,499.889,488.884,490.154,317893.0
2020-12-31,485.498,491.847,477.879,483.805,275192.0
2021-01-01,485.498,491.847,477.879,483.805,275192.0
2021-01-02,485.498,491.847,477.879,483.805,275192.0
2021-01-03,485.498,491.847,477.879,483.805,275192.0
2021-01-04,493.117,493.117,461.371,465.181,741321.0
2021-01-05,460.101,472.8,457.562,467.297,582514.0
2021-01-06,474.07,482.535,460.948,479.149,702673.0
2021-01-07,488.884,490.154,468.99,470.683,845981.0
2021-01-08,479.149,485.921,470.26,482.112,835157.0
2021-01-09,479.149,485.921,470.26,482.112,835157.0
2021-01-10,479.149,485.921,470.26,482.112,835157.0
2021-01-11,484.651,484.651,464.757,466.027,692362.0
2021-01-12,465.604,470.683,453.329,455.445,788447.0
2021-01-13,457.985,457.985,440.631,442.747,1113107.0
2021-01-14,446.557,450.366,442.324,449.519,468388.0
2021-01-15,454.599,454.599,444.44,449.519,2507733.0
2021-01-16,454.599,454.599,444.44,449.519,2507733.0
2021-01-17,454.599,454.599,444.44,449.519,2507733.0
2021-01-18,454.176,460.948,448.25,455.022,678807.0
2021-01-19,460.101,460.101,443.594,444.44,620410.0
2021-01-20,441.054,451.636,441.054,450.366,1010225.0
2021-01-21,455.022,457.562,449.519,449.943,1400617.0
2021-01-22,452.482,452.482,439.784,443.17,921809.0
2021-01-23,452.482,452.482,439.784,443.17,921809.0
2021-01-24,452.482,452.482,439.784,443.17,921809.0
2021-01-25,440.207,448.25,437.668,441.054,794336.0
2021-01-26,437.668,451.213,437.668,441.477,599663.0
2021-01-27,434.282,446.133,434.282,442.324,1688070.0
2021-01-28,441.9,450.366,432.588,448.25,1512950.0
2021-01-29,452.059,452.059,440.207,444.863,862747.0
2021-01-30,452.059,452.059,440.207,444.863,862747.0
2021-01-31,452.059,452.059,440.207,444.863,862747.0
2021-02-01,452.059,458.408,445.287,450.366,655915.0
2021-02-02,445.71,454.176,445.71,452.906,2243002.0
2021-02-03,461.371,473.646,460.525,464.757,1415344.0
2021-02-04,466.451,474.07,463.488,469.837,1378795.0
2021-02-05,471.953,482.958,468.567,482.112,1161514.0
2021-02-06,471.953,482.958,468.567,482.112,1161514.0
2021-02-07,471.953,482.958,468.567,482.112,1161514.0
2021-02-08,488.884,488.884,471.953,474.07,1433226.0
2021-02-09,476.609,485.921,474.916,483.805,980077.0
2021-02-10,498.62,499.043,457.985,465.604,2898483.0
2021-02-11,459.678,475.339,459.678,475.339,1200998.0
2021-02-12,477.032,488.884,474.493,477.456,1354453.0
2021-02-13,477.032,488.884,474.493,477.456,1354453.0
2021-02-14,477.032,488.884,474.493,477.456,1354453.0
2021-02-15,478.726,491.001,478.302,480.419,1533008.0
2021-02-16,483.382,484.651,468.144,476.186,1232450.0
2021-02-17,474.07,475.339,462.641,464.757,1107162.0
2021-02-18,464.334,467.72,461.371,465.181,836385.0
2021-02-19,460.525,472.376,460.525,468.144,1987058.0
2021-02-20,460.525,472.376,460.525,468.144,1987058.0
2021-02-21,460.525,472.376,460.525,468.144,1987058.0
2021-02-22,472.376,472.376,460.948,468.567,713186.0
2021-02-23,474.07,479.995,460.948,471.53,1134898.0
2021-02-24,479.995,488.461,474.493,478.302,1358702.0
2021-02-25,483.864,484.719,468.89,469.318,1104863.0
2021-02-26,468.034,471.885,462.045,466.323,1470963.0
2021-02-27,468.034,471.885,462.045,466.323,1470963.0
2021-02-28,468.034,471.885,462.045,466.323,1470963.0
2021-03-01,476.163,492.42,471.885,490.281,1143337.0
2021-03-02,491.992,492.848,477.874,479.158,716904.0
2021-03-03,482.152,503.971,479.158,503.116,1787474.0
2021-03-04,501.832,510.388,497.126,510.388,947555.0
2021-03-05,504.827,517.234,503.116,509.105,1329315.0
2021-03-06,504.827,517.234,503.116,509.105,1329315.0
2021-03-07,504.827,517.234,503.116,509.105,1329315.0
2021-03-08,517.234,532.635,511.244,532.635,789160.0
2021-03-09,533.491,533.491,518.945,520.656,1449268.0
2021-03-10,515.095,528.785,509.105,528.785,790712.0
2021-03-11,538.197,538.197,527.073,533.063,762875.0
2021-03-12,523.651,530.496,522.367,522.367,457040.0
2021-03-13,523.651,530.496,522.367,522.367,457040.0
2021-03-14,523.651,530.496,522.367,522.367,457040.0
2021-03-15,532.635,532.635,519.373,523.223,402162.0
