,AHT LN Equity,AHT LN Equity,AHT LN Equity,AHT LN Equity,AHT LN Equity
2015-11-24,933.133,933.133,904.856,911.926,1681871.0
2015-11-25,917.227,941.086,911.926,937.551,1077445.0
2015-11-26,936.668,955.224,934.017,954.341,1108736.0
2015-11-27,951.69,964.061,950.806,957.875,1271011.0
2015-11-28,951.69,964.061,950.806,957.875,1271011.0
2015-11-29,951.69,964.061,950.806,957.875,1271011.0
2015-11-30,954.341,972.897,951.69,967.595,1557784.0
2015-12-01,973.781,977.316,960.526,972.014,1525071.0
2015-12-02,978.199,985.268,964.944,977.316,2486132.0
2015-12-03,963.177,964.061,926.948,928.715,2934180.0
2015-12-04,924.297,934.9,916.344,929.598,2101281.0
2015-12-05,924.297,934.9,916.344,929.598,2101281.0
2015-12-06,924.297,934.9,916.344,929.598,2101281.0
2015-12-07,937.551,949.039,925.18,930.482,2090824.0
2015-12-08,925.18,928.715,906.624,911.042,2461071.0
2015-12-09,954.341,996.756,954.341,989.687,5015181.0
2015-12-10,987.919,996.756,972.897,972.897,2454550.0
2015-12-11,972.897,984.385,961.41,961.41,2634590.0
2015-12-12,972.897,984.385,961.41,961.41,2634590.0
2015-12-13,972.897,984.385,961.41,961.41,2634590.0
2015-12-14,959.643,975.548,942.853,951.69,2068728.0
2015-12-15,958.759,976.432,952.573,972.014,1701023.0
2015-12-16,972.897,997.639,972.897,989.687,4114630.0
2015-12-17,1007.36,1020.614,995.872,995.872,2364196.0
2015-12-18,992.338,992.338,973.781,980.85,3110688.0
2015-12-19,992.338,992.338,973.781,980.85,3110688.0
2015-12-20,992.338,992.338,973.781,980.85,3110688.0
2015-12-21,975.548,979.966,959.643,967.595,1655403.0
2015-12-22,978.199,979.083,958.759,966.712,1060400.0
2015-12-23,970.246,995.872,970.246,991.454,1199132.0
2015-12-24,988.803,993.221,982.617,982.617,326006.0
2015-12-25,988.803,993.221,982.617,982.617,326006.0
2015-12-26,988.803,993.221,982.617,982.617,326006.0
2015-12-27,988.803,993.221,982.617,982.617,326006.0
2015-12-28,988.803,993.221,982.617,982.617,2300.0
2015-12-29,990.57,1002.058,986.152,996.756,1159753.0
2015-12-30,995.872,998.523,988.803,994.105,929325.0
2015-12-31,987.919,993.221,982.617,988.803,454289.0
2016-01-01,987.919,993.221,982.617,988.803,454289.0
2016-01-02,987.919,993.221,982.617,988.803,454289.0
2016-01-03,987.919,993.221,982.617,988.803,454289.0
2016-01-04,973.781,977.316,951.69,954.341,2994082.0
2016-01-05,963.177,974.665,954.341,969.363,1704891.0
2016-01-06,964.944,970.246,931.366,942.853,1963115.0
2016-01-07,919.878,928.715,891.602,925.18,3759486.0
2016-01-08,929.598,929.598,897.787,902.205,2682044.0
2016-01-09,929.598,929.598,897.787,902.205,2682044.0
2016-01-10,929.598,929.598,897.787,902.205,2682044.0
2016-01-11,898.671,911.926,896.02,901.322,1505621.0
2016-01-12,903.973,921.646,897.787,906.624,1630656.0
2016-01-13,916.344,933.133,910.158,921.646,2014675.0
2016-01-14,908.34,911.001,878.624,884.389,2803211.0
2016-01-15,881.728,889.712,846.69,851.569,4141014.0
2016-01-16,881.728,889.712,846.69,851.569,4141014.0
2016-01-17,881.728,889.712,846.69,851.569,4141014.0
2016-01-18,858.221,869.31,842.698,842.698,1754819.0
2016-01-19,859.996,869.31,855.56,858.665,1507763.0
2016-01-20,839.593,846.246,821.409,827.175,2872650.0
2016-01-21,836.045,848.907,822.739,848.907,2496589.0
2016-01-22,863.1,881.285,861.326,878.18,2816650.0
2016-01-23,863.1,881.285,861.326,878.18,2816650.0
2016-01-24,863.1,881.285,861.326,878.18,2816650.0
2016-01-25,884.389,884.389,859.108,860.439,2741635.0
2016-01-26,848.02,860.439,845.359,855.117,2649018.0
2016-01-27,854.23,866.205,846.69,856.004,1977756.0
2016-01-28,798.346,816.53,783.266,789.475,8035200.0
2016-01-29,797.015,809.434,785.483,797.458,4714726.0
2016-01-30,797.015,809.434,785.483,797.458,4714726.0
2016-01-31,797.015,809.434,785.483,797.458,4714726.0
2016-02-01,803.668,807.216,783.709,792.58,3354009.0
2016-02-02,788.144,790.362,776.613,787.257,3814963.0
2016-02-03,782.379,789.475,766.412,778.83,2567572.0
2016-02-04,789.475,805.885,772.621,797.458,2505238.0
2016-02-05,799.676,808.99,787.257,794.797,3279466.0
2016-02-06,799.676,808.99,787.257,794.797,3279466.0
2016-02-07,799.676,808.99,787.257,794.797,3279466.0
2016-02-08,796.571,797.458,730.486,734.478,2934934.0
2016-02-09,735.808,740.244,718.511,731.817,2684948.0
2016-02-10,739.8,740.687,705.205,708.31,3403496.0
2016-02-11,696.335,697.665,664.401,682.142,6290820.0
2016-02-12,688.795,716.293,685.247,714.076,3449299.0
2016-02-13,688.795,716.293,685.247,714.076,3449299.0
2016-02-14,688.795,716.293,685.247,714.076,3449299.0
2016-02-15,728.712,734.034,722.503,728.712,1993102.0
2016-02-16,738.47,745.566,722.059,741.574,2603637.0
2016-02-17,745.122,765.081,743.792,765.081,2294635.0
2016-02-18,769.073,775.726,754.88,758.872,2019979.0
2016-02-19,758.428,761.976,738.913,750.888,1621125.0
2016-02-20,758.428,761.976,738.913,750.888,1621125.0
2016-02-21,758.428,761.976,738.913,750.888,1621125.0
2016-02-22,756.211,781.492,756.211,779.717,2121619.0
2016-02-23,780.161,789.919,773.952,777.056,2219178.0
2016-02-24,776.613,780.605,756.211,767.299,1580860.0
2016-02-25,775.282,797.015,775.282,790.806,2530379.0
2016-02-26,798.346,811.208,796.128,801.007,1852902.0
2016-02-27,798.346,811.208,796.128,801.007,1852902.0
2016-02-28,798.346,811.208,796.128,801.007,1852902.0
2016-02-29,799.676,826.288,794.354,819.635,6152998.0
2016-03-01,780.605,785.04,668.393,747.34,12894177.0
2016-03-02,752.219,754.437,744.235,754.437,5469237.0
2016-03-03,752.662,771.29,736.252,766.855,3585126.0
2016-03-04,768.629,807.66,767.299,800.563,5632475.0
2016-03-05,768.629,807.66,767.299,800.563,5632475.0
2016-03-06,768.629,807.66,767.299,800.563,5632475.0
2016-03-07,798.346,808.547,785.927,794.797,2053014.0
2016-03-08,789.475,792.136,760.646,764.194,2792788.0
2016-03-09,733.147,756.211,709.64,756.211,5491448.0
2016-03-10,743.348,743.348,696.335,696.335,7114496.0
2016-03-11,703.431,710.084,696.335,696.335,2802836.0
2016-03-12,703.431,710.084,696.335,696.335,2802836.0
2016-03-13,703.431,710.084,696.335,696.335,2802836.0
2016-03-14,696.335,730.486,687.021,722.946,2947744.0
2016-03-15,725.607,740.244,719.398,723.833,2626964.0
2016-03-16,727.825,748.671,727.825,740.687,4604808.0
2016-03-17,743.348,758.428,725.164,758.428,2964929.0
2016-03-18,759.759,784.153,759.759,777.5,3259532.0
2016-03-19,759.759,784.153,759.759,777.5,3259532.0
2016-03-20,759.759,784.153,759.759,777.5,3259532.0
2016-03-21,771.734,785.927,770.847,773.952,2209958.0
2016-03-22,769.516,779.274,758.872,779.274,1714789.0
2016-03-23,776.613,783.266,759.759,763.307,1953992.0
2016-03-24,756.654,761.089,731.373,731.817,2966852.0
2016-03-25,756.654,761.089,731.373,731.817,2966852.0
2016-03-26,756.654,761.089,731.373,731.817,2966852.0
2016-03-27,756.654,761.089,731.373,731.817,2966852.0
2016-03-28,756.654,761.089,731.373,731.817,3945.0
2016-03-29,734.034,755.324,732.704,754.437,2135471.0
2016-03-30,758.872,776.613,758.872,771.734,2419751.0
2016-03-31,765.968,771.734,757.985,766.412,1832856.0
2016-04-01,761.976,775.726,748.671,760.646,2389180.0
2016-04-02,761.976,775.726,748.671,760.646,2389180.0
2016-04-03,761.976,775.726,748.671,760.646,2389180.0
2016-04-04,759.759,765.968,745.122,749.558,2237555.0
2016-04-05,745.566,748.227,731.373,732.26,3363160.0
2016-04-06,738.47,740.687,726.938,740.244,1762911.0
2016-04-07,740.687,752.219,734.921,738.026,2010291.0
2016-04-08,737.583,749.114,736.252,745.122,1404518.0
2016-04-09,737.583,749.114,736.252,745.122,1404518.0
2016-04-10,737.583,749.114,736.252,745.122,1404518.0
2016-04-11,742.461,751.775,736.252,746.897,1152774.0
2016-04-12,741.574,747.34,710.084,724.72,3137856.0
2016-04-13,729.599,753.106,728.712,753.106,2134887.0
2016-04-14,753.993,763.307,749.114,752.662,2186189.0
2016-04-15,752.662,752.662,722.503,722.503,2126282.0
2016-04-16,752.662,752.662,722.503,722.503,2126282.0
2016-04-17,752.662,752.662,722.503,722.503,2126282.0
2016-04-18,717.624,729.156,706.979,724.72,1286630.0
2016-04-19,723.833,750.888,720.729,750.888,2793213.0
2016-04-20,750.445,767.299,748.671,762.42,2048923.0
2016-04-21,769.073,793.91,730.93,790.362,6443797.0
2016-04-22,787.257,810.321,787.257,789.475,4183748.0
2016-04-23,787.257,810.321,787.257,789.475,4183748.0
2016-04-24,787.257,810.321,787.257,789.475,4183748.0
2016-04-25,816.087,820.522,805.885,810.764,2758618.0
2016-04-26,809.434,820.522,804.111,814.312,3212821.0
2016-04-27,812.538,821.852,805.885,820.522,2989377.0
2016-04-28,815.199,822.739,807.66,820.078,1630069.0
2016-04-29,811.208,812.982,799.676,804.998,2421740.0
2016-04-30,811.208,812.982,799.676,804.998,2421740.0
2016-05-01,811.208,812.982,799.676,804.998,2421740.0
2016-05-02,811.208,812.982,799.676,804.998,2421740.0
2016-05-03,808.547,812.982,784.596,792.58,2130469.0
2016-05-04,791.693,795.684,778.387,791.249,1603705.0
2016-05-05,794.354,797.902,781.492,786.37,1517317.0
2016-05-06,783.709,783.709,768.629,777.943,2007329.0
2016-05-07,783.709,783.709,768.629,777.943,2007329.0
2016-05-08,783.709,783.709,768.629,777.943,2007329.0
2016-05-09,784.153,792.136,773.508,774.395,1179937.0
2016-05-10,777.943,789.032,776.613,787.701,1368469.0
2016-05-11,785.04,797.458,785.04,796.128,1204871.0
2016-05-12,793.023,802.337,783.266,784.596,1905832.0
2016-05-13,781.935,783.709,765.968,777.5,2039658.0
2016-05-14,781.935,783.709,765.968,777.5,2039658.0
2016-05-15,781.935,783.709,765.968,777.5,2039658.0
2016-05-16,773.508,777.5,761.976,777.5,1466204.0
2016-05-17,787.701,824.957,785.927,822.739,3249666.0
2016-05-18,818.748,856.891,817.417,852.899,3396665.0
2016-05-19,848.02,857.778,838.706,838.706,2308395.0
2016-05-20,842.255,864.431,841.367,856.447,2221524.0
2016-05-21,842.255,864.431,841.367,856.447,2221524.0
2016-05-22,842.255,864.431,841.367,856.447,2221524.0
2016-05-23,857.778,868.423,851.569,863.544,1683173.0
2016-05-24,859.552,861.77,849.351,855.117,1888060.0
2016-05-25,857.334,870.64,851.125,865.318,1367390.0
2016-05-26,862.657,875.962,861.326,871.084,2028526.0
2016-05-27,867.535,875.962,865.318,874.632,1366523.0
2016-05-28,867.535,875.962,865.318,874.632,1366523.0
2016-05-29,867.535,875.962,865.318,874.632,1366523.0
2016-05-30,867.535,875.962,865.318,874.632,1366523.0
2016-05-31,871.971,875.075,863.1,865.761,2048183.0
2016-06-01,865.761,865.761,842.255,852.456,1698080.0
2016-06-02,850.682,876.85,850.682,868.866,1507147.0
2016-06-03,869.753,879.067,856.004,867.092,1348808.0
2016-06-04,869.753,879.067,856.004,867.092,1348808.0
2016-06-05,869.753,879.067,856.004,867.092,1348808.0
2016-06-06,869.753,879.067,865.318,874.188,959731.0
2016-06-07,874.632,887.938,874.188,876.85,1091661.0
2016-06-08,876.85,878.18,866.205,874.632,1915968.0
2016-06-09,871.971,873.745,865.318,869.753,1574726.0
2016-06-10,867.092,867.092,850.238,851.125,1239377.0
2016-06-11,867.092,867.092,850.238,851.125,1239377.0
2016-06-12,867.092,867.092,850.238,851.125,1239377.0
2016-06-13,847.577,855.117,833.384,848.907,2649893.0
2016-06-14,874.632,894.147,836.045,874.188,6054145.0
2016-06-15,878.18,887.938,868.866,885.276,2484993.0
2016-06-16,875.519,882.615,842.255,851.569,2603850.0
2016-06-17,857.778,887.938,855.117,881.728,3442563.0
2016-06-18,857.778,887.938,855.117,881.728,3442563.0
2016-06-19,857.778,887.938,855.117,881.728,3442563.0
2016-06-20,902.13,917.21,898.582,907.453,1928205.0
2016-06-21,906.566,925.194,904.792,919.871,2135195.0
2016-06-22,927.855,931.403,909.227,918.097,2431882.0
2016-06-23,917.21,938.5,912.775,926.968,1896785.0
2016-06-24,787.701,939.387,787.257,916.323,5596843.0
2016-06-25,787.701,939.387,787.257,916.323,5596843.0
2016-06-26,787.701,939.387,787.257,916.323,5596843.0
2016-06-27,899.469,906.566,833.384,864.874,3804898.0
2016-06-28,893.26,909.227,887.051,894.147,3622456.0
2016-06-29,908.34,931.403,902.13,931.403,2195814.0
2016-06-30,932.29,943.822,924.307,943.822,3087361.0
2016-07-01,948.257,965.111,934.064,957.128,2591423.0
2016-07-02,948.257,965.111,934.064,957.128,2591423.0
2016-07-03,948.257,965.111,934.064,957.128,2591423.0
2016-07-04,961.563,965.998,945.596,947.37,1540424.0
2016-07-05,946.483,956.241,920.759,934.951,1889572.0
2016-07-06,930.516,933.177,903.018,918.097,2677746.0
2016-07-07,926.081,948.257,926.081,938.5,1785435.0
2016-07-08,938.5,971.32,935.838,963.337,2084893.0
2016-07-09,938.5,971.32,935.838,963.337,2084893.0
2016-07-10,938.5,971.32,935.838,963.337,2084893.0
2016-07-11,965.998,994.384,965.998,994.384,2370815.0
2016-07-12,991.723,1008.577,986.4,998.819,1341835.0
2016-07-13,994.384,1004.141,988.174,989.061,1731416.0
2016-07-14,993.497,999.706,968.659,984.626,2130213.0
2016-07-15,986.4,1002.367,978.417,1002.367,1984769.0
2016-07-16,986.4,1002.367,978.417,1002.367,1984769.0
2016-07-17,986.4,1002.367,978.417,1002.367,1984769.0
2016-07-18,1002.367,1009.464,986.4,992.61,1785471.0
2016-07-19,989.061,994.384,971.32,993.497,1890650.0
2016-07-20,998.819,1000.593,981.078,1000.593,1363666.0
2016-07-21,1042.284,1064.461,1031.64,1051.155,4189709.0
2016-07-22,1047.607,1053.816,1032.527,1037.849,1774704.0
2016-07-23,1047.607,1053.816,1032.527,1037.849,1774704.0
2016-07-24,1047.607,1053.816,1032.527,1037.849,1774704.0
2016-07-25,1037.849,1060.025,1037.849,1057.364,1554699.0
2016-07-26,1061.8,1066.235,1049.381,1051.155,1198030.0
2016-07-27,1051.155,1074.218,1051.155,1072.444,1603621.0
2016-07-28,1073.331,1079.541,1055.59,1055.59,2578537.0
2016-07-29,1060.913,1068.009,1049.381,1060.913,1786038.0
2016-07-30,1060.913,1068.009,1049.381,1060.913,1786038.0
2016-07-31,1060.913,1068.009,1049.381,1060.913,1786038.0
2016-08-01,1063.574,1065.348,1044.946,1044.946,1345707.0
2016-08-02,1046.72,1046.72,1024.543,1036.075,2133211.0
2016-08-03,1036.962,1037.849,1018.334,1021.882,2822332.0
2016-08-04,1020.108,1044.946,1012.125,1043.171,1909115.0
2016-08-05,1040.51,1061.8,1039.623,1061.8,1455191.0
2016-08-06,1040.51,1061.8,1039.623,1061.8,1455191.0
2016-08-07,1040.51,1061.8,1039.623,1061.8,1455191.0
2016-08-08,1059.138,1068.896,1055.59,1065.348,2254043.0
2016-08-09,1067.122,1072.444,1055.59,1068.009,1747713.0
2016-08-10,1070.67,1079.541,1060.913,1079.541,2174680.0
2016-08-11,1079.09,1100.708,1070.082,1100.708,1870891.0
2016-08-12,1097.105,1107.013,1097.105,1104.311,1345160.0
2016-08-13,1097.105,1107.013,1097.105,1104.311,1345160.0
2016-08-14,1097.105,1107.013,1097.105,1104.311,1345160.0
2016-08-15,1109.715,1128.631,1099.807,1121.425,2425698.0
2016-08-16,1116.02,1128.631,1109.715,1109.715,2776716.0
2016-08-17,1116.02,1116.921,1104.311,1106.112,1914654.0
2016-08-18,1113.318,1121.425,1102.509,1107.013,2113572.0
2016-08-19,1112.417,1112.417,1084.494,1086.296,2099030.0
2016-08-20,1112.417,1112.417,1084.494,1086.296,2099030.0
2016-08-21,1112.417,1112.417,1084.494,1086.296,2099030.0
2016-08-22,1088.998,1098.906,1084.494,1094.402,1512412.0
2016-08-23,1099.807,1121.425,1098.005,1119.623,1004521.0
2016-08-24,1113.318,1123.226,1107.013,1116.921,1021911.0
2016-08-25,1121.425,1136.737,1116.921,1132.234,1399977.0
2016-08-26,1132.234,1139.44,1128.631,1130.432,1118040.0
2016-08-27,1132.234,1139.44,1128.631,1130.432,1118040.0
2016-08-28,1132.234,1139.44,1128.631,1130.432,1118040.0
2016-08-29,1132.234,1139.44,1128.631,1130.432,11092.0
2016-08-30,1160.157,1162.859,1146.646,1150.249,3264635.0
2016-08-31,1150.249,1155.653,1136.737,1139.44,1820867.0
2016-09-01,1142.142,1160.157,1137.638,1142.142,2304575.0
2016-09-02,1147.546,1161.958,1113.318,1156.554,2894664.0
2016-09-03,1147.546,1161.958,1113.318,1156.554,2894664.0
2016-09-04,1147.546,1161.958,1113.318,1156.554,2894664.0
2016-09-05,1167.363,1167.363,1143.043,1145.745,2069480.0
2016-09-06,1143.943,1147.546,1130.432,1133.134,3122187.0
2016-09-07,1175.469,1238.521,1159.256,1170.966,6412788.0
2016-09-08,1148.447,1175.469,1141.241,1161.958,3786947.0
2016-09-09,1151.149,1151.149,1108.814,1110.616,2576693.0
2016-09-10,1151.149,1151.149,1108.814,1110.616,2576693.0
2016-09-11,1151.149,1151.149,1108.814,1110.616,2576693.0
2016-09-12,1101.608,1108.814,1086.296,1098.005,3444256.0
2016-09-13,1104.311,1117.822,1084.494,1084.494,6298337.0
2016-09-14,1085.395,1104.311,1085.395,1090.8,1870278.0
2016-09-15,1087.197,1115.12,1087.197,1111.517,1858311.0
2016-09-16,1110.616,1116.921,1104.311,1107.013,1940083.0
2016-09-17,1110.616,1116.921,1104.311,1107.013,1940083.0
2016-09-18,1110.616,1116.921,1104.311,1107.013,1940083.0
2016-09-19,1116.921,1125.028,1112.417,1115.12,1646539.0
2016-09-20,1118.723,1119.623,1095.303,1095.303,2340656.0
2016-09-21,1100.708,1105.211,1064.678,1064.678,2263079.0
2016-09-22,1074.586,1082.693,1070.983,1079.09,1956438.0
2016-09-23,1078.189,1110.616,1073.685,1107.914,3160221.0
2016-09-24,1078.189,1110.616,1073.685,1107.914,3160221.0
2016-09-25,1078.189,1110.616,1073.685,1107.914,3160221.0
2016-09-26,1107.914,1109.715,1073.685,1081.792,1734823.0
2016-09-27,1095.303,1105.211,1080.891,1098.005,2667621.0
2016-09-28,1101.608,1116.921,1101.608,1110.616,1649079.0
2016-09-29,1110.616,1126.829,1107.914,1125.028,1924951.0
2016-09-30,1116.02,1148.447,1107.914,1144.844,2931950.0
2016-10-01,1116.02,1148.447,1107.914,1144.844,2931950.0
2016-10-02,1116.02,1148.447,1107.914,1144.844,2931950.0
2016-10-03,1143.943,1167.363,1143.043,1159.256,2138961.0
2016-10-04,1175.469,1194.385,1169.164,1171.866,4534498.0
2016-10-05,1164.66,1181.775,1146.646,1178.172,4278281.0
2016-10-06,1175.469,1190.782,1164.66,1178.172,2777489.0
2016-10-07,1193.484,1211.499,1187.179,1190.782,2806910.0
2016-10-08,1193.484,1211.499,1187.179,1190.782,2806910.0
2016-10-09,1193.484,1211.499,1187.179,1190.782,2806910.0
2016-10-10,1194.385,1219.606,1193.484,1213.301,1835239.0
2016-10-11,1209.698,1215.102,1197.988,1200.69,1863394.0
2016-10-12,1197.988,1203.392,1192.583,1197.087,1517470.0
2016-10-13,1195.286,1215.102,1188.98,1213.301,3057616.0
2016-10-14,1218.705,1229.514,1179.072,1184.477,4608354.0
2016-10-15,1218.705,1229.514,1179.072,1184.477,4608354.0
2016-10-16,1218.705,1229.514,1179.072,1184.477,4608354.0
2016-10-17,1185.378,1186.278,1159.256,1174.569,2075769.0
2016-10-18,1180.874,1191.683,1179.072,1184.477,2160523.0
2016-10-19,1189.881,1196.186,1179.973,1190.782,2239064.0
2016-10-20,1197.988,1212.4,1191.683,1209.698,3054504.0
2016-10-21,1205.194,1213.301,1188.08,1193.484,1312809.0
2016-10-22,1205.194,1213.301,1188.08,1193.484,1312809.0
2016-10-23,1205.194,1213.301,1188.08,1193.484,1312809.0
2016-10-24,1197.988,1207.896,1177.271,1179.973,1858902.0
2016-10-25,1182.675,1182.675,1169.164,1175.469,1693687.0
2016-10-26,1175.469,1175.469,1143.043,1148.447,2138589.0
2016-10-27,1143.943,1156.554,1140.34,1143.943,1546542.0
2016-10-28,1137.638,1141.241,1126.829,1137.638,2482617.0
2016-10-29,1137.638,1141.241,1126.829,1137.638,2482617.0
2016-10-30,1137.638,1141.241,1126.829,1137.638,2482617.0
2016-10-31,1132.234,1158.355,1132.234,1151.149,1564983.0
2016-11-01,1152.951,1156.554,1130.432,1134.035,1601118.0
2016-11-02,1128.631,1128.631,1106.112,1112.417,2418460.0
2016-11-03,1114.219,1123.226,1093.502,1111.517,2475340.0
2016-11-04,1115.12,1115.12,1082.693,1096.204,1593577.0
2016-11-05,1115.12,1115.12,1082.693,1096.204,1593577.0
2016-11-06,1115.12,1115.12,1082.693,1096.204,1593577.0
2016-11-07,1112.417,1127.73,1101.608,1109.715,1756244.0
2016-11-08,1105.211,1122.326,1105.211,1118.723,1325219.0
2016-11-09,1112.417,1263.742,1102.509,1247.529,10222792.0
2016-11-10,1258.338,1291.665,1234.918,1279.055,5706033.0
2016-11-11,1284.459,1302.474,1241.224,1247.529,2878400.0
2016-11-12,1284.459,1302.474,1241.224,1247.529,2878400.0
2016-11-13,1284.459,1302.474,1241.224,1247.529,2878400.0
2016-11-14,1262.841,1296.169,1261.04,1288.062,3219472.0
2016-11-15,1295.268,1311.481,1279.955,1291.665,3662351.0
2016-11-16,1290.764,1301.573,1270.948,1270.948,3229220.0
2016-11-17,1275.452,1281.757,1267.345,1272.75,2043349.0
2016-11-18,1277.253,1283.558,1260.139,1267.345,1885610.0
2016-11-19,1277.253,1283.558,1260.139,1267.345,1885610.0
2016-11-20,1277.253,1283.558,1260.139,1267.345,1885610.0
2016-11-21,1276.353,1288.062,1268.246,1279.055,2761033.0
2016-11-22,1295.268,1324.092,1287.161,1302.474,1903051.0
2016-11-23,1315.084,1320.489,1296.169,1315.084,1887544.0
2016-11-24,1318.687,1352.916,1318.687,1347.511,1979225.0
2016-11-25,1351.114,1360.122,1336.702,1351.114,1503005.0
2016-11-26,1351.114,1360.122,1336.702,1351.114,1503005.0
2016-11-27,1351.114,1360.122,1336.702,1351.114,1503005.0
2016-11-28,1351.114,1357.419,1327.695,1337.603,1989713.0
