,ULVR LN Equity,ULVR LN Equity,ULVR LN Equity,ULVR LN Equity,ULVR LN Equity
2015-09-19,1960.497,1979.112,1924.013,1947.839,4501587.0
2015-09-20,1960.497,1979.112,1924.013,1947.839,4501587.0
2015-09-21,1940.394,1976.134,1938.16,1956.774,1830624.0
2015-09-22,1950.818,1952.307,1899.441,1899.441,2161365.0
2015-09-23,1908.376,1934.437,1902.42,1921.779,1661775.0
2015-09-24,1926.991,1926.991,1880.827,1889.762,2929418.0
2015-09-25,1912.099,1978.367,1912.099,1973.155,3049016.0
2015-09-26,1912.099,1978.367,1912.099,1973.155,3049016.0
2015-09-27,1912.099,1978.367,1912.099,1973.155,3049016.0
2015-09-28,1962.731,1970.177,1934.437,1941.883,2345860.0
2015-09-29,1919.545,1944.861,1914.333,1938.16,2465223.0
2015-09-30,1985.069,2008.151,1979.857,1999.96,3335622.0
2015-10-01,2026.766,2038.679,1992.515,1996.982,2869088.0
2015-10-02,2010.385,2026.021,1988.047,2011.874,2530518.0
2015-10-03,2010.385,2026.021,1988.047,2011.874,2530518.0
2015-10-04,2010.385,2026.021,1988.047,2011.874,2530518.0
2015-10-05,2040.913,2074.419,2033.467,2068.462,2462113.0
2015-10-06,2066.973,2085.588,2064.74,2075.908,1563865.0
2015-10-07,2059.527,2077.398,2041.657,2049.103,2422225.0
2015-10-08,2051.337,2066.973,2041.657,2063.25,1940963.0
2015-10-09,2074.419,2081.12,2058.783,2074.419,2450559.0
2015-10-10,2074.419,2081.12,2058.783,2074.419,2450559.0
2015-10-11,2074.419,2081.12,2058.783,2074.419,2450559.0
2015-10-12,2074.419,2103.458,2066.973,2097.501,1552223.0
2015-10-13,2098.246,2113.882,2084.843,2101.969,1805745.0
2015-10-14,2101.224,2103.458,2071.441,2077.398,2189730.0
2015-10-15,2151.856,2167.493,2139.943,2151.856,3193788.0
2015-10-16,2166.748,2175.683,2144.41,2171.96,2310344.0
2015-10-17,2166.748,2175.683,2144.41,2171.96,2310344.0
2015-10-18,2166.748,2175.683,2144.41,2171.96,2310344.0
2015-10-19,2170.471,2194.298,2164.514,2174.938,1836080.0
2015-10-20,2180.15,2190.575,2171.96,2174.194,1933068.0
2015-10-21,2180.895,2195.787,2177.172,2186.107,1347084.0
2015-10-22,2189.086,2213.657,2176.428,2194.298,3408917.0
2015-10-23,2209.189,2221.847,2194.298,2195.042,3038410.0
2015-10-24,2209.189,2221.847,2194.298,2195.042,3038410.0
2015-10-25,2209.189,2221.847,2194.298,2195.042,3038410.0
2015-10-26,2192.064,2204.722,2185.363,2190.575,1911209.0
2015-10-27,2186.852,2196.531,2181.64,2189.086,1692567.0
2015-10-28,2189.83,2211.423,2186.852,2203.977,1893610.0
2015-10-29,2200.669,2208.922,2184.912,2202.92,1915801.0
2015-10-30,2196.167,2204.421,2163.904,2170.656,2377831.0
2015-10-31,2196.167,2204.421,2163.904,2170.656,2377831.0
2015-11-01,2196.167,2204.421,2163.904,2170.656,2377831.0
2015-11-02,2154.15,2165.404,2148.147,2157.151,2072452.0
2015-11-03,2157.151,2167.655,2149.648,2153.399,1632755.0
2015-11-04,2166.155,2173.658,2152.649,2155.65,1783962.0
2015-11-05,2157.151,2180.41,2150.398,2160.902,2376269.0
2015-11-06,2166.155,2169.906,2135.392,2144.395,2903808.0
2015-11-07,2166.155,2169.906,2135.392,2144.395,2903808.0
2015-11-08,2166.155,2169.906,2135.392,2144.395,2903808.0
2015-11-09,2145.896,2153.399,2111.382,2113.633,2674544.0
2015-11-10,2126.388,2129.389,2089.623,2107.63,2749790.0
2015-11-11,2117.384,2143.645,2114.383,2133.141,3234222.0
2015-11-12,2139.894,2145.896,2098.626,2099.377,2601319.0
2015-11-13,2099.377,2100.127,2058.109,2066.363,3916044.0
2015-11-14,2099.377,2100.127,2058.109,2066.363,3916044.0
2015-11-15,2099.377,2100.127,2058.109,2066.363,3916044.0
2015-11-16,2051.357,2074.616,2051.357,2069.364,3685206.0
2015-11-17,2091.123,2116.634,2081.369,2115.884,4399995.0
2015-11-18,2106.129,2107.63,2088.872,2101.628,2508422.0
2015-11-19,2123.387,2125.638,2113.633,2115.884,3005405.0
2015-11-20,2134.641,2143.645,2111.382,2139.143,3614206.0
2015-11-21,2134.641,2143.645,2111.382,2139.143,3614206.0
2015-11-22,2134.641,2143.645,2111.382,2139.143,3614206.0
2015-11-23,2134.641,2148.897,2119.635,2139.143,2543757.0
2015-11-24,2132.39,2132.39,2096.375,2125.638,2258672.0
2015-11-25,2134.641,2163.904,2127.889,2152.649,2555758.0
2015-11-26,2159.402,2181.161,2154.9,2161.653,1521506.0
2015-11-27,2148.147,2171.407,2143.645,2157.901,1511967.0
2015-11-28,2148.147,2171.407,2143.645,2157.901,1511967.0
2015-11-29,2148.147,2171.407,2143.645,2157.901,1511967.0
2015-11-30,2157.151,2175.909,2124.137,2126.388,2652735.0
2015-12-01,2130.139,2138.393,2107.63,2119.635,1799361.0
2015-12-02,2127.889,2162.403,2124.887,2153.399,2084047.0
2015-12-03,2154.15,2189.414,2081.369,2090.373,4084416.0
2015-12-04,2080.619,2101.628,2055.108,2095.625,3895676.0
2015-12-05,2080.619,2101.628,2055.108,2095.625,3895676.0
2015-12-06,2080.619,2101.628,2055.108,2095.625,3895676.0
2015-12-07,2108.38,2144.395,2106.129,2139.894,2069215.0
2015-12-08,2144.395,2162.403,2115.133,2117.384,1988511.0
2015-12-09,2119.635,2134.641,2111.382,2111.382,3424334.0
2015-12-10,2103.128,2111.382,2075.367,2094.875,1989617.0
2015-12-11,2091.123,2096.375,2052.857,2061.111,2743091.0
2015-12-12,2091.123,2096.375,2052.857,2061.111,2743091.0
2015-12-13,2091.123,2096.375,2052.857,2061.111,2743091.0
2015-12-14,2065.613,2090.373,2037.101,2040.852,2623279.0
2015-12-15,2042.353,2103.128,2041.603,2100.127,2371090.0
2015-12-16,2101.628,2127.138,2096.375,2119.635,2393312.0
2015-12-17,2152.649,2164.654,2133.891,2144.395,1860263.0
2015-12-18,2129.389,2136.142,2103.128,2116.634,3393686.0
2015-12-19,2129.389,2136.142,2103.128,2116.634,3393686.0
2015-12-20,2129.389,2136.142,2103.128,2116.634,3393686.0
2015-12-21,2112.132,2143.645,2097.501,2097.501,1645355.0
2015-12-22,2107.63,2120.761,2072.741,2113.257,1661818.0
2015-12-23,2136.517,2169.531,2132.39,2163.153,1433426.0
2015-12-24,2168.03,2169.156,2151.523,2169.156,374258.0
2015-12-25,2168.03,2169.156,2151.523,2169.156,374258.0
2015-12-26,2168.03,2169.156,2151.523,2169.156,374258.0
2015-12-27,2168.03,2169.156,2151.523,2169.156,374258.0
2015-12-28,2168.03,2169.156,2151.523,2169.156,6005.0
2015-12-29,2190.165,2207.047,2179.66,2206.671,1404627.0
2015-12-30,2198.793,2217.926,2198.793,2205.921,1091331.0
2015-12-31,2207.422,2215.3,2195.792,2195.792,531423.0
2016-01-01,2207.422,2215.3,2195.792,2195.792,531423.0
2016-01-02,2207.422,2215.3,2195.792,2195.792,531423.0
2016-01-03,2207.422,2215.3,2195.792,2195.792,531423.0
2016-01-04,2175.909,2175.909,2106.88,2116.634,2540625.0
2016-01-05,2123.387,2141.769,2099.001,2138.768,1670503.0
2016-01-06,2130.89,2133.891,2089.998,2114.383,2425823.0
2016-01-07,2068.989,2102.753,2056.984,2094.875,2510138.0
2016-01-08,2104.629,2111.006,2083.995,2084.746,2381294.0
2016-01-09,2104.629,2111.006,2083.995,2084.746,2381294.0
2016-01-10,2104.629,2111.006,2083.995,2084.746,2381294.0
2016-01-11,2088.497,2098.626,2067.113,2073.116,1551715.0
2016-01-12,2076.867,2127.889,2064.487,2121.511,3212086.0
2016-01-13,2153.399,2162.403,2138.768,2146.271,2818214.0
2016-01-14,2130.89,2130.89,2095.25,2115.884,2515289.0
2016-01-15,2112.882,2125.638,2076.492,2099.752,3021467.0
2016-01-16,2112.882,2125.638,2076.492,2099.752,3021467.0
2016-01-17,2112.882,2125.638,2076.492,2099.752,3021467.0
2016-01-18,2096.751,2138.768,2094.5,2133.141,2930979.0
2016-01-19,2174.033,2201.794,2149.648,2201.419,3318119.0
2016-01-20,2167.655,2175.533,2109.881,2124.887,3790068.0
2016-01-21,2127.138,2172.907,2127.138,2158.651,3993161.0
2016-01-22,2183.787,2203.295,2173.283,2190.165,2605555.0
2016-01-23,2183.787,2203.295,2173.283,2190.165,2605555.0
2016-01-24,2183.787,2203.295,2173.283,2190.165,2605555.0
2016-01-25,2211.173,2226.18,2199.543,2213.799,2227991.0
2016-01-26,2190.54,2220.177,2177.034,2217.551,2863263.0
2016-01-27,2209.673,2254.691,2202.92,2254.691,2881558.0
2016-01-28,2244.562,2253.566,2207.422,2225.804,2128332.0
2016-01-29,2252.065,2314.717,2241.186,2314.717,3674536.0
2016-01-30,2252.065,2314.717,2241.186,2314.717,3674536.0
2016-01-31,2252.065,2314.717,2241.186,2314.717,3674536.0
2016-02-01,2317.718,2324.471,2286.955,2304.587,2853992.0
2016-02-02,2298.96,2309.464,2282.453,2309.464,3790196.0
2016-02-03,2295.584,2309.464,2256.192,2265.946,3640684.0
2016-02-04,2296.567,2296.945,2219.826,2233.057,3772360.0
2016-02-05,2246.667,2267.459,2237.216,2243.642,4321880.0
2016-02-06,2246.667,2267.459,2237.216,2243.642,4321880.0
2016-02-07,2246.667,2267.459,2237.216,2243.642,4321880.0
2016-02-08,2258.764,2258.764,2209.997,2222.472,4269918.0
2016-02-09,2232.301,2252.337,2203.949,2216.424,4028656.0
2016-02-10,2241.752,2259.898,2211.887,2223.228,3147644.0
2016-02-11,2196.388,2212.643,2169.547,2196.388,3962633.0
2016-02-12,2200.924,2226.253,2187.693,2226.253,3448841.0
2016-02-13,2200.924,2226.253,2187.693,2226.253,3448841.0
2016-02-14,2200.924,2226.253,2187.693,2226.253,3448841.0
2016-02-15,2256.496,2290.897,2225.875,2277.288,2034113.0
2016-02-16,2285.226,2312.067,2267.081,2279.556,2379225.0
2016-02-17,2290.141,2306.018,2290.141,2306.018,2345597.0
2016-02-18,2315.091,2321.518,2278.044,2287.494,2379860.0
2016-02-19,2292.031,2299.592,2281.824,2293.921,2313727.0
2016-02-20,2292.031,2299.592,2281.824,2293.921,2313727.0
2016-02-21,2292.031,2299.592,2281.824,2293.921,2313727.0
2016-02-22,2321.518,2346.468,2321.14,2330.213,2061619.0
2016-02-23,2316.225,2336.261,2305.262,2318.115,2063370.0
2016-02-24,2320.762,2323.408,2289.763,2296.945,2167099.0
2016-02-25,2321.14,2356.297,2320.762,2346.846,2176477.0
2016-02-26,2365.37,2381.625,2341.554,2341.554,1865171.0
2016-02-27,2365.37,2381.625,2341.554,2341.554,1865171.0
2016-02-28,2365.37,2381.625,2341.554,2341.554,1865171.0
2016-02-29,2320.384,2338.907,2300.348,2337.773,2435090.0
2016-03-01,2329.456,2381.625,2321.896,2380.491,1808583.0
2016-03-02,2385.028,2385.406,2304.128,2323.786,2718140.0
2016-03-03,2322.652,2327.566,2293.921,2311.689,2125115.0
2016-03-04,2326.432,2368.394,2311.689,2350.626,2179022.0
2016-03-05,2326.432,2368.394,2311.689,2350.626,2179022.0
2016-03-06,2326.432,2368.394,2311.689,2350.626,2179022.0
2016-03-07,2342.31,2351.383,2320.762,2333.993,1704666.0
2016-03-08,2312.445,2353.651,2295.811,2351.383,1799940.0
2016-03-09,2349.114,2374.065,2341.932,2358.565,1831224.0
2016-03-10,2363.858,2412.246,2329.834,2329.834,3100154.0
2016-03-11,2352.895,2362.724,2333.615,2340.798,2040608.0
2016-03-12,2352.895,2362.724,2333.615,2340.798,2040608.0
2016-03-13,2352.895,2362.724,2333.615,2340.798,2040608.0
2016-03-14,2343.066,2362.724,2335.127,2351.761,1638409.0
2016-03-15,2334.749,2387.674,2333.615,2376.711,2161290.0
2016-03-16,2384.65,2390.698,2357.431,2362.346,1490646.0
2016-03-17,2371.796,2375.577,2317.359,2351.383,2458979.0
2016-03-18,2360.833,2361.211,2335.127,2342.688,3313611.0
2016-03-19,2360.833,2361.211,2335.127,2342.688,3313611.0
2016-03-20,2360.833,2361.211,2335.127,2342.688,3313611.0
2016-03-21,2336.261,2350.248,2327.944,2343.822,1821810.0
2016-03-22,2326.81,2345.712,2299.214,2345.712,2240062.0
2016-03-23,2355.163,2396.369,2352.139,2392.966,2342664.0
2016-03-24,2380.113,2392.588,2369.906,2374.821,1845659.0
2016-03-25,2380.113,2392.588,2369.906,2374.821,1845659.0
2016-03-26,2380.113,2392.588,2369.906,2374.821,1845659.0
2016-03-27,2380.113,2392.588,2369.906,2374.821,1845659.0
2016-03-28,2380.113,2392.588,2369.906,2374.821,7230.0
2016-03-29,2372.931,2400.905,2372.931,2392.588,1800865.0
2016-03-30,2398.259,2431.148,2397.125,2411.868,2000839.0
2016-03-31,2405.064,2406.576,2378.601,2383.516,2045917.0
2016-04-01,2351.383,2395.991,2330.591,2392.966,2249734.0
2016-04-02,2351.383,2395.991,2330.591,2392.966,2249734.0
2016-04-03,2351.383,2395.991,2330.591,2392.966,2249734.0
2016-04-04,2397.503,2436.063,2388.43,2402.795,2026680.0
2016-04-05,2396.369,2419.429,2388.052,2411.112,2338064.0
2016-04-06,2418.295,2451.184,2398.259,2451.184,2032801.0
2016-04-07,2455.72,2470.842,2442.489,2450.428,1863767.0
2016-04-08,2463.659,2469.33,2432.282,2448.538,1504121.0
2016-04-09,2463.659,2469.33,2432.282,2448.538,1504121.0
2016-04-10,2463.659,2469.33,2432.282,2448.538,1504121.0
2016-04-11,2445.513,2457.989,2426.99,2446.27,1975489.0
2016-04-12,2443.623,2454.964,2425.856,2449.294,2288679.0
2016-04-13,2470.464,2474.244,2451.94,2467.44,3049974.0
2016-04-14,2435.306,2498.06,2421.697,2483.317,3096307.0
2016-04-15,2472.732,2495.414,2463.659,2479.537,2596890.0
2016-04-16,2472.732,2495.414,2463.659,2479.537,2596890.0
2016-04-17,2472.732,2495.414,2463.659,2479.537,2596890.0
2016-04-18,2467.061,2489.744,2466.683,2479.159,1950105.0
2016-04-19,2479.159,2521.121,2474.622,2518.474,3196361.0
2016-04-20,2501.841,2519.986,2491.634,2517.718,2595432.0
2016-04-21,2514.694,2517.34,2451.94,2471.598,3061062.0
2016-04-22,2461.013,2468.952,2394.479,2412.624,2374879.0
2016-04-23,2461.013,2468.952,2394.479,2412.624,2374879.0
2016-04-24,2461.013,2468.952,2394.479,2412.624,2374879.0
2016-04-25,2404.308,2428.502,2388.43,2409.6,2716231.0
2016-04-26,2413.758,2433.794,2372.553,2379.735,2345421.0
2016-04-27,2369.15,2372.174,2354.785,2367.26,2656949.0
2016-04-28,2361.206,2368.448,2324.997,2368.448,2554165.0
2016-04-29,2353.583,2357.395,2316.993,2328.428,2011785.0
2016-04-30,2353.583,2357.395,2316.993,2328.428,2011785.0
2016-05-01,2353.583,2357.395,2316.993,2328.428,2011785.0
2016-05-02,2353.583,2357.395,2316.993,2328.428,2011785.0
2016-05-03,2344.055,2363.112,2318.137,2350.534,2542679.0
2016-05-04,2349.009,2356.251,2323.854,2350.153,2124335.0
2016-05-05,2358.538,2370.735,2340.624,2359.682,1375573.0
2016-05-06,2355.489,2369.973,2329.571,2368.829,1764613.0
2016-05-07,2355.489,2369.973,2329.571,2368.829,1764613.0
2016-05-08,2355.489,2369.973,2329.571,2368.829,1764613.0
2016-05-09,2387.886,2409.231,2379.12,2404.657,1687078.0
2016-05-10,2421.809,2439.722,2397.034,2406.563,1754390.0
2016-05-11,2401.227,2411.136,2387.124,2401.608,1504690.0
2016-05-12,2395.509,2423.714,2380.645,2392.841,2203086.0
2016-05-13,2389.411,2421.046,2373.403,2413.042,1494664.0
2016-05-14,2389.411,2421.046,2373.403,2413.042,1494664.0
2016-05-15,2389.411,2421.046,2373.403,2413.042,1494664.0
2016-05-16,2392.46,2416.091,2374.546,2411.136,1307118.0
2016-05-17,2402.751,2422.571,2366.923,2368.067,1795786.0
2016-05-18,2354.346,2371.878,2331.096,2355.489,1929641.0
2016-05-19,2340.624,2350.915,2301.366,2318.518,2182308.0
2016-05-20,2341.768,2365.399,2340.243,2348.628,1769991.0
2016-05-21,2341.768,2365.399,2340.243,2348.628,1769991.0
2016-05-22,2341.768,2365.399,2340.243,2348.628,1769991.0
2016-05-23,2352.059,2352.821,2326.141,2340.624,1490159.0
2016-05-24,2337.575,2383.694,2328.428,2373.403,1874775.0
2016-05-25,2392.841,2401.608,2364.255,2368.448,1663789.0
2016-05-26,2357.014,2388.649,2352.821,2384.075,1521218.0
2016-05-27,2381.788,2408.85,2381.407,2403.132,1650751.0
2016-05-28,2381.788,2408.85,2381.407,2403.132,1650751.0
2016-05-29,2381.788,2408.85,2381.407,2403.132,1650751.0
2016-05-30,2381.788,2408.85,2381.407,2403.132,1650751.0
2016-05-31,2405.419,2426.001,2395.509,2398.177,3078052.0
2016-06-01,2396.272,2435.53,2392.079,2422.19,2551649.0
2016-06-02,2424.477,2432.862,2403.132,2411.899,1940657.0
2016-06-03,2417.235,2441.247,2406.182,2438.579,1542989.0
2016-06-04,2417.235,2441.247,2406.182,2438.579,1542989.0
2016-06-05,2417.235,2441.247,2406.182,2438.579,1542989.0
2016-06-06,2444.677,2483.936,2442.39,2461.067,2072817.0
2016-06-07,2467.546,2476.694,2459.161,2464.878,1886030.0
2016-06-08,2462.21,2469.071,2446.583,2464.497,1756311.0
2016-06-09,2461.829,2463.354,2446.964,2448.489,1335240.0
2016-06-10,2446.202,2454.206,2398.559,2412.28,2150310.0
2016-06-11,2446.202,2454.206,2398.559,2412.28,2150310.0
2016-06-12,2446.202,2454.206,2398.559,2412.28,2150310.0
2016-06-13,2401.989,2432.1,2375.309,2375.309,2621288.0
2016-06-14,2368.829,2377.977,2339.1,2339.1,2653599.0
2016-06-15,2344.436,2373.784,2342.53,2352.821,2243821.0
2016-06-16,2343.673,2376.452,2336.813,2367.686,2355668.0
2016-06-17,2371.116,2371.116,2335.669,2339.481,3403748.0
2016-06-18,2371.116,2371.116,2335.669,2339.481,3403748.0
2016-06-19,2371.116,2371.116,2335.669,2339.481,3403748.0
2016-06-20,2375.309,2391.698,2349.391,2375.69,2145589.0
2016-06-21,2362.731,2413.804,2349.772,2405.038,2394935.0
2016-06-22,2421.809,2432.481,2399.702,2408.087,2603534.0
2016-06-23,2439.722,2466.784,2401.227,2429.05,2061684.0
2016-06-24,2412.28,2529.673,2358.538,2489.272,6865903.0
2016-06-25,2412.28,2529.673,2358.538,2489.272,6865903.0
2016-06-26,2412.28,2529.673,2358.538,2489.272,6865903.0
2016-06-27,2469.833,2560.165,2462.591,2523.575,4945682.0
2016-06-28,2562.071,2594.087,2549.112,2566.644,2942233.0
2016-06-29,2591.8,2629.534,2567.026,2629.534,2849771.0
2016-06-30,2638.3,2728.251,2624.198,2728.251,4431149.0
2016-07-01,2732.825,2784.279,2715.292,2759.505,2707049.0
2016-07-02,2732.825,2784.279,2715.292,2759.505,2707049.0
2016-07-03,2732.825,2784.279,2715.292,2759.505,2707049.0
2016-07-04,2763.316,2781.611,2738.161,2741.591,1249282.0
2016-07-05,2744.259,2811.341,2744.259,2804.099,2463352.0
2016-07-06,2797.62,2832.685,2747.689,2764.841,3415037.0
2016-07-07,2773.988,2806.386,2765.222,2789.997,2389442.0
2016-07-08,2789.234,2809.054,2750.357,2783.517,2195420.0
2016-07-09,2789.234,2809.054,2750.357,2783.517,2195420.0
2016-07-10,2789.234,2809.054,2750.357,2783.517,2195420.0
2016-07-11,2798.382,2810.579,2762.173,2786.947,2019510.0
2016-07-12,2777.038,2777.038,2721.39,2733.587,3445789.0
2016-07-13,2719.866,2756.837,2701.189,2745.784,2821458.0
2016-07-14,2762.554,2774.751,2710.718,2710.718,2534597.0
2016-07-15,2703.095,2732.443,2697.759,2732.062,3239291.0
2016-07-16,2703.095,2732.443,2697.759,2732.062,3239291.0
2016-07-17,2703.095,2732.443,2697.759,2732.062,3239291.0
2016-07-18,2735.874,2750.738,2718.341,2727.107,1463899.0
2016-07-19,2729.394,2739.685,2706.144,2721.009,1313565.0
2016-07-20,2734.73,2746.165,2717.198,2725.202,1722681.0
2016-07-21,2755.693,2762.173,2688.23,2693.948,2607852.0
2016-07-22,2695.091,2719.103,2661.55,2712.624,2103702.0
2016-07-23,2695.091,2719.103,2661.55,2712.624,2103702.0
2016-07-24,2695.091,2719.103,2661.55,2712.624,2103702.0
2016-07-25,2709.575,2725.583,2686.325,2690.898,2014988.0
2016-07-26,2702.333,2720.247,2700.046,2710.718,1522272.0
2016-07-27,2722.534,2724.058,2674.509,2687.087,1610452.0
2016-07-28,2690.517,2700.808,2673.366,2688.23,2385705.0
2016-07-29,2690.136,2698.521,2662.312,2693.566,2137627.0
2016-07-30,2690.136,2698.521,2662.312,2693.566,2137627.0
2016-07-31,2690.136,2698.521,2662.312,2693.566,2137627.0
2016-08-01,2711.48,2711.861,2685.943,2693.948,1865878.0
2016-08-02,2732.825,2733.206,2691.661,2692.423,2563883.0
2016-08-03,2688.611,2694.71,2649.734,2651.259,1576981.0
2016-08-04,2659.24,2701.877,2621.212,2701.877,3441732.0
2016-08-05,2701.877,2733.374,2692.658,2720.698,1814498.0
2016-08-06,2701.877,2733.374,2692.658,2720.698,1814498.0
2016-08-07,2701.877,2733.374,2692.658,2720.698,1814498.0
2016-08-08,2720.314,2723.003,2688.433,2703.797,1577141.0
2016-08-09,2711.48,2746.434,2705.718,2743.745,1646336.0
2016-08-10,2743.745,2745.666,2721.851,2729.917,1469680.0
2016-08-11,2747.971,2797.522,2734.143,2797.522,1878358.0
2016-08-12,2786.767,2790.992,2766.024,2787.919,1480061.0
2016-08-13,2786.767,2790.992,2766.024,2787.919,1480061.0
2016-08-14,2786.767,2790.992,2766.024,2787.919,1480061.0
2016-08-15,2781.389,2802.131,2781.389,2797.522,1141191.0
2016-08-16,2792.528,2792.912,2762.951,2773.707,1599025.0
2016-08-17,2774.475,2791.76,2760.263,2776.395,1623300.0
2016-08-18,2785.614,2792.528,2756.037,2764.488,1382976.0
2016-08-19,2764.104,2774.475,2752.58,2770.634,1361164.0
2016-08-20,2764.104,2774.475,2752.58,2770.634,1361164.0
2016-08-21,2764.104,2774.475,2752.58,2770.634,1361164.0
2016-08-22,2762.567,2780.621,2732.99,2739.136,1632137.0
2016-08-23,2747.971,2766.408,2734.143,2737.215,1159841.0
2016-08-24,2723.003,2737.984,2701.109,2709.175,1768043.0
2016-08-25,2712.632,2739.136,2698.036,2734.527,1566130.0
2016-08-26,2732.606,2744.13,2709.559,2741.825,1273935.0
2016-08-27,2732.606,2744.13,2709.559,2741.825,1273935.0
2016-08-28,2732.606,2744.13,2709.559,2741.825,1273935.0
2016-08-29,2732.606,2744.13,2709.559,2741.825,1273935.0
2016-08-30,2755.653,2773.707,2734.527,2742.209,1910028.0
2016-08-31,2740.288,2748.739,2703.029,2711.096,2406678.0
2016-09-01,2735.295,2741.057,2697.267,2709.943,2871763.0
2016-09-02,2719.546,2833.629,2714.553,2814.039,4778447.0
2016-09-03,2719.546,2833.629,2714.553,2814.039,4778447.0
2016-09-04,2719.546,2833.629,2714.553,2814.039,4778447.0
2016-09-05,2820.569,2833.629,2787.151,2803.668,1561103.0
2016-09-06,2796.754,2797.906,2764.488,2777.932,1976371.0
2016-09-07,2779.084,2790.992,2771.018,2781.773,2082101.0
2016-09-08,2784.078,2787.151,2747.203,2756.037,1923089.0
2016-09-09,2738.752,2748.355,2700.724,2711.864,1668923.0
2016-09-10,2738.752,2748.355,2700.724,2711.864,1668923.0
2016-09-11,2738.752,2748.355,2700.724,2711.864,1668923.0
2016-09-12,2684.207,2699.188,2676.525,2692.658,1872416.0
2016-09-13,2706.87,2718.01,2689.201,2705.334,2036201.0
2016-09-14,2706.486,2721.467,2688.433,2699.572,2111871.0
2016-09-15,2700.34,2724.924,2684.976,2724.54,1876019.0
2016-09-16,2726.076,2731.07,2691.506,2701.493,4294955.0
2016-09-17,2726.076,2731.07,2691.506,2701.493,4294955.0
2016-09-18,2726.076,2731.07,2691.506,2701.493,4294955.0
2016-09-19,2728.765,2752.964,2719.93,2752.964,2007679.0
2016-09-20,2741.441,2763.72,2738.752,2749.507,1665967.0
2016-09-21,2759.494,2764.104,2720.698,2726.46,1793163.0
2016-09-22,2736.447,2797.138,2725.308,2785.23,1615963.0
2016-09-23,2788.687,2802.131,2780.237,2789.839,1244166.0
2016-09-24,2788.687,2802.131,2780.237,2789.839,1244166.0
2016-09-25,2788.687,2802.131,2780.237,2789.839,1244166.0
2016-09-26,2778.7,2781.773,2757.19,2765.256,1411133.0
