,IGG LN Equity,IGG LN Equity,IGG LN Equity,IGG LN Equity,IGG LN Equity
2020-05-03,596.154,598.536,560.036,594.17,640260.0
2020-05-04,604.092,614.412,583.453,611.237,1904414.0
2020-05-05,619.175,619.572,611.237,613.618,643113.0
2020-05-06,607.268,623.144,607.268,619.175,1234707.0
2020-05-07,619.175,629.494,618.381,625.525,590462.0
2020-05-08,619.175,629.494,618.381,625.525,590462.0
2020-05-09,619.175,629.494,618.381,625.525,590462.0
2020-05-10,619.175,629.494,618.381,625.525,590462.0
2020-05-11,625.525,629.098,615.603,626.716,672854.0
2020-05-12,632.273,636.242,620.366,628.304,741930.0
2020-05-13,615.206,629.494,615.206,627.51,609210.0
2020-05-14,634.257,634.257,597.345,601.711,718837.0
2020-05-15,596.551,614.809,596.551,614.412,679007.0
2020-05-16,596.551,614.809,596.551,614.412,679007.0
2020-05-17,596.551,614.809,596.551,614.412,679007.0
2020-05-18,624.335,628.701,612.031,628.701,704662.0
2020-05-19,635.051,635.051,619.175,621.953,397422.0
2020-05-20,617.984,631.876,617.984,631.082,515311.0
2020-05-21,616.0,635.448,616.0,629.494,357538.0
2020-05-22,623.938,631.082,616.397,631.082,700449.0
2020-05-23,623.938,631.082,616.397,631.082,700449.0
2020-05-24,623.938,631.082,616.397,631.082,700449.0
2020-05-25,623.938,631.082,616.397,631.082,700449.0
2020-05-26,636.639,637.83,626.319,634.654,859753.0
2020-05-27,636.639,639.814,605.283,611.237,1152015.0
2020-05-28,583.85,611.634,583.85,604.092,1494557.0
2020-05-29,602.108,614.015,599.726,607.268,1256676.0
2020-05-30,602.108,614.015,599.726,607.268,1256676.0
2020-05-31,602.108,614.015,599.726,607.268,1256676.0
2020-06-01,611.634,631.479,611.634,628.304,709715.0
2020-06-02,633.067,636.639,612.427,614.809,853497.0
2020-06-03,614.412,631.876,610.84,631.876,1472194.0
2020-06-04,642.989,659.659,623.541,625.922,1373224.0
2020-06-05,632.67,634.257,607.268,615.206,1117569.0
2020-06-06,632.67,634.257,607.268,615.206,1117569.0
2020-06-07,632.67,634.257,607.268,615.206,1117569.0
2020-06-08,614.412,614.412,589.01,606.871,1601407.0
2020-06-09,607.665,610.443,597.345,605.68,1660358.0
2020-06-10,612.824,624.335,611.634,616.793,1381331.0
2020-06-11,606.077,623.541,604.092,619.969,940072.0
2020-06-12,618.381,630.288,612.031,619.175,921188.0
2020-06-13,618.381,630.288,612.031,619.175,921188.0
2020-06-14,618.381,630.288,612.031,619.175,921188.0
2020-06-15,605.283,619.175,603.299,617.984,789599.0
2020-06-16,626.319,630.288,607.665,613.618,1015120.0
2020-06-17,611.237,620.366,608.458,617.19,1069290.0
2020-06-18,604.092,625.922,604.092,619.969,797865.0
2020-06-19,625.525,643.386,617.587,643.386,6567272.0
2020-06-20,625.525,643.386,617.587,643.386,6567272.0
2020-06-21,625.525,643.386,617.587,643.386,6567272.0
2020-06-22,633.86,658.469,633.86,640.211,1065567.0
2020-06-23,646.958,651.721,634.654,642.989,571550.0
2020-06-24,637.036,641.799,632.67,635.051,529103.0
2020-06-25,634.257,642.592,620.763,642.592,775605.0
2020-06-26,648.943,656.484,646.165,650.927,499178.0
2020-06-27,648.943,656.484,646.165,650.927,499178.0
2020-06-28,648.943,656.484,646.165,650.927,499178.0
2020-06-29,658.866,658.866,639.814,646.561,581692.0
2020-06-30,656.484,656.484,638.623,649.34,919319.0
2020-07-01,662.835,662.835,646.165,654.5,644599.0
2020-07-02,668.788,668.788,653.309,664.422,452923.0
2020-07-03,665.613,674.742,662.835,669.979,586637.0
2020-07-04,665.613,674.742,662.835,669.979,586637.0
2020-07-05,665.613,674.742,662.835,669.979,586637.0
2020-07-06,681.489,686.649,669.185,686.252,707462.0
2020-07-07,691.809,691.809,674.742,684.665,708467.0
2020-07-08,687.443,688.237,680.299,681.886,612112.0
2020-07-09,678.314,685.061,660.453,664.819,621581.0
2020-07-10,652.515,666.804,645.371,658.866,583252.0
2020-07-11,652.515,666.804,645.371,658.866,583252.0
2020-07-12,652.515,666.804,645.371,658.866,583252.0
2020-07-13,668.391,669.185,653.706,659.263,450808.0
2020-07-14,656.484,662.438,648.149,658.866,823883.0
2020-07-15,666.01,670.376,654.103,657.278,747233.0
2020-07-16,646.165,654.5,643.386,651.721,701995.0
2020-07-17,650.531,655.69,643.783,648.546,533451.0
2020-07-18,650.531,655.69,643.783,648.546,533451.0
2020-07-19,650.531,655.69,643.783,648.546,533451.0
2020-07-20,646.165,650.927,642.592,650.134,541343.0
2020-07-21,652.118,664.422,642.592,664.025,878013.0
2020-07-22,661.247,671.17,659.659,662.041,479900.0
2020-07-23,674.742,678.711,581.866,590.598,3904192.0
2020-07-24,587.025,598.536,585.835,591.788,1395486.0
2020-07-25,587.025,598.536,585.835,591.788,1395486.0
2020-07-26,587.025,598.536,585.835,591.788,1395486.0
2020-07-27,604.886,614.412,592.979,598.536,993551.0
2020-07-28,587.422,601.711,581.072,589.01,916332.0
2020-07-29,581.469,593.376,580.278,593.376,1085986.0
2020-07-30,595.757,596.154,580.675,586.232,817843.0
2020-07-31,589.407,593.376,580.278,584.247,962587.0
2020-08-01,589.407,593.376,580.278,584.247,962587.0
2020-08-02,589.407,593.376,580.278,584.247,962587.0
2020-08-03,584.247,589.01,576.706,585.438,869811.0
2020-08-04,593.773,593.773,579.087,583.453,620101.0
2020-08-05,576.309,593.773,576.309,593.773,771895.0
2020-08-06,583.453,594.17,579.087,582.659,633453.0
2020-08-07,581.072,585.438,579.087,581.866,691237.0
2020-08-08,581.072,585.438,579.087,581.866,691237.0
2020-08-09,581.072,585.438,579.087,581.866,691237.0
2020-08-10,591.391,595.757,581.072,581.469,577650.0
2020-08-11,593.376,602.902,582.263,596.948,959884.0
2020-08-12,597.742,622.747,597.345,617.984,812915.0
2020-08-13,614.412,619.969,607.665,610.84,450864.0
2020-08-14,598.139,617.19,598.139,612.031,521187.0
2020-08-15,598.139,617.19,598.139,612.031,521187.0
2020-08-16,598.139,617.19,598.139,612.031,521187.0
2020-08-17,609.252,620.763,609.252,614.015,360576.0
2020-08-18,613.618,620.366,607.665,616.793,666255.0
2020-08-19,615.206,622.747,611.634,615.206,531703.0
2020-08-20,605.68,616.793,605.68,616.793,686011.0
2020-08-21,627.113,627.113,612.031,621.556,494648.0
2020-08-22,627.113,627.113,612.031,621.556,494648.0
2020-08-23,627.113,627.113,612.031,621.556,494648.0
2020-08-24,623.938,630.685,618.778,619.969,407571.0
2020-08-25,628.701,628.701,617.19,626.716,579298.0
2020-08-26,611.634,628.701,611.634,628.304,384303.0
2020-08-27,628.304,635.051,625.129,633.464,629075.0
2020-08-28,633.464,638.226,626.716,626.716,711061.0
2020-08-29,633.464,638.226,626.716,626.716,711061.0
2020-08-30,633.464,638.226,626.716,626.716,711061.0
2020-08-31,633.464,638.226,626.716,626.716,711061.0
2020-09-01,630.288,630.685,619.175,621.953,1193204.0
2020-09-02,619.572,632.67,619.572,626.319,566189.0
2020-09-03,621.953,631.876,618.778,619.175,581887.0
2020-09-04,616.793,629.494,610.84,610.84,669162.0
2020-09-05,616.793,629.494,610.84,610.84,669162.0
2020-09-06,616.793,629.494,610.84,610.84,669162.0
2020-09-07,616.793,627.907,612.824,623.938,304971.0
2020-09-08,622.35,629.494,619.572,629.098,482225.0
2020-09-09,635.051,637.036,630.685,633.067,878330.0
2020-09-10,648.943,648.943,621.556,627.907,569795.0
2020-09-11,633.067,642.592,624.335,635.051,478152.0
2020-09-12,633.067,642.592,624.335,635.051,478152.0
2020-09-13,633.067,642.592,624.335,635.051,478152.0
2020-09-14,621.556,639.417,621.556,631.479,514001.0
2020-09-15,635.051,641.005,631.082,637.036,587733.0
2020-09-16,629.098,638.623,625.525,626.716,776177.0
2020-09-17,641.402,674.742,631.479,664.422,2797487.0
2020-09-18,673.154,684.665,663.232,684.665,1699683.0
2020-09-19,673.154,684.665,663.232,684.665,1699683.0
2020-09-20,673.154,684.665,663.232,684.665,1699683.0
2020-09-21,680.695,684.665,657.675,659.659,687377.0
2020-09-22,664.819,669.185,653.706,654.103,1005953.0
2020-09-23,666.804,666.804,652.118,660.85,863871.0
2020-09-24,668.049,668.049,630.569,637.983,1185256.0
2020-09-25,646.632,657.753,636.747,642.102,531065.0
2020-09-26,646.632,657.753,636.747,642.102,531065.0
2020-09-27,646.632,657.753,636.747,642.102,531065.0
2020-09-28,642.102,655.693,638.807,653.634,435802.0
2020-09-29,663.107,666.402,645.809,651.575,582476.0
2020-09-30,651.987,653.222,644.985,651.987,751069.0
2020-10-01,651.575,661.048,651.163,658.988,631081.0
2020-10-02,652.398,662.283,651.987,662.283,415934.0
2020-10-03,652.398,662.283,651.987,662.283,415934.0
2020-10-04,652.398,662.283,651.987,662.283,415934.0
2020-10-05,674.227,684.112,672.168,679.582,611916.0
2020-10-06,682.877,682.877,653.222,654.87,803610.0
2020-10-07,666.814,666.814,649.515,655.281,484713.0
2020-10-08,658.988,663.519,650.339,651.575,385038.0
2020-10-09,649.103,656.517,642.925,648.692,465979.0
2020-10-10,649.103,656.517,642.925,648.692,465979.0
2020-10-11,649.103,656.517,642.925,648.692,465979.0
2020-10-12,658.576,658.576,643.749,651.575,703890.0
2020-10-13,667.226,667.226,638.807,640.042,534300.0
2020-10-14,645.809,645.809,633.041,634.276,430702.0
2020-10-15,634.688,636.747,623.98,633.041,587286.0
2020-10-16,647.456,647.456,632.217,633.041,420710.0
2020-10-17,647.456,647.456,632.217,633.041,420710.0
2020-10-18,647.456,647.456,632.217,633.041,420710.0
2020-10-19,618.213,649.103,618.213,642.925,505447.0
2020-10-20,635.924,642.514,628.098,628.098,559253.0
2020-10-21,630.158,630.158,617.801,623.98,521589.0
2020-10-22,614.918,638.807,612.859,636.747,640433.0
2020-10-23,647.044,649.927,635.1,640.042,729278.0
2020-10-24,647.044,649.927,635.1,640.042,729278.0
2020-10-25,647.044,649.927,635.1,640.042,729278.0
2020-10-26,633.864,642.925,633.041,634.688,459804.0
2020-10-27,630.569,635.512,619.449,622.744,553692.0
2020-10-28,615.33,626.039,612.035,620.273,525189.0
2020-10-29,617.801,631.393,617.801,621.508,1568752.0
2020-10-30,617.801,633.041,614.918,626.863,689499.0
2020-10-31,617.801,633.041,614.918,626.863,689499.0
2020-11-01,617.801,633.041,614.918,626.863,689499.0
2020-11-02,629.746,629.746,616.566,618.625,429168.0
2020-11-03,624.803,630.158,620.685,629.334,557452.0
2020-11-04,627.274,641.69,627.274,641.69,788949.0
2020-11-05,641.278,646.632,633.864,634.276,682835.0
2020-11-06,641.278,641.278,628.922,630.569,434650.0
2020-11-07,641.278,641.278,628.922,630.569,434650.0
2020-11-08,641.278,641.278,628.922,630.569,434650.0
2020-11-09,629.334,637.571,623.98,625.627,809673.0
2020-11-10,621.92,651.575,621.92,637.571,1441319.0
2020-11-11,642.102,644.573,632.217,640.866,1473217.0
2020-11-12,635.1,651.575,631.805,649.103,833907.0
2020-11-13,642.514,656.105,642.514,647.868,814656.0
2020-11-14,642.514,656.105,642.514,647.868,814656.0
2020-11-15,642.514,656.105,642.514,647.868,814656.0
2020-11-16,649.927,673.816,647.456,669.697,1027388.0
2020-11-17,672.168,679.582,660.636,663.107,770710.0
2020-11-18,658.988,685.348,649.515,682.877,842741.0
2020-11-19,665.578,697.704,665.578,675.463,1086986.0
2020-11-20,667.226,675.463,663.107,672.168,1323951.0
2020-11-21,667.226,675.463,663.107,672.168,1323951.0
2020-11-22,667.226,675.463,663.107,672.168,1323951.0
2020-11-23,675.051,675.463,669.697,670.932,1436849.0
2020-11-24,675.875,676.699,658.988,660.636,865693.0
2020-11-25,665.166,668.873,656.929,660.636,619227.0
2020-11-26,674.639,674.639,651.575,657.341,473920.0
2020-11-27,656.517,657.753,649.515,657.753,1151473.0
2020-11-28,656.517,657.753,649.515,657.753,1151473.0
2020-11-29,656.517,657.753,649.515,657.753,1151473.0
2020-11-30,647.456,671.756,647.456,663.931,1132300.0
2020-12-01,661.871,680.817,661.459,680.817,709947.0
2020-12-02,679.994,692.761,677.11,689.466,696329.0
2020-12-03,685.76,695.233,679.582,693.585,669609.0
2020-12-04,696.88,699.351,689.466,689.466,1060116.0
2020-12-05,696.88,699.351,689.466,689.466,1060116.0
2020-12-06,696.88,699.351,689.466,689.466,1060116.0
2020-12-07,700.175,700.175,675.051,675.875,783000.0
2020-12-08,667.637,678.758,666.814,673.816,663802.0
2020-12-09,660.636,680.817,660.636,674.639,488996.0
2020-12-10,678.346,678.346,673.404,674.639,653712.0
2020-12-11,672.992,680.817,668.873,678.758,418720.0
2020-12-12,672.992,680.817,668.873,678.758,418720.0
2020-12-13,672.992,680.817,668.873,678.758,418720.0
2020-12-14,683.288,686.172,677.522,682.053,603114.0
2020-12-15,687.819,699.763,683.288,692.761,1195219.0
2020-12-16,691.526,704.706,686.995,694.409,1004811.0
2020-12-17,698.528,712.119,689.466,702.234,952158.0
2020-12-18,701.823,710.884,698.939,707.589,1139224.0
2020-12-19,701.823,710.884,698.939,707.589,1139224.0
2020-12-20,701.823,710.884,698.939,707.589,1139224.0
2020-12-21,700.175,709.236,696.056,706.353,436744.0
2020-12-22,709.236,717.885,704.294,712.119,354867.0
2020-12-23,721.592,721.592,708.824,717.473,431448.0
2020-12-24,723.24,733.124,718.709,733.124,206774.0
2020-12-25,723.24,733.124,718.709,733.124,206774.0
2020-12-26,723.24,733.124,718.709,733.124,206774.0
2020-12-27,723.24,733.124,718.709,733.124,206774.0
2020-12-28,723.24,733.124,718.709,733.124,206774.0
2020-12-29,734.36,747.952,729.006,737.243,646149.0
2020-12-30,747.128,747.128,723.24,723.24,214338.0
2020-12-31,716.238,718.709,703.058,710.06,345746.0
2021-01-01,716.238,718.709,703.058,710.06,345746.0
2021-01-02,716.238,718.709,703.058,710.06,345746.0
2021-01-03,716.238,718.709,703.058,710.06,345746.0
2021-01-04,715.414,729.83,710.472,726.535,560477.0
2021-01-05,724.063,731.477,720.768,724.887,472347.0
2021-01-06,732.301,732.301,722.004,730.653,683219.0
2021-01-07,733.124,733.124,718.709,724.063,1180136.0
2021-01-08,723.24,731.889,717.062,722.004,519657.0
2021-01-09,723.24,731.889,717.062,722.004,519657.0
2021-01-10,723.24,731.889,717.062,722.004,519657.0
2021-01-11,722.004,733.124,719.945,720.768,693824.0
2021-01-12,720.768,724.063,716.65,718.297,431226.0
2021-01-13,733.124,733.124,715.826,717.885,610338.0
2021-01-14,708.412,719.945,708.412,713.355,479859.0
2021-01-15,705.117,718.709,705.117,717.473,401080.0
2021-01-16,705.117,718.709,705.117,717.473,401080.0
2021-01-17,705.117,718.709,705.117,717.473,401080.0
2021-01-18,711.295,726.535,711.295,726.123,719120.0
2021-01-19,724.063,727.77,721.592,725.711,418188.0
2021-01-20,732.713,747.54,720.357,744.657,949503.0
2021-01-21,743.009,757.425,671.344,681.229,2672006.0
2021-01-22,682.877,686.172,646.632,648.28,2428876.0
2021-01-23,682.877,686.172,646.632,648.28,2428876.0
2021-01-24,682.877,686.172,646.632,648.28,2428876.0
2021-01-25,653.222,654.87,638.807,650.339,1915136.0
2021-01-26,642.102,661.871,635.924,644.985,1247104.0
2021-01-27,646.632,653.634,627.274,634.276,1253339.0
2021-01-28,630.053,634.243,619.999,628.797,1904105.0
2021-01-29,622.932,632.567,615.81,628.378,1811296.0
2021-01-30,622.932,632.567,615.81,628.378,1811296.0
2021-01-31,622.932,632.567,615.81,628.378,1811296.0
2021-02-01,636.756,648.905,631.31,642.202,902338.0
2021-02-02,644.716,659.797,639.689,654.77,938460.0
2021-02-03,655.607,663.567,648.905,648.905,843098.0
2021-02-04,649.324,656.445,641.364,645.134,769793.0
2021-02-05,646.391,647.648,626.702,637.594,1630867.0
2021-02-06,646.391,647.648,626.702,637.594,1630867.0
2021-02-07,646.391,647.648,626.702,637.594,1630867.0
2021-02-08,641.783,644.716,622.513,629.634,1087703.0
2021-02-09,628.797,634.662,625.864,628.797,1127770.0
2021-02-10,631.31,649.324,621.675,648.905,1177972.0
2021-02-11,648.067,657.283,640.526,650.161,746507.0
2021-02-12,653.513,658.959,650.58,656.026,497353.0
2021-02-13,653.513,658.959,650.58,656.026,497353.0
2021-02-14,653.513,658.959,650.58,656.026,497353.0
2021-02-15,658.54,667.337,653.932,667.337,490321.0
2021-02-16,667.756,685.77,667.337,679.905,1117869.0
2021-02-17,679.905,682.837,666.499,666.499,1457557.0
2021-02-18,666.08,669.432,662.31,662.729,985928.0
2021-02-19,648.905,662.31,648.905,652.256,895216.0
2021-02-20,648.905,662.31,648.905,652.256,895216.0
2021-02-21,648.905,662.31,648.905,652.256,895216.0
2021-02-22,661.053,661.053,642.621,645.134,774582.0
2021-02-23,648.905,661.891,634.243,661.891,1924190.0
2021-02-24,667.337,673.202,658.54,663.986,818065.0
2021-02-25,666.499,670.27,657.283,661.472,752096.0
2021-02-26,661.472,663.148,652.256,652.675,926104.0
2021-02-27,661.472,663.148,652.256,652.675,926104.0
2021-02-28,661.472,663.148,652.256,652.675,926104.0
2021-03-01,658.959,665.661,653.932,658.121,458907.0
2021-03-02,657.283,667.756,656.445,661.472,673679.0
2021-03-03,663.986,679.905,663.986,668.175,876186.0
2021-03-04,666.918,672.364,658.121,658.121,963267.0
2021-03-05,654.77,667.756,653.094,654.351,1006217.0
2021-03-06,654.77,667.756,653.094,654.351,1006217.0
2021-03-07,654.77,667.756,653.094,654.351,1006217.0
2021-03-08,663.148,663.148,645.972,654.77,966275.0
2021-03-09,650.999,666.08,648.905,660.216,1162691.0
2021-03-10,660.634,679.486,656.445,679.486,1138400.0
2021-03-11,702.107,723.053,698.756,712.58,1584409.0
2021-03-12,706.715,709.229,695.405,695.405,855904.0
2021-03-13,706.715,709.229,695.405,695.405,855904.0
2021-03-14,706.715,709.229,695.405,695.405,855904.0
2021-03-15,698.337,709.229,696.243,700.851,959914.0
2021-03-16,703.783,717.188,703.783,714.256,1096855.0
2021-03-17,713.837,717.188,707.553,712.58,962736.0
2021-03-18,714.256,742.742,714.256,740.648,1035674.0
2021-03-19,744.837,759.08,731.013,731.432,9560512.0
2021-03-20,744.837,759.08,731.013,731.432,9560512.0
2021-03-21,744.837,759.08,731.013,731.432,9560512.0
2021-03-22,732.688,741.905,730.594,739.81,848908.0
2021-03-23,736.878,740.648,715.513,715.932,1297295.0
2021-03-24,715.513,725.148,713.418,718.864,548447.0
2021-03-25,718.864,723.053,712.58,718.445,620298.0
2021-03-26,723.891,726.824,715.932,726.824,555225.0
2021-03-27,723.891,726.824,715.932,726.824,555225.0
2021-03-28,723.891,726.824,715.932,726.824,555225.0
2021-03-29,723.891,745.675,722.215,738.972,753452.0
2021-03-30,741.486,746.094,738.134,743.161,557902.0
2021-03-31,743.161,760.337,741.486,754.891,1142101.0
2021-04-01,759.08,767.04,754.472,762.013,566510.0
2021-04-02,759.08,767.04,754.472,762.013,566510.0
2021-04-03,759.08,767.04,754.472,762.013,566510.0
2021-04-04,759.08,767.04,754.472,762.013,566510.0
2021-04-05,759.08,767.04,754.472,762.013,566510.0
2021-04-06,765.364,780.445,762.013,773.324,983529.0
2021-04-07,772.905,775.418,766.202,774.999,902439.0
2021-04-08,774.999,784.634,774.999,780.445,734560.0
2021-04-09,782.121,796.364,780.864,794.269,475775.0
2021-04-10,782.121,796.364,780.864,794.269,475775.0
2021-04-11,782.121,796.364,780.864,794.269,475775.0
2021-04-12,790.499,803.486,783.796,798.04,732565.0
2021-04-13,794.269,798.878,786.31,792.594,1073300.0
2021-04-14,795.107,798.459,783.378,792.175,511818.0
2021-04-15,794.269,799.296,791.756,797.202,873372.0
2021-04-16,796.783,800.134,794.688,795.945,536328.0
2021-04-17,796.783,800.134,794.688,795.945,536328.0
2021-04-18,796.783,800.134,794.688,795.945,536328.0
2021-04-19,793.013,804.323,791.756,795.945,559909.0
2021-04-20,793.851,798.04,787.986,789.661,489680.0
2021-04-21,791.756,793.851,780.864,784.215,561788.0
2021-04-22,785.053,790.08,777.932,782.121,517661.0
2021-04-23,781.283,783.796,773.742,782.959,727031.0
2021-04-24,781.283,783.796,773.742,782.959,727031.0
2021-04-25,781.283,783.796,773.742,782.959,727031.0
2021-04-26,798.878,798.878,778.769,785.891,755855.0
2021-04-27,786.729,787.567,771.648,778.351,609230.0
2021-04-28,780.026,783.796,765.364,770.81,1317907.0
2021-04-29,768.296,772.905,764.945,768.296,882112.0
2021-04-30,766.621,771.229,757.824,767.459,1342461.0
2021-05-01,766.621,771.229,757.824,767.459,1342461.0
2021-05-02,766.621,771.229,757.824,767.459,1342461.0
2021-05-03,766.621,771.229,757.824,767.459,1342461.0
2021-05-04,767.878,769.553,753.634,755.729,690128.0
2021-05-05,756.986,762.013,750.283,754.053,701672.0
2021-05-06,755.31,763.688,752.378,756.148,589645.0
2021-05-07,756.986,765.364,756.986,763.688,450042.0
2021-05-08,756.986,765.364,756.986,763.688,450042.0
2021-05-09,756.986,765.364,756.986,763.688,450042.0
2021-05-10,762.432,764.107,750.283,754.053,716387.0
2021-05-11,746.513,751.54,723.891,727.661,917020.0
2021-05-12,728.08,735.621,725.567,727.661,614542.0
2021-05-13,723.472,724.31,715.513,722.634,419302.0
