,HAS LN Equity,HAS LN Equity,HAS LN Equity,HAS LN Equity,HAS LN Equity
2021-09-27,141.673,142.32,140.702,141.592,3761741.0
2021-09-28,143.209,143.209,140.379,140.702,6795632.0
2021-09-29,140.379,141.754,139.894,140.298,4682168.0
2021-09-30,140.771,141.887,138.881,138.881,5228687.0
2021-10-01,138.108,138.366,135.016,136.133,4087643.0
2021-10-02,138.108,138.366,135.016,136.133,4087643.0
2021-10-03,138.108,138.366,135.016,136.133,4087643.0
2021-10-04,136.047,136.133,131.666,131.666,3381472.0
2021-10-05,131.752,133.9,130.808,133.642,7159694.0
2021-10-06,133.985,139.568,133.985,138.194,6933309.0
2021-10-07,141.715,141.715,138.623,140.513,3267234.0
2021-10-08,141.114,141.114,137.077,139.74,4389612.0
2021-10-09,141.114,141.114,137.077,139.74,4389612.0
2021-10-10,141.114,141.114,137.077,139.74,4389612.0
2021-10-11,138.022,139.74,135.102,137.85,2087502.0
2021-10-12,134.415,137.593,134.415,136.562,2185365.0
2021-10-13,135.102,139.396,135.102,139.396,2911116.0
2021-10-14,141.715,145.323,141.544,143.605,5818062.0
2021-10-15,144.206,144.55,143.175,143.261,4661666.0
2021-10-16,144.206,144.55,143.175,143.261,4661666.0
2021-10-17,144.206,144.55,143.175,143.261,4661666.0
2021-10-18,142.918,143.347,138.366,138.881,2231490.0
2021-10-19,139.139,139.912,138.28,139.568,1902563.0
2021-10-20,138.537,139.912,138.28,139.139,3028410.0
2021-10-21,136.648,139.74,136.562,139.482,1566183.0
2021-10-22,142.317,142.317,139.912,140.856,1854466.0
2021-10-23,142.317,142.317,139.912,140.856,1854466.0
2021-10-24,142.317,142.317,139.912,140.856,1854466.0
2021-10-25,140.513,141.286,140.083,140.083,1742489.0
2021-10-26,136.991,142.145,136.991,141.887,2212886.0
2021-10-27,139.998,142.832,139.998,142.66,2498654.0
2021-10-28,143.175,143.433,141.801,142.66,2104553.0
2021-10-29,141.629,143.519,141.028,142.574,2324938.0
2021-10-30,141.629,143.519,141.028,142.574,2324938.0
2021-10-31,141.629,143.519,141.028,142.574,2324938.0
2021-11-01,139.053,143.863,139.053,142.488,1213283.0
2021-11-02,142.66,144.292,140.083,141.372,1333928.0
2021-11-03,141.286,143.261,140.255,143.261,2317022.0
2021-11-04,143.691,144.636,141.458,144.378,2489307.0
2021-11-05,145.838,146.439,141.286,142.231,8911220.0
2021-11-06,145.838,146.439,141.286,142.231,8911220.0
2021-11-07,145.838,146.439,141.286,142.231,8911220.0
2021-11-08,142.66,143.09,141.114,142.574,1667438.0
2021-11-09,144.292,144.292,136.991,137.249,23754102.0
2021-11-10,140.513,140.513,135.445,137.249,4668985.0
2021-11-11,137.335,137.936,136.476,137.679,1771892.0
2021-11-12,136.734,138.108,135.789,137.163,6481624.0
2021-11-13,136.734,138.108,135.789,137.163,6481624.0
2021-11-14,136.734,138.108,135.789,137.163,6481624.0
2021-11-15,139.912,139.912,136.906,136.906,8623561.0
2021-11-16,135.445,137.249,133.985,133.985,3819373.0
2021-11-17,132.268,135.789,132.268,135.789,6577511.0
2021-11-18,138.623,138.623,134.844,135.789,1952387.0
2021-11-19,133.9,136.133,133.127,134.071,16836353.0
2021-11-20,133.9,136.133,133.127,134.071,16836353.0
2021-11-21,133.9,136.133,133.127,134.071,16836353.0
2021-11-22,133.47,135.445,133.47,134.157,2151728.0
2021-11-23,131.838,133.298,130.206,131.409,3134064.0
2021-11-24,131.495,132.697,130.206,131.495,2438626.0
2021-11-25,132.783,133.127,130.378,132.182,2510282.0
2021-11-26,128.574,128.832,126.17,126.17,3213162.0
2021-11-27,128.574,128.832,126.17,126.17,3213162.0
2021-11-28,128.574,128.832,126.17,126.17,3213162.0
2021-11-29,126.255,128.832,126.17,127.372,4444343.0
2021-11-30,126.255,127.2,124.194,125.74,6007280.0
2021-12-01,125.998,130.292,125.912,129.519,72407524.0
2021-12-02,128.231,129.863,127.801,128.832,2885600.0
2021-12-03,130.378,130.893,128.574,128.832,9376014.0
2021-12-04,130.378,130.893,128.574,128.832,9376014.0
2021-12-05,130.378,130.893,128.574,128.832,9376014.0
2021-12-06,130.722,130.722,127.544,128.746,2262819.0
2021-12-07,131.237,131.838,129.949,130.464,8328371.0
2021-12-08,130.464,131.323,127.2,127.2,4565466.0
2021-12-09,130.893,130.893,122.906,123.851,14179394.0
2021-12-10,123.507,123.936,121.618,121.618,2808869.0
2021-12-11,123.507,123.936,121.618,121.618,2808869.0
2021-12-12,123.507,123.936,121.618,121.618,2808869.0
2021-12-13,121.875,122.906,118.869,118.869,2800150.0
2021-12-14,119.642,119.642,117.667,118.268,9412220.0
2021-12-15,116.292,120.329,116.292,118.526,4964329.0
2021-12-16,121.532,121.961,119.642,119.986,5372785.0
2021-12-17,119.556,120.673,119.384,120.157,4336790.0
2021-12-18,119.556,120.673,119.384,120.157,4336790.0
2021-12-19,119.556,120.673,119.384,120.157,4336790.0
2021-12-20,117.667,119.9,117.065,119.47,2763253.0
2021-12-21,120.673,121.102,120.157,120.243,2264061.0
2021-12-22,120.587,122.305,120.501,122.047,2945438.0
2021-12-23,122.391,125.311,122.047,124.538,2664540.0
2021-12-24,125.826,125.826,124.624,124.967,832898.0
2021-12-25,125.826,125.826,124.624,124.967,832898.0
2021-12-26,125.826,125.826,124.624,124.967,832898.0
2021-12-27,125.826,125.826,124.624,124.967,832898.0
2021-12-28,125.826,125.826,124.624,124.967,832898.0
2021-12-29,128.231,128.746,126.771,128.403,3832416.0
2021-12-30,128.317,128.66,126.943,127.544,1183969.0
2021-12-31,130.722,130.722,125.225,125.568,1348229.0
2022-01-01,130.722,130.722,125.225,125.568,1348229.0
2022-01-02,130.722,130.722,125.225,125.568,1348229.0
2022-01-03,130.722,130.722,125.225,125.568,1348229.0
2022-01-04,127.544,130.12,126.513,129.519,3155913.0
2022-01-05,131.409,131.409,128.66,128.746,2444473.0
2022-01-06,127.028,130.292,126.341,127.372,4708140.0
2022-01-07,128.832,130.12,126.255,126.427,8322948.0
2022-01-08,128.832,130.12,126.255,126.427,8322948.0
2022-01-09,128.832,130.12,126.255,126.427,8322948.0
2022-01-10,126.427,127.801,125.482,127.458,6591682.0
2022-01-11,131.581,136.047,131.409,134.329,11197991.0
2022-01-12,135.274,136.82,130.12,130.464,4124444.0
2022-01-13,133.985,134.673,130.893,133.384,11173170.0
2022-01-14,133.127,137.077,132.955,136.133,5396211.0
2022-01-15,133.127,137.077,132.955,136.133,5396211.0
2022-01-16,133.127,137.077,132.955,136.133,5396211.0
2022-01-17,136.734,136.906,135.102,135.617,3140219.0
2022-01-18,135.445,136.133,132.354,132.697,3275102.0
2022-01-19,132.182,134.415,131.581,131.838,4306414.0
2022-01-20,132.354,133.127,129.519,129.863,2979055.0
2022-01-21,128.832,129.605,127.973,127.973,2390030.0
2022-01-22,128.832,129.605,127.973,127.973,2390030.0
2022-01-23,128.832,129.605,127.973,127.973,2390030.0
2022-01-24,127.973,128.66,124.28,125.225,5365718.0
2022-01-25,126.17,126.857,124.452,125.998,2598060.0
2022-01-26,128.574,128.574,124.538,125.998,3881010.0
2022-01-27,123.421,125.053,122.562,124.709,3616615.0
2022-01-28,124.967,124.967,120.587,122.391,3765374.0
2022-01-29,124.967,124.967,120.587,122.391,3765374.0
2022-01-30,124.967,124.967,120.587,122.391,3765374.0
2022-01-31,122.476,124.194,121.188,123.593,2697644.0
2022-02-01,126.084,126.084,124.108,125.74,3781757.0
2022-02-02,127.114,129.176,126.685,127.114,2361951.0
2022-02-03,125.912,127.372,125.912,126.341,2300122.0
2022-02-04,128.66,128.66,123.679,123.679,1759076.0
2022-02-05,128.66,128.66,123.679,123.679,1759076.0
2022-02-06,128.66,128.66,123.679,123.679,1759076.0
2022-02-07,127.114,127.114,123.249,123.936,2508824.0
2022-02-08,122.82,125.74,122.82,125.74,1964025.0
2022-02-09,125.912,129.519,125.912,128.832,2600324.0
2022-02-10,128.489,128.918,126.943,127.63,2686528.0
2022-02-11,126.427,126.943,125.053,125.311,2557883.0
2022-02-12,126.427,126.943,125.053,125.311,2557883.0
2022-02-13,126.427,126.943,125.053,125.311,2557883.0
2022-02-14,123.249,123.765,121.016,122.992,3315613.0
2022-02-15,122.305,128.145,122.305,127.973,6740623.0
2022-02-16,128.059,128.489,125.397,125.397,3626301.0
2022-02-17,126.599,126.599,124.194,124.194,2205793.0
2022-02-18,125.912,126.599,124.28,125.139,2610940.0
2022-02-19,125.912,126.599,124.28,125.139,2610940.0
2022-02-20,125.912,126.599,124.28,125.139,2610940.0
2022-02-21,125.826,125.998,122.734,122.734,4603514.0
2022-02-22,120.845,122.992,119.213,121.961,3619460.0
2022-02-23,122.305,124.108,121.446,121.961,4383127.0
2022-02-24,119.384,120.93,112.685,116.808,6250680.0
2022-02-25,118.096,120.072,115.691,120.072,4991247.0
2022-02-26,118.096,120.072,115.691,120.072,4991247.0
2022-02-27,118.096,120.072,115.691,120.072,4991247.0
2022-02-28,117.753,118.01,112.256,116.55,20500096.0
2022-03-01,115.348,116.98,110.194,110.194,6122249.0
2022-03-02,110.366,112.857,108.305,111.912,5043717.0
2022-03-03,116.368,116.368,106.851,106.851,6201397.0
2022-03-04,107.543,107.543,97.939,99.497,8332259.0
2022-03-05,107.543,107.543,97.939,99.497,8332259.0
2022-03-06,107.543,107.543,97.939,99.497,8332259.0
2022-03-07,97.766,98.372,91.018,97.68,10639492.0
2022-03-08,96.122,102.092,95.863,99.41,7686921.0
2022-03-09,101.141,107.543,100.275,107.543,6020071.0
2022-03-10,107.976,108.581,103.823,103.823,5540529.0
2022-03-11,104.688,107.716,103.823,104.601,6222695.0
2022-03-12,104.688,107.716,103.823,104.601,6222695.0
2022-03-13,104.688,107.716,103.823,104.601,6222695.0
2022-03-14,105.38,109.446,105.38,109.014,2224632.0
2022-03-15,106.332,108.754,105.899,108.062,3138393.0
2022-03-16,109.619,114.205,109.533,112.561,5968935.0
2022-03-17,111.177,113.945,109.187,112.475,4969613.0
2022-03-18,111.004,112.128,109.966,111.35,7834607.0
2022-03-19,111.004,112.128,109.966,111.35,7834607.0
2022-03-20,111.004,112.128,109.966,111.35,7834607.0
2022-03-21,112.042,112.734,110.744,110.744,1651101.0
2022-03-22,110.658,112.475,110.139,111.609,2062247.0
2022-03-23,110.571,112.561,110.571,111.09,2714789.0
2022-03-24,108.927,111.609,108.927,109.014,1784753.0
2022-03-25,111.609,111.609,107.889,107.889,3297047.0
2022-03-26,111.609,111.609,107.889,107.889,3297047.0
2022-03-27,111.609,111.609,107.889,107.889,3297047.0
2022-03-28,109.879,109.879,108.495,108.754,4272462.0
2022-03-29,108.927,113.859,108.841,113.859,3749802.0
2022-03-30,114.205,114.205,109.533,109.533,4566019.0
2022-03-31,111.523,111.523,106.245,106.245,2663405.0
2022-04-01,105.986,107.283,105.12,105.207,3232707.0
2022-04-02,105.986,107.283,105.12,105.207,3232707.0
2022-04-03,105.986,107.283,105.12,105.207,3232707.0
2022-04-04,106.851,106.851,102.698,104.601,2923288.0
2022-04-05,104.169,105.38,102.784,103.217,4118338.0
2022-04-06,101.227,104.169,101.227,102.265,4247520.0
2022-04-07,102.092,102.179,98.112,100.102,5653807.0
2022-04-08,102.179,104.169,101.227,104.169,3200877.0
2022-04-09,102.179,104.169,101.227,104.169,3200877.0
2022-04-10,102.179,104.169,101.227,104.169,3200877.0
2022-04-11,105.899,105.899,103.304,103.736,3601628.0
2022-04-12,103.996,105.726,102.611,104.169,2690817.0
2022-04-13,103.304,104.515,102.871,103.736,4150382.0
2022-04-14,105.553,105.553,100.016,104.688,4690358.0
2022-04-15,105.553,105.553,100.016,104.688,4690358.0
2022-04-16,105.553,105.553,100.016,104.688,4690358.0
2022-04-17,105.553,105.553,100.016,104.688,4690358.0
2022-04-18,105.553,105.553,100.016,104.688,4690358.0
2022-04-19,104.169,107.11,103.304,106.505,4011079.0
2022-04-20,107.543,109.014,104.688,108.754,6242544.0
2022-04-21,108.841,111.609,108.408,109.619,4002303.0
2022-04-22,108.495,109.966,107.976,108.235,3711694.0
2022-04-23,108.495,109.966,107.976,108.235,3711694.0
2022-04-24,108.495,109.966,107.976,108.235,3711694.0
2022-04-25,106.159,107.456,105.813,106.851,3111417.0
2022-04-26,108.235,108.581,105.553,105.553,5239528.0
2022-04-27,108.408,108.408,101.487,101.487,3999601.0
2022-04-28,104.342,106.505,102.698,104.688,2907668.0
2022-04-29,106.764,107.803,105.293,106.591,3059926.0
2022-04-30,106.764,107.803,105.293,106.591,3059926.0
2022-05-01,106.764,107.803,105.293,106.591,3059926.0
2022-05-02,106.764,107.803,105.293,106.591,3059926.0
2022-05-03,104.947,107.629,103.65,104.947,3771423.0
2022-05-04,103.563,105.726,102.438,104.428,2119540.0
2022-05-05,105.38,107.197,103.65,103.65,2685706.0
2022-05-06,104.342,104.601,101.573,101.746,2837192.0
2022-05-07,104.342,104.601,101.573,101.746,2837192.0
2022-05-08,104.342,104.601,101.573,101.746,2837192.0
2022-05-09,103.39,103.39,97.247,97.247,2205572.0
2022-05-10,95.43,99.583,95.43,98.545,3219159.0
2022-05-11,100.621,102.006,98.718,101.227,3462088.0
2022-05-12,99.237,102.611,99.237,102.265,2901041.0
2022-05-13,101.746,103.909,101.746,103.909,2555765.0
2022-05-14,101.746,103.909,101.746,103.909,2555765.0
2022-05-15,101.746,103.909,101.746,103.909,2555765.0
2022-05-16,102.438,103.909,101.919,103.304,1858855.0
2022-05-17,103.563,105.813,103.477,105.293,1545635.0
2022-05-18,104.947,107.716,104.947,104.947,2324656.0
2022-05-19,102.957,104.169,99.41,101.573,3744131.0
2022-05-20,103.477,104.169,102.438,103.39,2784802.0
2022-05-21,103.477,104.169,102.438,103.39,2784802.0
2022-05-22,103.477,104.169,102.438,103.39,2784802.0
2022-05-23,103.909,105.12,103.563,104.688,2232281.0
2022-05-24,103.39,103.823,101.66,102.179,2022900.0
2022-05-25,105.034,105.034,101.573,103.736,3394181.0
2022-05-26,104.169,106.937,103.909,106.418,2464696.0
2022-05-27,106.159,107.543,105.553,106.678,2935582.0
2022-05-28,106.159,107.543,105.553,106.678,2935582.0
2022-05-29,106.159,107.543,105.553,106.678,2935582.0
2022-05-30,106.937,108.149,106.072,106.678,3152842.0
2022-05-31,107.543,107.543,105.293,106.072,4541174.0
2022-06-01,108.754,108.754,105.207,105.207,3203937.0
2022-06-02,108.754,108.754,105.207,105.207,3203937.0
2022-06-03,108.754,108.754,105.207,105.207,3203937.0
2022-06-04,108.754,108.754,105.207,105.207,3203937.0
2022-06-05,108.754,108.754,105.207,105.207,3203937.0
2022-06-06,106.418,108.495,105.553,106.678,3980006.0
2022-06-07,106.505,107.024,105.293,106.678,2830573.0
2022-06-08,108.754,108.754,104.947,105.38,2576218.0
2022-06-09,105.986,105.986,104.688,105.034,2604741.0
2022-06-10,102.784,104.169,100.362,100.362,2612419.0
2022-06-11,102.784,104.169,100.362,100.362,2612419.0
2022-06-12,102.784,104.169,100.362,100.362,2612419.0
2022-06-13,103.39,103.39,97.766,97.766,5219191.0
2022-06-14,98.545,99.843,95.603,96.296,4415557.0
2022-06-15,97.161,99.929,96.815,99.583,4923456.0
2022-06-16,100.189,100.189,94.998,96.296,7001145.0
2022-06-17,98.112,99.929,95.863,97.939,8981018.0
2022-06-18,98.112,99.929,95.863,97.939,8981018.0
2022-06-19,98.112,99.929,95.863,97.939,8981018.0
2022-06-20,99.756,99.756,97.766,99.497,2779491.0
2022-06-21,101.314,101.66,98.285,98.891,2018997.0
2022-06-22,100.621,100.621,96.642,99.41,3323749.0
2022-06-23,98.891,100.102,98.285,98.285,3995818.0
2022-06-24,96.382,100.621,96.382,100.621,3100454.0
2022-06-25,96.382,100.621,96.382,100.621,3100454.0
2022-06-26,96.382,100.621,96.382,100.621,3100454.0
2022-06-27,99.324,102.092,99.324,99.756,5552499.0
2022-06-28,98.891,101.141,98.891,99.843,8536810.0
2022-06-29,98.458,99.929,96.988,97.161,4442426.0
2022-06-30,96.209,96.988,93.786,96.555,6697063.0
2022-07-01,95.517,98.026,95.344,96.728,3299263.0
2022-07-02,95.517,98.026,95.344,96.728,3299263.0
2022-07-03,95.517,98.026,95.344,96.728,3299263.0
2022-07-04,94.998,98.026,94.998,95.863,10036008.0
2022-07-05,93.613,96.988,93.613,94.306,5355101.0
2022-07-06,95.171,98.805,95.171,98.632,4012447.0
2022-07-07,96.901,101.227,96.901,101.054,3350755.0
2022-07-08,103.131,103.131,99.843,101.141,3084800.0
2022-07-09,103.131,103.131,99.843,101.141,3084800.0
2022-07-10,103.131,103.131,99.843,101.141,3084800.0
2022-07-11,99.497,101.573,98.718,100.708,1934684.0
2022-07-12,98.978,102.438,98.978,102.352,2136036.0
2022-07-13,104.428,104.428,100.621,101.487,2670011.0
2022-07-14,99.756,104.774,99.756,101.833,4180811.0
2022-07-15,101.227,105.813,101.227,104.861,2066606.0
2022-07-16,101.227,105.813,101.227,104.861,2066606.0
2022-07-17,101.227,105.813,101.227,104.861,2066606.0
2022-07-18,106.937,107.629,105.553,107.629,1758303.0
2022-07-19,109.187,110.312,106.418,109.706,1807665.0
2022-07-20,108.495,110.658,108.149,108.495,2085511.0
2022-07-21,110.744,111.609,109.1,111.609,2115512.0
2022-07-22,110.052,111.782,109.706,109.879,2632509.0
2022-07-23,110.052,111.782,109.706,109.879,2632509.0
2022-07-24,110.052,111.782,109.706,109.879,2632509.0
2022-07-25,108.927,109.879,107.543,108.235,2237969.0
2022-07-26,106.851,107.889,105.12,105.467,5171409.0
2022-07-27,103.65,106.937,103.65,106.418,2371004.0
2022-07-28,109.446,109.446,106.418,108.495,2607976.0
2022-07-29,107.629,111.696,107.629,110.658,2641479.0
2022-07-30,107.629,111.696,107.629,110.658,2641479.0
2022-07-31,107.629,111.696,107.629,110.658,2641479.0
2022-08-01,108.668,111.782,108.668,111.609,1788357.0
2022-08-02,111.004,111.177,108.495,108.495,2476950.0
2022-08-03,108.149,109.966,107.889,109.966,2171377.0
2022-08-04,108.149,112.128,108.149,111.35,1259626.0
2022-08-05,113.34,113.34,109.1,109.879,1468553.0
2022-08-06,113.34,113.34,109.1,109.879,1468553.0
2022-08-07,113.34,113.34,109.1,109.879,1468553.0
2022-08-08,110.312,111.263,104.515,104.515,4075190.0
2022-08-09,105.726,107.11,104.947,106.591,3205286.0
2022-08-10,106.505,109.187,105.986,108.581,4052443.0
2022-08-11,109.446,109.446,107.197,107.456,2251794.0
2022-08-12,105.986,108.235,105.986,108.149,2670899.0
2022-08-13,105.986,108.235,105.986,108.149,2670899.0
2022-08-14,105.986,108.235,105.986,108.149,2670899.0
2022-08-15,110.398,110.398,106.678,106.937,3707749.0
2022-08-16,106.937,107.456,106.505,107.024,1713844.0
2022-08-17,107.024,107.456,105.899,106.505,2295822.0
2022-08-18,104.255,106.937,104.255,106.505,1559063.0
2022-08-19,104.342,107.283,104.342,106.159,4643456.0
2022-08-20,104.342,107.283,104.342,106.159,4643456.0
2022-08-21,104.342,107.283,104.342,106.159,4643456.0
2022-08-22,104.601,106.332,103.909,103.909,2890795.0
2022-08-23,104.515,105.034,102.957,103.823,4115819.0
2022-08-24,101.141,103.563,98.632,99.324,7898047.0
2022-08-25,101.227,107.976,100.708,100.968,8593682.0
2022-08-26,103.044,103.044,97.939,100.275,6413939.0
2022-08-27,103.044,103.044,97.939,100.275,6413939.0
2022-08-28,103.044,103.044,97.939,100.275,6413939.0
2022-08-29,103.044,103.044,97.939,100.275,6413939.0
2022-08-30,98.632,101.919,98.632,100.795,10826246.0
2022-08-31,101.4,101.746,100.708,101.487,3737330.0
2022-09-01,102.092,102.092,98.199,98.545,5824533.0
2022-09-02,98.458,101.227,98.458,101.227,2579361.0
2022-09-03,98.458,101.227,98.458,101.227,2579361.0
2022-09-04,98.458,101.227,98.458,101.227,2579361.0
2022-09-05,99.064,100.102,98.805,99.929,2589324.0
2022-09-06,99.151,102.871,99.151,101.487,3113446.0
2022-09-07,99.67,101.4,99.67,100.621,2680932.0
2022-09-08,100.102,102.006,100.102,101.833,1966460.0
2022-09-09,104.169,104.688,102.265,104.688,2396659.0
2022-09-10,104.169,104.688,102.265,104.688,2396659.0
2022-09-11,104.169,104.688,102.265,104.688,2396659.0
2022-09-12,105.986,106.678,104.082,106.678,3420243.0
2022-09-13,107.456,107.543,104.861,105.12,3297114.0
2022-09-14,102.352,104.255,100.968,102.438,3409949.0
2022-09-15,100.881,103.909,100.881,103.736,3031212.0
2022-09-16,102.525,103.65,101.66,102.957,6280292.0
2022-09-17,102.525,103.65,101.66,102.957,6280292.0
2022-09-18,102.525,103.65,101.66,102.957,6280292.0
2022-09-19,102.525,103.65,101.66,102.957,6280292.0
2022-09-20,105.293,105.293,100.795,100.881,3450037.0
2022-09-21,102.957,103.477,100.016,102.006,1933805.0
2022-09-22,102.957,102.957,100.016,101.227,2963116.0
2022-09-23,98.718,100.621,97.074,98.891,5526827.0
2022-09-24,98.718,100.621,97.074,98.891,5526827.0
2022-09-25,98.718,100.621,97.074,98.891,5526827.0
2022-09-26,96.901,100.189,96.901,99.41,2760764.0
2022-09-27,99.41,100.968,97.68,97.68,4299650.0
2022-09-28,98.285,98.285,94.652,96.296,8346117.0
2022-09-29,97.346,97.346,93.058,95.367,7204892.0
2022-09-30,94.236,98.1,94.236,96.121,6746991.0
2022-10-01,94.236,98.1,94.236,96.121,6746991.0
2022-10-02,94.236,98.1,94.236,96.121,6746991.0
2022-10-03,95.273,97.629,93.906,96.686,5512051.0
2022-10-04,98.571,102.058,97.44,101.021,5730119.0
2022-10-05,103.377,103.377,99.513,100.833,4260549.0
2022-10-06,101.492,103.0,98.854,99.042,3625154.0
2022-10-07,101.681,101.681,96.215,96.592,3195275.0
2022-10-08,101.681,101.681,96.215,96.592,3195275.0
2022-10-09,101.681,101.681,96.215,96.592,3195275.0
2022-10-10,99.042,99.042,95.179,97.723,2705067.0
2022-10-11,100.55,100.55,96.121,97.534,3829362.0
2022-10-12,98.948,98.948,95.838,97.252,4647321.0
2022-10-13,100.079,101.492,95.084,100.927,3946366.0
2022-10-14,103.189,103.471,101.115,102.246,2466901.0
2022-10-15,103.189,103.471,101.115,102.246,2466901.0
2022-10-16,103.189,103.471,101.115,102.246,2466901.0
2022-10-17,103.66,105.45,101.775,104.414,2885099.0
2022-10-18,106.675,106.675,104.508,104.791,3272382.0
2022-10-19,102.341,104.131,100.362,100.362,2400616.0
2022-10-20,98.383,102.152,98.383,101.21,3623754.0
2022-10-21,99.231,101.398,99.136,100.267,4343107.0
