,ABDN LN Equity,ABDN LN Equity,ABDN LN Equity,ABDN LN Equity,ABDN LN Equity
2018-06-11,220.692,221.688,220.256,221.377,8571394.0
2018-06-12,221.065,221.501,219.01,220.567,5915267.0
2018-06-13,220.567,221.252,218.138,218.263,5538996.0
2018-06-14,216.457,221.19,215.461,219.944,8795424.0
2018-06-15,220.256,221.377,215.71,216.457,10352859.0
2018-06-16,220.256,221.377,215.71,216.457,10352859.0
2018-06-17,220.256,221.377,215.71,216.457,10352859.0
2018-06-18,216.582,217.765,215.461,216.27,5920156.0
2018-06-19,214.838,216.27,213.219,215.461,4141124.0
2018-06-20,216.582,217.64,214.464,214.838,4259418.0
2018-06-21,215.336,215.336,210.79,211.413,3336114.0
2018-06-22,211.787,215.149,210.79,214.215,4254744.0
2018-06-23,211.787,215.149,210.79,214.215,4254744.0
2018-06-24,211.787,215.149,210.79,214.215,4254744.0
2018-06-25,213.842,214.464,208.86,208.984,4433940.0
2018-06-26,210.479,210.479,207.801,207.801,5478850.0
2018-06-27,208.673,208.673,201.325,206.182,9769344.0
2018-06-28,204.563,205.995,200.329,202.508,9304073.0
2018-06-29,203.318,205.497,201.574,202.82,8330415.0
2018-06-30,203.318,205.497,201.574,202.82,8330415.0
2018-07-01,203.318,205.497,201.574,202.82,8330415.0
2018-07-02,201.699,203.193,198.834,201.325,13138675.0
2018-07-03,201.886,203.255,199.083,201.138,6933356.0
2018-07-04,200.017,200.827,198.274,198.772,4568960.0
2018-07-05,198.274,202.135,197.838,199.332,4266007.0
2018-07-06,200.08,200.266,195.098,197.215,7536029.0
2018-07-07,200.08,200.266,195.098,197.215,7536029.0
2018-07-08,200.08,200.266,195.098,197.215,7536029.0
2018-07-09,197.153,199.519,195.783,199.27,6971219.0
2018-07-10,199.021,199.395,196.966,197.215,6466598.0
2018-07-11,196.779,196.779,193.385,194.973,6272934.0
2018-07-12,195.16,196.032,193.852,194.537,4668965.0
2018-07-13,194.537,196.219,194.039,194.662,5107187.0
2018-07-14,194.537,196.219,194.039,194.662,5107187.0
2018-07-15,194.537,196.219,194.039,194.662,5107187.0
2018-07-16,194.537,194.537,189.805,190.926,5806357.0
2018-07-17,190.241,194.102,189.307,193.666,10300642.0
2018-07-18,194.537,196.841,193.417,195.16,6056663.0
2018-07-19,194.911,196.219,194.351,194.662,5820012.0
2018-07-20,194.288,195.534,191.797,195.534,6289001.0
2018-07-21,194.288,195.534,191.797,195.534,6289001.0
2018-07-22,194.288,195.534,191.797,195.534,6289001.0
2018-07-23,194.849,195.036,193.043,194.102,3759492.0
2018-07-24,194.351,195.845,193.666,194.039,5878684.0
2018-07-25,193.603,194.102,190.241,190.552,7642566.0
2018-07-26,191.673,192.047,189.431,189.992,4826400.0
2018-07-27,190.739,192.358,189.12,191.86,6099020.0
2018-07-28,190.739,192.358,189.12,191.86,6099020.0
2018-07-29,190.739,192.358,189.12,191.86,6099020.0
2018-07-30,190.241,194.351,190.178,194.039,4504616.0
2018-07-31,193.105,196.468,193.105,194.475,6447776.0
2018-08-01,194.911,194.911,192.981,193.043,4873208.0
2018-08-02,192.732,193.603,187.688,189.431,8812248.0
2018-08-03,189.431,192.545,189.307,191.735,3486592.0
2018-08-04,189.431,192.545,189.307,191.735,3486592.0
2018-08-05,189.431,192.545,189.307,191.735,3486592.0
2018-08-06,193.479,194.787,190.926,190.926,8036816.0
2018-08-07,187.438,202.259,187.438,200.08,12192114.0
2018-08-08,199.083,206.743,197.651,206.431,11417677.0
2018-08-09,208.611,210.105,203.131,205.995,12887506.0
2018-08-10,205.497,205.622,202.321,203.567,8835125.0
2018-08-11,205.497,205.622,202.321,203.567,8835125.0
2018-08-12,205.497,205.622,202.321,203.567,8835125.0
2018-08-13,202.944,203.006,198.71,200.329,7046857.0
2018-08-14,200.951,201.699,199.021,200.702,6104293.0
2018-08-15,201.886,202.944,197.028,197.526,7388338.0
2018-08-16,199.566,201.797,198.674,201.415,8085082.0
2018-08-17,200.586,202.881,200.586,202.179,7450638.0
2018-08-18,200.586,202.881,200.586,202.179,7450638.0
2018-08-19,200.586,202.881,200.586,202.179,7450638.0
2018-08-20,202.179,203.837,200.395,202.626,6378635.0
2018-08-21,202.689,205.813,200.777,204.793,6943405.0
2018-08-22,204.984,207.151,203.136,203.964,7226070.0
2018-08-23,204.41,206.577,201.351,205.239,7481839.0
2018-08-24,204.665,207.024,203.837,205.813,5112699.0
2018-08-25,204.665,207.024,203.837,205.813,5112699.0
2018-08-26,204.665,207.024,203.837,205.813,5112699.0
2018-08-27,204.665,207.024,203.837,205.813,5112699.0
2018-08-28,207.151,211.613,206.896,210.083,6702235.0
2018-08-29,210.784,211.613,203.072,203.518,12328612.0
2018-08-30,203.582,203.964,201.733,202.626,5607049.0
2018-08-31,203.136,204.028,200.905,201.988,6072878.0
2018-09-01,203.136,204.028,200.905,201.988,6072878.0
2018-09-02,203.136,204.028,200.905,201.988,6072878.0
2018-09-03,202.689,207.406,202.689,206.832,5297596.0
2018-09-04,207.98,208.298,204.41,205.303,5161385.0
2018-09-05,204.474,206.641,203.582,204.155,6912442.0
2018-09-06,203.964,206.386,202.944,202.944,5073374.0
2018-09-07,203.964,203.964,198.929,199.949,7763305.0
2018-09-08,203.964,203.964,198.929,199.949,7763305.0
2018-09-09,203.964,203.964,198.929,199.949,7763305.0
2018-09-10,200.586,203.199,198.738,200.905,4927850.0
2018-09-11,200.777,202.116,199.311,202.052,5723408.0
2018-09-12,201.223,202.881,199.566,200.458,5911543.0
2018-09-13,200.777,202.371,200.076,201.223,5395390.0
2018-09-14,201.67,203.454,201.16,202.944,6455395.0
2018-09-15,201.67,203.454,201.16,202.944,6455395.0
2018-09-16,201.67,203.454,201.16,202.944,6455395.0
2018-09-17,201.797,203.199,200.968,203.199,7553345.0
2018-09-18,203.008,206.386,202.052,203.454,6089977.0
2018-09-19,203.263,205.43,203.072,204.729,11036604.0
2018-09-20,204.729,207.725,204.41,206.514,10755864.0
2018-09-21,206.514,208.936,205.876,206.131,30077015.0
2018-09-22,206.514,208.936,205.876,206.131,30077015.0
2018-09-23,206.514,208.936,205.876,206.131,30077015.0
2018-09-24,206.131,207.916,200.713,201.287,9821097.0
2018-09-25,201.606,202.371,199.566,200.14,9708720.0
2018-09-26,199.375,201.924,199.375,201.415,6604933.0
2018-09-27,200.331,200.395,198.228,200.267,7258291.0
2018-09-28,199.12,199.12,194.276,194.977,9569018.0
2018-09-29,199.12,199.12,194.276,194.977,9569018.0
2018-09-30,199.12,199.12,194.276,194.977,9569018.0
2018-10-01,193.766,196.443,192.937,194.085,6104869.0
2018-10-02,192.81,192.81,190.133,191.28,9729527.0
2018-10-03,191.854,192.364,190.069,191.535,7573353.0
2018-10-04,191.216,192.746,189.687,191.535,6793485.0
2018-10-05,191.535,191.535,188.539,189.049,5939007.0
2018-10-06,191.535,191.535,188.539,189.049,5939007.0
2018-10-07,191.535,191.535,188.539,189.049,5939007.0
2018-10-08,188.348,188.476,183.313,183.695,5805353.0
2018-10-09,183.759,186.563,183.504,185.735,12281432.0
2018-10-10,184.524,187.902,184.014,184.078,7123891.0
2018-10-11,181.656,182.038,177.767,177.767,8506386.0
2018-10-12,178.724,180.317,174.453,175.09,7353998.0
2018-10-13,178.724,180.317,174.453,175.09,7353998.0
2018-10-14,178.724,180.317,174.453,175.09,7353998.0
2018-10-15,174.389,175.218,171.585,171.84,6862410.0
2018-10-16,172.158,173.624,170.756,172.35,9415766.0
2018-10-17,173.688,174.517,171.84,172.477,19000403.0
2018-10-18,173.178,173.178,167.314,167.633,6915868.0
2018-10-19,167.059,167.633,164.127,164.765,11900791.0
2018-10-20,167.059,167.633,164.127,164.765,11900791.0
2018-10-21,167.059,167.633,164.127,164.765,11900791.0
2018-10-22,165.033,170.491,164.134,168.436,15805229.0
2018-10-23,166.317,168.564,164.647,167.376,17807358.0
2018-10-24,168.243,170.876,165.899,165.899,8543689.0
2018-10-25,164.455,168.693,164.005,168.083,8111842.0
2018-10-26,166.349,166.67,162.946,165.033,8641466.0
2018-10-27,166.349,166.67,162.946,165.033,8641466.0
2018-10-28,166.349,166.67,162.946,165.033,8641466.0
2018-10-29,165.514,172.546,165.257,170.972,7059034.0
2018-10-30,171.294,171.679,168.693,169.945,6467314.0
2018-10-31,172.385,174.89,171.968,173.702,6791884.0
2018-11-01,172.642,175.628,170.298,174.376,7114067.0
2018-11-02,176.591,180.123,176.27,177.458,6481043.0
2018-11-03,176.591,180.123,176.27,177.458,6481043.0
2018-11-04,176.591,180.123,176.27,177.458,6481043.0
2018-11-05,176.944,177.94,173.637,173.637,6571930.0
2018-11-06,174.215,174.633,170.651,171.261,6338558.0
2018-11-07,172.514,172.931,170.459,171.326,5034790.0
2018-11-08,173.124,174.055,170.138,174.055,9199036.0
2018-11-09,173.027,174.376,171.422,173.445,5948612.0
2018-11-10,173.027,174.376,171.422,173.445,5948612.0
2018-11-11,173.027,174.376,171.422,173.445,5948612.0
2018-11-12,176.11,176.238,169.56,169.56,4579065.0
2018-11-13,170.298,174.023,169.688,173.22,7176060.0
2018-11-14,172.032,176.078,170.523,172.738,5880655.0
2018-11-15,172.835,175.435,167.826,169.399,6686626.0
2018-11-16,169.977,171.615,166.445,166.51,10569297.0
2018-11-17,169.977,171.615,166.445,166.51,10569297.0
2018-11-18,169.977,171.615,166.445,166.51,10569297.0
2018-11-19,166.67,167.12,164.487,164.936,6353361.0
2018-11-20,163.941,164.423,159.253,163.459,7373202.0
2018-11-21,165.61,166.863,162.239,166.863,8214672.0
2018-11-22,165.932,168.757,165.578,167.601,7999595.0
2018-11-23,168.243,171.229,167.441,169.913,7074991.0
2018-11-24,168.243,171.229,167.441,169.913,7074991.0
2018-11-25,168.243,171.229,167.441,169.913,7074991.0
2018-11-26,172.096,175.5,172.064,174.568,7968924.0
2018-11-27,174.568,176.495,171.229,172.931,8149015.0
2018-11-28,172.77,174.055,171.39,172.417,5823548.0
2018-11-29,173.348,174.568,171.454,173.734,6446336.0
2018-11-30,173.027,173.027,168.693,170.427,9627184.0
2018-12-01,173.027,173.027,168.693,170.427,9627184.0
2018-12-02,173.027,173.027,168.693,170.427,9627184.0
2018-12-03,170.876,173.413,167.665,168.853,10679531.0
2018-12-04,167.762,169.078,165.739,165.899,6827379.0
2018-12-05,163.812,164.037,160.73,160.73,9113370.0
2018-12-06,159.895,159.895,152.735,152.896,13944524.0
2018-12-07,154.341,155.561,151.58,151.58,10362929.0
2018-12-08,154.341,155.561,151.58,151.58,10362929.0
2018-12-09,154.341,155.561,151.58,151.58,10362929.0
2018-12-10,150.969,151.933,146.763,147.181,9233878.0
2018-12-11,145.768,146.763,140.695,144.387,19227565.0
2018-12-12,144.548,150.263,144.131,149.653,9645091.0
2018-12-13,149.685,157.616,149.685,156.685,10343594.0
2018-12-14,154.758,158.065,153.506,158.065,10089666.0
2018-12-15,154.758,158.065,153.506,158.065,10089666.0
2018-12-16,154.758,158.065,153.506,158.065,10089666.0
2018-12-17,157.327,158.033,154.341,154.694,11750750.0
2018-12-18,154.373,159.317,153.634,158.643,8020519.0
2018-12-19,158.418,161.982,157.937,161.244,6761387.0
2018-12-20,158.162,162.946,155.561,161.79,8072317.0
2018-12-21,162.368,165.129,161.533,164.037,16755856.0
2018-12-22,162.368,165.129,161.533,164.037,16755856.0
2018-12-23,162.368,165.129,161.533,164.037,16755856.0
2018-12-24,161.886,166.188,160.698,161.308,1501927.0
2018-12-25,161.886,166.188,160.698,161.308,1501927.0
2018-12-26,161.886,166.188,160.698,161.308,1501927.0
2018-12-27,164.39,165.867,158.996,160.794,6044742.0
2018-12-28,161.34,166.477,161.083,166.188,4078286.0
2018-12-29,161.34,166.477,161.083,166.188,4078286.0
2018-12-30,161.34,166.477,161.083,166.188,4078286.0
2018-12-31,165.161,166.124,164.358,164.872,1526147.0
2019-01-01,165.161,166.124,164.358,164.872,1526147.0
2019-01-02,163.395,166.574,160.666,166.381,4488068.0
2019-01-03,164.487,166.606,161.822,161.822,4924941.0
2019-01-04,166.574,168.404,163.556,168.211,6542579.0
2019-01-05,166.574,168.404,163.556,168.211,6542579.0
2019-01-06,166.574,168.404,163.556,168.211,6542579.0
2019-01-07,167.633,168.308,165.129,166.092,5779810.0
2019-01-08,165.996,170.362,164.968,168.853,5595339.0
2019-01-09,168.564,171.775,167.344,170.555,18699627.0
2019-01-10,169.303,173.734,167.986,172.995,5650469.0
2019-01-11,173.316,174.825,170.041,170.619,16355420.0
2019-01-12,173.316,174.825,170.041,170.619,16355420.0
2019-01-13,173.316,174.825,170.041,170.619,16355420.0
2019-01-14,169.913,172.289,167.409,171.936,6753936.0
2019-01-15,173.059,173.862,167.537,169.496,6817756.0
2019-01-16,170.523,173.926,169.592,173.381,8488645.0
2019-01-17,171.647,171.904,168.5,168.5,5871719.0
2019-01-18,170.427,174.601,170.073,173.188,7407990.0
2019-01-19,170.427,174.601,170.073,173.188,7407990.0
2019-01-20,170.427,174.601,170.073,173.188,7407990.0
2019-01-21,172.642,175.082,172.0,174.215,4135754.0
2019-01-22,174.183,174.922,171.807,171.807,4601018.0
2019-01-23,171.39,171.871,168.147,168.34,9019710.0
2019-01-24,169.463,169.528,165.932,168.083,6380071.0
2019-01-25,168.596,169.56,166.863,167.601,6572992.0
2019-01-26,168.596,169.56,166.863,167.601,6572992.0
2019-01-27,168.596,169.56,166.863,167.601,6572992.0
2019-01-28,167.601,169.174,165.065,166.67,6210047.0
2019-01-29,165.643,167.633,165.033,166.445,8337116.0
2019-01-30,166.317,170.844,166.06,170.202,9736737.0
2019-01-31,166.959,167.537,160.794,161.597,16416617.0
2019-02-01,161.565,164.647,161.565,163.909,7410432.0
2019-02-02,161.565,164.647,161.565,163.909,7410432.0
2019-02-03,161.565,164.647,161.565,163.909,7410432.0
2019-02-04,163.909,165.707,163.202,164.39,7608731.0
2019-02-05,163.973,166.349,162.592,166.156,8883305.0
2019-02-06,165.161,165.867,163.235,165.418,7616805.0
2019-02-07,164.551,166.927,161.115,161.115,5158795.0
2019-02-08,161.758,161.758,156.042,156.941,8012567.0
2019-02-09,161.758,161.758,156.042,156.941,8012567.0
2019-02-10,161.758,161.758,156.042,156.941,8012567.0
2019-02-11,156.62,159.478,155.978,158.932,9323425.0
2019-02-12,158.643,160.377,158.162,158.932,6181100.0
2019-02-13,159.51,162.111,158.836,161.469,5853086.0
2019-02-14,162.528,162.528,159.574,159.606,5658013.0
2019-02-15,150.905,153.153,148.401,150.103,31143196.0
2019-02-16,150.905,153.153,148.401,150.103,31143196.0
2019-02-17,150.905,153.153,148.401,150.103,31143196.0
2019-02-18,150.006,152.671,149.557,151.965,12198969.0
2019-02-19,151.868,152.832,148.369,148.369,21371380.0
2019-02-20,148.979,152.061,148.979,150.745,16481642.0
2019-02-21,150.905,152.382,150.263,150.263,17645127.0
2019-02-22,151.547,151.547,149.942,151.291,12696580.0
2019-02-23,151.547,151.547,149.942,151.291,12696580.0
2019-02-24,151.547,151.547,149.942,151.291,12696580.0
2019-02-25,151.547,154.437,151.098,153.827,15517767.0
2019-02-26,153.795,156.042,151.708,155.721,11189492.0
2019-02-27,156.042,156.396,154.373,155.529,15785660.0
2019-02-28,154.63,158.451,153.923,158.451,12755868.0
2019-03-01,158.868,160.538,158.226,159.606,8864459.0
2019-03-02,158.868,160.538,158.226,159.606,8864459.0
2019-03-03,158.868,160.538,158.226,159.606,8864459.0
2019-03-04,160.538,161.276,159.638,160.056,7121701.0
2019-03-05,160.891,162.496,160.281,160.987,8834862.0
2019-03-06,161.469,161.469,160.184,160.345,6343299.0
2019-03-07,159.51,160.024,154.854,154.854,8603408.0
2019-03-08,154.822,156.075,150.969,153.024,8211715.0
2019-03-09,154.822,156.075,150.969,153.024,8211715.0
2019-03-10,154.822,156.075,150.969,153.024,8211715.0
2019-03-11,154.116,157.455,152.832,157.07,9811558.0
2019-03-12,155.047,158.033,154.02,157.327,14818173.0
2019-03-13,163.748,163.748,159.478,161.051,14733322.0
2019-03-14,161.597,166.156,161.212,164.134,11450882.0
2019-03-15,163.877,169.945,163.395,169.945,32750926.0
2019-03-16,163.877,169.945,163.395,169.945,32750926.0
2019-03-17,163.877,169.945,163.395,169.945,32750926.0
2019-03-18,170.17,170.94,169.72,170.908,12823624.0
2019-03-19,174.665,177.169,172.064,172.674,9832564.0
2019-03-20,172.931,174.922,171.005,171.005,8642018.0
2019-03-21,170.587,173.22,168.885,172.225,8760763.0
2019-03-22,172.225,172.706,165.964,166.638,8171629.0
2019-03-23,172.225,172.706,165.964,166.638,8171629.0
2019-03-24,172.225,172.706,165.964,166.638,8171629.0
2019-03-25,167.12,167.922,164.615,165.514,8900372.0
2019-03-26,166.381,167.248,165.322,165.675,5809336.0
2019-03-27,166.895,167.762,165.707,166.542,7642769.0
2019-03-28,166.574,168.051,165.578,165.771,5157558.0
2019-03-29,167.697,170.523,167.569,169.496,9005324.0
2019-03-30,167.697,170.523,167.569,169.496,9005324.0
2019-03-31,167.697,170.523,167.569,169.496,9005324.0
2019-04-01,169.463,174.087,167.858,172.674,9776755.0
2019-04-02,174.215,176.655,173.124,175.307,8143493.0
2019-04-03,176.27,178.775,175.885,177.94,9367323.0
2019-04-04,178.197,180.444,177.233,179.866,6051210.0
2019-04-05,181.022,182.627,179.93,181.985,7585374.0
2019-04-06,181.022,182.627,179.93,181.985,7585374.0
2019-04-07,181.022,182.627,179.93,181.985,7585374.0
2019-04-08,182.692,182.949,179.096,179.93,8675476.0
2019-04-09,180.187,182.499,179.802,180.187,6289571.0
2019-04-10,180.573,182.306,177.169,177.169,9766360.0
2019-04-11,180.014,180.555,176.221,180.555,12716532.0
2019-04-12,180.759,182.723,177.508,182.181,7528129.0
2019-04-13,180.759,182.723,177.508,182.181,7528129.0
2019-04-14,180.759,182.723,177.508,182.181,7528129.0
2019-04-15,182.249,185.093,182.113,184.077,8615993.0
2019-04-16,184.213,187.192,183.942,186.109,10047097.0
2019-04-17,186.786,190.037,185.906,187.599,6870842.0
2019-04-18,188.276,189.834,185.906,189.834,6992720.0
2019-04-19,188.276,189.834,185.906,189.834,6992720.0
2019-04-20,188.276,189.834,185.906,189.834,6992720.0
2019-04-21,188.276,189.834,185.906,189.834,6992720.0
2019-04-22,188.276,189.834,185.906,189.834,6992720.0
2019-04-23,189.834,190.511,188.005,189.495,9623118.0
2019-04-24,189.089,190.105,187.734,188.412,6912464.0
2019-04-25,189.901,189.901,186.922,188.75,6067862.0
2019-04-26,190.24,190.24,187.937,189.698,5390751.0
2019-04-27,190.24,190.24,187.937,189.698,5390751.0
2019-04-28,190.24,190.24,187.937,189.698,5390751.0
2019-04-29,190.917,191.256,188.953,190.376,6047968.0
2019-04-30,190.782,191.595,188.344,188.886,8213086.0
2019-05-01,190.308,190.579,187.734,188.344,2949957.0
2019-05-02,187.26,192.001,187.26,190.24,6582975.0
2019-05-03,190.105,190.511,188.005,188.818,5628953.0
2019-05-04,190.105,190.511,188.005,188.818,5628953.0
2019-05-05,190.105,190.511,188.005,188.818,5628953.0
2019-05-06,190.105,190.511,188.005,188.818,5628953.0
2019-05-07,188.682,188.682,184.687,185.093,8527906.0
2019-05-08,184.483,186.583,182.993,184.077,6311321.0
2019-05-09,183.942,183.942,178.93,180.014,6063683.0
2019-05-10,181.097,182.452,179.201,180.149,4991042.0
2019-05-11,181.097,182.452,179.201,180.149,4991042.0
2019-05-12,181.097,182.452,179.201,180.149,4991042.0
2019-05-13,179.201,179.743,174.731,174.731,7396201.0
2019-05-14,175.002,178.185,174.528,178.185,8181082.0
2019-05-15,177.711,180.555,177.237,178.795,8807092.0
2019-05-16,179.201,180.284,176.289,180.149,6793257.0
2019-05-17,178.591,179.743,176.56,178.456,4462134.0
2019-05-18,178.591,179.743,176.56,178.456,4462134.0
2019-05-19,178.591,179.743,176.56,178.456,4462134.0
2019-05-20,179.404,179.404,175.137,175.882,5429189.0
2019-05-21,176.56,180.014,176.56,179.472,14382500.0
2019-05-22,179.743,181.3,178.117,180.217,12008260.0
2019-05-23,179.065,181.097,176.492,176.83,13154449.0
2019-05-24,177.575,180.149,177.034,178.591,8002380.0
2019-05-25,177.575,180.149,177.034,178.591,8002380.0
2019-05-26,177.575,180.149,177.034,178.591,8002380.0
2019-05-27,177.575,180.149,177.034,178.591,8002380.0
2019-05-28,178.862,179.201,176.492,178.524,10963018.0
2019-05-29,177.237,179.269,177.169,179.269,7294376.0
2019-05-30,179.675,184.551,179.336,184.551,11479433.0
2019-05-31,182.316,182.384,179.607,181.029,14657271.0
2019-06-01,182.316,182.384,179.607,181.029,14657271.0
2019-06-02,182.316,182.384,179.607,181.029,14657271.0
2019-06-03,179.54,180.691,175.544,176.763,8466569.0
2019-06-04,176.966,186.651,176.356,186.244,10317773.0
2019-06-05,186.583,187.396,184.009,185.228,6502778.0
2019-06-06,185.973,187.192,182.181,183.535,6787401.0
2019-06-07,184.009,187.463,182.79,186.515,8464911.0
2019-06-08,184.009,187.463,182.79,186.515,8464911.0
2019-06-09,184.009,187.463,182.79,186.515,8464911.0
2019-06-10,186.989,188.141,185.093,187.667,5062237.0
2019-06-11,187.87,190.037,187.734,189.156,5650900.0
2019-06-12,188.886,188.886,185.364,186.244,6603634.0
2019-06-13,186.651,186.651,184.28,185.161,6934630.0
2019-06-14,185.432,185.973,182.384,184.145,5110479.0
2019-06-15,185.432,185.973,182.384,184.145,5110479.0
2019-06-16,185.432,185.973,182.384,184.145,5110479.0
2019-06-17,184.89,188.547,183.874,185.973,9002938.0
2019-06-18,186.312,188.412,183.332,187.599,8596253.0
2019-06-19,187.26,191.391,187.26,190.172,6361040.0
