,BYG LN Equity,BYG LN Equity,BYG LN Equity,BYG LN Equity,BYG LN Equity
2019-04-25,878.926,882.327,873.826,876.376,102588.0
2019-04-26,883.177,883.177,865.326,872.126,165791.0
2019-04-27,883.177,883.177,865.326,872.126,165791.0
2019-04-28,883.177,883.177,865.326,872.126,165791.0
2019-04-29,873.826,892.527,872.976,890.827,136085.0
2019-04-30,892.527,893.377,881.477,884.877,222787.0
2019-05-01,894.227,894.227,883.177,890.827,43504.0
2019-05-02,894.227,906.127,885.727,896.777,176261.0
2019-05-03,895.927,896.777,881.477,882.327,189053.0
2019-05-04,895.927,896.777,881.477,882.327,189053.0
2019-05-05,895.927,896.777,881.477,882.327,189053.0
2019-05-06,895.927,896.777,881.477,882.327,189053.0
2019-05-07,878.926,895.927,878.926,884.877,252589.0
2019-05-08,884.027,893.377,874.676,883.177,179124.0
2019-05-09,890.827,895.077,882.327,882.327,116590.0
2019-05-10,886.577,903.577,882.327,897.627,166814.0
2019-05-11,886.577,903.577,882.327,897.627,166814.0
2019-05-12,886.577,903.577,882.327,897.627,166814.0
2019-05-13,903.577,903.577,889.127,889.127,143256.0
2019-05-14,892.527,895.077,884.027,893.377,304961.0
2019-05-15,910.377,910.377,889.977,897.627,349616.0
2019-05-16,893.377,904.427,893.377,902.727,91044.0
2019-05-17,910.377,913.777,899.327,899.327,110758.0
2019-05-18,910.377,913.777,899.327,899.327,110758.0
2019-05-19,910.377,913.777,899.327,899.327,110758.0
2019-05-20,903.577,904.427,890.827,896.777,197203.0
2019-05-21,874.676,911.227,863.626,902.727,257362.0
2019-05-22,915.478,915.478,884.027,894.227,387565.0
2019-05-23,882.327,886.577,866.176,867.026,262173.0
2019-05-24,864.476,872.126,858.526,861.926,252496.0
2019-05-25,864.476,872.126,858.526,861.926,252496.0
2019-05-26,864.476,872.126,858.526,861.926,252496.0
2019-05-27,864.476,872.126,858.526,861.926,252496.0
2019-05-28,866.176,869.576,858.526,860.226,319466.0
2019-05-29,858.526,867.876,855.976,858.526,180445.0
2019-05-30,862.776,864.476,855.126,863.626,111443.0
2019-05-31,852.576,868.726,852.576,865.326,354226.0
2019-06-01,852.576,868.726,852.576,865.326,354226.0
2019-06-02,852.576,868.726,852.576,865.326,354226.0
2019-06-03,861.076,872.976,856.826,861.076,121117.0
2019-06-04,866.176,868.726,854.276,856.826,158956.0
2019-06-05,861.926,872.126,859.376,867.026,136187.0
2019-06-06,875.526,875.526,854.276,862.776,166525.0
2019-06-07,873.826,873.826,855.126,871.276,207408.0
2019-06-08,873.826,873.826,855.126,871.276,207408.0
2019-06-09,873.826,873.826,855.126,871.276,207408.0
2019-06-10,880.626,880.626,872.976,876.376,66966.0
2019-06-11,882.327,882.327,867.026,873.826,138119.0
2019-06-12,876.376,881.477,867.876,868.726,161266.0
2019-06-13,873.826,873.826,860.226,863.626,157821.0
2019-06-14,881.477,881.477,861.076,869.576,207978.0
2019-06-15,881.477,881.477,861.076,869.576,207978.0
2019-06-16,881.477,881.477,861.076,869.576,207978.0
2019-06-17,863.626,875.526,863.626,872.976,575677.0
2019-06-18,874.676,889.127,868.726,882.327,263178.0
2019-06-19,877.226,881.477,866.176,869.576,203660.0
2019-06-20,873.464,881.24,863.96,863.96,394490.0
2019-06-21,873.464,873.464,860.505,860.505,555750.0
2019-06-22,873.464,873.464,860.505,860.505,555750.0
2019-06-23,873.464,873.464,860.505,860.505,555750.0
2019-06-24,863.96,870.008,855.321,869.144,219274.0
2019-06-25,860.937,873.464,858.777,868.28,103664.0
2019-06-26,867.416,867.416,860.937,863.096,106719.0
2019-06-27,869.144,871.736,844.521,846.681,170998.0
2019-06-28,852.729,857.913,841.929,854.889,215408.0
2019-06-29,852.729,857.913,841.929,854.889,215408.0
2019-06-30,852.729,857.913,841.929,854.889,215408.0
2019-07-01,860.937,873.464,851.865,866.552,190459.0
2019-07-02,859.209,880.376,859.209,876.92,217920.0
2019-07-03,872.6,890.743,872.6,886.423,172620.0
2019-07-04,886.423,896.791,886.423,892.471,140942.0
2019-07-05,900.247,901.111,881.24,884.695,111820.0
2019-07-06,900.247,901.111,881.24,884.695,111820.0
2019-07-07,900.247,901.111,881.24,884.695,111820.0
2019-07-08,882.104,888.151,878.648,884.695,78933.0
2019-07-09,882.104,898.519,882.104,895.927,113927.0
2019-07-10,891.607,897.655,885.559,895.927,158830.0
2019-07-11,896.791,901.111,889.015,895.063,178172.0
2019-07-12,882.968,901.975,882.968,894.199,115538.0
2019-07-13,882.968,901.975,882.968,894.199,115538.0
2019-07-14,882.968,901.975,882.968,894.199,115538.0
2019-07-15,894.199,901.111,889.015,894.199,81755.0
2019-07-16,891.607,892.471,882.968,889.879,104150.0
2019-07-17,888.151,898.519,887.287,895.063,107781.0
2019-07-18,889.015,895.063,883.831,890.743,94136.0
2019-07-19,866.552,895.927,860.073,871.736,221120.0
2019-07-20,866.552,895.927,860.073,871.736,221120.0
2019-07-21,866.552,895.927,860.073,871.736,221120.0
2019-07-22,872.6,877.784,863.528,876.056,154537.0
2019-07-23,882.104,882.104,870.008,872.6,130184.0
2019-07-24,854.025,884.695,854.025,870.008,144382.0
2019-07-25,891.607,891.607,863.96,876.92,106561.0
2019-07-26,861.8,871.736,851.865,857.481,169838.0
2019-07-27,861.8,871.736,851.865,857.481,169838.0
2019-07-28,861.8,871.736,851.865,857.481,169838.0
2019-07-29,875.192,875.192,863.096,867.416,141677.0
2019-07-30,840.201,865.688,838.042,861.8,260015.0
2019-07-31,849.273,858.345,848.409,854.457,192124.0
2019-08-01,854.025,856.617,836.746,850.569,223314.0
2019-08-02,851.865,856.185,847.545,847.545,179861.0
2019-08-03,851.865,856.185,847.545,847.545,179861.0
2019-08-04,851.865,856.185,847.545,847.545,179861.0
2019-08-05,848.841,854.025,826.81,835.882,268099.0
2019-08-06,822.922,837.178,822.922,834.154,167602.0
2019-08-07,848.841,848.841,832.858,837.61,793688.0
2019-08-08,846.249,852.297,838.906,852.297,142321.0
2019-08-09,863.528,863.528,844.953,848.409,127530.0
2019-08-10,863.528,863.528,844.953,848.409,127530.0
2019-08-11,863.528,863.528,844.953,848.409,127530.0
2019-08-12,856.617,856.617,825.514,825.514,183306.0
2019-08-13,841.497,841.497,823.354,827.674,241046.0
2019-08-14,827.674,829.834,823.354,825.946,236180.0
2019-08-15,831.994,839.769,830.698,839.769,120460.0
2019-08-16,856.617,856.617,833.722,842.361,129476.0
2019-08-17,856.617,856.617,833.722,842.361,129476.0
2019-08-18,856.617,856.617,833.722,842.361,129476.0
2019-08-19,838.042,854.889,838.042,849.705,121809.0
2019-08-20,865.688,865.688,838.474,838.906,95717.0
2019-08-21,844.521,855.753,834.586,855.753,113746.0
2019-08-22,863.96,880.376,860.073,880.376,357010.0
2019-08-23,882.104,911.478,882.104,889.879,198210.0
2019-08-24,882.104,911.478,882.104,889.879,198210.0
2019-08-25,882.104,911.478,882.104,889.879,198210.0
2019-08-26,882.104,911.478,882.104,889.879,198210.0
2019-08-27,899.383,907.158,889.879,903.703,759340.0
2019-08-28,909.75,912.342,899.383,907.158,347332.0
2019-08-29,916.662,927.029,907.158,920.982,260634.0
2019-08-30,926.166,930.485,915.798,924.438,325797.0
2019-08-31,926.166,930.485,915.798,924.438,325797.0
2019-09-01,926.166,930.485,915.798,924.438,325797.0
2019-09-02,924.438,933.077,924.438,927.893,163477.0
2019-09-03,927.029,932.213,913.206,920.982,156459.0
2019-09-04,933.077,933.077,916.662,918.39,155801.0
2019-09-05,923.574,923.574,912.342,919.254,241782.0
2019-09-06,914.07,921.846,909.75,919.254,147233.0
2019-09-07,914.07,921.846,909.75,919.254,147233.0
2019-09-08,914.07,921.846,909.75,919.254,147233.0
2019-09-09,916.662,922.71,901.111,903.703,182555.0
2019-09-10,898.519,907.158,889.015,894.199,176508.0
2019-09-11,888.151,898.519,888.151,896.791,189778.0
2019-09-12,898.519,901.975,892.471,901.975,152704.0
2019-09-13,897.655,905.43,895.063,901.975,106952.0
2019-09-14,897.655,905.43,895.063,901.975,106952.0
2019-09-15,897.655,905.43,895.063,901.975,106952.0
2019-09-16,907.158,907.158,877.784,884.695,137776.0
2019-09-17,879.512,895.927,877.784,894.199,150478.0
2019-09-18,895.063,911.478,895.063,908.022,199997.0
2019-09-19,908.022,913.206,893.335,898.519,175350.0
2019-09-20,897.655,913.206,891.607,893.335,357669.0
2019-09-21,897.655,913.206,891.607,893.335,357669.0
2019-09-22,897.655,913.206,891.607,893.335,357669.0
2019-09-23,871.736,887.287,871.736,877.784,171468.0
2019-09-24,878.648,901.975,877.784,901.975,351314.0
2019-09-25,894.199,900.247,892.471,893.335,319689.0
2019-09-26,894.199,898.519,893.335,898.519,357766.0
2019-09-27,880.376,888.151,875.192,876.92,540985.0
2019-09-28,880.376,888.151,875.192,876.92,540985.0
2019-09-29,880.376,888.151,875.192,876.92,540985.0
2019-09-30,886.423,897.655,876.92,897.655,305075.0
2019-10-01,890.743,913.206,887.287,913.206,448536.0
2019-10-02,924.438,928.757,895.927,895.927,311886.0
2019-10-03,904.567,919.254,897.655,911.478,205003.0
2019-10-04,920.982,921.846,908.022,921.846,190148.0
2019-10-05,920.982,921.846,908.022,921.846,190148.0
2019-10-06,920.982,921.846,908.022,921.846,190148.0
2019-10-07,921.846,924.438,904.567,918.39,167420.0
2019-10-08,914.934,928.757,914.934,920.982,211155.0
2019-10-09,926.166,926.166,913.206,917.526,220743.0
2019-10-10,925.302,927.893,907.158,927.893,180612.0
2019-10-11,926.166,984.915,926.166,984.915,449891.0
2019-10-12,926.166,984.915,926.166,984.915,449891.0
2019-10-13,926.166,984.915,926.166,984.915,449891.0
2019-10-14,978.003,978.003,959.86,964.18,337009.0
2019-10-15,973.683,988.371,972.819,978.867,536648.0
2019-10-16,976.275,983.187,962.452,976.275,360050.0
2019-10-17,967.636,998.738,958.132,982.323,257946.0
2019-10-18,976.275,994.418,976.275,984.915,139810.0
2019-10-19,976.275,994.418,976.275,984.915,139810.0
2019-10-20,976.275,994.418,976.275,984.915,139810.0
2019-10-21,984.051,1006.514,977.139,995.282,359536.0
2019-10-22,1000.466,1003.058,976.275,978.003,287012.0
2019-10-23,964.18,980.595,964.18,978.003,248750.0
2019-10-24,955.54,973.683,947.765,964.18,363796.0
2019-10-25,958.132,969.364,941.717,964.18,232119.0
2019-10-26,958.132,969.364,941.717,964.18,232119.0
2019-10-27,958.132,969.364,941.717,964.18,232119.0
2019-10-28,973.683,974.547,959.86,970.228,105263.0
2019-10-29,965.908,977.139,960.724,967.636,143811.0
2019-10-30,971.955,987.507,963.316,980.595,255588.0
2019-10-31,984.051,993.554,978.003,986.643,188079.0
2019-11-01,992.69,1000.466,984.051,992.69,195607.0
2019-11-02,992.69,1000.466,984.051,992.69,195607.0
2019-11-03,992.69,1000.466,984.051,992.69,195607.0
2019-11-04,996.146,999.602,982.323,986.643,180654.0
2019-11-05,986.643,1008.242,979.731,979.731,712044.0
2019-11-06,986.643,994.418,982.323,989.235,242810.0
2019-11-07,993.554,1000.466,983.187,986.643,402389.0
2019-11-08,990.963,997.01,979.731,994.418,192314.0
2019-11-09,990.963,997.01,979.731,994.418,192314.0
2019-11-10,990.963,997.01,979.731,994.418,192314.0
2019-11-11,989.235,1002.194,988.371,1001.33,125331.0
2019-11-12,1001.33,1009.106,997.874,1003.058,207233.0
2019-11-13,1005.65,1008.242,984.051,997.874,170391.0
2019-11-14,993.554,1003.058,988.371,993.554,136491.0
2019-11-15,991.827,1017.745,991.827,1015.153,235163.0
2019-11-16,991.827,1017.745,991.827,1015.153,235163.0
2019-11-17,991.827,1017.745,991.827,1015.153,235163.0
2019-11-18,1019.473,1031.569,1018.609,1029.841,124965.0
2019-11-19,1001.33,1010.834,984.915,990.963,375450.0
2019-11-20,993.554,1003.058,955.54,955.54,239230.0
2019-11-21,950.356,959.86,944.309,953.812,250183.0
2019-11-22,945.173,964.18,944.309,951.22,235132.0
2019-11-23,945.173,964.18,944.309,951.22,235132.0
2019-11-24,945.173,964.18,944.309,951.22,235132.0
2019-11-25,958.996,967.636,951.22,961.588,170695.0
2019-11-26,959.86,992.69,951.22,983.187,367899.0
2019-11-27,960.724,976.275,952.084,969.364,257064.0
2019-11-28,979.731,983.187,970.228,978.867,157814.0
2019-11-29,963.316,975.411,952.084,954.676,225140.0
2019-11-30,963.316,975.411,952.084,954.676,225140.0
2019-12-01,963.316,975.411,952.084,954.676,225140.0
2019-12-02,951.22,972.819,928.757,947.765,452004.0
2019-12-03,965.044,966.772,952.084,966.772,160736.0
2019-12-04,970.228,990.099,965.044,990.099,325494.0
2019-12-05,997.202,1009.481,991.94,997.202,280912.0
2019-12-06,1007.727,1023.514,1001.587,1011.235,432910.0
2019-12-07,1007.727,1023.514,1001.587,1011.235,432910.0
2019-12-08,1007.727,1023.514,1001.587,1011.235,432910.0
2019-12-09,1025.268,1030.53,1007.727,1008.604,420133.0
2019-12-10,1016.497,1026.145,998.956,1003.342,378382.0
2019-12-11,994.571,998.079,966.506,981.415,294910.0
2019-12-12,987.555,994.571,971.768,982.292,396567.0
2019-12-13,1012.989,1066.489,1009.481,1030.53,1134920.0
2019-12-14,1012.989,1066.489,1009.481,1030.53,1134920.0
2019-12-15,1012.989,1066.489,1009.481,1030.53,1134920.0
2019-12-16,1030.53,1038.423,1011.235,1011.235,728661.0
2019-12-17,1029.653,1029.653,1004.219,1010.358,465752.0
2019-12-18,1030.53,1030.53,993.694,1010.358,368599.0
2019-12-19,985.801,1018.251,985.801,1013.866,209090.0
2019-12-20,1021.76,1026.145,1013.866,1024.391,538864.0
2019-12-21,1021.76,1026.145,1013.866,1024.391,538864.0
2019-12-22,1021.76,1026.145,1013.866,1024.391,538864.0
2019-12-23,1025.268,1044.563,1025.268,1033.161,124779.0
2019-12-24,1023.514,1035.792,1014.743,1035.792,464224.0
2019-12-25,1023.514,1035.792,1014.743,1035.792,464224.0
2019-12-26,1023.514,1035.792,1014.743,1035.792,464224.0
2019-12-27,1027.022,1046.317,1027.022,1046.317,123543.0
2019-12-28,1027.022,1046.317,1027.022,1046.317,123543.0
2019-12-29,1027.022,1046.317,1027.022,1046.317,123543.0
2019-12-30,1048.071,1062.104,1044.563,1051.579,140500.0
2019-12-31,1049.825,1057.718,1046.317,1052.456,49645.0
2020-01-01,1049.825,1057.718,1046.317,1052.456,49645.0
2020-01-02,1043.686,1057.718,1043.686,1048.071,138625.0
2020-01-03,1058.595,1058.595,1036.669,1043.686,88740.0
2020-01-04,1058.595,1058.595,1036.669,1043.686,88740.0
2020-01-05,1058.595,1058.595,1036.669,1043.686,88740.0
2020-01-06,1038.423,1038.423,1025.268,1027.022,156357.0
2020-01-07,1034.915,1034.915,1022.637,1031.407,199131.0
2020-01-08,1034.915,1034.915,1021.76,1025.268,272951.0
2020-01-09,1026.145,1026.145,1001.587,1011.235,1008128.0
2020-01-10,1031.407,1031.407,1008.604,1026.145,176266.0
2020-01-11,1031.407,1031.407,1008.604,1026.145,176266.0
2020-01-12,1031.407,1031.407,1008.604,1026.145,176266.0
2020-01-13,1049.825,1049.825,1025.268,1034.915,190594.0
2020-01-14,1025.268,1030.53,1002.464,1009.481,267460.0
2020-01-15,1026.145,1027.022,997.202,1022.637,181467.0
2020-01-16,998.956,1012.112,991.94,1010.358,432630.0
2020-01-17,1033.161,1048.071,1014.743,1016.497,192556.0
2020-01-18,1033.161,1048.071,1014.743,1016.497,192556.0
2020-01-19,1033.161,1048.071,1014.743,1016.497,192556.0
2020-01-20,1025.268,1025.268,1012.112,1021.76,95412.0
2020-01-21,1015.62,1021.76,1015.62,1020.882,109151.0
2020-01-22,1024.391,1033.161,1005.973,1026.145,84566.0
2020-01-23,1049.825,1049.825,1021.76,1026.145,157859.0
2020-01-24,1037.546,1042.809,1028.776,1034.915,147598.0
2020-01-25,1037.546,1042.809,1028.776,1034.915,147598.0
2020-01-26,1037.546,1042.809,1028.776,1034.915,147598.0
2020-01-27,1043.686,1043.686,1013.866,1015.62,105645.0
2020-01-28,1007.727,1021.76,1007.727,1021.76,112713.0
2020-01-29,1023.514,1026.145,1019.128,1024.391,174789.0
2020-01-30,1047.194,1047.194,1020.882,1030.53,136009.0
2020-01-31,1029.653,1039.3,1020.882,1034.038,179736.0
2020-02-01,1029.653,1039.3,1020.882,1034.038,179736.0
2020-02-02,1029.653,1039.3,1020.882,1034.038,179736.0
2020-02-03,1040.178,1040.178,1020.005,1023.514,135924.0
2020-02-04,1031.407,1041.932,1025.268,1041.932,118173.0
2020-02-05,1038.423,1041.932,1024.391,1024.391,206203.0
2020-02-06,1048.948,1048.948,1018.251,1043.686,218047.0
2020-02-07,1049.825,1049.825,1034.915,1046.317,116219.0
2020-02-08,1049.825,1049.825,1034.915,1046.317,116219.0
2020-02-09,1049.825,1049.825,1034.915,1046.317,116219.0
2020-02-10,1046.317,1053.333,1036.669,1048.948,93563.0
2020-02-11,1056.841,1056.841,1045.44,1051.579,233448.0
2020-02-12,1052.456,1065.612,1044.563,1050.702,210118.0
2020-02-13,1050.702,1052.456,1027.022,1045.44,149655.0
2020-02-14,1041.932,1062.981,1041.932,1053.333,278283.0
2020-02-15,1041.932,1062.981,1041.932,1053.333,278283.0
2020-02-16,1041.932,1062.981,1041.932,1053.333,278283.0
2020-02-17,1055.087,1062.104,1052.456,1058.595,72449.0
2020-02-18,1053.333,1068.243,1053.333,1064.735,136837.0
2020-02-19,1076.136,1077.891,1065.612,1065.612,77614.0
2020-02-20,1067.366,1079.645,1067.366,1075.259,591003.0
2020-02-21,1078.768,1091.923,1074.382,1087.538,196942.0
2020-02-22,1078.768,1091.923,1074.382,1087.538,196942.0
2020-02-23,1078.768,1091.923,1074.382,1087.538,196942.0
2020-02-24,1082.276,1087.538,1062.104,1062.104,152882.0
2020-02-25,1039.3,1074.382,1022.637,1028.776,461492.0
2020-02-26,1026.145,1026.145,991.063,1017.374,433134.0
2020-02-27,1004.219,1012.989,969.137,976.153,364154.0
2020-02-28,969.137,969.137,922.653,934.932,321035.0
2020-02-29,969.137,969.137,922.653,934.932,321035.0
2020-03-01,969.137,969.137,922.653,934.932,321035.0
2020-03-02,948.965,963.874,923.53,950.719,596462.0
2020-03-03,959.489,1000.71,959.489,993.694,362486.0
2020-03-04,1008.604,1016.497,984.924,1015.62,268330.0
2020-03-05,1034.915,1034.915,984.047,996.325,186814.0
2020-03-06,977.907,980.538,953.35,961.243,271110.0
2020-03-07,977.907,980.538,953.35,961.243,271110.0
2020-03-08,977.907,980.538,953.35,961.243,271110.0
2020-03-09,934.055,953.35,903.358,920.022,303998.0
2020-03-10,941.948,959.489,926.161,932.301,1133149.0
2020-03-11,950.719,951.596,920.022,929.67,340550.0
2020-03-12,907.743,907.743,850.297,850.297,481326.0
2020-03-13,872.223,913.006,853.367,863.453,634598.0
2020-03-14,872.223,913.006,853.367,863.453,634598.0
2020-03-15,872.223,913.006,853.367,863.453,634598.0
2020-03-16,842.842,843.28,776.186,785.834,656062.0
2020-03-17,793.727,793.727,696.814,711.723,713776.0
2020-03-18,700.76,713.039,609.548,611.74,816911.0
2020-03-19,609.548,635.859,552.539,635.859,618022.0
2020-03-20,643.752,731.457,635.859,731.019,647994.0
2020-03-21,643.752,731.457,635.859,731.019,647994.0
2020-03-22,643.752,731.457,635.859,731.019,647994.0
2020-03-23,713.478,747.682,696.814,747.244,634258.0
2020-03-24,754.26,838.895,754.26,816.531,898894.0
2020-03-25,850.735,889.325,788.027,815.654,417723.0
2020-03-26,812.145,844.596,787.588,816.969,586171.0
2020-03-27,809.076,833.194,781.01,827.055,447070.0
2020-03-28,809.076,833.194,781.01,827.055,447070.0
2020-03-29,809.076,833.194,781.01,827.055,447070.0
2020-03-30,823.108,849.42,798.551,839.334,437019.0
2020-03-31,848.104,887.571,840.211,880.555,596526.0
2020-04-01,859.506,870.469,818.285,826.617,692622.0
2020-04-02,841.526,845.912,812.584,823.985,206982.0
2020-04-03,839.334,839.334,795.043,835.387,240349.0
2020-04-04,839.334,839.334,795.043,835.387,240349.0
2020-04-05,839.334,839.334,795.043,835.387,240349.0
2020-04-06,842.842,899.85,842.842,879.678,382781.0
2020-04-07,900.727,942.825,862.137,874.854,311756.0
2020-04-08,867.838,905.989,867.838,886.694,256063.0
2020-04-09,898.973,941.948,898.973,905.989,367512.0
2020-04-10,898.973,941.948,898.973,905.989,367512.0
2020-04-11,898.973,941.948,898.973,905.989,367512.0
2020-04-12,898.973,941.948,898.973,905.989,367512.0
2020-04-13,898.973,941.948,898.973,905.989,367512.0
2020-04-14,925.284,925.284,892.834,897.219,212785.0
2020-04-15,878.801,884.063,855.121,868.276,195953.0
2020-04-16,877.047,890.203,861.698,882.309,274597.0
2020-04-17,903.358,919.145,866.522,880.555,288369.0
2020-04-18,903.358,919.145,866.522,880.555,288369.0
2020-04-19,903.358,919.145,866.522,880.555,288369.0
2020-04-20,880.555,884.94,862.137,870.907,126390.0
2020-04-21,859.067,885.817,850.735,885.817,1036077.0
2020-04-22,896.342,907.743,879.678,905.112,482637.0
2020-04-23,909.498,927.038,897.219,916.514,370350.0
2020-04-24,931.424,931.424,894.588,917.391,160110.0
2020-04-25,931.424,931.424,894.588,917.391,160110.0
2020-04-26,931.424,931.424,894.588,917.391,160110.0
2020-04-27,928.793,942.825,898.096,900.727,251538.0
