,REL LN Equity,REL LN Equity,REL LN Equity,REL LN Equity,REL LN Equity
2020-12-31,1646.526,1668.695,1635.903,1655.763,972415.0
2021-01-01,1646.526,1668.695,1635.903,1655.763,972415.0
2021-01-02,1646.526,1668.695,1635.903,1655.763,972415.0
2021-01-03,1646.526,1668.695,1635.903,1655.763,972415.0
2021-01-04,1679.318,1721.809,1671.928,1697.792,2523189.0
2021-01-05,1681.165,1698.716,1674.699,1678.394,1973999.0
2021-01-06,1688.093,1766.147,1673.314,1755.986,3578659.0
2021-01-07,1785.083,1785.083,1722.271,1724.58,2732699.0
2021-01-08,1735.664,1754.139,1728.275,1743.054,1985580.0
2021-01-09,1735.664,1754.139,1728.275,1743.054,1985580.0
2021-01-10,1735.664,1754.139,1728.275,1743.054,1985580.0
2021-01-11,1736.126,1751.83,1721.809,1725.504,2551752.0
2021-01-12,1725.965,1729.198,1683.474,1686.246,1759019.0
2021-01-13,1683.936,1695.021,1673.314,1676.547,2189048.0
2021-01-14,1671.928,1689.479,1660.843,1689.017,3575583.0
2021-01-15,1673.775,1687.631,1665.462,1686.246,2345579.0
2021-01-16,1673.775,1687.631,1665.462,1686.246,2345579.0
2021-01-17,1673.775,1687.631,1665.462,1686.246,2345579.0
2021-01-18,1687.169,1699.178,1671.004,1675.623,1957721.0
2021-01-19,1689.479,1692.25,1673.775,1683.936,2405448.0
2021-01-20,1682.089,1695.945,1674.699,1691.326,1739744.0
2021-01-21,1685.322,1688.093,1671.928,1680.703,2518683.0
2021-01-22,1681.627,1733.355,1681.165,1726.889,3064278.0
2021-01-23,1681.627,1733.355,1681.165,1726.889,3064278.0
2021-01-24,1681.627,1733.355,1681.165,1726.889,3064278.0
2021-01-25,1718.576,1732.431,1711.186,1724.58,1688129.0
2021-01-26,1729.198,1756.91,1727.351,1728.737,2483424.0
2021-01-27,1725.042,1751.83,1711.648,1715.343,3270913.0
2021-01-28,1700.563,1726.889,1689.017,1714.881,2273588.0
2021-01-29,1695.021,1699.64,1674.237,1674.237,2582271.0
2021-01-30,1695.021,1699.64,1674.237,1674.237,2582271.0
2021-01-31,1695.021,1699.64,1674.237,1674.237,2582271.0
2021-02-01,1685.784,1705.182,1683.013,1704.258,1737344.0
2021-02-02,1704.72,1731.046,1695.945,1722.271,2125279.0
2021-02-03,1740.283,1747.211,1704.258,1707.953,1670006.0
2021-02-04,1713.033,1734.741,1701.025,1716.266,1498750.0
2021-02-05,1704.72,1713.495,1682.551,1684.398,3121904.0
2021-02-06,1704.72,1713.495,1682.551,1684.398,3121904.0
2021-02-07,1704.72,1713.495,1682.551,1684.398,3121904.0
2021-02-08,1691.788,1714.419,1685.322,1689.94,1727645.0
2021-02-09,1689.479,1694.097,1652.992,1660.382,2852963.0
2021-02-10,1668.695,1675.623,1637.75,1637.75,3509687.0
2021-02-11,1669.157,1692.712,1649.297,1685.784,2774211.0
2021-02-12,1684.398,1724.58,1675.623,1724.118,2507127.0
2021-02-13,1684.398,1724.58,1675.623,1724.118,2507127.0
2021-02-14,1684.398,1724.58,1675.623,1724.118,2507127.0
2021-02-15,1726.889,1736.126,1705.644,1728.275,1655407.0
2021-02-16,1725.965,1735.203,1714.881,1722.271,2443507.0
2021-02-17,1708.877,1714.881,1683.936,1690.402,3046799.0
2021-02-18,1687.631,1697.792,1654.377,1670.081,2916659.0
2021-02-19,1671.928,1679.318,1626.204,1626.204,3205351.0
2021-02-20,1671.928,1679.318,1626.204,1626.204,3205351.0
2021-02-21,1671.928,1679.318,1626.204,1626.204,3205351.0
2021-02-22,1610.039,1616.967,1581.866,1606.344,2769918.0
2021-02-23,1605.882,1610.501,1571.243,1598.954,2703372.0
2021-02-24,1585.56,1593.412,1569.857,1582.789,2824636.0
2021-02-25,1585.099,1596.183,1570.781,1591.103,2384278.0
2021-02-26,1579.556,1592.95,1558.773,1563.391,5201766.0
2021-02-27,1579.556,1592.95,1558.773,1563.391,5201766.0
2021-02-28,1579.556,1592.95,1558.773,1563.391,5201766.0
2021-03-01,1570.319,1599.416,1566.624,1574.476,2723736.0
2021-03-02,1572.167,1598.954,1572.167,1574.476,2510770.0
2021-03-03,1586.484,1607.268,1572.167,1581.866,2358463.0
2021-03-04,1576.323,1591.103,1574.014,1587.408,2893814.0
2021-03-05,1571.705,1581.866,1554.154,1568.934,2257843.0
2021-03-06,1571.705,1581.866,1554.154,1568.934,2257843.0
2021-03-07,1571.705,1581.866,1554.154,1568.934,2257843.0
2021-03-08,1573.552,1586.022,1554.616,1574.476,2486127.0
2021-03-09,1574.476,1602.649,1571.243,1592.026,3019969.0
2021-03-10,1587.408,1606.806,1584.175,1593.874,2184321.0
2021-03-11,1604.035,1613.734,1592.026,1599.878,2993570.0
2021-03-12,1592.95,1600.802,1582.789,1591.103,2689212.0
2021-03-13,1592.95,1600.802,1582.789,1591.103,2689212.0
2021-03-14,1592.95,1600.802,1582.789,1591.103,2689212.0
2021-03-15,1596.183,1611.886,1590.641,1602.187,2239017.0
2021-03-16,1612.348,1612.348,1593.412,1608.192,3040738.0
2021-03-17,1613.734,1654.377,1611.425,1631.284,4043648.0
2021-03-18,1634.056,1645.14,1617.429,1642.369,3081608.0
2021-03-19,1630.361,1659.458,1623.895,1648.373,7201278.0
2021-03-20,1630.361,1659.458,1623.895,1648.373,7201278.0
2021-03-21,1630.361,1659.458,1623.895,1648.373,7201278.0
2021-03-22,1643.293,1661.305,1630.361,1639.598,2450207.0
2021-03-23,1627.128,1661.305,1625.28,1658.534,2476001.0
2021-03-24,1655.763,1673.775,1649.759,1662.229,2845367.0
2021-03-25,1665.0,1695.945,1659.92,1683.474,3359325.0
2021-03-26,1687.631,1703.796,1662.46,1669.157,2438267.0
2021-03-27,1687.631,1703.796,1662.46,1669.157,2438267.0
2021-03-28,1687.631,1703.796,1662.46,1669.157,2438267.0
2021-03-29,1680.703,1701.487,1671.004,1687.169,3038340.0
2021-03-30,1689.017,1695.945,1672.852,1682.089,1747987.0
2021-03-31,1684.398,1699.64,1675.161,1680.241,2595384.0
2021-04-01,1693.173,1696.407,1677.932,1695.021,1533990.0
2021-04-02,1693.173,1696.407,1677.932,1695.021,1533990.0
2021-04-03,1693.173,1696.407,1677.932,1695.021,1533990.0
2021-04-04,1693.173,1696.407,1677.932,1695.021,1533990.0
2021-04-05,1693.173,1696.407,1677.932,1695.021,1533990.0
2021-04-06,1713.495,1724.118,1696.868,1719.499,1787694.0
2021-04-07,1728.275,1751.83,1725.504,1736.588,2183522.0
2021-04-08,1741.207,1759.219,1737.05,1759.219,2422224.0
2021-04-09,1765.223,1773.537,1753.215,1764.762,1919946.0
2021-04-10,1765.223,1773.537,1753.215,1764.762,1919946.0
2021-04-11,1765.223,1773.537,1753.215,1764.762,1919946.0
2021-04-12,1768.456,1776.77,1755.063,1765.223,1277317.0
2021-04-13,1759.681,1767.071,1749.982,1762.914,1498697.0
2021-04-14,1766.609,1787.393,1763.838,1774.922,2334780.0
2021-04-15,1782.774,1789.702,1774.461,1783.236,2221362.0
2021-04-16,1785.083,1797.092,1780.465,1787.855,2714807.0
2021-04-17,1785.083,1797.092,1780.465,1787.855,2714807.0
2021-04-18,1785.083,1797.092,1780.465,1787.855,2714807.0
2021-04-19,1784.16,1796.168,1771.228,1778.155,1727463.0
2021-04-20,1779.541,1784.621,1766.147,1771.228,3513539.0
2021-04-21,1773.075,1786.931,1756.91,1773.075,1804156.0
2021-04-22,1777.694,1811.409,1761.99,1795.244,2222103.0
2021-04-23,1755.986,1792.935,1755.986,1792.011,1478022.0
2021-04-24,1755.986,1792.935,1755.986,1792.011,1478022.0
2021-04-25,1755.986,1792.935,1755.986,1792.011,1478022.0
2021-04-26,1787.855,1797.554,1781.388,1782.774,1157436.0
2021-04-27,1781.85,1795.706,1774.461,1781.85,1758080.0
2021-04-28,1785.083,1788.316,1773.537,1780.465,1815722.0
2021-04-29,1783.191,1789.771,1743.24,1761.57,2068523.0
2021-04-30,1761.57,1769.56,1749.35,1766.74,2600263.0
2021-05-01,1761.57,1769.56,1749.35,1766.74,2600263.0
2021-05-02,1761.57,1769.56,1749.35,1766.74,2600263.0
2021-05-03,1761.57,1769.56,1749.35,1766.74,2600263.0
2021-05-04,1776.14,1787.421,1742.3,1746.53,2497968.0
2021-05-05,1747.94,1780.371,1747.94,1772.38,2834759.0
2021-05-06,1777.08,1785.071,1766.74,1785.071,2458393.0
2021-05-07,1789.771,1802.931,1783.661,1798.231,1696202.0
2021-05-08,1789.771,1802.931,1783.661,1798.231,1696202.0
2021-05-09,1789.771,1802.931,1783.661,1798.231,1696202.0
2021-05-10,1794.471,1795.881,1754.05,1760.16,1831560.0
2021-05-11,1734.31,1743.24,1688.25,1704.23,3244186.0
2021-05-12,1699.06,1719.27,1695.3,1707.52,1818870.0
2021-05-13,1694.83,1715.51,1674.15,1715.04,1432656.0
2021-05-14,1735.72,1750.29,1731.49,1747.0,1726526.0
2021-05-15,1735.72,1750.29,1731.49,1747.0,1726526.0
2021-05-16,1735.72,1750.29,1731.49,1747.0,1726526.0
2021-05-17,1742.77,1750.76,1738.54,1738.54,1487132.0
2021-05-18,1753.11,1754.05,1727.26,1734.78,2060617.0
2021-05-19,1723.03,1730.55,1703.29,1728.67,2139889.0
2021-05-20,1745.59,1766.74,1742.3,1761.1,2395394.0
2021-05-21,1754.99,1770.5,1750.76,1760.16,1997507.0
2021-05-22,1754.99,1770.5,1750.76,1760.16,1997507.0
2021-05-23,1754.99,1770.5,1750.76,1760.16,1997507.0
2021-05-24,1763.45,1779.43,1763.45,1770.97,1176817.0
2021-05-25,1770.5,1775.67,1758.75,1770.5,1528459.0
2021-05-26,1770.97,1779.43,1754.52,1758.28,1397439.0
2021-05-27,1751.7,1757.81,1728.2,1728.2,5244917.0
2021-05-28,1723.03,1741.83,1723.03,1728.67,2156566.0
2021-05-29,1723.03,1741.83,1723.03,1728.67,2156566.0
2021-05-30,1723.03,1741.83,1723.03,1728.67,2156566.0
2021-05-31,1723.03,1741.83,1723.03,1728.67,2156566.0
2021-06-01,1728.67,1758.28,1726.32,1736.19,1232559.0
2021-06-02,1734.31,1752.64,1726.79,1739.01,1356510.0
2021-06-03,1740.89,1747.0,1723.97,1739.48,1990607.0
2021-06-04,1740.42,1740.89,1726.79,1736.19,1284658.0
2021-06-05,1740.42,1740.89,1726.79,1736.19,1284658.0
2021-06-06,1740.42,1740.89,1726.79,1736.19,1284658.0
2021-06-07,1743.71,1746.06,1729.14,1730.55,1152535.0
2021-06-08,1733.84,1762.51,1728.2,1752.64,1521199.0
2021-06-09,1749.35,1776.61,1745.12,1772.85,1914924.0
2021-06-10,1778.49,1787.421,1763.92,1772.85,1889661.0
2021-06-11,1770.03,1792.121,1770.03,1785.071,1387206.0
2021-06-12,1770.03,1792.121,1770.03,1785.071,1387206.0
2021-06-13,1770.03,1792.121,1770.03,1785.071,1387206.0
2021-06-14,1799.171,1806.221,1789.771,1794.941,1848453.0
2021-06-15,1810.451,1818.911,1796.351,1812.801,2991928.0
2021-06-16,1810.921,1827.371,1806.221,1827.371,2342677.0
2021-06-17,1808.571,1830.661,1801.521,1830.661,2216562.0
2021-06-18,1831.601,1839.121,1801.521,1803.871,4136441.0
2021-06-19,1831.601,1839.121,1801.521,1803.871,4136441.0
2021-06-20,1831.601,1839.121,1801.521,1803.871,4136441.0
2021-06-21,1786.951,1817.501,1786.951,1817.031,1516190.0
2021-06-22,1816.561,1825.021,1806.691,1819.381,2358644.0
2021-06-23,1816.091,1829.721,1800.581,1814.681,2614636.0
2021-06-24,1817.971,1835.361,1813.741,1835.361,2270009.0
2021-06-25,1835.361,1836.771,1816.561,1821.261,1814880.0
2021-06-26,1835.361,1836.771,1816.561,1821.261,1814880.0
2021-06-27,1835.361,1836.771,1816.561,1821.261,1814880.0
2021-06-28,1819.381,1828.311,1808.571,1813.271,2394768.0
2021-06-29,1809.511,1817.031,1794.001,1800.581,2771377.0
2021-06-30,1805.751,1810.451,1789.301,1803.871,2535226.0
2021-07-01,1815.621,1847.581,1813.271,1847.111,3190154.0
2021-07-02,1848.521,1861.681,1843.351,1861.211,2322344.0
2021-07-03,1848.521,1861.681,1843.351,1861.211,2322344.0
2021-07-04,1848.521,1861.681,1843.351,1861.211,2322344.0
2021-07-05,1863.561,1865.441,1856.041,1856.041,1057684.0
2021-07-06,1847.581,1880.011,1847.581,1880.011,2469122.0
2021-07-07,1884.711,1901.631,1879.071,1901.631,2050903.0
2021-07-08,1883.771,1892.231,1857.921,1866.851,2044469.0
2021-07-09,1880.011,1891.291,1874.841,1887.531,2651168.0
2021-07-10,1880.011,1891.291,1874.841,1887.531,2651168.0
2021-07-11,1880.011,1891.291,1874.841,1887.531,2651168.0
2021-07-12,1882.831,1914.791,1880.951,1907.271,2289024.0
2021-07-13,1911.971,1939.231,1900.691,1935.471,1745002.0
2021-07-14,1924.191,1932.651,1908.211,1927.011,1994696.0
2021-07-15,1920.431,1943.931,1911.031,1913.851,1991690.0
2021-07-16,1927.011,1937.351,1916.671,1932.651,2160942.0
2021-07-17,1927.011,1937.351,1916.671,1932.651,2160942.0
2021-07-18,1927.011,1937.351,1916.671,1932.651,2160942.0
2021-07-19,1922.311,1927.951,1892.231,1903.511,2639276.0
2021-07-20,1922.311,1925.131,1902.571,1915.731,3282374.0
2021-07-21,1927.011,1932.651,1908.211,1911.031,2014555.0
2021-07-22,1910.091,1944.871,1906.331,1937.351,1743688.0
2021-07-23,1936.411,1945.811,1922.311,1942.051,2466224.0
2021-07-24,1936.411,1945.811,1922.311,1942.051,2466224.0
2021-07-25,1936.411,1945.811,1922.311,1942.051,2466224.0
2021-07-26,1932.651,1935.471,1904.451,1910.091,1628816.0
2021-07-27,1905.391,1915.731,1892.231,1907.271,1742386.0
2021-07-28,1901.631,1914.791,1895.991,1911.971,1592538.0
2021-07-29,1933.591,1981.532,1927.951,1974.012,4220406.0
2021-07-30,1957.092,1993.752,1951.452,1987.172,2705785.0
2021-07-31,1957.092,1993.752,1951.452,1987.172,2705785.0
2021-08-01,1957.092,1993.752,1951.452,1987.172,2705785.0
2021-08-02,2002.212,2016.312,1952.392,1989.052,1962370.0
2021-08-03,1984.352,2018.192,1982.472,2003.152,2360657.0
2021-08-04,2009.732,2043.572,1998.452,2042.632,2498919.0
2021-08-05,2056.164,2069.411,2036.293,2041.97,2759249.0
2021-08-06,2046.701,2051.433,2012.637,2017.368,1765784.0
2021-08-07,2046.701,2051.433,2012.637,2017.368,1765784.0
2021-08-08,2046.701,2051.433,2012.637,2017.368,1765784.0
2021-08-09,2016.422,2027.777,2008.852,2023.992,1732699.0
2021-08-10,2021.153,2026.83,2005.067,2018.314,1536739.0
2021-08-11,2025.884,2045.755,2022.099,2043.863,1954148.0
2021-08-12,2040.078,2052.379,2039.131,2052.379,1784067.0
2021-08-13,2056.164,2062.787,2051.433,2054.271,974926.0
2021-08-14,2056.164,2062.787,2051.433,2054.271,974926.0
2021-08-15,2056.164,2062.787,2051.433,2054.271,974926.0
2021-08-16,2035.347,2048.594,2033.454,2048.594,1191723.0
2021-08-17,2043.863,2058.056,2038.185,2056.164,1717138.0
2021-08-18,2063.734,2064.68,2044.809,2053.325,1669916.0
2021-08-19,2030.615,2055.217,2026.83,2055.217,1561679.0
2021-08-20,2059.002,2063.734,2043.863,2058.056,2027310.0
2021-08-21,2059.002,2063.734,2043.863,2058.056,2027310.0
2021-08-22,2059.002,2063.734,2043.863,2058.056,2027310.0
2021-08-23,2070.357,2072.25,2046.701,2062.787,1273983.0
2021-08-24,2067.518,2070.357,2038.185,2060.895,1894460.0
2021-08-25,2059.949,2065.626,2039.131,2048.594,1599989.0
2021-08-26,2042.916,2062.787,2041.97,2059.002,1729570.0
2021-08-27,2057.11,2067.518,2053.325,2059.949,1215215.0
2021-08-28,2057.11,2067.518,2053.325,2059.949,1215215.0
2021-08-29,2057.11,2067.518,2053.325,2059.949,1215215.0
2021-08-30,2057.11,2067.518,2053.325,2059.949,1215215.0
2021-08-31,2067.518,2070.357,2047.648,2064.68,3487963.0
2021-09-01,2079.819,2080.766,2064.68,2076.981,1704451.0
2021-09-02,2074.142,2088.336,2068.465,2084.551,1484515.0
2021-09-03,2086.443,2086.443,2060.895,2073.196,1705007.0
2021-09-04,2086.443,2086.443,2060.895,2073.196,1705007.0
2021-09-05,2086.443,2086.443,2060.895,2073.196,1705007.0
2021-09-06,2084.551,2100.637,2076.981,2094.013,1050168.0
2021-09-07,2092.121,2092.121,2077.927,2086.443,1848042.0
2021-09-08,2071.303,2090.228,2046.701,2084.551,2167942.0
2021-09-09,2062.787,2079.819,2059.002,2068.465,2548422.0
2021-09-10,2079.819,2079.819,2055.217,2060.895,1432973.0
2021-09-11,2079.819,2079.819,2055.217,2060.895,1432973.0
2021-09-12,2079.819,2079.819,2055.217,2060.895,1432973.0
2021-09-13,2073.196,2083.604,2067.518,2071.303,1353878.0
2021-09-14,2046.701,2076.035,2019.261,2076.035,1821873.0
2021-09-15,2074.142,2076.035,2049.54,2049.54,2141037.0
2021-09-16,2061.841,2079.819,2059.002,2079.819,2089427.0
2021-09-17,2092.121,2100.637,2062.787,2077.927,6763835.0
2021-09-18,2092.121,2100.637,2062.787,2077.927,6763835.0
2021-09-19,2092.121,2100.637,2062.787,2077.927,6763835.0
2021-09-20,2059.949,2076.981,2051.433,2076.981,2125596.0
2021-09-21,2088.336,2111.045,2083.604,2100.637,2159876.0
2021-09-22,2105.368,2115.776,2094.013,2106.314,1855329.0
2021-09-23,2118.615,2123.346,2095.905,2095.905,2082899.0
2021-09-24,2090.228,2096.852,2069.411,2076.981,1683634.0
2021-09-25,2090.228,2096.852,2069.411,2076.981,1683634.0
2021-09-26,2090.228,2096.852,2069.411,2076.981,1683634.0
2021-09-27,2093.067,2096.852,2030.615,2032.508,2521656.0
2021-09-28,1993.712,2019.261,1985.196,2010.744,2373543.0
2021-09-29,2032.508,2041.024,2025.884,2041.024,1965742.0
2021-09-30,2050.486,2068.465,2030.615,2031.562,3175448.0
2021-10-01,2019.261,2057.11,2012.637,2053.325,3014970.0
2021-10-02,2019.261,2057.11,2012.637,2053.325,3014970.0
2021-10-03,2019.261,2057.11,2012.637,2053.325,3014970.0
2021-10-04,2041.024,2056.164,2020.207,2023.992,2070275.0
2021-10-05,2033.454,2050.486,2014.529,2046.701,1977521.0
2021-10-06,2027.777,2032.508,1986.142,2029.669,2771400.0
2021-10-07,2047.648,2069.411,2039.131,2049.54,2698836.0
2021-10-08,2049.54,2057.11,2023.992,2030.615,2010676.0
2021-10-09,2049.54,2057.11,2023.992,2030.615,2010676.0
2021-10-10,2049.54,2057.11,2023.992,2030.615,2010676.0
2021-10-11,2020.207,2039.131,2004.121,2039.131,1691853.0
2021-10-12,2031.562,2041.97,2020.207,2034.4,1362058.0
2021-10-13,2019.261,2054.271,2014.529,2049.54,1276905.0
2021-10-14,2061.841,2075.088,2049.54,2074.142,1362138.0
2021-10-15,2083.604,2083.604,2061.841,2069.411,2529680.0
2021-10-16,2083.604,2083.604,2061.841,2069.411,2529680.0
2021-10-17,2083.604,2083.604,2061.841,2069.411,2529680.0
2021-10-18,2054.271,2082.658,2052.379,2074.142,1719317.0
2021-10-19,2086.443,2086.443,2066.572,2083.604,1548364.0
2021-10-20,2086.443,2110.099,2079.819,2095.905,1606396.0
2021-10-21,2091.174,2144.163,2082.658,2129.024,2555952.0
2021-10-22,2138.486,2151.733,2120.507,2125.239,2156686.0
2021-10-23,2138.486,2151.733,2120.507,2125.239,2156686.0
2021-10-24,2138.486,2151.733,2120.507,2125.239,2156686.0
2021-10-25,2142.271,2144.163,2086.443,2107.26,2082145.0
2021-10-26,2109.153,2131.862,2108.206,2122.4,1477024.0
2021-10-27,2127.131,2137.54,2121.454,2132.809,1814156.0
2021-10-28,2147.002,2147.002,2117.669,2137.54,1802944.0
2021-10-29,2129.97,2147.948,2111.045,2142.271,2191181.0
2021-10-30,2129.97,2147.948,2111.045,2142.271,2191181.0
2021-10-31,2129.97,2147.948,2111.045,2142.271,2191181.0
2021-11-01,2164.034,2166.873,2142.271,2151.733,1758073.0
2021-11-02,2154.572,2182.959,2147.948,2182.959,2156013.0
2021-11-03,2170.658,2197.152,2170.658,2197.152,2097389.0
2021-11-04,2199.045,2245.41,2195.26,2237.84,2844637.0
2021-11-05,2221.754,2247.303,2221.754,2223.647,1738883.0
2021-11-06,2221.754,2247.303,2221.754,2223.647,1738883.0
2021-11-07,2221.754,2247.303,2221.754,2223.647,1738883.0
2021-11-08,2217.969,2235.948,2203.776,2204.722,2466596.0
2021-11-09,2204.722,2221.754,2198.099,2212.292,2195228.0
2021-11-10,2202.83,2233.109,2200.937,2233.109,2333581.0
2021-11-11,2227.432,2244.464,2225.539,2235.948,1901395.0
2021-11-12,2237.84,2253.926,2229.324,2252.034,2383670.0
2021-11-13,2237.84,2253.926,2229.324,2252.034,2383670.0
2021-11-14,2237.84,2253.926,2229.324,2252.034,2383670.0
2021-11-15,2240.679,2252.034,2217.969,2231.217,2824006.0
2021-11-16,2223.647,2234.055,2211.346,2214.185,2221225.0
2021-11-17,2207.561,2225.539,2202.83,2214.185,2678777.0
2021-11-18,2215.131,2228.378,2210.4,2214.185,2915855.0
2021-11-19,2214.185,2253.926,2206.615,2239.733,2633277.0
2021-11-20,2214.185,2253.926,2206.615,2239.733,2633277.0
2021-11-21,2214.185,2253.926,2206.615,2239.733,2633277.0
2021-11-22,2238.787,2250.141,2233.109,2239.733,2928666.0
2021-11-23,2229.324,2235.948,2199.045,2205.668,2457925.0
2021-11-24,2204.722,2219.862,2192.421,2217.023,2929629.0
2021-11-25,2217.023,2232.163,2213.238,2223.647,1178244.0
2021-11-26,2161.195,2208.507,2152.679,2184.851,3027532.0
2021-11-27,2161.195,2208.507,2152.679,2184.851,3027532.0
2021-11-28,2161.195,2208.507,2152.679,2184.851,3027532.0
2021-11-29,2192.421,2234.055,2187.69,2217.023,3037618.0
2021-11-30,2207.561,2224.593,2185.798,2211.346,5937689.0
2021-12-01,2220.808,2226.486,2184.851,2218.916,4105672.0
2021-12-02,2201.883,2219.862,2192.421,2217.969,2788238.0
2021-12-03,2243.518,2247.303,2208.507,2217.969,1673066.0
2021-12-04,2243.518,2247.303,2208.507,2217.969,1673066.0
2021-12-05,2243.518,2247.303,2208.507,2217.969,1673066.0
2021-12-06,2232.163,2258.657,2223.647,2251.088,1642743.0
2021-12-07,2251.088,2298.399,2246.356,2293.668,2396490.0
2021-12-08,2306.915,2319.216,2278.528,2278.528,1983470.0
2021-12-09,2287.991,2296.507,2272.851,2286.098,2205848.0
2021-12-10,2275.69,2286.098,2262.442,2272.851,2357113.0
2021-12-11,2275.69,2286.098,2262.442,2272.851,2357113.0
2021-12-12,2275.69,2286.098,2262.442,2272.851,2357113.0
2021-12-13,2278.528,2278.528,2252.98,2267.174,2141538.0
2021-12-14,2277.582,2284.206,2230.27,2230.27,1690669.0
2021-12-15,2240.679,2249.195,2224.593,2246.356,2239448.0
2021-12-16,2270.958,2274.743,2217.023,2245.41,2548042.0
2021-12-17,2230.27,2237.84,2195.26,2214.185,4705855.0
2021-12-18,2230.27,2237.84,2195.26,2214.185,4705855.0
2021-12-19,2230.27,2237.84,2195.26,2214.185,4705855.0
2021-12-20,2183.905,2221.754,2174.443,2221.754,2567611.0
2021-12-21,2246.356,2252.034,2216.077,2224.593,1537982.0
2021-12-22,2233.109,2244.464,2211.346,2244.464,2038604.0
2021-12-23,2249.195,2250.141,2223.647,2247.303,1363190.0
2021-12-24,2247.303,2252.034,2239.733,2244.464,258690.0
2021-12-25,2247.303,2252.034,2239.733,2244.464,258690.0
2021-12-26,2247.303,2252.034,2239.733,2244.464,258690.0
2021-12-27,2247.303,2252.034,2239.733,2244.464,258690.0
2021-12-28,2247.303,2252.034,2239.733,2244.464,258690.0
2021-12-29,2270.012,2292.722,2259.604,2287.044,1862708.0
2021-12-30,2287.991,2289.883,2273.797,2274.743,1118820.0
2021-12-31,2270.958,2272.851,2256.765,2272.851,572615.0
2022-01-01,2270.958,2272.851,2256.765,2272.851,572615.0
2022-01-02,2270.958,2272.851,2256.765,2272.851,572615.0
2022-01-03,2270.958,2272.851,2256.765,2272.851,572615.0
2022-01-04,2266.227,2270.958,2236.894,2242.572,2217328.0
2022-01-05,2227.432,2245.41,2218.916,2222.701,1844156.0
2022-01-06,2166.873,2180.12,2100.637,2116.723,3147718.0
2022-01-07,2105.368,2113.884,2087.389,2112.938,3588469.0
2022-01-08,2105.368,2113.884,2087.389,2112.938,3588469.0
2022-01-09,2105.368,2113.884,2087.389,2112.938,3588469.0
