,CPG LN Equity,CPG LN Equity,CPG LN Equity,CPG LN Equity,CPG LN Equity
2019-01-17,1499.847,1501.707,1485.435,1498.452,4870840.0
2019-01-18,1505.426,1511.47,1490.549,1505.426,2590918.0
2019-01-19,1505.426,1511.47,1490.549,1505.426,2590918.0
2019-01-20,1505.426,1511.47,1490.549,1505.426,2590918.0
2019-01-21,1505.426,1514.725,1504.031,1511.47,1205579.0
2019-01-22,1511.935,1524.953,1509.146,1513.33,1466990.0
2019-01-23,1514.725,1518.909,1496.593,1510.54,2583298.0
2019-01-24,1513.33,1513.33,1492.873,1499.847,2291934.0
2019-01-25,1500.777,1501.242,1475.206,1475.206,2570276.0
2019-01-26,1500.777,1501.242,1475.206,1475.206,2570276.0
2019-01-27,1500.777,1501.242,1475.206,1475.206,2570276.0
2019-01-28,1471.487,1479.39,1464.978,1471.952,2207961.0
2019-01-29,1477.531,1504.961,1473.346,1496.593,2682370.0
2019-01-30,1497.523,1526.348,1490.084,1526.348,3127343.0
2019-01-31,1517.979,1529.602,1509.611,1516.12,3398777.0
2019-02-01,1516.12,1523.558,1511.005,1517.514,2243826.0
2019-02-02,1516.12,1523.558,1511.005,1517.514,2243826.0
2019-02-03,1516.12,1523.558,1511.005,1517.514,2243826.0
2019-02-04,1516.12,1541.69,1516.12,1537.971,3862753.0
2019-02-05,1534.252,1573.305,1528.208,1573.305,4297600.0
2019-02-06,1562.147,1577.025,1554.708,1577.025,3199295.0
2019-02-07,1613.289,1651.878,1608.64,1634.675,4989025.0
2019-02-08,1638.395,1643.509,1620.263,1626.307,3072980.0
2019-02-09,1638.395,1643.509,1620.263,1626.307,3072980.0
2019-02-10,1638.395,1643.509,1620.263,1626.307,3072980.0
2019-02-11,1634.675,1640.719,1610.964,1623.517,2719862.0
2019-02-12,1620.728,1631.886,1604.92,1623.052,2994755.0
2019-02-13,1617.008,1641.184,1610.034,1635.14,2221406.0
2019-02-14,1635.14,1641.184,1625.377,1632.816,1898782.0
2019-02-15,1635.605,1648.158,1619.333,1621.193,2554458.0
2019-02-16,1635.605,1648.158,1619.333,1621.193,2554458.0
2019-02-17,1635.605,1648.158,1619.333,1621.193,2554458.0
2019-02-18,1607.71,1612.824,1590.972,1609.104,1893818.0
2019-02-19,1613.289,1614.684,1595.622,1595.622,2173331.0
2019-02-20,1593.762,1614.684,1593.762,1609.569,2193163.0
2019-02-21,1612.824,1624.447,1602.131,1612.824,2448485.0
2019-02-22,1616.078,1616.078,1601.666,1604.92,1773838.0
2019-02-23,1616.078,1616.078,1601.666,1604.92,1773838.0
2019-02-24,1616.078,1616.078,1601.666,1604.92,1773838.0
2019-02-25,1606.315,1608.175,1580.744,1592.832,2182251.0
2019-02-26,1583.069,1586.323,1568.191,1575.63,2289587.0
2019-02-27,1579.349,1579.349,1539.366,1550.059,2082924.0
2019-02-28,1550.989,1565.402,1540.761,1548.199,3049455.0
2019-03-01,1564.007,1571.911,1554.243,1569.121,2242206.0
2019-03-02,1564.007,1571.911,1554.243,1569.121,2242206.0
2019-03-03,1564.007,1571.911,1554.243,1569.121,2242206.0
2019-03-04,1572.84,1579.814,1564.007,1564.472,1532296.0
2019-03-05,1562.147,1582.139,1559.358,1580.744,1648178.0
2019-03-06,1580.744,1585.393,1571.446,1580.744,2030644.0
2019-03-07,1580.744,1583.534,1572.84,1582.604,1968379.0
2019-03-08,1571.446,1584.463,1570.516,1578.884,1400268.0
2019-03-09,1571.446,1584.463,1570.516,1578.884,1400268.0
2019-03-10,1571.446,1584.463,1570.516,1578.884,1400268.0
2019-03-11,1582.604,1591.437,1577.025,1590.043,2102322.0
2019-03-12,1586.788,1603.06,1573.305,1591.437,2680668.0
2019-03-13,1589.578,1612.824,1587.718,1608.64,2645705.0
2019-03-14,1617.008,1624.912,1602.596,1609.104,1865435.0
2019-03-15,1612.824,1614.684,1600.736,1610.499,3997215.0
2019-03-16,1612.824,1614.684,1600.736,1610.499,3997215.0
2019-03-17,1612.824,1614.684,1600.736,1610.499,3997215.0
2019-03-18,1617.008,1620.728,1604.455,1620.728,1845384.0
2019-03-19,1617.938,1628.631,1617.938,1617.938,1919008.0
2019-03-20,1617.938,1636.535,1614.219,1623.052,2812324.0
2019-03-21,1593.762,1641.184,1586.323,1634.21,2184262.0
2019-03-22,1633.745,1643.509,1614.219,1617.938,2634396.0
2019-03-23,1633.745,1643.509,1614.219,1617.938,2634396.0
2019-03-24,1633.745,1643.509,1614.219,1617.938,2634396.0
2019-03-25,1612.359,1625.377,1610.034,1620.263,1787489.0
2019-03-26,1621.657,1637.0,1608.175,1627.237,2561278.0
2019-03-27,1630.956,1635.605,1608.64,1625.377,2681908.0
2019-03-28,1630.956,1655.597,1629.561,1646.298,2443195.0
2019-03-29,1653.737,1677.913,1646.763,1677.913,3778171.0
2019-03-30,1653.737,1677.913,1646.763,1677.913,3778171.0
2019-03-31,1653.737,1677.913,1646.763,1677.913,3778171.0
2019-04-01,1677.913,1687.212,1654.202,1657.457,2446833.0
2019-04-02,1666.29,1684.887,1663.966,1680.238,2825781.0
2019-04-03,1677.448,1679.773,1656.992,1679.773,2470851.0
2019-04-04,1677.448,1685.352,1673.729,1679.308,1497754.0
2019-04-05,1686.747,1702.089,1679.308,1696.975,1563967.0
2019-04-06,1686.747,1702.089,1679.308,1696.975,1563967.0
2019-04-07,1686.747,1702.089,1679.308,1696.975,1563967.0
2019-04-08,1682.098,1685.352,1667.685,1680.238,1612836.0
2019-04-09,1682.098,1682.098,1658.851,1667.22,3111249.0
2019-04-10,1671.869,1679.308,1670.475,1674.659,1453101.0
2019-04-11,1677.448,1689.536,1655.597,1655.597,2913731.0
2019-04-12,1659.781,1674.194,1656.992,1667.22,1950654.0
2019-04-13,1659.781,1674.194,1656.992,1667.22,1950654.0
2019-04-14,1659.781,1674.194,1656.992,1667.22,1950654.0
2019-04-15,1650.948,1655.132,1617.008,1630.491,3153040.0
2019-04-16,1634.675,1637.465,1604.455,1604.455,3608094.0
2019-04-17,1607.245,1611.894,1585.393,1595.157,4042712.0
2019-04-18,1596.552,1605.85,1594.227,1598.411,2612088.0
2019-04-19,1596.552,1605.85,1594.227,1598.411,2612088.0
2019-04-20,1596.552,1605.85,1594.227,1598.411,2612088.0
2019-04-21,1596.552,1605.85,1594.227,1598.411,2612088.0
2019-04-22,1596.552,1605.85,1594.227,1598.411,2612088.0
2019-04-23,1603.06,1618.403,1590.507,1616.543,2721032.0
2019-04-24,1610.964,1629.096,1608.175,1629.096,2939557.0
2019-04-25,1630.956,1638.395,1624.912,1633.281,2030055.0
2019-04-26,1640.719,1644.904,1630.026,1641.184,1819540.0
2019-04-27,1640.719,1644.904,1630.026,1641.184,1819540.0
2019-04-28,1640.719,1644.904,1630.026,1641.184,1819540.0
2019-04-29,1637.465,1642.114,1622.122,1622.587,1449744.0
2019-04-30,1625.377,1636.07,1616.078,1620.728,2631258.0
2019-05-01,1634.675,1634.675,1615.149,1616.078,1377009.0
2019-05-02,1613.289,1616.543,1603.525,1610.034,1649225.0
2019-05-03,1616.078,1623.052,1603.06,1614.684,1110881.0
2019-05-04,1616.078,1623.052,1603.06,1614.684,1110881.0
2019-05-05,1616.078,1623.052,1603.06,1614.684,1110881.0
2019-05-06,1616.078,1623.052,1603.06,1614.684,1110881.0
2019-05-07,1609.104,1617.008,1590.972,1596.552,2981896.0
2019-05-08,1588.183,1595.622,1583.069,1588.183,3385844.0
2019-05-09,1577.955,1588.648,1575.165,1584.928,8222119.0
2019-05-10,1583.534,1600.736,1576.095,1587.253,3083976.0
2019-05-11,1583.534,1600.736,1576.095,1587.253,3083976.0
2019-05-12,1583.534,1600.736,1576.095,1587.253,3083976.0
2019-05-13,1586.323,1613.289,1584.928,1609.104,3797162.0
2019-05-14,1619.333,1623.517,1599.806,1607.245,3086100.0
2019-05-15,1618.868,1667.685,1611.894,1653.737,4537040.0
2019-05-16,1676.519,1677.448,1634.675,1649.553,3003777.0
2019-05-17,1653.737,1678.378,1646.298,1673.729,2284949.0
2019-05-18,1653.737,1678.378,1646.298,1673.729,2284949.0
2019-05-19,1653.737,1678.378,1646.298,1673.729,2284949.0
2019-05-20,1677.448,1682.563,1656.992,1677.448,2994108.0
2019-05-21,1680.238,1692.326,1671.869,1674.659,2180570.0
2019-05-22,1680.703,1689.536,1677.448,1684.887,2685537.0
2019-05-23,1680.238,1692.791,1678.378,1689.072,2962452.0
2019-05-24,1682.098,1688.607,1674.659,1688.607,1820312.0
2019-05-25,1682.098,1688.607,1674.659,1688.607,1820312.0
2019-05-26,1682.098,1688.607,1674.659,1688.607,1820312.0
2019-05-27,1682.098,1688.607,1674.659,1688.607,1820312.0
2019-05-28,1689.536,1690.001,1675.124,1685.817,2546182.0
2019-05-29,1676.054,1676.983,1644.439,1645.369,2212788.0
2019-05-30,1646.298,1684.887,1642.114,1680.703,1513412.0
2019-05-31,1676.519,1680.703,1663.036,1664.895,2298715.0
2019-06-01,1676.519,1680.703,1663.036,1664.895,2298715.0
2019-06-02,1676.519,1680.703,1663.036,1664.895,2298715.0
2019-06-03,1653.737,1687.212,1649.553,1680.238,2151427.0
2019-06-04,1671.404,1678.843,1658.851,1659.781,2759099.0
2019-06-05,1665.825,1677.913,1655.597,1668.615,3589028.0
2019-06-06,1674.659,1699.765,1671.869,1697.905,2356149.0
2019-06-07,1683.028,1724.406,1683.028,1715.107,2448671.0
2019-06-08,1683.028,1724.406,1683.028,1715.107,2448671.0
2019-06-09,1683.028,1724.406,1683.028,1715.107,2448671.0
2019-06-10,1725.336,1736.494,1715.572,1727.66,1537543.0
2019-06-11,1738.818,1740.678,1703.019,1726.266,2661726.0
2019-06-12,1727.195,1739.748,1723.941,1731.845,1971058.0
2019-06-13,1736.029,1760.205,1730.45,1750.907,2684954.0
2019-06-14,1754.626,1781.127,1749.047,1777.407,3294789.0
2019-06-15,1754.626,1781.127,1749.047,1777.407,3294789.0
2019-06-16,1754.626,1781.127,1749.047,1777.407,3294789.0
2019-06-17,1783.916,1783.916,1757.88,1767.644,2203907.0
2019-06-18,1774.618,1794.609,1769.504,1777.872,3150794.0
2019-06-19,1780.662,1788.101,1762.53,1764.854,2931248.0
2019-06-20,1777.12,1777.12,1744.349,1749.499,3884382.0
2019-06-21,1753.244,1759.33,1728.9,1732.177,6672152.0
2019-06-22,1753.244,1759.33,1728.9,1732.177,6672152.0
2019-06-23,1753.244,1759.33,1728.9,1732.177,6672152.0
2019-06-24,1736.859,1768.693,1730.773,1767.289,2691109.0
2019-06-25,1759.33,1770.098,1751.371,1763.075,2217711.0
2019-06-26,1756.521,1770.566,1755.117,1763.543,1752965.0
2019-06-27,1765.884,1768.693,1748.094,1765.884,2171793.0
2019-06-28,1762.607,1772.907,1762.607,1766.821,2520147.0
2019-06-29,1762.607,1772.907,1762.607,1766.821,2520147.0
2019-06-30,1762.607,1772.907,1762.607,1766.821,2520147.0
2019-07-01,1778.993,1782.738,1769.161,1778.524,2158981.0
2019-07-02,1784.142,1802.4,1781.333,1798.655,1981140.0
2019-07-03,1810.827,1830.958,1809.423,1829.085,1893024.0
2019-07-04,1833.767,1833.767,1814.572,1815.509,1144879.0
2019-07-05,1821.595,1827.681,1797.251,1800.06,1682679.0
2019-07-06,1821.595,1827.681,1797.251,1800.06,1682679.0
2019-07-07,1821.595,1827.681,1797.251,1800.06,1682679.0
2019-07-08,1800.528,1812.232,1792.101,1803.805,1842960.0
2019-07-09,1804.741,1824.872,1799.123,1818.786,2139122.0
2019-07-10,1816.445,1817.381,1803.805,1808.955,1841473.0
2019-07-11,1812.232,1828.617,1808.486,1808.486,2506152.0
2019-07-12,1813.168,1817.85,1805.209,1808.955,2081208.0
2019-07-13,1813.168,1817.85,1805.209,1808.955,2081208.0
2019-07-14,1813.168,1817.85,1805.209,1808.955,2081208.0
2019-07-15,1806.614,1826.276,1804.273,1826.276,4942339.0
2019-07-16,1824.404,1843.13,1820.19,1843.13,2764328.0
2019-07-17,1842.194,1850.152,1831.894,1834.703,1917580.0
2019-07-18,1834.235,1837.98,1815.977,1827.681,2430387.0
2019-07-19,1835.171,1847.811,1828.149,1836.576,1541414.0
2019-07-20,1835.171,1847.811,1828.149,1836.576,1541414.0
2019-07-21,1835.171,1847.811,1828.149,1836.576,1541414.0
2019-07-22,1821.595,1835.639,1818.318,1834.703,1890970.0
2019-07-23,1844.534,1849.684,1829.553,1839.385,1901677.0
2019-07-24,1838.448,1845.003,1827.681,1839.385,2451196.0
2019-07-25,1864.197,1910.076,1859.984,1889.477,3223350.0
2019-07-26,1898.84,1914.758,1879.178,1909.14,2155059.0
2019-07-27,1898.84,1914.758,1879.178,1909.14,2155059.0
2019-07-28,1898.84,1914.758,1879.178,1909.14,2155059.0
2019-07-29,1903.522,1957.828,1897.904,1949.401,2451965.0
2019-07-30,1949.401,1964.382,1938.166,1950.338,2103049.0
2019-07-31,1946.592,1953.147,1924.121,1950.338,4289153.0
2019-08-01,1943.783,1976.554,1940.038,1975.618,1795444.0
2019-08-02,1965.319,1978.427,1924.121,1924.121,2588569.0
2019-08-03,1965.319,1978.427,1924.121,1924.121,2588569.0
2019-08-04,1965.319,1978.427,1924.121,1924.121,2588569.0
2019-08-05,1907.267,1924.121,1879.178,1886.668,2070135.0
2019-08-06,1881.987,1897.904,1860.92,1871.687,2822902.0
2019-08-07,1874.496,1901.649,1867.474,1900.713,2147919.0
2019-08-08,1909.14,1918.503,1892.286,1918.503,1408763.0
2019-08-09,1920.376,1948.465,1918.503,1932.548,1781391.0
2019-08-10,1920.376,1948.465,1918.503,1932.548,1781391.0
2019-08-11,1920.376,1948.465,1918.503,1932.548,1781391.0
2019-08-12,1933.484,1954.083,1919.439,1940.975,1388971.0
2019-08-13,1940.038,1950.338,1913.821,1919.439,2562088.0
2019-08-14,1927.866,1930.675,1879.178,1891.35,2499813.0
2019-08-15,1896.968,1913.821,1875.433,1889.477,1905216.0
2019-08-16,1905.395,1913.821,1877.305,1908.204,2114923.0
2019-08-17,1905.395,1913.821,1877.305,1908.204,2114923.0
2019-08-18,1905.395,1913.821,1877.305,1908.204,2114923.0
2019-08-19,1920.376,1934.42,1903.522,1926.93,2082639.0
2019-08-20,1934.42,1963.446,1925.994,1936.293,2291814.0
2019-08-21,1940.975,1956.892,1935.357,1951.274,1630476.0
2019-08-22,1953.147,1957.828,1909.14,1916.63,2294402.0
2019-08-23,1915.694,1946.592,1914.758,1919.439,1718060.0
2019-08-24,1915.694,1946.592,1914.758,1919.439,1718060.0
2019-08-25,1915.694,1946.592,1914.758,1919.439,1718060.0
2019-08-26,1915.694,1946.592,1914.758,1919.439,1718060.0
2019-08-27,1912.885,1942.847,1909.14,1942.847,3463778.0
2019-08-28,1944.72,1964.382,1931.611,1948.465,2396212.0
2019-08-29,1958.764,1970.937,1938.166,1945.656,1853168.0
2019-08-30,1947.529,1960.637,1941.911,1950.338,2840602.0
2019-08-31,1947.529,1960.637,1941.911,1950.338,2840602.0
2019-09-01,1947.529,1960.637,1941.911,1950.338,2840602.0
2019-09-02,1955.019,1990.599,1952.21,1983.109,1327142.0
2019-09-03,1973.745,2001.835,1973.745,2001.835,1659911.0
2019-09-04,2010.262,2013.071,1982.172,2000.898,1590855.0
2019-09-05,2008.389,2010.262,1933.484,1947.529,2553204.0
2019-09-06,1948.465,1967.191,1929.739,1962.51,2113157.0
2019-09-07,1948.465,1967.191,1929.739,1962.51,2113157.0
2019-09-08,1948.465,1967.191,1929.739,1962.51,2113157.0
2019-09-09,1966.255,1971.873,1881.051,1905.395,2415825.0
2019-09-10,1881.987,1903.522,1831.894,1863.261,4620016.0
2019-09-11,1866.538,1881.987,1843.13,1881.987,3257844.0
2019-09-12,1881.987,1895.095,1861.856,1881.987,2830847.0
2019-09-13,1867.942,1868.879,1812.7,1843.598,3541476.0
2019-09-14,1867.942,1868.879,1812.7,1843.598,3541476.0
2019-09-15,1867.942,1868.879,1812.7,1843.598,3541476.0
2019-09-16,1818.786,1848.748,1813.636,1830.958,2901902.0
2019-09-17,1832.362,1873.56,1827.213,1870.751,2140392.0
2019-09-18,1878.242,1886.668,1860.92,1875.433,2183006.0
2019-09-19,1876.369,1907.267,1873.56,1897.904,3294075.0
2019-09-20,1897.904,1897.904,1859.515,1876.369,5500166.0
2019-09-21,1897.904,1897.904,1859.515,1876.369,5500166.0
2019-09-22,1897.904,1897.904,1859.515,1876.369,5500166.0
2019-09-23,1881.051,1917.567,1872.156,1900.713,1954909.0
2019-09-24,1908.204,1914.758,1880.114,1911.013,2365906.0
2019-09-25,1896.032,1903.522,1877.305,1893.223,1957747.0
2019-09-26,1898.84,1960.637,1892.286,1938.166,3055126.0
2019-09-27,1940.038,1973.745,1938.166,1970.0,2546631.0
2019-09-28,1940.038,1973.745,1938.166,1970.0,2546631.0
2019-09-29,1940.038,1973.745,1938.166,1970.0,2546631.0
2019-09-30,1962.51,1970.937,1951.274,1959.701,5207327.0
2019-10-01,1966.255,1978.427,1935.357,1940.975,2195152.0
2019-10-02,1940.038,1952.21,1884.796,1890.414,2485146.0
2019-10-03,1890.414,1914.758,1868.879,1882.923,2039529.0
2019-10-04,1896.032,1926.93,1889.477,1918.503,1807637.0
2019-10-05,1896.032,1926.93,1889.477,1918.503,1807637.0
2019-10-06,1896.032,1926.93,1889.477,1918.503,1807637.0
2019-10-07,1924.121,1936.293,1897.904,1923.185,1709807.0
2019-10-08,1931.611,1942.847,1911.013,1911.949,2519041.0
2019-10-09,1911.949,1926.93,1910.076,1916.63,1664599.0
2019-10-10,1919.439,1922.248,1884.796,1901.649,2713214.0
2019-10-11,1885.732,1938.166,1869.347,1879.178,3323330.0
2019-10-12,1885.732,1938.166,1869.347,1879.178,3323330.0
2019-10-13,1885.732,1938.166,1869.347,1879.178,3323330.0
2019-10-14,1890.414,1896.968,1864.665,1874.496,1836236.0
2019-10-15,1881.051,1885.732,1824.404,1830.022,5456686.0
2019-10-16,1835.171,1856.238,1802.4,1813.168,4581643.0
2019-10-17,1810.827,1840.789,1807.55,1816.445,3329519.0
2019-10-18,1816.445,1822.063,1803.337,1803.805,2725208.0
2019-10-19,1816.445,1822.063,1803.337,1803.805,2725208.0
2019-10-20,1816.445,1822.063,1803.337,1803.805,2725208.0
2019-10-21,1813.636,1815.041,1783.206,1810.359,2534434.0
2019-10-22,1802.869,1830.958,1793.974,1817.381,2380926.0
2019-10-23,1821.127,1840.789,1811.763,1840.789,2355886.0
2019-10-24,1840.789,1858.579,1829.553,1858.579,2387946.0
2019-10-25,1855.77,1870.751,1841.725,1867.006,1545614.0
2019-10-26,1855.77,1870.751,1841.725,1867.006,1545614.0
2019-10-27,1855.77,1870.751,1841.725,1867.006,1545614.0
2019-10-28,1870.283,1882.923,1859.047,1881.051,1629756.0
2019-10-29,1883.86,1897.904,1873.56,1896.968,2530086.0
2019-10-30,1896.968,1920.376,1891.35,1916.63,1617344.0
2019-10-31,1931.611,1951.274,1925.057,1925.057,2778578.0
2019-11-01,1930.675,1934.42,1900.713,1907.267,2253710.0
2019-11-02,1930.675,1934.42,1900.713,1907.267,2253710.0
2019-11-03,1930.675,1934.42,1900.713,1907.267,2253710.0
2019-11-04,1908.204,1908.204,1878.242,1883.86,3797657.0
2019-11-05,1886.668,1893.223,1872.624,1878.242,2166775.0
2019-11-06,1880.114,1896.968,1872.624,1896.032,1582080.0
2019-11-07,1901.649,1922.248,1892.286,1896.968,1867117.0
2019-11-08,1889.477,1908.204,1883.86,1893.223,1259196.0
2019-11-09,1889.477,1908.204,1883.86,1893.223,1259196.0
2019-11-10,1889.477,1908.204,1883.86,1893.223,1259196.0
2019-11-11,1895.095,1903.522,1871.687,1888.541,1416681.0
2019-11-12,1888.541,1917.567,1883.86,1911.949,1886723.0
2019-11-13,1915.694,1944.72,1908.204,1932.548,1345126.0
2019-11-14,1931.611,1937.229,1896.968,1901.649,2241074.0
2019-11-15,1915.694,1915.694,1873.56,1881.987,1812998.0
2019-11-16,1915.694,1915.694,1873.56,1881.987,1812998.0
2019-11-17,1915.694,1915.694,1873.56,1881.987,1812998.0
2019-11-18,1881.051,1900.713,1861.856,1886.668,1781111.0
2019-11-19,1893.223,1921.312,1893.223,1896.032,2133379.0
2019-11-20,1894.159,1909.14,1863.261,1875.433,1975319.0
2019-11-21,1876.369,1882.923,1863.729,1877.305,3144453.0
2019-11-22,1874.496,1923.185,1874.496,1903.522,2296821.0
2019-11-23,1874.496,1923.185,1874.496,1903.522,2296821.0
2019-11-24,1874.496,1923.185,1874.496,1903.522,2296821.0
2019-11-25,1900.713,1942.847,1900.713,1939.102,1901925.0
2019-11-26,1863.729,1878.242,1788.356,1793.505,8035352.0
2019-11-27,1783.674,1794.91,1746.69,1756.053,4884225.0
2019-11-28,1747.158,1765.416,1733.113,1762.607,2279692.0
2019-11-29,1751.84,1795.846,1751.84,1773.843,3026763.0
2019-11-30,1751.84,1795.846,1751.84,1773.843,3026763.0
2019-12-01,1751.84,1795.846,1751.84,1773.843,3026763.0
2019-12-02,1775.247,1792.101,1758.862,1766.352,3464990.0
2019-12-03,1766.352,1776.652,1727.964,1732.177,2441999.0
2019-12-04,1727.027,1729.368,1702.683,1726.091,2344865.0
2019-12-05,1721.409,1723.282,1702.683,1705.492,2380482.0
2019-12-06,1713.919,1744.817,1706.897,1735.922,2189413.0
2019-12-07,1713.919,1744.817,1706.897,1735.922,2189413.0
2019-12-08,1713.919,1744.817,1706.897,1735.922,2189413.0
2019-12-09,1735.922,1736.859,1710.642,1711.11,2485373.0
2019-12-10,1704.556,1715.792,1693.32,1713.451,3149175.0
2019-12-11,1714.387,1727.964,1704.556,1719.537,4189596.0
2019-12-12,1714.387,1742.008,1710.174,1710.174,2390637.0
2019-12-13,1685.361,1734.05,1669.444,1721.409,3564196.0
2019-12-14,1685.361,1734.05,1669.444,1721.409,3564196.0
2019-12-15,1685.361,1734.05,1669.444,1721.409,3564196.0
2019-12-16,1717.196,1769.161,1715.792,1742.476,2741207.0
2019-12-17,1748.094,1761.671,1736.859,1749.967,3268601.0
2019-12-18,1749.031,1776.652,1749.031,1755.585,2394939.0
2019-12-19,1755.117,1756.521,1743.413,1749.967,2926493.0
2019-12-20,1758.862,1785.079,1753.712,1776.652,4304432.0
2019-12-21,1758.862,1785.079,1753.712,1776.652,4304432.0
2019-12-22,1758.862,1785.079,1753.712,1776.652,4304432.0
2019-12-23,1780.397,1793.505,1769.629,1784.61,1214196.0
2019-12-24,1786.015,1796.314,1773.375,1796.314,257166.0
2019-12-25,1786.015,1796.314,1773.375,1796.314,257166.0
2019-12-26,1786.015,1796.314,1773.375,1796.314,257166.0
2019-12-27,1798.187,1805.677,1777.588,1782.27,1337795.0
2019-12-28,1798.187,1805.677,1777.588,1782.27,1337795.0
2019-12-29,1798.187,1805.677,1777.588,1782.27,1337795.0
2019-12-30,1778.993,1788.824,1775.715,1783.674,1001000.0
2019-12-31,1783.674,1785.079,1768.693,1769.629,612689.0
2020-01-01,1783.674,1785.079,1768.693,1769.629,612689.0
2020-01-02,1764.948,1785.547,1764.948,1781.802,1320170.0
2020-01-03,1780.865,1780.865,1763.075,1769.629,1369461.0
2020-01-04,1780.865,1780.865,1763.075,1769.629,1369461.0
2020-01-05,1780.865,1780.865,1763.075,1769.629,1369461.0
2020-01-06,1751.371,1759.798,1732.645,1740.604,1807158.0
2020-01-07,1739.199,1754.18,1733.581,1742.476,2363966.0
2020-01-08,1735.922,1779.461,1735.922,1776.652,2084031.0
2020-01-09,1783.674,1796.782,1774.779,1788.356,2235049.0
2020-01-10,1794.442,1802.869,1787.419,1790.696,2095536.0
2020-01-11,1794.442,1802.869,1787.419,1790.696,2095536.0
2020-01-12,1794.442,1802.869,1787.419,1790.696,2095536.0
2020-01-13,1793.505,1820.658,1791.633,1807.082,1690962.0
2020-01-14,1810.827,1834.703,1803.337,1831.426,2437545.0
2020-01-15,1835.171,1850.62,1832.362,1845.939,3092252.0
2020-01-16,1852.013,1864.828,1823.535,1828.282,1719940.0
2020-01-17,1835.876,1851.539,1831.13,1838.249,2389856.0
2020-01-18,1835.876,1851.539,1831.13,1838.249,2389856.0
2020-01-19,1835.876,1851.539,1831.13,1838.249,2389856.0
2020-01-20,1840.622,1847.742,1833.028,1836.825,1088633.0
2020-01-21,1831.13,1851.064,1824.01,1838.249,2071902.0
2020-01-22,1834.452,1846.792,1815.467,1815.467,1856713.0
2020-01-23,1808.822,1815.467,1780.819,1791.26,2257653.0
2020-01-24,1808.822,1844.419,1805.974,1829.231,2088765.0
2020-01-25,1808.822,1844.419,1805.974,1829.231,2088765.0
2020-01-26,1808.822,1844.419,1805.974,1829.231,2088765.0
