,LLOY LN Equity,LLOY LN Equity,LLOY LN Equity,LLOY LN Equity,LLOY LN Equity
2017-06-19,51.942,52.236,51.543,51.716,123351504.0
2017-06-20,51.724,51.799,50.444,50.444,253639893.0
2017-06-21,50.422,50.956,49.714,50.565,190956972.0
2017-06-22,50.753,50.753,49.721,50.437,169569965.0
2017-06-23,50.324,50.565,50.068,50.196,129020683.0
2017-06-24,50.324,50.565,50.068,50.196,129020683.0
2017-06-25,50.324,50.565,50.068,50.196,129020683.0
2017-06-26,50.429,50.625,49.977,50.06,144417123.0
2017-06-27,49.797,50.376,49.676,50.226,150387012.0
2017-06-28,50.248,50.354,49.737,50.135,171242659.0
2017-06-29,50.58,50.979,50.444,50.55,214061269.0
2017-06-30,50.662,50.881,49.729,49.797,303648677.0
2017-07-01,50.662,50.881,49.729,49.797,303648677.0
2017-07-02,50.662,50.881,49.729,49.797,303648677.0
2017-07-03,49.819,50.61,49.797,50.218,121107728.0
2017-07-04,50.196,50.587,49.925,49.925,149472585.0
2017-07-05,50.151,50.151,49.194,49.45,263680562.0
2017-07-06,49.42,50.241,49.21,50.196,160993833.0
2017-07-07,50.286,50.414,49.985,50.083,117040882.0
2017-07-08,50.286,50.414,49.985,50.083,117040882.0
2017-07-09,50.286,50.414,49.985,50.083,117040882.0
2017-07-10,50.429,50.497,49.39,50.105,118501901.0
2017-07-11,50.369,50.406,49.277,49.345,111023518.0
2017-07-12,49.955,50.075,49.458,49.714,117792029.0
2017-07-13,49.872,51.257,49.834,50.738,163441429.0
2017-07-14,51.189,51.189,50.294,50.391,240518347.0
2017-07-15,51.189,51.189,50.294,50.391,240518347.0
2017-07-16,51.189,51.189,50.294,50.391,240518347.0
2017-07-17,50.632,50.662,49.827,50.534,117260017.0
2017-07-18,50.452,50.595,50.196,50.361,108650138.0
2017-07-19,50.595,51.25,50.248,51.25,137347641.0
2017-07-20,51.415,51.935,51.144,51.709,153864710.0
2017-07-21,51.746,51.746,50.918,51.272,115824665.0
2017-07-22,51.746,51.746,50.918,51.272,115824665.0
2017-07-23,51.746,51.746,50.918,51.272,115824665.0
2017-07-24,51.265,51.423,50.828,51.107,182719687.0
2017-07-25,51.189,52.01,51.092,51.942,150796260.0
2017-07-26,51.807,52.168,51.28,52.002,150303183.0
2017-07-27,52.13,52.281,50.324,50.813,281421842.0
2017-07-28,50.745,50.745,49.955,50.06,216778897.0
2017-07-29,50.745,50.745,49.955,50.06,216778897.0
2017-07-30,50.745,50.745,49.955,50.06,216778897.0
2017-07-31,49.925,50.241,49.33,49.368,247989931.0
2017-08-01,49.533,49.631,49.217,49.36,139607428.0
2017-08-02,49.45,49.556,48.878,49.353,163463251.0
2017-08-03,49.3,50.437,49.134,50.068,180132122.0
2017-08-04,50.166,50.55,49.872,50.294,163232634.0
2017-08-05,50.166,50.55,49.872,50.294,163232634.0
2017-08-06,50.166,50.55,49.872,50.294,163232634.0
2017-08-07,50.595,50.595,49.872,50.06,84908925.0
2017-08-08,50.128,50.685,49.992,50.632,137854493.0
2017-08-09,50.301,50.369,49.849,50.369,177257683.0
2017-08-10,50.14,50.483,49.345,49.543,143977175.0
2017-08-11,49.23,49.398,48.795,49.398,129226693.0
2017-08-12,49.23,49.398,48.795,49.398,129226693.0
2017-08-13,49.23,49.398,48.795,49.398,129226693.0
2017-08-14,49.482,50.055,49.429,49.566,83947679.0
2017-08-15,49.673,50.254,49.528,50.124,80036958.0
2017-08-16,50.147,50.323,49.933,49.941,93617134.0
2017-08-17,50.017,50.224,49.2,49.215,109702772.0
2017-08-18,48.795,49.108,48.634,48.84,183480831.0
2017-08-19,48.795,49.108,48.634,48.84,183480831.0
2017-08-20,48.795,49.108,48.634,48.84,183480831.0
2017-08-21,48.611,49.345,48.588,49.345,111574543.0
2017-08-22,49.482,49.887,49.475,49.704,154944611.0
2017-08-23,49.689,50.277,49.566,49.979,116479411.0
2017-08-24,49.819,50.109,49.406,49.467,246406517.0
2017-08-25,49.589,49.887,49.475,49.605,70907615.0
2017-08-26,49.589,49.887,49.475,49.605,70907615.0
2017-08-27,49.589,49.887,49.475,49.605,70907615.0
2017-08-28,49.589,49.887,49.475,49.605,1800.0
2017-08-29,49.498,49.566,48.26,48.795,146617933.0
2017-08-30,49.368,49.368,48.298,48.604,141066559.0
2017-08-31,48.756,48.963,48.344,48.772,142716799.0
2017-09-01,48.695,48.94,48.542,48.672,102590016.0
2017-09-02,48.695,48.94,48.542,48.672,102590016.0
2017-09-03,48.695,48.94,48.542,48.672,102590016.0
2017-09-04,48.145,48.611,48.145,48.451,63278232.0
2017-09-05,48.611,48.611,48.061,48.221,109944919.0
2017-09-06,47.878,48.351,47.763,48.183,111224392.0
2017-09-07,48.191,48.405,47.534,48.206,145765403.0
2017-09-08,48.16,48.879,47.923,48.733,101918367.0
2017-09-09,48.16,48.879,47.923,48.733,101918367.0
2017-09-10,48.16,48.879,47.923,48.733,101918367.0
2017-09-11,48.932,49.039,48.198,48.626,106029239.0
2017-09-12,48.672,49.689,48.642,49.551,139369647.0
2017-09-13,49.543,49.773,49.077,49.658,139412698.0
2017-09-14,49.589,50.934,49.054,50.743,308446039.0
2017-09-15,51.148,51.148,49.88,49.918,295283024.0
2017-09-16,51.148,51.148,49.88,49.918,295283024.0
2017-09-17,51.148,51.148,49.88,49.918,295283024.0
2017-09-18,50.17,50.43,49.864,49.903,129131133.0
2017-09-19,50.132,50.522,49.949,50.438,168768422.0
2017-09-20,50.499,50.499,49.719,50.216,152969777.0
2017-09-21,50.285,51.584,50.132,51.546,168883074.0
2017-09-22,51.546,51.546,50.919,51.133,117323649.0
2017-09-23,51.546,51.546,50.919,51.133,117323649.0
2017-09-24,51.546,51.546,50.919,51.133,117323649.0
2017-09-25,51.018,51.034,50.262,50.338,114572785.0
2017-09-26,50.376,50.376,49.505,49.666,148202796.0
2017-09-27,49.979,51.492,49.903,51.355,221546961.0
2017-09-28,51.966,51.966,50.866,51.37,150512650.0
2017-09-29,51.324,51.928,51.102,51.76,133238964.0
2017-09-30,51.324,51.928,51.102,51.76,133238964.0
2017-10-01,51.324,51.928,51.102,51.76,133238964.0
2017-10-02,51.691,52.004,51.156,51.584,145677562.0
2017-10-03,51.645,51.867,51.408,51.66,177937130.0
2017-10-04,51.507,51.89,51.316,51.66,173013428.0
2017-10-05,51.721,51.828,51.133,51.431,136650407.0
2017-10-06,51.584,51.584,50.636,50.896,142220322.0
2017-10-07,51.584,51.584,50.636,50.896,142220322.0
2017-10-08,51.584,51.584,50.636,50.896,142220322.0
2017-10-09,50.812,51.003,50.56,50.858,195086894.0
2017-10-10,51.66,51.928,50.919,51.278,353044494.0
2017-10-11,51.393,51.431,50.514,50.82,345617635.0
2017-10-12,51.072,51.08,50.468,50.667,174378390.0
2017-10-13,50.568,50.919,50.315,50.361,110174200.0
2017-10-14,50.568,50.919,50.315,50.361,110174200.0
2017-10-15,50.568,50.919,50.315,50.361,110174200.0
2017-10-16,50.43,50.43,49.811,50.124,122268036.0
2017-10-17,50.132,51.125,49.979,50.69,358307896.0
2017-10-18,50.812,51.164,50.491,51.072,137590956.0
2017-10-19,50.881,51.202,50.636,51.194,128572144.0
2017-10-20,51.393,51.622,51.125,51.202,139495757.0
2017-10-21,51.393,51.622,51.125,51.202,139495757.0
2017-10-22,51.393,51.622,51.125,51.202,139495757.0
2017-10-23,51.202,51.393,50.812,51.202,111731738.0
2017-10-24,51.202,51.645,51.202,51.507,141147238.0
2017-10-25,50.552,52.142,50.086,51.92,283912004.0
2017-10-26,52.119,52.738,51.446,52.677,265800944.0
2017-10-27,52.883,53.235,52.616,52.661,170811818.0
2017-10-28,52.883,53.235,52.616,52.661,170811818.0
2017-10-29,52.883,53.235,52.616,52.661,170811818.0
2017-10-30,52.562,52.814,51.943,52.02,130076421.0
2017-10-31,51.874,52.195,51.744,52.188,117298985.0
2017-11-01,52.532,52.776,52.203,52.447,135649244.0
2017-11-02,52.348,52.532,51.24,51.92,187262723.0
2017-11-03,51.966,52.042,51.347,51.5,97039884.0
2017-11-04,51.966,52.042,51.347,51.5,97039884.0
2017-11-05,51.966,52.042,51.347,51.5,97039884.0
2017-11-06,51.599,51.905,51.416,51.813,127503814.0
2017-11-07,51.997,51.997,51.202,51.431,111921651.0
2017-11-08,51.263,51.316,50.804,51.064,143742269.0
2017-11-09,51.11,51.431,50.713,50.957,91127609.0
2017-11-10,50.881,51.187,50.713,50.804,113981618.0
2017-11-11,50.881,51.187,50.713,50.804,113981618.0
2017-11-12,50.881,51.187,50.713,50.804,113981618.0
2017-11-13,50.888,50.973,50.376,50.766,103879930.0
2017-11-14,50.743,51.11,50.629,50.934,246482856.0
2017-11-15,50.675,50.766,50.254,50.629,125050777.0
2017-11-16,50.743,50.797,50.247,50.483,91394943.0
2017-11-17,50.369,50.613,50.132,50.43,108663375.0
2017-11-18,50.369,50.613,50.132,50.43,108663375.0
2017-11-19,50.369,50.613,50.132,50.43,108663375.0
2017-11-20,50.43,50.797,50.277,50.529,71781995.0
2017-11-21,50.384,50.575,50.224,50.224,93323300.0
2017-11-22,50.224,50.598,50.17,50.361,104658640.0
2017-11-23,50.239,50.392,50.033,50.224,53311998.0
2017-11-24,50.247,50.529,50.04,50.506,73149586.0
2017-11-25,50.247,50.529,50.04,50.506,73149586.0
2017-11-26,50.247,50.529,50.04,50.506,73149586.0
2017-11-27,50.247,50.56,50.025,50.048,79702197.0
2017-11-28,49.712,49.979,48.573,49.543,243610237.0
2017-11-29,50.094,51.5,49.864,51.278,246630721.0
2017-11-30,50.843,51.515,50.346,50.438,212814759.0
2017-12-01,50.346,50.499,49.436,49.482,188167166.0
2017-12-02,50.346,50.499,49.436,49.482,188167166.0
2017-12-03,50.346,50.499,49.436,49.482,188167166.0
2017-12-04,49.842,50.178,49.551,49.964,122301017.0
2017-12-05,50.132,50.216,49.368,49.788,123636799.0
2017-12-06,49.673,49.872,49.284,49.528,72390511.0
2017-12-07,49.696,49.75,49.138,49.299,95561816.0
2017-12-08,49.971,51.569,49.864,51.049,257446231.0
2017-12-09,49.971,51.569,49.864,51.049,257446231.0
2017-12-10,49.971,51.569,49.864,51.049,257446231.0
2017-12-11,51.37,51.775,50.866,50.927,137155281.0
2017-12-12,50.843,51.507,50.514,51.507,151948869.0
2017-12-13,51.408,51.714,51.278,51.477,122196313.0
2017-12-14,51.11,51.362,50.675,50.675,101757180.0
2017-12-15,50.621,50.843,50.323,50.751,184084149.0
2017-12-16,50.621,50.843,50.323,50.751,184084149.0
2017-12-17,50.621,50.843,50.323,50.751,184084149.0
2017-12-18,51.118,51.202,50.621,51.011,69487285.0
2017-12-19,50.751,51.5,50.751,51.316,102106000.0
2017-12-20,51.148,51.294,50.69,50.873,75557765.0
2017-12-21,50.98,51.614,50.766,51.439,86798666.0
2017-12-22,51.11,51.538,51.003,51.362,30502830.0
2017-12-23,51.11,51.538,51.003,51.362,30502830.0
2017-12-24,51.11,51.538,51.003,51.362,30502830.0
2017-12-25,51.11,51.538,51.003,51.362,91536.0
2017-12-26,51.11,51.538,51.003,51.362,91536.0
2017-12-27,51.584,51.897,51.309,51.798,81313225.0
2017-12-28,51.76,51.913,51.546,51.637,49978104.0
2017-12-29,51.645,52.042,51.492,52.012,57266713.0
2017-12-30,51.645,52.042,51.492,52.012,57266713.0
2017-12-31,51.645,52.042,51.492,52.012,57266713.0
2018-01-01,51.645,52.042,51.492,52.012,57266713.0
2018-01-02,52.119,52.524,51.53,51.737,116114960.0
2018-01-03,51.821,51.882,51.37,51.561,103519891.0
2018-01-04,51.989,52.302,51.622,52.012,106846594.0
2018-01-05,52.165,52.165,51.744,52.02,101172528.0
2018-01-06,52.165,52.165,51.744,52.02,101172528.0
2018-01-07,52.165,52.165,51.744,52.02,101172528.0
2018-01-08,52.241,52.295,51.913,52.012,76936297.0
2018-01-09,52.982,53.028,52.104,52.272,100040434.0
2018-01-10,52.088,52.929,52.05,52.715,133005545.0
2018-01-11,52.86,53.471,52.509,53.365,168088434.0
2018-01-12,53.494,54.014,53.258,53.877,158902196.0
2018-01-13,53.494,54.014,53.258,53.877,158902196.0
2018-01-14,53.494,54.014,53.258,53.877,158902196.0
2018-01-15,53.877,54.045,53.739,53.953,96121260.0
2018-01-16,53.617,53.922,53.235,53.869,164670796.0
2018-01-17,54.029,54.22,53.441,53.823,135899256.0
2018-01-18,53.754,54.205,53.556,54.205,114955647.0
2018-01-19,54.427,54.771,53.915,54.625,160020451.0
2018-01-20,54.427,54.771,53.915,54.625,160020451.0
2018-01-21,54.427,54.771,53.915,54.625,160020451.0
2018-01-22,54.534,54.992,54.389,54.992,142107386.0
2018-01-23,55.183,55.542,54.954,55.115,167690730.0
2018-01-24,55.489,55.489,54.847,55.023,133852067.0
2018-01-25,55.023,55.153,54.304,54.45,138128421.0
2018-01-26,54.763,55.176,54.373,54.457,142629618.0
2018-01-27,54.763,55.176,54.373,54.457,142629618.0
2018-01-28,54.763,55.176,54.373,54.457,142629618.0
2018-01-29,54.457,54.839,54.404,54.679,114465385.0
2018-01-30,54.45,54.595,53.594,53.892,163794374.0
2018-01-31,53.892,54.037,52.99,53.12,164001934.0
2018-02-01,53.464,53.984,52.975,52.975,156221416.0
2018-02-02,52.967,53.089,52.409,52.539,133356691.0
2018-02-03,52.967,53.089,52.409,52.539,133356691.0
2018-02-04,52.967,53.089,52.409,52.539,133356691.0
2018-02-05,52.096,52.432,51.92,52.05,154826651.0
2018-02-06,50.781,51.5,50.461,50.568,290704997.0
2018-02-07,51.018,51.737,50.583,51.477,214567843.0
2018-02-08,51.309,52.47,50.82,51.66,197995349.0
2018-02-09,51.385,51.729,50.659,50.858,208779996.0
2018-02-10,51.385,51.729,50.659,50.858,208779996.0
2018-02-11,51.385,51.729,50.659,50.858,208779996.0
2018-02-12,51.744,51.928,50.797,50.797,130266880.0
2018-02-13,50.743,51.034,50.659,50.804,163942914.0
2018-02-14,51.202,51.339,50.392,50.934,144039827.0
2018-02-15,51.202,51.828,51.064,51.263,117760699.0
2018-02-16,51.4,51.966,51.4,51.76,97621747.0
2018-02-17,51.4,51.966,51.4,51.76,97621747.0
2018-02-18,51.4,51.966,51.4,51.76,97621747.0
2018-02-19,52.172,52.371,51.836,51.928,98814524.0
2018-02-20,52.111,52.165,51.668,51.851,127085763.0
2018-02-21,53.342,53.792,52.402,53.28,308046348.0
2018-02-22,53.487,53.487,52.616,52.868,174934444.0
2018-02-23,52.807,52.852,52.203,52.463,108760595.0
2018-02-24,52.807,52.852,52.203,52.463,108760595.0
2018-02-25,52.807,52.852,52.203,52.463,108760595.0
2018-02-26,52.799,52.86,52.272,52.386,83353316.0
2018-02-27,52.807,52.875,52.394,52.753,116412442.0
2018-02-28,52.73,53.044,52.493,52.577,132744086.0
2018-03-01,52.501,52.631,52.065,52.211,121863774.0
2018-03-02,51.951,52.18,51.141,51.202,137144083.0
2018-03-03,51.951,52.18,51.141,51.202,137144083.0
2018-03-04,51.951,52.18,51.141,51.202,137144083.0
2018-03-05,51.125,51.431,50.835,51.202,150164927.0
2018-03-06,51.584,51.699,50.866,50.866,129020034.0
2018-03-07,50.973,51.53,50.774,51.393,135795244.0
2018-03-08,51.507,51.859,51.4,51.584,113085160.0
2018-03-09,51.653,51.806,51.294,51.423,103803016.0
2018-03-10,51.653,51.806,51.294,51.423,103803016.0
2018-03-11,51.653,51.806,51.294,51.423,103803016.0
2018-03-12,51.653,51.798,51.408,51.584,73825059.0
2018-03-13,51.699,51.783,51.041,51.156,100021732.0
2018-03-14,50.988,51.431,50.85,50.965,101661004.0
2018-03-15,51.24,51.584,50.873,51.049,125917492.0
2018-03-16,50.896,51.683,50.85,51.584,216376523.0
2018-03-17,50.896,51.683,50.85,51.584,216376523.0
2018-03-18,50.896,51.683,50.85,51.584,216376523.0
2018-03-19,51.561,51.737,51.248,51.301,108832653.0
2018-03-20,51.255,52.065,51.255,51.867,121406788.0
2018-03-21,51.806,52.203,51.232,51.324,131932258.0
2018-03-22,50.85,51.286,50.201,50.483,162398458.0
2018-03-23,50.078,50.201,49.36,49.49,203209918.0
2018-03-24,50.078,50.201,49.36,49.49,203209918.0
2018-03-25,50.078,50.201,49.36,49.49,203209918.0
2018-03-26,49.712,49.903,49.161,49.398,138990400.0
2018-03-27,49.987,50.292,49.551,49.696,131427248.0
2018-03-28,49.368,49.727,48.993,49.605,144133399.0
2018-03-29,49.712,49.941,49.414,49.414,141282888.0
2018-03-30,49.712,49.941,49.414,49.414,141282888.0
2018-03-31,49.712,49.941,49.414,49.414,141282888.0
2018-04-01,49.712,49.941,49.414,49.414,141282888.0
2018-04-02,49.712,49.941,49.414,49.414,141282888.0
2018-04-03,49.062,49.903,49.062,49.773,150613516.0
2018-04-04,49.65,49.872,49.001,49.796,134288505.0
2018-04-05,50.789,50.827,50.155,50.575,120193430.0
2018-04-06,50.522,50.896,50.422,50.682,111201393.0
2018-04-07,50.522,50.896,50.422,50.682,111201393.0
2018-04-08,50.522,50.896,50.422,50.682,111201393.0
2018-04-09,51.041,51.187,50.659,50.934,109331904.0
2018-04-10,51.248,51.378,50.98,51.248,119268533.0
2018-04-11,50.957,51.454,50.934,51.209,94452333.0
2018-04-12,51.339,52.081,51.202,52.081,128532630.0
2018-04-13,51.584,52.432,51.569,52.104,137603316.0
2018-04-14,51.584,52.432,51.569,52.104,137603316.0
2018-04-15,51.584,52.432,51.569,52.104,137603316.0
2018-04-16,51.844,52.287,51.519,51.721,167808157.0
2018-04-17,51.958,52.218,51.676,51.706,131027803.0
2018-04-18,51.721,51.844,51.492,51.676,155723932.0
2018-04-19,51.668,52.117,51.423,52.085,153469119.0
2018-04-20,51.92,52.117,51.597,51.778,158312225.0
2018-04-21,51.92,52.117,51.597,51.778,158312225.0
2018-04-22,51.92,52.117,51.597,51.778,158312225.0
2018-04-23,51.66,52.409,51.66,52.361,216078815.0
2018-04-24,52.487,52.637,52.014,52.109,229080927.0
2018-04-25,51.723,52.125,50.935,51.226,197392205.0
2018-04-26,51.226,51.431,50.769,51.148,173837900.0
2018-04-27,51.053,51.266,50.706,51.061,146739059.0
2018-04-28,51.053,51.266,50.706,51.061,146739059.0
2018-04-29,51.053,51.266,50.706,51.061,146739059.0
2018-04-30,51.163,51.321,50.895,50.958,152395760.0
2018-05-01,52.014,52.014,50.604,50.706,106267870.0
2018-05-02,50.698,50.99,50.493,50.698,144076375.0
2018-05-03,50.738,51.368,50.572,50.974,128941251.0
2018-05-04,50.848,51.66,50.848,51.526,142576271.0
2018-05-05,50.848,51.66,50.848,51.526,142576271.0
2018-05-06,50.848,51.66,50.848,51.526,142576271.0
2018-05-07,50.848,51.66,50.848,51.526,142576271.0
2018-05-08,51.636,52.18,51.542,51.92,162784080.0
2018-05-09,51.951,52.542,51.951,52.44,152038379.0
2018-05-10,52.692,53.071,52.369,52.692,139243517.0
2018-05-11,52.755,52.929,52.598,52.866,96542675.0
2018-05-12,52.755,52.929,52.598,52.866,96542675.0
2018-05-13,52.755,52.929,52.598,52.866,96542675.0
2018-05-14,52.795,53.165,52.448,52.542,118702515.0
2018-05-15,52.574,52.858,52.298,52.629,159854616.0
2018-05-16,52.527,52.866,51.707,51.77,196163878.0
2018-05-17,51.739,52.196,51.605,52.196,115490256.0
2018-05-18,52.164,52.33,51.676,52.038,133352195.0
2018-05-19,52.164,52.33,51.676,52.038,133352195.0
2018-05-20,52.164,52.33,51.676,52.038,133352195.0
2018-05-21,52.196,52.621,52.03,52.385,108614321.0
2018-05-22,52.55,53.165,52.448,52.818,154922391.0
2018-05-23,52.834,53.078,52.196,52.511,196308622.0
2018-05-24,52.409,52.621,51.912,52.014,182101603.0
2018-05-25,51.991,52.164,51.345,51.754,174460865.0
2018-05-26,51.991,52.164,51.345,51.754,174460865.0
2018-05-27,51.991,52.164,51.345,51.754,174460865.0
2018-05-28,51.991,52.164,51.345,51.754,174460865.0
2018-05-29,51.731,51.731,50.667,50.667,458083260.0
2018-05-30,50.438,50.62,49.879,50.596,260982574.0
2018-05-31,50.872,50.943,49.532,49.816,403924297.0
2018-06-01,50.241,50.493,49.839,49.926,197277209.0
2018-06-02,50.241,50.493,49.839,49.926,197277209.0
2018-06-03,50.241,50.493,49.839,49.926,197277209.0
2018-06-04,50.202,50.454,49.965,50.115,186888248.0
2018-06-05,49.713,49.831,49.217,49.248,241622896.0
2018-06-06,49.611,50.249,49.217,50.186,164144905.0
2018-06-07,50.635,50.738,50.107,50.155,140967229.0
2018-06-08,49.965,50.131,49.437,49.571,165118008.0
2018-06-09,49.965,50.131,49.437,49.571,165118008.0
2018-06-10,49.965,50.131,49.437,49.571,165118008.0
2018-06-11,50.005,50.021,49.563,49.65,141144326.0
2018-06-12,49.926,49.934,49.65,49.784,140206300.0
2018-06-13,49.69,49.934,49.5,49.532,169075326.0
2018-06-14,49.43,50.147,49.232,49.753,177572202.0
2018-06-15,49.674,49.808,48.704,48.925,369224437.0
2018-06-16,49.674,49.808,48.704,48.925,369224437.0
2018-06-17,49.674,49.808,48.704,48.925,369224437.0
2018-06-18,48.657,49.201,48.35,48.523,156989016.0
2018-06-19,48.106,48.641,47.68,48.492,192759705.0
2018-06-20,48.815,49.154,48.555,48.602,148952533.0
2018-06-21,48.72,49.067,48.224,48.358,145565039.0
2018-06-22,48.665,49.146,48.547,48.957,117195610.0
2018-06-23,48.665,49.146,48.547,48.957,117195610.0
2018-06-24,48.665,49.146,48.547,48.957,117195610.0
2018-06-25,48.657,48.775,48.216,48.263,145637618.0
2018-06-26,48.618,48.618,48.169,48.405,116426921.0
2018-06-27,48.626,48.736,47.979,48.736,185263541.0
2018-06-28,48.46,49.296,48.2,49.296,178362367.0
2018-06-29,49.603,49.958,49.264,49.69,247230101.0
2018-06-30,49.603,49.958,49.264,49.69,247230101.0
2018-07-01,49.603,49.958,49.264,49.69,247230101.0
2018-07-02,49.256,49.382,48.894,49.106,154383806.0
2018-07-03,48.862,49.272,48.5,48.87,160195103.0
2018-07-04,48.704,49.453,48.626,49.099,109490290.0
2018-07-05,49.177,49.611,49.004,49.154,88682009.0
2018-07-06,49.146,49.351,48.941,49.248,140195370.0
2018-07-07,49.146,49.351,48.941,49.248,140195370.0
2018-07-08,49.146,49.351,48.941,49.248,140195370.0
2018-07-09,49.296,50.005,49.209,49.603,140964507.0
2018-07-10,49.587,49.981,49.24,49.256,144092928.0
2018-07-11,48.965,49.327,48.673,49.122,133053053.0
2018-07-12,49.075,49.571,48.933,49.303,132174205.0
2018-07-13,49.43,49.713,49.114,49.185,98973830.0
2018-07-14,49.43,49.713,49.114,49.185,98973830.0
2018-07-15,49.43,49.713,49.114,49.185,98973830.0
2018-07-16,49.453,49.65,48.862,49.248,105952254.0
2018-07-17,49.232,49.579,49.083,49.217,146419866.0
2018-07-18,49.39,49.477,49.035,49.272,107186780.0
2018-07-19,49.264,49.532,49.035,49.225,94193560.0
2018-07-20,49.185,49.398,48.894,49.359,113981341.0
2018-07-21,49.185,49.398,48.894,49.359,113981341.0
2018-07-22,49.185,49.398,48.894,49.359,113981341.0
2018-07-23,49.24,49.422,49.004,49.091,96416946.0
2018-07-24,49.28,49.894,49.162,49.634,123976824.0
2018-07-25,49.556,49.713,48.909,49.209,115415652.0
2018-07-26,49.382,49.603,49.059,49.303,94130305.0
2018-07-27,49.579,49.666,49.075,49.335,228884560.0
2018-07-28,49.579,49.666,49.075,49.335,228884560.0
2018-07-29,49.579,49.666,49.075,49.335,228884560.0
2018-07-30,49.146,49.319,49.083,49.169,179118044.0
2018-07-31,49.051,49.469,48.98,49.162,209484357.0
2018-08-01,50.084,50.399,49.729,49.973,221090323.0
2018-08-02,50.359,50.359,49.288,49.422,190052424.0
2018-08-03,49.847,49.918,49.13,49.296,118683055.0
2018-08-04,49.847,49.918,49.13,49.296,118683055.0
2018-08-05,49.847,49.918,49.13,49.296,118683055.0
