,RIO LN Equity,RIO LN Equity,RIO LN Equity,RIO LN Equity,RIO LN Equity
2021-01-15,4439.8,4440.524,4237.727,4306.534,2245415.0
2021-01-16,4439.8,4440.524,4237.727,4306.534,2245415.0
2021-01-17,4439.8,4440.524,4237.727,4306.534,2245415.0
2021-01-18,4286.978,4331.883,4276.838,4326.813,993622.0
2021-01-19,4363.027,4405.759,4269.596,4285.53,1975343.0
2021-01-20,4316.673,4379.685,4296.394,4370.27,2095558.0
2021-01-21,4396.343,4399.965,4283.357,4290.599,1782563.0
2021-01-22,4273.941,4278.287,4203.687,4255.834,1733092.0
2021-01-23,4273.941,4278.287,4203.687,4255.834,1733092.0
2021-01-24,4273.941,4278.287,4203.687,4255.834,1733092.0
2021-01-25,4285.53,4332.607,4229.76,4256.559,1966208.0
2021-01-26,4231.933,4321.019,4231.933,4279.735,1474743.0
2021-01-27,4204.411,4243.522,4088.527,4152.987,3093539.0
2021-01-28,4040.725,4162.403,4022.618,4117.498,2388774.0
2021-01-29,3985.68,4107.358,3985.68,4047.968,2173738.0
2021-01-30,3985.68,4107.358,3985.68,4047.968,2173738.0
2021-01-31,3985.68,4107.358,3985.68,4047.968,2173738.0
2021-02-01,4075.49,4160.23,4056.659,4108.082,1664728.0
2021-02-02,4117.498,4139.226,4039.276,4068.972,2276941.0
2021-02-03,4152.263,4163.852,4037.828,4082.733,1577929.0
2021-02-04,4140.675,4166.749,4050.865,4090.7,1490969.0
2021-02-05,4097.943,4102.288,4040.725,4070.42,2278271.0
2021-02-06,4097.943,4102.288,4040.725,4070.42,2278271.0
2021-02-07,4097.943,4102.288,4040.725,4070.42,2278271.0
2021-02-08,4150.09,4180.51,4119.671,4171.819,2029111.0
2021-02-09,4199.341,4199.341,4147.193,4179.061,1797825.0
2021-02-10,4252.213,4327.537,4214.551,4289.151,2388840.0
2021-02-11,4320.295,4338.402,4248.592,4281.908,2893415.0
2021-02-12,4244.97,4306.534,4209.481,4297.842,1401077.0
2021-02-13,4244.97,4306.534,4209.481,4297.842,1401077.0
2021-02-14,4244.97,4306.534,4209.481,4297.842,1401077.0
2021-02-15,4360.854,4500.639,4360.13,4480.359,1414163.0
2021-02-16,4554.235,4676.638,4467.322,4533.956,2060756.0
2021-02-17,4579.585,4731.682,4513.676,4515.849,2755782.0
2021-02-18,4566.548,4713.576,4470.219,4515.849,2576160.0
2021-02-19,4512.952,4636.802,4487.602,4600.589,2165645.0
2021-02-20,4512.952,4636.802,4487.602,4600.589,2165645.0
2021-02-21,4512.952,4636.802,4487.602,4600.589,2165645.0
2021-02-22,4622.317,4657.082,4536.853,4577.412,2282733.0
2021-02-23,4636.802,4654.909,4468.047,4571.618,2048000.0
2021-02-24,4554.959,4657.082,4507.882,4602.762,1805094.0
2021-02-25,4664.325,4707.781,4646.942,4693.296,2518302.0
2021-02-26,4591.897,4649.115,4470.219,4481.084,3691080.0
2021-02-27,4591.897,4649.115,4470.219,4481.084,3691080.0
2021-02-28,4591.897,4649.115,4470.219,4481.084,3691080.0
2021-03-01,4545.544,4591.173,4525.264,4565.099,1989139.0
2021-03-02,4545.544,4703.436,4507.882,4661.428,2973288.0
2021-03-03,4709.23,4740.374,4586.103,4660.704,2338382.0
2021-03-04,4613.197,4636.695,4432.793,4455.533,3094939.0
2021-03-05,4403.989,4563.927,4383.523,4437.341,2473250.0
2021-03-06,4403.989,4563.927,4383.523,4437.341,2473250.0
2021-03-07,4403.989,4563.927,4383.523,4437.341,2473250.0
2021-03-08,4476.757,4582.119,4429.003,4578.329,2162340.0
2021-03-09,4471.451,4533.607,4330.463,4410.811,3304184.0
2021-03-10,4351.687,4351.687,4106.852,4281.951,3207590.0
2021-03-11,4358.509,4428.245,4355.477,4382.007,2609748.0
2021-03-12,4357.751,4388.829,4312.271,4354.719,1656704.0
2021-03-13,4357.751,4388.829,4312.271,4354.719,1656704.0
2021-03-14,4357.751,4388.829,4312.271,4354.719,1656704.0
2021-03-15,4344.865,4368.363,4210.698,4242.535,3131033.0
2021-03-16,4259.969,4272.855,4206.15,4252.389,3814462.0
2021-03-17,4234.955,4256.179,4138.688,4138.688,3850656.0
2021-03-18,4172.04,4236.471,4153.848,4212.973,3217150.0
2021-03-19,4168.25,4221.311,4107.61,4147.026,5268396.0
2021-03-20,4168.25,4221.311,4107.61,4147.026,5268396.0
2021-03-21,4168.25,4221.311,4107.61,4147.026,5268396.0
2021-03-22,4108.368,4123.528,4065.162,4082.596,2451133.0
2021-03-23,4052.276,4105.336,4031.81,4051.518,2042046.0
2021-03-24,4048.486,4126.56,4040.906,4109.884,2239481.0
2021-03-25,4084.112,4111.4,3997.7,4054.55,2283685.0
2021-03-26,4110.642,4206.908,4100.03,4194.022,2047787.0
2021-03-27,4110.642,4206.908,4100.03,4194.022,2047787.0
2021-03-28,4110.642,4206.908,4100.03,4194.022,2047787.0
2021-03-29,4176.588,4223.585,4153.848,4153.848,1766278.0
2021-03-30,4178.862,4251.631,4178.862,4228.133,1800132.0
2021-03-31,4235.713,4263.759,4202.36,4206.908,2359864.0
2021-04-01,4242.535,4246.325,4143.236,4153.848,2022336.0
2021-04-02,4242.535,4246.325,4143.236,4153.848,2022336.0
2021-04-03,4242.535,4246.325,4143.236,4153.848,2022336.0
2021-04-04,4242.535,4246.325,4143.236,4153.848,2022336.0
2021-04-05,4242.535,4246.325,4143.236,4153.848,2022336.0
2021-04-06,4263.759,4325.157,4250.115,4265.275,2050350.0
2021-04-07,4314.545,4390.345,4287.257,4353.203,2179247.0
2021-04-08,4396.409,4426.729,4318.335,4362.299,1684328.0
2021-04-09,4394.135,4430.519,4292.563,4292.563,2184412.0
2021-04-10,4394.135,4430.519,4292.563,4292.563,2184412.0
2021-04-11,4394.135,4430.519,4292.563,4292.563,2184412.0
2021-04-12,4282.709,4344.865,4257.695,4278.919,1421464.0
2021-04-13,4305.449,4338.043,4290.289,4321.367,1433366.0
2021-04-14,4343.349,4444.163,4313.029,4433.551,1759316.0
2021-04-15,4464.629,4540.429,4464.629,4535.881,2947571.0
2021-04-16,4566.201,4619.261,4547.251,4588.941,2455059.0
2021-04-17,4566.201,4619.261,4547.251,4588.941,2455059.0
2021-04-18,4566.201,4619.261,4547.251,4588.941,2455059.0
2021-04-19,4611.681,4651.097,4573.023,4615.471,1645089.0
2021-04-20,4623.051,4677.627,4513.899,4513.899,2025114.0
2021-04-21,4539.671,4566.959,4496.465,4528.301,1467490.0
2021-04-22,4551.799,4572.265,4510.867,4551.799,1859311.0
2021-04-23,4555.589,4646.549,4530.575,4638.211,1881639.0
2021-04-24,4555.589,4646.549,4530.575,4638.211,1881639.0
2021-04-25,4555.589,4646.549,4530.575,4638.211,1881639.0
2021-04-26,4665.499,4736.752,4649.581,4714.77,1543132.0
2021-04-27,4737.51,4745.09,4650.339,4665.499,2414165.0
2021-04-28,4649.581,4712.496,4623.051,4674.595,2063841.0
2021-04-29,4717.044,4742.816,4655.645,4666.257,1715408.0
2021-04-30,4660.951,4672.321,4595.005,4605.617,2326364.0
2021-05-01,4660.951,4672.321,4595.005,4605.617,2326364.0
2021-05-02,4660.951,4672.321,4595.005,4605.617,2326364.0
2021-05-03,4660.951,4672.321,4595.005,4605.617,2326364.0
2021-05-04,4632.147,4733.72,4612.439,4637.453,2478069.0
2021-05-05,4701.883,4858.032,4697.335,4857.274,2568868.0
2021-05-06,4887.594,4909.576,4810.278,4909.576,2784369.0
2021-05-07,4927.01,5007.358,4893.658,4953.54,2223931.0
2021-05-08,4927.01,5007.358,4893.658,4953.54,2223931.0
2021-05-09,4927.01,5007.358,4893.658,4953.54,2223931.0
2021-05-10,5086.19,5145.314,5020.244,5046.774,3405024.0
2021-05-11,4942.928,4968.7,4863.338,4958.088,2576187.0
2021-05-12,5014.18,5062.692,4931.558,4983.86,2099649.0
2021-05-13,4839.84,4866.37,4739.026,4778.442,2711180.0
2021-05-14,4756.46,4777.684,4628.357,4650.339,2671503.0
2021-05-15,4756.46,4777.684,4628.357,4650.339,2671503.0
2021-05-16,4756.46,4777.684,4628.357,4650.339,2671503.0
2021-05-17,4683.691,4788.296,4624.567,4756.46,1711767.0
2021-05-18,4832.26,4867.128,4714.77,4737.51,1757493.0
2021-05-19,4638.969,4679.901,4541.945,4577.571,2348864.0
2021-05-20,4596.521,4620.019,4505.561,4569.233,1673345.0
2021-05-21,4557.863,4606.375,4538.913,4543.461,1939791.0
2021-05-22,4557.863,4606.375,4538.913,4543.461,1939791.0
2021-05-23,4557.863,4606.375,4538.913,4543.461,1939791.0
2021-05-24,4535.123,4561.653,4491.159,4541.945,903715.0
2021-05-25,4578.329,4588.941,4465.387,4475.999,1501199.0
2021-05-26,4460.081,4488.885,4418.391,4482.821,1791711.0
2021-05-27,4532.849,4644.275,4516.931,4604.101,2991704.0
2021-05-28,4632.147,4660.951,4574.539,4596.521,1750092.0
2021-05-29,4632.147,4660.951,4574.539,4596.521,1750092.0
2021-05-30,4632.147,4660.951,4574.539,4596.521,1750092.0
2021-05-31,4632.147,4660.951,4574.539,4596.521,1750092.0
2021-06-01,4688.239,4817.858,4638.969,4779.2,2480736.0
2021-06-02,4782.232,4801.94,4726.898,4779.2,1258486.0
2021-06-03,4775.41,4790.57,4658.677,4678.385,1488347.0
2021-06-04,4682.933,4719.318,4663.983,4714.012,1142256.0
2021-06-05,4682.933,4719.318,4663.983,4714.012,1142256.0
2021-06-06,4682.933,4719.318,4663.983,4714.012,1142256.0
2021-06-07,4738.268,4742.058,4653.371,4654.887,1220776.0
2021-06-08,4646.549,4704.157,4639.727,4693.545,1083598.0
2021-06-09,4676.869,4685.207,4585.909,4599.553,2774804.0
2021-06-10,4646.549,4648.065,4551.799,4573.023,2475088.0
2021-06-11,4625.325,4664.741,4616.229,4638.211,1624830.0
2021-06-12,4625.325,4664.741,4616.229,4638.211,1624830.0
2021-06-13,4625.325,4664.741,4616.229,4638.211,1624830.0
2021-06-14,4591.215,4660.193,4569.991,4617.745,1949574.0
2021-06-15,4634.421,4639.727,4541.945,4558.621,1782272.0
2021-06-16,4564.685,4593.489,4491.159,4563.169,2935290.0
2021-06-17,4503.287,4541.187,4435.067,4458.565,2894625.0
2021-06-18,4427.487,4510.109,4403.231,4403.231,4951148.0
2021-06-19,4427.487,4510.109,4403.231,4403.231,4951148.0
2021-06-20,4427.487,4510.109,4403.231,4403.231,4951148.0
2021-06-21,4291.805,4407.021,4257.695,4390.345,3106620.0
2021-06-22,4427.487,4472.967,4383.523,4457.807,1512791.0
2021-06-23,4491.159,4524.511,4473.725,4491.917,1837942.0
2021-06-24,4497.223,4561.653,4469.177,4548.009,1798497.0
2021-06-25,4549.525,4610.165,4526.785,4595.005,1216142.0
2021-06-26,4549.525,4610.165,4526.785,4595.005,1216142.0
2021-06-27,4549.525,4610.165,4526.785,4595.005,1216142.0
2021-06-28,4560.895,4615.471,4549.525,4549.525,1006018.0
2021-06-29,4553.315,4608.649,4526.027,4569.233,1275045.0
2021-06-30,4599.553,4616.229,4509.351,4509.351,2036210.0
2021-07-01,4548.009,4577.571,4479.789,4497.981,1441325.0
2021-07-02,4494.191,4538.155,4472.967,4514.657,1463126.0
2021-07-03,4494.191,4538.155,4472.967,4514.657,1463126.0
2021-07-04,4494.191,4538.155,4472.967,4514.657,1463126.0
2021-07-05,4557.863,4594.247,4535.123,4578.329,804508.0
2021-07-06,4579.845,4591.215,4445.679,4460.839,1291644.0
2021-07-07,4522.995,4580.603,4518.447,4576.813,1412875.0
2021-07-08,4529.059,4529.817,4387.313,4446.437,2563806.0
2021-07-09,4476.757,4635.179,4469.935,4628.357,2166886.0
2021-07-10,4476.757,4635.179,4469.935,4628.357,2166886.0
2021-07-11,4476.757,4635.179,4469.935,4628.357,2166886.0
2021-07-12,4635.179,4641.243,4558.621,4623.809,1146250.0
2021-07-13,4668.531,4694.303,4588.941,4605.617,1015296.0
2021-07-14,4592.731,4647.307,4565.443,4614.713,1300418.0
2021-07-15,4661.709,4692.787,4588.941,4655.645,1524501.0
2021-07-16,4669.289,4685.965,4475.999,4495.707,2198121.0
2021-07-17,4669.289,4685.965,4475.999,4495.707,2198121.0
2021-07-18,4669.289,4685.965,4475.999,4495.707,2198121.0
2021-07-19,4458.565,4472.209,4327.431,4362.299,2516735.0
2021-07-20,4394.893,4480.547,4344.865,4423.697,2303391.0
2021-07-21,4423.697,4555.589,4394.135,4526.027,1649321.0
2021-07-22,4509.351,4552.557,4407.779,4431.277,1589608.0
2021-07-23,4478.273,4507.835,4442.647,4491.917,1486606.0
2021-07-24,4478.273,4507.835,4442.647,4491.917,1486606.0
2021-07-25,4478.273,4507.835,4442.647,4491.917,1486606.0
2021-07-26,4522.237,4650.339,4518.447,4631.389,2060806.0
2021-07-27,4595.763,4615.471,4508.593,4579.087,1626768.0
2021-07-28,4541.187,4654.887,4497.223,4644.275,1672255.0
2021-07-29,4623.809,4794.36,4612.439,4764.798,2232107.0
2021-07-30,4642.759,4692.029,4580.603,4624.567,2268908.0
2021-07-31,4642.759,4692.029,4580.603,4624.567,2268908.0
2021-08-01,4642.759,4692.029,4580.603,4624.567,2268908.0
2021-08-02,4681.417,4766.314,4672.321,4711.738,1261005.0
2021-08-03,4703.399,4781.474,4678.385,4761.008,1254836.0
2021-08-04,4786.78,4807.246,4744.332,4769.346,1619519.0
2021-08-05,4739.026,4747.364,4526.785,4568.475,3264818.0
2021-08-06,4548.767,4609.407,4537.397,4573.023,1711614.0
2021-08-07,4548.767,4609.407,4537.397,4573.023,1711614.0
2021-08-08,4548.767,4609.407,4537.397,4573.023,1711614.0
2021-08-09,4532.091,4627.599,4506.319,4616.229,1451016.0
2021-08-10,4617.745,4680.659,4573.781,4672.321,2718130.0
2021-08-11,4685.207,4718.56,4594.247,4624.567,3424571.0
2021-08-12,4627.085,4627.085,4530.485,4575.944,4364644.0
2021-08-13,4602.732,4615.72,4562.955,4586.497,1840700.0
2021-08-14,4602.732,4615.72,4562.955,4586.497,1840700.0
2021-08-15,4602.732,4615.72,4562.955,4586.497,1840700.0
2021-08-16,4545.908,4571.885,4444.437,4492.331,1896070.0
2021-08-17,4480.967,4507.755,4439.566,4447.684,2659541.0
2021-08-18,4476.096,4478.531,4309.683,4333.225,3054484.0
2021-08-19,4188.73,4278.024,4140.835,4214.706,3484561.0
2021-08-20,4258.542,4271.53,4196.036,4242.306,2040331.0
2021-08-21,4258.542,4271.53,4196.036,4242.306,2040331.0
2021-08-22,4258.542,4271.53,4196.036,4242.306,2040331.0
2021-08-23,4274.777,4282.083,4210.647,4265.036,1654084.0
2021-08-24,4300.754,4406.284,4288.577,4391.672,2361823.0
2021-08-25,4384.366,4413.59,4346.213,4401.413,1336421.0
2021-08-26,4368.942,4373.813,4303.189,4315.366,1683135.0
2021-08-27,4317.801,4396.543,4316.177,4386.801,1112920.0
2021-08-28,4317.801,4396.543,4316.177,4386.801,1112920.0
2021-08-29,4317.801,4396.543,4316.177,4386.801,1112920.0
2021-08-30,4317.801,4396.543,4316.177,4386.801,1112920.0
2021-08-31,4444.437,4477.72,4331.601,4368.942,2599241.0
2021-09-01,4337.283,4364.884,4289.389,4328.354,2019120.0
2021-09-02,4352.707,4411.154,4338.095,4388.425,1685271.0
2021-09-03,4407.907,4454.99,4377.872,4390.048,1530531.0
2021-09-04,4407.907,4454.99,4377.872,4390.048,1530531.0
2021-09-05,4407.907,4454.99,4377.872,4390.048,1530531.0
2021-09-06,4404.66,4418.46,4332.413,4332.413,1310683.0
2021-09-07,4325.107,4407.907,4315.366,4351.084,2182601.0
2021-09-08,4344.589,4352.707,4288.577,4306.436,1483062.0
2021-09-09,4261.789,4266.66,4188.73,4191.165,3147270.0
2021-09-10,4235.812,4296.695,4220.389,4273.154,1704954.0
2021-09-11,4235.812,4296.695,4220.389,4273.154,1704954.0
2021-09-12,4235.812,4296.695,4220.389,4273.154,1704954.0
2021-09-13,4260.165,4298.319,4242.306,4291.824,2127519.0
2021-09-14,4226.883,4269.095,4187.918,4204.153,2113287.0
2021-09-15,4220.389,4279.648,4193.6,4236.624,2853231.0
2021-09-16,4180.612,4204.965,4066.964,4066.964,3577193.0
2021-09-17,4018.258,4018.258,3889.187,3920.44,8826164.0
2021-09-18,4018.258,4018.258,3889.187,3920.44,8826164.0
2021-09-19,4018.258,4018.258,3889.187,3920.44,8826164.0
2021-09-20,3818.969,3855.904,3690.303,3826.681,5217959.0
2021-09-21,3877.822,3920.846,3816.939,3820.998,3473664.0
2021-09-22,3958.999,3984.164,3877.822,3929.775,3338919.0
2021-09-23,4003.24,4003.24,3893.246,3943.575,4508212.0
2021-09-24,3940.328,3948.852,3885.534,3921.252,2027023.0
2021-09-25,3940.328,3948.852,3885.534,3921.252,2027023.0
2021-09-26,3940.328,3948.852,3885.534,3921.252,2027023.0
2021-09-27,3946.011,3978.076,3870.11,3898.928,3387354.0
2021-09-28,3881.069,3914.758,3843.322,3876.604,3469229.0
2021-09-29,3881.069,3928.964,3841.292,3913.134,2764803.0
2021-09-30,3987.817,4009.329,3950.07,3988.629,3171623.0
2021-10-01,3913.134,3950.07,3891.622,3902.987,2385425.0
2021-10-02,3913.134,3950.07,3891.622,3902.987,2385425.0
2021-10-03,3913.134,3950.07,3891.622,3902.987,2385425.0
2021-10-04,3903.393,3961.434,3896.493,3906.64,1918004.0
2021-10-05,3907.452,3912.728,3830.739,3902.175,2195804.0
2021-10-06,3902.175,3909.887,3836.016,3883.91,3548770.0
2021-10-07,3941.952,4070.211,3928.964,4018.664,3567433.0
2021-10-08,4040.176,4062.094,3987.817,4001.211,2077445.0
2021-10-09,4040.176,4062.094,3987.817,4001.211,2077445.0
2021-10-10,4040.176,4062.094,3987.817,4001.211,2077445.0
2021-10-11,4084.011,4183.047,4055.194,4140.835,2519265.0
2021-10-12,4055.194,4100.247,4021.505,4062.905,2587139.0
2021-10-13,4017.446,4044.235,3927.746,4002.023,3491718.0
2021-10-14,4106.741,4171.683,4067.776,4148.953,2511573.0
2021-10-15,4099.435,4131.094,4060.47,4089.694,2491488.0
2021-10-16,4099.435,4131.094,4060.47,4089.694,2491488.0
2021-10-17,4099.435,4131.094,4060.47,4089.694,2491488.0
2021-10-18,4101.059,4131.094,4049.917,4060.47,2088061.0
2021-10-19,4131.094,4138.4,4063.717,4099.435,2191406.0
2021-10-20,3995.529,4010.546,3890.404,3965.899,3395416.0
2021-10-21,3853.875,3879.851,3773.916,3773.916,3884161.0
2021-10-22,3812.069,3856.716,3792.992,3792.992,2359850.0
2021-10-23,3812.069,3856.716,3792.992,3792.992,2359850.0
2021-10-24,3812.069,3856.716,3792.992,3792.992,2359850.0
2021-10-25,3839.669,3895.681,3833.175,3869.298,2298063.0
2021-10-26,3887.157,3901.769,3835.61,3835.61,2068539.0
2021-10-27,3781.222,3810.039,3767.016,3780.816,2257720.0
2021-10-28,3734.139,3795.022,3719.933,3730.892,3550765.0
2021-10-29,3681.374,3748.751,3660.268,3702.074,3702235.0
2021-10-30,3681.374,3748.751,3660.268,3702.074,3702235.0
2021-10-31,3681.374,3748.751,3660.268,3702.074,3702235.0
2021-11-01,3733.327,3733.327,3677.721,3702.074,1895518.0
2021-11-02,3646.062,3652.962,3570.567,3620.897,3070610.0
2021-11-03,3671.633,3693.145,3611.562,3621.303,1753733.0
2021-11-04,3645.25,3655.397,3597.762,3600.603,3120714.0
2021-11-05,3632.668,3632.668,3572.597,3591.673,2427193.0
2021-11-06,3632.668,3632.668,3572.597,3591.673,2427193.0
2021-11-07,3632.668,3632.668,3572.597,3591.673,2427193.0
2021-11-08,3612.373,3650.933,3570.973,3631.856,2447936.0
2021-11-09,3648.091,3671.227,3596.544,3604.662,2543110.0
2021-11-10,3600.197,3627.797,3571.379,3608.315,3345402.0
2021-11-11,3661.891,3749.562,3642.003,3731.704,4686854.0
2021-11-12,3758.492,3774.727,3691.927,3703.698,2872786.0
2021-11-13,3758.492,3774.727,3691.927,3703.698,2872786.0
2021-11-14,3758.492,3774.727,3691.927,3703.698,2872786.0
2021-11-15,3690.303,3705.321,3644.438,3664.327,1886692.0
2021-11-16,3664.327,3668.386,3615.215,3615.215,2507507.0
2021-11-17,3603.444,3629.421,3586.803,3614.809,2263691.0
2021-11-18,3597.356,3602.226,3534.444,3551.897,2309000.0
2021-11-19,3606.691,3626.174,3573.003,3616.432,2794748.0
2021-11-20,3606.691,3626.174,3573.003,3616.432,2794748.0
2021-11-21,3606.691,3626.174,3573.003,3616.432,2794748.0
2021-11-22,3644.032,3719.121,3623.332,3685.027,3070572.0
2021-11-23,3751.998,3810.851,3736.574,3791.369,4246717.0
2021-11-24,3811.257,3880.257,3793.398,3829.928,3457819.0
2021-11-25,3848.192,3851.44,3749.562,3789.339,1666694.0
2021-11-26,3661.08,3721.962,3636.727,3687.462,3296589.0
2021-11-27,3661.08,3721.962,3636.727,3687.462,3296589.0
2021-11-28,3661.08,3721.962,3636.727,3687.462,3296589.0
2021-11-29,3752.81,3817.751,3695.174,3751.592,3803856.0
2021-11-30,3721.556,3814.91,3678.127,3743.88,5387554.0
2021-12-01,3808.822,3881.475,3749.157,3808.416,3994070.0
2021-12-02,3751.186,3852.657,3751.186,3832.363,2645938.0
2021-12-03,3861.587,3865.24,3693.55,3716.686,2540260.0
2021-12-04,3861.587,3865.24,3693.55,3716.686,2540260.0
2021-12-05,3861.587,3865.24,3693.55,3716.686,2540260.0
2021-12-06,3680.968,3742.662,3652.15,3728.051,2562892.0
2021-12-07,3812.475,3916.787,3807.198,3907.046,3248996.0
2021-12-08,3882.287,3924.905,3838.045,3846.569,1923137.0
2021-12-09,3947.634,3950.07,3820.592,3876.199,2100184.0
2021-12-10,3861.181,3920.44,3849.41,3859.151,2091124.0
2021-12-11,3861.181,3920.44,3849.41,3859.151,2091124.0
2021-12-12,3861.181,3920.44,3849.41,3859.151,2091124.0
2021-12-13,3916.787,3943.981,3853.875,3854.281,3170148.0
2021-12-14,3894.463,3972.393,3885.94,3940.328,2672394.0
2021-12-15,3894.869,3909.887,3838.857,3851.845,2140305.0
2021-12-16,3933.428,3982.54,3902.175,3963.87,2721413.0
2021-12-17,3958.187,3987.817,3928.558,3958.187,3735533.0
2021-12-18,3958.187,3987.817,3928.558,3958.187,3735533.0
2021-12-19,3958.187,3987.817,3928.558,3958.187,3735533.0
2021-12-20,3839.669,3909.075,3830.739,3863.616,2067493.0
2021-12-21,3963.87,3999.993,3945.199,3980.105,2165640.0
2021-12-22,3925.716,3948.446,3879.04,3940.734,1660076.0
2021-12-23,3960.623,3969.552,3908.263,3948.852,1052859.0
2021-12-24,3943.575,3979.293,3941.14,3950.475,249669.0
2021-12-25,3943.575,3979.293,3941.14,3950.475,249669.0
2021-12-26,3943.575,3979.293,3941.14,3950.475,249669.0
2021-12-27,3943.575,3979.293,3941.14,3950.475,249669.0
2021-12-28,3943.575,3979.293,3941.14,3950.475,249669.0
2021-12-29,3950.07,3982.134,3911.51,3933.834,1762352.0
2021-12-30,3935.458,4015.011,3935.052,3978.076,1195259.0
2021-12-31,3967.928,3974.017,3941.546,3971.176,574071.0
2022-01-01,3967.928,3974.017,3941.546,3971.176,574071.0
2022-01-02,3967.928,3974.017,3941.546,3971.176,574071.0
2022-01-03,3967.928,3974.017,3941.546,3971.176,574071.0
2022-01-04,3994.717,4026.376,3923.687,4008.923,2206686.0
2022-01-05,4020.288,4087.259,3972.393,4087.259,2270310.0
2022-01-06,4056.005,4173.306,4036.117,4122.165,2689751.0
2022-01-07,4197.659,4260.977,4173.306,4230.942,2426477.0
2022-01-08,4197.659,4260.977,4173.306,4230.942,2426477.0
2022-01-09,4197.659,4260.977,4173.306,4230.942,2426477.0
2022-01-10,4242.306,4265.848,4197.659,4222.824,2277718.0
2022-01-11,4286.954,4319.425,4249.612,4303.189,2664650.0
2022-01-12,4342.966,4475.284,4325.107,4425.766,3246727.0
2022-01-13,4443.625,4462.296,4384.366,4434.696,2117805.0
2022-01-14,4383.554,4424.955,4361.637,4377.06,1986287.0
2022-01-15,4383.554,4424.955,4361.637,4377.06,1986287.0
2022-01-16,4383.554,4424.955,4361.637,4377.06,1986287.0
2022-01-17,4419.272,4419.272,4362.448,4377.872,2599758.0
2022-01-18,4374.625,4465.543,4334.036,4418.46,2681974.0
2022-01-19,4416.025,4614.097,4395.731,4589.744,3835527.0
2022-01-20,4590.556,4628.709,4526.426,4529.673,3158713.0
2022-01-21,4401.413,4446.872,4366.507,4429.825,4352654.0
2022-01-22,4401.413,4446.872,4366.507,4429.825,4352654.0
