,RMV LN Equity,RMV LN Equity,RMV LN Equity,RMV LN Equity,RMV LN Equity
2019-11-16,568.132,569.27,558.268,563.2,1951362.0
2019-11-17,568.132,569.27,558.268,563.2,1951362.0
2019-11-18,569.65,574.013,563.39,573.633,1437460.0
2019-11-19,574.582,582.739,574.013,575.151,1181186.0
2019-11-20,577.048,581.221,571.547,580.273,1800275.0
2019-11-21,579.135,589.188,570.788,586.722,4051991.0
2019-11-22,590.326,600.38,586.343,598.104,1512757.0
2019-11-23,590.326,600.38,586.343,598.104,1512757.0
2019-11-24,590.326,600.38,586.343,598.104,1512757.0
2019-11-25,597.535,607.968,595.448,596.586,1576991.0
2019-11-26,599.432,599.432,586.533,587.291,5421477.0
2019-11-27,589.947,599.432,588.619,595.448,1822285.0
2019-11-28,595.828,599.242,594.31,595.069,987865.0
2019-11-29,592.603,597.155,591.465,591.465,1473726.0
2019-11-30,592.603,597.155,591.465,591.465,1473726.0
2019-12-01,592.603,597.155,591.465,591.465,1473726.0
2019-12-02,590.137,595.259,586.912,587.671,2010926.0
2019-12-03,596.586,608.158,586.533,589.568,2794966.0
2019-12-04,588.999,592.034,584.825,588.24,2463602.0
2019-12-05,589.378,592.034,585.205,588.43,2458555.0
2019-12-06,583.308,602.657,583.308,597.725,2803266.0
2019-12-07,583.308,602.657,583.308,597.725,2803266.0
2019-12-08,583.308,602.657,583.308,597.725,2803266.0
2019-12-09,589.757,596.776,585.015,594.12,1755012.0
2019-12-10,597.535,597.535,583.498,586.153,2110074.0
2019-12-11,586.343,586.533,570.978,579.135,2747750.0
2019-12-12,582.928,585.964,577.617,583.118,1990526.0
2019-12-13,614.607,626.179,603.984,607.968,3495146.0
2019-12-14,614.607,626.179,603.984,607.968,3495146.0
2019-12-15,614.607,626.179,603.984,607.968,3495146.0
2019-12-16,610.813,619.35,606.45,615.556,2681128.0
2019-12-17,614.607,616.125,598.863,602.657,3903234.0
2019-12-18,602.657,609.486,599.621,602.277,1584067.0
2019-12-19,606.64,609.675,600.949,605.881,1882955.0
2019-12-20,607.02,609.486,604.743,609.296,3380852.0
2019-12-21,607.02,609.486,604.743,609.296,3380852.0
2019-12-22,607.02,609.486,604.743,609.296,3380852.0
2019-12-23,607.968,615.176,607.968,609.865,1142696.0
2019-12-24,608.916,611.572,607.209,611.572,384639.0
2019-12-25,608.916,611.572,607.209,611.572,384639.0
2019-12-26,608.916,611.572,607.209,611.572,384639.0
2019-12-27,613.659,641.733,612.521,616.125,1149485.0
2019-12-28,613.659,641.733,612.521,616.125,1149485.0
2019-12-29,613.659,641.733,612.521,616.125,1149485.0
2019-12-30,614.418,618.211,610.624,610.624,569001.0
2019-12-31,608.537,608.537,600.76,600.949,485002.0
2020-01-01,608.537,608.537,600.76,600.949,485002.0
2020-01-02,604.553,611.193,601.518,607.778,1115622.0
2020-01-03,604.364,609.106,603.036,605.312,1582698.0
2020-01-04,604.364,609.106,603.036,605.312,1582698.0
2020-01-05,604.364,609.106,603.036,605.312,1582698.0
2020-01-06,598.294,607.968,598.294,607.209,1821444.0
2020-01-07,609.865,612.331,601.898,602.087,1492075.0
2020-01-08,600.191,608.727,596.966,602.277,1745570.0
2020-01-09,602.657,611.382,599.432,608.158,1930827.0
2020-01-10,608.347,611.003,604.553,604.933,1538838.0
2020-01-11,608.347,611.003,604.553,604.933,1538838.0
2020-01-12,608.347,611.003,604.553,604.933,1538838.0
2020-01-13,607.02,616.694,606.83,612.521,1812975.0
2020-01-14,614.607,623.902,613.659,622.385,2318758.0
2020-01-15,625.609,626.558,616.125,617.642,1600832.0
2020-01-16,620.108,621.626,616.125,621.626,1223804.0
2020-01-17,622.385,630.352,619.919,629.214,2303794.0
2020-01-18,622.385,630.352,619.919,629.214,2303794.0
2020-01-19,622.385,630.352,619.919,629.214,2303794.0
2020-01-20,628.834,635.474,626.179,628.834,519583.0
2020-01-21,626.748,634.525,622.954,632.818,725952.0
2020-01-22,636.043,640.026,633.387,635.474,1321472.0
2020-01-23,640.026,642.303,636.612,636.612,1755383.0
2020-01-24,627.886,643.82,627.506,641.733,1570119.0
2020-01-25,627.886,643.82,627.506,641.733,1570119.0
2020-01-26,627.886,643.82,627.506,641.733,1570119.0
2020-01-27,636.612,638.698,629.783,631.68,1560968.0
2020-01-28,632.628,635.663,622.954,630.921,1239070.0
2020-01-29,633.387,635.094,625.799,627.696,1290770.0
2020-01-30,623.902,633.766,623.902,632.628,1498276.0
2020-01-31,636.043,640.406,622.005,623.902,2058839.0
2020-02-01,636.043,640.406,622.005,623.902,2058839.0
2020-02-02,636.043,640.406,622.005,623.902,2058839.0
2020-02-03,629.403,636.612,627.506,636.043,1620903.0
2020-02-04,637.56,647.804,635.094,645.148,1575413.0
2020-02-05,642.682,661.462,642.492,652.736,2300815.0
2020-02-06,655.202,658.237,646.476,655.581,1256396.0
2020-02-07,652.736,658.047,651.408,655.391,1417140.0
2020-02-08,652.736,658.047,651.408,655.391,1417140.0
2020-02-09,652.736,658.047,651.408,655.391,1417140.0
2020-02-10,655.202,660.323,651.408,658.806,1033123.0
2020-02-11,662.6,671.515,662.6,665.066,1695307.0
2020-02-12,663.928,670.377,662.22,662.41,1418570.0
2020-02-13,661.841,662.22,649.321,650.649,2846619.0
2020-02-14,657.099,657.099,646.286,652.167,2525524.0
2020-02-15,657.099,657.099,646.286,652.167,2525524.0
2020-02-16,657.099,657.099,646.286,652.167,2525524.0
2020-02-17,657.668,657.668,650.459,653.494,792841.0
2020-02-18,648.752,656.719,647.235,650.27,1268172.0
2020-02-19,651.408,663.169,648.373,655.771,1710233.0
2020-02-20,658.806,658.806,651.787,654.443,1259533.0
2020-02-21,656.34,656.34,650.27,652.546,1487219.0
2020-02-22,656.34,656.34,650.27,652.546,1487219.0
2020-02-23,656.34,656.34,650.27,652.546,1487219.0
2020-02-24,643.251,644.199,632.438,633.387,2021560.0
2020-02-25,633.387,640.785,618.211,619.35,1991707.0
2020-02-26,614.228,621.247,597.155,620.488,3420940.0
2020-02-27,612.521,614.797,596.207,602.277,2747971.0
2020-02-28,563.959,592.223,560.165,587.102,5172139.0
2020-02-29,563.959,592.223,560.165,587.102,5172139.0
2020-03-01,563.959,592.223,560.165,587.102,5172139.0
2020-03-02,589.757,600.38,577.048,587.291,4839284.0
2020-03-03,589.378,603.036,589.378,593.362,3811521.0
2020-03-04,593.551,594.689,577.048,581.98,3098520.0
2020-03-05,584.256,589.757,572.685,582.549,3525905.0
2020-03-06,571.357,574.013,558.837,569.46,2601624.0
2020-03-07,571.357,574.013,558.837,569.46,2601624.0
2020-03-08,571.357,574.013,558.837,569.46,2601624.0
2020-03-09,541.196,552.767,530.573,541.196,4532900.0
2020-03-10,550.111,559.786,533.987,533.987,3888339.0
2020-03-11,542.903,559.217,529.435,530.763,3744214.0
2020-03-12,512.362,512.742,478.787,489.22,5581513.0
2020-03-13,504.016,527.917,496.238,509.707,5013735.0
2020-03-14,504.016,527.917,496.238,509.707,5013735.0
2020-03-15,504.016,527.917,496.238,509.707,5013735.0
2020-03-16,485.426,489.789,450.902,488.461,5384281.0
2020-03-17,498.135,501.74,461.43,477.838,4374463.0
2020-03-18,457.446,460.481,387.639,444.452,6558250.0
2020-03-19,448.815,461.05,427.569,450.522,5220366.0
2020-03-20,470.345,488.271,396.554,399.21,4917432.0
2020-03-21,470.345,488.271,396.554,399.21,4917432.0
2020-03-22,470.345,488.271,396.554,399.21,4917432.0
2020-03-23,380.431,391.243,353.873,379.482,5154089.0
2020-03-24,388.303,415.619,381.0,411.351,3633596.0
2020-03-25,419.223,440.279,400.064,424.724,3558323.0
2020-03-26,414.006,464.749,412.584,463.991,3672602.0
2020-03-27,452.609,452.609,427.475,445.875,3852553.0
2020-03-28,452.609,452.609,427.475,445.875,3852553.0
2020-03-29,452.609,452.609,427.475,445.875,3852553.0
2020-03-30,447.772,460.766,423.965,460.766,2350815.0
2020-03-31,463.896,474.613,452.893,462.283,3251914.0
2020-04-01,451.566,454.032,427.0,434.114,3257488.0
2020-04-02,433.07,440.184,421.784,423.965,4060149.0
2020-04-03,423.491,426.811,410.212,417.326,2419869.0
2020-04-04,423.491,426.811,410.212,417.326,2419869.0
2020-04-05,423.491,426.811,410.212,417.326,2419869.0
2020-04-06,417.895,447.961,417.895,447.961,2958842.0
2020-04-07,457.162,499.843,457.162,472.906,4135341.0
2020-04-08,467.879,478.218,457.541,473.38,3027321.0
2020-04-09,476.131,489.599,470.156,480.873,2373355.0
2020-04-10,476.131,489.599,470.156,480.873,2373355.0
2020-04-11,476.131,489.599,470.156,480.873,2373355.0
2020-04-12,476.131,489.599,470.156,480.873,2373355.0
2020-04-13,476.131,489.599,470.156,480.873,2373355.0
2020-04-14,487.892,493.014,463.611,477.648,2981109.0
2020-04-15,466.362,481.632,445.306,452.799,2933195.0
2020-04-16,452.988,460.007,450.522,453.842,2612197.0
2020-04-17,465.224,472.432,453.368,457.446,4221845.0
2020-04-18,465.224,472.432,453.368,457.446,4221845.0
2020-04-19,465.224,472.432,453.368,457.446,4221845.0
2020-04-20,457.256,477.079,454.79,462.378,3663604.0
2020-04-21,457.256,462.094,435.442,436.39,2586883.0
2020-04-22,443.504,445.306,429.466,429.846,3619052.0
2020-04-23,433.45,448.056,433.45,443.693,3374041.0
2020-04-24,441.038,447.772,434.493,441.132,1911471.0
2020-04-25,441.038,447.772,434.493,441.132,1911471.0
2020-04-26,441.038,447.772,434.493,441.132,1911471.0
2020-04-27,442.745,449.574,438.761,446.539,1610412.0
2020-04-28,447.677,465.224,443.409,464.939,3734672.0
2020-04-29,466.646,491.876,462.188,485.047,3131575.0
2020-04-30,486.754,492.824,469.112,471.958,3726585.0
2020-05-01,468.543,492.065,461.904,474.234,1847688.0
2020-05-02,468.543,492.065,461.904,474.234,1847688.0
2020-05-03,468.543,492.065,461.904,474.234,1847688.0
2020-05-04,474.993,478.218,462.378,469.112,2009423.0
2020-05-05,479.925,479.925,460.386,469.587,4217577.0
2020-05-06,469.017,476.51,460.007,471.673,4272582.0
2020-05-07,476.51,493.962,476.51,493.962,3158713.0
2020-05-08,476.51,493.962,476.51,493.962,3158713.0
2020-05-09,476.51,493.962,476.51,493.962,3158713.0
2020-05-10,476.51,493.962,476.51,493.962,3158713.0
2020-05-11,496.428,510.276,494.152,495.48,3296328.0
2020-05-12,496.049,506.861,494.152,495.1,1916622.0
2020-05-13,492.634,496.808,482.201,490.358,3021033.0
2020-05-14,485.995,488.271,464.275,469.681,2332604.0
2020-05-15,476.89,479.735,470.725,476.131,2294703.0
2020-05-16,476.89,479.735,470.725,476.131,2294703.0
2020-05-17,476.89,479.735,470.725,476.131,2294703.0
2020-05-18,480.873,481.822,473.001,480.494,2458946.0
2020-05-19,491.876,491.876,473.096,477.269,1943008.0
2020-05-20,475.372,503.257,475.372,496.238,2981923.0
2020-05-21,494.342,500.222,486.754,493.962,1214821.0
2020-05-22,487.323,504.775,487.323,503.637,1760227.0
2020-05-23,487.323,504.775,487.323,503.637,1760227.0
2020-05-24,487.323,504.775,487.323,503.637,1760227.0
2020-05-25,487.323,504.775,487.323,503.637,1760227.0
2020-05-26,515.777,541.386,511.414,533.229,3024402.0
2020-05-27,537.971,543.093,528.486,533.418,5871231.0
2020-05-28,538.54,552.388,535.884,550.87,2308123.0
2020-05-29,550.111,562.252,547.456,556.182,3223132.0
2020-05-30,550.111,562.252,547.456,556.182,3223132.0
2020-05-31,550.111,562.252,547.456,556.182,3223132.0
2020-06-01,564.149,577.427,556.561,559.596,2719218.0
2020-06-02,563.769,570.029,547.076,558.268,1659350.0
2020-06-03,568.891,582.359,559.786,580.842,3576920.0
2020-06-04,578.186,583.877,563.39,563.39,2726763.0
2020-06-05,566.804,572.495,560.734,566.235,2829253.0
2020-06-06,566.804,572.495,560.734,566.235,2829253.0
2020-06-07,566.804,572.495,560.734,566.235,2829253.0
2020-06-08,564.149,567.753,551.06,555.613,2576356.0
2020-06-09,562.631,564.338,542.903,548.025,1702406.0
2020-06-10,546.318,555.613,544.231,550.87,1310856.0
2020-06-11,543.472,546.318,532.47,539.109,3650344.0
2020-06-12,528.486,541.196,520.519,531.711,2195922.0
2020-06-13,528.486,541.196,520.519,531.711,2195922.0
2020-06-14,528.486,541.196,520.519,531.711,2195922.0
2020-06-15,520.14,536.453,516.156,536.453,1817020.0
2020-06-16,545.559,553.526,542.903,545.369,2054468.0
2020-06-17,547.456,560.355,545.748,553.716,1787974.0
2020-06-18,551.06,555.043,544.61,546.697,1494840.0
2020-06-19,546.697,558.837,544.61,550.681,5230189.0
2020-06-20,546.697,558.837,544.61,550.681,5230189.0
2020-06-21,546.697,558.837,544.61,550.681,5230189.0
2020-06-22,547.835,560.355,547.835,558.648,1392742.0
2020-06-23,544.421,559.786,527.159,535.505,4396797.0
2020-06-24,530.383,535.695,524.692,524.692,1976747.0
2020-06-25,514.449,518.053,496.238,502.688,2467290.0
2020-06-26,504.964,522.796,504.964,512.742,2367861.0
2020-06-27,504.964,522.796,504.964,512.742,2367861.0
2020-06-28,504.964,522.796,504.964,512.742,2367861.0
2020-06-29,508.758,522.606,508.758,516.915,1946033.0
2020-06-30,516.915,525.451,514.828,517.864,2720711.0
2020-07-01,519.571,522.226,505.344,518.812,1944893.0
2020-07-02,525.831,526.969,515.777,526.969,1498589.0
2020-07-03,534.177,536.643,522.416,524.123,1180080.0
2020-07-04,534.177,536.643,522.416,524.123,1180080.0
2020-07-05,534.177,536.643,522.416,524.123,1180080.0
2020-07-06,537.592,542.144,533.039,541.575,1734798.0
2020-07-07,535.884,538.54,529.625,533.987,2594741.0
2020-07-08,530.763,538.54,521.657,522.226,1543683.0
2020-07-09,526.969,534.557,513.88,515.967,1128066.0
2020-07-10,513.88,529.625,513.88,523.175,1411828.0
2020-07-11,513.88,529.625,513.88,523.175,1411828.0
2020-07-12,513.88,529.625,513.88,523.175,1411828.0
2020-07-13,531.142,536.643,521.278,535.126,2134606.0
2020-07-14,528.297,530.194,517.864,525.451,1514122.0
2020-07-15,531.142,553.526,528.486,551.25,2579503.0
2020-07-16,548.214,556.182,544.041,545.369,1290752.0
2020-07-17,549.732,552.388,540.437,544.61,1519448.0
2020-07-18,549.732,552.388,540.437,544.61,1519448.0
2020-07-19,549.732,552.388,540.437,544.61,1519448.0
2020-07-20,542.334,556.182,540.627,556.182,1298339.0
2020-07-21,560.545,563.58,554.474,557.889,2556915.0
2020-07-22,555.802,566.804,555.423,558.458,1133698.0
2020-07-23,562.442,562.442,555.043,556.751,1089577.0
2020-07-24,547.645,550.301,537.402,542.524,999898.0
2020-07-25,547.645,550.301,537.402,542.524,999898.0
2020-07-26,547.645,550.301,537.402,542.524,999898.0
2020-07-27,544.041,548.594,540.058,541.386,810865.0
2020-07-28,544.421,550.87,536.453,541.196,1382084.0
2020-07-29,538.54,541.955,533.418,537.402,1863689.0
2020-07-30,537.781,541.386,519.571,524.503,1254774.0
2020-07-31,529.625,532.28,520.14,524.692,2373977.0
2020-08-01,529.625,532.28,520.14,524.692,2373977.0
2020-08-02,529.625,532.28,520.14,524.692,2373977.0
2020-08-03,526.4,536.264,524.882,531.901,1344067.0
2020-08-04,533.418,544.231,527.728,539.489,1751775.0
2020-08-05,543.852,545.369,536.833,544.99,1269223.0
2020-08-06,545.559,551.629,541.386,548.025,1362985.0
2020-08-07,547.266,609.296,541.955,598.104,2455836.0
2020-08-08,547.266,609.296,541.955,598.104,2455836.0
2020-08-09,547.266,609.296,541.955,598.104,2455836.0
2020-08-10,603.226,603.226,589.378,589.378,2772763.0
2020-08-11,596.586,604.364,585.015,585.015,1769027.0
2020-08-12,582.359,597.155,580.083,597.155,1861827.0
2020-08-13,597.535,600.76,592.223,596.966,1356457.0
2020-08-14,597.155,597.535,582.359,589.378,1104068.0
2020-08-15,597.155,597.535,582.359,589.378,1104068.0
2020-08-16,597.155,597.535,582.359,589.378,1104068.0
2020-08-17,583.877,601.329,583.877,598.863,1399164.0
2020-08-18,589.568,589.568,571.167,582.739,2164240.0
2020-08-19,581.601,584.256,577.807,580.842,1104185.0
2020-08-20,577.996,587.102,576.669,585.774,1322414.0
2020-08-21,585.774,590.706,579.324,587.86,1290260.0
2020-08-22,585.774,590.706,579.324,587.86,1290260.0
2020-08-23,585.774,590.706,579.324,587.86,1290260.0
2020-08-24,590.137,595.638,586.153,588.43,1351112.0
2020-08-25,591.654,599.432,588.809,591.465,2448256.0
2020-08-26,593.741,603.605,591.465,601.329,1056871.0
2020-08-27,603.226,607.209,599.811,600.191,1401697.0
2020-08-28,600.38,605.123,598.294,601.139,1522650.0
2020-08-29,600.38,605.123,598.294,601.139,1522650.0
2020-08-30,600.38,605.123,598.294,601.139,1522650.0
2020-08-31,600.38,605.123,598.294,601.139,1522650.0
2020-09-01,602.277,609.865,598.294,605.123,1917441.0
2020-09-02,610.055,624.851,608.158,618.781,2032261.0
2020-09-03,621.247,625.989,598.483,598.483,1982263.0
2020-09-04,593.741,604.553,572.875,575.72,1932598.0
2020-09-05,593.741,604.553,572.875,575.72,1932598.0
2020-09-06,593.741,604.553,572.875,575.72,1932598.0
2020-09-07,581.221,594.879,578.755,592.792,784528.0
2020-09-08,592.223,593.362,573.444,589.947,2769344.0
2020-09-09,587.481,590.137,578.945,587.102,1276478.0
2020-09-10,586.722,590.137,577.996,586.343,1135079.0
2020-09-11,585.774,592.413,583.877,588.619,1682062.0
2020-09-12,585.774,592.413,583.877,588.619,1682062.0
2020-09-13,585.774,592.413,583.877,588.619,1682062.0
2020-09-14,593.741,595.069,578.565,589.378,3291592.0
2020-09-15,587.102,596.017,586.153,595.448,1942332.0
2020-09-16,595.828,602.657,590.516,592.792,2465009.0
2020-09-17,586.153,601.139,585.205,597.535,1531651.0
2020-09-18,596.776,601.329,594.5,595.448,3857373.0
2020-09-19,596.776,601.329,594.5,595.448,3857373.0
2020-09-20,596.776,601.329,594.5,595.448,3857373.0
2020-09-21,588.24,592.792,551.439,560.924,2035094.0
2020-09-22,568.132,569.65,561.114,565.477,1646981.0
2020-09-23,575.341,584.256,571.357,578.186,1505149.0
2020-09-24,568.891,585.394,567.943,581.98,1943015.0
2020-09-25,585.774,590.896,580.652,589.757,1299211.0
2020-09-26,585.774,590.896,580.652,589.757,1299211.0
2020-09-27,585.774,590.896,580.652,589.757,1299211.0
2020-09-28,594.689,600.57,586.722,587.481,1878994.0
2020-09-29,584.067,592.982,581.79,588.809,1519955.0
2020-09-30,588.24,597.914,582.739,594.5,2145232.0
2020-10-01,596.586,608.727,594.689,605.881,1645011.0
2020-10-02,600.38,621.247,599.052,621.247,2143145.0
2020-10-03,600.38,621.247,599.052,621.247,2143145.0
2020-10-04,600.38,621.247,599.052,621.247,2143145.0
2020-10-05,627.886,644.389,626.368,640.216,2148564.0
2020-10-06,640.026,641.733,627.506,633.956,2070615.0
2020-10-07,632.249,639.267,618.401,619.919,5865007.0
2020-10-08,621.247,624.092,615.176,618.211,1920450.0
2020-10-09,620.677,636.043,616.694,634.525,1248748.0
2020-10-10,620.677,636.043,616.694,634.525,1248748.0
2020-10-11,620.677,636.043,616.694,634.525,1248748.0
2020-10-12,636.422,636.422,630.921,632.628,1374360.0
2020-10-13,629.403,630.921,623.713,630.731,1107054.0
2020-10-14,627.886,633.766,626.368,629.214,963167.0
2020-10-15,622.574,623.333,615.366,623.143,1792333.0
2020-10-16,622.005,634.904,622.005,630.921,1885313.0
2020-10-17,622.005,634.904,622.005,630.921,1885313.0
2020-10-18,622.005,634.904,622.005,630.921,1885313.0
2020-10-19,632.818,643.251,630.162,641.544,2529778.0
2020-10-20,637.56,653.305,637.56,647.993,1613670.0
2020-10-21,652.546,654.443,644.01,647.235,1660507.0
2020-10-22,645.527,649.511,633.956,635.474,1528114.0
2020-10-23,631.68,643.63,631.68,637.37,1155599.0
2020-10-24,631.68,643.63,631.68,637.37,1155599.0
2020-10-25,631.68,643.63,631.68,637.37,1155599.0
2020-10-26,625.609,636.801,614.987,617.263,1588432.0
2020-10-27,611.762,619.35,610.244,613.659,1298278.0
2020-10-28,608.537,612.521,588.05,592.223,1748537.0
2020-10-29,595.069,605.692,593.172,593.741,1743403.0
2020-10-30,586.153,592.792,583.687,586.153,1479273.0
2020-10-31,586.153,592.792,583.687,586.153,1479273.0
2020-11-01,586.153,592.792,583.687,586.153,1479273.0
2020-11-02,584.067,584.067,575.72,577.807,1818219.0
2020-11-03,577.996,592.413,576.479,592.413,1383348.0
2020-11-04,587.481,618.781,587.481,618.781,2480698.0
2020-11-05,622.954,633.956,619.729,631.869,1915521.0
2020-11-06,626.179,640.975,619.729,622.195,1718917.0
2020-11-07,626.179,640.975,619.729,622.195,1718917.0
2020-11-08,626.179,640.975,619.729,622.195,1718917.0
2020-11-09,626.558,648.562,625.04,633.008,3522648.0
2020-11-10,634.715,637.56,617.642,618.591,2260919.0
2020-11-11,618.97,627.317,612.71,626.937,1955700.0
2020-11-12,627.127,628.645,615.556,615.745,1309424.0
2020-11-13,616.315,623.713,608.158,608.158,1217948.0
2020-11-14,616.315,623.713,608.158,608.158,1217948.0
2020-11-15,616.315,623.713,608.158,608.158,1217948.0
2020-11-16,609.865,611.762,591.654,591.654,2019608.0
2020-11-17,589.947,598.863,589.947,596.207,3369821.0
2020-11-18,595.069,608.537,594.5,605.312,1305586.0
2020-11-19,608.158,615.176,604.743,608.347,1220905.0
2020-11-20,605.123,617.453,603.036,606.83,1337067.0
2020-11-21,605.123,617.453,603.036,606.83,1337067.0
2020-11-22,605.123,617.453,603.036,606.83,1337067.0
2020-11-23,607.399,609.865,592.034,592.034,970754.0
2020-11-24,592.792,598.294,574.772,574.772,1276707.0
2020-11-25,575.72,577.996,566.046,568.512,2303816.0
2020-11-26,572.875,577.996,569.27,575.151,1416614.0
