,LMP LN Equity,LMP LN Equity,LMP LN Equity,LMP LN Equity,LMP LN Equity
2020-06-29,174.855,177.03,172.679,175.189,1994188.0
2020-06-30,174.353,177.867,174.353,176.193,2457269.0
2020-07-01,175.022,178.536,175.022,177.197,964253.0
2020-07-02,181.38,182.886,179.707,182.384,1413240.0
2020-07-03,185.396,185.396,180.878,182.552,567586.0
2020-07-04,185.396,185.396,180.878,182.552,567586.0
2020-07-05,185.396,185.396,180.878,182.552,567586.0
2020-07-06,186.902,186.902,182.552,183.89,1150544.0
2020-07-07,179.54,184.56,179.54,184.56,922023.0
2020-07-08,183.89,184.727,181.715,184.56,1109413.0
2020-07-09,185.229,185.229,180.376,180.711,944832.0
2020-07-10,179.707,185.229,179.707,183.556,934879.0
2020-07-11,179.707,185.229,179.707,183.556,934879.0
2020-07-12,179.707,185.229,179.707,183.556,934879.0
2020-07-13,185.229,186.4,184.058,185.898,1016668.0
2020-07-14,187.404,187.404,183.723,185.229,697519.0
2020-07-15,183.89,186.4,182.886,185.564,811352.0
2020-07-16,184.56,186.735,183.723,184.392,1053298.0
2020-07-17,182.05,187.404,182.05,186.735,1550129.0
2020-07-18,182.05,187.404,182.05,186.735,1550129.0
2020-07-19,182.05,187.404,182.05,186.735,1550129.0
2020-07-20,186.735,187.069,183.89,185.229,1376993.0
2020-07-21,189.747,189.747,185.731,187.237,2035070.0
2020-07-22,188.241,188.408,185.229,186.233,672858.0
2020-07-23,185.731,187.906,185.062,187.739,605786.0
2020-07-24,183.556,188.575,183.556,185.731,576463.0
2020-07-25,183.556,188.575,183.556,185.731,576463.0
2020-07-26,183.556,188.575,183.556,185.731,576463.0
2020-07-27,183.221,185.564,182.217,182.886,716295.0
2020-07-28,187.069,187.404,182.886,187.404,599953.0
2020-07-29,190.751,191.922,186.735,190.918,905787.0
2020-07-30,192.591,194.599,189.914,192.926,1140656.0
2020-07-31,190.918,196.44,190.583,193.26,2107730.0
2020-08-01,190.918,196.44,190.583,193.26,2107730.0
2020-08-02,190.918,196.44,190.583,193.26,2107730.0
2020-08-03,195.938,195.938,189.747,192.758,1081665.0
2020-08-04,196.607,196.607,191.253,194.766,991890.0
2020-08-05,194.097,198.782,194.097,198.28,979710.0
2020-08-06,199.117,199.117,194.934,197.778,864042.0
2020-08-07,194.097,198.782,194.097,197.778,611025.0
2020-08-08,194.097,198.782,194.097,197.778,611025.0
2020-08-09,194.097,198.782,194.097,197.778,611025.0
2020-08-10,199.117,199.451,195.77,196.942,391103.0
2020-08-11,201.125,201.627,196.774,201.292,905709.0
2020-08-12,202.129,202.463,197.778,201.794,1063781.0
2020-08-13,200.623,204.304,200.623,201.292,693219.0
2020-08-14,201.961,202.631,197.946,201.627,971525.0
2020-08-15,201.961,202.631,197.946,201.627,971525.0
2020-08-16,201.961,202.631,197.946,201.627,971525.0
2020-08-17,196.774,203.635,196.774,202.798,1169515.0
2020-08-18,202.965,204.304,197.444,197.444,1400037.0
2020-08-19,200.79,200.79,193.26,193.762,1101837.0
2020-08-20,192.424,198.782,190.918,197.611,1104200.0
2020-08-21,200.79,201.125,196.942,201.125,854409.0
2020-08-22,200.79,201.125,196.942,201.125,854409.0
2020-08-23,200.79,201.125,196.942,201.125,854409.0
2020-08-24,204.137,204.137,201.292,203.133,742634.0
2020-08-25,202.296,202.463,198.113,198.95,713975.0
2020-08-26,201.627,202.798,196.942,202.631,642195.0
2020-08-27,201.196,202.546,198.833,200.183,1126138.0
2020-08-28,198.495,201.027,198.495,199.846,2275143.0
2020-08-29,198.495,201.027,198.495,199.846,2275143.0
2020-08-30,198.495,201.027,198.495,199.846,2275143.0
2020-08-31,198.495,201.027,198.495,199.846,2275143.0
2020-09-01,204.572,204.572,197.989,199.17,1243032.0
2020-09-02,200.858,202.546,197.145,197.483,1040527.0
2020-09-03,198.158,201.196,196.976,197.145,1416872.0
2020-09-04,198.664,198.664,193.263,193.938,818938.0
2020-09-05,198.664,198.664,193.263,193.938,818938.0
2020-09-06,198.664,198.664,193.263,193.938,818938.0
2020-09-07,197.651,199.17,194.613,195.288,604783.0
2020-09-08,197.82,197.82,192.756,195.457,966882.0
2020-09-09,194.951,196.47,194.276,195.288,935631.0
2020-09-10,192.419,195.795,191.744,192.588,1251804.0
2020-09-11,196.976,196.976,189.043,189.212,1367330.0
2020-09-12,196.976,196.976,189.043,189.212,1367330.0
2020-09-13,196.976,196.976,189.043,189.212,1367330.0
2020-09-14,189.212,193.432,186.849,193.263,2069221.0
2020-09-15,191.912,195.288,191.744,195.288,978423.0
2020-09-16,192.588,197.483,192.588,195.795,886864.0
2020-09-17,193.263,198.326,193.263,198.158,1066579.0
2020-09-18,198.326,198.326,191.575,192.756,4657589.0
2020-09-19,198.326,198.326,191.575,192.756,4657589.0
2020-09-20,198.326,198.326,191.575,192.756,4657589.0
2020-09-21,190.562,191.069,186.511,187.693,853232.0
2020-09-22,191.575,191.575,184.148,187.862,1216847.0
2020-09-23,189.043,189.212,184.823,185.836,1362222.0
2020-09-24,183.135,189.043,183.135,184.655,1235461.0
2020-09-25,187.862,187.862,180.941,184.823,1325515.0
2020-09-26,187.862,187.862,180.941,184.823,1325515.0
2020-09-27,187.862,187.862,180.941,184.823,1325515.0
2020-09-28,185.161,190.9,185.161,190.393,988447.0
2020-09-29,186.511,190.056,183.979,186.005,1391373.0
2020-09-30,184.486,188.706,184.486,187.355,1613966.0
2020-10-01,189.887,191.406,187.524,189.549,1065180.0
2020-10-02,187.693,189.549,187.524,189.212,1482141.0
2020-10-03,187.693,189.549,187.524,189.212,1482141.0
2020-10-04,187.693,189.549,187.524,189.212,1482141.0
2020-10-05,190.9,194.276,189.887,193.263,759674.0
2020-10-06,194.107,196.301,192.588,196.301,1190973.0
2020-10-07,196.639,198.326,191.069,191.069,848754.0
2020-10-08,195.626,196.301,190.9,191.575,991630.0
2020-10-09,190.731,193.769,190.393,190.731,1118260.0
2020-10-10,190.731,193.769,190.393,190.731,1118260.0
2020-10-11,190.731,193.769,190.393,190.731,1118260.0
2020-10-12,195.288,195.288,190.056,190.731,1363504.0
2020-10-13,190.731,190.9,186.68,188.03,3953887.0
2020-10-14,187.693,188.537,186.174,187.524,783756.0
2020-10-15,188.874,188.874,184.486,186.68,1930528.0
2020-10-16,190.393,190.393,181.954,182.46,1330611.0
2020-10-17,190.393,190.393,181.954,182.46,1330611.0
2020-10-18,190.393,190.393,181.954,182.46,1330611.0
2020-10-19,181.448,184.992,181.448,182.46,1105993.0
2020-10-20,181.448,186.511,181.448,184.317,2298342.0
2020-10-21,181.448,185.499,181.448,185.33,1275500.0
2020-10-22,181.448,189.887,181.448,188.199,1351294.0
2020-10-23,186.174,190.9,186.174,189.381,849630.0
2020-10-24,186.174,190.9,186.174,189.381,849630.0
2020-10-25,186.174,190.9,186.174,189.381,849630.0
2020-10-26,186.849,189.549,184.655,185.161,1780739.0
2020-10-27,188.874,188.874,180.097,180.266,646790.0
2020-10-28,177.228,178.241,175.54,177.565,1351277.0
2020-10-29,177.565,181.279,177.565,179.591,1156783.0
2020-10-30,179.085,182.123,177.565,182.123,1158358.0
2020-10-31,179.085,182.123,177.565,182.123,1158358.0
2020-11-01,179.085,182.123,177.565,182.123,1158358.0
2020-11-02,182.292,183.473,180.266,183.473,1342592.0
2020-11-03,183.979,188.03,183.979,187.862,776072.0
2020-11-04,183.979,191.575,183.979,191.575,1203786.0
2020-11-05,191.912,197.314,191.912,196.301,1368192.0
2020-11-06,196.807,199.846,195.795,195.795,1426450.0
2020-11-07,196.807,199.846,195.795,195.795,1426450.0
2020-11-08,196.807,199.846,195.795,195.795,1426450.0
2020-11-09,196.639,206.935,196.639,200.858,2866394.0
2020-11-10,201.196,202.209,187.018,188.706,4199187.0
2020-11-11,187.693,197.989,187.693,194.951,2782351.0
2020-11-12,196.47,198.158,192.925,194.276,1828848.0
2020-11-13,192.419,194.613,190.9,193.432,915963.0
2020-11-14,192.419,194.613,190.9,193.432,915963.0
2020-11-15,192.419,194.613,190.9,193.432,915963.0
2020-11-16,194.782,198.495,193.263,195.626,1826213.0
2020-11-17,195.288,198.158,193.6,197.145,1323085.0
2020-11-18,194.951,198.664,194.951,198.495,1296083.0
2020-11-19,196.807,203.221,195.795,198.833,2657795.0
2020-11-20,200.858,200.858,193.6,194.107,1644449.0
2020-11-21,200.858,200.858,193.6,194.107,1644449.0
2020-11-22,200.858,200.858,193.6,194.107,1644449.0
2020-11-23,195.457,196.301,192.419,193.769,1451803.0
2020-11-24,194.613,197.145,192.25,196.639,1614423.0
2020-11-25,194.951,196.132,192.756,193.769,1202134.0
2020-11-26,193.343,194.365,189.936,190.958,1046762.0
2020-11-27,190.788,191.64,186.359,188.062,2636324.0
2020-11-28,190.788,191.64,186.359,188.062,2636324.0
2020-11-29,190.788,191.64,186.359,188.062,2636324.0
2020-11-30,189.085,191.98,186.018,186.018,3141273.0
2020-12-01,185.678,192.321,185.678,190.788,2168072.0
2020-12-02,189.085,192.832,188.914,188.914,1152619.0
2020-12-03,189.085,190.277,184.315,189.766,1314298.0
2020-12-04,190.447,192.832,189.936,191.299,1637843.0
2020-12-05,190.447,192.832,189.936,191.299,1637843.0
2020-12-06,190.447,192.832,189.936,191.299,1637843.0
2020-12-07,192.491,192.491,184.656,188.744,1413255.0
2020-12-08,187.381,191.299,187.04,190.618,1018844.0
2020-12-09,189.085,192.151,188.744,190.618,1270786.0
2020-12-10,192.491,192.491,188.574,191.299,1443662.0
2020-12-11,188.914,193.003,188.744,192.832,1115794.0
2020-12-12,188.914,193.003,188.744,192.832,1115794.0
2020-12-13,188.914,193.003,188.744,192.832,1115794.0
2020-12-14,189.936,197.261,189.936,192.491,1217509.0
2020-12-15,192.321,195.558,189.766,192.321,1914758.0
2020-12-16,189.936,197.602,189.936,196.75,2464837.0
2020-12-17,197.432,201.861,196.239,200.668,1826410.0
2020-12-18,198.794,200.838,195.387,195.898,4253850.0
2020-12-19,198.794,200.838,195.387,195.898,4253850.0
2020-12-20,198.794,200.838,195.387,195.898,4253850.0
2020-12-21,192.662,192.832,183.463,189.766,2005457.0
2020-12-22,188.914,193.854,188.914,192.662,1406677.0
2020-12-23,188.403,196.239,188.403,195.387,704439.0
2020-12-24,196.921,199.987,195.217,199.476,323369.0
2020-12-25,196.921,199.987,195.217,199.476,323369.0
2020-12-26,196.921,199.987,195.217,199.476,323369.0
2020-12-27,196.921,199.987,195.217,199.476,323369.0
2020-12-28,196.921,199.987,195.217,199.476,323369.0
2020-12-29,202.201,206.29,200.498,202.883,1020265.0
2020-12-30,199.305,204.075,198.965,199.646,617424.0
2020-12-31,197.772,197.943,195.047,195.047,377241.0
2021-01-01,197.772,197.943,195.047,195.047,377241.0
2021-01-02,197.772,197.943,195.047,195.047,377241.0
2021-01-03,197.772,197.943,195.047,195.047,377241.0
2021-01-04,199.646,201.69,196.75,198.965,1045104.0
2021-01-05,195.898,201.179,195.898,200.498,1408566.0
2021-01-06,202.542,202.883,198.624,200.838,1224341.0
2021-01-07,201.009,202.372,198.454,200.327,1030302.0
2021-01-08,201.52,202.542,199.476,200.838,1051016.0
2021-01-09,201.52,202.542,199.476,200.838,1051016.0
2021-01-10,201.52,202.542,199.476,200.838,1051016.0
2021-01-11,199.305,202.031,196.75,196.75,1209698.0
2021-01-12,195.898,197.943,195.047,195.558,922560.0
2021-01-13,197.602,197.602,194.876,195.898,1278234.0
2021-01-14,195.898,199.135,195.898,198.113,1285628.0
2021-01-15,198.624,199.646,194.876,197.091,1230086.0
2021-01-16,198.624,199.646,194.876,197.091,1230086.0
2021-01-17,198.624,199.646,194.876,197.091,1230086.0
2021-01-18,196.409,199.476,196.239,197.772,839270.0
2021-01-19,199.305,199.305,192.321,193.684,1415110.0
2021-01-20,194.195,196.069,192.491,193.854,1179064.0
2021-01-21,192.321,194.706,191.81,193.684,1517337.0
2021-01-22,195.898,197.602,193.003,194.706,1607473.0
2021-01-23,195.898,197.602,193.003,194.706,1607473.0
2021-01-24,195.898,197.602,193.003,194.706,1607473.0
2021-01-25,195.898,196.239,192.491,194.706,1436461.0
2021-01-26,193.514,195.728,193.514,194.025,1510199.0
2021-01-27,192.491,197.602,192.491,193.684,2078247.0
2021-01-28,192.491,195.047,189.766,195.047,2217126.0
2021-01-29,195.898,195.898,191.299,194.365,3975569.0
2021-01-30,195.898,195.898,191.299,194.365,3975569.0
2021-01-31,195.898,195.898,191.299,194.365,3975569.0
2021-02-01,192.491,196.75,192.491,195.387,1652031.0
2021-02-02,195.898,196.409,193.173,194.876,1857454.0
2021-02-03,194.536,196.75,194.025,194.195,2956633.0
2021-02-04,194.536,195.047,189.085,193.173,2162308.0
2021-02-05,193.003,194.876,191.129,194.876,1818951.0
2021-02-06,193.003,194.876,191.129,194.876,1818951.0
2021-02-07,193.003,194.876,191.129,194.876,1818951.0
2021-02-08,192.491,195.047,191.81,192.151,1150997.0
2021-02-09,192.662,194.365,191.129,193.003,1367220.0
2021-02-10,194.706,194.706,191.81,193.684,976910.0
2021-02-11,193.514,193.514,190.788,192.832,973133.0
2021-02-12,191.64,193.514,190.277,190.277,1312755.0
2021-02-13,191.64,193.514,190.277,190.277,1312755.0
2021-02-14,191.64,193.514,190.277,190.277,1312755.0
2021-02-15,190.788,191.469,189.936,190.277,1009089.0
2021-02-16,189.085,192.832,188.744,189.085,2983171.0
2021-02-17,190.788,192.151,187.892,190.788,2143119.0
2021-02-18,190.107,190.788,187.04,187.04,1972325.0
2021-02-19,189.936,190.958,186.87,188.403,1262002.0
2021-02-20,189.936,190.958,186.87,188.403,1262002.0
2021-02-21,189.936,190.958,186.87,188.403,1262002.0
2021-02-22,189.936,189.936,185.848,187.381,1361368.0
2021-02-23,188.233,190.958,188.062,190.107,2051220.0
2021-02-24,190.788,194.025,189.936,193.003,1900480.0
2021-02-25,191.64,193.854,190.618,191.129,1483405.0
2021-02-26,189.766,190.618,186.018,186.359,2724463.0
2021-02-27,189.766,190.618,186.018,186.359,2724463.0
2021-02-28,189.766,190.618,186.018,186.359,2724463.0
2021-03-01,185.678,189.425,185.678,186.359,1403019.0
2021-03-02,185.678,187.211,183.633,184.485,1599168.0
2021-03-03,184.145,187.04,184.145,184.485,1858346.0
2021-03-04,184.145,185.507,182.611,182.611,2364164.0
2021-03-05,181.419,182.611,179.545,179.716,1644974.0
2021-03-06,181.419,182.611,179.545,179.716,1644974.0
2021-03-07,181.419,182.611,179.545,179.716,1644974.0
2021-03-08,179.204,181.078,178.353,178.523,3133491.0
2021-03-09,179.886,181.93,176.309,179.375,3254650.0
2021-03-10,178.864,182.271,178.864,181.589,2430769.0
2021-03-11,182.536,184.6,182.191,183.74,2971416.0
2021-03-12,183.052,183.912,182.019,182.88,1591146.0
2021-03-13,183.052,183.912,182.019,182.88,1591146.0
2021-03-14,183.052,183.912,182.019,182.88,1591146.0
2021-03-15,183.052,184.084,181.503,182.019,932653.0
2021-03-16,181.503,185.46,181.503,184.6,2010475.0
2021-03-17,183.568,184.084,180.299,180.299,1975609.0
2021-03-18,182.88,182.88,179.439,179.611,1548736.0
2021-03-19,180.299,180.643,177.374,179.955,5498520.0
2021-03-20,180.299,180.643,177.374,179.955,5498520.0
2021-03-21,180.299,180.643,177.374,179.955,5498520.0
2021-03-22,179.611,179.611,176.342,177.374,971398.0
2021-03-23,178.062,179.095,176.17,179.095,1357818.0
2021-03-24,178.062,181.503,177.546,181.331,1393245.0
2021-03-25,181.331,181.503,178.407,179.611,1360273.0
2021-03-26,180.127,183.224,179.095,182.708,2428752.0
2021-03-27,180.127,183.224,179.095,182.708,2428752.0
2021-03-28,180.127,183.224,179.095,182.708,2428752.0
2021-03-29,184.084,184.944,183.052,183.74,1464476.0
2021-03-30,182.364,185.632,182.364,184.428,2335942.0
2021-03-31,183.224,184.6,183.224,183.74,2193284.0
2021-04-01,185.804,187.869,183.74,187.869,2013718.0
2021-04-02,185.804,187.869,183.74,187.869,2013718.0
2021-04-03,185.804,187.869,183.74,187.869,2013718.0
2021-04-04,185.804,187.869,183.74,187.869,2013718.0
2021-04-05,185.804,187.869,183.74,187.869,2013718.0
2021-04-06,189.245,190.449,186.665,187.353,1247326.0
2021-04-07,191.654,192.17,188.213,189.417,1224695.0
2021-04-08,188.385,192.17,188.385,190.966,1483363.0
2021-04-09,192.686,192.686,188.385,188.385,842575.0
2021-04-10,192.686,192.686,188.385,188.385,842575.0
2021-04-11,192.686,192.686,188.385,188.385,842575.0
2021-04-12,188.557,188.729,185.288,185.804,1350212.0
2021-04-13,185.632,187.009,184.772,186.32,1997875.0
2021-04-14,185.804,189.761,185.804,189.073,1560113.0
2021-04-15,190.105,191.31,188.557,189.417,1039061.0
2021-04-16,189.417,190.966,188.729,190.449,985110.0
2021-04-17,189.417,190.966,188.729,190.449,985110.0
2021-04-18,189.417,190.966,188.729,190.449,985110.0
2021-04-19,190.621,191.998,189.761,191.482,1079191.0
2021-04-20,193.546,195.955,191.998,194.578,2905708.0
2021-04-21,194.578,195.095,191.998,193.374,1871372.0
2021-04-22,193.718,195.955,192.342,195.955,1922696.0
2021-04-23,195.439,195.611,193.546,194.75,1924374.0
2021-04-24,195.439,195.611,193.546,194.75,1924374.0
2021-04-25,195.439,195.611,193.546,194.75,1924374.0
2021-04-26,194.406,196.815,193.718,196.299,1273821.0
2021-04-27,196.987,196.987,194.923,195.955,1389912.0
2021-04-28,195.783,198.535,195.611,196.815,1897433.0
2021-04-29,196.987,197.675,194.062,195.095,1374550.0
2021-04-30,195.095,196.471,193.374,193.89,2069649.0
2021-05-01,195.095,196.471,193.374,193.89,2069649.0
2021-05-02,195.095,196.471,193.374,193.89,2069649.0
2021-05-03,195.095,196.471,193.374,193.89,2069649.0
2021-05-04,195.267,196.643,193.374,193.718,2144974.0
2021-05-05,194.406,194.406,192.342,193.718,1751450.0
2021-05-06,194.406,197.159,193.546,196.815,2366300.0
2021-05-07,197.847,199.396,196.815,198.707,1420210.0
2021-05-08,197.847,199.396,196.815,198.707,1420210.0
2021-05-09,197.847,199.396,196.815,198.707,1420210.0
2021-05-10,199.912,199.912,197.675,199.568,1474050.0
2021-05-11,198.191,198.191,192.342,192.686,2373170.0
2021-05-12,190.966,195.267,190.966,192.686,3338328.0
2021-05-13,191.826,192.858,190.277,191.826,2000995.0
2021-05-14,193.546,194.75,192.342,194.406,1461404.0
2021-05-15,193.546,194.75,192.342,194.406,1461404.0
2021-05-16,193.546,194.75,192.342,194.406,1461404.0
2021-05-17,195.267,197.159,194.75,194.923,1029761.0
2021-05-18,195.439,195.955,194.062,194.75,1394230.0
2021-05-19,193.546,195.095,193.202,193.718,1219716.0
2021-05-20,194.923,196.127,193.202,196.127,2961168.0
2021-05-21,195.439,196.987,195.095,196.471,1769383.0
2021-05-22,195.439,196.987,195.095,196.471,1769383.0
2021-05-23,195.439,196.987,195.095,196.471,1769383.0
2021-05-24,195.783,198.019,195.783,198.019,1020411.0
2021-05-25,198.191,200.772,194.75,195.611,2846293.0
2021-05-26,196.471,198.191,195.267,196.299,1552377.0
2021-05-27,197.847,201.116,197.503,200.6,2924385.0
2021-05-28,201.288,205.073,200.256,201.976,1954047.0
2021-05-29,201.288,205.073,200.256,201.976,1954047.0
2021-05-30,201.288,205.073,200.256,201.976,1954047.0
2021-05-31,201.288,205.073,200.256,201.976,1954047.0
2021-06-01,202.32,203.18,201.288,201.976,7528869.0
2021-06-02,202.836,203.697,201.632,202.836,958194.0
2021-06-03,203.525,203.525,201.288,202.148,934566.0
2021-06-04,202.32,204.385,201.46,204.385,1113739.0
2021-06-05,202.32,204.385,201.46,204.385,1113739.0
2021-06-06,202.32,204.385,201.46,204.385,1113739.0
2021-06-07,204.385,205.933,203.869,205.245,1130229.0
2021-06-08,206.449,206.965,204.729,205.761,1618376.0
2021-06-09,205.073,205.589,202.664,203.869,1569054.0
2021-06-10,205.042,206.432,203.13,204.694,1634504.0
2021-06-11,205.215,205.389,201.914,204.173,1422502.0
2021-06-12,205.215,205.389,201.914,204.173,1422502.0
2021-06-13,205.215,205.389,201.914,204.173,1422502.0
2021-06-14,204.173,207.822,204.173,206.953,1602951.0
2021-06-15,207.822,208.517,204.173,204.347,1919984.0
2021-06-16,204.173,205.215,201.914,203.652,3222150.0
2021-06-17,203.13,204.52,200.871,204.347,2233641.0
2021-06-18,204.173,207.474,203.999,204.347,3776405.0
2021-06-19,204.173,207.474,203.999,204.347,3776405.0
2021-06-20,204.173,207.474,203.999,204.347,3776405.0
2021-06-21,203.304,206.432,202.956,206.432,2472935.0
2021-06-22,206.779,210.602,206.084,207.648,2210531.0
2021-06-23,207.648,207.822,205.91,206.258,2074931.0
2021-06-24,206.432,207.301,203.999,204.694,2098462.0
2021-06-25,205.389,206.779,203.999,206.779,957932.0
2021-06-26,205.389,206.779,203.999,206.779,957932.0
2021-06-27,205.389,206.779,203.999,206.779,957932.0
2021-06-28,206.084,206.953,204.173,204.52,1210448.0
2021-06-29,205.042,205.737,202.609,203.652,1198523.0
2021-06-30,203.825,204.347,201.045,201.045,2019838.0
2021-07-01,201.74,203.304,201.045,203.304,1679933.0
2021-07-02,204.173,205.563,203.652,205.215,1390958.0
2021-07-03,204.173,205.563,203.652,205.215,1390958.0
2021-07-04,204.173,205.563,203.652,205.215,1390958.0
2021-07-05,205.215,208.343,205.215,207.996,910463.0
2021-07-06,208.169,210.255,207.474,210.255,1328577.0
2021-07-07,209.907,212.166,209.907,211.992,2056036.0
2021-07-08,211.471,213.035,208.691,209.386,1904115.0
