,WTB LN Equity,WTB LN Equity,WTB LN Equity,WTB LN Equity,WTB LN Equity
2015-06-19,3685.317,3739.727,3685.317,3732.472,722339.0
2015-06-20,3685.317,3739.727,3685.317,3732.472,722339.0
2015-06-21,3685.317,3739.727,3685.317,3732.472,722339.0
2015-06-22,3790.509,3848.545,3779.627,3812.272,784830.0
2015-06-23,3819.527,3830.409,3783.254,3783.254,420683.0
2015-06-24,3779.627,3786.881,3750.608,3761.49,405089.0
2015-06-25,3750.608,3772.372,3739.727,3765.118,353201.0
2015-06-26,3746.981,3757.863,3721.59,3746.981,367951.0
2015-06-27,3746.981,3757.863,3721.59,3746.981,367951.0
2015-06-28,3746.981,3757.863,3721.59,3746.981,367951.0
2015-06-29,3652.672,3696.199,3638.163,3638.163,592227.0
2015-06-30,3619.301,3638.163,3588.106,3588.106,634812.0
2015-07-01,3606.968,3681.69,3603.341,3663.554,607852.0
2015-07-02,3649.045,3678.063,3649.045,3656.299,597746.0
2015-07-03,3645.417,3674.436,3627.281,3627.281,281164.0
2015-07-04,3645.417,3674.436,3627.281,3627.281,281164.0
2015-07-05,3645.417,3674.436,3627.281,3627.281,281164.0
2015-07-06,3591.008,3652.672,3578.675,3645.417,404014.0
2015-07-07,3652.672,3678.063,3623.654,3623.654,561068.0
2015-07-08,3625.83,3667.181,3589.557,3607.694,559263.0
2015-07-09,3615.674,3656.299,3605.517,3652.672,497956.0
2015-07-10,3699.827,3710.708,3670.808,3707.081,364850.0
2015-07-11,3699.827,3710.708,3670.808,3707.081,364850.0
2015-07-12,3699.827,3710.708,3670.808,3707.081,364850.0
2015-07-13,3732.472,3808.645,3725.218,3797.763,458851.0
2015-07-14,3794.136,3805.018,3761.49,3783.254,350494.0
2015-07-15,3775.999,3794.136,3768.745,3779.627,385555.0
2015-07-16,3797.763,3823.154,3786.881,3815.9,410301.0
2015-07-17,3826.781,3837.663,3812.272,3823.154,252079.0
2015-07-18,3826.781,3837.663,3812.272,3823.154,252079.0
2015-07-19,3826.781,3837.663,3812.272,3823.154,252079.0
2015-07-20,3834.036,3848.545,3815.9,3826.781,232913.0
2015-07-21,3830.409,3855.8,3812.272,3815.9,325687.0
2015-07-22,3801.39,3826.781,3786.881,3812.272,652068.0
2015-07-23,3844.918,3855.8,3794.136,3797.763,371258.0
2015-07-24,3794.136,3805.018,3739.727,3743.354,426388.0
2015-07-25,3794.136,3805.018,3739.727,3743.354,426388.0
2015-07-26,3794.136,3805.018,3739.727,3743.354,426388.0
2015-07-27,3721.59,3743.354,3674.436,3674.436,446066.0
2015-07-28,3688.945,3743.354,3670.808,3728.845,527600.0
2015-07-29,3732.472,3739.727,3699.827,3732.472,336778.0
2015-07-30,3743.354,3757.863,3710.708,3732.472,373700.0
2015-07-31,3750.608,3768.745,3728.845,3765.118,466206.0
2015-08-01,3750.608,3768.745,3728.845,3765.118,466206.0
2015-08-02,3750.608,3768.745,3728.845,3765.118,466206.0
2015-08-03,3746.981,3765.118,3736.099,3757.863,301396.0
2015-08-04,3757.863,3794.136,3732.472,3768.745,437668.0
2015-08-05,3768.745,3794.136,3757.863,3790.509,353138.0
2015-08-06,3783.254,3790.509,3757.863,3757.863,238825.0
2015-08-07,3768.745,3768.745,3743.354,3757.863,425191.0
2015-08-08,3768.745,3768.745,3743.354,3757.863,425191.0
2015-08-09,3768.745,3768.745,3743.354,3757.863,425191.0
2015-08-10,3779.627,3805.018,3732.472,3794.136,457500.0
2015-08-11,3812.272,3848.545,3783.254,3790.509,548711.0
2015-08-12,3761.49,3761.49,3707.081,3739.727,533771.0
2015-08-13,3786.881,3805.018,3743.354,3761.49,389235.0
2015-08-14,3768.745,3794.136,3757.863,3765.118,360740.0
2015-08-15,3768.745,3794.136,3757.863,3765.118,360740.0
2015-08-16,3768.745,3794.136,3757.863,3765.118,360740.0
2015-08-17,3786.881,3790.509,3710.708,3732.472,360440.0
2015-08-18,3728.845,3743.354,3696.199,3710.708,434439.0
2015-08-19,3692.572,3699.827,3663.554,3667.181,382044.0
2015-08-20,3641.79,3656.299,3609.145,3612.772,491092.0
2015-08-21,3561.99,3588.106,3526.443,3526.443,613971.0
2015-08-22,3561.99,3588.106,3526.443,3526.443,613971.0
2015-08-23,3561.99,3588.106,3526.443,3526.443,613971.0
2015-08-24,3427.78,3477.112,3354.509,3428.506,1865977.0
2015-08-25,3471.308,3542.403,3456.799,3537.324,1065356.0
2015-08-26,3495.973,3556.186,3482.915,3496.699,1010589.0
2015-08-27,3561.264,3567.794,3448.819,3464.779,1546345.0
2015-08-28,3449.544,3485.092,3427.78,3480.013,892617.0
2015-08-29,3449.544,3485.092,3427.78,3480.013,892617.0
2015-08-30,3449.544,3485.092,3427.78,3480.013,892617.0
2015-08-31,3449.544,3485.092,3427.78,3480.013,892617.0
2015-09-01,3427.055,3453.897,3399.488,3410.37,1191952.0
2015-09-02,3409.644,3458.25,3407.468,3415.448,614966.0
2015-09-03,3441.564,3514.835,3439.388,3471.308,585536.0
2015-09-04,3433.584,3448.093,3394.41,3401.664,635769.0
2015-09-05,3433.584,3448.093,3394.41,3401.664,635769.0
2015-09-06,3433.584,3448.093,3394.41,3401.664,635769.0
2015-09-07,3440.839,3440.839,3387.88,3417.624,326491.0
2015-09-08,3338.549,3382.802,3281.964,3363.215,2078194.0
2015-09-09,3418.35,3447.368,3373.371,3381.351,923920.0
2015-09-10,3356.686,3401.664,3356.686,3380.626,581347.0
2015-09-11,3380.626,3389.331,3353.784,3355.235,466027.0
2015-09-12,3380.626,3389.331,3353.784,3355.235,466027.0
2015-09-13,3380.626,3389.331,3353.784,3355.235,466027.0
2015-09-14,3371.92,3387.88,3352.333,3357.411,996705.0
2015-09-15,3358.862,3369.019,3333.471,3340.726,499508.0
2015-09-16,3358.137,3376.999,3357.411,3374.097,629412.0
2015-09-17,3380.626,3400.213,3354.509,3395.135,557716.0
2015-09-18,3396.586,3406.017,3337.098,3379.175,840508.0
2015-09-19,3396.586,3406.017,3337.098,3379.175,840508.0
2015-09-20,3396.586,3406.017,3337.098,3379.175,840508.0
2015-09-21,3363.94,3391.508,3352.333,3374.097,526247.0
2015-09-22,3376.273,3377.724,3301.551,3304.453,823726.0
2015-09-23,3306.629,3349.431,3284.14,3335.648,474597.0
2015-09-24,3337.824,3389.331,3337.824,3372.646,1528789.0
2015-09-25,3421.251,3468.406,3412.546,3462.602,435239.0
2015-09-26,3421.251,3468.406,3412.546,3462.602,435239.0
2015-09-27,3421.251,3468.406,3412.546,3462.602,435239.0
2015-09-28,3452.446,3456.799,3388.606,3388.606,346898.0
2015-09-29,3364.666,3367.568,3320.413,3320.413,442814.0
2015-09-30,3370.469,3406.017,3358.862,3386.429,669081.0
2015-10-01,3421.977,3465.504,3390.057,3400.213,522435.0
2015-10-02,3422.702,3452.446,3353.059,3395.135,574726.0
2015-10-03,3422.702,3452.446,3353.059,3395.135,574726.0
2015-10-04,3422.702,3452.446,3353.059,3395.135,574726.0
2015-10-05,3448.093,3470.582,3426.33,3445.191,456617.0
2015-10-06,3458.975,3499.601,3424.153,3459.701,507153.0
2015-10-07,3464.053,3464.779,3361.039,3379.9,639987.0
2015-10-08,3384.253,3463.328,3378.449,3458.975,488912.0
2015-10-09,3481.464,3481.464,3408.919,3424.879,457656.0
2015-10-10,3481.464,3481.464,3408.919,3424.879,457656.0
2015-10-11,3481.464,3481.464,3408.919,3424.879,457656.0
2015-10-12,3420.526,3420.526,3350.157,3396.586,719244.0
2015-10-13,3401.664,3401.664,3337.098,3351.608,607141.0
2015-10-14,3340.0,3347.255,3310.257,3310.257,489378.0
2015-10-15,3338.549,3360.313,3319.688,3335.648,759800.0
2015-10-16,3347.255,3403.115,3342.902,3403.115,810869.0
2015-10-17,3347.255,3403.115,3342.902,3403.115,810869.0
2015-10-18,3347.255,3403.115,3342.902,3403.115,810869.0
2015-10-19,3403.84,3442.29,3388.606,3427.78,718673.0
2015-10-20,3554.735,3554.735,3467.681,3541.677,934674.0
2015-10-21,3543.128,3543.128,3510.483,3516.286,649683.0
2015-10-22,3495.973,3551.834,3495.973,3548.932,520196.0
2015-10-23,3554.01,3596.086,3543.128,3580.126,529243.0
2015-10-24,3554.01,3596.086,3543.128,3580.126,529243.0
2015-10-25,3554.01,3596.086,3543.128,3580.126,529243.0
2015-10-26,3560.539,3584.479,3548.206,3583.754,414420.0
2015-10-27,3575.048,3578.675,3546.755,3546.755,435610.0
2015-10-28,3561.264,3573.597,3528.619,3555.461,532736.0
2015-10-29,3554.735,3593.185,3554.735,3593.185,490580.0
2015-10-30,3604.066,3604.066,3568.519,3602.615,713794.0
2015-10-31,3604.066,3604.066,3568.519,3602.615,713794.0
2015-11-01,3604.066,3604.066,3568.519,3602.615,713794.0
2015-11-02,3555.461,3576.499,3524.266,3539.501,709343.0
2015-11-03,3556.912,3556.912,3497.424,3506.13,494008.0
2015-11-04,3506.13,3509.757,3432.859,3439.388,853428.0
2015-11-05,3448.819,3469.857,3419.8,3439.388,459100.0
2015-11-06,3451.721,3480.739,3423.428,3458.25,449711.0
2015-11-07,3451.721,3480.739,3423.428,3458.25,449711.0
2015-11-08,3451.721,3480.739,3423.428,3458.25,449711.0
2015-11-09,3462.602,3462.602,3386.429,3393.684,599301.0
2015-11-10,3404.566,3406.742,3337.824,3345.078,459717.0
2015-11-11,3308.08,3355.96,3277.611,3341.451,1199113.0
2015-11-12,3344.353,3346.529,3269.631,3273.258,585111.0
2015-11-13,3269.631,3287.767,3226.104,3229.731,827671.0
2015-11-14,3269.631,3287.767,3226.104,3229.731,827671.0
2015-11-15,3269.631,3287.767,3226.104,3229.731,827671.0
2015-11-16,3196.36,3219.575,3183.302,3191.282,658586.0
2015-11-17,3236.26,3313.158,3228.28,3296.473,850940.0
2015-11-18,3294.297,3300.826,3241.338,3264.553,501784.0
2015-11-19,3284.629,3305.071,3262.727,3296.31,641210.0
2015-11-20,3313.102,3313.832,3272.948,3278.058,453031.0
2015-11-21,3313.102,3313.832,3272.948,3278.058,453031.0
2015-11-22,3313.102,3313.832,3272.948,3278.058,453031.0
2015-11-23,3263.457,3287.549,3234.253,3246.665,457316.0
2015-11-24,3213.081,3224.762,3123.281,3143.724,937480.0
2015-11-25,3162.706,3260.536,3159.785,3231.333,799295.0
2015-11-26,3242.284,3252.505,3178.767,3230.603,635374.0
2015-11-27,3224.762,3247.395,3198.48,3234.984,496737.0
2015-11-28,3224.762,3247.395,3198.48,3234.984,496737.0
2015-11-29,3224.762,3247.395,3198.48,3234.984,496737.0
2015-11-30,3226.953,3320.403,3224.762,3320.403,755569.0
2015-12-01,3329.164,3398.521,3328.434,3398.521,766900.0
2015-12-02,3412.393,3472.259,3405.822,3429.185,709017.0
2015-12-03,3440.136,3523.365,3438.676,3438.676,1258571.0
2015-12-04,3394.871,3394.871,3302.881,3338.655,1178269.0
2015-12-05,3394.871,3394.871,3302.881,3338.655,1178269.0
2015-12-06,3394.871,3394.871,3302.881,3338.655,1178269.0
2015-12-07,3343.765,3370.048,3332.814,3338.655,835966.0
2015-12-08,3335.735,3348.876,3291.2,3318.213,905788.0
2015-12-09,3326.243,3331.354,3270.027,3270.027,897367.0
2015-12-10,3194.099,3282.439,3159.055,3260.536,1133132.0
2015-12-11,3247.395,3270.757,3205.78,3212.351,860866.0
2015-12-12,3247.395,3270.757,3205.78,3212.351,860866.0
2015-12-13,3247.395,3270.757,3205.78,3212.351,860866.0
2015-12-14,3219.652,3289.009,3175.847,3184.608,823303.0
2015-12-15,3205.05,3278.788,3201.4,3262.727,676285.0
2015-12-16,3271.488,3271.488,3251.775,3259.076,431499.0
2015-12-17,3310.912,3324.053,3251.045,3259.076,744827.0
2015-12-18,3245.205,3259.806,3203.59,3205.78,881281.0
2015-12-19,3245.205,3259.806,3203.59,3205.78,881281.0
2015-12-20,3245.205,3259.806,3203.59,3205.78,881281.0
2015-12-21,3188.988,3242.284,3188.988,3207.971,376057.0
2015-12-22,3233.523,3233.523,3170.737,3180.228,404180.0
2015-12-23,3199.21,3226.223,3191.909,3216.732,353485.0
2015-12-24,3234.253,3264.187,3216.732,3241.554,152525.0
2015-12-25,3234.253,3264.187,3216.732,3241.554,152525.0
2015-12-26,3234.253,3264.187,3216.732,3241.554,152525.0
2015-12-27,3234.253,3264.187,3216.732,3241.554,152525.0
2015-12-28,3234.253,3264.187,3216.732,3241.554,920.0
2015-12-29,3262.727,3270.027,3250.315,3268.567,635840.0
2015-12-30,3257.616,3264.187,3236.444,3245.935,331542.0
2015-12-31,3245.205,3246.665,3213.081,3213.081,182192.0
2016-01-01,3245.205,3246.665,3213.081,3213.081,182192.0
2016-01-02,3245.205,3246.665,3213.081,3213.081,182192.0
2016-01-03,3245.205,3246.665,3213.081,3213.081,182192.0
2016-01-04,3179.497,3192.639,3124.011,3135.693,632969.0
2016-01-05,3177.307,3186.798,3124.011,3143.724,616600.0
2016-01-06,3140.803,3142.993,3051.003,3066.335,749512.0
2016-01-07,3007.929,3040.052,3002.088,3011.579,883320.0
2016-01-08,3026.181,3061.225,3007.929,3007.929,887829.0
2016-01-09,3026.181,3061.225,3007.929,3007.929,887829.0
2016-01-10,3026.181,3061.225,3007.929,3007.929,887829.0
2016-01-11,3029.831,3082.397,3029.831,3065.605,1388433.0
2016-01-12,3088.237,3164.166,3064.145,3065.605,1110569.0
2016-01-13,3088.968,3101.379,3007.199,3019.61,821287.0
2016-01-14,2993.327,2994.057,2902.067,2927.62,1270866.0
2016-01-15,2921.779,2956.093,2875.784,2907.178,1261060.0
2016-01-16,2921.779,2956.093,2875.784,2907.178,1261060.0
2016-01-17,2921.779,2956.093,2875.784,2907.178,1261060.0
2016-01-18,2903.527,2932.0,2844.391,2847.311,1491448.0
2016-01-19,2888.196,2902.067,2875.054,2885.275,527742.0
2016-01-20,2843.661,2853.882,2800.586,2829.059,996846.0
2016-01-21,2833.44,2864.833,2807.157,2850.962,912342.0
2016-01-22,2893.306,2909.368,2865.563,2894.766,872699.0
2016-01-23,2893.306,2909.368,2865.563,2894.766,872699.0
2016-01-24,2893.306,2909.368,2865.563,2894.766,872699.0
2016-01-25,2908.638,2908.638,2855.342,2868.483,798944.0
2016-01-26,2836.36,2850.231,2828.329,2840.74,609030.0
2016-01-27,2849.501,2908.638,2843.661,2908.638,713573.0
2016-01-28,2906.448,2920.319,2856.802,2883.815,636792.0
2016-01-29,2913.748,2930.54,2880.895,2920.319,777707.0
2016-01-30,2913.748,2930.54,2880.895,2920.319,777707.0
2016-01-31,2913.748,2930.54,2880.895,2920.319,777707.0
2016-02-01,2922.509,2957.553,2907.178,2957.553,879433.0
2016-02-02,2962.664,2975.075,2877.244,2886.735,619340.0
2016-02-03,2887.466,2901.337,2810.077,2824.679,613168.0
2016-02-04,2861.913,2869.214,2790.365,2802.776,674087.0
2016-02-05,2813.727,2829.789,2758.241,2763.352,666834.0
2016-02-06,2813.727,2829.789,2758.241,2763.352,666834.0
2016-02-07,2813.727,2829.789,2758.241,2763.352,666834.0
2016-02-08,2756.051,2772.843,2658.22,2666.981,952986.0
2016-02-09,2673.552,2724.658,2664.061,2701.295,999227.0
2016-02-10,2727.578,2811.537,2704.216,2795.475,982735.0
2016-02-11,2773.573,2773.573,2664.061,2664.061,1037861.0
2016-02-12,2683.773,2707.136,2668.442,2706.406,669662.0
2016-02-13,2683.773,2707.136,2668.442,2706.406,669662.0
2016-02-14,2683.773,2707.136,2668.442,2706.406,669662.0
2016-02-15,2758.241,2788.905,2745.83,2766.272,553410.0
2016-02-16,2778.684,2788.905,2747.29,2758.241,820052.0
2016-02-17,2755.321,2888.196,2754.591,2872.864,728649.0
2016-02-18,2882.355,2891.116,2820.298,2828.329,701862.0
2016-02-19,2821.028,2837.09,2802.776,2834.9,738468.0
2016-02-20,2821.028,2837.09,2802.776,2834.9,738468.0
2016-02-21,2821.028,2837.09,2802.776,2834.9,738468.0
2016-02-22,2864.103,2891.116,2837.82,2842.201,474743.0
2016-02-23,2825.409,2854.612,2760.432,2763.352,615683.0
2016-02-24,2774.303,2791.095,2711.516,2737.799,988046.0
2016-02-25,2745.1,2769.193,2707.136,2753.861,792482.0
2016-02-26,2781.604,2832.71,2779.414,2832.71,703768.0
2016-02-27,2781.604,2832.71,2779.414,2832.71,703768.0
2016-02-28,2781.604,2832.71,2779.414,2832.71,703768.0
2016-02-29,2810.807,2863.373,2794.015,2862.643,900651.0
2016-03-01,2861.183,2962.664,2847.311,2951.713,761673.0
2016-03-02,2960.474,2999.168,2932.0,2956.093,964414.0
2016-03-03,2847.311,2889.656,2767.002,2774.303,1930222.0
2016-03-04,2757.511,2777.224,2672.092,2776.493,1990992.0
2016-03-05,2757.511,2777.224,2672.092,2776.493,1990992.0
2016-03-06,2757.511,2777.224,2672.092,2776.493,1990992.0
2016-03-07,2750.211,2750.941,2707.866,2717.357,713553.0
2016-03-08,2701.295,2718.087,2677.933,2706.406,729219.0
2016-03-09,2715.897,2724.658,2688.154,2702.025,865317.0
2016-03-10,2723.198,2795.475,2707.136,2707.136,1501008.0
2016-03-11,2748.75,2772.113,2729.768,2772.113,708180.0
2016-03-12,2748.75,2772.113,2729.768,2772.113,708180.0
2016-03-13,2748.75,2772.113,2729.768,2772.113,708180.0
2016-03-14,2778.684,2879.435,2775.763,2870.674,814803.0
2016-03-15,2865.563,2872.864,2800.586,2803.506,609043.0
2016-03-16,2810.807,2811.537,2756.781,2778.684,964645.0
2016-03-17,2796.936,2796.936,2760.432,2784.524,664139.0
2016-03-18,2789.635,2888.926,2779.414,2866.293,1343640.0
2016-03-19,2789.635,2888.926,2779.414,2866.293,1343640.0
2016-03-20,2789.635,2888.926,2779.414,2866.293,1343640.0
2016-03-21,2872.134,2908.638,2867.753,2882.355,693147.0
2016-03-22,2880.895,2883.815,2802.776,2851.692,657283.0
2016-03-23,2852.422,2865.563,2827.599,2864.103,373130.0
2016-03-24,2844.391,2865.563,2826.139,2845.851,573722.0
2016-03-25,2844.391,2865.563,2826.139,2845.851,573722.0
2016-03-26,2844.391,2865.563,2826.139,2845.851,573722.0
2016-03-27,2844.391,2865.563,2826.139,2845.851,573722.0
2016-03-28,2844.391,2865.563,2826.139,2845.851,1245.0
2016-03-29,2853.152,2875.054,2847.311,2858.262,556149.0
2016-03-30,2882.355,2913.748,2881.625,2904.257,648581.0
2016-03-31,2899.147,2913.748,2876.514,2891.116,582407.0
2016-04-01,2862.643,2883.085,2839.28,2867.753,551718.0
2016-04-02,2862.643,2883.085,2839.28,2867.753,551718.0
2016-04-03,2862.643,2883.085,2839.28,2867.753,551718.0
2016-04-04,2864.103,2893.306,2858.262,2865.563,343547.0
2016-04-05,2849.501,2864.103,2799.856,2807.157,507658.0
2016-04-06,2816.648,2816.648,2770.653,2780.874,749274.0
2016-04-07,2785.254,2806.427,2770.653,2774.303,484371.0
2016-04-08,2783.064,2797.666,2769.193,2772.843,757182.0
2016-04-09,2783.064,2797.666,2769.193,2772.843,757182.0
2016-04-10,2783.064,2797.666,2769.193,2772.843,757182.0
2016-04-11,2766.272,2804.236,2757.511,2797.666,465961.0
2016-04-12,2791.825,2791.825,2717.357,2731.959,1027130.0
2016-04-13,2753.861,2759.702,2736.339,2752.401,877501.0
2016-04-14,2754.591,2764.812,2738.529,2748.75,545132.0
2016-04-15,2745.1,2748.75,2696.185,2730.498,652822.0
2016-04-16,2745.1,2748.75,2696.185,2730.498,652822.0
2016-04-17,2745.1,2748.75,2696.185,2730.498,652822.0
2016-04-18,2714.437,2756.051,2714.437,2745.1,701444.0
2016-04-19,2746.56,2775.763,2746.56,2770.653,972918.0
2016-04-20,2770.653,2842.931,2767.732,2840.01,1212188.0
2016-04-21,2837.09,2845.121,2823.219,2833.44,750690.0
2016-04-22,2829.789,2879.435,2817.378,2837.82,828545.0
2016-04-23,2829.789,2879.435,2817.378,2837.82,828545.0
2016-04-24,2829.789,2879.435,2817.378,2837.82,828545.0
2016-04-25,2837.82,2854.612,2812.997,2823.219,616979.0
2016-04-26,2905.718,2935.651,2815.918,2897.687,1648919.0
2016-04-27,2901.337,2968.504,2900.607,2968.504,1133252.0
2016-04-28,2945.142,2950.982,2902.067,2929.08,1043091.0
2016-04-29,2897.687,2908.638,2804.967,2826.869,1097807.0
2016-04-30,2897.687,2908.638,2804.967,2826.869,1097807.0
2016-05-01,2897.687,2908.638,2804.967,2826.869,1097807.0
2016-05-02,2897.687,2908.638,2804.967,2826.869,1097807.0
2016-05-03,2833.44,2848.771,2810.807,2811.537,776459.0
2016-05-04,2812.997,2834.9,2797.666,2808.617,504139.0
2016-05-05,2815.188,2817.378,2787.445,2792.555,410928.0
2016-05-06,2787.445,2789.635,2756.051,2775.763,547112.0
2016-05-07,2787.445,2789.635,2756.051,2775.763,547112.0
2016-05-08,2787.445,2789.635,2756.051,2775.763,547112.0
2016-05-09,2783.794,2861.913,2783.064,2847.311,713506.0
2016-05-10,2869.944,2883.815,2832.71,2870.674,800594.0
2016-05-11,2859.723,2883.815,2856.802,2869.214,763090.0
2016-05-12,2859.723,2905.718,2844.391,2866.293,1036334.0
2016-05-13,2855.342,2867.023,2837.09,2860.453,544692.0
2016-05-14,2855.342,2867.023,2837.09,2860.453,544692.0
2016-05-15,2855.342,2867.023,2837.09,2860.453,544692.0
2016-05-16,2854.612,2875.054,2834.9,2873.594,239228.0
2016-05-17,2889.656,2928.35,2880.895,2927.62,726230.0
2016-05-18,2918.129,2998.438,2911.558,2983.106,786297.0
2016-05-19,2960.474,2991.137,2944.412,2978.726,1037338.0
2016-05-20,3001.358,3124.011,3001.358,3124.011,1382481.0
2016-05-21,3001.358,3124.011,3001.358,3124.011,1382481.0
2016-05-22,3001.358,3124.011,3001.358,3124.011,1382481.0
2016-05-23,3110.87,3133.502,3092.618,3112.33,1259721.0
2016-05-24,3108.68,3159.785,3067.065,3159.785,1084841.0
2016-05-25,3176.577,3213.081,3171.467,3180.228,743907.0
2016-05-26,3180.117,3181.598,3137.903,3141.606,2076210.0
2016-05-27,3134.941,3166.046,3123.091,3146.79,654454.0
2016-05-28,3134.941,3166.046,3123.091,3146.79,654454.0
2016-05-29,3134.941,3166.046,3123.091,3146.79,654454.0
2016-05-30,3134.941,3166.046,3123.091,3146.79,654454.0
2016-05-31,3147.531,3164.565,3115.685,3119.388,944071.0
2016-06-01,3131.238,3132.719,3056.438,3083.84,881853.0
2016-06-02,3083.84,3090.505,3064.584,3083.84,937870.0
2016-06-03,3090.505,3116.426,3066.806,3097.17,738209.0
2016-06-04,3090.505,3116.426,3066.806,3097.17,738209.0
2016-06-05,3090.505,3116.426,3066.806,3097.17,738209.0
2016-06-06,3091.246,3108.279,3048.291,3069.768,1031107.0
2016-06-07,3077.915,3110.501,3077.915,3094.208,442471.0
2016-06-08,3077.915,3084.58,3061.622,3066.806,496073.0
2016-06-09,3049.772,3058.659,3017.927,3042.366,957573.0
2016-06-10,3037.182,3041.626,2995.709,3014.224,901601.0
2016-06-11,3037.182,3041.626,2995.709,3014.224,901601.0
2016-06-12,3037.182,3041.626,2995.709,3014.224,901601.0
2016-06-13,2981.637,2999.412,2963.123,2969.047,765703.0
2016-06-14,2981.637,2981.637,2894.247,2894.247,886120.0
2016-06-15,2906.837,2915.724,2830.556,2849.071,895749.0
2016-06-16,2812.041,2857.958,2806.857,2829.815,786340.0
2016-06-17,2869.067,2928.315,2849.071,2897.95,907990.0
2016-06-18,2869.067,2928.315,2849.071,2897.95,907990.0
2016-06-19,2869.067,2928.315,2849.071,2897.95,907990.0
2016-06-20,2964.604,3046.81,2952.014,2992.746,982383.0
2016-06-21,2999.412,3117.166,2997.19,3042.366,1392672.0
2016-06-22,3069.028,3243.808,3014.224,3014.224,1589675.0
2016-06-23,3046.81,3127.535,3028.295,3103.836,1094273.0
2016-06-24,2618.005,3026.814,2618.005,2836.481,3421882.0
2016-06-25,2618.005,3026.814,2618.005,2836.481,3421882.0
2016-06-26,2618.005,3026.814,2618.005,2836.481,3421882.0
2016-06-27,2779.455,2785.38,2507.656,2528.393,1953719.0
