,VVO LN Equity,VVO LN Equity,VVO LN Equity,VVO LN Equity,VVO LN Equity
2022-03-30,131.29,132.837,131.29,132.643,2453832.0
2022-03-31,126.069,133.223,126.069,132.063,1052129.0
2022-04-01,132.063,132.837,131.676,132.643,476644.0
2022-04-02,132.063,132.837,131.676,132.643,476644.0
2022-04-03,132.063,132.837,131.676,132.643,476644.0
2022-04-04,132.837,132.837,132.256,132.643,290040.0
2022-04-05,132.256,133.803,132.063,133.03,293245.0
2022-04-06,132.837,133.61,132.256,133.03,860396.0
2022-04-07,133.03,133.61,132.643,133.417,2449697.0
2022-04-08,133.803,134.383,133.417,134.383,369842.0
2022-04-09,133.803,134.383,133.417,134.383,369842.0
2022-04-10,133.803,134.383,133.417,134.383,369842.0
2022-04-11,134.19,134.383,133.61,134.19,324470.0
2022-04-12,133.417,134.19,133.417,134.19,310970.0
2022-04-13,133.997,135.544,133.997,134.77,373971.0
2022-04-14,137.284,137.284,133.803,134.19,595382.0
2022-04-15,137.284,137.284,133.803,134.19,595382.0
2022-04-16,137.284,137.284,133.803,134.19,595382.0
2022-04-17,137.284,137.284,133.803,134.19,595382.0
2022-04-18,137.284,137.284,133.803,134.19,595382.0
2022-04-19,134.19,134.77,133.997,134.383,455753.0
2022-04-20,134.383,134.77,133.997,133.997,997960.0
2022-04-21,134.383,134.77,134.19,134.19,293429.0
2022-04-22,134.77,137.864,134.77,137.864,4798429.0
2022-04-23,134.77,137.864,134.77,137.864,4798429.0
2022-04-24,134.77,137.864,134.77,137.864,4798429.0
2022-04-25,136.704,138.831,136.704,138.831,828784.0
2022-04-26,138.251,139.024,137.67,139.024,384240.0
2022-04-27,139.411,140.377,139.024,140.377,396959.0
2022-04-28,141.731,141.731,140.377,140.377,406157.0
2022-04-29,141.731,141.731,139.024,139.991,265024.0
2022-04-30,141.731,141.731,139.024,139.991,265024.0
2022-05-01,141.731,141.731,139.024,139.991,265024.0
2022-05-02,141.731,141.731,139.024,139.991,265024.0
2022-05-03,141.538,141.538,139.604,139.797,2828369.0
2022-05-04,141.151,141.151,139.797,139.797,545546.0
2022-05-05,140.184,142.311,139.797,141.538,483117.0
2022-05-06,143.278,143.278,140.958,140.958,1265100.0
2022-05-07,143.278,143.278,140.958,140.958,1265100.0
2022-05-08,143.278,143.278,140.958,140.958,1265100.0
2022-05-09,141.538,143.858,141.344,142.118,518297.0
2022-05-10,142.891,144.051,141.538,144.051,336338.0
2022-05-11,142.118,142.891,141.151,142.891,1574856.0
2022-05-12,138.831,144.438,138.251,141.538,1909405.0
2022-05-13,142.118,142.891,141.538,142.311,427933.0
2022-05-14,142.118,142.891,141.538,142.311,427933.0
2022-05-15,142.118,142.891,141.538,142.311,427933.0
2022-05-16,142.118,142.118,141.344,141.344,87876.0
2022-05-17,140.377,140.377,138.637,139.217,1063571.0
2022-05-18,139.991,140.571,139.217,140.377,540108.0
2022-05-19,140.184,141.924,137.284,137.284,633652.0
2022-05-20,135.737,139.411,135.737,137.864,2024101.0
2022-05-21,135.737,139.411,135.737,137.864,2024101.0
2022-05-22,135.737,139.411,135.737,137.864,2024101.0
2022-05-23,138.251,138.251,137.09,138.251,267222.0
2022-05-24,135.35,139.024,135.35,138.251,4651030.0
2022-05-25,138.444,138.637,137.864,137.864,102945.0
2022-05-26,140.229,140.229,136.867,138.251,428072.0
2022-05-27,138.054,140.031,135.087,138.647,1544748.0
2022-05-28,138.054,140.031,135.087,138.647,1544748.0
2022-05-29,138.054,140.031,135.087,138.647,1544748.0
2022-05-30,145.767,145.767,138.449,141.416,301644.0
2022-05-31,137.262,139.834,137.262,138.251,3017268.0
2022-06-01,142.405,142.405,137.856,138.647,2539319.0
2022-06-02,142.405,142.405,137.856,138.647,2539319.0
2022-06-03,142.405,142.405,137.856,138.647,2539319.0
2022-06-04,142.405,142.405,137.856,138.647,2539319.0
2022-06-05,142.405,142.405,137.856,138.647,2539319.0
2022-06-06,139.042,139.042,138.449,138.845,243504.0
2022-06-07,139.24,139.636,138.449,138.647,337459.0
2022-06-08,138.647,139.636,138.449,138.449,352113.0
2022-06-09,138.647,139.24,138.647,138.845,201164.0
2022-06-10,138.845,142.207,138.845,141.416,2583658.0
2022-06-11,138.845,142.207,138.845,141.416,2583658.0
2022-06-12,138.845,142.207,138.845,141.416,2583658.0
2022-06-13,140.031,142.8,140.031,142.405,439538.0
2022-06-14,142.405,143.987,140.822,143.196,10911699.0
2022-06-15,143.987,143.987,142.009,142.8,1137996.0
2022-06-16,143.394,144.778,140.229,140.625,1098599.0
2022-06-17,141.811,141.811,140.031,141.811,1389871.0
2022-06-18,141.811,141.811,140.031,141.811,1389871.0
2022-06-19,141.811,141.811,140.031,141.811,1389871.0
2022-06-20,140.427,142.009,140.427,141.416,428417.0
2022-06-21,140.822,142.207,140.625,141.811,671104.0
2022-06-22,140.427,142.405,140.427,141.614,186134.0
2022-06-23,141.811,142.009,140.229,141.218,367183.0
2022-06-24,140.229,141.811,139.24,140.229,1491024.0
2022-06-25,140.229,141.811,139.24,140.229,1491024.0
2022-06-26,140.229,141.811,139.24,140.229,1491024.0
2022-06-27,141.218,141.811,141.218,141.811,254184.0
2022-06-28,140.822,143.789,140.822,143.789,1295704.0
2022-06-29,143.394,145.372,142.8,145.372,277860.0
2022-06-30,144.185,144.778,143.987,144.383,289542.0
2022-07-01,145.767,146.756,143.394,146.756,1136263.0
2022-07-02,145.767,146.756,143.394,146.756,1136263.0
2022-07-03,145.767,146.756,143.394,146.756,1136263.0
2022-07-04,143.789,144.976,143.789,143.987,233931.0
2022-07-05,144.778,146.163,144.383,146.163,1352979.0
2022-07-06,144.976,147.547,144.976,146.36,267697.0
2022-07-07,148.734,148.734,147.349,147.349,175854.0
2022-07-08,149.525,149.921,148.141,148.338,577730.0
2022-07-09,149.525,149.921,148.141,148.338,577730.0
2022-07-10,149.525,149.921,148.141,148.338,577730.0
2022-07-11,147.349,150.712,147.349,150.118,147181.0
2022-07-12,150.514,151.107,149.723,149.723,1799826.0
2022-07-13,149.921,151.107,148.734,149.525,2641591.0
2022-07-14,150.316,152.294,150.316,150.712,900240.0
2022-07-15,150.909,151.107,150.118,151.107,479378.0
2022-07-16,150.909,151.107,150.118,151.107,479378.0
2022-07-17,150.909,151.107,150.118,151.107,479378.0
2022-07-18,151.305,151.305,148.338,149.327,472835.0
2022-07-19,150.712,150.712,147.349,149.327,6440826.0
2022-07-20,149.129,149.723,147.745,149.129,583839.0
2022-07-21,151.0,151.2,150.0,150.6,1742056.0
2022-07-22,150.8,151.6,149.4,149.4,7840236.0
2022-07-23,150.8,151.6,149.4,149.4,7840236.0
2022-07-24,150.8,151.6,149.4,149.4,7840236.0
2022-07-25,149.4,149.4,149.4,149.4,7840236.0
2022-07-26,149.4,149.4,149.4,149.4,7840236.0
2022-07-27,149.4,149.4,149.4,149.4,7840236.0
2022-07-28,149.4,149.4,149.4,149.4,7840236.0
2022-07-29,149.4,149.4,149.4,149.4,7840236.0
2022-07-30,149.4,149.4,149.4,149.4,7840236.0
2022-07-31,149.4,149.4,149.4,149.4,7840236.0
2022-08-01,149.4,149.4,149.4,149.4,7840236.0
2022-08-02,149.4,149.4,149.4,149.4,7840236.0
2022-08-03,149.4,149.4,149.4,149.4,7840236.0
2022-08-04,149.4,149.4,149.4,149.4,7840236.0
2022-08-05,149.4,149.4,149.4,149.4,7840236.0
2022-08-06,149.4,149.4,149.4,149.4,7840236.0
2022-08-07,149.4,149.4,149.4,149.4,7840236.0
2022-08-08,149.4,149.4,149.4,149.4,7840236.0
2022-08-09,149.4,149.4,149.4,149.4,7840236.0
2022-08-10,149.4,149.4,149.4,149.4,7840236.0
2022-08-11,149.4,149.4,149.4,149.4,7840236.0
2022-08-12,149.4,149.4,149.4,149.4,7840236.0
2022-08-13,149.4,149.4,149.4,149.4,7840236.0
2022-08-14,149.4,149.4,149.4,149.4,7840236.0
2022-08-15,149.4,149.4,149.4,149.4,7840236.0
2022-08-16,149.4,149.4,149.4,149.4,7840236.0
2022-08-17,149.4,149.4,149.4,149.4,7840236.0
2022-08-18,149.4,149.4,149.4,149.4,7840236.0
2022-08-19,149.4,149.4,149.4,149.4,7840236.0
2022-08-20,149.4,149.4,149.4,149.4,7840236.0
2022-08-21,149.4,149.4,149.4,149.4,7840236.0
2022-08-22,149.4,149.4,149.4,149.4,7840236.0
2022-08-23,149.4,149.4,149.4,149.4,7840236.0
2022-08-24,149.4,149.4,149.4,149.4,7840236.0
2022-08-25,149.4,149.4,149.4,149.4,7840236.0
2022-08-26,149.4,149.4,149.4,149.4,7840236.0
2022-08-27,149.4,149.4,149.4,149.4,7840236.0
2022-08-28,149.4,149.4,149.4,149.4,7840236.0
2022-08-29,149.4,149.4,149.4,149.4,7840236.0
2022-08-30,149.4,149.4,149.4,149.4,7840236.0
2022-08-31,149.4,149.4,149.4,149.4,7840236.0
2022-09-01,149.4,149.4,149.4,149.4,7840236.0
2022-09-02,149.4,149.4,149.4,149.4,7840236.0
2022-09-03,149.4,149.4,149.4,149.4,7840236.0
2022-09-04,149.4,149.4,149.4,149.4,7840236.0
2022-09-05,149.4,149.4,149.4,149.4,7840236.0
2022-09-06,149.4,149.4,149.4,149.4,7840236.0
2022-09-07,149.4,149.4,149.4,149.4,7840236.0
2022-09-08,149.4,149.4,149.4,149.4,7840236.0
2022-09-09,149.4,149.4,149.4,149.4,7840236.0
2022-09-10,149.4,149.4,149.4,149.4,7840236.0
2022-09-11,149.4,149.4,149.4,149.4,7840236.0
2022-09-12,149.4,149.4,149.4,149.4,7840236.0
2022-09-13,149.4,149.4,149.4,149.4,7840236.0
2022-09-14,149.4,149.4,149.4,149.4,7840236.0
2022-09-15,149.4,149.4,149.4,149.4,7840236.0
2022-09-16,149.4,149.4,149.4,149.4,7840236.0
2022-09-17,149.4,149.4,149.4,149.4,7840236.0
2022-09-18,149.4,149.4,149.4,149.4,7840236.0
2022-09-19,149.4,149.4,149.4,149.4,7840236.0
2022-09-20,149.4,149.4,149.4,149.4,7840236.0
2022-09-21,149.4,149.4,149.4,149.4,7840236.0
2022-09-22,149.4,149.4,149.4,149.4,7840236.0
2022-09-23,149.4,149.4,149.4,149.4,7840236.0
2022-09-24,149.4,149.4,149.4,149.4,7840236.0
2022-09-25,149.4,149.4,149.4,149.4,7840236.0
2022-09-26,149.4,149.4,149.4,149.4,7840236.0
2022-09-27,149.4,149.4,149.4,149.4,7840236.0
2022-09-28,149.4,149.4,149.4,149.4,7840236.0
2022-09-29,149.4,149.4,149.4,149.4,7840236.0
2022-09-30,149.4,149.4,149.4,149.4,7840236.0
2022-10-01,149.4,149.4,149.4,149.4,7840236.0
2022-10-02,149.4,149.4,149.4,149.4,7840236.0
2022-10-03,149.4,149.4,149.4,149.4,7840236.0
2022-10-04,149.4,149.4,149.4,149.4,7840236.0
2022-10-05,149.4,149.4,149.4,149.4,7840236.0
2022-10-06,149.4,149.4,149.4,149.4,7840236.0
2022-10-07,149.4,149.4,149.4,149.4,7840236.0
2022-10-08,149.4,149.4,149.4,149.4,7840236.0
2022-10-09,149.4,149.4,149.4,149.4,7840236.0
2022-10-10,149.4,149.4,149.4,149.4,7840236.0
2022-10-11,149.4,149.4,149.4,149.4,7840236.0
2022-10-12,149.4,149.4,149.4,149.4,7840236.0
2022-10-13,149.4,149.4,149.4,149.4,7840236.0
2022-10-14,149.4,149.4,149.4,149.4,7840236.0
2022-10-15,149.4,149.4,149.4,149.4,7840236.0
2022-10-16,149.4,149.4,149.4,149.4,7840236.0
2022-10-17,149.4,149.4,149.4,149.4,7840236.0
2022-10-18,149.4,149.4,149.4,149.4,7840236.0
2022-10-19,149.4,149.4,149.4,149.4,7840236.0
2022-10-20,149.4,149.4,149.4,149.4,7840236.0
2022-10-21,149.4,149.4,149.4,149.4,7840236.0
2022-10-22,149.4,149.4,149.4,149.4,7840236.0
2022-10-23,149.4,149.4,149.4,149.4,7840236.0
2022-10-24,149.4,149.4,149.4,149.4,7840236.0
2022-10-25,149.4,149.4,149.4,149.4,7840236.0
2022-10-26,149.4,149.4,149.4,149.4,7840236.0
2022-10-27,149.4,149.4,149.4,149.4,7840236.0
2022-10-28,149.4,149.4,149.4,149.4,7840236.0
2022-10-29,149.4,149.4,149.4,149.4,7840236.0
2022-10-30,149.4,149.4,149.4,149.4,7840236.0
2022-10-31,149.4,149.4,149.4,149.4,7840236.0
2022-11-01,149.4,149.4,149.4,149.4,7840236.0
2022-11-02,149.4,149.4,149.4,149.4,7840236.0
2022-11-03,149.4,149.4,149.4,149.4,7840236.0
2022-11-04,149.4,149.4,149.4,149.4,7840236.0
2022-11-05,149.4,149.4,149.4,149.4,7840236.0
2022-11-06,149.4,149.4,149.4,149.4,7840236.0
2022-11-07,149.4,149.4,149.4,149.4,7840236.0
2022-11-08,149.4,149.4,149.4,149.4,7840236.0
2022-11-09,149.4,149.4,149.4,149.4,7840236.0
2022-11-10,149.4,149.4,149.4,149.4,7840236.0
2022-11-11,149.4,149.4,149.4,149.4,7840236.0
2022-11-12,149.4,149.4,149.4,149.4,7840236.0
2022-11-13,149.4,149.4,149.4,149.4,7840236.0
2022-11-14,149.4,149.4,149.4,149.4,7840236.0
2022-11-15,149.4,149.4,149.4,149.4,7840236.0
2022-11-16,149.4,149.4,149.4,149.4,7840236.0
2022-11-17,149.4,149.4,149.4,149.4,7840236.0
2022-11-18,149.4,149.4,149.4,149.4,7840236.0
2022-11-19,149.4,149.4,149.4,149.4,7840236.0
2022-11-20,149.4,149.4,149.4,149.4,7840236.0
2022-11-21,149.4,149.4,149.4,149.4,7840236.0
2022-11-22,149.4,149.4,149.4,149.4,7840236.0
2022-11-23,149.4,149.4,149.4,149.4,7840236.0
2022-11-24,149.4,149.4,149.4,149.4,7840236.0
2022-11-25,149.4,149.4,149.4,149.4,7840236.0
2022-11-26,149.4,149.4,149.4,149.4,7840236.0
2022-11-27,149.4,149.4,149.4,149.4,7840236.0
2022-11-28,149.4,149.4,149.4,149.4,7840236.0
2022-11-29,149.4,149.4,149.4,149.4,7840236.0
2022-11-30,149.4,149.4,149.4,149.4,7840236.0
2022-12-01,149.4,149.4,149.4,149.4,7840236.0
2022-12-02,149.4,149.4,149.4,149.4,7840236.0
2022-12-03,149.4,149.4,149.4,149.4,7840236.0
2022-12-04,149.4,149.4,149.4,149.4,7840236.0
2022-12-05,149.4,149.4,149.4,149.4,7840236.0
2022-12-06,149.4,149.4,149.4,149.4,7840236.0
2022-12-07,149.4,149.4,149.4,149.4,7840236.0
2022-12-08,149.4,149.4,149.4,149.4,7840236.0
2022-12-09,149.4,149.4,149.4,149.4,7840236.0
2022-12-10,149.4,149.4,149.4,149.4,7840236.0
2022-12-11,149.4,149.4,149.4,149.4,7840236.0
2022-12-12,149.4,149.4,149.4,149.4,7840236.0
2022-12-13,149.4,149.4,149.4,149.4,7840236.0
2022-12-14,149.4,149.4,149.4,149.4,7840236.0
2022-12-15,149.4,149.4,149.4,149.4,7840236.0
2022-12-16,149.4,149.4,149.4,149.4,7840236.0
2022-12-17,149.4,149.4,149.4,149.4,7840236.0
2022-12-18,149.4,149.4,149.4,149.4,7840236.0
2022-12-19,149.4,149.4,149.4,149.4,7840236.0
2022-12-20,149.4,149.4,149.4,149.4,7840236.0
2022-12-21,149.4,149.4,149.4,149.4,7840236.0
2022-12-22,149.4,149.4,149.4,149.4,7840236.0
2022-12-23,149.4,149.4,149.4,149.4,7840236.0
2022-12-24,149.4,149.4,149.4,149.4,7840236.0
2022-12-25,149.4,149.4,149.4,149.4,7840236.0
2022-12-26,149.4,149.4,149.4,149.4,7840236.0
2022-12-27,149.4,149.4,149.4,149.4,7840236.0
2022-12-28,149.4,149.4,149.4,149.4,7840236.0
2022-12-29,149.4,149.4,149.4,149.4,7840236.0
2022-12-30,149.4,149.4,149.4,149.4,7840236.0
2022-12-31,149.4,149.4,149.4,149.4,7840236.0
2023-01-01,149.4,149.4,149.4,149.4,7840236.0
2023-01-02,149.4,149.4,149.4,149.4,7840236.0
2023-01-03,149.4,149.4,149.4,149.4,7840236.0
2023-01-04,149.4,149.4,149.4,149.4,7840236.0
2023-01-05,149.4,149.4,149.4,149.4,7840236.0
2023-01-06,149.4,149.4,149.4,149.4,7840236.0
2023-01-07,149.4,149.4,149.4,149.4,7840236.0
2023-01-08,149.4,149.4,149.4,149.4,7840236.0
2023-01-09,149.4,149.4,149.4,149.4,7840236.0
2023-01-10,149.4,149.4,149.4,149.4,7840236.0
2023-01-11,149.4,149.4,149.4,149.4,7840236.0
2023-01-12,149.4,149.4,149.4,149.4,7840236.0
2023-01-13,149.4,149.4,149.4,149.4,7840236.0
2023-01-14,149.4,149.4,149.4,149.4,7840236.0
2023-01-15,149.4,149.4,149.4,149.4,7840236.0
2023-01-16,149.4,149.4,149.4,149.4,7840236.0
2023-01-17,149.4,149.4,149.4,149.4,7840236.0
2023-01-18,149.4,149.4,149.4,149.4,7840236.0
2023-01-19,149.4,149.4,149.4,149.4,7840236.0
2023-01-20,149.4,149.4,149.4,149.4,7840236.0
2023-01-21,149.4,149.4,149.4,149.4,7840236.0
2023-01-22,149.4,149.4,149.4,149.4,7840236.0
2023-01-23,149.4,149.4,149.4,149.4,7840236.0
2023-01-24,149.4,149.4,149.4,149.4,7840236.0
2023-01-25,149.4,149.4,149.4,149.4,7840236.0
2023-01-26,149.4,149.4,149.4,149.4,7840236.0
2023-01-27,149.4,149.4,149.4,149.4,7840236.0
2023-01-28,149.4,149.4,149.4,149.4,7840236.0
2023-01-29,149.4,149.4,149.4,149.4,7840236.0
2023-01-30,149.4,149.4,149.4,149.4,7840236.0
2023-01-31,149.4,149.4,149.4,149.4,7840236.0
2023-02-01,149.4,149.4,149.4,149.4,7840236.0
2023-02-02,149.4,149.4,149.4,149.4,7840236.0
2023-02-03,149.4,149.4,149.4,149.4,7840236.0
2023-02-04,149.4,149.4,149.4,149.4,7840236.0
2023-02-05,149.4,149.4,149.4,149.4,7840236.0
2023-02-06,149.4,149.4,149.4,149.4,7840236.0
2023-02-07,149.4,149.4,149.4,149.4,7840236.0
2023-02-08,149.4,149.4,149.4,149.4,7840236.0
2023-02-09,149.4,149.4,149.4,149.4,7840236.0
2023-02-10,149.4,149.4,149.4,149.4,7840236.0
2023-02-11,149.4,149.4,149.4,149.4,7840236.0
2023-02-12,149.4,149.4,149.4,149.4,7840236.0
2023-02-13,149.4,149.4,149.4,149.4,7840236.0
2023-02-14,149.4,149.4,149.4,149.4,7840236.0
2023-02-15,149.4,149.4,149.4,149.4,7840236.0
2023-02-16,149.4,149.4,149.4,149.4,7840236.0
2023-02-17,149.4,149.4,149.4,149.4,7840236.0
2023-02-18,149.4,149.4,149.4,149.4,7840236.0
2023-02-19,149.4,149.4,149.4,149.4,7840236.0
2023-02-20,149.4,149.4,149.4,149.4,7840236.0
2023-02-21,149.4,149.4,149.4,149.4,7840236.0
2023-02-22,149.4,149.4,149.4,149.4,7840236.0
2023-02-23,149.4,149.4,149.4,149.4,7840236.0
2023-02-24,149.4,149.4,149.4,149.4,7840236.0
2023-02-25,149.4,149.4,149.4,149.4,7840236.0
2023-02-26,149.4,149.4,149.4,149.4,7840236.0
2023-02-27,149.4,149.4,149.4,149.4,7840236.0
2023-02-28,149.4,149.4,149.4,149.4,7840236.0
2023-03-01,149.4,149.4,149.4,149.4,7840236.0
2023-03-02,149.4,149.4,149.4,149.4,7840236.0
2023-03-03,149.4,149.4,149.4,149.4,7840236.0
2023-03-04,149.4,149.4,149.4,149.4,7840236.0
2023-03-05,149.4,149.4,149.4,149.4,7840236.0
2023-03-06,149.4,149.4,149.4,149.4,7840236.0
2023-03-07,149.4,149.4,149.4,149.4,7840236.0
2023-03-08,149.4,149.4,149.4,149.4,7840236.0
2023-03-09,149.4,149.4,149.4,149.4,7840236.0
2023-03-10,149.4,149.4,149.4,149.4,7840236.0
2023-03-11,149.4,149.4,149.4,149.4,7840236.0
2023-03-12,149.4,149.4,149.4,149.4,7840236.0
2023-03-13,149.4,149.4,149.4,149.4,7840236.0
2023-03-14,149.4,149.4,149.4,149.4,7840236.0
2023-03-15,149.4,149.4,149.4,149.4,7840236.0
2023-03-16,149.4,149.4,149.4,149.4,7840236.0
2023-03-17,149.4,149.4,149.4,149.4,7840236.0
2023-03-18,149.4,149.4,149.4,149.4,7840236.0
2023-03-19,149.4,149.4,149.4,149.4,7840236.0
2023-03-20,149.4,149.4,149.4,149.4,7840236.0
2023-03-21,149.4,149.4,149.4,149.4,7840236.0
2023-03-22,149.4,149.4,149.4,149.4,7840236.0
2023-03-23,149.4,149.4,149.4,149.4,7840236.0
2023-03-24,149.4,149.4,149.4,149.4,7840236.0
2023-03-25,149.4,149.4,149.4,149.4,7840236.0
2023-03-26,149.4,149.4,149.4,149.4,7840236.0
2023-03-27,149.4,149.4,149.4,149.4,7840236.0
2023-03-28,149.4,149.4,149.4,149.4,7840236.0
2023-03-29,149.4,149.4,149.4,149.4,7840236.0
2023-03-30,149.4,149.4,149.4,149.4,7840236.0
2023-03-31,149.4,149.4,149.4,149.4,7840236.0
2023-04-01,149.4,149.4,149.4,149.4,7840236.0
2023-04-02,149.4,149.4,149.4,149.4,7840236.0
2023-04-03,149.4,149.4,149.4,149.4,7840236.0
2023-04-04,149.4,149.4,149.4,149.4,7840236.0
2023-04-05,149.4,149.4,149.4,149.4,7840236.0
2023-04-06,149.4,149.4,149.4,149.4,7840236.0
2023-04-07,149.4,149.4,149.4,149.4,7840236.0
2023-04-08,149.4,149.4,149.4,149.4,7840236.0
2023-04-09,149.4,149.4,149.4,149.4,7840236.0
2023-04-10,149.4,149.4,149.4,149.4,7840236.0
2023-04-11,149.4,149.4,149.4,149.4,7840236.0
2023-04-12,149.4,149.4,149.4,149.4,7840236.0
2023-04-13,149.4,149.4,149.4,149.4,7840236.0
2023-04-14,149.4,149.4,149.4,149.4,7840236.0
2023-04-15,149.4,149.4,149.4,149.4,7840236.0
2023-04-16,149.4,149.4,149.4,149.4,7840236.0
2023-04-17,149.4,149.4,149.4,149.4,7840236.0
2023-04-18,149.4,149.4,149.4,149.4,7840236.0
2023-04-19,149.4,149.4,149.4,149.4,7840236.0
2023-04-20,149.4,149.4,149.4,149.4,7840236.0
2023-04-21,149.4,149.4,149.4,149.4,7840236.0
2023-04-22,149.4,149.4,149.4,149.4,7840236.0
2023-04-23,149.4,149.4,149.4,149.4,7840236.0
2023-04-24,149.4,149.4,149.4,149.4,7840236.0
2023-04-25,149.4,149.4,149.4,149.4,7840236.0
2023-04-26,149.4,149.4,149.4,149.4,7840236.0
2023-04-27,149.4,149.4,149.4,149.4,7840236.0
2023-04-28,149.4,149.4,149.4,149.4,7840236.0
2023-04-29,149.4,149.4,149.4,149.4,7840236.0
2023-04-30,149.4,149.4,149.4,149.4,7840236.0
2023-05-01,149.4,149.4,149.4,149.4,7840236.0
2023-05-02,149.4,149.4,149.4,149.4,7840236.0
2023-05-03,149.4,149.4,149.4,149.4,7840236.0
2023-05-04,149.4,149.4,149.4,149.4,7840236.0
2023-05-05,149.4,149.4,149.4,149.4,7840236.0
2023-05-06,149.4,149.4,149.4,149.4,7840236.0
2023-05-07,149.4,149.4,149.4,149.4,7840236.0
2023-05-08,149.4,149.4,149.4,149.4,7840236.0
2023-05-09,149.4,149.4,149.4,149.4,7840236.0
2023-05-10,149.4,149.4,149.4,149.4,7840236.0
2023-05-11,149.4,149.4,149.4,149.4,7840236.0
2023-05-12,149.4,149.4,149.4,149.4,7840236.0
2023-05-13,149.4,149.4,149.4,149.4,7840236.0
2023-05-14,149.4,149.4,149.4,149.4,7840236.0
2023-05-15,149.4,149.4,149.4,149.4,7840236.0
2023-05-16,149.4,149.4,149.4,149.4,7840236.0
2023-05-17,149.4,149.4,149.4,149.4,7840236.0
2023-05-18,149.4,149.4,149.4,149.4,7840236.0
2023-05-19,149.4,149.4,149.4,149.4,7840236.0
2023-05-20,149.4,149.4,149.4,149.4,7840236.0
2023-05-21,149.4,149.4,149.4,149.4,7840236.0
2023-05-22,149.4,149.4,149.4,149.4,7840236.0
2023-05-23,149.4,149.4,149.4,149.4,7840236.0
2023-05-24,149.4,149.4,149.4,149.4,7840236.0
2023-05-25,149.4,149.4,149.4,149.4,7840236.0
2023-05-26,149.4,149.4,149.4,149.4,7840236.0
2023-05-27,149.4,149.4,149.4,149.4,7840236.0
2023-05-28,149.4,149.4,149.4,149.4,7840236.0
2023-05-29,149.4,149.4,149.4,149.4,7840236.0
2023-05-30,149.4,149.4,149.4,149.4,7840236.0
2023-05-31,149.4,149.4,149.4,149.4,7840236.0
2023-06-01,149.4,149.4,149.4,149.4,7840236.0
2023-06-02,149.4,149.4,149.4,149.4,7840236.0
2023-06-03,149.4,149.4,149.4,149.4,7840236.0
2023-06-04,149.4,149.4,149.4,149.4,7840236.0
2023-06-05,149.4,149.4,149.4,149.4,7840236.0
2023-06-06,149.4,149.4,149.4,149.4,7840236.0
2023-06-07,149.4,149.4,149.4,149.4,7840236.0
2023-06-08,149.4,149.4,149.4,149.4,7840236.0
2023-06-09,149.4,149.4,149.4,149.4,7840236.0
2023-06-10,149.4,149.4,149.4,149.4,7840236.0
