,TSCO LN Equity,TSCO LN Equity,TSCO LN Equity,TSCO LN Equity,TSCO LN Equity
2015-12-16,117.29,118.617,113.112,115.572,19825272.0
2015-12-17,117.797,119.476,112.995,113.112,26032180.0
2015-12-18,112.097,115.533,111.355,112.019,29998724.0
2015-12-19,112.097,115.533,111.355,112.019,29998724.0
2015-12-20,112.097,115.533,111.355,112.019,29998724.0
2015-12-21,110.183,115.064,110.105,113.463,14658315.0
2015-12-22,114.088,114.791,111.394,113.112,10672962.0
2015-12-23,114.127,119.554,113.737,119.398,16304530.0
2015-12-24,118.5,119.593,117.094,117.836,2666284.0
2015-12-25,118.5,119.593,117.094,117.836,2666284.0
2015-12-26,118.5,119.593,117.094,117.836,2666284.0
2015-12-27,118.5,119.593,117.094,117.836,2666284.0
2015-12-28,118.5,119.593,117.094,117.836,30721.0
2015-12-29,117.407,118.07,115.845,118.031,13977981.0
2015-12-30,118.07,118.227,117.094,117.563,8537913.0
2015-12-31,117.446,118.344,114.947,116.743,6211260.0
2016-01-01,117.446,118.344,114.947,116.743,6211260.0
2016-01-02,117.446,118.344,114.947,116.743,6211260.0
2016-01-03,117.446,118.344,114.947,116.743,6211260.0
2016-01-04,114.4,115.572,110.613,111.081,20259813.0
2016-01-05,114.635,117.133,112.058,112.76,26238235.0
2016-01-06,112.526,113.034,108.27,110.535,22999985.0
2016-01-07,108.231,109.246,106.982,108.7,25331114.0
2016-01-08,110.886,116.352,110.886,114.713,29762901.0
2016-01-09,110.886,116.352,110.886,114.713,29762901.0
2016-01-10,110.886,116.352,110.886,114.713,29762901.0
2016-01-11,115.22,116.118,113.58,113.58,18495282.0
2016-01-12,118.5,121.897,118.461,121.194,34273020.0
2016-01-13,121.897,126.465,120.257,123.615,32777138.0
2016-01-14,132.751,133.337,128.105,131.189,49780911.0
2016-01-15,131.58,132.205,125.216,128.417,33630319.0
2016-01-16,131.58,132.205,125.216,128.417,33630319.0
2016-01-17,131.58,132.205,125.216,128.417,33630319.0
2016-01-18,127.714,129.51,124.942,126.153,18686554.0
2016-01-19,127.91,129.393,122.365,124.239,36851352.0
2016-01-20,122.951,123.459,117.875,119.008,33662135.0
2016-01-21,119.203,122.443,117.68,121.858,22199652.0
2016-01-22,123.771,126.309,120.765,125.372,28357826.0
2016-01-23,123.771,126.309,120.765,125.372,28357826.0
2016-01-24,123.771,126.309,120.765,125.372,28357826.0
2016-01-25,125.801,126.27,120.921,121.584,17712070.0
2016-01-26,120.335,125.879,119.437,125.216,21612522.0
2016-01-27,124.591,126.153,122.209,125.723,18523856.0
2016-01-28,125.098,130.799,124.396,129.784,29674866.0
2016-01-29,131.385,135.406,129.042,135.406,42656674.0
2016-01-30,131.385,135.406,129.042,135.406,42656674.0
2016-01-31,131.385,135.406,129.042,135.406,42656674.0
2016-02-01,135.758,136.382,131.228,134.118,30788239.0
2016-02-02,133.376,134.079,129.628,133.61,24366574.0
2016-02-03,133.024,133.727,129.901,131.424,21637101.0
2016-02-04,133.024,133.844,129.979,132.673,20358626.0
2016-02-05,133.532,137.476,133.298,136.343,29060592.0
2016-02-06,133.532,137.476,133.298,136.343,29060592.0
2016-02-07,133.532,137.476,133.298,136.343,29060592.0
2016-02-08,137.436,139.154,132.595,134.781,27007002.0
2016-02-09,134.079,138.764,133.376,135.719,29128340.0
2016-02-10,136.734,143.293,136.031,141.575,39311257.0
2016-02-11,140.482,141.77,138.53,140.248,40647527.0
2016-02-12,140.716,141.614,135.25,138.217,26685862.0
2016-02-13,140.716,141.614,135.25,138.217,26685862.0
2016-02-14,140.716,141.614,135.25,138.217,26685862.0
2016-02-15,141.341,142.707,138.842,139.623,19335191.0
2016-02-16,140.17,141.224,137.905,140.99,42797769.0
2016-02-17,141.224,146.807,140.872,145.909,35977855.0
2016-02-18,145.753,148.291,144.66,145.831,19628102.0
2016-02-19,145.245,146.612,141.068,143.137,18019567.0
2016-02-20,145.245,146.612,141.068,143.137,18019567.0
2016-02-21,145.245,146.612,141.068,143.137,18019567.0
2016-02-22,143.957,146.417,142.864,144.191,39493003.0
2016-02-23,144.191,144.191,139.935,140.209,17338070.0
2016-02-24,139.974,140.599,135.953,137.983,22274699.0
2016-02-25,140.209,143.176,139.545,140.99,15671553.0
2016-02-26,143.137,144.894,142.473,143.801,15667726.0
2016-02-27,143.137,144.894,142.473,143.801,15667726.0
2016-02-28,143.137,144.894,142.473,143.801,15667726.0
2016-02-29,142.005,142.161,138.178,140.872,25736421.0
2016-03-01,140.56,143.801,139.233,143.645,18558047.0
2016-03-02,144.543,144.777,140.248,141.849,47811180.0
2016-03-03,141.653,147.432,141.224,145.363,21283518.0
2016-03-04,145.597,149.97,145.597,148.955,19936553.0
2016-03-05,145.597,149.97,145.597,148.955,19936553.0
2016-03-06,145.597,149.97,145.597,148.955,19936553.0
2016-03-07,148.291,149.853,146.924,149.775,13026570.0
2016-03-08,148.681,154.616,147.705,152.391,32838043.0
2016-03-09,152.391,154.148,151.453,152.43,17503674.0
2016-03-10,152.586,154.538,146.456,147.276,34865520.0
2016-03-11,148.759,152.195,148.369,150.087,14742096.0
2016-03-12,148.759,152.195,148.369,150.087,14742096.0
2016-03-13,148.759,152.195,148.369,150.087,14742096.0
2016-03-14,150.36,151.844,149.15,150.829,13988360.0
2016-03-15,149.931,150.868,147.861,148.564,10917163.0
2016-03-16,149.15,149.15,145.948,148.877,15856449.0
2016-03-17,149.501,151.844,148.174,150.673,15254737.0
2016-03-18,151.571,153.835,150.438,152.156,24402701.0
2016-03-19,151.571,153.835,150.438,152.156,24402701.0
2016-03-20,151.571,153.835,150.438,152.156,24402701.0
2016-03-21,151.571,155.163,150.594,154.187,15087323.0
2016-03-22,153.679,157.466,152.039,157.466,22129547.0
2016-03-23,156.959,156.959,153.523,154.265,14644973.0
2016-03-24,152.273,152.82,147.744,148.213,18241241.0
2016-03-25,152.273,152.82,147.744,148.213,18241241.0
2016-03-26,152.273,152.82,147.744,148.213,18241241.0
2016-03-27,152.273,152.82,147.744,148.213,18241241.0
2016-03-28,152.273,152.82,147.744,148.213,39904.0
2016-03-29,149.267,151.258,147.51,147.9,18657615.0
2016-03-30,149.306,152.0,149.072,151.297,19333497.0
2016-03-31,150.712,150.712,148.916,149.775,16069011.0
2016-04-01,148.525,148.603,145.128,148.369,19746792.0
2016-04-02,148.525,148.603,145.128,148.369,19746792.0
2016-04-03,148.525,148.603,145.128,148.369,19746792.0
2016-04-04,148.525,150.79,147.393,149.072,11173072.0
2016-04-05,147.627,147.783,144.777,146.534,21634880.0
2016-04-06,146.729,149.579,146.534,149.501,12820245.0
2016-04-07,149.97,152.156,148.213,149.384,18692887.0
2016-04-08,149.657,150.399,148.486,148.798,12786487.0
2016-04-09,149.657,150.399,148.486,148.798,12786487.0
2016-04-10,149.657,150.399,148.486,148.798,12786487.0
2016-04-11,148.994,152.586,148.33,151.102,13427011.0
2016-04-12,151.414,153.601,148.603,153.289,16596240.0
2016-04-13,146.573,152.273,140.56,141.341,74180432.0
2016-04-14,140.17,143.527,138.725,138.725,34504827.0
2016-04-15,140.17,141.185,138.53,140.209,19457571.0
2016-04-16,140.17,141.185,138.53,140.209,19457571.0
2016-04-17,140.17,141.185,138.53,140.209,19457571.0
2016-04-18,138.881,141.458,138.413,141.302,16410250.0
2016-04-19,141.224,143.215,140.17,141.966,16635304.0
2016-04-20,142.083,142.551,139.701,142.122,13936716.0
2016-04-21,142.317,145.441,141.849,144.464,23485783.0
2016-04-22,143.449,148.681,143.02,145.714,15767289.0
2016-04-23,143.449,148.681,143.02,145.714,15767289.0
2016-04-24,143.449,148.681,143.02,145.714,15767289.0
2016-04-25,145.323,146.456,143.176,144.269,16368662.0
2016-04-26,144.738,145.87,143.254,143.254,15005577.0
2016-04-27,141.341,141.497,136.499,136.499,36764127.0
2016-04-28,135.719,136.89,134.118,135.328,18542715.0
2016-04-29,134.391,136.226,134.079,134.391,17625495.0
2016-04-30,134.391,136.226,134.079,134.391,17625495.0
2016-05-01,134.391,136.226,134.079,134.391,17625495.0
2016-05-02,134.391,136.226,134.079,134.391,17625495.0
2016-05-03,134.313,134.547,131.58,132.165,14988471.0
2016-05-04,131.97,132.087,124.981,124.981,24028798.0
2016-05-05,125.918,128.144,124.239,124.864,19796792.0
2016-05-06,124.786,126.114,123.927,124.357,21600918.0
2016-05-07,124.786,126.114,123.927,124.357,21600918.0
2016-05-08,124.786,126.114,123.927,124.357,21600918.0
2016-05-09,125.255,125.723,122.443,122.443,16731936.0
2016-05-10,123.341,125.177,122.951,124.864,17710984.0
2016-05-11,124.474,125.255,123.42,124.435,18738239.0
2016-05-12,123.576,125.567,121.506,121.506,23438744.0
2016-05-13,120.999,127.246,120.218,126.231,28724064.0
2016-05-14,120.999,127.246,120.218,126.231,28724064.0
2016-05-15,120.999,127.246,120.218,126.231,28724064.0
2016-05-16,125.137,130.604,125.02,130.174,26339186.0
2016-05-17,130.799,133.766,127.91,128.456,39381643.0
2016-05-18,128.3,129.159,127.285,127.285,20680207.0
2016-05-19,125.762,128.261,124.864,124.864,38518981.0
2016-05-20,125.84,128.651,125.489,128.3,38646303.0
2016-05-21,125.84,128.651,125.489,128.3,38646303.0
2016-05-22,125.84,128.651,125.489,128.3,38646303.0
2016-05-23,128.261,128.339,125.02,125.02,28283684.0
2016-05-24,125.333,134.274,124.786,133.532,29275741.0
2016-05-25,133.142,134.079,128.612,130.408,23474705.0
2016-05-26,130.76,132.751,130.135,131.658,13836006.0
2016-05-27,131.307,132.048,129.471,130.604,10874342.0
2016-05-28,131.307,132.048,129.471,130.604,10874342.0
2016-05-29,131.307,132.048,129.471,130.604,10874342.0
2016-05-30,131.307,132.048,129.471,130.604,10874342.0
2016-05-31,130.408,130.994,128.417,128.925,18491106.0
2016-06-01,128.73,130.76,127.246,130.369,19520000.0
2016-06-02,130.369,133.454,130.096,132.361,20306811.0
2016-06-03,132.439,133.103,126.504,126.504,24754864.0
2016-06-04,132.439,133.103,126.504,126.504,24754864.0
2016-06-05,132.439,133.103,126.504,126.504,24754864.0
2016-06-06,125.84,127.363,124.318,124.318,26023659.0
2016-06-07,124.357,125.918,122.17,122.443,26212109.0
2016-06-08,122.873,125.45,122.639,125.372,26660182.0
2016-06-09,124.903,126.777,123.302,123.302,17797047.0
2016-06-10,122.795,122.795,118.344,118.344,19782902.0
2016-06-11,122.795,122.795,118.344,118.344,19782902.0
2016-06-12,122.795,122.795,118.344,118.344,19782902.0
2016-06-13,116.899,117.563,115.767,116.782,26677980.0
2016-06-14,115.65,117.68,115.064,115.064,23075974.0
2016-06-15,116.743,119.593,116.47,118.07,26030569.0
2016-06-16,116.704,119.866,116.04,119.203,26071816.0
2016-06-17,119.554,122.209,118.812,120.53,27115233.0
2016-06-18,119.554,122.209,118.812,120.53,27115233.0
2016-06-19,119.554,122.209,118.812,120.53,27115233.0
2016-06-20,123.302,127.519,123.107,126.075,20057957.0
2016-06-21,125.918,128.847,124.864,128.183,24078884.0
2016-06-22,128.378,131.15,127.363,129.979,17271912.0
2016-06-23,131.346,135.679,129.706,131.033,28291326.0
2016-06-24,113.229,132.634,112.019,126.738,48900717.0
2016-06-25,113.229,132.634,112.019,126.738,48900717.0
2016-06-26,113.229,132.634,112.019,126.738,48900717.0
2016-06-27,124.747,125.801,119.32,119.984,29975198.0
2016-06-28,122.99,126.66,122.209,125.294,18853815.0
2016-06-29,128.847,133.298,126.777,133.298,36012182.0
2016-06-30,132.517,136.929,130.721,136.578,39208116.0
2016-07-01,137.28,138.686,134.781,138.374,16851390.0
2016-07-02,137.28,138.686,134.781,138.374,16851390.0
2016-07-03,137.28,138.686,134.781,138.374,16851390.0
2016-07-04,138.998,139.35,137.554,139.35,14417991.0
2016-07-05,138.53,139.545,135.523,137.241,20572471.0
2016-07-06,134.313,134.313,123.771,126.192,43720470.0
2016-07-07,127.168,128.183,125.098,125.098,22756798.0
2016-07-08,125.372,128.105,125.02,127.441,22565026.0
2016-07-09,125.372,128.105,125.02,127.441,22565026.0
2016-07-10,125.372,128.105,125.02,127.441,22565026.0
2016-07-11,128.105,129.51,123.576,129.081,19790210.0
2016-07-12,129.237,132.829,128.964,132.517,21436807.0
2016-07-13,132.712,134.352,131.307,132.283,15051900.0
2016-07-14,133.571,134.547,131.111,131.541,16246604.0
2016-07-15,131.189,131.346,128.066,129.55,20874683.0
2016-07-16,131.189,131.346,128.066,129.55,20874683.0
2016-07-17,131.189,131.346,128.066,129.55,20874683.0
2016-07-18,130.799,130.799,128.456,129.628,13698014.0
2016-07-19,128.886,128.964,125.918,127.871,14974634.0
2016-07-20,128.066,128.808,124.942,125.84,16263014.0
2016-07-21,125.294,125.996,123.107,124.005,21018859.0
2016-07-22,124.357,125.567,123.068,124.786,11215198.0
2016-07-23,124.357,125.567,123.068,124.786,11215198.0
2016-07-24,124.357,125.567,123.068,124.786,11215198.0
2016-07-25,124.903,127.207,124.786,126.582,13887560.0
2016-07-26,126.934,127.285,119.945,121.428,21430179.0
2016-07-27,121.936,122.873,121.623,122.6,28380523.0
2016-07-28,122.99,123.341,121.858,121.975,25663692.0
2016-07-29,122.287,122.443,120.374,121.819,19333654.0
2016-07-30,122.287,122.443,120.374,121.819,19333654.0
2016-07-31,122.287,122.443,120.374,121.819,19333654.0
2016-08-01,121.897,122.014,119.632,120.96,16816666.0
2016-08-02,120.804,121.077,119.554,120.804,17946996.0
2016-08-03,120.804,120.921,119.515,120.257,13149713.0
2016-08-04,120.452,123.146,119.827,121.467,18127244.0
2016-08-05,121.741,122.287,119.671,120.882,16068974.0
2016-08-06,121.741,122.287,119.671,120.882,16068974.0
2016-08-07,121.741,122.287,119.671,120.882,16068974.0
2016-08-08,120.96,122.014,120.257,120.725,19301828.0
2016-08-09,120.999,124.044,120.647,123.459,19701530.0
2016-08-10,122.873,124.279,122.678,124.083,16677986.0
2016-08-11,124.786,124.864,121.858,122.248,22406191.0
2016-08-12,121.78,126.231,121.78,125.333,18011279.0
2016-08-13,121.78,126.231,121.78,125.333,18011279.0
2016-08-14,121.78,126.231,121.78,125.333,18011279.0
2016-08-15,125.723,125.801,123.224,123.224,12713077.0
2016-08-16,122.561,123.459,121.428,123.146,17735785.0
2016-08-17,123.38,123.42,120.921,122.014,17912496.0
2016-08-18,122.678,125.137,122.053,124.552,23725260.0
2016-08-19,124.474,125.528,123.693,124.318,14554750.0
2016-08-20,124.474,125.528,123.693,124.318,14554750.0
2016-08-21,124.474,125.528,123.693,124.318,14554750.0
2016-08-22,124.747,125.879,124.005,124.552,11040007.0
2016-08-23,124.864,130.096,124.161,129.862,26563164.0
2016-08-24,129.315,129.432,127.753,128.183,16208843.0
2016-08-25,128.027,129.237,127.246,128.105,12343354.0
2016-08-26,128.066,129.432,127.207,127.675,11006099.0
2016-08-27,128.066,129.432,127.207,127.675,11006099.0
2016-08-28,128.066,129.432,127.207,127.675,11006099.0
2016-08-29,128.066,129.432,127.207,127.675,11006099.0
2016-08-30,127.246,128.534,126.973,127.519,12183178.0
2016-08-31,127.207,130.018,125.918,129.901,32199597.0
2016-09-01,129.901,133.766,129.706,131.111,31546968.0
2016-09-02,131.658,134.742,130.721,134.04,24852155.0
2016-09-03,131.658,134.742,130.721,134.04,24852155.0
2016-09-04,131.658,134.742,130.721,134.04,24852155.0
2016-09-05,133.22,133.532,131.346,132.361,15954436.0
2016-09-06,132.712,133.962,131.931,132.751,16786014.0
2016-09-07,132.634,133.962,131.931,133.727,18476133.0
2016-09-08,132.907,133.766,131.658,133.61,17437686.0
2016-09-09,132.985,134.313,129.589,129.667,30313506.0
2016-09-10,132.985,134.313,129.589,129.667,30313506.0
2016-09-11,132.985,134.313,129.589,129.667,30313506.0
2016-09-12,127.793,128.612,125.723,127.519,17575967.0
2016-09-13,128.222,128.222,125.45,125.45,21638682.0
2016-09-14,126.855,127.636,125.879,126.27,22994339.0
2016-09-15,126.777,132.478,126.777,132.478,36072362.0
2016-09-16,131.463,133.298,130.643,132.205,33551668.0
2016-09-17,131.463,133.298,130.643,132.205,33551668.0
2016-09-18,131.463,133.298,130.643,132.205,33551668.0
2016-09-19,133.688,138.139,133.532,137.749,24251206.0
2016-09-20,137.554,140.755,137.397,138.92,31673518.0
2016-09-21,139.467,140.677,137.632,138.725,15155262.0
2016-09-22,139.389,142.2,138.959,141.302,16218122.0
2016-09-23,141.029,142.083,140.365,141.77,12710523.0
2016-09-24,141.029,142.083,140.365,141.77,12710523.0
2016-09-25,141.029,142.083,140.365,141.77,12710523.0
2016-09-26,140.99,140.99,137.476,137.788,22835547.0
2016-09-27,138.53,138.803,134.703,138.803,31367560.0
2016-09-28,138.842,140.482,138.608,138.725,20476744.0
2016-09-29,139.779,140.833,139.115,140.521,16054232.0
2016-09-30,139.115,142.903,138.139,142.864,24447269.0
2016-10-01,139.115,142.903,138.139,142.864,24447269.0
2016-10-02,139.115,142.903,138.139,142.864,24447269.0
2016-10-03,142.825,145.753,141.38,144.699,22108926.0
2016-10-04,144.23,148.252,143.762,147.354,45730653.0
2016-10-05,160.863,167.774,157.193,161.722,124424245.0
2016-10-06,159.614,160.434,157.037,157.662,27409512.0
2016-10-07,157.779,158.442,154.616,157.115,29222694.0
2016-10-08,157.779,158.442,154.616,157.115,29222694.0
2016-10-09,157.779,158.442,154.616,157.115,29222694.0
2016-10-10,156.529,158.794,155.28,158.599,21499798.0
2016-10-11,157.701,159.379,156.451,157.818,14403101.0
2016-10-12,158.169,160.395,156.178,157.115,17567769.0
2016-10-13,154.616,154.616,152.273,152.351,27344384.0
2016-10-14,153.835,160.473,153.64,159.067,35610899.0
2016-10-15,153.835,160.473,153.64,159.067,35610899.0
2016-10-16,153.835,160.473,153.64,159.067,35610899.0
2016-10-17,158.052,159.262,156.803,157.193,21197688.0
2016-10-18,157.544,163.128,157.544,162.659,35586525.0
2016-10-19,162.269,167.891,160.629,167.774,42764393.0
2016-10-20,167.345,167.696,163.713,164.455,30983487.0
2016-10-21,163.752,165.627,162.464,164.611,16026803.0
2016-10-22,163.752,165.627,162.464,164.611,16026803.0
2016-10-23,163.752,165.627,162.464,164.611,16026803.0
2016-10-24,165.353,166.134,163.752,164.494,11511200.0
2016-10-25,165.08,165.08,163.089,164.104,22220534.0
2016-10-26,163.752,167.11,163.674,166.759,27581794.0
2016-10-27,166.29,167.735,164.846,167.306,22502951.0
2016-10-28,166.29,168.906,163.987,168.477,22569520.0
2016-10-29,166.29,168.906,163.987,168.477,22569520.0
2016-10-30,166.29,168.906,163.987,168.477,22569520.0
2016-10-31,167.462,168.086,163.791,164.572,16742255.0
2016-11-01,165.041,167.813,164.377,166.486,20549820.0
2016-11-02,165.158,165.158,163.128,163.401,16442504.0
2016-11-03,163.05,165.9,162.503,163.987,20509137.0
2016-11-04,162.347,162.62,158.013,158.13,27089844.0
2016-11-05,162.347,162.62,158.013,158.13,27089844.0
2016-11-06,162.347,162.62,158.013,158.13,27089844.0
2016-11-07,159.887,160.512,152.898,156.334,30876422.0
2016-11-08,155.709,158.052,155.397,157.115,25014893.0
2016-11-09,152.273,155.944,149.97,155.905,41363304.0
2016-11-10,156.568,157.388,154.03,155.787,27695608.0
2016-11-11,156.529,156.529,153.64,154.967,20288092.0
2016-11-12,156.529,156.529,153.64,154.967,20288092.0
2016-11-13,156.529,156.529,153.64,154.967,20288092.0
2016-11-14,158.208,162.62,157.544,160.746,28946547.0
2016-11-15,161.41,169.921,161.332,169.453,37387289.0
2016-11-16,168.945,170.234,165.822,166.447,27011165.0
2016-11-17,166.095,168.399,165.548,167.11,17244938.0
2016-11-18,167.501,168.477,165.275,165.939,14431507.0
2016-11-19,167.501,168.477,165.275,165.939,14431507.0
2016-11-20,167.501,168.477,165.275,165.939,14431507.0
2016-11-21,165.861,167.657,163.752,166.564,9040112.0
2016-11-22,166.954,170.78,166.564,170.78,23396836.0
2016-11-23,170.429,171.015,165.822,166.642,21697418.0
2016-11-24,167.11,168.125,164.182,165.158,14244408.0
2016-11-25,165.119,166.447,163.284,165.705,8872751.0
2016-11-26,165.119,166.447,163.284,165.705,8872751.0
2016-11-27,165.119,166.447,163.284,165.705,8872751.0
2016-11-28,166.173,166.173,162.074,163.674,10893706.0
2016-11-29,163.284,164.885,161.332,163.089,14345898.0
2016-11-30,162.62,166.056,161.878,162.972,30860738.0
2016-12-01,161.878,162.62,158.911,160.512,18408129.0
2016-12-02,159.458,161.722,159.145,161.449,12255425.0
2016-12-03,159.458,161.722,159.145,161.449,12255425.0
2016-12-04,159.458,161.722,159.145,161.449,12255425.0
2016-12-05,160.824,166.407,160.824,165.861,14876469.0
2016-12-06,164.846,165.275,163.323,164.416,14170659.0
2016-12-07,165.509,167.813,164.026,166.564,18825420.0
2016-12-08,166.329,170.078,164.182,169.414,19020793.0
2016-12-09,169.102,171.327,168.672,170.312,12677879.0
2016-12-10,169.102,171.327,168.672,170.312,12677879.0
