,IMI LN Equity,IMI LN Equity,IMI LN Equity,IMI LN Equity,IMI LN Equity
2016-01-31,628.32,631.056,616.207,628.711,936256.0
2016-02-01,633.009,642.387,613.472,626.757,960250.0
2016-02-02,623.631,623.631,585.729,593.544,1231064.0
2016-02-03,595.888,603.313,584.166,593.153,906570.0
2016-02-04,604.094,622.459,596.67,619.724,869155.0
2016-02-05,616.207,647.467,613.863,636.526,1461380.0
2016-02-06,616.207,647.467,613.863,636.526,1461380.0
2016-02-07,616.207,647.467,613.863,636.526,1461380.0
2016-02-08,636.135,640.824,608.783,609.955,854515.0
2016-02-09,613.863,617.379,582.212,582.212,1455962.0
2016-02-10,589.636,592.762,575.179,586.12,1094254.0
2016-02-11,577.914,587.683,560.33,579.868,1254949.0
2016-02-12,586.901,607.611,586.901,606.829,848774.0
2016-02-13,586.901,607.611,586.901,606.829,848774.0
2016-02-14,586.901,607.611,586.901,606.829,848774.0
2016-02-15,611.518,633.4,611.128,630.665,468099.0
2016-02-16,634.572,642.778,621.678,627.539,729547.0
2016-02-17,625.585,657.626,625.585,656.454,994287.0
2016-02-18,662.706,664.269,647.076,652.937,636514.0
2016-02-19,649.421,662.706,647.076,654.11,717675.0
2016-02-20,649.421,662.706,647.076,654.11,717675.0
2016-02-21,649.421,662.706,647.076,654.11,717675.0
2016-02-22,658.017,672.084,657.626,670.13,2167891.0
2016-02-23,665.441,680.29,659.189,662.315,1518737.0
2016-02-24,664.66,667.395,652.156,663.488,3914909.0
2016-02-25,661.143,677.164,660.752,669.349,1273760.0
2016-02-26,672.865,710.377,672.084,681.071,1983396.0
2016-02-27,672.865,710.377,672.084,681.071,1983396.0
2016-02-28,672.865,710.377,672.084,681.071,1983396.0
2016-02-29,674.819,674.819,659.58,664.66,1100980.0
2016-03-01,665.441,677.164,662.706,677.164,1335078.0
2016-03-02,680.29,700.999,678.727,700.999,1692011.0
2016-03-03,699.436,721.709,699.436,709.986,1226192.0
2016-03-04,714.675,722.1,713.112,721.318,1170326.0
2016-03-05,714.675,722.1,713.112,721.318,1170326.0
2016-03-06,714.675,722.1,713.112,721.318,1170326.0
2016-03-07,720.146,723.662,711.94,721.318,819792.0
2016-03-08,717.02,726.788,711.159,717.411,1029852.0
2016-03-09,718.583,722.49,711.159,714.285,750291.0
2016-03-10,712.722,738.12,705.688,705.688,841452.0
2016-03-11,715.457,726.788,715.457,723.662,728405.0
2016-03-12,715.457,726.788,715.457,723.662,728405.0
2016-03-13,715.457,726.788,715.457,723.662,728405.0
2016-03-14,728.742,738.12,725.616,733.04,457823.0
2016-03-15,734.603,737.339,729.133,732.259,745701.0
2016-03-16,736.166,744.372,733.822,742.028,734557.0
2016-03-17,745.935,749.843,736.557,749.843,837591.0
2016-03-18,749.452,766.645,749.452,757.267,729242.0
2016-03-19,749.452,766.645,749.452,757.267,729242.0
2016-03-20,749.452,766.645,749.452,757.267,729242.0
2016-03-21,757.267,768.208,741.637,743.2,832800.0
2016-03-22,742.418,749.061,738.902,744.763,1014585.0
2016-03-23,742.028,747.107,738.902,745.935,986220.0
2016-03-24,742.809,743.591,736.166,737.729,623355.0
2016-03-25,742.809,743.591,736.166,737.729,623355.0
2016-03-26,742.809,743.591,736.166,737.729,623355.0
2016-03-27,742.809,743.591,736.166,737.729,623355.0
2016-03-28,742.809,743.591,736.166,737.729,2151.0
2016-03-29,739.292,745.935,735.776,738.511,594034.0
2016-03-30,745.544,755.704,744.763,747.889,675946.0
2016-03-31,745.544,749.061,741.637,744.372,676530.0
2016-04-01,738.511,744.372,732.259,739.292,804889.0
2016-04-02,738.511,744.372,732.259,739.292,804889.0
2016-04-03,738.511,744.372,732.259,739.292,804889.0
2016-04-04,729.914,739.292,724.053,731.868,655233.0
2016-04-05,722.49,729.524,717.801,726.788,995581.0
2016-04-06,724.835,728.351,713.503,726.788,962204.0
2016-04-07,728.394,737.624,728.394,730.802,834525.0
2016-04-08,730.802,744.848,728.394,739.229,483828.0
2016-04-09,730.802,744.848,728.394,739.229,483828.0
2016-04-10,730.802,744.848,728.394,739.229,483828.0
2016-04-11,736.821,747.256,736.821,742.841,651800.0
2016-04-12,745.249,748.058,738.427,745.249,586258.0
2016-04-13,752.473,775.348,749.262,773.341,919987.0
2016-04-14,772.539,774.144,758.894,766.519,1274954.0
2016-04-15,768.124,768.124,756.887,758.091,551472.0
2016-04-16,768.124,768.124,756.887,758.091,551472.0
2016-04-17,768.124,768.124,756.887,758.091,551472.0
2016-04-18,753.275,760.499,744.446,758.091,340268.0
2016-04-19,757.289,785.381,757.289,782.973,801080.0
2016-04-20,781.769,791.401,776.151,783.776,715434.0
2016-04-21,784.98,808.256,784.98,802.236,988589.0
2016-04-22,796.217,800.631,782.973,785.381,805966.0
2016-04-23,796.217,800.631,782.973,785.381,805966.0
2016-04-24,796.217,800.631,782.973,785.381,805966.0
2016-04-25,785.381,790.598,763.71,771.335,784584.0
2016-04-26,773.743,774.947,758.091,761.302,667905.0
2016-04-27,761.302,769.73,751.67,760.098,438717.0
2016-04-28,754.881,762.506,754.078,758.493,585309.0
2016-04-29,750.466,760.098,750.466,750.466,554728.0
2016-04-30,750.466,760.098,750.466,750.466,554728.0
2016-05-01,750.466,760.098,750.466,750.466,554728.0
2016-05-02,750.466,760.098,750.466,750.466,554728.0
2016-05-03,748.861,750.065,738.427,745.65,901940.0
2016-05-04,746.854,754.881,740.433,750.466,775871.0
2016-05-05,755.282,782.17,755.282,757.289,1146913.0
2016-05-06,758.091,793.407,752.874,793.407,1163735.0
2016-05-07,758.091,793.407,752.874,793.407,1163735.0
2016-05-08,758.091,793.407,752.874,793.407,1163735.0
2016-05-09,792.203,801.434,778.157,778.157,916880.0
2016-05-10,787.388,796.618,784.177,790.999,732786.0
2016-05-11,788.993,797.822,787.388,794.21,591756.0
2016-05-12,795.815,808.256,791.401,794.611,825259.0
2016-05-13,786.184,797.421,780.966,793.809,562122.0
2016-05-14,786.184,797.421,780.966,793.809,562122.0
2016-05-15,786.184,797.421,780.966,793.809,562122.0
2016-05-16,788.591,805.848,788.591,802.638,725202.0
2016-05-17,803.44,810.664,799.427,806.651,760674.0
2016-05-18,800.631,806.651,795.815,802.638,483988.0
2016-05-19,795.815,802.236,791.802,795.013,490964.0
2016-05-20,797.421,806.651,795.815,797.822,1042120.0
2016-05-21,797.421,806.651,795.815,797.822,1042120.0
2016-05-22,797.421,806.651,795.815,797.822,1042120.0
2016-05-23,797.822,804.243,788.591,800.23,848241.0
2016-05-24,802.638,811.467,797.421,806.651,603411.0
2016-05-25,808.256,813.072,796.217,808.256,718428.0
2016-05-26,811.467,823.506,808.256,815.48,401409.0
2016-05-27,813.875,814.677,802.638,805.046,421060.0
2016-05-28,813.875,814.677,802.638,805.046,421060.0
2016-05-29,813.875,814.677,802.638,805.046,421060.0
2016-05-30,813.875,814.677,802.638,805.046,421060.0
2016-05-31,819.493,821.098,802.236,806.651,717708.0
2016-06-01,804.243,806.651,792.605,795.815,489842.0
2016-06-02,792.605,802.638,792.605,801.032,524715.0
2016-06-03,801.835,804.243,790.197,793.809,362985.0
2016-06-04,801.835,804.243,790.197,793.809,362985.0
2016-06-05,801.835,804.243,790.197,793.809,362985.0
2016-06-06,794.611,813.072,793.006,811.467,395954.0
2016-06-07,807.453,819.493,806.651,814.677,415512.0
2016-06-08,814.677,816.282,806.651,816.282,536989.0
2016-06-09,812.269,814.677,802.638,805.848,388681.0
2016-06-10,799.828,802.638,786.986,791.802,394185.0
2016-06-11,799.828,802.638,786.986,791.802,394185.0
2016-06-12,799.828,802.638,786.986,791.802,394185.0
2016-06-13,781.368,790.197,776.953,779.361,311385.0
2016-06-14,770.532,778.157,754.479,760.098,656055.0
2016-06-15,762.104,780.966,762.104,776.151,655576.0
2016-06-16,765.716,774.947,750.065,752.071,838706.0
2016-06-17,754.479,786.585,754.479,779.762,1436831.0
2016-06-18,754.479,786.585,754.479,779.762,1436831.0
2016-06-19,754.479,786.585,754.479,779.762,1436831.0
2016-06-20,782.973,814.677,782.973,809.861,371330.0
2016-06-21,802.638,802.638,775.749,778.157,1250492.0
2016-06-22,784.177,793.407,782.572,783.374,956714.0
2016-06-23,792.605,796.217,784.578,791.401,977292.0
2016-06-24,760.098,783.374,737.223,774.144,1428834.0
2016-06-25,760.098,783.374,737.223,774.144,1428834.0
2016-06-26,760.098,783.374,737.223,774.144,1428834.0
2016-06-27,760.901,766.92,728.795,733.21,1482198.0
2016-06-28,752.874,763.308,740.433,757.289,1057131.0
2016-06-29,764.111,770.131,744.446,760.901,1235038.0
2016-06-30,744.848,776.151,736.019,776.151,1173900.0
2016-07-01,777.756,795.013,771.736,795.013,759451.0
2016-07-02,777.756,795.013,771.736,795.013,759451.0
2016-07-03,777.756,795.013,771.736,795.013,759451.0
2016-07-04,795.013,799.828,772.539,777.756,787895.0
2016-07-05,776.552,781.769,747.657,753.275,1079646.0
2016-07-06,752.071,757.289,732.407,738.025,1386100.0
2016-07-07,737.624,759.295,737.624,753.275,1158273.0
2016-07-08,754.078,784.578,749.262,782.572,852522.0
2016-07-09,754.078,784.578,749.262,782.572,852522.0
2016-07-10,754.078,784.578,749.262,782.572,852522.0
2016-07-11,765.716,789.795,765.716,787.789,836445.0
2016-07-12,788.19,813.072,788.19,809.059,787279.0
2016-07-13,806.651,817.085,795.013,798.223,882125.0
2016-07-14,800.631,807.453,794.611,804.243,601334.0
2016-07-15,797.421,809.059,792.203,803.44,609035.0
2016-07-16,797.421,809.059,792.203,803.44,609035.0
2016-07-17,797.421,809.059,792.203,803.44,609035.0
2016-07-18,801.032,813.875,799.427,799.828,455460.0
2016-07-19,801.434,805.848,787.789,805.046,791513.0
2016-07-20,803.44,810.664,799.828,804.243,560595.0
2016-07-21,791.802,816.282,787.388,809.861,650990.0
2016-07-22,807.453,813.072,803.44,809.059,302131.0
2016-07-23,807.453,813.072,803.44,809.059,302131.0
2016-07-24,807.453,813.072,803.44,809.059,302131.0
2016-07-25,810.664,816.282,805.848,809.861,481948.0
2016-07-26,811.467,816.282,802.638,814.677,425628.0
2016-07-27,813.875,841.164,813.875,834.743,604743.0
2016-07-28,834.743,845.98,825.112,830.73,1133861.0
2016-07-29,842.77,868.454,840.362,860.428,1574077.0
2016-07-30,842.77,868.454,840.362,860.428,1574077.0
2016-07-31,842.77,868.454,840.362,860.428,1574077.0
2016-08-01,860.428,866.849,849.993,852.401,626675.0
2016-08-02,854.809,861.23,818.69,821.098,1601308.0
2016-08-03,821.901,823.506,805.046,813.875,1113973.0
2016-08-04,813.875,835.546,811.467,828.322,602062.0
2016-08-05,829.927,850.796,829.927,845.98,612949.0
2016-08-06,829.927,850.796,829.927,845.98,612949.0
2016-08-07,829.927,850.796,829.927,845.98,612949.0
2016-08-08,845.98,854.809,842.77,845.98,355819.0
2016-08-09,843.572,858.822,843.572,857.217,406878.0
2016-08-10,849.993,875.678,849.993,868.454,652528.0
2016-08-11,870.08,874.146,861.949,873.333,686198.0
2016-08-12,873.333,878.212,872.52,875.772,263845.0
2016-08-13,873.333,878.212,872.52,875.772,263845.0
2016-08-14,873.333,878.212,872.52,875.772,263845.0
2016-08-15,871.707,885.53,870.893,874.146,236883.0
2016-08-16,874.146,879.025,864.388,865.201,571674.0
2016-08-17,870.893,870.893,851.378,853.817,383246.0
2016-08-18,873.333,892.849,869.267,890.409,881167.0
2016-08-19,888.783,891.222,875.772,882.278,369645.0
2016-08-20,888.783,891.222,875.772,882.278,369645.0
2016-08-21,888.783,891.222,875.772,882.278,369645.0
2016-08-22,878.212,878.212,858.696,866.828,764950.0
2016-08-23,870.893,874.959,865.201,873.333,552440.0
2016-08-24,866.828,880.651,863.575,874.146,368494.0
2016-08-25,870.08,870.893,858.696,864.388,523523.0
2016-08-26,859.509,874.146,859.509,870.08,198220.0
2016-08-27,859.509,874.146,859.509,870.08,198220.0
2016-08-28,859.509,874.146,859.509,870.08,198220.0
2016-08-29,859.509,874.146,859.509,870.08,280.0
2016-08-30,866.828,873.333,859.509,861.949,327324.0
2016-08-31,861.949,875.772,858.696,859.509,598061.0
2016-09-01,861.949,866.828,858.696,862.762,512029.0
2016-09-02,862.762,883.904,862.762,880.651,529431.0
2016-09-03,862.762,883.904,862.762,880.651,529431.0
2016-09-04,862.762,883.904,862.762,880.651,529431.0
2016-09-05,879.838,887.97,878.212,882.278,435297.0
2016-09-06,887.157,890.409,883.904,886.343,588325.0
2016-09-07,886.343,894.475,884.717,892.036,370808.0
2016-09-08,889.596,903.42,888.783,896.915,523831.0
2016-09-09,892.036,896.915,889.596,894.475,518460.0
2016-09-10,892.036,896.915,889.596,894.475,518460.0
2016-09-11,892.036,896.915,889.596,894.475,518460.0
2016-09-12,875.772,879.838,864.388,872.52,662978.0
2016-09-13,876.586,880.651,869.267,870.08,626371.0
2016-09-14,872.52,883.091,871.707,874.959,492388.0
2016-09-15,867.641,878.212,864.388,875.772,780987.0
2016-09-16,872.52,883.904,868.454,870.893,873352.0
2016-09-17,872.52,883.904,868.454,870.893,873352.0
2016-09-18,872.52,883.904,868.454,870.893,873352.0
2016-09-19,874.959,883.091,874.959,881.464,451214.0
2016-09-20,866.014,887.157,866.014,879.838,835801.0
2016-09-21,882.278,885.53,873.333,879.838,490229.0
2016-09-22,887.97,892.036,879.025,883.091,664117.0
2016-09-23,883.904,883.904,871.707,873.333,313795.0
2016-09-24,883.904,883.904,871.707,873.333,313795.0
2016-09-25,883.904,883.904,871.707,873.333,313795.0
2016-09-26,865.201,866.014,853.817,856.257,600254.0
2016-09-27,864.388,864.388,830.235,844.059,765750.0
2016-09-28,840.807,854.63,840.807,850.564,425819.0
2016-09-29,855.443,874.959,854.63,866.014,500591.0
2016-09-30,856.257,874.146,848.938,873.333,958538.0
2016-10-01,856.257,874.146,848.938,873.333,958538.0
2016-10-02,856.257,874.146,848.938,873.333,958538.0
2016-10-03,872.52,891.222,872.52,887.157,715367.0
2016-10-04,887.157,925.375,887.157,918.057,1262193.0
2016-10-05,911.551,916.43,907.486,909.112,591822.0
2016-10-06,907.486,916.43,906.672,908.299,546649.0
2016-10-07,910.738,913.178,898.541,902.607,669831.0
2016-10-08,910.738,913.178,898.541,902.607,669831.0
2016-10-09,910.738,913.178,898.541,902.607,669831.0
2016-10-10,913.178,913.178,894.475,894.475,1378209.0
2016-10-11,891.222,900.167,891.222,892.849,554570.0
2016-10-12,890.409,891.222,874.146,875.772,713780.0
2016-10-13,870.08,877.399,866.828,871.707,557585.0
2016-10-14,871.707,878.212,866.828,870.893,752470.0
2016-10-15,871.707,878.212,866.828,870.893,752470.0
2016-10-16,871.707,878.212,866.828,870.893,752470.0
2016-10-17,865.201,870.893,863.575,866.828,461394.0
2016-10-18,866.014,876.586,866.014,874.146,915454.0
2016-10-19,874.146,874.146,860.322,873.333,463591.0
2016-10-20,871.707,871.707,835.928,837.554,794599.0
2016-10-21,835.114,839.18,831.862,834.301,777547.0
2016-10-22,835.114,839.18,831.862,834.301,777547.0
2016-10-23,835.114,839.18,831.862,834.301,777547.0
2016-10-24,835.928,848.938,831.862,838.367,582288.0
2016-10-25,839.993,841.62,818.038,820.478,711249.0
2016-10-26,816.412,816.412,794.863,809.093,702132.0
2016-10-27,805.841,813.159,798.116,802.181,517104.0
2016-10-28,797.709,806.654,795.676,804.214,585228.0
2016-10-29,797.709,806.654,795.676,804.214,585228.0
2016-10-30,797.709,806.654,795.676,804.214,585228.0
2016-10-31,802.181,810.313,798.116,808.28,1355918.0
2016-11-01,805.841,806.654,794.05,798.116,1056179.0
2016-11-02,796.896,797.709,787.951,792.83,649876.0
2016-11-03,792.83,798.929,783.479,788.358,909884.0
2016-11-04,784.699,786.731,757.051,770.875,1355608.0
2016-11-05,784.699,786.731,757.051,770.875,1355608.0
2016-11-06,784.699,786.731,757.051,770.875,1355608.0
2016-11-07,779.006,781.446,755.018,759.491,1010164.0
2016-11-08,756.645,771.281,747.293,770.875,1528029.0
2016-11-09,747.7,789.578,741.601,787.951,1184209.0
2016-11-10,765.183,814.785,765.183,794.456,1482898.0
2016-11-11,775.754,781.446,731.437,744.447,1359576.0
2016-11-12,775.754,781.446,731.437,744.447,1359576.0
2016-11-13,775.754,781.446,731.437,744.447,1359576.0
2016-11-14,751.359,759.491,738.348,740.788,991455.0
2016-11-15,742.821,747.7,733.876,743.227,872783.0
2016-11-16,736.722,748.106,733.47,743.227,703872.0
2016-11-17,759.491,773.721,751.359,770.875,997994.0
2016-11-18,776.16,776.16,757.864,762.743,984436.0
2016-11-19,776.16,776.16,757.864,762.743,984436.0
2016-11-20,776.16,776.16,757.864,762.743,984436.0
2016-11-21,763.15,765.589,753.799,759.897,740721.0
2016-11-22,765.589,787.951,760.304,784.292,1087053.0
2016-11-23,786.731,800.149,783.072,786.325,981605.0
2016-11-24,790.391,794.456,787.545,793.237,709212.0
2016-11-25,789.984,795.27,783.072,788.358,730506.0
2016-11-26,789.984,795.27,783.072,788.358,730506.0
2016-11-27,789.984,795.27,783.072,788.358,730506.0
2016-11-28,787.545,788.358,774.941,778.193,441510.0
2016-11-29,778.193,782.259,768.029,779.006,561632.0
2016-11-30,778.6,792.424,774.534,788.764,2437062.0
2016-12-01,790.391,815.599,790.391,815.599,2035592.0
2016-12-02,807.874,813.159,800.149,803.808,1204376.0
2016-12-03,807.874,813.159,800.149,803.808,1204376.0
2016-12-04,807.874,813.159,800.149,803.808,1204376.0
2016-12-05,794.05,817.225,787.951,811.939,1068400.0
2016-12-06,803.808,809.5,798.929,801.368,554654.0
2016-12-07,802.995,807.06,792.017,807.06,1655427.0
2016-12-08,805.434,818.038,805.434,818.038,2475966.0
2016-12-09,814.785,827.796,812.346,825.357,887458.0
2016-12-10,814.785,827.796,812.346,825.357,887458.0
2016-12-11,814.785,827.796,812.346,825.357,887458.0
2016-12-12,818.851,830.235,818.851,825.357,899112.0
2016-12-13,822.104,829.422,805.841,820.478,653327.0
2016-12-14,812.346,833.488,812.346,831.049,744939.0
2016-12-15,824.543,838.367,824.543,834.301,868292.0
2016-12-16,830.235,834.301,817.225,820.478,1309281.0
2016-12-17,830.235,834.301,817.225,820.478,1309281.0
2016-12-18,830.235,834.301,817.225,820.478,1309281.0
2016-12-19,816.412,830.235,816.412,823.73,468128.0
2016-12-20,825.357,827.796,819.664,822.104,414031.0
2016-12-21,816.412,830.235,816.412,829.422,397276.0
2016-12-22,829.422,832.675,825.357,832.675,268403.0
2016-12-23,826.17,837.554,826.17,832.675,151977.0
2016-12-24,826.17,837.554,826.17,832.675,151977.0
2016-12-25,826.17,837.554,826.17,832.675,151977.0
2016-12-26,826.17,837.554,826.17,832.675,151977.0
2016-12-27,826.17,837.554,826.17,832.675,151977.0
2016-12-28,829.422,844.059,829.422,844.059,411515.0
2016-12-29,836.741,844.872,833.488,842.433,415551.0
2016-12-30,838.367,845.685,833.488,845.685,191779.0
2016-12-31,838.367,845.685,833.488,845.685,191779.0
2017-01-01,838.367,845.685,833.488,845.685,191779.0
2017-01-02,838.367,845.685,833.488,845.685,191779.0
2017-01-03,852.191,857.883,839.18,847.312,535361.0
2017-01-04,848.125,849.751,844.059,847.312,258880.0
2017-01-05,849.751,856.257,845.685,856.257,431109.0
2017-01-06,845.685,870.08,845.685,870.08,957086.0
2017-01-07,845.685,870.08,845.685,870.08,957086.0
2017-01-08,845.685,870.08,845.685,870.08,957086.0
2017-01-09,872.52,874.146,861.949,866.014,449074.0
2017-01-10,870.08,871.707,861.136,868.454,964952.0
2017-01-11,861.136,877.399,856.257,874.959,778144.0
2017-01-12,876.586,883.904,869.267,881.464,757344.0
2017-01-13,880.651,891.222,874.959,891.222,365348.0
2017-01-14,880.651,891.222,874.959,891.222,365348.0
2017-01-15,880.651,891.222,874.959,891.222,365348.0
2017-01-16,886.343,892.036,883.904,889.596,337761.0
2017-01-17,883.904,883.904,865.201,870.08,849011.0
2017-01-18,872.52,873.333,863.575,870.893,751752.0
2017-01-19,866.828,884.717,861.136,879.838,588915.0
2017-01-20,879.025,887.97,874.146,887.97,597246.0
2017-01-21,879.025,887.97,874.146,887.97,597246.0
2017-01-22,879.025,887.97,874.146,887.97,597246.0
2017-01-23,879.838,891.222,878.212,883.091,503305.0
2017-01-24,872.52,898.541,857.883,892.849,684734.0
2017-01-25,897.728,918.057,896.101,914.804,1512128.0
2017-01-26,936.759,982.296,936.759,956.275,1433605.0
2017-01-27,959.528,968.473,953.022,957.088,827166.0
2017-01-28,959.528,968.473,953.022,957.088,827166.0
2017-01-29,959.528,968.473,953.022,957.088,827166.0
2017-01-30,949.77,959.528,946.517,951.396,669907.0
2017-01-31,948.957,965.22,947.33,948.144,1595179.0
2017-02-01,949.77,963.594,949.77,960.341,742879.0
2017-02-02,957.088,971.725,948.957,961.967,504167.0
2017-02-03,965.22,980.67,957.088,977.417,1016853.0
2017-02-04,965.22,980.67,957.088,977.417,1016853.0
2017-02-05,965.22,980.67,957.088,977.417,1016853.0
2017-02-06,974.978,979.857,967.659,971.725,1193220.0
2017-02-07,968.473,994.494,968.473,990.428,652368.0
2017-02-08,986.362,992.054,972.538,977.417,697232.0
2017-02-09,970.912,980.67,963.594,976.604,801249.0
2017-02-10,974.978,991.241,974.165,991.241,755855.0
2017-02-11,974.978,991.241,974.165,991.241,755855.0
2017-02-12,974.978,991.241,974.165,991.241,755855.0
