,DMGT LN Equity,DMGT LN Equity,DMGT LN Equity,DMGT LN Equity,DMGT LN Equity
2016-04-13,145.648,148.416,144.726,146.878,343024.0
2016-04-14,148.108,149.236,146.673,147.288,256949.0
2016-04-15,147.288,148.211,146.058,147.801,312002.0
2016-04-16,147.288,148.211,146.058,147.801,312002.0
2016-04-17,147.288,148.211,146.058,147.801,312002.0
2016-04-18,145.956,148.313,145.956,146.673,573265.0
2016-04-19,146.161,148.928,146.161,148.006,805482.0
2016-04-20,148.006,149.338,146.161,148.928,401666.0
2016-04-21,148.928,149.441,146.058,146.776,533801.0
2016-04-22,146.776,147.391,145.648,145.956,285648.0
2016-04-23,146.776,147.391,145.648,145.956,285648.0
2016-04-24,146.776,147.391,145.648,145.956,285648.0
2016-04-25,145.956,148.826,145.853,146.981,345407.0
2016-04-26,146.878,148.006,145.546,146.366,325264.0
2016-04-27,145.648,148.313,145.648,146.366,241925.0
2016-04-28,146.673,146.673,143.803,145.341,357860.0
2016-04-29,145.033,145.546,143.086,143.086,409965.0
2016-04-30,145.033,145.546,143.086,143.086,409965.0
2016-05-01,145.033,145.546,143.086,143.086,409965.0
2016-05-02,145.033,145.546,143.086,143.086,409965.0
2016-05-03,143.291,143.291,138.678,140.011,447745.0
2016-05-04,139.601,142.471,138.576,141.548,327596.0
2016-05-05,141.548,143.701,141.548,143.188,424804.0
2016-05-06,142.881,144.111,141.958,143.496,304992.0
2016-05-07,142.881,144.111,141.958,143.496,304992.0
2016-05-08,142.881,144.111,141.958,143.496,304992.0
2016-05-09,144.521,145.033,142.983,144.828,249049.0
2016-05-10,146.058,147.596,144.623,147.596,298139.0
2016-05-11,147.801,150.671,146.263,148.006,277445.0
2016-05-12,147.596,152.003,146.161,150.773,603427.0
2016-05-13,150.056,150.056,146.058,148.826,374889.0
2016-05-14,150.056,150.056,146.058,148.826,374889.0
2016-05-15,150.056,150.056,146.058,148.826,374889.0
2016-05-16,146.263,148.313,145.136,148.006,427864.0
2016-05-17,147.801,149.646,147.288,147.903,390905.0
2016-05-18,147.596,149.646,146.878,149.133,285901.0
2016-05-19,147.903,148.313,145.546,146.263,233049.0
2016-05-20,147.801,150.363,146.673,149.441,583192.0
2016-05-21,147.801,150.363,146.673,149.441,583192.0
2016-05-22,147.801,150.363,146.673,149.441,583192.0
2016-05-23,148.928,149.748,147.288,149.236,824900.0
2016-05-24,148.621,151.593,148.621,151.285,293422.0
2016-05-25,152.925,152.925,151.285,152.618,369857.0
2016-05-26,148.006,148.006,130.991,136.116,3186467.0
2016-05-27,133.554,138.576,133.554,138.473,1003846.0
2016-05-28,133.554,138.576,133.554,138.473,1003846.0
2016-05-29,133.554,138.576,133.554,138.473,1003846.0
2016-05-30,133.554,138.576,133.554,138.473,1003846.0
2016-05-31,137.653,141.548,137.141,140.421,1106372.0
2016-06-01,140.626,141.548,139.601,140.318,1002972.0
2016-06-02,140.011,141.036,138.883,139.191,600647.0
2016-06-03,139.703,140.113,137.653,139.191,492024.0
2016-06-04,139.703,140.113,137.653,139.191,492024.0
2016-06-05,139.703,140.113,137.653,139.191,492024.0
2016-06-06,138.063,139.498,136.628,137.858,2467311.0
2016-06-07,137.243,139.396,134.988,135.706,745778.0
2016-06-08,134.783,135.501,132.221,133.451,608432.0
2016-06-09,133.389,133.389,131.214,131.628,678995.0
2016-06-10,131.318,131.318,128.729,129.454,492215.0
2016-06-11,131.318,131.318,128.729,129.454,492215.0
2016-06-12,131.318,131.318,128.729,129.454,492215.0
2016-06-13,128.107,128.729,125.104,125.932,555568.0
2016-06-14,124.793,125.932,123.55,125.622,659643.0
2016-06-15,125.415,127.382,125.311,127.279,670100.0
2016-06-16,126.968,127.486,126.14,126.968,508623.0
2016-06-17,128.314,131.007,127.9,130.075,1084101.0
2016-06-18,128.314,131.007,127.9,130.075,1084101.0
2016-06-19,128.314,131.007,127.9,130.075,1084101.0
2016-06-20,132.768,134.735,131.628,134.01,374127.0
2016-06-21,134.632,134.632,133.078,133.492,576427.0
2016-06-22,133.182,133.182,129.557,131.628,807029.0
2016-06-23,133.285,134.528,131.318,134.01,468332.0
2016-06-24,124.275,128.107,118.269,126.347,1032043.0
2016-06-25,124.275,128.107,118.269,126.347,1032043.0
2016-06-26,124.275,128.107,118.269,126.347,1032043.0
2016-06-27,126.761,126.761,118.994,119.511,1992796.0
2016-06-28,121.79,124.69,121.479,121.686,918511.0
2016-06-29,124.068,124.379,121.168,123.861,1510945.0
2016-06-30,123.965,123.965,121.79,123.55,1225611.0
2016-07-01,124.379,128.729,123.033,128.211,501980.0
2016-07-02,124.379,128.729,123.033,128.211,501980.0
2016-07-03,124.379,128.729,123.033,128.211,501980.0
2016-07-04,128.314,128.418,123.343,124.69,677288.0
2016-07-05,125.0,125.415,121.79,122.204,894058.0
2016-07-06,121.376,123.965,118.89,119.097,727137.0
2016-07-07,120.029,124.586,119.408,123.654,1847443.0
2016-07-08,124.172,131.628,123.447,129.868,604755.0
2016-07-09,124.172,131.628,123.447,129.868,604755.0
2016-07-10,124.172,131.628,123.447,129.868,604755.0
2016-07-11,131.421,132.457,128.729,131.835,478595.0
2016-07-12,131.732,135.874,131.628,135.874,757820.0
2016-07-13,134.839,137.635,134.632,135.874,770490.0
2016-07-14,135.978,136.91,132.25,133.492,691231.0
2016-07-15,133.285,134.114,131.939,133.492,540748.0
2016-07-16,133.285,134.114,131.939,133.492,540748.0
2016-07-17,133.285,134.114,131.939,133.492,540748.0
2016-07-18,133.389,137.428,133.389,137.221,624302.0
2016-07-19,135.771,138.981,135.771,138.256,678530.0
2016-07-20,138.463,140.535,137.324,140.017,641050.0
2016-07-21,140.638,144.574,140.224,143.434,869743.0
2016-07-22,142.088,145.816,142.088,144.263,323838.0
2016-07-23,142.088,145.816,142.088,144.263,323838.0
2016-07-24,142.088,145.816,142.088,144.263,323838.0
2016-07-25,144.47,145.816,143.434,145.816,423997.0
2016-07-26,146.024,148.406,144.884,146.541,398013.0
2016-07-27,147.266,149.855,147.266,149.234,811034.0
2016-07-28,149.441,151.305,148.613,148.716,410114.0
2016-07-29,149.441,150.063,148.302,148.716,549676.0
2016-07-30,149.441,150.063,148.302,148.716,549676.0
2016-07-31,149.441,150.063,148.302,148.716,549676.0
2016-08-01,149.234,149.648,147.059,148.923,276606.0
2016-08-02,148.095,149.13,145.92,146.334,493368.0
2016-08-03,146.334,147.888,144.884,147.266,789858.0
2016-08-04,146.956,150.477,146.749,148.095,547682.0
2016-08-05,147.577,150.684,147.577,149.959,411798.0
2016-08-06,147.577,150.684,147.577,149.959,411798.0
2016-08-07,147.577,150.684,147.577,149.959,411798.0
2016-08-08,149.545,150.063,144.367,145.402,835821.0
2016-08-09,145.195,148.095,143.434,146.438,1197864.0
2016-08-10,145.816,146.438,144.574,144.988,852955.0
2016-08-11,145.299,146.231,143.227,145.609,699032.0
2016-08-12,146.645,147.163,144.574,146.645,1040104.0
2016-08-13,146.645,147.163,144.574,146.645,1040104.0
2016-08-14,146.645,147.163,144.574,146.645,1040104.0
2016-08-15,146.334,147.991,144.677,146.541,535027.0
2016-08-16,146.956,146.956,144.574,145.299,711131.0
2016-08-17,145.092,145.92,144.159,145.299,408083.0
2016-08-18,145.506,147.888,145.506,147.577,466832.0
2016-08-19,147.059,148.198,146.127,147.059,421105.0
2016-08-20,147.059,148.198,146.127,147.059,421105.0
2016-08-21,147.059,148.198,146.127,147.059,421105.0
2016-08-22,146.541,148.923,146.541,147.888,245856.0
2016-08-23,148.095,148.923,146.956,147.473,523446.0
2016-08-24,147.266,147.991,146.541,147.784,539734.0
2016-08-25,146.956,148.406,145.609,147.577,304440.0
2016-08-26,146.645,147.784,146.438,146.956,155194.0
2016-08-27,146.645,147.784,146.438,146.956,155194.0
2016-08-28,146.645,147.784,146.438,146.956,155194.0
2016-08-29,146.645,147.784,146.438,146.956,8695.0
2016-08-30,145.713,147.888,145.713,147.266,225314.0
2016-08-31,147.059,149.545,146.645,149.545,507976.0
2016-09-01,149.855,150.27,146.749,147.888,503571.0
2016-09-02,148.406,149.234,145.506,148.716,291611.0
2016-09-03,148.406,149.234,145.506,148.716,291611.0
2016-09-04,148.406,149.234,145.506,148.716,291611.0
2016-09-05,149.027,149.752,148.613,149.338,285079.0
2016-09-06,149.027,149.855,148.406,148.82,299786.0
2016-09-07,147.888,149.234,147.473,147.784,366605.0
2016-09-08,145.609,148.613,145.609,147.163,979907.0
2016-09-09,144.47,147.784,144.47,145.506,294576.0
2016-09-10,144.47,147.784,144.47,145.506,294576.0
2016-09-11,144.47,147.784,144.47,145.506,294576.0
2016-09-12,143.952,144.781,142.71,142.917,305062.0
2016-09-13,142.71,145.299,142.502,144.47,638271.0
2016-09-14,144.159,147.473,144.159,146.127,507506.0
2016-09-15,144.781,146.645,144.47,146.541,3525605.0
2016-09-16,145.609,147.266,145.195,146.749,657506.0
2016-09-17,145.609,147.266,145.195,146.749,657506.0
2016-09-18,145.609,147.266,145.195,146.749,657506.0
2016-09-19,147.888,149.648,147.681,147.888,666522.0
2016-09-20,146.956,149.855,146.852,149.752,4329555.0
2016-09-21,150.063,150.891,148.82,149.545,791419.0
2016-09-22,150.373,152.548,148.716,151.616,537533.0
2016-09-23,150.684,151.512,149.13,149.752,581260.0
2016-09-24,150.684,151.512,149.13,149.752,581260.0
2016-09-25,150.684,151.512,149.13,149.752,581260.0
2016-09-26,148.406,149.545,145.092,145.092,918575.0
2016-09-27,145.092,145.713,141.985,145.092,430846.0
2016-09-28,144.677,147.991,144.677,147.784,659608.0
2016-09-29,146.231,151.202,146.231,150.995,1160787.0
2016-09-30,154.619,157.83,149.338,154.205,1529695.0
2016-10-01,154.619,157.83,149.338,154.205,1529695.0
2016-10-02,154.619,157.83,149.338,154.205,1529695.0
2016-10-03,154.309,155.344,150.063,154.516,585221.0
2016-10-04,155.966,160.626,155.137,159.59,1490779.0
2016-10-05,159.176,159.59,155.862,158.244,847093.0
2016-10-06,158.762,161.454,157.312,158.348,1057270.0
2016-10-07,159.072,160.626,157.415,159.901,748771.0
2016-10-08,159.072,160.626,157.415,159.901,748771.0
2016-10-09,159.072,160.626,157.415,159.901,748771.0
2016-10-10,160.315,161.144,158.865,160.315,736308.0
2016-10-11,160.522,160.522,158.762,159.072,886814.0
2016-10-12,159.176,159.487,154.619,155.241,851431.0
2016-10-13,153.48,154.309,151.823,152.341,1730938.0
2016-10-14,151.616,153.687,151.616,152.859,1105434.0
2016-10-15,151.616,153.687,151.616,152.859,1105434.0
2016-10-16,151.616,153.687,151.616,152.859,1105434.0
2016-10-17,152.859,153.998,150.787,150.787,1284001.0
2016-10-18,150.787,153.48,150.58,152.548,520698.0
2016-10-19,151.823,154.516,151.72,153.687,1000661.0
2016-10-20,153.066,153.48,151.616,152.134,816461.0
2016-10-21,151.927,154.309,151.927,154.309,581786.0
2016-10-22,151.927,154.309,151.927,154.309,581786.0
2016-10-23,151.927,154.309,151.927,154.309,581786.0
2016-10-24,154.101,156.38,154.101,155.137,2324266.0
2016-10-25,156.38,157.312,155.034,155.862,880322.0
2016-10-26,155.034,156.069,153.791,155.551,518676.0
2016-10-27,154.723,157.208,154.619,156.069,317035.0
2016-10-28,154.826,159.176,153.998,158.555,621751.0
2016-10-29,154.826,159.176,153.998,158.555,621751.0
2016-10-30,154.826,159.176,153.998,158.555,621751.0
2016-10-31,157.623,159.487,155.344,155.344,986127.0
2016-11-01,156.794,157.415,155.758,156.173,711859.0
2016-11-02,155.034,156.691,154.619,156.173,408064.0
2016-11-03,158.451,160.212,157.001,158.969,854248.0
2016-11-04,157.105,158.865,155.758,156.691,605751.0
2016-11-05,157.105,158.865,155.758,156.691,605751.0
2016-11-06,157.105,158.865,155.758,156.691,605751.0
2016-11-07,158.865,159.072,156.794,158.14,540259.0
2016-11-08,157.312,161.144,157.312,159.072,718618.0
2016-11-09,155.241,159.797,154.723,159.59,578147.0
2016-11-10,160.212,162.801,160.212,161.247,840106.0
2016-11-11,160.833,161.558,153.894,155.137,902860.0
2016-11-12,160.833,161.558,153.894,155.137,902860.0
2016-11-13,160.833,161.558,153.894,155.137,902860.0
2016-11-14,155.448,156.587,153.377,153.584,793365.0
2016-11-15,152.962,156.276,152.962,155.344,799544.0
2016-11-16,155.344,156.587,154.826,156.38,302205.0
2016-11-17,156.794,159.901,156.483,159.59,355837.0
2016-11-18,159.072,162.179,159.072,161.04,993749.0
2016-11-19,159.072,162.179,159.072,161.04,993749.0
2016-11-20,159.072,162.179,159.072,161.04,993749.0
2016-11-21,161.972,161.972,158.658,159.487,637029.0
2016-11-22,159.901,164.768,159.901,164.665,1264871.0
2016-11-23,164.251,166.633,163.008,163.422,696899.0
2016-11-24,164.147,165.183,161.662,165.079,2156513.0
2016-11-25,160.419,160.419,156.38,158.037,1332643.0
2016-11-26,160.419,160.419,156.38,158.037,1332643.0
2016-11-27,160.419,160.419,156.38,158.037,1332643.0
2016-11-28,157.105,158.658,156.794,157.933,1609507.0
2016-11-29,157.415,158.451,155.966,158.037,503254.0
2016-11-30,157.415,159.28,155.966,158.037,1039251.0
2016-12-01,161.869,173.157,158.555,162.697,2556953.0
2016-12-02,160.005,165.701,160.005,164.561,628109.0
2016-12-03,160.005,165.701,160.005,164.561,628109.0
2016-12-04,160.005,165.701,160.005,164.561,628109.0
2016-12-05,164.354,165.286,162.386,162.594,967663.0
2016-12-06,163.008,164.872,161.454,164.872,720099.0
2016-12-07,165.908,166.115,162.076,164.768,603697.0
2016-12-08,164.409,167.472,164.409,167.26,639577.0
2016-12-09,164.304,170.006,161.77,169.9,1311290.0
2016-12-10,164.304,170.006,161.77,169.9,1311290.0
2016-12-11,164.304,170.006,161.77,169.9,1311290.0
2016-12-12,166.099,168.211,164.198,165.149,810295.0
2016-12-13,164.304,166.521,162.614,165.571,855516.0
2016-12-14,166.204,167.049,165.043,165.571,460831.0
2016-12-15,166.31,166.31,163.565,165.888,1111992.0
2016-12-16,164.304,166.099,163.142,163.67,1115626.0
2016-12-17,164.304,166.099,163.142,163.67,1115626.0
2016-12-18,164.304,166.099,163.142,163.67,1115626.0
2016-12-19,164.304,166.204,163.459,166.204,619594.0
2016-12-20,164.937,166.944,162.509,166.838,1172436.0
2016-12-21,165.782,166.838,163.459,164.304,1617294.0
2016-12-22,164.832,164.832,162.403,163.459,739795.0
2016-12-23,163.776,163.881,160.925,161.136,745637.0
2016-12-24,163.776,163.881,160.925,161.136,745637.0
2016-12-25,163.776,163.881,160.925,161.136,745637.0
2016-12-26,163.776,163.881,160.925,161.136,745637.0
2016-12-27,163.776,163.881,160.925,161.136,745637.0
2016-12-28,160.291,164.726,160.291,163.881,434788.0
2016-12-29,162.614,164.515,162.614,164.198,357880.0
2016-12-30,165.254,165.254,163.142,164.093,187081.0
2016-12-31,165.254,165.254,163.142,164.093,187081.0
2017-01-01,165.254,165.254,163.142,164.093,187081.0
2017-01-02,165.254,165.254,163.142,164.093,187081.0
2017-01-03,165.571,166.944,165.571,166.099,743774.0
2017-01-04,165.571,166.416,163.67,163.776,770785.0
2017-01-05,162.614,166.099,162.614,165.571,447547.0
2017-01-06,165.993,165.993,162.931,164.937,582047.0
2017-01-07,165.993,165.993,162.931,164.937,582047.0
2017-01-08,165.993,165.993,162.931,164.937,582047.0
2017-01-09,163.142,166.838,163.142,166.732,406515.0
2017-01-10,166.838,168.422,165.993,167.894,534966.0
2017-01-11,168.105,170.217,165.571,166.204,583840.0
2017-01-12,166.31,166.31,163.353,165.043,572344.0
2017-01-13,165.677,167.577,165.149,167.472,742035.0
2017-01-14,165.677,167.577,165.149,167.472,742035.0
2017-01-15,165.677,167.577,165.149,167.472,742035.0
2017-01-16,163.776,166.627,162.298,162.614,624563.0
2017-01-17,163.142,163.142,158.285,159.13,1558287.0
2017-01-18,159.869,160.291,155.434,158.285,822738.0
2017-01-19,158.285,158.813,156.384,156.384,826237.0
2017-01-20,159.763,160.608,156.384,158.496,1024023.0
2017-01-21,159.763,160.608,156.384,158.496,1024023.0
2017-01-22,159.763,160.608,156.384,158.496,1024023.0
2017-01-23,161.453,161.453,157.123,159.446,941820.0
2017-01-24,158.919,159.658,157.44,157.863,579840.0
2017-01-25,161.242,161.242,156.807,158.391,853499.0
2017-01-26,153.744,153.744,144.135,145.086,4219373.0
2017-01-27,146.986,147.092,144.03,145.297,2897121.0
2017-01-28,146.986,147.092,144.03,145.297,2897121.0
2017-01-29,146.986,147.092,144.03,145.297,2897121.0
2017-01-30,145.719,147.62,144.03,146.775,1332952.0
2017-01-31,146.458,147.831,145.508,146.353,1310374.0
2017-02-01,148.148,149.204,146.142,148.57,1710610.0
2017-02-02,147.937,152.161,147.198,151.527,929945.0
2017-02-03,151.316,154.167,151.105,152.477,1394815.0
2017-02-04,151.316,154.167,151.105,152.477,1394815.0
2017-02-05,151.316,154.167,151.105,152.477,1394815.0
2017-02-06,153.85,153.85,151.421,152.688,781781.0
2017-02-07,151.633,155.223,151.633,153.533,951879.0
2017-02-08,155.012,155.223,153.322,154.589,680940.0
2017-02-09,153.428,155.434,153.322,154.8,415105.0
2017-02-10,155.962,156.067,155.012,156.067,608146.0
2017-02-11,155.962,156.067,155.012,156.067,608146.0
2017-02-12,155.962,156.067,155.012,156.067,608146.0
2017-02-13,154.695,156.595,154.695,156.279,688917.0
2017-02-14,155.117,157.229,155.012,155.223,2597142.0
2017-02-15,156.595,156.595,154.378,154.589,1016258.0
2017-02-16,156.173,156.173,153.322,153.533,829868.0
2017-02-17,154.378,154.589,152.688,153.744,400936.0
2017-02-18,154.378,154.589,152.688,153.744,400936.0
2017-02-19,154.378,154.589,152.688,153.744,400936.0
2017-02-20,154.8,154.8,152.266,152.688,338532.0
2017-02-21,151.949,153.533,151.949,152.477,1527028.0
2017-02-22,153.005,153.428,151.949,152.583,709049.0
2017-02-23,151.633,152.794,150.26,150.999,941775.0
2017-02-24,151.527,151.949,150.154,151.21,726227.0
2017-02-25,151.527,151.949,150.154,151.21,726227.0
2017-02-26,151.527,151.949,150.154,151.21,726227.0
2017-02-27,152.583,152.583,150.365,151.633,619004.0
2017-02-28,151.21,153.533,150.788,151.844,1525738.0
2017-03-01,152.9,153.322,151.105,152.477,934636.0
2017-03-02,152.055,152.794,151.21,152.055,667850.0
2017-03-03,151.949,152.055,149.943,150.049,557642.0
2017-03-04,151.949,152.055,149.943,150.049,557642.0
2017-03-05,151.949,152.055,149.943,150.049,557642.0
2017-03-06,150.471,152.583,149.521,151.316,844200.0
2017-03-07,151.421,153.322,150.893,153.322,526838.0
2017-03-08,153.639,154.167,152.372,153.533,590072.0
2017-03-09,151.949,153.85,151.633,153.428,761874.0
2017-03-10,156.173,156.173,152.161,153.005,729608.0
2017-03-11,156.173,156.173,152.161,153.005,729608.0
2017-03-12,156.173,156.173,152.161,153.005,729608.0
2017-03-13,153.639,153.639,151.316,153.005,480860.0
2017-03-14,152.688,153.428,151.633,153.428,481828.0
2017-03-15,153.956,153.956,152.372,153.216,315907.0
2017-03-16,154.589,154.589,152.055,153.322,395371.0
2017-03-17,153.428,154.484,151.949,154.484,564470.0
2017-03-18,153.428,154.484,151.949,154.484,564470.0
2017-03-19,153.428,154.484,151.949,154.484,564470.0
2017-03-20,155.012,155.012,153.533,154.484,712600.0
2017-03-21,154.906,155.223,152.9,153.005,443837.0
2017-03-22,151.105,151.949,149.521,150.154,566735.0
2017-03-23,149.415,151.738,149.415,151.527,392937.0
2017-03-24,152.266,152.266,150.365,150.893,547027.0
2017-03-25,152.266,152.266,150.365,150.893,547027.0
2017-03-26,152.266,152.266,150.365,150.893,547027.0
2017-03-27,151.421,151.949,149.837,151.421,364936.0
2017-03-28,151.421,152.372,150.893,151.21,458468.0
2017-03-29,150.999,152.266,150.577,151.633,354558.0
2017-03-30,152.372,152.688,151.421,151.844,1374807.0
2017-03-31,151.949,152.794,151.421,152.055,1215873.0
2017-04-01,151.949,152.794,151.421,152.055,1215873.0
2017-04-02,151.949,152.794,151.421,152.055,1215873.0
2017-04-03,153.533,153.533,150.682,150.893,541415.0
2017-04-04,151.21,152.055,149.521,151.527,611372.0
2017-04-05,152.372,152.372,148.993,150.365,595968.0
2017-04-06,150.154,150.154,148.359,148.465,604246.0
2017-04-07,149.098,149.309,148.254,148.887,561544.0
2017-04-08,149.098,149.309,148.254,148.887,561544.0
2017-04-09,149.098,149.309,148.254,148.887,561544.0
2017-04-10,149.732,151.738,148.993,151.21,992255.0
2017-04-11,151.105,152.161,150.471,151.21,329720.0
2017-04-12,150.999,152.161,150.788,151.949,310310.0
2017-04-13,151.105,151.844,150.682,151.316,488315.0
2017-04-14,151.105,151.844,150.682,151.316,488315.0
2017-04-15,151.105,151.844,150.682,151.316,488315.0
2017-04-16,151.105,151.844,150.682,151.316,488315.0
2017-04-17,151.105,151.844,150.682,151.316,488315.0
2017-04-18,150.26,151.316,148.57,149.204,602571.0
2017-04-19,148.57,150.26,148.148,150.049,849440.0
2017-04-20,150.049,151.844,150.049,150.999,649469.0
2017-04-21,150.365,151.21,150.049,150.999,1040377.0
