,SGRO LN Equity,SGRO LN Equity,SGRO LN Equity,SGRO LN Equity,SGRO LN Equity
2021-10-10,1117.891,1119.742,1105.398,1111.413,1299828.0
2021-10-11,1104.936,1110.488,1086.89,1110.488,2000943.0
2021-10-12,1099.846,1120.205,1096.144,1119.742,1381671.0
2021-10-13,1117.428,1140.101,1114.19,1136.399,1270049.0
2021-10-14,1141.489,1160.46,1140.564,1159.072,1642760.0
2021-10-15,1163.236,1183.132,1159.072,1177.58,2834077.0
2021-10-16,1163.236,1183.132,1159.072,1177.58,2834077.0
2021-10-17,1163.236,1183.132,1159.072,1177.58,2834077.0
2021-10-18,1171.102,1182.67,1167.4,1178.505,1507455.0
2021-10-19,1184.52,1193.775,1173.416,1192.386,1152904.0
2021-10-20,1189.148,1194.237,1172.027,1172.027,1440622.0
2021-10-21,1170.639,1187.297,1163.699,1183.595,2943434.0
2021-10-22,1184.52,1197.476,1178.043,1192.386,1034890.0
2021-10-23,1184.52,1197.476,1178.043,1192.386,1034890.0
2021-10-24,1184.52,1197.476,1178.043,1192.386,1034890.0
2021-10-25,1192.386,1199.79,1188.222,1191.924,1091674.0
2021-10-26,1201.64,1205.805,1193.775,1201.64,1303715.0
2021-10-27,1202.566,1225.701,1202.566,1216.91,1682549.0
2021-10-28,1215.059,1221.537,1201.64,1221.537,1720040.0
2021-10-29,1210.432,1214.596,1178.043,1196.088,2698732.0
2021-10-30,1210.432,1214.596,1178.043,1196.088,2698732.0
2021-10-31,1210.432,1214.596,1178.043,1196.088,2698732.0
2021-11-01,1197.939,1205.805,1186.371,1191.461,1546543.0
2021-11-02,1201.64,1217.835,1189.148,1202.566,1946155.0
2021-11-03,1194.237,1209.506,1190.073,1203.029,1305248.0
2021-11-04,1205.805,1246.06,1205.805,1238.657,1940325.0
2021-11-05,1233.104,1248.836,1229.865,1229.865,1048968.0
2021-11-06,1233.104,1248.836,1229.865,1229.865,1048968.0
2021-11-07,1233.104,1248.836,1229.865,1229.865,1048968.0
2021-11-08,1227.552,1237.731,1211.357,1211.357,3207569.0
2021-11-09,1209.969,1227.552,1209.506,1225.701,1242267.0
2021-11-10,1226.164,1232.179,1220.611,1232.179,1426068.0
2021-11-11,1230.328,1248.374,1228.015,1248.374,1373351.0
2021-11-12,1247.448,1268.732,1247.448,1261.792,1518245.0
2021-11-13,1247.448,1268.732,1247.448,1261.792,1518245.0
2021-11-14,1247.448,1268.732,1247.448,1261.792,1518245.0
2021-11-15,1257.165,1264.568,1244.209,1248.374,1288129.0
2021-11-16,1242.821,1258.09,1239.582,1253.463,2428565.0
2021-11-17,1250.224,1257.165,1229.403,1234.03,1644932.0
2021-11-18,1237.269,1266.419,1236.806,1262.717,1647706.0
2021-11-19,1261.792,1297.42,1259.016,1297.42,2017806.0
2021-11-20,1261.792,1297.42,1259.016,1297.42,2017806.0
2021-11-21,1261.792,1297.42,1259.016,1297.42,2017806.0
2021-11-22,1297.883,1309.913,1294.181,1302.51,3105733.0
2021-11-23,1280.763,1290.48,1257.628,1257.628,2557820.0
2021-11-24,1257.628,1283.539,1257.628,1281.225,1336747.0
2021-11-25,1278.449,1299.734,1271.046,1295.569,938172.0
2021-11-26,1277.524,1310.376,1271.509,1293.718,1664150.0
2021-11-27,1277.524,1310.376,1271.509,1293.718,1664150.0
2021-11-28,1277.524,1310.376,1271.509,1293.718,1664150.0
2021-11-29,1300.196,1329.809,1300.196,1311.764,2158572.0
2021-11-30,1307.6,1321.481,1294.181,1303.898,4662296.0
2021-12-01,1303.435,1315.928,1285.852,1315.928,2118231.0
2021-12-02,1298.808,1305.749,1288.629,1291.405,1977510.0
2021-12-03,1302.047,1309.45,1273.822,1273.822,2605516.0
2021-12-04,1302.047,1309.45,1273.822,1273.822,2605516.0
2021-12-05,1302.047,1309.45,1273.822,1273.822,2605516.0
2021-12-06,1286.778,1291.405,1277.061,1284.002,1884146.0
2021-12-07,1292.793,1310.838,1277.524,1303.898,1931849.0
2021-12-08,1309.913,1324.72,1301.584,1301.584,2286433.0
2021-12-09,1303.898,1319.167,1303.898,1314.077,1699889.0
2021-12-10,1308.988,1321.943,1302.047,1303.898,989133.0
2021-12-11,1308.988,1321.943,1302.047,1303.898,989133.0
2021-12-12,1308.988,1321.943,1302.047,1303.898,989133.0
2021-12-13,1302.51,1310.376,1295.569,1305.286,1368048.0
2021-12-14,1314.077,1321.481,1282.614,1282.614,1658345.0
2021-12-15,1286.315,1312.689,1284.464,1312.689,2021685.0
2021-12-16,1325.645,1329.347,1270.121,1275.673,2697891.0
2021-12-17,1277.061,1289.091,1265.494,1281.225,4879128.0
2021-12-18,1277.061,1289.091,1265.494,1281.225,4879128.0
2021-12-19,1277.061,1289.091,1265.494,1281.225,4879128.0
2021-12-20,1265.494,1285.39,1258.553,1285.39,2258993.0
2021-12-21,1292.793,1306.674,1277.061,1277.061,1011748.0
2021-12-22,1280.763,1287.703,1269.658,1285.39,1030989.0
2021-12-23,1288.629,1289.091,1279.375,1285.852,715862.0
2021-12-24,1284.927,1300.659,1284.927,1288.629,223257.0
2021-12-25,1284.927,1300.659,1284.927,1288.629,223257.0
2021-12-26,1284.927,1300.659,1284.927,1288.629,223257.0
2021-12-27,1284.927,1300.659,1284.927,1288.629,223257.0
2021-12-28,1284.927,1300.659,1284.927,1288.629,223257.0
2021-12-29,1304.823,1320.555,1297.42,1311.301,1148391.0
2021-12-30,1309.45,1325.645,1309.45,1320.555,698986.0
2021-12-31,1311.764,1330.272,1311.764,1329.347,593774.0
2022-01-01,1311.764,1330.272,1311.764,1329.347,593774.0
2022-01-02,1311.764,1330.272,1311.764,1329.347,593774.0
2022-01-03,1311.764,1330.272,1311.764,1329.347,593774.0
2022-01-04,1395.513,1395.513,1280.3,1280.3,3409318.0
2022-01-05,1289.091,1301.122,1275.673,1282.151,1627920.0
2022-01-06,1265.494,1269.195,1242.358,1253.463,1397990.0
2022-01-07,1248.374,1253.001,1230.328,1242.821,1580687.0
2022-01-08,1248.374,1253.001,1230.328,1242.821,1580687.0
2022-01-09,1248.374,1253.001,1230.328,1242.821,1580687.0
2022-01-10,1245.135,1245.135,1208.581,1214.133,1611853.0
2022-01-11,1216.91,1234.492,1209.044,1215.984,1777781.0
2022-01-12,1223.388,1227.089,1207.656,1224.776,1257315.0
2022-01-13,1226.164,1233.104,1216.447,1216.447,1543777.0
2022-01-14,1209.969,1215.984,1186.371,1186.371,1610336.0
2022-01-15,1209.969,1215.984,1186.371,1186.371,1610336.0
2022-01-16,1209.969,1215.984,1186.371,1186.371,1610336.0
2022-01-17,1189.61,1205.342,1180.819,1199.327,1071806.0
2022-01-18,1197.013,1197.939,1167.863,1197.939,2944400.0
2022-01-19,1199.327,1239.582,1195.625,1221.537,1853891.0
2022-01-20,1222.462,1226.164,1206.268,1212.745,1665251.0
2022-01-21,1198.402,1206.268,1191.924,1200.252,1277668.0
2022-01-22,1198.402,1206.268,1191.924,1200.252,1277668.0
2022-01-23,1198.402,1206.268,1191.924,1200.252,1277668.0
2022-01-24,1199.79,1203.491,1164.162,1184.983,1930638.0
2022-01-25,1191.924,1195.625,1178.505,1186.371,1532298.0
2022-01-26,1190.998,1197.476,1183.595,1189.61,2252253.0
2022-01-27,1174.341,1197.013,1170.177,1190.998,2091978.0
2022-01-28,1192.849,1192.849,1172.027,1182.67,3755853.0
2022-01-29,1192.849,1192.849,1172.027,1182.67,3755853.0
2022-01-30,1192.849,1192.849,1172.027,1182.67,3755853.0
2022-01-31,1192.386,1218.761,1189.148,1204.879,2540601.0
2022-02-01,1208.118,1227.552,1202.566,1206.73,1793469.0
2022-02-02,1209.969,1229.865,1203.954,1219.223,1962106.0
2022-02-03,1221.537,1224.776,1201.64,1205.805,1946501.0
2022-02-04,1208.118,1218.298,1175.729,1175.729,1793588.0
2022-02-05,1208.118,1218.298,1175.729,1175.729,1793588.0
2022-02-06,1208.118,1218.298,1175.729,1175.729,1793588.0
2022-02-07,1180.356,1190.536,1176.655,1184.52,2071990.0
2022-02-08,1186.371,1193.775,1164.624,1174.341,1977617.0
2022-02-09,1183.132,1202.103,1179.893,1195.163,3242600.0
2022-02-10,1199.79,1200.252,1185.446,1195.163,1201159.0
2022-02-11,1181.282,1183.132,1146.579,1153.519,2110471.0
2022-02-12,1181.282,1183.132,1146.579,1153.519,2110471.0
2022-02-13,1181.282,1183.132,1146.579,1153.519,2110471.0
2022-02-14,1140.564,1144.265,1121.13,1142.877,1704486.0
2022-02-15,1140.564,1170.177,1137.325,1166.938,1397692.0
2022-02-16,1174.341,1184.52,1169.714,1182.67,2202086.0
2022-02-17,1183.132,1190.998,1167.4,1182.207,1886087.0
2022-02-18,1267.807,1284.464,1168.326,1171.102,4930355.0
2022-02-19,1267.807,1284.464,1168.326,1171.102,4930355.0
2022-02-20,1267.807,1284.464,1168.326,1171.102,4930355.0
2022-02-21,1178.505,1179.893,1137.325,1137.787,3442213.0
2022-02-22,1121.13,1149.355,1114.652,1142.877,2511693.0
2022-02-23,1138.713,1159.072,1128.071,1154.907,2253348.0
2022-02-24,1128.996,1162.311,1114.652,1137.787,3289928.0
2022-02-25,1156.758,1195.163,1153.519,1188.222,2259908.0
2022-02-26,1156.758,1195.163,1153.519,1188.222,2259908.0
2022-02-27,1156.758,1195.163,1153.519,1188.222,2259908.0
2022-02-28,1174.341,1204.417,1174.341,1204.417,3392281.0
2022-03-01,1205.805,1207.656,1183.132,1193.775,2104109.0
2022-03-02,1191.924,1215.059,1189.61,1206.268,1634913.0
2022-03-03,1205.805,1216.91,1169.251,1169.251,1593136.0
2022-03-04,1168.326,1179.431,1129.921,1141.489,1972067.0
2022-03-05,1168.326,1179.431,1129.921,1141.489,1972067.0
2022-03-06,1168.326,1179.431,1129.921,1141.489,1972067.0
2022-03-07,1121.593,1150.743,1104.936,1141.489,2540978.0
2022-03-08,1125.757,1153.057,1122.518,1139.176,3561674.0
2022-03-09,1161.385,1186.371,1154.907,1186.371,1508103.0
2022-03-10,1192.386,1201.64,1166.475,1181.282,1443133.0
2022-03-11,1181.282,1208.581,1174.804,1194.7,1610717.0
2022-03-12,1181.282,1208.581,1174.804,1194.7,1610717.0
2022-03-13,1181.282,1208.581,1174.804,1194.7,1610717.0
2022-03-14,1200.715,1217.372,1193.775,1207.193,1252030.0
2022-03-15,1197.013,1209.506,1191.924,1203.029,2045562.0
2022-03-16,1218.298,1231.716,1207.656,1214.133,2502192.0
2022-03-17,1225.289,1242.633,1217.79,1242.633,5414489.0
2022-03-18,1245.914,1261.382,1224.821,1261.382,5511648.0
2022-03-19,1245.914,1261.382,1224.821,1261.382,5511648.0
2022-03-20,1245.914,1261.382,1224.821,1261.382,5511648.0
2022-03-21,1247.789,1248.258,1228.571,1228.571,1696017.0
2022-03-22,1233.258,1250.133,1226.696,1247.789,3775962.0
2022-03-23,1251.539,1253.883,1215.446,1217.79,1889477.0
2022-03-24,1215.446,1223.414,1203.259,1210.29,1593936.0
2022-03-25,1207.946,1244.508,1206.071,1235.133,1788471.0
2022-03-26,1207.946,1244.508,1206.071,1235.133,1788471.0
2022-03-27,1207.946,1244.508,1206.071,1235.133,1788471.0
2022-03-28,1233.727,1252.945,1232.789,1249.195,1322209.0
2022-03-29,1259.976,1287.163,1258.101,1279.195,1759514.0
2022-03-30,1277.32,1279.195,1259.039,1275.445,1512438.0
2022-03-31,1282.945,1282.945,1261.382,1261.382,2202182.0
2022-04-01,1262.789,1277.32,1257.164,1266.539,1244368.0
2022-04-02,1262.789,1277.32,1257.164,1266.539,1244368.0
2022-04-03,1262.789,1277.32,1257.164,1266.539,1244368.0
2022-04-04,1268.882,1278.726,1260.914,1260.914,2023809.0
2022-04-05,1257.164,1290.444,1251.539,1290.444,1718156.0
2022-04-06,1277.788,1294.663,1276.851,1292.319,2960459.0
2022-04-07,1295.601,1313.413,1281.07,1302.163,2370706.0
2022-04-08,1312.007,1319.975,1276.851,1289.507,1784757.0
2022-04-09,1312.007,1319.975,1276.851,1289.507,1784757.0
2022-04-10,1312.007,1319.975,1276.851,1289.507,1784757.0
2022-04-11,1283.413,1288.569,1270.289,1281.538,1818539.0
2022-04-12,1276.851,1281.07,1254.351,1258.101,2499035.0
2022-04-13,1251.539,1256.695,1240.289,1256.226,1191866.0
2022-04-14,1259.508,1274.507,1248.726,1273.57,3196692.0
2022-04-15,1259.508,1274.507,1248.726,1273.57,3196692.0
2022-04-16,1259.508,1274.507,1248.726,1273.57,3196692.0
2022-04-17,1259.508,1274.507,1248.726,1273.57,3196692.0
2022-04-18,1259.508,1274.507,1248.726,1273.57,3196692.0
2022-04-19,1271.226,1280.132,1266.07,1270.289,2112948.0
2022-04-20,1270.757,1284.82,1265.132,1280.132,1976226.0
2022-04-21,1306.85,1312.944,1276.851,1290.913,1843374.0
2022-04-22,1281.538,1300.757,1276.851,1289.507,1939234.0
2022-04-23,1281.538,1300.757,1276.851,1289.507,1939234.0
2022-04-24,1281.538,1300.757,1276.851,1289.507,1939234.0
2022-04-25,1282.007,1283.882,1262.789,1277.32,1493604.0
2022-04-26,1283.413,1300.288,1275.913,1275.913,2109636.0
2022-04-27,1274.976,1282.476,1256.226,1272.164,2082978.0
2022-04-28,1276.851,1285.288,1270.289,1275.913,1417566.0
2022-04-29,1272.632,1288.101,1258.57,1258.57,2644808.0
2022-04-30,1272.632,1288.101,1258.57,1258.57,2644808.0
2022-05-01,1272.632,1288.101,1258.57,1258.57,2644808.0
2022-05-02,1272.632,1288.101,1258.57,1258.57,2644808.0
2022-05-03,1236.539,1239.352,1119.823,1128.729,5034491.0
2022-05-04,1124.51,1124.51,1075.292,1089.823,5571369.0
2022-05-05,1105.292,1132.947,1093.573,1113.26,3765705.0
2022-05-06,1103.417,1114.198,1032.637,1039.668,3890687.0
2022-05-07,1103.417,1114.198,1032.637,1039.668,3890687.0
2022-05-08,1103.417,1114.198,1032.637,1039.668,3890687.0
2022-05-09,1029.356,1035.918,996.075,1005.919,3356430.0
2022-05-10,1008.262,1045.762,995.137,1026.543,3525998.0
2022-05-11,1034.98,1049.043,1011.543,1041.543,3829062.0
2022-05-12,1019.043,1027.949,983.888,1012.481,3340645.0
2022-05-13,1008.731,1042.949,1003.575,1042.949,2100560.0
2022-05-14,1008.731,1042.949,1003.575,1042.949,2100560.0
2022-05-15,1008.731,1042.949,1003.575,1042.949,2100560.0
2022-05-16,1041.543,1052.324,1035.918,1049.043,1926404.0
2022-05-17,1050.918,1056.074,1041.543,1043.418,2211979.0
2022-05-18,1050.449,1056.074,1028.418,1034.043,4752195.0
2022-05-19,1020.918,1026.074,998.887,1020.918,2554791.0
2022-05-20,1026.074,1053.73,1025.606,1046.699,2721158.0
2022-05-21,1026.074,1053.73,1025.606,1046.699,2721158.0
2022-05-22,1026.074,1053.73,1025.606,1046.699,2721158.0
2022-05-23,1057.949,1058.886,1029.356,1035.918,2465006.0
2022-05-24,1038.73,1057.48,1031.231,1039.668,2305966.0
2022-05-25,1055.136,1059.355,1027.481,1034.512,1773619.0
2022-05-26,1034.512,1048.574,1034.043,1042.949,1559706.0
2022-05-27,1036.855,1054.199,1031.231,1048.574,1479511.0
2022-05-28,1036.855,1054.199,1031.231,1048.574,1479511.0
2022-05-29,1036.855,1054.199,1031.231,1048.574,1479511.0
2022-05-30,1057.48,1064.511,1053.261,1058.418,1370366.0
2022-05-31,1053.261,1054.668,1025.137,1038.73,7292902.0
2022-06-01,1047.637,1047.637,1014.356,1016.231,2352516.0
2022-06-02,1047.637,1047.637,1014.356,1016.231,2352516.0
2022-06-03,1047.637,1047.637,1014.356,1016.231,2352516.0
2022-06-04,1047.637,1047.637,1014.356,1016.231,2352516.0
2022-06-05,1047.637,1047.637,1014.356,1016.231,2352516.0
2022-06-06,1027.949,1037.324,1016.231,1036.387,1731636.0
2022-06-07,1042.012,1046.699,1020.918,1022.324,1891975.0
2022-06-08,1026.543,1027.012,1001.7,1001.7,2364993.0
2022-06-09,996.544,996.544,968.888,973.575,3203561.0
2022-06-10,963.732,967.482,946.388,950.138,3007245.0
2022-06-11,963.732,967.482,946.388,950.138,3007245.0
2022-06-12,963.732,967.482,946.388,950.138,3007245.0
2022-06-13,945.451,946.388,912.733,917.983,2416575.0
2022-06-14,920.233,920.42,891.921,895.108,2982625.0
2022-06-15,904.108,905.795,891.358,902.795,3186218.0
2022-06-16,903.92,914.233,892.296,914.233,2794144.0
2022-06-17,917.983,943.107,914.045,925.295,6270943.0
2022-06-18,917.983,943.107,914.045,925.295,6270943.0
2022-06-19,917.983,943.107,914.045,925.295,6270943.0
2022-06-20,927.358,935.982,914.795,919.858,1338152.0
2022-06-21,920.608,927.358,915.92,923.42,2273463.0
2022-06-22,919.67,945.451,911.608,936.545,2304056.0
2022-06-23,930.732,935.982,920.045,930.92,2104851.0
2022-06-24,938.889,964.201,935.982,962.794,2306011.0
2022-06-25,938.889,964.201,935.982,962.794,2306011.0
2022-06-26,938.889,964.201,935.982,962.794,2306011.0
2022-06-27,965.607,976.857,959.513,968.888,2244177.0
2022-06-28,961.857,978.732,959.044,976.857,2157321.0
2022-06-29,963.732,965.607,942.17,952.951,2236144.0
2022-06-30,939.357,941.232,899.233,915.733,3519130.0
2022-07-01,913.858,920.42,890.608,896.233,2641005.0
2022-07-02,913.858,920.42,890.608,896.233,2641005.0
2022-07-03,913.858,920.42,890.608,896.233,2641005.0
2022-07-04,903.17,904.67,887.608,891.171,1900299.0
2022-07-05,898.483,926.233,895.483,922.67,2865458.0
2022-07-06,935.607,952.013,933.545,939.826,2880640.0
2022-07-07,928.857,945.92,925.108,939.357,2641022.0
2022-07-08,935.607,944.045,927.17,942.17,2799856.0
2022-07-09,935.607,944.045,927.17,942.17,2799856.0
2022-07-10,935.607,944.045,927.17,942.17,2799856.0
2022-07-11,928.67,936.732,923.233,936.732,1280306.0
2022-07-12,933.732,952.951,924.358,952.951,2175920.0
2022-07-13,946.857,971.7,943.107,967.013,2537977.0
2022-07-14,966.544,974.044,943.576,944.982,2457950.0
2022-07-15,946.388,964.201,942.17,964.201,2024923.0
2022-07-16,946.388,964.201,942.17,964.201,2024923.0
2022-07-17,946.388,964.201,942.17,964.201,2024923.0
2022-07-18,967.482,969.825,949.201,952.013,1264701.0
2022-07-19,945.92,965.138,945.92,965.138,1421838.0
2022-07-20,969.825,978.263,961.857,971.7,1831667.0
2022-07-21,973.107,992.325,971.7,986.231,1632971.0
2022-07-22,990.45,1017.168,982.95,1012.481,2207381.0
2022-07-23,990.45,1017.168,982.95,1012.481,2207381.0
2022-07-24,990.45,1017.168,982.95,1012.481,2207381.0
2022-07-25,1010.137,1010.606,990.919,994.669,1257028.0
2022-07-26,992.325,998.887,980.138,984.825,1181162.0
2022-07-27,989.513,993.731,965.138,970.294,4146473.0
2022-07-28,963.732,997.012,963.263,994.2,2097795.0
2022-07-29,998.419,1032.168,995.606,1026.543,2804787.0
2022-07-30,998.419,1032.168,995.606,1026.543,2804787.0
2022-07-31,998.419,1032.168,995.606,1026.543,2804787.0
2022-08-01,1027.012,1028.887,1009.2,1011.075,1433276.0
2022-08-02,1011.543,1016.7,999.356,1010.606,1165967.0
2022-08-03,1012.481,1019.981,1004.512,1008.731,1717907.0
2022-08-04,1017.637,1025.606,1008.262,1018.106,1363066.0
2022-08-05,1018.575,1024.199,975.45,982.95,1613338.0
2022-08-06,1018.575,1024.199,975.45,982.95,1613338.0
2022-08-07,1018.575,1024.199,975.45,982.95,1613338.0
2022-08-08,990.919,1004.512,980.607,995.606,1154393.0
2022-08-09,995.606,1006.856,966.544,974.982,1640495.0
2022-08-10,972.638,1012.481,962.794,1004.981,2329840.0
2022-08-11,1006.02,1013.577,1000.352,1006.965,1373232.0
2022-08-12,1004.131,1017.356,999.88,1015.939,6992895.0
2022-08-13,1004.131,1017.356,999.88,1015.939,6992895.0
2022-08-14,1004.131,1017.356,999.88,1015.939,6992895.0
2022-08-15,1017.828,1034.831,1013.577,1022.551,1556343.0
2022-08-16,1026.802,1026.802,1007.909,1007.909,1360538.0
2022-08-17,1010.743,1014.049,981.46,986.183,1720041.0
2022-08-18,988.545,998.936,982.405,997.519,1447959.0
2022-08-19,987.6,991.851,958.789,961.623,2051912.0
2022-08-20,987.6,991.851,958.789,961.623,2051912.0
2022-08-21,987.6,991.851,958.789,961.623,2051912.0
2022-08-22,963.512,966.346,941.408,942.542,1286257.0
2022-08-23,939.33,944.242,921.949,921.949,1524698.0
2022-08-24,909.48,927.995,905.513,926.105,1818614.0
2022-08-25,930.828,933.473,920.249,926.294,977019.0
2022-08-26,929.506,932.907,913.07,913.07,1297870.0
2022-08-27,929.506,932.907,913.07,913.07,1297870.0
2022-08-28,929.506,932.907,913.07,913.07,1297870.0
2022-08-29,929.506,932.907,913.07,913.07,1297870.0
2022-08-30,907.969,923.649,905.324,910.047,2345490.0
2022-08-31,912.503,914.581,890.777,890.777,3209295.0
2022-09-01,882.653,885.865,839.767,842.223,2583844.0
2022-09-02,852.047,888.887,843.357,885.109,2123927.0
2022-09-03,852.047,888.887,843.357,885.109,2123927.0
2022-09-04,852.047,888.887,843.357,885.109,2123927.0
2022-09-05,869.995,872.262,861.871,866.783,1379842.0
2022-09-06,865.65,880.386,863.194,873.207,1318627.0
2022-09-07,866.028,881.33,862.06,873.396,1396707.0
2022-09-08,881.141,885.487,853.181,857.337,2384713.0
2022-09-09,856.392,881.708,856.392,879.063,2427182.0
2022-09-10,856.392,881.708,856.392,879.063,2427182.0
2022-09-11,856.392,881.708,856.392,879.063,2427182.0
2022-09-12,886.809,900.223,876.607,894.177,1860525.0
2022-09-13,898.9,904.757,855.448,855.826,1780466.0
2022-09-14,852.614,861.115,837.5,840.334,2074159.0
2022-09-15,840.334,843.923,826.165,828.809,1627718.0
2022-09-16,817.663,843.546,812.562,834.477,6276850.0
2022-09-17,817.663,843.546,812.562,834.477,6276850.0
2022-09-18,817.663,843.546,812.562,834.477,6276850.0
2022-09-19,817.663,843.546,812.562,834.477,6276850.0
2022-09-20,825.787,826.542,784.979,800.282,2494937.0
2022-09-21,793.481,808.972,791.78,802.738,2537116.0
2022-09-22,791.403,791.591,759.474,760.419,2493012.0
2022-09-23,760.419,766.842,710.165,726.224,4692262.0
2022-09-24,760.419,766.842,710.165,726.224,4692262.0
2022-09-25,760.419,766.842,710.165,726.224,4692262.0
2022-09-26,719.045,721.501,696.752,696.752,3718907.0
2022-09-27,699.585,704.498,653.299,655.566,8070974.0
2022-09-28,670.491,694.862,632.14,694.862,6310596.0
2022-09-29,687.305,690.517,660.1,677.292,3734676.0
2022-09-30,672.192,715.455,670.113,711.299,8479305.0
2022-10-01,672.192,715.455,670.113,711.299,8479305.0
2022-10-02,672.192,715.455,670.113,711.299,8479305.0
2022-10-03,694.485,719.422,694.485,714.699,2966954.0
2022-10-04,728.302,733.025,708.276,712.243,3103587.0
2022-10-05,708.843,712.81,677.481,684.094,2611948.0
2022-10-06,703.742,709.598,691.273,702.041,3575642.0
2022-10-07,697.885,723.012,690.706,696.941,3010853.0
2022-10-08,697.885,723.012,690.706,696.941,3010853.0
