,BARC LN Equity,BARC LN Equity,BARC LN Equity,BARC LN Equity,BARC LN Equity
2020-02-21,157.941,159.377,155.892,157.31,43634886.0
2020-02-22,157.941,159.377,155.892,157.31,43634886.0
2020-02-23,157.941,159.377,155.892,157.31,43634886.0
2020-02-24,152.546,152.949,147.344,148.903,87998700.0
2020-02-25,149.936,150.462,144.909,145.259,57867449.0
2020-02-26,145.207,145.89,141.809,145.33,78149788.0
2020-02-27,138.236,139.181,132.578,135.258,84447140.0
2020-02-28,131.737,133.384,128.409,130.266,120059232.0
2020-02-29,131.737,133.384,128.409,130.266,120059232.0
2020-03-01,131.737,133.384,128.409,130.266,120059232.0
2020-03-02,133.279,133.436,123.505,125.502,102980119.0
2020-03-03,128.357,128.742,121.963,122.226,94816276.0
2020-03-04,122.892,123.96,120.369,121.333,75951240.0
2020-03-05,121.578,122.401,117.427,117.952,87590772.0
2020-03-06,115.868,117.549,113.275,114.677,72864248.0
2020-03-07,115.868,117.549,113.275,114.677,72864248.0
2020-03-08,115.868,117.549,113.275,114.677,72864248.0
2020-03-09,107.986,109.159,102.591,103.431,141651359.0
2020-03-10,105.271,109.842,101.4,102.328,91744293.0
2020-03-11,103.396,106.602,101.505,103.291,102557959.0
2020-03-12,96.338,97.739,84.952,85.408,175332408.0
2020-03-13,91.959,97.231,84.637,89.664,152896627.0
2020-03-14,91.959,97.231,84.637,89.664,152896627.0
2020-03-15,91.959,97.231,84.637,89.664,152896627.0
2020-03-16,84.129,84.681,72.726,77.998,133911379.0
2020-03-17,81.186,83.043,70.685,76.86,130939290.0
2020-03-18,73.383,74.705,70.344,72.866,121308117.0
2020-03-19,72.954,73.541,63.968,73.339,153389998.0
2020-03-20,78.822,79.794,73.549,77.963,188731113.0
2020-03-21,78.822,79.794,73.549,77.963,188731113.0
2020-03-22,78.822,79.794,73.549,77.963,188731113.0
2020-03-23,70.064,77.543,69.424,74.18,86712185.0
2020-03-24,77.832,84.094,75.923,84.094,110137200.0
2020-03-25,87.194,101.242,85.189,92.642,115075761.0
2020-03-26,88.49,94.568,85.828,94.568,82065105.0
2020-03-27,90.242,91.328,83.63,85.276,88431415.0
2020-03-28,90.242,91.328,83.63,85.276,88431415.0
2020-03-29,90.242,91.328,83.63,85.276,88431415.0
2020-03-30,84.138,84.917,77.955,82.325,66503588.0
2020-03-31,82.377,84.418,80.021,82.421,113796391.0
2020-04-01,76.194,78.953,72.568,72.568,124740599.0
2020-04-02,72.779,75.931,70.861,71.482,129584846.0
2020-04-03,71.517,72.954,70.064,70.274,92737203.0
2020-04-04,71.517,72.954,70.064,70.274,92737203.0
2020-04-05,71.517,72.954,70.064,70.274,92737203.0
2020-04-06,72.691,76.632,72.577,75.809,94508789.0
2020-04-07,78.822,87.825,78.48,83.017,114120902.0
2020-04-08,81.134,82.728,79.207,81.142,72443156.0
2020-04-09,82.728,86.686,81.414,85.46,83642622.0
2020-04-10,82.728,86.686,81.414,85.46,83642622.0
2020-04-11,82.728,86.686,81.414,85.46,83642622.0
2020-04-12,82.728,86.686,81.414,85.46,83642622.0
2020-04-13,82.728,86.686,81.414,85.46,83642622.0
2020-04-14,85.819,87.492,81.572,81.931,64866563.0
2020-04-15,81.3,81.449,76.194,76.194,214658281.0
2020-04-16,76.904,79.54,74.854,76.264,84122302.0
2020-04-17,79.846,81.361,77.99,79.443,70872166.0
2020-04-18,79.846,81.361,77.99,79.443,70872166.0
2020-04-19,79.846,81.361,77.99,79.443,70872166.0
2020-04-20,80.135,80.67,77.858,79.706,41743192.0
2020-04-21,77.727,78.576,75.704,75.765,70198184.0
2020-04-22,76.562,77.061,74.583,76.807,87130923.0
2020-04-23,77.07,80.328,76.562,79.347,70501827.0
2020-04-24,78.121,79.496,76.667,77.604,44113799.0
2020-04-25,78.121,79.496,76.667,77.604,44113799.0
2020-04-26,78.121,79.496,76.667,77.604,44113799.0
2020-04-27,80.556,80.556,77.814,79.75,48147773.0
2020-04-28,79.943,86.914,79.855,85.618,88133233.0
2020-04-29,86.704,98.58,85.653,96.495,160043019.0
2020-04-30,98.089,100.384,92.361,92.747,138294969.0
2020-05-01,90.207,91.941,89.314,89.979,48121472.0
2020-05-02,90.207,91.941,89.314,89.979,48121472.0
2020-05-03,90.207,91.941,89.314,89.979,48121472.0
2020-05-04,87.142,89.331,86.476,87.299,59380416.0
2020-05-05,89.331,91.451,87.895,90.557,54513356.0
2020-05-06,90.382,90.96,88.245,88.333,48556201.0
2020-05-07,88.701,92.957,88.017,92.326,49648611.0
2020-05-08,88.701,92.957,88.017,92.326,49648611.0
2020-05-09,88.701,92.957,88.017,92.326,49648611.0
2020-05-10,88.701,92.957,88.017,92.326,49648611.0
2020-05-11,94.271,95.164,89.489,89.857,68895043.0
2020-05-12,90.522,91.731,88.823,89.331,42211421.0
2020-05-13,87.58,88.525,85.837,85.837,59472527.0
2020-05-14,83.621,86.196,80.451,85.075,60789108.0
2020-05-15,85.705,88.49,84.19,85.346,44181434.0
2020-05-16,85.705,88.49,84.19,85.346,44181434.0
2020-05-17,85.705,88.49,84.19,85.346,44181434.0
2020-05-18,86.905,92.274,86.756,92.134,47869297.0
2020-05-19,94.218,94.761,89.892,91.713,48956748.0
2020-05-20,90.978,93.465,88.823,93.465,38156154.0
2020-05-21,91.433,92.694,90.382,91.013,45900993.0
2020-05-22,89.594,93.342,88.14,90.33,45000838.0
2020-05-23,89.594,93.342,88.14,90.33,45000838.0
2020-05-24,89.594,93.342,88.14,90.33,45000838.0
2020-05-25,89.594,93.342,88.14,90.33,45000838.0
2020-05-26,94.253,97.038,93.517,97.021,79753699.0
2020-05-27,98.737,106.304,97.476,104.955,106893313.0
2020-05-28,106.427,109.317,103.694,107.39,87356269.0
2020-05-29,104.605,107.968,100.646,100.927,108371723.0
2020-05-30,104.605,107.968,100.646,100.927,108371723.0
2020-05-31,104.605,107.968,100.646,100.927,108371723.0
2020-06-01,102.906,105.779,102.293,105.779,48776659.0
2020-06-02,106.427,107.916,104.43,104.658,64622407.0
2020-06-03,106.9,109.755,105.393,109.755,74122766.0
2020-06-04,109.247,109.65,105.621,108.178,77268652.0
2020-06-05,110.701,116.236,109.089,115.08,118299112.0
2020-06-06,110.701,116.236,109.089,115.08,118299112.0
2020-06-07,110.701,116.236,109.089,115.08,118299112.0
2020-06-08,114.291,117.987,113.188,115.43,71770134.0
2020-06-09,115.377,115.955,109.089,109.72,84136421.0
2020-06-10,110.595,114.029,108.056,108.599,66159687.0
2020-06-11,104.395,105.744,99.841,100.716,74076650.0
2020-06-12,98.527,106.252,98.089,102.521,67746446.0
2020-06-13,98.527,106.252,98.089,102.521,67746446.0
2020-06-14,98.527,106.252,98.089,102.521,67746446.0
2020-06-15,98.264,102.468,97.564,101.68,44706607.0
2020-06-16,106.374,110.701,104.36,107.443,69979577.0
2020-06-17,107.635,108.546,103.659,104.552,48766239.0
2020-06-18,104.097,105.971,102.521,103.904,56095493.0
2020-06-19,105.201,105.656,102.083,102.083,92413633.0
2020-06-20,105.201,105.656,102.083,102.083,92413633.0
2020-06-21,105.201,105.656,102.083,102.083,92413633.0
2020-06-22,101.452,103.782,100.349,100.979,52097082.0
2020-06-23,101.645,104.062,100.892,102.381,41318907.0
2020-06-24,101.732,103.256,97.949,97.966,43041367.0
2020-06-25,97.213,99.403,96.092,98.632,52824162.0
2020-06-26,100.051,101.014,97.196,97.196,34120712.0
2020-06-27,100.051,101.014,97.196,97.196,34120712.0
2020-06-28,100.051,101.014,97.196,97.196,34120712.0
2020-06-29,97.213,101.032,96.425,100.279,48646396.0
2020-06-30,100.822,101.417,98.58,100.209,36927384.0
2020-07-01,100.909,101.522,98.527,99.438,27687465.0
2020-07-02,100.769,104.693,99.753,103.256,50611208.0
2020-07-03,103.256,103.642,100.051,101.347,22638031.0
2020-07-04,103.256,103.642,100.051,101.347,22638031.0
2020-07-05,103.256,103.642,100.051,101.347,22638031.0
2020-07-06,102.468,105.691,101.557,102.731,32713771.0
2020-07-07,101.68,102.608,100.419,100.681,27996942.0
2020-07-08,99.841,101.312,99.753,100.191,22286593.0
2020-07-09,101.33,101.575,97.809,98.054,30540830.0
2020-07-10,97.756,103.379,97.213,103.134,33068513.0
2020-07-11,97.756,103.379,97.213,103.134,33068513.0
2020-07-12,97.756,103.379,97.213,103.134,33068513.0
2020-07-13,106.164,106.322,102.205,104.71,48764768.0
2020-07-14,103.589,105.271,101.995,104.535,41402413.0
2020-07-15,104.658,106.322,103.361,105.358,42490532.0
2020-07-16,104.938,106.234,103.431,103.852,32953809.0
2020-07-17,103.134,103.939,100.909,101.943,44249273.0
2020-07-18,103.134,103.939,100.909,101.943,44249273.0
2020-07-19,103.134,103.939,100.909,101.943,44249273.0
2020-07-20,101.137,102.538,100.489,101.785,25186558.0
2020-07-21,102.766,105.709,101.172,102.153,35355271.0
2020-07-22,102.24,103.589,100.699,102.836,35088471.0
2020-07-23,103.344,103.484,101.96,101.995,27924301.0
2020-07-24,100.804,101.627,99.49,99.49,33340135.0
2020-07-25,100.804,101.627,99.49,99.49,33340135.0
2020-07-26,100.804,101.627,99.49,99.49,33340135.0
2020-07-27,99.683,99.928,97.108,97.213,30493001.0
2020-07-28,97.213,98.667,96.67,97.966,35975039.0
2020-07-29,98.86,99.368,91.083,91.976,81755665.0
2020-07-30,91.959,92.169,86.485,88.263,57548208.0
2020-07-31,89.051,90.96,87.79,88.07,60404988.0
2020-08-01,89.051,90.96,87.79,88.07,60404988.0
2020-08-02,89.051,90.96,87.79,88.07,60404988.0
2020-08-03,88.21,91.135,87.273,90.925,33940349.0
2020-08-04,91.538,92.747,90.785,92.221,48685781.0
2020-08-05,92.834,94.236,92.361,94.008,38428150.0
2020-08-06,93.202,93.658,91.416,92.694,26255224.0
2020-08-07,92.099,92.396,90.242,91.608,31725642.0
2020-08-08,92.099,92.396,90.242,91.608,31725642.0
2020-08-09,92.099,92.396,90.242,91.608,31725642.0
2020-08-10,93.062,94.095,92.291,93.395,24995940.0
2020-08-11,93.728,98.299,93.728,97.879,37636593.0
2020-08-12,98.352,98.772,97.353,97.651,29268054.0
2020-08-13,96.775,97.809,94.656,94.656,21116730.0
2020-08-14,94.866,95.637,92.431,95.637,29456507.0
2020-08-15,94.866,95.637,92.431,95.637,29456507.0
2020-08-16,94.866,95.637,92.431,95.637,29456507.0
2020-08-17,95.164,97.091,94.516,94.533,24679933.0
2020-08-18,93.973,96.898,93.36,94.691,24704592.0
2020-08-19,94.148,96.513,93.78,96.513,18219035.0
2020-08-20,94.568,95.041,93.342,94.218,24415443.0
2020-08-21,94.06,94.936,92.957,94.586,33803157.0
2020-08-22,94.06,94.936,92.957,94.586,33803157.0
2020-08-23,94.06,94.936,92.957,94.586,33803157.0
2020-08-24,95.234,96.688,93.885,96.688,26064158.0
2020-08-25,97.248,98.492,95.462,95.584,27744349.0
2020-08-26,95.795,96.968,94.814,96.688,16345045.0
2020-08-27,96.127,97.931,96.075,96.81,20521040.0
2020-08-28,97.459,98.702,96.863,98.054,36421862.0
2020-08-29,97.459,98.702,96.863,98.054,36421862.0
2020-08-30,97.459,98.702,96.863,98.054,36421862.0
2020-08-31,97.459,98.702,96.863,98.054,36421862.0
2020-09-01,96.705,97.353,92.712,92.747,49339632.0
2020-09-02,92.869,94.078,90.365,90.645,41984415.0
2020-09-03,91.31,94.849,91.188,92.449,28683294.0
2020-09-04,91.994,95.094,91.906,93.605,29733345.0
2020-09-05,91.994,95.094,91.906,93.605,29733345.0
2020-09-06,91.994,95.094,91.906,93.605,29733345.0
2020-09-07,94.236,95.181,93.097,93.658,14170052.0
2020-09-08,93.693,94.586,90.767,91.328,36380157.0
2020-09-09,90.224,91.853,89.646,91.853,37925774.0
2020-09-10,90.908,93.08,89.822,91.994,29267584.0
2020-09-11,91.941,91.941,89.857,89.874,21225057.0
2020-09-12,91.941,91.941,89.857,89.874,21225057.0
2020-09-13,91.941,91.941,89.857,89.874,21225057.0
2020-09-14,90.557,90.995,89.524,90.75,17034468.0
2020-09-15,90.4,90.627,89.524,89.892,28078402.0
2020-09-16,89.681,90.557,88.052,90.172,26638695.0
2020-09-17,88.525,88.736,86.704,88.052,36942431.0
2020-09-18,87.282,87.72,85.32,85.32,72676761.0
2020-09-19,87.282,87.72,85.32,85.32,72676761.0
2020-09-20,87.282,87.72,85.32,85.32,72676761.0
2020-09-21,84.111,84.663,77.858,80.713,77832675.0
2020-09-22,81.23,82.386,80.074,80.547,39728137.0
2020-09-23,81.615,84.234,80.792,81.361,39520277.0
2020-09-24,79.496,83.209,79.47,81.335,42102782.0
2020-09-25,82.535,82.763,79.811,80.179,32735587.0
2020-09-26,82.535,82.763,79.811,80.179,32735587.0
2020-09-27,82.535,82.763,79.811,80.179,32735587.0
2020-09-28,81.887,86.213,81.37,85.828,47611167.0
2020-09-29,85.049,86.073,84.374,85.171,37264656.0
2020-09-30,84.584,87.177,83.945,85.486,41662834.0
2020-10-01,86.564,87.492,84.891,85.828,39443597.0
2020-10-02,85.373,86.038,84.514,85.574,35217453.0
2020-10-03,85.373,86.038,84.514,85.574,35217453.0
2020-10-04,85.373,86.038,84.514,85.574,35217453.0
2020-10-05,87.317,87.93,85.898,87.098,33983408.0
2020-10-06,88.35,91.24,87.422,91.24,58330650.0
2020-10-07,90.943,94.095,90.575,91.521,53172842.0
2020-10-08,92.344,94.376,91.451,93.798,36037481.0
2020-10-09,94.533,95.462,93.307,93.955,32978260.0
2020-10-10,94.533,95.462,93.307,93.955,32978260.0
2020-10-11,94.533,95.462,93.307,93.955,32978260.0
2020-10-12,93.955,94.586,92.326,92.694,28710131.0
2020-10-13,93.22,93.22,89.086,89.419,44086527.0
2020-10-14,89.191,90.802,88.315,88.928,31804779.0
2020-10-15,88.017,88.175,85.81,87.685,35498116.0
2020-10-16,88.631,89.717,86.704,89.156,34444880.0
2020-10-17,88.631,89.717,86.704,89.156,34444880.0
2020-10-18,88.631,89.717,86.704,89.156,34444880.0
2020-10-19,89.769,91.083,88.595,90.522,19135998.0
2020-10-20,89.629,92.116,89.629,91.363,27939672.0
2020-10-21,91.888,92.834,89.892,89.962,36905876.0
2020-10-22,88.788,91.573,88.158,91.328,30118535.0
2020-10-23,95.024,99.228,93.342,97.686,94615518.0
2020-10-24,95.024,99.228,93.342,97.686,94615518.0
2020-10-25,95.024,99.228,93.342,97.686,94615518.0
2020-10-26,96.81,99.928,95.637,96.793,49789571.0
2020-10-27,98.632,98.965,93.36,93.36,43063539.0
2020-10-28,91.486,93.027,88.613,90.908,60410661.0
2020-10-29,91.468,93.517,89.419,91.661,42544711.0
2020-10-30,91.275,94.306,91.083,93.325,36919122.0
2020-10-31,91.275,94.306,91.083,93.325,36919122.0
2020-11-01,91.275,94.306,91.083,93.325,36919122.0
2020-11-02,93.728,93.833,91.678,93.745,43839089.0
2020-11-03,94.779,99.35,94.779,99.28,55875038.0
2020-11-04,97.949,99.0,95.041,96.67,48966372.0
2020-11-05,96.933,98.194,93.5,96.478,52478062.0
2020-11-06,97.266,99.315,96.373,97.161,39882451.0
2020-11-07,97.266,99.315,96.373,97.161,39882451.0
2020-11-08,97.266,99.315,96.373,97.161,39882451.0
2020-11-09,98.124,113.468,97.844,112.575,134860796.0
2020-11-10,113.1,119.108,111.769,117.707,140409772.0
2020-11-11,117.427,120.037,115.132,118.688,88416077.0
2020-11-12,116.901,117.252,113.538,115.92,68166588.0
2020-11-13,114.922,118.828,113.608,117.497,44952373.0
2020-11-14,114.922,118.828,113.608,117.497,44952373.0
2020-11-15,114.922,118.828,113.608,117.497,44952373.0
2020-11-16,119.213,121.63,118.705,121.543,70152391.0
2020-11-17,122.506,122.506,118.267,121.21,78887611.0
2020-11-18,120.474,124.363,118.986,124.013,51289129.0
2020-11-19,119.196,122.471,119.196,121.683,36173619.0
2020-11-20,121.017,122.261,120.334,120.65,28962585.0
2020-11-21,121.017,122.261,120.334,120.65,28962585.0
2020-11-22,121.017,122.261,120.334,120.65,28962585.0
2020-11-23,121.981,123.33,121.088,122.787,47508163.0
2020-11-24,124.363,131.597,123.802,131.545,76401260.0
2020-11-25,133.559,133.559,124.153,125.589,70724659.0
2020-11-26,125.449,125.764,120.737,123.575,33962745.0
2020-11-27,121.736,123.242,120.615,122.173,81277354.0
2020-11-28,121.736,123.242,120.615,122.173,81277354.0
2020-11-29,121.736,123.242,120.615,122.173,81277354.0
2020-11-30,122.646,122.646,117.847,117.847,66570716.0
2020-12-01,118.145,125.624,117.006,125.449,49748089.0
2020-12-02,125.046,128.689,124.048,128.689,45438260.0
2020-12-03,127.866,130.108,126.64,130.108,41338006.0
2020-12-04,129.355,131.439,128.777,130.161,91682129.0
2020-12-05,129.355,131.439,128.777,130.161,91682129.0
2020-12-06,129.355,131.439,128.777,130.161,91682129.0
2020-12-07,130.494,130.686,125.361,128.094,201290313.0
2020-12-08,126.798,128.952,126.045,128.181,36013316.0
2020-12-09,129.092,130.896,127.673,127.779,31302132.0
2020-12-10,127.341,127.691,120.86,124.153,142752711.0
2020-12-11,124.153,125.099,117.619,119.161,81370913.0
2020-12-12,124.153,125.099,117.619,119.161,81370913.0
2020-12-13,124.153,125.099,117.619,119.161,81370913.0
2020-12-14,121.333,126.99,121.28,124.678,54507761.0
2020-12-15,124.083,127.183,123.277,126.728,42895938.0
2020-12-16,126.99,130.966,125.834,126.29,39414418.0
2020-12-17,126.973,129.548,125.677,127.463,34515196.0
2020-12-18,126.833,127.656,125.011,126.99,59647465.0
2020-12-19,126.833,127.656,125.011,126.99,59647465.0
2020-12-20,126.833,127.656,125.011,126.99,59647465.0
2020-12-21,122.611,124.24,118.758,123.715,61542369.0
2020-12-22,123.82,128.462,123.505,127.849,46822286.0
2020-12-23,127.481,132.963,126.938,132.963,69154432.0
2020-12-24,135.486,138.498,134.575,135.398,31966347.0
2020-12-25,135.486,138.498,134.575,135.398,31966347.0
2020-12-26,135.486,138.498,134.575,135.398,31966347.0
2020-12-27,135.486,138.498,134.575,135.398,31966347.0
2020-12-28,135.486,138.498,134.575,135.398,31966347.0
2020-12-29,135.748,136.414,130.371,130.739,53405652.0
2020-12-30,131.054,134.014,130.231,130.388,22438100.0
2020-12-31,127.271,130.231,126.798,128.462,16148043.0
2021-01-01,127.271,130.231,126.798,128.462,16148043.0
2021-01-02,127.271,130.231,126.798,128.462,16148043.0
2021-01-03,127.271,130.231,126.798,128.462,16148043.0
2021-01-04,128.759,130.546,124.731,125.694,44907614.0
2021-01-05,123.189,126.587,122.068,125.414,36207348.0
2021-01-06,127.866,136.659,127.358,135.783,86655936.0
2021-01-07,137.57,138.376,132.508,136.729,59902768.0
2021-01-08,137.798,138.463,133.629,133.927,33593236.0
2021-01-09,137.798,138.463,133.629,133.927,33593236.0
2021-01-10,137.798,138.463,133.629,133.927,33593236.0
2021-01-11,133.471,135.24,131.422,132.42,97049758.0
2021-01-12,132.193,135.608,132.193,135.083,27575842.0
2021-01-13,135.748,135.748,132.963,133.436,37484067.0
2021-01-14,133.944,135.573,133.436,133.874,28961779.0
2021-01-15,133.016,134.908,128.567,130.318,44505614.0
2021-01-16,133.016,134.908,128.567,130.318,44505614.0
2021-01-17,133.016,134.908,128.567,130.318,44505614.0
2021-01-18,129.986,132.63,129.513,132.525,18152378.0
2021-01-19,134.154,134.242,127.551,128.619,39716396.0
2021-01-20,127.866,129.145,126.15,128.146,33762455.0
2021-01-21,128.129,129.005,126.08,126.815,20645046.0
2021-01-22,125.764,126.395,124.328,125.291,51874816.0
2021-01-23,125.764,126.395,124.328,125.291,51874816.0
2021-01-24,125.764,126.395,124.328,125.291,51874816.0
2021-01-25,126.115,127.568,119.651,120.089,40830533.0
2021-01-26,119.809,123.084,119.774,122.121,26878318.0
2021-01-27,120.369,121.823,116.481,117.637,49208399.0
2021-01-28,116.306,120.107,114.011,119.616,51640648.0
2021-01-29,118.302,118.968,116.201,116.954,35218217.0
2021-01-30,118.302,118.968,116.201,116.954,35218217.0
2021-01-31,118.302,118.968,116.201,116.954,35218217.0
2021-02-01,118.408,120.194,116.551,118.092,28735414.0
2021-02-02,119.371,123.259,118.898,122.769,32880583.0
2021-02-03,124.486,127.341,122.051,124.188,43971782.0
2021-02-04,124.678,128.952,122.699,127.673,41455676.0
2021-02-05,130.423,130.581,127.446,128.935,49279187.0
2021-02-06,130.423,130.581,127.446,128.935,49279187.0
2021-02-07,130.423,130.581,127.446,128.935,49279187.0
2021-02-08,129.127,131.107,128.549,129.162,32219366.0
2021-02-09,128.952,130.126,128.059,129.355,21954640.0
2021-02-10,128.742,130.459,128.199,129.337,30326650.0
2021-02-11,127.866,129.46,126.412,127.831,23023913.0
2021-02-12,126.395,128.917,126.097,127.779,29897811.0
2021-02-13,126.395,128.917,126.097,127.779,29897811.0
2021-02-14,126.395,128.917,126.097,127.779,29897811.0
2021-02-15,129.916,135.661,129.653,134.837,47270342.0
2021-02-16,135.521,137.027,133.664,136.239,38302404.0
2021-02-17,136.239,137.272,133.892,135.188,32542636.0
2021-02-18,132.701,135.941,127.06,129.18,76066354.0
2021-02-19,130.003,135.135,127.516,134.557,52146762.0
2021-02-20,130.003,135.135,127.516,134.557,52146762.0
2021-02-21,130.003,135.135,127.516,134.557,52146762.0
2021-02-22,133.226,135.451,130.651,135.1,28738174.0
2021-02-23,135.135,140.127,135.03,139.409,65535138.0
2021-02-24,138.884,144.734,138.166,144.138,88601403.0
2021-02-25,145.125,146.095,143.081,143.222,52949719.0
2021-02-26,140.226,145.108,139.01,140.631,60860631.0
2021-02-27,140.226,145.108,139.01,140.631,60860631.0
