,IMB LN Equity,IMB LN Equity,IMB LN Equity,IMB LN Equity,IMB LN Equity
2021-08-23,1258.196,1264.22,1248.959,1251.771,608060.0
2021-08-24,1251.369,1251.369,1220.848,1224.462,1305626.0
2021-08-25,1222.454,1231.691,1218.438,1224.864,1055033.0
2021-08-26,1217.233,1238.518,1217.233,1234.904,1128715.0
2021-08-27,1235.707,1244.14,1224.462,1228.478,933669.0
2021-08-28,1235.707,1244.14,1224.462,1228.478,933669.0
2021-08-29,1235.707,1244.14,1224.462,1228.478,933669.0
2021-08-30,1235.707,1244.14,1224.462,1228.478,933669.0
2021-08-31,1232.494,1248.558,1223.659,1238.116,2230872.0
2021-09-01,1242.132,1250.967,1234.502,1234.904,970448.0
2021-09-02,1235.707,1246.951,1227.273,1241.329,876950.0
2021-09-03,1244.542,1259.401,1242.935,1249.361,1338474.0
2021-09-04,1244.542,1259.401,1242.935,1249.361,1338474.0
2021-09-05,1244.542,1259.401,1242.935,1249.361,1338474.0
2021-09-06,1249.361,1263.417,1248.959,1260.606,647348.0
2021-09-07,1261.007,1261.81,1241.731,1246.55,1188770.0
2021-09-08,1243.337,1248.558,1229.683,1246.951,936193.0
2021-09-09,1239.321,1239.723,1217.635,1226.872,1045383.0
2021-09-10,1234.904,1243.739,1230.084,1231.691,815738.0
2021-09-11,1234.904,1243.739,1230.084,1231.691,815738.0
2021-09-12,1234.904,1243.739,1230.084,1231.691,815738.0
2021-09-13,1236.912,1246.148,1228.478,1235.305,1011941.0
2021-09-14,1234.502,1236.108,1221.651,1225.265,914108.0
2021-09-15,1227.675,1257.393,1227.675,1246.951,1777292.0
2021-09-16,1251.771,1261.81,1239.321,1245.747,1105095.0
2021-09-17,1256.991,1257.393,1228.88,1233.699,3529228.0
2021-09-18,1256.991,1257.393,1228.88,1233.699,3529228.0
2021-09-19,1256.991,1257.393,1228.88,1233.699,3529228.0
2021-09-20,1228.88,1229.683,1216.029,1220.446,1241296.0
2021-09-21,1221.249,1237.715,1219.643,1234.502,1007664.0
2021-09-22,1241.329,1249.361,1236.912,1248.959,1004136.0
2021-09-23,1252.975,1252.975,1239.723,1242.935,699570.0
2021-09-24,1242.534,1247.755,1232.896,1240.124,602245.0
2021-09-25,1242.534,1247.755,1232.896,1240.124,602245.0
2021-09-26,1242.534,1247.755,1232.896,1240.124,602245.0
2021-09-27,1244.943,1245.345,1231.691,1236.912,1613360.0
2021-09-28,1232.092,1250.566,1229.683,1246.951,849693.0
2021-09-29,1248.959,1258.196,1240.526,1254.582,876642.0
2021-09-30,1264.22,1276.669,1251.369,1251.771,1946565.0
2021-10-01,1238.919,1241.731,1219.241,1226.47,1672936.0
2021-10-02,1238.919,1241.731,1219.241,1226.47,1672936.0
2021-10-03,1238.919,1241.731,1219.241,1226.47,1672936.0
2021-10-04,1226.068,1254.582,1221.249,1250.566,1069296.0
2021-10-05,1247.755,1260.204,1243.337,1247.755,1254723.0
2021-10-06,1237.715,1239.321,1188.72,1200.768,2375704.0
2021-10-07,1204.382,1216.029,1196.752,1203.579,1396632.0
2021-10-08,1204.784,1224.462,1203.579,1220.446,945060.0
2021-10-09,1204.784,1224.462,1203.579,1220.446,945060.0
2021-10-10,1204.784,1224.462,1203.579,1220.446,945060.0
2021-10-11,1220.848,1230.888,1213.619,1226.47,838038.0
2021-10-12,1216.832,1234.502,1210.005,1233.699,822193.0
2021-10-13,1230.486,1248.156,1223.659,1244.542,707960.0
2021-10-14,1249.763,1261.81,1242.132,1253.778,705216.0
2021-10-15,1261.007,1265.425,1252.574,1261.409,1209303.0
2021-10-16,1261.007,1265.425,1252.574,1261.409,1209303.0
2021-10-17,1261.007,1265.425,1252.574,1261.409,1209303.0
2021-10-18,1259.401,1265.826,1244.14,1250.164,831363.0
2021-10-19,1250.967,1259.401,1244.943,1251.369,709281.0
2021-10-20,1253.778,1269.441,1248.558,1267.834,983333.0
2021-10-21,1265.023,1277.874,1261.007,1263.015,1559605.0
2021-10-22,1263.818,1273.055,1258.196,1270.645,661868.0
2021-10-23,1263.818,1273.055,1258.196,1270.645,661868.0
2021-10-24,1263.818,1273.055,1258.196,1270.645,661868.0
2021-10-25,1268.236,1272.653,1255.786,1255.786,871403.0
2021-10-26,1255.786,1273.858,1254.582,1268.236,743420.0
2021-10-27,1269.842,1273.858,1263.015,1271.047,857238.0
2021-10-28,1265.826,1272.252,1246.55,1247.755,879001.0
2021-10-29,1243.739,1249.763,1237.313,1238.518,1159746.0
2021-10-30,1243.739,1249.763,1237.313,1238.518,1159746.0
2021-10-31,1243.739,1249.763,1237.313,1238.518,1159746.0
2021-11-01,1244.943,1252.574,1233.297,1244.542,1013269.0
2021-11-02,1241.731,1254.983,1238.919,1243.337,916952.0
2021-11-03,1242.132,1249.361,1232.494,1244.542,854965.0
2021-11-04,1252.574,1267.031,1249.763,1256.991,1189372.0
2021-11-05,1255.786,1263.015,1248.558,1257.393,657872.0
2021-11-06,1255.786,1263.015,1248.558,1257.393,657872.0
2021-11-07,1255.786,1263.015,1248.558,1257.393,657872.0
2021-11-08,1244.943,1254.18,1242.534,1247.755,1052909.0
2021-11-09,1232.092,1243.337,1222.454,1229.281,1297658.0
2021-11-10,1226.872,1244.943,1226.872,1243.739,1070669.0
2021-11-11,1244.542,1253.778,1232.896,1240.927,1569277.0
2021-11-12,1240.526,1263.015,1234.904,1255.786,1354725.0
2021-11-13,1240.526,1263.015,1234.904,1255.786,1354725.0
2021-11-14,1240.526,1263.015,1234.904,1255.786,1354725.0
2021-11-15,1245.747,1283.496,1245.747,1283.496,2346707.0
2021-11-16,1285.103,1309.6,1254.18,1260.204,2115574.0
2021-11-17,1256.991,1267.031,1244.14,1256.188,1902227.0
2021-11-18,1255.786,1276.268,1244.542,1265.425,1579584.0
2021-11-19,1249.763,1284.701,1249.763,1272.252,1395112.0
2021-11-20,1249.763,1284.701,1249.763,1272.252,1395112.0
2021-11-21,1249.763,1284.701,1249.763,1272.252,1395112.0
2021-11-22,1277.071,1297.552,1271.85,1293.536,1666796.0
2021-11-23,1290.725,1318.435,1288.717,1300.363,2257660.0
2021-11-24,1301.167,1302.773,1287.914,1298.757,1310233.0
2021-11-25,1306.192,1326.892,1286.734,1319.854,1189556.0
2021-11-26,1296.67,1302.052,1275.97,1282.594,1710237.0
2021-11-27,1296.67,1302.052,1275.97,1282.594,1710237.0
2021-11-28,1296.67,1302.052,1275.97,1282.594,1710237.0
2021-11-29,1291.702,1302.466,1283.008,1294.186,1182516.0
2021-11-30,1298.326,1301.638,1268.517,1276.798,3013051.0
2021-12-01,1280.938,1297.498,1276.384,1294.6,1207452.0
2021-12-02,1287.976,1290.46,1275.556,1281.766,1139023.0
2021-12-03,1289.632,1299.154,1278.868,1290.874,1068303.0
2021-12-04,1289.632,1299.154,1278.868,1290.874,1068303.0
2021-12-05,1289.632,1299.154,1278.868,1290.874,1068303.0
2021-12-06,1303.294,1312.402,1283.008,1302.466,1180992.0
2021-12-07,1304.95,1316.542,1299.154,1309.918,1226913.0
2021-12-08,1307.848,1323.166,1307.848,1314.886,828186.0
2021-12-09,1316.128,1329.376,1306.192,1310.332,1181157.0
2021-12-10,1308.262,1320.268,1304.536,1312.816,7076679.0
2021-12-11,1308.262,1320.268,1304.536,1312.816,7076679.0
2021-12-12,1308.262,1320.268,1304.536,1312.816,7076679.0
2021-12-13,1319.026,1319.026,1304.122,1306.606,2360790.0
2021-12-14,1310.332,1320.682,1302.052,1306.192,1210222.0
2021-12-15,1307.02,1308.262,1292.944,1297.084,819683.0
2021-12-16,1309.504,1312.402,1294.186,1300.396,1090855.0
2021-12-17,1299.568,1317.784,1297.498,1314.886,2032995.0
2021-12-18,1299.568,1317.784,1297.498,1314.886,2032995.0
2021-12-19,1299.568,1317.784,1297.498,1314.886,2032995.0
2021-12-20,1299.154,1313.23,1280.938,1311.16,775059.0
2021-12-21,1322.338,1337.657,1312.816,1337.243,899755.0
2021-12-22,1336.415,1343.453,1331.86,1343.453,908798.0
2021-12-23,1343.867,1343.867,1328.134,1334.345,505431.0
2021-12-24,1331.86,1335.587,1326.064,1334.759,216034.0
2021-12-25,1331.86,1335.587,1326.064,1334.759,216034.0
2021-12-26,1331.86,1335.587,1326.064,1334.759,216034.0
2021-12-27,1331.86,1335.587,1326.064,1334.759,216034.0
2021-12-28,1331.86,1335.587,1326.064,1334.759,216034.0
2021-12-29,1342.625,1349.249,1333.517,1343.453,1195486.0
2021-12-30,1344.281,1350.491,1342.211,1343.867,461642.0
2021-12-31,1339.727,1351.733,1337.243,1338.485,817400.0
2022-01-01,1339.727,1351.733,1337.243,1338.485,817400.0
2022-01-02,1339.727,1351.733,1337.243,1338.485,817400.0
2022-01-03,1339.727,1351.733,1337.243,1338.485,817400.0
2022-01-04,1349.663,1365.809,1347.593,1361.669,1748423.0
2022-01-05,1365.395,1369.121,1353.389,1364.981,944512.0
2022-01-06,1351.733,1370.363,1349.663,1356.701,1260979.0
2022-01-07,1354.631,1361.255,1344.281,1361.255,952264.0
2022-01-08,1354.631,1361.255,1344.281,1361.255,952264.0
2022-01-09,1354.631,1361.255,1344.281,1361.255,952264.0
2022-01-10,1366.637,1378.643,1352.975,1377.815,1411335.0
2022-01-11,1382.783,1388.993,1368.707,1380.713,1195693.0
2022-01-12,1379.885,1381.955,1359.185,1375.331,1677665.0
2022-01-13,1379.885,1405.554,1379.057,1403.898,1511730.0
2022-01-14,1396.446,1416.318,1391.892,1415.49,1269758.0
2022-01-15,1396.446,1416.318,1391.892,1415.49,1269758.0
2022-01-16,1396.446,1416.318,1391.892,1415.49,1269758.0
2022-01-17,1420.872,1437.432,1417.974,1434.12,1061873.0
2022-01-18,1432.464,1443.228,1425.84,1439.088,2186957.0
2022-01-19,1430.808,1444.47,1429.566,1444.47,1125126.0
2022-01-20,1449.024,1451.095,1420.044,1427.91,1740540.0
2022-01-21,1424.184,1443.228,1420.458,1433.292,1616596.0
2022-01-22,1424.184,1443.228,1420.458,1433.292,1616596.0
2022-01-23,1424.184,1443.228,1420.458,1433.292,1616596.0
2022-01-24,1431.636,1473.451,1431.222,1437.432,2054964.0
2022-01-25,1446.126,1447.782,1406.796,1429.566,1914179.0
2022-01-26,1428.324,1446.954,1424.184,1443.642,1675765.0
2022-01-27,1444.056,1468.483,1438.674,1458.961,1469229.0
2022-01-28,1461.445,1470.139,1448.61,1462.687,3773913.0
2022-01-29,1461.445,1470.139,1448.61,1462.687,3773913.0
2022-01-30,1461.445,1470.139,1448.61,1462.687,3773913.0
2022-01-31,1465.585,1468.069,1443.642,1450.266,1308236.0
2022-02-01,1452.751,1458.961,1427.91,1430.808,1350873.0
2022-02-02,1428.738,1439.916,1417.974,1425.84,991248.0
2022-02-03,1431.636,1437.018,1421.7,1427.496,1011275.0
2022-02-04,1429.566,1455.649,1427.91,1444.056,1369540.0
2022-02-05,1429.566,1455.649,1427.91,1444.056,1369540.0
2022-02-06,1429.566,1455.649,1427.91,1444.056,1369540.0
2022-02-07,1445.712,1459.375,1441.572,1452.751,960509.0
2022-02-08,1456.891,1481.731,1456.891,1470.553,1520575.0
2022-02-09,1473.037,1475.935,1459.789,1471.381,1363558.0
2022-02-10,1474.693,1489.597,1469.725,1482.559,1196578.0
2022-02-11,1483.801,1508.227,1476.349,1505.743,1793496.0
2022-02-12,1483.801,1508.227,1476.349,1505.743,1793496.0
2022-02-13,1483.801,1508.227,1476.349,1505.743,1793496.0
2022-02-14,1502.017,1506.157,1465.171,1474.693,2052659.0
2022-02-15,1471.381,1503.673,1465.999,1490.011,1933955.0
2022-02-16,1495.807,1504.087,1481.731,1494.979,1123220.0
2022-02-17,1502.62,1506.448,1480.072,1491.984,1806753.0
2022-02-18,1494.111,1513.681,1494.111,1513.681,1525907.0
2022-02-19,1494.111,1513.681,1494.111,1513.681,1525907.0
2022-02-20,1494.111,1513.681,1494.111,1513.681,1525907.0
2022-02-21,1514.532,1521.338,1478.795,1486.879,1412764.0
2022-02-22,1467.309,1494.111,1462.629,1494.111,1421845.0
2022-02-23,1486.453,1494.962,1474.967,1485.177,1407165.0
2022-02-24,1453.695,1468.585,1379.67,1379.67,3368287.0
2022-02-25,1384.35,1437.954,1384.35,1432.424,2170933.0
2022-02-26,1384.35,1437.954,1384.35,1432.424,2170933.0
2022-02-27,1384.35,1437.954,1384.35,1432.424,2170933.0
2022-02-28,1413.705,1415.406,1371.587,1394.56,2628865.0
2022-03-01,1403.494,1414.981,1389.03,1396.687,1698920.0
2022-03-02,1405.621,1415.832,1390.306,1410.301,1684014.0
2022-03-03,1395.411,1406.047,1346.912,1351.166,1409965.0
2022-03-04,1343.083,1343.509,1292.457,1297.562,1831169.0
2022-03-05,1343.083,1343.509,1292.457,1297.562,1831169.0
2022-03-06,1343.083,1343.509,1292.457,1297.562,1831169.0
2022-03-07,1276.291,1280.97,1220.559,1264.379,2550667.0
2022-03-08,1242.682,1269.484,1240.129,1269.484,2596949.0
2022-03-09,1294.584,1313.303,1282.247,1303.518,2364567.0
2022-03-10,1304.794,1322.237,1285.65,1308.623,1127386.0
2022-03-11,1311.601,1333.724,1292.882,1298.838,1610393.0
2022-03-12,1311.601,1333.724,1292.882,1298.838,1610393.0
2022-03-13,1311.601,1333.724,1292.882,1298.838,1610393.0
2022-03-14,1307.772,1323.088,1290.755,1319.259,1108987.0
2022-03-15,1311.176,1330.32,1290.755,1325.641,1314967.0
2022-03-16,1338.403,1338.403,1304.794,1327.342,2070172.0
2022-03-17,1333.298,1352.017,1321.386,1352.017,1025557.0
2022-03-18,1349.465,1367.758,1344.785,1362.653,2765842.0
2022-03-19,1349.465,1367.758,1344.785,1362.653,2765842.0
2022-03-20,1349.465,1367.758,1344.785,1362.653,2765842.0
2022-03-21,1367.758,1375.841,1361.377,1365.206,1300032.0
2022-03-22,1368.184,1399.665,1365.206,1381.797,1568418.0
2022-03-23,1391.582,1394.986,1363.078,1363.078,1156557.0
2022-03-24,1364.78,1386.477,1364.355,1375.841,838381.0
2022-03-25,1376.692,1409.45,1376.692,1405.196,1296523.0
2022-03-26,1376.692,1409.45,1376.692,1405.196,1296523.0
2022-03-27,1376.692,1409.45,1376.692,1405.196,1296523.0
2022-03-28,1407.323,1427.744,1407.323,1412.428,1182758.0
2022-03-29,1421.788,1427.318,1383.499,1388.604,3073133.0
2022-03-30,1388.604,1402.218,1379.245,1391.582,1353774.0
2022-03-31,1395.837,1398.815,1364.355,1370.311,1946829.0
2022-04-01,1377.968,1380.521,1369.034,1379.245,1015990.0
2022-04-02,1377.968,1380.521,1369.034,1379.245,1015990.0
2022-04-03,1377.968,1380.521,1369.034,1379.245,1015990.0
2022-04-04,1382.223,1390.731,1378.394,1384.775,831762.0
2022-04-05,1385.626,1394.986,1343.934,1374.99,1857263.0
2022-04-06,1372.863,1429.446,1372.863,1420.086,2623038.0
2022-04-07,1425.191,1429.02,1408.174,1412.428,1323950.0
2022-04-08,1414.13,1427.318,1405.621,1427.318,2690117.0
2022-04-09,1414.13,1427.318,1405.621,1427.318,2690117.0
2022-04-10,1414.13,1427.318,1405.621,1427.318,2690117.0
2022-04-11,1415.406,1445.612,1412.428,1437.954,1758237.0
2022-04-12,1429.871,1434.125,1414.981,1427.744,1558245.0
2022-04-13,1423.49,1427.318,1417.108,1420.511,1212462.0
2022-04-14,1423.064,1431.573,1400.942,1412.854,3003562.0
2022-04-15,1423.064,1431.573,1400.942,1412.854,3003562.0
2022-04-16,1423.064,1431.573,1400.942,1412.854,3003562.0
2022-04-17,1423.064,1431.573,1400.942,1412.854,3003562.0
2022-04-18,1423.064,1431.573,1400.942,1412.854,3003562.0
2022-04-19,1425.617,1425.617,1406.047,1425.617,1558006.0
2022-04-20,1436.252,1437.103,1423.915,1428.169,1454755.0
2022-04-21,1434.125,1434.976,1409.45,1433.7,1809128.0
2022-04-22,1431.998,1449.015,1423.915,1437.529,1929784.0
2022-04-23,1431.998,1449.015,1423.915,1437.529,1929784.0
2022-04-24,1431.998,1449.015,1423.915,1437.529,1929784.0
2022-04-25,1421.788,1425.191,1379.67,1380.521,2530927.0
2022-04-26,1391.157,1395.837,1380.521,1382.223,2029746.0
2022-04-27,1386.052,1400.091,1371.587,1400.091,1765389.0
2022-04-28,1409.45,1417.959,1384.775,1398.389,1568204.0
2022-04-29,1400.091,1419.235,1395.411,1417.533,1285093.0
2022-04-30,1400.091,1419.235,1395.411,1417.533,1285093.0
2022-05-01,1400.091,1419.235,1395.411,1417.533,1285093.0
2022-05-02,1400.091,1419.235,1395.411,1417.533,1285093.0
2022-05-03,1414.981,1422.639,1405.196,1422.213,1459944.0
2022-05-04,1421.788,1429.02,1409.45,1412.428,1134650.0
2022-05-05,1427.318,1433.7,1414.981,1423.915,1237317.0
2022-05-06,1426.042,1426.893,1395.837,1410.301,1695453.0
2022-05-07,1426.042,1426.893,1395.837,1410.301,1695453.0
2022-05-08,1426.042,1426.893,1395.837,1410.301,1695453.0
2022-05-09,1407.323,1424.34,1403.069,1406.047,1165579.0
2022-05-10,1420.511,1454.971,1413.705,1426.468,2159780.0
2022-05-11,1440.081,1449.015,1431.147,1441.783,1936579.0
2022-05-12,1420.937,1433.274,1400.942,1419.661,2627051.0
2022-05-13,1429.446,1454.12,1429.446,1452.419,1392693.0
2022-05-14,1429.446,1454.12,1429.446,1452.419,1392693.0
2022-05-15,1429.446,1454.12,1429.446,1452.419,1392693.0
2022-05-16,1451.568,1457.098,1436.678,1457.098,1502314.0
2022-05-17,1514.532,1577.495,1505.172,1571.965,4850086.0
2022-05-18,1569.838,1606.425,1568.561,1580.048,2774184.0
2022-05-19,1579.197,1586.429,1537.505,1547.715,3172795.0
2022-05-20,1546.439,1551.544,1517.51,1523.466,2139048.0
2022-05-21,1546.439,1551.544,1517.51,1523.466,2139048.0
2022-05-22,1546.439,1551.544,1517.51,1523.466,2139048.0
2022-05-23,1531.549,1536.654,1499.216,1528.571,2043403.0
2022-05-24,1514.957,1520.488,1505.598,1518.786,3499570.0
2022-05-25,1556.649,1575.368,1556.649,1566.859,2443615.0
2022-05-26,1567.091,1567.091,1532.229,1538.685,1519244.0
2022-05-27,1534.811,1552.888,1529.646,1546.862,1198857.0
2022-05-28,1534.811,1552.888,1529.646,1546.862,1198857.0
2022-05-29,1534.811,1552.888,1529.646,1546.862,1198857.0
2022-05-30,1549.014,1549.445,1515.443,1523.19,1128714.0
2022-05-31,1522.33,1549.445,1521.038,1541.267,5558034.0
2022-06-01,1549.875,1567.522,1541.698,1542.128,1462896.0
2022-06-02,1549.875,1567.522,1541.698,1542.128,1462896.0
2022-06-03,1549.875,1567.522,1541.698,1542.128,1462896.0
2022-06-04,1549.875,1567.522,1541.698,1542.128,1462896.0
2022-06-05,1549.875,1567.522,1541.698,1542.128,1462896.0
2022-06-06,1549.445,1557.192,1542.989,1555.04,1157095.0
2022-06-07,1558.053,1569.243,1553.749,1561.927,1247805.0
2022-06-08,1567.522,1573.978,1555.901,1564.939,1743179.0
2022-06-09,1553.318,1559.344,1533.52,1545.141,1823335.0
2022-06-10,1546.432,1548.584,1526.634,1542.558,2223462.0
2022-06-11,1546.432,1548.584,1526.634,1542.558,2223462.0
2022-06-12,1546.432,1548.584,1526.634,1542.558,2223462.0
2022-06-13,1528.355,1536.963,1494.784,1536.963,1612099.0
2022-06-14,1540.837,1552.027,1534.381,1550.306,1399953.0
2022-06-15,1558.483,1586.029,1555.47,1570.535,1651152.0
2022-06-16,1570.965,1573.978,1528.786,1532.229,1637851.0
2022-06-17,1535.672,1545.571,1518.886,1534.811,3299666.0
2022-06-18,1535.672,1545.571,1518.886,1534.811,3299666.0
2022-06-19,1535.672,1545.571,1518.886,1534.811,3299666.0
2022-06-20,1532.229,1566.231,1531.368,1561.927,954907.0
2022-06-21,1566.661,1587.751,1562.787,1575.699,1149646.0
2022-06-22,1566.231,1584.307,1560.205,1576.56,2241692.0
2022-06-23,1568.813,1573.547,1555.901,1564.079,3087983.0
2022-06-24,1557.192,1587.32,1549.014,1582.586,1421014.0
2022-06-25,1557.192,1587.32,1549.014,1582.586,1421014.0
2022-06-26,1557.192,1587.32,1549.014,1582.586,1421014.0
2022-06-27,1589.903,1609.701,1568.383,1584.307,1016062.0
2022-06-28,1592.485,1617.448,1589.472,1612.714,1404094.0
2022-06-29,1599.802,1620.031,1596.789,1620.031,1341708.0
2022-06-30,1592.915,1598.511,1568.383,1580.434,2073202.0
2022-07-01,1562.787,1593.776,1556.331,1580.003,1569081.0
2022-07-02,1562.787,1593.776,1556.331,1580.003,1569081.0
2022-07-03,1562.787,1593.776,1556.331,1580.003,1569081.0
2022-07-04,1586.89,1597.65,1578.712,1583.447,737869.0
2022-07-05,1584.738,1586.029,1524.912,1530.507,1940901.0
2022-07-06,1546.002,1580.864,1542.128,1557.192,1752203.0
2022-07-07,1562.357,1570.965,1550.736,1558.053,1609685.0
2022-07-08,1558.053,1569.243,1549.445,1562.787,1026493.0
2022-07-09,1558.053,1569.243,1549.445,1562.787,1026493.0
2022-07-10,1558.053,1569.243,1549.445,1562.787,1026493.0
2022-07-11,1550.306,1559.344,1533.52,1554.61,790727.0
2022-07-12,1546.432,1583.877,1543.419,1576.991,1050123.0
2022-07-13,1570.535,1580.434,1555.04,1577.421,1206578.0
2022-07-14,1575.269,1575.269,1543.419,1553.749,1082928.0
2022-07-15,1563.218,1600.232,1558.483,1598.511,1259921.0
2022-07-16,1563.218,1600.232,1558.483,1598.511,1259921.0
2022-07-17,1563.218,1600.232,1558.483,1598.511,1259921.0
2022-07-18,1601.093,1607.549,1583.447,1601.093,838855.0
2022-07-19,1595.067,1640.26,1589.042,1635.956,1210892.0
2022-07-20,1643.272,1651.02,1601.093,1607.549,1363785.0
2022-07-21,1603.245,1616.587,1586.459,1611.853,1130513.0
2022-07-22,1606.688,1617.879,1591.194,1596.789,767058.0
2022-07-23,1606.688,1617.879,1591.194,1596.789,767058.0
2022-07-24,1606.688,1617.879,1591.194,1596.789,767058.0
2022-07-25,1593.346,1608.41,1590.333,1604.106,896793.0
2022-07-26,1602.815,1615.727,1594.207,1595.928,1212228.0
2022-07-27,1599.371,1608.41,1594.637,1605.827,1220109.0
2022-07-28,1613.575,1613.575,1571.395,1577.421,1176654.0
2022-07-29,1580.434,1583.447,1538.685,1548.584,1925692.0
2022-07-30,1580.434,1583.447,1538.685,1548.584,1925692.0
2022-07-31,1580.434,1583.447,1538.685,1548.584,1925692.0
2022-08-01,1548.584,1562.357,1544.28,1559.775,1256411.0
2022-08-02,1557.192,1591.624,1555.04,1574.408,1123483.0
2022-08-03,1566.661,1582.155,1549.875,1579.143,1095353.0
2022-08-04,1575.269,1582.586,1563.218,1578.282,973360.0
2022-08-05,1574.408,1586.029,1572.687,1582.586,821854.0
2022-08-06,1574.408,1586.029,1572.687,1582.586,821854.0
2022-08-07,1574.408,1586.029,1572.687,1582.586,821854.0
2022-08-08,1585.599,1595.067,1578.282,1578.282,967890.0
2022-08-09,1580.864,1604.967,1576.56,1604.967,760630.0
2022-08-10,1605.397,1619.17,1599.802,1607.119,1238090.0
2022-08-11,1609.701,1623.904,1598.941,1618.309,835037.0
2022-08-12,1625.626,1633.804,1612.283,1618.309,941931.0
2022-08-13,1625.626,1633.804,1612.283,1618.309,941931.0
2022-08-14,1625.626,1633.804,1612.283,1618.309,941931.0
2022-08-15,1624.335,1630.36,1614.866,1622.613,970889.0
2022-08-16,1628.639,1646.285,1628.208,1638.108,1324774.0
2022-08-17,1641.551,1651.88,1633.804,1647.576,1247484.0
2022-08-18,1680.019,1687.854,1663.045,1663.045,1614023.0
2022-08-19,1666.527,1666.527,1636.495,1662.61,1590798.0
2022-08-20,1666.527,1666.527,1636.495,1662.61,1590798.0
2022-08-21,1666.527,1666.527,1636.495,1662.61,1590798.0
2022-08-22,1656.516,1676.102,1645.2,1673.055,944777.0
2022-08-23,1667.397,1670.879,1633.449,1643.024,1085433.0
2022-08-24,1646.506,1650.858,1632.143,1636.931,816361.0
2022-08-25,1641.283,1648.247,1633.449,1635.19,497472.0
2022-08-26,1642.589,1644.765,1627.791,1633.884,581422.0
2022-08-27,1642.589,1644.765,1627.791,1633.884,581422.0
