,ICG LN Equity,ICG LN Equity,ICG LN Equity,ICG LN Equity,ICG LN Equity
2021-08-09,1888.439,1909.229,1873.712,1895.369,354349.0
2021-08-10,1891.037,1897.967,1880.642,1890.171,486557.0
2021-08-11,1876.311,1930.019,1873.712,1922.222,290954.0
2021-08-12,1919.624,1933.484,1889.305,1904.031,152253.0
2021-08-13,1903.165,1935.216,1903.165,1916.159,178148.0
2021-08-14,1903.165,1935.216,1903.165,1916.159,178148.0
2021-08-15,1903.165,1935.216,1903.165,1916.159,178148.0
2021-08-16,1908.362,1910.961,1871.113,1877.177,159350.0
2021-08-17,1859.852,1902.299,1858.12,1902.299,317268.0
2021-08-18,1903.165,1905.764,1882.375,1899.7,229812.0
2021-08-19,1896.235,1896.235,1833.864,1849.457,377353.0
2021-08-20,1846.858,1892.77,1826.934,1886.706,426219.0
2021-08-21,1846.858,1892.77,1826.934,1886.706,426219.0
2021-08-22,1846.858,1892.77,1826.934,1886.706,426219.0
2021-08-23,1916.159,1916.159,1869.381,1869.381,139558.0
2021-08-24,1876.311,1884.107,1847.724,1863.317,366483.0
2021-08-25,1864.183,1904.897,1853.788,1898.834,275012.0
2021-08-26,1887.572,1910.095,1878.043,1894.502,166141.0
2021-08-27,1904.897,1909.229,1870.247,1903.165,214381.0
2021-08-28,1904.897,1909.229,1870.247,1903.165,214381.0
2021-08-29,1904.897,1909.229,1870.247,1903.165,214381.0
2021-08-30,1904.897,1909.229,1870.247,1903.165,214381.0
2021-08-31,1905.764,1923.089,1876.311,1904.031,307266.0
2021-09-01,1935.216,1955.14,1915.292,1955.14,339083.0
2021-09-02,1922.222,1993.256,1922.222,1986.325,374281.0
2021-09-03,1988.058,1988.058,1948.21,1951.675,272223.0
2021-09-04,1988.058,1988.058,1948.21,1951.675,272223.0
2021-09-05,1988.058,1988.058,1948.21,1951.675,272223.0
2021-09-06,1965.535,1993.256,1952.541,1991.523,217732.0
2021-09-07,1986.325,1994.122,1954.274,1961.204,208578.0
2021-09-08,1946.478,1958.605,1925.688,1925.688,783083.0
2021-09-09,1912.694,1947.344,1884.973,1947.344,317847.0
2021-09-10,1956.873,1969.867,1943.879,1954.274,225041.0
2021-09-11,1956.873,1969.867,1943.879,1954.274,225041.0
2021-09-12,1956.873,1969.867,1943.879,1954.274,225041.0
2021-09-13,1964.669,1969.0,1903.165,1936.083,311387.0
2021-09-14,1934.35,1937.815,1890.171,1900.566,226803.0
2021-09-15,1904.897,1904.897,1868.515,1881.508,401781.0
2021-09-16,1904.031,1943.879,1897.101,1938.681,446265.0
2021-09-17,1953.408,1955.14,1877.177,1884.973,865374.0
2021-09-18,1953.408,1955.14,1877.177,1884.973,865374.0
2021-09-19,1953.408,1955.14,1877.177,1884.973,865374.0
2021-09-20,1851.189,1858.986,1784.488,1794.883,439079.0
2021-09-21,1809.609,1835.597,1800.947,1819.138,590079.0
2021-09-22,1828.667,1884.973,1828.667,1876.311,325952.0
2021-09-23,1890.171,1902.299,1866.782,1871.113,277950.0
2021-09-24,1860.718,1865.05,1826.934,1841.661,249566.0
2021-09-25,1860.718,1865.05,1826.934,1841.661,249566.0
2021-09-26,1860.718,1865.05,1826.934,1841.661,249566.0
2021-09-27,1868.515,1868.515,1826.934,1829.533,417937.0
2021-09-28,1827.801,1827.801,1734.245,1755.035,410686.0
2021-09-29,1732.512,1785.354,1732.512,1758.5,496456.0
2021-09-30,1773.226,1792.284,1761.965,1771.494,447441.0
2021-10-01,1739.442,1783.622,1722.117,1773.226,286621.0
2021-10-02,1739.442,1783.622,1722.117,1773.226,286621.0
2021-10-03,1739.442,1783.622,1722.117,1773.226,286621.0
2021-10-04,1767.163,1783.622,1726.015,1732.079,394484.0
2021-10-05,1743.774,1774.959,1728.181,1763.698,419407.0
2021-10-06,1744.64,1796.615,1716.487,1780.156,696905.0
2021-10-07,1808.743,1830.399,1789.685,1824.336,413974.0
2021-10-08,1824.336,1826.068,1800.08,1807.01,333331.0
2021-10-09,1824.336,1826.068,1800.08,1807.01,333331.0
2021-10-10,1824.336,1826.068,1800.08,1807.01,333331.0
2021-10-11,1796.615,1797.482,1755.035,1761.965,760609.0
2021-10-12,1730.78,1775.825,1722.984,1774.959,628512.0
2021-10-13,1768.895,1805.278,1761.965,1769.761,605423.0
2021-10-14,1791.418,1824.336,1781.889,1824.336,607526.0
2021-10-15,1833.864,1840.794,1814.807,1820.871,550882.0
2021-10-16,1833.864,1840.794,1814.807,1820.871,550882.0
2021-10-17,1833.864,1840.794,1814.807,1820.871,550882.0
2021-10-18,1818.272,1832.132,1805.278,1811.342,396397.0
2021-10-19,1819.138,1850.323,1815.673,1840.794,303351.0
2021-10-20,1831.266,1852.922,1824.336,1839.062,229707.0
2021-10-21,1798.348,1865.916,1794.017,1864.183,410903.0
2021-10-22,1877.177,1881.508,1852.922,1875.445,246721.0
2021-10-23,1877.177,1881.508,1852.922,1875.445,246721.0
2021-10-24,1877.177,1881.508,1852.922,1875.445,246721.0
2021-10-25,1867.648,1879.776,1867.648,1871.98,191794.0
2021-10-26,1868.515,1914.426,1868.515,1912.694,175791.0
2021-10-27,1906.63,1951.675,1904.464,1918.757,276333.0
2021-10-28,1910.961,1930.019,1888.439,1916.159,158964.0
2021-10-29,1904.031,1920.49,1894.502,1897.967,303994.0
2021-10-30,1904.031,1920.49,1894.502,1897.967,303994.0
2021-10-31,1904.031,1920.49,1894.502,1897.967,303994.0
2021-11-01,1907.496,1920.49,1898.834,1910.961,249808.0
2021-11-02,1912.694,1944.745,1903.165,1933.484,251273.0
2021-11-03,1928.286,1936.083,1897.101,1910.961,159061.0
2021-11-04,1923.089,1958.605,1913.56,1950.809,413313.0
2021-11-05,1944.745,1992.389,1943.879,1985.459,226555.0
2021-11-06,1944.745,1992.389,1943.879,1985.459,226555.0
2021-11-07,1944.745,1992.389,1943.879,1985.459,226555.0
2021-11-08,1983.727,1996.721,1973.332,1986.325,252577.0
2021-11-09,1982.86,1984.593,1953.408,1968.134,286386.0
2021-11-10,1962.937,2002.784,1962.07,2001.052,837630.0
2021-11-11,2002.784,2035.702,2001.918,2022.708,222810.0
2021-11-12,2026.173,2049.562,2013.179,2037.435,504579.0
2021-11-13,2026.173,2049.562,2013.179,2037.435,504579.0
2021-11-14,2026.173,2049.562,2013.179,2037.435,504579.0
2021-11-15,2040.033,2066.887,2024.441,2033.103,802978.0
2021-11-16,2079.881,2150.914,2026.173,2060.823,653553.0
2021-11-17,2063.422,2095.474,2001.052,2019.243,423897.0
2021-11-18,2020.109,2046.097,1930.885,1992.389,468878.0
2021-11-19,2000.186,2000.186,1940.414,1977.663,373289.0
2021-11-20,2000.186,2000.186,1940.414,1977.663,373289.0
2021-11-21,2000.186,2000.186,1940.414,1977.663,373289.0
2021-11-22,1992.389,1992.389,1955.14,1958.605,365013.0
2021-11-23,1938.681,1957.739,1913.56,1933.484,385226.0
2021-11-24,1934.35,1961.204,1917.025,1949.076,395386.0
2021-11-25,1951.675,1995.854,1947.344,1992.389,250543.0
2021-11-26,1893.636,1910.961,1826.934,1826.934,718361.0
2021-11-27,1893.636,1910.961,1826.934,1826.934,718361.0
2021-11-28,1893.636,1910.961,1826.934,1826.934,718361.0
2021-11-29,1862.451,1917.025,1860.718,1862.451,498805.0
2021-11-30,1845.126,1845.126,1790.552,1810.475,786440.0
2021-12-01,1827.801,1892.77,1794.883,1892.77,490361.0
2021-12-02,1845.126,1865.05,1829.533,1853.788,408191.0
2021-12-03,1877.177,1895.369,1856.387,1871.98,447721.0
2021-12-04,1877.177,1895.369,1856.387,1871.98,447721.0
2021-12-05,1877.177,1895.369,1856.387,1871.98,447721.0
2021-12-06,1898.834,1899.7,1850.323,1892.77,264944.0
2021-12-07,1917.891,1959.472,1894.502,1958.605,1034438.0
2021-12-08,1958.605,1981.994,1934.35,1946.478,346583.0
2021-12-09,1954.077,1957.571,1919.136,1926.124,269344.0
2021-12-10,1903.412,1925.251,1898.171,1898.171,216667.0
2021-12-11,1903.412,1925.251,1898.171,1898.171,216667.0
2021-12-12,1903.412,1925.251,1898.171,1898.171,216667.0
2021-12-13,1898.171,1924.377,1886.815,1886.815,222208.0
2021-12-14,1908.654,1923.504,1852.748,1852.748,240431.0
2021-12-15,1861.483,1870.218,1847.507,1851.001,292796.0
2021-12-16,1887.689,1911.274,1877.207,1882.448,264289.0
2021-12-17,1857.116,1892.057,1845.76,1864.104,896291.0
2021-12-18,1857.116,1892.057,1845.76,1864.104,896291.0
2021-12-19,1857.116,1892.057,1845.76,1864.104,896291.0
2021-12-20,1832.657,1844.013,1809.072,1824.795,369485.0
2021-12-21,1863.23,1870.218,1816.06,1848.38,612440.0
2021-12-22,1850.127,1893.804,1845.76,1893.804,468518.0
2021-12-23,1884.195,1901.665,1883.321,1897.298,171094.0
2021-12-24,1941.848,1941.848,1894.677,1911.274,51962.0
2021-12-25,1941.848,1941.848,1894.677,1911.274,51962.0
2021-12-26,1941.848,1941.848,1894.677,1911.274,51962.0
2021-12-27,1941.848,1941.848,1894.677,1911.274,51962.0
2021-12-28,1941.848,1941.848,1894.677,1911.274,51962.0
2021-12-29,1947.089,1957.571,1913.895,1921.756,294715.0
2021-12-30,1920.009,1921.756,1899.045,1906.033,209072.0
2021-12-31,1869.345,1922.63,1869.345,1916.515,78836.0
2022-01-01,1869.345,1922.63,1869.345,1916.515,78836.0
2022-01-02,1869.345,1922.63,1869.345,1916.515,78836.0
2022-01-03,1869.345,1922.63,1869.345,1916.515,78836.0
2022-01-04,1928.745,1955.824,1925.251,1928.745,278994.0
2022-01-05,1929.618,1940.101,1900.792,1900.792,273019.0
2022-01-06,1864.104,1875.46,1825.669,1834.404,299769.0
2022-01-07,1836.151,1851.874,1811.692,1823.048,392637.0
2022-01-08,1836.151,1851.874,1811.692,1823.048,392637.0
2022-01-09,1836.151,1851.874,1811.692,1823.048,392637.0
2022-01-10,1829.163,1830.91,1783.739,1788.107,571445.0
2022-01-11,1808.198,1811.692,1768.016,1777.625,565543.0
2022-01-12,1790.728,1790.728,1768.016,1772.384,748765.0
2022-01-13,1768.016,1776.751,1722.156,1725.65,488319.0
2022-01-14,1698.571,1727.834,1677.169,1683.284,450795.0
2022-01-15,1698.571,1727.834,1677.169,1683.284,450795.0
2022-01-16,1698.571,1727.834,1677.169,1683.284,450795.0
2022-01-17,1688.525,1703.812,1684.594,1690.709,265337.0
2022-01-18,1690.272,1690.272,1640.918,1655.768,460848.0
2022-01-19,1636.114,1692.893,1624.321,1685.905,436724.0
2022-01-20,1692.893,1721.719,1692.456,1721.719,501892.0
2022-01-21,1685.468,1698.571,1629.999,1667.124,747897.0
2022-01-22,1685.468,1698.571,1629.999,1667.124,747897.0
2022-01-23,1685.468,1698.571,1629.999,1667.124,747897.0
2022-01-24,1654.894,1674.985,1580.208,1607.724,847295.0
2022-01-25,1628.252,1667.561,1619.953,1647.906,750277.0
2022-01-26,1661.446,1690.709,1644.849,1664.94,521147.0
2022-01-27,1631.309,1681.974,1588.943,1635.677,716212.0
2022-01-28,1636.114,1640.481,1601.173,1631.309,1187082.0
2022-01-29,1636.114,1640.481,1601.173,1631.309,1187082.0
2022-01-30,1636.114,1640.481,1601.173,1631.309,1187082.0
2022-01-31,1654.894,1661.883,1636.987,1656.641,910190.0
2022-02-01,1677.169,1715.604,1665.813,1674.985,413386.0
2022-02-02,1685.468,1716.915,1684.594,1708.179,452225.0
2022-02-03,1700.754,1710.363,1682.41,1682.41,657709.0
2022-02-04,1689.399,1696.824,1612.528,1612.528,505051.0
2022-02-05,1689.399,1696.824,1612.528,1612.528,505051.0
2022-02-06,1689.399,1696.824,1612.528,1612.528,505051.0
2022-02-07,1616.023,1625.195,1604.23,1612.965,988119.0
2022-02-08,1621.264,1622.574,1592.437,1607.287,380825.0
2022-02-09,1617.77,1657.952,1616.896,1651.837,498928.0
2022-02-10,1660.136,1664.503,1614.712,1622.137,382621.0
2022-02-11,1596.805,1625.631,1586.759,1609.034,384861.0
2022-02-12,1596.805,1625.631,1586.759,1609.034,384861.0
2022-02-13,1596.805,1625.631,1586.759,1609.034,384861.0
2022-02-14,1572.346,1577.587,1535.658,1562.737,388411.0
2022-02-15,1559.68,1589.817,1555.312,1589.817,328819.0
2022-02-16,1581.955,1591.564,1557.496,1567.542,522544.0
2022-02-17,1567.105,1571.036,1540.463,1549.198,402749.0
2022-02-18,1546.14,1554.002,1515.567,1515.567,450574.0
2022-02-19,1546.14,1554.002,1515.567,1515.567,450574.0
2022-02-20,1546.14,1554.002,1515.567,1515.567,450574.0
2022-02-21,1533.038,1536.095,1492.855,1492.855,502567.0
2022-02-22,1464.466,1514.694,1450.053,1504.648,915146.0
2022-02-23,1527.36,1538.715,1495.476,1502.027,342875.0
2022-02-24,1436.95,1471.017,1401.572,1427.778,1007158.0
2022-02-25,1464.029,1516.004,1433.019,1516.004,584931.0
2022-02-26,1464.029,1516.004,1433.019,1516.004,584931.0
2022-02-27,1464.029,1516.004,1433.019,1516.004,584931.0
2022-02-28,1477.569,1500.28,1464.903,1497.223,666880.0
2022-03-01,1490.672,1492.855,1406.813,1406.813,667350.0
2022-03-02,1390.653,1443.501,1380.607,1436.076,1007266.0
2022-03-03,1439.57,1453.11,1347.85,1347.85,625434.0
2022-03-04,1326.012,1340.862,1246.521,1254.383,1129256.0
2022-03-05,1326.012,1340.862,1246.521,1254.383,1129256.0
2022-03-06,1326.012,1340.862,1246.521,1254.383,1129256.0
2022-03-07,1204.592,1246.958,1122.48,1209.833,1618135.0
2022-03-08,1196.73,1256.567,1179.478,1245.211,1166652.0
2022-03-09,1294.565,1352.218,1276.658,1352.218,651713.0
2022-03-10,1370.562,1374.929,1313.783,1339.552,801651.0
2022-03-11,1355.275,1392.4,1349.597,1358.332,784092.0
2022-03-12,1355.275,1392.4,1349.597,1358.332,784092.0
2022-03-13,1355.275,1392.4,1349.597,1358.332,784092.0
2022-03-14,1378.424,1420.79,1372.309,1401.572,448393.0
2022-03-15,1385.848,1402.882,1353.528,1392.4,393912.0
2022-03-16,1419.916,1502.464,1419.916,1491.545,792327.0
2022-03-17,1509.016,1518.624,1481.063,1516.004,638489.0
2022-03-18,1532.164,1542.646,1487.177,1540.899,1443166.0
2022-03-19,1532.164,1542.646,1487.177,1540.899,1443166.0
2022-03-20,1532.164,1542.646,1487.177,1540.899,1443166.0
2022-03-21,1536.095,1540.026,1486.741,1486.741,363830.0
2022-03-22,1504.211,1508.142,1475.822,1500.717,411466.0
2022-03-23,1511.199,1512.946,1461.845,1467.523,377028.0
2022-03-24,1464.029,1484.994,1449.616,1472.764,302800.0
2022-03-25,1473.201,1483.247,1464.029,1470.144,256604.0
2022-03-26,1473.201,1483.247,1464.029,1470.144,256604.0
2022-03-27,1473.201,1483.247,1464.029,1470.144,256604.0
2022-03-28,1482.373,1496.349,1472.328,1488.051,350594.0
2022-03-29,1512.946,1580.208,1498.97,1565.358,577451.0
2022-03-30,1554.876,1566.668,1534.348,1547.014,998489.0
2022-03-31,1555.312,1595.931,1552.692,1559.68,761939.0
2022-04-01,1562.737,1578.024,1553.129,1574.093,437310.0
2022-04-02,1562.737,1578.024,1553.129,1574.093,437310.0
2022-04-03,1562.737,1578.024,1553.129,1574.093,437310.0
2022-04-04,1578.461,1598.115,1564.484,1598.115,469240.0
2022-04-05,1596.368,1630.872,1577.151,1577.151,583007.0
2022-04-06,1576.277,1579.771,1477.569,1477.569,795761.0
2022-04-07,1503.774,1506.832,1441.317,1441.317,596490.0
2022-04-08,1463.156,1472.328,1454.857,1456.167,376547.0
2022-04-09,1463.156,1472.328,1454.857,1456.167,376547.0
2022-04-10,1463.156,1472.328,1454.857,1456.167,376547.0
2022-04-11,1443.938,1489.798,1441.317,1464.466,473336.0
2022-04-12,1482.373,1486.741,1430.835,1453.547,398581.0
2022-04-13,1478.005,1478.005,1437.387,1458.788,275235.0
2022-04-14,1462.282,1484.12,1456.167,1477.569,351929.0
2022-04-15,1462.282,1484.12,1456.167,1477.569,351929.0
2022-04-16,1462.282,1484.12,1456.167,1477.569,351929.0
2022-04-17,1462.282,1484.12,1456.167,1477.569,351929.0
2022-04-18,1462.282,1484.12,1456.167,1477.569,351929.0
2022-04-19,1471.454,1471.454,1369.688,1410.307,816391.0
2022-04-20,1417.295,1457.914,1410.307,1457.041,636625.0
2022-04-21,1456.167,1497.223,1445.248,1464.466,707343.0
2022-04-22,1438.26,1457.041,1419.042,1425.594,370167.0
2022-04-23,1438.26,1457.041,1419.042,1425.594,370167.0
2022-04-24,1438.26,1457.041,1419.042,1425.594,370167.0
2022-04-25,1396.768,1405.503,1365.321,1377.987,925002.0
2022-04-26,1406.376,1418.169,1335.621,1335.621,582742.0
2022-04-27,1345.666,1351.781,1309.415,1318.15,1090001.0
2022-04-28,1343.482,1349.16,1320.334,1331.69,1112864.0
2022-04-29,1342.609,1367.068,1333.874,1351.781,579395.0
2022-04-30,1342.609,1367.068,1333.874,1351.781,579395.0
2022-05-01,1342.609,1367.068,1333.874,1351.781,579395.0
2022-05-02,1342.609,1367.068,1333.874,1351.781,579395.0
2022-05-03,1340.425,1364.01,1312.472,1330.816,383325.0
2022-05-04,1304.611,1322.518,1278.842,1278.842,428108.0
2022-05-05,1316.403,1329.069,1255.256,1257.877,858852.0
2022-05-06,1251.762,1265.739,1208.086,1223.809,759432.0
2022-05-07,1251.762,1265.739,1208.086,1223.809,759432.0
2022-05-08,1251.762,1265.739,1208.086,1223.809,759432.0
2022-05-09,1244.337,1244.337,1169.214,1169.214,886138.0
2022-05-10,1197.604,1208.96,1181.443,1181.88,890287.0
2022-05-11,1200.224,1208.96,1179.26,1199.351,2322608.0
2022-05-12,1170.524,1193.673,1153.491,1184.501,1773291.0
2022-05-13,1203.718,1246.084,1188.868,1245.648,1457027.0
2022-05-14,1203.718,1246.084,1188.868,1245.648,1457027.0
2022-05-15,1203.718,1246.084,1188.868,1245.648,1457027.0
2022-05-16,1249.578,1270.106,1231.671,1260.061,558851.0
2022-05-17,1278.405,1308.105,1257.877,1291.071,571496.0
2022-05-18,1301.99,1305.047,1250.452,1250.452,578952.0
2022-05-19,1231.671,1238.223,1175.329,1187.995,847310.0
2022-05-20,1205.902,1238.223,1203.718,1219.442,1050540.0
2022-05-21,1205.902,1238.223,1203.718,1219.442,1050540.0
2022-05-22,1205.902,1238.223,1203.718,1219.442,1050540.0
2022-05-23,1244.774,1279.715,1234.729,1277.095,500250.0
2022-05-24,1262.245,1285.83,1258.751,1273.164,549585.0
2022-05-25,1292.818,1292.818,1257.003,1274.037,678332.0
2022-05-26,1326.449,1395.894,1319.461,1370.999,1002634.0
2022-05-27,1364.884,1402.009,1362.7,1394.147,648896.0
2022-05-28,1364.884,1402.009,1362.7,1394.147,648896.0
2022-05-29,1364.884,1402.009,1362.7,1394.147,648896.0
2022-05-30,1413.801,1431.272,1391.963,1408.123,567968.0
2022-05-31,1402.009,1411.181,1372.746,1375.803,1344601.0
2022-06-01,1387.596,1388.906,1335.621,1345.666,950769.0
2022-06-02,1387.596,1388.906,1335.621,1345.666,950769.0
2022-06-03,1387.596,1388.906,1335.621,1345.666,950769.0
2022-06-04,1387.596,1388.906,1335.621,1345.666,950769.0
2022-06-05,1387.596,1388.906,1335.621,1345.666,950769.0
2022-06-06,1393.71,1400.698,1380.607,1396.768,664815.0
2022-06-07,1384.975,1386.722,1326.886,1347.413,612162.0
2022-06-08,1355.712,1355.712,1307.231,1333.437,609270.0
2022-06-09,1321.208,1327.322,1284.52,1290.634,600436.0
2022-06-10,1279.278,1308.105,1272.727,1277.095,1428374.0
2022-06-11,1279.278,1308.105,1272.727,1277.095,1428374.0
2022-06-12,1279.278,1308.105,1272.727,1277.095,1428374.0
2022-06-13,1251.762,1271.853,1238.223,1270.106,1777396.0
2022-06-14,1273.164,1291.508,1215.948,1227.74,2099127.0
2022-06-15,1250.452,1291.071,1240.843,1281.899,777562.0
2022-06-16,1275.809,1275.809,1218.995,1232.63,1528251.0
2022-06-17,1238.539,1311.715,1232.63,1281.263,1932859.0
2022-06-18,1238.539,1311.715,1232.63,1281.263,1932859.0
2022-06-19,1238.539,1311.715,1232.63,1281.263,1932859.0
2022-06-20,1283.535,1291.716,1220.358,1220.358,446346.0
2022-06-21,1222.631,1252.629,1218.54,1236.721,597768.0
2022-06-22,1220.358,1255.356,1188.997,1248.083,554304.0
2022-06-23,1234.448,1242.629,1211.268,1233.994,455745.0
2022-06-24,1244.902,1293.08,1232.63,1289.898,466079.0
2022-06-25,1244.902,1293.08,1232.63,1289.898,466079.0
2022-06-26,1244.902,1293.08,1232.63,1289.898,466079.0
2022-06-27,1298.988,1309.442,1274.899,1288.535,492536.0
2022-06-28,1307.624,1307.624,1261.719,1267.173,499022.0
2022-06-29,1262.173,1263.537,1218.995,1223.085,721220.0
2022-06-30,1210.359,1210.359,1154.909,1189.906,678233.0
2022-07-01,1186.27,1208.541,1167.181,1196.724,547013.0
2022-07-02,1186.27,1208.541,1167.181,1196.724,547013.0
2022-07-03,1186.27,1208.541,1167.181,1196.724,547013.0
2022-07-04,1213.995,1217.177,1175.816,1186.27,591849.0
2022-07-05,1193.997,1205.814,1150.818,1167.635,447385.0
2022-07-06,1188.997,1234.448,1187.634,1220.358,472344.0
2022-07-07,1228.085,1244.447,1214.904,1241.266,817031.0
2022-07-08,1235.357,1242.175,1209.45,1231.721,327281.0
2022-07-09,1235.357,1242.175,1209.45,1231.721,327281.0
2022-07-10,1235.357,1242.175,1209.45,1231.721,327281.0
2022-07-11,1208.087,1233.539,1197.633,1217.631,325827.0
2022-07-12,1201.723,1264.446,1183.089,1253.992,569714.0
2022-07-13,1254.447,1260.355,1222.631,1241.72,699918.0
2022-07-14,1225.358,1242.629,1187.634,1200.814,467003.0
2022-07-15,1201.723,1242.175,1187.634,1242.175,438700.0
2022-07-16,1201.723,1242.175,1187.634,1242.175,438700.0
2022-07-17,1201.723,1242.175,1187.634,1242.175,438700.0
2022-07-18,1253.992,1261.264,1246.265,1256.719,227356.0
2022-07-19,1244.447,1274.445,1235.357,1271.263,255659.0
2022-07-20,1288.08,1288.08,1263.991,1287.626,646976.0
2022-07-21,1307.624,1338.076,1285.353,1338.076,2497843.0
2022-07-22,1323.532,1328.986,1295.807,1295.807,691629.0
2022-07-23,1323.532,1328.986,1295.807,1295.807,691629.0
2022-07-24,1323.532,1328.986,1295.807,1295.807,691629.0
2022-07-25,1286.717,1294.898,1266.718,1280.354,335059.0
2022-07-26,1274.899,1290.353,1258.992,1265.355,564564.0
2022-07-27,1250.81,1308.988,1250.81,1286.717,509994.0
2022-07-28,1299.898,1346.257,1298.534,1346.257,397334.0
2022-07-29,1360.802,1384.436,1353.984,1383.073,445218.0
2022-07-30,1360.802,1384.436,1353.984,1383.073,445218.0
2022-07-31,1360.802,1384.436,1353.984,1383.073,445218.0
2022-08-01,1377.164,1412.161,1358.075,1372.619,413027.0
2022-08-02,1353.075,1354.893,1327.623,1335.804,368518.0
2022-08-03,1340.803,1362.165,1333.531,1359.438,336567.0
2022-08-04,1362.165,1386.254,1362.165,1382.618,406835.0
2022-08-05,1388.072,1392.163,1345.803,1347.167,654857.0
2022-08-06,1388.072,1392.163,1345.803,1347.167,654857.0
2022-08-07,1388.072,1392.163,1345.803,1347.167,654857.0
2022-08-08,1367.619,1386.254,1358.075,1372.165,268368.0
2022-08-09,1366.256,1383.982,1328.077,1328.077,325243.0
2022-08-10,1322.623,1411.252,1321.714,1409.889,515998.0
2022-08-11,1409.889,1423.524,1398.072,1415.343,419774.0
2022-08-12,1415.343,1422.161,1394.89,1420.343,266844.0
2022-08-13,1415.343,1422.161,1394.89,1420.343,266844.0
2022-08-14,1415.343,1422.161,1394.89,1420.343,266844.0
2022-08-15,1426.706,1426.706,1405.798,1419.888,221730.0
2022-08-16,1425.797,1425.797,1398.981,1400.799,252708.0
2022-08-17,1403.071,1409.434,1361.711,1371.256,498956.0
