,CCC LN Equity,CCC LN Equity,CCC LN Equity,CCC LN Equity,CCC LN Equity
2022-02-13,2548.86,2589.583,2530.35,2582.179,200474.0
2022-02-14,2582.179,2584.03,2522.946,2539.605,424217.0
2022-02-15,2478.521,2584.03,2478.521,2563.668,139138.0
2022-02-16,2504.436,2580.328,2504.436,2547.009,95426.0
2022-02-17,2563.668,2563.668,2515.542,2522.946,87647.0
2022-02-18,2578.477,2578.477,2495.181,2508.138,253469.0
2022-02-19,2578.477,2578.477,2495.181,2508.138,253469.0
2022-02-20,2578.477,2578.477,2495.181,2508.138,253469.0
2022-02-21,2517.393,2535.903,2476.67,2513.691,210357.0
2022-02-22,2482.223,2563.668,2471.117,2541.456,69390.0
2022-02-23,2537.754,2571.073,2509.989,2509.989,83213.0
2022-02-24,2458.16,2489.627,2404.48,2445.203,86753.0
2022-02-25,2443.352,2506.287,2439.65,2500.734,84540.0
2022-02-26,2443.352,2506.287,2439.65,2500.734,84540.0
2022-02-27,2443.352,2506.287,2439.65,2500.734,84540.0
2022-02-28,2467.415,2524.797,2467.415,2524.797,424193.0
2022-03-01,2521.095,2521.095,2434.097,2469.266,77606.0
2022-03-02,2410.033,2506.287,2410.033,2489.627,96203.0
2022-03-03,2476.67,2515.542,2428.544,2428.544,101825.0
2022-03-04,2422.991,2445.203,2289.717,2289.717,104801.0
2022-03-05,2422.991,2445.203,2289.717,2289.717,104801.0
2022-03-06,2422.991,2445.203,2289.717,2289.717,104801.0
2022-03-07,2300.823,2302.674,2189.762,2247.143,117868.0
2022-03-08,2187.911,2291.568,2187.911,2224.931,140241.0
2022-03-09,2269.356,2397.076,2248.994,2397.076,122400.0
2022-03-10,2391.523,2402.629,2335.992,2350.801,83162.0
2022-03-11,2376.715,2439.65,2350.801,2395.225,50446.0
2022-03-12,2376.715,2439.65,2350.801,2395.225,50446.0
2022-03-13,2376.715,2439.65,2350.801,2395.225,50446.0
2022-03-14,2363.758,2471.117,2363.758,2447.054,59477.0
2022-03-15,2402.629,2495.181,2402.629,2439.65,103380.0
2022-03-16,2550.711,2669.177,2424.842,2654.369,356081.0
2022-03-17,2637.709,2717.303,2596.987,2672.879,184413.0
2022-03-18,2696.942,2756.175,2667.326,2756.175,300895.0
2022-03-19,2696.942,2756.175,2667.326,2756.175,300895.0
2022-03-20,2696.942,2756.175,2667.326,2756.175,300895.0
2022-03-21,2758.026,2758.026,2695.091,2728.41,235682.0
2022-03-22,2658.071,2756.175,2658.071,2721.006,180304.0
2022-03-23,2700.644,2787.642,2700.644,2737.665,141315.0
2022-03-24,2663.624,2733.963,2663.624,2713.601,156612.0
2022-03-25,2667.326,2721.006,2665.475,2689.538,146304.0
2022-03-26,2667.326,2721.006,2665.475,2689.538,146304.0
2022-03-27,2667.326,2721.006,2665.475,2689.538,146304.0
2022-03-28,2706.197,2733.963,2702.495,2722.857,101265.0
2022-03-29,2795.046,2795.046,2722.857,2746.92,79839.0
2022-03-30,2732.112,2750.622,2693.24,2706.197,63267.0
2022-03-31,2704.346,2758.026,2704.346,2722.857,116890.0
2022-04-01,2739.516,2758.026,2702.495,2711.75,65492.0
2022-04-02,2739.516,2758.026,2702.495,2711.75,65492.0
2022-04-03,2739.516,2758.026,2702.495,2711.75,65492.0
2022-04-04,2721.006,2765.43,2706.197,2741.367,79914.0
2022-04-05,2822.812,2822.812,2678.432,2691.389,112861.0
2022-04-06,2667.326,2693.24,2632.156,2648.816,114984.0
2022-04-07,2671.028,2674.73,2639.56,2656.22,91855.0
2022-04-08,2628.454,2669.177,2624.752,2643.262,58195.0
2022-04-09,2628.454,2669.177,2624.752,2643.262,58195.0
2022-04-10,2628.454,2669.177,2624.752,2643.262,58195.0
2022-04-11,2650.667,2665.475,2609.944,2628.454,46680.0
2022-04-12,2665.475,2665.475,2587.732,2617.348,182491.0
2022-04-13,2665.475,2665.475,2589.583,2615.497,75193.0
2022-04-14,2615.497,2639.56,2596.987,2622.901,49600.0
2022-04-15,2615.497,2639.56,2596.987,2622.901,49600.0
2022-04-16,2615.497,2639.56,2596.987,2622.901,49600.0
2022-04-17,2615.497,2639.56,2596.987,2622.901,49600.0
2022-04-18,2615.497,2639.56,2596.987,2622.901,49600.0
2022-04-19,2632.156,2643.262,2580.328,2621.05,58164.0
2022-04-20,2678.432,2682.134,2617.348,2682.134,62075.0
2022-04-21,2672.879,2687.687,2659.922,2671.028,113990.0
2022-04-22,2613.646,2709.899,2613.646,2661.773,88475.0
2022-04-23,2613.646,2709.899,2613.646,2661.773,88475.0
2022-04-24,2613.646,2709.899,2613.646,2661.773,88475.0
2022-04-25,2635.858,2652.518,2600.689,2641.411,207573.0
2022-04-26,2646.965,2672.879,2561.817,2561.817,223399.0
2022-04-27,2517.393,2578.477,2458.16,2474.819,169834.0
2022-04-28,2489.627,2561.817,2485.925,2534.052,127644.0
2022-04-29,2428.544,2491.479,2406.331,2478.521,308985.0
2022-04-30,2428.544,2491.479,2406.331,2478.521,308985.0
2022-05-01,2428.544,2491.479,2406.331,2478.521,308985.0
2022-05-02,2428.544,2491.479,2406.331,2478.521,308985.0
2022-05-03,2463.713,2524.797,2450.756,2487.776,285827.0
2022-05-04,2545.158,2545.158,2373.013,2384.119,259232.0
2022-05-05,2413.736,2445.203,2341.546,2348.95,138283.0
2022-05-06,2332.29,2334.141,2261.952,2298.972,199351.0
2022-05-07,2332.29,2334.141,2261.952,2298.972,199351.0
2022-05-08,2332.29,2334.141,2261.952,2298.972,199351.0
2022-05-09,2308.227,2310.078,2206.421,2230.484,141992.0
2022-05-10,2221.229,2258.249,2217.527,2221.229,183255.0
2022-05-11,2221.229,2260.1,2204.57,2239.739,210313.0
2022-05-12,2211.974,2217.527,2149.039,2211.974,249327.0
2022-05-13,2245.292,2271.207,2226.782,2267.505,124834.0
2022-05-14,2245.292,2271.207,2226.782,2267.505,124834.0
2022-05-15,2245.292,2271.207,2226.782,2267.505,124834.0
2022-05-16,2226.782,2252.696,2223.08,2236.037,76297.0
2022-05-17,2243.441,2265.654,2230.484,2254.547,111034.0
2022-05-18,2286.015,2287.866,2263.803,2271.207,246472.0
2022-05-19,2250.845,2265.654,2210.123,2265.654,292847.0
2022-05-20,2269.356,2317.482,2269.356,2295.27,121290.0
2022-05-21,2269.356,2317.482,2269.356,2295.27,121290.0
2022-05-22,2269.356,2317.482,2269.356,2295.27,121290.0
2022-05-23,2304.525,2367.46,2304.525,2337.844,87549.0
2022-05-24,2335.992,2347.099,2308.227,2317.482,56271.0
2022-05-25,2304.525,2350.801,2304.525,2326.737,74144.0
2022-05-26,2319.333,2354.503,2315.631,2354.503,75715.0
2022-05-27,2404.48,2404.48,2341.546,2367.46,86053.0
2022-05-28,2404.48,2404.48,2341.546,2367.46,86053.0
2022-05-29,2404.48,2404.48,2341.546,2367.46,86053.0
2022-05-30,2397.076,2421.14,2371.162,2395.225,106492.0
2022-05-31,2389.672,2397.076,2347.099,2347.099,226158.0
2022-06-01,2345.248,2363.758,2300.823,2317.482,91171.0
2022-06-02,2345.248,2363.758,2300.823,2317.482,91171.0
2022-06-03,2345.248,2363.758,2300.823,2317.482,91171.0
2022-06-04,2345.248,2363.758,2300.823,2317.482,91171.0
2022-06-05,2345.248,2363.758,2300.823,2317.482,91171.0
2022-06-06,2345.248,2395.225,2345.248,2374.864,53107.0
2022-06-07,2330.439,2376.715,2328.588,2332.29,69260.0
2022-06-08,2347.099,2354.503,2311.929,2321.184,88214.0
2022-06-09,2311.177,2347.053,2309.289,2311.177,137284.0
2022-06-10,2265.86,2318.73,2233.76,2241.313,68888.0
2022-06-11,2265.86,2318.73,2233.76,2241.313,68888.0
2022-06-12,2265.86,2318.73,2233.76,2241.313,68888.0
2022-06-13,2231.872,2237.536,2135.573,2177.113,209495.0
2022-06-14,2226.207,2226.207,2167.672,2177.113,159925.0
2022-06-15,2175.225,2211.101,2171.449,2199.772,185623.0
2022-06-16,2254.53,2254.53,2150.678,2184.666,322626.0
2022-06-17,2226.207,2246.977,2169.561,2235.648,248913.0
2022-06-18,2226.207,2246.977,2169.561,2235.648,248913.0
2022-06-19,2226.207,2246.977,2169.561,2235.648,248913.0
2022-06-20,2273.412,2273.412,2220.542,2222.431,50884.0
2022-06-21,2173.337,2231.872,2173.337,2207.325,223349.0
2022-06-22,2212.99,2256.419,2169.561,2250.754,179509.0
2022-06-23,2303.624,2303.624,2201.66,2211.101,111549.0
2022-06-24,2224.319,2256.419,2214.878,2256.419,111182.0
2022-06-25,2224.319,2256.419,2214.878,2256.419,111182.0
2022-06-26,2224.319,2256.419,2214.878,2256.419,111182.0
2022-06-27,2297.959,2297.959,2252.642,2286.63,123153.0
2022-06-28,2296.071,2303.624,2275.301,2288.518,106058.0
2022-06-29,2282.854,2282.854,2228.095,2235.648,79918.0
2022-06-30,2218.654,2220.542,2165.784,2220.542,169794.0
2022-07-01,2173.337,2211.101,2171.449,2211.101,123351.0
2022-07-02,2173.337,2211.101,2171.449,2211.101,123351.0
2022-07-03,2173.337,2211.101,2171.449,2211.101,123351.0
2022-07-04,2146.902,2226.207,2146.902,2180.89,71238.0
2022-07-05,2175.225,2192.219,2124.243,2141.237,66161.0
2022-07-06,2141.237,2233.76,2141.237,2228.095,101584.0
2022-07-07,2275.301,2286.63,2252.642,2284.742,77317.0
2022-07-08,2237.536,2305.512,2237.536,2282.854,94674.0
2022-07-09,2237.536,2305.512,2237.536,2282.854,94674.0
2022-07-10,2237.536,2305.512,2237.536,2282.854,94674.0
2022-07-11,2341.388,2354.606,2269.636,2339.5,118227.0
2022-07-12,2356.494,2369.712,2303.624,2352.718,155310.0
2022-07-13,2418.805,2418.805,2290.406,2311.177,205984.0
2022-07-14,2360.27,2360.27,2173.337,2211.101,154776.0
2022-07-15,2167.672,2269.636,2167.672,2265.86,83744.0
2022-07-16,2167.672,2269.636,2167.672,2265.86,83744.0
2022-07-17,2167.672,2269.636,2167.672,2265.86,83744.0
2022-07-18,2299.848,2299.848,2252.642,2262.083,61382.0
2022-07-19,2267.748,2273.412,2237.536,2263.971,116525.0
2022-07-20,2267.748,2307.4,2265.86,2305.512,105586.0
2022-07-21,2301.736,2386.705,2301.736,2386.705,42412.0
2022-07-22,2382.929,2411.252,2360.27,2384.817,59002.0
2022-07-23,2382.929,2411.252,2360.27,2384.817,59002.0
2022-07-24,2382.929,2411.252,2360.27,2384.817,59002.0
2022-07-25,2379.153,2399.923,2358.382,2365.935,83104.0
2022-07-26,2371.6,2375.376,2331.947,2331.947,46749.0
2022-07-27,2335.724,2356.494,2324.394,2331.947,55531.0
2022-07-28,2356.494,2371.6,2343.276,2371.6,154943.0
2022-07-29,2392.37,2464.122,2386.705,2450.905,125865.0
2022-07-30,2392.37,2464.122,2386.705,2450.905,125865.0
2022-07-31,2392.37,2464.122,2386.705,2450.905,125865.0
2022-08-01,2454.681,2454.681,2422.582,2437.687,80533.0
2022-08-02,2403.699,2418.805,2379.153,2386.705,48984.0
2022-08-03,2407.476,2428.246,2377.264,2420.693,89757.0
2022-08-04,2449.017,2484.893,2439.576,2477.34,51407.0
2022-08-05,2447.128,2496.222,2418.805,2432.023,70651.0
2022-08-06,2447.128,2496.222,2418.805,2432.023,70651.0
2022-08-07,2447.128,2496.222,2418.805,2432.023,70651.0
2022-08-08,2430.134,2450.905,2428.246,2430.134,56754.0
2022-08-09,2422.582,2430.134,2375.376,2377.264,55721.0
2022-08-10,2326.283,2452.793,2326.283,2452.793,152869.0
2022-08-11,2447.128,2462.234,2432.023,2447.128,51589.0
2022-08-12,2424.47,2454.681,2416.917,2454.681,62615.0
2022-08-13,2424.47,2454.681,2416.917,2454.681,62615.0
2022-08-14,2424.47,2454.681,2416.917,2454.681,62615.0
2022-08-15,2458.458,2464.122,2430.134,2435.799,73738.0
2022-08-16,2490.557,2490.557,2413.141,2420.693,113781.0
2022-08-17,2426.358,2449.017,2394.258,2399.923,47698.0
2022-08-18,2320.618,2432.023,2320.618,2432.023,75702.0
2022-08-19,2424.47,2454.681,2420.693,2424.47,77122.0
2022-08-20,2424.47,2454.681,2420.693,2424.47,77122.0
2022-08-21,2424.47,2454.681,2420.693,2424.47,77122.0
2022-08-22,2454.681,2454.681,2381.041,2381.041,136567.0
2022-08-23,2384.817,2399.923,2322.506,2335.724,104024.0
2022-08-24,2318.73,2350.829,2318.73,2348.941,133081.0
2022-08-25,2401.811,2401.811,2345.165,2375.376,51942.0
2022-08-26,2384.817,2386.705,2307.4,2309.289,80689.0
2022-08-27,2384.817,2386.705,2307.4,2309.289,80689.0
2022-08-28,2384.817,2386.705,2307.4,2309.289,80689.0
2022-08-29,2384.817,2386.705,2307.4,2309.289,80689.0
2022-08-30,2313.065,2362.159,2309.289,2324.394,107518.0
2022-08-31,2339.5,2356.494,2316.841,2331.947,59037.0
2022-09-01,2343.276,2343.276,2246.977,2256.419,47558.0
2022-09-02,2228.095,2314.953,2228.095,2314.953,73332.0
2022-09-03,2228.095,2314.953,2228.095,2314.953,73332.0
2022-09-04,2228.095,2314.953,2228.095,2314.953,73332.0
2022-09-05,2286.63,2286.63,2239.425,2256.419,86293.0
2022-09-06,2262.083,2286.63,2245.089,2279.077,110448.0
2022-09-07,2303.624,2303.624,2245.089,2286.63,88595.0
2022-09-08,2322.506,2326.283,2256.419,2326.283,96063.0
2022-09-09,2286.63,2296.071,2016.615,2060.044,282278.0
2022-09-10,2286.63,2296.071,2016.615,2060.044,282278.0
2022-09-11,2286.63,2296.071,2016.615,2060.044,282278.0
2022-09-12,2031.721,2111.026,2031.721,2075.15,174494.0
2022-09-13,2105.361,2105.361,2014.727,2014.727,141389.0
2022-09-14,2024.168,2060.044,1984.515,2014.727,123111.0
2022-09-15,2056.268,2056.268,1986.404,2001.509,175308.0
2022-09-16,1982.627,2009.062,1954.304,1980.739,813830.0
2022-09-17,1982.627,2009.062,1954.304,1980.739,813830.0
2022-09-18,1982.627,2009.062,1954.304,1980.739,813830.0
2022-09-19,1982.627,2009.062,1954.304,1980.739,813830.0
2022-09-20,2026.056,2026.056,1920.316,1922.204,103368.0
2022-09-21,1897.657,1944.863,1897.657,1942.975,144084.0
2022-09-22,1914.651,1939.198,1899.546,1899.546,151106.0
2022-09-23,1876.887,1905.21,1814.576,1846.676,117441.0
2022-09-24,1876.887,1905.21,1814.576,1846.676,117441.0
2022-09-25,1876.887,1905.21,1814.576,1846.676,117441.0
2022-09-26,1874.055,1874.055,1821.185,1852.34,123278.0
2022-09-27,1853.284,1875.943,1827.793,1844.787,275022.0
2022-09-28,1817.408,1840.067,1784.364,1837.235,131674.0
2022-09-29,1831.601,1831.601,1760.934,1791.493,183339.0
2022-09-30,1750.43,1845.925,1750.43,1845.925,142962.0
2022-10-01,1750.43,1845.925,1750.43,1845.925,142962.0
2022-10-02,1750.43,1845.925,1750.43,1845.925,142962.0
2022-10-03,1809.637,1860.25,1803.907,1860.25,83184.0
2022-10-04,1896.538,1932.826,1865.024,1927.096,97315.0
2022-10-05,1950.015,1950.015,1892.718,1900.358,114708.0
2022-10-06,1915.637,1921.367,1884.123,1915.637,259897.0
2022-10-07,1907.997,1907.997,1823.961,1823.961,220382.0
2022-10-08,1907.997,1907.997,1823.961,1823.961,220382.0
2022-10-09,1907.997,1907.997,1823.961,1823.961,220382.0
2022-10-10,1814.412,1841.151,1798.178,1810.592,409596.0
2022-10-11,1790.538,1809.637,1778.124,1792.448,147598.0
2022-10-12,1814.412,1814.412,1752.34,1765.709,288303.0
2022-10-13,1761.889,1799.133,1708.412,1788.628,172274.0
2022-10-14,1809.637,1815.367,1738.016,1740.88,192617.0
2022-10-15,1809.637,1815.367,1738.016,1740.88,192617.0
2022-10-16,1809.637,1815.367,1738.016,1740.88,192617.0
2022-10-17,1743.745,1778.124,1733.241,1773.349,335192.0
2022-10-18,1811.547,1811.547,1762.844,1765.709,152555.0
2022-10-19,1770.484,1773.349,1721.781,1734.196,82968.0
2022-10-20,1719.871,1761.889,1708.412,1755.205,616860.0
2022-10-21,1723.691,1767.619,1723.691,1750.43,113106.0
2022-10-22,1723.691,1767.619,1723.691,1750.43,113106.0
2022-10-23,1723.691,1767.619,1723.691,1750.43,113106.0
2022-10-24,1762.844,1793.403,1748.52,1783.853,143692.0
2022-10-25,1822.051,1839.241,1779.079,1831.601,76261.0
2022-10-26,1829.691,1848.79,1811.547,1848.79,483989.0
2022-10-27,1833.511,1842.105,1806.772,1822.051,213221.0
2022-10-28,1798.178,1801.997,1704.592,1746.61,276819.0
2022-10-29,1798.178,1801.997,1704.592,1746.61,276819.0
2022-10-30,1798.178,1801.997,1704.592,1746.61,276819.0
2022-10-31,1707.457,1764.754,1707.457,1728.466,77808.0
2022-11-01,1769.529,1801.042,1751.385,1775.259,132953.0
2022-11-02,1763.799,1794.358,1759.979,1773.349,152529.0
2022-11-03,1765.709,1765.709,1732.286,1746.61,155503.0
2022-11-04,1746.61,1788.628,1738.97,1777.169,105221.0
2022-11-05,1746.61,1788.628,1738.97,1777.169,105221.0
2022-11-06,1746.61,1788.628,1738.97,1777.169,105221.0
2022-11-07,1799.133,1815.367,1773.349,1806.772,114646.0
2022-11-08,1763.799,1844.97,1763.799,1839.241,145120.0
2022-11-09,1788.628,1834.466,1788.628,1813.457,110146.0
2022-11-10,1801.997,1934.736,1801.042,1915.637,122527.0
2022-11-11,1963.385,1980.574,1904.177,1971.024,161256.0
2022-11-12,1963.385,1980.574,1904.177,1971.024,161256.0
2022-11-13,1963.385,1980.574,1904.177,1971.024,161256.0
2022-11-14,1957.655,1982.484,1942.376,1969.114,92117.0
2022-11-15,1965.294,1982.484,1936.646,1946.195,71847.0
2022-11-16,1946.195,1948.105,1913.727,1913.727,380338.0
2022-11-17,1900.358,1934.736,1900.358,1930.916,81038.0
2022-11-18,1915.637,1938.556,1915.637,1934.736,489912.0
2022-11-19,1915.637,1938.556,1915.637,1934.736,489912.0
2022-11-20,1915.637,1938.556,1915.637,1934.736,489912.0
2022-11-21,1921.367,1955.745,1903.222,1946.195,68132.0
2022-11-22,1913.727,1955.745,1913.727,1955.745,49977.0
2022-11-23,1951.925,1955.745,1908.952,1953.835,93621.0
2022-11-24,1997.763,1997.763,1951.925,1967.204,52717.0
2022-11-25,1957.655,1972.934,1950.015,1967.204,51101.0
2022-11-26,1957.655,1972.934,1950.015,1967.204,51101.0
2022-11-27,1957.655,1972.934,1950.015,1967.204,51101.0
2022-11-28,2005.403,2005.403,1925.186,1929.006,85285.0
2022-11-29,1923.277,1938.556,1903.222,1903.222,118606.0
2022-11-30,1889.853,1938.556,1889.853,1896.538,131068.0
2022-12-01,1934.736,1965.294,1923.277,1951.925,91934.0
2022-12-02,1986.303,1986.303,1934.736,1950.015,182718.0
2022-12-03,1986.303,1986.303,1934.736,1950.015,182718.0
2022-12-04,1986.303,1986.303,1934.736,1950.015,182718.0
2022-12-05,1992.033,1992.033,1917.547,1929.006,238416.0
2022-12-06,1927.096,1927.096,1879.349,1886.033,228106.0
2022-12-07,1885.078,1885.078,1852.61,1860.25,189454.0
2022-12-08,1900.358,1900.358,1825.871,1837.331,201188.0
2022-12-09,1839.241,1890.808,1834.466,1889.853,115623.0
2022-12-10,1839.241,1890.808,1834.466,1889.853,115623.0
2022-12-11,1839.241,1890.808,1834.466,1889.853,115623.0
2022-12-12,1865.024,1900.358,1863.114,1892.718,211548.0
2022-12-13,1919.457,1963.385,1874.574,1950.015,278887.0
2022-12-14,1930.916,1938.556,1901.313,1911.817,158692.0
2022-12-15,1869.799,1901.313,1850.7,1862.159,304553.0
2022-12-16,1849.745,1853.565,1784.808,1795.313,723628.0
2022-12-17,1849.745,1853.565,1784.808,1795.313,723628.0
2022-12-18,1849.745,1853.565,1784.808,1795.313,723628.0
2022-12-19,1814.412,1836.376,1795.313,1821.096,143574.0
2022-12-20,1843.06,1843.06,1798.178,1808.682,132092.0
2022-12-21,1795.313,1838.286,1795.313,1836.376,305251.0
2022-12-22,1832.556,1856.43,1815.367,1825.871,96113.0
2022-12-23,1823.961,1835.421,1810.592,1810.592,63532.0
2022-12-24,1823.961,1835.421,1810.592,1810.592,63532.0
2022-12-25,1823.961,1835.421,1810.592,1810.592,63532.0
2022-12-26,1823.961,1835.421,1810.592,1810.592,63532.0
2022-12-27,1823.961,1835.421,1810.592,1810.592,63532.0
2022-12-28,1809.637,1847.835,1809.637,1832.556,98856.0
2022-12-29,1795.313,1855.475,1795.313,1855.475,58017.0
2022-12-30,1814.412,1852.61,1814.412,1824.916,41949.0
2022-12-31,1814.412,1852.61,1814.412,1824.916,41949.0
2023-01-01,1814.412,1852.61,1814.412,1824.916,41949.0
2023-01-02,1814.412,1852.61,1814.412,1824.916,41949.0
2023-01-03,1805.817,1879.349,1805.817,1851.655,92847.0
2023-01-04,1852.61,1869.799,1845.925,1855.475,114431.0
2023-01-05,1849.745,1871.709,1845.925,1858.34,168209.0
2023-01-06,1872.664,1877.439,1851.655,1875.529,161680.0
2023-01-07,1872.664,1877.439,1851.655,1875.529,161680.0
2023-01-08,1872.664,1877.439,1851.655,1875.529,161680.0
2023-01-09,1913.727,1913.727,1865.979,1886.988,172468.0
2023-01-10,1844.97,1893.673,1844.97,1879.349,86772.0
2023-01-11,1884.123,1917.547,1865.024,1903.222,98763.0
2023-01-12,1921.367,1959.565,1888.898,1932.826,162666.0
2023-01-13,1930.916,1976.754,1930.916,1974.844,127367.0
2023-01-14,1930.916,1976.754,1930.916,1974.844,127367.0
2023-01-15,1930.916,1976.754,1930.916,1974.844,127367.0
2023-01-16,1980.574,1992.033,1963.385,1992.033,66041.0
2023-01-17,2024.502,2024.502,1946.195,1950.015,97385.0
2023-01-18,1957.655,1961.475,1921.367,1927.096,123527.0
2023-01-19,1948.105,1948.105,1889.853,1889.853,88367.0
2023-01-20,1908.952,1925.186,1890.808,1903.222,147052.0
2023-01-21,1908.952,1925.186,1890.808,1903.222,147052.0
2023-01-22,1908.952,1925.186,1890.808,1903.222,147052.0
2023-01-23,1911.817,1923.277,1892.718,1900.358,78554.0
2023-01-24,1886.033,1927.096,1886.033,1917.547,57753.0
2023-01-25,1913.727,1919.457,1857.385,1870.754,78856.0
2023-01-26,1852.61,1915.637,1852.61,1901.313,124440.0
2023-01-27,1957.655,1959.565,1877.439,1902.268,203837.0
2023-01-28,1957.655,1959.565,1877.439,1902.268,203837.0
2023-01-29,1957.655,1959.565,1877.439,1902.268,203837.0
2023-01-30,1961.475,2129.546,1913.727,2118.087,339587.0
2023-01-31,2106.628,2129.546,2087.529,2118.087,291962.0
2023-02-01,2112.357,2167.745,2110.447,2114.267,163933.0
2023-02-02,2102.808,2247.961,2102.808,2244.141,160519.0
2023-02-03,2236.501,2236.501,2184.934,2236.501,194265.0
2023-02-04,2236.501,2236.501,2184.934,2236.501,194265.0
2023-02-05,2236.501,2236.501,2184.934,2236.501,194265.0
2023-02-06,2175.384,2234.591,2171.564,2198.303,142649.0
2023-02-07,2194.483,2198.303,2169.655,2186.844,98317.0
2023-02-08,2160.105,2215.492,2160.105,2184.934,84882.0
2023-02-09,2139.096,2204.033,2139.096,2179.204,88992.0
2023-02-10,2167.745,2186.844,2129.546,2133.366,90009.0
2023-02-11,2167.745,2186.844,2129.546,2133.366,90009.0
2023-02-12,2167.745,2186.844,2129.546,2133.366,90009.0
2023-02-13,2087.529,2141.006,2087.529,2137.186,103520.0
2023-02-14,2102.808,2152.465,2102.808,2125.727,75473.0
2023-02-15,2118.087,2184.934,2118.087,2179.204,103573.0
2023-02-16,2236.501,2236.501,2154.375,2169.655,125608.0
2023-02-17,2142.916,2171.564,2129.546,2156.285,60236.0
2023-02-18,2142.916,2171.564,2129.546,2156.285,60236.0
2023-02-19,2142.916,2171.564,2129.546,2156.285,60236.0
2023-02-20,2171.564,2179.204,2156.285,2173.474,41798.0
2023-02-21,2219.312,2219.312,2139.096,2150.555,62030.0
2023-02-22,2186.844,2186.844,2125.727,2133.366,37403.0
2023-02-23,2158.195,2165.835,2121.907,2131.456,71539.0
2023-02-24,2116.177,2129.546,2110.447,2119.997,49085.0
2023-02-25,2116.177,2129.546,2110.447,2119.997,49085.0
2023-02-26,2116.177,2129.546,2110.447,2119.997,49085.0
2023-02-27,2129.546,2148.646,2112.357,2141.006,36278.0
2023-02-28,2177.294,2177.294,2123.817,2160.105,419026.0
