,PAGE LN Equity,PAGE LN Equity,PAGE LN Equity,PAGE LN Equity,PAGE LN Equity
2019-08-13,339.507,343.565,335.749,338.455,578946.0
2019-08-14,339.056,339.657,328.385,331.391,835290.0
2019-08-15,333.044,334.998,326.882,328.986,677438.0
2019-08-16,329.137,335.9,329.137,333.194,339375.0
2019-08-17,329.137,335.9,329.137,333.194,339375.0
2019-08-18,329.137,335.9,329.137,333.194,339375.0
2019-08-19,335.749,335.749,328.986,331.241,369892.0
2019-08-20,331.09,334.848,328.836,331.391,455179.0
2019-08-21,330.038,335.9,329.137,333.796,528880.0
2019-08-22,333.946,335.9,325.68,325.68,584087.0
2019-08-23,329.287,331.541,320.42,320.42,465255.0
2019-08-24,329.287,331.541,320.42,320.42,465255.0
2019-08-25,329.287,331.541,320.42,320.42,465255.0
2019-08-26,329.287,331.541,320.42,320.42,465255.0
2019-08-27,319.368,324.928,318.165,321.322,427192.0
2019-08-28,320.42,324.628,313.957,316.512,615082.0
2019-08-29,316.813,318.015,313.206,317.264,514291.0
2019-08-30,318.616,320.269,314.558,314.558,535395.0
2019-08-31,318.616,320.269,314.558,314.558,535395.0
2019-09-01,318.616,320.269,314.558,314.558,535395.0
2019-09-02,314.108,324.478,314.108,324.478,406366.0
2019-09-03,328.385,328.535,317.865,320.57,633427.0
2019-09-04,326.732,326.732,317.113,321.171,484722.0
2019-09-05,324.482,324.482,317.438,318.69,716160.0
2019-09-06,317.125,323.229,317.125,322.76,438789.0
2019-09-07,317.125,323.229,317.125,322.76,438789.0
2019-09-08,317.125,323.229,317.125,322.76,438789.0
2019-09-09,324.795,324.951,321.664,324.012,325557.0
2019-09-10,322.76,330.899,319.16,330.899,1041182.0
2019-09-11,331.212,340.761,330.899,339.352,1421799.0
2019-09-12,339.039,341.856,335.439,338.882,846196.0
2019-09-13,340.604,350.465,338.413,349.683,714579.0
2019-09-14,340.604,350.465,338.413,349.683,714579.0
2019-09-15,340.604,350.465,338.413,349.683,714579.0
2019-09-16,351.404,353.126,340.134,345.926,710702.0
2019-09-17,347.335,347.335,339.039,343.108,398008.0
2019-09-18,344.83,346.865,342.326,344.83,837334.0
2019-09-19,352.5,352.5,342.482,347.491,858697.0
2019-09-20,347.804,349.839,345.769,349.526,1068105.0
2019-09-21,347.804,349.839,345.769,349.526,1068105.0
2019-09-22,347.804,349.839,345.769,349.526,1068105.0
2019-09-23,350.622,350.622,340.917,346.865,798097.0
2019-09-24,344.83,349.526,342.639,343.265,622411.0
2019-09-25,343.891,343.891,332.934,337.63,761354.0
2019-09-26,330.743,344.674,330.743,339.039,418209.0
2019-09-27,337.16,342.013,337.16,339.195,399435.0
2019-09-28,337.16,342.013,337.16,339.195,399435.0
2019-09-29,337.16,342.013,337.16,339.195,399435.0
2019-09-30,341.074,344.361,337.16,343.735,520048.0
2019-10-01,341.387,351.404,341.387,347.491,467215.0
2019-10-02,342.952,346.239,334.656,335.752,269332.0
2019-10-03,326.986,336.691,326.986,334.186,391791.0
2019-10-04,335.595,335.595,326.83,331.995,544010.0
2019-10-05,335.595,335.595,326.83,331.995,544010.0
2019-10-06,335.595,335.595,326.83,331.995,544010.0
2019-10-07,324.795,335.126,323.699,326.83,539914.0
2019-10-08,291.611,310.551,278.619,287.854,2777462.0
2019-10-09,283.315,297.402,277.993,296.307,2943174.0
2019-10-10,297.089,306.481,290.672,301.316,1004444.0
2019-10-11,298.342,321.195,298.342,320.412,897096.0
2019-10-12,298.342,321.195,298.342,320.412,897096.0
2019-10-13,298.342,321.195,298.342,320.412,897096.0
2019-10-14,312.586,317.438,309.455,312.586,723045.0
2019-10-15,315.56,336.065,314.464,325.264,775716.0
2019-10-16,328.551,328.551,308.672,319.316,1521159.0
2019-10-17,316.968,328.864,316.029,328.708,1389262.0
2019-10-18,327.612,337.943,327.143,337.943,1516214.0
2019-10-19,327.612,337.943,327.143,337.943,1516214.0
2019-10-20,327.612,337.943,327.143,337.943,1516214.0
2019-10-21,335.595,349.526,334.03,348.43,1821371.0
2019-10-22,349.839,349.839,334.186,344.204,1116369.0
2019-10-23,338.413,348.274,337.004,348.274,1005522.0
2019-10-24,343.108,351.404,343.108,349.213,480176.0
2019-10-25,352.657,352.657,345.613,349.839,507268.0
2019-10-26,352.657,352.657,345.613,349.839,507268.0
2019-10-27,352.657,352.657,345.613,349.839,507268.0
2019-10-28,352.031,353.126,349.526,352.813,363833.0
2019-10-29,348.743,352.344,346.552,348.743,341383.0
2019-10-30,350.152,353.596,347.335,353.439,612454.0
2019-10-31,351.561,355.318,347.335,348.43,501296.0
2019-11-01,346.709,352.344,345.613,351.717,1306948.0
2019-11-02,346.709,352.344,345.613,351.717,1306948.0
2019-11-03,346.709,352.344,345.613,351.717,1306948.0
2019-11-04,355.944,356.57,348.587,351.717,318942.0
2019-11-05,353.439,354.535,350.309,352.344,276159.0
2019-11-06,356.257,356.257,347.335,350.465,356976.0
2019-11-07,349.683,361.266,349.683,361.266,614796.0
2019-11-08,356.413,361.735,356.413,360.327,323360.0
2019-11-09,356.413,361.735,356.413,360.327,323360.0
2019-11-10,356.413,361.735,356.413,360.327,323360.0
2019-11-11,357.666,358.761,350.778,354.222,410104.0
2019-11-12,354.065,357.666,352.187,357.666,383906.0
2019-11-13,356.57,356.57,351.874,356.1,260195.0
2019-11-14,355.318,359.074,351.561,356.57,251604.0
2019-11-15,358.918,360.64,354.065,360.64,207340.0
2019-11-16,358.918,360.64,354.065,360.64,207340.0
2019-11-17,358.918,360.64,354.065,360.64,207340.0
2019-11-18,355.318,364.553,355.318,360.483,258011.0
2019-11-19,361.422,367.37,361.422,365.962,287488.0
2019-11-20,366.901,366.901,361.735,365.022,298230.0
2019-11-21,357.822,364.24,357.822,363.77,344158.0
2019-11-22,362.674,368.936,362.674,365.179,276276.0
2019-11-23,362.674,368.936,362.674,365.179,276276.0
2019-11-24,362.674,368.936,362.674,365.179,276276.0
2019-11-25,367.996,376.762,364.553,373.005,432586.0
2019-11-26,373.005,376.605,370.814,376.605,575669.0
2019-11-27,381.145,383.806,374.571,381.145,532340.0
2019-11-28,383.649,383.649,377.545,380.519,345107.0
2019-11-29,376.449,381.771,376.449,376.762,346144.0
2019-11-30,376.449,381.771,376.449,376.762,346144.0
2019-12-01,376.449,381.771,376.449,376.762,346144.0
2019-12-02,375.197,378.797,372.223,375.353,549818.0
2019-12-03,375.979,376.762,370.031,373.788,381699.0
2019-12-04,375.666,384.432,373.005,379.266,385028.0
2019-12-05,382.553,382.553,376.605,378.171,410459.0
2019-12-06,377.858,383.336,375.197,381.614,321048.0
2019-12-07,377.858,383.336,375.197,381.614,321048.0
2019-12-08,377.858,383.336,375.197,381.614,321048.0
2019-12-09,386.78,386.78,376.918,381.301,415920.0
2019-12-10,374.257,382.866,374.257,379.11,379700.0
2019-12-11,382.24,382.24,374.414,379.266,916147.0
2019-12-12,382.71,388.815,379.423,384.745,342992.0
2019-12-13,391.319,430.06,391.162,406.58,888157.0
2019-12-14,391.319,430.06,391.162,406.58,888157.0
2019-12-15,391.319,430.06,391.162,406.58,888157.0
2019-12-16,399.537,419.103,399.537,417.146,999533.0
2019-12-17,406.189,416.363,406.189,414.407,1005194.0
2019-12-18,414.798,414.798,401.885,401.885,1020249.0
2019-12-19,396.797,405.406,396.797,405.406,818205.0
2019-12-20,401.493,408.537,401.493,406.189,948991.0
2019-12-21,401.493,408.537,401.493,406.189,948991.0
2019-12-22,401.493,408.537,401.493,406.189,948991.0
2019-12-23,408.928,417.146,406.189,406.58,652992.0
2019-12-24,408.537,412.842,405.798,410.102,106839.0
2019-12-25,408.537,412.842,405.798,410.102,106839.0
2019-12-26,408.537,412.842,405.798,410.102,106839.0
2019-12-27,415.189,419.103,410.494,417.537,459265.0
2019-12-28,415.189,419.103,410.494,417.537,459265.0
2019-12-29,415.189,419.103,410.494,417.537,459265.0
2019-12-30,413.624,414.798,408.146,408.537,181557.0
2019-12-31,411.668,412.059,406.972,409.32,111280.0
2020-01-01,411.668,412.059,406.972,409.32,111280.0
2020-01-02,410.885,415.972,408.928,412.842,196740.0
2020-01-03,409.32,411.276,406.189,407.754,357669.0
2020-01-04,409.32,411.276,406.189,407.754,357669.0
2020-01-05,409.32,411.276,406.189,407.754,357669.0
2020-01-06,395.232,397.971,389.441,389.597,681515.0
2020-01-07,375.823,386.78,375.823,383.962,954801.0
2020-01-08,380.675,382.553,370.344,373.318,733840.0
2020-01-09,375.353,378.797,369.249,373.318,733688.0
2020-01-10,362.987,373.318,362.987,367.84,945778.0
2020-01-11,362.987,373.318,362.987,367.84,945778.0
2020-01-12,362.987,373.318,362.987,367.84,945778.0
2020-01-13,370.814,375.197,366.275,366.431,634487.0
2020-01-14,367.84,384.901,363.144,382.397,824180.0
2020-01-15,386.78,387.406,379.579,382.553,548466.0
2020-01-16,392.102,392.102,376.605,378.014,591720.0
2020-01-17,375.979,383.18,375.979,380.362,589831.0
2020-01-18,375.979,383.18,375.979,380.362,589831.0
2020-01-19,375.979,383.18,375.979,380.362,589831.0
2020-01-20,375.823,381.301,372.223,372.849,437255.0
2020-01-21,372.849,375.51,370.814,372.536,314540.0
2020-01-22,363.77,376.605,363.77,371.44,261221.0
2020-01-23,379.423,379.423,361.579,363.301,488253.0
2020-01-24,367.057,370.814,364.24,368.936,405314.0
2020-01-25,367.057,370.814,364.24,368.936,405314.0
2020-01-26,367.057,370.814,364.24,368.936,405314.0
2020-01-27,368.779,370.814,359.544,359.544,289016.0
2020-01-28,356.1,363.614,356.1,358.918,260341.0
2020-01-29,360.327,362.518,359.231,360.013,438276.0
2020-01-30,367.683,367.683,353.283,356.57,330135.0
2020-01-31,360.953,360.953,356.413,357.352,354907.0
2020-02-01,360.953,360.953,356.413,357.352,354907.0
2020-02-02,360.953,360.953,356.413,357.352,354907.0
2020-02-03,363.77,363.77,355.944,359.387,450939.0
2020-02-04,362.205,375.666,361.109,373.005,390785.0
2020-02-05,374.727,378.797,370.814,374.414,568219.0
2020-02-06,383.962,383.962,371.44,377.858,324578.0
2020-02-07,370.344,376.762,370.344,376.136,310047.0
2020-02-08,370.344,376.762,370.344,376.136,310047.0
2020-02-09,370.344,376.762,370.344,376.136,310047.0
2020-02-10,376.136,376.136,365.179,366.588,292954.0
2020-02-11,371.596,371.596,365.805,368.309,336886.0
2020-02-12,371.127,374.101,367.683,368.466,186534.0
2020-02-13,368.779,368.779,356.883,359.231,620381.0
2020-02-14,351.717,361.892,351.717,356.1,759169.0
2020-02-15,351.717,361.892,351.717,356.1,759169.0
2020-02-16,351.717,361.892,351.717,356.1,759169.0
2020-02-17,356.1,363.614,356.1,360.953,436920.0
2020-02-18,358.448,360.013,354.378,358.605,300840.0
2020-02-19,358.605,365.022,358.605,363.457,253209.0
2020-02-20,362.987,366.744,359.857,362.987,235143.0
2020-02-21,363.927,363.927,355.631,357.039,309892.0
2020-02-22,363.927,363.927,355.631,357.039,309892.0
2020-02-23,363.927,363.927,355.631,357.039,309892.0
2020-02-24,348.743,349.996,338.413,343.265,710760.0
2020-02-25,351.874,351.874,338.569,339.508,510187.0
2020-02-26,346.552,346.552,323.543,328.238,660312.0
2020-02-27,324.795,324.795,312.116,314.151,635093.0
2020-02-28,309.612,318.064,303.507,318.064,1059152.0
2020-02-29,309.612,318.064,303.507,318.064,1059152.0
2020-03-01,309.612,318.064,303.507,318.064,1059152.0
2020-03-02,312.899,325.264,298.811,299.75,724259.0
2020-03-03,303.507,309.455,293.646,294.428,1100047.0
2020-03-04,295.994,300.846,284.88,289.263,1000205.0
2020-03-05,287.698,308.829,286.445,298.342,2117538.0
2020-03-06,290.985,304.446,290.985,297.246,1801657.0
2020-03-07,290.985,304.446,290.985,297.246,1801657.0
2020-03-08,290.985,304.446,290.985,297.246,1801657.0
2020-03-09,273.923,290.985,273.923,278.15,1014494.0
2020-03-10,287.072,287.072,277.523,282.689,1044896.0
2020-03-11,288.011,288.95,277.523,281.28,898082.0
2020-03-12,268.758,268.758,257.488,260.149,1421156.0
2020-03-13,259.836,267.349,251.853,264.375,1246842.0
2020-03-14,259.836,267.349,251.853,264.375,1246842.0
2020-03-15,259.836,267.349,251.853,264.375,1246842.0
2020-03-16,255.923,265.158,234.478,263.906,2034116.0
2020-03-17,269.071,271.732,254.201,270.636,1374553.0
2020-03-18,267.662,274.706,256.392,273.454,1709061.0
2020-03-19,277.523,284.098,265.471,273.923,1604503.0
2020-03-20,274.706,286.289,241.992,254.044,1389807.0
2020-03-21,274.706,286.289,241.992,254.044,1389807.0
2020-03-22,274.706,286.289,241.992,254.044,1389807.0
2020-03-23,249.192,249.192,224.461,234.948,1359104.0
2020-03-24,249.975,261.088,244.027,261.088,733030.0
2020-03-25,264.219,281.75,259.523,270.636,1033995.0
2020-03-26,274.706,282.219,255.14,277.836,2182233.0
2020-03-27,286.602,286.602,265.94,270.01,853135.0
2020-03-28,286.602,286.602,265.94,270.01,853135.0
2020-03-29,286.602,286.602,265.94,270.01,853135.0
2020-03-30,265.471,270.167,250.288,266.41,759897.0
2020-03-31,271.888,288.011,267.975,285.037,690162.0
2020-04-01,285.037,285.819,273.454,280.967,975313.0
2020-04-02,284.88,284.88,233.696,233.696,1073371.0
2020-04-03,236.044,242.618,212.251,218.982,1037181.0
2020-04-04,236.044,242.618,212.251,218.982,1037181.0
2020-04-05,236.044,242.618,212.251,218.982,1037181.0
2020-04-06,229.469,248.253,225.869,241.052,1036674.0
2020-04-07,248.409,260.149,246.687,257.175,721925.0
2020-04-08,261.401,274.08,250.757,271.888,576539.0
2020-04-09,276.584,285.037,271.888,276.428,511191.0
2020-04-10,276.584,285.037,271.888,276.428,511191.0
2020-04-11,276.584,285.037,271.888,276.428,511191.0
2020-04-12,276.584,285.037,271.888,276.428,511191.0
2020-04-13,276.584,285.037,271.888,276.428,511191.0
2020-04-14,280.341,280.341,257.175,264.532,774631.0
2020-04-15,259.366,262.81,250.444,251.696,1570743.0
2020-04-16,248.722,259.21,248.722,255.923,516744.0
2020-04-17,268.288,268.288,255.923,262.966,477311.0
2020-04-18,268.288,268.288,255.923,262.966,477311.0
2020-04-19,268.288,268.288,255.923,262.966,477311.0
2020-04-20,265.471,269.071,259.679,268.132,369829.0
2020-04-21,275.489,275.489,258.897,266.097,385840.0
2020-04-22,266.253,271.732,262.653,266.097,353744.0
2020-04-23,266.566,271.888,264.532,269.854,340395.0
2020-04-24,264.845,271.262,263.906,267.662,311800.0
2020-04-25,264.845,271.262,263.906,267.662,311800.0
2020-04-26,264.845,271.262,263.906,267.662,311800.0
2020-04-27,272.201,279.402,267.349,276.897,308919.0
2020-04-28,278.15,283.941,275.802,281.437,327049.0
2020-04-29,282.689,295.681,279.089,290.828,363850.0
2020-04-30,300.846,301.942,291.298,294.272,769904.0
2020-05-01,289.106,302.255,288.793,290.202,540797.0
2020-05-02,289.106,302.255,288.793,290.202,540797.0
2020-05-03,289.106,302.255,288.793,290.202,540797.0
2020-05-04,284.567,285.819,272.045,281.124,575419.0
2020-05-05,287.698,287.698,277.054,277.993,311490.0
2020-05-06,278.932,287.698,274.862,282.376,1048047.0
2020-05-07,283.158,285.35,277.68,281.28,332271.0
2020-05-08,283.158,285.35,277.68,281.28,332271.0
2020-05-09,283.158,285.35,277.68,281.28,332271.0
2020-05-10,283.158,285.35,277.68,281.28,332271.0
2020-05-11,286.132,294.428,280.184,284.098,664114.0
2020-05-12,293.333,293.333,282.689,283.941,197336.0
2020-05-13,280.341,282.689,272.671,274.549,750491.0
2020-05-14,273.297,273.297,257.175,265.158,456546.0
2020-05-15,270.636,272.671,264.532,265.314,409889.0
2020-05-16,270.636,272.671,264.532,265.314,409889.0
2020-05-17,270.636,272.671,264.532,265.314,409889.0
2020-05-18,275.645,278.619,265.94,274.08,505196.0
2020-05-19,276.741,284.098,274.549,284.098,465024.0
2020-05-20,282.219,291.298,280.497,283.628,494896.0
2020-05-21,281.75,290.202,276.271,283.941,394203.0
2020-05-22,275.019,283.471,271.419,279.089,424119.0
2020-05-23,275.019,283.471,271.419,279.089,424119.0
2020-05-24,275.019,283.471,271.419,279.089,424119.0
2020-05-25,275.019,283.471,271.419,279.089,424119.0
2020-05-26,282.689,290.359,282.689,285.663,494113.0
2020-05-27,292.394,297.402,288.324,297.402,316236.0
2020-05-28,302.098,308.046,299.437,301.785,438189.0
2020-05-29,298.185,302.411,292.08,292.08,801858.0
2020-05-30,298.185,302.411,292.08,292.08,801858.0
2020-05-31,298.185,302.411,292.08,292.08,801858.0
2020-06-01,298.968,299.124,291.141,294.428,420597.0
2020-06-02,284.724,302.255,284.724,299.907,319154.0
2020-06-03,305.542,305.698,298.498,304.29,218681.0
2020-06-04,302.568,313.681,302.568,312.742,671412.0
2020-06-05,315.247,322.447,311.959,318.221,563597.0
2020-06-06,315.247,322.447,311.959,318.221,563597.0
2020-06-07,315.247,322.447,311.959,318.221,563597.0
2020-06-08,315.09,328.708,315.09,325.421,563398.0
2020-06-09,320.882,324.169,316.342,323.699,510857.0
2020-06-10,323.229,336.534,321.195,321.195,604955.0
2020-06-11,318.221,318.221,308.516,313.838,573439.0
2020-06-12,303.977,314.934,303.977,307.577,792790.0
2020-06-13,303.977,314.934,303.977,307.577,792790.0
2020-06-14,303.977,314.934,303.977,307.577,792790.0
2020-06-15,302.098,309.455,297.246,306.011,367529.0
2020-06-16,313.212,317.281,307.577,310.864,340610.0
2020-06-17,302.881,314.307,302.881,313.994,257614.0
2020-06-18,312.742,316.968,306.168,309.925,549510.0
2020-06-19,311.646,314.151,308.359,313.368,1047680.0
2020-06-20,311.646,314.151,308.359,313.368,1047680.0
2020-06-21,311.646,314.151,308.359,313.368,1047680.0
2020-06-22,307.577,316.655,305.855,312.586,261274.0
2020-06-23,315.56,315.56,305.542,305.855,307430.0
2020-06-24,304.133,308.829,299.437,299.437,326584.0
2020-06-25,293.489,301.942,290.828,298.185,210967.0
2020-06-26,300.846,307.42,298.968,305.072,215245.0
2020-06-27,300.846,307.42,298.968,305.072,215245.0
2020-06-28,300.846,307.42,298.968,305.072,215245.0
2020-06-29,301.316,307.733,300.376,305.229,156687.0
2020-06-30,299.124,305.385,294.428,295.994,787456.0
2020-07-01,292.55,297.402,292.55,293.646,217235.0
2020-07-02,299.124,303.977,294.585,302.255,203324.0
2020-07-03,296.15,306.011,296.15,301.785,140502.0
2020-07-04,296.15,306.011,296.15,301.785,140502.0
2020-07-05,296.15,306.011,296.15,301.785,140502.0
2020-07-06,309.612,309.612,299.281,302.568,233436.0
2020-07-07,309.612,309.612,299.437,300.22,376058.0
2020-07-08,296.933,308.985,295.994,296.776,307755.0
2020-07-09,296.776,300.22,275.645,288.95,481421.0
2020-07-10,283.628,293.959,283.628,285.819,345816.0
2020-07-11,283.628,293.959,283.628,285.819,345816.0
2020-07-12,283.628,293.959,283.628,285.819,345816.0
2020-07-13,290.046,296.776,286.915,296.776,300171.0
2020-07-14,291.298,298.968,290.672,296.776,251680.0
2020-07-15,300.22,315.873,298.029,304.29,206475.0
2020-07-16,294.272,305.542,290.985,297.402,405813.0
2020-07-17,290.202,298.185,282.532,285.35,287995.0
2020-07-18,290.202,298.185,282.532,285.35,287995.0
2020-07-19,290.202,298.185,282.532,285.35,287995.0
2020-07-20,278.932,288.95,278.932,288.95,124261.0
2020-07-21,294.585,309.612,291.141,308.829,337215.0
2020-07-22,315.56,315.56,301.472,303.194,262157.0
2020-07-23,303.194,306.168,301.316,304.446,178411.0
2020-07-24,300.376,304.446,289.889,289.889,205619.0
2020-07-25,300.376,304.446,289.889,289.889,205619.0
2020-07-26,300.376,304.446,289.889,289.889,205619.0
2020-07-27,292.08,293.333,287.072,289.576,195400.0
2020-07-28,284.567,290.515,284.098,286.132,159186.0
2020-07-29,293.959,293.959,279.402,282.063,203845.0
2020-07-30,277.523,282.689,272.515,277.054,260250.0
2020-07-31,270.323,278.463,270.323,273.923,325921.0
2020-08-01,270.323,278.463,270.323,273.923,325921.0
2020-08-02,270.323,278.463,270.323,273.923,325921.0
2020-08-03,277.523,280.028,271.419,279.715,162283.0
2020-08-04,285.976,290.202,274.862,288.95,244449.0
2020-08-05,286.759,311.333,286.289,300.69,414762.0
2020-08-06,291.767,299.907,288.793,293.646,384981.0
2020-08-07,293.646,303.664,293.646,299.75,235757.0
2020-08-08,293.646,303.664,293.646,299.75,235757.0
2020-08-09,293.646,303.664,293.646,299.75,235757.0
2020-08-10,307.264,307.264,295.837,298.498,146664.0
2020-08-11,303.664,311.02,300.22,310.707,346024.0
2020-08-12,302.724,319.316,302.724,314.62,256542.0
2020-08-13,312.742,318.534,312.742,313.681,191775.0
2020-08-14,317.594,317.594,310.551,310.551,246123.0
2020-08-15,317.594,317.594,310.551,310.551,246123.0
2020-08-16,317.594,317.594,310.551,310.551,246123.0
2020-08-17,313.055,315.873,308.829,310.551,166361.0
2020-08-18,309.142,313.681,300.533,306.481,285446.0
2020-08-19,311.959,311.959,299.907,305.698,218277.0
2020-08-20,307.107,308.046,301.785,304.133,165379.0
2020-08-21,311.333,311.333,294.428,300.22,209956.0
2020-08-22,311.333,311.333,294.428,300.22,209956.0
2020-08-23,311.333,311.333,294.428,300.22,209956.0
2020-08-24,305.855,305.855,299.124,302.098,877398.0
