,EZJ LN Equity,EZJ LN Equity,EZJ LN Equity,EZJ LN Equity,EZJ LN Equity
2017-02-27,701.194,705.693,698.569,701.944,3743174.0
2017-02-28,704.944,716.943,700.819,713.193,5723290.0
2017-03-01,720.692,728.567,715.068,718.442,4823197.0
2017-03-02,719.192,725.192,715.068,721.817,3296950.0
2017-03-03,721.817,731.191,714.693,717.318,3164652.0
2017-03-04,721.817,731.191,714.693,717.318,3164652.0
2017-03-05,721.817,731.191,714.693,717.318,3164652.0
2017-03-06,729.692,735.316,721.817,721.817,3421435.0
2017-03-07,721.442,722.567,713.193,715.443,2280734.0
2017-03-08,713.193,715.068,701.944,704.944,3689675.0
2017-03-09,706.818,734.941,706.443,730.816,6770903.0
2017-03-10,734.191,737.941,731.566,732.691,3375574.0
2017-03-11,734.191,737.941,731.566,732.691,3375574.0
2017-03-12,734.191,737.941,731.566,732.691,3375574.0
2017-03-13,734.566,752.19,734.191,738.316,4824934.0
2017-03-14,737.566,752.19,733.441,745.815,4379363.0
2017-03-15,743.94,750.69,734.941,742.816,3980202.0
2017-03-16,746.19,757.439,736.816,752.94,4578683.0
2017-03-17,752.94,767.938,752.94,766.439,18494019.0
2017-03-18,752.94,767.938,752.94,766.439,18494019.0
2017-03-19,752.94,767.938,752.94,766.439,18494019.0
2017-03-20,767.189,773.188,756.689,761.189,2698431.0
2017-03-21,761.939,766.439,755.939,756.689,1842149.0
2017-03-22,755.19,755.939,733.066,738.691,3298840.0
2017-03-23,739.066,757.439,737.566,755.939,3005288.0
2017-03-24,754.44,757.439,749.19,753.69,3455243.0
2017-03-25,754.44,757.439,749.19,753.69,3455243.0
2017-03-26,754.44,757.439,749.19,753.69,3455243.0
2017-03-27,751.44,758.939,743.565,758.939,2577991.0
2017-03-28,760.439,761.189,747.69,748.815,1873343.0
2017-03-29,749.94,750.69,741.316,743.19,2928950.0
2017-03-30,740.566,755.19,737.941,755.19,3830396.0
2017-03-31,751.44,774.688,751.44,769.438,5415324.0
2017-04-01,751.44,774.688,751.44,769.438,5415324.0
2017-04-02,751.44,774.688,751.44,769.438,5415324.0
2017-04-03,767.189,768.688,756.689,762.689,4518059.0
2017-04-04,761.939,767.189,753.69,758.939,3037461.0
2017-04-05,764.189,768.688,757.439,762.689,2683944.0
2017-04-06,763.439,794.936,756.689,794.936,6042439.0
2017-04-07,788.937,797.936,780.687,782.187,6113906.0
2017-04-08,788.937,797.936,780.687,782.187,6113906.0
2017-04-09,788.937,797.936,780.687,782.187,6113906.0
2017-04-10,782.937,796.436,778.438,791.937,2545123.0
2017-04-11,788.937,818.934,786.687,808.435,5565071.0
2017-04-12,808.435,811.435,794.186,794.936,3112927.0
2017-04-13,794.936,803.936,791.937,797.936,2095789.0
2017-04-14,794.936,803.936,791.937,797.936,2095789.0
2017-04-15,794.936,803.936,791.937,797.936,2095789.0
2017-04-16,794.936,803.936,791.937,797.936,2095789.0
2017-04-17,794.936,803.936,791.937,797.936,2095789.0
2017-04-18,797.186,800.936,788.187,797.936,3575669.0
2017-04-19,794.936,843.682,794.936,837.683,6917752.0
2017-04-20,834.683,845.932,831.683,845.932,3970158.0
2017-04-21,839.933,856.431,827.934,851.182,3456304.0
2017-04-22,839.933,856.431,827.934,851.182,3456304.0
2017-04-23,839.933,856.431,827.934,851.182,3456304.0
2017-04-24,866.181,878.93,844.432,876.68,4239665.0
2017-04-25,874.43,876.68,866.931,870.68,3556821.0
2017-04-26,869.93,875.93,867.681,872.93,2482873.0
2017-04-27,868.43,881.179,863.181,866.181,4550199.0
2017-04-28,865.431,878.18,863.931,875.93,3126689.0
2017-04-29,865.431,878.18,863.931,875.93,3126689.0
2017-04-30,865.431,878.18,863.931,875.93,3126689.0
2017-05-01,865.431,878.18,863.931,875.93,3126689.0
2017-05-02,872.93,889.429,866.931,889.429,3511888.0
2017-05-03,883.429,897.678,883.429,893.178,2473214.0
2017-05-04,896.178,911.177,885.679,906.677,5133715.0
2017-05-05,924.676,955.423,922.426,944.924,8821794.0
2017-05-06,924.676,955.423,922.426,944.924,8821794.0
2017-05-07,924.676,955.423,922.426,944.924,8821794.0
2017-05-08,950.174,964.423,943.424,964.423,4903667.0
2017-05-09,965.923,977.922,958.423,975.672,5165334.0
2017-05-10,971.922,999.67,971.172,978.672,7165063.0
2017-05-11,977.172,982.421,971.172,975.672,3130932.0
2017-05-12,977.922,983.921,964.423,970.422,4458471.0
2017-05-13,977.922,983.921,964.423,970.422,4458471.0
2017-05-14,977.922,983.921,964.423,970.422,4458471.0
2017-05-15,961.423,986.921,956.923,982.421,6006950.0
2017-05-16,948.674,953.174,905.927,911.177,12174988.0
2017-05-17,899.178,918.676,896.928,916.427,7036016.0
2017-05-18,917.177,931.425,904.428,922.426,4456603.0
2017-05-19,923.176,941.175,922.426,940.425,4624195.0
2017-05-20,923.176,941.175,922.426,940.425,4624195.0
2017-05-21,923.176,941.175,922.426,940.425,4624195.0
2017-05-22,940.425,953.924,936.675,951.674,2845333.0
2017-05-23,954.674,983.171,954.674,975.672,5099965.0
2017-05-24,981.671,1015.419,975.672,1007.919,5974641.0
2017-05-25,1012.419,1035.667,1009.419,1034.917,4018912.0
2017-05-26,1031.917,1043.166,1022.168,1039.417,3394793.0
2017-05-27,1031.917,1043.166,1022.168,1039.417,3394793.0
2017-05-28,1031.917,1043.166,1022.168,1039.417,3394793.0
2017-05-29,1031.917,1043.166,1022.168,1039.417,3394793.0
2017-05-30,1022.918,1049.916,1013.169,1049.916,3371758.0
2017-05-31,1049.916,1070.164,1049.916,1060.415,4891604.0
2017-06-01,1061.165,1064.915,1030.417,1042.417,4124121.0
2017-06-02,1047.666,1066.415,1037.167,1041.667,3352934.0
2017-06-03,1047.666,1066.415,1037.167,1041.667,3352934.0
2017-06-04,1047.666,1066.415,1037.167,1041.667,3352934.0
2017-06-05,1037.917,1040.917,1006.419,1007.919,5218347.0
2017-06-06,1004.92,1025.168,1000.42,1004.17,6133914.0
2017-06-07,1003.42,1014.669,995.17,999.67,3649460.0
2017-06-08,1000.42,1016.169,999.67,1004.92,4139223.0
2017-06-09,986.171,1002.67,970.422,996.67,5324810.0
2017-06-10,986.171,1002.67,970.422,996.67,5324810.0
2017-06-11,986.171,1002.67,970.422,996.67,5324810.0
2017-06-12,989.921,1001.92,989.171,993.67,2061780.0
2017-06-13,997.42,1025.168,997.42,1014.669,3067288.0
2017-06-14,1017.668,1040.167,1017.668,1029.668,3306218.0
2017-06-15,1026.668,1037.167,994.42,1005.669,3205217.0
2017-06-16,1010.169,1027.418,1004.92,1021.418,4092696.0
2017-06-17,1010.169,1027.418,1004.92,1021.418,4092696.0
2017-06-18,1010.169,1027.418,1004.92,1021.418,4092696.0
2017-06-19,1025.168,1033.417,1007.919,1011.669,2566377.0
2017-06-20,1014.669,1022.918,994.42,996.67,2914021.0
2017-06-21,995.17,1008.669,992.171,998.92,2909592.0
2017-06-22,1001.17,1004.17,992.92,1002.67,1942504.0
2017-06-23,1002.67,1008.669,992.92,1002.67,2005681.0
2017-06-24,1002.67,1008.669,992.92,1002.67,2005681.0
2017-06-25,1002.67,1008.669,992.92,1002.67,2005681.0
2017-06-26,1004.17,1028.918,1001.92,1016.919,2885040.0
2017-06-27,1022.168,1033.417,997.42,998.17,3000708.0
2017-06-28,993.67,1025.168,991.421,1019.918,3245984.0
2017-06-29,1021.418,1028.168,1007.169,1010.169,5465684.0
2017-06-30,1007.919,1031.167,1007.919,1019.168,3339951.0
2017-07-01,1007.919,1031.167,1007.919,1019.168,3339951.0
2017-07-02,1007.919,1031.167,1007.919,1019.168,3339951.0
2017-07-03,1008.669,1031.167,998.17,1017.668,3014509.0
2017-07-04,1014.669,1026.668,1014.669,1019.918,1732652.0
2017-07-05,1019.918,1028.918,1011.669,1018.418,2026644.0
2017-07-06,1019.918,1028.168,993.67,1010.169,2902754.0
2017-07-07,1031.167,1065.665,1025.918,1064.165,6771760.0
2017-07-08,1031.167,1065.665,1025.918,1064.165,6771760.0
2017-07-09,1031.167,1065.665,1025.918,1064.165,6771760.0
2017-07-10,1064.165,1079.914,1059.665,1060.415,4686692.0
2017-07-11,1061.915,1064.165,1049.166,1061.915,2135472.0
2017-07-12,1064.915,1066.415,1033.417,1049.916,4760822.0
2017-07-13,1049.166,1064.915,1049.166,1056.665,1772001.0
2017-07-14,1058.165,1061.915,1049.916,1058.165,2410367.0
2017-07-15,1058.165,1061.915,1049.916,1058.165,2410367.0
2017-07-16,1058.165,1061.915,1049.916,1058.165,2410367.0
2017-07-17,1053.666,1079.914,1046.916,1073.164,3932078.0
2017-07-18,1073.164,1077.664,1045.416,1059.665,3445579.0
2017-07-19,1064.915,1066.415,1030.417,1063.415,4589256.0
2017-07-20,1077.664,1082.913,985.421,1000.42,12146828.0
2017-07-21,1003.42,1011.669,953.174,983.921,7392001.0
2017-07-22,1003.42,1011.669,953.174,983.921,7392001.0
2017-07-23,1003.42,1011.669,953.174,983.921,7392001.0
2017-07-24,983.921,985.421,944.174,956.173,6563493.0
2017-07-25,961.423,966.673,938.175,953.174,3287812.0
2017-07-26,951.674,962.923,950.924,959.173,2425335.0
2017-07-27,959.923,966.673,951.674,961.423,2329142.0
2017-07-28,961.423,962.923,938.925,956.173,3700992.0
2017-07-29,961.423,962.923,938.925,956.173,3700992.0
2017-07-30,961.423,962.923,938.925,956.173,3700992.0
2017-07-31,956.173,956.173,923.926,926.926,3511839.0
2017-08-01,929.926,941.925,922.426,940.425,2714615.0
2017-08-02,946.424,959.923,925.426,941.925,3720142.0
2017-08-03,944.174,948.674,930.675,947.174,1839377.0
2017-08-04,951.674,958.423,941.175,948.674,3854137.0
2017-08-05,951.674,958.423,941.175,948.674,3854137.0
2017-08-06,951.674,958.423,941.175,948.674,3854137.0
2017-08-07,953.174,961.423,947.924,959.173,2639421.0
2017-08-08,958.423,970.422,955.423,959.173,2219293.0
2017-08-09,954.674,962.923,942.675,956.923,2076383.0
2017-08-10,954.674,956.173,939.675,942.675,1464715.0
2017-08-11,938.175,940.425,924.676,938.925,1724422.0
2017-08-12,938.175,940.425,924.676,938.925,1724422.0
2017-08-13,938.175,940.425,924.676,938.925,1724422.0
2017-08-14,939.675,952.424,935.175,948.674,1560012.0
2017-08-15,953.174,997.42,951.674,991.421,4911060.0
2017-08-16,995.17,1028.918,991.421,994.42,4157194.0
2017-08-17,991.421,996.67,974.172,975.672,1831446.0
2017-08-18,952.424,974.172,941.175,967.423,3589385.0
2017-08-19,952.424,974.172,941.175,967.423,3589385.0
2017-08-20,952.424,974.172,941.175,967.423,3589385.0
2017-08-21,961.423,973.422,961.423,966.673,1787283.0
2017-08-22,971.172,973.422,963.673,969.672,1324638.0
2017-08-23,968.172,970.422,952.424,952.424,1641743.0
2017-08-24,934.425,937.425,908.927,910.427,4051587.0
2017-08-25,908.927,917.177,896.928,911.927,3321823.0
2017-08-26,908.927,917.177,896.928,911.927,3321823.0
2017-08-27,908.927,917.177,896.928,911.927,3321823.0
2017-08-28,908.927,917.177,896.928,911.927,119.0
2017-08-29,909.677,920.176,890.929,904.428,2777934.0
2017-08-30,905.927,905.927,885.679,886.429,2918796.0
2017-08-31,889.429,902.928,888.679,896.928,4642974.0
2017-09-01,896.178,905.178,890.179,892.429,2829042.0
2017-09-02,896.178,905.178,890.179,892.429,2829042.0
2017-09-03,896.178,905.178,890.179,892.429,2829042.0
2017-09-04,893.928,894.678,883.429,885.679,1743860.0
2017-09-05,887.179,890.929,863.931,866.931,3111142.0
2017-09-06,864.681,878.93,851.932,863.181,4123426.0
2017-09-07,866.181,878.18,858.681,869.18,4070153.0
2017-09-08,867.681,872.93,863.181,866.931,2068154.0
2017-09-09,867.681,872.93,863.181,866.931,2068154.0
2017-09-10,867.681,872.93,863.181,866.931,2068154.0
2017-09-11,863.931,899.178,863.931,896.178,3039643.0
2017-09-12,897.678,905.927,895.428,895.428,3982268.0
2017-09-13,893.928,917.177,893.928,901.428,4306387.0
2017-09-14,903.678,920.926,899.928,903.678,4770957.0
2017-09-15,901.428,912.677,890.929,909.677,5652080.0
2017-09-16,901.428,912.677,890.929,909.677,5652080.0
2017-09-17,901.428,912.677,890.929,909.677,5652080.0
2017-09-18,915.677,925.426,905.927,907.427,4157536.0
2017-09-19,905.927,932.925,905.927,920.926,4903042.0
2017-09-20,922.426,926.176,911.177,922.426,2134599.0
2017-09-21,919.426,924.676,898.428,898.428,3152950.0
2017-09-22,899.928,911.177,888.679,893.178,2751409.0
2017-09-23,899.928,911.177,888.679,893.178,2751409.0
2017-09-24,899.928,911.177,888.679,893.178,2751409.0
2017-09-25,891.679,892.429,881.179,884.929,2167831.0
2017-09-26,887.929,913.427,881.929,899.178,3827549.0
2017-09-27,901.428,921.676,893.178,917.177,2828473.0
2017-09-28,917.177,920.926,894.678,900.678,3224059.0
2017-09-29,908.177,925.426,900.678,912.677,2715083.0
2017-09-30,908.177,925.426,900.678,912.677,2715083.0
2017-10-01,908.177,925.426,900.678,912.677,2715083.0
2017-10-02,929.926,962.923,927.676,959.923,5442426.0
2017-10-03,958.423,976.422,956.173,972.672,3929206.0
2017-10-04,971.172,980.171,950.174,957.673,3694813.0
2017-10-05,960.673,972.672,950.174,962.923,3016068.0
2017-10-06,944.924,959.923,928.426,947.174,7351071.0
2017-10-07,944.924,959.923,928.426,947.174,7351071.0
2017-10-08,944.924,959.923,928.426,947.174,7351071.0
2017-10-09,944.174,948.674,923.176,926.926,3116898.0
2017-10-10,927.676,940.425,917.926,939.675,3403270.0
2017-10-11,942.675,970.422,941.175,966.673,4754372.0
2017-10-12,971.172,997.42,971.172,990.671,2487410.0
2017-10-13,990.671,991.421,968.172,982.421,3312731.0
2017-10-14,990.671,991.421,968.172,982.421,3312731.0
2017-10-15,990.671,991.421,968.172,982.421,3312731.0
2017-10-16,984.671,986.171,964.423,965.923,1720924.0
2017-10-17,962.923,992.171,951.674,986.921,4395740.0
2017-10-18,986.921,995.17,975.672,987.671,2620953.0
2017-10-19,989.171,993.67,965.173,971.172,4836002.0
2017-10-20,974.922,991.421,971.922,984.671,1952416.0
2017-10-21,974.922,991.421,971.922,984.671,1952416.0
2017-10-22,974.922,991.421,971.922,984.671,1952416.0
2017-10-23,983.921,992.92,978.672,989.921,1676639.0
2017-10-24,986.171,988.421,966.673,967.423,2201970.0
2017-10-25,965.173,986.921,950.924,979.422,2407223.0
2017-10-26,977.922,993.67,972.672,986.171,1624135.0
2017-10-27,980.171,983.171,944.174,954.674,2583139.0
2017-10-28,980.171,983.171,944.174,954.674,2583139.0
2017-10-29,980.171,983.171,944.174,954.674,2583139.0
2017-10-30,965.173,981.671,962.923,973.422,2837376.0
2017-10-31,974.172,1010.169,972.672,1004.17,2603910.0
2017-11-01,1008.669,1019.168,1004.17,1011.669,7285907.0
2017-11-02,1009.419,1010.919,989.171,997.42,2804106.0
2017-11-03,995.92,1000.42,965.173,985.421,2422273.0
2017-11-04,995.92,1000.42,965.173,985.421,2422273.0
2017-11-05,995.92,1000.42,965.173,985.421,2422273.0
2017-11-06,982.421,994.42,977.922,989.921,2873915.0
2017-11-07,986.921,999.67,977.922,978.672,1074331.0
2017-11-08,977.922,977.922,944.174,946.424,3347511.0
2017-11-09,945.674,962.173,942.675,952.424,4038074.0
2017-11-10,954.674,963.673,950.174,956.173,1513191.0
2017-11-11,954.674,963.673,950.174,956.173,1513191.0
2017-11-12,954.674,963.673,950.174,956.173,1513191.0
2017-11-13,959.173,959.173,936.675,944.174,1331503.0
2017-11-14,946.424,957.673,944.174,947.924,1648106.0
2017-11-15,946.424,947.174,929.926,938.175,2559074.0
2017-11-16,944.924,979.422,944.924,971.172,2036340.0
2017-11-17,973.422,975.672,959.923,960.673,2112079.0
2017-11-18,973.422,975.672,959.923,960.673,2112079.0
2017-11-19,973.422,975.672,959.923,960.673,2112079.0
2017-11-20,962.173,979.422,956.923,958.423,1809674.0
2017-11-21,997.42,1030.417,974.922,1007.169,6450472.0
2017-11-22,1029.668,1034.167,1010.169,1012.419,2668651.0
2017-11-23,1016.919,1034.167,1016.919,1031.917,2174531.0
2017-11-24,1033.417,1044.666,1020.668,1023.668,2003314.0
2017-11-25,1033.417,1044.666,1020.668,1023.668,2003314.0
2017-11-26,1033.417,1044.666,1020.668,1023.668,2003314.0
2017-11-27,1026.668,1054.416,1022.918,1038.667,2629867.0
2017-11-28,1055.165,1064.165,1045.416,1056.665,2384301.0
2017-11-29,1057.415,1072.414,1050.666,1055.165,2026398.0
2017-11-30,1054.416,1075.414,1049.916,1054.416,2401546.0
2017-12-01,1048.416,1078.414,1043.166,1068.664,2555132.0
2017-12-02,1048.416,1078.414,1043.166,1068.664,2555132.0
2017-12-03,1048.416,1078.414,1043.166,1068.664,2555132.0
2017-12-04,1079.914,1085.163,1065.665,1072.414,1648109.0
2017-12-05,1070.164,1077.664,1049.166,1069.414,1529992.0
2017-12-06,1082.913,1086.663,1074.664,1082.913,2385615.0
2017-12-07,1086.663,1095.662,1076.914,1086.663,2008370.0
2017-12-08,1083.663,1100.912,1076.914,1091.913,2331609.0
2017-12-09,1083.663,1100.912,1076.914,1091.913,2331609.0
2017-12-10,1083.663,1100.912,1076.914,1091.913,2331609.0
2017-12-11,1093.412,1094.912,1061.915,1079.164,2608265.0
2017-12-12,1088.913,1094.162,1066.415,1079.164,1970789.0
2017-12-13,1079.164,1085.163,1069.414,1070.164,2473684.0
2017-12-14,1069.414,1074.664,1055.165,1069.414,2175250.0
2017-12-15,1072.414,1076.164,1055.165,1062.665,8118085.0
2017-12-16,1072.414,1076.164,1055.165,1062.665,8118085.0
2017-12-17,1072.414,1076.164,1055.165,1062.665,8118085.0
2017-12-18,1069.414,1082.163,1031.917,1032.667,3167363.0
2017-12-19,1030.417,1063.415,1027.418,1061.915,2823375.0
2017-12-20,1063.415,1081.413,1061.165,1069.414,2461921.0
2017-12-21,1072.414,1075.414,1061.165,1070.164,1700715.0
2017-12-22,1067.914,1084.413,1058.165,1083.663,535279.0
2017-12-23,1067.914,1084.413,1058.165,1083.663,535279.0
2017-12-24,1067.914,1084.413,1058.165,1083.663,535279.0
2017-12-25,1067.914,1084.413,1058.165,1083.663,535279.0
2017-12-26,1067.914,1084.413,1058.165,1083.663,535279.0
2017-12-27,1082.913,1083.663,1072.414,1080.663,1153675.0
2017-12-28,1080.663,1084.413,1076.914,1080.663,791410.0
2017-12-29,1083.663,1097.912,1079.914,1097.912,944781.0
2017-12-30,1083.663,1097.912,1079.914,1097.912,944781.0
2017-12-31,1083.663,1097.912,1079.914,1097.912,944781.0
2018-01-01,1083.663,1097.912,1079.914,1097.912,944781.0
2018-01-02,1092.662,1125.66,1082.163,1125.66,2937510.0
2018-01-03,1128.285,1161.657,1124.535,1148.533,3324305.0
2018-01-04,1151.908,1151.908,1126.035,1132.409,2852111.0
2018-01-05,1130.534,1148.908,1125.66,1133.534,2148432.0
2018-01-06,1130.534,1148.908,1125.66,1133.534,2148432.0
2018-01-07,1130.534,1148.908,1125.66,1133.534,2148432.0
2018-01-08,1138.409,1155.657,1131.284,1143.283,2422109.0
2018-01-09,1146.283,1159.782,1128.285,1130.534,2232042.0
2018-01-10,1128.66,1135.034,1106.911,1109.161,2545215.0
2018-01-11,1108.411,1163.157,1102.787,1152.283,5615213.0
2018-01-12,1151.908,1160.157,1137.659,1147.033,2145849.0
2018-01-13,1151.908,1160.157,1137.659,1147.033,2145849.0
2018-01-14,1151.908,1160.157,1137.659,1147.033,2145849.0
2018-01-15,1147.783,1152.658,1126.785,1133.909,1422261.0
2018-01-16,1138.034,1153.783,1136.159,1146.658,3209118.0
2018-01-17,1148.908,1150.033,1135.409,1136.159,2527851.0
2018-01-18,1136.159,1142.908,1128.66,1134.659,1395486.0
2018-01-19,1158.657,1190.155,1152.658,1188.28,4230179.0
2018-01-20,1158.657,1190.155,1152.658,1188.28,4230179.0
2018-01-21,1158.657,1190.155,1152.658,1188.28,4230179.0
2018-01-22,1190.905,1191.655,1168.406,1172.531,3242192.0
2018-01-23,1220.152,1254.65,1218.277,1232.526,5399079.0
2018-01-24,1237.401,1265.899,1222.027,1259.149,4490603.0
2018-01-25,1258.024,1259.149,1216.403,1238.151,3347238.0
2018-01-26,1242.65,1271.523,1230.276,1266.649,2401473.0
2018-01-27,1242.65,1271.523,1230.276,1266.649,2401473.0
2018-01-28,1242.65,1271.523,1230.276,1266.649,2401473.0
2018-01-29,1255.399,1266.649,1245.65,1258.399,2598227.0
2018-01-30,1254.65,1262.524,1238.526,1244.15,2339216.0
2018-01-31,1246.025,1260.649,1241.526,1244.9,1933037.0
2018-02-01,1245.275,1256.149,1243.025,1250.525,2683312.0
2018-02-02,1251.275,1260.649,1239.276,1239.651,2335431.0
2018-02-03,1251.275,1260.649,1239.276,1239.651,2335431.0
2018-02-04,1251.275,1260.649,1239.276,1239.651,2335431.0
2018-02-05,1218.652,1238.901,1201.029,1231.026,2910156.0
2018-02-06,1199.904,1241.151,1184.905,1232.151,3738471.0
2018-02-07,1234.401,1253.525,1220.152,1249.775,2355622.0
2018-02-08,1238.901,1255.024,1201.404,1205.903,3720279.0
2018-02-09,1199.154,1204.779,1181.905,1189.405,2532140.0
2018-02-10,1199.154,1204.779,1181.905,1189.405,2532140.0
2018-02-11,1199.154,1204.779,1181.905,1189.405,2532140.0
2018-02-12,1196.904,1213.028,1195.779,1209.653,1647010.0
2018-02-13,1215.653,1236.276,1215.653,1224.277,1736817.0
2018-02-14,1233.276,1248.275,1217.902,1238.526,1724945.0
2018-02-15,1244.9,1258.399,1232.901,1234.401,1473728.0
2018-02-16,1237.401,1253.9,1231.026,1235.151,2130964.0
2018-02-17,1237.401,1253.9,1231.026,1235.151,2130964.0
2018-02-18,1237.401,1253.9,1231.026,1235.151,2130964.0
2018-02-19,1234.776,1251.65,1230.651,1236.651,801039.0
2018-02-20,1233.651,1257.649,1232.901,1256.524,1253063.0
2018-02-21,1243.025,1273.773,1243.025,1271.898,1200168.0
2018-02-22,1260.649,1271.523,1251.275,1263.274,1477452.0
2018-02-23,1257.649,1257.649,1223.527,1223.527,2153233.0
2018-02-24,1257.649,1257.649,1223.527,1223.527,2153233.0
2018-02-25,1257.649,1257.649,1223.527,1223.527,2153233.0
2018-02-26,1226.902,1256.524,1224.652,1248.275,2185393.0
2018-02-27,1249.4,1269.273,1233.276,1259.149,2272417.0
2018-02-28,1247.525,1271.148,1247.525,1259.149,2243891.0
2018-03-01,1264.838,1272.524,1229.095,1239.087,2491228.0
2018-03-02,1227.173,1236.397,1200.654,1212.184,2050537.0
2018-03-03,1227.173,1236.397,1200.654,1212.184,2050537.0
2018-03-04,1227.173,1236.397,1200.654,1212.184,2050537.0
2018-03-05,1211.031,1234.091,1204.497,1227.942,2041932.0
2018-03-06,1228.326,1241.393,1190.277,1193.352,3671099.0
2018-03-07,1193.736,1221.408,1187.971,1208.725,1521569.0
2018-03-08,1212.184,1217.565,1195.658,1212.953,1550261.0
2018-03-09,1215.643,1230.248,1191.43,1201.423,1845010.0
