,TALK LN Equity,TALK LN Equity,TALK LN Equity,TALK LN Equity,TALK LN Equity
2018-10-09,109.395,110.918,107.491,109.966,876174.0
2018-10-10,107.776,113.965,107.776,111.013,983676.0
2018-10-11,110.156,110.347,106.919,108.252,1871408.0
2018-10-12,110.156,110.442,107.11,108.252,1073814.0
2018-10-13,110.156,110.442,107.11,108.252,1073814.0
2018-10-14,110.156,110.442,107.11,108.252,1073814.0
2018-10-15,107.205,113.774,107.205,112.822,1018142.0
2018-10-16,113.87,117.392,113.87,115.393,1452436.0
2018-10-17,115.393,115.774,113.965,115.012,730642.0
2018-10-18,115.964,119.106,115.964,115.964,1479594.0
2018-10-19,113.965,116.726,112.822,115.869,1030191.0
2018-10-20,113.965,116.726,112.822,115.869,1030191.0
2018-10-21,113.965,116.726,112.822,115.869,1030191.0
2018-10-22,118.535,118.535,114.822,115.964,591600.0
2018-10-23,115.107,116.631,112.251,113.203,1033182.0
2018-10-24,112.822,117.107,112.727,114.917,544005.0
2018-10-25,116.631,116.631,112.822,114.631,580681.0
2018-10-26,114.346,115.869,110.823,111.013,888764.0
2018-10-27,114.346,115.869,110.823,111.013,888764.0
2018-10-28,114.346,115.869,110.823,111.013,888764.0
2018-10-29,113.679,115.964,111.394,113.965,899228.0
2018-10-30,115.964,115.964,110.537,111.394,782433.0
2018-10-31,112.727,116.155,110.918,114.25,1783813.0
2018-11-01,116.821,123.771,115.774,120.725,2959109.0
2018-11-02,122.534,129.769,120.249,126.437,2743954.0
2018-11-03,122.534,129.769,120.249,126.437,2743954.0
2018-11-04,122.534,129.769,120.249,126.437,2743954.0
2018-11-05,124.057,128.151,122.914,123.771,945531.0
2018-11-06,126.152,126.152,122.819,123.771,1008578.0
2018-11-07,121.867,123.771,121.677,122.343,1452590.0
2018-11-08,121.01,121.01,116.821,117.773,2223910.0
2018-11-09,117.202,117.678,114.441,115.583,1737645.0
2018-11-10,117.202,117.678,114.441,115.583,1737645.0
2018-11-11,117.202,117.678,114.441,115.583,1737645.0
2018-11-12,115.583,115.869,113.013,113.774,1429040.0
2018-11-13,111.013,115.012,111.013,114.727,1885176.0
2018-11-14,116.631,118.154,114.536,117.297,1648991.0
2018-11-15,118.059,118.344,112.442,117.012,2078970.0
2018-11-16,116.155,118.725,112.442,113.489,1617962.0
2018-11-17,116.155,118.725,112.442,113.489,1617962.0
2018-11-18,116.155,118.725,112.442,113.489,1617962.0
2018-11-19,112.537,116.916,112.537,114.917,802001.0
2018-11-20,112.727,117.583,112.632,116.155,2445550.0
2018-11-21,118.916,122.629,105.586,119.582,4276746.0
2018-11-22,119.773,120.915,115.679,119.106,1645146.0
2018-11-23,118.535,118.82,109.585,112.442,3755999.0
2018-11-24,118.535,118.82,109.585,112.442,3755999.0
2018-11-25,118.535,118.82,109.585,112.442,3755999.0
2018-11-26,109.871,116.155,107.395,115.298,2911623.0
2018-11-27,115.488,121.01,115.203,120.439,4008994.0
2018-11-28,120.915,127.199,119.582,123.771,4230180.0
2018-11-29,121.66,128.952,120.797,121.756,1796109.0
2018-11-30,123.388,124.347,121.085,121.756,1222421.0
2018-12-01,123.388,124.347,121.085,121.756,1222421.0
2018-12-02,123.388,124.347,121.085,121.756,1222421.0
2018-12-03,123.675,123.771,119.55,120.605,934696.0
2018-12-04,120.701,123.579,119.646,119.837,1557251.0
2018-12-05,118.398,121.085,116.671,119.166,1053194.0
2018-12-06,118.206,118.782,114.369,114.369,961173.0
2018-12-07,114.081,117.151,114.081,114.752,925245.0
2018-12-08,114.081,117.151,114.081,114.752,925245.0
2018-12-09,114.081,117.151,114.081,114.752,925245.0
2018-12-10,114.369,114.848,110.243,111.874,1418242.0
2018-12-11,111.49,113.697,109.379,109.379,2074294.0
2018-12-12,110.723,113.025,109.955,112.162,1829450.0
2018-12-13,112.066,113.985,110.723,111.778,976172.0
2018-12-14,111.298,113.697,111.298,112.258,1500766.0
2018-12-15,111.298,113.697,111.298,112.258,1500766.0
2018-12-16,111.298,113.697,111.298,112.258,1500766.0
2018-12-17,113.217,118.302,112.45,116.575,1977811.0
2018-12-18,115.904,118.974,115.232,116.192,2025966.0
2018-12-19,116.671,116.671,112.737,113.505,1459550.0
2018-12-20,111.778,113.889,109.379,109.955,2314294.0
2018-12-21,108.708,111.874,107.556,111.01,2884820.0
2018-12-22,108.708,111.874,107.556,111.01,2884820.0
2018-12-23,108.708,111.874,107.556,111.01,2884820.0
2018-12-24,111.394,111.874,107.268,107.268,373311.0
2018-12-25,111.394,111.874,107.268,107.268,373311.0
2018-12-26,111.394,111.874,107.268,107.268,373311.0
2018-12-27,109.187,110.051,104.966,105.254,959170.0
2018-12-28,106.117,110.818,104.87,108.996,1108313.0
2018-12-29,106.117,110.818,104.87,108.996,1108313.0
2018-12-30,106.117,110.818,104.87,108.996,1108313.0
2018-12-31,110.531,112.354,109.283,109.283,475177.0
2019-01-01,110.531,112.354,109.283,109.283,475177.0
2019-01-02,110.243,111.49,107.652,109.955,579280.0
2019-01-03,110.818,112.162,108.228,108.612,1070280.0
2019-01-04,108.42,111.01,108.42,109.475,708329.0
2019-01-05,108.42,111.01,108.42,109.475,708329.0
2019-01-06,108.42,111.01,108.42,109.475,708329.0
2019-01-07,110.914,111.778,109.091,109.187,761488.0
2019-01-08,108.996,111.202,108.996,110.051,892033.0
2019-01-09,108.708,111.49,108.708,109.283,751901.0
2019-01-10,110.627,112.354,108.996,108.996,3283829.0
2019-01-11,110.723,111.778,109.667,111.298,1562579.0
2019-01-12,110.723,111.778,109.667,111.298,1562579.0
2019-01-13,110.723,111.778,109.667,111.298,1562579.0
2019-01-14,109.763,112.833,108.996,109.091,760299.0
2019-01-15,109.283,110.339,107.173,109.091,1478085.0
2019-01-16,107.46,110.627,107.46,110.051,719539.0
2019-01-17,108.612,109.571,108.228,109.379,562159.0
2019-01-18,108.42,112.546,108.42,111.97,850615.0
2019-01-19,108.42,112.546,108.42,111.97,850615.0
2019-01-20,108.42,112.546,108.42,111.97,850615.0
2019-01-21,110.723,113.601,110.627,112.546,550272.0
2019-01-22,114.56,114.56,111.586,113.217,561149.0
2019-01-23,111.586,113.985,111.586,112.066,769398.0
2019-01-24,109.379,112.45,109.379,111.394,1340138.0
2019-01-25,109.187,111.106,109.187,109.955,1367813.0
2019-01-26,109.187,111.106,109.187,109.955,1367813.0
2019-01-27,109.187,111.106,109.187,109.955,1367813.0
2019-01-28,109.379,111.202,106.885,108.228,1225665.0
2019-01-29,106.885,110.723,106.597,108.228,1273247.0
2019-01-30,107.173,110.339,106.981,108.42,708828.0
2019-01-31,108.132,111.682,106.885,107.077,2059317.0
2019-02-01,99.017,101.991,94.987,101.991,10822406.0
2019-02-02,99.017,101.991,94.987,101.991,10822406.0
2019-02-03,99.017,101.991,94.987,101.991,10822406.0
2019-02-04,101.704,101.704,98.633,100.552,2074024.0
2019-02-05,100.648,100.744,96.906,98.058,2824283.0
2019-02-06,96.906,98.345,96.522,96.522,2093764.0
2019-02-07,96.331,96.522,93.74,95.659,3206566.0
2019-02-08,93.404,95.707,92.493,92.637,1853852.0
2019-02-09,93.404,95.707,92.493,92.637,1853852.0
2019-02-10,93.404,95.707,92.493,92.637,1853852.0
2019-02-11,90.862,94.22,87.935,94.076,3850237.0
2019-02-12,94.076,95.947,92.349,93.02,3199982.0
2019-02-13,91.293,95.611,91.293,94.987,1962957.0
2019-02-14,94.364,96.331,92.397,94.795,1954148.0
2019-02-15,95.371,96.618,92.972,95.227,1972262.0
2019-02-16,95.371,96.618,92.972,95.227,1972262.0
2019-02-17,95.371,96.618,92.972,95.227,1972262.0
2019-02-18,94.603,96.522,94.556,96.139,1290452.0
2019-02-19,95.083,96.331,94.843,95.275,901132.0
2019-02-20,95.947,96.331,94.699,95.419,1436755.0
2019-02-21,95.851,95.947,93.884,95.611,2214324.0
2019-02-22,94.939,95.467,93.74,93.98,915042.0
2019-02-23,94.939,95.467,93.74,93.98,915042.0
2019-02-24,94.939,95.467,93.74,93.98,915042.0
2019-02-25,94.028,95.467,91.581,94.268,2222687.0
2019-02-26,92.781,95.467,92.253,94.939,1934064.0
2019-02-27,94.46,97.482,94.46,96.426,3587127.0
2019-02-28,95.851,97.29,93.548,96.235,2390773.0
2019-03-01,96.522,98.058,95.803,98.058,1864075.0
2019-03-02,96.522,98.058,95.803,98.058,1864075.0
2019-03-03,96.522,98.058,95.803,98.058,1864075.0
2019-03-04,98.441,98.729,96.81,97.194,525666.0
2019-03-05,96.426,98.441,96.235,98.345,1359926.0
2019-03-06,96.426,98.154,96.235,96.714,1226211.0
2019-03-07,96.043,97.386,94.939,97.002,1678309.0
2019-03-08,96.331,97.29,95.659,96.522,1050243.0
2019-03-09,96.331,97.29,95.659,96.522,1050243.0
2019-03-10,96.331,97.29,95.659,96.522,1050243.0
2019-03-11,97.386,98.249,95.659,95.947,1379118.0
2019-03-12,95.947,99.497,95.371,99.305,1828730.0
2019-03-13,98.249,99.209,97.578,99.113,1120302.0
2019-03-14,96.714,100.168,96.714,99.209,1608534.0
2019-03-15,101.416,102.567,99.113,102.087,2662914.0
2019-03-16,101.416,102.567,99.113,102.087,2662914.0
2019-03-17,101.416,102.567,99.113,102.087,2662914.0
2019-03-18,102.087,102.855,100.072,101.32,660012.0
2019-03-19,103.239,103.239,100.552,102.375,595462.0
2019-03-20,102.375,103.622,101.799,102.183,1250343.0
2019-03-21,102.759,103.622,101.128,103.047,947005.0
2019-03-22,105.733,105.733,101.991,102.567,552534.0
2019-03-23,105.733,105.733,101.991,102.567,552534.0
2019-03-24,105.733,105.733,101.991,102.567,552534.0
2019-03-25,103.622,104.774,101.608,104.39,1270557.0
2019-03-26,104.678,106.501,103.814,106.405,1043426.0
2019-03-27,108.804,108.804,105.829,106.405,964007.0
2019-03-28,106.597,106.981,104.966,106.981,908594.0
2019-03-29,108.42,108.42,104.486,105.829,1201876.0
2019-03-30,108.42,108.42,104.486,105.829,1201876.0
2019-03-31,108.42,108.42,104.486,105.829,1201876.0
2019-04-01,108.036,108.036,105.445,106.501,685877.0
2019-04-02,106.981,109.379,105.829,109.379,1126450.0
2019-04-03,110.435,111.106,108.708,111.106,1180297.0
2019-04-04,113.409,113.409,110.531,112.833,1202388.0
2019-04-05,115.52,115.52,111.49,113.313,948022.0
2019-04-06,115.52,115.52,111.49,113.313,948022.0
2019-04-07,115.52,115.52,111.49,113.313,948022.0
2019-04-08,113.313,113.313,112.354,112.737,790828.0
2019-04-09,110.435,113.985,110.435,112.737,875481.0
2019-04-10,111.874,113.505,111.49,112.162,1233516.0
2019-04-11,111.394,114.848,111.394,114.848,685606.0
2019-04-12,114.464,117.823,114.081,117.727,1165439.0
2019-04-13,114.464,117.823,114.081,117.727,1165439.0
2019-04-14,114.464,117.823,114.081,117.727,1165439.0
2019-04-15,117.151,118.302,114.56,117.535,1274268.0
2019-04-16,116.959,118.974,116.959,118.398,1037347.0
2019-04-17,115.52,120.797,115.52,119.646,1109732.0
2019-04-18,117.055,119.07,117.055,118.686,699894.0
2019-04-19,117.055,119.07,117.055,118.686,699894.0
2019-04-20,117.055,119.07,117.055,118.686,699894.0
2019-04-21,117.055,119.07,117.055,118.686,699894.0
2019-04-22,117.055,119.07,117.055,118.686,699894.0
2019-04-23,120.893,120.893,117.823,119.07,898362.0
2019-04-24,120.893,120.893,118.206,118.686,576179.0
2019-04-25,119.646,119.646,116.959,117.919,1086380.0
2019-04-26,119.933,119.933,117.535,119.07,1174312.0
2019-04-27,119.933,119.933,117.535,119.07,1174312.0
2019-04-28,119.933,119.933,117.535,119.07,1174312.0
2019-04-29,119.933,120.701,118.686,119.166,626917.0
2019-04-30,119.55,120.701,117.535,119.166,1495265.0
2019-05-01,120.701,120.701,118.398,120.029,396557.0
2019-05-02,119.646,120.605,118.302,119.07,1151021.0
2019-05-03,120.029,120.029,115.136,116.959,2252929.0
2019-05-04,120.029,120.029,115.136,116.959,2252929.0
2019-05-05,120.029,120.029,115.136,116.959,2252929.0
2019-05-06,120.029,120.029,115.136,116.959,2252929.0
2019-05-07,117.055,119.55,117.055,119.262,2304085.0
2019-05-08,123.292,123.292,118.782,121.373,1450154.0
2019-05-09,122.812,122.812,118.59,119.262,1101344.0
2019-05-10,119.742,122.14,119.07,120.125,956575.0
2019-05-11,119.742,122.14,119.07,120.125,956575.0
2019-05-12,119.742,122.14,119.07,120.125,956575.0
2019-05-13,121.373,121.373,118.014,118.014,786671.0
2019-05-14,120.989,120.989,118.59,118.59,829538.0
2019-05-15,121.373,121.373,118.782,119.166,563965.0
2019-05-16,121.373,121.373,117.727,118.782,417403.0
2019-05-17,120.125,120.125,116.671,118.302,749049.0
2019-05-18,120.125,120.125,116.671,118.302,749049.0
2019-05-19,120.125,120.125,116.671,118.302,749049.0
2019-05-20,116.287,118.782,116.287,117.631,774129.0
2019-05-21,117.823,118.878,116.096,116.383,734987.0
2019-05-22,117.343,117.343,110.147,110.435,2157584.0
2019-05-23,108.036,113.409,108.036,111.49,1717447.0
2019-05-24,114.464,114.464,111.202,111.97,1896408.0
2019-05-25,114.464,114.464,111.202,111.97,1896408.0
2019-05-26,114.464,114.464,111.202,111.97,1896408.0
2019-05-27,114.464,114.464,111.202,111.97,1896408.0
2019-05-28,109.379,112.833,109.379,112.258,3067024.0
2019-05-29,109.955,112.737,109.955,112.258,1158059.0
2019-05-30,112.258,115.328,111.97,114.944,1608856.0
2019-05-31,113.601,113.889,111.874,111.97,1284920.0
2019-06-01,113.601,113.889,111.874,111.97,1284920.0
2019-06-02,113.601,113.889,111.874,111.97,1284920.0
2019-06-03,109.475,112.258,109.475,112.258,1092380.0
2019-06-04,112.162,112.162,110.051,110.339,582629.0
2019-06-05,110.914,111.394,108.996,110.051,756483.0
2019-06-06,113.025,113.217,110.531,113.217,1020160.0
2019-06-07,110.339,114.464,110.339,114.081,1747623.0
2019-06-08,110.339,114.464,110.339,114.081,1747623.0
2019-06-09,110.339,114.464,110.339,114.081,1747623.0
2019-06-10,112.45,114.656,112.45,113.505,733660.0
2019-06-11,113.505,113.697,111.202,112.737,1068681.0
2019-06-12,112.258,114.081,111.874,113.409,1721474.0
2019-06-13,112.737,113.601,109.475,109.763,1282996.0
2019-06-14,108.996,109.187,104.582,104.582,1914571.0
2019-06-15,108.996,109.187,104.582,104.582,1914571.0
2019-06-16,108.996,109.187,104.582,104.582,1914571.0
2019-06-17,104.966,106.405,103.239,103.814,4023038.0
2019-06-18,102.663,106.405,102.663,106.021,1248894.0
2019-06-19,105.445,107.844,104.774,107.46,1200653.0
2019-06-20,106.213,107.173,105.062,105.925,1087582.0
2019-06-21,107.46,107.46,104.486,105.925,4504231.0
2019-06-22,107.46,107.46,104.486,105.925,4504231.0
2019-06-23,107.46,107.46,104.486,105.925,4504231.0
2019-06-24,103.622,106.213,103.622,105.062,601491.0
2019-06-25,105.541,105.541,102.855,104.39,1033737.0
2019-06-26,103.335,105.158,103.335,104.966,875641.0
2019-06-27,104.294,106.405,104.294,106.405,1327460.0
2019-06-28,105.254,108.036,105.254,106.981,817088.0
2019-06-29,105.254,108.036,105.254,106.981,817088.0
2019-06-30,105.254,108.036,105.254,106.981,817088.0
2019-07-01,109.571,109.667,105.35,106.693,983426.0
2019-07-02,106.213,108.132,105.925,106.501,682390.0
2019-07-03,108.9,110.339,106.309,108.132,727527.0
2019-07-04,109.785,109.785,106.965,107.84,502006.0
2019-07-05,110.466,110.466,107.16,107.16,558239.0
2019-07-06,110.466,110.466,107.16,107.16,558239.0
2019-07-07,110.466,110.466,107.16,107.16,558239.0
2019-07-08,107.16,107.743,105.701,105.701,1069686.0
2019-07-09,106.284,106.284,103.464,104.242,3312736.0
2019-07-10,106.576,106.576,104.145,105.701,949605.0
2019-07-11,106.576,106.673,105.02,105.02,671405.0
2019-07-12,103.075,105.701,103.075,105.215,883956.0
2019-07-13,103.075,105.701,103.075,105.215,883956.0
2019-07-14,103.075,105.701,103.075,105.215,883956.0
2019-07-15,104.729,105.118,101.617,101.617,1534538.0
2019-07-16,99.478,103.756,99.478,102.784,2083429.0
2019-07-17,103.562,107.938,103.562,105.798,1661415.0
2019-07-18,105.215,106.187,104.242,105.993,632204.0
2019-07-19,103.464,106.187,102.2,103.951,795922.0
2019-07-20,103.464,106.187,102.2,103.951,795922.0
2019-07-21,103.464,106.187,102.2,103.951,795922.0
2019-07-22,106.382,106.382,104.145,104.923,729474.0
2019-07-23,106.965,106.965,103.562,106.479,668540.0
2019-07-24,107.451,107.451,105.604,105.604,722444.0
2019-07-25,106.382,106.382,104.534,104.534,577660.0
2019-07-26,105.507,105.507,104.145,105.02,1207688.0
2019-07-27,105.507,105.507,104.145,105.02,1207688.0
2019-07-28,105.507,105.507,104.145,105.02,1207688.0
2019-07-29,105.507,106.868,104.729,105.02,1260263.0
2019-07-30,105.993,105.993,104.145,104.631,683066.0
2019-07-31,104.631,104.631,102.103,102.395,960722.0
2019-08-01,102.298,102.589,98.311,101.909,1283627.0
2019-08-02,99.38,101.325,99.089,100.936,1241482.0
2019-08-03,99.38,101.325,99.089,100.936,1241482.0
2019-08-04,99.38,101.325,99.089,100.936,1241482.0
2019-08-05,100.353,100.45,99.283,100.255,781117.0
2019-08-06,98.213,99.867,97.727,99.283,1260553.0
2019-08-07,101.325,101.811,99.38,101.325,4693924.0
2019-08-08,103.27,103.27,101.909,102.784,620399.0
2019-08-09,104.631,104.631,101.909,102.687,442323.0
2019-08-10,104.631,104.631,101.909,102.687,442323.0
2019-08-11,104.631,104.631,101.909,102.687,442323.0
2019-08-12,103.27,103.659,100.742,100.839,567741.0
2019-08-13,100.839,101.131,99.575,99.575,714875.0
2019-08-14,100.742,100.742,96.026,96.901,1572953.0
2019-08-15,98.797,98.797,95.345,96.269,1148478.0
2019-08-16,98.213,98.213,96.755,97.824,507614.0
2019-08-17,98.213,98.213,96.755,97.824,507614.0
2019-08-18,98.213,98.213,96.755,97.824,507614.0
2019-08-19,98.408,99.964,98.019,99.575,589748.0
2019-08-20,98.019,99.575,97.192,97.338,409033.0
2019-08-21,99.672,99.672,97.047,97.63,564848.0
2019-08-22,96.658,99.575,96.658,97.727,487639.0
2019-08-23,97.63,99.867,97.63,98.505,630672.0
2019-08-24,97.63,99.867,97.63,98.505,630672.0
2019-08-25,97.63,99.867,97.63,98.505,630672.0
2019-08-26,97.63,99.867,97.63,98.505,630672.0
2019-08-27,98.213,98.894,98.213,98.7,846654.0
2019-08-28,97.63,102.784,97.63,100.547,1512046.0
2019-08-29,102.2,102.2,100.061,100.742,1054494.0
2019-08-30,100.547,100.742,99.089,99.089,974883.0
2019-08-31,100.547,100.742,99.089,99.089,974883.0
2019-09-01,100.547,100.742,99.089,99.089,974883.0
2019-09-02,98.991,100.839,98.991,99.769,605944.0
2019-09-03,101.617,101.617,98.311,99.089,1046047.0
2019-09-04,101.033,101.714,99.186,100.158,858872.0
2019-09-05,99.283,101.131,99.283,100.742,804089.0
2019-09-06,100.742,102.006,100.742,101.811,924724.0
2019-09-07,100.742,102.006,100.742,101.811,924724.0
2019-09-08,100.742,102.006,100.742,101.811,924724.0
2019-09-09,102.103,103.367,100.644,100.644,1408318.0
2019-09-10,100.547,103.075,99.38,102.589,948867.0
2019-09-11,103.464,106.965,102.687,106.673,3134172.0
2019-09-12,107.354,109.493,106.673,106.673,1353578.0
2019-09-13,108.132,108.229,105.895,106.868,779913.0
2019-09-14,108.132,108.229,105.895,106.868,779913.0
2019-09-15,108.132,108.229,105.895,106.868,779913.0
2019-09-16,107.549,107.549,105.993,106.382,1083475.0
2019-09-17,107.743,107.743,103.27,103.659,482792.0
2019-09-18,103.173,105.507,103.173,103.562,616231.0
2019-09-19,105.215,105.215,102.978,103.075,929470.0
2019-09-20,103.562,103.853,102.298,102.784,1543789.0
2019-09-21,103.562,103.853,102.298,102.784,1543789.0
2019-09-22,103.562,103.853,102.298,102.784,1543789.0
2019-09-23,104.437,104.437,100.255,101.033,846691.0
2019-09-24,99.478,101.131,99.186,99.769,659443.0
2019-09-25,100.839,100.839,97.095,98.116,1059671.0
2019-09-26,96.901,101.131,96.852,100.936,1045007.0
2019-09-27,100.936,102.2,99.186,102.2,15151923.0
2019-09-28,100.936,102.2,99.186,102.2,15151923.0
2019-09-29,100.936,102.2,99.186,102.2,15151923.0
2019-09-30,100.839,103.075,100.839,102.103,1548668.0
2019-10-01,100.742,103.075,100.742,102.103,17044356.0
2019-10-02,101.131,102.103,100.839,101.228,830014.0
2019-10-03,101.131,102.103,99.964,101.033,626382.0
2019-10-04,98.7,103.27,98.7,103.27,11993140.0
2019-10-05,98.7,103.27,98.7,103.27,11993140.0
2019-10-06,98.7,103.27,98.7,103.27,11993140.0
2019-10-07,101.617,104.048,101.617,104.048,22724278.0
2019-10-08,102.2,102.2,99.283,99.575,1781279.0
2019-10-09,98.7,100.839,98.7,99.672,867072.0
2019-10-10,101.422,101.422,98.7,100.547,712296.0
2019-10-11,101.131,106.09,101.131,105.701,1664838.0
2019-10-12,101.131,106.09,101.131,105.701,1664838.0
2019-10-13,101.131,106.09,101.131,105.701,1664838.0
2019-10-14,107.451,107.451,104.534,107.16,615111.0
2019-10-15,109.688,111.341,106.868,109.396,2114386.0
2019-10-16,110.952,111.049,108.132,109.785,2168416.0
2019-10-17,110.855,112.313,109.591,110.855,840283.0
2019-10-18,110.077,111.146,109.396,109.882,1826528.0
2019-10-19,110.077,111.146,109.396,109.882,1826528.0
2019-10-20,110.077,111.146,109.396,109.882,1826528.0
2019-10-21,107.938,111.341,107.938,110.369,742177.0
2019-10-22,110.271,111.341,109.202,109.882,795744.0
2019-10-23,110.952,111.049,108.715,110.466,779994.0
2019-10-24,112.8,112.8,109.007,109.493,730419.0
2019-10-25,111.924,111.924,106.576,108.035,741766.0
2019-10-26,111.924,111.924,106.576,108.035,741766.0
2019-10-27,111.924,111.924,106.576,108.035,741766.0
2019-10-28,106.09,108.132,106.09,108.132,793481.0
2019-10-29,108.424,109.104,106.771,109.007,469656.0
