,LGEN LN Equity,LGEN LN Equity,LGEN LN Equity,LGEN LN Equity,LGEN LN Equity
2019-02-22,177.644,179.475,177.055,177.84,8836964.0
2019-02-23,177.644,179.475,177.055,177.84,8836964.0
2019-02-24,177.644,179.475,177.055,177.84,8836964.0
2019-02-25,178.167,180.129,178.036,180.129,8086992.0
2019-02-26,179.214,181.241,178.429,181.045,10849058.0
2019-02-27,181.83,181.895,179.148,180.849,9629770.0
2019-02-28,180.195,184.839,179.279,183.531,21794941.0
2019-03-01,184.708,186.67,183.792,185.885,14847762.0
2019-03-02,184.708,186.67,183.792,185.885,14847762.0
2019-03-03,184.708,186.67,183.792,185.885,14847762.0
2019-03-04,186.932,187.913,186.147,186.932,13375427.0
2019-03-05,186.408,188.632,185.754,187.193,16934266.0
2019-03-06,181.568,182.222,177.251,180.653,27236966.0
2019-03-07,179.279,179.933,176.14,176.99,19006702.0
2019-03-08,175.289,176.27,173.654,175.486,15294237.0
2019-03-09,175.289,176.27,173.654,175.486,15294237.0
2019-03-10,175.289,176.27,173.654,175.486,15294237.0
2019-03-11,177.055,178.69,176.205,176.924,12078248.0
2019-03-12,178.102,180.456,177.579,179.148,14706744.0
2019-03-13,179.345,180.195,178.56,179.672,9951298.0
2019-03-14,179.868,182.876,179.868,182.092,16438455.0
2019-03-15,182.942,184.446,182.157,184.381,22370253.0
2019-03-16,182.942,184.446,182.157,184.381,22370253.0
2019-03-17,182.942,184.446,182.157,184.381,22370253.0
2019-03-18,186.212,186.866,184.642,186.866,16420045.0
2019-03-19,186.735,187.259,185.362,186.212,12898758.0
2019-03-20,185.427,186.932,181.11,181.11,28877922.0
2019-03-21,180.326,181.568,179.475,180.522,13851355.0
2019-03-22,181.307,181.438,175.682,175.878,14180730.0
2019-03-23,181.307,181.438,175.682,175.878,14180730.0
2019-03-24,181.307,181.438,175.682,175.878,14180730.0
2019-03-25,175.289,176.597,173.72,175.616,12386583.0
2019-03-26,175.943,177.251,173.981,175.943,11374209.0
2019-03-27,176.009,179.214,175.616,178.887,25142490.0
2019-03-28,178.494,179.345,177.579,178.363,9683665.0
2019-03-29,179.148,181.307,178.69,180.064,11730939.0
2019-03-30,179.148,181.307,178.69,180.064,11730939.0
2019-03-31,179.148,181.307,178.69,180.064,11730939.0
2019-04-01,181.634,181.699,179.279,179.999,14148228.0
2019-04-02,180.326,181.634,179.214,181.634,17668134.0
2019-04-03,182.811,185.1,182.419,185.1,12979845.0
2019-04-04,185.1,186.932,184.577,186.866,11118042.0
2019-04-05,187.062,188.109,186.474,187.259,14022352.0
2019-04-06,187.062,188.109,186.474,187.259,14022352.0
2019-04-07,187.062,188.109,186.474,187.259,14022352.0
2019-04-08,187.062,187.913,185.493,186.081,10366182.0
2019-04-09,185.885,189.155,185.558,186.016,10690635.0
2019-04-10,185.624,185.951,184.185,184.904,12221985.0
2019-04-11,185.1,187.193,184.119,186.866,9096180.0
2019-04-12,187.389,188.828,186.212,187.651,11991609.0
2019-04-13,187.389,188.828,186.212,187.651,11991609.0
2019-04-14,187.389,188.828,186.212,187.651,11991609.0
2019-04-15,187.717,189.221,187.586,188.044,8087578.0
2019-04-16,187.847,190.464,187.389,189.286,13993340.0
2019-04-17,190.398,191.183,189.483,189.81,12799005.0
2019-04-18,189.94,190.725,187.455,190.464,9646824.0
2019-04-19,189.94,190.725,187.455,190.464,9646824.0
2019-04-20,189.94,190.725,187.455,190.464,9646824.0
2019-04-21,189.94,190.725,187.455,190.464,9646824.0
2019-04-22,189.94,190.725,187.455,190.464,9646824.0
2019-04-23,189.352,190.464,188.24,190.333,15928053.0
2019-04-24,190.464,191.118,187.978,189.352,18206566.0
2019-04-25,190.525,190.525,186.229,187.661,16312164.0
2019-04-26,188.274,189.024,186.979,189.024,13607487.0
2019-04-27,188.274,189.024,186.979,189.024,13607487.0
2019-04-28,188.274,189.024,186.979,189.024,13607487.0
2019-04-29,189.979,190.934,188.956,190.593,11971993.0
2019-04-30,190.934,191.479,189.297,189.706,19940896.0
2019-05-01,190.797,191.343,189.434,190.252,5908014.0
2019-05-02,188.342,190.525,188.07,189.229,8600434.0
2019-05-03,190.047,190.115,187.661,188.615,11857707.0
2019-05-04,190.047,190.115,187.661,188.615,11857707.0
2019-05-05,190.047,190.115,187.661,188.615,11857707.0
2019-05-06,190.047,190.115,187.661,188.615,11857707.0
2019-05-07,188.82,189.229,185.069,185.478,14611098.0
2019-05-08,184.797,185.819,182.887,185.206,22433973.0
2019-05-09,184.797,185.001,182.683,184.524,12536238.0
2019-05-10,185.478,186.706,184.319,184.797,8966716.0
2019-05-11,185.478,186.706,184.319,184.797,8966716.0
2019-05-12,185.478,186.706,184.319,184.797,8966716.0
2019-05-13,185.069,185.069,182.342,182.342,11573627.0
2019-05-14,182.955,184.933,182.478,184.933,10120185.0
2019-05-15,185.274,186.638,184.183,186.229,54121153.0
2019-05-16,186.365,190.866,185.888,190.525,16706383.0
2019-05-17,190.388,190.388,188.274,189.297,12283732.0
2019-05-18,190.388,190.388,188.274,189.297,12283732.0
2019-05-19,190.388,190.388,188.274,189.297,12283732.0
2019-05-20,189.297,189.502,184.66,185.478,18031175.0
2019-05-21,187.115,187.797,184.592,185.547,15259354.0
2019-05-22,185.956,186.638,180.16,180.16,22824255.0
2019-05-23,179.409,179.75,175.25,176.273,17902606.0
2019-05-24,177.023,180.023,176.955,179.546,15548131.0
2019-05-25,177.023,180.023,176.955,179.546,15548131.0
2019-05-26,177.023,180.023,176.955,179.546,15548131.0
2019-05-27,177.023,180.023,176.955,179.546,15548131.0
2019-05-28,179.682,180.364,177.432,177.637,22395841.0
2019-05-29,176.205,176.886,174.363,174.704,10499794.0
2019-05-30,175.182,178.591,174.977,177.296,12525709.0
2019-05-31,175.318,177.227,174.363,174.977,21633488.0
2019-06-01,175.318,177.227,174.363,174.977,21633488.0
2019-06-02,175.318,177.227,174.363,174.977,21633488.0
2019-06-03,173.681,174.841,171.84,174.022,11905690.0
2019-06-04,173.204,178.318,172.795,178.25,14463197.0
2019-06-05,179.273,179.819,177.568,177.568,15710562.0
2019-06-06,178.591,180.773,178.455,180.364,19606316.0
2019-06-07,180.364,184.115,180.364,184.115,17465042.0
2019-06-08,180.364,184.115,180.364,184.115,17465042.0
2019-06-09,180.364,184.115,180.364,184.115,17465042.0
2019-06-10,184.797,185.001,182.614,184.046,9365507.0
2019-06-11,184.524,186.365,184.115,185.478,13044662.0
2019-06-12,185.547,186.365,184.66,185.41,16854879.0
2019-06-13,186.16,186.706,184.046,184.592,10289541.0
2019-06-14,184.046,184.046,180.432,181.864,11452893.0
2019-06-15,184.046,184.046,180.432,181.864,11452893.0
2019-06-16,184.046,184.046,180.432,181.864,11452893.0
2019-06-17,182.683,184.046,182.478,183.16,12256750.0
2019-06-18,183.024,183.228,181.387,182.137,18670628.0
2019-06-19,181.933,184.115,181.933,183.16,12634124.0
2019-06-20,183.16,183.501,181.455,181.455,15708226.0
2019-06-21,181.592,182.819,180.773,181.66,26390881.0
2019-06-22,181.592,182.819,180.773,181.66,26390881.0
2019-06-23,181.592,182.819,180.773,181.66,26390881.0
2019-06-24,181.046,183.228,181.046,182.751,8122768.0
2019-06-25,181.455,182.546,181.182,181.933,9674087.0
2019-06-26,182.069,183.91,181.933,183.024,12392445.0
2019-06-27,182.683,184.524,181.728,183.365,9562576.0
2019-06-28,183.433,184.592,183.228,183.774,12013096.0
2019-06-29,183.433,184.592,183.228,183.774,12013096.0
2019-06-30,183.433,184.592,183.228,183.774,12013096.0
2019-07-01,185.274,187.115,184.66,185.683,9881238.0
2019-07-02,186.024,187.865,185.41,187.047,8199083.0
2019-07-03,187.933,189.706,186.979,188.411,12130370.0
2019-07-04,189.229,191.479,189.229,189.57,7282127.0
2019-07-05,189.911,190.388,187.32,188.07,9241586.0
2019-07-06,189.911,190.388,187.32,188.07,9241586.0
2019-07-07,189.911,190.388,187.32,188.07,9241586.0
2019-07-08,187.865,189.297,187.251,188.956,10324682.0
2019-07-09,188.683,188.683,184.797,185.206,14983588.0
2019-07-10,185.751,186.024,183.433,183.433,11371392.0
2019-07-11,184.115,184.115,181.319,181.728,11660415.0
2019-07-12,182.205,185.751,182.069,183.501,8760899.0
2019-07-13,182.205,185.751,182.069,183.501,8760899.0
2019-07-14,182.205,185.751,182.069,183.501,8760899.0
2019-07-15,183.706,185.888,183.16,185.274,8215011.0
2019-07-16,185.478,186.501,184.524,185.547,7423432.0
2019-07-17,185.683,186.229,184.319,184.933,8077875.0
2019-07-18,183.978,185.547,183.433,185.069,10104206.0
2019-07-19,185.342,185.819,182.614,183.501,7217922.0
2019-07-20,185.342,185.819,182.614,183.501,7217922.0
2019-07-21,185.342,185.819,182.614,183.501,7217922.0
2019-07-22,183.433,184.933,182.342,183.569,7656312.0
2019-07-23,184.387,185.888,183.433,183.706,8260270.0
2019-07-24,184.319,185.206,182.001,183.637,9131423.0
2019-07-25,184.933,187.047,181.182,182.069,16662690.0
2019-07-26,182.069,184.115,181.523,184.115,13502874.0
2019-07-27,182.069,184.115,181.523,184.115,13502874.0
2019-07-28,182.069,184.115,181.523,184.115,13502874.0
2019-07-29,183.569,185.819,183.092,184.865,10436135.0
2019-07-30,185.342,185.342,180.705,180.842,16370006.0
2019-07-31,180.842,180.978,178.318,178.523,19256439.0
2019-08-01,178.387,178.796,175.932,176.955,20690509.0
2019-08-02,174.568,174.773,170.749,171.84,15151722.0
2019-08-03,174.568,174.773,170.749,171.84,15151722.0
2019-08-04,174.568,174.773,170.749,171.84,15151722.0
2019-08-05,170.204,171.227,166.044,166.453,17364361.0
2019-08-06,165.499,169.795,164.749,167.272,20322332.0
2019-08-07,168.499,168.499,161.953,162.089,27704671.0
2019-08-08,162.976,165.158,161.68,164.476,15505741.0
2019-08-09,164.544,164.817,162.089,162.294,19780951.0
2019-08-10,164.544,164.817,162.089,162.294,19780951.0
2019-08-11,164.544,164.817,162.089,162.294,19780951.0
2019-08-12,163.453,163.862,160.589,160.589,12325381.0
2019-08-13,160.862,161.544,158.134,160.998,17643778.0
2019-08-14,161.066,161.816,156.088,156.497,18481578.0
2019-08-15,157.494,157.494,154.288,154.706,19895053.0
2019-08-16,156.797,157.912,156.03,157.912,16914054.0
2019-08-17,156.797,157.912,156.03,157.912,16914054.0
2019-08-18,156.797,157.912,156.03,157.912,16914054.0
2019-08-19,159.027,160.63,157.842,158.33,14099095.0
2019-08-20,158.26,158.818,155.682,156.1,12761764.0
2019-08-21,155.334,156.588,153.522,154.079,18868074.0
2019-08-22,153.313,154.079,152.267,153.661,18152343.0
2019-08-23,154.985,156.727,154.358,154.497,15923137.0
2019-08-24,154.985,156.727,154.358,154.497,15923137.0
2019-08-25,154.985,156.727,154.358,154.497,15923137.0
2019-08-26,154.985,156.727,154.358,154.497,15923137.0
2019-08-27,154.079,154.567,152.337,153.104,22655670.0
2019-08-28,152.337,152.825,149.759,151.013,17197002.0
2019-08-29,150.804,152.476,150.455,152.337,10467528.0
2019-08-30,152.755,154.497,152.407,153.034,14627723.0
2019-08-31,152.755,154.497,152.407,153.034,14627723.0
2019-09-01,152.755,154.497,152.407,153.034,14627723.0
2019-09-02,152.825,156.03,152.476,155.752,11904103.0
2019-09-03,156.03,156.03,152.964,153.452,13810923.0
2019-09-04,155.125,157.076,155.055,156.24,12703236.0
2019-09-05,158.121,161.884,157.355,161.815,20901136.0
2019-09-06,161.884,162.233,160.839,161.745,16819594.0
2019-09-07,161.884,162.233,160.839,161.745,16819594.0
2019-09-08,161.884,162.233,160.839,161.745,16819594.0
2019-09-09,162.302,164.741,161.745,164.741,34790296.0
2019-09-10,164.114,169.968,164.114,169.829,20997725.0
2019-09-11,171.013,174.219,170.386,172.477,23330108.0
2019-09-12,173.104,173.661,169.62,172.268,17120586.0
2019-09-13,172.686,178.54,172.616,178.191,18262878.0
2019-09-14,172.686,178.54,172.616,178.191,18262878.0
2019-09-15,172.686,178.54,172.616,178.191,18262878.0
2019-09-16,176.379,176.937,174.358,176.17,18022309.0
2019-09-17,175.334,175.752,170.665,171.292,18585138.0
2019-09-18,171.013,172.407,169.62,170.107,17785994.0
2019-09-19,170.944,172.616,169.41,171.919,13158960.0
2019-09-20,171.919,176.31,171.919,176.17,30446860.0
2019-09-21,171.919,176.31,171.919,176.17,30446860.0
2019-09-22,171.919,176.31,171.919,176.17,30446860.0
2019-09-23,175.055,175.752,172.059,174.637,11121492.0
2019-09-24,175.613,175.961,170.665,171.292,12350991.0
2019-09-25,169.689,170.665,166.275,170.665,15949886.0
2019-09-26,171.013,173.661,170.386,171.85,15400434.0
2019-09-27,172.616,174.637,172.128,174.08,11017364.0
2019-09-28,172.616,174.637,172.128,174.08,11017364.0
2019-09-29,172.616,174.637,172.128,174.08,11017364.0
2019-09-30,174.219,174.985,173.104,173.104,19615608.0
2019-10-01,173.94,174.846,170.525,170.804,12252377.0
2019-10-02,169.62,169.968,164.741,165.229,20839855.0
2019-10-03,163.975,164.741,161.536,164.254,13486371.0
2019-10-04,164.602,165.996,162.581,165.647,10982285.0
2019-10-05,164.602,165.996,162.581,165.647,10982285.0
2019-10-06,164.602,165.996,162.581,165.647,10982285.0
2019-10-07,166.135,166.902,163.766,166.484,11188293.0
2019-10-08,166.832,167.111,161.675,162.163,15578047.0
2019-10-09,162.999,165.299,162.581,162.79,13751974.0
2019-10-10,163.626,168.017,163.208,167.947,15442576.0
2019-10-11,171.292,183.348,168.992,181.745,36169415.0
2019-10-12,171.292,183.348,168.992,181.745,36169415.0
2019-10-13,171.292,183.348,168.992,181.745,36169415.0
2019-10-14,181.188,181.536,176.867,180.909,18035955.0
2019-10-15,183.0,188.296,181.466,186.623,29454157.0
2019-10-16,185.857,190.526,182.163,186.554,26865268.0
2019-10-17,185.369,193.104,184.742,191.641,31602420.0
2019-10-18,190.456,193.174,188.993,191.92,20872961.0
2019-10-19,190.456,193.174,188.993,191.92,20872961.0
2019-10-20,190.456,193.174,188.993,191.92,20872961.0
2019-10-21,193.383,195.474,190.177,191.223,18086780.0
2019-10-22,191.223,192.756,187.181,188.296,20015969.0
2019-10-23,186.484,189.341,184.254,188.714,16378957.0
2019-10-24,188.853,191.292,188.784,190.038,14012859.0
2019-10-25,190.317,191.223,186.972,188.366,11452230.0
2019-10-26,190.317,191.223,186.972,188.366,11452230.0
2019-10-27,190.317,191.223,186.972,188.366,11452230.0
2019-10-28,189.132,190.108,187.669,189.829,7783199.0
2019-10-29,188.923,190.108,186.554,187.111,14466332.0
2019-10-30,187.111,187.808,181.466,183.278,15942282.0
2019-10-31,183.975,184.115,181.397,183.766,12067572.0
2019-11-01,184.254,185.508,183.557,185.299,10366789.0
2019-11-02,184.254,185.508,183.557,185.299,10366789.0
2019-11-03,184.254,185.508,183.557,185.299,10366789.0
2019-11-04,186.693,188.505,186.275,186.902,9140571.0
2019-11-05,187.808,188.853,186.623,188.575,11283588.0
2019-11-06,188.853,190.456,187.599,189.481,14295807.0
2019-11-07,189.829,192.198,188.226,190.526,13027297.0
2019-11-08,188.993,189.968,186.554,187.738,10189391.0
2019-11-09,188.993,189.968,186.554,187.738,10189391.0
2019-11-10,188.993,189.968,186.554,187.738,10189391.0
2019-11-11,186.902,189.899,184.393,189.55,10813294.0
2019-11-12,189.341,191.989,188.435,191.92,9665517.0
2019-11-13,190.665,190.944,187.111,189.132,9342871.0
2019-11-14,189.481,190.665,187.808,189.271,8738041.0
2019-11-15,191.223,193.244,188.853,192.826,12705441.0
2019-11-16,191.223,193.244,188.853,192.826,12705441.0
2019-11-17,191.223,193.244,188.853,192.826,12705441.0
2019-11-18,192.965,198.122,192.198,195.613,19236774.0
2019-11-19,197.286,198.819,194.15,194.568,13230303.0
2019-11-20,193.035,193.731,189.899,192.616,10925173.0
2019-11-21,191.223,192.756,189.899,190.247,11237672.0
2019-11-22,191.85,194.219,190.247,193.662,12306202.0
2019-11-23,191.85,194.219,190.247,193.662,12306202.0
2019-11-24,191.85,194.219,190.247,193.662,12306202.0
2019-11-25,194.707,196.101,194.01,195.404,8984008.0
2019-11-26,196.519,196.519,192.686,193.801,14929540.0
2019-11-27,195.404,197.286,194.08,197.286,11645668.0
2019-11-28,197.146,198.819,196.031,198.819,7449881.0
2019-11-29,198.191,198.679,195.752,195.752,8902126.0
2019-11-30,198.191,198.679,195.752,195.752,8902126.0
2019-12-01,198.191,198.679,195.752,195.752,8902126.0
2019-12-02,196.519,196.937,192.198,192.198,14103068.0
2019-12-03,192.059,193.592,187.808,188.644,15506960.0
2019-12-04,188.017,193.244,187.669,193.174,16672466.0
2019-12-05,192.616,193.453,191.223,192.547,12167408.0
2019-12-06,193.592,197.704,193.592,197.564,10183334.0
2019-12-07,193.592,197.704,193.592,197.564,10183334.0
2019-12-08,193.592,197.704,193.592,197.564,10183334.0
2019-12-09,196.658,199.585,196.658,198.61,13095053.0
2019-12-10,198.958,199.237,195.822,198.47,13520922.0
2019-12-11,198.261,198.47,194.359,196.31,24796693.0
2019-12-12,197.564,201.397,196.24,200.352,13476933.0
2019-12-13,223.0,226.276,209.063,212.756,38486473.0
2019-12-14,223.0,226.276,209.063,212.756,38486473.0
2019-12-15,223.0,226.276,209.063,212.756,38486473.0
2019-12-16,214.429,222.861,213.383,221.397,22475746.0
2019-12-17,219.098,220.073,213.105,219.028,23899496.0
2019-12-18,219.167,219.307,213.941,214.777,11504839.0
2019-12-19,214.916,215.892,213.662,214.777,10314047.0
2019-12-20,215.126,215.474,211.92,212.965,18404099.0
2019-12-21,215.126,215.474,211.92,212.965,18404099.0
2019-12-22,215.126,215.474,211.92,212.965,18404099.0
2019-12-23,211.781,215.544,211.293,215.195,6462275.0
2019-12-24,215.683,215.753,213.732,215.335,2162918.0
2019-12-25,215.683,215.753,213.732,215.335,2162918.0
2019-12-26,215.683,215.753,213.732,215.335,2162918.0
2019-12-27,215.683,216.241,213.383,215.822,4371291.0
2019-12-28,215.683,216.241,213.383,215.822,4371291.0
2019-12-29,215.683,216.241,213.383,215.822,4371291.0
2019-12-30,214.916,216.728,214.22,214.429,4930369.0
2019-12-31,214.359,216.171,210.735,211.153,4831937.0
2020-01-01,214.359,216.171,210.735,211.153,4831937.0
2020-01-02,213.383,217.704,212.756,216.728,6941386.0
2020-01-03,217.216,217.216,212.408,213.244,6626237.0
2020-01-04,217.216,217.216,212.408,213.244,6626237.0
2020-01-05,217.216,217.216,212.408,213.244,6626237.0
2020-01-06,211.223,212.547,209.063,212.547,8761374.0
2020-01-07,213.035,216.031,212.059,214.08,9977159.0
2020-01-08,212.896,215.195,211.223,214.707,9378922.0
2020-01-09,216.45,217.216,214.22,215.265,7497972.0
2020-01-10,214.638,215.056,213.314,213.314,9999423.0
2020-01-11,214.638,215.056,213.314,213.314,9999423.0
2020-01-12,214.638,215.056,213.314,213.314,9999423.0
2020-01-13,214.707,214.916,210.038,210.596,10707088.0
2020-01-14,210.038,211.432,209.132,211.153,8414301.0
2020-01-15,211.502,212.199,206.484,206.624,13978159.0
2020-01-16,208.087,208.226,204.324,205.091,15060690.0
2020-01-17,205.23,209.899,205.23,208.505,14335019.0
2020-01-18,205.23,209.899,205.23,208.505,14335019.0
2020-01-19,205.23,209.899,205.23,208.505,14335019.0
2020-01-20,208.157,211.711,207.46,210.596,8071274.0
2020-01-21,211.223,215.474,208.923,214.359,14686793.0
2020-01-22,215.195,219.237,214.498,216.241,15923637.0
2020-01-23,216.519,217.146,213.244,213.592,9891424.0
2020-01-24,216.659,220.561,216.31,217.286,10571691.0
2020-01-25,216.659,220.561,216.31,217.286,10571691.0
2020-01-26,216.659,220.561,216.31,217.286,10571691.0
2020-01-27,213.871,214.777,211.014,211.502,12039311.0
2020-01-28,212.129,214.498,211.432,213.941,9963929.0
2020-01-29,214.847,216.38,213.244,214.777,8127197.0
2020-01-30,212.477,216.937,211.293,216.031,11251236.0
2020-01-31,215.962,216.45,211.711,212.896,14346195.0
2020-02-01,215.962,216.45,211.711,212.896,14346195.0
2020-02-02,215.962,216.45,211.711,212.896,14346195.0
2020-02-03,214.359,215.126,211.153,211.99,12258096.0
2020-02-04,213.105,217.146,212.408,215.544,13395465.0
2020-02-05,214.986,218.61,214.986,217.495,12071002.0
2020-02-06,219.586,221.258,217.356,217.356,7807533.0
2020-02-07,217.983,217.983,215.056,215.474,11335407.0
2020-02-08,217.983,217.983,215.056,215.474,11335407.0
2020-02-09,217.983,217.983,215.056,215.474,11335407.0
2020-02-10,215.474,215.892,213.662,214.638,9019447.0
2020-02-11,215.962,218.401,215.474,216.38,8113269.0
2020-02-12,217.356,218.192,216.101,218.122,10335545.0
2020-02-13,217.286,218.331,215.335,217.007,10805738.0
2020-02-14,217.983,222.164,217.146,221.885,9657855.0
2020-02-15,217.983,222.164,217.146,221.885,9657855.0
2020-02-16,217.983,222.164,217.146,221.885,9657855.0
2020-02-17,222.582,223.279,220.77,221.258,5264822.0
2020-02-18,220.561,222.094,219.376,219.864,7709288.0
