,CRST LN Equity,CRST LN Equity,CRST LN Equity,CRST LN Equity,CRST LN Equity
2022-08-23,217.722,218.4,211.284,211.284,137737.0
2022-08-24,212.131,212.131,206.54,208.912,140252.0
2022-08-25,209.759,210.267,202.473,202.812,110839.0
2022-08-26,203.659,204.168,198.915,200.101,175955.0
2022-08-27,203.659,204.168,198.915,200.101,175955.0
2022-08-28,203.659,204.168,198.915,200.101,175955.0
2022-08-29,203.659,204.168,198.915,200.101,175955.0
2022-08-30,202.812,205.184,199.423,201.118,329564.0
2022-08-31,200.609,203.829,197.221,198.576,300288.0
2022-09-01,196.543,197.56,187.055,188.58,224774.0
2022-09-02,184.513,187.394,176.889,186.716,791851.0
2022-09-03,184.513,187.394,176.889,186.716,791851.0
2022-09-04,184.513,187.394,176.889,186.716,791851.0
2022-09-05,181.463,188.241,181.463,187.563,2013783.0
2022-09-06,190.443,197.051,189.088,192.477,303361.0
2022-09-07,194.849,194.849,185.191,189.935,363119.0
2022-09-08,188.919,193.154,187.394,190.782,298515.0
2022-09-09,194.34,194.34,190.274,191.121,194837.0
2022-09-10,194.34,194.34,190.274,191.121,194837.0
2022-09-11,194.34,194.34,190.274,191.121,194837.0
2022-09-12,190.105,195.357,187.733,194.171,473097.0
2022-09-13,195.357,200.271,190.105,190.274,647324.0
2022-09-14,186.546,192.985,185.36,186.377,846058.0
2022-09-15,192.138,197.56,187.902,196.204,1411093.0
2022-09-16,193.154,201.287,191.629,199.593,1619808.0
2022-09-17,193.154,201.287,191.629,199.593,1619808.0
2022-09-18,193.154,201.287,191.629,199.593,1619808.0
2022-09-19,193.154,201.287,191.629,199.593,1619808.0
2022-09-20,195.357,199.932,185.191,185.191,707151.0
2022-09-21,186.208,192.985,181.633,185.869,707063.0
2022-09-22,185.956,186.998,180.22,183.696,604971.0
2022-09-23,184.044,189.953,180.394,181.785,3328215.0
2022-09-24,184.044,189.953,180.394,181.785,3328215.0
2022-09-25,184.044,189.953,180.394,181.785,3328215.0
2022-09-26,178.135,178.656,168.577,168.577,2393583.0
2022-09-27,168.663,171.183,156.237,157.975,2523480.0
2022-09-28,156.411,162.668,151.98,161.712,1171447.0
2022-09-29,161.712,161.712,149.199,149.894,2270326.0
2022-09-30,151.198,161.017,151.111,159.192,710203.0
2022-10-01,151.198,161.017,151.111,159.192,710203.0
2022-10-02,151.198,161.017,151.111,159.192,710203.0
2022-10-03,157.715,165.709,157.715,164.753,635231.0
2022-10-04,165.188,175.181,165.188,174.138,871625.0
2022-10-05,173.53,175.876,168.316,169.272,1625718.0
2022-10-06,168.663,171.444,167.447,170.488,853335.0
2022-10-07,173.79,173.79,164.492,165.97,1081629.0
2022-10-08,173.79,173.79,164.492,165.97,1081629.0
2022-10-09,173.79,173.79,164.492,165.97,1081629.0
2022-10-10,162.928,166.752,158.149,159.192,639345.0
2022-10-11,162.059,162.059,156.846,160.061,934738.0
2022-10-12,160.321,160.321,148.764,149.547,982503.0
2022-10-13,149.373,165.535,148.156,161.799,1072905.0
2022-10-14,163.276,166.752,159.453,161.625,663967.0
2022-10-15,163.276,166.752,159.453,161.625,663967.0
2022-10-16,163.276,166.752,159.453,161.625,663967.0
2022-10-17,161.451,172.139,161.451,169.619,584340.0
2022-10-18,171.27,171.27,164.84,169.272,703488.0
2022-10-19,170.314,170.314,163.363,165.448,494925.0
2022-10-20,165.448,168.403,160.495,166.317,909729.0
2022-10-21,165.361,166.23,162.32,165.188,553436.0
2022-10-22,165.361,166.23,162.32,165.188,553436.0
2022-10-23,165.361,166.23,162.32,165.188,553436.0
2022-10-24,165.014,171.879,165.014,168.924,440784.0
2022-10-25,163.884,176.223,163.884,175.181,287979.0
2022-10-26,175.354,180.394,175.354,176.745,1201303.0
2022-10-27,174.659,180.22,174.659,177.961,493404.0
2022-10-28,175.354,178.483,172.487,176.745,365175.0
2022-10-29,175.354,178.483,172.487,176.745,365175.0
2022-10-30,175.354,178.483,172.487,176.745,365175.0
2022-10-31,174.659,181.958,174.659,175.528,590633.0
2022-11-01,180.22,180.22,175.181,176.745,1193639.0
2022-11-02,180.568,180.568,170.836,172.4,1582556.0
2022-11-03,172.661,175.181,169.706,173.703,639732.0
2022-11-04,174.659,183.001,174.312,182.827,383660.0
2022-11-05,174.659,183.001,174.312,182.827,383660.0
2022-11-06,174.659,183.001,174.312,182.827,383660.0
2022-11-07,181.611,187.693,179.178,185.434,351814.0
2022-11-08,183.696,188.041,178.656,187.52,442015.0
2022-11-09,187.693,187.693,182.654,187.52,392242.0
2022-11-10,182.132,198.468,182.132,197.773,408363.0
2022-11-11,199.337,205.594,197.773,198.99,561921.0
2022-11-12,199.337,205.594,197.773,198.99,561921.0
2022-11-13,199.337,205.594,197.773,198.99,561921.0
2022-11-14,198.642,198.642,192.733,196.383,1687547.0
2022-11-15,190.3,202.292,190.3,199.511,983766.0
2022-11-16,201.597,201.597,188.736,192.212,530544.0
2022-11-17,192.386,192.386,185.782,186.651,1326658.0
2022-11-18,186.129,190.822,184.913,189.431,1958480.0
2022-11-19,186.129,190.822,184.913,189.431,1958480.0
2022-11-20,186.129,190.822,184.913,189.431,1958480.0
2022-11-21,187.693,192.907,186.129,189.779,980936.0
2022-11-22,194.297,194.297,188.215,189.084,264121.0
2022-11-23,185.956,195.166,185.956,194.819,305743.0
2022-11-24,199.164,199.164,195.34,197.773,174089.0
2022-11-25,189.431,200.206,189.431,200.033,381568.0
2022-11-26,189.431,200.206,189.431,200.033,381568.0
2022-11-27,189.431,200.206,189.431,200.033,381568.0
2022-11-28,200.206,200.728,196.383,196.904,462421.0
2022-11-29,200.206,200.206,195.34,196.035,279778.0
2022-11-30,195.166,200.902,195.166,200.033,581295.0
2022-12-01,198.99,204.899,198.642,202.118,290184.0
2022-12-02,204.551,205.072,199.164,199.685,461764.0
2022-12-03,204.551,205.072,199.164,199.685,461764.0
2022-12-04,204.551,205.072,199.164,199.685,461764.0
2022-12-05,203.508,203.508,198.816,200.033,344296.0
2022-12-06,196.904,201.249,196.904,199.337,361493.0
2022-12-07,198.816,201.423,195.514,200.206,525702.0
2022-12-08,197.773,200.554,196.209,196.209,405084.0
2022-12-09,194.819,198.642,193.255,198.121,412751.0
2022-12-10,194.819,198.642,193.255,198.121,412751.0
2022-12-11,194.819,198.642,193.255,198.121,412751.0
2022-12-12,193.776,198.121,192.907,195.166,427326.0
2022-12-13,191.169,203.335,191.169,198.99,481527.0
2022-12-14,195.34,198.642,192.907,196.035,2359540.0
2022-12-15,191.691,198.642,191.691,198.121,354898.0
2022-12-16,200.728,200.728,192.212,194.645,1273665.0
2022-12-17,200.728,200.728,192.212,194.645,1273665.0
2022-12-18,200.728,200.728,192.212,194.645,1273665.0
2022-12-19,191.169,196.731,191.169,194.124,129514.0
2022-12-20,193.602,197.252,190.995,196.209,470553.0
2022-12-21,200.902,201.944,196.209,200.554,234489.0
2022-12-22,195.514,203.335,195.514,199.511,262502.0
2022-12-23,199.511,205.246,198.121,203.335,167089.0
2022-12-24,199.511,205.246,198.121,203.335,167089.0
2022-12-25,199.511,205.246,198.121,203.335,167089.0
2022-12-26,199.511,205.246,198.121,203.335,167089.0
2022-12-27,199.511,205.246,198.121,203.335,167089.0
2022-12-28,203.682,208.548,203.682,206.637,319709.0
2022-12-29,205.941,208.896,203.508,206.81,242545.0
2022-12-30,204.551,208.896,204.551,205.594,101576.0
2022-12-31,204.551,208.896,204.551,205.594,101576.0
2023-01-01,204.551,208.896,204.551,205.594,101576.0
2023-01-02,204.551,208.896,204.551,205.594,101576.0
2023-01-03,210.808,212.893,208.375,211.85,438899.0
2023-01-04,211.155,221.756,211.155,221.756,337756.0
2023-01-05,218.454,224.363,218.454,222.799,292603.0
2023-01-06,226.97,226.97,219.323,224.363,213093.0
2023-01-07,226.97,226.97,219.323,224.363,213093.0
2023-01-08,226.97,226.97,219.323,224.363,213093.0
2023-01-09,225.754,227.144,216.543,217.585,326183.0
2023-01-10,217.933,219.323,213.241,218.802,227668.0
2023-01-11,219.323,226.275,215.5,225.754,175987.0
2023-01-12,229.751,232.879,225.927,232.879,342483.0
2023-01-13,231.141,234.095,229.229,232.01,252110.0
2023-01-14,231.141,234.095,229.229,232.01,252110.0
2023-01-15,231.141,234.095,229.229,232.01,252110.0
2023-01-16,237.919,237.919,230.793,230.793,453795.0
2023-01-17,237.397,237.397,216.021,216.021,921589.0
2023-01-18,216.195,218.107,209.765,214.979,471757.0
2023-01-19,219.497,219.497,208.896,212.024,345004.0
2023-01-20,207.679,214.283,205.42,209.591,604058.0
2023-01-21,207.679,214.283,205.42,209.591,604058.0
2023-01-22,207.679,214.283,205.42,209.591,604058.0
2023-01-23,213.762,213.762,209.591,211.677,346240.0
2023-01-24,211.85,214.11,210.808,212.545,450671.0
2023-01-25,210.286,214.979,210.286,212.893,176559.0
2023-01-26,207.506,215.5,207.506,212.893,353152.0
2023-01-27,210.286,214.631,206.637,212.719,1145286.0
2023-01-28,210.286,214.631,206.637,212.719,1145286.0
2023-01-29,210.286,214.631,206.637,212.719,1145286.0
2023-01-30,209.591,211.85,200.554,206.637,1332953.0
2023-01-31,205.594,211.85,205.42,211.677,572030.0
2023-02-01,210.46,215.152,209.939,212.024,350533.0
2023-02-02,206.115,218.976,206.115,217.238,1514603.0
2023-02-03,216.369,216.369,205.42,209.765,1377198.0
2023-02-04,216.369,216.369,205.42,209.765,1377198.0
2023-02-05,216.369,216.369,205.42,209.765,1377198.0
2023-02-06,205.072,213.936,205.072,212.893,426025.0
2023-02-07,209.939,212.545,207.332,209.07,319604.0
2023-02-08,214.11,214.805,208.548,211.155,832329.0
2023-02-09,211.155,216.89,208.375,216.369,1099908.0
2023-02-10,215.152,216.716,212.372,214.805,308844.0
2023-02-11,215.152,216.716,212.372,214.805,308844.0
2023-02-12,215.152,216.716,212.372,214.805,308844.0
2023-02-13,208.896,211.677,199.511,203.508,1429195.0
2023-02-14,205.594,209.765,203.508,206.637,2036586.0
2023-02-15,205.594,209.939,205.072,206.637,677888.0
2023-02-16,212.372,212.372,203.335,205.072,406215.0
2023-02-17,205.072,207.853,202.466,205.941,697606.0
2023-02-18,205.072,207.853,202.466,205.941,697606.0
2023-02-19,205.072,207.853,202.466,205.941,697606.0
2023-02-20,206.984,208.375,204.899,207.158,272965.0
2023-02-21,212.372,212.372,202.813,202.813,479038.0
2023-02-22,200.728,207.679,200.728,204.03,563618.0
2023-02-23,200.554,206.81,200.554,205.42,746827.0
2023-02-24,204.725,208.201,204.725,205.42,440170.0
2023-02-25,204.725,208.201,204.725,205.42,440170.0
2023-02-26,204.725,208.201,204.725,205.42,440170.0
2023-02-27,205.768,211.503,205.768,210.808,464674.0
2023-02-28,208.548,213.241,208.548,212.198,546999.0
2023-03-01,211.155,211.155,205.072,206.115,2966963.0
2023-03-02,210.46,210.46,198.295,201.075,1481911.0
2023-03-03,201.423,203.682,199.859,202.466,801778.0
2023-03-04,201.423,203.682,199.859,202.466,801778.0
2023-03-05,201.423,203.682,199.859,202.466,801778.0
2023-03-06,199.859,202.292,197.6,201.597,537768.0
2023-03-07,205.594,205.594,199.511,201.597,467400.0
2023-03-08,201.249,203.508,200.554,202.639,350559.0
2023-03-09,206.463,206.463,198.642,199.685,502326.0
2023-03-10,196.209,200.728,193.081,197.252,823550.0
2023-03-11,196.209,200.728,193.081,197.252,823550.0
2023-03-12,196.209,200.728,193.081,197.252,823550.0
2023-03-13,197.252,198.468,191.517,193.95,788144.0
2023-03-14,191.691,194.993,191.169,192.386,1600438.0
2023-03-15,197.426,197.426,188.215,190.474,886157.0
2023-03-16,202.854,202.854,189.282,193.317,1042939.0
2023-03-17,194.784,194.784,189.465,191.299,623446.0
2023-03-18,194.784,194.784,189.465,191.299,623446.0
2023-03-19,194.784,194.784,189.465,191.299,623446.0
2023-03-20,187.081,192.4,185.98,190.199,482400.0
2023-03-21,195.518,195.518,187.631,190.199,358078.0
2023-03-22,187.631,192.216,186.897,190.382,1065230.0
2023-03-23,192.4,193.317,188.365,189.649,307936.0
2023-03-24,185.797,193.684,185.063,192.95,2763695.0
2023-03-25,185.797,193.684,185.063,192.95,2763695.0
2023-03-26,185.797,193.684,185.063,192.95,2763695.0
2023-03-27,194.601,196.435,192.767,196.435,497489.0
2023-03-28,199.92,199.92,195.151,196.435,538972.0
2023-03-29,194.601,202.854,194.601,201.204,491068.0
2023-03-30,207.44,207.44,203.588,205.055,393510.0
2023-03-31,200.47,205.606,200.287,200.287,340827.0
2023-04-01,200.47,205.606,200.287,200.287,340827.0
2023-04-02,200.47,205.606,200.287,200.287,340827.0
2023-04-03,201.02,204.138,201.02,204.138,361265.0
2023-04-04,198.086,204.872,198.086,201.937,262192.0
2023-04-05,204.138,204.138,196.802,198.269,349447.0
2023-04-06,198.269,202.488,198.086,202.121,280824.0
2023-04-07,198.269,202.488,198.086,202.121,280824.0
2023-04-08,198.269,202.488,198.086,202.121,280824.0
2023-04-09,198.269,202.488,198.086,202.121,280824.0
2023-04-10,198.269,202.488,198.086,202.121,280824.0
2023-04-11,197.535,207.99,197.535,204.322,490017.0
2023-04-12,206.339,211.291,203.771,211.291,726488.0
2023-04-13,215.143,221.196,214.776,219.178,1083866.0
2023-04-14,214.226,229.633,214.226,225.598,1126632.0
2023-04-15,214.226,229.633,214.226,225.598,1126632.0
2023-04-16,214.226,229.633,214.226,225.598,1126632.0
2023-04-17,226.148,230.55,225.231,229.266,1678945.0
2023-04-18,234.585,253.476,229.816,249.625,4315687.0
2023-04-19,250.358,251.275,240.271,245.406,700369.0
2023-04-20,245.406,245.773,232.017,232.017,1150684.0
2023-04-21,231.1,235.869,225.231,226.515,1330180.0
2023-04-22,231.1,235.869,225.231,226.515,1330180.0
2023-04-23,231.1,235.869,225.231,226.515,1330180.0
2023-04-24,226.515,227.248,222.846,222.846,720146.0
2023-04-25,230.183,231.834,221.012,231.467,924500.0
2023-04-26,229.999,252.926,229.999,247.607,2659880.0
2023-04-27,245.773,245.773,235.502,239.72,1835029.0
2023-04-28,240.637,248.157,239.537,246.69,774146.0
2023-04-29,240.637,248.157,239.537,246.69,774146.0
2023-04-30,240.637,248.157,239.537,246.69,774146.0
2023-05-01,240.637,248.157,239.537,246.69,774146.0
2023-05-02,246.69,253.843,243.205,243.205,1521490.0
2023-05-03,244.122,245.956,237.703,237.703,877594.0
2023-05-04,238.62,239.72,233.668,236.419,648604.0
2023-05-05,229.266,240.087,229.266,237.153,712716.0
2023-05-06,229.266,240.087,229.266,237.153,712716.0
2023-05-07,229.266,240.087,229.266,237.153,712716.0
2023-05-08,229.266,240.087,229.266,237.153,712716.0
2023-05-09,241.188,241.188,231.1,234.768,526133.0
2023-05-10,235.685,237.519,233.484,234.585,853829.0
2023-05-11,237.336,237.336,231.467,234.401,387367.0
2023-05-12,242.105,243.022,236.235,241.188,944511.0
2023-05-13,242.105,243.022,236.235,241.188,944511.0
2023-05-14,242.105,243.022,236.235,241.188,944511.0
2023-05-15,242.471,243.389,240.087,241.188,477983.0
2023-05-16,243.939,243.939,239.17,241.738,478055.0
2023-05-17,237.703,242.655,237.703,240.637,457018.0
2023-05-18,242.655,246.69,241.188,242.288,715947.0
2023-05-19,243.755,243.755,240.271,243.205,414080.0
2023-05-20,243.755,243.755,240.271,243.205,414080.0
2023-05-21,243.755,243.755,240.271,243.205,414080.0
2023-05-22,241.554,243.755,238.62,240.087,529073.0
2023-05-23,236.786,237.886,233.301,236.052,440686.0
2023-05-24,236.052,236.052,224.68,226.881,479490.0
2023-05-25,227.065,229.082,223.947,227.615,252025.0
2023-05-26,227.432,227.432,223.58,224.13,461044.0
2023-05-27,227.432,227.432,223.58,224.13,461044.0
2023-05-28,227.432,227.432,223.58,224.13,461044.0
2023-05-29,227.432,227.432,223.58,224.13,461044.0
2023-05-30,225.047,226.881,223.947,224.497,416728.0
2023-05-31,231.283,231.283,220.462,222.296,1540729.0
2023-06-01,222.48,229.816,219.728,227.798,409637.0
2023-06-02,227.798,233.668,226.698,232.934,369446.0
2023-06-03,227.798,233.668,226.698,232.934,369446.0
2023-06-04,227.798,233.668,226.698,232.934,369446.0
2023-06-05,230.916,234.952,230.183,230.55,436679.0
2023-06-06,230.733,231.65,227.798,231.65,1231647.0
2023-06-07,229.633,230.916,227.982,228.716,267602.0
2023-06-08,224.68,224.68,204.688,212.392,1973533.0
2023-06-09,206.339,211.291,206.339,210.007,600861.0
2023-06-10,206.339,211.291,206.339,210.007,600861.0
2023-06-11,206.339,211.291,206.339,210.007,600861.0
2023-06-12,211.475,216.794,211.108,214.593,825902.0
2023-06-13,214.226,215.326,205.239,205.239,499317.0
2023-06-14,204.872,207.623,201.57,202.671,626982.0
2023-06-15,203.771,203.771,195.885,198.086,2089882.0
2023-06-16,195.334,199.37,194.417,194.784,978756.0
2023-06-17,195.334,199.37,194.417,194.784,978756.0
2023-06-18,195.334,199.37,194.417,194.784,978756.0
2023-06-19,196.068,196.068,191.483,193.133,527341.0
2023-06-20,194.417,197.169,191.85,194.051,856595.0
2023-06-21,191.299,192.4,187.081,187.081,1139317.0
2023-06-22,186.897,190.382,177.819,183.963,686645.0
2023-06-23,178.736,180.111,171.307,176.81,871474.0
2023-06-24,178.736,180.111,171.307,176.81,871474.0
2023-06-25,178.736,180.111,171.307,176.81,871474.0
2023-06-26,176.718,178.552,172.958,177.268,2049540.0
2023-06-27,176.443,178.736,174.059,175.801,308312.0
2023-06-28,171.674,178.185,171.491,175.801,600294.0
2023-06-29,175.709,175.709,169.382,172.133,372622.0
2023-06-30,172.408,175.434,171.399,172.775,395092.0
2023-07-01,172.408,175.434,171.399,172.775,395092.0
2023-07-02,172.408,175.434,171.399,172.775,395092.0
2023-07-03,170.115,174.701,170.115,172.591,594831.0
2023-07-04,173.325,174.242,170.207,172.866,361200.0
2023-07-05,172.5,173.05,169.932,171.032,577690.0
2023-07-06,170.849,170.849,163.421,164.246,531552.0
2023-07-07,164.246,165.438,162.412,165.346,439056.0
2023-07-08,164.246,165.438,162.412,165.346,439056.0
2023-07-09,164.246,165.438,162.412,165.346,439056.0
2023-07-10,164.338,165.346,162.687,163.787,335969.0
2023-07-11,161.862,165.346,161.862,164.796,248279.0
2023-07-12,164.98,175.342,163.054,172.958,1561415.0
2023-07-13,172.958,172.958,166.08,167.456,2240861.0
2023-07-14,167.914,174.976,167.823,173.508,554513.0
2023-07-15,167.914,174.976,167.823,173.508,554513.0
2023-07-16,167.914,174.976,167.823,173.508,554513.0
2023-07-17,174.792,174.792,169.015,169.015,389366.0
2023-07-18,169.473,178.277,167.272,177.727,582328.0
2023-07-19,181.212,201.754,181.212,197.719,1726355.0
2023-07-20,197.719,204.872,196.985,202.304,1697911.0
2023-07-21,198.452,204.688,198.086,204.322,1769790.0
2023-07-22,198.452,204.688,198.086,204.322,1769790.0
2023-07-23,198.452,204.688,198.086,204.322,1769790.0
2023-07-24,199.186,207.44,199.186,204.688,740914.0
2023-07-25,203.221,206.339,202.671,204.688,191129.0
2023-07-26,200.287,207.806,200.103,203.771,692758.0
2023-07-27,204.688,207.073,200.653,201.387,411556.0
2023-07-28,202.488,202.488,199.186,200.47,409461.0
2023-07-29,202.488,202.488,199.186,200.47,409461.0
2023-07-30,202.488,202.488,199.186,200.47,409461.0
2023-07-31,195.334,198.819,194.784,195.701,317822.0
2023-08-01,194.051,197.169,192.95,196.068,283975.0
2023-08-02,191.85,197.169,191.85,194.417,278888.0
2023-08-03,192.4,197.169,190.749,194.051,157567.0
2023-08-04,198.819,198.819,193.5,196.985,186734.0
2023-08-05,198.819,198.819,193.5,196.985,186734.0
2023-08-06,198.819,198.819,193.5,196.985,186734.0
2023-08-07,197.169,198.452,194.234,196.435,191842.0
2023-08-08,198.086,198.086,194.051,195.151,182950.0
2023-08-09,199.003,199.003,188.732,190.933,295722.0
2023-08-10,191.299,195.151,191.299,192.95,225851.0
2023-08-11,197.902,197.902,188.548,190.015,267263.0
2023-08-12,197.902,197.902,188.548,190.015,267263.0
2023-08-13,197.902,197.902,188.548,190.015,267263.0
2023-08-14,193.317,193.317,182.771,185.247,245761.0
2023-08-15,182.587,185.063,181.12,183.779,249887.0
2023-08-16,184.697,184.88,180.295,180.295,227243.0
2023-08-17,185.43,185.43,178.919,179.469,197512.0
2023-08-18,176.076,178.46,174.792,177.91,322580.0
2023-08-19,176.076,178.46,174.792,177.91,322580.0
2023-08-20,176.076,178.46,174.792,177.91,322580.0
2023-08-21,157.093,168.373,151.407,162.32,2262842.0
2023-08-22,160.486,161.403,155.901,157.735,959525.0
2023-08-23,155.992,159.661,155.992,159.11,560915.0
2023-08-24,157.093,161.128,156.268,157.093,439652.0
2023-08-25,156.084,158.377,155.35,155.901,406654.0
2023-08-26,156.084,158.377,155.35,155.901,406654.0
2023-08-27,156.084,158.377,155.35,155.901,406654.0
2023-08-28,156.084,158.377,155.35,155.901,406654.0
2023-08-29,156.818,167.823,156.818,167.456,1164675.0
2023-08-30,163.604,169.748,163.604,165.53,681050.0
2023-08-31,168.464,168.556,163.879,165.53,1320742.0
2023-09-01,164.796,166.264,163.146,163.146,266035.0
