,BME LN Equity,BME LN Equity,BME LN Equity,BME LN Equity,BME LN Equity
2021-10-18,488.261,488.261,482.207,487.934,1306422.0
2021-10-19,493.006,498.242,488.097,498.242,1610056.0
2021-10-20,496.933,498.57,491.697,496.933,1462620.0
2021-10-21,496.279,498.733,493.497,498.733,1446287.0
2021-10-22,500.86,501.351,494.97,499.224,1155725.0
2021-10-23,500.86,501.351,494.97,499.224,1155725.0
2021-10-24,500.86,501.351,494.97,499.224,1155725.0
2021-10-25,500.86,507.896,497.588,505.115,1191137.0
2021-10-26,514.605,524.095,512.969,521.15,2062039.0
2021-10-27,520.659,525.404,517.877,518.532,1347844.0
2021-10-28,518.859,521.477,514.441,515.423,984611.0
2021-10-29,515.259,519.35,510.514,518.041,959590.0
2021-10-30,515.259,519.35,510.514,518.041,959590.0
2021-10-31,515.259,519.35,510.514,518.041,959590.0
2021-11-01,520.332,520.659,516.732,518.696,1281789.0
2021-11-02,519.186,521.641,509.205,509.205,3384973.0
2021-11-03,509.533,509.533,493.988,499.06,1915512.0
2021-11-04,503.151,510.351,495.624,509.86,2835406.0
2021-11-05,511.005,520.823,506.914,510.842,3158536.0
2021-11-06,511.005,520.823,506.914,510.842,3158536.0
2021-11-07,511.005,520.823,506.914,510.842,3158536.0
2021-11-08,510.678,519.023,508.878,512.151,2632450.0
2021-11-09,511.496,515.096,509.369,511.005,1740827.0
2021-11-10,510.187,526.713,506.914,526.713,2712107.0
2021-11-11,508.878,512.641,485.316,497.261,3815870.0
2021-11-12,497.097,507.569,482.698,490.388,5120525.0
2021-11-13,497.097,507.569,482.698,490.388,5120525.0
2021-11-14,497.097,507.569,482.698,490.388,5120525.0
2021-11-15,479.425,481.552,466.662,478.607,2968056.0
2021-11-16,479.916,484.825,471.08,482.698,2441587.0
2021-11-17,477.134,480.734,469.28,480.08,2589151.0
2021-11-18,480.08,488.497,479.42,488.497,2019595.0
2021-11-19,490.312,498.398,484.866,497.573,2388132.0
2021-11-20,490.312,498.398,484.866,497.573,2388132.0
2021-11-21,490.312,498.398,484.866,497.573,2388132.0
2021-11-22,499.389,506.155,496.748,504.01,2133338.0
2021-11-23,502.194,509.951,499.059,506.485,1931687.0
2021-11-24,506.485,508.135,499.389,506.65,2453535.0
2021-11-25,507.805,515.892,507.475,510.941,1450188.0
2021-11-26,499.224,520.348,498.233,518.202,2613165.0
2021-11-27,499.224,520.348,498.233,518.202,2613165.0
2021-11-28,499.224,520.348,498.233,518.202,2613165.0
2021-11-29,519.193,523.318,512.096,515.727,2266350.0
2021-11-30,515.727,518.863,511.766,511.766,3374088.0
2021-12-01,509.786,524.144,507.145,522.163,2778744.0
2021-12-02,518.698,524.639,518.367,518.532,1535105.0
2021-12-03,520.018,528.434,518.037,527.279,1935776.0
2021-12-04,520.018,528.434,518.037,527.279,1935776.0
2021-12-05,520.018,528.434,518.037,527.279,1935776.0
2021-12-06,530.085,535.696,528.104,528.104,1407351.0
2021-12-07,531.075,532.065,515.232,517.872,5032151.0
2021-12-08,519.688,531.075,516.387,519.688,1875226.0
2021-12-09,521.503,531.405,520.018,531.405,1454698.0
2021-12-10,529.755,537.181,528.269,528.269,1133992.0
2021-12-11,529.755,537.181,528.269,528.269,1133992.0
2021-12-12,529.755,537.181,528.269,528.269,1133992.0
2021-12-13,530.085,534.211,528.269,528.764,1200669.0
2021-12-14,529.425,534.706,526.124,527.774,6149804.0
2021-12-15,529.92,531.57,520.678,520.678,2249749.0
2021-12-16,528.755,533.051,525.318,529.614,2201245.0
2021-12-17,528.067,539.065,528.067,530.129,3030274.0
2021-12-18,528.067,539.065,528.067,530.129,3030274.0
2021-12-19,528.067,539.065,528.067,530.129,3030274.0
2021-12-20,524.115,529.098,513.976,529.098,1219193.0
2021-12-21,533.738,536.144,529.614,530.989,1005504.0
2021-12-22,532.535,533.222,525.661,532.191,1374434.0
2021-12-23,534.082,535.456,526.864,526.864,906363.0
2021-12-24,528.583,540.268,528.583,539.237,527229.0
2021-12-25,528.583,540.268,528.583,539.237,527229.0
2021-12-26,528.583,540.268,528.583,539.237,527229.0
2021-12-27,528.583,540.268,528.583,539.237,527229.0
2021-12-28,528.583,540.268,528.583,539.237,527229.0
2021-12-29,544.736,547.485,542.846,546.282,1193710.0
2021-12-30,549.376,549.376,540.096,545.08,1176155.0
2021-12-31,545.08,550.75,544.736,544.736,800528.0
2022-01-01,545.08,550.75,544.736,544.736,800528.0
2022-01-02,545.08,550.75,544.736,544.736,800528.0
2022-01-03,545.08,550.75,544.736,544.736,800528.0
2022-01-04,555.562,559.686,529.27,537.003,3223207.0
2022-01-05,536.316,547.313,535.8,544.908,1819901.0
2022-01-06,546.282,558.827,530.129,532.363,2615922.0
2022-01-07,537.518,537.518,518.444,520.506,1373579.0
2022-01-08,537.518,537.518,518.444,520.506,1373579.0
2022-01-09,537.518,537.518,518.444,520.506,1373579.0
2022-01-10,526.864,528.755,515.179,516.382,1447713.0
2022-01-11,520.163,528.926,520.163,525.49,2254877.0
2022-01-12,526.693,529.786,521.881,522.568,2585891.0
2022-01-13,520.678,523.943,512.602,512.602,1812481.0
2022-01-14,498.339,498.511,484.591,485.279,3969616.0
2022-01-15,498.339,498.511,484.591,485.279,3969616.0
2022-01-16,498.339,498.511,484.591,485.279,3969616.0
2022-01-17,486.31,487.685,481.155,484.42,1458061.0
2022-01-18,482.701,484.42,466.72,473.766,3375313.0
2022-01-19,471.532,484.763,468.095,479.436,2860808.0
2022-01-20,481.842,483.904,471.36,475.828,2556899.0
2022-01-21,472.219,472.219,464.314,466.548,2684049.0
2022-01-22,472.219,472.219,464.314,466.548,2684049.0
2022-01-23,472.219,472.219,464.314,466.548,2684049.0
2022-01-24,465.002,469.641,459.675,468.954,2923266.0
2022-01-25,471.188,481.155,469.813,480.124,2381359.0
2022-01-26,487.341,496.105,481.842,481.842,2060903.0
2022-01-27,477.89,480.811,466.205,480.811,2165196.0
2022-01-28,479.608,486.138,479.436,486.138,3522137.0
2022-01-29,479.608,486.138,479.436,486.138,3522137.0
2022-01-30,479.608,486.138,479.436,486.138,3522137.0
2022-01-31,488.888,488.888,483.217,486.482,1443076.0
2022-02-01,486.482,498.682,486.482,496.105,2446200.0
2022-02-02,496.62,503.494,495.589,499.37,2023657.0
2022-02-03,495.246,502.291,489.575,492.668,1765229.0
2022-02-04,492.84,494.73,477.03,477.03,1801011.0
2022-02-05,492.84,494.73,477.03,477.03,1801011.0
2022-02-06,492.84,494.73,477.03,477.03,1801011.0
2022-02-07,476.171,480.639,465.861,465.861,1771289.0
2022-02-08,468.267,475.484,465.345,472.563,2052474.0
2022-02-09,474.797,484.591,474.797,478.921,1898689.0
2022-02-10,479.608,486.825,476.515,481.327,1643832.0
2022-02-11,481.327,491.121,479.608,490.95,2275597.0
2022-02-12,481.327,491.121,479.608,490.95,2275597.0
2022-02-13,481.327,491.121,479.608,490.95,2275597.0
2022-02-14,489.059,496.105,480.983,487.856,1980111.0
2022-02-15,487.169,500.229,487.169,497.651,2457946.0
2022-02-16,496.964,498.339,486.825,494.043,2474984.0
2022-02-17,492.84,498.854,492.324,494.73,2397662.0
2022-02-18,497.48,502.635,495.761,501.432,3883101.0
2022-02-19,497.48,502.635,495.761,501.432,3883101.0
2022-02-20,497.48,502.635,495.761,501.432,3883101.0
2022-02-21,504.525,514.148,504.525,508.821,2190327.0
2022-02-22,504.01,525.146,502.807,512.773,5888130.0
2022-02-23,512.258,517.069,501.604,502.291,2119137.0
2022-02-24,495.761,502.463,489.747,497.136,3026608.0
2022-02-25,497.308,506.759,497.308,499.885,2638896.0
2022-02-26,497.308,506.759,497.308,499.885,2638896.0
2022-02-27,497.308,506.759,497.308,499.885,2638896.0
2022-02-28,497.308,520.163,496.792,520.163,3046517.0
2022-03-01,517.069,528.067,512.945,524.287,3251681.0
2022-03-02,523.771,530.645,513.804,517.929,2222692.0
2022-03-03,517.929,524.115,514.32,516.726,1883975.0
2022-03-04,515.351,519.991,504.697,513.461,9177684.0
2022-03-05,515.351,519.991,504.697,513.461,9177684.0
2022-03-06,515.351,519.991,504.697,513.461,9177684.0
2022-03-07,508.649,511.742,490.262,490.434,3337630.0
2022-03-08,486.31,489.747,466.72,479.436,4224221.0
2022-03-09,483.56,491.809,479.093,491.637,3236797.0
2022-03-10,497.308,497.308,462.424,468.267,2453418.0
2022-03-11,468.438,478.062,467.923,472.563,1868548.0
2022-03-12,468.438,478.062,467.923,472.563,1868548.0
2022-03-13,468.438,478.062,467.923,472.563,1868548.0
2022-03-14,474.625,481.155,465.345,479.952,2255133.0
2022-03-15,479.608,481.67,474.281,477.202,1909885.0
2022-03-16,484.591,487.341,477.03,485.623,2216002.0
2022-03-17,487.341,490.95,481.327,487.856,1990347.0
2022-03-18,490.778,500.573,487.513,499.37,8286604.0
2022-03-19,490.778,500.573,487.513,499.37,8286604.0
2022-03-20,490.778,500.573,487.513,499.37,8286604.0
2022-03-21,498.167,503.666,496.792,503.494,1811439.0
2022-03-22,502.635,505.384,489.575,496.105,2473764.0
2022-03-23,497.651,499.37,488.544,492.668,1782680.0
2022-03-24,493.184,500.916,493.012,498.854,1854242.0
2022-03-25,487.341,489.059,480.124,480.811,2335945.0
2022-03-26,487.341,489.059,480.124,480.811,2335945.0
2022-03-27,487.341,489.059,480.124,480.811,2335945.0
2022-03-28,484.076,489.403,475.14,480.295,1970121.0
2022-03-29,480.295,480.983,464.83,469.126,3875845.0
2022-03-30,466.205,469.813,460.362,465.173,2399321.0
2022-03-31,466.205,473.594,457.956,458.987,3125560.0
2022-04-01,459.503,465.173,458.815,458.987,1647030.0
2022-04-02,459.503,465.173,458.815,458.987,1647030.0
2022-04-03,459.503,465.173,458.815,458.987,1647030.0
2022-04-04,461.565,473.766,461.565,470.844,3011805.0
2022-04-05,471.703,482.529,468.438,482.529,3043976.0
2022-04-06,483.045,487.685,464.658,467.923,3139911.0
2022-04-07,468.954,472.906,461.908,462.768,2712258.0
2022-04-08,465.689,469.298,464.314,467.751,1419730.0
2022-04-09,465.689,469.298,464.314,467.751,1419730.0
2022-04-10,465.689,469.298,464.314,467.751,1419730.0
2022-04-11,465.345,468.61,462.768,467.579,1528953.0
2022-04-12,465.689,474.281,459.846,472.391,1814978.0
2022-04-13,470.329,470.844,456.066,463.455,2625076.0
2022-04-14,464.142,468.267,459.331,461.908,2375380.0
2022-04-15,464.142,468.267,459.331,461.908,2375380.0
2022-04-16,464.142,468.267,459.331,461.908,2375380.0
2022-04-17,464.142,468.267,459.331,461.908,2375380.0
2022-04-18,464.142,468.267,459.331,461.908,2375380.0
2022-04-19,461.565,470.844,457.612,467.064,2127881.0
2022-04-20,469.126,471.532,464.142,468.61,1801736.0
2022-04-21,468.267,478.233,465.173,472.563,1556669.0
2022-04-22,461.049,467.407,437.507,443.865,4301523.0
2022-04-23,461.049,467.407,437.507,443.865,4301523.0
2022-04-24,461.049,467.407,437.507,443.865,4301523.0
2022-04-25,441.631,447.989,435.789,440.257,3531913.0
2022-04-26,441.288,441.288,431.321,431.321,2283968.0
2022-04-27,432.18,433.039,420.838,423.502,3813535.0
2022-04-28,425.478,427.368,418.776,420.838,3283726.0
2022-04-29,421.182,426.166,418.347,421.182,2626496.0
2022-04-30,421.182,426.166,418.347,421.182,2626496.0
2022-05-01,421.182,426.166,418.347,421.182,2626496.0
2022-05-02,421.182,426.166,418.347,421.182,2626496.0
2022-05-03,418.347,432.352,417.488,431.836,3191880.0
2022-05-04,429.602,432.352,419.292,419.292,3454345.0
2022-05-05,421.955,428.485,416.371,416.371,2636118.0
2022-05-06,414.996,417.745,392.485,394.805,5661251.0
2022-05-07,414.996,417.745,392.485,394.805,5661251.0
2022-05-08,414.996,417.745,392.485,394.805,5661251.0
2022-05-09,394.976,398.413,386.127,395.32,3034993.0
2022-05-10,399.53,399.788,392.141,393.688,2841832.0
2022-05-11,393.602,397.382,389.907,393.774,3367698.0
2022-05-12,388.532,400.905,385.353,397.21,3017265.0
2022-05-13,398.499,403.139,395.664,401.506,2062712.0
2022-05-14,398.499,403.139,395.664,401.506,2062712.0
2022-05-15,398.499,403.139,395.664,401.506,2062712.0
2022-05-16,401.163,402.452,392.571,402.366,1630634.0
2022-05-17,403.998,406.06,398.241,400.218,1677209.0
2022-05-18,399.96,400.991,375.129,378.652,6796649.0
2022-05-19,374.27,375.472,361.553,368.513,4115608.0
2022-05-20,369.028,369.114,360.608,362.928,4656191.0
2022-05-21,369.028,369.114,360.608,362.928,4656191.0
2022-05-22,369.028,369.114,360.608,362.928,4656191.0
2022-05-23,365.334,366.795,358.546,363.444,2702969.0
2022-05-24,362.069,366.88,360.522,366.107,3044743.0
2022-05-25,367.568,368.771,362.498,365.334,2871395.0
2022-05-26,366.279,394.976,364.303,391.883,4406602.0
2022-05-27,391.797,396.265,380.628,388.446,3988207.0
2022-05-28,391.797,396.265,380.628,388.446,3988207.0
2022-05-29,391.797,396.265,380.628,388.446,3988207.0
2022-05-30,389.22,398.499,388.532,394.117,3655419.0
2022-05-31,360.866,371.434,330.794,334.832,15503408.0
2022-06-01,338.269,342.393,327.529,329.677,5191432.0
2022-06-02,338.269,342.393,327.529,329.677,5191432.0
2022-06-03,338.269,342.393,327.529,329.677,5191432.0
2022-06-04,338.269,342.393,327.529,329.677,5191432.0
2022-06-05,338.269,342.393,327.529,329.677,5191432.0
2022-06-06,326.498,336.379,319.109,328.99,5321546.0
2022-06-07,328.732,329.763,316.961,324.865,5593781.0
2022-06-08,328.904,330.364,316.101,321.686,3452470.0
2022-06-09,320.226,321.085,310.001,316.617,4487621.0
2022-06-10,317.304,317.304,304.502,309.228,4156523.0
2022-06-11,317.304,317.304,304.502,309.228,4156523.0
2022-06-12,317.304,317.304,304.502,309.228,4156523.0
2022-06-13,302.956,306.564,295.91,305.705,4086356.0
2022-06-14,308.369,314.125,301.667,310.345,5808283.0
2022-06-15,319.796,328.474,318.765,323.662,5315786.0
2022-06-16,322.288,328.818,306.306,319.796,6084608.0
2022-06-17,319.538,326.154,317.906,324.092,8287355.0
2022-06-18,319.538,326.154,317.906,324.092,8287355.0
2022-06-19,319.538,326.154,317.906,324.092,8287355.0
2022-06-20,324.951,335.004,319.624,321.171,2484840.0
2022-06-21,321.686,324.951,317.906,320.14,2453390.0
2022-06-22,318.593,323.061,315.93,319.882,2890514.0
2022-06-23,317.734,325.725,314.984,324.092,2982950.0
2022-06-24,324.779,331.567,322.116,331.138,2406515.0
2022-06-25,324.779,331.567,322.116,331.138,2406515.0
2022-06-26,324.779,331.567,322.116,331.138,2406515.0
2022-06-27,332.426,334.746,327.443,332.77,2958980.0
2022-06-28,334.402,334.66,326.24,326.24,3528684.0
2022-06-29,322.975,336.207,321.343,331.997,4218772.0
2022-06-30,327.126,328.366,320.396,324.735,3133368.0
2022-07-01,322.787,328.986,318.979,323.318,2627636.0
2022-07-02,322.787,328.986,318.979,323.318,2627636.0
2022-07-03,322.787,328.986,318.979,323.318,2627636.0
2022-07-04,327.746,327.746,320.042,323.761,1024040.0
2022-07-05,327.126,329.34,316.499,318.005,3100414.0
2022-07-06,320.13,327.923,320.13,327.923,3767949.0
2022-07-07,327.746,336.425,326.683,333.856,1747744.0
2022-07-08,333.148,339.435,329.871,339.435,2195628.0
2022-07-09,333.148,339.435,329.871,339.435,2195628.0
2022-07-10,333.148,339.435,329.871,339.435,2195628.0
2022-07-11,334.831,339.79,333.148,337.133,1185149.0
2022-07-12,334.653,340.764,334.653,338.727,2364871.0
2022-07-13,341.029,341.029,333.945,338.196,9771651.0
2022-07-14,336.513,338.904,335.45,337.93,4659277.0
2022-07-15,340.941,344.395,337.31,341.738,1639966.0
2022-07-16,340.941,344.395,337.31,341.738,1639966.0
2022-07-17,340.941,344.395,337.31,341.738,1639966.0
2022-07-18,342.358,348.911,342.358,348.911,1513754.0
2022-07-19,346.077,365.825,345.989,361.486,4574344.0
2022-07-20,363.08,373.175,363.08,367.242,3367769.0
2022-07-21,367.154,372.733,364.408,370.784,1837613.0
2022-07-22,369.633,373.264,367.331,370.961,1686042.0
2022-07-23,369.633,373.264,367.331,370.961,1686042.0
2022-07-24,369.633,373.264,367.331,370.961,1686042.0
2022-07-25,371.936,374.681,367.419,372.733,2373673.0
2022-07-26,366.091,369.102,358.652,358.652,4389186.0
2022-07-27,359.892,362.106,356.35,359.095,1243358.0
2022-07-28,359.98,364.585,357.767,362.194,1346927.0
2022-07-29,364.763,379.994,364.408,375.743,2862384.0
2022-07-30,364.763,379.994,364.408,375.743,2862384.0
2022-07-31,364.763,379.994,364.408,375.743,2862384.0
2022-08-01,375.478,384.422,375.301,380.703,1390819.0
2022-08-02,379.463,386.37,378.134,381.588,2200369.0
2022-08-03,380.614,389.293,375.124,386.547,1911285.0
2022-08-04,387.344,393.986,378.4,382.119,1514919.0
2022-08-05,379.02,382.385,367.685,369.987,1221226.0
2022-08-06,379.02,382.385,367.685,369.987,1221226.0
2022-08-07,379.02,382.385,367.685,369.987,1221226.0
2022-08-08,371.67,372.555,366.976,371.493,1246915.0
2022-08-09,373.352,377.16,369.102,369.102,11891614.0
2022-08-10,368.128,377.603,366.268,376.098,1766715.0
2022-08-11,376.718,378.489,365.382,365.382,1977651.0
2022-08-12,364.851,366.799,363.788,365.294,1813406.0
2022-08-13,364.851,366.799,363.788,365.294,1813406.0
2022-08-14,364.851,366.799,363.788,365.294,1813406.0
2022-08-15,367.154,371.139,363.168,371.139,1018112.0
2022-08-16,372.467,382.739,370.43,382.739,1982817.0
2022-08-17,384.156,389.735,374.592,374.592,2064055.0
2022-08-18,375.124,376.363,364.674,368.659,2667503.0
2022-08-19,363.257,367.685,361.309,361.309,1577760.0
2022-08-20,363.257,367.685,361.309,361.309,1577760.0
2022-08-21,363.257,367.685,361.309,361.309,1577760.0
2022-08-22,363.523,363.523,357.678,361.486,845724.0
2022-08-23,360.866,362.814,349.619,351.302,1602042.0
2022-08-24,350.771,352.188,341.915,344.749,1809912.0
2022-08-25,346.697,346.874,328.72,332.351,3660874.0
2022-08-26,332.351,334.299,325.886,327.48,2417794.0
2022-08-27,332.351,334.299,325.886,327.48,2417794.0
2022-08-28,332.351,334.299,325.886,327.48,2417794.0
2022-08-29,332.351,334.299,325.886,327.48,2417794.0
2022-08-30,326.418,333.856,325.089,330.137,4244637.0
2022-08-31,336.336,336.336,327.569,327.569,2121823.0
2022-09-01,325.001,328.72,322.256,326.241,2051617.0
2022-09-02,327.746,331.023,324.469,329.517,1090790.0
2022-09-03,327.746,331.023,324.469,329.517,1090790.0
2022-09-04,327.746,331.023,324.469,329.517,1090790.0
2022-09-05,326.683,330.846,322.078,330.846,1392891.0
2022-09-06,322.875,338.107,321.901,327.126,4222546.0
2022-09-07,325.001,326.063,317.916,320.839,3172397.0
2022-09-08,321.281,321.281,297.991,304.721,2448420.0
2022-09-09,307.29,313.046,306.404,310.478,1275998.0
2022-09-10,307.29,313.046,306.404,310.478,1275998.0
2022-09-11,307.29,313.046,306.404,310.478,1275998.0
2022-09-12,311.275,324.735,309.504,321.813,2057888.0
2022-09-13,321.37,323.141,310.832,312.426,3135416.0
2022-09-14,311.895,316.411,306.404,307.29,2023078.0
2022-09-15,310.478,310.655,302.33,305.607,2672559.0
2022-09-16,300.294,303.393,297.548,298.965,6765933.0
2022-09-17,300.294,303.393,297.548,298.965,6765933.0
2022-09-18,300.294,303.393,297.548,298.965,6765933.0
2022-09-19,300.294,303.393,297.548,298.965,6765933.0
2022-09-20,299.408,302.508,294.006,294.006,2274143.0
2022-09-21,293.741,296.397,293.209,294.892,3886597.0
2022-09-22,293.741,297.548,291.084,293.652,2667518.0
2022-09-23,292.501,294.715,279.837,281.697,4674422.0
2022-09-24,292.501,294.715,279.837,281.697,4674422.0
2022-09-25,292.501,294.715,279.837,281.697,4674422.0
2022-09-26,271.159,279.926,265.491,275.587,5915593.0
2022-09-27,275.321,278.686,266.819,273.904,3489680.0
2022-09-28,274.258,274.258,255.927,273.284,4647757.0
2022-09-29,273.284,273.284,257.964,261.683,4328774.0
2022-09-30,262.392,271.07,262.392,271.07,4901376.0
2022-10-01,262.392,271.07,262.392,271.07,4901376.0
2022-10-02,262.392,271.07,262.392,271.07,4901376.0
2022-10-03,274.701,283.734,270.007,280.988,3183375.0
2022-10-04,283.999,291.438,282.671,290.021,5236692.0
2022-10-05,288.339,289.933,281.431,282.937,3198863.0
2022-10-06,285.416,286.922,272.93,274.701,2092786.0
2022-10-07,274.081,274.878,268.679,271.867,10645196.0
2022-10-08,274.081,274.878,268.679,271.867,10645196.0
2022-10-09,274.081,274.878,268.679,271.867,10645196.0
2022-10-10,271.956,281.343,270.716,278.952,2420051.0
2022-10-11,277.269,279.394,273.018,277.269,2441558.0
2022-10-12,276.206,276.384,262.923,262.923,2720146.0
2022-10-13,260.798,276.118,260.266,271.69,7285303.0
2022-10-14,275.498,283.822,272.841,278.155,3786944.0
2022-10-15,275.498,283.822,272.841,278.155,3786944.0
2022-10-16,275.498,283.822,272.841,278.155,3786944.0
2022-10-17,277.269,280.9,275.321,279.837,5934889.0
2022-10-18,281.608,286.302,280.723,282.582,4001830.0
2022-10-19,282.848,282.848,272.399,273.107,1294861.0
2022-10-20,272.753,274.435,268.502,273.461,2765745.0
2022-10-21,271.424,272.576,263.897,266.642,2528304.0
2022-10-22,271.424,272.576,263.897,266.642,2528304.0
2022-10-23,271.424,272.576,263.897,266.642,2528304.0
2022-10-24,271.247,273.55,265.137,270.804,2045344.0
2022-10-25,271.867,283.734,270.893,283.734,2001483.0
2022-10-26,279.837,288.339,279.837,286.567,2339630.0
2022-10-27,285.593,292.678,284.088,287.719,2573205.0
