,FDM LN Equity,FDM LN Equity,FDM LN Equity,FDM LN Equity,FDM LN Equity
2020-06-13,686.554,699.601,680.847,694.708,45667.0
2020-06-14,686.554,699.601,680.847,694.708,45667.0
2020-06-15,694.708,714.278,681.662,696.339,97605.0
2020-06-16,724.878,752.601,706.124,732.216,47697.0
2020-06-17,737.924,755.047,720.801,728.139,70339.0
2020-06-18,733.847,754.231,704.493,739.555,69765.0
2020-06-19,743.631,749.339,710.201,724.062,181421.0
2020-06-20,743.631,749.339,710.201,724.062,181421.0
2020-06-21,743.631,749.339,710.201,724.062,181421.0
2020-06-22,717.539,773.801,717.539,734.662,71483.0
2020-06-23,773.801,773.801,735.478,757.493,51396.0
2020-06-24,781.139,797.447,744.447,765.647,72345.0
2020-06-25,762.385,780.324,733.847,768.093,49682.0
2020-06-26,770.539,781.955,749.339,765.647,22393.0
2020-06-27,770.539,781.955,749.339,765.647,22393.0
2020-06-28,770.539,781.955,749.339,765.647,22393.0
2020-06-29,753.416,768.093,749.339,763.201,31724.0
2020-06-30,786.031,786.031,736.293,737.108,47849.0
2020-07-01,753.416,753.416,733.847,745.262,19587.0
2020-07-02,781.955,781.955,742.001,744.447,49015.0
2020-07-03,753.416,766.462,739.555,749.339,36682.0
2020-07-04,753.416,766.462,739.555,749.339,36682.0
2020-07-05,753.416,766.462,739.555,749.339,36682.0
2020-07-06,762.385,783.585,742.001,756.678,32535.0
2020-07-07,742.816,765.647,742.001,755.047,32148.0
2020-07-08,743.631,760.755,720.801,755.862,24825.0
2020-07-09,774.616,774.616,747.708,758.308,32325.0
2020-07-10,719.985,797.447,719.985,761.57,45085.0
2020-07-11,719.985,797.447,719.985,761.57,45085.0
2020-07-12,719.985,797.447,719.985,761.57,45085.0
2020-07-13,772.985,796.631,754.231,762.385,36489.0
2020-07-14,724.062,774.616,724.062,769.724,102362.0
2020-07-15,808.862,808.862,750.155,750.155,35573.0
2020-07-16,735.478,790.924,735.478,790.924,40256.0
2020-07-17,733.847,808.047,733.847,784.401,92560.0
2020-07-18,733.847,808.047,733.847,784.401,92560.0
2020-07-19,733.847,808.047,733.847,784.401,92560.0
2020-07-20,776.247,809.678,767.278,789.293,17724.0
2020-07-21,798.262,815.385,782.77,803.155,87880.0
2020-07-22,793.37,813.755,774.616,790.108,25852.0
2020-07-23,786.031,804.785,770.539,779.508,53086.0
2020-07-24,767.278,795.001,758.308,758.308,18196.0
2020-07-25,767.278,795.001,758.308,758.308,18196.0
2020-07-26,767.278,795.001,758.308,758.308,18196.0
2020-07-27,759.124,781.955,734.662,754.231,48204.0
2020-07-28,769.724,770.539,752.601,766.462,41101.0
2020-07-29,805.601,805.601,757.493,784.401,57454.0
2020-07-30,814.57,814.57,742.816,750.97,58781.0
2020-07-31,771.355,771.355,739.555,758.308,226956.0
2020-08-01,771.355,771.355,739.555,758.308,226956.0
2020-08-02,771.355,771.355,739.555,758.308,226956.0
2020-08-03,761.57,815.385,761.57,799.893,191652.0
2020-08-04,792.555,808.047,774.616,801.524,72585.0
2020-08-05,787.662,825.17,787.662,825.17,67976.0
2020-08-06,813.127,835.552,813.127,828.908,80561.0
2020-08-07,840.536,865.453,830.569,862.131,56179.0
2020-08-08,840.536,865.453,830.569,862.131,56179.0
2020-08-09,840.536,865.453,830.569,862.131,56179.0
2020-08-10,857.147,857.147,815.619,837.214,71242.0
2020-08-11,828.077,885.387,825.586,832.23,321234.0
2020-08-12,827.247,848.841,816.449,848.841,47019.0
2020-08-13,837.214,855.486,825.586,825.586,20091.0
2020-08-14,812.296,832.23,808.144,820.602,20482.0
2020-08-15,812.296,832.23,808.144,820.602,20482.0
2020-08-16,812.296,832.23,808.144,820.602,20482.0
2020-08-17,811.466,850.503,811.466,848.841,43891.0
2020-08-18,845.519,860.469,818.941,828.908,29637.0
2020-08-19,815.619,850.503,786.549,826.416,53589.0
2020-08-20,788.21,826.416,765.785,823.094,49717.0
2020-08-21,863.792,888.709,803.16,830.569,56133.0
2020-08-22,863.792,888.709,803.16,830.569,56133.0
2020-08-23,863.792,888.709,803.16,830.569,56133.0
2020-08-24,882.064,882.064,823.094,863.792,165070.0
2020-08-25,870.436,878.742,843.858,857.147,54920.0
2020-08-26,857.147,865.453,838.875,855.486,114543.0
2020-08-27,860.469,867.114,833.891,862.131,66262.0
2020-08-28,847.18,872.097,845.519,867.114,42842.0
2020-08-29,847.18,872.097,845.519,867.114,42842.0
2020-08-30,847.18,872.097,845.519,867.114,42842.0
2020-08-31,847.18,872.097,845.519,867.114,42842.0
2020-09-01,852.164,918.609,852.164,903.659,185148.0
2020-09-02,893.692,918.609,882.064,882.064,258082.0
2020-09-03,845.519,916.948,845.519,862.131,669080.0
2020-09-04,946.849,946.849,848.841,855.486,73539.0
2020-09-05,946.849,946.849,848.841,855.486,73539.0
2020-09-06,946.849,946.849,848.841,855.486,73539.0
2020-09-07,863.792,893.692,857.147,885.387,105761.0
2020-09-08,893.692,903.659,860.469,880.403,72195.0
2020-09-09,888.709,903.659,870.436,882.064,104661.0
2020-09-10,878.742,898.676,867.114,883.725,86613.0
2020-09-11,898.676,906.981,865.453,887.048,95969.0
2020-09-12,898.676,906.981,865.453,887.048,95969.0
2020-09-13,898.676,906.981,865.453,887.048,95969.0
2020-09-14,850.503,906.981,850.503,892.031,104684.0
2020-09-15,900.337,913.626,887.048,906.981,140098.0
2020-09-16,913.626,913.626,885.387,885.387,124675.0
2020-09-17,835.552,898.676,835.552,887.048,124389.0
2020-09-18,812.296,888.709,802.33,855.486,2906281.0
2020-09-19,812.296,888.709,802.33,855.486,2906281.0
2020-09-20,812.296,888.709,802.33,855.486,2906281.0
2020-09-21,848.841,870.436,837.214,863.792,124655.0
2020-09-22,803.16,870.436,803.16,855.486,101712.0
2020-09-23,872.097,895.353,857.147,887.048,144914.0
2020-09-24,823.924,883.725,823.924,863.792,505946.0
2020-09-25,852.164,873.759,852.164,868.775,84811.0
2020-09-26,852.164,873.759,852.164,868.775,84811.0
2020-09-27,852.164,873.759,852.164,868.775,84811.0
2020-09-28,892.031,898.676,870.436,872.097,69828.0
2020-09-29,832.23,865.453,832.23,855.486,51330.0
2020-09-30,798.177,858.808,757.479,845.519,81220.0
2020-10-01,870.436,875.42,848.841,865.453,135716.0
2020-10-02,843.858,857.147,838.875,845.519,36473.0
2020-10-03,843.858,857.147,838.875,845.519,36473.0
2020-10-04,843.858,857.147,838.875,845.519,36473.0
2020-10-05,858.808,867.114,847.18,850.503,41945.0
2020-10-06,843.858,870.436,843.858,858.808,61683.0
2020-10-07,872.097,887.048,858.808,868.775,87015.0
2020-10-08,870.436,883.725,865.453,872.097,45795.0
2020-10-09,843.858,888.709,843.858,870.436,52420.0
2020-10-10,843.858,888.709,843.858,870.436,52420.0
2020-10-11,843.858,888.709,843.858,870.436,52420.0
2020-10-12,870.436,875.42,863.792,872.097,120121.0
2020-10-13,877.081,877.081,850.503,853.825,76161.0
2020-10-14,855.486,860.469,830.569,843.858,122939.0
2020-10-15,840.536,850.503,822.263,832.23,94942.0
2020-10-16,828.077,840.536,825.586,830.569,102839.0
2020-10-17,828.077,840.536,825.586,830.569,102839.0
2020-10-18,828.077,840.536,825.586,830.569,102839.0
2020-10-19,835.552,865.453,835.552,847.18,102816.0
2020-10-20,853.825,857.147,842.197,847.18,60727.0
2020-10-21,872.097,872.097,842.197,847.18,43060.0
2020-10-22,872.097,872.097,840.536,852.164,73795.0
2020-10-23,867.114,867.114,842.197,852.164,80546.0
2020-10-24,867.114,867.114,842.197,852.164,80546.0
2020-10-25,867.114,867.114,842.197,852.164,80546.0
2020-10-26,845.519,863.792,842.197,850.503,41468.0
2020-10-27,845.519,855.486,825.586,829.738,23952.0
2020-10-28,813.958,832.23,808.144,826.416,48405.0
2020-10-29,835.552,845.519,824.755,835.552,48196.0
2020-10-30,828.908,837.214,828.077,830.569,86930.0
2020-10-31,828.908,837.214,828.077,830.569,86930.0
2020-11-01,828.908,837.214,828.077,830.569,86930.0
2020-11-02,832.23,842.197,819.772,833.891,68712.0
2020-11-03,865.453,867.114,828.908,845.519,62975.0
2020-11-04,782.396,843.858,782.396,843.858,112715.0
2020-11-05,868.775,868.775,837.214,848.841,299464.0
2020-11-06,878.742,878.742,835.552,860.469,55848.0
2020-11-07,878.742,878.742,835.552,860.469,55848.0
2020-11-08,878.742,878.742,835.552,860.469,55848.0
2020-11-09,872.097,880.403,862.131,867.114,115557.0
2020-11-10,872.097,875.42,863.792,870.436,92576.0
2020-11-11,877.081,877.081,865.453,872.097,88398.0
2020-11-12,885.387,900.337,868.775,897.014,75016.0
2020-11-13,833.891,900.337,825.586,880.403,80535.0
2020-11-14,833.891,900.337,825.586,880.403,80535.0
2020-11-15,833.891,900.337,825.586,880.403,80535.0
2020-11-16,900.337,900.337,867.114,873.759,96889.0
2020-11-17,883.725,885.387,860.469,867.114,66065.0
2020-11-18,877.081,895.353,868.775,893.692,71192.0
2020-11-19,887.048,900.337,882.064,892.031,61773.0
2020-11-20,893.692,893.692,875.42,888.709,37775.0
2020-11-21,893.692,893.692,875.42,888.709,37775.0
2020-11-22,893.692,893.692,875.42,888.709,37775.0
2020-11-23,901.998,901.998,877.081,883.725,26007.0
2020-11-24,885.387,892.031,872.097,875.42,41339.0
2020-11-25,882.064,882.064,852.164,862.131,110050.0
2020-11-26,897.014,897.014,842.197,852.164,38358.0
2020-11-27,870.436,870.436,842.197,863.792,166867.0
2020-11-28,870.436,870.436,842.197,863.792,166867.0
2020-11-29,870.436,870.436,842.197,863.792,166867.0
2020-11-30,868.775,868.775,850.503,853.825,97140.0
2020-12-01,853.825,873.759,850.503,872.097,52524.0
2020-12-02,857.147,875.42,857.147,867.114,52890.0
2020-12-03,847.18,878.742,847.18,872.097,256141.0
2020-12-04,847.18,878.742,847.18,875.42,66963.0
2020-12-05,847.18,878.742,847.18,875.42,66963.0
2020-12-06,847.18,878.742,847.18,875.42,66963.0
2020-12-07,875.42,875.42,858.808,862.131,101822.0
2020-12-08,865.453,872.097,848.841,852.164,39721.0
2020-12-09,857.147,857.147,835.552,837.214,39610.0
2020-12-10,840.536,848.841,816.449,828.077,84737.0
2020-12-11,823.924,835.552,823.924,826.416,72054.0
2020-12-12,823.924,835.552,823.924,826.416,72054.0
2020-12-13,823.924,835.552,823.924,826.416,72054.0
2020-12-14,826.416,845.519,823.094,823.094,64686.0
2020-12-15,835.552,835.552,821.433,829.738,84011.0
2020-12-16,830.569,838.875,828.908,830.569,174330.0
2020-12-17,830.569,840.536,824.755,840.536,70593.0
2020-12-18,838.875,840.536,830.569,835.552,101730.0
2020-12-19,838.875,840.536,830.569,835.552,101730.0
2020-12-20,838.875,840.536,830.569,835.552,101730.0
2020-12-21,810.635,840.536,808.974,833.891,70287.0
2020-12-22,819.772,847.18,819.772,845.519,47229.0
2020-12-23,813.127,872.097,813.127,865.453,55651.0
2020-12-24,855.486,877.081,855.486,868.775,22286.0
2020-12-25,855.486,877.081,855.486,868.775,22286.0
2020-12-26,855.486,877.081,855.486,868.775,22286.0
2020-12-27,855.486,877.081,855.486,868.775,22286.0
2020-12-28,855.486,877.081,855.486,868.775,22286.0
2020-12-29,880.403,915.287,878.742,915.287,181133.0
2020-12-30,908.642,931.898,908.642,926.915,63378.0
2020-12-31,918.609,938.543,918.609,933.56,17543.0
2021-01-01,918.609,938.543,918.609,933.56,17543.0
2021-01-02,918.609,938.543,918.609,933.56,17543.0
2021-01-03,918.609,938.543,918.609,933.56,17543.0
2021-01-04,953.493,955.154,930.237,938.543,94474.0
2021-01-05,933.56,963.46,933.56,951.832,82487.0
2021-01-06,961.799,961.799,928.576,933.56,50952.0
2021-01-07,970.105,970.105,930.237,945.187,64879.0
2021-01-08,951.832,963.46,928.576,930.237,56888.0
2021-01-09,951.832,963.46,928.576,930.237,56888.0
2021-01-10,951.832,963.46,928.576,930.237,56888.0
2021-01-11,1000.005,1000.005,897.014,903.659,48665.0
2021-01-12,897.014,913.626,875.42,877.081,37182.0
2021-01-13,877.081,880.403,842.197,852.164,67083.0
2021-01-14,875.42,875.42,850.503,868.775,63336.0
2021-01-15,880.403,880.403,830.569,848.841,42413.0
2021-01-16,880.403,880.403,830.569,848.841,42413.0
2021-01-17,880.403,880.403,830.569,848.841,42413.0
2021-01-18,840.536,853.825,840.536,852.164,28663.0
2021-01-19,845.519,850.503,823.094,829.738,86407.0
2021-01-20,837.214,843.858,823.094,843.858,102547.0
2021-01-21,860.469,860.469,837.214,842.197,72888.0
2021-01-22,813.127,848.841,813.127,826.416,342062.0
2021-01-23,813.127,848.841,813.127,826.416,342062.0
2021-01-24,813.127,848.841,813.127,826.416,342062.0
2021-01-25,853.825,855.486,833.891,837.214,68052.0
2021-01-26,813.958,850.503,813.958,845.519,38966.0
2021-01-27,810.635,850.503,805.652,835.552,319001.0
2021-01-28,826.416,843.858,826.416,840.536,195106.0
2021-01-29,828.077,848.841,826.416,838.875,236384.0
2021-01-30,828.077,848.841,826.416,838.875,236384.0
2021-01-31,828.077,848.841,826.416,838.875,236384.0
2021-02-01,828.908,857.147,828.908,857.147,183093.0
2021-02-02,852.164,880.403,852.164,877.081,213335.0
2021-02-03,877.081,898.676,873.759,893.692,115189.0
2021-02-04,889.489,902.94,867.63,874.356,71123.0
2021-02-05,870.993,891.17,870.993,884.444,50266.0
2021-02-06,870.993,891.17,870.993,884.444,50266.0
2021-02-07,870.993,891.17,870.993,884.444,50266.0
2021-02-08,870.993,897.896,870.993,887.807,31786.0
2021-02-09,872.674,909.666,870.993,882.763,93963.0
2021-02-10,864.267,882.763,864.267,865.948,46235.0
2021-02-11,870.993,872.674,849.134,867.63,58783.0
2021-02-12,805.416,872.674,805.416,857.541,30039.0
2021-02-13,805.416,872.674,805.416,857.541,30039.0
2021-02-14,805.416,872.674,805.416,857.541,30039.0
2021-02-15,923.118,933.207,862.586,876.037,25997.0
2021-02-16,887.807,887.807,859.223,864.267,63899.0
2021-02-17,865.948,872.674,832.319,840.727,69373.0
2021-02-18,855.86,855.86,839.045,850.815,102438.0
2021-02-19,835.682,864.267,835.682,852.497,21086.0
2021-02-20,835.682,864.267,835.682,852.497,21086.0
2021-02-21,835.682,864.267,835.682,852.497,21086.0
2021-02-22,864.267,864.267,821.39,823.912,125614.0
2021-02-23,842.408,877.719,812.142,819.708,104178.0
2021-02-24,828.116,836.523,806.257,815.505,160356.0
2021-02-25,811.301,867.63,811.301,859.223,115500.0
2021-02-26,847.452,850.815,824.753,844.09,76368.0
2021-02-27,847.452,850.815,824.753,844.09,76368.0
2021-02-28,847.452,850.815,824.753,844.09,76368.0
2021-03-01,876.037,876.037,850.815,852.497,71347.0
2021-03-02,869.311,869.311,850.815,862.586,53812.0
2021-03-03,877.719,896.215,867.63,892.852,57033.0
2021-03-04,899.578,899.578,860.904,860.904,103519.0
2021-03-05,857.541,896.215,857.541,886.126,67076.0
2021-03-06,857.541,896.215,857.541,886.126,67076.0
2021-03-07,857.541,896.215,857.541,886.126,67076.0
2021-03-08,902.94,902.94,877.719,891.17,35539.0
2021-03-09,874.356,904.622,867.63,897.896,50984.0
2021-03-10,906.303,923.118,879.4,891.17,67679.0
2021-03-11,948.34,948.34,882.763,896.215,50950.0
2021-03-12,886.126,886.126,867.63,879.4,37495.0
2021-03-13,886.126,886.126,867.63,879.4,37495.0
2021-03-14,886.126,886.126,867.63,879.4,37495.0
2021-03-15,881.082,896.215,869.311,896.215,35224.0
2021-03-16,882.763,928.162,882.763,907.985,88645.0
2021-03-17,881.082,904.622,870.993,870.993,49077.0
2021-03-18,829.797,877.719,829.797,849.134,53704.0
2021-03-19,825.594,882.763,825.594,882.763,116516.0
2021-03-20,825.594,882.763,825.594,882.763,116516.0
2021-03-21,825.594,882.763,825.594,882.763,116516.0
2021-03-22,899.578,904.622,879.4,886.126,48761.0
2021-03-23,886.126,886.126,860.904,860.904,43628.0
2021-03-24,872.674,872.674,855.86,859.223,26897.0
2021-03-25,827.275,869.311,816.346,844.09,41223.0
2021-03-26,884.444,897.896,849.134,859.223,66855.0
2021-03-27,884.444,897.896,849.134,859.223,66855.0
2021-03-28,884.444,897.896,849.134,859.223,66855.0
2021-03-29,894.533,894.533,860.904,865.948,47796.0
2021-03-30,884.444,884.444,844.09,852.497,41959.0
2021-03-31,790.283,864.267,790.283,847.452,141217.0
2021-04-01,855.86,859.223,844.09,854.178,70644.0
2021-04-02,855.86,859.223,844.09,854.178,70644.0
2021-04-03,855.86,859.223,844.09,854.178,70644.0
2021-04-04,855.86,859.223,844.09,854.178,70644.0
2021-04-05,855.86,859.223,844.09,854.178,70644.0
2021-04-06,891.17,891.17,859.223,859.223,92378.0
2021-04-07,886.126,902.94,859.223,870.993,128037.0
2021-04-08,865.948,899.578,860.904,887.807,182706.0
2021-04-09,909.666,909.666,879.4,884.444,65908.0
2021-04-10,909.666,909.666,879.4,884.444,65908.0
2021-04-11,909.666,909.666,879.4,884.444,65908.0
2021-04-12,899.578,899.578,887.807,896.215,137261.0
2021-04-13,896.215,902.94,886.126,897.896,111876.0
2021-04-14,902.94,902.94,884.444,889.489,63858.0
2021-04-15,904.622,904.622,884.444,896.215,118228.0
2021-04-16,904.622,904.622,891.17,901.259,192926.0
2021-04-17,904.622,904.622,891.17,901.259,192926.0
2021-04-18,904.622,904.622,891.17,901.259,192926.0
2021-04-19,921.436,921.436,897.896,897.896,97981.0
2021-04-20,914.711,914.711,879.4,887.807,35335.0
2021-04-21,891.17,902.94,869.311,872.674,249303.0
2021-04-22,870.993,889.489,870.993,889.489,48534.0
2021-04-23,907.985,907.985,882.763,894.533,52568.0
2021-04-24,907.985,907.985,882.763,894.533,52568.0
2021-04-25,907.985,907.985,882.763,894.533,52568.0
2021-04-26,864.267,901.259,864.267,894.533,143938.0
2021-04-27,823.912,889.489,823.912,864.267,75423.0
2021-04-28,865.948,911.348,855.86,860.904,185535.0
2021-04-29,867.63,874.356,857.541,865.948,52436.0
2021-04-30,833.16,865.948,825.594,859.223,97291.0
2021-05-01,833.16,865.948,825.594,859.223,97291.0
2021-05-02,833.16,865.948,825.594,859.223,97291.0
2021-05-03,833.16,865.948,825.594,859.223,97291.0
2021-05-04,860.904,869.311,849.134,857.541,487390.0
2021-05-05,886.126,892.852,849.134,857.541,81588.0
2021-05-06,857.541,869.311,847.452,859.223,57887.0
2021-05-07,857.541,867.63,850.815,854.178,40856.0
2021-05-08,857.541,867.63,850.815,854.178,40856.0
2021-05-09,857.541,867.63,850.815,854.178,40856.0
2021-05-10,814.664,857.541,814.664,836.523,73367.0
2021-05-11,824.753,845.771,824.753,844.09,92596.0
2021-05-12,807.938,842.408,803.735,817.186,91589.0
2021-05-13,869.274,872.69,807.793,837.68,55982.0
2021-05-14,849.635,849.635,832.556,835.972,26829.0
2021-05-15,849.635,849.635,832.556,835.972,26829.0
2021-05-16,849.635,849.635,832.556,835.972,26829.0
2021-05-17,804.378,840.242,804.378,831.703,37750.0
2021-05-18,872.69,872.69,824.017,834.264,47844.0
2021-05-19,826.579,853.904,802.67,818.894,58863.0
2021-05-20,819.748,837.68,816.332,837.68,39273.0
2021-05-21,829.141,859.028,829.141,847.927,32098.0
2021-05-22,829.141,859.028,829.141,847.927,32098.0
2021-05-23,829.141,859.028,829.141,847.927,32098.0
2021-05-24,841.096,848.781,815.478,839.388,39010.0
2021-05-25,852.196,852.196,830.849,839.388,53897.0
2021-05-26,838.534,859.028,838.534,853.904,58073.0
2021-05-27,845.365,857.32,845.365,852.196,139448.0
2021-05-28,824.017,857.32,824.017,848.781,32209.0
2021-05-29,824.017,857.32,824.017,848.781,32209.0
2021-05-30,824.017,857.32,824.017,848.781,32209.0
2021-05-31,824.017,857.32,824.017,848.781,32209.0
2021-06-01,877.813,877.813,829.995,832.556,31156.0
2021-06-02,840.242,848.781,821.456,841.949,43611.0
2021-06-03,877.813,877.813,833.41,838.534,48713.0
2021-06-04,839.388,839.388,822.31,823.164,18905.0
2021-06-05,839.388,839.388,822.31,823.164,18905.0
2021-06-06,839.388,839.388,822.31,823.164,18905.0
2021-06-07,877.813,877.813,784.738,849.635,52371.0
2021-06-08,810.355,850.488,810.355,841.096,24805.0
2021-06-09,828.287,839.388,824.017,829.995,188623.0
2021-06-10,853.05,855.612,826.579,832.556,26698.0
2021-06-11,852.196,857.32,835.118,853.904,34987.0
2021-06-12,852.196,857.32,835.118,853.904,34987.0
2021-06-13,852.196,857.32,835.118,853.904,34987.0
2021-06-14,870.982,877.813,851.342,853.05,45250.0
2021-06-15,869.274,869.274,818.04,831.703,213126.0
2021-06-16,841.949,853.904,826.579,844.511,90662.0
2021-06-17,842.803,853.05,837.68,847.927,96662.0
2021-06-18,808.647,862.443,807.793,860.735,101521.0
2021-06-19,808.647,862.443,807.793,860.735,101521.0
2021-06-20,808.647,862.443,807.793,860.735,101521.0
2021-06-21,850.488,870.982,830.849,843.657,55578.0
2021-06-22,864.151,893.184,838.534,847.927,49097.0
2021-06-23,860.735,874.398,839.388,872.69,47664.0
2021-06-24,888.06,888.06,876.106,879.521,111125.0
2021-06-25,853.05,881.229,853.05,881.229,82356.0
2021-06-26,853.05,881.229,853.05,881.229,82356.0
2021-06-27,853.05,881.229,853.05,881.229,82356.0
2021-06-28,886.352,896.599,881.229,882.937,43989.0
2021-06-29,867.567,893.184,867.567,879.521,85996.0
2021-06-30,874.398,886.352,870.982,870.982,117617.0
2021-07-01,888.06,888.06,874.398,877.813,76382.0
2021-07-02,901.723,901.723,876.106,888.06,56803.0
2021-07-03,901.723,901.723,876.106,888.06,56803.0
2021-07-04,901.723,901.723,876.106,888.06,56803.0
