,PNN LN Equity,PNN LN Equity,PNN LN Equity,PNN LN Equity,PNN LN Equity
2018-10-16,579.593,585.796,575.186,583.184,531823.0
2018-10-17,582.695,585.469,574.534,580.246,448398.0
2018-10-18,581.226,588.081,581.226,587.265,515887.0
2018-10-19,586.775,600.159,585.143,598.527,793998.0
2018-10-20,586.775,600.159,585.143,598.527,793998.0
2018-10-21,586.775,600.159,585.143,598.527,793998.0
2018-10-22,601.955,604.403,597.548,599.017,513874.0
2018-10-23,593.467,605.056,593.467,598.853,628464.0
2018-10-24,604.076,612.237,599.996,603.75,527328.0
2018-10-25,602.444,607.178,591.345,601.138,490015.0
2018-10-26,602.444,603.587,593.467,596.568,346962.0
2018-10-27,602.444,603.587,593.467,596.568,346962.0
2018-10-28,602.444,603.587,593.467,596.568,346962.0
2018-10-29,599.996,611.095,596.242,610.932,602846.0
2018-10-30,612.564,619.745,608.157,615.012,642412.0
2018-10-31,619.419,619.419,604.729,608.973,706257.0
2018-11-01,608.973,627.417,608.32,616.644,719191.0
2018-11-02,620.072,620.072,608.157,614.686,495314.0
2018-11-03,620.072,620.072,608.157,614.686,495314.0
2018-11-04,620.072,620.072,608.157,614.686,495314.0
2018-11-05,612.564,619.582,610.115,616.318,852872.0
2018-11-06,618.929,622.683,609.952,621.051,530184.0
2018-11-07,625.295,632.803,612.89,625.948,986841.0
2018-11-08,627.58,634.435,625.458,631.661,934747.0
2018-11-09,632.313,638.189,626.927,636.72,679653.0
2018-11-10,632.313,638.189,626.927,636.72,679653.0
2018-11-11,632.313,638.189,626.927,636.72,679653.0
2018-11-12,638.842,641.454,625.785,637.373,591431.0
2018-11-13,630.518,630.518,607.014,618.44,1253683.0
2018-11-14,618.766,637.536,614.359,616.971,1037233.0
2018-11-15,619.745,623.663,566.373,579.104,1679883.0
2018-11-16,579.43,584.98,569.474,583.347,1036053.0
2018-11-17,579.43,584.98,569.474,583.347,1036053.0
2018-11-18,579.43,584.98,569.474,583.347,1036053.0
2018-11-19,581.878,600.486,581.878,593.467,693392.0
2018-11-20,596.895,607.014,593.467,605.709,591851.0
2018-11-21,606.361,615.991,597.384,612.074,613930.0
2018-11-22,612.564,612.564,598.037,605.056,653258.0
2018-11-23,608.973,615.991,605.382,615.502,527156.0
2018-11-24,608.973,615.991,605.382,615.502,527156.0
2018-11-25,608.973,615.991,605.382,615.502,527156.0
2018-11-26,602.118,624.152,602.118,617.297,773566.0
2018-11-27,628.396,639.005,618.276,623.663,1253413.0
2018-11-28,628.396,628.396,609.136,609.626,976553.0
2018-11-29,609.626,616.155,592.161,593.141,924120.0
2018-11-30,592.977,593.957,580.246,587.591,1129731.0
2018-12-01,592.977,593.957,580.246,587.591,1129731.0
2018-12-02,592.977,593.957,580.246,587.591,1129731.0
2018-12-03,593.467,593.467,580.409,587.754,721140.0
2018-12-04,585.469,589.387,577.472,579.92,849478.0
2018-12-05,576.492,585.959,572.575,580.573,763396.0
2018-12-06,582.695,582.858,569.8,571.596,803797.0
2018-12-07,575.513,578.777,571.269,574.534,818796.0
2018-12-08,575.513,578.777,571.269,574.534,818796.0
2018-12-09,575.513,578.777,571.269,574.534,818796.0
2018-12-10,575.186,587.428,567.189,568.984,741386.0
2018-12-11,566.209,575.676,559.354,572.575,825996.0
2018-12-12,577.308,595.426,570.616,589.876,632630.0
2018-12-13,589.876,596.079,587.428,592.977,568885.0
2018-12-14,595.752,595.752,583.674,584.98,326339.0
2018-12-15,595.752,595.752,583.674,584.98,326339.0
2018-12-16,595.752,595.752,583.674,584.98,326339.0
2018-12-17,587.754,588.081,576.982,578.941,540398.0
2018-12-18,581.878,581.878,562.782,562.945,548806.0
2018-12-19,562.945,572.412,559.681,571.106,552797.0
2018-12-20,566.862,594.283,561.966,587.754,690888.0
2018-12-21,591.672,594.773,574.86,592.488,1407001.0
2018-12-22,591.672,594.773,574.86,592.488,1407001.0
2018-12-23,591.672,594.773,574.86,592.488,1407001.0
2018-12-24,594.446,594.446,565.556,565.556,161591.0
2018-12-25,594.446,594.446,565.556,565.556,161591.0
2018-12-26,594.446,594.446,565.556,565.556,161591.0
2018-12-27,577.472,577.472,555.763,558.375,573310.0
2018-12-28,558.375,576.003,556.579,574.534,366679.0
2018-12-29,558.375,576.003,556.579,574.534,366679.0
2018-12-30,558.375,576.003,556.579,574.534,366679.0
2018-12-31,572.738,577.308,565.23,565.393,173342.0
2019-01-01,572.738,577.308,565.23,565.393,173342.0
2019-01-02,557.722,581.878,556.743,580.736,377322.0
2019-01-03,581.062,590.203,578.451,583.674,439736.0
2019-01-04,583.347,589.223,582.531,585.469,442484.0
2019-01-05,583.347,589.223,582.531,585.469,442484.0
2019-01-06,583.347,589.223,582.531,585.469,442484.0
2019-01-07,589.876,590.366,578.451,580.573,355648.0
2019-01-08,576.655,590.039,576.492,580.246,412808.0
2019-01-09,581.389,585.959,576.982,576.982,744298.0
2019-01-10,576.492,589.876,573.391,585.143,518761.0
2019-01-11,589.876,595.752,580.409,584.49,600521.0
2019-01-12,589.876,595.752,580.409,584.49,600521.0
2019-01-13,589.876,595.752,580.409,584.49,600521.0
2019-01-14,585.959,589.713,579.757,585.306,883785.0
2019-01-15,590.203,594.773,578.941,594.446,1501099.0
2019-01-16,587.754,607.504,586.122,607.341,627667.0
2019-01-17,605.709,616.481,601.138,616.481,555908.0
2019-01-18,618.603,624.642,614.522,623.173,671896.0
2019-01-19,618.603,624.642,614.522,623.173,671896.0
2019-01-20,618.603,624.642,614.522,623.173,671896.0
2019-01-21,624.316,633.456,613.38,620.235,948196.0
2019-01-22,616.971,625.785,614.849,621.051,1155954.0
2019-01-23,612.237,624.316,612.237,622.031,743524.0
2019-01-24,620.072,629.701,616.751,625.384,829598.0
2019-01-25,625.882,627.376,610.775,611.771,463967.0
2019-01-26,625.882,627.376,610.775,611.771,463967.0
2019-01-27,625.882,627.376,610.775,611.771,463967.0
2019-01-28,613.265,616.917,610.443,613.431,512718.0
2019-01-29,618.079,635.511,617.249,628.87,1073691.0
2019-01-30,625.218,634.349,618.743,629.368,572553.0
2019-01-31,641.82,642.152,630.863,633.187,1106805.0
2019-02-01,635.345,640.326,624.886,637.669,730888.0
2019-02-02,635.345,640.326,624.886,637.669,730888.0
2019-02-03,635.345,640.326,624.886,637.669,730888.0
2019-02-04,639.662,641.156,627.708,632.523,431024.0
2019-02-05,633.353,639.994,628.04,638.831,585634.0
2019-02-06,633.187,646.468,633.187,638.665,445352.0
2019-02-07,640.492,642.484,636.009,638.831,408217.0
2019-02-08,639.828,642.982,631.693,632.689,366268.0
2019-02-09,639.828,642.982,631.693,632.689,366268.0
2019-02-10,639.828,642.982,631.693,632.689,366268.0
2019-02-11,635.179,635.511,630.199,634.349,477839.0
2019-02-12,632.357,637.835,626.214,631.693,512005.0
2019-02-13,637.005,637.005,628.206,630.863,571344.0
2019-02-14,627.542,634.515,624.222,626.048,452886.0
2019-02-15,630.199,630.863,620.57,624.056,540039.0
2019-02-16,630.199,630.863,620.57,624.056,540039.0
2019-02-17,630.199,630.863,620.57,624.056,540039.0
2019-02-18,626.048,638.831,620.902,636.341,360106.0
2019-02-19,634.515,656.097,630.697,656.097,860989.0
2019-02-20,656.263,664.066,651.781,658.089,950628.0
2019-02-21,659.085,661.078,638.997,655.931,606798.0
2019-02-22,657.093,657.093,648.128,655.101,336552.0
2019-02-23,657.093,657.093,648.128,655.101,336552.0
2019-02-24,657.093,657.093,648.128,655.101,336552.0
2019-02-25,658.919,659.749,642.982,649.955,559034.0
2019-02-26,647.464,650.287,644.974,646.8,448094.0
2019-02-27,649.29,649.622,639.994,640.658,375688.0
2019-02-28,640.16,647.962,635.843,645.804,512519.0
2019-03-01,647.464,651.283,642.484,647.298,732921.0
2019-03-02,647.464,651.283,642.484,647.298,732921.0
2019-03-03,647.464,651.283,642.484,647.298,732921.0
2019-03-04,649.456,651.283,642.318,647.132,572740.0
2019-03-05,647.464,648.792,644.31,647.962,829598.0
2019-03-06,647.464,649.955,642.484,647.464,537061.0
2019-03-07,647.464,653.607,645.14,653.607,627794.0
2019-03-08,649.622,655.765,645.804,652.611,462767.0
2019-03-09,649.622,655.765,645.804,652.611,462767.0
2019-03-10,649.622,655.765,645.804,652.611,462767.0
2019-03-11,656.761,657.259,645.638,652.279,593377.0
2019-03-12,655.433,658.255,648.46,656.927,566642.0
2019-03-13,657.093,658.255,647.464,648.46,594500.0
2019-03-14,653.109,657.757,650.619,655.931,547526.0
2019-03-15,655.599,656.595,649.789,651.283,1098180.0
2019-03-16,655.599,656.595,649.789,651.283,1098180.0
2019-03-17,655.599,656.595,649.789,651.283,1098180.0
2019-03-18,654.769,658.587,649.124,655.599,557762.0
2019-03-19,655.765,659.417,651.117,655.433,411012.0
2019-03-20,657.923,659.916,649.456,655.267,511650.0
2019-03-21,655.765,658.089,651.449,654.769,770080.0
2019-03-22,654.603,659.916,646.634,651.449,505324.0
2019-03-23,654.603,659.916,646.634,651.449,505324.0
2019-03-24,654.603,659.916,646.634,651.449,505324.0
2019-03-25,658.919,658.919,633.187,636.507,459591.0
2019-03-26,639.329,644.144,635.511,640.16,386948.0
2019-03-27,644.31,644.31,630.199,638.333,475246.0
2019-03-28,639.495,641.488,626.38,629.368,517250.0
2019-03-29,625.882,630.531,616.253,617.249,736097.0
2019-03-30,625.882,630.531,616.253,617.249,736097.0
2019-03-31,625.882,630.531,616.253,617.249,736097.0
2019-04-01,619.407,620.238,600.482,606.79,1042934.0
2019-04-02,614.427,614.427,604.3,611.107,587358.0
2019-04-03,613.597,614.925,604.466,607.122,759258.0
2019-04-04,607.122,614.095,600.316,605.628,907668.0
2019-04-05,604.466,608.616,598.987,607.952,605203.0
2019-04-06,604.466,608.616,598.987,607.952,605203.0
2019-04-07,604.466,608.616,598.987,607.952,605203.0
2019-04-08,605.96,610.277,601.81,602.474,416463.0
2019-04-09,591.517,598.323,585.374,597.825,694564.0
2019-04-10,600.98,611.439,599.652,611.439,685478.0
2019-04-11,611.273,613.763,598.987,606.126,578022.0
2019-04-12,609.945,609.945,602.64,607.454,487943.0
2019-04-13,609.945,609.945,602.64,607.454,487943.0
2019-04-14,609.945,609.945,602.64,607.454,487943.0
2019-04-15,606.79,610.941,603.968,607.786,438823.0
2019-04-16,608.118,617.581,604.798,614.261,515587.0
2019-04-17,611.439,611.439,601.976,606.624,585564.0
2019-04-18,605.296,610.775,599.652,606.624,392076.0
2019-04-19,605.296,610.775,599.652,606.624,392076.0
2019-04-20,605.296,610.775,599.652,606.624,392076.0
2019-04-21,605.296,610.775,599.652,606.624,392076.0
2019-04-22,605.296,610.775,599.652,606.624,392076.0
2019-04-23,604.134,608.782,601.644,606.292,629223.0
2019-04-24,605.628,617.581,603.968,617.415,405542.0
2019-04-25,617.249,622.562,610.609,620.238,724843.0
2019-04-26,624.72,626.214,616.419,625.716,510398.0
2019-04-27,624.72,626.214,616.419,625.716,510398.0
2019-04-28,624.72,626.214,616.419,625.716,510398.0
2019-04-29,623.724,623.89,617.249,620.072,300007.0
2019-04-30,617.747,622.894,615.091,621.4,500350.0
2019-05-01,620.072,629.036,610.443,614.261,410200.0
2019-05-02,610.443,616.917,610.277,612.269,477474.0
2019-05-03,609.447,618.245,607.122,614.427,422968.0
2019-05-04,609.447,618.245,607.122,614.427,422968.0
2019-05-05,609.447,618.245,607.122,614.427,422968.0
2019-05-06,609.447,618.245,607.122,614.427,422968.0
2019-05-07,606.624,615.423,601.146,612.601,798720.0
2019-05-08,609.945,614.261,591.351,591.351,944105.0
2019-05-09,597.659,597.991,589.691,592.679,541594.0
2019-05-10,596.331,600.98,591.849,600.482,473060.0
2019-05-11,596.331,600.98,591.849,600.482,473060.0
2019-05-12,596.331,600.98,591.849,600.482,473060.0
2019-05-13,604.798,611.937,598.323,609.28,459933.0
2019-05-14,613.099,613.099,605.296,608.284,438268.0
2019-05-15,604.632,611.771,600.98,602.972,583109.0
2019-05-16,598.323,605.296,581.722,583.548,688178.0
2019-05-17,585.208,586.702,578.235,581.556,498443.0
2019-05-18,585.208,586.702,578.235,581.556,498443.0
2019-05-19,585.208,586.702,578.235,581.556,498443.0
2019-05-20,578.235,588.196,575.579,582.054,532373.0
2019-05-21,584.71,593.841,582.718,591.185,428500.0
2019-05-22,588.694,595.501,588.362,594.505,599127.0
2019-05-23,587.2,596.497,576.243,579.73,825286.0
2019-05-24,578.733,588.86,578.401,584.212,527997.0
2019-05-25,578.733,588.86,578.401,584.212,527997.0
2019-05-26,578.733,588.86,578.401,584.212,527997.0
2019-05-27,578.733,588.86,578.401,584.212,527997.0
2019-05-28,592.513,600.648,586.37,600.648,920672.0
2019-05-29,594.671,609.447,594.007,609.447,627318.0
2019-05-30,598.157,616.087,597.825,597.825,888591.0
2019-05-31,597.659,611.605,596.663,608.782,780886.0
2019-06-01,597.659,611.605,596.663,608.782,780886.0
2019-06-02,597.659,611.605,596.663,608.782,780886.0
2019-06-03,602.142,612.103,599.984,609.447,790645.0
2019-06-04,607.62,613.929,597.493,602.972,707602.0
2019-06-05,591.185,610.277,591.185,608.616,515789.0
2019-06-06,606.624,622.894,606.624,619.906,525028.0
2019-06-07,623.724,633.851,618.245,630.697,1813293.0
2019-06-08,623.724,633.851,618.245,630.697,1813293.0
2019-06-09,623.724,633.851,618.245,630.697,1813293.0
2019-06-10,633.353,633.851,620.072,620.072,408661.0
2019-06-11,623.06,623.06,607.122,618.245,637152.0
2019-06-12,617.249,624.554,616.585,621.566,503230.0
2019-06-13,625.55,630.365,621.234,624.72,472722.0
2019-06-14,626.712,631.693,623.392,630.033,840556.0
2019-06-15,626.712,631.693,623.392,630.033,840556.0
2019-06-16,626.712,631.693,623.392,630.033,840556.0
2019-06-17,638.499,640.492,624.388,628.372,652150.0
2019-06-18,625.55,648.958,625.55,639.163,851498.0
2019-06-19,644.476,644.476,632.025,634.017,798557.0
2019-06-20,638.001,642.318,630.697,634.681,560562.0
2019-06-21,632.689,640.326,630.199,632.357,1334841.0
2019-06-22,632.689,640.326,630.199,632.357,1334841.0
2019-06-23,632.689,640.326,630.199,632.357,1334841.0
2019-06-24,637.669,641.986,629.867,636.009,718886.0
2019-06-25,634.515,641.986,632.523,638.001,597244.0
2019-06-26,633.021,634.349,620.238,622.23,595097.0
2019-06-27,617.747,618.411,610.609,616.585,546416.0
2019-06-28,616.585,617.913,610.609,616.585,549034.0
2019-06-29,616.585,617.913,610.609,616.585,549034.0
2019-06-30,616.585,617.913,610.609,616.585,549034.0
2019-07-01,619.075,619.407,604.798,615.257,1068797.0
2019-07-02,613.099,634.017,613.099,631.693,620748.0
2019-07-03,637.171,650.785,633.851,643.978,749520.0
2019-07-04,647.464,647.796,636.839,639.662,361496.0
2019-07-05,639.662,644.31,625.716,632.523,334938.0
2019-07-06,639.662,644.31,625.716,632.523,334938.0
2019-07-07,639.662,644.31,625.716,632.523,334938.0
2019-07-08,628.04,637.835,626.048,633.851,509334.0
2019-07-09,630.697,638.167,630.697,635.179,356233.0
2019-07-10,629.036,634.681,627.044,632.689,505169.0
2019-07-11,637.005,640.326,620.57,622.23,554692.0
2019-07-12,619.574,621.732,608.948,617.913,576800.0
2019-07-13,619.574,621.732,608.948,617.913,576800.0
2019-07-14,619.574,621.732,608.948,617.913,576800.0
2019-07-15,618.411,619.906,608.45,610.609,428001.0
2019-07-16,613.099,613.763,603.636,609.447,1750686.0
2019-07-17,606.292,611.937,606.292,611.107,710276.0
2019-07-18,599.818,619.74,599.818,611.937,1082235.0
2019-07-19,611.937,623.226,609.945,622.23,1033408.0
2019-07-20,611.937,623.226,609.945,622.23,1033408.0
2019-07-21,611.937,623.226,609.945,622.23,1033408.0
2019-07-22,624.72,626.878,616.419,626.878,775794.0
2019-07-23,624.72,634.681,624.72,626.546,904076.0
2019-07-24,633.685,633.685,623.226,623.226,711722.0
2019-07-25,634.456,634.456,617.033,620.483,841602.0
2019-07-26,625.313,628.246,619.621,624.796,420280.0
2019-07-27,625.313,628.246,619.621,624.796,420280.0
2019-07-28,625.313,628.246,619.621,624.796,420280.0
2019-07-29,620.828,636.008,620.828,631.868,621444.0
2019-07-30,628.763,633.766,624.278,624.451,638370.0
2019-07-31,629.626,630.143,614.791,618.586,735272.0
2019-08-01,620.311,626.866,614.446,624.796,489526.0
2019-08-02,621.691,632.386,620.656,628.073,562534.0
2019-08-03,621.691,632.386,620.656,628.073,562534.0
2019-08-04,621.691,632.386,620.656,628.073,562534.0
2019-08-05,629.108,629.108,612.548,612.548,875204.0
2019-08-06,616.861,618.068,604.786,605.648,791032.0
2019-08-07,609.443,610.996,603.233,607.718,396514.0
2019-08-08,612.548,614.273,602.716,610.306,393107.0
2019-08-09,613.756,613.756,605.303,608.753,256254.0
2019-08-10,613.756,613.756,605.303,608.753,256254.0
2019-08-11,613.756,613.756,605.303,608.753,256254.0
2019-08-12,613.756,613.756,600.473,601.853,518132.0
2019-08-13,603.923,610.823,599.611,608.063,640449.0
2019-08-14,604.441,610.133,604.096,610.133,445001.0
2019-08-15,612.721,618.413,608.581,616.171,422506.0
2019-08-16,616.171,628.073,615.481,619.276,685097.0
2019-08-17,616.171,628.073,615.481,619.276,685097.0
2019-08-18,616.171,628.073,615.481,619.276,685097.0
2019-08-19,625.486,631.351,617.723,631.351,578953.0
2019-08-20,626.348,632.558,618.931,618.931,384723.0
2019-08-21,622.036,627.211,618.758,625.486,361970.0
2019-08-22,622.036,627.038,618.068,621.173,414304.0
2019-08-23,621.863,633.076,621.863,627.038,544575.0
2019-08-24,621.863,633.076,621.863,627.038,544575.0
2019-08-25,621.863,633.076,621.863,627.038,544575.0
2019-08-26,621.863,633.076,621.863,627.038,544575.0
2019-08-27,622.208,630.661,620.483,626.521,662106.0
2019-08-28,627.038,638.768,627.038,636.181,526761.0
2019-08-29,633.421,640.148,632.731,634.456,311231.0
2019-08-30,644.806,658.951,644.806,651.361,1205783.0
2019-08-31,644.806,658.951,644.806,651.361,1205783.0
2019-09-01,644.806,658.951,644.806,651.361,1205783.0
2019-09-02,652.051,660.676,651.188,658.778,505601.0
2019-09-03,660.158,665.851,655.673,665.851,839215.0
2019-09-04,668.438,674.648,661.021,661.711,1298479.0
2019-09-05,660.503,665.333,654.983,658.433,788902.0
2019-09-06,667.058,667.058,643.081,643.253,853842.0
2019-09-07,667.058,667.058,643.081,643.253,853842.0
2019-09-08,667.058,667.058,643.081,643.253,853842.0
2019-09-09,648.946,648.946,629.798,630.143,752580.0
2019-09-10,631.696,638.251,617.896,626.003,834272.0
2019-09-11,633.593,642.391,626.003,642.391,874079.0
2019-09-12,642.908,655.328,638.423,652.741,671094.0
2019-09-13,647.911,657.743,647.048,651.706,692433.0
2019-09-14,647.911,657.743,647.048,651.706,692433.0
2019-09-15,647.911,657.743,647.048,651.706,692433.0
2019-09-16,655.501,662.746,645.841,654.466,543801.0
2019-09-17,651.188,663.608,650.671,663.263,393416.0
2019-09-18,658.606,675.511,658.606,674.993,631275.0
2019-09-19,670.336,675.856,664.988,673.786,629094.0
2019-09-20,673.096,681.721,666.713,672.751,1194969.0
2019-09-21,673.096,681.721,666.713,672.751,1194969.0
2019-09-22,673.096,681.721,666.713,672.751,1194969.0
2019-09-23,681.203,681.203,664.126,671.888,554411.0
2019-09-24,666.886,674.131,666.886,673.441,452597.0
2019-09-25,671.026,674.476,664.643,669.991,422544.0
2019-09-26,672.233,683.273,672.233,683.273,680284.0
2019-09-27,677.063,698.799,677.063,698.799,1651286.0
2019-09-28,677.063,698.799,677.063,698.799,1651286.0
2019-09-29,677.063,698.799,677.063,698.799,1651286.0
2019-09-30,702.249,714.151,697.074,713.289,1782358.0
2019-10-01,714.496,718.981,709.666,718.119,778641.0
2019-10-02,715.359,718.636,695.866,702.766,640594.0
2019-10-03,697.419,703.974,692.416,693.796,538737.0
2019-10-04,701.214,702.766,691.208,702.594,538007.0
2019-10-05,701.214,702.766,691.208,702.594,538007.0
2019-10-06,701.214,702.766,691.208,702.594,538007.0
2019-10-07,704.664,712.944,696.729,699.834,419676.0
2019-10-08,698.454,703.801,692.416,694.659,887314.0
2019-10-09,698.454,700.696,690.173,690.173,399164.0
2019-10-10,705.526,708.459,692.588,708.459,675564.0
2019-10-11,706.044,748.996,703.456,745.374,1213550.0
2019-10-12,706.044,748.996,703.456,745.374,1213550.0
2019-10-13,706.044,748.996,703.456,745.374,1213550.0
2019-10-14,742.959,742.959,724.501,724.846,585962.0
2019-10-15,728.469,755.896,726.744,753.481,992850.0
2019-10-16,757.276,777.459,737.611,774.009,1537516.0
2019-10-17,771.939,782.461,765.556,774.526,1156571.0
2019-10-18,767.281,781.426,766.936,778.666,1357791.0
2019-10-19,767.281,781.426,766.936,778.666,1357791.0
2019-10-20,767.281,781.426,766.936,778.666,1357791.0
2019-10-21,781.426,799.539,774.354,796.951,1675478.0
2019-10-22,797.814,800.056,787.636,796.434,1768236.0
2019-10-23,784.876,799.021,779.184,784.876,1326785.0
2019-10-24,783.151,792.639,783.151,785.394,827416.0
2019-10-25,782.289,785.394,769.524,776.596,804789.0
2019-10-26,782.289,785.394,769.524,776.596,804789.0
2019-10-27,782.289,785.394,769.524,776.596,804789.0
