,FXPO LN Equity,FXPO LN Equity,FXPO LN Equity,FXPO LN Equity,FXPO LN Equity
2019-12-07,90.21,92.221,89.891,89.891,1408773.0
2019-12-08,90.21,92.221,89.891,89.891,1408773.0
2019-12-09,91.168,91.966,90.018,91.838,1827898.0
2019-12-10,92.572,94.009,91.104,92.285,4772459.0
2019-12-11,92.572,93.849,91.838,92.7,2786663.0
2019-12-12,94.487,97.743,92.923,94.168,2536508.0
2019-12-13,96.339,100.872,95.732,96.626,2938743.0
2019-12-14,96.339,100.872,95.732,96.626,2938743.0
2019-12-15,96.339,100.872,95.732,96.626,2938743.0
2019-12-16,96.626,101.191,96.243,100.169,2029789.0
2019-12-17,99.595,99.627,93.562,96.882,2582531.0
2019-12-18,98.541,99.499,95.126,99.148,1934548.0
2019-12-19,100.744,100.936,98.924,100.425,1758658.0
2019-12-20,100.648,100.648,96.53,96.53,2040530.0
2019-12-21,100.648,100.648,96.53,96.53,2040530.0
2019-12-22,100.648,100.648,96.53,96.53,2040530.0
2019-12-23,95.828,100.106,95.19,99.308,1366087.0
2019-12-24,99.818,100.808,98.35,99.148,170006.0
2019-12-25,99.818,100.808,98.35,99.148,170006.0
2019-12-26,99.818,100.808,98.35,99.148,170006.0
2019-12-27,98.956,101.51,98.478,99.084,1118185.0
2019-12-28,98.956,101.51,98.478,99.084,1118185.0
2019-12-29,98.956,101.51,98.478,99.084,1118185.0
2019-12-30,98.956,101.734,98.605,100.776,777249.0
2019-12-31,100.233,102.085,100.233,101.478,529772.0
2020-01-01,100.233,102.085,100.233,101.478,529772.0
2020-01-02,101.478,104.958,100.233,102.723,1696596.0
2020-01-03,104.702,104.702,98.318,99.403,2558167.0
2020-01-04,104.702,104.702,98.318,99.403,2558167.0
2020-01-05,104.702,104.702,98.318,99.403,2558167.0
2020-01-06,99.627,101.989,98.669,100.999,1530522.0
2020-01-07,101.51,102.468,99.02,101.255,2491310.0
2020-01-08,101.191,101.829,99.595,99.786,2108355.0
2020-01-09,102.878,102.878,97.172,97.501,2856069.0
2020-01-10,99.151,99.151,95.028,96.05,4151240.0
2020-01-11,99.151,99.151,95.028,96.05,4151240.0
2020-01-12,99.151,99.151,95.028,96.05,4151240.0
2020-01-13,98.392,104.164,97.468,103.999,4242149.0
2020-01-14,106.44,106.44,99.744,103.241,2243911.0
2020-01-15,105.714,107.43,100.173,100.668,3637217.0
2020-01-16,101.262,103.01,98.92,101.163,1902079.0
2020-01-17,98.953,105.253,98.953,103.043,2576429.0
2020-01-18,98.953,105.253,98.953,103.043,2576429.0
2020-01-19,98.953,105.253,98.953,103.043,2576429.0
2020-01-20,102.251,105.352,102.251,103.076,1592732.0
2020-01-21,103.571,104.395,100.701,103.142,1540113.0
2020-01-22,104.89,104.89,101.921,102.515,1110490.0
2020-01-23,103.571,103.571,95.786,96.182,2435408.0
2020-01-24,98.095,98.293,95.819,97.732,1513949.0
2020-01-25,98.095,98.293,95.819,97.732,1513949.0
2020-01-26,98.095,98.293,95.819,97.732,1513949.0
2020-01-27,95.654,95.654,91.894,92.884,2769937.0
2020-01-28,92.356,96.05,91.795,94.368,1465340.0
2020-01-29,95.357,96.248,94.236,94.533,1191631.0
2020-01-30,92.356,95.193,92.323,92.62,1301892.0
2020-01-31,92.851,92.851,87.573,91.762,2761926.0
2020-02-01,92.851,92.851,87.573,91.762,2761926.0
2020-02-02,92.851,92.851,87.573,91.762,2761926.0
2020-02-03,92.059,92.818,89.057,90.377,1872125.0
2020-02-04,89.057,92.785,84.44,92.719,1972395.0
2020-02-05,94.335,97.139,91.927,96.017,2012529.0
2020-02-06,96.974,97.996,94.17,95.984,1389937.0
2020-02-07,97.765,97.765,94.995,95.193,1675152.0
2020-02-08,97.765,97.765,94.995,95.193,1675152.0
2020-02-09,97.765,97.765,94.995,95.193,1675152.0
2020-02-10,97.106,97.106,92.224,92.455,1735530.0
2020-02-11,91.96,96.248,91.96,96.248,1471883.0
2020-02-12,96.842,101.097,96.71,99.447,1840334.0
2020-02-13,99.546,99.612,96.314,97.996,1080848.0
2020-02-14,98.029,98.194,95.522,95.885,666171.0
2020-02-15,98.029,98.194,95.522,95.885,666171.0
2020-02-16,98.029,98.194,95.522,95.885,666171.0
2020-02-17,96.314,98.755,96.149,98.755,1084716.0
2020-02-18,96.347,99.052,96.347,99.052,1026572.0
2020-02-19,97.271,102.053,97.271,100.734,1183206.0
2020-02-20,100.536,105.352,100.536,104.065,2779942.0
2020-02-21,101.789,103.505,100.173,103.109,1871218.0
2020-02-22,101.789,103.505,100.173,103.109,1871218.0
2020-02-23,101.789,103.505,100.173,103.109,1871218.0
2020-02-24,100.206,100.206,93.543,97.6,2513480.0
2020-02-25,97.93,97.996,93.411,93.675,2354645.0
2020-02-26,91.696,92.323,90.707,91.366,3936747.0
2020-02-27,90.047,90.278,86.815,88.596,3362583.0
2020-02-28,88.497,88.497,83.153,85.264,5422693.0
2020-02-29,88.497,88.497,83.153,85.264,5422693.0
2020-03-01,88.497,88.497,83.153,85.264,5422693.0
2020-03-02,87.342,90.113,84.011,88.068,2124221.0
2020-03-03,89.189,93.312,88.695,89.519,2704150.0
2020-03-04,90.674,91.135,87.903,88.662,2049118.0
2020-03-05,90.443,90.443,83.483,84.802,1471270.0
2020-03-06,82.79,83.417,80.152,82.428,2408496.0
2020-03-07,82.79,83.417,80.152,82.428,2408496.0
2020-03-08,82.79,83.417,80.152,82.428,2408496.0
2020-03-09,82.428,82.428,69.927,73.885,3362076.0
2020-03-10,75.402,81.999,74.874,78.931,3170589.0
2020-03-11,80.482,82.626,77.216,77.282,3045744.0
2020-03-12,72.631,74.05,67.057,67.057,3443551.0
2020-03-13,69.498,75.138,67.882,70.619,3625054.0
2020-03-14,69.498,75.138,67.882,70.619,3625054.0
2020-03-15,69.498,75.138,67.882,70.619,3625054.0
2020-03-16,68.904,72.005,62.591,71.18,3439312.0
2020-03-17,72.895,83.648,69.597,81.042,4743792.0
2020-03-18,79.723,83.45,73.951,80.284,4951216.0
2020-03-19,78.502,85.957,69.927,78.568,4981588.0
2020-03-20,80.482,87.276,75.402,83.978,13795169.0
2020-03-21,80.482,87.276,75.402,83.978,13795169.0
2020-03-22,80.482,87.276,75.402,83.978,13795169.0
2020-03-23,81.306,84.011,74.577,74.907,2577099.0
2020-03-24,76.853,81.438,75.237,81.405,3107732.0
2020-03-25,83.219,87.507,75.171,81.999,2483504.0
2020-03-26,82.098,82.098,77.48,78.766,1696064.0
2020-03-27,80.679,80.679,72.763,74.907,1612201.0
2020-03-28,80.679,80.679,72.763,74.907,1612201.0
2020-03-29,80.679,80.679,72.763,74.907,1612201.0
2020-03-30,74.742,75.633,71.84,75.633,1301641.0
2020-03-31,76.523,78.865,76.128,77.876,1543279.0
2020-04-01,77.909,77.909,73.093,74.215,1256671.0
2020-04-02,75.996,77.447,74.742,75.864,1386916.0
2020-04-03,74.346,78.7,73.555,76.985,1582449.0
2020-04-04,74.346,78.7,73.555,76.985,1582449.0
2020-04-05,74.346,78.7,73.555,76.985,1582449.0
2020-04-06,79.162,82.988,79.162,80.152,1671155.0
2020-04-07,82.065,92.356,82.065,88.068,2763725.0
2020-04-08,86.749,90.509,86.749,90.377,1435027.0
2020-04-09,92.158,94.863,89.387,94.137,1917716.0
2020-04-10,92.158,94.863,89.387,94.137,1917716.0
2020-04-11,92.158,94.863,89.387,94.137,1917716.0
2020-04-12,92.158,94.863,89.387,94.137,1917716.0
2020-04-13,92.158,94.863,89.387,94.137,1917716.0
2020-04-14,94.665,95.061,89.783,90.773,2303226.0
2020-04-15,89.717,89.783,83.846,85.297,1691380.0
2020-04-16,83.318,87.672,83.318,85.891,1157465.0
2020-04-17,87.936,91.63,87.936,90.509,1528903.0
2020-04-18,87.936,91.63,87.936,90.509,1528903.0
2020-04-19,87.936,91.63,87.936,90.509,1528903.0
2020-04-20,90.707,91.894,87.012,89.783,1575691.0
2020-04-21,89.717,90.245,86.683,88.266,1206127.0
2020-04-22,88.266,92.158,87.276,88.134,982147.0
2020-04-23,87.738,94.731,87.144,94.071,1597427.0
2020-04-24,93.939,94.401,89.123,89.585,1289863.0
2020-04-25,93.939,94.401,89.123,89.585,1289863.0
2020-04-26,93.939,94.401,89.123,89.585,1289863.0
2020-04-27,90.113,93.411,90.113,92.818,826828.0
2020-04-28,94.863,95.258,91.96,92.686,1344363.0
2020-04-29,94.929,96.182,93.345,94.995,1737290.0
2020-04-30,96.173,96.173,90.326,91.133,2094925.0
2020-05-01,89.385,91.334,87.235,88.444,622407.0
2020-05-02,89.385,91.334,87.235,88.444,622407.0
2020-05-03,89.385,91.334,87.235,88.444,622407.0
2020-05-04,86.966,91.536,86.764,90.73,656928.0
2020-05-05,91.536,93.821,90.73,92.141,669789.0
2020-05-06,90.326,92.342,88.646,89.587,1071095.0
2020-05-07,90.73,94.628,90.057,91.738,1308727.0
2020-05-08,90.73,94.628,90.057,91.738,1308727.0
2020-05-09,90.73,94.628,90.057,91.738,1308727.0
2020-05-10,90.73,94.628,90.057,91.738,1308727.0
2020-05-11,91.402,94.964,89.117,90.057,1272461.0
2020-05-12,89.99,93.418,88.713,92.544,756167.0
2020-05-13,93.687,93.687,90.057,90.864,810314.0
2020-05-14,89.587,90.259,84.345,88.108,1506519.0
2020-05-15,90.125,96.509,90.125,94.964,1353639.0
2020-05-16,90.125,96.509,90.125,94.964,1353639.0
2020-05-17,90.125,96.509,90.125,94.964,1353639.0
2020-05-18,97.114,101.415,97.114,100.273,2031329.0
2020-05-19,102.155,104.709,99.466,104.171,1555027.0
2020-05-20,102.961,109.951,102.961,108.607,2029194.0
2020-05-21,107.935,112.437,105.582,110.287,1590529.0
2020-05-22,108.875,109.749,106.994,108.539,734332.0
2020-05-23,108.875,109.749,106.994,108.539,734332.0
2020-05-24,108.875,109.749,106.994,108.539,734332.0
2020-05-25,108.875,109.749,106.994,108.539,734332.0
2020-05-26,108.607,113.042,108.607,109.077,1182090.0
2020-05-27,109.144,114.252,108.203,109.884,1619608.0
2020-05-28,107.397,116.335,107.397,115.26,1240153.0
2020-05-29,117.612,121.309,115.731,118.217,2247548.0
2020-05-30,117.612,121.309,115.731,118.217,2247548.0
2020-05-31,117.612,121.309,115.731,118.217,2247548.0
2020-06-01,118.62,125.274,118.62,123.661,1170149.0
2020-06-02,124.333,130.987,122.854,124.871,1628778.0
2020-06-03,125.812,130.046,120.301,127.089,2712786.0
2020-06-04,128.125,130.578,124.581,127.648,1649497.0
2020-06-05,127.648,132.487,125.126,131.328,2087879.0
2020-06-06,127.648,132.487,125.126,131.328,2087879.0
2020-06-07,127.648,132.487,125.126,131.328,2087879.0
2020-06-08,132.896,142.709,129.556,130.987,4434461.0
2020-06-09,132.827,132.896,127.307,130.238,1972187.0
2020-06-10,127.852,138.757,127.852,134.327,2061566.0
2020-06-11,132.487,132.896,127.784,129.011,1944406.0
2020-06-12,125.399,131.26,120.56,131.192,2326823.0
2020-06-13,125.399,131.26,120.56,131.192,2326823.0
2020-06-14,125.399,131.26,120.56,131.192,2326823.0
2020-06-15,131.941,131.941,125.263,126.08,1652657.0
2020-06-16,129.147,135.758,129.147,134.122,2691744.0
2020-06-17,130.919,138.075,130.919,136.303,1359948.0
2020-06-18,136.697,137.467,131.237,132.917,1023322.0
2020-06-19,134.037,134.037,123.958,125.148,2472425.0
2020-06-20,134.037,134.037,123.958,125.148,2472425.0
2020-06-21,134.037,134.037,123.958,125.148,2472425.0
2020-06-22,125.148,129.627,123.118,127.248,1036814.0
2020-06-23,128.508,130.537,127.948,128.508,1125211.0
2020-06-24,129.487,130.817,123.328,123.328,608514.0
2020-06-25,122.488,125.008,121.158,123.188,1085224.0
2020-06-26,120.038,124.868,119.408,120.388,800151.0
2020-06-27,120.038,124.868,119.408,120.388,800151.0
2020-06-28,120.038,124.868,119.408,120.388,800151.0
2020-06-29,120.318,120.388,116.819,117.799,1176091.0
2020-06-30,120.668,121.368,116.329,121.368,989748.0
2020-07-01,124.028,124.028,114.789,115.139,847276.0
2020-07-02,116.539,122.768,114.579,121.858,1186427.0
2020-07-03,123.888,123.888,116.329,117.449,951825.0
2020-07-04,123.888,123.888,116.329,117.449,951825.0
2020-07-05,123.888,123.888,116.329,117.449,951825.0
2020-07-06,114.719,120.808,114.719,119.968,1421068.0
2020-07-07,119.968,122.838,117.449,122.488,874838.0
2020-07-08,119.968,125.498,119.548,124.168,1140193.0
2020-07-09,123.958,127.178,121.018,121.998,819300.0
2020-07-10,120.598,126.688,119.408,124.938,715899.0
2020-07-11,120.598,126.688,119.408,124.938,715899.0
2020-07-12,120.598,126.688,119.408,124.938,715899.0
2020-07-13,127.948,131.937,125.638,127.458,1190668.0
2020-07-14,127.458,127.528,123.888,127.318,662564.0
2020-07-15,124.448,132.497,124.448,128.997,1589257.0
2020-07-16,130.187,131.867,127.878,130.187,1030777.0
2020-07-17,127.948,134.247,127.528,134.107,1125639.0
2020-07-18,127.948,134.247,127.528,134.107,1125639.0
2020-07-19,127.948,134.247,127.528,134.107,1125639.0
2020-07-20,130.887,135.157,130.887,133.687,683432.0
2020-07-21,135.927,136.487,128.578,130.747,1292425.0
2020-07-22,127.808,132.217,127.808,128.788,1118807.0
2020-07-23,125.988,131.657,125.988,130.607,463253.0
2020-07-24,128.718,130.257,128.228,129.067,414615.0
2020-07-25,128.718,130.257,128.228,129.067,414615.0
2020-07-26,128.718,130.257,128.228,129.067,414615.0
2020-07-27,129.627,132.987,126.898,128.788,1293194.0
2020-07-28,128.788,131.867,127.808,129.137,1063569.0
2020-07-29,128.578,129.207,125.918,127.528,582816.0
2020-07-30,128.088,128.088,120.668,122.488,821555.0
2020-07-31,122.838,126.338,122.838,124.308,991239.0
2020-08-01,122.838,126.338,122.838,124.308,991239.0
2020-08-02,122.838,126.338,122.838,124.308,991239.0
2020-08-03,121.928,128.578,121.928,128.508,648601.0
2020-08-04,129.277,129.277,125.428,127.038,1188614.0
2020-08-05,126.968,145.446,126.968,143.486,3647407.0
2020-08-06,139.986,143.486,137.467,137.817,1641939.0
2020-08-07,137.887,139.077,134.247,134.667,883924.0
2020-08-08,137.887,139.077,134.247,134.667,883924.0
2020-08-09,137.887,139.077,134.247,134.667,883924.0
2020-08-10,134.667,139.916,134.667,138.727,1203446.0
2020-08-11,141.806,148.666,139.706,141.806,2627051.0
2020-08-12,138.587,144.886,138.587,144.886,1395822.0
2020-08-13,147.655,147.655,142.346,143.637,908163.0
2020-08-14,146.651,146.651,141.341,142.202,610436.0
2020-08-15,146.651,146.651,141.341,142.202,610436.0
2020-08-16,146.651,146.651,141.341,142.202,610436.0
2020-08-17,143.637,145.933,143.637,143.637,531830.0
2020-08-18,140.839,145.79,140.839,144.355,892506.0
2020-08-19,147.225,147.225,141.987,143.494,585559.0
2020-08-20,141.341,142.92,137.18,138.041,966525.0
2020-08-21,138.615,140.05,132.66,133.808,960306.0
2020-08-22,138.615,140.05,132.66,133.808,960306.0
2020-08-23,138.615,140.05,132.66,133.808,960306.0
2020-08-24,136.176,138.687,135.458,136.893,466678.0
2020-08-25,135.243,137.467,131.943,132.445,661789.0
2020-08-26,134.956,134.956,130.364,134.956,590731.0
2020-08-27,131.727,134.167,129.431,129.503,819940.0
2020-08-28,130.005,132.947,129.934,132.301,1290159.0
2020-08-29,130.005,132.947,129.934,132.301,1290159.0
2020-08-30,130.005,132.947,129.934,132.301,1290159.0
2020-08-31,130.005,132.947,129.934,132.301,1290159.0
2020-09-01,133.521,135.96,132.373,134.454,891399.0
2020-09-02,134.525,136.965,129.575,129.575,848228.0
2020-09-03,129.575,130.579,124.05,124.337,1103605.0
2020-09-04,124.337,129.36,124.266,129.073,1024967.0
2020-09-05,124.337,129.36,124.266,129.073,1024967.0
2020-09-06,124.337,129.36,124.266,129.073,1024967.0
2020-09-07,130.723,132.014,127.781,130.221,586246.0
2020-09-08,131.512,131.512,126.633,128.283,963268.0
2020-09-09,128.14,128.427,125.701,127.781,764119.0
2020-09-10,125.629,126.92,123.405,126.203,1276601.0
2020-09-11,128.642,135.745,128.499,135.028,1458163.0
2020-09-12,128.642,135.745,128.499,135.028,1458163.0
2020-09-13,128.642,135.745,128.499,135.028,1458163.0
2020-09-14,135.028,137.037,133.88,135.817,951772.0
2020-09-15,134.956,140.193,134.956,137.969,1058947.0
2020-09-16,135.171,138.974,135.171,136.391,864797.0
2020-09-17,133.521,136.75,133.521,134.023,601141.0
2020-09-18,137.252,144.785,134.812,144.642,7933755.0
2020-09-19,137.252,144.785,134.812,144.642,7933755.0
2020-09-20,137.252,144.785,134.812,144.642,7933755.0
2020-09-21,144.642,145.359,133.808,134.884,1977247.0
2020-09-22,134.884,136.319,132.588,132.732,813190.0
2020-09-23,134.023,135.745,131.369,131.584,716232.0
2020-09-24,132.155,132.672,127.282,128.168,1740396.0
2020-09-25,131.269,131.269,127.651,129.276,843666.0
2020-09-26,131.269,131.269,127.651,129.276,843666.0
2020-09-27,131.269,131.269,127.651,129.276,843666.0
2020-09-28,131.86,131.86,128.907,130.383,727444.0
2020-09-29,133.041,133.041,128.611,128.611,760499.0
2020-09-30,128.759,130.605,128.537,130.383,1092236.0
2020-10-01,130.309,132.229,126.175,127.356,1765817.0
2020-10-02,127.799,128.094,125.658,128.094,1006038.0
2020-10-03,127.799,128.094,125.658,128.094,1006038.0
2020-10-04,127.799,128.094,125.658,128.094,1006038.0
2020-10-05,130.162,130.162,127.135,128.464,880400.0
2020-10-06,128.464,128.464,121.376,124.329,1570758.0
2020-10-07,124.255,129.719,124.255,129.719,946427.0
2020-10-08,127.061,129.94,127.061,128.907,923214.0
2020-10-09,130.826,134.075,130.457,132.081,1277532.0
2020-10-10,130.826,134.075,130.457,132.081,1277532.0
2020-10-11,130.826,134.075,130.457,132.081,1277532.0
2020-10-12,132.893,132.893,127.282,127.651,613822.0
2020-10-13,126.839,127.725,124.772,125.658,878324.0
2020-10-14,128.39,128.39,125.584,127.799,681671.0
2020-10-15,127.135,127.873,124.255,127.873,661525.0
2020-10-16,130.162,130.162,125.584,125.953,660069.0
2020-10-17,130.162,130.162,125.584,125.953,660069.0
2020-10-18,130.162,130.162,125.584,125.953,660069.0
2020-10-19,125.88,126.692,124.255,124.403,310293.0
2020-10-20,124.255,127.504,121.967,127.135,925828.0
2020-10-21,130.014,130.309,125.363,129.719,762733.0
2020-10-22,126.618,132.45,125.215,131.417,1209837.0
2020-10-23,133.632,136.659,131.048,135.847,1003896.0
2020-10-24,133.632,136.659,131.048,135.847,1003896.0
2020-10-25,133.632,136.659,131.048,135.847,1003896.0
2020-10-26,134.001,137.249,132.155,132.672,1866242.0
2020-10-27,132.524,133.484,131.417,132.524,965498.0
2020-10-28,135.33,135.33,130.088,134.075,1218782.0
2020-10-29,134.739,138.431,132.155,136.068,1121313.0
2020-10-30,136.068,141.088,133.558,140.645,1315788.0
2020-10-31,136.068,141.088,133.558,140.645,1315788.0
2020-11-01,136.068,141.088,133.558,140.645,1315788.0
2020-11-02,143.968,144.928,140.498,143.23,1571108.0
2020-11-03,145.444,153.418,144.411,149.579,1925364.0
2020-11-04,146.921,151.498,145.223,148.693,1509039.0
2020-11-05,151.351,151.351,146.404,149.284,5743244.0
2020-11-06,148.25,152.384,147.216,147.659,889778.0
2020-11-07,148.25,152.384,147.216,147.659,889778.0
2020-11-08,148.25,152.384,147.216,147.659,889778.0
2020-11-09,151.203,155.485,150.17,150.17,1334476.0
2020-11-10,151.498,154.452,149.431,153.418,976345.0
2020-11-11,154.304,154.304,150.612,151.498,883090.0
2020-11-12,150.612,152.68,147.807,147.807,1605752.0
2020-11-13,148.102,148.545,145.518,145.961,1142928.0
2020-11-14,148.102,148.545,145.518,145.961,1142928.0
2020-11-15,148.102,148.545,145.518,145.961,1142928.0
2020-11-16,145.74,149.136,145.297,145.444,1543332.0
2020-11-17,142.048,146.183,141.901,143.451,1155987.0
2020-11-18,146.183,146.183,141.753,145.001,1216821.0
2020-11-19,143.746,144.115,140.867,141.458,975295.0
2020-11-20,140.867,146.995,140.203,144.632,1257924.0
2020-11-21,140.867,146.995,140.203,144.632,1257924.0
2020-11-22,140.867,146.995,140.203,144.632,1257924.0
2020-11-23,148.102,153.123,147.438,151.351,1150401.0
2020-11-24,154.304,154.304,150.022,152.975,892433.0
2020-11-25,153.27,153.27,148.398,149.727,685382.0
2020-11-26,151.351,151.646,147.659,151.203,549335.0
2020-11-27,154.747,154.747,150.76,154.304,1259711.0
2020-11-28,154.747,154.747,150.76,154.304,1259711.0
2020-11-29,154.747,154.747,150.76,154.304,1259711.0
2020-11-30,154.304,158.291,152.827,156.667,1753718.0
2020-12-01,158.734,167.593,157.11,166.412,1879999.0
2020-12-02,165.378,173.795,163.311,172.466,1593991.0
2020-12-03,174.976,182.359,173.5,181.916,2285121.0
2020-12-04,180.883,193.138,180.144,193.138,2028073.0
2020-12-05,180.883,193.138,180.144,193.138,2028073.0
2020-12-06,180.883,193.138,180.144,193.138,2028073.0
2020-12-07,191.957,197.125,190.776,193.729,1700764.0
2020-12-08,189.595,194.024,185.165,193.581,1570159.0
2020-12-09,195.649,199.783,194.615,198.454,1219708.0
2020-12-10,195.206,204.951,195.206,203.918,1353519.0
2020-12-11,202.736,208.347,200.078,202.736,1190229.0
2020-12-12,202.736,208.347,200.078,202.736,1190229.0
2020-12-13,202.736,208.347,200.078,202.736,1190229.0
2020-12-14,201.112,213.515,200.817,209.676,1693961.0
2020-12-15,208.938,213.515,206.28,208.2,1258889.0
2020-12-16,204.065,212.629,203.918,208.052,1832431.0
2020-12-17,203.032,211.891,203.032,209.233,906663.0
2020-12-18,210.857,212.039,207.314,208.347,1418208.0
2020-12-19,210.857,212.039,207.314,208.347,1418208.0
2020-12-20,210.857,212.039,207.314,208.347,1418208.0
2020-12-21,203.475,211.891,203.475,210.857,1321619.0
2020-12-22,211.891,214.106,209.676,212.482,983685.0
2020-12-23,211.891,219.274,211.743,218.093,822695.0
2020-12-24,220.012,220.012,217.059,219.274,268008.0
2020-12-25,220.012,220.012,217.059,219.274,268008.0
2020-12-26,220.012,220.012,217.059,219.274,268008.0
2020-12-27,220.012,220.012,217.059,219.274,268008.0
2020-12-28,220.012,220.012,217.059,219.274,268008.0
2020-12-29,217.059,220.012,214.106,215.878,995330.0
2020-12-30,213.22,215.287,206.723,207.904,1672350.0
2020-12-31,205.837,211.743,205.394,208.643,433224.0
2021-01-01,205.837,211.743,205.394,208.643,433224.0
2021-01-02,205.837,211.743,205.394,208.643,433224.0
2021-01-03,205.837,211.743,205.394,208.643,433224.0
2021-01-04,213.515,220.012,208.495,218.683,1573339.0
2021-01-05,219.865,235.369,216.912,230.496,2030231.0
