,LIF CN Equity,LIF CN Equity,LIF CN Equity,LIF CN Equity,LIF CN Equity
2018-06-06,12.594,12.8768,12.5206,12.8454,217518.0
2018-06-07,12.6149,13.2698,12.6149,13.2331,636983.0
2018-06-08,13.2278,13.3745,13.0759,13.275,656732.0
2018-06-09,13.2278,13.3745,13.0759,13.275,656732.0
2018-06-10,13.2278,13.3745,13.0759,13.275,656732.0
2018-06-11,13.254,13.4374,12.9764,13.364,511177.0
2018-06-12,13.2645,13.6784,13.2488,13.6365,477783.0
2018-06-13,13.6207,13.7465,13.5474,13.5736,505764.0
2018-06-14,13.5946,13.6207,13.3693,13.4531,375796.0
2018-06-15,13.3431,13.3902,12.8716,12.8821,651880.0
2018-06-16,13.3431,13.3902,12.8716,12.8821,651880.0
2018-06-17,13.3431,13.3902,12.8716,12.8821,651880.0
2018-06-18,12.8873,13.1283,12.7825,12.903,379521.0
2018-06-19,12.7773,12.8926,12.5311,12.8245,229237.0
2018-06-20,12.8245,12.9135,12.5782,12.5887,335793.0
2018-06-21,12.6254,13.0419,12.6254,12.9816,389815.0
2018-06-22,12.9973,13.1545,12.8192,12.9816,282844.0
2018-06-23,12.9973,13.1545,12.8192,12.9816,282844.0
2018-06-24,12.9973,13.1545,12.8192,12.9816,282844.0
2018-06-25,12.9345,12.9345,12.1591,12.2534,380838.0
2018-06-26,12.3006,12.3111,12.0648,12.2168,455251.0
2018-06-27,12.2063,12.4368,12.1801,12.2587,328293.0
2018-06-28,12.3381,12.3699,11.978,12.0839,466903.0
2018-06-29,12.1687,12.9153,12.1687,12.7564,448910.0
2018-06-30,12.1687,12.9153,12.1687,12.7564,448910.0
2018-07-01,12.1687,12.9153,12.1687,12.7564,448910.0
2018-07-02,12.1687,12.9153,12.1687,12.7564,448910.0
2018-07-03,12.6452,12.7405,12.301,12.3593,323467.0
2018-07-04,12.3222,12.3805,12.2322,12.2904,90754.0
2018-07-05,12.3381,12.5923,12.2852,12.5711,245046.0
2018-07-06,12.5976,13.1218,12.5129,13.1006,337819.0
2018-07-07,12.5976,13.1218,12.5129,13.1006,337819.0
2018-07-08,12.5976,13.1218,12.5129,13.1006,337819.0
2018-07-09,13.2436,13.3601,13.1218,13.2277,155853.0
2018-07-10,13.2118,13.2542,13.0106,13.0689,326792.0
2018-07-11,12.8729,13.0795,12.7458,12.857,296987.0
2018-07-12,12.9259,13.1589,12.8676,12.91,238167.0
2018-07-13,12.9206,13.0265,12.8253,12.8518,125361.0
2018-07-14,12.9206,13.0265,12.8253,12.8518,125361.0
2018-07-15,12.9206,13.0265,12.8253,12.8518,125361.0
2018-07-16,12.8465,12.8465,12.5446,12.6558,205748.0
2018-07-17,12.7035,12.8253,12.444,12.7617,361375.0
2018-07-18,12.7882,12.8147,12.5552,12.6188,301123.0
2018-07-19,12.5076,12.5076,12.1951,12.3381,325546.0
2018-07-20,12.354,12.8041,12.3275,12.7247,178234.0
2018-07-21,12.354,12.8041,12.3275,12.7247,178234.0
2018-07-22,12.354,12.8041,12.3275,12.7247,178234.0
2018-07-23,12.7564,13.0371,12.6346,12.9682,224357.0
2018-07-24,13.053,13.3071,12.9735,13.0053,315119.0
2018-07-25,13.0159,13.1483,12.8941,13.0371,235573.0
2018-07-26,12.9947,13.3177,12.9947,13.1006,345465.0
2018-07-27,13.2383,13.4872,13.1748,13.2277,355505.0
2018-07-28,13.2383,13.4872,13.1748,13.2277,355505.0
2018-07-29,13.2383,13.4872,13.1748,13.2277,355505.0
2018-07-30,13.2065,13.2277,12.9947,13.0371,273414.0
2018-07-31,13.0847,13.2065,13.0795,13.143,297904.0
2018-08-01,13.1324,13.323,13.0318,13.1642,382789.0
2018-08-02,13.0742,13.2171,12.91,12.9577,216762.0
2018-08-03,12.9788,13.0371,12.8941,12.9577,133059.0
2018-08-04,12.9788,13.0371,12.8941,12.9577,133059.0
2018-08-05,12.9788,13.0371,12.8941,12.9577,133059.0
2018-08-06,12.9788,13.0371,12.8941,12.9577,133059.0
2018-08-07,13.0742,13.1907,12.9682,12.9682,194381.0
2018-08-08,12.5287,13.1377,12.0495,12.5605,670412.0
2018-08-09,12.5764,12.73,12.1845,12.2216,461112.0
2018-08-10,12.2004,12.8676,12.1898,12.7564,561166.0
2018-08-11,12.2004,12.8676,12.1898,12.7564,561166.0
2018-08-12,12.2004,12.8676,12.1898,12.7564,561166.0
2018-08-13,12.7035,12.8941,12.444,12.5711,277238.0
2018-08-14,12.587,12.587,12.1792,12.3222,351861.0
2018-08-15,12.211,12.4122,12.1422,12.264,452847.0
2018-08-16,12.3116,13.0053,12.3116,12.9312,418786.0
2018-08-17,12.9259,13.3177,12.8915,13.0159,492143.0
2018-08-18,12.9259,13.3177,12.8915,13.0159,492143.0
2018-08-19,12.9259,13.3177,12.8915,13.0159,492143.0
2018-08-20,13.3019,13.3019,12.857,12.963,457957.0
2018-08-21,12.9788,13.4078,12.9471,13.3919,256964.0
2018-08-22,13.4131,13.7255,13.3389,13.5666,618868.0
2018-08-23,13.5401,13.5401,13.2118,13.466,457046.0
2018-08-24,13.6037,13.7731,13.5401,13.5984,525609.0
2018-08-25,13.6037,13.7731,13.5401,13.5984,525609.0
2018-08-26,13.6037,13.7731,13.5401,13.5984,525609.0
2018-08-27,13.5243,13.9267,13.5137,13.7784,280929.0
2018-08-28,13.7943,13.879,13.6513,13.7202,159889.0
2018-08-29,13.7043,13.9267,13.5137,13.6619,308582.0
2018-08-30,13.5137,13.7308,13.4554,13.5719,179813.0
2018-08-31,13.4607,13.556,13.3707,13.4501,208119.0
2018-09-01,13.4607,13.556,13.3707,13.4501,208119.0
2018-09-02,13.4607,13.556,13.3707,13.4501,208119.0
2018-09-03,13.4607,13.556,13.3707,13.4501,208119.0
2018-09-04,13.233,13.3601,13.1059,13.3601,356161.0
2018-09-05,13.3071,13.4025,13.1695,13.2701,257499.0
2018-09-06,13.2489,13.4501,12.9153,13.3548,384235.0
2018-09-07,13.2436,13.4289,13.2383,13.376,214540.0
2018-09-08,13.2436,13.4289,13.2383,13.376,214540.0
2018-09-09,13.2436,13.4289,13.2383,13.376,214540.0
2018-09-10,13.3813,13.4448,13.2913,13.3919,294681.0
2018-09-11,13.2807,13.4342,13.233,13.4025,254606.0
2018-09-12,13.286,13.5719,13.2833,13.3813,318826.0
2018-09-13,13.3654,13.4554,13.3336,13.4501,382980.0
2018-09-14,13.4025,13.6884,13.4025,13.6302,138843.0
2018-09-15,13.4025,13.6884,13.4025,13.6302,138843.0
2018-09-16,13.4025,13.6884,13.4025,13.6302,138843.0
2018-09-17,13.7096,14.3027,13.7096,14.0697,265035.0
2018-09-18,14.1862,14.2074,13.9426,14.1809,337444.0
2018-09-19,14.2656,14.5886,14.1756,14.1915,225205.0
2018-09-20,14.4827,14.7687,14.2762,14.7475,461900.0
2018-09-21,14.7157,14.864,14.5568,14.668,279100.0
2018-09-22,14.7157,14.864,14.5568,14.668,279100.0
2018-09-23,14.7157,14.864,14.5568,14.668,279100.0
2018-09-24,14.6839,14.9063,14.6151,14.7845,294385.0
2018-09-25,14.8375,14.9752,14.7051,14.8269,227960.0
2018-09-26,14.7634,15.134,14.721,15.0546,562762.0
2018-09-27,15.087,15.3111,14.9952,15.1464,278203.0
2018-09-28,15.2004,15.3678,15.1194,15.1842,409274.0
2018-09-29,15.2004,15.3678,15.1194,15.1842,409274.0
2018-09-30,15.2004,15.3678,15.1194,15.1842,409274.0
2018-10-01,15.2274,15.2706,15.1086,15.2328,191839.0
2018-10-02,15.2814,15.5244,15.2112,15.4002,269168.0
2018-10-03,15.4434,15.6486,15.33,15.4056,196685.0
2018-10-04,15.411,15.5352,15.249,15.4704,389253.0
2018-10-05,15.4056,15.4218,15.1896,15.276,203909.0
2018-10-06,15.4056,15.4218,15.1896,15.276,203909.0
2018-10-07,15.4056,15.4218,15.1896,15.276,203909.0
2018-10-08,15.4056,15.4218,15.1896,15.276,203909.0
2018-10-09,15.2598,15.3408,15.2166,15.249,222423.0
2018-10-10,15.1734,15.2112,14.871,15.0492,297030.0
2018-10-11,14.952,15.4866,14.9358,15.1464,579311.0
2018-10-12,15.1356,15.3732,14.8386,15.2328,490498.0
2018-10-13,15.1356,15.3732,14.8386,15.2328,490498.0
2018-10-14,15.1356,15.3732,14.8386,15.2328,490498.0
2018-10-15,15.303,15.5244,15.1248,15.2814,280809.0
2018-10-16,15.1788,15.6162,15.1572,15.5028,184696.0
2018-10-17,15.5568,15.6594,15.3516,15.6216,236958.0
2018-10-18,15.5946,15.7944,15.2868,15.3462,380766.0
2018-10-19,15.5028,15.573,15.2598,15.2652,318098.0
2018-10-20,15.5028,15.573,15.2598,15.2652,318098.0
2018-10-21,15.5028,15.573,15.2598,15.2652,318098.0
2018-10-22,15.3354,15.5298,15.2409,15.3678,238771.0
2018-10-23,15.2328,15.3273,15.0978,15.195,413439.0
2018-10-24,15.168,15.2004,13.9908,14.2824,591815.0
2018-10-25,14.4012,14.8224,14.3256,14.6442,504031.0
2018-10-26,14.5254,14.898,14.52,14.79,247444.0
2018-10-27,14.5254,14.898,14.52,14.79,247444.0
2018-10-28,14.5254,14.898,14.52,14.79,247444.0
2018-10-29,14.9034,15.0546,14.6874,14.8494,1057024.0
2018-10-30,14.7792,15.06,14.7414,14.8548,569769.0
2018-10-31,14.952,15.5622,14.952,15.4434,438974.0
2018-11-01,15.4974,15.7566,15.2652,15.681,766830.0
2018-11-02,15.7404,15.897,15.2328,15.3894,438003.0
2018-11-03,15.7404,15.897,15.2328,15.3894,438003.0
2018-11-04,15.7404,15.897,15.2328,15.3894,438003.0
2018-11-05,15.2814,15.7944,15.2814,15.708,397225.0
2018-11-06,15.789,15.9726,15.4326,15.6324,252030.0
2018-11-07,15.7026,16.032,15.7026,15.978,569731.0
2018-11-08,15.9834,16.9337,15.9834,16.4045,1549750.0
2018-11-09,16.2318,16.4558,15.735,16.3883,605601.0
2018-11-10,16.2318,16.4558,15.735,16.3883,605601.0
2018-11-11,16.2318,16.4558,15.735,16.3883,605601.0
2018-11-12,16.4045,16.7987,16.2588,16.7285,482637.0
2018-11-13,16.7393,16.8203,16.4639,16.7447,527349.0
2018-11-14,16.6367,16.9067,16.2696,16.4045,621073.0
2018-11-15,16.3613,16.7258,16.3074,16.6151,423217.0
2018-11-16,16.6367,16.8203,16.5989,16.7069,423539.0
2018-11-17,16.6367,16.8203,16.5989,16.7069,423539.0
2018-11-18,16.6367,16.8203,16.5989,16.7069,423539.0
2018-11-19,16.6745,16.9121,16.5287,16.8419,367048.0
2018-11-20,16.7123,16.7123,16.3236,16.4423,287787.0
2018-11-21,16.4801,16.8689,16.4801,16.7123,366846.0
2018-11-22,16.7285,16.8851,16.6475,16.7609,63060.0
2018-11-23,16.7069,16.7069,15.8646,16.2804,388429.0
2018-11-24,16.7069,16.7069,15.8646,16.2804,388429.0
2018-11-25,16.7069,16.7069,15.8646,16.2804,388429.0
2018-11-26,16.1076,16.2264,14.4768,14.5254,938880.0
2018-11-27,14.3202,14.3472,13.9314,13.9908,984417.0
2018-11-28,13.98,14.385,13.9665,14.331,662533.0
2018-11-29,14.2554,14.439,14.088,14.223,197693.0
2018-11-30,14.1744,14.3958,14.0502,14.358,276755.0
2018-12-01,14.1744,14.3958,14.0502,14.358,276755.0
2018-12-02,14.1744,14.3958,14.0502,14.358,276755.0
2018-12-03,14.601,14.682,14.4066,14.5038,323322.0
2018-12-04,14.466,14.4714,13.926,14.2554,626723.0
2018-12-05,14.169,14.2716,13.9584,14.0664,208412.0
2018-12-06,14.0232,14.2176,13.7479,14.142,361079.0
2018-12-07,14.2608,14.277,13.8073,13.8936,268337.0
2018-12-08,14.2608,14.277,13.8073,13.8936,268337.0
2018-12-09,14.2608,14.277,13.8073,13.8936,268337.0
2018-12-10,13.7209,13.7263,13.4725,13.4941,375662.0
2018-12-11,13.6453,13.7641,13.1215,13.2727,376265.0
2018-12-12,13.2781,13.4077,12.9865,12.9919,291203.0
2018-12-13,13.0891,13.324,13.0351,13.3105,281939.0
2018-12-14,13.1755,13.2457,12.9541,12.9973,330488.0
2018-12-15,13.1755,13.2457,12.9541,12.9973,330488.0
2018-12-16,13.1755,13.2457,12.9541,12.9973,330488.0
2018-12-17,12.9271,13.3591,12.8515,13.3429,401445.0
2018-12-18,13.2943,13.5805,12.9973,13.0675,485418.0
2018-12-19,13.1377,13.3429,12.7705,12.8515,206538.0
2018-12-20,12.9595,13.1377,12.7219,13.0567,328189.0
2018-12-21,13.0945,13.7317,13.0189,13.6075,761614.0
2018-12-22,13.0945,13.7317,13.0189,13.6075,761614.0
2018-12-23,13.0945,13.7317,13.0189,13.6075,761614.0
2018-12-24,13.4887,13.6453,13.2079,13.2673,136441.0
2018-12-25,13.4887,13.6453,13.2079,13.2673,136441.0
2018-12-26,13.4887,13.6453,13.2079,13.2673,136441.0
2018-12-27,13.5751,13.5751,12.8083,13.0459,231581.0
2018-12-28,13.2563,13.4169,13.129,13.2785,164266.0
2018-12-29,13.2563,13.4169,13.129,13.2785,164266.0
2018-12-30,13.2563,13.4169,13.129,13.2785,164266.0
2018-12-31,13.4114,13.4557,13.14,13.4224,107782.0
2019-01-01,13.4114,13.4557,13.14,13.4224,107782.0
2019-01-02,13.2397,13.4224,12.8189,12.985,172411.0
2019-01-03,13.0182,13.0957,12.8909,13.057,138883.0
2019-01-04,13.1899,13.5775,13.1456,13.428,434006.0
2019-01-05,13.1899,13.5775,13.1456,13.428,434006.0
2019-01-06,13.1899,13.5775,13.1456,13.428,434006.0
2019-01-07,13.428,13.5332,13.2452,13.5,147551.0
2019-01-08,13.5498,13.7602,13.4778,13.5553,190472.0
2019-01-09,13.5221,13.727,13.3504,13.4723,270102.0
2019-01-10,13.4501,13.6716,13.2618,13.6328,152177.0
2019-01-11,13.5996,13.954,13.5775,13.6716,167634.0
2019-01-12,13.5996,13.954,13.5775,13.6716,167634.0
2019-01-13,13.5996,13.954,13.5775,13.6716,167634.0
2019-01-14,13.7048,13.7602,13.5609,13.6827,122962.0
2019-01-15,13.6938,13.8986,13.4058,13.6993,181047.0
2019-01-16,13.727,13.7325,13.3947,13.439,153517.0
2019-01-17,13.3006,13.428,12.9961,13.3781,252282.0
2019-01-18,13.2951,13.7824,13.2951,13.5553,262273.0
2019-01-19,13.2951,13.7824,13.2951,13.5553,262273.0
2019-01-20,13.2951,13.7824,13.2951,13.5553,262273.0
2019-01-21,13.727,13.727,13.4612,13.5498,46186.0
2019-01-22,13.5,13.5332,12.6251,12.6749,474368.0
2019-01-23,12.686,13.2895,12.3205,13.0957,943975.0
2019-01-24,13.068,13.3283,13.0293,13.14,277752.0
2019-01-25,13.1511,13.9706,13.1234,13.9042,440792.0
2019-01-26,13.1511,13.9706,13.1234,13.9042,440792.0
2019-01-27,13.1511,13.9706,13.1234,13.9042,440792.0
2019-01-28,14.0038,14.397,13.9429,14.2586,438883.0
2019-01-29,14.3361,14.5465,14.3361,14.4081,275736.0
2019-01-30,14.7015,16.2686,14.7015,16.2077,921371.0
2019-01-31,16.0527,16.8334,16.0527,16.8002,975867.0
2019-02-01,16.7614,16.8722,16.5621,16.6728,605145.0
2019-02-02,16.7614,16.8722,16.5621,16.6728,605145.0
2019-02-03,16.7614,16.8722,16.5621,16.6728,605145.0
2019-02-04,16.6175,17.0383,16.4126,17.0051,324388.0
2019-02-05,17.0494,17.5477,16.9995,17.3484,649321.0
2019-02-06,17.2487,17.7748,17.1933,17.7748,683925.0
2019-02-07,17.6695,17.8855,17.5809,17.8357,370507.0
2019-02-08,17.7138,18.2731,17.6308,18.1513,403656.0
2019-02-09,17.7138,18.2731,17.6308,18.1513,403656.0
2019-02-10,17.7138,18.2731,17.6308,18.1513,403656.0
2019-02-11,18.1458,18.2177,17.7748,18.1015,310420.0
2019-02-12,18.1125,18.1125,17.7415,18.107,439096.0
2019-02-13,18.0682,18.1707,17.4979,17.7028,452466.0
2019-02-14,17.6142,17.8191,17.4757,17.5865,314648.0
2019-02-15,17.4924,17.6252,17.4702,17.5643,492788.0
2019-02-16,17.4924,17.6252,17.4702,17.5643,492788.0
2019-02-17,17.4924,17.6252,17.4702,17.5643,492788.0
2019-02-18,17.4924,17.6252,17.4702,17.5643,492788.0
2019-02-19,17.4591,18.7216,17.4591,18.5057,695561.0
2019-02-20,18.55,18.6109,18.1458,18.2565,308688.0
2019-02-21,18.2011,18.2676,17.8744,18.0738,338182.0
2019-02-22,17.6086,18.3728,17.52,17.9907,295934.0
2019-02-23,17.6086,18.3728,17.52,17.9907,295934.0
2019-02-24,17.6086,18.3728,17.52,17.9907,295934.0
2019-02-25,17.664,17.9796,17.3428,17.8024,307526.0
2019-02-26,17.6308,17.9409,17.6308,17.7858,288249.0
2019-02-27,17.7692,18.0461,17.6363,17.7692,218133.0
2019-02-28,17.7028,18.2344,17.6751,18.1734,243207.0
2019-03-01,18.1679,18.2067,17.8107,18.1734,257176.0
2019-03-02,18.1679,18.2067,17.8107,18.1734,257176.0
2019-03-03,18.1679,18.2067,17.8107,18.1734,257176.0
2019-03-04,18.1513,18.1624,17.9464,18.0572,293401.0
2019-03-05,18.0959,18.3894,18.0129,18.3451,218841.0
2019-03-06,18.3783,18.3783,17.9796,18.0904,247932.0
2019-03-07,18.0904,18.2731,17.5699,17.6862,264876.0
2019-03-08,17.9962,17.9962,16.5399,16.6673,425503.0
2019-03-09,17.9962,17.9962,16.5399,16.6673,425503.0
2019-03-10,17.9962,17.9962,16.5399,16.6673,425503.0
2019-03-11,16.7282,16.994,16.252,16.4624,574232.0
2019-03-12,16.5233,16.5593,16.036,16.324,412570.0
2019-03-13,16.5012,16.5012,16.108,16.3129,424684.0
2019-03-14,16.2243,16.396,16.097,16.2354,324327.0
2019-03-15,16.3018,16.4846,16.1025,16.2686,818505.0
2019-03-16,16.3018,16.4846,16.1025,16.2686,818505.0
2019-03-17,16.3018,16.4846,16.1025,16.2686,818505.0
2019-03-18,16.3738,16.7614,16.025,16.0305,370000.0
2019-03-19,16.1191,16.5178,16.0527,16.2631,584170.0
2019-03-20,16.2686,16.4347,15.9031,16.0028,415437.0
2019-03-21,15.9751,16.4237,15.9751,16.3627,302215.0
2019-03-22,16.3295,16.3461,15.8201,16.0914,378518.0
2019-03-23,16.3295,16.3461,15.8201,16.0914,378518.0
2019-03-24,16.3295,16.3461,15.8201,16.0914,378518.0
2019-03-25,16.1579,16.1911,15.8976,15.9308,235350.0
2019-03-26,16.0693,16.2631,15.9585,16.1357,376324.0
2019-03-27,16.1523,16.2686,15.9917,16.1412,211100.0
2019-03-28,16.3997,16.6812,16.3997,16.6467,272962.0
2019-03-29,16.7731,16.8995,16.6755,16.8765,355846.0
2019-03-30,16.7731,16.8995,16.6755,16.8765,355846.0
2019-03-31,16.7731,16.8995,16.6755,16.8765,355846.0
2019-04-01,16.934,17.6175,16.9282,17.5658,600927.0
2019-04-02,17.5658,18.0426,17.382,17.922,385160.0
2019-04-03,18.1517,18.3068,17.5371,17.6347,429438.0
2019-04-04,17.5888,17.9622,17.5888,17.9105,299760.0
2019-04-05,17.9909,18.3528,17.9507,18.2264,398085.0
2019-04-06,17.9909,18.3528,17.9507,18.2264,398085.0
2019-04-07,17.9909,18.3528,17.9507,18.2264,398085.0
2019-04-08,18.2264,18.64,18.1919,18.6342,330513.0
2019-04-09,18.663,18.9559,18.5711,18.7951,405045.0
2019-04-10,18.8755,18.9157,18.6802,18.7951,321589.0
2019-04-11,18.6859,18.6974,18.3585,18.3872,187004.0
2019-04-12,18.4734,18.6457,18.416,18.416,543246.0
2019-04-13,18.4734,18.6457,18.416,18.416,543246.0
2019-04-14,18.4734,18.6457,18.416,18.416,543246.0
2019-04-15,18.4045,18.8123,18.2092,18.3011,191166.0
2019-04-16,18.3241,18.5825,17.8128,17.9162,337156.0
2019-04-17,17.922,18.1632,17.7496,17.899,428955.0
2019-04-18,17.8588,18.3068,17.8358,18.2494,283052.0
2019-04-19,17.8588,18.3068,17.8358,18.2494,283052.0
2019-04-20,17.8588,18.3068,17.8358,18.2494,283052.0
2019-04-21,17.8588,18.3068,17.8358,18.2494,283052.0
2019-04-22,18.2379,18.2953,18.1,18.2896,97880.0
2019-04-23,18.2953,18.6457,18.2092,18.3298,210358.0
2019-04-24,18.3126,18.3126,17.6864,17.7611,396927.0
2019-04-25,17.7784,18.0081,17.3763,17.4222,208837.0
2019-04-26,17.3418,17.4624,17.181,17.4165,180647.0
2019-04-27,17.3418,17.4624,17.181,17.4165,180647.0
2019-04-28,17.3418,17.4624,17.181,17.4165,180647.0
2019-04-29,17.4107,17.6864,17.3016,17.6462,166398.0
2019-04-30,17.7381,18.0885,17.6462,17.8071,334198.0
2019-05-01,17.7496,17.7496,17.2384,17.2614,172902.0
2019-05-02,17.2327,17.3131,16.641,16.865,236812.0
2019-05-03,16.9225,17.2039,16.7903,16.8995,173781.0
2019-05-04,16.9225,17.2039,16.7903,16.8995,173781.0
2019-05-05,16.9225,17.2039,16.7903,16.8995,173781.0
2019-05-06,16.664,16.8593,16.5893,16.7386,450308.0
2019-05-07,16.7616,17.3619,16.7386,17.336,220676.0
2019-05-08,17.336,17.9737,17.3131,17.7496,386755.0
2019-05-09,17.6347,17.8013,17.3188,17.7726,255083.0
2019-05-10,17.6864,17.7381,17.3073,17.6233,327823.0
2019-05-11,17.6864,17.7381,17.3073,17.6233,327823.0
2019-05-12,17.6864,17.7381,17.3073,17.6233,327823.0
2019-05-13,17.4624,17.6405,17.1235,17.4911,276096.0
2019-05-14,17.7554,18.7836,17.6261,18.3815,549025.0
2019-05-15,18.2953,18.3758,18.0139,18.3241,269705.0
2019-05-16,18.3585,18.6687,18.1804,18.5136,163932.0
2019-05-17,18.4389,19.088,18.3987,19.0306,447408.0
2019-05-18,18.4389,19.088,18.3987,19.0306,447408.0
2019-05-19,18.4389,19.088,18.3987,19.0306,447408.0
2019-05-20,18.4389,19.088,18.3987,19.0306,447408.0
2019-05-21,19.0651,19.1397,18.617,18.6342,241876.0
2019-05-22,18.5653,18.6228,17.7956,17.9449,383743.0
2019-05-23,17.8358,18.3011,17.5945,18.0139,408655.0
2019-05-24,18.1115,18.2609,17.7611,17.8071,181340.0
2019-05-25,18.1115,18.2609,17.7611,17.8071,181340.0
2019-05-26,18.1115,18.2609,17.7611,17.8071,181340.0
2019-05-27,17.7841,18.146,17.7841,18.146,200885.0
2019-05-28,18.1,18.2953,18.0081,18.0943,521161.0
2019-05-29,17.8588,18.2551,17.8013,18.169,147848.0
2019-05-30,18.1919,18.3126,17.83,17.8703,127895.0
2019-05-31,17.7496,18.1115,17.5945,18.1058,355096.0
2019-06-01,17.7496,18.1115,17.5945,18.1058,355096.0
2019-06-02,17.7496,18.1115,17.5945,18.1058,355096.0
2019-06-03,18.1517,18.1575,17.4682,17.6577,364193.0
2019-06-04,17.6577,18.1632,17.5141,18.0483,467908.0
2019-06-05,18.0483,18.2321,17.7812,17.8645,294945.0
2019-06-06,17.9392,17.9851,17.7496,17.8013,259413.0
2019-06-07,17.8013,17.8186,17.4911,17.7152,269992.0
2019-06-08,17.8013,17.8186,17.4911,17.7152,269992.0
2019-06-09,17.8013,17.8186,17.4911,17.7152,269992.0
2019-06-10,17.7324,18.2724,17.7037,17.7669,317150.0
2019-06-11,17.9737,18.5481,17.8071,18.1804,441176.0
2019-06-12,18.2264,18.3068,17.9162,17.9737,453271.0
2019-06-13,18.0885,18.4734,17.9564,18.3126,693689.0
2019-06-14,18.3068,18.8468,18.1862,18.8181,345895.0
2019-06-15,18.3068,18.8468,18.1862,18.8181,345895.0
2019-06-16,18.3068,18.8468,18.1862,18.8181,345895.0
2019-06-17,18.8525,19.0593,18.7434,18.9387,324916.0
2019-06-18,18.9387,19.7716,18.9387,19.6797,653476.0
2019-06-19,19.7027,19.875,19.5361,19.7027,311329.0
2019-06-20,19.829,19.9439,19.2546,19.5418,355813.0
2019-06-21,19.4901,19.6108,19.2833,19.4327,433259.0
2019-06-22,19.4901,19.6108,19.2833,19.4327,433259.0
2019-06-23,19.4901,19.6108,19.2833,19.4327,433259.0
2019-06-24,19.3178,19.7199,19.2718,19.6165,342411.0
2019-06-25,19.6337,19.829,19.4729,19.5418,324276.0
2019-06-26,19.582,19.7888,19.4959,19.7142,333616.0
2019-06-27,19.8734,20.4751,19.7319,20.3984,560692.0
2019-06-28,20.3571,20.658,20.1271,20.658,411822.0
2019-06-29,20.3571,20.658,20.1271,20.658,411822.0
2019-06-30,20.3571,20.658,20.1271,20.658,411822.0
2019-07-01,20.3571,20.658,20.1271,20.658,411822.0
2019-07-02,20.6285,21.3069,20.6019,20.9293,668913.0
2019-07-03,20.9116,20.9411,20.363,20.5105,346324.0
2019-07-04,20.5282,20.8114,20.4397,20.8114,169916.0
2019-07-05,20.422,20.4574,20.0268,20.251,341773.0
2019-07-06,20.422,20.4574,20.0268,20.251,341773.0
2019-07-07,20.422,20.4574,20.0268,20.251,341773.0
2019-07-08,20.1802,20.4869,20.0917,20.4515,474169.0
2019-07-09,20.4515,20.4751,20.0769,20.3335,386980.0
2019-07-10,20.481,20.481,20.074,20.4397,311841.0
2019-07-11,20.422,20.5459,20.0622,20.3571,276685.0
2019-07-12,20.3276,20.4574,20.1448,20.2628,223628.0
2019-07-13,20.3276,20.4574,20.1448,20.2628,223628.0
2019-07-14,20.3276,20.4574,20.1448,20.2628,223628.0
2019-07-15,20.2805,20.6167,20.192,20.3866,343946.0
2019-07-16,20.1802,20.3099,19.546,19.5667,451442.0
2019-07-17,19.5903,20.3276,19.5903,20.2864,464815.0
2019-07-18,20.2746,20.5105,20.1389,20.4043,314107.0
2019-07-19,20.4692,21.0001,20.4692,20.7937,381817.0
2019-07-20,20.4692,21.0001,20.4692,20.7937,381817.0
2019-07-21,20.4692,21.0001,20.4692,20.7937,381817.0
2019-07-22,20.8055,20.8055,20.5164,20.6993,265984.0
2019-07-23,20.7701,20.7701,20.0622,20.1271,283549.0
2019-07-24,19.9973,19.9973,19.4133,19.5136,494367.0
2019-07-25,19.4369,19.5962,18.8293,18.9768,624944.0
2019-07-26,18.9886,19.0358,18.5875,18.5934,410772.0
2019-07-27,18.9886,19.0358,18.5875,18.5934,410772.0
2019-07-28,18.9886,19.0358,18.5875,18.5934,410772.0
2019-07-29,18.5757,18.729,18.4636,18.6524,364974.0
2019-07-30,18.6229,19.0299,18.6111,18.8824,475844.0
2019-07-31,18.8529,18.9827,18.5108,18.558,281087.0
2019-08-01,18.4046,18.4518,17.7026,17.7439,473982.0
2019-08-02,17.6613,17.6908,17.0537,17.1186,476643.0
2019-08-03,17.6613,17.6908,17.0537,17.1186,476643.0
2019-08-04,17.6613,17.6908,17.0537,17.1186,476643.0
2019-08-05,17.6613,17.6908,17.0537,17.1186,476643.0
2019-08-06,16.806,17.3959,16.5641,17.0891,815582.0
2019-08-07,17.0891,17.0891,16.6113,16.6644,639364.0
2019-08-08,16.7352,16.9653,16.5936,16.9063,507480.0
2019-08-09,16.8178,16.8886,16.3459,16.3695,411301.0
2019-08-10,16.8178,16.8886,16.3459,16.3695,411301.0
2019-08-11,16.8178,16.8886,16.3459,16.3695,411301.0
2019-08-12,16.3046,16.511,16.0037,16.0686,542435.0
2019-08-13,16.0273,16.3046,15.9212,16.163,526218.0
2019-08-14,15.9448,16.0214,15.579,15.6734,408307.0
2019-08-15,15.3726,15.8386,14.9714,15.461,514658.0
2019-08-16,15.5554,15.6026,15.3667,15.4905,402324.0
2019-08-17,15.5554,15.6026,15.3667,15.4905,402324.0
2019-08-18,15.5554,15.6026,15.3667,15.4905,402324.0
2019-08-19,15.5436,15.8268,15.5082,15.7501,550615.0
2019-08-20,15.6911,15.7855,15.4905,15.5849,505751.0
2019-08-21,15.6498,15.6734,15.3372,15.4492,333231.0
