,TRI CN Equity,TRI CN Equity,TRI CN Equity,TRI CN Equity,TRI CN Equity
2021-02-12,99.5538,99.8285,98.4363,99.6012,845823.0
2021-02-13,99.5538,99.8285,98.4363,99.6012,845823.0
2021-02-14,99.5538,99.8285,98.4363,99.6012,845823.0
2021-02-15,99.5538,99.8285,98.4363,99.6012,845823.0
2021-02-16,99.7148,100.4062,98.6162,98.8246,564312.0
2021-02-17,98.8435,99.3549,98.0006,98.692,423079.0
2021-02-18,98.5215,99.0424,98.0291,98.8151,364001.0
2021-02-19,98.8246,99.1845,97.7544,98.0291,454067.0
2021-02-20,98.8246,99.1845,97.7544,98.0291,454067.0
2021-02-21,98.8246,99.1845,97.7544,98.0291,454067.0
2021-02-22,97.2525,98.6162,95.6709,95.8982,893893.0
2021-02-23,101.6089,107.4048,99.4402,106.0506,2788062.0
2021-02-24,106.4294,106.4294,103.5977,105.6433,1154014.0
2021-02-25,105.9843,106.1453,104.7058,105.8612,1060685.0
2021-02-26,106.1547,106.6093,104.6584,104.8383,824789.0
2021-02-27,106.1547,106.6093,104.6584,104.8383,824789.0
2021-02-28,106.1547,106.6093,104.6584,104.8383,824789.0
2021-03-01,105.4255,106.0411,103.4462,105.4634,922302.0
2021-03-02,105.7759,107.2438,104.63,106.1832,915726.0
2021-03-03,106.0411,106.0979,104.147,104.8099,712394.0
2021-03-04,104.7731,105.3154,102.8131,103.8978,921324.0
2021-03-05,104.364,105.0015,102.9939,104.012,882305.0
2021-03-06,104.364,105.0015,102.9939,104.012,882305.0
2021-03-07,104.364,105.0015,102.9939,104.012,882305.0
2021-03-08,103.6694,104.2784,103.1366,103.3269,956485.0
2021-03-09,103.6123,106.2478,103.6123,105.011,1056994.0
2021-03-10,104.9158,105.3725,104.0976,104.4972,871435.0
2021-03-11,104.7731,105.3249,103.7455,103.9929,854906.0
2021-03-12,103.9549,104.1071,102.4326,104.0215,597663.0
2021-03-13,103.9549,104.1071,102.4326,104.0215,597663.0
2021-03-14,103.9549,104.1071,102.4326,104.0215,597663.0
2021-03-15,104.1737,105.03,103.5362,104.012,742847.0
2021-03-16,104.0786,105.011,103.8597,104.5923,586177.0
2021-03-17,104.0024,104.5257,103.1747,103.7265,692130.0
2021-03-18,103.6694,105.0681,103.2984,104.8397,687313.0
2021-03-19,105.0776,105.0776,103.9929,104.0024,1663282.0
2021-03-20,105.0776,105.0776,103.9929,104.0024,1663282.0
2021-03-21,105.0776,105.0776,103.9929,104.0024,1663282.0
2021-03-22,104.1547,105.5628,103.2413,104.8492,595386.0
2021-03-23,104.9444,106.5047,104.7636,106.1908,646260.0
2021-03-24,106.2003,106.2383,104.3069,104.8016,877665.0
2021-03-25,104.6114,105.9624,104.4258,105.6199,594747.0
2021-03-26,105.6009,105.9719,104.8778,105.8578,644261.0
2021-03-27,105.6009,105.9719,104.8778,105.8578,644261.0
2021-03-28,105.6009,105.9719,104.8778,105.8578,644261.0
2021-03-29,105.6294,106.3049,104.5638,106.0576,1125000.0
2021-03-30,106.1527,106.7045,105.2393,105.2964,718385.0
2021-03-31,105.3915,105.5343,104.1547,104.7446,707974.0
2021-04-01,105.1632,107.1137,104.8968,106.99,513188.0
2021-04-02,105.1632,107.1137,104.8968,106.99,513188.0
2021-04-03,105.1632,107.1137,104.8968,106.99,513188.0
2021-04-04,105.1632,107.1137,104.8968,106.99,513188.0
2021-04-05,106.9519,107.97,106.9519,107.6179,329954.0
2021-04-06,107.9414,108.6265,107.3135,108.027,378411.0
2021-04-07,108.4076,108.7406,107.5989,107.9224,336074.0
2021-04-08,108.1888,109.0451,108.1602,108.322,440632.0
2021-04-09,108.3886,108.5123,107.5418,108.5123,347395.0
2021-04-10,108.3886,108.5123,107.5418,108.5123,347395.0
2021-04-11,108.3886,108.5123,107.5418,108.5123,347395.0
2021-04-12,108.4076,109.2354,108.1793,108.6169,492059.0
2021-04-13,108.7216,109.7206,108.4076,109.3686,507686.0
2021-04-14,109.7967,109.7967,108.3696,108.5123,452076.0
2021-04-15,109.0641,110.0822,108.7501,109.5684,379953.0
2021-04-16,109.6826,110.4627,109.34,110.1868,342500.0
2021-04-17,109.6826,110.4627,109.34,110.1868,342500.0
2021-04-18,109.6826,110.4627,109.34,110.1868,342500.0
2021-04-19,109.8443,110.2534,109.1973,109.654,234536.0
2021-04-20,109.0166,110.4152,108.988,110.2439,347046.0
2021-04-21,110.0822,110.5769,108.9309,109.8443,320656.0
2021-04-22,109.8729,109.9014,108.8358,109.2734,271457.0
2021-04-23,109.2354,109.4637,108.7977,109.1212,359179.0
2021-04-24,109.2354,109.4637,108.7977,109.1212,359179.0
2021-04-25,109.2354,109.4637,108.7977,109.1212,359179.0
2021-04-26,108.6455,108.7882,108.1317,108.4837,469594.0
2021-04-27,108.7692,109.8633,108.5741,109.4066,450748.0
2021-04-28,109.4637,109.5494,108.0556,108.1602,279082.0
2021-04-29,108.1602,108.9499,108.1602,108.6835,322563.0
2021-04-30,108.5599,108.5599,107.7416,108.4552,556301.0
2021-05-01,108.5599,108.5599,107.7416,108.4552,556301.0
2021-05-02,108.5599,108.5599,107.7416,108.4552,556301.0
2021-05-03,107.8272,110.0346,107.8272,109.0927,460347.0
2021-05-04,112.0421,116.1048,111.1573,113.2981,1214913.0
2021-05-05,112.5559,113.1363,110.5198,111.9375,1047788.0
2021-05-06,111.8043,112.0612,110.6435,110.8528,491311.0
2021-05-07,111.3381,112.4513,111.3095,112.3085,347116.0
2021-05-08,111.3381,112.4513,111.3095,112.3085,347116.0
2021-05-09,111.3381,112.4513,111.3095,112.3085,347116.0
2021-05-10,112.0897,112.261,110.7672,110.8528,473747.0
2021-05-11,110.0441,110.929,109.2449,110.7101,897245.0
2021-05-12,110.3295,110.3581,108.0746,108.2554,640989.0
2021-05-13,108.4742,109.1783,108.2649,108.9404,482171.0
2021-05-14,108.9404,109.7016,108.5313,109.2639,399445.0
2021-05-15,108.9404,109.7016,108.5313,109.2639,399445.0
2021-05-16,108.9404,109.7016,108.5313,109.2639,399445.0
2021-05-17,109.1593,109.1593,108.2935,108.8833,360646.0
2021-05-18,109.2164,109.4352,107.9034,108.3505,384614.0
2021-05-19,107.0111,108.3584,106.734,108.3297,615718.0
2021-05-20,108.5113,109.8395,107.9762,109.3999,316949.0
2021-05-21,109.4764,109.9255,109.0081,109.4286,653421.0
2021-05-22,109.4764,109.9255,109.0081,109.4286,653421.0
2021-05-23,109.4764,109.9255,109.0081,109.4286,653421.0
2021-05-24,109.4764,109.9255,109.0081,109.4286,653421.0
2021-05-25,109.849,111.8174,109.849,111.4926,648866.0
2021-05-26,111.9512,112.4959,111.5642,112.3048,704332.0
2021-05-27,111.9225,112.9545,111.8461,112.4863,1638387.0
2021-05-28,112.8303,114.1107,112.7539,113.0596,446039.0
2021-05-29,112.8303,114.1107,112.7539,113.0596,446039.0
2021-05-30,112.8303,114.1107,112.7539,113.0596,446039.0
2021-05-31,113.3272,113.3559,111.5021,111.5881,219268.0
2021-06-01,112.3812,113.6999,112.3812,113.0596,529874.0
2021-06-02,113.0214,113.9865,112.7634,113.719,637827.0
2021-06-03,113.5183,114.1967,113.3845,113.3845,499710.0
2021-06-04,113.7954,113.9674,112.7252,113.6616,327292.0
2021-06-05,113.7954,113.9674,112.7252,113.6616,327292.0
2021-06-06,113.7954,113.9674,112.7252,113.6616,327292.0
2021-06-07,113.6425,113.6425,111.6263,112.2188,663113.0
2021-06-08,112.6392,113.7667,112.3764,113.5279,482991.0
2021-06-09,113.4896,113.4896,111.7888,112.7443,700776.0
2021-06-10,112.7348,113.4705,112.2761,113.117,222539.0
2021-06-11,113.3654,113.8814,113.2125,113.6999,299170.0
2021-06-12,113.3654,113.8814,113.2125,113.6999,299170.0
2021-06-13,113.3654,113.8814,113.2125,113.6999,299170.0
2021-06-14,113.461,114.2158,113.203,114.2158,292452.0
2021-06-15,114.6649,115.888,114.5407,115.2001,605311.0
2021-06-16,115.3912,115.7829,114.4261,114.7127,332053.0
2021-06-17,114.8943,116.2798,114.8943,115.9454,508154.0
2021-06-18,114.0343,115.974,114.0343,115.2669,1101989.0
2021-06-19,114.0343,115.974,114.0343,115.2669,1101989.0
2021-06-20,114.0343,115.974,114.0343,115.2669,1101989.0
2021-06-21,115.7543,116.8914,115.1714,116.2703,489401.0
2021-06-22,116.748,116.8914,115.7638,115.7734,604656.0
2021-06-23,115.6874,115.8212,114.3305,115.0281,306350.0
2021-06-24,115.6778,115.8307,114.7796,115.0281,318459.0
2021-06-25,114.7223,115.6587,114.6363,115.4867,193824.0
2021-06-26,114.7223,115.6587,114.6363,115.4867,193824.0
2021-06-27,114.7223,115.6587,114.6363,115.4867,193824.0
2021-06-28,115.9263,116.1843,114.9898,115.8116,299563.0
2021-06-29,115.7638,117.2354,115.5632,116.9869,322963.0
2021-06-30,116.9965,117.694,116.8722,117.6558,484733.0
2021-07-01,116.9965,117.694,116.8722,117.6558,484733.0
2021-07-02,117.9711,118.3247,117.4742,117.7896,318048.0
2021-07-03,117.9711,118.3247,117.4742,117.7896,318048.0
2021-07-04,117.9711,118.3247,117.4742,117.7896,318048.0
2021-07-05,117.6558,118.468,117.1971,117.6462,89915.0
2021-07-06,118.382,118.8216,117.3405,118.6782,511390.0
2021-07-07,118.7356,120.7804,118.64,120.3982,425433.0
2021-07-08,120.3409,120.3504,118.8311,119.93,378630.0
2021-07-09,119.672,120.8377,119.5478,120.6944,410525.0
2021-07-10,119.672,120.8377,119.5478,120.6944,410525.0
2021-07-11,119.672,120.8377,119.5478,120.6944,410525.0
2021-07-12,121.4015,121.6117,120.0638,120.6084,382872.0
2021-07-13,121.1722,121.2582,120.446,120.9429,387032.0
2021-07-14,120.8951,121.1913,120.3313,121.0575,437759.0
2021-07-15,121.22,122.1468,121.134,121.65,315220.0
2021-07-16,121.822,123.6948,121.478,123.303,492717.0
2021-07-17,121.822,123.6948,121.478,123.303,492717.0
2021-07-18,121.822,123.6948,121.478,123.303,492717.0
2021-07-19,123.733,123.8859,121.3633,122.6055,531677.0
2021-07-20,123.0546,125.0135,122.8444,124.2681,470142.0
2021-07-21,124.6408,124.8797,123.9719,124.3924,497547.0
2021-07-22,124.2968,125.0995,124.2586,124.4497,301607.0
2021-07-23,125.0135,125.8734,124.6886,125.5199,418542.0
2021-07-24,125.0135,125.8734,124.6886,125.5199,418542.0
2021-07-25,125.0135,125.8734,124.6886,125.5199,418542.0
2021-07-26,125.5199,125.5199,123.6948,124.5548,322121.0
2021-07-27,125.0135,125.9594,124.2586,125.6728,340236.0
2021-07-28,125.3288,126.0454,124.9084,124.9466,300215.0
2021-07-29,124.4688,125.9021,124.4688,125.5963,384332.0
2021-07-30,125.4243,126.4946,125.2619,126.3226,368652.0
2021-07-31,125.4243,126.4946,125.2619,126.3226,368652.0
2021-08-01,125.4243,126.4946,125.2619,126.3226,368652.0
2021-08-02,125.4243,126.4946,125.2619,126.3226,368652.0
2021-08-03,126.9628,127.3354,125.5199,126.1219,380377.0
2021-08-04,126.5805,127.2685,125.8639,126.8385,330052.0
2021-08-05,130.1352,134.9606,129.4472,133.8809,1255660.0
2021-08-06,132.9636,134.674,131.9889,134.4638,861402.0
2021-08-07,132.9636,134.674,131.9889,134.4638,861402.0
2021-08-08,132.9636,134.674,131.9889,134.4638,861402.0
2021-08-09,133.9191,134.4829,133.2789,133.4222,619438.0
2021-08-10,133.1451,136.4131,132.8202,135.3142,704379.0
2021-08-11,135.9831,137.8559,135.6964,136.3748,725395.0
2021-08-12,136.4513,136.6806,135.2664,136.3653,381390.0
2021-08-13,136.6424,137.4546,136.4131,137.1011,427716.0
2021-08-14,136.6424,137.4546,136.4131,137.1011,427716.0
2021-08-15,136.6424,137.4546,136.4131,137.1011,427716.0
2021-08-16,137.2444,139.0504,136.6424,138.9739,522175.0
2021-08-17,139.0408,139.9868,138.4484,139.2701,1157340.0
2021-08-18,139.3969,139.3969,136.8078,137.0284,665595.0
2021-08-19,136.8174,139.1955,136.6064,138.7448,590611.0
2021-08-20,139.0613,140.912,138.8215,140.2982,508208.0
2021-08-21,139.0613,140.912,138.8215,140.2982,508208.0
2021-08-22,139.0613,140.912,138.8215,140.2982,508208.0
2021-08-23,139.7133,140.0777,138.8886,139.2051,484998.0
2021-08-24,139.2051,139.464,137.6133,137.7955,474077.0
2021-08-25,137.6804,138.601,137.4407,138.2558,610319.0
2021-08-26,138.5722,139.9243,138.5722,139.0133,539701.0
2021-08-27,139.2339,140.327,139.0133,139.5311,472677.0
2021-08-28,139.2339,140.327,139.0133,139.5311,472677.0
2021-08-29,139.2339,140.327,139.0133,139.5311,472677.0
2021-08-30,139.4832,141.0078,139.138,140.4325,361408.0
2021-08-31,140.9407,142.8106,140.864,141.3626,776989.0
2021-09-01,141.3051,144.7764,141.2955,144.1243,1262579.0
2021-09-02,144.6325,145.4092,143.7216,143.7311,971883.0
2021-09-03,142.1681,143.29,142.1298,142.6955,726742.0
2021-09-04,142.1681,143.29,142.1298,142.6955,726742.0
2021-09-05,142.1681,143.29,142.1298,142.6955,726742.0
2021-09-06,142.1681,143.29,142.1298,142.6955,726742.0
2021-09-07,143.4531,143.5106,142.5229,142.8681,648438.0
2021-09-08,142.8106,145.5243,142.6955,144.9586,748378.0
2021-09-09,145.0257,145.0257,143.4627,143.7695,603607.0
2021-09-10,143.4147,144.6325,143.4147,144.1914,614486.0
2021-09-11,143.4147,144.6325,143.4147,144.1914,614486.0
2021-09-12,143.4147,144.6325,143.4147,144.1914,614486.0
2021-09-13,144.6709,145.7832,144.2394,144.5462,496490.0
2021-09-14,144.6709,145.5147,144.0764,144.1722,437031.0
2021-09-15,144.1722,144.5654,143.1462,144.0668,594713.0
2021-09-16,143.9805,144.4695,143.4339,143.549,411255.0
2021-09-17,142.5229,144.4312,142.3887,143.1846,1423334.0
2021-09-18,142.5229,144.4312,142.3887,143.1846,1423334.0
2021-09-19,142.5229,144.4312,142.3887,143.1846,1423334.0
2021-09-20,142.6859,142.9161,140.6722,142.0722,918081.0
2021-09-21,142.2352,144.2394,142.2352,142.8873,609657.0
2021-09-22,142.8777,143.549,142.2928,142.475,499903.0
2021-09-23,142.4846,143.3572,137.6133,137.9777,1055834.0
2021-09-24,137.5078,139.7325,137.364,139.627,565670.0
2021-09-25,137.5078,139.7325,137.364,139.627,565670.0
2021-09-26,137.5078,139.7325,137.364,139.627,565670.0
2021-09-27,139.301,139.301,135.6955,137.1338,846795.0
2021-09-28,135.964,137.153,135.3503,135.6188,610934.0
2021-09-29,136.6927,137.1914,135.6571,135.7338,484190.0
2021-09-30,135.7338,136.7311,134.1708,134.2955,553788.0
2021-10-01,134.5736,134.9763,132.4831,133.5475,909751.0
2021-10-02,134.5736,134.9763,132.4831,133.5475,909751.0
2021-10-03,134.5736,134.9763,132.4831,133.5475,909751.0
2021-10-04,132.4448,133.3557,130.642,132.042,907081.0
2021-10-05,132.3489,133.6914,131.8502,133.2023,490508.0
2021-10-06,134.516,135.1873,133.2982,134.9188,1412277.0
2021-10-07,135.6859,137.9873,135.6859,136.6352,842184.0
2021-10-08,136.4818,137.038,135.0914,136.1078,608861.0
2021-10-09,136.4818,137.038,135.0914,136.1078,608861.0
2021-10-10,136.4818,137.038,135.0914,136.1078,608861.0
2021-10-11,136.4818,137.038,135.0914,136.1078,608861.0
2021-10-12,136.3092,138.3037,136.2421,137.69,933745.0
2021-10-13,138.064,138.6969,137.7475,138.0832,474708.0
2021-10-14,138.6873,139.4832,138.2078,138.8791,451377.0
2021-10-15,139.0229,139.627,138.1215,138.2078,445905.0
2021-10-16,139.0229,139.627,138.1215,138.2078,445905.0
2021-10-17,139.0229,139.627,138.1215,138.2078,445905.0
2021-10-18,137.6421,139.7421,136.8749,139.3969,596975.0
2021-10-19,139.6174,140.4133,139.301,139.6174,336380.0
2021-10-20,139.5887,140.4229,138.6585,139.5024,383514.0
2021-10-21,139.3681,141.5832,139.3585,140.7106,422536.0
2021-10-22,139.7708,141.9476,139.7613,141.027,581631.0
2021-10-23,139.7708,141.9476,139.7613,141.027,581631.0
2021-10-24,139.7708,141.9476,139.7613,141.027,581631.0
2021-10-25,140.9503,141.9668,140.3845,141.3339,514446.0
2021-10-26,141.564,142.0243,140.7202,140.7585,522888.0
2021-10-27,141.027,141.7366,139.3873,140.1256,587488.0
2021-10-28,139.8284,142.0051,139.7037,140.8065,503003.0
2021-10-29,140.8928,143.3476,140.4373,142.7531,1154176.0
2021-10-30,140.8928,143.3476,140.4373,142.7531,1154176.0
2021-10-31,140.8928,143.3476,140.4373,142.7531,1154176.0
2021-11-01,141.4106,142.6763,138.6777,140.7585,938266.0
2021-11-02,143.9325,145.3325,140.1256,140.3174,842071.0
2021-11-03,142.0147,142.0435,136.9133,137.1818,978903.0
2021-11-04,137.4599,143.3188,137.4503,142.0818,1151226.0
2021-11-05,142.4846,143.3092,140.7106,140.8832,601192.0
2021-11-06,142.4846,143.3092,140.7106,140.8832,601192.0
2021-11-07,142.4846,143.3092,140.7106,140.8832,601192.0
2021-11-08,141.2188,143.8175,141.1325,143.5202,856240.0
2021-11-09,143.5202,144.0476,142.1202,143.875,470724.0
2021-11-10,143.1942,144.7284,142.7866,144.2202,384608.0
2021-11-11,144.8531,145.0065,143.4531,144.0572,259463.0
2021-11-12,143.9996,144.8914,143.3764,144.201,303955.0
2021-11-13,143.9996,144.8914,143.3764,144.201,303955.0
2021-11-14,143.9996,144.8914,143.3764,144.201,303955.0
2021-11-15,144.2585,144.9202,143.9805,144.3449,378144.0
2021-11-16,144.7955,146.675,143.8654,145.8887,543728.0
2021-11-17,146.2914,146.3973,145.0407,146.176,443879.0
2021-11-18,146.609,149.0624,146.2914,148.1002,555208.0
2021-11-19,147.4075,150.4286,147.4075,150.1015,579854.0
2021-11-20,147.4075,150.4286,147.4075,150.1015,579854.0
2021-11-21,147.4075,150.4286,147.4075,150.1015,579854.0
2021-11-22,150.5152,150.5344,147.879,148.1484,587548.0
2021-11-23,147.8597,148.5717,146.7436,148.0521,392937.0
2021-11-24,147.6865,148.9084,146.7244,148.4081,439508.0
2021-11-25,148.6487,150.0245,148.4033,148.7353,173031.0
2021-11-26,148.1291,149.6397,147.09,148.4466,566335.0
2021-11-27,148.1291,149.6397,147.09,148.4466,566335.0
2021-11-28,148.1291,149.6397,147.09,148.4466,566335.0
2021-11-29,148.9565,150.6884,147.523,150.0919,558154.0
2021-11-30,150.0919,150.2169,146.6378,147.0612,1276893.0
2021-12-01,148.3119,150.0341,146.5705,146.6186,598248.0
2021-12-02,146.8783,149.3799,146.7918,148.7545,507833.0
2021-12-03,148.9469,149.0239,145.541,146.8687,480336.0
2021-12-04,148.9469,149.0239,145.541,146.8687,480336.0
2021-12-05,148.9469,149.0239,145.541,146.8687,480336.0
2021-12-06,146.0124,147.2055,145.464,146.1952,464535.0
2021-12-07,146.6667,148.2638,146.6667,147.6577,452768.0
2021-12-08,147.369,148.514,146.455,148.4851,560273.0
2021-12-09,148.7256,149.3125,147.3113,147.3498,371208.0
2021-12-10,147.879,149.1201,147.1766,147.7346,286160.0
2021-12-11,147.879,149.1201,147.1766,147.7346,286160.0
2021-12-12,147.879,149.1201,147.1766,147.7346,286160.0
2021-12-13,147.5903,149.0046,147.2151,147.7539,711467.0
2021-12-14,147.8693,148.0137,144.9733,145.6468,642133.0
2021-12-15,145.8489,146.5031,145.185,145.4833,685084.0
2021-12-16,145.2524,146.1375,143.5109,143.8284,660989.0
2021-12-17,143.8284,144.3095,141.2788,142.4814,1763158.0
2021-12-18,143.8284,144.3095,141.2788,142.4814,1763158.0
2021-12-19,143.8284,144.3095,141.2788,142.4814,1763158.0
2021-12-20,141.8176,143.3185,141.4135,142.7412,681525.0
2021-12-21,143.7418,143.7418,142.2217,143.3185,442265.0
2021-12-22,143.2126,144.1459,142.2313,144.0497,321797.0
2021-12-23,144.55,144.7136,143.8476,144.0401,630592.0
2021-12-24,144.117,144.8098,143.7707,144.1555,88633.0
2021-12-25,144.117,144.8098,143.7707,144.1555,88633.0
2021-12-26,144.117,144.8098,143.7707,144.1555,88633.0
2021-12-27,144.117,144.8098,143.7707,144.1555,88633.0
2021-12-28,144.117,144.8098,143.7707,144.1555,88633.0
2021-12-29,146.5031,147.1958,145.4063,146.099,659789.0
2021-12-30,146.4646,146.6186,145.4063,145.5506,251564.0
2021-12-31,145.3582,145.8585,144.8386,145.541,218243.0
2022-01-01,145.3582,145.8585,144.8386,145.541,218243.0
2022-01-02,145.3582,145.8585,144.8386,145.541,218243.0
2022-01-03,145.3582,145.8585,144.8386,145.541,218243.0
2022-01-04,144.8098,144.8675,141.6732,141.9138,675695.0
2022-01-05,141.4904,142.1062,138.1422,138.3058,693532.0
2022-01-06,137.5553,139.9895,137.209,138.402,483625.0
2022-01-07,138.402,138.402,136.7664,137.1705,744274.0
2022-01-08,138.402,138.402,136.7664,137.1705,744274.0
2022-01-09,138.402,138.402,136.7664,137.1705,744274.0
2022-01-10,136.5547,137.0358,133.2835,135.4194,1288268.0
2022-01-11,135.7562,136.5451,134.8614,135.8235,752856.0
2022-01-12,135.8043,136.0544,134.1975,135.4579,588335.0
2022-01-13,135.0538,135.583,133.2354,133.4759,585566.0
2022-01-14,133.0718,133.3508,131.7248,132.4464,588665.0
2022-01-15,133.0718,133.3508,131.7248,132.4464,588665.0
2022-01-16,133.0718,133.3508,131.7248,132.4464,588665.0
2022-01-17,132.2348,133.0911,131.5709,132.2444,266849.0
2022-01-18,130.0507,130.8397,129.1367,129.5312,1047284.0
2022-01-19,129.4061,130.5318,128.5691,129.2041,748801.0
2022-01-20,129.8198,130.5992,128.4055,128.5979,785553.0
2022-01-21,128.4151,128.9251,127.3183,128.2419,985981.0
2022-01-22,128.4151,128.9251,127.3183,128.2419,985981.0
2022-01-23,128.4151,128.9251,127.3183,128.2419,985981.0
2022-01-24,126.9623,129.3099,125.7212,129.3099,790138.0
2022-01-25,128.2419,128.5306,126.2792,127.4049,693748.0
2022-01-26,127.9725,129.6563,127.2125,127.655,928133.0
2022-01-27,128.6557,129.1944,126.5486,126.6833,805996.0
2022-01-28,126.7699,128.8192,125.1246,128.8096,652736.0
2022-01-29,126.7699,128.8192,125.1246,128.8096,652736.0
2022-01-30,126.7699,128.8192,125.1246,128.8096,652736.0
2022-01-31,128.7615,131.5998,127.7994,131.2919,667458.0
2022-02-01,131.4651,132.1289,129.4157,131.1957,563077.0
2022-02-02,131.1187,133.2546,131.1187,131.9654,641718.0
2022-02-03,130.6665,131.9269,129.4927,129.7621,475727.0
2022-02-04,129.4061,130.2913,128.2419,129.435,603679.0
2022-02-05,129.4061,130.2913,128.2419,129.435,603679.0
2022-02-06,129.4061,130.2913,128.2419,129.435,603679.0
2022-02-07,128.9635,129.7717,127.8282,128.0976,735514.0
2022-02-08,125.394,126.4812,121.3146,126.106,1954425.0
2022-02-09,129.281,130.907,128.1265,128.2419,862749.0
2022-02-10,127.3856,128.9251,126.2503,127.655,907519.0
2022-02-11,128.0976,128.3382,125.7212,126.2119,477269.0
2022-02-12,128.0976,128.3382,125.7212,126.2119,477269.0
2022-02-13,128.0976,128.3382,125.7212,126.2119,477269.0
2022-02-14,125.4999,126.1156,124.1337,124.6724,924473.0
2022-02-15,125.3267,127.1547,124.9707,125.4806,595083.0
2022-02-16,125.0669,125.904,123.6141,125.1343,552361.0
2022-02-17,124.8745,125.3748,122.7578,123.1138,827950.0
2022-02-18,122.6808,123.8162,121.9304,122.9599,709812.0
2022-02-19,122.6808,123.8162,121.9304,122.9599,709812.0
2022-02-20,122.6808,123.8162,121.9304,122.9599,709812.0
2022-02-21,122.6808,123.8162,121.9304,122.9599,709812.0
2022-02-22,122.5077,123.7199,121.2761,121.9496,892881.0
2022-02-23,122.1017,122.5946,120.7776,121.1836,595755.0
2022-02-24,119.5599,124.4405,118.8834,124.2472,1148485.0
2022-02-25,124.6821,124.8754,122.8459,124.1312,451997.0
2022-02-26,124.6821,124.8754,122.8459,124.1312,451997.0
2022-02-27,124.6821,124.8754,122.8459,124.1312,451997.0
2022-02-28,123.3291,124.0732,122.3626,123.8606,945956.0
2022-03-01,123.8026,125.8709,123.7253,125.5809,680600.0
2022-03-02,125.8129,127.2819,124.9141,126.789,680596.0
2022-03-03,127.4172,128.5479,126.5667,127.7071,569596.0
2022-03-04,129.0118,131.0269,127.6395,130.6161,559843.0
2022-03-05,129.0118,131.0269,127.6395,130.6161,559843.0
2022-03-06,129.0118,131.0269,127.6395,130.6161,559843.0
2022-03-07,130.8191,131.3506,129.3211,130.0943,637199.0
2022-03-08,129.7367,130.4712,127.0209,127.5911,731998.0
2022-03-09,127.5911,130.1039,127.5911,129.5047,453953.0
2022-03-10,128.1613,128.7219,126.0448,127.5042,509794.0
2022-03-11,128.3546,129.9203,127.4848,127.5525,639780.0
2022-03-12,128.3546,129.9203,127.4848,127.5525,639780.0
2022-03-13,128.3546,129.9203,127.4848,127.5525,639780.0
2022-03-14,127.5042,128.5383,125.9482,127.0789,421186.0
2022-03-15,127.4752,128.4513,125.9868,126.9339,908446.0
2022-03-16,127.1369,128.4803,126.1898,127.7361,954476.0
