,OSB CN Equity,OSB CN Equity,OSB CN Equity,OSB CN Equity,OSB CN Equity
2015-09-29,15.1236,15.1782,14.7607,14.9831,566672.0
2015-09-30,15.1002,15.2406,14.5461,14.9363,645205.0
2015-10-01,14.9363,15.3733,14.9363,15.2719,422766.0
2015-10-02,15.0924,15.8962,14.9831,15.8103,530873.0
2015-10-03,15.0924,15.8962,14.9831,15.8103,530873.0
2015-10-04,15.0924,15.8962,14.9831,15.8103,530873.0
2015-10-05,15.8962,16.3332,15.8962,16.2395,440178.0
2015-10-06,16.3098,16.8794,16.2317,16.8482,691623.0
2015-10-07,16.9497,17.769,16.9497,17.6364,458078.0
2015-10-08,17.8003,18.167,17.7222,18.05,456569.0
2015-10-09,18.2451,19.0098,18.1436,18.924,797560.0
2015-10-10,18.2451,19.0098,18.1436,18.924,797560.0
2015-10-11,18.2451,19.0098,18.1436,18.924,797560.0
2015-10-12,18.2451,19.0098,18.1436,18.924,797560.0
2015-10-13,19.0801,19.0801,18.5026,18.6197,206564.0
2015-10-14,18.409,18.8304,18.3933,18.5182,241176.0
2015-10-15,18.3933,19.1113,18.3777,18.565,521394.0
2015-10-16,18.565,18.846,18.3309,18.7367,389062.0
2015-10-17,18.565,18.846,18.3309,18.7367,389062.0
2015-10-18,18.565,18.846,18.3309,18.7367,389062.0
2015-10-19,18.6899,18.7991,18.3075,18.5338,327951.0
2015-10-20,18.5572,19.002,18.5182,18.7133,257329.0
2015-10-21,18.8069,19.3844,18.487,19.0879,483505.0
2015-10-22,18.924,19.8839,18.924,19.759,631947.0
2015-10-23,19.9073,20.3482,19.6966,20.1258,407827.0
2015-10-24,19.9073,20.3482,19.6966,20.1258,407827.0
2015-10-25,19.9073,20.3482,19.6966,20.1258,407827.0
2015-10-26,20.1336,20.1336,19.681,19.7278,334206.0
2015-10-27,19.6185,19.7902,19.2205,19.2752,520946.0
2015-10-28,19.2596,19.5522,19.0957,19.4,526470.0
2015-10-29,19.3922,19.7278,19.1893,19.3376,631943.0
2015-10-30,20.1804,20.2584,19.2205,19.283,1063513.0
2015-10-31,20.1804,20.2584,19.2205,19.283,1063513.0
2015-11-01,20.1804,20.2584,19.2205,19.283,1063513.0
2015-11-02,19.6107,20.3521,19.5639,20.1024,1261381.0
2015-11-03,20.2116,21.0778,20.118,20.7423,839025.0
2015-11-04,20.8047,21.2339,20.6408,20.8359,692456.0
2015-11-05,20.9764,21.109,20.4457,21.0388,423635.0
2015-11-06,20.992,21.3353,20.8749,21.1871,404673.0
2015-11-07,20.992,21.3353,20.8749,21.1871,404673.0
2015-11-08,20.992,21.3353,20.8749,21.1871,404673.0
2015-11-09,21.1403,21.1793,20.2272,20.7891,324366.0
2015-11-10,20.8125,20.8359,20.2818,20.5003,343456.0
2015-11-11,21.031,21.5695,21.031,21.1793,656723.0
2015-11-12,21.0622,21.507,20.8047,20.9998,380780.0
2015-11-13,20.9217,21.2651,20.5316,20.953,331737.0
2015-11-14,20.9217,21.2651,20.5316,20.953,331737.0
2015-11-15,20.9217,21.2651,20.5316,20.953,331737.0
2015-11-16,21.0466,21.3978,20.7032,20.9061,426284.0
2015-11-17,20.953,21.0154,20.3755,20.4847,363436.0
2015-11-18,20.5628,20.9139,20.516,20.7423,528513.0
2015-11-19,20.2896,21.5695,20.2662,21.4212,549574.0
2015-11-20,21.4212,21.8036,21.2027,21.5695,225978.0
2015-11-21,21.4212,21.8036,21.2027,21.5695,225978.0
2015-11-22,21.4212,21.8036,21.2027,21.5695,225978.0
2015-11-23,21.5226,21.9128,21.3744,21.7255,328567.0
2015-11-24,21.5538,22.1938,21.5538,21.8192,324866.0
2015-11-25,21.8192,22.1391,21.6709,22.0611,303348.0
2015-11-26,21.9518,22.1235,21.6475,22.1157,189789.0
2015-11-27,22.1392,22.4838,22.0296,22.4055,223041.0
2015-11-28,22.1392,22.4838,22.0296,22.4055,223041.0
2015-11-29,22.1392,22.4838,22.0296,22.4055,223041.0
2015-11-30,22.2019,22.5308,21.732,21.7868,550405.0
2015-12-01,21.8025,22.2958,21.8025,21.9356,267065.0
2015-12-02,21.873,21.9356,21.4109,21.5362,133109.0
2015-12-03,21.5127,21.7007,21.0272,21.1603,232179.0
2015-12-04,21.1368,21.6537,20.9489,21.4344,295739.0
2015-12-05,21.1368,21.6537,20.9489,21.4344,295739.0
2015-12-06,21.1368,21.6537,20.9489,21.4344,295739.0
2015-12-07,21.2543,21.2543,20.6748,20.8157,231371.0
2015-12-08,20.7061,20.7374,19.7193,19.8525,473774.0
2015-12-09,20.0717,20.2832,19.4061,20.0639,502806.0
2015-12-10,20.0169,20.5573,20.0091,20.3537,436122.0
2015-12-11,20.338,20.7452,20.0835,20.2519,255641.0
2015-12-12,20.338,20.7452,20.0835,20.2519,255641.0
2015-12-13,20.338,20.7452,20.0835,20.2519,255641.0
2015-12-14,20.2205,20.2597,19.1868,19.735,415484.0
2015-12-15,19.8838,20.338,19.8446,20.2284,313868.0
2015-12-16,20.1814,21.0663,20.1736,20.9489,763497.0
2015-12-17,21.0037,21.2621,20.7531,20.941,268806.0
2015-12-18,20.9332,21.223,20.6356,21.0507,255615.0
2015-12-19,20.9332,21.223,20.6356,21.0507,255615.0
2015-12-20,20.9332,21.223,20.6356,21.0507,255615.0
2015-12-21,21.0507,21.0663,20.1148,20.2597,331499.0
2015-12-22,20.4711,20.526,20.0248,20.5181,139994.0
2015-12-23,20.5964,20.847,20.2284,20.8001,329380.0
2015-12-24,20.8314,21.2073,20.6748,20.9645,59982.0
2015-12-25,20.8314,21.2073,20.6748,20.9645,59982.0
2015-12-26,20.8314,21.2073,20.6748,20.9645,59982.0
2015-12-27,20.8314,21.2073,20.6748,20.9645,59982.0
2015-12-28,20.8314,21.2073,20.6748,20.9645,59982.0
2015-12-29,20.9802,21.5362,20.8862,21.4501,208444.0
2015-12-30,21.3717,21.4305,21.0115,21.2073,222219.0
2015-12-31,21.0742,21.4031,20.7296,21.1055,318552.0
2016-01-01,21.0742,21.4031,20.7296,21.1055,318552.0
2016-01-02,21.0742,21.4031,20.7296,21.1055,318552.0
2016-01-03,21.0742,21.4031,20.7296,21.1055,318552.0
2016-01-04,20.8784,21.0742,20.1657,20.847,304832.0
2016-01-05,20.8392,21.0154,20.2284,20.7217,333195.0
2016-01-06,20.1501,20.5495,20.0013,20.1736,381098.0
2016-01-07,19.8603,19.9308,19.3904,19.4609,634588.0
2016-01-08,19.6019,19.9386,19.4766,19.5862,210651.0
2016-01-09,19.6019,19.9386,19.4766,19.5862,210651.0
2016-01-10,19.6019,19.9386,19.4766,19.5862,210651.0
2016-01-11,19.4609,19.5079,18.4976,19.1476,375302.0
2016-01-12,19.2495,19.9856,18.6308,19.0223,259900.0
2016-01-13,19.6097,20.4476,19.0537,19.2181,409583.0
2016-01-14,19.1398,20.3615,19.1398,20.0874,562356.0
2016-01-15,19.6019,20.2675,19.2964,19.7585,376718.0
2016-01-16,19.6019,20.2675,19.2964,19.7585,376718.0
2016-01-17,19.6019,20.2675,19.2964,19.7585,376718.0
2016-01-18,20.2675,20.2675,19.5235,19.6175,127816.0
2016-01-19,19.8995,19.9308,18.4115,18.8344,327115.0
2016-01-20,18.4976,18.6621,17.6519,18.4193,571272.0
2016-01-21,18.4428,19.2964,18.1139,18.9049,231974.0
2016-01-22,19.2651,20.432,19.2651,19.8681,348074.0
2016-01-23,19.2651,20.432,19.2651,19.8681,348074.0
2016-01-24,19.2651,20.432,19.2651,19.8681,348074.0
2016-01-25,19.688,19.688,18.5838,18.9988,456951.0
2016-01-26,19.1476,19.1633,18.6856,19.038,228112.0
2016-01-27,19.0067,19.2416,18.3645,18.4976,373435.0
2016-01-28,19.5314,19.5314,18.482,19.1868,452376.0
2016-01-29,19.2025,19.4296,18.8579,19.1555,562428.0
2016-01-30,19.2025,19.4296,18.8579,19.1555,562428.0
2016-01-31,19.2025,19.4296,18.8579,19.1555,562428.0
2016-02-01,18.4585,19.1868,18.2392,18.7169,354674.0
2016-02-02,18.4272,18.5603,17.5344,17.6049,429720.0
2016-02-03,17.832,18.1726,17.1741,18.0278,522059.0
2016-02-04,18.0278,18.482,17.926,18.1139,354919.0
2016-02-05,18.0513,18.1217,17.1272,17.135,458193.0
2016-02-06,18.0513,18.1217,17.1272,17.135,458193.0
2016-02-07,18.0513,18.1217,17.1272,17.135,458193.0
2016-02-08,17.135,17.1663,15.3886,15.5844,572858.0
2016-02-09,15.4826,16.0229,15.2241,15.7958,660720.0
2016-02-10,15.8037,16.438,15.6235,16.2109,431479.0
2016-02-11,16.0308,16.1247,15.3259,15.7019,356343.0
2016-02-12,16.0386,16.391,15.9055,16.2187,315973.0
2016-02-13,16.0386,16.391,15.9055,16.2187,315973.0
2016-02-14,16.0386,16.391,15.9055,16.2187,315973.0
2016-02-15,16.0386,16.391,15.9055,16.2187,315973.0
2016-02-16,16.4458,16.6025,16.0856,16.4537,165193.0
2016-02-17,16.5555,17.7693,16.5555,17.6988,369262.0
2016-02-18,17.8241,17.8946,17.2603,17.4247,417982.0
2016-02-19,16.6808,17.4169,16.6808,17.2446,64457.0
2016-02-20,16.6808,17.4169,16.6808,17.2446,64457.0
2016-02-21,16.6808,17.4169,16.6808,17.2446,64457.0
2016-02-22,17.2525,17.9416,17.2525,17.9103,250971.0
2016-02-23,17.738,18.1061,17.0645,17.1037,321337.0
2016-02-24,17.0332,17.0958,16.2657,16.8766,295236.0
2016-02-25,16.8766,17.2055,16.7278,17.1193,163033.0
2016-02-26,17.2059,17.5914,17.1036,17.3553,107257.0
2016-02-27,17.2059,17.5914,17.1036,17.3553,107257.0
2016-02-28,17.2059,17.5914,17.1036,17.3553,107257.0
2016-02-29,17.2845,17.6779,17.2295,17.4969,134987.0
2016-03-01,17.3711,18.4882,17.3632,18.4332,356056.0
2016-03-02,18.5669,19.0861,18.2443,19.0861,242869.0
2016-03-03,19.157,19.7077,18.9996,19.4716,428259.0
2016-03-04,19.4716,19.629,19.1176,19.3143,446515.0
2016-03-05,19.4716,19.629,19.1176,19.3143,446515.0
2016-03-06,19.4716,19.629,19.1176,19.3143,446515.0
2016-03-07,19.275,19.629,19.0861,19.4244,190426.0
2016-03-08,19.3379,19.6683,19.0271,19.2986,338880.0
2016-03-09,19.4087,19.7077,19.0704,19.6762,173721.0
2016-03-10,19.6762,19.7627,19.1098,19.275,195715.0
2016-03-11,19.4716,20.4315,19.4716,19.9673,202873.0
2016-03-12,19.4716,20.4315,19.4716,19.9673,202873.0
2016-03-13,19.4716,20.4315,19.4716,19.9673,202873.0
2016-03-14,19.9516,20.1404,19.8021,19.8965,144738.0
2016-03-15,19.7077,19.9358,19.511,19.8493,198906.0
2016-03-16,19.8493,20.1561,19.8493,19.9673,280471.0
2016-03-17,19.9673,20.4315,19.8571,20.2584,245601.0
2016-03-18,20.282,20.3685,20.046,20.3056,139638.0
2016-03-19,20.282,20.3685,20.046,20.3056,139638.0
2016-03-20,20.282,20.3685,20.046,20.3056,139638.0
2016-03-21,20.2033,20.282,19.7234,20.0617,216620.0
2016-03-22,19.8965,19.9594,19.4795,19.7313,180808.0
2016-03-23,19.5897,19.9201,19.5031,19.6133,143801.0
2016-03-24,19.6683,19.6998,19.1176,19.1491,103641.0
2016-03-25,19.6683,19.6998,19.1176,19.1491,103641.0
2016-03-26,19.6683,19.6998,19.1176,19.1491,103641.0
2016-03-27,19.6683,19.6998,19.1176,19.1491,103641.0
2016-03-28,19.1884,19.3064,18.8423,19.0547,240380.0
2016-03-29,18.9603,20.6045,18.9052,20.1954,456668.0
2016-03-30,20.3607,20.5731,19.7627,20.1797,251618.0
2016-03-31,20.1404,20.518,19.865,20.3292,142488.0
2016-04-01,20.1561,20.817,19.8807,20.817,147171.0
2016-04-02,20.1561,20.817,19.8807,20.817,147171.0
2016-04-03,20.1561,20.817,19.8807,20.817,147171.0
2016-04-04,20.8484,20.9428,20.5416,20.754,184871.0
2016-04-05,20.6203,20.9664,20.6124,20.7304,182135.0
2016-04-06,20.8248,21.5093,20.6832,21.4306,313124.0
2016-04-07,21.2418,21.2418,20.282,20.7619,302968.0
2016-04-08,21.0451,21.0451,20.6517,20.8327,163543.0
2016-04-09,21.0451,21.0451,20.6517,20.8327,163543.0
2016-04-10,21.0451,21.0451,20.6517,20.8327,163543.0
2016-04-11,20.8484,21.0215,20.6124,20.754,275977.0
2016-04-12,20.8248,20.8248,20.2899,20.3685,220537.0
2016-04-13,20.4551,20.5101,20.0617,20.3528,172504.0
2016-04-14,20.3528,20.5259,20.164,20.3921,75619.0
2016-04-15,20.3764,20.5416,19.9044,20.3292,218589.0
2016-04-16,20.3764,20.5416,19.9044,20.3292,218589.0
2016-04-17,20.3764,20.5416,19.9044,20.3292,218589.0
2016-04-18,20.282,20.7619,20.2584,20.699,237361.0
2016-04-19,20.7383,20.7462,20.0853,20.2426,116947.0
2016-04-20,20.2348,20.4551,20.0617,20.2741,173234.0
2016-04-21,20.2899,20.3607,19.5582,19.629,221846.0
2016-04-22,19.629,19.6683,19.2042,19.275,360974.0
2016-04-23,19.629,19.6683,19.2042,19.275,360974.0
2016-04-24,19.629,19.6683,19.2042,19.275,360974.0
2016-04-25,19.2671,19.275,18.6062,18.6692,167835.0
2016-04-26,18.4961,19.1727,18.4882,18.8737,230026.0
2016-04-27,18.8973,19.0389,18.5748,18.6928,227685.0
2016-04-28,18.7243,18.8423,18.1735,18.2758,158119.0
2016-04-29,19.9516,20.0617,19.275,19.6762,488189.0
2016-04-30,19.9516,20.0617,19.275,19.6762,488189.0
2016-05-01,19.9516,20.0617,19.275,19.6762,488189.0
2016-05-02,19.8257,20.3213,19.747,20.1325,317359.0
2016-05-03,20.4,20.9114,20.164,20.8091,334689.0
2016-05-04,20.7068,21.0766,20.3371,20.8012,132361.0
2016-05-05,20.8091,20.8091,20.3292,20.7698,124749.0
2016-05-06,20.6517,21.6273,20.6517,21.4385,214426.0
2016-05-07,20.6517,21.6273,20.6517,21.4385,214426.0
2016-05-08,20.6517,21.6273,20.6517,21.4385,214426.0
2016-05-09,21.4306,21.765,21.1317,21.6352,183153.0
2016-05-10,21.6588,22.2252,21.6588,21.9499,367499.0
2016-05-11,21.8555,22.0128,21.5644,21.7138,172157.0
2016-05-12,21.824,21.8948,20.935,21.3362,265020.0
2016-05-13,21.2969,21.5801,20.5731,20.7383,97725.0
2016-05-14,21.2969,21.5801,20.5731,20.7383,97725.0
2016-05-15,21.2969,21.5801,20.5731,20.7383,97725.0
2016-05-16,20.8956,21.1238,20.5652,20.6045,327338.0
2016-05-17,20.6203,20.8484,20.4551,20.5259,105071.0
2016-05-18,20.4551,20.8878,20.2505,20.5023,137456.0
2016-05-19,20.4157,21.0058,20.2505,20.9586,280204.0
2016-05-20,21.1631,21.1631,20.6006,20.7462,182002.0
2016-05-21,21.1631,21.1631,20.6006,20.7462,182002.0
2016-05-22,21.1631,21.1631,20.6006,20.7462,182002.0
2016-05-23,21.1631,21.1631,20.6006,20.7462,182002.0
2016-05-24,20.7304,21.2733,20.6203,21.0687,392307.0
2016-05-25,21.1553,22.0364,21.1553,21.8318,508822.0
2016-05-26,21.8791,22.1151,21.6981,21.9027,280830.0
2016-05-27,22.0207,22.4927,21.8476,22.4612,199531.0
2016-05-28,22.0207,22.4927,21.8476,22.4612,199531.0
2016-05-29,22.0207,22.4927,21.8476,22.4612,199531.0
2016-05-30,22.4297,22.7376,22.2876,22.4218,118768.0
2016-05-31,22.4612,22.5797,22.2481,22.3033,246465.0
2016-06-01,22.2954,22.8007,22.1218,22.6112,266379.0
2016-06-02,22.4849,22.9744,22.4849,22.706,214532.0
2016-06-03,22.7218,22.7218,22.1297,22.1454,213570.0
2016-06-04,22.7218,22.7218,22.1297,22.1454,213570.0
2016-06-05,22.7218,22.7218,22.1297,22.1454,213570.0
2016-06-06,22.3665,22.3665,21.7507,21.9402,156370.0
2016-06-07,21.877,22.6902,21.877,22.327,225687.0
2016-06-08,22.3744,22.5402,22.2007,22.3586,152859.0
2016-06-09,22.2639,22.3428,22.106,22.2007,141705.0
2016-06-10,22.0665,22.1849,21.7665,22.0507,171249.0
2016-06-11,22.0665,22.1849,21.7665,22.0507,171249.0
2016-06-12,22.0665,22.1849,21.7665,22.0507,171249.0
2016-06-13,21.9796,22.1178,21.6086,21.8217,113470.0
2016-06-14,21.8139,21.877,21.6244,21.7112,166928.0
2016-06-15,21.727,21.8296,21.2138,21.2928,195390.0
2016-06-16,21.1349,21.5454,20.9217,21.4033,59817.0
2016-06-17,21.3244,21.5454,20.9533,21.3875,123061.0
2016-06-18,21.3244,21.5454,20.9533,21.3875,123061.0
2016-06-19,21.3244,21.5454,20.9533,21.3875,123061.0
2016-06-20,21.1349,22.0902,21.1349,21.7981,106273.0
2016-06-21,21.877,22.3349,21.5691,21.8691,129341.0
2016-06-22,21.9165,22.0981,21.656,21.7902,65189.0
2016-06-23,21.9086,22.1139,21.5928,21.7981,56275.0
2016-06-24,20.527,21.3165,20.4875,20.6454,247056.0
2016-06-25,20.527,21.3165,20.4875,20.6454,247056.0
2016-06-26,20.527,21.3165,20.4875,20.6454,247056.0
2016-06-27,20.3454,20.4796,19.5717,19.7375,214839.0
2016-06-28,19.9743,20.1717,19.4059,19.4848,288561.0
2016-06-29,19.6901,19.8559,19.2796,19.5401,278637.0
2016-06-30,19.5796,20.0138,19.3822,19.9427,310164.0
2016-07-01,19.5796,20.0138,19.3822,19.9427,310164.0
2016-07-02,19.5796,20.0138,19.3822,19.9427,310164.0
2016-07-03,19.5796,20.0138,19.3822,19.9427,310164.0
2016-07-04,19.6743,20.0691,19.6506,19.9664,69782.0
2016-07-05,19.8638,20.0454,19.1217,19.5638,232218.0
2016-07-06,19.4375,19.5875,19.1296,19.3664,245874.0
2016-07-07,19.3427,19.6506,19.2717,19.4927,300103.0
2016-07-08,19.6427,20.4559,19.619,20.1401,243468.0
2016-07-09,19.6427,20.4559,19.619,20.1401,243468.0
2016-07-10,19.6427,20.4559,19.619,20.1401,243468.0
2016-07-11,20.1717,20.598,20.1717,20.4085,130155.0
2016-07-12,20.5191,21.2217,20.5191,21.0717,158211.0
2016-07-13,21.1902,21.2691,20.8112,21.2296,194267.0
2016-07-14,21.348,21.3559,20.7401,20.8586,199253.0
2016-07-15,20.8586,21.7744,20.8507,21.6796,337210.0
2016-07-16,20.8586,21.7744,20.8507,21.6796,337210.0
2016-07-17,20.8586,21.7744,20.8507,21.6796,337210.0
2016-07-18,21.7112,22.4928,21.7033,22.4691,366499.0
2016-07-19,22.4297,23.4323,22.3112,23.2823,752137.0
2016-07-20,23.2192,24.1587,23.0534,23.9534,905179.0
2016-07-21,24.1508,24.4113,24.0323,24.1981,463317.0
2016-07-22,24.1429,24.585,23.9613,24.4587,470818.0
2016-07-23,24.1429,24.585,23.9613,24.4587,470818.0
2016-07-24,24.1429,24.585,23.9613,24.4587,470818.0
2016-07-25,24.6718,25.264,24.6008,24.8613,537924.0
2016-07-26,25.185,25.185,24.1666,24.7982,552238.0
2016-07-27,24.9955,25.7456,24.964,25.1771,649092.0
2016-07-28,25.2561,26.0495,25.2166,25.564,713871.0
2016-07-29,25.6508,26.1324,25.6192,25.9745,417830.0
2016-07-30,25.6508,26.1324,25.6192,25.9745,417830.0
2016-07-31,25.6508,26.1324,25.6192,25.9745,417830.0
2016-08-01,25.6508,26.1324,25.6192,25.9745,417830.0
2016-08-02,26.1245,26.1245,25.2876,25.6271,235615.0
2016-08-03,25.5798,25.9114,25.3745,25.6587,407879.0
2016-08-04,25.6113,26.4482,25.5956,26.2666,381064.0
2016-08-05,26.3772,26.7877,26.2429,26.3929,543666.0
2016-08-06,26.3772,26.7877,26.2429,26.3929,543666.0
2016-08-07,26.3772,26.7877,26.2429,26.3929,543666.0
2016-08-08,26.2824,26.2824,25.4377,25.6982,523595.0
2016-08-09,25.6824,26.014,25.6666,25.8008,422193.0
2016-08-10,25.7535,26.0298,25.5166,25.6982,290533.0
2016-08-11,25.7771,26.0535,25.6508,25.6508,424307.0
2016-08-12,25.5403,25.6587,25.035,25.1613,384021.0
2016-08-13,25.5403,25.6587,25.035,25.1613,384021.0
2016-08-14,25.5403,25.6587,25.035,25.1613,384021.0
2016-08-15,25.2403,25.6666,25.1219,25.2008,392839.0
2016-08-16,25.264,25.5719,24.6403,24.7034,229302.0
2016-08-17,24.7113,24.7113,24.0876,24.3639,310368.0
2016-08-18,24.2692,24.4508,23.8508,24.1271,449544.0
2016-08-19,24.0797,24.4903,24.0008,24.3403,181797.0
2016-08-20,24.0797,24.4903,24.0008,24.3403,181797.0
2016-08-21,24.0797,24.4903,24.0008,24.3403,181797.0
2016-08-22,24.285,24.6561,24.0245,24.5771,300592.0
2016-08-23,24.6718,25.7456,24.6718,25.3587,488757.0
2016-08-24,25.3982,25.4298,24.6324,24.7824,295743.0
2016-08-25,24.7903,24.8692,24.3955,24.6718,210150.0
2016-08-26,24.7192,25.0587,24.4034,24.506,197567.0
2016-08-27,24.7192,25.0587,24.4034,24.506,197567.0
2016-08-28,24.7192,25.0587,24.4034,24.506,197567.0
2016-08-29,24.5771,25.035,24.5534,24.9166,212320.0
2016-08-30,24.9245,25.0988,24.7107,24.8532,148471.0
2016-08-31,24.8532,25.471,24.7107,24.9483,307944.0
2016-09-01,25.0196,25.5344,24.8849,25.5106,289274.0
2016-09-02,25.669,26.0967,25.4631,26.0016,320762.0
2016-09-03,25.669,26.0967,25.4631,26.0016,320762.0
2016-09-04,25.669,26.0967,25.4631,26.0016,320762.0
2016-09-05,25.669,26.0967,25.4631,26.0016,320762.0
2016-09-06,26.1204,26.4214,25.8274,26.2789,417448.0
2016-09-07,26.2472,26.3897,25.5423,25.7086,187186.0
2016-09-08,25.7086,25.7918,25.4552,25.566,193857.0
2016-09-09,25.5185,25.5185,24.5048,24.8453,366600.0
2016-09-10,25.5185,25.5185,24.5048,24.8453,366600.0
2016-09-11,25.5185,25.5185,24.5048,24.8453,366600.0
2016-09-12,24.5602,25.0275,24.1959,24.9879,210071.0
2016-09-13,24.9879,24.9958,24.5206,24.7107,256516.0
2016-09-14,24.7661,25.4472,24.7503,25.0116,331593.0
2016-09-15,25.0275,25.4076,24.8295,25.0671,196945.0
2016-09-16,24.9641,25.2413,24.7661,24.9087,227991.0
2016-09-17,24.9641,25.2413,24.7661,24.9087,227991.0
2016-09-18,24.9641,25.2413,24.7661,24.9087,227991.0
2016-09-19,24.9166,25.1859,24.7978,25.1067,246235.0
2016-09-20,25.1146,25.4076,25.0988,25.3284,156870.0
2016-09-21,25.4076,25.5898,24.873,25.4552,388417.0
2016-09-22,25.5898,26.0967,25.4868,26.0254,232322.0
2016-09-23,25.9145,26.16,25.4156,25.4789,357168.0
2016-09-24,25.9145,26.16,25.4156,25.4789,357168.0
2016-09-25,25.9145,26.16,25.4156,25.4789,357168.0
2016-09-26,25.4076,25.5106,24.9483,25.3443,211163.0
2016-09-27,25.669,25.8512,25.269,25.8512,252014.0
2016-09-28,25.7007,26.6907,25.6452,26.5877,274729.0
2016-09-29,26.5877,26.9125,26.4135,26.7303,523011.0
2016-09-30,26.7303,26.8016,26.3739,26.6907,326930.0
2016-10-01,26.7303,26.8016,26.3739,26.6907,326930.0
2016-10-02,26.7303,26.8016,26.3739,26.6907,326930.0
2016-10-03,26.6749,26.7937,26.3264,26.5085,407093.0
2016-10-04,26.5402,26.6907,26.0056,26.0888,303057.0
2016-10-05,26.065,26.5323,26.065,26.3739,245599.0
2016-10-06,26.2709,27.4114,26.2709,27.3718,328011.0
2016-10-07,27.3797,27.7203,27.0709,27.2609,399600.0
2016-10-08,27.3797,27.7203,27.0709,27.2609,399600.0
2016-10-09,27.3797,27.7203,27.0709,27.2609,399600.0
2016-10-10,27.3797,27.7203,27.0709,27.2609,399600.0
2016-10-11,26.9362,27.451,26.9362,27.153,302668.0
2016-10-12,27.1263,27.5381,27.1263,27.4273,436577.0
2016-10-13,27.1659,27.2768,26.9283,27.0867,196598.0
2016-10-14,27.1263,27.6015,27.1263,27.4906,236254.0
2016-10-15,27.1263,27.6015,27.1263,27.4906,236254.0
2016-10-16,27.1263,27.6015,27.1263,27.4906,236254.0
2016-10-17,27.3877,27.5975,27.2253,27.356,203178.0
2016-10-18,27.4906,27.5857,27.2134,27.4906,315650.0
2016-10-19,27.4669,27.5619,27.3005,27.4193,237826.0
2016-10-20,27.3639,28.0213,27.3322,27.9341,377722.0
2016-10-21,27.8787,28.1005,27.6728,28.0292,382106.0
2016-10-22,27.8787,28.1005,27.6728,28.0292,382106.0
2016-10-23,27.8787,28.1005,27.6728,28.0292,382106.0
2016-10-24,27.5223,27.7124,26.461,26.8174,1009189.0
2016-10-25,26.8095,26.8174,26.3264,26.6511,707873.0
2016-10-26,26.5481,26.7382,25.5977,25.6136,489305.0
2016-10-27,25.6769,25.7482,25.1146,25.2017,419096.0
2016-10-28,24.7899,25.1304,24.5919,24.7582,645653.0
2016-10-29,24.7899,25.1304,24.5919,24.7582,645653.0
2016-10-30,24.7899,25.1304,24.5919,24.7582,645653.0
2016-10-31,24.9245,25.7244,24.8374,24.9879,683745.0
2016-11-01,25.075,25.5898,25.0354,25.5027,986590.0
2016-11-02,25.5106,25.5423,24.9008,25.1859,519024.0
2016-11-03,25.1542,25.2651,24.5998,24.5998,246511.0
2016-11-04,24.5602,24.6315,24.1721,24.1721,383774.0
2016-11-05,24.5602,24.6315,24.1721,24.1721,383774.0
2016-11-06,24.5602,24.6315,24.1721,24.1721,383774.0
2016-11-07,24.3226,24.782,24.2988,24.5285,336550.0
2016-11-08,24.4414,24.5127,23.9028,23.9899,650334.0
2016-11-09,23.7603,24.0454,23.3801,23.5702,706915.0
2016-11-10,23.5543,23.9662,23.1385,23.2059,508421.0
2016-11-11,23.2455,23.2455,22.897,23.0316,642566.0
2016-11-12,23.2455,23.2455,22.897,23.0316,642566.0
2016-11-13,23.2455,23.2455,22.897,23.0316,642566.0
2016-11-14,23.1583,23.9028,23.1583,23.689,511248.0
2016-11-15,24.2909,24.2909,23.6731,23.7048,387849.0
2016-11-16,23.689,23.7127,23.1742,23.3959,202412.0
2016-11-17,23.5623,24.6711,23.5623,24.5523,551337.0
2016-11-18,24.6077,24.8612,24.5048,24.774,428508.0
2016-11-19,24.6077,24.8612,24.5048,24.774,428508.0
2016-11-20,24.6077,24.8612,24.5048,24.774,428508.0
2016-11-21,24.9404,25.3126,24.5998,25.1621,400636.0
2016-11-22,25.3284,26.4769,25.17,26.4452,640291.0
2016-11-23,26.3343,26.4689,25.9462,26.1204,470018.0
2016-11-24,26.0808,26.3581,25.8828,26.1363,92595.0
2016-11-25,26.0808,26.4531,26.0333,26.16,162539.0
2016-11-26,26.0808,26.4531,26.0333,26.16,162539.0
2016-11-27,26.0808,26.4531,26.0333,26.16,162539.0
2016-11-28,26.0808,26.0808,25.5898,25.9383,226347.0
2016-11-29,25.8509,26.693,25.835,26.5818,351975.0
2016-11-30,26.5977,26.8837,26.4308,26.7089,577524.0
2016-12-01,26.8519,26.979,26.3752,26.4308,340040.0
2016-12-02,26.4149,27.0028,26.4149,26.7168,248867.0
2016-12-03,26.4149,27.0028,26.4149,26.7168,248867.0
