,TFII CN Equity,TFII CN Equity,TFII CN Equity,TFII CN Equity,TFII CN Equity
2016-01-09,19.8885,20.4254,19.7181,20.0845,417129.0
2016-01-10,19.8885,20.4254,19.7181,20.0845,417129.0
2016-01-11,20.1186,20.1783,19.3773,19.4199,390502.0
2016-01-12,19.4284,19.7863,18.9682,19.3517,349099.0
2016-01-13,19.3347,19.6159,18.5677,18.6444,388733.0
2016-01-14,18.6359,19.0023,18.2865,18.8745,439397.0
2016-01-15,18.5337,18.7296,18.0906,18.4058,382110.0
2016-01-16,18.5337,18.7296,18.0906,18.4058,382110.0
2016-01-17,18.5337,18.7296,18.0906,18.4058,382110.0
2016-01-18,18.3206,18.5294,17.9457,18.0906,310121.0
2016-01-19,18.0906,18.5166,17.3236,17.7923,669722.0
2016-01-20,17.2981,17.7497,16.6164,17.5793,1118192.0
2016-01-21,17.5537,18.1587,16.8294,17.8946,678686.0
2016-01-22,18.0991,18.278,17.8094,18.082,843648.0
2016-01-23,18.0991,18.278,17.8094,18.082,843648.0
2016-01-24,18.0991,18.278,17.8094,18.082,843648.0
2016-01-25,18.0139,18.261,17.8179,17.8434,221920.0
2016-01-26,17.852,18.7637,17.8434,18.2439,1073612.0
2016-01-27,18.1843,18.4996,18.0309,18.1843,570298.0
2016-01-28,18.3121,18.3803,17.4259,17.7156,430625.0
2016-01-29,17.7327,17.9627,17.3407,17.8179,1206982.0
2016-01-30,17.7327,17.9627,17.3407,17.8179,1206982.0
2016-01-31,17.7327,17.9627,17.3407,17.8179,1206982.0
2016-02-01,17.6986,19.1003,17.5196,19.0108,742272.0
2016-02-02,18.5337,18.5337,17.2683,17.6986,1086162.0
2016-02-03,17.4515,17.5537,16.1222,16.5823,1771531.0
2016-02-04,16.4545,17.4089,16.3522,17.0254,1225239.0
2016-02-05,17.0424,17.2981,16.7783,17.1703,573464.0
2016-02-06,17.0424,17.2981,16.7783,17.1703,573464.0
2016-02-07,17.0424,17.2981,16.7783,17.1703,573464.0
2016-02-08,17.1021,17.1362,16.6675,16.9402,365604.0
2016-02-09,16.7527,17.1149,16.6164,17.0424,740872.0
2016-02-10,17.1106,17.3236,17.0595,17.2129,431281.0
2016-02-11,17.0424,17.0424,16.1903,16.7101,802059.0
2016-02-12,17.2725,17.9798,16.4204,17.3151,1557663.0
2016-02-13,17.2725,17.9798,16.4204,17.3151,1557663.0
2016-02-14,17.2725,17.9798,16.4204,17.3151,1557663.0
2016-02-15,17.2725,17.9798,16.4204,17.3151,1557663.0
2016-02-16,17.5282,17.8094,17.2896,17.4685,667394.0
2016-02-17,17.5537,18.0096,17.46,17.8946,496093.0
2016-02-18,17.8946,18.2141,17.7327,18.1076,322233.0
2016-02-19,17.8946,18.1843,17.8775,17.9372,333626.0
2016-02-20,17.8946,18.1843,17.8775,17.9372,333626.0
2016-02-21,17.8946,18.1843,17.8775,17.9372,333626.0
2016-02-22,18.1161,18.4144,17.9883,18.2354,263300.0
2016-02-23,18.3036,18.3973,18.0224,18.082,270736.0
2016-02-24,18.0139,18.2951,17.8094,18.2865,228099.0
2016-02-25,18.3632,18.3888,18.0309,18.2439,146667.0
2016-02-26,18.1672,18.7211,18.1672,18.4399,200003.0
2016-02-27,18.1672,18.7211,18.1672,18.4399,200003.0
2016-02-28,18.1672,18.7211,18.1672,18.4399,200003.0
2016-02-29,18.4996,18.7041,18.3291,18.3888,338957.0
2016-03-01,18.4229,18.457,17.8179,18.082,545430.0
2016-03-02,18.0053,18.2525,17.9627,18.0053,227605.0
2016-03-03,17.9031,18.1417,17.8946,18.0053,345057.0
2016-03-04,18.0053,18.4058,17.9883,18.065,442771.0
2016-03-05,18.0053,18.4058,17.9883,18.065,442771.0
2016-03-06,18.0053,18.4058,17.9883,18.065,442771.0
2016-03-07,18.082,19.0875,18.082,19.0449,911607.0
2016-03-08,19.0279,19.0279,18.5422,18.6444,447206.0
2016-03-09,18.7723,18.9171,18.5337,18.883,332422.0
2016-03-10,18.9597,19.1642,18.5166,18.9342,298143.0
2016-03-11,19.0108,19.3432,18.9342,19.258,931395.0
2016-03-12,19.0108,19.3432,18.9342,19.258,931395.0
2016-03-13,19.0108,19.3432,18.9342,19.258,931395.0
2016-03-14,19.2324,19.5903,19.1003,19.1472,226812.0
2016-03-15,19.1301,19.1642,18.6359,18.8149,182033.0
2016-03-16,18.7467,18.7723,18.4229,18.5251,244031.0
2016-03-17,18.5422,19.0875,18.5422,19.0449,355312.0
2016-03-18,18.9342,19.3432,18.8915,19.0449,424836.0
2016-03-19,18.9342,19.3432,18.8915,19.0449,424836.0
2016-03-20,18.9342,19.3432,18.8915,19.0449,424836.0
2016-03-21,19.0875,19.2494,19.0023,19.0449,202564.0
2016-03-22,18.9171,18.9342,18.7041,18.7382,159231.0
2016-03-23,18.653,18.7723,18.5337,18.6785,333464.0
2016-03-24,18.6444,18.6615,18.3718,18.4911,169579.0
2016-03-25,18.6444,18.6615,18.3718,18.4911,169579.0
2016-03-26,18.6444,18.6615,18.3718,18.4911,169579.0
2016-03-27,18.6444,18.6615,18.3718,18.4911,169579.0
2016-03-28,18.5166,18.8149,18.4229,18.7126,202318.0
2016-03-29,18.9273,19.3051,18.8156,19.142,361454.0
2016-03-30,19.2708,19.3352,19.0647,19.099,309468.0
2016-03-31,19.1506,19.3395,18.9616,19.1763,381706.0
2016-04-01,19.1076,19.2107,18.7469,18.9702,326790.0
2016-04-02,19.1076,19.2107,18.7469,18.9702,326790.0
2016-04-03,19.1076,19.2107,18.7469,18.9702,326790.0
2016-04-04,19.0389,19.2794,18.9616,19.1076,197432.0
2016-04-05,19.0132,19.4168,18.8586,19.2966,305757.0
2016-04-06,19.3996,19.4769,19.245,19.2966,226375.0
2016-04-07,19.288,19.4511,19.0819,19.2966,219512.0
2016-04-08,19.4254,19.4855,19.1849,19.2622,186531.0
2016-04-09,19.4254,19.4855,19.1849,19.2622,186531.0
2016-04-10,19.4254,19.4855,19.1849,19.2622,186531.0
2016-04-11,19.4769,19.5971,19.2794,19.4254,244435.0
2016-04-12,19.4683,19.6143,19.3653,19.391,208474.0
2016-04-13,19.5027,19.6401,19.2536,19.6229,328801.0
2016-04-14,19.6401,19.8977,19.58,19.6658,134856.0
2016-04-15,19.6143,19.7088,19.5971,19.683,88101.0
2016-04-16,19.6143,19.7088,19.5971,19.683,88101.0
2016-04-17,19.6143,19.7088,19.5971,19.683,88101.0
2016-04-18,19.6658,20.0523,19.6143,20.0437,158467.0
2016-04-19,19.9235,20.1382,19.5628,19.6658,314837.0
2016-04-20,19.6572,19.6572,19.1119,19.2536,663203.0
2016-04-21,18.6782,20.0952,18.4636,19.5456,738348.0
2016-04-22,19.4941,19.7088,19.3996,19.5027,228709.0
2016-04-23,19.4941,19.7088,19.3996,19.5027,228709.0
2016-04-24,19.4941,19.7088,19.3996,19.5027,228709.0
2016-04-25,19.4511,19.8204,19.4511,19.5714,217752.0
2016-04-26,19.5885,19.9492,19.58,19.7861,356240.0
2016-04-27,19.7345,20.2584,19.7345,20.1296,324636.0
2016-04-28,20.078,20.516,20.078,20.1983,272219.0
2016-04-29,20.2154,20.4559,20.1811,20.3357,407978.0
2016-04-30,20.2154,20.4559,20.1811,20.3357,407978.0
2016-05-01,20.2154,20.4559,20.1811,20.3357,407978.0
2016-05-02,20.4215,20.7135,20.2756,20.6448,278638.0
2016-05-03,20.5504,20.6792,20.0952,20.3185,465858.0
2016-05-04,20.3443,20.6792,20.3357,20.662,282916.0
2016-05-05,20.6792,20.8595,20.4645,20.4988,241026.0
2016-05-06,20.4903,20.6105,20.1811,20.2412,413703.0
2016-05-07,20.4903,20.6105,20.1811,20.2412,413703.0
2016-05-08,20.4903,20.6105,20.1811,20.2412,413703.0
2016-05-09,20.2154,20.5074,20.2154,20.4044,211075.0
2016-05-10,20.4044,20.8509,20.3099,20.6448,125555.0
2016-05-11,20.5332,20.9454,20.5332,20.7479,243509.0
2016-05-12,20.7994,20.954,20.5461,20.6105,261413.0
2016-05-13,20.5504,20.7307,20.4473,20.5246,252336.0
2016-05-14,20.5504,20.7307,20.4473,20.5246,252336.0
2016-05-15,20.5504,20.7307,20.4473,20.5246,252336.0
2016-05-16,20.4988,20.7479,20.4559,20.5418,125151.0
2016-05-17,20.5246,20.7135,20.4301,20.4731,296087.0
2016-05-18,20.3958,20.6792,20.3958,20.6105,336492.0
2016-05-19,20.5074,20.7049,20.3185,20.6534,312532.0
2016-05-20,20.6534,20.8939,20.5847,20.6019,126088.0
2016-05-21,20.6534,20.8939,20.5847,20.6019,126088.0
2016-05-22,20.6534,20.8939,20.5847,20.6019,126088.0
2016-05-23,20.6534,20.8939,20.5847,20.6019,126088.0
2016-05-24,20.6019,20.8853,20.6019,20.8338,143509.0
2016-05-25,20.7651,21.0485,20.7651,20.8767,302003.0
2016-05-26,20.954,21.0055,20.5504,20.559,431687.0
2016-05-27,20.5933,21.0055,20.5933,20.9282,221119.0
2016-05-28,20.5933,21.0055,20.5933,20.9282,221119.0
2016-05-29,20.5933,21.0055,20.5933,20.9282,221119.0
2016-05-30,21.0227,21.1086,20.8166,21.1,104711.0
2016-05-31,21.0914,21.2546,20.7822,20.8939,329066.0
2016-06-01,20.7908,21.1172,20.6448,20.9626,163482.0
2016-06-02,20.8595,21.0399,20.8423,20.8595,193397.0
2016-06-03,20.911,20.911,20.6362,20.7651,101863.0
2016-06-04,20.911,20.911,20.6362,20.7651,101863.0
2016-06-05,20.911,20.911,20.6362,20.7651,101863.0
2016-06-06,20.7994,20.8853,20.7393,20.7565,144479.0
2016-06-07,20.7221,20.8166,20.6277,20.6362,372927.0
2016-06-08,20.6019,21.0313,20.6019,20.8681,418528.0
2016-06-09,20.8681,21.0656,20.6706,20.8166,139008.0
2016-06-10,20.7307,20.8509,20.4301,20.6534,171426.0
2016-06-11,20.7307,20.8509,20.4301,20.6534,171426.0
2016-06-12,20.7307,20.8509,20.4301,20.6534,171426.0
2016-06-13,20.6105,20.7651,20.5074,20.5418,155936.0
2016-06-14,20.5418,20.6362,20.3528,20.5074,273300.0
2016-06-15,20.5761,21.1172,20.5675,20.9712,377908.0
2016-06-16,20.8338,21.0227,20.7736,20.8853,407993.0
2016-06-17,20.7822,21.1515,20.7822,21.0399,398854.0
2016-06-18,20.7822,21.1515,20.7822,21.0399,398854.0
2016-06-19,20.7822,21.1515,20.7822,21.0399,398854.0
2016-06-20,21.057,21.6324,21.057,21.4692,411744.0
2016-06-21,21.4521,21.4521,21.0399,21.0656,500778.0
2016-06-22,21.1172,21.2889,20.7736,20.808,397051.0
2016-06-23,20.954,21.0055,20.8338,20.9282,187680.0
2016-06-24,20.6191,20.7565,20.0866,20.1897,461954.0
2016-06-25,20.6191,20.7565,20.0866,20.1897,461954.0
2016-06-26,20.6191,20.7565,20.0866,20.1897,461954.0
2016-06-27,20.078,20.078,19.4597,19.537,575453.0
2016-06-28,19.8571,20.333,19.8398,20.2378,428906.0
2016-06-29,20.3849,20.7656,20.333,20.6532,346606.0
2016-06-30,20.6185,20.8435,20.5926,20.757,318226.0
2016-07-01,20.6185,20.8435,20.5926,20.757,318226.0
2016-07-02,20.6185,20.8435,20.5926,20.757,318226.0
2016-07-03,20.6185,20.8435,20.5926,20.757,318226.0
2016-07-04,20.5493,20.9387,20.5493,20.7656,82740.0
2016-07-05,20.7051,20.8522,20.7051,20.7916,229605.0
2016-07-06,20.7743,20.7743,20.3763,20.4542,581234.0
2016-07-07,20.5147,20.7224,20.2898,20.4542,355055.0
2016-07-08,20.6012,21.1463,20.532,21.0685,375143.0
2016-07-09,20.6012,21.1463,20.532,21.0685,375143.0
2016-07-10,20.6012,21.1463,20.532,21.0685,375143.0
2016-07-11,21.0944,21.4146,21.0944,21.2156,186326.0
2016-07-12,21.354,21.5184,21.1117,21.4319,251309.0
2016-07-13,21.4578,21.5444,21.3107,21.4751,178056.0
2016-07-14,21.5444,21.7607,21.4492,21.5184,244378.0
2016-07-15,21.4924,21.5184,21.1896,21.3107,123057.0
2016-07-16,21.4924,21.5184,21.1896,21.3107,123057.0
2016-07-17,21.4924,21.5184,21.1896,21.3107,123057.0
2016-07-18,21.3107,21.3194,21.0858,21.1117,211537.0
2016-07-19,21.1031,21.3453,21.1031,21.2069,322997.0
2016-07-20,21.181,21.4578,21.1636,21.2329,267917.0
2016-07-21,21.1983,21.2848,21.0339,21.181,277257.0
2016-07-22,21.4146,21.5357,21.2588,21.4665,739521.0
2016-07-23,21.4146,21.5357,21.2588,21.4665,739521.0
2016-07-24,21.4146,21.5357,21.2588,21.4665,739521.0
2016-07-25,21.4665,21.6828,21.3973,21.6741,962668.0
2016-07-26,21.7087,22.3144,21.6828,21.8904,869325.0
2016-07-27,21.977,22.3231,21.8299,21.8472,521354.0
2016-07-28,21.8904,22.0635,21.6914,21.8039,554261.0
2016-07-29,21.7866,22.2538,21.6741,22.1414,647634.0
2016-07-30,21.7866,22.2538,21.6741,22.1414,647634.0
2016-07-31,21.7866,22.2538,21.6741,22.1414,647634.0
2016-08-01,21.7866,22.2538,21.6741,22.1414,647634.0
2016-08-02,22.2192,22.2192,21.8472,22.1673,378712.0
2016-08-03,22.1154,22.2365,21.9683,22.0981,174396.0
2016-08-04,22.0635,22.1587,21.977,22.0202,111006.0
2016-08-05,22.0635,22.3231,22.0375,22.2365,164712.0
2016-08-06,22.0635,22.3231,22.0375,22.2365,164712.0
2016-08-07,22.0635,22.3231,22.0375,22.2365,164712.0
2016-08-08,22.2365,22.4615,22.2365,22.3577,118473.0
2016-08-09,22.349,22.6605,22.176,22.5048,511515.0
2016-08-10,22.5394,22.6865,22.4442,22.5307,202834.0
2016-08-11,22.5307,22.6432,22.4182,22.574,188424.0
2016-08-12,22.5307,22.5307,22.3836,22.4182,143450.0
2016-08-13,22.5307,22.5307,22.3836,22.4182,143450.0
2016-08-14,22.5307,22.5307,22.3836,22.4182,143450.0
2016-08-15,22.4269,22.548,22.3663,22.5221,244053.0
2016-08-16,22.4096,22.548,22.3663,22.3923,461973.0
2016-08-17,22.3577,22.6129,22.3058,22.548,198749.0
2016-08-18,22.4961,22.6692,22.4961,22.6086,168842.0
2016-08-19,22.5221,23.0152,22.4096,22.972,247718.0
2016-08-20,22.5221,23.0152,22.4096,22.972,247718.0
2016-08-21,22.5221,23.0152,22.4096,22.972,247718.0
2016-08-22,22.7816,22.972,22.7816,22.946,191630.0
2016-08-23,22.972,23.2229,22.9114,23.1883,247240.0
2016-08-24,23.1796,23.2662,22.8422,22.9201,219439.0
2016-08-25,22.8509,22.9633,22.7211,22.8336,153672.0
2016-08-26,22.8162,23.145,22.773,22.9979,156902.0
2016-08-27,22.8162,23.145,22.773,22.9979,156902.0
2016-08-28,22.8162,23.145,22.773,22.9979,156902.0
2016-08-29,22.9287,23.1277,22.8682,22.946,130385.0
2016-08-30,22.9287,23.0412,22.7989,22.9979,114186.0
2016-08-31,22.9374,23.4306,22.9374,23.1623,481771.0
2016-09-01,23.1969,23.3613,23.1104,23.3008,669801.0
2016-09-02,23.4133,23.5603,23.2489,23.5257,173206.0
2016-09-03,23.4133,23.5603,23.2489,23.5257,173206.0
2016-09-04,23.4133,23.5603,23.2489,23.5257,173206.0
2016-09-05,23.4133,23.5603,23.2489,23.5257,173206.0
2016-09-06,23.5344,23.6469,23.3613,23.4479,223621.0
2016-09-07,23.4479,23.5777,23.3613,23.4911,288324.0
2016-09-08,23.4825,23.9324,23.4825,23.8718,218351.0
2016-09-09,23.7161,23.9237,23.1796,23.1883,940448.0
2016-09-10,23.7161,23.9237,23.1796,23.1883,940448.0
2016-09-11,23.7161,23.9237,23.1796,23.1883,940448.0
2016-09-12,23.0931,23.3527,23.0326,23.2316,183998.0
2016-09-13,23.171,23.3527,22.7903,22.9547,265399.0
2016-09-14,22.9806,23.184,22.8422,22.8422,621877.0
2016-09-15,22.8076,23.171,22.6345,22.7297,344180.0
2016-09-16,22.6951,23.3008,22.6778,23.1537,731567.0
2016-09-17,22.6951,23.3008,22.6778,23.1537,731567.0
2016-09-18,22.6951,23.3008,22.6778,23.1537,731567.0
2016-09-19,23.2662,23.2662,22.9287,22.9806,135967.0
2016-09-20,22.9287,23.3008,22.9287,23.0758,203930.0
2016-09-21,23.1537,23.4306,23.0066,23.3094,350929.0
2016-09-22,23.3613,23.5084,23.2316,23.3613,272203.0
2016-09-23,23.2748,23.3743,23.1883,23.2748,160689.0
2016-09-24,23.2748,23.3743,23.1883,23.2748,160689.0
2016-09-25,23.2748,23.3743,23.1883,23.2748,160689.0
2016-09-26,23.2229,23.2316,22.9633,22.9633,135142.0
2016-09-27,22.8941,23.0585,22.8509,23.0066,195942.0
2016-09-28,23.1024,23.3984,22.8673,23.3897,255369.0
2016-09-29,23.5117,23.9471,23.3462,23.6597,361210.0
2016-09-30,23.5117,23.7555,23.3201,23.6597,453293.0
2016-10-01,23.5117,23.7555,23.3201,23.6597,453293.0
2016-10-02,23.5117,23.7555,23.3201,23.6597,453293.0
2016-10-03,23.5987,23.8164,23.3984,23.5117,273113.0
2016-10-04,23.5117,23.5987,23.2069,23.294,224738.0
2016-10-05,23.3984,23.651,23.3984,23.5726,150350.0
2016-10-06,23.5552,23.8687,23.5552,23.8164,191343.0
2016-10-07,23.86,23.8948,23.6597,23.7642,185989.0
2016-10-08,23.86,23.8948,23.6597,23.7642,185989.0
2016-10-09,23.86,23.8948,23.6597,23.7642,185989.0
2016-10-10,23.86,23.8948,23.6597,23.7642,185989.0
2016-10-11,23.7729,24.143,23.7729,23.9122,281534.0
2016-10-12,23.9383,24.3999,23.7294,24.3128,252183.0
2016-10-13,24.1125,24.1648,23.8339,24.008,186043.0
2016-10-14,24.069,24.1386,23.8339,23.8339,77176.0
2016-10-15,24.069,24.1386,23.8339,23.8339,77176.0
2016-10-16,24.069,24.1386,23.8339,23.8339,77176.0
2016-10-17,23.8164,23.9993,23.7119,23.9383,267054.0
2016-10-18,23.9035,24.069,23.799,23.8774,257643.0
2016-10-19,23.86,24.0167,23.7294,23.9122,208752.0
2016-10-20,23.7468,23.8948,23.6074,23.6423,155678.0
2016-10-21,23.6249,23.8905,22.9456,23.4768,324394.0
2016-10-22,23.6249,23.8905,22.9456,23.4768,324394.0
2016-10-23,23.6249,23.8905,22.9456,23.4768,324394.0
2016-10-24,23.5117,23.7816,23.3723,23.6771,280475.0
2016-10-25,23.6162,23.8513,23.442,23.4855,225986.0
2016-10-26,23.4246,23.5813,23.2591,23.4159,252771.0
2016-10-27,23.5117,23.8164,23.4594,23.651,243232.0
2016-10-28,24.6872,25.8367,24.6872,25.7757,1915490.0
2016-10-29,24.6872,25.8367,24.6872,25.7757,1915490.0
2016-10-30,24.6872,25.8367,24.6872,25.7757,1915490.0
2016-10-31,25.9238,26.5508,25.902,26.4985,876224.0
2016-11-01,26.4985,26.9949,26.4027,26.5856,1360588.0
2016-11-02,26.603,26.6857,26.3853,26.4637,979023.0
2016-11-03,26.4724,26.4724,26.0283,26.1241,615615.0
2016-11-04,26.1589,26.6901,26.0805,26.6465,807541.0
2016-11-05,26.1589,26.6901,26.0805,26.6465,807541.0
2016-11-06,26.1589,26.6901,26.0805,26.6465,807541.0
2016-11-07,26.7685,27.2213,26.6465,26.8642,475436.0
2016-11-08,27.0645,27.4303,27.0645,27.3171,533548.0
2016-11-09,26.6465,27.0689,26.4288,26.6465,890307.0
2016-11-10,26.8033,27.7612,26.6901,27.5783,813967.0
2016-11-11,27.5522,27.7089,27.3693,27.6393,409893.0
2016-11-12,27.5522,27.7089,27.3693,27.6393,409893.0
2016-11-13,27.5522,27.7089,27.3693,27.6393,409893.0
2016-11-14,27.6044,27.8657,27.5435,27.6741,415465.0
2016-11-15,27.6131,27.9876,27.5783,27.9353,623483.0
2016-11-16,27.7873,28.4665,27.7612,28.4404,1184211.0
2016-11-17,28.5188,28.7974,28.3185,28.6755,744687.0
2016-11-18,28.5188,28.9542,28.5188,28.6929,605077.0
2016-11-19,28.5188,28.9542,28.5188,28.6929,605077.0
2016-11-20,28.5188,28.9542,28.5188,28.6929,605077.0
2016-11-21,28.8845,29.2851,28.6755,29.2589,781752.0
2016-11-22,29.3547,29.6247,29.1806,29.6073,602470.0
2016-11-23,29.5115,29.7466,29.2938,29.346,633343.0
2016-11-24,29.2589,29.6769,28.9803,29.4941,417627.0
2016-11-25,29.5202,30.0253,29.4941,29.8076,522683.0
2016-11-26,29.5202,30.0253,29.4941,29.8076,522683.0
2016-11-27,29.5202,30.0253,29.4941,29.8076,522683.0
2016-11-28,30.0078,30.0165,29.7553,29.8598,486060.0
2016-11-29,29.8424,30.2299,29.8076,30.034,424982.0
2016-11-30,30.1385,30.2168,29.7292,29.7901,401578.0
2016-12-01,30.1907,30.5913,29.7901,30.0601,744105.0
2016-12-02,30.0601,30.3823,29.912,30.1385,310595.0
2016-12-03,30.0601,30.3823,29.912,30.1385,310595.0
2016-12-04,30.0601,30.3823,29.912,30.1385,310595.0
2016-12-05,30.0775,30.4171,29.9556,30.0862,372943.0
2016-12-06,30.0514,30.1123,29.9208,29.9556,529303.0
2016-12-07,29.8946,30.182,29.7727,30.034,569532.0
2016-12-08,30.1297,30.5085,30.0775,30.4171,748732.0
2016-12-09,30.4607,30.7741,30.2604,30.5913,462640.0
2016-12-10,30.4607,30.7741,30.2604,30.5913,462640.0
2016-12-11,30.4607,30.7741,30.2604,30.5913,462640.0
2016-12-12,30.5739,30.5739,29.9643,30.243,397239.0
2016-12-13,30.3387,30.5826,30.2996,30.5303,457601.0
2016-12-14,30.4345,30.539,29.6595,29.7814,886480.0
2016-12-15,29.7901,30.6609,29.7901,30.5303,572956.0
2016-12-16,30.4868,30.8873,30.4868,30.809,585665.0
2016-12-17,30.4868,30.8873,30.4868,30.809,585665.0
2016-12-18,30.4868,30.8873,30.4868,30.809,585665.0
2016-12-19,30.8699,30.9744,30.5477,30.8177,454194.0
2016-12-20,30.8177,30.8873,30.4781,30.6609,317206.0
2016-12-21,30.182,30.4781,30.121,30.33,478814.0
2016-12-22,30.2604,30.33,30.182,30.2342,221305.0
2016-12-23,30.1646,30.3039,29.973,30.2168,269899.0
2016-12-24,30.1646,30.3039,29.973,30.2168,269899.0
2016-12-25,30.1646,30.3039,29.973,30.2168,269899.0
2016-12-26,30.1646,30.3039,29.973,30.2168,269899.0
2016-12-27,30.1646,30.3039,29.973,30.2168,269899.0
2016-12-28,30.1993,30.7334,30.1993,30.5583,386533.0
2016-12-29,30.6371,30.7684,30.5671,30.6459,473685.0
2016-12-30,31.1625,31.1712,30.5233,30.5495,156156.0
2016-12-31,31.1625,31.1712,30.5233,30.5495,156156.0
2017-01-01,31.1625,31.1712,30.5233,30.5495,156156.0
2017-01-02,31.1625,31.1712,30.5233,30.5495,156156.0
2017-01-03,30.5671,30.821,29.9541,30.4707,341423.0
2017-01-04,30.4707,30.6459,30.1205,30.4007,389171.0
2017-01-05,30.4445,30.9961,30.3832,30.4007,533579.0
2017-01-06,30.3044,30.427,29.7703,29.9979,563281.0
2017-01-07,30.3044,30.427,29.7703,29.9979,563281.0
2017-01-08,30.3044,30.427,29.7703,29.9979,563281.0
2017-01-09,29.7965,30.2518,29.3412,29.4463,489611.0
2017-01-10,29.2887,29.9804,29.2361,29.5163,873240.0
2017-01-11,29.6477,30.3832,29.5426,30.3394,643626.0
2017-01-12,30.5933,30.5933,30.2081,30.4357,597607.0
2017-01-13,30.4882,30.5189,30.2956,30.427,367295.0
2017-01-14,30.4882,30.5189,30.2956,30.427,367295.0
2017-01-15,30.4882,30.5189,30.2956,30.427,367295.0
2017-01-16,30.462,30.6283,30.4007,30.462,161319.0
2017-01-17,30.427,30.427,29.9629,30.0154,560504.0
2017-01-18,30.1818,30.1818,29.9016,30.0592,477786.0
2017-01-19,29.9892,30.2781,29.9892,30.103,355237.0
2017-01-20,30.0417,30.2606,29.9016,29.9454,336670.0
2017-01-21,30.0417,30.2606,29.9016,29.9454,336670.0
2017-01-22,30.0417,30.2606,29.9016,29.9454,336670.0
2017-01-23,29.9016,29.9804,29.5951,29.8841,425903.0
2017-01-24,30.1293,30.4182,29.9279,30.3832,436393.0
2017-01-25,30.3306,30.6459,30.0067,30.6459,496228.0
2017-01-26,30.5758,30.6371,29.8666,30.4707,500238.0
2017-01-27,30.5145,31.3726,30.4445,31.3288,797740.0
2017-01-28,30.5145,31.3726,30.4445,31.3288,797740.0
2017-01-29,30.5145,31.3726,30.4445,31.3288,797740.0
2017-01-30,30.821,31.3463,30.821,31.0574,254569.0
2017-01-31,30.9348,31.0749,30.7509,30.8385,794713.0
2017-02-01,30.9436,31.0661,30.7159,30.9873,322393.0
2017-02-02,30.926,31.0749,30.4926,30.6196,324992.0
2017-02-03,30.5233,30.7553,30.4182,30.5058,238022.0
2017-02-04,30.5233,30.7553,30.4182,30.5058,238022.0
2017-02-05,30.5233,30.7553,30.4182,30.5058,238022.0
2017-02-06,30.6021,30.8254,30.4357,30.6459,331776.0
2017-02-07,30.5933,30.6634,30.3394,30.4007,221451.0
2017-02-08,30.3044,30.3394,29.9629,30.2081,351512.0
2017-02-09,30.1993,30.4795,30.0942,30.3394,338008.0
2017-02-10,30.6459,30.6459,30.3482,30.4182,263140.0
2017-02-11,30.6459,30.6459,30.3482,30.4182,263140.0
2017-02-12,30.6459,30.6459,30.3482,30.4182,263140.0
2017-02-13,30.4445,30.9085,30.427,30.7071,542573.0
2017-02-14,30.786,31.0749,30.7247,30.8648,183436.0
2017-02-15,30.8735,31.2938,30.856,31.1712,286500.0
2017-02-16,31.1187,31.1712,30.3919,30.427,562232.0
2017-02-17,29.6389,29.8578,28.0278,29.6915,554995.0
2017-02-18,29.6389,29.8578,28.0278,29.6915,554995.0
2017-02-19,29.6389,29.8578,28.0278,29.6915,554995.0
2017-02-20,29.6389,29.8578,28.0278,29.6915,554995.0
2017-02-21,29.1136,29.7615,29.1136,29.5514,394701.0
2017-02-22,29.1749,29.5338,29.1749,29.5338,435823.0
2017-02-23,29.4901,29.5032,29.2361,29.4726,271410.0
2017-02-24,29.2537,29.315,29.1136,29.1924,423911.0
2017-02-25,29.2537,29.315,29.1136,29.1924,423911.0
2017-02-26,29.2537,29.315,29.1136,29.1924,423911.0
2017-02-27,29.1311,29.3325,28.9122,29.2799,417494.0
2017-02-28,29.0785,29.315,28.8947,28.9997,359626.0
2017-03-01,28.9997,29.4988,28.9997,29.1573,418308.0
2017-03-02,29.0698,29.1573,28.4963,28.5444,314191.0
2017-03-03,28.5882,28.7371,28.3518,28.5882,193476.0
2017-03-04,28.5882,28.7371,28.3518,28.5882,193476.0
2017-03-05,28.5882,28.7371,28.3518,28.5882,193476.0
2017-03-06,28.1329,28.5882,28.1329,28.273,263121.0
2017-03-07,28.1504,28.4919,28.1154,28.3693,242153.0
2017-03-08,28.3518,28.3781,28.1154,28.2838,378780.0
2017-03-09,28.0366,28.1504,27.7214,27.8527,367919.0
2017-03-10,27.7827,28.1066,27.7827,27.9928,356965.0
2017-03-11,27.7827,28.1066,27.7827,27.9928,356965.0
2017-03-12,27.7827,28.1066,27.7827,27.9928,356965.0
2017-03-13,27.6688,28.1504,27.6688,28.0191,264474.0
2017-03-14,27.7739,28.0191,27.5638,27.6075,318841.0
2017-03-15,27.5813,27.8439,27.5462,27.625,239776.0
