,CJT CN Equity,CJT CN Equity,CJT CN Equity,CJT CN Equity,CJT CN Equity
2020-11-05,239.6537,240.207,234.9557,238.4695,73169.0
2020-11-06,240.6049,240.6243,234.2375,235.4314,68410.0
2020-11-07,240.6049,240.6243,234.2375,235.4314,68410.0
2020-11-08,240.6049,240.6243,234.2375,235.4314,68410.0
2020-11-09,242.6627,245.5358,199.4202,204.1085,442191.0
2020-11-10,205.6906,211.4175,193.2857,198.3913,285784.0
2020-11-11,197.8963,202.0216,193.6545,198.1875,295910.0
2020-11-12,203.3028,206.8166,199.1775,204.157,175969.0
2020-11-13,207.9231,211.2039,205.3121,208.0978,116108.0
2020-11-14,207.9231,211.2039,205.3121,208.0978,116108.0
2020-11-15,207.9231,211.2039,205.3121,208.0978,116108.0
2020-11-16,208.5249,209.1413,205.2926,207.0786,83668.0
2020-11-17,210.2236,211.9707,205.6033,206.2536,133419.0
2020-11-18,206.2633,211.6795,199.857,201.808,126480.0
2020-11-19,202.866,203.2543,196.9353,201.7109,117179.0
2020-11-20,201.3033,203.2349,197.0421,200.9733,101574.0
2020-11-21,201.3033,203.2349,197.0421,200.9733,101574.0
2020-11-22,201.3033,203.2349,197.0421,200.9733,101574.0
2020-11-23,202.9146,203.7202,196.2074,198.139,122866.0
2020-11-24,198.7699,200.4394,188.6945,194.7902,327261.0
2020-11-25,195.1882,205.7586,193.8001,205.3024,315305.0
2020-11-26,208.1852,213.5432,204.322,212.5725,142254.0
2020-11-27,213.4849,213.5238,205.7586,210.7477,159413.0
2020-11-28,213.4849,213.5238,205.7586,210.7477,159413.0
2020-11-29,213.4849,213.5238,205.7586,210.7477,159413.0
2020-11-30,211.6019,218.2994,208.4473,208.4473,601653.0
2020-12-01,209.6606,213.4946,204.3996,206.2633,296120.0
2020-12-02,204.8364,206.2827,201.6915,206.1856,117015.0
2020-12-03,204.8267,210.6312,204.3802,209.68,188302.0
2020-12-04,208.4473,211.2039,206.768,209.4373,245662.0
2020-12-05,208.4473,211.2039,206.768,209.4373,245662.0
2020-12-06,208.4473,211.2039,206.768,209.4373,245662.0
2020-12-07,209.1753,209.6897,202.371,203.8076,207722.0
2020-12-08,203.8367,206.603,200.5462,200.9247,124289.0
2020-12-09,201.245,201.6527,194.1399,199.1775,171437.0
2020-12-10,196.1588,200.9247,195.1105,200.2356,97827.0
2020-12-11,199.2843,203.662,197.0421,203.2057,100914.0
2020-12-12,199.2843,203.662,197.0421,203.2057,100914.0
2020-12-13,199.2843,203.662,197.0421,203.2057,100914.0
2020-12-14,204.3317,208.622,203.6037,206.4089,139401.0
2020-12-15,208.6899,210.8836,205.9527,209.3111,100985.0
2020-12-16,208.3599,209.2626,205.7391,206.3118,79749.0
2020-12-17,207.2048,209.9712,206.3118,207.564,79638.0
2020-12-18,206.5086,212.164,206.5086,209.8999,145964.0
2020-12-19,206.5086,212.164,206.5086,209.8999,145964.0
2020-12-20,206.5086,212.164,206.5086,209.8999,145964.0
2020-12-21,206.4115,211.8239,204.1085,210.8036,114720.0
2020-12-22,209.8125,220.307,208.3549,219.2284,159746.0
2020-12-23,221.0455,222.1921,215.3221,217.2947,121792.0
2020-12-24,218.3247,221.9492,216.2063,219.4324,48594.0
2020-12-25,218.3247,221.9492,216.2063,219.4324,48594.0
2020-12-26,218.3247,221.9492,216.2063,219.4324,48594.0
2020-12-27,218.3247,221.9492,216.2063,219.4324,48594.0
2020-12-28,218.3247,221.9492,216.2063,219.4324,48594.0
2020-12-29,219.4324,221.0649,209.6959,210.3566,139767.0
2020-12-30,210.3761,213.8742,207.9468,210.0262,51559.0
2020-12-31,209.7347,210.8425,206.771,208.7533,72897.0
2021-01-01,209.7347,210.8425,206.771,208.7533,72897.0
2021-01-02,209.7347,210.8425,206.771,208.7533,72897.0
2021-01-03,209.7347,210.8425,206.771,208.7533,72897.0
2021-01-04,208.6756,208.9185,200.7075,203.885,168606.0
2021-01-05,203.3894,210.8522,201.6209,209.2586,110528.0
2021-01-06,206.6252,210.8619,202.1942,204.5749,80382.0
2021-01-07,204.2931,218.14,204.2931,216.1869,160593.0
2021-01-08,214.0005,219.6073,211.9211,215.4776,130559.0
2021-01-09,214.0005,219.6073,211.9211,215.4776,130559.0
2021-01-10,214.0005,219.6073,211.9211,215.4776,130559.0
2021-01-11,215.3609,215.7205,208.6756,208.7436,60484.0
2021-01-12,208.6561,213.437,207.9468,211.6879,53201.0
2021-01-13,207.218,208.5298,206.7321,206.9751,305461.0
2021-01-14,206.9848,207.7038,205.2746,205.4203,216138.0
2021-01-15,205.7896,206.4698,199.9981,203.5741,260942.0
2021-01-16,205.7896,206.4698,199.9981,203.5741,260942.0
2021-01-17,205.7896,206.4698,199.9981,203.5741,260942.0
2021-01-18,204.5652,205.8479,202.3594,204.0599,44524.0
2021-01-19,204.4194,208.9088,204.4097,206.7127,91152.0
2021-01-20,205.498,207.4512,201.825,202.7481,102841.0
2021-01-21,204.0599,205.1191,198.5989,204.3806,126085.0
2021-01-22,202.476,205.7896,199.2499,200.2216,124523.0
2021-01-23,202.476,205.7896,199.2499,200.2216,124523.0
2021-01-24,202.476,205.7896,199.2499,200.2216,124523.0
2021-01-25,200.2605,202.34,197.2579,199.1819,177691.0
2021-01-26,199.59,202.9813,197.8118,200.3868,87492.0
2021-01-27,198.7738,201.0476,192.3993,194.9452,253846.0
2021-01-28,196.8109,203.7976,195.9072,201.5529,157120.0
2021-01-29,201.5432,201.5432,195.6449,198.2296,112832.0
2021-01-30,201.5432,201.5432,195.6449,198.2296,112832.0
2021-01-31,201.5432,201.5432,195.6449,198.2296,112832.0
2021-02-01,195.1882,212.5235,195.1882,206.2754,371080.0
2021-02-02,208.9185,215.2346,206.6738,215.0986,252510.0
2021-02-03,213.7187,213.7771,208.2188,211.0757,166553.0
2021-02-04,212.4167,213.573,208.9282,209.9485,96350.0
2021-02-05,209.9777,213.7187,208.5298,208.7241,121547.0
2021-02-06,209.9777,213.7187,208.5298,208.7241,121547.0
2021-02-07,209.9777,213.7187,208.5298,208.7241,121547.0
2021-02-08,210.0262,211.7365,206.8001,208.0925,90998.0
2021-02-09,207.4609,209.7833,206.9751,207.2083,131104.0
2021-02-10,207.218,207.9176,200.6978,203.7392,128286.0
2021-02-11,204.0405,206.3143,202.34,204.7401,84204.0
2021-02-12,203.8559,208.4326,201.6889,207.1597,53120.0
2021-02-13,203.8559,208.4326,201.6889,207.1597,53120.0
2021-02-14,203.8559,208.4326,201.6889,207.1597,53120.0
2021-02-15,203.8559,208.4326,201.6889,207.1597,53120.0
2021-02-16,207.1888,207.869,201.825,202.408,73458.0
2021-02-17,201.3488,201.7958,195.193,200.7075,177015.0
2021-02-18,199.2111,203.9627,194.4691,196.4805,122769.0
2021-02-19,197.0636,198.2976,194.8481,197.2482,82282.0
2021-02-20,197.0636,198.2976,194.8481,197.2482,82282.0
2021-02-21,197.0636,198.2976,194.8481,197.2482,82282.0
2021-02-22,195.4602,199.143,193.4682,193.9735,153578.0
2021-02-23,192.4091,193.3613,179.7865,183.4984,301977.0
2021-02-24,183.6539,185.2184,178.154,183.7122,245209.0
2021-02-25,184.4993,185.4419,177.2309,177.9014,217308.0
2021-02-26,177.6876,186.4427,176.3855,185.6654,207709.0
2021-02-27,177.6876,186.4427,176.3855,185.6654,207709.0
2021-02-28,177.6876,186.4427,176.3855,185.6654,207709.0
2021-03-01,189.766,189.766,160.3425,170.4872,675131.0
2021-03-02,174.8988,174.9085,162.7232,168.194,479912.0
2021-03-03,168.3203,171.5075,165.6238,166.4449,335076.0
2021-03-04,166.3671,168.466,162.5386,166.6489,370266.0
2021-03-05,168.2231,168.2231,159.1279,162.1013,335854.0
2021-03-06,168.2231,168.2231,159.1279,162.1013,335854.0
2021-03-07,168.2231,168.2231,159.1279,162.1013,335854.0
2021-03-08,160.3328,166.1534,158.3894,165.1233,401288.0
2021-03-09,167.0376,172.7027,165.2011,169.9819,258420.0
2021-03-10,170.4775,174.8696,167.3291,171.0216,174715.0
2021-03-11,172.3043,177.1337,169.8653,175.8705,289104.0
2021-03-12,176.5604,176.5604,167.0959,169.6612,311109.0
2021-03-13,176.5604,176.5604,167.0959,169.6612,311109.0
2021-03-14,176.5604,176.5604,167.0959,169.6612,311109.0
2021-03-15,169.6612,171.731,168.6604,171.0508,192399.0
2021-03-16,171.9934,171.9934,165.7064,166.406,149653.0
2021-03-17,166.406,166.406,160.0024,164.2682,222627.0
2021-03-18,163.986,168.1319,161.8255,166.2536,167388.0
2021-03-19,166.2536,169.2608,164.7743,165.2512,639702.0
2021-03-20,166.2536,169.2608,164.7743,165.2512,639702.0
2021-03-21,166.2536,169.2608,164.7743,165.2512,639702.0
2021-03-22,168.4433,169.0467,162.8473,163.6648,163524.0
2021-03-23,164.9981,165.4458,159.8499,161.0566,133386.0
2021-03-24,161.0858,162.8084,158.4387,159.4119,142396.0
2021-03-25,158.4095,161.3583,158.2635,160.4922,146694.0
2021-03-26,162.3802,162.8181,159.6065,161.4459,106215.0
2021-03-27,162.3802,162.8181,159.6065,161.4459,106215.0
2021-03-28,162.3802,162.8181,159.6065,161.4459,106215.0
2021-03-29,162.8084,162.8084,155.4704,159.48,138938.0
2021-03-30,158.6723,159.6357,157.9034,158.0299,98266.0
2021-03-31,158.4484,160.57,157.446,157.8937,124917.0
2021-04-01,161.3486,168.1124,159.6065,167.9664,220114.0
2021-04-02,161.3486,168.1124,159.6065,167.9664,220114.0
2021-04-03,161.3486,168.1124,159.6065,167.9664,220114.0
2021-04-04,161.3486,168.1124,159.6065,167.9664,220114.0
2021-04-05,171.1975,172.7352,168.4238,170.6622,203695.0
2021-04-06,172.6962,172.6962,166.9446,168.1221,101591.0
2021-04-07,168.1221,169.5625,165.7183,169.0954,134187.0
2021-04-08,168.7937,170.5357,165.2025,170.0588,126315.0
2021-04-09,170.4092,171.2851,168.6087,170.6622,61145.0
2021-04-10,170.4092,171.2851,168.6087,170.6622,61145.0
2021-04-11,170.4092,171.2851,168.6087,170.6622,61145.0
2021-04-12,170.0199,171.4992,168.5212,170.7595,99173.0
2021-04-13,171.8495,171.8495,169.2413,171.4116,81849.0
2021-04-14,171.178,171.4116,168.5212,170.7887,92133.0
2021-04-15,172.1123,177.027,170.7693,174.847,128437.0
2021-04-16,177.3579,177.3579,172.268,176.3652,87951.0
2021-04-17,177.3579,177.3579,172.268,176.3652,87951.0
2021-04-18,177.3579,177.3579,172.268,176.3652,87951.0
2021-04-19,176.7545,176.7935,170.0296,170.4287,132429.0
2021-04-20,170.4287,173.5429,167.8691,171.7133,59434.0
2021-04-21,171.7814,174.701,168.4044,171.616,70001.0
2021-04-22,172.0734,173.5429,170.0296,170.4092,60440.0
2021-04-23,171.4213,175.6451,169.1343,174.3215,70403.0
2021-04-24,171.4213,175.6451,169.1343,174.3215,70403.0
2021-04-25,171.4213,175.6451,169.1343,174.3215,70403.0
2021-04-26,173.7473,174.6913,172.5503,172.9979,54891.0
2021-04-27,173.2412,183.421,173.2315,181.6984,184543.0
2021-04-28,182.2824,188.0827,180.0537,187.1484,197240.0
2021-04-29,187.1581,189.523,174.1366,176.3458,222723.0
2021-04-30,178.0976,179.7325,175.4796,176.1414,106501.0
2021-05-01,178.0976,179.7325,175.4796,176.1414,106501.0
2021-05-02,178.0976,179.7325,175.4796,176.1414,106501.0
2021-05-03,181.1924,181.1924,175.5575,176.9978,122889.0
2021-05-04,176.5891,178.2241,171.1099,175.9662,193857.0
2021-05-05,177.2022,179.8785,172.6573,174.5356,123948.0
2021-05-06,174.7984,176.9005,169.1732,171.3532,162085.0
2021-05-07,172.3945,174.5843,171.0904,171.7717,69677.0
2021-05-08,172.3945,174.5843,171.0904,171.7717,69677.0
2021-05-09,172.3945,174.5843,171.0904,171.7717,69677.0
2021-05-10,171.762,171.762,166.0687,166.9154,130497.0
2021-05-11,165.4458,169.1051,162.6138,167.8983,110607.0
2021-05-12,165.9519,168.9007,163.1588,168.5309,155087.0
2021-05-13,170.8471,175.2947,169.6112,173.6889,220797.0
2021-05-14,175.1779,178.6815,172.2583,177.7861,208313.0
2021-05-15,175.1779,178.6815,172.2583,177.7861,208313.0
2021-05-16,175.1779,178.6815,172.2583,177.7861,208313.0
2021-05-17,178.4576,180.1316,175.8981,179.6255,128548.0
2021-05-18,181.1924,182.8371,177.6499,180.0342,199244.0
2021-05-19,179.2654,181.4941,178.0976,179.4795,114417.0
2021-05-20,180.6474,181.5038,177.0757,180.3651,114243.0
2021-05-21,181.4941,181.4941,176.8421,178.0976,77513.0
2021-05-22,181.4941,181.4941,176.8421,178.0976,77513.0
2021-05-23,181.4941,181.4941,176.8421,178.0976,77513.0
2021-05-24,181.4941,181.4941,176.8421,178.0976,77513.0
2021-05-25,180.044,180.044,170.9931,171.2851,184810.0
2021-05-26,171.8885,176.2776,170.9834,175.5867,167714.0
2021-05-27,174.341,176.1511,171.9469,173.0952,327400.0
2021-05-28,173.0174,175.3336,172.0928,174.2436,130961.0
2021-05-29,173.0174,175.3336,172.0928,174.2436,130961.0
2021-05-30,173.0174,175.3336,172.0928,174.2436,130961.0
2021-05-31,174.2436,177.0659,174.2436,174.5161,39390.0
2021-06-01,175.5088,176.2679,171.0126,173.7668,167121.0
2021-06-02,173.0077,173.4991,167.6453,168.7742,162948.0
2021-06-03,168.8521,170.5065,167.1587,169.4068,116160.0
2021-06-04,170.2924,172.5308,167.6161,169.2121,106790.0
2021-06-05,170.2924,172.5308,167.6161,169.2121,106790.0
2021-06-06,170.2924,172.5308,167.6161,169.2121,106790.0
2021-06-07,169.5138,170.487,168.3654,168.8715,137637.0
2021-06-08,171.1488,171.1488,166.9251,168.2195,243031.0
2021-06-09,169.3192,174.8957,168.3752,174.5551,336437.0
2021-06-10,174.5453,176.5501,170.6817,176.0441,283582.0
2021-06-11,175.2168,177.8251,170.1172,172.5016,437868.0
2021-06-12,175.2168,177.8251,170.1172,172.5016,437868.0
2021-06-13,175.2168,177.8251,170.1172,172.5016,437868.0
2021-06-14,173.7181,174.448,167.8302,173.9322,261629.0
2021-06-15,173.9322,176.9881,170.5844,170.9639,123796.0
2021-06-16,171.5186,172.8325,170.0491,171.2851,213951.0
2021-06-17,171.7911,177.319,171.3921,175.9662,164023.0
2021-06-18,175.8689,175.8689,171.8301,172.9882,294317.0
2021-06-19,175.8689,175.8689,171.8301,172.9882,294317.0
2021-06-20,175.8689,175.8689,171.8301,172.9882,294317.0
2021-06-21,172.7056,173.2027,169.1482,170.7953,164735.0
2021-06-22,170.5127,173.2806,169.3334,170.4737,104671.0
2021-06-23,170.4737,175.6198,169.1092,173.4073,208477.0
2021-06-24,173.7095,174.2845,171.0487,171.9551,114297.0
2021-06-25,172.4717,173.3099,167.501,168.3197,215577.0
2021-06-26,172.4717,173.3099,167.501,168.3197,215577.0
2021-06-27,172.4717,173.3099,167.501,168.3197,215577.0
2021-06-28,169.499,170.386,166.4387,169.2359,237375.0
2021-06-29,170.3567,178.3585,169.4113,178.1538,285239.0
2021-06-30,177.3449,180.6294,176.6236,179.3624,193616.0
2021-07-01,177.3449,180.6294,176.6236,179.3624,193616.0
2021-07-02,179.7717,181.9354,178.6119,181.8672,115084.0
2021-07-03,179.7717,181.9354,178.6119,181.8672,115084.0
2021-07-04,179.7717,181.9354,178.6119,181.8672,115084.0
2021-07-05,181.8574,182.9393,180.7756,181.4188,48689.0
2021-07-06,181.8282,182.1986,174.6549,178.7483,151270.0
2021-07-07,180.298,181.7307,177.4813,180.0154,100439.0
2021-07-08,177.5495,177.8809,172.1013,173.7387,216552.0
2021-07-09,174.304,176.6041,174.304,175.4346,73168.0
2021-07-10,174.304,176.6041,174.304,175.4346,73168.0
2021-07-11,174.304,176.6041,174.304,175.4346,73168.0
2021-07-12,175.9122,175.9122,172.9005,174.0798,86973.0
2021-07-13,173.6023,174.957,170.6589,172.3352,89477.0
2021-07-14,175.1617,175.1617,171.692,172.7738,67065.0
2021-07-15,171.5458,174.4015,167.8714,169.616,107207.0
2021-07-16,170.5614,172.0623,169.2164,170.0643,72385.0
2021-07-17,170.5614,172.0623,169.2164,170.0643,72385.0
2021-07-18,170.5614,172.0623,169.2164,170.0643,72385.0
2021-07-19,169.1969,173.4853,163.9826,173.4171,218994.0
2021-07-20,173.4853,177.3644,170.0741,175.4443,143124.0
2021-07-21,175.3274,179.0797,173.4853,177.9589,114025.0
2021-07-22,179.2552,185.1809,178.5534,183.066,174782.0
2021-07-23,183.8359,189.5473,183.8359,186.7794,196641.0
2021-07-24,183.8359,189.5473,183.8359,186.7794,196641.0
2021-07-25,183.8359,189.5473,183.8359,186.7794,196641.0
2021-07-26,186.487,189.177,184.8398,188.2705,117734.0
2021-07-27,188.6019,191.5161,183.5923,187.9099,87614.0
2021-07-28,189.5668,189.5668,186.409,187.2959,120983.0
2021-07-29,187.3251,193.1632,186.3018,191.1262,184424.0
2021-07-30,190.8338,191.2237,185.7852,189.2744,92177.0
2021-07-31,190.8338,191.2237,185.7852,189.2744,92177.0
2021-08-01,190.8338,191.2237,185.7852,189.2744,92177.0
2021-08-02,190.8338,191.2237,185.7852,189.2744,92177.0
2021-08-03,188.1633,190.5414,181.5358,185.8437,250313.0
2021-08-04,185.0445,185.6585,177.9199,182.8028,228956.0
2021-08-05,182.8028,183.7775,177.4228,179.9764,132339.0
2021-08-06,180.7853,181.6528,179.0992,180.9803,158433.0
2021-08-07,180.7853,181.6528,179.0992,180.9803,158433.0
2021-08-08,180.7853,181.6528,179.0992,180.9803,158433.0
2021-08-09,180.6099,184.986,179.3331,182.3155,118343.0
2021-08-10,184.0699,185.1517,180.0641,180.9413,111323.0
2021-08-11,180.99,183.2317,179.5183,181.5553,105161.0
2021-08-12,183.2317,184.1673,180.8828,182.8711,87459.0
2021-08-13,182.8711,185.1712,181.3506,183.3779,55671.0
2021-08-14,182.8711,185.1712,181.3506,183.3779,55671.0
2021-08-15,182.8711,185.1712,181.3506,183.3779,55671.0
2021-08-16,184.1381,185.3954,180.5612,184.3233,74284.0
2021-08-17,181.604,184.4987,180.0836,181.8574,116627.0
2021-08-18,180.8536,183.2317,180.3078,181.4286,105549.0
2021-08-19,180.415,186.6916,180.415,186.6234,81425.0
2021-08-20,187.0717,191.0288,182.5202,190.2101,120690.0
2021-08-21,187.0717,191.0288,182.5202,190.2101,120690.0
2021-08-22,187.0717,191.0288,182.5202,190.2101,120690.0
2021-08-23,190.4342,194.362,190.3465,194.0112,101274.0
2021-08-24,194.9273,198.2021,191.5746,196.0871,98732.0
2021-08-25,196.1554,199.3034,194.3718,196.7401,100397.0
2021-08-26,196.6914,199.7713,194.9273,199.4106,128265.0
2021-08-27,199.781,202.3833,198.8356,202.3833,143841.0
2021-08-28,199.781,202.3833,198.8356,202.3833,143841.0
2021-08-29,199.781,202.3833,198.8356,202.3833,143841.0
2021-08-30,203.9427,206.8179,201.2625,206.2916,146708.0
2021-08-31,206.2916,209.0498,203.2897,203.9427,218771.0
2021-09-01,206.1259,209.2057,203.3774,205.2585,111555.0
2021-09-02,205.9407,208.3481,204.1474,205.9212,94380.0
2021-09-03,206.4183,207.3344,202.549,202.7244,65031.0
2021-09-04,206.4183,207.3344,202.549,202.7244,65031.0
2021-09-05,206.4183,207.3344,202.549,202.7244,65031.0
2021-09-06,206.4183,207.3344,202.549,202.7244,65031.0
2021-09-07,202.7342,203.2117,197.5783,200.7361,173765.0
2021-09-08,200.7361,202.0714,196.3893,198.2996,90301.0
2021-09-09,200.4632,201.9447,197.3737,200.4438,102653.0
2021-09-10,200.7751,204.3715,195.6096,196.7012,319856.0
2021-09-11,200.7751,204.3715,195.6096,196.7012,319856.0
2021-09-12,200.7751,204.3715,195.6096,196.7012,319856.0
2021-09-13,198.1923,200.1806,191.0872,193.4264,137912.0
2021-09-14,192.0229,194.401,191.097,192.8903,123444.0
2021-09-15,192.8903,194.9566,191.2334,193.6213,156144.0
2021-09-16,192.2666,194.2743,190.4732,192.0131,70962.0
2021-09-17,192.628,192.6378,187.6899,189.8271,133631.0
2021-09-18,192.628,192.6378,187.6899,189.8271,133631.0
2021-09-19,192.628,192.6378,187.6899,189.8271,133631.0
2021-09-20,186.0113,189.7491,184.0399,187.2019,197343.0
2021-09-21,188.3437,189.3489,185.6697,187.4556,90168.0
2021-09-22,188.1485,193.9748,186.3919,192.3548,138405.0
2021-09-23,191.9742,196.4244,191.7887,195.0678,120464.0
2021-09-24,195.0093,198.0347,193.2429,196.1609,115144.0
2021-09-25,195.0093,198.0347,193.2429,196.1609,115144.0
2021-09-26,195.0093,198.0347,193.2429,196.1609,115144.0
2021-09-27,198.1225,203.3144,194.2481,202.5142,171155.0
2021-09-28,202.9826,205.2565,201.1283,203.4803,252185.0
2021-09-29,203.4218,205.2175,196.4537,200.2012,185342.0
2021-09-30,200.1329,203.695,197.1758,197.5369,96833.0
2021-10-01,199.762,200.0646,194.3652,198.0151,74751.0
2021-10-02,199.762,200.0646,194.3652,198.0151,74751.0
2021-10-03,199.762,200.0646,194.3652,198.0151,74751.0
2021-10-04,195.4094,198.0249,187.4849,188.1095,136255.0
2021-10-05,188.3632,190.7835,186.4992,189.3099,126501.0
2021-10-06,187.7387,188.7926,183.2104,187.4068,87963.0
2021-10-07,189.6319,192.55,185.4257,190.5103,66045.0
2021-10-08,190.5103,194.2188,189.2318,190.725,145205.0
2021-10-09,190.5103,194.2188,189.2318,190.725,145205.0
2021-10-10,190.5103,194.2188,189.2318,190.725,145205.0
2021-10-11,190.5103,194.2188,189.2318,190.725,145205.0
2021-10-12,190.2761,190.5591,186.5187,188.5096,74417.0
2021-10-13,187.9924,193.5161,187.3776,192.7549,77885.0
2021-10-14,193.2331,193.3893,187.2312,188.0412,123748.0
2021-10-15,188.129,191.7399,187.8753,189.3489,104748.0
2021-10-16,188.129,191.7399,187.8753,189.3489,104748.0
2021-10-17,188.129,191.7399,187.8753,189.3489,104748.0
2021-10-18,188.7243,191.7399,187.9631,191.3886,140655.0
2021-10-19,191.7692,193.0282,190.6079,192.4816,87052.0
2021-10-20,192.4816,194.5896,190.5981,191.9742,130044.0
2021-10-21,192.2572,193.887,190.5981,193.4185,152859.0
2021-10-22,194.131,197.3613,192.7549,193.7016,86755.0
2021-10-23,194.131,197.3613,192.7549,193.7016,86755.0
2021-10-24,194.131,197.3613,192.7549,193.7016,86755.0
2021-10-25,194.3066,197.9566,193.36,196.8831,81237.0
2021-10-26,197.898,197.898,192.2572,193.3795,102751.0
2021-10-27,195.8388,197.7712,188.412,189.3392,145841.0
2021-10-28,191.2715,192.9013,188.3632,192.2767,238020.0
2021-10-29,191.2227,193.3307,188.6463,192.306,201302.0
2021-10-30,191.2227,193.3307,188.6463,192.306,201302.0
2021-10-31,191.2227,193.3307,188.6463,192.306,201302.0
2021-11-01,193.2819,193.8772,180.7901,181.7172,525612.0
2021-11-02,182.9761,182.9859,173.3438,174.9833,353025.0
2021-11-03,174.2904,176.496,170.2989,175.6665,287235.0
2021-11-04,175.8616,183.1713,175.3932,182.4687,169410.0
2021-11-05,183.9521,186.1772,179.0139,179.9313,115089.0
2021-11-06,183.9521,186.1772,179.0139,179.9313,115089.0
2021-11-07,183.9521,186.1772,179.0139,179.9313,115089.0
2021-11-08,180.9755,184.8987,179.5702,184.889,113809.0
2021-11-09,183.669,186.7139,182.2052,184.2156,124759.0
2021-11-10,183.3177,185.4257,177.4134,177.5207,98520.0
2021-11-11,179.1505,181.4342,176.6424,181.4342,77562.0
2021-11-12,181.7562,184.2058,181.034,181.2683,56086.0
2021-11-13,181.7562,184.2058,181.034,181.2683,56086.0
2021-11-14,181.7562,184.2058,181.034,181.2683,56086.0
2021-11-15,180.6242,182.0588,176.1739,178.0282,125891.0
2021-11-16,177.6086,179.7068,176.6814,178.038,47375.0
2021-11-17,177.6183,179.9117,176.8864,179.131,77972.0
2021-11-18,177.7842,179.9117,173.6561,174.5344,131658.0
2021-11-19,172.6216,177.5012,172.5533,175.725,86591.0
2021-11-20,172.6216,177.5012,172.5533,175.725,86591.0
2021-11-21,172.6216,177.5012,172.5533,175.725,86591.0
2021-11-22,174.6905,176.8473,173.1779,173.9391,135943.0
2021-11-23,175.8616,175.8616,170.4648,173.1486,120162.0
2021-11-24,170.7966,173.1681,168.9423,169.4889,275706.0
2021-11-25,169.7231,171.1674,166.2293,169.8207,129030.0
2021-11-26,165.9072,172.563,165.9072,171.5481,159249.0
