,IGM CN Equity,IGM CN Equity,IGM CN Equity,IGM CN Equity,IGM CN Equity
2018-10-04,24.7763,24.8755,24.6275,24.8684,220631.0
2018-10-05,24.7763,24.8188,24.2341,24.3015,379827.0
2018-10-06,24.7763,24.8188,24.2341,24.3015,379827.0
2018-10-07,24.7763,24.8188,24.2341,24.3015,379827.0
2018-10-08,24.7763,24.8188,24.2341,24.3015,379827.0
2018-10-09,24.1385,24.3794,23.9471,24.1172,465860.0
2018-10-10,24.0676,24.0818,23.3801,23.4014,352005.0
2018-10-11,23.1392,23.3305,22.8274,22.8344,799968.0
2018-10-12,23.04,23.2809,23.0116,23.1179,511854.0
2018-10-13,23.04,23.2809,23.0116,23.1179,511854.0
2018-10-14,23.04,23.2809,23.0116,23.1179,511854.0
2018-10-15,23.1321,23.203,22.7636,22.9407,350803.0
2018-10-16,23.0754,23.4723,22.8911,23.4368,283257.0
2018-10-17,23.4723,23.5644,23.0967,23.2809,381154.0
2018-10-18,23.2384,23.2455,22.5651,22.5793,446155.0
2018-10-19,22.6644,23.0754,22.6502,22.7919,538408.0
2018-10-20,22.6644,23.0754,22.6502,22.7919,538408.0
2018-10-21,22.6644,23.0754,22.6502,22.7919,538408.0
2018-10-22,22.8203,22.9549,22.5226,22.9266,342258.0
2018-10-23,22.6644,23.0825,22.5439,22.9053,317147.0
2018-10-24,22.9266,23.0683,22.5439,22.6077,483296.0
2018-10-25,22.7494,23.0612,22.3809,22.7494,1458272.0
2018-10-26,22.5651,22.7848,22.3525,22.6218,648563.0
2018-10-27,22.5651,22.7848,22.3525,22.6218,648563.0
2018-10-28,22.5651,22.7848,22.3525,22.6218,648563.0
2018-10-29,23.2171,23.2171,22.6502,22.6785,1386438.0
2018-10-30,22.6431,22.8415,22.6147,22.8132,425126.0
2018-10-31,22.9904,23.0258,22.7777,22.9124,340221.0
2018-11-01,22.9407,23.3376,22.9124,23.2809,441794.0
2018-11-02,23.6424,23.9542,23.3589,23.9471,816281.0
2018-11-03,23.6424,23.9542,23.3589,23.9471,816281.0
2018-11-04,23.6424,23.9542,23.3589,23.9471,816281.0
2018-11-05,24.0605,24.5495,23.9542,24.4857,482548.0
2018-11-06,24.4361,24.4574,23.9471,24.266,438009.0
2018-11-07,24.3582,24.3652,23.9046,24.0676,345095.0
2018-11-08,24.0463,24.3369,23.8195,24.1952,387828.0
2018-11-09,24.0676,24.2518,23.8621,24.2448,742588.0
2018-11-10,24.0676,24.2518,23.8621,24.2448,742588.0
2018-11-11,24.0676,24.2518,23.8621,24.2448,742588.0
2018-11-12,24.2022,24.2129,23.9755,24.0251,262473.0
2018-11-13,24.0251,24.1739,23.8337,23.9542,417631.0
2018-11-14,23.9258,24.5212,23.8975,24.0818,342367.0
2018-11-15,23.8975,24.0818,23.8621,23.94,346626.0
2018-11-16,23.7983,23.8762,23.5219,23.614,442257.0
2018-11-17,23.7983,23.8762,23.5219,23.614,442257.0
2018-11-18,23.7983,23.8762,23.5219,23.614,442257.0
2018-11-19,23.6069,23.9117,23.5715,23.6707,301498.0
2018-11-20,23.5219,23.5219,23.0896,23.3093,316180.0
2018-11-21,23.4298,23.8125,23.3837,23.614,384630.0
2018-11-22,23.6991,23.9825,23.6849,23.7345,113004.0
2018-11-23,23.614,23.7274,23.4085,23.5148,137530.0
2018-11-24,23.614,23.7274,23.4085,23.5148,137530.0
2018-11-25,23.614,23.7274,23.4085,23.5148,137530.0
2018-11-26,23.6636,23.8337,23.2951,23.3305,295197.0
2018-11-27,23.3234,23.4652,23.0967,23.2384,298500.0
2018-11-28,23.2526,23.7912,23.2455,23.7912,393794.0
2018-11-29,23.7132,24.1172,23.7132,24.0392,1014954.0
2018-11-30,24.0109,24.2306,23.7345,24.1526,843163.0
2018-12-01,24.0109,24.2306,23.7345,24.1526,843163.0
2018-12-02,24.0109,24.2306,23.7345,24.1526,843163.0
2018-12-03,24.2802,24.6912,24.227,24.6912,575144.0
2018-12-04,24.5779,24.6204,24.3511,24.5566,841544.0
2018-12-05,24.5353,24.9039,24.4148,24.4928,564474.0
2018-12-06,24.2802,24.3369,23.3731,24.0463,702305.0
2018-12-07,24.0888,24.1314,23.7345,23.7345,1178777.0
2018-12-08,24.0888,24.1314,23.7345,23.7345,1178777.0
2018-12-09,24.0888,24.1314,23.7345,23.7345,1178777.0
2018-12-10,23.8054,23.9825,23.4581,23.6599,1223156.0
2018-12-11,23.9188,24.0888,23.3234,23.4298,474517.0
2018-12-12,23.5857,23.6353,23.288,23.3376,353347.0
2018-12-13,23.4298,23.4298,22.7636,22.9337,408726.0
2018-12-14,22.7352,23.1179,22.7352,22.9833,328786.0
2018-12-15,22.7352,23.1179,22.7352,22.9833,328786.0
2018-12-16,22.7352,23.1179,22.7352,22.9833,328786.0
2018-12-17,22.8982,23.0329,22.062,22.1257,398788.0
2018-12-18,22.1186,22.2817,21.9911,22.0123,850634.0
2018-12-19,21.9769,22.4092,21.7289,21.7501,600061.0
2018-12-20,21.6793,22.0123,21.5517,21.58,1988422.0
2018-12-21,21.6296,21.9202,21.4737,21.5375,553833.0
2018-12-22,21.6296,21.9202,21.4737,21.5375,553833.0
2018-12-23,21.6296,21.9202,21.4737,21.5375,553833.0
2018-12-24,21.2753,21.7643,21.1477,21.4808,182979.0
2018-12-25,21.2753,21.7643,21.1477,21.4808,182979.0
2018-12-26,21.2753,21.7643,21.1477,21.4808,182979.0
2018-12-27,21.5942,22.0053,21.5942,21.8635,369553.0
2018-12-28,22.1541,22.3562,22.0097,22.1902,396999.0
2018-12-29,22.1541,22.3562,22.0097,22.1902,396999.0
2018-12-30,22.1541,22.3562,22.0097,22.1902,396999.0
2018-12-31,22.2623,22.4861,22.2262,22.3995,180604.0
2019-01-01,22.2623,22.4861,22.2262,22.3995,180604.0
2019-01-02,22.2984,22.681,22.0819,22.5366,177876.0
2019-01-03,22.4139,22.5222,22.1107,22.4211,193107.0
2019-01-04,22.6955,22.7171,22.3887,22.4717,302290.0
2019-01-05,22.6955,22.7171,22.3887,22.4717,302290.0
2019-01-06,22.6955,22.7171,22.3887,22.4717,302290.0
2019-01-07,22.4861,22.7821,22.3345,22.7315,413009.0
2019-01-08,22.8182,23.042,22.7171,22.9048,377069.0
2019-01-09,22.9842,23.605,22.9842,23.54,432564.0
2019-01-10,23.4318,23.5256,23.0997,23.4462,302171.0
2019-01-11,23.3884,23.836,23.3668,23.5834,429621.0
2019-01-12,23.3884,23.836,23.3668,23.5834,429621.0
2019-01-13,23.3884,23.836,23.3668,23.5834,429621.0
2019-01-14,23.4606,23.8143,23.439,23.6339,330138.0
2019-01-15,23.208,23.5328,22.6882,23.4318,943726.0
2019-01-16,23.4895,23.8793,23.4751,23.6844,336759.0
2019-01-17,23.6122,23.8504,23.5473,23.7855,398841.0
2019-01-18,23.9154,24.1897,23.7205,23.9082,283448.0
2019-01-19,23.9154,24.1897,23.7205,23.9082,283448.0
2019-01-20,23.9154,24.1897,23.7205,23.9082,283448.0
2019-01-21,23.8865,23.9732,23.5906,23.771,149470.0
2019-01-22,23.8504,23.9154,23.4462,23.6628,444071.0
2019-01-23,23.7061,23.8649,23.5328,23.7638,370297.0
2019-01-24,23.7855,23.7999,23.5617,23.7349,290979.0
2019-01-25,23.901,24.1175,23.7566,23.9732,219353.0
2019-01-26,23.901,24.1175,23.7566,23.9732,219353.0
2019-01-27,23.901,24.1175,23.7566,23.9732,219353.0
2019-01-28,23.901,24.1969,23.901,24.1608,263977.0
2019-01-29,24.2691,24.3918,24.1969,24.2619,363888.0
2019-01-30,24.4135,24.529,24.2258,24.4568,416403.0
2019-01-31,24.5362,24.5867,24.1897,24.3846,839601.0
2019-02-01,24.3918,24.3918,23.9298,24.1753,495722.0
2019-02-02,24.3918,24.3918,23.9298,24.1753,495722.0
2019-02-03,24.3918,24.3918,23.9298,24.1753,495722.0
2019-02-04,23.7349,23.9154,23.2802,23.7061,451277.0
2019-02-05,23.7061,24.1536,23.5761,24.1536,477294.0
2019-02-06,24.1248,24.5362,24.0887,24.3918,259828.0
2019-02-07,24.1608,24.464,23.9443,24.464,283544.0
2019-02-08,24.0959,24.4352,23.6267,23.8938,437986.0
2019-02-09,24.0959,24.4352,23.6267,23.8938,437986.0
2019-02-10,24.0959,24.4352,23.6267,23.8938,437986.0
2019-02-11,23.9732,24.9044,23.9082,24.5723,701288.0
2019-02-12,24.7816,24.7816,24.5146,24.6517,431712.0
2019-02-13,24.6878,24.8971,24.594,24.7239,414192.0
2019-02-14,24.5218,24.76,24.3557,24.5651,363872.0
2019-02-15,24.6589,24.76,24.6156,24.6301,329437.0
2019-02-16,24.6589,24.76,24.6156,24.6301,329437.0
2019-02-17,24.6589,24.76,24.6156,24.6301,329437.0
2019-02-18,24.6589,24.76,24.6156,24.6301,329437.0
2019-02-19,24.6661,24.8141,24.6589,24.7816,349747.0
2019-02-20,24.7528,25.0848,24.7528,24.9766,721495.0
2019-02-21,25.0343,25.0596,24.76,24.76,541132.0
2019-02-22,24.8538,24.9405,24.7889,24.8322,356504.0
2019-02-23,24.8538,24.9405,24.7889,24.8322,356504.0
2019-02-24,24.8538,24.9405,24.7889,24.8322,356504.0
2019-02-25,24.9044,24.9405,24.6806,24.6878,415294.0
2019-02-26,24.7095,24.9332,24.7095,24.8177,494092.0
2019-02-27,24.825,24.8827,24.6373,24.7239,377815.0
2019-02-28,24.6589,24.9116,24.5723,24.8177,428075.0
2019-03-01,24.9188,25.0704,24.8105,24.8394,276554.0
2019-03-02,24.9188,25.0704,24.8105,24.8394,276554.0
2019-03-03,24.9188,25.0704,24.8105,24.8394,276554.0
2019-03-04,24.9405,25.0126,24.7095,24.825,323484.0
2019-03-05,24.8683,24.8899,24.6445,24.6806,337082.0
2019-03-06,24.7528,24.7744,24.529,24.5651,247680.0
2019-03-07,24.5218,24.5579,23.8288,23.9226,465133.0
2019-03-08,23.7783,23.9154,23.67,23.9154,514681.0
2019-03-09,23.7783,23.9154,23.67,23.9154,514681.0
2019-03-10,23.7783,23.9154,23.67,23.9154,514681.0
2019-03-11,23.9443,24.5073,23.9371,24.5073,371404.0
2019-03-12,24.5001,24.6301,24.298,24.464,189997.0
2019-03-13,24.4496,24.6301,24.3485,24.529,188963.0
2019-03-14,24.5073,24.5326,24.1753,24.298,417580.0
2019-03-15,24.3702,24.594,24.2547,24.2836,509655.0
2019-03-16,24.3702,24.594,24.2547,24.2836,509655.0
2019-03-17,24.3702,24.594,24.2547,24.2836,509655.0
2019-03-18,24.3413,24.5507,24.2763,24.4712,511258.0
2019-03-19,24.594,24.8322,24.5434,24.6301,390360.0
2019-03-20,24.6301,24.7383,24.4929,24.5218,635865.0
2019-03-21,24.4785,24.7239,24.3269,24.6878,238039.0
2019-03-22,24.6517,24.7744,24.2908,24.3413,373251.0
2019-03-23,24.6517,24.7744,24.2908,24.3413,373251.0
2019-03-24,24.6517,24.7744,24.2908,24.3413,373251.0
2019-03-25,24.3124,24.6012,24.2258,24.2836,435246.0
2019-03-26,24.363,25.0199,24.363,24.8033,560698.0
2019-03-27,24.7816,25.0776,24.7816,25.0487,378346.0
2019-03-28,25.0579,25.3074,25.0396,25.168,301947.0
2019-03-29,25.234,25.3881,25.168,25.2267,380595.0
2019-03-30,25.234,25.3881,25.168,25.2267,380595.0
2019-03-31,25.234,25.3881,25.168,25.2267,380595.0
2019-04-01,25.3147,25.4761,25.146,25.4761,303106.0
2019-04-02,25.4761,25.6522,25.2267,25.4688,482489.0
2019-04-03,25.4982,25.6669,25.4248,25.5642,449145.0
2019-04-04,25.5348,25.7917,25.4395,25.7623,603321.0
2019-04-05,25.7917,26.0558,25.7623,26.0558,758870.0
2019-04-06,25.7917,26.0558,25.7623,26.0558,758870.0
2019-04-07,25.7917,26.0558,25.7623,26.0558,758870.0
2019-04-08,25.9751,26.0998,25.8797,26.0705,220353.0
2019-04-09,25.7696,25.9751,25.6449,25.9384,414762.0
2019-04-10,25.9384,26.2319,25.9384,26.1512,439969.0
2019-04-11,26.2466,26.5401,26.1145,26.1512,383475.0
2019-04-12,26.2686,26.5694,26.1292,26.1439,387324.0
2019-04-13,26.2686,26.5694,26.1292,26.1439,387324.0
2019-04-14,26.2686,26.5694,26.1292,26.1439,387324.0
2019-04-15,26.0998,26.5107,26.0998,26.4154,669934.0
2019-04-16,26.43,26.6648,26.3567,26.5694,406981.0
2019-04-17,26.6428,26.8556,26.5181,26.7969,319706.0
2019-04-18,26.7529,26.8996,26.7015,26.8409,1286996.0
2019-04-19,26.7529,26.8996,26.7015,26.8409,1286996.0
2019-04-20,26.7529,26.8996,26.7015,26.8409,1286996.0
2019-04-21,26.7529,26.8996,26.7015,26.8409,1286996.0
2019-04-22,26.8556,26.9437,26.4814,26.5915,217370.0
2019-04-23,26.6281,26.8556,26.5401,26.6355,669927.0
2019-04-24,26.5841,27.2372,26.5768,27.0831,680167.0
2019-04-25,27.0684,27.2152,27.017,27.0537,302081.0
2019-04-26,27.1344,27.1711,26.9804,27.0611,414752.0
2019-04-27,27.1344,27.1711,26.9804,27.0611,414752.0
2019-04-28,27.1344,27.1711,26.9804,27.0611,414752.0
2019-04-29,27.0757,27.2665,26.973,27.0757,521001.0
2019-04-30,27.0978,27.2959,27.0391,27.1491,552238.0
2019-05-01,27.1491,27.4096,27.0757,27.2812,446817.0
2019-05-02,27.3252,27.5013,27.1785,27.3105,313256.0
2019-05-03,27.4059,27.4426,26.6208,27.0831,624838.0
2019-05-04,27.4059,27.4426,26.6208,27.0831,624838.0
2019-05-05,27.4059,27.4426,26.6208,27.0831,624838.0
2019-05-06,26.8336,27.0097,26.1145,26.2759,659883.0
2019-05-07,26.2319,27.1124,26.1439,26.7309,543147.0
2019-05-08,26.6648,26.9363,26.5401,26.6135,352976.0
2019-05-09,26.5474,27.1785,26.5328,27.1271,468190.0
2019-05-10,27.0904,27.2225,26.7235,26.9437,500682.0
2019-05-11,27.0904,27.2225,26.7235,26.9437,500682.0
2019-05-12,27.0904,27.2225,26.7235,26.9437,500682.0
2019-05-13,26.7529,27.0611,26.6135,26.6575,482293.0
2019-05-14,26.6722,27.7361,26.6722,27.7214,824198.0
2019-05-15,27.4426,27.6444,27.0611,27.3179,600788.0
2019-05-16,27.3179,27.7031,27.0244,27.1271,472349.0
2019-05-17,26.7896,27.1638,26.7529,26.907,338956.0
2019-05-18,26.7896,27.1638,26.7529,26.907,338956.0
2019-05-19,26.7896,27.1638,26.7529,26.907,338956.0
2019-05-20,26.7896,27.1638,26.7529,26.907,338956.0
2019-05-21,26.8923,27.3839,26.885,27.2592,486037.0
2019-05-22,27.1198,27.2885,26.929,27.1711,289428.0
2019-05-23,26.9583,27.1418,26.6428,26.8042,312010.0
2019-05-24,26.8409,27.0831,26.8409,26.9217,243263.0
2019-05-25,26.8409,27.0831,26.8409,26.9217,243263.0
2019-05-26,26.8409,27.0831,26.8409,26.9217,243263.0
2019-05-27,26.929,27.1785,26.8189,27.1785,102465.0
2019-05-28,27.1271,27.2225,26.9143,26.929,348727.0
2019-05-29,26.7235,27.1344,26.6281,26.8703,361651.0
2019-05-30,26.8776,27.0097,26.7749,26.7822,99754.0
2019-05-31,26.5181,26.9804,26.386,26.9143,664672.0
2019-06-01,26.5181,26.9804,26.386,26.9143,664672.0
2019-06-02,26.5181,26.9804,26.386,26.9143,664672.0
2019-06-03,27.0831,27.0831,26.7015,26.863,199514.0
2019-06-04,26.9143,27.1785,26.8483,27.1418,364725.0
2019-06-05,27.0757,27.494,26.951,27.3252,246026.0
2019-06-06,27.3179,27.45,27.2225,27.3839,163774.0
2019-06-07,27.3839,27.538,27.2518,27.3986,191474.0
2019-06-08,27.3839,27.538,27.2518,27.3986,191474.0
2019-06-09,27.3839,27.538,27.2518,27.3986,191474.0
2019-06-10,27.4206,27.6701,27.4206,27.5453,170829.0
2019-06-11,27.604,27.6774,27.3326,27.4573,160020.0
2019-06-12,27.4206,27.6334,27.2592,27.4279,195330.0
2019-06-13,27.4793,27.7728,27.4206,27.604,224362.0
2019-06-14,27.5967,27.8022,27.4866,27.7068,151035.0
2019-06-15,27.5967,27.8022,27.4866,27.7068,151035.0
2019-06-16,27.5967,27.8022,27.4866,27.7068,151035.0
2019-06-17,27.7068,27.8829,27.494,27.5307,267420.0
2019-06-18,27.604,28.147,27.593,28.0076,409955.0
2019-06-19,28.0443,28.1911,27.9342,28.081,185439.0
2019-06-20,28.1837,28.1837,27.8829,28.1103,196320.0
2019-06-21,28.0737,28.3231,27.2665,27.3032,1534141.0
2019-06-22,28.0737,28.3231,27.2665,27.3032,1534141.0
2019-06-23,28.0737,28.3231,27.2665,27.3032,1534141.0
2019-06-24,27.4426,27.7068,27.3692,27.5894,405293.0
2019-06-25,27.6187,27.8389,27.4646,27.5307,340358.0
2019-06-26,27.516,27.7435,27.3399,27.472,310264.0
2019-06-27,27.5334,27.5334,27.3472,27.4291,151848.0
2019-06-28,27.6005,27.8538,27.4142,27.8538,349310.0
2019-06-29,27.6005,27.8538,27.4142,27.8538,349310.0
2019-06-30,27.6005,27.8538,27.4142,27.8538,349310.0
2019-07-01,27.6005,27.8538,27.4142,27.8538,349310.0
2019-07-02,27.9953,28.1666,27.8724,28.1443,208185.0
2019-07-03,28.1219,28.2858,28.0772,28.2188,139589.0
2019-07-04,28.1443,28.1666,27.9581,28.1368,54112.0
2019-07-05,28.0325,28.2113,27.9804,28.1219,100965.0
2019-07-06,28.0325,28.2113,27.9804,28.1219,100965.0
2019-07-07,28.0325,28.2113,27.9804,28.1219,100965.0
2019-07-08,28.0474,28.1666,27.9208,28.1294,147807.0
2019-07-09,28.04,28.2039,27.9134,28.1741,204007.0
2019-07-10,28.189,28.2486,28.0474,28.1368,217705.0
2019-07-11,28.1368,28.1368,27.8314,28.0027,188331.0
2019-07-12,27.9804,28.2337,27.9506,28.1294,257048.0
2019-07-13,27.9804,28.2337,27.9506,28.1294,257048.0
2019-07-14,27.9804,28.2337,27.9506,28.1294,257048.0
2019-07-15,28.107,28.1964,27.9581,28.1219,112470.0
2019-07-16,28.1145,28.2262,27.973,28.0996,166076.0
2019-07-17,28.0549,28.1666,27.8165,27.9506,117600.0
2019-07-18,27.8836,27.9059,27.675,27.7122,119100.0
2019-07-19,27.7495,27.8463,27.5632,27.7495,249174.0
2019-07-20,27.7495,27.8463,27.5632,27.7495,249174.0
2019-07-21,27.7495,27.8463,27.5632,27.7495,249174.0
2019-07-22,27.7942,27.9134,27.6526,27.6899,194817.0
2019-07-23,27.742,28.0176,27.7122,27.9059,191570.0
2019-07-24,27.7942,27.7942,27.5185,27.6452,168919.0
2019-07-25,27.6154,27.7569,27.1908,27.2205,183577.0
2019-07-26,27.1982,27.3397,27.012,27.2727,176120.0
2019-07-27,27.1982,27.3397,27.012,27.2727,176120.0
2019-07-28,27.1982,27.3397,27.012,27.2727,176120.0
2019-07-29,27.2727,27.3397,26.9077,27.0567,276487.0
2019-07-30,27.012,27.1088,26.8555,27.0045,185686.0
2019-07-31,27.161,27.3174,26.8108,27.161,513181.0
2019-08-01,27.4291,27.4515,26.9002,27.0865,533878.0
2019-08-02,27.0194,27.0418,26.4905,26.6246,312070.0
2019-08-03,27.0194,27.0418,26.4905,26.6246,312070.0
2019-08-04,27.0194,27.0418,26.4905,26.6246,312070.0
2019-08-05,27.0194,27.0418,26.4905,26.6246,312070.0
2019-08-06,25.7977,26.3788,25.7977,26.3117,301746.0
2019-08-07,25.8722,26.3788,25.8722,26.3117,162155.0
2019-08-08,26.3713,26.5128,26.1776,26.3415,199340.0
2019-08-09,26.1255,26.349,26.051,26.1478,158792.0
2019-08-10,26.1255,26.349,26.051,26.1478,158792.0
2019-08-11,26.1255,26.349,26.051,26.1478,158792.0
2019-08-12,26.0808,26.1776,25.7977,25.8945,170122.0
2019-08-13,25.7381,26.0659,25.6338,25.9988,210873.0
2019-08-14,25.9616,26.01,25.6338,25.7306,189749.0
2019-08-15,25.6859,25.9318,25.5221,25.6413,135159.0
2019-08-16,25.6934,26.0435,25.5668,26.0137,124459.0
2019-08-17,25.6934,26.0435,25.5668,26.0137,124459.0
2019-08-18,25.6934,26.0435,25.5668,26.0137,124459.0
2019-08-19,26.0808,26.4719,26.0808,26.4235,175105.0
2019-08-20,26.1627,26.349,26.0584,26.2149,195397.0
2019-08-21,25.9765,26.416,25.9765,26.3564,135739.0
2019-08-22,26.349,26.416,26.2521,26.3862,129337.0
2019-08-23,26.1404,26.4086,25.7642,25.8126,242266.0
2019-08-24,26.1404,26.4086,25.7642,25.8126,242266.0
2019-08-25,26.1404,26.4086,25.7642,25.8126,242266.0
2019-08-26,25.9392,26.1478,25.8647,25.9318,123042.0
2019-08-27,25.9839,26.3415,25.9243,26.2968,383377.0
2019-08-28,26.2074,26.6171,26.1031,26.5501,195085.0
2019-08-29,26.4383,26.9226,26.4383,26.8555,192571.0
2019-08-30,26.7587,26.9375,26.6395,26.7885,574402.0
2019-08-31,26.7587,26.9375,26.6395,26.7885,574402.0
2019-09-01,26.7587,26.9375,26.6395,26.7885,574402.0
2019-09-02,26.7587,26.9375,26.6395,26.7885,574402.0
2019-09-03,26.6767,26.9822,26.6469,26.9449,308405.0
2019-09-04,27.0045,27.1461,26.8257,26.9077,322926.0
2019-09-05,27.1163,27.7197,26.9896,27.675,482439.0
2019-09-06,27.5856,27.824,27.4887,27.7346,176088.0
2019-09-07,27.5856,27.824,27.4887,27.7346,176088.0
2019-09-08,27.5856,27.824,27.4887,27.7346,176088.0
2019-09-09,27.8389,27.9134,27.6154,27.7122,288687.0
2019-09-10,27.742,28.0772,27.6824,27.9953,318922.0
2019-09-11,28.0996,28.1368,27.8091,28.1368,360760.0
2019-09-12,28.1368,28.2486,27.9059,28.1592,390489.0
2019-09-13,28.1517,28.5093,28.0996,28.3678,377893.0
2019-09-14,28.1517,28.5093,28.0996,28.3678,377893.0
2019-09-15,28.1517,28.5093,28.0996,28.3678,377893.0
2019-09-16,28.2039,28.4348,28.1145,28.3305,233397.0
2019-09-17,28.3752,28.4944,28.3156,28.4348,212477.0
2019-09-18,28.405,28.4721,28.189,28.3082,218418.0
2019-09-19,28.0996,28.405,28.0996,28.256,168367.0
2019-09-20,28.1964,28.3827,28.1666,28.3678,392360.0
2019-09-21,28.1964,28.3827,28.1666,28.3678,392360.0
2019-09-22,28.1964,28.3827,28.1666,28.3678,392360.0
2019-09-23,28.3231,28.3976,28.1741,28.3156,221446.0
2019-09-24,28.3827,28.4274,28.1145,28.1741,233745.0
2019-09-25,28.0996,28.2113,27.9134,28.1294,193428.0
2019-09-26,28.1592,28.3976,28.1592,28.3603,308501.0
2019-09-27,28.4605,28.5361,28.2185,28.4907,226897.0
2019-09-28,28.4605,28.5361,28.2185,28.4907,226897.0
2019-09-29,28.4605,28.5361,28.2185,28.4907,226897.0
2019-09-30,28.4529,28.6117,28.3924,28.4454,418058.0
2019-10-01,28.5134,28.6571,27.7271,28.1127,402067.0
2019-10-02,27.8934,27.969,27.417,27.6893,244817.0
2019-10-03,27.6893,27.7346,27.1827,27.3414,376868.0
2019-10-04,27.3339,27.5305,27.2053,27.4927,223695.0
2019-10-05,27.3339,27.5305,27.2053,27.4927,223695.0
2019-10-06,27.3339,27.5305,27.2053,27.4927,223695.0
2019-10-07,27.4927,27.693,27.3717,27.591,156516.0
2019-10-08,27.349,27.5834,27.2583,27.47,277359.0
2019-10-09,27.5985,27.7573,27.4549,27.6514,163479.0
2019-10-10,27.7044,27.9388,27.659,27.7573,143891.0
2019-10-11,27.9388,28.1429,27.8254,27.8783,295713.0
2019-10-12,27.9388,28.1429,27.8254,27.8783,295713.0
2019-10-13,27.9388,28.1429,27.8254,27.8783,295713.0
2019-10-14,27.9388,28.1429,27.8254,27.8783,295713.0
2019-10-15,27.6061,28.1013,27.6061,28.0144,193777.0
2019-10-16,27.9615,28.1354,27.8027,28.09,239176.0
2019-10-17,28.0446,28.1354,27.8934,27.969,115762.0
2019-10-18,27.9766,28.3244,27.8556,28.1051,189252.0
2019-10-19,27.9766,28.3244,27.8556,28.1051,189252.0
2019-10-20,27.9766,28.3244,27.8556,28.1051,189252.0
2019-10-21,28.1807,28.3471,28.1127,28.2337,251696.0
2019-10-22,28.3244,28.521,28.1656,28.1959,426703.0
2019-10-23,28.1959,28.3168,28.1429,28.1959,177950.0
2019-10-24,28.2412,28.2412,27.9085,28.0446,155937.0
2019-10-25,27.9766,27.9993,27.7044,27.8632,166500.0
2019-10-26,27.9766,27.9993,27.7044,27.8632,166500.0
2019-10-27,27.9766,27.9993,27.7044,27.8632,166500.0
2019-10-28,27.9463,28.09,27.901,27.9615,159641.0
2019-10-29,27.9766,28.211,27.8934,28.0673,241435.0
2019-10-30,28.0673,28.2261,27.9917,28.0598,163880.0
2019-10-31,28.1202,28.1202,27.9085,28.1051,331214.0
2019-11-01,28.3244,28.6873,28.0976,28.5588,326929.0
2019-11-02,28.3244,28.6873,28.0976,28.5588,326929.0
2019-11-03,28.3244,28.6873,28.0976,28.5588,326929.0
2019-11-04,28.7025,30.0181,28.5286,29.814,544347.0
2019-11-05,29.7535,30.0484,29.6325,29.9425,257063.0
2019-11-06,29.8442,30.192,29.7762,30.1845,287394.0
2019-11-07,30.071,30.5247,30.071,30.1996,443247.0
2019-11-08,30.124,30.2298,29.9123,30.0181,285287.0
2019-11-09,30.124,30.2298,29.9123,30.0181,285287.0
2019-11-10,30.124,30.2298,29.9123,30.0181,285287.0
2019-11-11,29.9501,30.1769,29.7308,29.8593,294647.0
2019-11-12,29.882,30.245,29.8745,30.0332,265115.0
2019-11-13,29.9954,29.9954,29.6174,29.6552,290689.0
2019-11-14,29.6779,29.7686,29.5569,29.6098,232619.0
2019-11-15,29.6098,29.7005,29.5644,29.6022,200081.0
2019-11-16,29.6098,29.7005,29.5644,29.6022,200081.0
2019-11-17,29.6098,29.7005,29.5644,29.6022,200081.0
2019-11-18,29.5644,29.5644,29.3678,29.4586,185357.0
2019-11-19,29.4132,29.4208,29.141,29.1637,284593.0
2019-11-20,29.1108,29.4359,29.1108,29.2922,184782.0
2019-11-21,29.1486,29.3074,29.0654,29.2847,110419.0
2019-11-22,29.2771,29.2922,28.9747,29.02,146307.0
2019-11-23,29.2771,29.2922,28.9747,29.02,146307.0
2019-11-24,29.2771,29.2922,28.9747,29.02,146307.0
2019-11-25,28.9595,29.2166,28.9595,29.1561,123375.0
2019-11-26,29.0805,29.141,28.6495,28.7856,462951.0
2019-11-27,28.8234,29.0503,28.8234,28.952,142182.0
2019-11-28,28.9973,29.0352,28.8839,28.952,55676.0
2019-11-29,28.9369,28.9898,28.7554,28.8839,162970.0
2019-11-30,28.9369,28.9898,28.7554,28.8839,162970.0
2019-12-01,28.9369,28.9898,28.7554,28.8839,162970.0
2019-12-02,28.7327,29.0352,28.7176,28.7856,223579.0
2019-12-03,28.6798,28.7403,28.4,28.642,196434.0
2019-12-04,28.6344,28.9293,28.6344,28.7781,194695.0
2019-12-05,28.7176,29.0125,28.7176,28.9142,217089.0
2019-12-06,29.0276,29.33,29.0276,29.1637,268350.0
2019-12-07,29.0276,29.33,29.0276,29.1637,268350.0
2019-12-08,29.0276,29.33,29.0276,29.1637,268350.0
2019-12-09,29.1032,29.2317,29.0276,29.0805,216498.0
2019-12-10,29.0654,29.1637,28.7251,28.8688,313951.0
