,CIX CN Equity,CIX CN Equity,CIX CN Equity,CIX CN Equity,CIX CN Equity
2019-06-16,16.8143,17.0239,16.7095,16.9674,900196.0
2019-06-17,16.9513,17.2818,16.8949,17.2496,879200.0
2019-06-18,17.2657,17.2818,17.0722,17.2737,983868.0
2019-06-19,17.2496,17.2818,17.0803,17.2496,774611.0
2019-06-20,17.2576,17.3624,16.903,17.2818,1013183.0
2019-06-21,17.2254,17.3705,17.1528,17.1528,1057203.0
2019-06-22,17.2254,17.3705,17.1528,17.1528,1057203.0
2019-06-23,17.2254,17.3705,17.1528,17.1528,1057203.0
2019-06-24,17.1528,17.3221,16.9836,17.1287,833699.0
2019-06-25,17.1045,17.169,16.9191,17.0481,1154091.0
2019-06-26,17.0884,17.3866,17.0561,17.0884,1207569.0
2019-06-27,17.0884,17.2916,17.0152,17.064,991854.0
2019-06-28,17.0721,17.4135,17.0599,17.3485,1257437.0
2019-06-29,17.0721,17.4135,17.0599,17.3485,1257437.0
2019-06-30,17.0721,17.4135,17.0599,17.3485,1257437.0
2019-07-01,17.0721,17.4135,17.0599,17.3485,1257437.0
2019-07-02,17.4054,17.8607,17.4054,17.7956,1483458.0
2019-07-03,17.7875,17.816,17.6452,17.755,967712.0
2019-07-04,17.755,17.755,17.6249,17.7225,345450.0
2019-07-05,17.6818,17.7875,17.6005,17.7387,303057.0
2019-07-06,17.6818,17.7875,17.6005,17.7387,303057.0
2019-07-07,17.6818,17.7875,17.6005,17.7387,303057.0
2019-07-08,17.633,17.7631,17.4867,17.6737,687713.0
2019-07-09,17.633,17.7631,17.5274,17.6168,912564.0
2019-07-10,17.6412,17.7387,17.4298,17.5355,936443.0
2019-07-11,17.5599,17.5599,17.2184,17.3729,834615.0
2019-07-12,17.4135,17.568,17.3892,17.4786,499118.0
2019-07-13,17.4135,17.568,17.3892,17.4786,499118.0
2019-07-14,17.4135,17.568,17.3892,17.4786,499118.0
2019-07-15,17.4786,17.6371,17.4461,17.5761,740121.0
2019-07-16,17.5761,17.6574,17.4379,17.5436,920643.0
2019-07-17,17.5436,17.5517,17.3079,17.4786,513858.0
2019-07-18,17.4461,17.4461,17.2753,17.3079,824195.0
2019-07-19,17.316,17.5436,17.2022,17.2916,887780.0
2019-07-20,17.316,17.5436,17.2022,17.2916,887780.0
2019-07-21,17.316,17.5436,17.2022,17.2916,887780.0
2019-07-22,17.2591,17.2591,17.1128,17.1615,676427.0
2019-07-23,17.1615,17.3241,17.1615,17.2672,539338.0
2019-07-24,17.2347,17.2672,17.1534,17.2266,716107.0
2019-07-25,17.2266,17.2753,16.8404,16.8689,985316.0
2019-07-26,16.8689,17.0477,16.7469,16.9664,649109.0
2019-07-27,16.8689,17.0477,16.7469,16.9664,649109.0
2019-07-28,16.8689,17.0477,16.7469,16.9664,649109.0
2019-07-29,16.9664,17.064,16.7713,16.8201,831447.0
2019-07-30,16.7225,16.7794,16.5112,16.7469,898211.0
2019-07-31,16.7225,16.7388,16.5518,16.6331,950252.0
2019-08-01,16.6494,16.7713,16.4461,16.5193,713400.0
2019-08-02,16.4461,16.4624,16.2917,16.3973,459065.0
2019-08-03,16.4461,16.4624,16.2917,16.3973,459065.0
2019-08-04,16.4461,16.4624,16.2917,16.3973,459065.0
2019-08-05,16.4461,16.4624,16.2917,16.3973,459065.0
2019-08-06,16.2104,16.5518,16.1697,16.3323,818374.0
2019-08-07,16.1941,16.4136,16.0478,16.3242,658714.0
2019-08-08,16.2348,16.2348,14.8446,14.8934,2302188.0
2019-08-09,14.6332,14.8609,14.6332,14.7958,1788389.0
2019-08-10,14.6332,14.8609,14.6332,14.7958,1788389.0
2019-08-11,14.6332,14.8609,14.6332,14.7958,1788389.0
2019-08-12,14.7877,15.0153,14.6983,14.7389,892151.0
2019-08-13,14.747,15.1373,14.747,14.9584,1187724.0
2019-08-14,14.8365,14.9178,14.7389,14.8609,1085371.0
2019-08-15,14.8121,14.9665,14.7714,14.9422,952921.0
2019-08-16,14.9584,15.3486,14.8527,15.3242,1223998.0
2019-08-17,14.9584,15.3486,14.8527,15.3242,1223998.0
2019-08-18,14.9584,15.3486,14.8527,15.3242,1223998.0
2019-08-19,15.3324,15.5194,15.3324,15.4868,785631.0
2019-08-20,15.4218,15.4543,15.2267,15.4218,804612.0
2019-08-21,15.4299,15.5437,15.373,15.5275,828419.0
2019-08-22,15.5112,15.8364,15.2755,15.5275,668786.0
2019-08-23,15.4381,15.5559,15.2673,15.2999,529300.0
2019-08-24,15.4381,15.5559,15.2673,15.2999,529300.0
2019-08-25,15.4381,15.5559,15.2673,15.2999,529300.0
2019-08-26,15.373,15.4868,15.1942,15.4055,681767.0
2019-08-27,15.4381,15.7551,15.3486,15.7551,1748000.0
2019-08-28,15.5925,15.6007,15.3893,15.4868,1232161.0
2019-08-29,15.5519,15.6494,15.4624,15.5031,1035909.0
2019-08-30,15.5275,15.6332,15.4787,15.5112,956296.0
2019-08-31,15.5275,15.6332,15.4787,15.5112,956296.0
2019-09-01,15.5275,15.6332,15.4787,15.5112,956296.0
2019-09-02,15.5275,15.6332,15.4787,15.5112,956296.0
2019-09-03,15.2673,15.4137,15.1047,15.3568,1032928.0
2019-09-04,15.1779,15.3324,15.1698,15.2104,1546666.0
2019-09-05,15.2186,15.625,15.2023,15.5681,1035923.0
2019-09-06,15.5112,15.6576,15.4381,15.5112,715239.0
2019-09-07,15.5112,15.6576,15.4381,15.5112,715239.0
2019-09-08,15.5112,15.6576,15.4381,15.5112,715239.0
2019-09-09,15.5356,15.6128,15.4462,15.495,698483.0
2019-09-10,15.4462,15.5356,15.4055,15.4218,1022277.0
2019-09-11,15.4787,15.6494,15.3242,15.56,1595837.0
2019-09-12,15.5356,15.812,15.5356,15.6494,872505.0
2019-09-13,15.6819,15.9218,15.6819,15.6901,651702.0
2019-09-14,15.6819,15.9218,15.6819,15.6901,651702.0
2019-09-15,15.6819,15.9218,15.6819,15.6901,651702.0
2019-09-16,15.6576,15.8852,15.6413,15.7389,523465.0
2019-09-17,15.7795,15.8689,15.7063,15.8445,866863.0
2019-09-18,15.8445,15.8771,15.686,15.8283,640386.0
2019-09-19,15.7876,15.9096,15.7551,15.7632,469726.0
2019-09-20,15.7226,15.9177,15.7226,15.8283,1165108.0
2019-09-21,15.7226,15.9177,15.7226,15.8283,1165108.0
2019-09-22,15.7226,15.9177,15.7226,15.8283,1165108.0
2019-09-23,15.7714,15.8283,15.7145,15.7551,449397.0
2019-09-24,15.7714,15.7714,15.5031,15.5763,828968.0
2019-09-25,15.5356,15.6901,15.5356,15.5763,589600.0
2019-09-26,15.5519,15.9787,15.5519,15.8201,2029882.0
2019-09-27,15.8776,15.9843,15.7135,15.894,906531.0
2019-09-28,15.8776,15.9843,15.7135,15.894,906531.0
2019-09-29,15.8776,15.9843,15.7135,15.894,906531.0
2019-09-30,15.8776,15.9925,15.8448,15.8612,532039.0
2019-10-01,15.8612,15.9514,15.3278,15.5166,1001685.0
2019-10-02,15.3853,15.5001,15.1473,15.3278,606682.0
2019-10-03,15.295,15.3237,15.0324,15.2047,582947.0
2019-10-04,15.2212,15.2704,15.1391,15.1883,529533.0
2019-10-05,15.2212,15.2704,15.1391,15.1883,529533.0
2019-10-06,15.2212,15.2704,15.1391,15.1883,529533.0
2019-10-07,15.1473,15.2786,15.1473,15.254,415409.0
2019-10-08,15.1883,15.2047,14.9832,15.1227,644807.0
2019-10-09,15.1883,15.2786,15.1309,15.2294,441427.0
2019-10-10,15.1965,15.4345,15.1965,15.3032,427217.0
2019-10-11,15.3606,15.5494,15.3032,15.4755,536437.0
2019-10-12,15.3606,15.5494,15.3032,15.4755,536437.0
2019-10-13,15.3606,15.5494,15.3032,15.4755,536437.0
2019-10-14,15.3606,15.5494,15.3032,15.4755,536437.0
2019-10-15,15.4427,15.5494,15.2786,15.4591,556856.0
2019-10-16,15.4673,15.7627,15.3935,15.7053,588738.0
2019-10-17,15.7135,15.7135,15.5124,15.5166,532543.0
2019-10-18,15.5166,15.7873,15.4509,15.6642,717399.0
2019-10-19,15.5166,15.7873,15.4509,15.6642,717399.0
2019-10-20,15.5166,15.7873,15.4509,15.6642,717399.0
2019-10-21,15.6807,15.6971,15.4837,15.6396,454230.0
2019-10-22,15.6314,15.9761,15.6314,15.7135,714255.0
2019-10-23,15.6725,15.7955,15.5658,15.6396,492758.0
2019-10-24,15.6314,15.8489,15.615,15.6971,417719.0
2019-10-25,15.6889,15.7873,15.6807,15.7299,303381.0
2019-10-26,15.6889,15.7873,15.6807,15.7299,303381.0
2019-10-27,15.6889,15.7873,15.6807,15.7299,303381.0
2019-10-28,15.7791,15.8858,15.7217,15.8202,1112268.0
2019-10-29,15.8037,15.9596,15.7381,15.8037,658600.0
2019-10-30,15.8202,15.8284,15.7463,15.7955,717770.0
2019-10-31,15.7627,15.8202,15.6684,15.7299,602430.0
2019-11-01,15.7545,15.9022,15.656,15.8037,826287.0
2019-11-02,15.7545,15.9022,15.656,15.8037,826287.0
2019-11-03,15.7545,15.9022,15.656,15.8037,826287.0
2019-11-04,15.574,16.3699,15.574,16.3617,1037175.0
2019-11-05,16.3371,16.4233,16.2715,16.3125,428932.0
2019-11-06,16.4027,16.6243,16.2304,16.5751,826672.0
2019-11-07,16.6489,16.8787,16.6489,16.6981,641231.0
2019-11-08,16.6571,17.1864,16.6571,17.1002,897866.0
2019-11-09,16.6571,17.1864,16.6571,17.1002,897866.0
2019-11-10,16.6571,17.1864,16.6571,17.1002,897866.0
2019-11-11,17.0099,17.1576,16.9115,16.9361,785693.0
2019-11-12,16.8787,17.33,16.8499,17.1741,13085395.0
2019-11-13,17.1248,17.3792,16.9689,17.3135,636094.0
2019-11-14,17.3053,17.3546,17.1864,17.2069,614205.0
2019-11-15,17.2479,17.3053,17.1166,17.1412,813256.0
2019-11-16,17.2479,17.3053,17.1166,17.1412,813256.0
2019-11-17,17.2479,17.3053,17.1166,17.1412,813256.0
2019-11-18,17.1002,17.3628,17.1002,17.3382,447281.0
2019-11-19,17.3218,17.4161,17.1166,17.2315,1434772.0
2019-11-20,17.1987,17.2889,17.051,17.092,733284.0
2019-11-21,17.092,17.1494,16.9853,17.1166,442771.0
2019-11-22,17.1084,17.1659,16.9771,17.0264,585556.0
2019-11-23,17.1084,17.1659,16.9771,17.0264,585556.0
2019-11-24,17.1084,17.1659,16.9771,17.0264,585556.0
2019-11-25,17.0428,17.1905,16.9935,17.0756,944860.0
2019-11-26,17.0838,17.1576,16.9197,17.133,1881281.0
2019-11-27,17.0017,17.1823,17.0017,17.0756,1700372.0
2019-11-28,17.0017,17.1659,17.0017,17.1002,355208.0
2019-11-29,17.0756,17.1823,17.0756,17.1659,572209.0
2019-11-30,17.0756,17.1823,17.0756,17.1659,572209.0
2019-12-01,17.0756,17.1823,17.0756,17.1659,572209.0
2019-12-02,17.1002,17.1905,16.9771,16.9935,866952.0
2019-12-03,16.9115,17.2561,16.6899,17.2151,1586136.0
2019-12-04,17.1987,17.2602,17.1248,17.1494,890426.0
2019-12-05,17.1494,17.2889,17.1494,17.2807,764704.0
2019-12-06,17.5105,18.249,17.453,18.0356,931710.0
2019-12-07,17.5105,18.249,17.453,18.0356,931710.0
2019-12-08,17.5105,18.249,17.453,18.0356,931710.0
2019-12-09,17.9864,18.212,17.8961,17.97,805743.0
2019-12-10,17.8551,17.8715,17.6664,17.7484,728546.0
2019-12-11,17.7484,17.8715,17.6377,17.6746,1125049.0
2019-12-12,17.6746,17.7813,17.5023,17.6828,1450167.0
2019-12-13,17.7074,17.8428,17.6828,17.732,1422044.0
2019-12-14,17.7074,17.8428,17.6828,17.732,1422044.0
2019-12-15,17.7074,17.8428,17.6828,17.732,1422044.0
2019-12-16,17.8059,18.0767,17.7977,17.8715,1027381.0
2019-12-17,17.8879,18.0069,17.7566,17.9782,983377.0
2019-12-18,17.9208,17.9618,17.65,17.7074,1062102.0
2019-12-19,17.7649,17.8633,17.7566,17.8633,1584270.0
2019-12-20,17.8305,18.0479,17.7977,18.0192,1820362.0
2019-12-21,17.8305,18.0479,17.7977,18.0192,1820362.0
2019-12-22,17.8305,18.0479,17.7977,18.0192,1820362.0
2019-12-23,17.8633,17.9372,17.8223,17.8961,390258.0
2019-12-24,17.9043,18.052,17.8633,18.0192,219674.0
2019-12-25,17.9043,18.052,17.8633,18.0192,219674.0
2019-12-26,17.9043,18.052,17.8633,18.0192,219674.0
2019-12-27,18.0028,18.0356,17.8469,17.9618,1653827.0
2019-12-28,18.0028,18.0356,17.8469,17.9618,1653827.0
2019-12-29,18.0028,18.0356,17.8469,17.9618,1653827.0
2019-12-30,17.9618,18.0445,17.879,18.0114,409554.0
2019-12-31,17.9287,18.028,17.8625,17.9618,443531.0
2020-01-01,17.9287,18.028,17.8625,17.9618,443531.0
2020-01-02,18.0197,18.2183,17.9783,18.2017,511895.0
2020-01-03,18.0942,18.5244,18.0942,18.5244,1067840.0
2020-01-04,18.0942,18.5244,18.0942,18.5244,1067840.0
2020-01-05,18.0942,18.5244,18.0942,18.5244,1067840.0
2020-01-06,18.4416,18.5988,18.3755,18.5409,987458.0
2020-01-07,18.5161,18.6319,18.4334,18.5823,519179.0
2020-01-08,18.574,18.8388,18.5078,18.7395,665409.0
2020-01-09,18.6733,18.9877,18.665,18.9215,825394.0
2020-01-10,18.8222,19.0622,18.814,19.0291,554870.0
2020-01-11,18.8222,19.0622,18.814,19.0291,554870.0
2020-01-12,18.8222,19.0622,18.814,19.0291,554870.0
2020-01-13,19.0125,19.1366,18.8553,19.1118,1609771.0
2020-01-14,19.1532,19.3517,19.087,19.1697,917844.0
2020-01-15,19.1945,19.2276,19.0042,19.0291,1287471.0
2020-01-16,19.0704,19.0704,18.8967,19.0622,1014513.0
2020-01-17,19.0539,19.2111,19.0373,19.1532,663738.0
2020-01-18,19.0539,19.2111,19.0373,19.1532,663738.0
2020-01-19,19.0539,19.2111,19.0373,19.1532,663738.0
2020-01-20,19.1366,19.36,19.1366,19.2607,529192.0
2020-01-21,19.269,19.36,19.1449,19.1863,928719.0
2020-01-22,19.2028,19.3269,19.1201,19.2607,677381.0
2020-01-23,19.2276,19.331,19.0953,19.2525,561388.0
2020-01-24,19.2855,19.3021,19.1366,19.1697,325266.0
2020-01-25,19.2855,19.3021,19.1366,19.1697,325266.0
2020-01-26,19.2855,19.3021,19.1366,19.1697,325266.0
2020-01-27,18.9381,19.1118,18.8884,19.0622,462174.0
2020-01-28,19.1283,19.5172,19.087,19.4427,864360.0
2020-01-29,19.4841,19.5337,19.3352,19.3435,636269.0
2020-01-30,19.2525,19.5255,19.1697,19.4096,661033.0
2020-01-31,19.3848,19.4593,19.0704,19.1863,1028360.0
2020-02-01,19.3848,19.4593,19.0704,19.1863,1028360.0
2020-02-02,19.3848,19.4593,19.0704,19.1863,1028360.0
2020-02-03,19.2194,19.6082,19.1945,19.5172,897931.0
2020-02-04,19.5503,19.782,19.542,19.5751,546596.0
2020-02-05,19.6992,20.1874,19.6496,20.146,869364.0
2020-02-06,20.1543,20.3032,20.1377,20.1791,940183.0
2020-02-07,20.1129,20.1874,19.9764,20.0219,573283.0
2020-02-08,20.1129,20.1874,19.9764,20.0219,573283.0
2020-02-09,20.1129,20.1874,19.9764,20.0219,573283.0
2020-02-10,20.0219,20.0963,19.9392,20.0302,454678.0
2020-02-11,20.1129,20.2205,20.0715,20.1791,584777.0
2020-02-12,20.2535,20.2535,20.0136,20.1543,1345596.0
2020-02-13,20.055,20.1543,20.0136,20.1543,804286.0
2020-02-14,20.3446,21.0147,20.2866,20.7582,1673244.0
2020-02-15,20.3446,21.0147,20.2866,20.7582,1673244.0
2020-02-16,20.3446,21.0147,20.2866,20.7582,1673244.0
2020-02-17,20.3446,21.0147,20.2866,20.7582,1673244.0
2020-02-18,20.7417,21.114,20.7334,21.0809,1283346.0
2020-02-19,21.0892,21.2712,20.7375,20.7748,1348120.0
2020-02-20,20.75,21.0974,20.6672,21.0643,953536.0
2020-02-21,21.0147,21.3539,20.9402,20.9485,951325.0
2020-02-22,21.0147,21.3539,20.9402,20.9485,951325.0
2020-02-23,21.0147,21.3539,20.9402,20.9485,951325.0
2020-02-24,20.4852,20.7251,20.2701,20.4521,1014421.0
2020-02-25,20.4852,20.4935,19.9392,19.9722,1264464.0
2020-02-26,19.8399,20.0219,19.4593,19.5007,2345313.0
2020-02-27,19.3435,20.6507,17.9039,19.0291,1363437.0
2020-02-28,18.847,19.2359,18.2183,18.4416,2641378.0
2020-02-29,18.847,19.2359,18.2183,18.4416,2641378.0
2020-03-01,18.847,19.2359,18.2183,18.4416,2641378.0
2020-03-02,18.3755,18.8719,18.2265,18.8388,1343971.0
2020-03-03,18.7974,18.9712,18.5327,18.6402,1931693.0
2020-03-04,18.8884,19.0208,18.574,18.7478,728407.0
2020-03-05,18.5327,18.7064,18.2845,18.4499,976857.0
2020-03-06,18.1603,18.2431,17.8046,17.9701,606368.0
2020-03-07,18.1603,18.2431,17.8046,17.9701,606368.0
2020-03-08,18.1603,18.2431,17.8046,17.9701,606368.0
2020-03-09,14.7186,17.0352,14.7186,16.0837,1624129.0
2020-03-10,16.4395,16.4974,15.7445,16.2078,2605799.0
2020-03-11,15.9761,16.3154,15.3722,15.5873,1970208.0
2020-03-12,14.9171,14.9957,12.4103,12.7412,2386312.0
2020-03-13,13.37,14.0567,12.675,14.007,1942661.0
2020-03-14,13.37,14.0567,12.675,14.007,1942661.0
2020-03-15,13.37,14.0567,12.675,14.007,1942661.0
2020-03-16,11.6326,13.3534,11.6326,12.6088,1694451.0
2020-03-17,12.7247,12.8239,11.6077,11.7236,2273660.0
2020-03-18,11.1361,11.5333,10.0937,10.7556,2131197.0
2020-03-19,10.6315,11.0865,10.0771,10.4991,1821653.0
2020-03-20,10.3667,12.402,10.3502,10.8217,4685473.0
2020-03-21,10.3667,12.402,10.3502,10.8217,4685473.0
2020-03-22,10.3667,12.402,10.3502,10.8217,4685473.0
2020-03-23,10.6811,10.8548,9.2001,9.4732,2209994.0
2020-03-24,9.862,10.7804,9.8372,10.4081,1505280.0
2020-03-25,10.6066,11.5415,10.2922,10.83,2646833.0
2020-03-26,10.9128,11.9635,10.7804,11.4588,1665638.0
2020-03-27,11.0286,11.5333,10.7887,11.07,2652360.0
2020-03-28,11.0286,11.5333,10.7887,11.07,2652360.0
2020-03-29,11.0286,11.5333,10.7887,11.07,2652360.0
2020-03-30,11.1203,11.1538,10.6674,11.0532,1977975.0
2020-03-31,11.0112,11.8667,10.8687,11.7157,1859921.0
2020-04-01,11.3802,11.3886,10.3571,10.4326,1087625.0
2020-04-02,10.2145,10.8603,10.0133,10.4494,1605692.0
2020-04-03,10.2565,10.441,8.8308,9.3675,2852023.0
2020-04-04,10.2565,10.441,8.8308,9.3675,2852023.0
2020-04-05,10.2565,10.441,8.8308,9.3675,2852023.0
2020-04-06,9.5856,10.5248,9.5269,10.5248,2346502.0
2020-04-07,10.8938,11.5564,10.8016,10.8184,1455548.0
2020-04-08,10.9022,11.3215,10.7555,11.1957,895392.0
2020-04-09,11.4306,12.0428,11.3886,11.4809,2392010.0
2020-04-10,11.4306,12.0428,11.3886,11.4809,2392010.0
2020-04-11,11.4306,12.0428,11.3886,11.4809,2392010.0
2020-04-12,11.4306,12.0428,11.3886,11.4809,2392010.0
2020-04-13,11.4641,11.7241,10.5668,10.5752,1402077.0
2020-04-14,10.6255,11.5144,10.6255,11.3719,1467221.0
2020-04-15,11.028,11.2628,10.7932,10.7932,1345533.0
2020-04-16,10.9358,11.3635,10.7429,11.3551,1450008.0
2020-04-17,11.7241,12.0092,11.5228,11.7157,1486136.0
2020-04-18,11.7241,12.0092,11.5228,11.7157,1486136.0
2020-04-19,11.7241,12.0092,11.5228,11.7157,1486136.0
2020-04-20,11.4138,12.0176,11.3467,11.8918,1360002.0
2020-04-21,11.6822,12.3195,11.6067,11.6402,1075237.0
2020-04-22,11.9086,12.0176,11.288,11.5647,1010102.0
2020-04-23,11.5815,11.8792,11.4306,11.5731,991079.0
2020-04-24,11.6654,11.9841,11.4222,11.4641,821502.0
2020-04-25,11.6654,11.9841,11.4222,11.4641,821502.0
2020-04-26,11.6654,11.9841,11.4222,11.4641,821502.0
2020-04-27,11.6654,12.0512,11.6067,11.8834,2108237.0
2020-04-28,12.0931,12.7892,12.0092,12.3698,1689412.0
2020-04-29,12.655,13.1078,12.4705,12.8814,1374690.0
2020-04-30,12.7137,12.7514,12.3698,12.4034,1462576.0
2020-05-01,12.1769,12.244,11.766,11.9673,694169.0
2020-05-02,12.1769,12.244,11.766,11.9673,694169.0
2020-05-03,12.1769,12.244,11.766,11.9673,694169.0
2020-05-04,11.8163,11.9757,11.4977,11.6905,960659.0
2020-05-05,11.9254,12.0176,11.5983,11.6235,871593.0
2020-05-06,11.3215,11.7157,10.9442,11.4473,1409825.0
2020-05-07,11.7325,12.2357,11.4893,11.8079,1864474.0
2020-05-08,11.9924,12.504,11.8583,12.2692,1568994.0
2020-05-09,11.9924,12.504,11.8583,12.2692,1568994.0
2020-05-10,11.9924,12.504,11.8583,12.2692,1568994.0
2020-05-11,12.1686,12.3111,12.0092,12.1602,1163669.0
2020-05-12,12.244,12.6214,11.8834,11.9086,1303157.0
2020-05-13,11.8499,12.0344,11.4641,11.6654,1494463.0
2020-05-14,11.4557,12.4453,11.4557,12.3698,2025426.0
2020-05-15,12.2105,12.4118,11.8583,12.0512,1561806.0
2020-05-16,12.2105,12.4118,11.8583,12.0512,1561806.0
2020-05-17,12.2105,12.4118,11.8583,12.0512,1561806.0
2020-05-18,12.2105,12.4118,11.8583,12.0512,1561806.0
2020-05-19,12.4034,12.8143,12.4034,12.6466,1230523.0
2020-05-20,12.9066,13.1246,12.6298,13.0827,1922882.0
2020-05-21,12.982,13.393,12.8227,13.2336,778980.0
2020-05-22,13.1917,13.2378,12.7053,12.873,614390.0
2020-05-23,13.1917,13.2378,12.7053,12.873,614390.0
2020-05-24,13.1917,13.2378,12.7053,12.873,614390.0
2020-05-25,12.9569,13.2336,12.8814,13.0911,282105.0
2020-05-26,13.2672,14.0471,13.2672,13.72,807664.0
2020-05-27,13.8542,14.0177,13.6362,13.9465,1161714.0
2020-05-28,14.1645,14.1645,13.5691,13.7955,1180240.0
2020-05-29,13.6529,13.8039,13.4181,13.6865,1972315.0
2020-05-30,13.6529,13.8039,13.4181,13.6865,1972315.0
2020-05-31,13.6529,13.8039,13.4181,13.6865,1972315.0
2020-06-01,13.7116,14.1855,13.6865,13.7368,724199.0
2020-06-02,13.7955,14.0136,13.72,13.9465,1290356.0
2020-06-03,14.1981,14.7348,14.1058,14.5587,1122997.0
2020-06-04,14.5167,14.7599,14.2735,14.5503,815560.0
2020-06-05,14.9696,15.4225,14.8103,15.1625,1036047.0
2020-06-06,14.9696,15.4225,14.8103,15.1625,1036047.0
2020-06-07,14.9696,15.4225,14.8103,15.1625,1036047.0
2020-06-08,15.238,15.4812,14.9989,15.0702,910778.0
2020-06-09,14.8522,15.2883,14.349,15.1205,905029.0
2020-06-10,15.0786,15.0786,14.3322,14.3909,1159971.0
2020-06-11,13.8961,14.1813,13.4517,13.9129,1013353.0
2020-06-12,14.2651,14.4245,13.9045,14.0974,1038936.0
2020-06-13,14.2651,14.4245,13.9045,14.0974,1038936.0
2020-06-14,14.2651,14.4245,13.9045,14.0974,1038936.0
2020-06-15,13.7452,14.2819,13.5188,13.98,606821.0
2020-06-16,14.4161,14.5,14.0387,14.2064,923222.0
2020-06-17,14.2568,14.3826,13.9716,14.1645,472193.0
2020-06-18,14.0555,14.6425,14.0303,14.3574,924998.0
2020-06-19,14.5419,14.5587,14.2945,14.458,2162439.0
2020-06-20,14.5419,14.5587,14.2945,14.458,2162439.0
2020-06-21,14.5419,14.5587,14.2945,14.458,2162439.0
2020-06-22,14.3658,14.5419,14.24,14.4496,1093500.0
2020-06-23,14.5503,14.6006,14.1897,14.5,1050689.0
2020-06-24,14.3658,14.3909,14.0723,14.1897,1000715.0
2020-06-25,14.0974,14.5083,14.0052,14.3909,957358.0
2020-06-26,14.2987,14.3238,14.1142,14.2148,854162.0
2020-06-27,14.2987,14.3238,14.1142,14.2148,854162.0
2020-06-28,14.2987,14.3238,14.1142,14.2148,854162.0
2020-06-29,14.2911,14.6217,14.2148,14.4352,1371341.0
2020-06-30,14.4183,14.8082,14.3759,14.6386,1634625.0
2020-07-01,14.4183,14.8082,14.3759,14.6386,1634625.0
2020-07-02,14.8929,15.054,14.5963,14.6217,1143269.0
2020-07-03,14.6471,14.8505,14.4861,14.4945,429838.0
2020-07-04,14.6471,14.8505,14.4861,14.4945,429838.0
2020-07-05,14.6471,14.8505,14.4861,14.4945,429838.0
2020-07-06,14.7149,14.8421,14.5454,14.8082,528377.0
2020-07-07,14.7234,15.2744,14.6641,15.2066,918604.0
2020-07-08,15.1896,16.105,15.1133,15.3422,927830.0
2020-07-09,15.2998,15.4354,15.0709,15.1387,900096.0
2020-07-10,15.1218,15.2828,15.1133,15.2066,736974.0
2020-07-11,15.1218,15.2828,15.1133,15.2066,736974.0
2020-07-12,15.1218,15.2828,15.1133,15.2066,736974.0
2020-07-13,15.3167,15.3167,14.9099,14.9523,831568.0
2020-07-14,14.5539,15.0879,14.5539,15.0455,902834.0
2020-07-15,15.1981,15.3591,14.9946,15.3337,962704.0
2020-07-16,15.3422,15.3422,14.9692,15.0879,802234.0
2020-07-17,15.1896,15.3506,15.0285,15.2489,787276.0
2020-07-18,15.1896,15.3506,15.0285,15.2489,787276.0
2020-07-19,15.1896,15.3506,15.0285,15.2489,787276.0
2020-07-20,15.1303,15.3422,14.9099,15.1981,1115512.0
2020-07-21,15.232,15.4778,15.0455,15.0455,939697.0
2020-07-22,15.0285,15.6727,14.9777,15.41,884208.0
2020-07-23,15.3422,15.7575,15.2913,15.4439,1002284.0
2020-07-24,15.3591,15.5541,15.2701,15.4354,410311.0
2020-07-25,15.3591,15.5541,15.2701,15.4354,410311.0
2020-07-26,15.3591,15.5541,15.2701,15.4354,410311.0
2020-07-27,15.3337,15.7321,14.9523,15.6388,1113254.0
2020-07-28,15.6727,16.0288,15.5117,15.8847,1300956.0
2020-07-29,15.8847,16.105,15.6388,15.8931,693512.0
2020-07-30,15.7236,15.9694,15.4863,15.8592,590999.0
2020-07-31,15.8847,15.8847,15.4947,15.6049,784241.0
2020-08-01,15.8847,15.8847,15.4947,15.6049,784241.0
2020-08-02,15.8847,15.8847,15.4947,15.6049,784241.0
2020-08-03,15.8847,15.8847,15.4947,15.6049,784241.0
2020-08-04,15.749,15.749,15.3506,15.6219,936010.0
2020-08-05,15.3846,16.105,15.2913,16.0627,772333.0
2020-08-06,16.122,16.6814,16.1135,16.1644,912095.0
2020-08-07,16.3848,16.478,16.1983,16.2661,475842.0
2020-08-08,16.3848,16.478,16.1983,16.2661,475842.0
2020-08-09,16.3848,16.478,16.1983,16.2661,475842.0
2020-08-10,16.2576,16.3932,16.1432,16.3763,514412.0
2020-08-11,16.4187,16.6306,16.1474,16.4356,680208.0
2020-08-12,16.6306,16.6391,16.461,16.5543,516858.0
2020-08-13,16.4441,16.6306,16.3254,16.5289,495555.0
2020-08-14,16.5119,16.5119,16.2152,16.2746,829962.0
2020-08-15,16.5119,16.5119,16.2152,16.2746,829962.0
2020-08-16,16.5119,16.5119,16.2152,16.2746,829962.0
2020-08-17,16.3085,16.5289,16.2746,16.3678,692193.0
2020-08-18,16.317,16.4356,16.0372,16.1644,886168.0
2020-08-19,16.0881,16.3932,16.0372,16.2152,543062.0
2020-08-20,16.1474,16.2068,16.0033,16.105,775230.0
