,ITP CN Equity,ITP CN Equity,ITP CN Equity,ITP CN Equity,ITP CN Equity
2018-11-21,14.5396,14.5396,14.3431,14.4371,242556.0
2018-11-22,14.4285,14.7275,14.3773,14.4627,168303.0
2018-11-23,14.42,14.8642,14.4115,14.8215,187275.0
2018-11-24,14.42,14.8642,14.4115,14.8215,187275.0
2018-11-25,14.42,14.8642,14.4115,14.8215,187275.0
2018-11-26,14.8044,14.9924,14.42,14.5567,575322.0
2018-11-27,14.5225,14.5396,14.3517,14.42,191955.0
2018-11-28,14.4627,14.5652,14.027,14.2833,361401.0
2018-11-29,14.3004,14.4627,14.1039,14.1295,296881.0
2018-11-30,14.1039,14.4627,14.0954,14.4285,214091.0
2018-12-01,14.1039,14.4627,14.0954,14.4285,214091.0
2018-12-02,14.1039,14.4627,14.0954,14.4285,214091.0
2018-12-03,14.5738,14.6336,14.3858,14.5481,327863.0
2018-12-04,14.5311,14.9155,14.4798,14.8215,288791.0
2018-12-05,14.8898,15.0607,14.8813,15.0607,140456.0
2018-12-06,14.8813,15.0094,14.7788,14.9326,408109.0
2018-12-07,14.9496,14.9838,14.3175,14.4969,250534.0
2018-12-08,14.9496,14.9838,14.3175,14.4969,250534.0
2018-12-09,14.9496,14.9838,14.3175,14.4969,250534.0
2018-12-10,14.514,14.6848,14.1381,14.1893,239806.0
2018-12-11,14.2748,14.3474,14.1295,14.1466,278362.0
2018-12-12,14.2235,14.4969,14.1295,14.1466,198481.0
2018-12-13,14.2733,14.3079,13.4179,13.5648,446553.0
2018-12-14,13.7203,13.729,13.2279,13.3402,595089.0
2018-12-15,13.7203,13.729,13.2279,13.3402,595089.0
2018-12-16,13.7203,13.729,13.2279,13.3402,595089.0
2018-12-17,13.3402,13.4525,12.6144,12.7872,451831.0
2018-12-18,12.7959,13.6339,12.7181,13.5216,391011.0
2018-12-19,13.4439,14.2733,13.4439,13.9191,622332.0
2018-12-20,13.8586,14.3079,13.8586,14.1696,608927.0
2018-12-21,14.1351,14.3424,14.0832,14.1955,540926.0
2018-12-22,14.1351,14.3424,14.0832,14.1955,540926.0
2018-12-23,14.1351,14.3424,14.0832,14.1955,540926.0
2018-12-24,14.1178,14.4461,14.1178,14.1955,236022.0
2018-12-25,14.1178,14.4461,14.1178,14.1955,236022.0
2018-12-26,14.1178,14.4461,14.1178,14.1955,236022.0
2018-12-27,14.256,14.5627,14.1869,14.3251,289865.0
2018-12-28,14.3338,14.6103,14.3338,14.3856,144065.0
2018-12-29,14.3338,14.6103,14.3338,14.3856,144065.0
2018-12-30,14.3338,14.6103,14.3338,14.3856,144065.0
2018-12-31,14.4461,14.7831,14.4461,14.6189,108021.0
2019-01-01,14.4461,14.7831,14.4461,14.6189,108021.0
2019-01-02,14.6362,14.8781,14.5325,14.7399,136762.0
2019-01-03,14.6535,14.6621,14.3683,14.4029,187428.0
2019-01-04,14.5066,14.8867,14.5066,14.6275,269533.0
2019-01-05,14.5066,14.8867,14.5066,14.6275,269533.0
2019-01-06,14.5066,14.8867,14.5066,14.6275,269533.0
2019-01-07,14.6103,14.904,14.5584,14.8695,246923.0
2019-01-08,14.9299,15.2151,14.8522,15.1891,888236.0
2019-01-09,15.2151,15.889,15.2151,15.6989,410917.0
2019-01-10,15.6989,16.0013,15.5607,15.9927,409007.0
2019-01-11,15.9667,16.2,15.9667,16.1741,382332.0
2019-01-12,15.9667,16.2,15.9667,16.1741,382332.0
2019-01-13,15.9667,16.2,15.9667,16.1741,382332.0
2019-01-14,16.0877,16.2864,15.9927,16.2519,355105.0
2019-01-15,16.2432,16.5111,16.2346,16.4592,399894.0
2019-01-16,16.4852,16.6752,16.442,16.5197,479993.0
2019-01-17,16.4852,16.6061,16.2346,16.4333,838759.0
2019-01-18,16.4592,16.7703,16.416,16.6234,661974.0
2019-01-19,16.4592,16.7703,16.416,16.6234,661974.0
2019-01-20,16.4592,16.7703,16.416,16.6234,661974.0
2019-01-21,16.6493,16.8308,16.5802,16.6493,266587.0
2019-01-22,16.6752,16.8221,16.4852,16.5888,621278.0
2019-01-23,16.6234,16.8221,16.4333,16.6234,241066.0
2019-01-24,16.5543,17.1418,16.5543,17.1245,458743.0
2019-01-25,17.1072,17.2282,16.848,17.0208,211028.0
2019-01-26,17.1072,17.2282,16.848,17.0208,211028.0
2019-01-27,17.1072,17.2282,16.848,17.0208,211028.0
2019-01-28,16.9776,17.2541,16.6925,16.7616,293555.0
2019-01-29,16.8048,16.9863,16.5802,16.8999,241896.0
2019-01-30,16.9085,16.9863,16.8912,16.8999,112698.0
2019-01-31,16.8826,17.0554,16.8826,17.0295,270764.0
2019-02-01,16.9949,17.1504,16.7444,16.8048,245850.0
2019-02-02,16.9949,17.1504,16.7444,16.8048,245850.0
2019-02-03,16.9949,17.1504,16.7444,16.8048,245850.0
2019-02-04,16.7876,16.7962,16.3728,16.416,266592.0
2019-02-05,16.416,16.5716,16.226,16.5024,222763.0
2019-02-06,16.4852,16.537,16.4247,16.4852,366969.0
2019-02-07,16.4333,16.4376,16.1482,16.3124,227106.0
2019-02-08,16.2605,16.3469,16.0791,16.2346,136361.0
2019-02-09,16.2605,16.3469,16.0791,16.2346,136361.0
2019-02-10,16.2605,16.3469,16.0791,16.2346,136361.0
2019-02-11,16.2432,16.2692,16.1309,16.1568,103289.0
2019-02-12,16.2,16.5543,16.0791,16.3728,347256.0
2019-02-13,16.416,16.4506,16.3124,16.3642,191944.0
2019-02-14,16.3642,16.4247,16.1396,16.1482,215729.0
2019-02-15,16.1828,16.3901,16.1828,16.3037,661893.0
2019-02-16,16.1828,16.3901,16.1828,16.3037,661893.0
2019-02-17,16.1828,16.3901,16.1828,16.3037,661893.0
2019-02-18,16.1828,16.3901,16.1828,16.3037,661893.0
2019-02-19,16.3556,16.3772,16.2432,16.2692,373351.0
2019-02-20,16.2692,16.416,16.1482,16.3124,457204.0
2019-02-21,16.2864,16.3988,16.2346,16.2864,484513.0
2019-02-22,16.2778,16.5024,16.1914,16.2346,224073.0
2019-02-23,16.2778,16.5024,16.1914,16.2346,224073.0
2019-02-24,16.2778,16.5024,16.1914,16.2346,224073.0
2019-02-25,16.3296,16.3988,16.0272,16.1223,402057.0
2019-02-26,16.1136,16.226,16.0704,16.0704,261674.0
2019-02-27,16.0359,16.0877,15.5175,16.0618,223368.0
2019-02-28,16.0186,16.0963,15.552,15.552,404744.0
2019-03-01,15.6384,15.7939,15.5434,15.5952,300455.0
2019-03-02,15.6384,15.7939,15.5434,15.5952,300455.0
2019-03-03,15.6384,15.7939,15.5434,15.5952,300455.0
2019-03-04,15.6557,15.889,15.4743,15.6384,222474.0
2019-03-05,15.6816,15.7032,15.552,15.6039,114985.0
2019-03-06,15.6384,15.7594,15.552,15.6125,163180.0
2019-03-07,15.6298,15.6557,15.2496,15.3274,376397.0
2019-03-08,15.2237,15.6903,15.2237,15.673,1496884.0
2019-03-09,15.2237,15.6903,15.2237,15.673,1496884.0
2019-03-10,15.2237,15.6903,15.2237,15.673,1496884.0
2019-03-11,15.673,15.8803,15.673,15.7853,245146.0
2019-03-12,15.9581,15.9581,15.6471,15.6989,287174.0
2019-03-13,16.537,16.632,16.105,16.2,759283.0
2019-03-14,16.2087,16.4247,16.1309,16.4247,563423.0
2019-03-15,16.4938,16.5629,15.4915,15.6989,1484378.0
2019-03-16,16.4938,16.5629,15.4915,15.6989,1484378.0
2019-03-17,16.4938,16.5629,15.4915,15.6989,1484378.0
2019-03-18,15.6903,15.8544,15.4397,15.5866,599034.0
2019-03-19,15.6125,16.0013,15.4915,15.8199,348757.0
2019-03-20,15.7767,15.7853,15.5866,15.7075,329770.0
2019-03-21,15.6783,15.8616,15.6652,15.7656,329362.0
2019-03-22,15.7656,15.7656,15.1807,15.2942,433734.0
2019-03-23,15.7656,15.7656,15.1807,15.2942,433734.0
2019-03-24,15.7656,15.7656,15.1807,15.2942,433734.0
2019-03-25,15.3116,15.364,15.137,15.2767,245652.0
2019-03-26,15.3116,15.3815,15.2069,15.2505,192722.0
2019-03-27,15.2418,15.4339,15.1982,15.3116,309767.0
2019-03-28,15.3466,15.8092,15.3378,15.6696,360217.0
2019-03-29,15.6957,15.9664,15.5299,15.8441,497082.0
2019-03-30,15.6957,15.9664,15.5299,15.8441,497082.0
2019-03-31,15.6957,15.9664,15.5299,15.8441,497082.0
2019-04-01,15.914,16.0973,15.8529,16.0275,403816.0
2019-04-02,16.1235,16.56,16.1235,16.333,332114.0
2019-04-03,16.3679,16.429,16.0362,16.1497,213614.0
2019-04-04,16.1846,16.4028,16.1584,16.3679,216607.0
2019-04-05,16.3941,16.5076,16.3417,16.429,123260.0
2019-04-06,16.3941,16.5076,16.3417,16.429,123260.0
2019-04-07,16.3941,16.5076,16.3417,16.429,123260.0
2019-04-08,16.3679,16.3766,16.1759,16.3243,133365.0
2019-04-09,16.2806,16.2806,15.8965,16.01,163730.0
2019-04-10,16.01,16.2195,15.9664,16.0537,136455.0
2019-04-11,16.0798,16.0798,15.8616,15.914,144723.0
2019-04-12,15.9664,16.0275,15.7918,15.8441,187468.0
2019-04-13,15.9664,16.0275,15.7918,15.8441,187468.0
2019-04-14,15.9664,16.0275,15.7918,15.8441,187468.0
2019-04-15,15.8878,16.0013,15.831,15.9838,203312.0
2019-04-16,16.0187,16.106,15.8005,15.8791,241065.0
2019-04-17,15.8965,16.0886,15.7394,16.0537,238063.0
2019-04-18,16.0624,16.2457,15.9751,16.2282,238727.0
2019-04-19,16.0624,16.2457,15.9751,16.2282,238727.0
2019-04-20,16.0624,16.2457,15.9751,16.2282,238727.0
2019-04-21,16.0624,16.2457,15.9751,16.2282,238727.0
2019-04-22,16.2457,16.2719,16.1409,16.2021,139268.0
2019-04-23,16.1497,16.5425,16.1235,16.333,225143.0
2019-04-24,16.3243,16.3243,15.8703,15.914,103010.0
2019-04-25,15.9227,16.2806,15.818,16.1235,192969.0
2019-04-26,16.106,16.3592,16.0362,16.3417,180619.0
2019-04-27,16.106,16.3592,16.0362,16.3417,180619.0
2019-04-28,16.106,16.3592,16.0362,16.3417,180619.0
2019-04-29,16.3155,16.5469,16.2981,16.4378,150528.0
2019-04-30,16.429,16.429,16.1977,16.2544,118252.0
2019-05-01,16.2719,16.4552,16.2675,16.3505,268026.0
2019-05-02,16.3505,16.3723,15.8267,15.8354,201110.0
2019-05-03,15.8703,16.1933,15.8703,16.1409,546394.0
2019-05-04,15.8703,16.1933,15.8703,16.1409,546394.0
2019-05-05,15.8703,16.1933,15.8703,16.1409,546394.0
2019-05-06,15.9576,15.9838,15.6434,15.8267,367319.0
2019-05-07,15.7219,15.9052,15.4251,15.5299,210792.0
2019-05-08,15.5386,15.5473,15.364,15.4251,435106.0
2019-05-09,15.7568,16.5338,15.6346,16.4465,613827.0
2019-05-10,16.525,16.8393,16.1584,16.1846,484889.0
2019-05-11,16.525,16.8393,16.1584,16.1846,484889.0
2019-05-12,16.525,16.8393,16.1584,16.1846,484889.0
2019-05-13,16.1148,16.1148,15.4775,15.6783,584538.0
2019-05-14,15.7307,16.3505,15.6346,16.2021,459183.0
2019-05-15,16.1148,16.2195,15.8878,15.9052,215227.0
2019-05-16,15.9576,16.0798,15.8965,16.0187,131056.0
2019-05-17,15.9664,15.9664,15.687,15.8441,232055.0
2019-05-18,15.9664,15.9664,15.687,15.8441,232055.0
2019-05-19,15.9664,15.9664,15.687,15.8441,232055.0
2019-05-20,15.9664,15.9664,15.687,15.8441,232055.0
2019-05-21,15.8441,16.1671,15.7656,16.1497,285536.0
2019-05-22,16.0886,16.1933,15.8703,15.9489,133955.0
2019-05-23,15.8965,16.1584,15.8485,15.9838,174102.0
2019-05-24,16.0624,16.4901,15.9925,16.4639,326078.0
2019-05-25,16.0624,16.4901,15.9925,16.4639,326078.0
2019-05-26,16.0624,16.4901,15.9925,16.4639,326078.0
2019-05-27,16.4814,16.8655,16.3766,16.8655,181016.0
2019-05-28,16.848,16.848,16.4639,16.56,151346.0
2019-05-29,16.5076,16.5076,16.1759,16.2021,104851.0
2019-05-30,16.2195,16.2457,16.0318,16.2021,198377.0
2019-05-31,16.1148,16.2893,15.9664,16.2108,265661.0
2019-06-01,16.1148,16.2893,15.9664,16.2108,265661.0
2019-06-02,16.1148,16.2893,15.9664,16.2108,265661.0
2019-06-03,16.2021,16.4116,16.1322,16.1759,159046.0
2019-06-04,16.2719,16.4727,16.1148,16.4028,223292.0
2019-06-05,16.4116,16.4116,15.9925,16.1148,216917.0
2019-06-06,16.1409,16.4203,16.0537,16.4116,114771.0
2019-06-07,16.4116,16.6735,16.3068,16.5338,168932.0
2019-06-08,16.4116,16.6735,16.3068,16.5338,168932.0
2019-06-09,16.4116,16.6735,16.3068,16.5338,168932.0
2019-06-10,16.5774,16.5774,16.0973,16.1584,153614.0
2019-06-11,16.2457,16.4552,16.2021,16.3766,160335.0
2019-06-12,16.3679,16.4028,16.1759,16.2632,124525.0
2019-06-13,16.4539,16.498,16.2687,16.3217,201225.0
2019-06-14,16.3305,16.4892,16.2776,16.4627,119889.0
2019-06-15,16.3305,16.4892,16.2776,16.4627,119889.0
2019-06-16,16.3305,16.4892,16.2776,16.4627,119889.0
2019-06-17,16.4804,16.6832,16.4363,16.6655,305218.0
2019-06-18,16.7008,16.983,16.67,16.7978,218598.0
2019-06-19,16.789,16.7934,16.6215,16.6391,152039.0
2019-06-20,16.6744,16.6832,16.1982,16.207,140016.0
2019-06-21,16.1718,16.1718,15.722,16.0042,453906.0
2019-06-22,16.1718,16.1718,15.722,16.0042,453906.0
2019-06-23,16.1718,16.1718,15.722,16.0042,453906.0
2019-06-24,15.9601,16.0924,15.8543,15.8808,195384.0
2019-06-25,15.8455,15.8984,15.5898,15.872,263729.0
2019-06-26,15.8631,16.0659,15.6471,15.6691,154077.0
2019-06-27,15.678,15.7353,15.4311,15.6339,138388.0
2019-06-28,15.678,16.2776,15.6691,16.2335,221754.0
2019-06-29,15.678,16.2776,15.6691,16.2335,221754.0
2019-06-30,15.678,16.2776,15.6691,16.2335,221754.0
2019-07-01,15.678,16.2776,15.6691,16.2335,221754.0
2019-07-02,16.2599,16.6215,16.2423,16.5862,171741.0
2019-07-03,16.6126,16.8331,16.6126,16.6479,136156.0
2019-07-04,16.7008,16.7008,16.498,16.6038,51529.0
2019-07-05,16.5509,16.6655,16.4804,16.6303,102214.0
2019-07-06,16.5509,16.6655,16.4804,16.6303,102214.0
2019-07-07,16.5509,16.6655,16.4804,16.6303,102214.0
2019-07-08,16.6038,16.6126,16.2687,16.3569,112706.0
2019-07-09,16.3569,16.3569,15.9337,16.0571,317554.0
2019-07-10,16.0659,16.1277,15.8455,15.872,275363.0
2019-07-11,15.872,16.0042,15.6162,15.8543,292610.0
2019-07-12,15.8631,16.0924,15.8367,16.0924,130698.0
2019-07-13,15.8631,16.0924,15.8367,16.0924,130698.0
2019-07-14,15.8631,16.0924,15.8367,16.0924,130698.0
2019-07-15,16.11,16.1188,15.722,15.872,181017.0
2019-07-16,15.819,16.2952,15.819,16.2247,135801.0
2019-07-17,16.2335,16.2335,15.8896,15.9954,110112.0
2019-07-18,15.9778,16.1453,15.872,16.0924,83545.0
2019-07-19,16.0836,16.5509,16.0836,16.2864,242484.0
2019-07-20,16.0836,16.5509,16.0836,16.2864,242484.0
2019-07-21,16.0836,16.5509,16.0836,16.2864,242484.0
2019-07-22,16.3657,16.4539,16.1365,16.1982,132578.0
2019-07-23,16.2335,16.595,16.2247,16.4275,86363.0
2019-07-24,16.2687,16.6832,16.2158,16.5774,156051.0
2019-07-25,16.5597,16.6744,16.4627,16.6038,81311.0
2019-07-26,16.5686,16.8154,16.304,16.5421,239145.0
2019-07-27,16.5686,16.8154,16.304,16.5421,239145.0
2019-07-28,16.5686,16.8154,16.304,16.5421,239145.0
2019-07-29,16.5421,16.6655,16.4363,16.498,109132.0
2019-07-30,16.4187,16.498,16.2335,16.2776,160968.0
2019-07-31,16.2335,16.2599,15.9072,16.0307,104656.0
2019-08-01,16.0307,16.0307,15.722,15.8014,148399.0
2019-08-02,15.7397,15.8367,15.581,15.8014,94510.0
2019-08-03,15.7397,15.8367,15.581,15.8014,94510.0
2019-08-04,15.7397,15.8367,15.581,15.8014,94510.0
2019-08-05,15.7397,15.8367,15.581,15.8014,94510.0
2019-08-06,15.6956,15.7661,15.3517,15.6691,174226.0
2019-08-07,15.5986,15.9425,15.3164,15.8984,144415.0
2019-08-08,16.3128,17.0535,16.3128,16.8948,497091.0
2019-08-09,16.8243,16.9609,16.5245,16.5597,201179.0
2019-08-10,16.8243,16.9609,16.5245,16.5597,201179.0
2019-08-11,16.8243,16.9609,16.5245,16.5597,201179.0
2019-08-12,16.498,16.8243,16.2511,16.2952,230565.0
2019-08-13,16.2687,16.3569,16.1365,16.3128,161327.0
2019-08-14,16.1894,16.3657,16.1012,16.304,121467.0
2019-08-15,16.2864,16.2952,16.1718,16.1894,131334.0
2019-08-16,16.207,16.4187,16.0307,16.401,175238.0
2019-08-17,16.207,16.4187,16.0307,16.401,175238.0
2019-08-18,16.207,16.4187,16.0307,16.401,175238.0
2019-08-19,16.4716,16.4716,16.207,16.3128,233752.0
2019-08-20,16.2776,16.4054,16.1894,16.304,113350.0
2019-08-21,16.3657,16.4892,16.2776,16.401,440991.0
2019-08-22,16.3569,16.401,16.1806,16.2247,156202.0
2019-08-23,16.1806,16.3569,15.9954,16.0307,161377.0
2019-08-24,16.1806,16.3569,15.9954,16.0307,161377.0
2019-08-25,16.1806,16.3569,15.9954,16.0307,161377.0
2019-08-26,16.0659,16.0836,15.9337,15.9689,70140.0
2019-08-27,16.013,16.0307,15.8102,15.9513,215919.0
2019-08-28,15.9249,16.1629,15.8543,16.013,131257.0
2019-08-29,16.0395,16.2158,16.0395,16.1629,72656.0
2019-08-30,16.1982,16.3393,16.1012,16.2864,356891.0
2019-08-31,16.1982,16.3393,16.1012,16.2864,356891.0
2019-09-01,16.1982,16.3393,16.1012,16.2864,356891.0
2019-09-02,16.1982,16.3393,16.1012,16.2864,356891.0
2019-09-03,16.2247,16.2687,15.9072,15.9689,120203.0
2019-09-04,15.9778,16.0483,15.6691,15.7838,175972.0
2019-09-05,15.8896,16.1453,15.8543,15.8896,114133.0
2019-09-06,15.9072,16.0748,15.6074,16.0395,180798.0
2019-09-07,15.9072,16.0748,15.6074,16.0395,180798.0
2019-09-08,15.9072,16.0748,15.6074,16.0395,180798.0
2019-09-09,16.11,16.11,15.7573,15.8896,128093.0
2019-09-10,15.8631,15.9778,15.722,15.8808,183024.0
2019-09-11,15.8984,15.9778,15.7309,15.8014,130307.0
2019-09-12,15.8455,15.8631,15.6515,15.6691,150221.0
2019-09-13,15.7715,15.9319,15.7001,15.8249,194569.0
2019-09-14,15.7715,15.9319,15.7001,15.8249,194569.0
2019-09-15,15.7715,15.9319,15.7001,15.8249,194569.0
2019-09-16,15.816,15.9052,15.4238,15.4683,228906.0
2019-09-17,15.4862,15.6377,15.2989,15.3703,304823.0
2019-09-18,15.397,15.6288,15.2365,15.29,254540.0
2019-09-19,15.2454,15.6065,15.183,15.4951,349238.0
2019-09-20,15.504,15.6199,15.4327,15.5307,258059.0
2019-09-21,15.504,15.6199,15.4327,15.5307,258059.0
2019-09-22,15.504,15.6199,15.4327,15.5307,258059.0
2019-09-23,15.5218,15.6422,15.397,15.5486,127914.0
2019-09-24,15.5753,15.6912,15.4416,15.4772,146439.0
2019-09-25,15.4416,15.504,15.3257,15.3613,141321.0
2019-09-26,15.3346,15.5575,15.2276,15.5397,170071.0
2019-09-27,15.5575,15.6377,15.2365,15.2454,262559.0
2019-09-28,15.5575,15.6377,15.2365,15.2454,262559.0
2019-09-29,15.5575,15.6377,15.2365,15.2454,262559.0
2019-09-30,15.2633,15.4238,15.1295,15.3792,193301.0
2019-10-01,15.3435,15.4416,14.8799,15.0136,192595.0
2019-10-02,14.9958,14.9958,14.4163,14.7997,681591.0
2019-10-03,14.8175,14.8175,14.4876,14.6838,198278.0
2019-10-04,14.657,14.8264,14.4965,14.6838,539894.0
2019-10-05,14.657,14.8264,14.4965,14.6838,539894.0
2019-10-06,14.657,14.8264,14.4965,14.6838,539894.0
2019-10-07,14.6838,14.8086,14.6392,14.7373,335782.0
2019-10-08,14.7194,14.7283,14.4876,14.5768,138669.0
2019-10-09,14.6838,14.7551,14.55,14.5679,169862.0
2019-10-10,14.5857,14.7016,14.4252,14.5679,134253.0
2019-10-11,14.6214,15.1028,14.6214,15.0136,249584.0
2019-10-12,14.6214,15.1028,14.6214,15.0136,249584.0
2019-10-13,14.6214,15.1028,14.6214,15.0136,249584.0
2019-10-14,14.6214,15.1028,14.6214,15.0136,249584.0
2019-10-15,14.9958,14.9958,14.7016,14.8888,196532.0
2019-10-16,14.871,15.1474,14.871,15.0493,179484.0
2019-10-17,15.0671,15.1474,14.8621,14.9156,183148.0
2019-10-18,14.9601,15.1474,14.9334,14.9691,274825.0
2019-10-19,14.9601,15.1474,14.9334,14.9691,274825.0
2019-10-20,14.9601,15.1474,14.9334,14.9691,274825.0
2019-10-21,15.0493,15.1206,14.9601,14.9869,64276.0
2019-10-22,15.0315,15.0404,14.7908,14.8086,164589.0
2019-10-23,14.871,15.0047,14.7417,14.7997,127594.0
2019-10-24,14.7997,15.0493,14.7194,15.0226,217781.0
2019-10-25,15.0136,15.1741,14.9869,15.1117,129255.0
2019-10-26,15.0136,15.1741,14.9869,15.1117,129255.0
2019-10-27,15.0136,15.1741,14.9869,15.1117,129255.0
2019-10-28,15.1206,15.29,15.0404,15.076,267218.0
2019-10-29,15.085,15.2009,15.0582,15.1117,222543.0
2019-10-30,15.1295,15.2187,15.0939,15.2187,198616.0
2019-10-31,15.2187,15.2856,15.0404,15.1206,96954.0
2019-11-01,15.1741,15.3079,15.1028,15.2811,141320.0
2019-11-02,15.1741,15.3079,15.1028,15.2811,141320.0
2019-11-03,15.1741,15.3079,15.1028,15.2811,141320.0
2019-11-04,15.3168,15.4416,15.2722,15.3613,222018.0
2019-11-05,15.3613,15.5753,15.3034,15.3257,300701.0
2019-11-06,15.3257,15.4772,15.2454,15.397,204218.0
2019-11-07,15.4327,15.5664,15.3792,15.397,297717.0
2019-11-08,15.3524,15.4505,14.871,15.2187,324999.0
2019-11-09,15.3524,15.4505,14.871,15.2187,324999.0
2019-11-10,15.3524,15.4505,14.871,15.2187,324999.0
2019-11-11,15.9141,15.9408,14.9958,15.183,317809.0
2019-11-12,14.9869,15.1652,14.3361,14.4431,368292.0
2019-11-13,14.4252,14.764,14.131,14.6392,338573.0
2019-11-14,14.6838,14.9245,14.5233,14.8888,649458.0
2019-11-15,14.9156,15.1385,14.7908,14.8442,300865.0
2019-11-16,14.9156,15.1385,14.7908,14.8442,300865.0
2019-11-17,14.9156,15.1385,14.7908,14.8442,300865.0
2019-11-18,14.8532,14.9869,14.8532,14.9067,151814.0
2019-11-19,14.9423,14.9423,14.5411,14.6749,211802.0
2019-11-20,14.6392,14.7016,14.4787,14.5768,146819.0
2019-11-21,14.6124,14.657,14.3985,14.55,228137.0
2019-11-22,14.5946,14.6303,14.4965,14.5144,137569.0
2019-11-23,14.5946,14.6303,14.4965,14.5144,137569.0
2019-11-24,14.5946,14.6303,14.4965,14.5144,137569.0
2019-11-25,14.5233,14.5857,14.3182,14.5055,307855.0
2019-11-26,14.4876,14.501,14.2469,14.3985,295013.0
2019-11-27,14.4431,14.6481,14.345,14.6035,242549.0
2019-11-28,14.5411,14.6214,14.3806,14.4698,65600.0
2019-11-29,14.4787,14.4787,14.2647,14.3539,127314.0
2019-11-30,14.4787,14.4787,14.2647,14.3539,127314.0
2019-12-01,14.4787,14.4787,14.2647,14.3539,127314.0
2019-12-02,14.3985,14.3985,14.0864,14.2112,253204.0
2019-12-03,14.1221,14.3093,14.0953,14.2112,290555.0
2019-12-04,14.3004,14.3405,14.0329,14.238,242620.0
2019-12-05,14.3093,14.452,14.238,14.2915,177232.0
2019-12-06,14.3628,14.3851,14.1488,14.2023,260884.0
2019-12-07,14.3628,14.3851,14.1488,14.2023,260884.0
2019-12-08,14.3628,14.3851,14.1488,14.2023,260884.0
2019-12-09,14.1132,14.1845,13.9794,14.0864,333941.0
2019-12-10,14.1221,14.2202,14.0597,14.1043,666084.0
2019-12-11,14.1132,14.3316,14.1132,14.2291,635642.0
2019-12-12,14.2112,14.3985,14.1488,14.3004,291744.0
2019-12-13,14.3496,14.4308,14.2232,14.2503,173440.0
2019-12-14,14.3496,14.4308,14.2232,14.2503,173440.0
2019-12-15,14.3496,14.4308,14.2232,14.2503,173440.0
2019-12-16,14.2864,14.4579,14.2774,14.3857,197986.0
2019-12-17,14.3857,14.4398,14.2774,14.3857,151860.0
2019-12-18,14.3947,14.4037,14.2413,14.3857,237411.0
2019-12-19,14.3586,14.5481,14.2864,14.503,306655.0
2019-12-20,14.521,14.7647,14.3947,14.7196,403359.0
2019-12-21,14.521,14.7647,14.3947,14.7196,403359.0
2019-12-22,14.521,14.7647,14.3947,14.7196,403359.0
2019-12-23,14.7196,14.9452,14.6654,14.9181,277727.0
2019-12-24,14.9181,15.0986,14.8911,15.0264,206463.0
2019-12-25,14.9181,15.0986,14.8911,15.0264,206463.0
2019-12-26,14.9181,15.0986,14.8911,15.0264,206463.0
2019-12-27,15.0716,15.252,14.9362,15.0355,229797.0
2019-12-28,15.0716,15.252,14.9362,15.0355,229797.0
2019-12-29,15.0716,15.252,14.9362,15.0355,229797.0
2019-12-30,15.0355,15.216,15.0355,15.1708,196215.0
2019-12-31,15.1438,15.1528,14.9813,14.9994,164636.0
2020-01-01,15.1438,15.1528,14.9813,14.9994,164636.0
2020-01-02,15.0535,15.0535,14.8911,14.9994,141616.0
2020-01-03,14.882,14.882,14.5842,14.7015,217993.0
2020-01-04,14.882,14.882,14.5842,14.7015,217993.0
2020-01-05,14.882,14.882,14.5842,14.7015,217993.0
2020-01-06,14.6925,14.9091,14.5842,14.9091,213245.0
2020-01-07,14.864,15.0806,14.8098,15.0174,221651.0
2020-01-08,15.0174,15.2701,15.0174,15.225,255673.0
2020-01-09,15.252,15.2791,15.0355,15.1077,250242.0
2020-01-10,15.0986,15.216,14.9903,15.1708,207134.0
2020-01-11,15.0986,15.216,14.9903,15.1708,207134.0
2020-01-12,15.0986,15.216,14.9903,15.1708,207134.0
2020-01-13,15.1889,15.216,14.9723,15.1799,214702.0
2020-01-14,15.1799,15.5679,15.1167,15.5499,627219.0
2020-01-15,15.5228,15.5589,15.225,15.2791,346553.0
2020-01-16,15.3694,15.3694,14.855,14.9813,314626.0
2020-01-17,14.9723,15.1979,14.9181,15.1618,182888.0
2020-01-18,14.9723,15.1979,14.9181,15.1618,182888.0
2020-01-19,14.9723,15.1979,14.9181,15.1618,182888.0
2020-01-20,15.1618,15.252,15.1347,15.252,61664.0
2020-01-21,15.1799,15.1799,14.9452,15.1708,168061.0
2020-01-22,15.1347,15.4145,15.0986,15.234,167339.0
2020-01-23,15.216,15.2205,14.9001,14.9903,130956.0
2020-01-24,14.9994,15.0355,14.7286,14.8369,142062.0
2020-01-25,14.9994,15.0355,14.7286,14.8369,142062.0
2020-01-26,14.9994,15.0355,14.7286,14.8369,142062.0
2020-01-27,14.6835,14.7828,14.5932,14.6474,175535.0
