,KEY CN Equity,KEY CN Equity,KEY CN Equity,KEY CN Equity,KEY CN Equity
2018-04-27,23.4766,23.6439,23.2557,23.4231,505271.0
2018-04-28,23.4766,23.6439,23.2557,23.4231,505271.0
2018-04-29,23.4766,23.6439,23.2557,23.4231,505271.0
2018-04-30,23.4431,23.4498,23.0416,23.1353,679959.0
2018-05-01,23.142,23.3093,22.9947,23.2758,453875.0
2018-05-02,23.2825,23.3294,23.0483,23.1621,612082.0
2018-05-03,23.1286,23.2557,22.8877,23.1487,794374.0
2018-05-04,23.142,23.9016,23.1085,23.7577,779333.0
2018-05-05,23.142,23.9016,23.1085,23.7577,779333.0
2018-05-06,23.142,23.9016,23.1085,23.7577,779333.0
2018-05-07,23.8179,24.1191,23.674,23.9517,797711.0
2018-05-08,24.0254,24.2061,23.6841,23.9584,665111.0
2018-05-09,24.0053,24.0053,23.1219,23.6774,1526927.0
2018-05-10,23.6974,23.8514,23.5904,23.7577,824677.0
2018-05-11,23.7978,24.1324,23.7108,24.0722,849002.0
2018-05-12,23.7978,24.1324,23.7108,24.0722,849002.0
2018-05-13,23.7978,24.1324,23.7108,24.0722,849002.0
2018-05-14,24.186,24.3131,23.9852,24.2596,699996.0
2018-05-15,24.1793,24.2596,23.1989,23.4297,1420774.0
2018-05-16,23.2892,23.3963,22.4527,23.1085,2455230.0
2018-05-17,23.1754,23.2156,22.7873,22.968,1336067.0
2018-05-18,22.9747,23.0951,22.8274,22.968,652929.0
2018-05-19,22.9747,23.0951,22.8274,22.968,652929.0
2018-05-20,22.9747,23.0951,22.8274,22.968,652929.0
2018-05-21,22.9747,23.0951,22.8274,22.968,652929.0
2018-05-22,23.0419,23.1628,22.9209,23.015,743572.0
2018-05-23,22.9411,23.0419,22.6253,23.0083,796817.0
2018-05-24,22.9344,23.0284,22.7731,22.8739,578464.0
2018-05-25,22.8067,23.0352,22.511,22.9277,1154978.0
2018-05-26,22.8067,23.0352,22.511,22.9277,1154978.0
2018-05-27,22.8067,23.0352,22.511,22.9277,1154978.0
2018-05-28,22.8806,23.183,22.5849,23.183,348383.0
2018-05-29,22.9814,23.3644,22.9243,23.351,1893901.0
2018-05-30,23.4451,23.9759,22.9344,23.9558,1734109.0
2018-05-31,23.902,24.4329,23.8886,24.4261,2427829.0
2018-06-01,24.4665,24.7218,24.4093,24.4933,1561749.0
2018-06-02,24.4665,24.7218,24.4093,24.4933,1561749.0
2018-06-03,24.4665,24.7218,24.4093,24.4933,1561749.0
2018-06-04,24.5269,24.6748,24.2078,24.3522,1706142.0
2018-06-05,24.3925,24.6076,24.2649,24.453,1163859.0
2018-06-06,24.4463,24.6345,24.1439,24.6345,1383723.0
2018-06-07,24.6143,24.8293,24.359,24.6949,1295419.0
2018-06-08,24.6613,24.6613,24.2346,24.5001,625441.0
2018-06-09,24.6613,24.6613,24.2346,24.5001,625441.0
2018-06-10,24.6613,24.6613,24.2346,24.5001,625441.0
2018-06-11,24.4732,24.49,24.191,24.2985,1322275.0
2018-06-12,24.359,24.359,24.2044,24.3052,1626308.0
2018-06-13,24.3052,24.3522,23.9692,23.9759,1380283.0
2018-06-14,24.0633,24.3186,23.9692,24.2447,1597645.0
2018-06-15,24.2582,24.3254,23.8617,23.9087,1625121.0
2018-06-16,24.2582,24.3254,23.8617,23.9087,1625121.0
2018-06-17,24.2582,24.3254,23.8617,23.9087,1625121.0
2018-06-18,23.9222,24.3657,23.8953,24.2716,1453250.0
2018-06-19,23.9894,24.5673,23.949,24.4396,1134947.0
2018-06-20,24.5874,24.9032,24.5001,24.8293,827537.0
2018-06-21,24.8563,25.0249,24.5325,24.6742,542592.0
2018-06-22,24.8563,25.1666,24.8563,24.944,840631.0
2018-06-23,24.8563,25.1666,24.8563,24.944,840631.0
2018-06-24,24.8563,25.1666,24.8563,24.944,840631.0
2018-06-25,24.8091,24.8428,24.4921,24.5325,861988.0
2018-06-26,24.5932,24.6202,24.4111,24.4381,1004111.0
2018-06-27,24.4583,24.7754,24.4583,24.573,780287.0
2018-06-28,24.5663,25.0654,24.4988,24.8631,725143.0
2018-06-29,24.89,24.9507,24.3099,24.6742,799551.0
2018-06-30,24.89,24.9507,24.3099,24.6742,799551.0
2018-07-01,24.89,24.9507,24.3099,24.6742,799551.0
2018-07-02,24.89,24.9507,24.3099,24.6742,799551.0
2018-07-03,24.6742,25.2745,24.573,24.917,684351.0
2018-07-04,24.917,24.917,24.627,24.6674,221682.0
2018-07-05,24.6,24.8968,24.5595,24.89,805276.0
2018-07-06,24.8631,25.0182,24.7619,24.917,406673.0
2018-07-07,24.8631,25.0182,24.7619,24.917,406673.0
2018-07-08,24.8631,25.0182,24.7619,24.917,406673.0
2018-07-09,24.971,24.971,24.5258,24.5528,500683.0
2018-07-10,24.6405,24.8765,24.4381,24.8563,883917.0
2018-07-11,24.7282,24.971,24.654,24.971,632215.0
2018-07-12,24.9642,25.0789,24.7383,24.9575,771032.0
2018-07-13,24.9845,25.234,24.8428,25.0789,540468.0
2018-07-14,24.9845,25.234,24.8428,25.0789,540468.0
2018-07-15,24.9845,25.234,24.8428,25.0789,540468.0
2018-07-16,24.9507,25.0182,24.8091,24.9035,416435.0
2018-07-17,24.89,24.89,24.5528,24.7214,826777.0
2018-07-18,24.7214,24.8563,24.4381,24.6877,867575.0
2018-07-19,24.7012,25.2678,24.5595,25.0654,470083.0
2018-07-20,24.9638,25.3159,24.9097,25.2888,894569.0
2018-07-21,24.9638,25.3159,24.9097,25.2888,894569.0
2018-07-22,24.9638,25.3159,24.9097,25.2888,894569.0
2018-07-23,25.2482,25.3092,24.781,25.018,1413799.0
2018-07-24,25.0857,25.4784,25.0451,25.3159,611988.0
2018-07-25,25.4039,25.7154,25.3295,25.5597,617445.0
2018-07-26,25.3836,25.5326,25.1263,25.167,458667.0
2018-07-27,25.2347,25.4039,25.1399,25.3633,472843.0
2018-07-28,25.2347,25.4039,25.1399,25.3633,472843.0
2018-07-29,25.2347,25.4039,25.1399,25.3633,472843.0
2018-07-30,25.4175,25.4209,25.1467,25.2211,362036.0
2018-07-31,25.2076,25.5394,25.1399,25.4987,546821.0
2018-08-01,25.4649,25.4649,25.2144,25.4107,337512.0
2018-08-02,25.3362,25.4378,24.9977,25.3972,501315.0
2018-08-03,25.4243,25.7222,25.4107,25.7019,434786.0
2018-08-04,25.4243,25.7222,25.4107,25.7019,434786.0
2018-08-05,25.4243,25.7222,25.4107,25.7019,434786.0
2018-08-06,25.4243,25.7222,25.4107,25.7019,434786.0
2018-08-07,25.7289,25.9524,25.0789,25.2753,966159.0
2018-08-08,25.2347,25.5326,25.167,25.3836,575541.0
2018-08-09,25.9456,26.3451,25.5326,25.6409,1462961.0
2018-08-10,25.7154,25.9185,25.4107,25.6071,873730.0
2018-08-11,25.7154,25.9185,25.4107,25.6071,873730.0
2018-08-12,25.7154,25.9185,25.4107,25.6071,873730.0
2018-08-13,25.6748,26.0269,25.4378,25.5258,813465.0
2018-08-14,25.6341,26.0201,25.5461,25.7154,870255.0
2018-08-15,25.7357,25.7357,24.9706,25.1467,1058357.0
2018-08-16,25.3024,25.3565,24.9977,25.2685,765596.0
2018-08-17,25.2821,25.4039,25.1263,25.3092,509606.0
2018-08-18,25.2821,25.4039,25.1263,25.3092,509606.0
2018-08-19,25.2821,25.4039,25.1263,25.3092,509606.0
2018-08-20,25.343,25.4446,25.1094,25.2008,755872.0
2018-08-21,25.2756,25.5135,25.1532,25.1668,1184613.0
2018-08-22,25.228,25.8738,25.228,25.4999,1365420.0
2018-08-23,25.432,25.9486,25.432,25.7651,1117574.0
2018-08-24,25.8262,25.8262,25.2416,25.3436,583105.0
2018-08-25,25.8262,25.8262,25.2416,25.3436,583105.0
2018-08-26,25.8262,25.8262,25.2416,25.3436,583105.0
2018-08-27,25.3504,25.7515,25.2824,25.6427,634846.0
2018-08-28,25.6767,25.7175,25.0037,25.1192,666957.0
2018-08-29,25.1192,25.1872,24.8813,25.0309,510130.0
2018-08-30,25.0309,25.0852,24.7385,24.7997,512067.0
2018-08-31,24.8133,24.8133,24.4054,24.4462,768517.0
2018-09-01,24.8133,24.8133,24.4054,24.4462,768517.0
2018-09-02,24.8133,24.8133,24.4054,24.4462,768517.0
2018-09-03,24.8133,24.8133,24.4054,24.4462,768517.0
2018-09-04,24.487,24.487,24.0111,24.0587,829706.0
2018-09-05,24.0587,24.0587,23.5115,23.9568,564940.0
2018-09-06,23.9568,24.1267,23.5013,23.5149,577551.0
2018-09-07,23.4605,23.7732,23.2429,23.7732,633741.0
2018-09-08,23.4605,23.7732,23.2429,23.7732,633741.0
2018-09-09,23.4605,23.7732,23.2429,23.7732,633741.0
2018-09-10,23.7664,23.7936,23.5761,23.678,506599.0
2018-09-11,23.6576,24.0655,23.5421,23.9839,1071746.0
2018-09-12,24.0315,24.1539,23.644,23.9907,639872.0
2018-09-13,24.0179,24.2967,23.9228,24.2763,703262.0
2018-09-14,24.3035,24.3986,24.0587,24.2967,860219.0
2018-09-15,24.3035,24.3986,24.0587,24.2967,860219.0
2018-09-16,24.3035,24.3986,24.0587,24.2967,860219.0
2018-09-17,24.1947,24.3986,23.8276,23.848,1137762.0
2018-09-18,23.8752,24.2695,23.8548,24.2491,1161068.0
2018-09-19,24.1947,24.2151,23.9296,23.9296,548041.0
2018-09-20,23.9975,24.0247,23.5421,23.6576,587538.0
2018-09-21,23.644,23.9649,23.5142,23.7873,1407820.0
2018-09-22,23.644,23.9649,23.5142,23.7873,1407820.0
2018-09-23,23.644,23.9649,23.5142,23.7873,1407820.0
2018-09-24,23.7873,24.2653,23.7669,23.8693,820931.0
2018-09-25,23.9102,24.0058,23.6986,23.8147,377664.0
2018-09-26,23.76,23.9171,23.562,23.7054,1086929.0
2018-09-27,23.6713,23.8351,23.4528,23.4869,870131.0
2018-09-28,23.4801,23.6508,23.2207,23.6303,1480927.0
2018-09-29,23.4801,23.6508,23.2207,23.6303,1480927.0
2018-09-30,23.4801,23.6508,23.2207,23.6303,1480927.0
2018-10-01,23.6576,24.1117,23.5825,23.8966,1027728.0
2018-10-02,23.8966,24.1014,23.7191,23.9717,610354.0
2018-10-03,23.9785,24.1492,23.6781,24.0878,675945.0
2018-10-04,24.1082,24.1082,23.4528,23.5962,804696.0
2018-10-05,23.6098,23.8078,23.4255,23.6167,615901.0
2018-10-06,23.6098,23.8078,23.4255,23.6167,615901.0
2018-10-07,23.6098,23.8078,23.4255,23.6167,615901.0
2018-10-08,23.6098,23.8078,23.4255,23.6167,615901.0
2018-10-09,23.6303,23.9785,23.5142,23.8829,539574.0
2018-10-10,23.8351,24.0127,23.5416,23.562,916055.0
2018-10-11,23.4733,23.6371,23.2343,23.3162,1004158.0
2018-10-12,23.6098,23.6167,23.2002,23.5142,813154.0
2018-10-13,23.6098,23.6167,23.2002,23.5142,813154.0
2018-10-14,23.6098,23.6167,23.2002,23.5142,813154.0
2018-10-15,23.5552,23.8693,23.4391,23.7327,877748.0
2018-10-16,23.7942,24.4633,23.7942,24.395,735300.0
2018-10-17,24.3472,24.5384,23.9102,24.0673,572695.0
2018-10-18,23.9717,23.9785,23.405,23.5211,869238.0
2018-10-19,23.6171,24.0628,23.5348,23.9394,739800.0
2018-10-20,23.6171,24.0628,23.5348,23.9394,739800.0
2018-10-21,23.6171,24.0628,23.5348,23.9394,739800.0
2018-10-22,23.9668,24.1862,23.8228,24.0285,716304.0
2018-10-23,23.7885,23.7885,23.0548,23.4319,3633503.0
2018-10-24,23.4868,23.6102,22.9176,23.0273,610643.0
2018-10-25,23.0342,23.1028,22.6776,22.7667,557175.0
2018-10-26,22.6982,23.3771,22.465,23.3085,920401.0
2018-10-27,22.6982,23.3771,22.465,23.3085,920401.0
2018-10-28,22.6982,23.3771,22.465,23.3085,920401.0
2018-10-29,23.3085,23.3085,22.3793,22.5747,464328.0
2018-10-30,22.4856,22.513,21.9987,22.3416,564587.0
2018-10-31,22.4239,22.7736,22.369,22.4925,672226.0
2018-11-01,22.5336,23.0136,22.4856,22.7256,680533.0
2018-11-02,22.9176,22.9588,21.9781,22.2867,729112.0
2018-11-03,22.9176,22.9588,21.9781,22.2867,729112.0
2018-11-04,22.9176,22.9588,21.9781,22.2867,729112.0
2018-11-05,22.2799,22.7393,22.0673,22.705,1092832.0
2018-11-06,22.7393,23.1919,22.7393,23.1439,563497.0
2018-11-07,21.2513,21.8273,20.3049,21.8067,4557149.0
2018-11-08,21.7381,21.8273,20.6889,20.8604,2533634.0
2018-11-09,20.6821,20.7918,20.1198,20.2501,1906978.0
2018-11-10,20.6821,20.7918,20.1198,20.2501,1906978.0
2018-11-11,20.6821,20.7918,20.1198,20.2501,1906978.0
2018-11-12,20.2226,20.3804,19.9689,20.0306,1049667.0
2018-11-13,20.0306,20.0923,19.5095,19.6946,1420124.0
2018-11-14,19.7426,19.9689,19.6878,19.8866,1239408.0
2018-11-15,19.8249,20.2226,19.8249,20.1746,1377587.0
2018-11-16,20.1746,20.3324,20.0992,20.2089,810600.0
2018-11-17,20.1746,20.3324,20.0992,20.2089,810600.0
2018-11-18,20.1746,20.3324,20.0992,20.2089,810600.0
2018-11-19,20.1472,20.5038,20.0923,20.2432,596449.0
2018-11-20,20.1472,20.3049,20.0443,20.1541,806412.0
2018-11-21,20.2092,20.4504,20.1472,20.1678,750967.0
2018-11-22,20.1678,20.2919,20.0989,20.1472,332510.0
2018-11-23,19.9749,20.0714,19.3545,19.8439,415761.0
2018-11-24,19.9749,20.0714,19.3545,19.8439,415761.0
2018-11-25,19.9749,20.0714,19.3545,19.8439,415761.0
2018-11-26,19.8025,20.03,19.2098,19.2305,933076.0
2018-11-27,19.196,19.8232,19.196,19.5751,1082335.0
2018-11-28,19.6233,19.775,19.2511,19.4579,1120008.0
2018-11-29,19.4924,19.8025,19.4786,19.7474,514434.0
2018-11-30,19.6509,20.092,19.6095,20.0576,1252491.0
2018-12-01,19.6509,20.092,19.6095,20.0576,1252491.0
2018-12-02,19.6509,20.092,19.6095,20.0576,1252491.0
2018-12-03,20.6641,20.7537,19.9611,20.0507,1022715.0
2018-12-04,20.0369,20.0851,19.5889,19.6785,687014.0
2018-12-05,19.6716,20.1541,19.6371,19.9611,645998.0
2018-12-06,19.706,19.7336,19.0719,19.1822,1277824.0
2018-12-07,19.3201,19.5544,19.0788,19.1822,1021083.0
2018-12-08,19.3201,19.5544,19.0788,19.1822,1021083.0
2018-12-09,19.3201,19.5544,19.0788,19.1822,1021083.0
2018-12-10,19.1615,19.3338,18.7962,18.9956,763929.0
2018-12-11,19.1753,19.4234,18.8376,19.0375,901130.0
2018-12-12,19.1891,19.7198,19.1891,19.5544,1093053.0
2018-12-13,19.582,19.837,19.4786,19.5682,728015.0
2018-12-14,19.4717,19.6647,19.1408,19.4441,1009814.0
2018-12-15,19.4717,19.6647,19.1408,19.4441,1009814.0
2018-12-16,19.4717,19.6647,19.1408,19.4441,1009814.0
2018-12-17,19.4372,19.5268,19.0168,19.134,1070261.0
2018-12-18,18.9616,19.2649,18.9272,18.9961,4268308.0
2018-12-19,18.9754,19.3614,18.8169,18.9065,1583368.0
2018-12-20,18.8169,18.9616,17.9622,18.3482,1660674.0
2018-12-21,18.3482,18.4244,17.5857,17.6412,2818754.0
2018-12-22,18.3482,18.4244,17.5857,17.6412,2818754.0
2018-12-23,18.3482,18.4244,17.5857,17.6412,2818754.0
2018-12-24,17.6758,17.6828,16.8787,16.8787,459452.0
2018-12-25,17.6758,17.6828,16.8787,16.8787,459452.0
2018-12-26,17.6758,17.6828,16.8787,16.8787,459452.0
2018-12-27,17.35,17.662,16.6707,17.0173,1713649.0
2018-12-28,17.0866,17.7451,17.0866,17.5441,1655359.0
2018-12-29,17.0866,17.7451,17.0866,17.5441,1655359.0
2018-12-30,17.0866,17.7451,17.0866,17.5441,1655359.0
2018-12-31,17.6412,18.0917,17.5996,17.8907,629208.0
2019-01-01,17.6412,18.0917,17.5996,17.8907,629208.0
2019-01-02,17.7798,18.4938,17.5095,18.2442,1011597.0
2019-01-03,18.1957,18.4314,17.9808,18.3967,961172.0
2019-01-04,18.57,18.8057,18.4314,18.7433,872678.0
2019-01-05,18.57,18.8057,18.4314,18.7433,872678.0
2019-01-06,18.57,18.8057,18.4314,18.7433,872678.0
2019-01-07,18.875,19.277,18.674,19.2147,1164218.0
2019-01-08,19.4087,19.5127,18.972,18.9859,1497324.0
2019-01-09,19.1107,19.1349,18.8611,19.0622,1025347.0
2019-01-10,19.0414,19.5127,18.9235,19.4989,978245.0
2019-01-11,19.7068,19.7415,19.3672,19.5543,1351653.0
2019-01-12,19.7068,19.7415,19.3672,19.5543,1351653.0
2019-01-13,19.7068,19.7415,19.3672,19.5543,1351653.0
2019-01-14,19.5335,19.7553,19.4087,19.485,792520.0
2019-01-15,19.4919,19.8316,19.3048,19.7415,841696.0
2019-01-16,19.7415,19.9078,19.2493,19.2632,1273027.0
2019-01-17,19.3117,19.6721,19.2008,19.582,953234.0
2019-01-18,19.7137,19.8524,19.4642,19.5543,1005300.0
2019-01-19,19.7137,19.8524,19.4642,19.5543,1005300.0
2019-01-20,19.7137,19.8524,19.4642,19.5543,1005300.0
2019-01-21,19.631,19.7843,19.5822,19.7773,257246.0
2019-01-22,19.6867,19.8331,19.1362,19.2337,677624.0
2019-01-23,19.2825,19.2895,18.3139,18.3417,1424041.0
2019-01-24,18.3905,18.7459,18.2302,18.6693,1756691.0
2019-01-25,18.8086,19.1641,18.6832,19.1431,1226174.0
2019-01-26,18.8086,19.1641,18.6832,19.1431,1226174.0
2019-01-27,18.8086,19.1641,18.6832,19.1431,1226174.0
2019-01-28,18.9968,19.3383,18.9062,19.1292,1065023.0
2019-01-29,19.2059,19.8331,19.2059,19.6797,1081918.0
2019-01-30,19.7355,19.7912,19.1989,19.4219,1126392.0
2019-01-31,19.4498,19.6379,19.3034,19.4567,1336521.0
2019-02-01,19.5055,19.84,19.4289,19.7076,1795810.0
2019-02-02,19.5055,19.84,19.4289,19.7076,1795810.0
2019-02-03,19.5055,19.84,19.4289,19.7076,1795810.0
2019-02-04,19.6519,19.7703,19.3766,19.6797,704799.0
2019-02-05,19.7285,20.1188,19.5961,19.8052,855473.0
2019-02-06,19.8609,20.077,19.5961,19.8679,1001169.0
2019-02-07,19.8749,19.9376,19.4637,19.7076,1118477.0
2019-02-08,19.624,19.7912,19.4916,19.5125,1033638.0
2019-02-09,19.624,19.7912,19.4916,19.5125,1033638.0
2019-02-10,19.624,19.7912,19.4916,19.5125,1033638.0
2019-02-11,19.7006,19.7216,19.3243,19.401,903980.0
2019-02-12,19.4916,19.4916,19.1292,19.2198,1495399.0
2019-02-13,19.2546,19.3661,19.1641,19.2686,1025087.0
2019-02-14,19.2268,19.7216,19.1919,19.631,1448439.0
2019-02-15,19.7076,20.0212,19.6867,19.9097,662875.0
2019-02-16,19.7076,20.0212,19.6867,19.9097,662875.0
2019-02-17,19.7076,20.0212,19.6867,19.9097,662875.0
2019-02-18,19.7076,20.0212,19.6867,19.9097,662875.0
2019-02-19,19.9167,20.4393,19.8052,20.3209,826720.0
2019-02-20,20.3696,20.5508,20.2163,20.3696,1327571.0
2019-02-21,20.3696,20.4811,19.8261,19.8679,3624257.0
2019-02-22,21.1009,22.0116,21.0378,21.7594,3364452.0
2019-02-23,21.1009,22.0116,21.0378,21.7594,3364452.0
2019-02-24,21.1009,22.0116,21.0378,21.7594,3364452.0
2019-02-25,21.7384,22.516,21.7174,22.4319,1858876.0
2019-02-26,22.481,22.5931,22.1657,22.2008,1309659.0
2019-02-27,22.2638,22.5861,22.0186,22.523,1472007.0
2019-02-28,22.481,22.6841,22.3128,22.6351,1476006.0
2019-03-01,22.7402,23.1815,22.6071,22.9784,1307073.0
2019-03-02,22.7402,23.1815,22.6071,22.9784,1307073.0
2019-03-03,22.7402,23.1815,22.6071,22.9784,1307073.0
2019-03-04,23.0975,23.3427,22.8102,23.3217,1167140.0
2019-03-05,23.3917,23.5388,22.9924,23.0204,1137623.0
2019-03-06,23.0695,23.1535,22.6281,22.7052,1576874.0
2019-03-07,22.7822,22.9153,22.6631,22.7122,1089472.0
2019-03-08,22.558,22.5651,22.1097,22.2988,963876.0
2019-03-09,22.558,22.5651,22.1097,22.2988,963876.0
2019-03-10,22.558,22.5651,22.1097,22.2988,963876.0
2019-03-11,22.453,22.6316,22.3829,22.3899,1315875.0
2019-03-12,22.4179,22.558,22.3128,22.439,836727.0
2019-03-13,22.53,22.7612,22.453,22.6421,1171011.0
2019-03-14,22.6281,22.9153,22.6281,22.9013,931139.0
2019-03-15,22.9153,23.0765,22.7087,22.7682,1361051.0
2019-03-16,22.9153,23.0765,22.7087,22.7682,1361051.0
2019-03-17,22.9153,23.0765,22.7087,22.7682,1361051.0
2019-03-18,22.7822,22.9223,22.7052,22.8383,636564.0
2019-03-19,22.8733,22.9013,22.4109,22.4249,532077.0
2019-03-20,22.4319,22.558,22.1938,22.3549,1130563.0
2019-03-21,22.3056,22.6576,22.2845,22.552,525677.0
2019-03-22,22.5027,22.552,21.7918,21.9185,970588.0
2019-03-23,22.5027,22.552,21.7918,21.9185,970588.0
2019-03-24,22.5027,22.552,21.7918,21.9185,970588.0
2019-03-25,21.834,22.1367,21.5102,22.017,665508.0
2019-03-26,22.0522,22.3619,22.003,22.2,714641.0
2019-03-27,22.1719,22.3127,21.8551,22.1226,722853.0
2019-03-28,21.9678,22.2141,21.8481,22.1578,994496.0
2019-03-29,22.2282,22.2563,21.6933,22.1789,785626.0
2019-03-30,22.2282,22.2563,21.6933,22.1789,785626.0
2019-03-31,22.2282,22.2563,21.6933,22.1789,785626.0
2019-04-01,22.2775,22.3338,21.9889,22.1015,1049091.0
2019-04-02,22.2282,22.2282,21.9607,22.0663,937156.0
2019-04-03,22.1226,22.1226,21.8763,21.9959,967206.0
2019-04-04,21.9889,22.0241,21.6792,21.8481,872141.0
2019-04-05,21.8974,22.2845,21.7918,22.2704,953448.0
2019-04-06,21.8974,22.2845,21.7918,22.2704,953448.0
2019-04-07,21.8974,22.2845,21.7918,22.2704,953448.0
2019-04-08,22.1648,22.4886,22.1085,22.4464,508573.0
2019-04-09,22.3549,22.4042,22.1226,22.3619,914368.0
2019-04-10,22.4464,22.9532,22.3408,22.9532,957532.0
2019-04-11,22.8687,23.1221,22.7878,23.0165,1085215.0
2019-04-12,23.1714,23.1714,22.7772,23.0376,1171357.0
2019-04-13,23.1714,23.1714,22.7772,23.0376,1171357.0
2019-04-14,23.1714,23.1714,22.7772,23.0376,1171357.0
2019-04-15,23.0095,23.0517,22.8617,22.9954,453993.0
2019-04-16,23.0095,23.0376,22.6576,22.735,751314.0
2019-04-17,22.8758,22.9813,22.5801,22.6364,665124.0
2019-04-18,22.6857,22.7842,22.5449,22.735,772102.0
2019-04-19,22.6857,22.7842,22.5449,22.735,772102.0
2019-04-20,22.6857,22.7842,22.5449,22.735,772102.0
2019-04-21,22.6857,22.7842,22.5449,22.735,772102.0
2019-04-22,22.7916,23.0249,22.7138,22.834,250036.0
2019-04-23,22.834,22.9259,22.5228,22.6643,855581.0
2019-04-24,22.6996,22.7774,22.049,22.1339,747909.0
2019-04-25,22.0632,22.1834,21.851,22.1339,888952.0
2019-04-26,22.0985,22.2117,21.8228,22.1763,965501.0
2019-04-27,22.0985,22.2117,21.8228,22.1763,965501.0
2019-04-28,22.0985,22.2117,21.8228,22.1763,965501.0
2019-04-29,22.1622,22.4309,21.9713,22.247,541553.0
2019-04-30,22.2753,22.346,21.851,21.8935,971681.0
2019-05-01,21.9288,21.9642,21.5257,21.7025,1697402.0
2019-05-02,21.5965,21.5965,21.2217,21.3985,1072563.0
2019-05-03,21.4409,21.7025,21.3914,21.6035,847593.0
2019-05-04,21.4409,21.7025,21.3914,21.6035,847593.0
2019-05-05,21.4409,21.7025,21.3914,21.6035,847593.0
2019-05-06,21.4055,21.653,21.2995,21.6389,517388.0
2019-05-07,21.5257,21.6601,21.3737,21.6106,628167.0
2019-05-08,21.5682,22.1622,21.5257,22.1339,1228382.0
2019-05-09,22.042,22.1056,21.646,21.8935,1411169.0
2019-05-10,21.8864,22.148,21.7238,22.0985,772456.0
2019-05-11,21.8864,22.148,21.7238,22.0985,772456.0
2019-05-12,21.8864,22.148,21.7238,22.0985,772456.0
2019-05-13,21.9359,22.1268,21.7697,22.1056,802304.0
2019-05-14,22.1763,22.3885,22.0703,22.3531,1159195.0
2019-05-15,22.9188,24.4215,22.9118,23.4916,2462410.0
2019-05-16,23.6401,23.8947,23.428,23.6614,1982381.0
2019-05-17,23.6189,24.3968,23.5058,24.0361,1740376.0
2019-05-18,23.6189,24.3968,23.5058,24.0361,1740376.0
2019-05-19,23.6189,24.3968,23.5058,24.0361,1740376.0
2019-05-20,23.6189,24.3968,23.5058,24.0361,1740376.0
2019-05-21,24.0361,24.0361,23.5694,23.8028,1759329.0
2019-05-22,23.8383,23.9377,23.4689,23.8809,785757.0
2019-05-23,23.6181,23.6181,23.2487,23.5329,578054.0
2019-05-24,23.5471,23.7175,23.0782,23.3979,712759.0
2019-05-25,23.5471,23.7175,23.0782,23.3979,712759.0
2019-05-26,23.5471,23.7175,23.0782,23.3979,712759.0
2019-05-27,23.4263,23.8951,23.27,23.7957,579829.0
2019-05-28,23.7957,24.023,23.7175,23.8667,824003.0
2019-05-29,23.8667,24.1792,23.1848,23.2061,1330267.0
2019-05-30,23.2629,23.4156,22.8225,23.0854,1354271.0
2019-05-31,22.8936,23.1848,22.6592,23.128,1045164.0
2019-06-01,22.8936,23.1848,22.6592,23.128,1045164.0
2019-06-02,22.8936,23.1848,22.6592,23.128,1045164.0
2019-06-03,23.1422,23.2132,22.8048,23.0072,818681.0
2019-06-04,23.1564,23.2132,22.7657,23.1848,782013.0
2019-06-05,23.27,23.27,22.8367,22.8865,704124.0
2019-06-06,22.9788,23.0001,22.7231,22.9007,684354.0
2019-06-07,22.9078,23.0001,22.4461,22.9433,824424.0
2019-06-08,22.9078,23.0001,22.4461,22.9433,824424.0
2019-06-09,22.9078,23.0001,22.4461,22.9433,824424.0
2019-06-10,23.0214,23.0889,22.6023,23.0285,811000.0
2019-06-11,23.0925,23.1919,22.9007,23.128,746140.0
2019-06-12,23.0427,23.0427,22.3537,22.5171,1376813.0
2019-06-13,22.6947,23.2061,22.5491,23.1777,1134169.0
2019-06-14,23.2132,23.2274,22.8509,22.9078,895374.0
2019-06-15,23.2132,23.2274,22.8509,22.9078,895374.0
2019-06-16,23.2132,23.2274,22.8509,22.9078,895374.0
2019-06-17,22.9575,23.5044,22.9575,23.4689,866149.0
2019-06-18,23.5897,23.7388,23.4618,23.7104,1013618.0
2019-06-19,23.7815,24.0443,23.6962,23.9022,1120469.0
2019-06-20,24.0656,24.5202,23.9377,23.9804,719111.0
2019-06-21,24.0802,24.123,23.7235,23.8733,824909.0
2019-06-22,24.0802,24.123,23.7235,23.8733,824909.0
2019-06-23,24.0802,24.123,23.7235,23.8733,824909.0
2019-06-24,23.8448,23.8733,23.6093,23.7378,628324.0
2019-06-25,23.6593,23.6735,23.3953,23.4381,467910.0
2019-06-26,23.5166,23.695,23.2954,23.5523,722320.0
2019-06-27,23.5665,23.8234,23.3239,23.7877,967452.0
2019-06-28,23.8234,24.0945,23.6165,24.0446,690754.0
2019-06-29,23.8234,24.0945,23.6165,24.0446,690754.0
2019-06-30,23.8234,24.0945,23.6165,24.0446,690754.0
