,CP CN Equity,CP CN Equity,CP CN Equity,CP CN Equity,CP CN Equity
2021-08-14,89.337,89.641,88.515,88.916,859786.0
2021-08-15,89.337,89.641,88.515,88.916,859786.0
2021-08-16,88.613,88.662,87.663,87.878,1760179.0
2021-08-17,87.888,88.104,86.547,87.918,1326898.0
2021-08-18,87.976,88.593,87.683,87.888,1031900.0
2021-08-19,87.634,89.014,87.634,88.906,1304980.0
2021-08-20,88.867,89.034,88.28,88.574,930619.0
2021-08-21,88.867,89.034,88.28,88.574,930619.0
2021-08-22,88.867,89.034,88.28,88.574,930619.0
2021-08-23,88.642,88.642,87.869,88.27,1173129.0
2021-08-24,88.055,88.593,87.418,87.467,1554072.0
2021-08-25,88.133,88.221,87.037,87.839,1372636.0
2021-08-26,87.908,88.652,87.732,88.348,1172768.0
2021-08-27,88.525,89.337,88.329,88.711,1073728.0
2021-08-28,88.525,89.337,88.329,88.711,1073728.0
2021-08-29,88.525,89.337,88.329,88.711,1073728.0
2021-08-30,88.593,89.416,87.996,88.916,701009.0
2021-08-31,89.102,89.827,83.326,84.873,11441918.0
2021-09-01,85.862,90.013,85.715,89.239,9292385.0
2021-09-02,89.288,91.383,89.288,91.197,4475273.0
2021-09-03,90.904,91.824,88.613,88.691,5724387.0
2021-09-04,90.904,91.824,88.613,88.691,5724387.0
2021-09-05,90.904,91.824,88.613,88.691,5724387.0
2021-09-06,90.904,91.824,88.613,88.691,5724387.0
2021-09-07,88.916,89.954,87.457,87.839,4237732.0
2021-09-08,88.104,89.641,87.428,89.504,2772899.0
2021-09-09,89.474,89.484,85.685,85.979,4600479.0
2021-09-10,86.488,86.488,84.834,85.088,3026229.0
2021-09-11,86.488,86.488,84.834,85.088,3026229.0
2021-09-12,86.488,86.488,84.834,85.088,3026229.0
2021-09-13,86.126,86.557,84.315,84.99,4399440.0
2021-09-14,85.313,85.441,84.192,84.667,4082429.0
2021-09-15,84.667,86.371,84.442,84.951,6642437.0
2021-09-16,85.167,86.371,84.569,84.706,3880383.0
2021-09-17,84.139,85.343,83.649,83.933,6442072.0
2021-09-18,84.139,85.343,83.649,83.933,6442072.0
2021-09-19,84.139,85.343,83.649,83.933,6442072.0
2021-09-20,84.06,84.06,81.064,82.19,3958993.0
2021-09-21,82.484,83.062,81.035,81.084,3220542.0
2021-09-22,82.161,82.288,80.389,80.947,3561740.0
2021-09-23,81.045,81.874,80.672,81.388,3569377.0
2021-09-24,81.153,82.026,81.133,81.732,1898638.0
2021-09-25,81.153,82.026,81.133,81.732,1898638.0
2021-09-26,81.153,82.026,81.133,81.732,1898638.0
2021-09-27,81.555,83.699,81.457,82.919,4150795.0
2021-09-28,82.919,82.919,81.29,82.438,3798150.0
2021-09-29,82.949,83.783,82.37,82.625,2315638.0
2021-09-30,82.851,83.174,80.908,81.163,2612198.0
2021-10-01,81.418,82.586,80.859,82.242,2332189.0
2021-10-02,81.418,82.586,80.859,82.242,2332189.0
2021-10-03,81.418,82.586,80.859,82.242,2332189.0
2021-10-04,81.967,82.537,81.035,81.967,1737841.0
2021-10-05,82.291,83.704,81.987,82.821,2440022.0
2021-10-06,82.36,84.401,81.899,84.342,2713395.0
2021-10-07,85.059,85.5,83.655,83.969,2761394.0
2021-10-08,83.901,85.078,83.832,84.627,2542094.0
2021-10-09,83.901,85.078,83.832,84.627,2542094.0
2021-10-10,83.901,85.078,83.832,84.627,2542094.0
2021-10-11,83.901,85.078,83.832,84.627,2542094.0
2021-10-12,84.264,84.529,83.685,83.891,2285273.0
2021-10-13,84.352,85.245,83.724,85.068,1668773.0
2021-10-14,85.579,87.109,85.333,86.923,2853053.0
2021-10-15,87.551,88.572,87.139,88.513,2427835.0
2021-10-16,87.551,88.572,87.139,88.513,2427835.0
2021-10-17,87.551,88.572,87.139,88.513,2427835.0
2021-10-18,88.65,89.229,87.639,89.17,1645650.0
2021-10-19,89.082,89.563,87.993,89.121,1712587.0
2021-10-20,88.562,90.426,88.493,90.328,2322086.0
2021-10-21,90.299,91.29,90.112,91.005,1816256.0
2021-10-22,91.172,92.987,90.485,92.399,1697578.0
2021-10-23,91.172,92.987,90.485,92.399,1697578.0
2021-10-24,91.172,92.987,90.485,92.399,1697578.0
2021-10-25,92.408,92.801,91.172,91.192,1947875.0
2021-10-26,91.447,92.369,91.152,91.761,1712503.0
2021-10-27,91.869,93.184,91.457,91.731,1992564.0
2021-10-28,91.967,93.733,91.8,93.655,2313574.0
2021-10-29,93.576,94.695,93.007,93.998,2348738.0
2021-10-30,93.576,94.695,93.007,93.998,2348738.0
2021-10-31,93.576,94.695,93.007,93.998,2348738.0
2021-11-01,94.989,94.989,93.409,93.821,2086368.0
2021-11-02,93.89,94.665,93.537,94.577,1270475.0
2021-11-03,94.656,95.107,93.458,94.145,1291500.0
2021-11-04,94.292,94.587,92.997,93.262,1472154.0
2021-11-05,93.419,94.371,93.282,93.684,1300961.0
2021-11-06,93.419,94.371,93.282,93.684,1300961.0
2021-11-07,93.419,94.371,93.282,93.684,1300961.0
2021-11-08,94.096,94.361,93.164,94.067,1260516.0
2021-11-09,94.077,95.235,93.664,95.097,1589319.0
2021-11-10,94.999,95.235,94.459,94.989,1201508.0
2021-11-11,95.235,95.588,94.685,94.989,1181218.0
2021-11-12,95.313,95.715,94.832,95.441,1355565.0
2021-11-13,95.313,95.715,94.832,95.441,1355565.0
2021-11-14,95.313,95.715,94.832,95.441,1355565.0
2021-11-15,95.745,95.97,94.459,94.538,1112224.0
2021-11-16,94.891,95.961,94.842,95.235,1414404.0
2021-11-17,95.607,95.607,92.34,92.467,3186753.0
2021-11-18,92.202,93.831,91.525,93.468,1935472.0
2021-11-19,93.282,93.772,92.565,92.938,1853069.0
2021-11-20,93.282,93.772,92.565,92.938,1853069.0
2021-11-21,93.282,93.772,92.565,92.938,1853069.0
2021-11-22,93.252,93.35,91.839,91.967,2049061.0
2021-11-23,92.124,93.684,92.114,93.478,1570898.0
2021-11-24,93.664,93.743,92.457,92.801,1198113.0
2021-11-25,92.418,93.203,92.418,92.948,450431.0
2021-11-26,91.594,91.741,89.278,90.102,3280104.0
2021-11-27,91.594,91.741,89.278,90.102,3280104.0
2021-11-28,91.594,91.741,89.278,90.102,3280104.0
2021-11-29,89.445,91.143,89.445,89.729,2026563.0
2021-11-30,88.866,89.744,87.639,87.728,3747082.0
2021-12-01,89.003,89.327,86.422,86.54,2722863.0
2021-12-02,86.629,88.12,86.501,87.679,2924277.0
2021-12-03,88.365,88.444,85.853,86.756,2998173.0
2021-12-04,88.365,88.444,85.853,86.756,2998173.0
2021-12-05,88.365,88.444,85.853,86.756,2998173.0
2021-12-06,86.884,90.024,86.884,89.886,3003005.0
2021-12-07,90.878,91.82,90.328,90.475,2815671.0
2021-12-08,90.907,90.907,88.395,89.484,4910252.0
2021-12-09,89.327,90.426,88.464,89.896,4135843.0
2021-12-10,91.074,91.162,88.787,90.603,5386359.0
2021-12-11,91.074,91.162,88.787,90.603,5386359.0
2021-12-12,91.074,91.162,88.787,90.603,5386359.0
2021-12-13,90.151,90.416,86.825,88.654,45952300.0
2021-12-14,88.101,92.291,87.649,91.79,5270181.0
2021-12-15,91.977,93.684,91.555,92.821,5097294.0
2021-12-16,93.213,93.871,92.35,92.595,2826737.0
2021-12-17,92.526,93.792,91.172,92.232,4679779.0
2021-12-18,92.526,93.792,91.172,92.232,4679779.0
2021-12-19,92.526,93.792,91.172,92.232,4679779.0
2021-12-20,90.583,92.448,90.181,90.338,3006894.0
2021-12-21,91.231,91.231,89.072,89.837,3781279.0
2021-12-22,89.494,90.681,88.64,90.367,3667186.0
2021-12-23,91.221,91.457,89.504,89.592,3103315.0
2021-12-24,89.602,90.701,89.592,90.544,338918.0
2021-12-25,89.602,90.701,89.592,90.544,338918.0
2021-12-26,89.602,90.701,89.592,90.544,338918.0
2021-12-27,89.602,90.701,89.592,90.544,338918.0
2021-12-28,89.602,90.701,89.592,90.544,338918.0
2021-12-29,90.878,91.447,90.191,90.495,2240526.0
2021-12-30,90.377,90.996,89.679,89.738,1018575.0
2021-12-31,89.512,89.875,89.03,89.462,1177861.0
2022-01-01,89.512,89.875,89.03,89.462,1177861.0
2022-01-02,89.512,89.875,89.03,89.462,1177861.0
2022-01-03,89.512,89.875,89.03,89.462,1177861.0
2022-01-04,90.229,92.452,89.826,92.245,4429318.0
2022-01-05,92.461,93.002,91.527,91.635,2879702.0
2022-01-06,92.157,92.461,91.124,92.166,3371644.0
2022-01-07,92.432,94.487,91.94,94.172,3183646.0
2022-01-08,92.432,94.487,91.94,94.172,3183646.0
2022-01-09,92.432,94.487,91.94,94.172,3183646.0
2022-01-10,94.32,94.762,93.592,94.487,3252647.0
2022-01-11,94.467,94.536,92.235,92.511,2934842.0
2022-01-12,92.255,93.209,92.048,93.16,2769556.0
2022-01-13,93.091,95.234,92.983,94.851,2532019.0
2022-01-14,94.605,95.923,94.015,95.706,2993815.0
2022-01-15,94.605,95.923,94.015,95.706,2993815.0
2022-01-16,94.605,95.923,94.015,95.706,2993815.0
2022-01-17,96.208,97.103,96.119,96.719,1314349.0
2022-01-18,95.156,95.166,92.786,93.061,3229174.0
2022-01-19,93.681,94.163,92.953,93.327,2484143.0
2022-01-20,94.084,94.674,93.445,94.074,3949473.0
2022-01-21,93.74,94.133,92.304,92.412,3362048.0
2022-01-22,93.74,94.133,92.304,92.412,3362048.0
2022-01-23,93.74,94.133,92.304,92.412,3362048.0
2022-01-24,91.911,91.921,89.177,91.645,4444202.0
2022-01-25,90.613,92.265,89.816,91.37,2455289.0
2022-01-26,91.901,93.219,91.085,91.98,4505731.0
2022-01-27,92.678,93.907,91.862,92.255,2835759.0
2022-01-28,92.186,92.186,87.486,90.731,5246860.0
2022-01-29,92.186,92.186,87.486,90.731,5246860.0
2022-01-30,92.186,92.186,87.486,90.731,5246860.0
2022-01-31,90.023,90.593,88.872,89.423,3682353.0
2022-02-01,89.384,89.757,88.597,89.167,2847882.0
2022-02-02,89.089,91.498,89.089,90.977,2602134.0
2022-02-03,90.495,90.701,88.587,88.636,2222170.0
2022-02-04,88.499,89.01,88.007,88.597,2135486.0
2022-02-05,88.499,89.01,88.007,88.597,2135486.0
2022-02-06,88.499,89.01,88.007,88.597,2135486.0
2022-02-07,88.902,88.951,87.515,87.624,2498446.0
2022-02-08,87.624,89.403,87.624,89.059,2809800.0
2022-02-09,89.777,91.409,89.561,91.35,2259936.0
2022-02-10,91.134,91.901,89.679,91.055,2801594.0
2022-02-11,91.222,91.222,89.512,90.121,2260460.0
2022-02-12,91.222,91.222,89.512,90.121,2260460.0
2022-02-13,91.222,91.222,89.512,90.121,2260460.0
2022-02-14,89.954,90.397,89.305,90.082,2428987.0
2022-02-15,90.76,92.304,90.593,92.186,2412543.0
2022-02-16,92.107,93.425,91.458,92.855,2626015.0
2022-02-17,92.353,93.12,91.665,91.685,1803882.0
2022-02-18,91.685,92.063,90.741,90.79,1907656.0
2022-02-19,91.685,92.063,90.741,90.79,1907656.0
2022-02-20,91.685,92.063,90.741,90.79,1907656.0
2022-02-21,91.685,92.063,90.741,90.79,1907656.0
2022-02-22,90.475,90.888,88.607,88.725,2306476.0
2022-02-23,88.774,89.403,86.316,86.394,2547390.0
2022-02-24,85.057,86.798,84.683,86.64,3322963.0
2022-02-25,87.22,89.0,86.611,88.509,1990387.0
2022-02-26,87.22,89.0,86.611,88.509,1990387.0
2022-02-27,87.22,89.0,86.611,88.509,1990387.0
2022-02-28,87.27,88.872,86.945,87.761,2990489.0
2022-03-01,87.22,87.801,86.139,86.444,2223280.0
2022-03-02,86.621,90.456,86.38,90.249,3268633.0
2022-03-03,90.456,93.002,90.288,92.471,2721747.0
2022-03-04,92.481,97.545,92.009,97.319,5628315.0
2022-03-05,92.481,97.545,92.009,97.319,5628315.0
2022-03-06,92.481,97.545,92.009,97.319,5628315.0
2022-03-07,98.509,102.354,98.017,98.165,5121849.0
2022-03-08,98.283,99.069,96.026,96.355,4146498.0
2022-03-09,97.004,98.076,95.893,97.181,2431196.0
2022-03-10,96.798,98.627,96.562,97.801,3496755.0
2022-03-11,97.781,99.069,96.818,97.26,3074661.0
2022-03-12,97.781,99.069,96.818,97.26,3074661.0
2022-03-13,97.781,99.069,96.818,97.26,3074661.0
2022-03-14,97.545,98.548,96.208,96.572,2507046.0
2022-03-15,97.673,97.771,95.362,96.641,2557122.0
2022-03-16,97.073,99.394,96.857,99.099,3340224.0
2022-03-17,98.784,99.463,97.722,99.207,3030329.0
2022-03-18,99.207,99.866,98.676,98.774,8228639.0
2022-03-19,99.207,99.866,98.676,98.774,8228639.0
2022-03-20,99.207,99.866,98.676,98.774,8228639.0
2022-03-21,98.322,99.61,97.781,99.482,2973037.0
2022-03-22,100.053,101.685,99.935,101.085,2972074.0
2022-03-23,101.085,101.469,100.19,100.839,2684550.0
2022-03-24,101.046,101.598,100.091,101.322,2380829.0
2022-03-25,101.913,102.357,100.652,101.785,2439863.0
2022-03-26,101.913,102.357,100.652,101.785,2439863.0
2022-03-27,101.913,102.357,100.652,101.785,2439863.0
2022-03-28,102.219,102.357,101.312,102.12,3044345.0
2022-03-29,102.416,102.632,99.884,101.568,1973554.0
2022-03-30,100.78,102.859,100.78,102.662,1971435.0
2022-03-31,102.938,103.893,101.647,101.647,3370217.0
2022-04-01,101.884,102.465,95.776,96.387,3588574.0
2022-04-02,101.884,102.465,95.776,96.387,3588574.0
2022-04-03,101.884,102.465,95.776,96.387,3588574.0
2022-04-04,96.662,97.056,95.48,96.909,2112109.0
2022-04-05,96.84,99.037,95.884,95.914,1891986.0
2022-04-06,95.559,95.746,94.111,95.49,1885770.0
2022-04-07,95.46,95.618,92.988,94.623,2652197.0
2022-04-08,94.012,94.465,91.717,92.948,2775113.0
2022-04-09,94.012,94.465,91.717,92.948,2775113.0
2022-04-10,94.012,94.465,91.717,92.948,2775113.0
2022-04-11,92.407,93.884,92.328,93.145,1544157.0
2022-04-12,93.451,94.101,92.712,93.126,1604187.0
2022-04-13,93.707,94.318,93.293,93.52,1362938.0
2022-04-14,94.032,95.273,93.707,94.929,1447446.0
2022-04-15,94.032,95.273,93.707,94.929,1447446.0
2022-04-16,94.032,95.273,93.707,94.929,1447446.0
2022-04-17,94.032,95.273,93.707,94.929,1447446.0
2022-04-18,94.682,96.022,94.288,94.475,1457590.0
2022-04-19,94.771,96.633,94.672,96.544,1522637.0
2022-04-20,96.544,96.8,95.569,96.387,2052174.0
2022-04-21,96.79,98.258,95.845,96.111,2774109.0
2022-04-22,95.983,96.14,93.392,93.53,2277768.0
2022-04-23,95.983,96.14,93.392,93.53,2277768.0
2022-04-24,95.983,96.14,93.392,93.53,2277768.0
2022-04-25,93.076,93.983,92.229,93.47,2077647.0
2022-04-26,93.628,93.628,91.579,91.678,2204559.0
2022-04-27,91.648,92.653,89.894,91.924,2450361.0
2022-04-28,90.387,96.101,88.328,95.224,4145921.0
2022-04-29,94.022,94.042,92.446,92.574,2807284.0
2022-04-30,94.022,94.042,92.446,92.574,2807284.0
2022-05-01,94.022,94.042,92.446,92.574,2807284.0
2022-05-02,92.85,93.623,90.052,91.165,2180672.0
2022-05-03,90.909,92.249,90.249,91.53,2199974.0
2022-05-04,91.717,94.574,91.687,94.574,2583315.0
2022-05-05,94.012,94.204,91.027,92.091,1574383.0
2022-05-06,91.825,92.278,90.032,91.894,1883747.0
2022-05-07,91.825,92.278,90.032,91.894,1883747.0
2022-05-08,91.825,92.278,90.032,91.894,1883747.0
2022-05-09,90.653,91.303,88.505,88.653,1936211.0
2022-05-10,90.032,90.387,86.299,87.323,3203382.0
2022-05-11,86.88,89.944,86.791,87.944,2927611.0
2022-05-12,87.619,88.23,86.328,87.481,2653449.0
2022-05-13,88.584,88.998,87.303,88.17,1477055.0
2022-05-14,88.584,88.998,87.303,88.17,1477055.0
2022-05-15,88.584,88.998,87.303,88.17,1477055.0
2022-05-16,88.21,88.939,87.284,88.328,1268487.0
2022-05-17,89.471,90.298,89.067,90.259,1478245.0
2022-05-18,89.737,90.87,88.604,88.702,1400062.0
2022-05-19,86.988,88.259,85.294,86.673,2693528.0
2022-05-20,86.643,87.313,85.964,87.028,2087019.0
2022-05-21,86.643,87.313,85.964,87.028,2087019.0
2022-05-22,86.643,87.313,85.964,87.028,2087019.0
2022-05-23,86.643,87.313,85.964,87.028,2087019.0
2022-05-24,87.648,87.648,86.092,86.535,2073890.0
2022-05-25,86.535,86.89,85.323,86.338,1984775.0
2022-05-26,86.565,88.377,86.456,88.092,1815150.0
2022-05-27,88.367,89.875,88.308,89.284,2015436.0
2022-05-28,88.367,89.875,88.308,89.284,2015436.0
2022-05-29,88.367,89.875,88.308,89.284,2015436.0
2022-05-30,90.16,90.16,88.21,88.86,754647.0
2022-05-31,87.855,90.298,87.333,88.909,5357057.0
2022-06-01,89.491,91.697,88.762,91.096,2238369.0
2022-06-02,91.254,94.85,91.254,94.633,3547902.0
2022-06-03,93.746,94.357,92.584,93.283,2241948.0
2022-06-04,93.746,94.357,92.584,93.283,2241948.0
2022-06-05,93.746,94.357,92.584,93.283,2241948.0
2022-06-06,93.618,94.495,93.283,93.796,2035780.0
2022-06-07,92.919,94.387,92.032,94.278,1964600.0
2022-06-08,93.835,94.002,91.54,91.875,2532335.0
2022-06-09,91.52,92.83,91.215,91.392,901737.0
2022-06-10,90.456,90.633,87.688,87.776,2339210.0
2022-06-11,90.456,90.633,87.688,87.776,2339210.0
2022-06-12,90.456,90.633,87.688,87.776,2339210.0
2022-06-13,86.151,87.402,85.126,86.693,2695629.0
2022-06-14,88.22,88.762,86.24,87.422,2673970.0
2022-06-15,88.2,88.89,86.909,87.579,1843575.0
2022-06-16,85.52,87.077,85.52,86.2,2116727.0
2022-06-17,87.038,87.609,85.806,86.565,5602147.0
2022-06-18,87.038,87.609,85.806,86.565,5602147.0
2022-06-19,87.038,87.609,85.806,86.565,5602147.0
2022-06-20,87.185,88.003,86.545,87.973,717776.0
2022-06-21,87.56,89.343,87.55,88.446,3683589.0
2022-06-22,87.343,90.397,87.264,89.727,4459208.0
2022-06-23,89.865,90.694,87.713,87.762,2324801.0
2022-06-24,86.064,90.27,86.064,89.786,2464341.0
2022-06-25,86.064,90.27,86.064,89.786,2464341.0
2022-06-26,86.064,90.27,86.064,89.786,2464341.0
2022-06-27,90.122,90.921,89.006,89.806,2112500.0
2022-06-28,89.924,91.82,88.572,89.105,1818763.0
2022-06-29,89.263,90.704,88.345,90.359,2113896.0
2022-06-30,88.838,89.105,87.535,88.759,2540826.0
2022-07-01,88.838,89.105,87.535,88.759,2540826.0
2022-07-02,88.838,89.105,87.535,88.759,2540826.0
2022-07-03,88.838,89.105,87.535,88.759,2540826.0
2022-07-04,88.957,91.385,88.848,90.744,1194087.0
2022-07-05,90.211,91.257,88.987,90.941,3091830.0
2022-07-06,91.04,92.925,90.882,92.244,3061573.0
2022-07-07,91.998,92.531,90.438,92.333,3155241.0
2022-07-08,92.047,92.511,91.139,92.353,1596233.0
2022-07-09,92.047,92.511,91.139,92.353,1596233.0
2022-07-10,92.047,92.511,91.139,92.353,1596233.0
2022-07-11,91.859,93.222,91.287,92.264,1796516.0
2022-07-12,92.501,92.531,90.151,90.773,1550882.0
2022-07-13,89.766,91.237,88.868,90.102,1731809.0
2022-07-14,89.796,91.03,89.233,90.477,2536842.0
2022-07-15,91.662,92.067,90.783,91.257,1616324.0
2022-07-16,91.662,92.067,90.783,91.257,1616324.0
2022-07-17,91.662,92.067,90.783,91.257,1616324.0
2022-07-18,91.859,92.442,91.198,91.474,1670796.0
2022-07-19,92.126,94.14,91.84,93.992,2009662.0
2022-07-20,93.992,94.002,92.57,92.61,1364980.0
2022-07-21,92.659,94.258,92.619,94.12,1718512.0
2022-07-22,94.051,95.018,93.873,94.377,1721721.0
2022-07-23,94.051,95.018,93.873,94.377,1721721.0
2022-07-24,94.051,95.018,93.873,94.377,1721721.0
2022-07-25,94.485,95.196,94.115,95.107,1382512.0
2022-07-26,94.87,95.403,93.992,94.9,1266262.0
2022-07-27,95.729,97.704,95.542,97.269,2526686.0
2022-07-28,96.943,98.316,95.867,98.266,2361761.0
2022-07-29,98.375,100.3,98.256,99.678,2890622.0
2022-07-30,98.375,100.3,98.256,99.678,2890622.0
2022-07-31,98.375,100.3,98.256,99.678,2890622.0
2022-08-01,98.375,100.3,98.256,99.678,2890622.0
2022-08-02,98.217,100.014,97.555,98.592,2099453.0
2022-08-03,98.839,99.125,97.837,98.553,1388829.0
2022-08-04,99.026,100.784,98.424,100.754,1349066.0
2022-08-05,100.369,102.245,100.3,102.176,1729379.0
2022-08-06,100.369,102.245,100.3,102.176,1729379.0
2022-08-07,100.369,102.245,100.3,102.176,1729379.0
2022-08-08,102.324,102.61,101.021,101.04,2693633.0
2022-08-09,100.991,101.879,100.636,100.872,1409064.0
2022-08-10,101.949,102.867,101.524,102.798,1715474.0
2022-08-11,103.015,103.696,101.277,101.791,1384787.0
2022-08-12,102.057,102.403,101.564,102.403,834807.0
2022-08-13,102.057,102.403,101.564,102.403,834807.0
2022-08-14,102.057,102.403,101.564,102.403,834807.0
2022-08-15,102.403,103.587,101.642,102.807,1401379.0
2022-08-16,102.669,104.446,102.531,104.338,2017608.0
2022-08-17,103.508,105.473,103.331,105.226,1780826.0
2022-08-18,105.216,105.443,104.15,104.614,1888109.0
2022-08-19,104.328,105.572,104.051,104.782,999247.0
2022-08-20,104.328,105.572,104.051,104.782,999247.0
2022-08-21,104.328,105.572,104.051,104.782,999247.0
2022-08-22,104.032,104.249,103.508,103.972,1145917.0
2022-08-23,103.637,103.923,102.501,102.62,1657276.0
2022-08-24,102.669,103.321,102.185,103.104,1546744.0
2022-08-25,103.479,104.101,102.551,103.824,1204541.0
2022-08-26,104.189,104.594,102.156,102.245,1779817.0
2022-08-27,104.189,104.594,102.156,102.245,1779817.0
2022-08-28,104.189,104.594,102.156,102.245,1779817.0
2022-08-29,101.672,101.978,100.389,100.754,1435867.0
2022-08-30,100.942,101.139,96.835,97.249,2718571.0
2022-08-31,97.161,98.039,96.539,97.062,2360099.0
2022-09-01,96.371,97.013,94.939,96.065,1915565.0
2022-09-02,96.637,97.23,95.423,96.075,1727990.0
2022-09-03,96.637,97.23,95.423,96.075,1727990.0
2022-09-04,96.637,97.23,95.423,96.075,1727990.0
2022-09-05,96.637,97.23,95.423,96.075,1727990.0
2022-09-06,96.134,96.746,94.851,95.413,1662374.0
2022-09-07,95.492,97.496,95.275,97.398,1592510.0
2022-09-08,97.101,99.421,96.549,98.572,2358889.0
2022-09-09,99.056,100.882,98.829,100.695,1803374.0
2022-09-10,99.056,100.882,98.829,100.695,1803374.0
2022-09-11,99.056,100.882,98.829,100.695,1803374.0
2022-09-12,101.672,103.271,101.672,102.343,1927662.0
2022-09-13,100.971,102.58,100.586,100.853,2572700.0
2022-09-14,100.922,101.08,99.678,100.31,2033200.0
2022-09-15,100.922,101.317,98.76,98.997,2198629.0
2022-09-16,97.101,97.368,94.989,96.104,6076664.0
2022-09-17,97.101,97.368,94.989,96.104,6076664.0
2022-09-18,97.101,97.368,94.989,96.104,6076664.0
2022-09-19,95.344,97.21,95.216,97.082,1636390.0
2022-09-20,97.121,97.2,95.532,96.351,1778708.0
2022-09-21,96.667,97.151,95.097,95.344,1482900.0
2022-09-22,95.354,95.63,94.031,94.742,1810745.0
2022-09-23,93.774,94.456,92.274,93.972,2026112.0
2022-09-24,93.774,94.456,92.274,93.972,2026112.0
2022-09-25,93.774,94.456,92.274,93.972,2026112.0
2022-09-26,93.449,94.584,92.797,93.044,1647872.0
2022-09-27,94.011,94.308,92.363,92.461,1902926.0
2022-09-28,92.185,93.302,91.007,92.966,1822068.0
2022-09-29,91.997,93.095,90.908,92.946,2045943.0
2022-09-30,92.551,93.391,91.166,91.215,2131891.0
2022-10-01,92.551,93.391,91.166,91.215,2131891.0
2022-10-02,92.551,93.391,91.166,91.215,2131891.0
2022-10-03,91.591,95.498,91.087,94.618,2122322.0
2022-10-04,96.191,96.923,95.301,96.765,1906306.0
2022-10-05,96.359,96.913,95.301,95.548,1738537.0
2022-10-06,95.33,95.934,94.212,94.826,2009008.0
2022-10-07,93.846,94.173,92.462,93.401,1673584.0
2022-10-08,93.846,94.173,92.462,93.401,1673584.0
2022-10-09,93.846,94.173,92.462,93.401,1673584.0
2022-10-10,93.846,94.173,92.462,93.401,1673584.0
2022-10-11,92.788,93.926,91.838,92.986,1640893.0
2022-10-12,92.729,93.372,91.69,91.739,1576556.0
2022-10-13,90.829,94.559,89.86,94.084,1849195.0
2022-10-14,94.687,95.024,91.898,92.076,1719647.0
2022-10-15,94.687,95.024,91.898,92.076,1719647.0
2022-10-16,94.687,95.024,91.898,92.076,1719647.0
2022-10-17,93.035,94.757,92.64,94.272,1549734.0
2022-10-18,95.953,96.507,94.905,96.418,1712359.0
2022-10-19,96.052,96.774,95.627,96.507,1862259.0
2022-10-20,95.34,96.102,93.53,93.935,2188985.0
2022-10-21,93.965,95.914,93.273,95.617,1881528.0
2022-10-22,93.965,95.914,93.273,95.617,1881528.0
2022-10-23,93.965,95.914,93.273,95.617,1881528.0
2022-10-24,96.399,96.745,95.063,96.339,1110629.0
2022-10-25,95.934,96.982,95.815,96.685,1689221.0
2022-10-26,96.636,99.9,96.488,98.219,2088172.0
2022-10-27,99.821,101.186,98.298,98.674,2367241.0
2022-10-28,98.664,100.009,98.624,99.445,1466353.0
2022-10-29,98.664,100.009,98.624,99.445,1466353.0
