,AND CN Equity,AND CN Equity,AND CN Equity,AND CN Equity,AND CN Equity
2023-02-27,48.3798,49.0528,46.8556,46.9644,37566.0
2023-02-28,46.5487,47.4395,46.4498,47.301,66741.0
2023-03-01,47.2812,48.4491,47.2812,48.0532,22724.0
2023-03-02,47.1624,48.3996,46.8259,47.8453,27018.0
2023-03-03,49.4686,49.4686,47.0436,48.647,33796.0
2023-03-04,49.4686,49.4686,47.0436,48.647,33796.0
2023-03-05,49.4686,49.4686,47.0436,48.647,33796.0
2023-03-06,48.3006,48.8054,47.3208,47.7365,32433.0
2023-03-07,47.6969,47.7068,46.5487,46.7665,25797.0
2023-03-08,46.8952,47.4098,46.5388,46.7566,42639.0
2023-03-09,47.2119,47.6177,46.519,46.519,14150.0
2023-03-10,46.519,46.5685,45.6184,45.6876,16172.0
2023-03-11,46.519,46.5685,45.6184,45.6876,16172.0
2023-03-12,46.519,46.5685,45.6184,45.6876,16172.0
2023-03-13,45.1532,46.2716,44.5395,44.8562,69099.0
2023-03-14,45.3016,46.1231,44.6781,45.5491,72119.0
2023-03-15,45.0443,46.0242,43.9555,45.3511,24955.0
2023-03-16,44.6385,46.4003,44.6385,46.0341,69359.0
2023-03-17,46.0341,46.1132,45.0344,45.2027,45286.0
2023-03-18,46.0341,46.1132,45.0344,45.2027,45286.0
2023-03-19,46.0341,46.1132,45.0344,45.2027,45286.0
2023-03-20,45.0245,45.8757,45.0245,45.4501,27296.0
2023-03-21,45.4501,45.4501,44.8364,44.8364,31195.0
2023-03-22,45.6579,46.519,45.6579,45.7272,25767.0
2023-03-23,46.1429,46.7665,46.133,46.3805,13658.0
2023-03-24,46.1825,47.3999,45.8361,47.2614,30096.0
2023-03-25,46.1825,47.3999,45.8361,47.2614,30096.0
2023-03-26,46.1825,47.3999,45.8361,47.2614,30096.0
2023-03-27,48.0631,48.2313,46.4102,47.103,51547.0
2023-03-28,47.489,47.5088,46.5091,47.3505,44936.0
2023-03-29,47.5088,48.9737,47.4197,48.6767,56139.0
2023-03-30,49.5194,49.569,48.6768,49.1427,70524.0
2023-03-31,48.7362,50.5604,48.5479,50.5604,137220.0
2023-04-01,48.7362,50.5604,48.5479,50.5604,137220.0
2023-04-02,48.7362,50.5604,48.5479,50.5604,137220.0
2023-04-03,48.8255,50.7983,48.8255,50.0548,102533.0
2023-04-04,49.2418,50.2134,49.2418,49.8069,11283.0
2023-04-05,49.2418,51.7401,49.2418,51.5518,30308.0
2023-04-06,51.1552,51.3733,50.7487,51.0759,21809.0
2023-04-07,51.1552,51.3733,50.7487,51.0759,21809.0
2023-04-08,51.1552,51.3733,50.7487,51.0759,21809.0
2023-04-09,51.1552,51.3733,50.7487,51.0759,21809.0
2023-04-10,51.5914,51.9384,50.6893,50.9074,19530.0
2023-04-11,50.5604,51.6112,50.3522,51.6013,79494.0
2023-04-12,51.9384,52.8802,50.4117,50.4315,47227.0
2023-04-13,50.719,51.7798,50.0845,51.5518,42946.0
2023-04-14,51.527,52.2755,50.7487,50.8181,41231.0
2023-04-15,51.527,52.2755,50.7487,50.8181,41231.0
2023-04-16,51.527,52.2755,50.7487,50.8181,41231.0
2023-04-17,50.5703,51.066,49.569,50.3621,36008.0
2023-04-18,50.6496,50.6992,49.5789,49.8268,20128.0
2023-04-19,49.3806,50.8082,49.3707,50.4513,20530.0
2023-04-20,51.0263,51.0462,49.797,50.1638,9765.0
2023-04-21,50.3819,50.3819,49.341,50.2927,9313.0
2023-04-22,50.3819,50.3819,49.341,50.2927,9313.0
2023-04-23,50.3819,50.3819,49.341,50.2927,9313.0
2023-04-24,50.0349,50.4414,49.569,50.4018,20458.0
2023-04-25,50.0845,50.3621,49.797,50.2035,16257.0
2023-04-26,51.2048,51.2048,49.3707,50.1242,56600.0
2023-04-27,51.1255,52.097,49.6384,50.8875,24449.0
2023-04-28,49.6186,51.4824,49.6186,51.066,18546.0
2023-04-29,49.6186,51.4824,49.6186,51.066,18546.0
2023-04-30,49.6186,51.4824,49.6186,51.066,18546.0
2023-05-01,50.5802,51.3931,49.0733,49.7078,58153.0
2023-05-02,49.1923,50.9371,49.0733,49.7673,24934.0
2023-05-03,49.6681,50.0944,49.1427,49.6582,25412.0
2023-05-04,48.6074,48.6074,44.622,46.7039,69801.0
2023-05-05,46.7436,47.3285,45.5638,45.8612,52047.0
2023-05-06,46.7436,47.3285,45.5638,45.8612,52047.0
2023-05-07,46.7436,47.3285,45.5638,45.8612,52047.0
2023-05-08,45.6134,46.5354,45.6134,46.2677,37775.0
2023-05-09,45.6035,47.1599,45.6035,47.041,88224.0
2023-05-10,46.8526,47.0311,46.8427,47.0311,104034.0
2023-05-11,46.8923,48.0224,46.8923,48.0125,40419.0
2023-05-12,47.4375,48.2604,46.9914,47.2987,13970.0
2023-05-13,47.4375,48.2604,46.9914,47.2987,13970.0
2023-05-14,47.4375,48.2604,46.9914,47.2987,13970.0
2023-05-15,46.694,47.9233,46.694,47.5367,10689.0
2023-05-16,47.3483,47.9828,47.2888,47.6556,93066.0
2023-05-17,47.9828,48.3,47.8341,48.0819,11308.0
2023-05-18,47.9332,48.2703,47.7944,47.9332,15942.0
2023-05-19,48.0472,48.2306,47.4375,47.963,395398.0
2023-05-20,48.0472,48.2306,47.4375,47.963,395398.0
2023-05-21,48.0472,48.2306,47.4375,47.963,395398.0
2023-05-22,48.0472,48.2306,47.4375,47.963,395398.0
2023-05-23,48.3793,48.5875,45.6134,46.0793,58187.0
2023-05-24,46.9319,46.9319,44.6319,44.8302,52244.0
2023-05-25,45.9604,46.2875,44.8203,45.3556,76934.0
2023-05-26,46.5453,46.5453,44.3147,44.6121,42900.0
2023-05-27,46.5453,46.5453,44.3147,44.6121,42900.0
2023-05-28,46.5453,46.5453,44.3147,44.6121,42900.0
2023-05-29,45.8513,46.0992,44.6418,45.197,28624.0
2023-05-30,46.5552,46.5849,44.6914,45.1078,47193.0
2023-05-31,45.2714,46.1289,45.2367,45.5539,452394.0
2023-06-01,46.0595,46.2082,45.1474,45.5836,206805.0
2023-06-02,45.8513,46.8824,45.425,45.9604,22967.0
2023-06-03,45.8513,46.8824,45.425,45.9604,22967.0
2023-06-04,45.8513,46.8824,45.425,45.9604,22967.0
2023-06-05,46.0694,46.0694,44.1362,44.4634,17260.0
2023-06-06,44.5923,45.2763,43.928,45.2664,354786.0
2023-06-07,44.6121,45.5341,43.2836,44.503,69800.0
2023-06-08,44.1263,44.3643,43.6207,44.2949,23212.0
2023-06-09,43.7,44.1164,43.2242,44.0173,27685.0
2023-06-10,43.7,44.1164,43.2242,44.0173,27685.0
2023-06-11,43.7,44.1164,43.2242,44.0173,27685.0
2023-06-12,44.1164,44.9293,44.1164,44.5328,48057.0
2023-06-13,45.5936,45.5936,43.938,44.6121,141304.0
2023-06-14,44.4237,45.5836,44.2056,44.4237,26846.0
2023-06-15,44.7806,44.7806,43.5315,43.9578,23835.0
2023-06-16,44.4138,44.4336,43.9677,44.1164,22383.0
2023-06-17,44.4138,44.4336,43.9677,44.1164,22383.0
2023-06-18,44.4138,44.4336,43.9677,44.1164,22383.0
2023-06-19,43.4324,44.4039,43.4324,43.8091,7741.0
2023-06-20,43.6802,44.1461,43.2539,43.2836,30582.0
2023-06-21,43.6802,43.9677,42.897,43.5711,27131.0
2023-06-22,44.1759,44.1759,42.5203,42.9664,20044.0
2023-06-23,43.0358,43.4918,42.6393,42.9268,16713.0
2023-06-24,43.0358,43.4918,42.6393,42.9268,16713.0
2023-06-25,43.0358,43.4918,42.6393,42.9268,16713.0
2023-06-26,42.6393,43.2192,42.6194,42.9367,16360.0
2023-06-27,44.275,44.4634,42.9268,44.2949,68298.0
2023-06-28,44.8798,44.8798,43.2143,43.9974,39807.0
2023-06-29,44.2557,44.3053,43.3221,43.6896,27598.0
2023-06-30,43.9279,44.7026,43.769,44.1961,90979.0
2023-07-01,43.9279,44.7026,43.769,44.1961,90979.0
2023-07-02,43.9279,44.7026,43.769,44.1961,90979.0
2023-07-03,43.9279,44.7026,43.769,44.1961,90979.0
2023-07-04,43.8584,44.4345,43.8485,44.216,9136.0
2023-07-05,43.2129,44.3351,43.2029,43.9379,18373.0
2023-07-06,43.5108,44.653,43.3618,44.355,35126.0
2023-07-07,44.0173,44.4543,43.8485,44.4543,15489.0
2023-07-08,44.0173,44.4543,43.8485,44.4543,15489.0
2023-07-09,44.0173,44.4543,43.8485,44.4543,15489.0
2023-07-10,44.653,45.08,44.2358,44.7324,363098.0
2023-07-11,44.5735,44.8814,43.6598,43.7988,19011.0
2023-07-12,43.6548,43.8485,43.1135,43.1433,23949.0
2023-07-13,43.4314,44.4444,43.2724,44.4146,38090.0
2023-07-14,43.2724,44.2855,43.2724,43.6498,16953.0
2023-07-15,43.2724,44.2855,43.2724,43.6498,16953.0
2023-07-16,43.2724,44.2855,43.2724,43.6498,16953.0
2023-07-17,43.5505,43.9975,43.4512,43.8981,13763.0
2023-07-18,43.6399,43.8882,43.0539,43.6101,35396.0
2023-07-19,43.8882,44.7125,43.6002,44.1564,25165.0
2023-07-20,44.4841,44.8714,43.8485,44.5834,15776.0
2023-07-21,44.3053,45.5468,44.3053,44.6331,18298.0
2023-07-22,44.3053,45.5468,44.3053,44.6331,18298.0
2023-07-23,44.3053,45.5468,44.3053,44.6331,18298.0
2023-07-24,44.0769,44.206,43.4512,43.9776,16010.0
2023-07-25,44.4444,44.4742,43.4512,43.6399,31717.0
2023-07-26,43.6399,43.918,43.4512,43.4512,7042.0
2023-07-27,43.2923,43.5803,42.3885,42.4084,24558.0
2023-07-28,41.8224,42.18,41.2166,41.7132,79834.0
2023-07-29,41.8224,42.18,41.2166,41.7132,79834.0
2023-07-30,41.8224,42.18,41.2166,41.7132,79834.0
2023-07-31,41.5841,43.9478,41.306,43.7194,222672.0
2023-08-01,43.7293,44.1961,41.4847,42.0012,109961.0
2023-08-02,40.6902,41.8721,40.4618,40.7597,97962.0
2023-08-03,40.9087,41.6734,40.6207,41.2166,45551.0
2023-08-04,41.1272,41.5245,40.7299,40.7895,31414.0
2023-08-05,41.1272,41.5245,40.7299,40.7895,31414.0
2023-08-06,41.1272,41.5245,40.7299,40.7895,31414.0
2023-08-07,41.1272,41.5245,40.7299,40.7895,31414.0
2023-08-08,41.8125,41.8125,39.9553,40.283,71341.0
2023-08-09,39.8857,41.0279,39.8857,40.4816,132778.0
2023-08-10,40.6207,40.9186,40.3922,40.8491,42304.0
2023-08-11,40.5412,40.6008,39.9652,40.6008,800007.0
2023-08-12,40.5412,40.6008,39.9652,40.6008,800007.0
2023-08-13,40.5412,40.6008,39.9652,40.6008,800007.0
2023-08-14,40.6107,41.4152,40.4518,40.6306,21286.0
2023-08-15,40.4022,41.5642,40.3128,41.2563,41206.0
2023-08-16,41.2166,42.458,40.7895,42.1303,31310.0
2023-08-17,41.2662,41.9317,41.0676,41.5543,20502.0
2023-08-18,40.9782,42.1005,40.7399,41.6238,19947.0
2023-08-19,40.9782,42.1005,40.7399,41.6238,19947.0
2023-08-20,40.9782,42.1005,40.7399,41.6238,19947.0
2023-08-21,41.5543,41.7132,40.6008,40.7399,18928.0
2023-08-22,40.3029,41.2066,40.3029,40.3922,38379.0
2023-08-23,40.4022,40.7299,40.283,40.4816,29100.0
2023-08-24,40.3922,40.8193,40.3922,40.4717,22070.0
2023-08-25,40.2631,40.9484,40.2234,40.6505,34555.0
2023-08-26,40.2631,40.9484,40.2234,40.6505,34555.0
2023-08-27,40.2631,40.9484,40.2234,40.6505,34555.0
2023-08-28,40.4816,40.72,40.2234,40.6107,15396.0
2023-08-29,41.2066,41.2066,40.2532,40.8392,18833.0
2023-08-30,41.1769,42.319,41.1073,41.7231,33228.0
2023-08-31,43.2029,44.4543,41.2066,43.6995,93076.0
2023-09-01,43.6995,43.6995,41.2116,41.5543,48903.0
2023-09-02,43.6995,43.6995,41.2116,41.5543,48903.0
2023-09-03,43.6995,43.6995,41.2116,41.5543,48903.0
2023-09-04,43.6995,43.6995,41.2116,41.5543,48903.0
2023-09-05,41.1471,41.4947,40.7399,40.859,41390.0
2023-09-06,40.7697,41.2662,40.2929,40.3227,17900.0
2023-09-07,40.2234,40.6107,40.2234,40.3922,26638.0
2023-09-08,40.2333,40.8491,40.2234,40.3426,35950.0
2023-09-09,40.2333,40.8491,40.2234,40.3426,35950.0
2023-09-10,40.2333,40.8491,40.2234,40.3426,35950.0
2023-09-11,40.3724,41.2662,40.3724,41.0676,40013.0
2023-09-12,40.571,41.8224,40.5114,41.5046,26544.0
2023-09-13,41.0775,42.0508,41.0775,41.8224,18085.0
2023-09-14,41.9913,42.4382,41.306,42.4382,29420.0
2023-09-15,42.5971,43.1533,42.0409,42.9447,46999.0
2023-09-16,42.5971,43.1533,42.0409,42.9447,46999.0
2023-09-17,42.5971,43.1533,42.0409,42.9447,46999.0
2023-09-18,42.895,43.8882,42.2098,42.6368,21623.0
2023-09-19,42.6269,42.6865,41.0179,41.733,68893.0
2023-09-20,42.2098,42.2098,40.9286,41.6138,35753.0
2023-09-21,41.1868,41.306,40.5313,40.859,67160.0
2023-09-22,40.7597,41.3358,40.0844,40.2234,90378.0
2023-09-23,40.7597,41.3358,40.0844,40.2234,90378.0
2023-09-24,40.7597,41.3358,40.0844,40.2234,90378.0
2023-09-25,39.9652,40.6505,39.8559,40.2234,26552.0
2023-09-26,40.2234,40.571,39.0018,39.0117,43124.0
2023-09-27,39.0217,39.6871,38.6045,39.0316,72580.0
2023-09-28,39.6687,40.8732,39.6687,40.1266,56636.0
2023-09-29,40.5845,41.3012,40.2461,41.142,108159.0
2023-09-30,40.5845,41.3012,40.2461,41.142,108159.0
2023-10-01,40.5845,41.3012,40.2461,41.142,108159.0
2023-10-02,40.485,40.7239,39.4298,39.828,70057.0
2023-10-03,39.4497,40.694,39.4497,40.5049,45801.0
2023-10-04,40.5546,41.1021,40.0569,40.2361,59719.0
2023-10-05,40.2062,40.7488,39.8877,40.3655,32327.0
2023-10-06,40.1565,40.1565,39.1411,39.5691,80936.0
2023-10-07,40.1565,40.1565,39.1411,39.5691,80936.0
2023-10-08,40.1565,40.1565,39.1411,39.5691,80936.0
2023-10-09,40.1565,40.1565,39.1411,39.5691,80936.0
2023-10-10,40.4451,40.7637,39.3203,39.3203,34437.0
2023-10-11,39.3302,40.0768,38.6334,39.2008,46066.0
2023-10-12,39.0216,40.3556,39.0216,40.1366,40099.0
2023-10-13,40.5347,40.8135,40.1465,40.1465,27943.0
2023-10-14,40.5347,40.8135,40.1465,40.1465,27943.0
2023-10-15,40.5347,40.8135,40.1465,40.1465,27943.0
2023-10-16,40.1465,40.2958,39.7185,39.8877,21784.0
2023-10-17,40.3356,40.7139,39.7483,40.0669,48056.0
2023-10-18,40.1863,40.1863,38.9719,39.3203,23476.0
2023-10-19,39.2805,39.4696,38.6434,38.6533,29704.0
2023-10-20,38.4045,38.4045,37.5982,38.1556,49246.0
2023-10-21,38.4045,38.4045,37.5982,38.1556,49246.0
2023-10-22,38.4045,38.4045,37.5982,38.1556,49246.0
2023-10-23,38.295,38.8226,37.5982,37.628,47898.0
2023-10-24,37.7873,38.1755,37.0507,37.0507,47927.0
2023-10-25,37.409,38.1954,37.3294,37.4787,155612.0
2023-10-26,37.3294,37.6977,36.7719,36.9013,40140.0
2023-10-27,37.1701,37.3642,36.5679,37.1303,194325.0
2023-10-28,37.1701,37.3642,36.5679,37.1303,194325.0
2023-10-29,37.1701,37.3642,36.5679,37.1303,194325.0
2023-10-30,37.1801,37.9167,36.6624,36.9113,216425.0
2023-10-31,36.9212,38.7529,35.9158,38.6633,264058.0
2023-11-01,38.5936,38.6732,37.4389,37.8172,69439.0
2023-11-02,37.8271,39.4895,37.6181,38.2253,125074.0
2023-11-03,37.5185,40.5646,37.5086,40.465,74675.0
2023-11-04,37.5185,40.5646,37.5086,40.465,74675.0
2023-11-05,37.5185,40.5646,37.5086,40.465,74675.0
2023-11-06,40.4551,41.4804,40.1366,41.132,45834.0
2023-11-07,40.8135,40.8135,39.5691,39.7284,45574.0
2023-11-08,38.5239,40.6741,38.5239,39.8081,55548.0
2023-11-09,39.7682,39.823,39.0714,39.3004,25680.0
2023-11-10,39.2207,39.2207,38.4144,38.7827,48702.0
2023-11-11,39.2207,39.2207,38.4144,38.7827,48702.0
2023-11-12,39.2207,39.2207,38.4144,38.7827,48702.0
2023-11-13,38.9719,38.9719,38.4343,38.4841,46245.0
2023-11-14,38.8226,40.1166,38.7827,39.8578,71066.0
2023-11-15,39.7583,40.0669,39.2108,39.3701,26678.0
2023-11-16,39.3501,39.6986,39.3501,39.5492,16530.0
2023-11-17,39.2506,39.2506,38.0959,38.285,37663.0
2023-11-18,39.2506,39.2506,38.0959,38.285,37663.0
2023-11-19,39.2506,39.2506,38.0959,38.285,37663.0
2023-11-20,38.2153,38.7429,37.9963,38.6334,38397.0
2023-11-21,37.9267,38.8823,37.3493,37.5882,44123.0
2023-11-22,37.2398,38.1755,37.2398,37.8968,73028.0
2023-11-23,38.4343,38.9918,38.2452,38.7131,14576.0
2023-11-24,38.504,39.1311,38.4741,39.1212,30749.0
2023-11-25,38.504,39.1311,38.4741,39.1212,30749.0
2023-11-26,38.504,39.1311,38.4741,39.1212,30749.0
2023-11-27,38.9221,39.3999,38.8026,38.8524,33201.0
2023-11-28,38.7031,39.7085,38.7031,39.2008,35543.0
2023-11-29,39.2008,39.8081,38.8723,38.9121,35262.0
2023-11-30,38.9121,39.8877,38.5737,39.818,109653.0
2023-12-01,39.7185,40.1664,39.5194,40.1067,42545.0
2023-12-02,39.7185,40.1664,39.5194,40.1067,42545.0
2023-12-03,39.7185,40.1664,39.5194,40.1067,42545.0
2023-12-04,39.6587,39.9474,39.1809,39.1809,41873.0
2023-12-05,39.5592,39.6388,38.9918,39.3402,16274.0
2023-12-06,39.4099,39.9972,39.3999,39.4895,60305.0
2023-12-07,39.4895,39.9176,39.4895,39.818,41693.0
2023-12-08,39.7085,39.9673,39.7085,39.9673,24773.0
2023-12-09,39.7085,39.9673,39.7085,39.9673,24773.0
2023-12-10,39.7085,39.9673,39.7085,39.9673,24773.0
2023-12-11,40.256,40.256,39.0017,39.7682,26618.0
2023-12-12,39.6289,39.7185,39.3004,39.7185,23651.0
2023-12-13,39.6587,41.0424,39.6289,41.0424,31284.0
2023-12-14,40.7338,40.7935,39.5691,40.0271,243711.0
2023-12-15,39.818,39.9972,38.5836,38.952,156617.0
2023-12-16,39.818,39.9972,38.5836,38.952,156617.0
2023-12-17,39.818,39.9972,38.5836,38.952,156617.0
2023-12-18,39.38,40.0967,39.3103,39.6587,27648.0
2023-12-19,39.6587,39.818,38.8425,39.5691,41627.0
2023-12-20,39.5592,39.6289,38.8624,39.1411,41812.0
2023-12-21,39.5492,39.5492,38.504,38.8226,119549.0
2023-12-22,38.8922,39.7384,38.723,39.3203,108221.0
2023-12-23,38.8922,39.7384,38.723,39.3203,108221.0
2023-12-24,38.8922,39.7384,38.723,39.3203,108221.0
2023-12-25,38.8922,39.7384,38.723,39.3203,108221.0
2023-12-26,38.8922,39.7384,38.723,39.3203,108221.0
2023-12-27,39.3203,40.3755,39.2606,40.3655,75871.0
2023-12-28,41.0539,41.0539,39.4776,40.2258,106495.0
2023-12-29,39.9465,41.1536,39.9465,40.8843,12862.0
2023-12-30,39.9465,41.1536,39.9465,40.8843,12862.0
2023-12-31,39.9465,41.1536,39.9465,40.8843,12862.0
2024-01-01,39.9465,41.1536,39.9465,40.8843,12862.0
2024-01-02,40.565,40.6548,39.727,40.5251,43078.0
2024-01-03,40.5251,40.5251,39.9066,40.2059,25720.0
2024-01-04,40.5351,40.7745,39.9465,40.4253,17635.0
2024-01-05,40.1061,40.7346,40.1061,40.4054,11361.0
2024-01-06,40.1061,40.7346,40.1061,40.4054,11361.0
2024-01-07,40.1061,40.7346,40.1061,40.4054,11361.0
2024-01-08,40.0662,41.4031,40.0662,41.0439,35709.0
2024-01-09,40.7945,41.6026,40.3954,40.4852,19153.0
2024-01-10,40.7346,41.7223,40.6049,41.4031,27478.0
2024-01-11,41.1038,41.1137,40.4054,41.0439,17849.0
2024-01-12,41.0838,41.3731,40.6947,40.8743,7824.0
2024-01-13,41.0838,41.3731,40.6947,40.8743,7824.0
2024-01-14,41.0838,41.3731,40.6947,40.8743,7824.0
2024-01-15,40.3755,41.3831,40.0163,40.4952,11353.0
2024-01-16,40.984,41.6225,40.3555,41.6225,27352.0
2024-01-17,41.5128,41.5128,40.166,40.4553,20216.0
2024-01-18,40.3755,41.3232,40.3755,40.6049,69833.0
2024-01-19,40.3455,40.8942,39.9066,40.8643,51568.0
2024-01-20,40.3455,40.8942,39.9066,40.8643,51568.0
2024-01-21,40.3455,40.8942,39.9066,40.8643,51568.0
2024-01-22,40.6847,41.4629,40.6847,41.423,90323.0
2024-01-23,39.1583,41.3631,39.1583,40.4054,1736044.0
2024-01-24,40.585,40.9042,40.2907,40.4154,23228.0
2024-01-25,40.3954,40.6648,39.1583,39.8068,954230.0
2024-01-26,39.8068,40.2657,39.3279,39.6272,93157.0
2024-01-27,39.8068,40.2657,39.3279,39.6272,93157.0
2024-01-28,39.8068,40.2657,39.3279,39.6272,93157.0
2024-01-29,39.5274,39.8267,39.308,39.6871,59881.0
2024-01-30,39.5574,39.5574,39.1783,39.2581,47812.0
2024-01-31,39.8367,39.8467,38.9438,39.1483,96550.0
2024-02-01,39.0286,39.4077,38.6794,39.3379,89324.0
2024-02-02,39.1084,39.1184,38.5048,39.0585,68081.0
2024-02-03,39.1084,39.1184,38.5048,39.0585,68081.0
2024-02-04,39.1084,39.1184,38.5048,39.0585,68081.0
2024-02-05,38.8291,39.4027,38.43,38.43,68823.0
2024-02-06,38.45,39.0087,38.3103,38.9588,80087.0
2024-02-07,38.9288,39.5873,38.7692,39.4177,144659.0
2024-02-08,38.7792,39.8866,38.7792,39.7569,241970.0
2024-02-09,39.7469,39.7569,39.1084,39.1084,67550.0
2024-02-10,39.7469,39.7569,39.1084,39.1084,67550.0
2024-02-11,39.7469,39.7569,39.1084,39.1084,67550.0
2024-02-12,39.3678,39.4576,38.8091,39.3179,62616.0
2024-02-13,39.1084,39.1084,38.0609,38.5497,79749.0
2024-02-14,38.8191,39.2481,38.1706,38.9089,33814.0
2024-02-15,38.9189,39.1583,38.6595,38.9089,145010.0
2024-02-16,38.7892,39.9764,38.7592,39.2381,106144.0
2024-02-17,38.7892,39.9764,38.7592,39.2381,106144.0
2024-02-18,38.7892,39.9764,38.7592,39.2381,106144.0
2024-02-19,38.7892,39.9764,38.7592,39.2381,106144.0
2024-02-20,39.5474,40.1959,39.2281,40.1759,84784.0
2024-02-21,39.9165,40.136,39.3479,39.8367,60434.0
2024-02-22,39.8966,39.9564,39.6671,39.9066,30807.0
2024-02-23,39.9066,40.156,39.8168,39.9764,47439.0
2024-02-24,39.9066,40.156,39.8168,39.9764,47439.0
2024-02-25,39.9066,40.156,39.8168,39.9764,47439.0
2024-02-26,39.7469,40.156,39.7469,40.0462,11878.0
2024-02-27,39.9764,40.4453,39.9165,40.3854,48006.0
2024-02-28,40.3356,40.5002,39.9066,40.0861,24089.0
2024-02-29,39.9963,40.2757,39.6771,40.2059,35656.0
2024-03-01,40.1161,40.4303,40.0363,40.3256,26183.0
2024-03-02,40.1161,40.4303,40.0363,40.3256,26183.0
2024-03-03,40.1161,40.4303,40.0363,40.3256,26183.0
2024-03-04,40.0363,40.1161,39.1583,39.1783,37300.0
2024-03-05,39.2581,39.2581,38.1108,38.9189,53804.0
2024-03-06,41.9019,43.7077,41.5727,42.6003,170070.0
2024-03-07,42.72,43.6278,42.5204,42.7,56640.0
2024-03-08,42.8796,42.8996,42.1314,42.6003,70320.0
2024-03-09,42.8796,42.8996,42.1314,42.6003,70320.0
2024-03-10,42.8796,42.8996,42.1314,42.6003,70320.0
2024-03-11,42.6003,42.9893,42.6003,42.7,40740.0
2024-03-12,42.5703,43.3086,42.5603,43.149,43373.0
2024-03-13,43.0492,43.119,42.3209,42.6003,38641.0
2024-03-14,42.4606,42.6501,42.1214,42.271,28015.0
2024-03-15,42.0715,42.5404,41.9019,42.0116,41513.0
2024-03-16,42.0715,42.5404,41.9019,42.0116,41513.0
2024-03-17,42.0715,42.5404,41.9019,42.0116,41513.0
2024-03-18,42.2211,43.139,42.2211,42.9594,230205.0
2024-03-19,42.9893,43.548,42.7,43.1789,131413.0
2024-03-20,43.129,44.1267,43.0193,43.7476,61717.0
2024-03-21,43.6877,43.9571,43.2188,43.548,36021.0
2024-03-22,43.568,43.6179,42.9794,43.149,36903.0
2024-03-23,43.568,43.6179,42.9794,43.149,36903.0
2024-03-24,43.568,43.6179,42.9794,43.149,36903.0
2024-03-25,43.1989,43.4383,42.6302,42.7499,73953.0
2024-03-26,42.8497,43.6877,42.4306,42.7,72450.0
2024-03-27,43.08,43.52,42.82,43.38,30390.0
2024-03-28,43.38,43.41,42.41,42.47,24857.0
2024-03-29,43.38,43.41,42.41,42.47,24857.0
2024-03-30,43.38,43.41,42.41,42.47,24857.0
2024-03-31,43.38,43.41,42.41,42.47,24857.0
2024-04-01,42.66,43.1,42.48,42.93,25777.0
2024-04-02,42.92,43.15,42.72,43.15,16585.0
2024-04-03,42.75,43.31,42.75,42.79,75290.0
2024-04-04,42.51,43.28,42.13,42.6,38896.0
2024-04-05,42.55,42.86,42.13,42.15,12535.0
2024-04-06,42.55,42.86,42.13,42.15,12535.0
2024-04-07,42.55,42.86,42.13,42.15,12535.0
2024-04-08,42.29,42.84,42.24,42.45,41279.0
2024-04-09,42.44,42.9,42.44,42.73,31455.0
2024-04-10,42.4,42.61,42.2,42.4,149364.0
2024-04-11,42.71,43.0,42.35,42.36,63035.0
2024-04-12,42.19,42.58,42.02,42.15,26931.0
2024-04-13,42.19,42.58,42.02,42.15,26931.0
2024-04-14,42.19,42.58,42.02,42.15,26931.0
2024-04-15,42.06,42.33,41.87,42.14,24119.0
2024-04-16,41.82,42.23,41.82,42.08,7636.0
2024-04-17,42.15,42.35,41.03,41.64,22619.0
2024-04-18,41.83,42.24,41.78,42.06,19300.0
2024-04-19,42.41,42.58,41.73,41.89,21120.0
2024-04-20,42.41,42.58,41.73,41.89,21120.0
2024-04-21,42.41,42.58,41.73,41.89,21120.0
2024-04-22,41.72,41.9,41.15,41.9,14596.0
2024-04-23,42.11,42.61,42.01,42.01,10455.0
2024-04-24,42.035,42.05,41.47,41.82,13773.0
2024-04-25,41.78,42.02,41.03,41.56,36450.0
2024-04-26,41.66,41.66,41.25,41.54,13614.0
2024-04-27,41.66,41.66,41.25,41.54,13614.0
2024-04-28,41.66,41.66,41.25,41.54,13614.0
2024-04-29,41.5,41.635,40.82,41.39,60626.0
2024-04-30,41.39,41.91,41.3,41.71,320807.0
2024-05-01,41.68,42.11,41.21,42.1,85775.0
2024-05-02,42.23,42.65,41.87,41.87,55907.0
2024-05-03,41.03,42.15,40.66,41.05,105706.0
2024-05-04,41.03,42.15,40.66,41.05,105706.0
2024-05-05,41.03,42.15,40.66,41.05,105706.0
2024-05-06,40.88,41.0,39.93,40.31,118343.0
2024-05-07,40.67,40.92,40.21,40.58,86012.0
2024-05-08,40.29,41.04,40.29,40.51,54398.0
2024-05-09,40.6,40.62,39.27,39.55,90221.0
2024-05-10,39.62,39.82,39.35,39.54,21625.0
2024-05-11,39.62,39.82,39.35,39.54,21625.0
2024-05-12,39.62,39.82,39.35,39.54,21625.0
2024-05-13,39.62,39.62,38.58,38.88,49576.0
2024-05-14,38.97,39.31,38.93,39.09,32621.0
2024-05-15,40.6,41.52,40.325,40.54,67573.0
2024-05-16,40.5,41.0,39.65,40.68,173403.0
2024-05-17,40.68,40.68,39.32,39.81,47027.0
2024-05-18,40.68,40.68,39.32,39.81,47027.0
