,GOOS CN Equity,GOOS CN Equity,GOOS CN Equity,GOOS CN Equity,GOOS CN Equity
2020-08-06,30.16,31.02,29.95,30.79,658303.0
2020-08-07,30.79,32.05,30.57,31.99,481322.0
2020-08-08,30.79,32.05,30.57,31.99,481322.0
2020-08-09,30.79,32.05,30.57,31.99,481322.0
2020-08-10,32.3,33.26,31.96,33.16,601663.0
2020-08-11,30.09,32.45,30.09,31.28,1349147.0
2020-08-12,31.51,31.83,30.15,30.72,849108.0
2020-08-13,30.83,32.35,30.7,31.3,820883.0
2020-08-14,31.21,31.88,31.16,31.51,235902.0
2020-08-15,31.21,31.88,31.16,31.51,235902.0
2020-08-16,31.21,31.88,31.16,31.51,235902.0
2020-08-17,31.42,31.58,30.4,30.71,712307.0
2020-08-18,30.83,30.84,30.09,30.53,467914.0
2020-08-19,30.43,30.49,29.62,29.66,652602.0
2020-08-20,29.64,29.77,29.3,29.63,349734.0
2020-08-21,29.62,30.34,29.62,30.07,411733.0
2020-08-22,29.62,30.34,29.62,30.07,411733.0
2020-08-23,29.62,30.34,29.62,30.07,411733.0
2020-08-24,30.11,30.91,30.11,30.85,479883.0
2020-08-25,30.87,31.87,30.86,31.53,551774.0
2020-08-26,31.62,31.8,31.1,31.73,360453.0
2020-08-27,31.8,32.7,31.78,31.89,447896.0
2020-08-28,32.03,32.96,31.86,32.92,414694.0
2020-08-29,32.03,32.96,31.86,32.92,414694.0
2020-08-30,32.03,32.96,31.86,32.92,414694.0
2020-08-31,32.98,32.98,31.9,31.99,372107.0
2020-09-01,31.9,32.68,31.66,32.59,305003.0
2020-09-02,32.87,34.74,32.85,34.57,900035.0
2020-09-03,34.68,34.96,33.2,33.53,603970.0
2020-09-04,33.59,33.9,31.98,32.86,604224.0
2020-09-05,33.59,33.9,31.98,32.86,604224.0
2020-09-06,33.59,33.9,31.98,32.86,604224.0
2020-09-07,33.59,33.9,31.98,32.86,604224.0
2020-09-08,32.31,33.4,31.67,32.8,372597.0
2020-09-09,33.08,33.29,32.52,32.99,369739.0
2020-09-10,33.23,33.75,32.94,33.21,316457.0
2020-09-11,33.5,34.08,33.32,33.79,413305.0
2020-09-12,33.5,34.08,33.32,33.79,413305.0
2020-09-13,33.5,34.08,33.32,33.79,413305.0
2020-09-14,33.96,35.93,33.96,35.61,619231.0
2020-09-15,37.0,37.0,35.27,36.52,706020.0
2020-09-16,36.92,37.94,36.56,37.58,625313.0
2020-09-17,37.1,37.86,36.56,37.75,524180.0
2020-09-18,38.0,39.2,37.61,38.64,846090.0
2020-09-19,38.0,39.2,37.61,38.64,846090.0
2020-09-20,38.0,39.2,37.61,38.64,846090.0
2020-09-21,37.95,38.0,36.7,37.52,442385.0
2020-09-22,37.67,38.15,37.04,38.0,329749.0
2020-09-23,38.38,40.96,38.38,39.0,1150560.0
2020-09-24,38.64,38.73,37.5,38.08,552279.0
2020-09-25,37.85,39.42,37.85,39.3,509591.0
2020-09-26,37.85,39.42,37.85,39.3,509591.0
2020-09-27,37.85,39.42,37.85,39.3,509591.0
2020-09-28,39.99,40.65,39.31,39.86,616656.0
2020-09-29,39.93,40.4,39.4,39.75,363261.0
2020-09-30,41.04,44.5,40.97,42.77,1489098.0
2020-10-01,43.1,44.8,43.01,44.03,1174603.0
2020-10-02,42.61,44.31,42.61,44.0,682462.0
2020-10-03,42.61,44.31,42.61,44.0,682462.0
2020-10-04,42.61,44.31,42.61,44.0,682462.0
2020-10-05,44.07,44.82,43.69,44.72,608294.0
2020-10-06,44.88,45.07,43.71,43.95,640684.0
2020-10-07,44.9,45.93,44.74,45.45,526118.0
2020-10-08,45.65,47.42,45.65,47.05,807590.0
2020-10-09,47.22,47.39,46.17,47.05,492816.0
2020-10-10,47.22,47.39,46.17,47.05,492816.0
2020-10-11,47.22,47.39,46.17,47.05,492816.0
2020-10-12,47.22,47.39,46.17,47.05,492816.0
2020-10-13,46.67,47.0,45.01,45.64,602550.0
2020-10-14,45.27,46.2,44.75,45.07,294705.0
2020-10-15,44.39,46.89,44.39,46.49,423211.0
2020-10-16,46.79,46.85,45.6,46.35,307067.0
2020-10-17,46.79,46.85,45.6,46.35,307067.0
2020-10-18,46.79,46.85,45.6,46.35,307067.0
2020-10-19,46.44,47.15,46.18,46.29,356045.0
2020-10-20,46.78,47.85,46.7,47.07,507210.0
2020-10-21,47.22,48.16,47.05,47.6,447147.0
2020-10-22,47.77,48.28,46.62,47.45,478380.0
2020-10-23,47.89,47.98,46.3,46.61,359420.0
2020-10-24,47.89,47.98,46.3,46.61,359420.0
2020-10-25,47.89,47.98,46.3,46.61,359420.0
2020-10-26,46.22,46.3,43.76,44.19,561856.0
2020-10-27,44.76,45.53,44.24,44.41,395392.0
2020-10-28,43.72,44.25,43.15,43.78,403025.0
2020-10-29,43.85,44.57,43.23,44.28,365259.0
2020-10-30,43.81,43.88,40.95,41.55,672288.0
2020-10-31,43.81,43.88,40.95,41.55,672288.0
2020-11-01,43.81,43.88,40.95,41.55,672288.0
2020-11-02,41.56,42.42,40.81,41.47,583875.0
2020-11-03,42.09,42.09,40.81,41.94,372913.0
2020-11-04,42.21,43.36,41.71,43.14,482594.0
2020-11-05,44.3,45.32,41.39,43.1,967717.0
2020-11-06,43.56,43.56,41.61,42.01,1031861.0
2020-11-07,43.56,43.56,41.61,42.01,1031861.0
2020-11-08,43.56,43.56,41.61,42.01,1031861.0
2020-11-09,44.47,47.79,44.1,45.39,1122880.0
2020-11-10,45.46,46.05,44.54,45.74,614743.0
2020-11-11,46.04,46.17,44.04,44.42,427481.0
2020-11-12,44.25,45.13,44.25,44.62,376147.0
2020-11-13,44.46,45.02,43.7,44.52,474278.0
2020-11-14,44.46,45.02,43.7,44.52,474278.0
2020-11-15,44.46,45.02,43.7,44.52,474278.0
2020-11-16,44.93,45.62,43.13,44.29,615827.0
2020-11-17,43.84,45.44,43.76,45.14,364338.0
2020-11-18,45.06,46.67,45.04,46.63,524879.0
2020-11-19,47.0,47.1,46.08,46.63,433736.0
2020-11-20,45.91,46.15,44.32,45.54,814843.0
2020-11-21,45.91,46.15,44.32,45.54,814843.0
2020-11-22,45.91,46.15,44.32,45.54,814843.0
2020-11-23,45.51,46.9,45.44,46.75,414105.0
2020-11-24,48.12,51.13,47.8,50.22,1407538.0
2020-11-25,47.99,48.74,45.7,46.24,1610610.0
2020-11-26,46.25,46.39,45.37,45.86,274367.0
2020-11-27,45.93,46.19,43.72,44.53,755127.0
2020-11-28,45.93,46.19,43.72,44.53,755127.0
2020-11-29,45.93,46.19,43.72,44.53,755127.0
2020-11-30,44.1,44.19,42.6,43.19,751115.0
2020-12-01,43.51,43.57,42.69,42.77,524919.0
2020-12-02,42.72,42.78,41.59,42.78,522870.0
2020-12-03,42.05,42.72,41.28,41.44,790047.0
2020-12-04,41.62,41.62,40.6,40.94,670163.0
2020-12-05,41.62,41.62,40.6,40.94,670163.0
2020-12-06,41.62,41.62,40.6,40.94,670163.0
2020-12-07,40.98,43.62,40.57,43.25,794987.0
2020-12-08,43.0,43.4,41.88,43.12,490430.0
2020-12-09,43.23,43.33,41.29,41.3,668347.0
2020-12-10,40.12,40.95,39.25,39.76,1058463.0
2020-12-11,39.5,39.99,38.38,39.19,740666.0
2020-12-12,39.5,39.99,38.38,39.19,740666.0
2020-12-13,39.5,39.99,38.38,39.19,740666.0
2020-12-14,39.19,39.7,38.62,38.75,918670.0
2020-12-15,38.76,40.27,38.64,40.27,806732.0
2020-12-16,40.4,40.79,39.85,40.16,744561.0
2020-12-17,40.09,40.9,39.87,40.18,269120.0
2020-12-18,40.17,41.88,40.02,41.38,496304.0
2020-12-19,40.17,41.88,40.02,41.38,496304.0
2020-12-20,40.17,41.88,40.02,41.38,496304.0
2020-12-21,40.55,41.81,40.55,41.15,404099.0
2020-12-22,41.27,41.45,39.38,39.46,539658.0
2020-12-23,39.56,40.14,39.09,39.63,306470.0
2020-12-24,39.6,39.89,39.28,39.52,141971.0
2020-12-25,39.6,39.89,39.28,39.52,141971.0
2020-12-26,39.6,39.89,39.28,39.52,141971.0
2020-12-27,39.6,39.89,39.28,39.52,141971.0
2020-12-28,39.6,39.89,39.28,39.52,141971.0
2020-12-29,39.24,39.28,37.25,38.13,827782.0
2020-12-30,38.08,38.54,37.83,38.35,446876.0
2020-12-31,38.07,38.49,37.8,37.84,418806.0
2021-01-01,38.07,38.49,37.8,37.84,418806.0
2021-01-02,38.07,38.49,37.8,37.84,418806.0
2021-01-03,38.07,38.49,37.8,37.84,418806.0
2021-01-04,37.95,38.0,36.69,37.23,730413.0
2021-01-05,36.6,36.66,35.8,36.02,728266.0
2021-01-06,36.5,38.06,36.46,37.3,900897.0
2021-01-07,37.68,37.92,37.27,37.78,430480.0
2021-01-08,38.05,38.83,37.59,38.6,465866.0
2021-01-09,38.05,38.83,37.59,38.6,465866.0
2021-01-10,38.05,38.83,37.59,38.6,465866.0
2021-01-11,38.45,40.95,38.31,40.3,833545.0
2021-01-12,41.01,41.53,39.95,41.39,718065.0
2021-01-13,41.11,41.39,40.4,41.21,391295.0
2021-01-14,41.21,43.21,40.93,43.08,606454.0
2021-01-15,42.7,43.28,42.21,42.94,660765.0
2021-01-16,42.7,43.28,42.21,42.94,660765.0
2021-01-17,42.7,43.28,42.21,42.94,660765.0
2021-01-18,42.73,43.08,42.27,42.96,170512.0
2021-01-19,43.12,44.29,42.08,43.86,534668.0
2021-01-20,44.33,44.77,42.3,42.33,630384.0
2021-01-21,42.33,42.39,39.78,39.95,958557.0
2021-01-22,39.94,40.77,39.79,40.63,465140.0
2021-01-23,39.94,40.77,39.79,40.63,465140.0
2021-01-24,39.94,40.77,39.79,40.63,465140.0
2021-01-25,40.51,42.25,40.3,41.71,626056.0
2021-01-26,42.29,43.22,41.91,43.04,652085.0
2021-01-27,42.52,47.12,42.5,45.73,1687399.0
2021-01-28,45.8,45.86,42.5,42.88,972475.0
2021-01-29,42.62,44.4,42.48,42.77,804169.0
2021-01-30,42.62,44.4,42.48,42.77,804169.0
2021-01-31,42.62,44.4,42.48,42.77,804169.0
2021-02-01,42.24,44.79,42.23,44.52,515629.0
2021-02-02,44.85,45.28,44.04,44.74,445491.0
2021-02-03,44.95,45.92,44.6,44.9,591359.0
2021-02-04,52.07,58.52,51.41,54.95,5460176.0
2021-02-05,55.01,58.0,55.01,55.48,2522629.0
2021-02-06,55.01,58.0,55.01,55.48,2522629.0
2021-02-07,55.01,58.0,55.01,55.48,2522629.0
2021-02-08,55.63,55.9,52.23,52.87,1915780.0
2021-02-09,52.76,54.26,52.67,53.19,1285027.0
2021-02-10,53.43,53.48,50.89,51.75,1187303.0
2021-02-11,51.7,52.87,50.65,52.55,534165.0
2021-02-12,52.31,54.81,51.78,54.6,655539.0
2021-02-13,52.31,54.81,51.78,54.6,655539.0
2021-02-14,52.31,54.81,51.78,54.6,655539.0
2021-02-15,52.31,54.81,51.78,54.6,655539.0
2021-02-16,54.6,56.63,54.49,54.51,584419.0
2021-02-17,55.01,55.37,54.07,55.23,386723.0
2021-02-18,55.15,57.5,54.83,57.36,611799.0
2021-02-19,57.39,57.89,56.71,56.89,329562.0
2021-02-20,57.39,57.89,56.71,56.89,329562.0
2021-02-21,57.39,57.89,56.71,56.89,329562.0
2021-02-22,56.75,58.33,56.44,57.38,356045.0
2021-02-23,56.88,57.23,55.28,56.49,523685.0
2021-02-24,56.38,58.64,56.05,58.41,405268.0
2021-02-25,58.28,59.45,57.38,58.43,396676.0
2021-02-26,58.23,59.68,56.87,57.04,483413.0
2021-02-27,58.23,59.68,56.87,57.04,483413.0
2021-02-28,58.23,59.68,56.87,57.04,483413.0
2021-03-01,57.93,60.41,57.07,59.13,489587.0
2021-03-02,59.0,62.57,58.22,58.5,566854.0
2021-03-03,58.65,59.49,57.58,57.64,280755.0
2021-03-04,57.05,58.06,54.43,55.46,664137.0
2021-03-05,56.19,57.23,53.8,57.11,633972.0
2021-03-06,56.19,57.23,53.8,57.11,633972.0
2021-03-07,56.19,57.23,53.8,57.11,633972.0
2021-03-08,57.61,59.14,57.09,57.36,359229.0
2021-03-09,57.46,58.1,56.79,56.81,248849.0
2021-03-10,57.21,58.39,56.9,57.59,305116.0
2021-03-11,57.94,58.22,55.98,56.1,393235.0
2021-03-12,56.0,56.19,54.86,54.99,365458.0
2021-03-13,56.0,56.19,54.86,54.99,365458.0
2021-03-14,56.0,56.19,54.86,54.99,365458.0
2021-03-15,54.76,54.85,53.41,54.49,478554.0
2021-03-16,54.5,55.19,53.1,53.84,422746.0
2021-03-17,53.47,54.6,53.36,54.26,401826.0
2021-03-18,54.03,54.92,53.01,53.04,309542.0
2021-03-19,53.02,54.96,52.35,54.68,361092.0
2021-03-20,53.02,54.96,52.35,54.68,361092.0
2021-03-21,53.02,54.96,52.35,54.68,361092.0
2021-03-22,54.54,55.35,53.67,54.59,239199.0
2021-03-23,54.3,55.07,51.92,52.46,459817.0
2021-03-24,52.78,52.85,50.69,50.84,456662.0
2021-03-25,50.55,51.76,49.13,51.48,428178.0
2021-03-26,51.0,52.35,50.44,51.44,460843.0
2021-03-27,51.0,52.35,50.44,51.44,460843.0
2021-03-28,51.0,52.35,50.44,51.44,460843.0
2021-03-29,51.45,51.73,49.51,49.61,269064.0
2021-03-30,49.47,50.34,49.18,50.17,225883.0
2021-03-31,50.22,50.42,49.25,49.33,323873.0
2021-04-01,49.7,50.93,49.32,50.59,354324.0
2021-04-02,49.7,50.93,49.32,50.59,354324.0
2021-04-03,49.7,50.93,49.32,50.59,354324.0
2021-04-04,49.7,50.93,49.32,50.59,354324.0
2021-04-05,50.9,51.56,49.43,50.3,289917.0
2021-04-06,50.69,51.89,50.51,51.45,262010.0
2021-04-07,51.99,52.48,51.08,52.24,315812.0
2021-04-08,52.3,53.32,51.79,53.2,335893.0
2021-04-09,53.1,53.55,52.44,53.2,236398.0
2021-04-10,53.1,53.55,52.44,53.2,236398.0
2021-04-11,53.1,53.55,52.44,53.2,236398.0
2021-04-12,53.37,53.91,52.51,53.71,285872.0
2021-04-13,53.82,53.91,51.85,52.03,288192.0
2021-04-14,52.01,52.7,50.43,50.56,420470.0
2021-04-15,50.94,51.16,49.91,50.62,287603.0
2021-04-16,51.0,51.18,49.92,50.97,225840.0
2021-04-17,51.0,51.18,49.92,50.97,225840.0
2021-04-18,51.0,51.18,49.92,50.97,225840.0
2021-04-19,50.84,50.93,49.95,50.38,314976.0
2021-04-20,50.21,50.38,48.41,49.68,494242.0
2021-04-21,49.63,51.63,49.2,51.54,377899.0
2021-04-22,51.8,52.8,51.24,51.54,337415.0
2021-04-23,51.63,53.11,51.63,52.86,299227.0
2021-04-24,51.63,53.11,51.63,52.86,299227.0
2021-04-25,51.63,53.11,51.63,52.86,299227.0
2021-04-26,53.15,53.68,52.0,52.52,218353.0
2021-04-27,52.6,53.15,52.41,52.51,204332.0
2021-04-28,52.56,53.65,52.07,52.46,257614.0
2021-04-29,52.96,53.14,52.11,52.62,168966.0
2021-04-30,52.21,53.11,51.88,51.94,167522.0
2021-05-01,52.21,53.11,51.88,51.94,167522.0
2021-05-02,52.21,53.11,51.88,51.94,167522.0
2021-05-03,52.26,53.0,51.85,52.18,194676.0
2021-05-04,51.95,52.0,50.75,51.66,250358.0
2021-05-05,51.71,51.91,50.5,51.52,201572.0
2021-05-06,51.74,51.89,48.88,49.46,416622.0
2021-05-07,49.46,52.5,49.28,52.49,358506.0
2021-05-08,49.46,52.5,49.28,52.49,358506.0
2021-05-09,49.46,52.5,49.28,52.49,358506.0
2021-05-10,52.38,52.85,51.4,52.51,289807.0
2021-05-11,51.47,51.87,49.68,51.39,529911.0
2021-05-12,51.1,51.1,49.575,50.57,602658.0
2021-05-13,51.98,51.99,45.75,45.99,1433071.0
2021-05-14,46.01,47.57,45.55,46.33,710458.0
2021-05-15,46.01,47.57,45.55,46.33,710458.0
2021-05-16,46.01,47.57,45.55,46.33,710458.0
2021-05-17,46.28,46.88,45.43,46.81,555529.0
2021-05-18,46.78,47.22,46.36,46.53,412332.0
2021-05-19,46.15,46.2,45.24,45.79,459757.0
2021-05-20,45.84,47.54,45.6,47.44,475277.0
2021-05-21,47.85,47.91,46.58,46.65,221698.0
2021-05-22,47.85,47.91,46.58,46.65,221698.0
2021-05-23,47.85,47.91,46.58,46.65,221698.0
2021-05-24,47.85,47.91,46.58,46.65,221698.0
2021-05-25,47.13,47.57,46.37,46.43,329339.0
2021-05-26,46.6,48.42,46.6,48.12,334826.0
2021-05-27,48.43,50.05,47.67,49.62,451584.0
2021-05-28,50.06,50.06,48.65,48.79,211466.0
2021-05-29,50.06,50.06,48.65,48.79,211466.0
2021-05-30,50.06,50.06,48.65,48.79,211466.0
2021-05-31,48.61,49.15,48.2,48.38,67138.0
2021-06-01,48.69,49.86,48.44,49.26,257646.0
2021-06-02,49.88,50.15,48.3,48.81,339515.0
2021-06-03,48.63,48.99,46.83,46.98,467613.0
2021-06-04,47.08,47.45,46.05,47.26,295103.0
2021-06-05,47.08,47.45,46.05,47.26,295103.0
2021-06-06,47.08,47.45,46.05,47.26,295103.0
2021-06-07,47.32,48.28,47.32,47.75,202287.0
2021-06-08,47.96,49.15,47.93,48.7,272856.0
2021-06-09,48.71,49.18,48.35,49.03,209553.0
2021-06-10,49.3,49.64,47.85,48.2,222596.0
2021-06-11,48.26,50.44,48.19,50.41,505954.0
2021-06-12,48.26,50.44,48.19,50.41,505954.0
2021-06-13,48.26,50.44,48.19,50.41,505954.0
2021-06-14,50.27,50.74,49.0,49.33,286704.0
2021-06-15,49.3,49.68,48.41,48.68,238972.0
2021-06-16,48.45,48.7,47.79,48.03,318980.0
2021-06-17,48.02,48.69,47.8,48.33,321503.0
2021-06-18,48.0,48.47,47.31,47.35,294578.0
2021-06-19,48.0,48.47,47.31,47.35,294578.0
2021-06-20,48.0,48.47,47.31,47.35,294578.0
2021-06-21,47.2,47.73,46.78,47.18,264915.0
2021-06-22,47.38,50.36,47.15,50.36,459536.0
2021-06-23,50.38,50.89,49.93,50.3,240222.0
2021-06-24,50.59,52.75,50.59,52.04,353430.0
2021-06-25,52.4,54.38,52.39,53.6,414838.0
2021-06-26,52.4,54.38,52.39,53.6,414838.0
2021-06-27,52.4,54.38,52.39,53.6,414838.0
2021-06-28,54.14,54.25,52.03,52.19,192638.0
2021-06-29,52.42,54.37,52.37,54.0,233103.0
2021-06-30,53.82,54.51,53.49,54.18,252430.0
2021-07-01,53.82,54.51,53.49,54.18,252430.0
2021-07-02,54.73,55.0,53.015,53.05,201957.0
2021-07-03,54.73,55.0,53.015,53.05,201957.0
2021-07-04,54.73,55.0,53.015,53.05,201957.0
2021-07-05,53.14,53.19,52.66,52.99,40228.0
2021-07-06,52.86,53.78,52.2,53.56,186331.0
2021-07-07,53.61,53.67,52.08,52.67,207597.0
2021-07-08,51.84,52.85,51.19,52.49,198998.0
2021-07-09,52.96,53.58,52.63,53.42,170699.0
2021-07-10,52.96,53.58,52.63,53.42,170699.0
2021-07-11,52.96,53.58,52.63,53.42,170699.0
2021-07-12,53.33,53.58,52.54,52.83,109649.0
2021-07-13,52.61,52.71,52.2,52.25,118618.0
2021-07-14,52.22,52.8,51.47,51.47,155792.0
2021-07-15,51.32,51.76,49.79,50.79,193615.0
2021-07-16,51.15,51.29,49.85,50.03,153980.0
2021-07-17,51.15,51.29,49.85,50.03,153980.0
2021-07-18,51.15,51.29,49.85,50.03,153980.0
2021-07-19,49.38,50.35,49.035,49.95,185590.0
2021-07-20,50.0,52.07,49.39,51.65,195060.0
2021-07-21,51.9,53.26,51.825,52.93,140588.0
2021-07-22,52.62,52.93,51.4,51.64,139898.0
2021-07-23,51.99,54.49,51.99,53.57,303405.0
2021-07-24,51.99,54.49,51.99,53.57,303405.0
2021-07-25,51.99,54.49,51.99,53.57,303405.0
2021-07-26,53.51,54.5,53.05,53.72,152264.0
2021-07-27,53.62,53.62,52.27,52.8,134880.0
2021-07-28,53.07,53.56,52.25,53.23,125533.0
2021-07-29,53.52,53.57,52.75,52.98,108333.0
2021-07-30,52.96,53.8,52.75,52.96,183567.0
2021-07-31,52.96,53.8,52.75,52.96,183567.0
2021-08-01,52.96,53.8,52.75,52.96,183567.0
2021-08-02,52.96,53.8,52.75,52.96,183567.0
2021-08-03,53.51,53.87,52.03,52.98,193825.0
2021-08-04,52.73,54.09,52.65,53.3,178283.0
2021-08-05,53.29,53.79,52.37,53.52,122663.0
2021-08-06,53.91,55.27,53.91,54.64,233310.0
2021-08-07,53.91,55.27,53.91,54.64,233310.0
2021-08-08,53.91,55.27,53.91,54.64,233310.0
2021-08-09,54.56,55.07,53.98,54.82,122487.0
2021-08-10,54.82,56.0,54.79,55.67,254276.0
2021-08-11,51.41,51.41,47.3,48.38,2191660.0
2021-08-12,48.5,48.75,46.8,47.16,1076688.0
2021-08-13,47.16,47.31,45.55,45.68,949709.0
2021-08-14,47.16,47.31,45.55,45.68,949709.0
2021-08-15,47.16,47.31,45.55,45.68,949709.0
2021-08-16,46.02,46.68,45.36,45.4,593821.0
2021-08-17,45.12,45.46,43.74,44.25,658716.0
2021-08-18,44.87,47.28,44.85,46.73,942038.0
2021-08-19,46.18,46.55,45.19,45.76,487274.0
2021-08-20,45.99,46.98,45.88,46.49,346131.0
2021-08-21,45.99,46.98,45.88,46.49,346131.0
2021-08-22,45.99,46.98,45.88,46.49,346131.0
2021-08-23,46.77,48.15,46.55,47.47,504903.0
2021-08-24,47.65,48.88,47.525,48.5,398346.0
2021-08-25,48.56,49.67,48.5,49.37,445084.0
2021-08-26,48.94,49.92,48.8,49.33,348269.0
2021-08-27,49.5,49.9,48.79,48.96,490622.0
2021-08-28,49.5,49.9,48.79,48.96,490622.0
2021-08-29,49.5,49.9,48.79,48.96,490622.0
2021-08-30,48.94,49.46,48.16,48.6,560137.0
2021-08-31,48.72,49.1,48.17,48.4,382506.0
2021-09-01,48.58,51.01,48.53,50.99,652621.0
2021-09-02,50.9,52.0,50.41,51.88,512976.0
2021-09-03,51.91,52.41,51.16,52.4,395610.0
2021-09-04,51.91,52.41,51.16,52.4,395610.0
2021-09-05,51.91,52.41,51.16,52.4,395610.0
2021-09-06,51.91,52.41,51.16,52.4,395610.0
2021-09-07,52.4,53.05,50.92,51.01,366621.0
2021-09-08,50.35,50.4,48.01,48.17,769039.0
2021-09-09,48.24,49.5,47.5,48.84,622140.0
2021-09-10,49.3,50.32,48.65,50.22,435692.0
2021-09-11,49.3,50.32,48.65,50.22,435692.0
2021-09-12,49.3,50.32,48.65,50.22,435692.0
2021-09-13,50.7,50.7,48.46,48.72,482121.0
2021-09-14,48.83,49.77,48.25,49.48,328727.0
2021-09-15,49.38,49.39,47.45,47.49,707472.0
2021-09-16,47.67,47.97,46.25,46.9,491132.0
2021-09-17,46.84,47.51,46.44,47.47,616738.0
2021-09-18,46.84,47.51,46.44,47.47,616738.0
2021-09-19,46.84,47.51,46.44,47.47,616738.0
2021-09-20,46.56,47.29,45.76,46.62,602315.0
2021-09-21,46.69,47.63,46.48,47.27,436937.0
2021-09-22,47.63,48.12,47.46,47.82,267924.0
2021-09-23,47.95,49.02,47.58,48.47,367957.0
2021-09-24,48.22,48.45,47.41,48.29,300655.0
2021-09-25,48.22,48.45,47.41,48.29,300655.0
2021-09-26,48.22,48.45,47.41,48.29,300655.0
2021-09-27,48.68,50.38,48.12,49.83,504322.0
2021-09-28,49.82,49.85,47.32,47.44,498915.0
2021-09-29,47.84,47.88,46.25,46.42,471021.0
2021-09-30,46.44,46.47,45.2,45.23,421849.0
2021-10-01,45.5,45.96,45.2,45.63,338292.0
2021-10-02,45.5,45.96,45.2,45.63,338292.0
2021-10-03,45.5,45.96,45.2,45.63,338292.0
2021-10-04,45.5,45.64,44.54,44.98,294844.0
2021-10-05,45.07,46.64,45.04,45.7,246711.0
2021-10-06,45.26,46.19,44.7,46.04,347947.0
2021-10-07,46.54,47.78,46.53,46.9,388951.0
2021-10-08,47.01,47.34,46.32,46.47,249100.0
2021-10-09,47.01,47.34,46.32,46.47,249100.0
2021-10-10,47.01,47.34,46.32,46.47,249100.0
2021-10-11,47.01,47.34,46.32,46.47,249100.0
2021-10-12,46.38,47.2,46.06,46.87,309646.0
2021-10-13,46.89,48.06,46.61,47.86,338807.0
2021-10-14,48.28,48.33,47.28,47.38,297093.0
2021-10-15,47.88,47.88,46.66,46.95,387175.0
2021-10-16,47.88,47.88,46.66,46.95,387175.0
2021-10-17,47.88,47.88,46.66,46.95,387175.0
2021-10-18,46.67,48.08,46.44,48.01,339409.0
2021-10-19,48.24,48.79,47.88,48.5,301692.0
2021-10-20,48.59,49.6,48.59,49.0,290701.0
2021-10-21,49.0,49.73,48.98,49.59,213640.0
2021-10-22,49.29,49.43,48.7,49.29,191539.0
2021-10-23,49.29,49.43,48.7,49.29,191539.0
2021-10-24,49.29,49.43,48.7,49.29,191539.0
2021-10-25,49.29,49.85,48.63,49.12,207078.0
2021-10-26,49.16,49.31,47.88,48.37,193547.0
2021-10-27,48.32,48.33,45.43,45.44,593575.0
2021-10-28,45.8,46.59,45.6,46.15,432452.0
2021-10-29,45.91,46.6,45.6,45.9,262011.0
2021-10-30,45.91,46.6,45.6,45.9,262011.0
2021-10-31,45.91,46.6,45.6,45.9,262011.0
2021-11-01,46.0,47.81,45.95,47.24,535297.0
2021-11-02,47.24,48.88,47.11,48.37,464136.0
2021-11-03,48.5,50.21,48.49,49.28,612792.0
2021-11-04,49.67,50.44,49.43,50.41,812383.0
2021-11-05,54.23,61.43,54.23,60.14,3181977.0
2021-11-06,54.23,61.43,54.23,60.14,3181977.0
2021-11-07,54.23,61.43,54.23,60.14,3181977.0
2021-11-08,59.36,61.72,58.39,61.49,822479.0
2021-11-09,61.46,63.46,60.84,62.67,602678.0
2021-11-10,61.74,62.14,59.08,59.85,500673.0
2021-11-11,60.6,62.1,59.88,61.94,401340.0
2021-11-12,62.27,64.42,62.08,63.44,485676.0
2021-11-13,62.27,64.42,62.08,63.44,485676.0
2021-11-14,62.27,64.42,62.08,63.44,485676.0
2021-11-15,63.75,64.92,62.96,64.86,474210.0
2021-11-16,64.67,67.37,64.42,66.67,565877.0
2021-11-17,66.97,66.97,63.9,65.08,590296.0
2021-11-18,65.49,66.28,63.64,64.41,365642.0
2021-11-19,64.47,65.78,64.36,64.82,310150.0
2021-11-20,64.47,65.78,64.36,64.82,310150.0
2021-11-21,64.47,65.78,64.36,64.82,310150.0
2021-11-22,65.26,65.26,62.73,62.76,349669.0
2021-11-23,62.74,63.16,61.23,61.88,435504.0
2021-11-24,61.02,61.39,59.89,61.14,540483.0
2021-11-25,61.31,62.09,60.44,61.79,91804.0
2021-11-26,60.11,60.51,58.35,58.56,465017.0
2021-11-27,60.11,60.51,58.35,58.56,465017.0
2021-11-28,60.11,60.51,58.35,58.56,465017.0
2021-11-29,59.29,59.6,58.09,58.64,541414.0
2021-11-30,58.15,58.95,55.98,56.97,555427.0
2021-12-01,58.03,58.35,52.89,52.93,646914.0
2021-12-02,52.94,53.41,49.78,50.51,1008999.0
2021-12-03,50.84,50.84,46.06,46.92,1727837.0
2021-12-04,50.84,50.84,46.06,46.92,1727837.0
2021-12-05,50.84,50.84,46.06,46.92,1727837.0
2021-12-06,47.13,48.2,45.58,47.8,1948032.0
2021-12-07,48.86,52.58,48.7,51.53,1200579.0
2021-12-08,51.65,51.84,49.83,51.52,607410.0
2021-12-09,51.25,52.03,49.82,50.09,379270.0
2021-12-10,50.63,50.64,48.78,49.38,354817.0
2021-12-11,50.63,50.64,48.78,49.38,354817.0
2021-12-12,50.63,50.64,48.78,49.38,354817.0
2021-12-13,49.1,49.6,47.43,48.02,1017950.0
2021-12-14,48.23,48.71,46.92,48.07,427933.0
2021-12-15,47.95,48.13,46.53,48.05,358708.0
