,EQB CN Equity,EQB CN Equity,EQB CN Equity,EQB CN Equity,EQB CN Equity
2018-03-31,23.7765,24.6724,23.5302,24.0453,221912.0
2018-04-01,23.7765,24.6724,23.5302,24.0453,221912.0
2018-04-02,24.2245,24.4932,23.6287,23.902,80352.0
2018-04-03,24.2469,24.6635,23.9781,24.3096,59388.0
2018-04-04,24.3006,24.3006,23.7407,23.9916,69330.0
2018-04-05,24.0587,25.3488,23.8303,25.0532,114366.0
2018-04-06,24.8382,25.4877,24.6545,24.659,370862.0
2018-04-07,24.8382,25.4877,24.6545,24.659,370862.0
2018-04-08,24.8382,25.4877,24.6545,24.659,370862.0
2018-04-09,24.8247,24.8919,23.7765,23.9647,72316.0
2018-04-10,24.5828,24.8874,24.1528,24.556,98688.0
2018-04-11,24.5739,24.6859,24.3006,24.4261,25722.0
2018-04-12,24.5515,24.5515,24.435,24.5336,11360.0
2018-04-13,24.6859,24.6859,24.0834,24.323,100146.0
2018-04-14,24.6859,24.6859,24.0834,24.323,100146.0
2018-04-15,24.6859,24.6859,24.0834,24.323,100146.0
2018-04-16,24.6366,24.8561,24.3051,24.4932,94194.0
2018-04-17,24.6321,24.6321,24.3185,24.3499,50370.0
2018-04-18,24.6366,25.1293,24.4798,24.8516,52686.0
2018-04-19,24.865,25.0666,24.8606,24.9636,30320.0
2018-04-20,25.2144,25.2144,24.7172,24.8561,67068.0
2018-04-21,25.2144,25.2144,24.7172,24.8561,67068.0
2018-04-22,25.2144,25.2144,24.7172,24.8561,67068.0
2018-04-23,24.9143,24.9188,24.6455,24.7754,87030.0
2018-04-24,24.8606,25.1248,24.7575,24.8606,145650.0
2018-04-25,25.0576,25.1741,24.8023,24.9322,36508.0
2018-04-26,25.201,25.5325,24.7307,25.4608,81728.0
2018-04-27,25.5145,25.631,25.1607,25.5728,54786.0
2018-04-28,25.5145,25.631,25.1607,25.5728,54786.0
2018-04-29,25.5145,25.631,25.1607,25.5728,54786.0
2018-04-30,25.6713,26.2716,25.5638,25.9446,125934.0
2018-05-01,26.397,26.4642,26.0297,26.4373,133206.0
2018-05-02,26.6881,26.9972,25.5369,25.7564,68884.0
2018-05-03,26.4283,26.4283,24.7441,24.977,123278.0
2018-05-04,24.8158,25.416,24.4798,25.2413,103866.0
2018-05-05,24.8158,25.416,24.4798,25.2413,103866.0
2018-05-06,24.8158,25.416,24.4798,25.2413,103866.0
2018-05-07,25.5593,25.631,25.1428,25.2368,47838.0
2018-05-08,25.5056,25.5056,24.6948,25.1786,111602.0
2018-05-09,25.5056,25.5056,24.8606,25.2144,110070.0
2018-05-10,25.2906,25.4697,24.9681,25.0756,77004.0
2018-05-11,24.6679,25.3533,24.6679,25.1562,130856.0
2018-05-12,24.6679,25.3533,24.6679,25.1562,130856.0
2018-05-13,24.6679,25.3533,24.6679,25.1562,130856.0
2018-05-14,25.3622,25.3622,24.4708,24.9636,84730.0
2018-05-15,25.089,25.5593,24.8023,25.4115,68300.0
2018-05-16,25.631,25.631,24.7575,25.0845,41984.0
2018-05-17,25.3488,25.5325,25.0263,25.1517,67936.0
2018-05-18,25.1517,25.5325,24.9457,25.3981,56364.0
2018-05-19,25.1517,25.5325,24.9457,25.3981,56364.0
2018-05-20,25.1517,25.5325,24.9457,25.3981,56364.0
2018-05-21,25.1517,25.5325,24.9457,25.3981,56364.0
2018-05-22,25.5325,25.9177,25.5325,25.8371,36430.0
2018-05-23,25.967,26.2088,25.8236,26.0073,48776.0
2018-05-24,26.1417,26.3611,25.958,25.9894,18814.0
2018-05-25,25.9983,26.1551,25.958,26.0431,37906.0
2018-05-26,25.9983,26.1551,25.958,26.0431,37906.0
2018-05-27,25.9983,26.1551,25.958,26.0431,37906.0
2018-05-28,26.2716,26.4955,26.0341,26.4283,26108.0
2018-05-29,26.4328,26.4328,24.986,25.0711,69410.0
2018-05-30,25.1204,25.519,24.6411,25.1338,370890.0
2018-05-31,25.304,25.304,24.4261,24.4798,127878.0
2018-06-01,24.4574,24.4708,24.1215,24.4708,71062.0
2018-06-02,24.4574,24.4708,24.1215,24.4708,71062.0
2018-06-03,24.4574,24.4708,24.1215,24.4708,71062.0
2018-06-04,25.2771,25.2771,24.5739,24.9367,26834.0
2018-06-05,24.9815,24.9815,24.2782,24.323,44324.0
2018-06-06,24.3275,24.6052,24.3006,24.4574,60114.0
2018-06-07,24.6411,24.7978,24.2648,24.3006,83888.0
2018-06-08,24.8202,25.3846,24.4574,25.3085,82852.0
2018-06-09,24.8202,25.3846,24.4574,25.3085,82852.0
2018-06-10,24.8202,25.3846,24.4574,25.3085,82852.0
2018-06-11,25.3936,25.8012,25.3219,25.7161,110148.0
2018-06-12,25.7116,26.2984,25.6892,26.2268,105592.0
2018-06-13,26.2268,26.3029,25.7385,25.967,55694.0
2018-06-14,26.0525,26.2145,25.931,26.183,68208.0
2018-06-15,26.183,26.426,25.895,25.895,44408.0
2018-06-16,26.183,26.426,25.895,25.895,44408.0
2018-06-17,26.183,26.426,25.895,25.895,44408.0
2018-06-18,25.895,25.976,25.6699,25.976,36026.0
2018-06-19,25.796,25.886,25.6519,25.6519,33148.0
2018-06-20,25.8545,25.8545,25.5439,25.769,31724.0
2018-06-21,25.7915,26.615,25.7915,26.507,74682.0
2018-06-22,26.6128,27.7986,26.426,27.4746,168760.0
2018-06-23,26.6128,27.7986,26.426,27.4746,168760.0
2018-06-24,26.6128,27.7986,26.426,27.4746,168760.0
2018-06-25,27.8976,27.8976,26.552,26.7725,40480.0
2018-06-26,26.678,26.678,26.0705,26.354,41292.0
2018-06-27,26.4125,26.75,26.3855,26.6465,71348.0
2018-06-28,26.5835,26.6375,25.886,26.0975,13780.0
2018-06-29,26.534,26.858,26.057,26.804,39224.0
2018-06-30,26.534,26.858,26.057,26.804,39224.0
2018-07-01,26.534,26.858,26.057,26.804,39224.0
2018-07-02,26.534,26.858,26.057,26.804,39224.0
2018-07-03,26.804,27.2226,26.3495,27.2226,40504.0
2018-07-04,26.552,27.2001,25.6789,25.6789,65190.0
2018-07-05,25.7465,26.0615,25.6789,25.877,39860.0
2018-07-06,25.8815,26.426,25.8815,26.192,25452.0
2018-07-07,25.8815,26.426,25.8815,26.192,25452.0
2018-07-08,25.8815,26.426,25.8815,26.192,25452.0
2018-07-09,26.417,26.9345,26.0075,26.7185,71422.0
2018-07-10,26.7455,26.8535,26.561,26.8535,21916.0
2018-07-11,26.912,26.912,26.6645,26.8085,50988.0
2018-07-12,26.858,26.966,26.7275,26.966,40380.0
2018-07-13,26.9615,27.0471,26.8985,27.0471,12928.0
2018-07-14,26.9615,27.0471,26.8985,27.0471,12928.0
2018-07-15,26.9615,27.0471,26.8985,27.0471,12928.0
2018-07-16,26.957,27.5466,26.957,27.4791,97966.0
2018-07-17,27.5826,27.6861,27.3846,27.6681,109346.0
2018-07-18,27.6546,28.1271,27.4521,27.6321,52230.0
2018-07-19,27.6996,27.6996,27.1236,27.1236,22204.0
2018-07-20,27.3666,27.5646,26.948,27.0786,30480.0
2018-07-21,27.3666,27.5646,26.948,27.0786,30480.0
2018-07-22,27.3666,27.5646,26.948,27.0786,30480.0
2018-07-23,27.1596,27.7041,27.1371,27.5196,23310.0
2018-07-24,27.6321,27.9156,27.4161,27.5601,29334.0
2018-07-25,27.5871,27.8976,27.0065,27.7491,57440.0
2018-07-26,27.6816,28.1046,27.4521,27.9021,153650.0
2018-07-27,27.8976,27.9021,27.4701,27.6771,77558.0
2018-07-28,27.8976,27.9021,27.4701,27.6771,77558.0
2018-07-29,27.8976,27.9021,27.4701,27.6771,77558.0
2018-07-30,27.6771,28.1946,27.3171,28.1181,268764.0
2018-07-31,28.1181,28.3522,27.8841,28.3522,68460.0
2018-08-01,28.3522,29.0362,28.0821,28.5322,189532.0
2018-08-02,28.5052,28.5052,28.3522,28.4917,111574.0
2018-08-03,28.4062,28.7212,28.1946,28.5907,71640.0
2018-08-04,28.4062,28.7212,28.1946,28.5907,71640.0
2018-08-05,28.4062,28.7212,28.1946,28.5907,71640.0
2018-08-06,28.4062,28.7212,28.1946,28.5907,71640.0
2018-08-07,28.8022,29.8868,28.8022,29.2792,135764.0
2018-08-08,29.4592,29.7158,28.8607,29.2477,49966.0
2018-08-09,29.3017,30.1478,28.9642,30.0488,62230.0
2018-08-10,30.2423,30.2423,28.8202,29.0272,173430.0
2018-08-11,30.2423,30.2423,28.8202,29.0272,173430.0
2018-08-12,30.2423,30.2423,28.8202,29.0272,173430.0
2018-08-13,29.1172,29.2297,28.6492,29.0272,64870.0
2018-08-14,29.1352,29.1397,28.7257,28.8202,220058.0
2018-08-15,28.8202,28.8202,27.8841,28.3386,50052.0
2018-08-16,28.4152,28.5817,28.1406,28.2531,35286.0
2018-08-17,28.3522,28.6852,27.9921,28.6132,52874.0
2018-08-18,28.3522,28.6852,27.9921,28.6132,52874.0
2018-08-19,28.3522,28.6852,27.9921,28.6132,52874.0
2018-08-20,28.6267,28.6627,28.3522,28.3702,84522.0
2018-08-21,28.3522,29.4097,28.2846,29.1037,147352.0
2018-08-22,29.1037,29.1397,28.8607,28.9867,95828.0
2018-08-23,29.1487,29.1847,28.6807,28.7527,100174.0
2018-08-24,28.7707,29.0272,28.6942,28.8247,32848.0
2018-08-25,28.7707,29.0272,28.6942,28.8247,32848.0
2018-08-26,28.7707,29.0272,28.6942,28.8247,32848.0
2018-08-27,28.8247,29.0272,28.7797,28.7932,54950.0
2018-08-28,29.0587,29.4097,28.7482,29.1577,59366.0
2018-08-29,29.1352,29.6302,29.1262,29.4142,22468.0
2018-08-30,29.5447,29.9228,29.2972,29.9228,35018.0
2018-08-31,29.8328,30.1523,29.1262,29.2387,92596.0
2018-09-01,29.8328,30.1523,29.1262,29.2387,92596.0
2018-09-02,29.8328,30.1523,29.1262,29.2387,92596.0
2018-09-03,29.8328,30.1523,29.1262,29.2387,92596.0
2018-09-04,29.3872,30.2288,29.0362,29.7023,161164.0
2018-09-05,29.6708,29.9273,29.4772,29.8778,65436.0
2018-09-06,29.8238,30.4088,29.6392,30.2423,237474.0
2018-09-07,30.0848,30.0848,29.4772,29.7743,18514.0
2018-09-08,30.0848,30.0848,29.4772,29.7743,18514.0
2018-09-09,30.0848,30.0848,29.4772,29.7743,18514.0
2018-09-10,29.7203,29.8508,29.4772,29.5222,150892.0
2018-09-11,29.5087,30.1748,29.4952,29.9048,86030.0
2018-09-12,29.5447,30.5753,29.5447,30.3728,108916.0
2018-09-13,30.3502,31.1274,30.2463,30.7885,99872.0
2018-09-14,30.7885,31.3398,30.7343,30.9421,155028.0
2018-09-15,30.7885,31.3398,30.7343,30.9421,155028.0
2018-09-16,30.7885,31.3398,30.7343,30.9421,155028.0
2018-09-17,30.9421,31.6741,30.9421,31.6696,124084.0
2018-09-18,31.6425,32.1937,31.6154,31.8503,159840.0
2018-09-19,31.8458,32.4377,31.3578,31.4166,141380.0
2018-09-20,31.5069,32.0356,31.0415,31.2539,53596.0
2018-09-21,31.2539,31.6606,30.6394,31.2404,87502.0
2018-09-22,31.2539,31.6606,30.6394,31.2404,87502.0
2018-09-23,31.2539,31.6606,30.6394,31.2404,87502.0
2018-09-24,31.2629,31.2675,30.5671,30.8744,80208.0
2018-09-25,30.9557,31.2042,30.6304,30.9557,49486.0
2018-09-26,30.8834,31.1319,30.7343,30.9512,34596.0
2018-09-27,31.0596,31.4708,30.8427,31.1997,80508.0
2018-09-28,31.1726,31.3217,30.7253,31.1184,105472.0
2018-09-29,31.1726,31.3217,30.7253,31.1184,105472.0
2018-09-30,31.1726,31.3217,30.7253,31.1184,105472.0
2018-10-01,31.2042,31.525,30.2011,30.549,134506.0
2018-10-02,30.5084,30.5084,29.5505,29.8758,175388.0
2018-10-03,29.8893,30.653,29.4556,30.6213,135274.0
2018-10-04,30.5626,30.8563,29.8216,29.8442,110646.0
2018-10-05,29.8442,29.8758,29.18,29.4827,181762.0
2018-10-06,29.8442,29.8758,29.18,29.4827,181762.0
2018-10-07,29.8442,29.8758,29.18,29.4827,181762.0
2018-10-08,29.8442,29.8758,29.18,29.4827,181762.0
2018-10-09,29.4149,29.6679,29.2071,29.6273,62084.0
2018-10-10,29.7267,29.7312,28.7552,28.8998,66468.0
2018-10-11,28.7462,28.7462,27.6301,28.0278,153400.0
2018-10-12,28.9179,29.6589,27.6934,27.9509,107352.0
2018-10-13,28.9179,29.6589,27.6934,27.9509,107352.0
2018-10-14,28.9179,29.6589,27.6934,27.9509,107352.0
2018-10-15,27.4494,28.335,27.2867,28.0142,134550.0
2018-10-16,28.2085,28.3983,27.8741,28.1678,135848.0
2018-10-17,28.5135,28.5135,27.6301,27.9058,46200.0
2018-10-18,27.8741,28.2672,27.3726,27.8786,110010.0
2018-10-19,28.0729,28.2808,27.5624,27.6437,64824.0
2018-10-20,28.0729,28.2808,27.5624,27.6437,64824.0
2018-10-21,28.0729,28.2808,27.5624,27.6437,64824.0
2018-10-22,27.6798,27.7973,26.9388,27.0337,91020.0
2018-10-23,27.2506,27.3093,26.0939,27.3093,135842.0
2018-10-24,27.1828,27.3364,26.3514,26.4328,87610.0
2018-10-25,26.5502,27.115,26.5502,26.7716,69308.0
2018-10-26,26.609,26.731,26.0487,26.5005,77556.0
2018-10-27,26.609,26.731,26.0487,26.5005,77556.0
2018-10-28,26.609,26.731,26.0487,26.5005,77556.0
2018-10-29,26.6316,26.7649,25.6669,26.008,119714.0
2018-10-30,26.0125,26.243,25.2128,26.1616,140020.0
2018-10-31,26.3108,27.6708,26.1842,27.3364,320214.0
2018-11-01,27.4223,28.5474,27.4223,28.4796,216046.0
2018-11-02,28.4841,29.0489,27.8832,27.9781,125928.0
2018-11-03,28.4841,29.0489,27.8832,27.9781,125928.0
2018-11-04,28.4841,29.0489,27.8832,27.9781,125928.0
2018-11-05,27.9826,29.4872,27.8289,29.0851,135440.0
2018-11-06,29.2342,29.7899,28.8998,29.7312,62890.0
2018-11-07,30.0023,31.8187,29.6137,31.403,182278.0
2018-11-08,31.3488,31.3488,30.3096,30.3412,77148.0
2018-11-09,30.9602,32.0356,30.2486,30.549,268530.0
2018-11-10,30.9602,32.0356,30.2486,30.549,268530.0
2018-11-11,30.9602,32.0356,30.2486,30.549,268530.0
2018-11-12,31.0777,31.1455,30.5716,30.7253,131582.0
2018-11-13,30.8066,31.8368,30.8066,31.1003,157432.0
2018-11-14,31.1093,31.7306,29.939,30.4316,141058.0
2018-11-15,30.4361,31.5838,30.2644,31.4392,220500.0
2018-11-16,31.3669,31.8549,31.2381,31.5431,273606.0
2018-11-17,31.3669,31.8549,31.2381,31.5431,273606.0
2018-11-18,31.3669,31.8549,31.2381,31.5431,273606.0
2018-11-19,31.5431,31.6967,31.2901,31.5657,226210.0
2018-11-20,31.394,31.394,30.2689,30.3909,76650.0
2018-11-21,30.6394,31.0461,30.5536,30.5536,37190.0
2018-11-22,30.653,30.8156,30.2508,30.6484,47010.0
2018-11-23,30.5536,30.6484,30.3231,30.4135,26546.0
2018-11-24,30.5536,30.6484,30.3231,30.4135,26546.0
2018-11-25,30.5536,30.6484,30.3231,30.4135,26546.0
2018-11-26,30.5942,31.6606,30.5942,31.0461,138234.0
2018-11-27,30.9783,31.1771,30.296,30.6258,53604.0
2018-11-28,30.6168,31.3352,30.1062,31.3352,137600.0
2018-11-29,31.394,31.6289,31.1319,31.4843,198392.0
2018-11-30,31.2494,31.9,31.2494,31.4708,191432.0
2018-12-01,31.2494,31.9,31.2494,31.4708,191432.0
2018-12-02,31.2494,31.9,31.2494,31.4708,191432.0
2018-12-03,31.6967,31.9904,31.4301,31.7464,239720.0
2018-12-04,31.5341,31.8503,30.7298,30.8021,181050.0
2018-12-05,30.9647,31.028,30.305,30.4813,68968.0
2018-12-06,29.9119,30.305,29.1709,29.5821,197208.0
2018-12-07,29.7312,29.8645,28.2401,28.3305,242794.0
2018-12-08,29.7312,29.8645,28.2401,28.3305,242794.0
2018-12-09,29.7312,29.8645,28.2401,28.3305,242794.0
2018-12-10,28.335,28.8546,27.42,28.3215,178730.0
2018-12-11,28.8953,29.2116,28.3802,28.3802,82420.0
2018-12-12,28.9134,29.1122,28.5112,28.8727,85530.0
2018-12-13,29.1541,29.1541,28.4053,28.5414,92080.0
2018-12-14,28.3735,29.1223,28.2736,28.4007,110300.0
2018-12-15,28.3735,29.1223,28.2736,28.4007,110300.0
2018-12-16,28.3735,29.1223,28.2736,28.4007,110300.0
2018-12-17,28.2464,28.5323,27.5793,27.6701,80816.0
2018-12-18,27.5838,28.4053,27.5838,27.7971,156588.0
2018-12-19,27.8334,28.024,26.8214,26.8259,165818.0
2018-12-20,26.6898,27.5203,26.6898,27.1436,96762.0
2018-12-21,27.4431,27.4431,26.776,26.7987,65124.0
2018-12-22,27.4431,27.4431,26.776,26.7987,65124.0
2018-12-23,27.4431,27.4431,26.776,26.7987,65124.0
2018-12-24,27.2253,27.2253,26.1452,26.4946,105758.0
2018-12-25,27.2253,27.2253,26.1452,26.4946,105758.0
2018-12-26,27.2253,27.2253,26.1452,26.4946,105758.0
2018-12-27,26.5536,26.8441,26.2133,26.4674,122382.0
2018-12-28,27.366,27.7608,27.0574,27.3388,86010.0
2018-12-29,27.366,27.7608,27.0574,27.3388,86010.0
2018-12-30,27.366,27.7608,27.0574,27.3388,86010.0
2018-12-31,27.5339,28.0694,26.8259,26.8305,118332.0
2019-01-01,27.5339,28.0694,26.8259,26.8305,118332.0
2019-01-02,27.0029,27.9242,26.5264,27.5793,99984.0
2019-01-03,27.543,28.2192,27.0392,27.9106,96742.0
2019-01-04,28.4098,28.7456,27.8652,28.2646,74878.0
2019-01-05,28.4098,28.7456,27.8652,28.2646,74878.0
2019-01-06,28.4098,28.7456,27.8652,28.2646,74878.0
2019-01-07,28.4643,29.263,28.1602,28.3417,164588.0
2019-01-08,28.4688,28.9499,28.26,28.5233,79608.0
2019-01-09,28.7366,29.499,28.732,29.1269,133538.0
2019-01-10,29.1495,29.2222,28.8591,29.1132,110670.0
2019-01-11,29.1995,29.3946,28.6776,29.0315,112926.0
2019-01-12,29.1995,29.3946,28.6776,29.0315,112926.0
2019-01-13,29.1995,29.3946,28.6776,29.0315,112926.0
2019-01-14,29.0315,29.381,28.9136,29.2857,108566.0
2019-01-15,29.3492,29.499,29.1563,29.499,95284.0
2019-01-16,29.499,30.6971,29.4309,30.3477,67700.0
2019-01-17,30.3431,30.3431,29.9528,30.1389,70902.0
2019-01-18,30.2705,30.3749,30.0164,30.0708,72532.0
2019-01-19,30.2705,30.3749,30.0164,30.0708,72532.0
2019-01-20,30.2705,30.3749,30.0164,30.0708,72532.0
2019-01-21,30.1026,30.1026,29.4536,29.5852,50072.0
2019-01-22,29.558,29.7214,28.8182,29.1495,56348.0
2019-01-23,29.2812,30.1934,29.0815,30.1344,96506.0
2019-01-24,30.0572,30.1344,29.4581,30.0572,73366.0
2019-01-25,30.089,30.089,29.2222,29.4128,130016.0
2019-01-26,30.089,30.089,29.2222,29.4128,130016.0
2019-01-27,30.089,30.089,29.2222,29.4128,130016.0
2019-01-28,29.2222,29.9052,28.8409,29.7713,104480.0
2019-01-29,29.8303,30.1797,29.7032,29.735,51118.0
2019-01-30,29.7713,30.0799,29.6397,29.9029,253584.0
2019-01-31,29.9982,30.3885,29.9528,30.266,68762.0
2019-02-01,30.266,30.8015,30.1752,30.2024,73030.0
2019-02-02,30.266,30.8015,30.1752,30.2024,73030.0
2019-02-03,30.266,30.8015,30.1752,30.2024,73030.0
2019-02-04,30.2251,30.6835,29.6987,30.443,73530.0
2019-02-05,30.4021,30.4021,29.2267,30.1162,123298.0
2019-02-06,30.0708,30.266,29.3628,30.0799,179450.0
2019-02-07,30.0708,30.4747,29.7668,30.3113,61698.0
2019-02-08,30.0164,30.3113,29.7531,30.1389,60366.0
2019-02-09,30.0164,30.3113,29.7531,30.1389,60366.0
2019-02-10,30.0164,30.3113,29.7531,30.1389,60366.0
2019-02-11,30.2297,30.629,30.2297,30.334,67894.0
2019-02-12,30.4067,31.1963,30.266,30.6563,83288.0
2019-02-13,30.9195,30.9195,30.393,30.5973,36284.0
2019-02-14,30.5927,30.9422,30.0254,30.0663,126558.0
2019-02-15,30.1979,30.5927,30.1344,30.4293,132268.0
2019-02-16,30.1979,30.5927,30.1344,30.4293,132268.0
2019-02-17,30.1979,30.5927,30.1344,30.4293,132268.0
2019-02-18,30.1979,30.5927,30.1344,30.4293,132268.0
2019-02-19,30.4203,30.5292,29.8303,30.216,94286.0
2019-02-20,30.2387,30.7379,30.2251,30.5882,196688.0
2019-02-21,30.5882,31.1691,30.5836,30.9286,73302.0
2019-02-22,30.8605,31.8453,30.8605,31.6138,92586.0
2019-02-23,30.8605,31.8453,30.8605,31.6138,92586.0
2019-02-24,30.8605,31.8453,30.8605,31.6138,92586.0
2019-02-25,31.573,31.9519,31.3642,31.7954,94584.0
2019-02-26,31.5639,31.8861,31.5639,31.573,50674.0
2019-02-27,31.5503,31.5866,31.219,31.3688,97476.0
2019-02-28,31.3189,31.9542,31.3189,31.7727,86218.0
2019-03-01,32.0336,32.8982,31.8362,32.4262,201232.0
2019-03-02,32.0336,32.8982,31.8362,32.4262,201232.0
2019-03-03,32.0336,32.8982,31.8362,32.4262,201232.0
2019-03-04,32.2084,32.2129,31.3143,31.4368,157442.0
2019-03-05,31.3461,31.3461,30.6971,30.8605,91284.0
2019-03-06,30.8605,30.9558,30.1843,30.3023,55046.0
2019-03-07,30.1979,30.4611,29.8076,30.2705,104760.0
2019-03-08,29.9619,30.1616,29.5444,29.9619,70964.0
2019-03-09,29.9619,30.1616,29.5444,29.9619,70964.0
2019-03-10,29.9619,30.1616,29.5444,29.9619,70964.0
2019-03-11,29.9211,30.3295,29.794,30.3204,89296.0
2019-03-12,30.3522,30.806,30.3522,30.57,66962.0
2019-03-13,30.5269,31.2553,30.5065,31.1192,103022.0
2019-03-14,30.9915,31.0326,30.5585,30.7682,22826.0
2019-03-15,30.8776,31.2833,30.5722,30.7454,68550.0
2019-03-16,30.8776,31.2833,30.5722,30.7454,68550.0
2019-03-17,30.8776,31.2833,30.5722,30.7454,68550.0
2019-03-18,30.7272,31.6753,30.5722,31.42,43714.0
2019-03-19,31.4155,31.8895,31.3152,31.4337,69984.0
2019-03-20,31.3197,31.5932,31.2924,31.5112,70848.0
2019-03-21,31.4519,31.4975,30.6405,30.9779,128100.0
2019-03-22,30.7796,30.8685,30.0252,30.1027,74712.0
2019-03-23,30.7796,30.8685,30.0252,30.1027,74712.0
2019-03-24,30.7796,30.8685,30.0252,30.1027,74712.0
2019-03-25,29.9933,30.1938,29.4053,29.8429,57534.0
2019-03-26,29.9158,30.6998,29.7654,29.9933,97816.0
2019-03-27,29.934,30.0844,29.4554,29.7426,81236.0
2019-03-28,29.6879,30.1938,29.3734,29.4007,117480.0
2019-03-29,29.3961,29.9477,29.1728,29.5055,143578.0
2019-03-30,29.3961,29.9477,29.1728,29.5055,143578.0
2019-03-31,29.3961,29.9477,29.1728,29.5055,143578.0
2019-04-01,29.6286,30.4992,29.6286,30.3488,101630.0
2019-04-02,30.3534,31.6753,30.2941,31.3744,234002.0
2019-04-03,31.2286,31.7619,31.0098,31.2924,203026.0
2019-04-04,31.2103,31.9077,31.0462,31.7345,191726.0
2019-04-05,31.7573,32.3636,31.4246,32.0946,321562.0
2019-04-06,31.7573,32.3636,31.4246,32.0946,321562.0
2019-04-07,31.7573,32.3636,31.4246,32.0946,321562.0
2019-04-08,31.9943,32.9333,31.8713,32.555,244002.0
2019-04-09,32.3453,32.3453,31.5568,31.7756,113668.0
2019-04-10,31.9943,31.9943,31.2741,31.3653,92356.0
2019-04-11,31.1944,32.0354,31.1146,31.7072,66156.0
2019-04-12,31.8075,33.1841,31.8075,32.2131,135406.0
2019-04-13,31.8075,33.1841,31.8075,32.2131,135406.0
2019-04-14,31.8075,33.1841,31.8075,32.2131,135406.0
2019-04-15,32.1037,32.2314,31.4747,31.9533,39964.0
2019-04-16,31.9077,32.2975,31.657,32.2724,65726.0
2019-04-17,32.277,33.0245,32.1767,32.3681,85598.0
2019-04-18,32.2359,32.9607,32.2359,32.9106,95056.0
2019-04-19,32.2359,32.9607,32.2359,32.9106,95056.0
2019-04-20,32.2359,32.9607,32.2359,32.9106,95056.0
2019-04-21,32.2359,32.9607,32.2359,32.9106,95056.0
2019-04-22,32.7738,33.102,32.5277,32.6781,85034.0
2019-04-23,33.0108,33.7652,32.7875,33.4165,125896.0
2019-04-24,33.3937,33.8359,33.3937,33.5031,47008.0
2019-04-25,33.5031,33.8587,32.8695,33.4575,201626.0
2019-04-26,33.2342,33.6627,33.2296,33.4667,38532.0
2019-04-27,33.2342,33.6627,33.2296,33.4667,38532.0
2019-04-28,33.2342,33.6627,33.2296,33.4667,38532.0
2019-04-29,33.7219,34.1869,33.4256,33.7629,78746.0
2019-04-30,33.7584,33.8678,33.1339,33.2889,95340.0
2019-05-01,33.2661,33.5077,32.8923,33.1841,45320.0
2019-05-02,32.5641,33.5259,32.5231,32.6872,90648.0
2019-05-03,32.7054,32.7054,32.1493,32.1676,73228.0
2019-05-04,32.7054,32.7054,32.1493,32.1676,73228.0
2019-05-05,32.7054,32.7054,32.1493,32.1676,73228.0
2019-05-06,31.9077,32.2268,31.5704,32.1448,132186.0
2019-05-07,32.0377,32.9926,31.9761,32.6143,127688.0
2019-05-08,32.6052,33.8678,32.4593,33.5989,145932.0
2019-05-09,33.3481,33.7538,32.8034,33.4256,164290.0
2019-05-10,34.0638,34.0638,32.8194,33.2524,130918.0
2019-05-11,34.0638,34.0638,32.8194,33.2524,130918.0
2019-05-12,34.0638,34.0638,32.8194,33.2524,130918.0
2019-05-13,32.8741,33.3527,32.081,33.3117,53476.0
2019-05-14,33.3208,33.7994,32.4274,33.4667,114654.0
2019-05-15,33.4803,33.4803,32.7373,32.9561,165056.0
2019-05-16,33.1111,33.4712,32.8878,33.0427,225302.0
2019-05-17,32.9516,33.0747,32.2815,32.3818,57356.0
2019-05-18,32.9516,33.0747,32.2815,32.3818,57356.0
2019-05-19,32.9516,33.0747,32.2815,32.3818,57356.0
2019-05-20,32.9516,33.0747,32.2815,32.3818,57356.0
2019-05-21,33.0382,33.0382,32.3317,32.7647,144018.0
2019-05-22,32.7146,32.947,32.3225,32.7784,126512.0
2019-05-23,32.596,32.7784,31.1875,31.461,161286.0
2019-05-24,31.5841,32.1949,31.5112,31.5203,106770.0
2019-05-25,31.5841,32.1949,31.5112,31.5203,106770.0
2019-05-26,31.5841,32.1949,31.5112,31.5203,106770.0
2019-05-27,32.3043,32.3043,31.5066,31.5066,35404.0
2019-05-28,31.4474,31.8394,31.3061,31.3061,91202.0
2019-05-29,31.1875,31.3516,30.8411,31.1192,74390.0
2019-05-30,31.1328,31.5157,31.1055,31.2422,45626.0
2019-05-31,31.2514,31.2514,30.4035,30.6816,141708.0
2019-06-01,31.2514,31.2514,30.4035,30.6816,141708.0
2019-06-02,31.2514,31.2514,30.4035,30.6816,141708.0
2019-06-03,30.7363,30.7363,29.9614,30.0252,83488.0
2019-06-04,30.0844,31.183,30.0844,31.1602,102768.0
2019-06-05,31.1647,31.3881,30.7226,30.9277,64618.0
2019-06-06,30.946,31.5385,30.9368,31.3243,30284.0
2019-06-07,31.6023,31.812,31.1511,31.379,88250.0
2019-06-08,31.6023,31.812,31.1511,31.379,88250.0
2019-06-09,31.6023,31.812,31.1511,31.379,88250.0
2019-06-10,31.42,31.8348,31.42,31.5522,22598.0
2019-06-11,31.7163,31.8576,31.2149,31.4929,52938.0
2019-06-12,31.4109,32.1995,31.0462,31.8804,171772.0
2019-06-13,31.9445,31.9445,31.0929,31.2302,48688.0
2019-06-14,31.157,31.9307,30.6121,31.4866,85054.0
2019-06-15,31.157,31.9307,30.6121,31.4866,85054.0
