,ATRL CN Equity,ATRL CN Equity,ATRL CN Equity,ATRL CN Equity,ATRL CN Equity
2015-04-29,39.7491,40.1382,39.6315,39.6677,572746.0
2015-04-30,39.6948,39.6948,38.9076,39.3601,597426.0
2015-05-01,39.2786,39.9934,39.0434,39.7582,293712.0
2015-05-02,39.2786,39.9934,39.0434,39.7582,293712.0
2015-05-03,39.2786,39.9934,39.0434,39.7582,293712.0
2015-05-04,39.8849,39.9482,39.5682,39.7853,220438.0
2015-05-05,39.8306,39.9482,38.6814,38.971,398394.0
2015-05-06,38.971,39.2153,38.1747,38.8805,432247.0
2015-05-07,39.8034,41.1878,39.1339,41.0159,1387334.0
2015-05-08,41.3507,41.9388,40.9435,41.0159,738551.0
2015-05-09,41.3507,41.9388,40.9435,41.0159,738551.0
2015-05-10,41.3507,41.9388,40.9435,41.0159,738551.0
2015-05-11,41.0159,41.5136,40.292,40.3735,643110.0
2015-05-12,40.2287,40.2287,38.9981,39.0434,929979.0
2015-05-13,39.2515,39.8034,39.1339,39.2334,569892.0
2015-05-14,39.3329,39.8125,39.0705,39.6134,637093.0
2015-05-15,39.4686,40.093,38.9257,39.7853,469542.0
2015-05-16,39.4686,40.093,38.9257,39.7853,469542.0
2015-05-17,39.4686,40.093,38.9257,39.7853,469542.0
2015-05-18,39.4686,40.093,38.9257,39.7853,469542.0
2015-05-19,39.9764,39.9855,39.2575,39.94,401504.0
2015-05-20,40.031,40.031,39.3576,39.5123,434711.0
2015-05-21,39.6215,40.577,39.5851,40.3768,476028.0
2015-05-22,40.5497,40.5588,39.9218,40.2676,402837.0
2015-05-23,40.5497,40.5588,39.9218,40.2676,402837.0
2015-05-24,40.5497,40.5588,39.9218,40.2676,402837.0
2015-05-25,40.2676,40.7681,40.2676,40.4314,124308.0
2015-05-26,40.2767,40.7681,39.7489,39.849,558276.0
2015-05-27,40.0128,41.1594,39.7307,40.8591,622679.0
2015-05-28,41.032,41.0411,40.5497,40.8682,572427.0
2015-05-29,40.759,41.1685,40.3586,40.9137,593192.0
2015-05-30,40.759,41.1685,40.3586,40.9137,593192.0
2015-05-31,40.759,41.1685,40.3586,40.9137,593192.0
2015-06-01,41.032,41.3687,40.5406,41.1594,638200.0
2015-06-02,41.1958,41.933,41.1958,41.4962,582791.0
2015-06-03,43.0068,43.1342,42.0786,42.3243,1873683.0
2015-06-04,42.1878,42.6428,41.5235,42.1605,742885.0
2015-06-05,42.115,42.4608,41.6964,42.2242,616484.0
2015-06-06,42.115,42.4608,41.6964,42.2242,616484.0
2015-06-07,42.115,42.4608,41.6964,42.2242,616484.0
2015-06-08,42.1241,42.2424,41.3778,41.396,500437.0
2015-06-09,41.5417,41.8784,41.3323,41.4689,842280.0
2015-06-10,41.7692,42.2697,41.6145,41.842,961891.0
2015-06-11,41.8602,42.0695,41.6236,41.6691,446552.0
2015-06-12,41.4415,41.7692,41.2049,41.2959,430241.0
2015-06-13,41.4415,41.7692,41.2049,41.2959,430241.0
2015-06-14,41.4415,41.7692,41.2049,41.2959,430241.0
2015-06-15,41.1776,41.7146,40.8409,40.9774,412645.0
2015-06-16,40.8318,40.9592,40.1584,40.5588,464036.0
2015-06-17,40.5861,40.6862,39.9582,40.4951,658692.0
2015-06-18,40.3768,40.7954,40.2039,40.5224,554331.0
2015-06-19,40.2039,40.5224,39.6397,40.1948,1806986.0
2015-06-20,40.2039,40.5224,39.6397,40.1948,1806986.0
2015-06-21,40.2039,40.5224,39.6397,40.1948,1806986.0
2015-06-22,40.0765,41.1048,39.9673,40.9956,559691.0
2015-06-23,41.0411,41.2959,40.7863,41.0684,482252.0
2015-06-24,40.9683,41.0047,39.9582,40.0492,657951.0
2015-06-25,40.3222,40.3313,39.0027,39.1665,681689.0
2015-06-26,39.0937,40.0128,39.0937,39.3758,565437.0
2015-06-27,39.0937,40.0128,39.0937,39.3758,565437.0
2015-06-28,39.0937,40.0128,39.0937,39.3758,565437.0
2015-06-29,39.1847,39.2848,38.5113,38.8207,403567.0
2015-06-30,38.6842,38.9117,37.9562,38.1837,844120.0
2015-07-01,38.6842,38.9117,37.9562,38.1837,844120.0
2015-07-02,38.2292,39.3121,38.1928,38.8844,434277.0
2015-07-03,39.0391,39.5214,38.9026,39.1756,151666.0
2015-07-04,39.0391,39.5214,38.9026,39.1756,151666.0
2015-07-05,39.0391,39.5214,38.9026,39.1756,151666.0
2015-07-06,39.1574,39.1574,38.1928,38.3384,553717.0
2015-07-07,38.2656,39.0937,37.7287,39.0391,461105.0
2015-07-08,38.8662,38.9299,38.3839,38.8389,668670.0
2015-07-09,39.0846,39.2029,38.3293,38.3566,693048.0
2015-07-10,38.7843,39.4213,38.6478,39.3212,408047.0
2015-07-11,38.7843,39.4213,38.6478,39.3212,408047.0
2015-07-12,38.7843,39.4213,38.6478,39.3212,408047.0
2015-07-13,39.3758,40.031,39.3303,39.9764,318167.0
2015-07-14,39.8581,40.2494,39.3758,40.0492,288711.0
2015-07-15,40.1311,40.5042,39.8035,39.9582,297169.0
2015-07-16,39.8672,40.4769,39.5442,40.3859,299755.0
2015-07-17,40.2585,40.577,40.031,40.4041,266111.0
2015-07-18,40.2585,40.577,40.031,40.4041,266111.0
2015-07-19,40.2585,40.577,40.031,40.4041,266111.0
2015-07-20,40.4951,40.6316,39.394,39.5305,412598.0
2015-07-21,39.5396,39.5669,38.9845,39.1119,503344.0
2015-07-22,38.9117,40.4633,38.6615,40.1311,473664.0
2015-07-23,40.031,40.0401,38.8025,39.0027,461918.0
2015-07-24,38.9572,38.9663,38.2838,38.5568,435589.0
2015-07-25,38.9572,38.9663,38.2838,38.5568,435589.0
2015-07-26,38.9572,38.9663,38.2838,38.5568,435589.0
2015-07-27,38.4931,38.5659,37.3192,37.4921,496655.0
2015-07-28,37.483,37.7924,37.3283,37.6468,362207.0
2015-07-29,37.6468,38.757,37.6286,38.5841,548444.0
2015-07-30,38.3293,38.4931,37.8561,38.3384,381470.0
2015-07-31,38.3293,39.0937,38.0927,38.9754,397897.0
2015-08-01,38.3293,39.0937,38.0927,38.9754,397897.0
2015-08-02,38.3293,39.0937,38.0927,38.9754,397897.0
2015-08-03,38.3293,39.0937,38.0927,38.9754,397897.0
2015-08-04,38.1837,39.5851,38.1837,39.3121,469651.0
2015-08-05,39.2939,39.9946,38.8935,39.7944,632121.0
2015-08-06,38.8207,38.8571,35.6084,36.4456,1438952.0
2015-08-07,36.5002,36.9916,36.2363,36.7732,639754.0
2015-08-08,36.5002,36.9916,36.2363,36.7732,639754.0
2015-08-09,36.5002,36.9916,36.2363,36.7732,639754.0
2015-08-10,36.9279,37.1099,36.5366,36.7732,412508.0
2015-08-11,36.6003,36.7186,36.2454,36.5002,691906.0
2015-08-12,36.2909,36.7095,35.9451,36.6276,643079.0
2015-08-13,36.6094,36.6094,36.1089,36.2363,459308.0
2015-08-14,36.3182,37.0644,36.2181,36.391,479472.0
2015-08-15,36.3182,37.0644,36.2181,36.391,479472.0
2015-08-16,36.3182,37.0644,36.2181,36.391,479472.0
2015-08-17,36.2454,36.3728,36.0361,36.2272,394191.0
2015-08-18,36.3005,36.4928,35.9525,36.1723,421929.0
2015-08-19,36.0899,36.0899,35.1924,35.5496,595107.0
2015-08-20,35.0825,35.2474,34.7803,35.0184,449422.0
2015-08-21,34.4507,35.4855,34.4232,34.7529,504875.0
2015-08-22,34.4507,35.4855,34.4232,34.7529,504875.0
2015-08-23,34.4507,35.4855,34.4232,34.7529,504875.0
2015-08-24,33.6906,35.2474,32.8664,34.4507,768635.0
2015-08-25,35.3939,35.4122,33.8829,34.002,634788.0
2015-08-26,34.6155,35.4763,33.8921,35.3756,542154.0
2015-08-27,35.3298,36.0807,34.817,35.5038,538060.0
2015-08-28,35.4031,36.6668,35.2657,36.6668,533479.0
2015-08-29,35.4031,36.6668,35.2657,36.6668,533479.0
2015-08-30,35.4031,36.6668,35.2657,36.6668,533479.0
2015-08-31,36.7401,36.8042,35.9525,36.1723,586222.0
2015-09-01,35.3115,35.98,35.165,35.4855,487790.0
2015-09-02,35.9342,35.9617,35.0276,35.3115,421048.0
2015-09-03,35.5496,35.9891,34.8261,35.5313,366706.0
2015-09-04,35.11,35.4397,34.8444,35.0825,279994.0
2015-09-05,35.11,35.4397,34.8444,35.0825,279994.0
2015-09-06,35.11,35.4397,34.8444,35.0825,279994.0
2015-09-07,35.11,35.4397,34.8444,35.0825,279994.0
2015-09-08,35.8335,35.8335,35.3115,35.5038,197415.0
2015-09-09,35.4855,36.1814,35.4305,35.5587,296681.0
2015-09-10,35.0825,37.1247,35.0825,36.7858,357661.0
2015-09-11,36.6302,36.6302,35.6137,35.8701,252802.0
2015-09-12,36.6302,36.6302,35.6137,35.8701,252802.0
2015-09-13,36.6302,36.6302,35.6137,35.8701,252802.0
2015-09-14,35.8609,35.8609,34.1759,34.4598,810000.0
2015-09-15,34.5697,35.4763,34.5331,35.0642,976745.0
2015-09-16,34.8261,36.1998,34.8261,36.0075,1901326.0
2015-09-17,36.0166,36.2639,34.8078,34.8353,3107263.0
2015-09-18,34.4507,35.4305,34.3957,34.7529,1953286.0
2015-09-19,34.4507,35.4305,34.3957,34.7529,1953286.0
2015-09-20,34.4507,35.4305,34.3957,34.7529,1953286.0
2015-09-21,35.1924,35.7694,34.9086,35.4855,685617.0
2015-09-22,35.0734,35.1192,34.817,34.9727,470220.0
2015-09-23,35.0825,35.3481,34.7346,34.9452,394596.0
2015-09-24,34.7071,34.9086,34.1118,34.1759,1349659.0
2015-09-25,34.8902,35.6869,34.817,35.0734,822727.0
2015-09-26,34.8902,35.6869,34.817,35.0734,822727.0
2015-09-27,34.8902,35.6869,34.817,35.0734,822727.0
2015-09-28,34.7987,34.9131,34.121,34.1576,610552.0
2015-09-29,34.2034,34.643,34.0294,34.3774,638881.0
2015-09-30,34.5789,35.0001,34.4873,34.7803,748886.0
2015-10-01,35.2657,36.0716,35.2016,35.7053,952249.0
2015-10-02,35.2565,36.154,34.9818,36.0624,524375.0
2015-10-03,35.2565,36.154,34.9818,36.0624,524375.0
2015-10-04,35.2565,36.154,34.9818,36.0624,524375.0
2015-10-05,36.3097,37.4818,36.1723,37.4086,822163.0
2015-10-06,37.4086,37.7199,36.969,37.1705,588642.0
2015-10-07,37.5093,39.0752,37.5093,38.7272,878184.0
2015-10-08,38.7089,39.7895,38.599,39.7071,809327.0
2015-10-09,39.4782,40.2016,39.4507,39.8719,690008.0
2015-10-10,39.4782,40.2016,39.4507,39.8719,690008.0
2015-10-11,39.4782,40.2016,39.4507,39.8719,690008.0
2015-10-12,39.4782,40.2016,39.4507,39.8719,690008.0
2015-10-13,39.5056,39.6109,38.5533,38.9104,757494.0
2015-10-14,38.8921,39.3683,38.5441,38.7272,487661.0
2015-10-15,39.0203,39.5514,38.2602,38.7181,656390.0
2015-10-16,38.8921,38.9104,38.4159,38.6631,384075.0
2015-10-17,38.8921,38.9104,38.4159,38.6631,384075.0
2015-10-18,38.8921,38.9104,38.4159,38.6631,384075.0
2015-10-19,38.6082,39.0752,38.3976,38.8005,396093.0
2015-10-20,39.2859,40.2291,39.0203,39.3316,852285.0
2015-10-21,39.6613,39.7437,38.9928,39.1485,458216.0
2015-10-22,39.3683,40.1467,39.295,39.9727,634367.0
2015-10-23,40.2382,40.2382,39.3591,39.524,542396.0
2015-10-24,40.2382,40.2382,39.3591,39.524,542396.0
2015-10-25,40.2382,40.2382,39.3591,39.524,542396.0
2015-10-26,39.4324,39.8078,39.2034,39.3133,604579.0
2015-10-27,39.1943,39.2034,38.0221,38.0221,631418.0
2015-10-28,38.2144,38.9653,38.0038,38.8463,801410.0
2015-10-29,38.6906,38.9196,38.2327,38.828,222212.0
2015-10-30,38.7456,39.1943,38.2877,38.3793,515414.0
2015-10-31,38.7456,39.1943,38.2877,38.3793,515414.0
2015-11-01,38.7456,39.1943,38.2877,38.3793,515414.0
2015-11-02,38.3701,38.9104,37.6192,38.773,405645.0
2015-11-03,38.8188,39.2492,38.5624,39.0294,558424.0
2015-11-04,39.1577,39.469,38.8738,39.3591,503750.0
2015-11-05,38.9379,39.121,38.3152,38.3518,896275.0
2015-11-06,38.3243,38.5533,37.6924,37.8939,611765.0
2015-11-07,38.3243,38.5533,37.6924,37.8939,611765.0
2015-11-08,38.3243,38.5533,37.6924,37.8939,611765.0
2015-11-09,37.8848,38.1412,37.0697,37.317,816495.0
2015-11-10,37.262,37.9946,37.2254,37.958,693580.0
2015-11-11,38.1412,38.6815,37.958,38.1686,675488.0
2015-11-12,38.0038,38.0404,36.7401,37.0606,683950.0
2015-11-13,36.9141,37.3902,36.8866,36.9232,402569.0
2015-11-14,36.9141,37.3902,36.8866,36.9232,402569.0
2015-11-15,36.9141,37.3902,36.8866,36.9232,402569.0
2015-11-16,36.8957,38.6036,36.8957,38.5899,720537.0
2015-11-17,38.9492,39.2486,38.7281,38.9676,686228.0
2015-11-18,39.1611,39.2532,38.636,39.0137,606892.0
2015-11-19,38.8202,39.0321,38.4701,39.0229,464205.0
2015-11-20,39.0781,39.0781,38.3043,38.4241,476063.0
2015-11-21,39.0781,39.0781,38.3043,38.4241,476063.0
2015-11-22,39.0781,39.0781,38.3043,38.4241,476063.0
2015-11-23,38.3964,38.7004,38.2122,38.507,542066.0
2015-11-24,38.2951,38.8386,38.2951,38.7004,701932.0
2015-11-25,38.6175,39.2163,38.4794,38.5991,394497.0
2015-11-26,38.5807,38.9215,38.2767,38.4517,130658.0
2015-11-27,38.3688,38.7097,38.2859,38.5991,218363.0
2015-11-28,38.3688,38.7097,38.2859,38.5991,218363.0
2015-11-29,38.3688,38.7097,38.2859,38.5991,218363.0
2015-11-30,38.7741,39.4282,38.4333,39.0781,540526.0
2015-12-01,39.1611,39.5756,38.94,39.1058,745194.0
2015-12-02,39.1058,39.3729,38.1938,38.2767,670811.0
2015-12-03,38.4978,38.5623,37.9865,38.2122,450445.0
2015-12-04,38.1938,38.4057,37.7516,38.2122,1154852.0
2015-12-05,38.1938,38.4057,37.7516,38.2122,1154852.0
2015-12-06,38.1938,38.4057,37.7516,38.2122,1154852.0
2015-12-07,38.1109,38.1109,36.8856,37.162,567894.0
2015-12-08,36.8672,37.1712,36.683,37.1159,663466.0
2015-12-09,37.2173,37.7147,36.6461,36.9317,387906.0
2015-12-10,36.858,37.9727,36.8396,37.6871,551419.0
2015-12-11,37.5858,37.7792,37.1712,37.5305,796913.0
2015-12-12,37.5858,37.7792,37.1712,37.5305,796913.0
2015-12-13,37.5858,37.7792,37.1712,37.5305,796913.0
2015-12-14,37.4384,37.8253,37.1712,37.5673,1992689.0
2015-12-15,37.5673,38.2214,37.3463,38.1938,808167.0
2015-12-16,38.2306,39.5848,38.1109,39.4006,1033225.0
2015-12-17,39.3729,39.4466,38.4932,38.8939,675257.0
2015-12-18,38.7649,39.1334,38.4978,38.9952,1262234.0
2015-12-19,38.7649,39.1334,38.4978,38.9952,1262234.0
2015-12-20,38.7649,39.1334,38.4978,38.9952,1262234.0
2015-12-21,39.0966,39.9994,38.5254,38.7281,563187.0
2015-12-22,38.7189,38.9492,38.2398,38.8571,459453.0
2015-12-23,38.9952,39.5848,38.8755,39.0505,368204.0
2015-12-24,38.986,39.4743,38.7834,38.9492,211149.0
2015-12-25,38.986,39.4743,38.7834,38.9492,211149.0
2015-12-26,38.986,39.4743,38.7834,38.9492,211149.0
2015-12-27,38.986,39.4743,38.7834,38.9492,211149.0
2015-12-28,38.986,39.4743,38.7834,38.9492,211149.0
2015-12-29,39.1058,39.29,38.6452,38.9215,347877.0
2015-12-30,38.9307,39.0966,38.553,38.6452,268830.0
2015-12-31,38.4241,38.7004,37.7424,37.8806,510628.0
2016-01-01,38.4241,38.7004,37.7424,37.8806,510628.0
2016-01-02,38.4241,38.7004,37.7424,37.8806,510628.0
2016-01-03,38.4241,38.7004,37.7424,37.8806,510628.0
2016-01-04,37.4015,37.9589,36.7751,37.7792,500858.0
2016-01-05,37.7424,37.9174,37.0791,37.4568,434068.0
2016-01-06,37.0791,37.8898,37.0791,37.7516,695735.0
2016-01-07,37.0883,37.2173,35.6973,35.946,1095842.0
2016-01-08,36.075,36.3237,35.6328,35.9091,522107.0
2016-01-09,36.075,36.3237,35.6328,35.9091,522107.0
2016-01-10,36.075,36.3237,35.6328,35.9091,522107.0
2016-01-11,36.121,36.4342,35.5683,36.2592,740859.0
2016-01-12,36.4803,36.9409,35.8631,36.6553,595511.0
2016-01-13,36.8027,36.9133,36.0289,36.3974,861705.0
2016-01-14,36.5172,36.5172,35.0156,35.9921,886296.0
2016-01-15,35.0064,35.3748,34.6931,35.1077,581274.0
2016-01-16,35.0064,35.3748,34.6931,35.1077,581274.0
2016-01-17,35.0064,35.3748,34.6931,35.1077,581274.0
2016-01-18,35.0432,35.4485,34.776,35.0248,253073.0
2016-01-19,35.6051,36.0197,34.601,34.8037,890716.0
2016-01-20,34.3891,35.2182,33.5969,34.8221,763022.0
2016-01-21,34.7116,35.209,34.2602,34.7576,685355.0
2016-01-22,35.338,35.8355,34.9511,35.4117,529474.0
2016-01-23,35.338,35.8355,34.9511,35.4117,529474.0
2016-01-24,35.338,35.8355,34.9511,35.4117,529474.0
2016-01-25,35.3748,35.6328,34.5734,34.6379,371353.0
2016-01-26,34.8405,35.0893,34.5457,34.8682,396342.0
2016-01-27,34.8497,35.209,34.5181,34.7945,493037.0
2016-01-28,35.0156,36.425,34.8313,36.3882,617629.0
2016-01-29,36.4895,37.0054,36.2316,36.8949,631106.0
2016-01-30,36.4895,37.0054,36.2316,36.8949,631106.0
2016-01-31,36.4895,37.0054,36.2316,36.8949,631106.0
2016-02-01,35.3841,36.4527,35.0801,36.1395,499479.0
2016-02-02,35.9184,36.2408,35.4762,35.9736,533394.0
2016-02-03,36.1395,36.3698,35.2643,36.0289,522003.0
2016-02-04,36.0842,37.9082,35.9184,37.8713,614958.0
2016-02-05,37.77,38.0003,37.3278,37.5489,413909.0
2016-02-06,37.77,38.0003,37.3278,37.5489,413909.0
2016-02-07,37.77,38.0003,37.3278,37.5489,413909.0
2016-02-08,36.9409,37.5305,36.8027,37.2726,495185.0
2016-02-09,36.8672,37.2633,36.4619,36.987,608278.0
2016-02-10,36.9317,37.3831,36.4066,36.554,351719.0
2016-02-11,36.0289,36.7198,36.0289,36.6645,478810.0
2016-02-12,36.8856,37.3094,36.835,36.9686,449824.0
2016-02-13,36.8856,37.3094,36.835,36.9686,449824.0
2016-02-14,36.8856,37.3094,36.835,36.9686,449824.0
2016-02-15,36.8856,37.3094,36.835,36.9686,449824.0
2016-02-16,37.3186,38.1661,37.0791,38.0187,607169.0
2016-02-17,38.1846,38.6636,37.9635,38.3412,451494.0
2016-02-18,38.4794,38.5991,37.9174,38.1017,419252.0
2016-02-19,37.8161,37.9543,37.2818,37.7516,680213.0
2016-02-20,37.8161,37.9543,37.2818,37.7516,680213.0
2016-02-21,37.8161,37.9543,37.2818,37.7516,680213.0
2016-02-22,38.0832,38.5807,37.6687,37.7884,523345.0
2016-02-23,37.7792,38.1477,37.595,37.8713,570859.0
2016-02-24,37.7608,39.0229,37.6963,38.9123,1717690.0
2016-02-25,39.0874,39.2348,38.6083,39.1795,666111.0
2016-02-26,39.3269,39.6125,39.0874,39.2071,1917731.0
2016-02-27,39.3269,39.6125,39.0874,39.2071,1917731.0
2016-02-28,39.3269,39.6125,39.0874,39.2071,1917731.0
2016-02-29,39.2624,39.5019,38.8617,39.1242,523727.0
2016-03-01,39.4282,40.5337,39.3914,40.3034,870114.0
2016-03-02,40.3955,40.764,40.0546,40.5889,780368.0
2016-03-03,40.5337,42.026,40.5245,41.9247,1243059.0
2016-03-04,42.2656,43.021,42.0997,42.7814,1242652.0
2016-03-05,42.2656,43.021,42.0997,42.7814,1242652.0
2016-03-06,42.2656,43.021,42.0997,42.7814,1242652.0
2016-03-07,42.3761,43.979,42.3669,43.1315,1456975.0
2016-03-08,43.0578,43.5276,42.7262,43.2881,1157891.0
2016-03-09,43.5184,44.4949,43.5092,44.2922,1001451.0
2016-03-10,44.108,44.5502,42.9749,43.7579,976856.0
2016-03-11,43.8409,44.2186,43.4355,43.5553,713978.0
2016-03-12,43.8409,44.2186,43.4355,43.5553,713978.0
2016-03-13,43.8409,44.2186,43.4355,43.5553,713978.0
2016-03-14,43.5092,43.7718,43.1776,43.2421,636763.0
2016-03-15,43.3532,43.6126,42.9364,43.1957,739692.0
2016-03-16,43.0938,43.7423,43.0938,43.4366,499171.0
2016-03-17,43.5014,43.733,43.3625,43.6867,603487.0
2016-03-18,43.6497,43.6913,42.8993,43.0383,953702.0
2016-03-19,43.6497,43.6913,42.8993,43.0383,953702.0
2016-03-20,43.6497,43.6913,42.8993,43.0383,953702.0
2016-03-21,42.9178,43.2143,42.6585,42.8437,453010.0
2016-03-22,42.8437,43.7052,42.7696,43.3717,550775.0
2016-03-23,43.7701,43.7701,42.8159,43.0661,329174.0
2016-03-24,42.89,42.9364,42.3806,42.7233,320714.0
2016-03-25,42.89,42.9364,42.3806,42.7233,320714.0
2016-03-26,42.89,42.9364,42.3806,42.7233,320714.0
2016-03-27,42.89,42.9364,42.3806,42.7233,320714.0
2016-03-28,42.6955,43.2513,42.6307,43.2235,281664.0
2016-03-29,43.0661,43.1865,42.6121,43.1402,276981.0
2016-03-30,43.3069,44.0943,43.2884,43.909,368214.0
2016-03-31,43.8071,44.1036,43.5941,43.9553,591050.0
2016-04-01,44.2333,44.2333,43.0661,43.557,346065.0
2016-04-02,44.2333,44.2333,43.0661,43.557,346065.0
2016-04-03,44.2333,44.2333,43.0661,43.557,346065.0
2016-04-04,43.7238,43.7701,43.0012,43.2235,295082.0
2016-04-05,42.8715,43.1031,42.6121,42.9086,273304.0
2016-04-06,42.8715,43.0846,42.362,43.0105,292334.0
2016-04-07,43.0475,43.117,42.6121,42.8252,283530.0
2016-04-08,43.3069,43.344,42.2972,42.5751,362241.0
2016-04-09,43.3069,43.344,42.2972,42.5751,362241.0
2016-04-10,43.3069,43.344,42.2972,42.5751,362241.0
2016-04-11,42.4454,42.9364,42.1953,42.5658,224926.0
2016-04-12,42.4547,43.2328,42.3898,43.0383,317199.0
2016-04-13,43.2791,43.6311,43.0012,43.5107,286120.0
2016-04-14,43.4459,43.6774,42.853,42.9271,376031.0
2016-04-15,42.9271,43.1587,42.8159,43.0383,238728.0
2016-04-16,42.9271,43.1587,42.8159,43.0383,238728.0
2016-04-17,42.9271,43.1587,42.8159,43.0383,238728.0
2016-04-18,42.853,43.7145,42.8437,43.5755,305960.0
2016-04-19,43.5755,43.7608,43.344,43.7423,343569.0
2016-04-20,43.8349,44.5667,43.6497,44.3166,339679.0
2016-04-21,44.2703,44.4463,43.6589,43.909,323633.0
2016-04-22,43.8257,44.0017,43.5941,43.6404,206005.0
2016-04-23,43.8257,44.0017,43.5941,43.6404,206005.0
2016-04-24,43.8257,44.0017,43.5941,43.6404,206005.0
2016-04-25,43.5478,43.5478,42.9456,43.1865,176124.0
2016-04-26,43.2606,44.2703,43.0846,43.7701,359523.0
2016-04-27,43.5848,44.4648,43.5663,44.2055,288291.0
2016-04-28,43.9646,44.3074,43.6033,43.7886,268288.0
2016-04-29,43.6311,43.8257,43.3532,43.733,276563.0
2016-04-30,43.6311,43.8257,43.3532,43.733,276563.0
2016-05-01,43.6311,43.8257,43.3532,43.733,276563.0
2016-05-02,43.9461,44.2425,43.5385,44.1314,366480.0
2016-05-03,43.8998,44.1406,42.5658,42.5844,563409.0
2016-05-04,42.5658,42.6955,41.5376,42.0007,640821.0
2016-05-05,42.5195,43.2421,41.6024,42.325,396896.0
2016-05-06,43.168,45.6228,43.168,45.3634,899457.0
2016-05-07,43.168,45.6228,43.168,45.3634,899457.0
2016-05-08,43.168,45.6228,43.168,45.3634,899457.0
2016-05-09,45.4653,47.0586,45.4653,46.2805,761605.0
2016-05-10,47.1327,48.1332,46.7529,47.7904,828445.0
2016-05-11,47.633,47.897,46.9753,47.7256,802068.0
2016-05-12,47.7071,48.198,47.2346,47.7812,558179.0
2016-05-13,47.4662,47.8923,46.7251,47.2439,630423.0
2016-05-14,47.4662,47.8923,46.7251,47.2439,630423.0
2016-05-15,47.4662,47.8923,46.7251,47.2439,630423.0
2016-05-16,47.1327,47.9201,47.0586,47.67,523479.0
2016-05-17,47.5396,48.2379,47.5303,48.2193,798848.0
2016-05-18,47.6514,48.6476,47.5117,48.0983,661992.0
2016-05-19,47.8376,48.1541,47.3441,48.0145,389248.0
2016-05-20,48.061,48.5917,47.9586,48.0983,660024.0
2016-05-21,48.061,48.5917,47.9586,48.0983,660024.0
2016-05-22,48.061,48.5917,47.9586,48.0983,660024.0
2016-05-23,48.061,48.5917,47.9586,48.0983,660024.0
2016-05-24,48.2752,48.8617,48.0517,48.6383,453428.0
2016-05-25,48.4986,48.6942,48.1448,48.21,375607.0
2016-05-26,48.4148,48.6383,48.21,48.4241,297447.0
2016-05-27,48.4055,49.1038,48.2752,48.9921,266952.0
2016-05-28,48.4055,49.1038,48.2752,48.9921,266952.0
2016-05-29,48.4055,49.1038,48.2752,48.9921,266952.0
2016-05-30,49.1597,49.3459,48.8897,49.1131,172729.0
2016-05-31,49.169,49.3459,48.5359,49.169,949810.0
2016-06-01,48.6848,49.4576,48.601,49.3645,499238.0
2016-06-02,49.3924,49.7276,49.0945,49.4111,451304.0
2016-06-03,49.1224,49.8114,49.1131,49.4297,564943.0
2016-06-04,49.1224,49.8114,49.1131,49.4297,564943.0
2016-06-05,49.1224,49.8114,49.1131,49.4297,564943.0
2016-06-06,49.6718,50.0628,49.4669,49.7649,410530.0
2016-06-07,49.8859,50.0442,49.6252,49.9325,337078.0
2016-06-08,49.9045,50.0349,49.2155,49.6811,504579.0
2016-06-09,49.439,49.6252,49.1224,49.3645,305957.0
2016-06-10,49.1876,49.1876,47.8283,48.2379,332526.0
2016-06-11,49.1876,49.1876,47.8283,48.2379,332526.0
2016-06-12,49.1876,49.1876,47.8283,48.2379,332526.0
2016-06-13,48.0238,48.3404,47.7165,47.8097,262431.0
2016-06-14,47.5769,47.9307,47.3162,47.6886,305606.0
2016-06-15,47.7631,48.5917,47.7445,47.8934,431788.0
2016-06-16,47.6048,48.2007,47.0462,47.9307,364450.0
2016-06-17,47.9493,48.0517,47.7445,47.8283,1094826.0
2016-06-18,47.9493,48.0517,47.7445,47.8283,1094826.0
2016-06-19,47.9493,48.0517,47.7445,47.8283,1094826.0
2016-06-20,48.6476,49.02,48.4335,48.4335,355526.0
2016-06-21,48.629,48.7686,48.4055,48.4986,239127.0
2016-06-22,48.5266,48.9735,48.3497,48.3962,253310.0
2016-06-23,48.9828,49.4297,48.4428,49.3087,502514.0
2016-06-24,47.5676,49.2062,47.3069,48.7873,450203.0
2016-06-25,47.5676,49.2062,47.3069,48.7873,450203.0
2016-06-26,47.5676,49.2062,47.3069,48.7873,450203.0
2016-06-27,48.4148,48.6104,47.4652,48.1635,518820.0
2016-06-28,48.4707,49.1504,48.0238,48.5638,849108.0
2016-06-29,49.048,50.1838,49.048,49.9697,1228594.0
2016-06-30,49.9045,51.1149,49.8207,50.519,786885.0
2016-07-01,49.9045,51.1149,49.8207,50.519,786885.0
2016-07-02,49.9045,51.1149,49.8207,50.519,786885.0
2016-07-03,49.9045,51.1149,49.8207,50.519,786885.0
