,MG CN Equity,MG CN Equity,MG CN Equity,MG CN Equity,MG CN Equity
2022-08-04,77.9159,77.9159,74.4262,74.6039,1197324.0
2022-08-05,74.2858,74.7349,73.369,74.1361,1144227.0
2022-08-06,74.2858,74.7349,73.369,74.1361,1144227.0
2022-08-07,74.2858,74.7349,73.369,74.1361,1144227.0
2022-08-08,74.7068,76.5967,74.7068,75.1091,898490.0
2022-08-09,74.8472,74.9595,73.7619,74.0426,993918.0
2022-08-10,75.9325,77.2142,74.3233,76.6716,1127315.0
2022-08-11,77.5708,78.334,77.2881,77.8723,749410.0
2022-08-12,78.268,78.937,77.6462,78.5507,698009.0
2022-08-13,78.268,78.937,77.6462,78.5507,698009.0
2022-08-14,78.268,78.937,77.6462,78.5507,698009.0
2022-08-15,78.2115,78.7485,78.089,78.3811,737738.0
2022-08-16,78.0984,78.8333,77.3541,78.3622,899990.0
2022-08-17,77.3729,77.552,75.9691,76.1387,1096948.0
2022-08-18,76.2235,77.3164,75.8277,76.9018,827105.0
2022-08-19,76.101,76.4307,75.7335,76.1104,1037910.0
2022-08-20,76.101,76.4307,75.7335,76.1104,1037910.0
2022-08-21,76.101,76.4307,75.7335,76.1104,1037910.0
2022-08-22,74.4239,74.4239,71.0226,71.1733,1403343.0
2022-08-23,71.6067,73.0577,71.39,72.1438,989362.0
2022-08-24,72.3416,73.5382,72.3416,72.8598,637584.0
2022-08-25,73.3309,74.4521,73.1802,74.3108,800555.0
2022-08-26,74.4898,74.7536,72.3605,72.4453,657106.0
2022-08-27,74.4898,74.7536,72.3605,72.4453,657106.0
2022-08-28,74.4898,74.7536,72.3605,72.4453,657106.0
2022-08-29,71.6067,73.199,71.569,72.3699,900296.0
2022-08-30,73.1048,74.113,71.9459,72.3982,838602.0
2022-08-31,72.3228,72.8127,71.2016,71.4842,1011327.0
2022-09-01,70.6739,70.8247,69.1099,70.6363,1000684.0
2022-09-02,71.7952,71.993,69.5904,69.8637,928066.0
2022-09-03,71.7952,71.993,69.5904,69.8637,928066.0
2022-09-04,71.7952,71.993,69.5904,69.8637,928066.0
2022-09-05,71.7952,71.993,69.5904,69.8637,928066.0
2022-09-06,69.9861,70.5891,67.3857,67.7626,1126028.0
2022-09-07,67.6683,69.7977,67.3386,69.6658,950372.0
2022-09-08,68.7048,69.4491,67.8851,69.4491,838884.0
2022-09-09,70.2217,71.1922,69.6281,71.1639,726854.0
2022-09-10,70.2217,71.1922,69.6281,71.1639,726854.0
2022-09-11,70.2217,71.1922,69.6281,71.1639,726854.0
2022-09-12,71.9082,74.0941,71.7857,73.2461,1137053.0
2022-09-13,71.4937,72.0024,70.2782,70.7493,967846.0
2022-09-14,70.9754,71.0979,69.2041,70.0992,770423.0
2022-09-15,69.9767,72.172,69.1476,69.2324,876363.0
2022-09-16,68.4409,69.7412,68.0358,68.6105,1930503.0
2022-09-17,68.4409,69.7412,68.0358,68.6105,1930503.0
2022-09-18,68.4409,69.7412,68.0358,68.6105,1930503.0
2022-09-19,68.13,70.3253,68.1018,70.2405,848712.0
2022-09-20,69.6281,69.7035,68.1866,68.3373,929273.0
2022-09-21,68.4975,68.9686,67.348,67.4328,1090043.0
2022-09-22,67.8285,68.0075,66.4152,66.5942,1070742.0
2022-09-23,65.8593,65.9912,63.3814,64.1163,1338528.0
2022-09-24,65.8593,65.9912,63.3814,64.1163,1338528.0
2022-09-25,65.8593,65.9912,63.3814,64.1163,1338528.0
2022-09-26,63.7394,66.4529,63.6829,65.9536,1384380.0
2022-09-27,67.0653,67.1596,64.088,64.7099,1151106.0
2022-09-28,64.5403,65.7557,64.2011,65.0962,941356.0
2022-09-29,63.73,63.73,60.7621,62.5711,1711350.0
2022-09-30,62.7501,63.3343,61.6477,61.7419,1364571.0
2022-10-01,62.7501,63.3343,61.6477,61.7419,1364571.0
2022-10-02,62.7501,63.3343,61.6477,61.7419,1364571.0
2022-10-03,62.6559,64.2105,61.921,63.4096,1564296.0
2022-10-04,65.36,66.3493,65.0114,65.8216,1322090.0
2022-10-05,64.4743,65.4448,64.0032,65.2375,1106256.0
2022-10-06,64.8229,65.9818,64.6062,65.8876,1088034.0
2022-10-07,65.1244,65.1998,62.0246,62.6559,1183115.0
2022-10-08,65.1244,65.1998,62.0246,62.6559,1183115.0
2022-10-09,65.1244,65.1998,62.0246,62.6559,1183115.0
2022-10-10,65.1244,65.1998,62.0246,62.6559,1183115.0
2022-10-11,61.4499,62.6559,60.9034,61.3462,1221211.0
2022-10-12,61.1861,62.1,60.6584,61.6289,1042386.0
2022-10-13,60.4888,63.5227,59.8481,63.3343,1222479.0
2022-10-14,64.0692,64.6816,63.1552,63.909,1044723.0
2022-10-15,64.0692,64.6816,63.1552,63.909,1044723.0
2022-10-16,64.0692,64.6816,63.1552,63.909,1044723.0
2022-10-17,65.2186,66.0949,64.9548,65.8688,2161272.0
2022-10-18,67.6401,68.1394,65.8311,66.6979,1013288.0
2022-10-19,66.2739,66.8015,65.3882,65.9912,976653.0
2022-10-20,65.8405,67.3668,65.0208,65.2092,826246.0
2022-10-21,65.115,66.566,65.049,66.4718,874066.0
2022-10-22,65.115,66.566,65.049,66.4718,874066.0
2022-10-23,65.115,66.566,65.049,66.4718,874066.0
2022-10-24,67.0748,67.8945,66.5848,67.8379,1161738.0
2022-10-25,67.7437,69.3831,67.593,69.0816,1372078.0
2022-10-26,68.7142,70.8435,68.2902,69.76,1188702.0
2022-10-27,70.2311,71.1168,69.5339,69.939,859038.0
2022-10-28,69.4585,72.1532,69.3455,71.9836,737252.0
2022-10-29,69.4585,72.1532,69.3455,71.9836,737252.0
2022-10-30,69.4585,72.1532,69.3455,71.9836,737252.0
2022-10-31,71.7009,72.4358,71.2298,71.5313,1315998.0
2022-11-01,72.7656,73.3875,71.2298,71.7104,678577.0
2022-11-02,71.5125,72.2286,70.0615,70.1275,1301744.0
2022-11-03,69.1382,72.2851,69.1382,71.4748,1580851.0
2022-11-04,72.1249,72.9352,70.7964,71.88,1288116.0
2022-11-05,72.1249,72.9352,70.7964,71.88,1288116.0
2022-11-06,72.1249,72.9352,70.7964,71.88,1288116.0
2022-11-07,72.7562,72.775,70.4667,71.9365,1019686.0
2022-11-08,71.8517,71.9553,70.5609,70.9001,868853.0
2022-11-09,70.429,71.7009,69.9579,70.5609,814967.0
2022-11-10,72.7279,74.7913,72.7185,74.1789,1253781.0
2022-11-11,74.7065,78.7203,74.0187,78.4188,1981382.0
2022-11-12,74.7065,78.7203,74.0187,78.4188,1981382.0
2022-11-13,74.7065,78.7203,74.0187,78.4188,1981382.0
2022-11-14,77.6556,79.8038,76.7134,77.5991,1858348.0
2022-11-15,78.6355,80.5576,78.4376,79.3798,1505380.0
2022-11-16,78.3999,78.7391,77.7781,77.9477,1357527.0
2022-11-17,76.7702,78.0325,76.5899,77.9186,1657215.0
2022-11-18,79.0575,79.8737,78.2223,78.7348,922153.0
2022-11-19,79.0575,79.8737,78.2223,78.7348,922153.0
2022-11-20,79.0575,79.8737,78.2223,78.7348,922153.0
2022-11-21,77.52,78.583,77.52,78.2793,1135359.0
2022-11-22,78.1084,78.5925,77.8237,78.4406,1343809.0
2022-11-23,77.7573,78.4691,77.3492,77.9281,728989.0
2022-11-24,77.7763,78.2223,77.3207,77.3682,393609.0
2022-11-25,77.9091,78.2982,77.1878,78.1179,764798.0
2022-11-26,77.9091,78.2982,77.1878,78.1179,764798.0
2022-11-27,77.9091,78.2982,77.1878,78.1179,764798.0
2022-11-28,77.5864,78.0894,76.2483,76.6089,1145312.0
2022-11-29,76.9316,78.2603,76.9316,77.6719,812197.0
2022-11-30,77.8901,78.6589,77.1783,78.6114,2146580.0
2022-12-01,78.7728,79.9496,78.2982,78.4691,822194.0
2022-12-02,77.3302,78.7633,76.979,78.3457,615059.0
2022-12-03,77.3302,78.7633,76.979,78.3457,615059.0
2022-12-04,77.3302,78.7633,76.979,78.3457,615059.0
2022-12-05,77.539,77.6529,76.1723,76.4476,1447769.0
2022-12-06,76.4476,77.5959,75.2422,76.0679,886013.0
2022-12-07,75.7737,76.0205,74.7772,75.1663,786435.0
2022-12-08,75.1853,75.47,74.5115,75.4036,725109.0
2022-12-09,75.1853,75.9351,75.1189,75.4036,428470.0
2022-12-10,75.1853,75.9351,75.1189,75.4036,428470.0
2022-12-11,75.1853,75.9351,75.1189,75.4036,428470.0
2022-12-12,75.0619,77.482,74.8816,77.1973,1234631.0
2022-12-13,79.4181,79.5605,76.3147,77.017,1371926.0
2022-12-14,75.4795,77.7003,75.451,76.8177,1058566.0
2022-12-15,76.0964,76.3906,74.5494,75.2897,1220895.0
2022-12-16,74.8341,75.9635,74.0369,74.2647,2300128.0
2022-12-17,74.8341,75.9635,74.0369,74.2647,2300128.0
2022-12-18,74.8341,75.9635,74.0369,74.2647,2300128.0
2022-12-19,74.2742,74.7108,73.5624,73.9515,1251283.0
2022-12-20,73.8661,73.8661,71.968,72.3381,1181215.0
2022-12-21,72.4899,73.1828,72.1388,73.0309,1070792.0
2022-12-22,72.2717,72.3761,69.8895,71.2656,830991.0
2022-12-23,71.2751,71.949,71.0853,71.5314,472581.0
2022-12-24,71.2751,71.949,71.0853,71.5314,472581.0
2022-12-25,71.2751,71.949,71.0853,71.5314,472581.0
2022-12-26,71.2751,71.949,71.0853,71.5314,472581.0
2022-12-27,71.2751,71.949,71.0853,71.5314,472581.0
2022-12-28,71.6832,72.2811,71.0663,71.1423,612136.0
2022-12-29,71.8256,73.6573,71.7117,73.6193,607170.0
2022-12-30,72.8031,73.2966,71.949,72.1862,537002.0
2022-12-31,72.8031,73.2966,71.949,72.1862,537002.0
2023-01-01,72.8031,73.2966,71.949,72.1862,537002.0
2023-01-02,72.8031,73.2966,71.949,72.1862,537002.0
2023-01-03,73.9041,74.948,73.3536,74.5779,761539.0
2023-01-04,75.2138,76.0774,74.5209,76.0395,911848.0
2023-01-05,75.5839,77.017,74.8341,76.9126,833513.0
2023-01-06,76.979,79.0385,76.9031,78.5925,918145.0
2023-01-07,76.979,79.0385,76.9031,78.5925,918145.0
2023-01-08,76.979,79.0385,76.9031,78.5925,918145.0
2023-01-09,78.061,78.1179,76.3527,77.1404,1218236.0
2023-01-10,77.1309,77.8807,77.0645,77.8237,1132150.0
2023-01-11,78.2318,79.6269,78.2033,79.3802,1395752.0
2023-01-12,79.6175,81.5061,79.5036,81.136,1264532.0
2023-01-13,80.3957,81.8003,80.2154,81.4207,938039.0
2023-01-14,80.3957,81.8003,80.2154,81.4207,938039.0
2023-01-15,80.3957,81.8003,80.2154,81.4207,938039.0
2023-01-16,81.3827,81.601,80.9177,81.2593,235057.0
2023-01-17,80.9272,82.8253,80.9272,82.7684,916412.0
2023-01-18,83.5181,83.7744,81.7054,81.8003,1058772.0
2023-01-19,81.0411,81.2783,79.7218,80.6614,1340730.0
2023-01-20,81.1265,81.8667,80.7658,81.1739,630547.0
2023-01-21,81.1265,81.8667,80.7658,81.1739,630547.0
2023-01-22,81.1265,81.8667,80.7658,81.1739,630547.0
2023-01-23,81.6105,83.1765,81.5156,83.11,817816.0
2023-01-24,78.2413,78.2413,75.1378,77.1119,2189568.0
2023-01-25,75.1663,77.7952,74.483,77.6624,1275167.0
2023-01-26,78.4406,78.8677,77.3966,78.4786,919470.0
2023-01-27,79.1334,81.1929,79.1334,80.7279,1189519.0
2023-01-28,79.1334,81.1929,79.1334,80.7279,1189519.0
2023-01-29,79.1334,81.1929,79.1334,80.7279,1189519.0
2023-01-30,79.5036,81.5536,79.3422,80.633,816305.0
2023-01-31,82.2369,82.2369,81.06,81.9806,1035537.0
2023-02-01,82.7968,85.6061,82.0471,85.3498,1834896.0
2023-02-02,85.1315,87.0676,84.6285,85.1031,1779823.0
2023-02-03,84.0686,85.7864,83.7174,84.9702,1033941.0
2023-02-04,84.0686,85.7864,83.7174,84.9702,1033941.0
2023-02-05,84.0686,85.7864,83.7174,84.9702,1033941.0
2023-02-06,84.1825,84.4862,82.5026,82.9961,818521.0
2023-02-07,82.6735,83.5371,82.1325,83.2809,1253343.0
2023-02-08,82.8253,83.8883,82.3982,82.8917,1089095.0
2023-02-09,83.5656,84.7329,82.4172,82.5406,858718.0
2023-02-10,77.3587,77.3966,68.3045,68.4849,5957684.0
2023-02-11,77.3587,77.3966,68.3045,68.4849,5957684.0
2023-02-12,77.3587,77.3966,68.3045,68.4849,5957684.0
2023-02-13,68.2476,71.4649,68.0388,70.7626,2574004.0
2023-02-14,70.7626,71.5219,69.9939,70.6962,1771616.0
2023-02-15,70.3261,72.6987,70.3261,71.93,1483929.0
2023-02-16,71.408,73.0499,71.0379,72.0534,1259648.0
2023-02-17,71.7212,72.6228,71.5693,72.395,1659352.0
2023-02-18,71.7212,72.6228,71.5693,72.395,1659352.0
2023-02-19,71.7212,72.6228,71.5693,72.395,1659352.0
2023-02-20,71.7212,72.6228,71.5693,72.395,1659352.0
2023-02-21,71.7117,72.6038,70.6867,71.1802,1676331.0
2023-02-22,71.389,72.2811,70.5349,71.7876,968973.0
2023-02-23,72.0866,72.2589,70.2589,70.9,1441802.0
2023-02-24,70.1249,70.8522,69.6081,70.0483,1141323.0
2023-02-25,70.1249,70.8522,69.6081,70.0483,1141323.0
2023-02-26,70.1249,70.8522,69.6081,70.0483,1141323.0
2023-02-27,70.7947,72.2206,70.7708,71.8665,1426740.0
2023-02-28,71.9622,72.9096,71.4646,72.7756,1492391.0
2023-03-01,72.6895,74.0196,72.6799,72.9957,1598058.0
2023-03-02,72.278,73.2349,71.8378,73.1105,865049.0
2023-03-03,74.0101,74.6321,73.5316,74.2397,798751.0
2023-03-04,74.0101,74.6321,73.5316,74.2397,798751.0
2023-03-05,74.0101,74.6321,73.5316,74.2397,798751.0
2023-03-06,74.6417,75.1106,73.4742,73.4742,814647.0
2023-03-07,73.6751,73.8283,72.7948,72.8426,1309584.0
2023-03-08,72.4311,73.4742,72.4311,73.2158,895677.0
2023-03-09,73.101,73.522,71.5412,71.6273,915085.0
2023-03-10,71.1679,71.5316,69.4359,69.522,1591164.0
2023-03-11,71.1679,71.5316,69.4359,69.522,1591164.0
2023-03-12,71.1679,71.5316,69.4359,69.522,1591164.0
2023-03-13,67.9622,68.2684,66.8808,67.8282,1822962.0
2023-03-14,68.9383,69.5699,67.656,68.6416,1385415.0
2023-03-15,66.9765,66.9765,65.5603,66.699,1649147.0
2023-03-16,65.9143,67.7804,65.4454,67.5411,1066443.0
2023-03-17,67.5411,67.5411,65.3402,65.943,1810369.0
2023-03-18,67.5411,67.5411,65.3402,65.943,1810369.0
2023-03-19,67.5411,67.5411,65.3402,65.943,1810369.0
2023-03-20,66.2014,66.4789,65.3115,65.8569,1044135.0
2023-03-21,66.9957,68.01,66.9957,67.5698,821639.0
2023-03-22,67.8665,68.1153,66.565,66.632,726394.0
2023-03-23,67.0722,68.077,66.2684,67.0244,553618.0
2023-03-24,66.1057,66.4024,65.2445,65.9909,1032273.0
2023-03-25,66.1057,66.4024,65.2445,65.9909,1032273.0
2023-03-26,66.1057,66.4024,65.2445,65.9909,1032273.0
2023-03-27,66.8713,66.9861,65.8856,66.2684,1354532.0
2023-03-28,66.2684,66.9765,65.7612,66.2971,1116415.0
2023-03-29,66.9861,67.4646,66.4598,66.967,827487.0
2023-03-30,67.8474,68.0005,67.0818,67.3115,1046009.0
2023-03-31,67.7612,69.3689,67.7612,69.2732,1150174.0
2023-04-01,67.7612,69.3689,67.7612,69.2732,1150174.0
2023-04-02,67.7612,69.3689,67.7612,69.2732,1150174.0
2023-04-03,68.8234,69.3593,68.3258,68.7086,817499.0
2023-04-04,68.7756,68.9574,67.1105,67.3019,700234.0
2023-04-05,66.8713,66.9574,65.455,65.9813,1082357.0
2023-04-06,65.943,66.8521,65.0818,65.9909,1875980.0
2023-04-07,65.943,66.8521,65.0818,65.9909,1875980.0
2023-04-08,65.943,66.8521,65.0818,65.9909,1875980.0
2023-04-09,65.943,66.8521,65.0818,65.9909,1875980.0
2023-04-10,66.2301,68.1823,66.1344,68.1249,1562907.0
2023-04-11,68.6033,69.6368,68.6033,68.9861,1362349.0
2023-04-12,69.9335,70.1919,68.7756,69.0435,1208793.0
2023-04-13,69.4359,69.656,68.4311,69.101,1420352.0
2023-04-14,69.0914,70.1153,68.8043,69.4646,588358.0
2023-04-15,69.0914,70.1153,68.8043,69.4646,588358.0
2023-04-16,69.0914,70.1153,68.8043,69.4646,588358.0
2023-04-17,69.3402,69.8282,68.7182,69.7134,1476721.0
2023-04-18,70.077,71.5316,69.3785,70.1345,1149673.0
2023-04-19,68.8234,69.5411,68.2014,69.1488,1217822.0
2023-04-20,67.6464,68.6416,67.2445,68.3832,1347405.0
2023-04-21,68.144,68.4215,67.3497,68.0866,934065.0
2023-04-22,68.144,68.4215,67.3497,68.0866,934065.0
2023-04-23,68.144,68.4215,67.3497,68.0866,934065.0
2023-04-24,68.01,68.9957,67.7421,68.8521,1931642.0
2023-04-25,68.5842,68.9765,67.8569,67.8761,986347.0
2023-04-26,67.9335,69.3115,67.5124,67.7708,860370.0
2023-04-27,68.1249,68.412,66.5076,67.4263,1225631.0
2023-04-28,67.656,68.2971,67.1392,67.5985,1477915.0
2023-04-29,67.656,68.2971,67.1392,67.5985,1477915.0
2023-04-30,67.656,68.2971,67.1392,67.5985,1477915.0
2023-05-01,67.8378,68.7852,67.4167,67.5029,1595997.0
2023-05-02,67.1296,67.8952,66.2971,67.7325,841749.0
2023-05-03,67.9526,68.8904,67.3785,67.455,1229862.0
2023-05-04,67.2158,67.2158,64.9861,65.0626,2638760.0
2023-05-05,69.2349,70.0962,67.2253,69.1775,1592628.0
2023-05-06,69.2349,70.0962,67.2253,69.1775,1592628.0
2023-05-07,69.2349,70.0962,67.2253,69.1775,1592628.0
2023-05-08,70.144,70.3067,68.7565,69.8761,1180848.0
2023-05-09,69.5124,69.5603,67.7995,68.0387,1143700.0
2023-05-10,68.7852,69.0914,67.3115,67.4072,1096689.0
2023-05-11,67.2636,68.8521,67.0531,68.7947,957086.0
2023-05-12,69.0244,69.1584,67.3402,68.1536,1162856.0
2023-05-13,69.0244,69.1584,67.3402,68.1536,1162856.0
2023-05-14,69.0244,69.1584,67.3402,68.1536,1162856.0
2023-05-15,68.3354,69.0531,68.0387,68.9191,1186745.0
2023-05-16,68.1823,68.6225,66.7564,66.8521,1033479.0
2023-05-17,67.1009,67.4741,66.2301,67.2732,3329564.0
2023-05-18,67.3105,68.4594,67.0981,68.4207,851167.0
2023-05-19,68.7393,69.1834,68.4883,68.7876,929202.0
2023-05-20,68.7393,69.1834,68.4883,68.7876,929202.0
2023-05-21,68.7393,69.1834,68.4883,68.7876,929202.0
2023-05-22,68.7393,69.1834,68.4883,68.7876,929202.0
2023-05-23,68.4014,69.4634,68.2277,68.4594,1620146.0
2023-05-24,67.0112,67.8415,66.0747,66.9147,3715184.0
2023-05-25,66.7698,67.3781,66.3257,66.7119,1410311.0
2023-05-26,67.407,68.0346,66.9533,67.7546,1045096.0
2023-05-27,67.407,68.0346,66.9533,67.7546,1045096.0
2023-05-28,67.407,68.0346,66.9533,67.7546,1045096.0
2023-05-29,67.7353,68.0056,67.0402,67.8801,679899.0
2023-05-30,68.498,68.6621,66.5768,66.6926,1482376.0
2023-05-31,66.0844,66.2195,63.1784,63.4101,2358718.0
2023-06-01,63.6997,64.2018,62.9853,63.3232,1317106.0
2023-06-02,64.2983,66.5092,64.279,66.3451,1087859.0
2023-06-03,64.2983,66.5092,64.279,66.3451,1087859.0
2023-06-04,64.2983,66.5092,64.279,66.3451,1087859.0
2023-06-05,66.8567,67.0016,65.6596,66.0071,828175.0
2023-06-06,66.2968,68.4787,65.6499,68.2759,1084482.0
2023-06-07,68.6621,69.0386,68.1215,68.5849,1135144.0
2023-06-08,68.9324,69.3765,68.0925,68.2663,1208278.0
2023-06-09,68.1697,68.9131,67.7256,68.5849,774558.0
2023-06-10,68.1697,68.9131,67.7256,68.5849,774558.0
2023-06-11,68.1697,68.9131,67.7256,68.5849,774558.0
2023-06-12,68.7007,70.1296,68.4111,69.7241,1482183.0
2023-06-13,70.1972,72.0991,70.0041,71.6839,2182106.0
2023-06-14,72.0025,73.05,71.6357,72.3791,1313213.0
2023-06-15,72.0025,72.7073,71.7419,72.4466,755914.0
2023-06-16,72.688,72.939,72.0508,72.6204,2246144.0
2023-06-17,72.688,72.939,72.0508,72.6204,2246144.0
2023-06-18,72.688,72.939,72.0508,72.6204,2246144.0
2023-06-19,73.1514,73.1514,72.0798,72.2342,231870.0
2023-06-20,71.4329,71.7901,70.0137,71.0274,1202863.0
2023-06-21,70.8633,70.873,69.8496,70.2551,917027.0
2023-06-22,69.7337,69.9655,67.6098,67.8898,1152997.0
2023-06-23,67.2333,67.3491,66.0458,66.2582,1259601.0
2023-06-24,67.2333,67.3491,66.0458,66.2582,1259601.0
2023-06-25,67.2333,67.3491,66.0458,66.2582,1259601.0
2023-06-26,66.0747,67.8318,66.0747,67.5422,543309.0
2023-06-27,68.1987,69.5117,67.6098,69.4345,1631577.0
2023-06-28,69.5117,70.9695,69.3669,70.7957,661098.0
2023-06-29,71.0274,71.7322,70.844,71.4426,808411.0
2023-06-30,72.1087,72.7749,71.7998,72.2053,1049308.0
2023-07-01,72.1087,72.7749,71.7998,72.2053,1049308.0
2023-07-02,72.1087,72.7749,71.7998,72.2053,1049308.0
2023-07-03,72.1087,72.7749,71.7998,72.2053,1049308.0
2023-07-04,72.8907,72.8907,72.3887,72.6783,190739.0
2023-07-05,73.0742,73.4507,72.2825,72.437,1836100.0
2023-07-06,73.4797,75.285,72.5432,74.4547,1382712.0
2023-07-07,74.0493,75.5071,73.8272,74.5803,817190.0
2023-07-08,74.0493,75.5071,73.8272,74.5803,817190.0
2023-07-09,74.0493,75.5071,73.8272,74.5803,817190.0
2023-07-10,74.3486,75.063,74.1265,74.5803,737200.0
2023-07-11,74.5899,75.2368,73.7403,73.7403,489214.0
2023-07-12,75.816,76.0767,75.1209,75.7195,1791786.0
2023-07-13,75.6905,75.9319,74.8699,75.8257,670877.0
2023-07-14,76.0284,76.1443,75.0533,75.4685,1031567.0
2023-07-15,76.0284,76.1443,75.0533,75.4685,1031567.0
2023-07-16,76.0284,76.1443,75.0533,75.4685,1031567.0
2023-07-17,75.0244,75.3043,74.281,75.1788,1066651.0
2023-07-18,75.314,77.5538,75.063,77.1773,1321390.0
2023-07-19,78.2007,78.7992,77.6697,78.5386,1137727.0
2023-07-20,78.6061,78.9923,78.1813,78.5868,1094478.0
2023-07-21,79.5909,80.0157,79.1082,79.5619,867152.0
2023-07-22,79.5909,80.0157,79.1082,79.5619,867152.0
2023-07-23,79.5909,80.0157,79.1082,79.5619,867152.0
2023-07-24,79.475,79.755,78.9923,79.3592,1342953.0
2023-07-25,79.4268,79.9964,78.9054,79.4654,953758.0
2023-07-26,79.1661,80.1508,79.0889,80.0929,1060963.0
2023-07-27,80.8942,81.2225,80.4887,80.6915,974208.0
2023-07-28,81.4349,81.9948,81.1066,81.4445,1071163.0
2023-07-29,81.4349,81.9948,81.1066,81.4445,1071163.0
2023-07-30,81.4349,81.9948,81.1066,81.4445,1071163.0
2023-07-31,81.2514,82.0238,81.0584,81.879,696442.0
2023-08-01,81.6376,82.883,81.2611,82.0914,638055.0
2023-08-02,81.0294,81.7631,80.4405,81.0391,873856.0
2023-08-03,80.817,82.0141,80.2474,81.3963,880165.0
2023-08-04,83.9933,84.003,77.7662,78.751,1130309.0
2023-08-05,83.9933,84.003,77.7662,78.751,1130309.0
2023-08-06,83.9933,84.003,77.7662,78.751,1130309.0
2023-08-07,83.9933,84.003,77.7662,78.751,1130309.0
2023-08-08,77.9207,78.0655,76.5884,77.4766,1333542.0
2023-08-09,77.4573,77.5538,76.1925,76.8973,736550.0
2023-08-10,77.66,78.2007,75.9319,76.4725,853148.0
2023-08-11,76.318,76.318,74.252,74.3389,2302041.0
2023-08-12,76.318,76.318,74.252,74.3389,2302041.0
2023-08-13,76.318,76.318,74.252,74.3389,2302041.0
2023-08-14,74.1362,74.7637,73.4797,74.6671,768435.0
2023-08-15,74.1072,74.281,73.5665,73.9431,1076245.0
2023-08-16,73.6245,73.8465,73.1611,73.3541,840002.0
2023-08-17,73.7653,74.2228,72.0034,72.1397,1257216.0
2023-08-18,71.1663,73.7069,71.1663,73.3564,2090901.0
2023-08-19,71.1663,73.7069,71.1663,73.3564,2090901.0
2023-08-20,71.1663,73.7069,71.1663,73.3564,2090901.0
2023-08-21,73.6874,73.8042,72.714,73.3175,798574.0
2023-08-22,73.298,73.7653,73.152,73.6971,839791.0
2023-08-23,73.4148,74.7289,73.2688,74.5343,693616.0
2023-08-24,74.3493,74.836,74.0865,74.3493,1109220.0
2023-08-25,74.3493,75.6926,74.3493,74.8847,922340.0
2023-08-26,74.3493,75.6926,74.3493,74.8847,922340.0
2023-08-27,74.3493,75.6926,74.3493,74.8847,922340.0
2023-08-28,75.459,76.2183,75.2643,75.4006,1461659.0
2023-08-29,74.9139,76.9483,74.9139,76.9191,763957.0
2023-08-30,77.2598,77.7465,76.7926,77.1527,494330.0
2023-08-31,77.2793,77.8925,77.1235,77.3669,692126.0
2023-09-01,77.9899,78.6323,77.5032,78.0386,722158.0
2023-09-02,77.9899,78.6323,77.5032,78.0386,722158.0
2023-09-03,77.9899,78.6323,77.5032,78.0386,722158.0
2023-09-04,77.9899,78.6323,77.5032,78.0386,722158.0
2023-09-05,77.8828,77.9996,77.2404,77.8925,794599.0
2023-09-06,77.8731,79.4792,77.8731,79.0217,913468.0
2023-09-07,78.5837,78.5837,76.6466,76.851,736666.0
2023-09-08,77.0165,77.3864,75.8678,76.1015,532321.0
2023-09-09,77.0165,77.3864,75.8678,76.1015,532321.0
2023-09-10,77.0165,77.3864,75.8678,76.1015,532321.0
2023-09-11,76.3838,76.5395,75.2643,76.082,570340.0
2023-09-12,75.7024,77.7855,75.6683,76.7536,493876.0
2023-09-13,76.4616,76.8315,72.9671,73.8042,1223178.0
2023-09-14,73.8626,74.3591,71.9255,74.3006,1262827.0
2023-09-15,74.2909,75.4395,73.8139,75.4395,1967909.0
2023-09-16,74.2909,75.4395,73.8139,75.4395,1967909.0
2023-09-17,74.2909,75.4395,73.8139,75.4395,1967909.0
2023-09-18,74.9042,74.9431,73.6387,73.8723,524611.0
2023-09-19,73.5024,74.1254,73.0255,73.7945,828549.0
2023-09-20,74.106,74.5148,72.4901,72.6069,691802.0
2023-09-21,71.6238,71.9547,70.6698,70.6893,681377.0
2023-09-22,70.9813,71.468,69.7743,69.9884,771759.0
2023-09-23,70.9813,71.468,69.7743,69.9884,771759.0
2023-09-24,70.9813,71.468,69.7743,69.9884,771759.0
2023-09-25,69.307,71.5362,69.1513,71.2831,662508.0
2023-09-26,70.5822,71.0981,69.3752,69.4725,1310444.0
2023-09-27,69.8911,69.9982,68.6646,69.015,776435.0
2023-09-28,69.1124,70.9716,68.6256,70.4751,1703524.0
2023-09-29,70.991,71.7211,70.4362,70.8548,842700.0
2023-09-30,70.991,71.7211,70.4362,70.8548,842700.0
2023-10-01,70.991,71.7211,70.4362,70.8548,842700.0
2023-10-02,70.6893,71.3804,70.2123,70.3291,700085.0
2023-10-03,69.7743,70.1636,68.8787,69.453,530962.0
