,CMPC CI Equity,CMPC CI Equity,CMPC CI Equity,CMPC CI Equity,CMPC CI Equity
2020-08-20,1242.07,1258.85,1218.0,1254.47,1516537.0
2020-08-21,1254.47,1283.64,1236.82,1276.35,2124388.0
2020-08-22,1254.47,1283.64,1236.82,1276.35,2124388.0
2020-08-23,1254.47,1283.64,1236.82,1276.35,2124388.0
2020-08-24,1276.35,1291.01,1269.79,1280.0,2868390.0
2020-08-25,1280.0,1290.21,1241.34,1258.12,1372728.0
2020-08-26,1258.12,1252.28,1181.54,1217.93,1578934.0
2020-08-27,1217.93,1225.3,1193.21,1225.3,1276946.0
2020-08-28,1225.3,1225.3,1209.25,1214.36,1244854.0
2020-08-29,1225.3,1225.3,1209.25,1214.36,1244854.0
2020-08-30,1225.3,1225.3,1209.25,1214.36,1244854.0
2020-08-31,1214.36,1214.36,1174.24,1177.89,4833253.0
2020-09-01,1177.89,1202.69,1153.09,1169.14,1721031.0
2020-09-02,1169.14,1203.42,1163.01,1185.18,2759358.0
2020-09-03,1185.18,1203.42,1170.6,1203.42,710532.0
2020-09-04,1203.42,1207.06,1177.89,1177.89,1640247.0
2020-09-05,1203.42,1207.06,1177.89,1177.89,1640247.0
2020-09-06,1203.42,1207.06,1177.89,1177.89,1640247.0
2020-09-07,1177.89,1199.77,1177.45,1193.86,672606.0
2020-09-08,1193.86,1195.39,1174.17,1195.39,384058.0
2020-09-09,1195.39,1195.39,1156.08,1160.46,1839627.0
2020-09-10,1160.46,1170.6,1130.48,1130.48,1790983.0
2020-09-11,1130.48,1152.36,1123.92,1151.63,1196214.0
2020-09-12,1130.48,1152.36,1123.92,1151.63,1196214.0
2020-09-13,1130.48,1152.36,1123.92,1151.63,1196214.0
2020-09-14,1151.63,1181.46,1134.2,1134.2,1432372.0
2020-09-15,1134.2,1162.57,1137.78,1159.58,1124183.0
2020-09-16,1159.58,1167.68,1145.07,1156.01,266542.0
2020-09-17,1156.01,1159.66,1145.14,1159.66,1989319.0
2020-09-18,1156.01,1159.66,1145.14,1159.66,1989319.0
2020-09-19,1156.01,1159.66,1145.14,1159.66,1989319.0
2020-09-20,1156.01,1159.66,1145.14,1159.66,1989319.0
2020-09-21,1159.66,1179.35,1134.13,1159.66,662647.0
2020-09-22,1159.66,1196.12,1161.84,1181.54,1477790.0
2020-09-23,1181.54,1195.98,1123.19,1195.97,6999258.0
2020-09-24,1123.19,1174.24,1131.94,1145.07,2029047.0
2020-09-25,1145.07,1185.18,1138.58,1185.18,881814.0
2020-09-26,1145.07,1185.18,1138.58,1185.18,881814.0
2020-09-27,1145.07,1185.18,1138.58,1185.18,881814.0
2020-09-28,1185.18,1196.12,1170.6,1181.54,2504728.0
2020-09-29,1181.54,1188.76,1124.65,1166.95,1431522.0
2020-09-30,1166.95,1203.42,1174.24,1203.42,3947007.0
2020-10-01,1203.42,1221.65,1174.97,1193.79,2238787.0
2020-10-02,1193.79,1210.71,1174.24,1201.96,1620184.0
2020-10-03,1193.79,1210.71,1174.24,1201.96,1620184.0
2020-10-04,1193.79,1210.71,1174.24,1201.96,1620184.0
2020-10-05,1201.96,1210.71,1166.95,1177.74,1496325.0
2020-10-06,1177.74,1181.54,1152.36,1163.3,1216443.0
2020-10-07,1163.3,1174.97,1152.36,1165.86,1857887.0
2020-10-08,1165.86,1188.17,1150.32,1184.45,1593514.0
2020-10-09,1184.45,1214.36,1172.2,1203.42,1203444.0
2020-10-10,1184.45,1214.36,1172.2,1203.42,1203444.0
2020-10-11,1184.45,1214.36,1172.2,1203.42,1203444.0
2020-10-12,1184.45,1214.36,1172.2,1203.42,1203444.0
2020-10-13,1203.42,1217.27,1181.54,1192.48,286896.0
2020-10-14,1192.48,1212.9,1167.68,1212.9,3034663.0
2020-10-15,1212.9,1212.9,1182.27,1203.42,4762052.0
2020-10-16,1203.42,1239.88,1189.56,1215.89,1664282.0
2020-10-17,1203.42,1239.88,1189.56,1215.89,1664282.0
2020-10-18,1203.42,1239.88,1189.56,1215.89,1664282.0
2020-10-19,1215.89,1232.59,1193.21,1217.42,2406565.0
2020-10-20,1217.42,1261.76,1210.71,1254.47,1484271.0
2020-10-21,1254.47,1298.23,1253.01,1298.23,1932341.0
2020-10-22,1298.23,1310.34,1269.79,1286.78,2259899.0
2020-10-23,1286.78,1301.29,1258.12,1268.91,1178259.0
2020-10-24,1286.78,1301.29,1258.12,1268.91,1178259.0
2020-10-25,1286.78,1301.29,1258.12,1268.91,1178259.0
2020-10-26,1268.91,1260.96,1204.95,1204.95,1231184.0
2020-10-27,1204.95,1238.42,1203.42,1210.42,1208793.0
2020-10-28,1210.42,1203.56,1179.42,1203.56,1503368.0
2020-10-29,1203.56,1203.42,1166.95,1166.95,1271798.0
2020-10-30,1166.95,1188.46,1166.22,1172.86,1668734.0
2020-10-31,1166.95,1188.46,1166.22,1172.86,1668734.0
2020-11-01,1166.95,1188.46,1166.22,1172.86,1668734.0
2020-11-02,1172.86,1207.06,1160.39,1166.95,1200335.0
2020-11-03,1166.95,1179.71,1141.35,1166.95,850883.0
2020-11-04,1166.95,1210.42,1152.73,1199.77,3949770.0
2020-11-05,1199.77,1239.81,1188.83,1239.81,2370162.0
2020-11-06,1239.81,1261.76,1225.52,1245.65,1434598.0
2020-11-07,1239.81,1261.76,1225.52,1245.65,1434598.0
2020-11-08,1239.81,1261.76,1225.52,1245.65,1434598.0
2020-11-09,1245.65,1286.56,1226.39,1242.58,2717225.0
2020-11-10,1242.58,1242.8,1225.3,1242.8,1862998.0
2020-11-11,1242.8,1271.03,1218.37,1225.22,1434825.0
2020-11-12,1225.22,1239.88,1188.9,1232.52,2753820.0
2020-11-13,1199.77,1223.04,1174.24,1203.42,2464139.0
2020-11-14,1199.77,1223.04,1174.24,1203.42,2464139.0
2020-11-15,1199.77,1223.04,1174.24,1203.42,2464139.0
2020-11-16,1203.42,1243.53,1207.06,1207.06,2776318.0
2020-11-17,1207.06,1214.36,1186.64,1213.63,4715048.0
2020-11-18,1213.63,1254.4,1204.15,1254.4,1565689.0
2020-11-19,1254.4,1253.01,1213.7,1213.7,717129.0
2020-11-20,1213.7,1247.18,1213.7,1214.36,1064504.0
2020-11-21,1213.7,1247.18,1213.7,1214.36,1064504.0
2020-11-22,1213.7,1247.18,1213.7,1214.36,1064504.0
2020-11-23,1214.36,1239.88,1209.25,1221.58,1699869.0
2020-11-24,1221.58,1243.53,1222.38,1223.84,1579410.0
2020-11-25,1223.84,1253.23,1217.06,1253.23,3058698.0
2020-11-26,1253.23,1260.31,1218.0,1243.46,528740.0
2020-11-27,1243.46,1280.07,1219.46,1265.41,2167036.0
2020-11-28,1243.46,1280.07,1219.46,1265.41,2167036.0
2020-11-29,1243.46,1280.07,1219.46,1265.41,2167036.0
2020-11-30,1265.41,1283.72,1203.49,1203.49,6839245.0
2020-12-01,1203.49,1280.0,1228.94,1280.0,2229159.0
2020-12-02,1280.0,1312.09,1254.47,1308.08,3115588.0
2020-12-03,1308.08,1312.82,1278.61,1312.82,2307988.0
2020-12-04,1312.82,1330.32,1288.75,1304.14,1025792.0
2020-12-05,1312.82,1330.32,1288.75,1304.14,1025792.0
2020-12-06,1312.82,1330.32,1288.75,1304.14,1025792.0
2020-12-07,1304.14,1297.5,1244.26,1297.5,2625292.0
2020-12-08,1304.14,1297.5,1244.26,1297.5,2625292.0
2020-12-09,1297.5,1327.4,1283.72,1288.02,1426017.0
2020-12-10,1288.02,1301.15,1254.47,1254.47,1539129.0
2020-12-11,1254.47,1290.94,1248.64,1290.94,1175748.0
2020-12-12,1254.47,1290.94,1248.64,1290.94,1175748.0
2020-12-13,1254.47,1290.94,1248.64,1290.94,1175748.0
2020-12-14,1290.94,1305.52,1249.88,1254.47,2746980.0
2020-12-15,1254.47,1287.29,1255.35,1269.06,4891328.0
2020-12-16,1269.06,1305.52,1278.47,1301.88,2154696.0
2020-12-17,1301.88,1345.64,1306.33,1335.5,2856956.0
2020-12-18,1335.5,1371.17,1323.76,1368.69,7258284.0
2020-12-19,1335.5,1371.17,1323.76,1368.69,7258284.0
2020-12-20,1335.5,1371.17,1323.76,1368.69,7258284.0
2020-12-21,1368.69,1368.69,1316.46,1352.2,2412867.0
2020-12-22,1352.2,1378.46,1341.92,1341.99,1940381.0
2020-12-23,1341.99,1349.21,1317.27,1320.11,2355794.0
2020-12-24,1320.11,1334.63,1298.23,1331.05,1475015.0
2020-12-25,1320.11,1334.63,1298.23,1331.05,1475015.0
2020-12-26,1320.11,1334.63,1298.23,1331.05,1475015.0
2020-12-27,1320.11,1334.63,1298.23,1331.05,1475015.0
2020-12-28,1331.05,1366.79,1331.05,1345.71,2747433.0
2020-12-29,1345.71,1369.71,1350.67,1363.94,2909345.0
2020-12-30,1363.94,1393.05,1363.87,1363.87,2550810.0
2020-12-31,1363.94,1393.05,1363.87,1363.87,2550810.0
2021-01-01,1363.94,1393.05,1363.87,1363.87,2550810.0
2021-01-02,1363.94,1393.05,1363.87,1363.87,2550810.0
2021-01-03,1363.94,1393.05,1363.87,1363.87,2550810.0
2021-01-04,1363.87,1400.34,1385.75,1396.69,3117842.0
2021-01-05,1396.69,1450.66,1385.75,1450.66,2574176.0
2021-01-06,1450.66,1471.6,1436.81,1436.81,2179346.0
2021-01-07,1436.81,1462.33,1430.24,1458.69,4928874.0
2021-01-08,1458.69,1494.35,1447.89,1494.35,2885841.0
2021-01-09,1458.69,1494.35,1447.89,1494.35,2885841.0
2021-01-10,1458.69,1494.35,1447.89,1494.35,2885841.0
2021-01-11,1494.35,1493.7,1462.33,1487.79,1887935.0
2021-01-12,1487.79,1546.21,1487.13,1546.21,3642072.0
2021-01-13,1546.21,1560.79,1506.09,1546.21,2107431.0
2021-01-14,1546.21,1553.5,1507.48,1546.21,2142797.0
2021-01-15,1546.21,1549.13,1517.03,1524.33,1147768.0
2021-01-16,1546.21,1549.13,1517.03,1524.33,1147768.0
2021-01-17,1546.21,1549.13,1517.03,1524.33,1147768.0
2021-01-18,1524.33,1557.88,1517.25,1557.88,1299049.0
2021-01-19,1557.88,1614.77,1564.51,1594.34,2595130.0
2021-01-20,1594.34,1617.68,1588.0,1604.56,2765829.0
2021-01-21,1604.56,1633.73,1575.31,1589.97,1078141.0
2021-01-22,1589.97,1585.59,1531.62,1538.91,1430249.0
2021-01-23,1589.97,1585.59,1531.62,1538.91,1430249.0
2021-01-24,1589.97,1585.59,1531.62,1538.91,1430249.0
2021-01-25,1523.53,1559.99,1521.99,1532.35,1497476.0
2021-01-26,1532.35,1566.63,1517.11,1566.63,1521469.0
2021-01-27,1566.63,1560.79,1517.11,1518.49,2086052.0
2021-01-28,1518.49,1530.67,1487.86,1487.86,1266815.0
2021-01-29,1487.86,1503.91,1433.16,1433.16,2211323.0
2021-01-30,1487.86,1503.91,1433.16,1433.16,2211323.0
2021-01-31,1487.86,1503.91,1433.16,1433.16,2211323.0
2021-02-01,1433.16,1513.31,1433.16,1495.96,1286012.0
2021-02-02,1495.96,1546.06,1490.12,1490.12,1191640.0
2021-02-03,1490.12,1531.62,1452.85,1458.69,3113697.0
2021-02-04,1458.69,1473.27,1414.93,1458.69,1519066.0
2021-02-05,1458.69,1502.45,1429.59,1502.45,3045194.0
2021-02-06,1458.69,1502.45,1429.59,1502.45,3045194.0
2021-02-07,1458.69,1502.45,1429.59,1502.45,3045194.0
2021-02-08,1502.45,1517.47,1474.08,1489.32,1074212.0
2021-02-09,1489.32,1545.7,1489.32,1545.7,1503892.0
2021-02-10,1545.7,1564.44,1503.4,1531.62,1265907.0
2021-02-11,1531.62,1564.44,1516.3,1564.44,773093.0
2021-02-12,1564.44,1597.26,1533.81,1596.53,1056480.0
2021-02-13,1564.44,1597.26,1533.81,1596.53,1056480.0
2021-02-14,1564.44,1597.26,1533.81,1596.53,1056480.0
2021-02-15,1596.53,1613.31,1589.97,1602.44,1010716.0
2021-02-16,1602.44,1618.49,1538.99,1568.09,1019969.0
2021-02-17,1568.09,1575.38,1504.12,1531.62,2899994.0
2021-02-18,1531.62,1554.96,1518.49,1538.91,1747833.0
2021-02-19,1538.91,1597.26,1535.27,1597.26,3781057.0
2021-02-20,1538.91,1597.26,1535.27,1597.26,3781057.0
2021-02-21,1538.91,1597.26,1535.27,1597.26,3781057.0
2021-02-22,1597.26,1592.16,1550.51,1560.43,3543876.0
2021-02-23,1592.16,1589.97,1536.07,1536.07,2530697.0
2021-02-24,1536.07,1575.38,1536.73,1557.15,3798114.0
2021-02-25,1557.15,1568.09,1542.56,1557.15,3799358.0
2021-02-26,1557.15,1568.09,1539.06,1547.89,7013380.0
2021-02-27,1557.15,1568.09,1539.06,1547.89,7013380.0
2021-02-28,1557.15,1568.09,1539.06,1547.89,7013380.0
2021-03-01,1539.06,1586.39,1544.02,1586.39,1457471.0
2021-03-02,1586.39,1632.2,1570.49,1626.44,1946231.0
2021-03-03,1626.44,1666.55,1607.55,1641.02,3344817.0
2021-03-04,1641.02,1702.72,1614.04,1633.73,5534554.0
2021-03-05,1633.73,1668.74,1587.12,1627.16,2210388.0
2021-03-06,1633.73,1668.74,1587.12,1627.16,2210388.0
2021-03-07,1633.73,1668.74,1587.12,1627.16,2210388.0
2021-03-08,1627.16,1637.38,1574.8,1637.38,2398394.0
2021-03-09,1637.38,1717.31,1607.55,1713.96,3568451.0
2021-03-10,1713.96,1735.84,1670.2,1735.11,2668187.0
2021-03-11,1735.11,1750.42,1681.57,1713.96,3101459.0
2021-03-12,1713.96,1706.66,1653.42,1681.06,2584254.0
2021-03-13,1713.96,1706.66,1653.42,1681.06,2584254.0
2021-03-14,1713.96,1706.66,1653.42,1681.06,2584254.0
2021-03-15,1681.06,1750.42,1662.9,1695.72,2650324.0
2021-03-16,1695.72,1741.67,1666.55,1720.52,2194498.0
2021-03-17,1720.52,1720.45,1680.12,1713.96,3478648.0
2021-03-18,1713.96,1710.31,1677.49,1698.64,1924150.0
2021-03-19,1698.64,1712.5,1659.33,1691.71,6049874.0
2021-03-20,1698.64,1712.5,1659.33,1691.71,6049874.0
2021-03-21,1698.64,1712.5,1659.33,1691.71,6049874.0
2021-03-22,1691.71,1694.85,1652.76,1662.9,1219932.0
2021-03-23,1662.9,1663.27,1641.9,1651.96,1670585.0
2021-03-24,1651.96,1662.25,1633.73,1651.96,2559138.0
2021-03-25,1651.96,1659.26,1597.99,1633.73,1629463.0
2021-03-26,1633.73,1684.78,1626.44,1681.14,2031833.0
2021-03-27,1633.73,1684.78,1626.44,1681.14,2031833.0
2021-03-28,1633.73,1684.78,1626.44,1681.14,2031833.0
2021-03-29,1681.14,1728.54,1677.49,1720.96,4455546.0
2021-03-30,1720.96,1721.1,1684.35,1713.96,4495606.0
2021-03-31,1713.96,1730.0,1659.26,1686.97,1948847.0
2021-04-01,1686.97,1686.97,1626.44,1638.11,1783047.0
2021-04-02,1686.97,1686.97,1626.44,1638.11,1783047.0
2021-04-03,1686.97,1686.97,1626.44,1638.11,1783047.0
2021-04-04,1686.97,1686.97,1626.44,1638.11,1783047.0
2021-04-05,1638.11,1659.26,1611.85,1626.44,1649049.0
2021-04-06,1626.44,1632.27,1601.93,1617.68,4986298.0
2021-04-07,1617.68,1628.62,1599.45,1608.2,2177859.0
2021-04-08,1608.2,1639.56,1603.83,1632.93,3976394.0
2021-04-09,1632.93,1669.47,1627.89,1669.47,2434963.0
2021-04-10,1632.93,1669.47,1627.89,1669.47,2434963.0
2021-04-11,1632.93,1669.47,1627.89,1669.47,2434963.0
2021-04-12,1669.47,1692.08,1650.5,1673.26,3751362.0
2021-04-13,1673.26,1684.71,1630.08,1665.67,2860892.0
2021-04-14,1665.67,1705.2,1653.86,1705.2,1687057.0
2021-04-15,1705.2,1706.66,1662.98,1698.64,1831056.0
2021-04-16,1698.64,1732.19,1682.01,1709.87,2776530.0
2021-04-17,1698.64,1732.19,1682.01,1709.87,2776530.0
2021-04-18,1698.64,1732.19,1682.01,1709.87,2776530.0
2021-04-19,1709.87,1727.81,1703.16,1716.14,1655834.0
2021-04-20,1716.14,1721.25,1670.2,1677.49,2043939.0
2021-04-21,1677.49,1713.23,1655.61,1655.61,2469248.0
2021-04-22,1655.61,1689.16,1608.57,1641.02,2307031.0
2021-04-23,1641.02,1648.32,1604.56,1636.65,2094167.0
2021-04-24,1641.02,1648.32,1604.56,1636.65,2094167.0
2021-04-25,1641.02,1648.32,1604.56,1636.65,2094167.0
2021-04-26,1636.65,1655.68,1624.76,1624.76,1822848.0
2021-04-27,1624.76,1630.81,1582.67,1597.19,2187296.0
2021-04-28,1597.19,1622.79,1513.39,1525.64,2420450.0
2021-04-29,1525.64,1568.82,1459.42,1480.57,4842813.0
2021-04-30,1480.57,1520.68,1440.45,1440.45,2889053.0
2021-05-01,1480.57,1520.68,1440.45,1440.45,2889053.0
2021-05-02,1480.57,1520.68,1440.45,1440.45,2889053.0
2021-05-03,1440.45,1514.85,1444.17,1503.18,3696081.0
2021-05-04,1503.18,1522.87,1476.92,1509.74,3080170.0
2021-05-05,1509.74,1549.85,1495.15,1515.58,3440137.0
2021-05-06,1515.58,1538.91,1473.27,1495.15,1598073.0
2021-05-07,1503.95,1503.21,1459.93,1463.89,1338357.0
2021-05-08,1503.95,1503.21,1459.93,1463.89,1338357.0
2021-05-09,1503.95,1503.21,1459.93,1463.89,1338357.0
2021-05-10,1463.89,1482.74,1430.58,1441.59,1621376.0
2021-05-11,1441.59,1441.59,1371.89,1411.51,6783460.0
2021-05-12,1411.51,1445.26,1379.23,1423.25,3023205.0
2021-05-13,1423.25,1462.06,1401.24,1401.24,2211697.0
2021-05-14,1401.24,1489.27,1410.04,1470.79,4001105.0
2021-05-15,1401.24,1489.27,1410.04,1470.79,4001105.0
2021-05-16,1401.24,1489.27,1410.04,1470.79,4001105.0
2021-05-17,1470.79,1386.71,1320.54,1327.87,4804085.0
2021-05-18,1327.87,1377.76,1305.87,1344.75,3838357.0
2021-05-19,1344.75,1357.22,1313.2,1342.55,2137377.0
2021-05-20,1342.55,1357.22,1306.6,1338.88,3177597.0
2021-05-21,1342.55,1357.22,1306.6,1338.88,3177597.0
2021-05-22,1342.55,1357.22,1306.6,1338.88,3177597.0
2021-05-23,1342.55,1357.22,1306.6,1338.88,3177597.0
2021-05-24,1338.88,1352.3,1314.74,1331.54,1653659.0
2021-05-25,1331.54,1357.22,1280.12,1318.26,2640877.0
2021-05-26,1318.26,1349.88,1291.78,1340.35,2665827.0
2021-05-27,1340.35,1353.48,1307.33,1312.47,5527440.0
2021-05-28,1312.47,1349.88,1311.0,1327.14,4336004.0
2021-05-29,1312.47,1349.88,1311.0,1327.14,4336004.0
2021-05-30,1312.47,1349.88,1311.0,1327.14,4336004.0
2021-05-31,1327.14,1371.89,1324.94,1371.89,2394577.0
2021-06-01,1371.89,1415.69,1368.22,1397.79,2802476.0
2021-06-02,1397.79,1412.24,1359.42,1371.82,1728559.0
2021-06-03,1371.82,1369.69,1292.66,1298.53,2767041.0
2021-06-04,1298.53,1305.06,1258.18,1261.92,1702147.0
2021-06-05,1298.53,1305.06,1258.18,1261.92,1702147.0
2021-06-06,1298.53,1305.06,1258.18,1261.92,1702147.0
2021-06-07,1261.92,1311.0,1217.83,1217.83,2457732.0
2021-06-08,1217.83,1247.18,1176.01,1189.44,2866674.0
2021-06-09,1189.44,1223.77,1190.03,1220.62,3031750.0
2021-06-10,1220.62,1276.52,1228.83,1247.18,3347107.0
2021-06-11,1247.18,1275.79,1245.71,1261.77,3070251.0
2021-06-12,1247.18,1275.79,1245.71,1261.77,3070251.0
2021-06-13,1247.18,1275.79,1245.71,1261.77,3070251.0
2021-06-14,1261.77,1305.13,1266.25,1276.52,2205140.0
2021-06-15,1276.52,1301.98,1243.51,1298.53,3126564.0
2021-06-16,1298.53,1335.21,1283.64,1302.2,2676126.0
2021-06-17,1302.2,1320.54,1284.59,1312.47,2322541.0
2021-06-18,1312.47,1320.54,1287.6,1287.6,6917761.0
2021-06-19,1312.47,1320.54,1287.6,1287.6,6917761.0
2021-06-20,1312.47,1320.54,1287.6,1287.6,6917761.0
2021-06-21,1312.47,1320.54,1287.6,1287.6,6917761.0
2021-06-22,1287.6,1313.2,1247.18,1309.53,1907481.0
2021-06-23,1309.53,1338.88,1309.53,1320.54,1522993.0
2021-06-24,1320.54,1338.88,1309.53,1338.88,1938269.0
2021-06-25,1338.88,1352.08,1291.19,1298.53,2766154.0
2021-06-26,1338.88,1352.08,1291.19,1298.53,2766154.0
2021-06-27,1338.88,1352.08,1291.19,1298.53,2766154.0
2021-06-28,1338.88,1352.08,1291.19,1298.53,2766154.0
2021-06-29,1298.53,1305.87,1266.32,1291.19,1860802.0
2021-06-30,1291.19,1298.53,1269.92,1283.86,2299866.0
2021-07-01,1283.86,1319.66,1272.85,1306.6,2423551.0
2021-07-02,1306.6,1316.87,1261.77,1265.44,1574856.0
2021-07-03,1306.6,1316.87,1261.77,1265.44,1574856.0
2021-07-04,1306.6,1316.87,1261.77,1265.44,1574856.0
2021-07-05,1265.44,1264.78,1240.57,1252.31,832768.0
2021-07-06,1252.31,1252.24,1192.15,1203.16,1079295.0
2021-07-07,1203.16,1239.11,1155.47,1199.49,2720457.0
2021-07-08,1199.49,1194.35,1173.81,1184.08,1590411.0
2021-07-09,1184.08,1227.37,1184.01,1208.07,1101238.0
2021-07-10,1184.08,1227.37,1184.01,1208.07,1101238.0
2021-07-11,1184.08,1227.37,1184.01,1208.07,1101238.0
2021-07-12,1208.07,1247.18,1210.49,1247.18,1594592.0
2021-07-13,1247.18,1283.86,1227.37,1227.37,1923214.0
2021-07-14,1227.37,1227.44,1192.89,1211.96,1330476.0
2021-07-15,1211.96,1232.5,1188.48,1189.95,2418736.0
2021-07-16,1211.96,1232.5,1188.48,1189.95,2418736.0
2021-07-17,1211.96,1232.5,1188.48,1189.95,2418736.0
2021-07-18,1211.96,1232.5,1188.48,1189.95,2418736.0
2021-07-19,1189.95,1269.18,1210.49,1219.3,2076298.0
2021-07-20,1219.3,1261.85,1217.83,1225.17,2946590.0
2021-07-21,1225.17,1247.18,1200.66,1221.5,1098721.0
2021-07-22,1221.5,1246.44,1205.06,1208.15,1529575.0
2021-07-23,1208.15,1223.7,1175.94,1177.48,818569.0
2021-07-24,1208.15,1223.7,1175.94,1177.48,818569.0
2021-07-25,1208.15,1223.7,1175.94,1177.48,818569.0
2021-07-26,1195.63,1199.36,1169.56,1182.22,1013088.0
2021-07-27,1182.22,1201.59,1161.59,1173.28,1684882.0
2021-07-28,1173.28,1191.16,1173.43,1182.97,1127946.0
2021-07-29,1182.97,1228.41,1194.89,1211.27,957605.0
2021-07-30,1211.27,1221.7,1191.91,1221.7,1512230.0
2021-07-31,1211.27,1221.7,1191.91,1221.7,1512230.0
2021-08-01,1211.27,1221.7,1191.91,1221.7,1512230.0
2021-08-02,1221.7,1230.27,1173.36,1191.91,1276695.0
2021-08-03,1191.91,1203.08,1154.73,1163.67,1500069.0
2021-08-04,1163.67,1178.5,1147.81,1159.13,2854610.0
2021-08-05,1159.13,1169.56,1140.51,1145.72,1155202.0
2021-08-06,1145.72,1196.38,1152.2,1179.99,1888130.0
2021-08-07,1145.72,1196.38,1152.2,1179.99,1888130.0
2021-08-08,1145.72,1196.38,1152.2,1179.99,1888130.0
2021-08-09,1179.99,1199.36,1154.66,1154.66,1318604.0
2021-08-10,1154.66,1235.86,1156.15,1206.81,2063595.0
2021-08-11,1206.81,1231.39,1195.63,1226.92,1183439.0
2021-08-12,1226.92,1244.05,1199.36,1210.68,1390217.0
2021-08-13,1210.68,1229.15,1200.85,1206.88,828236.0
2021-08-14,1210.68,1229.15,1200.85,1206.88,828236.0
2021-08-15,1210.68,1229.15,1200.85,1206.88,828236.0
2021-08-16,1206.88,1200.1,1169.56,1174.77,863029.0
2021-08-17,1174.77,1220.96,1169.56,1217.23,1326674.0
2021-08-18,1217.23,1229.15,1184.46,1184.46,942817.0
2021-08-19,1184.46,1209.71,1173.28,1177.01,847296.0
2021-08-20,1177.01,1206.81,1171.05,1198.61,2810719.0
2021-08-21,1177.01,1206.81,1171.05,1198.61,2810719.0
2021-08-22,1177.01,1206.81,1171.05,1198.61,2810719.0
2021-08-23,1198.61,1227.59,1197.27,1214.25,2736109.0
2021-08-24,1214.25,1226.17,1191.91,1191.91,2812003.0
2021-08-25,1191.91,1212.02,1184.61,1211.27,1673263.0
2021-08-26,1211.27,1272.36,1211.35,1251.98,4537846.0
2021-08-27,1257.46,1302.23,1266.4,1299.92,2203766.0
2021-08-28,1257.46,1302.23,1266.4,1299.92,2203766.0
2021-08-29,1257.46,1302.23,1266.4,1299.92,2203766.0
2021-08-30,1299.92,1326.0,1304.39,1319.29,1994071.0
2021-08-31,1319.29,1330.47,1268.64,1280.55,9369518.0
2021-09-01,1280.55,1288.75,1252.99,1256.72,3938830.0
2021-09-02,1256.72,1266.48,1206.81,1206.81,2288645.0
2021-09-03,1206.81,1257.46,1214.25,1257.46,1518155.0
2021-09-04,1206.81,1257.46,1214.25,1257.46,1518155.0
2021-09-05,1206.81,1257.46,1214.25,1257.46,1518155.0
2021-09-06,1257.46,1258.95,1237.35,1253.74,259051.0
2021-09-07,1253.74,1253.74,1203.23,1225.35,2063151.0
2021-09-08,1225.35,1221.7,1184.53,1206.06,1846374.0
2021-09-09,1206.06,1228.48,1173.28,1222.45,1555709.0
2021-09-10,1222.45,1273.1,1236.68,1258.95,1242601.0
2021-09-11,1222.45,1273.1,1236.68,1258.95,1242601.0
2021-09-12,1222.45,1273.1,1236.68,1258.95,1242601.0
2021-09-13,1258.95,1273.85,1217.98,1217.98,1343518.0
2021-09-14,1217.98,1230.64,1206.81,1206.81,1434485.0
2021-09-15,1206.81,1240.33,1193.4,1222.52,1909966.0
2021-09-16,1222.52,1266.4,1222.52,1266.4,2600983.0
2021-09-17,1222.52,1266.4,1222.52,1266.4,2600983.0
2021-09-18,1222.52,1266.4,1222.52,1266.4,2600983.0
2021-09-19,1222.52,1266.4,1222.52,1266.4,2600983.0
2021-09-20,1266.4,1257.46,1190.04,1190.04,2261602.0
2021-09-21,1190.04,1214.25,1177.83,1184.46,2895533.0
2021-09-22,1184.46,1214.03,1188.26,1210.53,1986517.0
2021-09-23,1210.53,1233.25,1218.05,1221.7,2592561.0
2021-09-24,1221.7,1236.6,1206.81,1221.7,11436043.0
2021-09-25,1221.7,1236.6,1206.81,1221.7,11436043.0
2021-09-26,1221.7,1236.6,1206.81,1221.7,11436043.0
2021-09-27,1283.75,1232.79,1210.17,1210.17,1919605.0
2021-09-28,1210.17,1213.3,1181.99,1207.82,3097345.0
2021-09-29,1207.82,1228.95,1174.16,1185.51,1651332.0
2021-09-30,1185.51,1213.3,1178.07,1196.08,1556829.0
2021-10-01,1196.08,1201.56,1161.32,1189.58,2506721.0
2021-10-02,1196.08,1201.56,1161.32,1189.58,2506721.0
2021-10-03,1196.08,1201.56,1161.32,1189.58,2506721.0
2021-10-04,1189.58,1209.38,1144.41,1162.42,1532277.0
2021-10-05,1162.42,1172.2,1107.62,1126.33,4293152.0
2021-10-06,1126.33,1119.37,1054.4,1095.88,4247426.0
2021-10-07,1095.88,1135.02,1048.99,1059.87,5361622.0
2021-10-08,1059.87,1071.62,1025.43,1034.04,2504998.0
2021-10-09,1059.87,1071.62,1025.43,1034.04,2504998.0
2021-10-10,1059.87,1071.62,1025.43,1034.04,2504998.0
2021-10-11,1059.87,1071.62,1025.43,1034.04,2504998.0
2021-10-12,1034.04,1056.59,998.04,1005.86,5382506.0
2021-10-13,1005.86,1017.6,954.98,976.12,4343168.0
2021-10-14,976.12,997.96,941.68,958.9,2011472.0
2021-10-15,958.9,1030.13,952.09,1021.52,5817173.0
2021-10-16,958.9,1030.13,952.09,1021.52,5817173.0
