,ANDINAA CI Equity,ANDINAA CI Equity,ANDINAA CI Equity,ANDINAA CI Equity,ANDINAA CI Equity
2022-10-12,1178.15,1178.15,1169.67,1231.54,14320.0
2022-10-13,1231.54,1231.54,1231.54,1231.54,14320.0
2022-10-14,1231.54,1231.54,1231.54,1231.54,172.0
2022-10-15,1231.54,1231.54,1231.54,1231.54,172.0
2022-10-16,1231.54,1231.54,1231.54,1231.54,172.0
2022-10-17,1213.49,1229.0,1209.76,1211.37,25572.0
2022-10-18,1211.37,1213.57,1211.37,1213.15,6533.0
2022-10-19,1213.15,1213.15,1213.15,1213.15,24.0
2022-10-20,1199.84,1199.84,1195.1,1197.3,9131.0
2022-10-21,1197.3,1197.3,1197.3,1197.3,34.0
2022-10-22,1197.3,1197.3,1197.3,1197.3,34.0
2022-10-23,1197.3,1197.3,1197.3,1197.3,34.0
2022-10-24,1190.72,1190.72,1189.86,1222.4,3694.0
2022-10-25,1211.49,1211.49,1176.88,1176.96,191513.0
2022-10-26,1176.96,1176.96,1176.96,1176.96,31.0
2022-10-27,1211.49,1211.49,1194.27,1194.27,13677.0
2022-10-28,1194.19,1211.49,1194.19,1211.49,26740.0
2022-10-29,1194.19,1211.49,1194.19,1211.49,26740.0
2022-10-30,1194.19,1211.49,1194.19,1211.49,26740.0
2022-10-31,1194.19,1211.49,1194.19,1211.49,26740.0
2022-11-01,1194.19,1211.49,1194.19,1211.49,26740.0
2022-11-02,1211.49,1211.49,1211.49,1211.49,25023.0
2022-11-03,1203.53,1211.49,1185.53,1200.59,25744.0
2022-11-04,1200.24,1211.49,1200.24,1200.68,33746.0
2022-11-05,1200.24,1211.49,1200.24,1200.68,33746.0
2022-11-06,1200.24,1211.49,1200.24,1200.68,33746.0
2022-11-07,1207.17,1211.49,1207.17,1211.49,26416.0
2022-11-08,1207.17,1211.49,1207.17,1211.15,55004.0
2022-11-09,1195.92,1195.92,1195.92,1211.15,1204.0
2022-11-10,1207.17,1211.49,1202.84,1211.06,49571.0
2022-11-11,1211.49,1211.49,1207.08,1207.08,23709.0
2022-11-12,1211.49,1211.49,1207.08,1207.08,23709.0
2022-11-13,1211.49,1211.49,1207.08,1207.08,23709.0
2022-11-14,1194.19,1194.19,1194.19,1194.19,82063.0
2022-11-15,1194.19,1194.19,1194.19,1194.19,142.0
2022-11-16,1194.19,1194.19,1194.19,1194.19,3226.0
2022-11-17,1211.49,1211.49,1194.19,1194.19,72180.0
2022-11-18,1254.76,1261.68,1254.76,1258.05,47875.0
2022-11-19,1254.76,1261.68,1254.76,1258.05,47875.0
2022-11-20,1254.76,1261.68,1254.76,1258.05,47875.0
2022-11-21,1258.05,1258.05,1258.05,1258.05,47875.0
2022-11-22,1258.05,1258.05,1258.05,1258.05,1.0
2022-11-23,1270.6,1270.6,1270.6,1270.6,10027.0
2022-11-24,1270.6,1270.6,1270.6,1270.6,4.0
2022-11-25,1254.76,1272.07,1194.19,1253.2,21955719.0
2022-11-26,1254.76,1272.07,1194.19,1253.2,21955719.0
2022-11-27,1254.76,1272.07,1194.19,1253.2,21955719.0
2022-11-28,1253.2,1253.2,1253.2,1253.2,65.0
2022-11-29,1246.11,1246.11,1241.78,1241.78,35844.0
2022-11-30,1228.8,1228.8,1211.49,1220.15,176938.0
2022-12-01,1220.15,1237.45,1220.15,1228.97,355325.0
2022-12-02,1228.8,1246.11,1228.8,1246.02,56293.0
2022-12-03,1228.8,1246.11,1228.8,1246.02,56293.0
2022-12-04,1228.8,1246.11,1228.8,1246.02,56293.0
2022-12-05,1254.76,1267.74,1254.76,1267.39,24300.0
2022-12-06,1272.07,1276.39,1272.07,1275.53,35381.0
2022-12-07,1275.53,1275.53,1275.53,1275.53,23.0
2022-12-08,1275.53,1275.53,1275.53,1275.53,23.0
2022-12-09,1275.53,1275.53,1275.53,1275.53,23.0
2022-12-10,1275.53,1275.53,1275.53,1275.53,23.0
2022-12-11,1275.53,1275.53,1275.53,1275.53,23.0
2022-12-12,1275.53,1275.53,1275.53,1275.53,12.0
2022-12-13,1275.53,1275.53,1275.53,1275.53,1352.0
2022-12-14,1271.2,1271.2,1271.2,1271.2,152598.0
2022-12-15,1258.48,1271.2,1247.32,1247.75,30342.0
2022-12-16,1272.07,1298.03,1272.07,1293.87,23551.0
2022-12-17,1272.07,1298.03,1272.07,1293.87,23551.0
2022-12-18,1272.07,1298.03,1272.07,1293.87,23551.0
2022-12-19,1297.16,1297.16,1294.57,1294.57,12217.0
2022-12-20,1349.95,1349.95,1349.95,1349.95,22500.0
2022-12-21,1349.95,1375.91,1349.95,1365.7,98001.0
2022-12-22,1367.26,1367.26,1367.26,1367.26,25363.0
2022-12-23,1305.21,1375.91,1305.21,1334.37,39480.0
2022-12-24,1305.21,1375.91,1305.21,1334.37,39480.0
2022-12-25,1305.21,1375.91,1305.21,1334.37,39480.0
2022-12-26,1384.56,1427.83,1384.56,1392.44,104162.0
2022-12-27,1389.75,1393.22,1389.75,1391.49,28117.0
2022-12-28,1419.18,1419.18,1414.85,1418.66,111860.0
2022-12-29,1419.18,1419.18,1419.18,1419.18,114506.0
2022-12-30,1419.18,1419.18,1419.18,1419.18,114506.0
2022-12-31,1419.18,1419.18,1419.18,1419.18,114506.0
2023-01-01,1419.18,1419.18,1419.18,1419.18,114506.0
2023-01-02,1419.18,1419.18,1419.18,1419.18,114506.0
2023-01-03,1419.18,1419.18,1367.26,1412.77,4884.0
2023-01-04,1412.77,1412.77,1412.77,1412.77,28.0
2023-01-05,1384.56,1412.25,1384.56,1412.77,3067.0
2023-01-06,1412.77,1412.77,1412.77,1412.77,3067.0
2023-01-07,1412.77,1412.77,1412.77,1412.77,3067.0
2023-01-08,1412.77,1412.77,1412.77,1412.77,3067.0
2023-01-09,1412.77,1412.77,1412.77,1412.77,1.0
2023-01-10,1412.77,1412.77,1412.77,1412.77,109.0
2023-01-11,1412.77,1412.77,1412.77,1412.77,75.0
2023-01-12,1412.77,1412.77,1412.77,1412.77,32.0
2023-01-13,1358.34,1358.34,1358.34,1412.77,3677.0
2023-01-14,1358.34,1358.34,1358.34,1412.77,3677.0
2023-01-15,1358.34,1358.34,1358.34,1412.77,3677.0
2023-01-16,1212.36,1358.6,1212.36,1412.77,1682.0
2023-01-17,1383.7,1383.7,1254.93,1412.77,3115.0
2023-01-18,1412.77,1412.77,1412.77,1412.77,494.0
2023-01-19,1345.45,1345.62,1341.29,1345.62,16708.0
2023-01-20,1345.62,1345.62,1345.62,1345.62,1272.0
2023-01-21,1345.62,1345.62,1345.62,1345.62,1272.0
2023-01-22,1345.62,1345.62,1345.62,1345.62,1272.0
2023-01-23,1322.69,1371.19,1322.69,1335.83,4929.0
2023-01-24,1371.19,1372.07,1371.19,1372.07,85843.0
2023-01-25,1366.78,1366.78,1366.78,1372.07,2466.0
2023-01-26,1372.07,1372.07,1372.07,1372.07,400.0
2023-01-27,1372.07,1372.07,1372.07,1372.07,400.0
2023-01-28,1372.07,1372.07,1372.07,1372.07,400.0
2023-01-29,1372.07,1372.07,1372.07,1372.07,400.0
2023-01-30,1366.78,1366.78,1331.51,1366.52,114597.0
2023-01-31,1410.87,1428.95,1410.87,1412.2,27827.0
2023-02-01,1410.87,1439.09,1410.87,1413.52,478570.0
2023-02-02,1463.78,1463.78,1463.78,1463.78,35039.0
2023-02-03,1428.51,1428.51,1428.51,1463.78,3876.0
2023-02-04,1428.51,1428.51,1428.51,1463.78,3876.0
2023-02-05,1428.51,1428.51,1428.51,1463.78,3876.0
2023-02-06,1462.9,1462.9,1462.9,1463.78,3043.0
2023-02-07,1462.02,1462.9,1462.02,1462.9,21446.0
2023-02-08,1463.78,1463.78,1462.9,1462.9,3944.0
2023-02-09,1462.9,1462.9,1462.9,1462.9,21506.0
2023-02-10,1462.9,1462.9,1462.9,1462.9,26532.0
2023-02-11,1462.9,1462.9,1462.9,1462.9,26532.0
2023-02-12,1462.9,1462.9,1462.9,1462.9,26532.0
2023-02-13,1462.9,1462.9,1450.55,1462.9,4160.0
2023-02-14,1462.9,1462.9,1450.55,1450.55,10723.0
2023-02-15,1462.9,1462.9,1410.87,1451.61,21579.0
2023-02-16,1451.61,1462.9,1402.06,1442.71,228516.0
2023-02-17,1462.81,1462.9,1411.76,1411.76,163909.0
2023-02-18,1462.81,1462.9,1411.76,1411.76,163909.0
2023-02-19,1462.81,1462.9,1411.76,1411.76,163909.0
2023-02-20,1462.9,1462.9,1462.81,1462.9,20509.0
2023-02-21,1415.28,1415.28,1415.28,1415.28,7298.0
2023-02-22,1415.28,1415.28,1415.28,1415.28,1669.0
2023-02-23,1416.16,1416.16,1416.16,1416.16,9708.0
2023-02-24,1453.64,1454.79,1446.32,1449.32,26460.0
2023-02-25,1453.64,1454.79,1446.32,1449.32,26460.0
2023-02-26,1453.64,1454.79,1446.32,1449.32,26460.0
2023-02-27,1447.47,1447.47,1419.69,1420.84,40704.0
2023-02-28,1420.84,1441.3,1419.69,1441.21,37977.0
2023-03-01,1454.88,1454.88,1437.24,1442.62,120759.0
2023-03-02,1442.62,1463.78,1442.62,1461.93,22669.0
2023-03-03,1461.93,1461.93,1461.93,1461.93,49269.0
2023-03-04,1461.93,1461.93,1461.93,1461.93,49269.0
2023-03-05,1461.93,1461.93,1461.93,1461.93,49269.0
2023-03-06,1461.93,1461.93,1461.93,1461.93,508.0
2023-03-07,1442.27,1448.97,1442.27,1448.0,21954.0
2023-03-08,1448.0,1450.55,1446.15,1447.73,22396.0
2023-03-09,1463.78,1463.78,1463.78,1463.78,21727.0
2023-03-10,1463.69,1463.78,1463.69,1463.78,24563.0
2023-03-11,1463.69,1463.78,1463.69,1463.78,24563.0
2023-03-12,1463.69,1463.78,1463.69,1463.78,24563.0
2023-03-13,1471.81,1471.81,1463.78,1467.57,13846.0
2023-03-14,1467.57,1467.57,1467.57,1467.57,650.0
2023-03-15,1463.78,1472.6,1463.78,1467.93,25819.0
2023-03-16,1468.19,1468.19,1468.1,1468.19,22773.0
2023-03-17,1468.19,1468.19,1468.19,1468.19,1589.0
2023-03-18,1468.19,1468.19,1468.19,1468.19,1589.0
2023-03-19,1468.19,1468.19,1468.19,1468.19,1589.0
2023-03-20,1463.78,1463.78,1463.78,1463.78,12871.0
2023-03-21,1454.96,1454.96,1454.96,1454.96,13129.0
2023-03-22,1446.15,1460.78,1446.15,1457.79,65964.0
2023-03-23,1450.64,1450.64,1450.55,1450.64,22638.0
2023-03-24,1476.74,1476.74,1437.94,1437.94,50785.0
2023-03-25,1476.74,1476.74,1437.94,1437.94,50785.0
2023-03-26,1476.74,1476.74,1437.94,1437.94,50785.0
2023-03-27,1456.73,1463.78,1446.15,1461.67,38791.0
2023-03-28,1461.67,1461.67,1461.67,1461.67,12154.0
2023-03-29,1463.78,1463.78,1463.78,1463.78,24180.0
2023-03-30,1463.78,1463.78,1463.78,1463.78,2.0
2023-03-31,1463.78,1463.78,1463.78,1463.78,25.0
2023-04-01,1463.78,1463.78,1463.78,1463.78,25.0
2023-04-02,1463.78,1463.78,1463.78,1463.78,25.0
2023-04-03,1463.78,1463.78,1463.78,1463.78,837.0
2023-04-04,1463.78,1463.78,1463.78,1463.78,87.0
2023-04-05,1441.74,1441.74,1441.74,1442.0,5916.0
2023-04-06,1442.0,1442.0,1442.0,1442.0,3766.0
2023-04-07,1442.0,1442.0,1442.0,1442.0,3766.0
2023-04-08,1442.0,1442.0,1442.0,1442.0,3766.0
2023-04-09,1442.0,1442.0,1442.0,1442.0,3766.0
2023-04-10,1442.0,1442.0,1442.0,1442.0,3766.0
2023-04-11,1463.78,1463.78,1463.34,1463.61,29160.0
2023-04-12,1462.02,1463.61,1462.02,1462.9,22015.0
2023-04-13,1454.96,1454.96,1440.41,1454.43,27560.0
2023-04-14,1437.33,1454.96,1437.33,1443.41,22646.0
2023-04-15,1437.33,1454.96,1437.33,1443.41,22646.0
2023-04-16,1437.33,1454.96,1437.33,1443.41,22646.0
2023-04-17,1454.96,1463.78,1454.96,1459.02,23731.0
2023-04-18,1459.02,1459.02,1459.02,1459.02,14913.0
2023-04-19,1428.51,1458.49,1428.51,1440.68,41263.0
2023-04-20,1439.97,1439.97,1432.92,1432.92,27344.0
2023-04-21,1450.55,1450.55,1432.92,1433.62,57933.0
2023-04-22,1450.55,1450.55,1432.92,1433.62,57933.0
2023-04-23,1450.55,1450.55,1432.92,1433.62,57933.0
2023-04-24,1459.37,1490.24,1459.37,1489.35,38248.0
2023-04-25,1489.35,1489.35,1489.35,1489.35,394.0
2023-04-26,1489.35,1489.35,1489.35,1489.35,65023.0
2023-04-27,1489.35,1489.35,1489.35,1489.35,1766.0
2023-04-28,1489.35,1489.35,1489.35,1489.35,3578.0
2023-04-29,1489.35,1489.35,1489.35,1489.35,3578.0
2023-04-30,1489.35,1489.35,1489.35,1489.35,3578.0
2023-05-01,1489.35,1489.35,1489.35,1489.35,3578.0
2023-05-02,1489.35,1489.35,1489.35,1489.35,13924.0
2023-05-03,1489.27,1489.27,1489.27,1489.35,2153.0
2023-05-04,1515.37,1515.37,1515.37,1515.37,334.0
2023-05-05,1515.37,1515.37,1515.37,1515.46,6608.0
2023-05-06,1515.37,1515.37,1515.37,1515.46,6608.0
2023-05-07,1515.37,1515.37,1515.37,1515.46,6608.0
2023-05-08,1515.55,1515.55,1515.55,1515.46,1417.0
2023-05-09,1515.46,1515.46,1515.46,1515.46,1640.0
2023-05-10,1515.19,1515.19,1515.19,1515.46,2384.0
2023-05-11,1509.99,1516.27,1509.99,1516.27,16633.0
2023-05-12,1534.21,1534.21,1516.27,1527.13,4331.0
2023-05-13,1534.21,1534.21,1516.27,1527.13,4331.0
2023-05-14,1534.21,1534.21,1516.27,1527.13,4331.0
2023-05-15,1516.18,1516.27,1516.18,1527.13,3701.0
2023-05-16,1527.13,1527.13,1527.13,1527.13,3701.0
2023-05-17,1527.13,1527.13,1527.13,1527.13,80.0
2023-05-18,1516.27,1516.27,1516.27,1527.13,1014.0
2023-05-19,1527.13,1527.13,1527.13,1527.13,400.0
2023-05-20,1527.13,1527.13,1527.13,1527.13,400.0
2023-05-21,1527.13,1527.13,1527.13,1527.13,400.0
2023-05-22,1573.34,1573.34,1573.34,1573.34,177.0
2023-05-23,1529.81,1562.16,1529.81,1529.81,85003.0
2023-05-24,1527.49,1527.49,1527.49,1527.49,15878.0
2023-05-25,1525.18,1525.18,1525.18,1525.18,28452.0
2023-05-26,1525.18,1525.18,1525.18,1525.18,779.0
2023-05-27,1525.18,1525.18,1525.18,1525.18,779.0
2023-05-28,1525.18,1525.18,1525.18,1525.18,779.0
2023-05-29,1525.18,1552.91,1525.18,1550.97,9433.0
2023-05-30,1557.54,1557.54,1557.54,1550.97,3709.0
2023-05-31,1550.97,1550.97,1550.97,1550.97,1213.0
2023-06-01,1525.18,1525.18,1525.18,1525.18,32650.0
2023-06-02,1525.18,1525.18,1524.26,1525.18,40171.0
2023-06-03,1525.18,1525.18,1524.26,1525.18,40171.0
2023-06-04,1525.18,1525.18,1524.26,1525.18,40171.0
2023-06-05,1525.18,1525.18,1525.18,1525.18,8702.0
2023-06-06,1525.18,1551.07,1511.32,1529.44,37681.0
2023-06-07,1529.44,1529.44,1529.44,1529.44,2039.0
2023-06-08,1529.81,1529.81,1529.81,1529.81,40427.0
2023-06-09,1543.67,1543.67,1525.18,1528.79,4444.0
2023-06-10,1543.67,1543.67,1525.18,1528.79,4444.0
2023-06-11,1543.67,1543.67,1525.18,1528.79,4444.0
2023-06-12,1552.91,1552.91,1552.91,1528.79,1935.0
2023-06-13,1529.81,1529.81,1529.81,1529.81,11328.0
2023-06-14,1529.81,1529.81,1529.81,1529.81,28822.0
2023-06-15,1525.18,1525.18,1525.18,1525.18,5005.0
2023-06-16,1525.18,1525.18,1525.18,1525.18,180.0
2023-06-17,1525.18,1525.18,1525.18,1525.18,180.0
2023-06-18,1525.18,1525.18,1525.18,1525.18,180.0
2023-06-19,1520.56,1520.56,1506.7,1519.36,21704.0
2023-06-20,1506.7,1506.7,1497.55,1519.36,1865.0
2023-06-21,1506.7,1506.7,1497.55,1519.36,1865.0
2023-06-22,1506.7,1506.7,1506.7,1519.36,3210.0
2023-06-23,1519.36,1519.36,1519.36,1519.36,4456.0
2023-06-24,1519.36,1519.36,1519.36,1519.36,4456.0
2023-06-25,1519.36,1519.36,1519.36,1519.36,4456.0
2023-06-26,1519.36,1519.36,1519.36,1519.36,4456.0
2023-06-27,1515.94,1515.94,1515.94,1515.94,15077.0
2023-06-28,1519.64,1519.64,1519.64,1515.94,3410.0
2023-06-29,1511.32,1529.81,1511.32,1529.81,21112.0
2023-06-30,1529.81,1539.97,1529.81,1539.23,17846.0
2023-07-01,1529.81,1539.97,1529.81,1539.23,17846.0
2023-07-02,1529.81,1539.97,1529.81,1539.23,17846.0
2023-07-03,1539.23,1548.29,1503.09,1548.29,1346692.0
2023-07-04,1548.2,1548.29,1548.2,1548.29,175516.0
2023-07-05,1552.91,1562.16,1548.29,1555.5,177863.0
2023-07-06,1555.5,1555.5,1555.5,1555.5,537.0
2023-07-07,1555.5,1557.54,1548.29,1549.03,33389.0
2023-07-08,1555.5,1557.54,1548.29,1549.03,33389.0
2023-07-09,1555.5,1557.54,1548.29,1549.03,33389.0
2023-07-10,1557.54,1562.16,1557.54,1558.09,15844.0
2023-07-11,1570.48,1570.57,1570.48,1570.48,153893.0
2023-07-12,1572.33,1594.51,1572.33,1594.23,14550.0
2023-07-13,1594.51,1594.51,1594.51,1594.23,3431.0
2023-07-14,1594.23,1594.23,1594.23,1594.23,3431.0
2023-07-15,1594.23,1594.23,1594.23,1594.23,3431.0
2023-07-16,1594.23,1594.23,1594.23,1594.23,3431.0
2023-07-17,1529.53,1594.51,1529.53,1594.51,59341.0
2023-07-18,1594.51,1599.13,1580.65,1583.14,361236.0
2023-07-19,1599.13,1640.73,1599.13,1620.95,77639.0
2023-07-20,1640.73,1640.73,1617.62,1631.85,146012.0
2023-07-21,1633.7,1649.97,1633.7,1633.89,211967.0
2023-07-22,1633.7,1649.97,1633.7,1633.89,211967.0
2023-07-23,1633.7,1649.97,1633.7,1633.89,211967.0
2023-07-24,1640.73,1640.73,1636.11,1636.11,120368.0
2023-07-25,1659.22,1659.22,1658.29,1658.57,55472.0
2023-07-26,1643.5,1663.84,1643.5,1654.96,104303.0
2023-07-27,1657.37,1657.37,1643.5,1651.17,8931.0
2023-07-28,1643.5,1643.5,1643.5,1651.17,986.0
2023-07-29,1643.5,1643.5,1643.5,1651.17,986.0
2023-07-30,1643.5,1643.5,1643.5,1651.17,986.0
2023-07-31,1659.22,1659.22,1659.22,1651.17,665.0
2023-08-01,1651.17,1651.17,1640.73,1642.11,141499.0
2023-08-02,1645.35,1645.35,1645.35,1645.35,9789.0
2023-08-03,1645.35,1645.35,1645.35,1645.35,291.0
2023-08-04,1636.11,1636.11,1636.11,1636.11,324673.0
2023-08-05,1636.11,1636.11,1636.11,1636.11,324673.0
2023-08-06,1636.11,1636.11,1636.11,1636.11,324673.0
2023-08-07,1640.73,1649.97,1636.11,1640.73,485081.0
2023-08-08,1636.11,1636.11,1617.62,1617.62,164920.0
2023-08-09,1617.62,1663.84,1617.62,1652.56,183119.0
2023-08-10,1652.74,1652.74,1652.74,1652.74,12636.0
2023-08-11,1652.74,1652.74,1652.74,1652.74,16283.0
2023-08-12,1652.74,1652.74,1652.74,1652.74,16283.0
2023-08-13,1652.74,1652.74,1652.74,1652.74,16283.0
2023-08-14,1654.59,1663.84,1654.59,1663.84,161459.0
2023-08-15,1654.59,1663.84,1654.59,1663.84,161459.0
2023-08-16,1663.84,1663.84,1663.84,1663.84,152.0
2023-08-17,1640.73,1640.73,1640.73,1663.84,3330.0
2023-08-18,1663.74,1663.84,1663.74,1663.84,21139.0
2023-08-19,1663.74,1663.84,1663.74,1663.84,21139.0
2023-08-20,1663.74,1663.84,1663.74,1663.84,21139.0
2023-08-21,1691.08,1691.08,1691.08,1691.08,112341.0
2023-08-22,1662.9,1662.9,1662.9,1662.9,5780.0
2023-08-23,1672.29,1672.29,1672.29,1662.9,2796.0
2023-08-24,1662.9,1662.9,1644.11,1644.11,15257.0
2023-08-25,1644.11,1645.24,1634.71,1634.71,335365.0
2023-08-26,1644.11,1645.24,1634.71,1634.71,335365.0
2023-08-27,1644.11,1645.24,1634.71,1634.71,335365.0
2023-08-28,1634.71,1634.71,1625.32,1627.01,14258.0
2023-08-29,1627.01,1627.01,1616.02,1620.62,729845.0
2023-08-30,1620.62,1625.32,1620.62,1625.32,11398.0
2023-08-31,1625.32,1625.32,1625.32,1625.32,3266.0
2023-09-01,1625.41,1634.71,1625.41,1625.6,61194.0
2023-09-02,1625.41,1634.71,1625.41,1625.6,61194.0
2023-09-03,1625.41,1634.71,1625.41,1625.6,61194.0
2023-09-04,1625.41,1626.26,1625.41,1625.51,13117.0
2023-09-05,1625.41,1625.41,1625.41,1625.51,3487.0
2023-09-06,1634.71,1634.71,1634.71,1634.71,7983.0
2023-09-07,1634.62,1644.11,1633.49,1642.04,6572.0
2023-09-08,1641.95,1641.95,1641.29,1641.85,22766.0
2023-09-09,1641.95,1641.95,1641.29,1641.85,22766.0
2023-09-10,1641.95,1641.95,1641.29,1641.85,22766.0
2023-09-11,1644.11,1644.11,1634.71,1637.81,8275.0
2023-09-12,1653.5,1653.5,1653.5,1653.5,18259.0
2023-09-13,1653.5,1653.5,1653.5,1653.5,35.0
2023-09-14,1653.5,1653.5,1644.11,1644.11,2753807.0
2023-09-15,1643.17,1643.17,1643.17,1644.11,1319.0
2023-09-16,1643.17,1643.17,1643.17,1644.11,1319.0
2023-09-17,1643.17,1643.17,1643.17,1644.11,1319.0
2023-09-18,1643.17,1643.17,1643.17,1644.11,1319.0
2023-09-19,1643.17,1643.17,1643.17,1644.11,1319.0
2023-09-20,1636.59,1636.59,1636.59,1644.11,2133.0
2023-09-21,1644.11,1644.11,1644.11,1644.11,1.0
2023-09-22,1634.71,1634.71,1634.71,1634.71,138978.0
2023-09-23,1634.71,1634.71,1634.71,1634.71,138978.0
2023-09-24,1634.71,1634.71,1634.71,1634.71,138978.0
2023-09-25,1634.71,1634.71,1634.71,1634.71,49337.0
2023-09-26,1634.71,1634.71,1634.71,1634.71,230.0
2023-09-27,1634.71,1634.71,1597.13,1597.51,297658.0
2023-09-28,1620.62,1620.62,1597.13,1597.13,108145.0
2023-09-29,1597.13,1597.13,1596.19,1596.95,306219.0
2023-09-30,1597.13,1597.13,1596.19,1596.95,306219.0
2023-10-01,1597.13,1597.13,1596.19,1596.95,306219.0
2023-10-02,1597.13,1597.13,1596.95,1596.95,31670.0
2023-10-03,1615.92,1615.92,1615.92,1596.95,1952.0
2023-10-04,1596.95,1596.95,1596.95,1596.95,308.0
2023-10-05,1597.13,1597.13,1573.65,1596.95,3669.0
2023-10-06,1596.19,1596.19,1596.19,1596.95,3871.0
2023-10-07,1596.19,1596.19,1596.19,1596.95,3871.0
2023-10-08,1596.19,1596.19,1596.19,1596.95,3871.0
2023-10-09,1596.19,1596.19,1596.19,1596.95,3871.0
2023-10-10,1596.95,1596.95,1596.95,1596.95,1244.0
2023-10-11,1596.19,1597.13,1596.19,1597.13,27398.0
2023-10-12,1597.13,1597.13,1597.13,1597.13,1673.0
2023-10-13,1634.71,1634.71,1634.71,1597.13,1157.0
2023-10-14,1634.71,1634.71,1634.71,1597.13,1157.0
2023-10-15,1634.71,1634.71,1634.71,1597.13,1157.0
2023-10-16,1597.13,1597.13,1597.13,1597.13,2926.0
2023-10-17,1597.13,1597.13,1597.13,1597.13,2078.0
2023-10-18,1597.13,1597.13,1597.13,1597.13,60629.0
2023-10-19,1597.13,1597.13,1597.13,1597.13,1581.0
2023-10-20,1549.97,1549.97,1549.97,1597.13,4117.0
2023-10-21,1549.97,1549.97,1549.97,1597.13,4117.0
2023-10-22,1549.97,1549.97,1549.97,1597.13,4117.0
2023-10-23,1624.85,1624.85,1624.85,1624.85,829.0
2023-10-24,1624.85,1624.85,1624.85,1624.85,272.0
2023-10-25,1568.36,1568.94,1543.61,1557.37,8811.0
2023-10-26,1545.62,1545.62,1481.48,1498.3,8375.0
2023-10-27,1545.62,1545.62,1481.48,1498.3,8375.0
2023-10-28,1545.62,1545.62,1481.48,1498.3,8375.0
2023-10-29,1545.62,1545.62,1481.48,1498.3,8375.0
2023-10-30,1481.48,1498.3,1457.59,1480.53,11859.0
2023-10-31,1480.53,1480.53,1462.37,1467.34,11852.0
2023-11-01,1480.53,1480.53,1462.37,1467.34,11852.0
2023-11-02,1481.48,1505.38,1481.48,1488.27,35292.0
2023-11-03,1491.04,1529.27,1491.04,1507.38,10405.0
2023-11-04,1491.04,1529.27,1491.04,1507.38,10405.0
2023-11-05,1491.04,1529.27,1491.04,1507.38,10405.0
2023-11-06,1529.27,1576.97,1519.71,1557.95,238941.0
2023-11-07,1577.06,1577.06,1567.5,1576.97,240731.0
2023-11-08,1592.74,1624.85,1592.74,1594.27,31662.0
2023-11-09,1593.31,1593.31,1593.31,1594.27,1740.0
2023-11-10,1624.85,1624.85,1624.85,1624.85,5228.0
2023-11-11,1624.85,1624.85,1624.85,1624.85,5228.0
2023-11-12,1624.85,1624.85,1624.85,1624.85,5228.0
2023-11-13,1625.81,1625.81,1624.85,1624.85,4059.0
2023-11-14,1548.39,1548.39,1548.39,1624.85,1408.0
2023-11-15,1624.85,1577.06,1577.06,1624.85,1773.0
2023-11-16,1623.9,1624.85,1623.9,1624.56,24461.0
2023-11-17,1624.56,1624.56,1624.56,1624.56,24461.0
2023-11-18,1624.56,1624.56,1624.56,1624.56,24461.0
2023-11-19,1624.56,1624.56,1624.56,1624.56,24461.0
2023-11-20,1624.85,1624.85,1623.9,1623.9,171356.0
2023-11-21,1605.74,1624.85,1605.74,1618.73,22924.0
2023-11-22,1624.85,1624.85,1624.85,1618.73,882.0
2023-11-23,1624.85,1643.97,1624.85,1643.97,90487.0
2023-11-24,1643.97,1643.97,1615.29,1625.23,27280.0
2023-11-25,1643.97,1643.97,1615.29,1625.23,27280.0
2023-11-26,1643.97,1643.97,1615.29,1625.23,27280.0
2023-11-27,1624.85,1624.85,1624.85,1625.23,2788.0
2023-11-28,1624.85,1624.85,1624.85,1625.23,1338.0
2023-11-29,1628.67,1628.67,1625.23,1625.23,3362.0
2023-11-30,1624.85,1624.85,1624.85,1625.23,2189.0
2023-12-01,1625.23,1648.75,1625.23,1648.75,16930.0
2023-12-02,1625.23,1648.75,1625.23,1648.75,16930.0
2023-12-03,1625.23,1648.75,1625.23,1648.75,16930.0
2023-12-04,1648.65,1648.65,1624.85,1624.95,25212.0
2023-12-05,1624.85,1624.85,1624.85,1624.85,11332.0
2023-12-06,1648.75,1648.75,1648.75,1648.56,21446.0
2023-12-07,1648.56,1648.56,1648.56,1648.56,21247.0
2023-12-08,1648.56,1648.56,1648.56,1648.56,21247.0
2023-12-09,1648.56,1648.56,1648.56,1648.56,21247.0
2023-12-10,1648.56,1648.56,1648.56,1648.56,21247.0
2023-12-11,1648.56,1648.56,1648.56,1648.56,5561.0
2023-12-12,1648.75,1648.75,1634.41,1647.22,21359.0
2023-12-13,1648.75,1648.75,1648.75,1648.75,22208.0
2023-12-14,1682.2,1684.11,1672.64,1682.39,60089.0
2023-12-15,1674.55,1674.55,1674.55,1682.39,2281.0
2023-12-16,1674.55,1674.55,1674.55,1682.39,2281.0
2023-12-17,1674.55,1674.55,1674.55,1682.39,2281.0
2023-12-18,1682.39,1682.39,1682.39,1682.39,7189.0
2023-12-19,1681.24,1681.24,1681.24,1681.24,21786.0
2023-12-20,1673.6,1673.6,1672.64,1672.64,153660.0
2023-12-21,1653.53,1671.69,1643.97,1646.07,2778381.0
2023-12-22,1672.64,1672.64,1653.53,1664.8,56159.0
