,BIMAS TI Equity,BIMAS TI Equity,BIMAS TI Equity,BIMAS TI Equity,BIMAS TI Equity
2019-09-14,40.782,40.985,40.445,40.867,1518638.0
2019-09-15,40.782,40.985,40.445,40.867,1518638.0
2019-09-16,40.782,41.777,40.614,41.676,2454999.0
2019-09-17,41.676,41.979,41.237,41.288,2330058.0
2019-09-18,41.322,41.575,41.002,41.288,2040164.0
2019-09-19,41.709,41.709,41.153,41.339,1917994.0
2019-09-20,41.271,41.49,41.002,41.288,4349684.0
2019-09-21,41.271,41.49,41.002,41.288,4349684.0
2019-09-22,41.271,41.49,41.002,41.288,4349684.0
2019-09-23,41.204,41.692,40.715,41.625,1327981.0
2019-09-24,41.928,42.03,41.204,41.423,1151270.0
2019-09-25,41.457,41.81,41.204,41.81,1095252.0
2019-09-26,41.81,41.81,41.035,41.204,1203892.0
2019-09-27,41.204,41.777,41.086,41.541,1342552.0
2019-09-28,41.204,41.777,41.086,41.541,1342552.0
2019-09-29,41.204,41.777,41.086,41.541,1342552.0
2019-09-30,41.709,41.743,41.17,41.389,1818542.0
2019-10-01,41.457,41.878,41.288,41.827,1511065.0
2019-10-02,42.013,42.013,41.288,41.81,1821750.0
2019-10-03,41.777,42.013,41.288,41.305,1311068.0
2019-10-04,41.305,41.541,41.002,41.086,931658.0
2019-10-05,41.305,41.541,41.002,41.086,931658.0
2019-10-06,41.305,41.541,41.002,41.086,931658.0
2019-10-07,41.052,41.44,40.159,40.479,4533965.0
2019-10-08,40.176,40.698,39.906,40.378,1585129.0
2019-10-09,40.395,40.648,40.024,40.445,1517828.0
2019-10-10,40.698,41.457,40.041,40.58,2516263.0
2019-10-11,40.479,40.563,40.058,40.327,933632.0
2019-10-12,40.479,40.563,40.058,40.327,933632.0
2019-10-13,40.479,40.563,40.058,40.327,933632.0
2019-10-14,39.974,40.614,39.401,40.361,2787734.0
2019-10-15,40.867,41.254,40.075,40.142,1752653.0
2019-10-16,40.311,40.361,38.76,38.76,2963472.0
2019-10-17,38.794,40.142,38.794,39.401,2615241.0
2019-10-18,39.603,39.99,39.451,39.974,1920156.0
2019-10-19,39.603,39.99,39.451,39.974,1920156.0
2019-10-20,39.603,39.99,39.451,39.974,1920156.0
2019-10-21,39.99,40.344,39.923,40.21,887046.0
2019-10-22,40.58,40.58,39.771,39.771,1170946.0
2019-10-23,39.923,40.075,39.367,40.007,1319300.0
2019-10-24,40.26,40.597,39.754,40.496,2323449.0
2019-10-25,40.631,40.631,40.26,40.26,840522.0
2019-10-26,40.631,40.631,40.26,40.26,840522.0
2019-10-27,40.631,40.631,40.26,40.26,840522.0
2019-10-28,40.344,40.53,39.704,39.704,415504.0
2019-10-29,40.344,40.53,39.704,39.704,415504.0
2019-10-30,39.721,40.041,39.485,39.603,1907045.0
2019-10-31,39.839,40.075,39.468,39.872,1539817.0
2019-11-01,39.99,40.024,39.552,39.637,699292.0
2019-11-02,39.99,40.024,39.552,39.637,699292.0
2019-11-03,39.99,40.024,39.552,39.637,699292.0
2019-11-04,39.771,40.243,39.738,40.092,627173.0
2019-11-05,40.193,40.429,40.007,40.193,920451.0
2019-11-06,40.226,40.277,39.839,40.024,1052838.0
2019-11-07,40.125,41.221,40.058,41.12,1347093.0
2019-11-08,41.12,41.288,40.21,40.21,1199727.0
2019-11-09,41.12,41.288,40.21,40.21,1199727.0
2019-11-10,41.12,41.288,40.21,40.21,1199727.0
2019-11-11,40.176,40.193,38.406,38.693,4776330.0
2019-11-12,38.76,38.929,37.783,38.103,2996588.0
2019-11-13,38.103,38.912,37.918,38.659,2062653.0
2019-11-14,38.659,38.727,37.682,37.918,2448001.0
2019-11-15,38.086,38.844,38.086,38.844,1732072.0
2019-11-16,38.086,38.844,38.086,38.844,1732072.0
2019-11-17,38.086,38.844,38.086,38.844,1732072.0
2019-11-18,39.271,39.408,38.93,39.152,1592038.0
2019-11-19,39.101,39.152,38.622,39.084,1653320.0
2019-11-20,38.998,38.998,38.674,38.674,1640108.0
2019-11-21,38.725,38.998,38.366,38.503,1722314.0
2019-11-22,38.605,38.605,38.213,38.401,1323772.0
2019-11-23,38.605,38.605,38.213,38.401,1323772.0
2019-11-24,38.605,38.605,38.213,38.401,1323772.0
2019-11-25,38.486,38.759,38.127,38.23,1882340.0
2019-11-26,38.213,38.349,37.666,37.888,3332735.0
2019-11-27,37.871,38.725,37.7,38.725,2096336.0
2019-11-28,38.725,39.784,38.64,39.698,2063752.0
2019-11-29,39.698,39.784,38.947,39.271,2059222.0
2019-11-30,39.698,39.784,38.947,39.271,2059222.0
2019-12-01,39.698,39.784,38.947,39.271,2059222.0
2019-12-02,39.254,39.493,39.084,39.459,2254080.0
2019-12-03,39.459,39.459,38.776,38.776,1745372.0
2019-12-04,38.776,38.93,38.469,38.725,1585938.0
2019-12-05,38.844,38.93,38.674,38.674,2063521.0
2019-12-06,38.674,38.81,38.418,38.554,1360529.0
2019-12-07,38.674,38.81,38.418,38.554,1360529.0
2019-12-08,38.674,38.81,38.418,38.554,1360529.0
2019-12-09,38.486,38.486,37.803,38.469,1710587.0
2019-12-10,38.452,38.452,37.837,37.94,1699155.0
2019-12-11,38.008,38.215,37.767,38.06,2714353.0
2019-12-12,38.129,39.025,38.008,38.939,2143486.0
2019-12-13,39.146,39.318,38.525,38.767,2996786.0
2019-12-14,39.146,39.318,38.525,38.767,2996786.0
2019-12-15,39.146,39.318,38.525,38.767,2996786.0
2019-12-16,38.767,38.939,38.284,38.698,2599556.0
2019-12-17,38.784,38.922,38.663,38.87,2100679.0
2019-12-18,38.767,39.438,38.629,39.438,3192223.0
2019-12-19,39.473,39.68,39.163,39.249,2308960.0
2019-12-20,39.594,39.628,39.37,39.37,2405492.0
2019-12-21,39.594,39.628,39.37,39.37,2405492.0
2019-12-22,39.594,39.628,39.37,39.37,2405492.0
2019-12-23,39.49,39.628,39.352,39.628,759842.0
2019-12-24,39.818,40.214,39.818,40.024,786420.0
2019-12-25,40.059,40.266,39.835,40.007,442224.0
2019-12-26,40.059,40.438,40.007,40.369,560707.0
2019-12-27,40.403,40.627,40.231,40.421,682164.0
2019-12-28,40.403,40.627,40.231,40.421,682164.0
2019-12-29,40.403,40.627,40.231,40.421,682164.0
2019-12-30,40.438,40.627,40.197,40.386,766342.0
2019-12-31,40.472,40.817,40.197,40.197,667573.0
2020-01-01,40.472,40.817,40.197,40.197,667573.0
2020-01-02,40.266,40.386,39.886,40.059,991501.0
2020-01-03,40.024,40.937,39.955,40.869,2148065.0
2020-01-04,40.024,40.937,39.955,40.869,2148065.0
2020-01-05,40.024,40.937,39.955,40.869,2148065.0
2020-01-06,40.851,41.317,40.731,40.903,1643877.0
2020-01-07,41.093,41.678,40.817,41.437,1276894.0
2020-01-08,41.437,41.954,41.213,41.558,1673500.0
2020-01-09,41.902,42.178,41.024,41.885,2888760.0
2020-01-10,41.644,42.006,41.489,41.833,1410844.0
2020-01-11,41.644,42.006,41.489,41.833,1410844.0
2020-01-12,41.644,42.006,41.489,41.833,1410844.0
2020-01-13,41.782,42.092,41.506,41.609,1627545.0
2020-01-14,41.609,42.161,41.592,42.144,1873765.0
2020-01-15,42.126,42.574,42.04,42.385,1656778.0
2020-01-16,42.471,43.462,42.281,42.299,1998923.0
2020-01-17,42.316,42.971,41.833,42.678,1196492.0
2020-01-18,42.316,42.971,41.833,42.678,1196492.0
2020-01-19,42.316,42.971,41.833,42.678,1196492.0
2020-01-20,42.729,43.074,42.488,42.505,647022.0
2020-01-21,42.505,43.16,41.833,43.074,1799827.0
2020-01-22,43.246,43.375,42.161,42.798,1540290.0
2020-01-23,42.643,44.237,42.574,44.237,1984104.0
2020-01-24,44.452,44.538,43.074,43.332,1655659.0
2020-01-25,44.452,44.538,43.074,43.332,1655659.0
2020-01-26,44.452,44.538,43.074,43.332,1655659.0
2020-01-27,43.419,43.419,42.385,42.385,1071464.0
2020-01-28,42.385,42.643,41.73,42.419,1546161.0
2020-01-29,42.35,42.953,42.092,42.884,1305401.0
2020-01-30,42.867,43.203,42.471,42.85,1793504.0
2020-01-31,42.729,42.729,41.902,42.023,1849193.0
2020-02-01,42.729,42.729,41.902,42.023,1849193.0
2020-02-02,42.729,42.729,41.902,42.023,1849193.0
2020-02-03,42.023,42.368,41.592,41.816,946085.0
2020-02-04,41.954,42.66,41.592,42.54,1529799.0
2020-02-05,42.643,42.66,41.902,41.902,1436646.0
2020-02-06,42.04,42.471,41.73,41.92,1381216.0
2020-02-07,41.696,42.057,41.403,41.454,1642771.0
2020-02-08,41.696,42.057,41.403,41.454,1642771.0
2020-02-09,41.696,42.057,41.403,41.454,1642771.0
2020-02-10,41.144,41.54,40.696,41.006,2702958.0
2020-02-11,41.093,41.644,41.024,41.265,2148316.0
2020-02-12,41.334,41.696,40.886,40.886,2502381.0
2020-02-13,40.92,41.058,40.593,41.024,1360948.0
2020-02-14,41.041,41.23,40.593,40.955,1609175.0
2020-02-15,41.041,41.23,40.593,40.955,1609175.0
2020-02-16,41.041,41.23,40.593,40.955,1609175.0
2020-02-17,41.144,41.317,40.765,40.869,839621.0
2020-02-18,40.713,40.989,40.627,40.886,1160344.0
2020-02-19,40.92,41.144,40.662,41.144,1512288.0
2020-02-20,41.179,41.73,41.179,41.489,5555753.0
2020-02-21,41.523,41.764,40.989,41.764,2973109.0
2020-02-22,41.523,41.764,40.989,41.764,2973109.0
2020-02-23,41.523,41.764,40.989,41.764,2973109.0
2020-02-24,41.799,41.851,40.92,41.575,2436564.0
2020-02-25,41.696,41.713,40.593,40.593,2262675.0
2020-02-26,40.627,41.678,40.162,41.678,2776283.0
2020-02-27,41.265,41.644,41.024,41.196,2762475.0
2020-02-28,39.8,41.385,39.628,41.385,1988001.0
2020-02-29,39.8,41.385,39.628,41.385,1988001.0
2020-03-01,39.8,41.385,39.628,41.385,1988001.0
2020-03-02,41.385,41.472,40.145,40.662,2621741.0
2020-03-03,40.696,41.609,40.696,41.351,2303008.0
2020-03-04,41.558,42.161,41.23,42.075,1528857.0
2020-03-05,42.592,44.969,42.212,44.969,2410204.0
2020-03-06,44.969,49.363,43.591,45.486,2187018.0
2020-03-07,44.969,49.363,43.591,45.486,2187018.0
2020-03-08,44.969,49.363,43.591,45.486,2187018.0
2020-03-09,45.357,45.357,43.72,44.582,2272697.0
2020-03-10,45.658,45.745,44.065,44.194,1707010.0
2020-03-11,43.074,51.516,43.074,47.726,5313278.0
2020-03-12,47.726,50.87,42.988,45.012,4435563.0
2020-03-13,45.012,46.175,42.902,43.462,2716813.0
2020-03-14,45.012,46.175,42.902,43.462,2716813.0
2020-03-15,45.012,46.175,42.902,43.462,2716813.0
2020-03-16,43.763,43.763,39.404,40.489,2077370.0
2020-03-17,41.833,41.868,38.767,39.266,2447577.0
2020-03-18,38.835,42.729,37.716,42.385,3622653.0
2020-03-19,42.557,45.658,42.557,44.969,4021286.0
2020-03-20,45.658,47.898,42.919,42.919,4455143.0
2020-03-21,45.658,47.898,42.919,42.919,4455143.0
2020-03-22,45.658,47.898,42.919,42.919,4455143.0
2020-03-23,42.919,46.218,41.954,44.797,5044373.0
2020-03-24,46.348,46.477,45.271,45.874,4340885.0
2020-03-25,46.089,46.261,44.151,44.582,3311288.0
2020-03-26,44.625,45.141,43.375,44.754,3041681.0
2020-03-27,44.84,44.969,43.074,43.074,2034399.0
2020-03-28,44.84,44.969,43.074,43.074,2034399.0
2020-03-29,44.84,44.969,43.074,43.074,2034399.0
2020-03-30,43.289,44.582,43.005,43.16,2567932.0
2020-03-31,43.591,43.72,43.022,43.203,2244826.0
2020-04-01,43.332,44.194,43.022,44.194,2150261.0
2020-04-02,44.194,44.625,43.074,43.935,2560733.0
2020-04-03,43.935,43.935,43.117,43.246,1701087.0
2020-04-04,43.935,43.935,43.117,43.246,1701087.0
2020-04-05,43.935,43.935,43.117,43.246,1701087.0
2020-04-06,43.634,43.634,43.203,43.332,1623143.0
2020-04-07,43.462,44.065,42.971,42.971,4432238.0
2020-04-08,43.074,43.375,42.867,43.332,1875078.0
2020-04-09,43.332,43.505,43.16,43.505,2113730.0
2020-04-10,44.409,45.658,44.323,44.495,3327266.0
2020-04-11,44.409,45.658,44.323,44.495,3327266.0
2020-04-12,44.409,45.658,44.323,44.495,3327266.0
2020-04-13,44.538,45.012,44.409,44.409,2033918.0
2020-04-14,44.625,45.055,44.151,44.668,2966829.0
2020-04-15,44.797,47.381,43.634,46.649,10141016.0
2020-04-16,47.381,48.157,46.52,47.037,5340651.0
2020-04-17,47.898,48.027,46.864,48.027,2749571.0
2020-04-18,47.898,48.027,46.864,48.027,2749571.0
2020-04-19,47.898,48.027,46.864,48.027,2749571.0
2020-04-20,48.415,48.889,47.683,48.803,2884600.0
2020-04-21,48.803,49.363,47.812,47.812,1836672.0
2020-04-22,48.114,48.501,47.424,47.424,2700589.0
2020-04-23,48.114,48.501,47.424,47.424,2700589.0
2020-04-24,47.812,48.243,47.64,48.243,3026261.0
2020-04-25,47.812,48.243,47.64,48.243,3026261.0
2020-04-26,47.812,48.243,47.64,48.243,3026261.0
2020-04-27,48.458,48.889,47.812,47.984,2206263.0
2020-04-28,47.984,48.803,47.037,48.803,2485747.0
2020-04-29,48.717,48.717,47.769,48.243,5738718.0
2020-04-30,48.415,48.415,46.951,47.683,2595774.0
2020-05-01,48.415,48.415,46.951,47.683,2595774.0
2020-05-02,48.415,48.415,46.951,47.683,2595774.0
2020-05-03,48.415,48.415,46.951,47.683,2595774.0
2020-05-04,47.037,47.381,45.96,46.218,2287720.0
2020-05-05,46.175,46.348,44.323,44.883,2982245.0
2020-05-06,44.926,45.012,44.194,44.366,2555032.0
2020-05-07,44.28,44.495,43.375,43.375,3423401.0
2020-05-08,43.763,44.194,43.246,43.935,5092086.0
2020-05-09,43.763,44.194,43.246,43.935,5092086.0
2020-05-10,43.763,44.194,43.246,43.935,5092086.0
2020-05-11,44.237,44.495,43.763,43.935,2499475.0
2020-05-12,44.065,45.055,43.892,44.582,6196789.0
2020-05-13,44.582,46.452,44.321,45.582,6750432.0
2020-05-14,45.669,47.235,45.582,47.148,6579276.0
2020-05-15,49.322,50.758,48.366,49.148,10546325.0
2020-05-16,49.322,50.758,48.366,49.148,10546325.0
2020-05-17,49.322,50.758,48.366,49.148,10546325.0
2020-05-18,49.801,54.02,49.801,54.02,7712894.0
2020-05-19,49.801,54.02,49.801,54.02,7712894.0
2020-05-20,54.063,55.847,52.063,52.193,7544230.0
2020-05-21,53.106,54.455,52.28,53.846,3867358.0
2020-05-22,53.889,55.934,53.454,54.977,3969710.0
2020-05-23,53.889,55.934,53.454,54.977,3969710.0
2020-05-24,53.889,55.934,53.454,54.977,3969710.0
2020-05-25,53.889,55.934,53.454,54.977,3969710.0
2020-05-26,53.889,55.934,53.454,54.977,3969710.0
2020-05-27,55.847,56.542,54.107,54.629,4191817.0
2020-05-28,54.89,55.02,53.411,53.672,2672055.0
2020-05-29,53.672,56.629,53.411,56.629,6775143.0
2020-05-30,53.672,56.629,53.411,56.629,6775143.0
2020-05-31,53.672,56.629,53.411,56.629,6775143.0
2020-06-01,57.412,59.326,55.412,55.673,6268090.0
2020-06-02,56.107,56.194,54.237,54.846,3120739.0
2020-06-03,54.89,56.89,54.89,56.847,3590430.0
2020-06-04,56.847,60.022,56.107,60.022,5797863.0
2020-06-05,60.674,61.544,57.76,57.76,6633355.0
2020-06-06,60.674,61.544,57.76,57.76,6633355.0
2020-06-07,60.674,61.544,57.76,57.76,6633355.0
2020-06-08,57.76,57.891,56.194,56.194,3348673.0
2020-06-09,56.281,56.803,55.412,56.542,3348238.0
2020-06-10,56.76,56.847,56.02,56.281,2696475.0
2020-06-11,56.194,56.455,54.629,54.716,2996780.0
2020-06-12,54.237,56.238,53.715,55.368,3477405.0
2020-06-13,54.237,56.238,53.715,55.368,3477405.0
2020-06-14,54.237,56.238,53.715,55.368,3477405.0
2020-06-15,54.933,56.325,54.411,56.107,4537350.0
2020-06-16,56.542,56.934,55.977,56.151,2820354.0
2020-06-17,56.151,57.978,55.934,57.891,6059035.0
2020-06-18,58.021,58.891,57.76,58.5,2786931.0
2020-06-19,58.978,59.587,57.63,58.674,3922451.0
2020-06-20,58.978,59.587,57.63,58.674,3922451.0
2020-06-21,58.978,59.587,57.63,58.674,3922451.0
2020-06-22,58.717,60.022,58.717,59.717,2342352.0
2020-06-23,59.413,60.718,59.413,60.022,2313010.0
2020-06-24,60.022,61.762,59.978,61.718,2831368.0
2020-06-25,61.849,62.632,60.196,61.022,4309972.0
2020-06-26,61.718,61.762,60.674,60.718,1819433.0
2020-06-27,61.718,61.762,60.674,60.718,1819433.0
2020-06-28,61.718,61.762,60.674,60.718,1819433.0
2020-06-29,60.631,60.848,59.109,59.109,2451109.0
2020-06-30,59.283,59.978,58.804,59.152,5970043.0
2020-07-01,59.152,59.283,57.673,57.804,4272764.0
2020-07-02,57.847,58.239,57.673,57.934,3514531.0
2020-07-03,58.587,59.935,58.108,58.5,5915235.0
2020-07-04,58.587,59.935,58.108,58.5,5915235.0
2020-07-05,58.587,59.935,58.108,58.5,5915235.0
2020-07-06,59.239,61.153,59.152,60.631,6513595.0
2020-07-07,60.892,62.284,60.152,62.11,5523287.0
2020-07-08,62.11,62.632,60.935,61.153,3167181.0
2020-07-09,61.501,61.936,59.196,59.935,3622233.0
2020-07-10,59.935,59.935,58.848,59.283,3085267.0
2020-07-11,59.935,59.935,58.848,59.283,3085267.0
2020-07-12,59.935,59.935,58.848,59.283,3085267.0
2020-07-13,59.674,61.327,59.674,61.327,3303869.0
2020-07-14,61.327,61.762,60.805,61.718,4227330.0
2020-07-15,61.327,61.762,60.805,61.718,4227330.0
2020-07-16,61.675,62.197,60.848,61.675,3610284.0
2020-07-17,61.762,62.11,61.196,61.631,2156881.0
2020-07-18,61.762,62.11,61.196,61.631,2156881.0
2020-07-19,61.762,62.11,61.196,61.631,2156881.0
2020-07-20,61.631,62.458,61.327,62.284,2601007.0
2020-07-21,62.545,62.936,60.457,61.762,3638523.0
2020-07-22,62.023,62.24,61.37,61.762,2137567.0
2020-07-23,61.979,64.241,61.762,63.675,3876203.0
2020-07-24,63.414,64.241,62.98,64.241,2218751.0
2020-07-25,63.414,64.241,62.98,64.241,2218751.0
2020-07-26,63.414,64.241,62.98,64.241,2218751.0
2020-07-27,64.98,66.024,64.589,64.632,2742532.0
2020-07-28,64.676,65.72,63.98,64.197,3283312.0
2020-07-29,64.632,64.719,61.849,62.719,4005479.0
2020-07-30,62.719,62.893,62.023,62.153,1192533.0
2020-07-31,62.719,62.893,62.023,62.153,1192533.0
2020-08-01,62.719,62.893,62.023,62.153,1192533.0
2020-08-02,62.719,62.893,62.023,62.153,1192533.0
2020-08-03,62.719,62.893,62.023,62.153,1192533.0
2020-08-04,62.24,62.762,56.325,56.325,11391167.0
2020-08-05,56.803,58.152,53.976,55.238,8189580.0
2020-08-06,55.281,56.064,54.063,54.368,7325992.0
2020-08-07,54.542,55.325,53.193,54.455,8810958.0
2020-08-08,54.542,55.325,53.193,54.455,8810958.0
2020-08-09,54.542,55.325,53.193,54.455,8810958.0
2020-08-10,54.455,56.673,54.324,56.281,9126215.0
2020-08-11,57.195,58.108,55.89,56.934,8881872.0
2020-08-12,57.282,58.456,56.934,58.456,7303193.0
2020-08-13,59.065,59.326,57.76,58.674,7056122.0
2020-08-14,58.413,59.196,57.325,58.456,4549923.0
2020-08-15,58.413,59.196,57.325,58.456,4549923.0
2020-08-16,58.413,59.196,57.325,58.456,4549923.0
2020-08-17,58.543,58.717,58.108,58.152,2094663.0
2020-08-18,59.152,59.587,58.021,58.021,3908140.0
2020-08-19,59.761,61.762,59.587,60.935,11199847.0
2020-08-20,60.979,61.109,59.5,59.717,3616922.0
2020-08-21,60.152,60.37,58.717,59.152,3474510.0
2020-08-22,60.152,60.37,58.717,59.152,3474510.0
2020-08-23,60.152,60.37,58.717,59.152,3474510.0
2020-08-24,59.022,60.761,58.587,60.5,3747506.0
2020-08-25,60.544,60.674,59.239,60.544,3348957.0
2020-08-26,60.283,62.371,59.544,62.327,5731329.0
2020-08-27,62.414,63.197,61.631,61.849,3094601.0
2020-08-28,61.936,62.11,60.631,60.718,2046325.0
2020-08-29,61.936,62.11,60.631,60.718,2046325.0
2020-08-30,61.936,62.11,60.631,60.718,2046325.0
2020-08-31,60.892,61.066,58.63,59.022,5812605.0
2020-09-01,59.326,60.109,58.543,58.935,4281609.0
2020-09-02,59.37,59.37,58.935,59.326,2357997.0
2020-09-03,59.326,59.5,58.543,58.674,2359772.0
2020-09-04,58.63,59.457,58.413,58.935,2076989.0
2020-09-05,58.63,59.457,58.413,58.935,2076989.0
2020-09-06,58.63,59.457,58.413,58.935,2076989.0
2020-09-07,59.239,59.326,58.543,58.891,1643638.0
2020-09-08,58.891,59.109,58.456,58.761,2074621.0
2020-09-09,58.761,59.674,58.674,59.326,2459704.0
2020-09-10,59.413,59.674,58.456,58.891,2403979.0
2020-09-11,58.891,60.37,58.891,60.283,3317513.0
2020-09-12,58.891,60.37,58.891,60.283,3317513.0
2020-09-13,58.891,60.37,58.891,60.283,3317513.0
2020-09-14,60.283,61.37,59.804,61.153,2845616.0
2020-09-15,61.066,62.501,60.065,60.979,4041041.0
2020-09-16,61.153,62.153,60.544,60.544,2548903.0
2020-09-17,62.023,62.023,59.848,61.066,2460818.0
2020-09-18,60.979,61.196,60.544,61.022,2037475.0
2020-09-19,60.979,61.196,60.544,61.022,2037475.0
2020-09-20,60.979,61.196,60.544,61.022,2037475.0
2020-09-21,60.805,61.109,59.848,59.848,2311712.0
2020-09-22,59.631,60.805,59.631,60.022,3117526.0
2020-09-23,60.544,60.544,59.457,59.587,1977076.0
2020-09-24,59.413,60.196,59.283,60.022,2016996.0
2020-09-25,60.196,61.283,60.196,60.196,3089198.0
2020-09-26,60.196,61.283,60.196,60.196,3089198.0
2020-09-27,60.196,61.283,60.196,60.196,3089198.0
2020-09-28,60.022,60.544,59.457,59.5,3019935.0
2020-09-29,59.674,60.022,59.152,59.761,2817672.0
2020-09-30,59.978,60.805,59.848,60.544,3183177.0
2020-10-01,60.892,61.631,60.283,60.805,2398529.0
2020-10-02,60.718,60.718,60.109,60.326,1261518.0
2020-10-03,60.718,60.718,60.109,60.326,1261518.0
2020-10-04,60.718,60.718,60.109,60.326,1261518.0
2020-10-05,60.37,61.24,60.37,61.153,1741078.0
2020-10-06,61.414,61.544,60.413,60.413,3042595.0
2020-10-07,60.152,60.413,59.848,59.935,2214798.0
2020-10-08,59.935,60.5,59.848,60.239,3104985.0
2020-10-09,60.283,60.892,60.109,60.892,2148203.0
2020-10-10,60.283,60.892,60.109,60.892,2148203.0
2020-10-11,60.283,60.892,60.109,60.892,2148203.0
2020-10-12,60.935,61.762,60.761,60.892,3355806.0
2020-10-13,60.892,60.979,59.891,59.891,2922232.0
2020-10-14,59.935,60.196,59.413,60.022,2444184.0
2020-10-15,59.978,60.892,59.848,60.413,3449047.0
2020-10-16,60.457,60.718,60.022,60.631,2141995.0
2020-10-17,60.457,60.718,60.022,60.631,2141995.0
2020-10-18,60.457,60.718,60.022,60.631,2141995.0
2020-10-19,60.848,60.935,59.544,59.674,3111917.0
2020-10-20,59.978,60.805,59.587,60.283,5373763.0
2020-10-21,60.5,61.196,60.239,61.022,2905537.0
2020-10-22,61.24,63.588,61.196,63.458,7062342.0
2020-10-23,63.458,63.458,61.022,61.066,4459007.0
2020-10-24,63.458,63.458,61.022,61.066,4459007.0
2020-10-25,63.458,63.458,61.022,61.066,4459007.0
2020-10-26,60.761,62.414,60.283,61.066,4680969.0
2020-10-27,60.761,62.675,60.5,61.414,3386447.0
2020-10-28,61.37,61.37,59.587,59.587,1295733.0
2020-10-29,61.37,61.37,59.587,59.587,1295733.0
2020-10-30,59.587,60.239,57.499,58.108,4617327.0
2020-10-31,59.587,60.239,57.499,58.108,4617327.0
2020-11-01,59.587,60.239,57.499,58.108,4617327.0
2020-11-02,58.456,60.022,58.195,58.456,3278317.0
2020-11-03,58.674,59.631,58.587,59.326,3247423.0
2020-11-04,59.5,60.283,59.413,60.022,2198129.0
2020-11-05,60.022,60.326,59.457,60.022,2292921.0
2020-11-06,60.109,60.892,59.848,60.892,3037267.0
2020-11-07,60.109,60.892,59.848,60.892,3037267.0
2020-11-08,60.109,60.892,59.848,60.892,3037267.0
2020-11-09,62.371,62.371,59.978,61.24,4432683.0
2020-11-10,61.24,61.631,60.022,60.022,3504153.0
2020-11-11,60.022,60.848,59.761,60.022,3582827.0
2020-11-12,60.065,60.631,59.587,59.587,3991994.0
2020-11-13,59.717,60.152,59.457,59.935,2129679.0
2020-11-14,59.717,60.152,59.457,59.935,2129679.0
2020-11-15,59.717,60.152,59.457,59.935,2129679.0
2020-11-16,60.109,60.457,59.717,59.804,2167930.0
2020-11-17,60.326,61.936,60.326,60.848,7122555.0
2020-11-18,61.37,61.501,60.109,61.457,3791651.0
2020-11-19,61.327,62.023,60.457,60.892,3913610.0
2020-11-20,60.892,61.327,60.5,60.544,2957946.0
2020-11-21,60.892,61.327,60.5,60.544,2957946.0
2020-11-22,60.892,61.327,60.5,60.544,2957946.0
2020-11-23,60.587,61.066,60.152,60.5,2871289.0
2020-11-24,60.413,60.805,59.717,59.717,3176376.0
2020-11-25,59.848,60.631,59.848,60.457,2981013.0
2020-11-26,60.5,61.283,60.239,61.153,3109580.0
2020-11-27,61.153,61.544,60.457,60.761,2390028.0
2020-11-28,61.153,61.544,60.457,60.761,2390028.0
2020-11-29,61.153,61.544,60.457,60.761,2390028.0
2020-11-30,61.066,62.501,60.892,60.892,9898463.0
2020-12-01,61.762,61.849,60.805,61.196,4479819.0
2020-12-02,61.37,61.414,60.544,60.631,2786649.0
2020-12-03,60.674,61.849,60.239,61.849,4222485.0
