,PGSUS TI Equity,PGSUS TI Equity,PGSUS TI Equity,PGSUS TI Equity,PGSUS TI Equity
2023-01-28,111.507,112.264,108.028,111.22,21196871.0
2023-01-29,111.507,112.264,108.028,111.22,21196871.0
2023-01-30,111.363,111.67,104.162,104.162,15429938.0
2023-01-31,103.732,105.021,99.64,101.093,18163426.0
2023-02-01,101.502,103.691,98.781,98.883,17429069.0
2023-02-02,98.903,102.586,90.74,99.619,27161742.0
2023-02-03,99.66,108.356,98.74,107.517,17961842.0
2023-02-04,99.66,108.356,98.74,107.517,17961842.0
2023-02-05,99.66,108.356,98.74,107.517,17961842.0
2023-02-06,102.3,106.289,100.765,104.264,3949547.0
2023-02-07,103.916,103.916,93.85,93.85,12771059.0
2023-02-08,103.916,103.916,93.85,93.85,12771059.0
2023-02-09,103.916,103.916,93.85,93.85,12771059.0
2023-02-10,103.916,103.916,93.85,93.85,12771059.0
2023-02-11,103.916,103.916,93.85,93.85,12771059.0
2023-02-12,103.916,103.916,93.85,93.85,12771059.0
2023-02-13,103.916,103.916,93.85,93.85,12771059.0
2023-02-14,103.916,103.916,93.85,93.85,12771059.0
2023-02-15,102.709,103.22,99.845,103.22,13116139.0
2023-02-16,108.581,109.808,95.773,98.33,32876041.0
2023-02-17,98.33,100.192,95.261,96.96,13312390.0
2023-02-18,98.33,100.192,95.261,96.96,13312390.0
2023-02-19,98.33,100.192,95.261,96.96,13312390.0
2023-02-20,96.98,100.397,95.343,99.456,13737690.0
2023-02-21,98.862,99.64,96.162,96.162,10420696.0
2023-02-22,96.223,98.105,95.855,96.366,9045413.0
2023-02-23,96.366,98.924,95.957,96.305,7950009.0
2023-02-24,96.51,98.085,96.141,97.43,7507310.0
2023-02-25,96.51,98.085,96.141,97.43,7507310.0
2023-02-26,96.51,98.085,96.141,97.43,7507310.0
2023-02-27,97.635,101.788,95.241,101.461,14123077.0
2023-02-28,101.952,104.366,101.89,103.916,30244909.0
2023-03-01,103.118,104.632,102.075,102.709,11207511.0
2023-03-02,102.648,103.057,100.704,100.99,6812444.0
2023-03-03,100.97,101.706,95.937,98.74,10985194.0
2023-03-04,100.97,101.706,95.937,98.74,10985194.0
2023-03-05,100.97,101.706,95.937,98.74,10985194.0
2023-03-06,99.538,102.566,98.822,101.809,9685405.0
2023-03-07,105.246,108.458,103.814,106.514,25663199.0
2023-03-08,106.289,108.335,104.468,104.959,12998255.0
2023-03-09,105.573,107.517,105.164,105.573,10153315.0
2023-03-10,105.553,106.514,103.527,103.527,7775781.0
2023-03-11,105.553,106.514,103.527,103.527,7775781.0
2023-03-12,105.553,106.514,103.527,103.527,7775781.0
2023-03-13,103.732,104.264,101.788,103.098,6938471.0
2023-03-14,103.241,103.589,98.944,98.944,6771877.0
2023-03-15,99.087,101.522,98.699,100.827,8189399.0
2023-03-16,100.888,101.788,99.313,101.563,7308756.0
2023-03-17,102.402,103.814,100.97,102.811,9666964.0
2023-03-18,102.402,103.814,100.97,102.811,9666964.0
2023-03-19,102.402,103.814,100.97,102.811,9666964.0
2023-03-20,102.3,103.527,98.392,98.494,8084809.0
2023-03-21,98.515,99.988,95.753,97.369,8066373.0
2023-03-22,97.635,98.903,97.001,98.453,5877740.0
2023-03-23,98.719,99.967,97.88,99.251,5336184.0
2023-03-24,99.435,100.54,97.573,99.047,5900663.0
2023-03-25,99.435,100.54,97.573,99.047,5900663.0
2023-03-26,99.435,100.54,97.573,99.047,5900663.0
2023-03-27,99.64,100.049,96.612,96.612,4334133.0
2023-03-28,96.673,96.837,92.479,92.684,7235373.0
2023-03-29,92.684,95.282,90.453,94.995,7781040.0
2023-03-30,95.057,95.446,93.297,94.627,6328411.0
2023-03-31,94.116,94.116,92.111,92.684,4546533.0
2023-04-01,94.116,94.116,92.111,92.684,4546533.0
2023-04-02,94.116,94.116,92.111,92.684,4546533.0
2023-04-03,92.704,94.648,89.267,93.42,8333852.0
2023-04-04,93.563,98.412,93.011,97.839,8531858.0
2023-04-05,99.231,101.563,98.576,99.169,11448240.0
2023-04-06,99.149,101.359,98.699,99.722,6890729.0
2023-04-07,99.722,100.52,99.272,99.865,3373905.0
2023-04-08,99.722,100.52,99.272,99.865,3373905.0
2023-04-09,99.722,100.52,99.272,99.865,3373905.0
2023-04-10,100.561,103.323,100.336,102.975,7990918.0
2023-04-11,103.752,104.121,102.422,103.057,6428724.0
2023-04-12,103.323,104.591,102.688,103.241,7123354.0
2023-04-13,103.936,105.88,103.118,103.609,9542477.0
2023-04-14,103.916,103.916,101.338,101.665,5735569.0
2023-04-15,103.916,103.916,101.338,101.665,5735569.0
2023-04-16,103.916,103.916,101.338,101.665,5735569.0
2023-04-17,102.3,102.361,99.231,99.926,5657954.0
2023-04-18,99.926,101.031,98.903,99.64,4268659.0
2023-04-19,99.64,100.049,97.88,98.596,4748494.0
2023-04-20,98.556,99.169,97.635,98.617,1600885.0
2023-04-21,98.556,99.169,97.635,98.617,1600885.0
2023-04-22,98.556,99.169,97.635,98.617,1600885.0
2023-04-23,98.556,99.169,97.635,98.617,1600885.0
2023-04-24,98.822,99.742,98.433,98.678,4077021.0
2023-04-25,98.801,98.883,95.671,96.366,4436602.0
2023-04-26,96.366,97.185,93.093,94.177,7170515.0
2023-04-27,94.177,94.648,91.804,92.479,7683332.0
2023-04-28,92.336,93.154,89.41,90.781,6275478.0
2023-04-29,92.336,93.154,89.41,90.781,6275478.0
2023-04-30,92.336,93.154,89.41,90.781,6275478.0
2023-05-01,92.336,93.154,89.41,90.781,6275478.0
2023-05-02,90.883,91.456,87.978,88.612,5940438.0
2023-05-03,89.001,89.594,85.052,86.484,7028730.0
2023-05-04,86.484,90.515,86.28,88.817,6110228.0
2023-05-05,88.837,90.433,87.609,89.594,4330682.0
2023-05-06,88.837,90.433,87.609,89.594,4330682.0
2023-05-07,88.837,90.433,87.609,89.594,4330682.0
2023-05-08,90.842,92.315,86.341,91.64,5136115.0
2023-05-09,91.64,93.072,87.937,87.978,7500491.0
2023-05-10,88.796,89.001,86.709,86.812,4571729.0
2023-05-11,86.177,94.198,85.829,92.704,15276248.0
2023-05-12,92.888,93.788,87.63,88.755,10708477.0
2023-05-13,92.888,93.788,87.63,88.755,10708477.0
2023-05-14,92.888,93.788,87.63,88.755,10708477.0
2023-05-15,83.886,89.328,82.454,82.986,7882868.0
2023-05-16,83.477,89.717,83.477,88.858,13238109.0
2023-05-17,89.083,91.456,88.817,90.31,9122226.0
2023-05-18,90.228,90.74,86.177,86.546,6773114.0
2023-05-19,90.228,90.74,86.177,86.546,6773114.0
2023-05-20,90.228,90.74,86.177,86.546,6773114.0
2023-05-21,90.228,90.74,86.177,86.546,6773114.0
2023-05-22,87.343,88.346,84.5,85.297,8842196.0
2023-05-23,85.318,86.014,84.5,84.5,4140765.0
2023-05-24,84.602,85.359,83.17,83.17,4000398.0
2023-05-25,83.333,84.909,82.658,83.17,4603469.0
2023-05-26,83.374,89.717,83.374,88.489,9578249.0
2023-05-27,83.374,89.717,83.374,88.489,9578249.0
2023-05-28,83.374,89.717,83.374,88.489,9578249.0
2023-05-29,90.822,94.504,90.822,93.052,9176748.0
2023-05-30,94.525,96.735,93.277,95.139,9616289.0
2023-05-31,95.098,96.448,92.581,93.87,10488394.0
2023-06-01,94.3,96.121,94.157,94.852,8003401.0
2023-06-02,96.939,98.596,95.937,98.024,10045782.0
2023-06-03,96.939,98.596,95.937,98.024,10045782.0
2023-06-04,96.939,98.596,95.937,98.024,10045782.0
2023-06-05,100.827,107.742,100.827,106.903,19305678.0
2023-06-06,106.903,108.642,105.225,107.803,13378422.0
2023-06-07,110.34,114.76,110.32,111.814,12368350.0
2023-06-08,111.711,112.591,108.949,110.77,8122702.0
2023-06-09,112.223,119.2,110.095,118.709,17633630.0
2023-06-10,112.223,119.2,110.095,118.709,17633630.0
2023-06-11,112.223,119.2,110.095,118.709,17633630.0
2023-06-12,119.118,127.854,118.975,121.921,22039464.0
2023-06-13,121.9,121.921,116.008,117.031,12629901.0
2023-06-14,117.031,120.018,115.312,117.174,13400035.0
2023-06-15,117.706,121.041,117.174,120.1,13841312.0
2023-06-16,120.489,122.985,119.691,120.57,9091914.0
2023-06-17,120.489,122.985,119.691,120.57,9091914.0
2023-06-18,120.489,122.985,119.691,120.57,9091914.0
2023-06-19,120.57,123.844,116.049,116.049,14124274.0
2023-06-20,115.803,116.417,112.448,113.143,10121051.0
2023-06-21,113.675,115.476,111.834,113.082,7360388.0
2023-06-22,113.225,121.859,112.632,121.716,15427744.0
2023-06-23,124.274,125.317,120.509,123.455,10985213.0
2023-06-24,124.274,125.317,120.509,123.455,10985213.0
2023-06-25,124.274,125.317,120.509,123.455,10985213.0
2023-06-26,123.537,126.402,123.537,125.133,10656312.0
2023-06-27,125.113,126.238,123.905,126.238,3221402.0
2023-06-28,125.113,126.238,123.905,126.238,3221402.0
2023-06-29,125.113,126.238,123.905,126.238,3221402.0
2023-06-30,125.113,126.238,123.905,126.238,3221402.0
2023-07-01,125.113,126.238,123.905,126.238,3221402.0
2023-07-02,125.113,126.238,123.905,126.238,3221402.0
2023-07-03,130.964,136.672,130.944,134.524,14396880.0
2023-07-04,134.524,134.974,131.066,132.171,12084865.0
2023-07-05,132.99,136.57,130.33,136.488,13259873.0
2023-07-06,136.959,140.846,136.775,137.491,10628150.0
2023-07-07,137.45,140.335,136.079,139.66,9281318.0
2023-07-08,137.45,140.335,136.079,139.66,9281318.0
2023-07-09,137.45,140.335,136.079,139.66,9281318.0
2023-07-10,141.174,141.194,137.388,138.432,10178544.0
2023-07-11,141.092,141.153,137.327,138.841,6721535.0
2023-07-12,138.923,139.128,135.895,136.018,6840998.0
2023-07-13,138.514,142.258,137.9,141.849,15717393.0
2023-07-14,144.243,148.007,143.895,145.675,14877600.0
2023-07-15,144.243,148.007,143.895,145.675,14877600.0
2023-07-16,144.243,148.007,143.895,145.675,14877600.0
2023-07-17,145.716,147.905,144.672,146.493,8802333.0
2023-07-18,146.698,147.721,143.506,143.711,10928610.0
2023-07-19,143.649,151.138,142.401,149.705,14494276.0
2023-07-20,150.176,153.081,149.358,151.404,11345273.0
2023-07-21,151.404,153.061,149.685,152.938,8216486.0
2023-07-22,151.404,153.061,149.685,152.938,8216486.0
2023-07-23,151.404,153.061,149.685,152.938,8216486.0
2023-07-24,152.979,157.398,151.322,154.984,9899355.0
2023-07-25,154.964,156.866,152.427,154.677,8847563.0
2023-07-26,153.45,160.385,153.04,159.751,8935139.0
2023-07-27,160.57,166.749,159.199,166.749,10144033.0
2023-07-28,166.953,179.045,166.953,174.973,11575117.0
2023-07-29,166.953,179.045,166.953,174.973,11575117.0
2023-07-30,166.953,179.045,166.953,174.973,11575117.0
2023-07-31,174.994,177.306,172.027,172.395,10604733.0
2023-08-01,172.395,173.664,166.564,168.16,11379110.0
2023-08-02,168.16,170.84,166.728,167.976,10508990.0
2023-08-03,168.549,171.618,166.892,167.506,10519792.0
2023-08-04,167.772,172.477,167.096,171.863,12000954.0
2023-08-05,167.772,172.477,167.096,171.863,12000954.0
2023-08-06,167.772,172.477,167.096,171.863,12000954.0
2023-08-07,173.316,188.252,173.316,188.231,14989341.0
2023-08-08,188.641,193.449,185.613,188.845,12320667.0
2023-08-09,188.845,191.28,183.485,187.822,11748011.0
2023-08-10,188.436,199.321,188.436,190.421,16000697.0
2023-08-11,190.482,197.029,189.684,195.597,10588242.0
2023-08-12,190.482,197.029,189.684,195.597,10588242.0
2023-08-13,190.482,197.029,189.684,195.597,10588242.0
2023-08-14,198.461,200.405,192.323,192.323,14027559.0
2023-08-15,199.484,199.894,185.469,188.518,16145815.0
2023-08-16,188.641,189.684,183.444,184.815,10166540.0
2023-08-17,184.978,194.983,184.365,193.715,11898940.0
2023-08-18,194.779,195.781,183.014,184.119,10215123.0
2023-08-19,194.779,195.781,183.014,184.119,10215123.0
2023-08-20,194.779,195.781,183.014,184.119,10215123.0
2023-08-21,183.526,188.579,180.047,187.72,10586771.0
2023-08-22,188.231,190.482,182.912,184.651,9162398.0
2023-08-23,185.838,185.981,173.705,173.705,12435159.0
2023-08-24,174.687,180.641,168.59,169.265,14978378.0
2023-08-25,170.022,176.978,163.352,174.237,19148903.0
2023-08-26,170.022,176.978,163.352,174.237,19148903.0
2023-08-27,170.022,176.978,163.352,174.237,19148903.0
2023-08-28,175.342,183.71,175.342,182.503,12174171.0
2023-08-29,182.646,183.526,177.06,178.656,6583974.0
2023-08-30,182.646,183.526,177.06,178.656,6583974.0
2023-08-31,182.912,182.912,175.689,179.004,7058921.0
2023-09-01,179.024,183.505,175.198,182.421,9669633.0
2023-09-02,179.024,183.505,175.198,182.421,9669633.0
2023-09-03,179.024,183.505,175.198,182.421,9669633.0
2023-09-04,184.058,187.454,180.661,182.728,10003099.0
2023-09-05,182.728,185.449,177.674,179.679,9626891.0
2023-09-06,179.659,180.129,177.101,177.981,8539473.0
2023-09-07,177.981,178.533,174.544,176.753,7481371.0
2023-09-08,177.674,180.702,173.5,173.5,10389557.0
2023-09-09,177.674,180.702,173.5,173.5,10389557.0
2023-09-10,177.674,180.702,173.5,173.5,10389557.0
2023-09-11,174.135,174.728,169.838,169.838,7174313.0
2023-09-12,170.431,175.955,169.531,171.25,9656505.0
2023-09-13,172.477,175.321,169.347,171.782,8788413.0
2023-09-14,172.927,174.319,167.26,174.319,8902969.0
2023-09-15,172.559,172.559,164.314,164.314,13645901.0
2023-09-16,172.559,172.559,164.314,164.314,13645901.0
2023-09-17,172.559,172.559,164.314,164.314,13645901.0
2023-09-18,164.13,164.437,155.168,155.168,10561219.0
2023-09-19,155.7,158.667,152.017,154.145,10836567.0
2023-09-20,159.588,161.429,154.247,154.473,13786820.0
2023-09-21,154.268,158.749,151.138,158.114,11742395.0
2023-09-22,159.547,159.628,155.107,156.969,6616755.0
2023-09-23,159.547,159.628,155.107,156.969,6616755.0
2023-09-24,159.547,159.628,155.107,156.969,6616755.0
2023-09-25,157.542,164.907,155.721,163.68,11080790.0
2023-09-26,165.112,167.935,162.411,162.636,9102192.0
2023-09-27,164.703,171.147,161.449,163.945,14213634.0
2023-09-28,164.232,172.886,163.823,169.633,17558141.0
2023-09-29,170.595,173.152,167.935,168.631,10357289.0
2023-09-30,170.595,173.152,167.935,168.631,10357289.0
2023-10-01,170.595,173.152,167.935,168.631,10357289.0
2023-10-02,169.347,174.667,168.488,172.477,13244516.0
2023-10-03,172.621,173.03,169.49,169.572,8595695.0
2023-10-04,169.695,170.431,163.454,163.72,10016994.0
2023-10-05,165.112,166.605,158.36,164.518,14343835.0
2023-10-06,162.718,165.5,161.613,163.066,7141355.0
2023-10-07,162.718,165.5,161.613,163.066,7141355.0
2023-10-08,162.718,165.5,161.613,163.066,7141355.0
2023-10-09,161.163,161.163,152.529,153.306,12622657.0
2023-10-10,156.273,158.176,154.718,157.01,9167119.0
2023-10-11,156.109,156.457,152.938,153.204,6664458.0
2023-10-12,155.025,156.293,145.266,148.846,12047235.0
2023-10-13,149.071,151.731,147.537,148.764,11677972.0
2023-10-14,149.071,151.731,147.537,148.764,11677972.0
2023-10-15,149.071,151.731,147.537,148.764,11677972.0
2023-10-16,154.063,154.186,147.127,148.539,13724552.0
2023-10-17,148.662,152.938,148.355,150.79,9869589.0
2023-10-18,149.317,149.317,144.918,145.347,9317149.0
2023-10-19,145.47,148.826,144.856,145.122,8913594.0
2023-10-20,142.463,143.301,138.105,139.557,9090081.0
2023-10-21,142.463,143.301,138.105,139.557,9090081.0
2023-10-22,142.463,143.301,138.105,139.557,9090081.0
2023-10-23,142.708,149.051,142.299,146.943,14038526.0
2023-10-24,148.335,151.24,146.718,149.951,10950555.0
2023-10-25,151.404,154.595,139.823,139.823,12591787.0
2023-10-26,141.112,147.271,137.9,146.125,16096455.0
2023-10-27,146.125,146.227,140.949,145.491,8332508.0
2023-10-28,146.125,146.227,140.949,145.491,8332508.0
2023-10-29,146.125,146.227,140.949,145.491,8332508.0
2023-10-30,145.184,149.214,144.12,145.47,8032722.0
2023-10-31,146.289,148.498,144.038,144.243,8905931.0
2023-11-01,145.572,146.514,140.11,143.731,7945649.0
2023-11-02,146.248,148.948,145.245,145.675,10080802.0
2023-11-03,145.879,147.046,143.506,146.166,7707735.0
2023-11-04,145.879,147.046,143.506,146.166,7707735.0
2023-11-05,145.879,147.046,143.506,146.166,7707735.0
2023-11-06,149.562,150.176,147.721,148.744,5207845.0
2023-11-07,148.744,154.063,147.618,153.245,8947348.0
2023-11-08,155.189,158.871,155.189,156.723,10102821.0
2023-11-09,154.882,155.086,150.176,151.301,13250406.0
2023-11-10,151.915,151.915,147.516,147.925,7101526.0
2023-11-11,151.915,151.915,147.516,147.925,7101526.0
2023-11-12,151.915,151.915,147.516,147.925,7101526.0
2023-11-13,148.948,150.074,143.015,143.22,15287758.0
2023-11-14,144.038,145.572,142.606,144.243,8819430.0
2023-11-15,145.572,145.982,142.913,143.22,6679150.0
2023-11-16,143.322,146.8,143.22,146.186,8734918.0
2023-11-17,146.289,150.79,145.982,150.585,11104090.0
2023-11-18,146.289,150.79,145.982,150.585,11104090.0
2023-11-19,146.289,150.79,145.982,150.585,11104090.0
2023-11-20,153.04,154.677,150.994,151.301,8436535.0
2023-11-21,152.836,155.393,150.79,154.473,15018999.0
2023-11-22,154.473,155.7,150.79,150.994,8925075.0
2023-11-23,150.994,152.938,148.335,148.335,10489850.0
2023-11-24,148.232,150.483,147.618,148.641,8288338.0
2023-11-25,148.232,150.483,147.618,148.641,8288338.0
2023-11-26,148.232,150.483,147.618,148.641,8288338.0
2023-11-27,149.255,150.381,147.516,148.948,7664001.0
2023-11-28,149.562,151.915,148.13,149.358,8704356.0
2023-11-29,149.869,150.074,146.186,146.289,6414574.0
2023-11-30,146.289,147.516,144.243,144.243,7943508.0
2023-12-01,146.902,148.335,144.959,146.186,8092751.0
2023-12-02,146.902,148.335,144.959,146.186,8092751.0
2023-12-03,146.902,148.335,144.959,146.186,8092751.0
2023-12-04,147.005,148.232,145.163,147.005,7739236.0
2023-12-05,147.107,147.721,144.652,145.266,5962882.0
2023-12-06,145.266,145.572,141.174,141.174,6706774.0
2023-12-07,141.378,145.777,140.56,145.777,8002555.0
2023-12-08,146.186,146.595,144.14,146.186,5957828.0
2023-12-09,146.186,146.595,144.14,146.186,5957828.0
2023-12-10,146.186,146.595,144.14,146.186,5957828.0
2023-12-11,146.289,146.493,138.309,138.309,12702032.0
2023-12-12,138.514,139.639,136.57,137.798,9607199.0
2023-12-13,137.491,138.309,133.092,133.092,8523515.0
2023-12-14,135.649,138.923,133.91,138.616,8420743.0
2023-12-15,139.025,144.14,138.718,143.833,7965468.0
2023-12-16,139.025,144.14,138.718,143.833,7965468.0
2023-12-17,139.025,144.14,138.718,143.833,7965468.0
2023-12-18,143.015,143.117,137.9,138.105,6141274.0
2023-12-19,137.9,138.923,135.138,136.365,7349988.0
2023-12-20,136.365,137.388,135.24,135.445,5379351.0
2023-12-21,135.445,141.174,135.445,140.355,7874236.0
2023-12-22,140.764,140.969,135.752,136.365,6003170.0
2023-12-23,140.764,140.969,135.752,136.365,6003170.0
2023-12-24,140.764,140.969,135.752,136.365,6003170.0
2023-12-25,136.263,136.672,131.557,131.967,5307631.0
2023-12-26,132.683,135.649,131.148,131.251,7553683.0
2023-12-27,131.251,132.99,130.534,130.739,6933828.0
2023-12-28,131.66,133.91,131.353,132.58,7520707.0
2023-12-29,133.092,135.342,132.171,132.887,7567989.0
2023-12-30,133.092,135.342,132.171,132.887,7567989.0
2023-12-31,133.092,135.342,132.171,132.887,7567989.0
2024-01-01,133.092,135.342,132.171,132.887,7567989.0
2024-01-02,133.194,137.184,133.194,136.979,9948182.0
2024-01-03,137.388,137.491,132.58,132.887,7469915.0
2024-01-04,133.297,138.616,132.58,138.105,11700665.0
2024-01-05,138.514,145.061,137.593,144.959,15721791.0
2024-01-06,138.514,145.061,137.593,144.959,15721791.0
2024-01-07,138.514,145.061,137.593,144.959,15721791.0
2024-01-08,145.266,148.232,143.936,145.982,10812109.0
2024-01-09,147.312,149.255,141.685,142.299,13717939.0
2024-01-10,142.299,146.186,142.197,145.47,9112153.0
2024-01-11,147.414,149.051,144.754,145.572,9979096.0
2024-01-12,145.47,148.437,142.81,146.289,12678566.0
2024-01-13,145.47,148.437,142.81,146.289,12678566.0
2024-01-14,145.47,148.437,142.81,146.289,12678566.0
2024-01-15,146.493,150.074,146.391,149.767,13690901.0
2024-01-16,150.176,150.278,146.8,147.925,9699139.0
2024-01-17,147.209,148.539,146.289,146.902,10140573.0
2024-01-18,148.539,148.846,145.982,145.982,9118375.0
2024-01-19,146.902,147.414,144.549,145.879,8394106.0
2024-01-20,146.902,147.414,144.549,145.879,8394106.0
2024-01-21,146.902,147.414,144.549,145.879,8394106.0
2024-01-22,145.982,148.846,145.163,146.595,11655382.0
2024-01-23,148.335,148.948,144.549,145.266,11599267.0
2024-01-24,145.777,149.255,145.163,147.618,13361129.0
2024-01-25,148.539,150.074,147.823,149.255,9704584.0
2024-01-26,149.562,152.529,148.948,152.529,17325946.0
2024-01-27,149.562,152.529,148.948,152.529,17325946.0
2024-01-28,149.562,152.529,148.948,152.529,17325946.0
2024-01-29,153.143,157.951,152.836,155.598,24557438.0
2024-01-30,156.314,157.235,154.063,154.473,11912137.0
2024-01-31,154.677,155.598,152.427,153.961,10482646.0
2024-02-01,154.37,157.439,154.063,155.905,15324161.0
2024-02-02,157.337,160.406,155.802,157.03,18953003.0
2024-02-03,157.337,160.406,155.802,157.03,18953003.0
2024-02-04,157.337,160.406,155.802,157.03,18953003.0
2024-02-05,157.542,161.02,157.439,160.815,15630843.0
2024-02-06,161.429,162.861,159.383,161.224,13453148.0
2024-02-07,162.35,162.35,158.974,158.974,8294682.0
2024-02-08,158.974,162.145,158.974,161.429,14405507.0
2024-02-09,162.657,164.703,161.736,164.089,11476173.0
2024-02-10,162.657,164.703,161.736,164.089,11476173.0
2024-02-11,162.657,164.703,161.736,164.089,11476173.0
2024-02-12,165.521,166.442,163.373,164.498,13486228.0
2024-02-13,165.726,165.726,159.076,159.178,10675789.0
2024-02-14,160.611,166.749,160.406,166.339,19571705.0
2024-02-15,166.442,177.899,166.237,174.626,29165028.0
2024-02-16,174.728,176.058,170.534,172.068,13483838.0
2024-02-17,174.728,176.058,170.534,172.068,13483838.0
2024-02-18,174.728,176.058,170.534,172.068,13483838.0
2024-02-19,173.909,174.319,167.874,168.078,11287350.0
2024-02-20,168.59,171.352,167.669,169.613,12395037.0
2024-02-21,171.25,173.296,167.26,169.613,12542403.0
2024-02-22,170.022,173.091,169.92,171.352,15065098.0
2024-02-23,171.863,175.751,171.454,174.319,17269963.0
2024-02-24,171.863,175.751,171.454,174.319,17269963.0
2024-02-25,171.863,175.751,171.454,174.319,17269963.0
2024-02-26,175.444,177.592,174.012,174.932,16864239.0
2024-02-27,175.035,175.137,169.511,169.511,10586493.0
2024-02-28,169.511,177.388,167.874,175.035,26855348.0
2024-02-29,175.955,180.968,174.523,175.444,35899085.0
2024-03-01,176.058,176.876,170.534,170.534,11465244.0
2024-03-02,176.058,176.876,170.534,170.534,11465244.0
2024-03-03,176.058,176.876,170.534,170.534,11465244.0
2024-03-04,171.045,173.5,168.385,171.045,12600018.0
2024-03-05,171.454,172.273,163.168,163.68,21226749.0
2024-03-06,163.168,164.396,159.588,159.894,13068680.0
2024-03-07,162.861,165.726,162.35,165.521,12167626.0
2024-03-08,166.135,166.749,163.066,166.339,13948238.0
2024-03-09,166.135,166.749,163.066,166.339,13948238.0
2024-03-10,166.135,166.749,163.066,166.339,13948238.0
2024-03-11,169.204,170.329,164.498,164.703,9207554.0
