,CCOLA TI Equity,CCOLA TI Equity,CCOLA TI Equity,CCOLA TI Equity,CCOLA TI Equity
2022-11-05,171.254,171.352,167.437,168.024,615350.0
2022-11-06,171.254,171.352,167.437,168.024,615350.0
2022-11-07,168.024,169.003,166.85,166.948,740822.0
2022-11-08,167.535,168.709,166.654,167.437,730850.0
2022-11-09,167.437,168.905,164.893,168.807,828164.0
2022-11-10,168.807,170.079,166.361,168.807,516655.0
2022-11-11,168.122,168.807,166.557,167.437,699183.0
2022-11-12,168.122,168.807,166.557,167.437,699183.0
2022-11-13,168.122,168.807,166.557,167.437,699183.0
2022-11-14,167.437,174.092,167.242,173.7,792317.0
2022-11-15,175.266,177.223,169.688,170.765,751182.0
2022-11-16,171.156,173.798,169.394,171.254,649287.0
2022-11-17,172.624,173.015,163.425,168.318,502731.0
2022-11-18,168.318,173.602,167.339,168.807,556237.0
2022-11-19,168.318,173.602,167.339,168.807,556237.0
2022-11-20,168.318,173.602,167.339,168.807,556237.0
2022-11-21,168.905,172.232,167.829,169.688,585786.0
2022-11-22,170.471,177.125,169.59,177.125,791435.0
2022-11-23,178.3,190.043,174.287,185.933,1752642.0
2022-11-24,185.933,190.043,183.29,189.064,930455.0
2022-11-25,189.847,194.838,188.673,189.064,557265.0
2022-11-26,189.847,194.838,188.673,189.064,557265.0
2022-11-27,189.847,194.838,188.673,189.064,557265.0
2022-11-28,189.064,194.936,181.823,182.116,1091125.0
2022-11-29,182.605,186.422,181.333,181.333,959167.0
2022-11-30,181.333,190.141,180.746,181.138,3504515.0
2022-12-01,182.41,187.498,181.431,182.508,1586841.0
2022-12-02,183.584,189.847,183.193,189.553,1821863.0
2022-12-03,183.584,189.847,183.193,189.553,1821863.0
2022-12-04,183.584,189.847,183.193,189.553,1821863.0
2022-12-05,191.609,195.621,189.847,191.119,808155.0
2022-12-06,191.217,194.251,188.966,191.413,564361.0
2022-12-07,191.609,193.468,181.725,183.584,747388.0
2022-12-08,183.584,185.248,179.083,183.095,370260.0
2022-12-09,183.193,187.401,183.193,186.128,417212.0
2022-12-10,183.193,187.401,183.193,186.128,417212.0
2022-12-11,183.193,187.401,183.193,186.128,417212.0
2022-12-12,186.911,191.413,186.911,189.945,379662.0
2022-12-13,190.924,193.37,189.162,192.294,623838.0
2022-12-14,192.294,194.251,182.997,183.878,610880.0
2022-12-15,185.052,193.272,185.052,192.489,643269.0
2022-12-16,193.859,207.266,192.783,206.972,1446631.0
2022-12-17,193.859,207.266,192.783,206.972,1446631.0
2022-12-18,193.859,207.266,192.783,206.972,1446631.0
2022-12-19,207.266,209.713,199.339,203.939,1197872.0
2022-12-20,203.841,210.398,201.982,205.505,921715.0
2022-12-21,206.092,207.853,201.982,202.862,436635.0
2022-12-22,203.547,205.7,198.361,199.633,352121.0
2022-12-23,200.514,201.101,195.719,200.807,321306.0
2022-12-24,200.514,201.101,195.719,200.807,321306.0
2022-12-25,200.514,201.101,195.719,200.807,321306.0
2022-12-26,201.59,206.875,201.101,205.015,330528.0
2022-12-27,207.56,215.29,198.752,201.394,1274872.0
2022-12-28,202.569,203.45,192.489,196.404,588642.0
2022-12-29,196.599,202.765,195.719,201.101,465434.0
2022-12-30,202.471,203.352,196.991,200.024,660952.0
2022-12-31,202.471,203.352,196.991,200.024,660952.0
2023-01-01,202.471,203.352,196.991,200.024,660952.0
2023-01-02,200.318,209.125,199.633,205.602,892925.0
2023-01-03,205.602,209.125,203.547,203.547,570851.0
2023-01-04,203.939,204.037,197.578,201.199,585599.0
2023-01-05,201.492,203.352,182.703,182.703,599909.0
2023-01-06,182.605,192.098,175.657,192.098,686177.0
2023-01-07,182.605,192.098,175.657,192.098,686177.0
2023-01-08,182.605,192.098,175.657,192.098,686177.0
2023-01-09,193.761,197.969,184.073,184.073,582670.0
2023-01-10,182.018,189.651,177.81,183.682,857264.0
2023-01-11,183.78,185.933,173.798,176.44,728299.0
2023-01-12,176.734,185.346,168.318,184.661,648503.0
2023-01-13,184.954,190.141,177.713,178.593,765413.0
2023-01-14,184.954,190.141,177.713,178.593,765413.0
2023-01-15,184.954,190.141,177.713,178.593,765413.0
2023-01-16,178.985,186.52,176.147,186.226,557539.0
2023-01-17,187.009,191.804,185.248,191.119,561770.0
2023-01-18,192.098,197.187,192.098,196.208,492321.0
2023-01-19,196.208,201.688,194.74,199.633,643785.0
2023-01-20,200.122,201.492,196.306,200.024,498646.0
2023-01-21,200.122,201.492,196.306,200.024,498646.0
2023-01-22,200.122,201.492,196.306,200.024,498646.0
2023-01-23,200.122,201.199,196.012,197.284,830318.0
2023-01-24,197.382,199.633,190.728,196.306,379845.0
2023-01-25,196.991,197.774,186.128,191.315,548709.0
2023-01-26,191.021,193.761,187.107,189.064,373957.0
2023-01-27,187.89,189.358,180.55,184.367,393287.0
2023-01-28,187.89,189.358,180.55,184.367,393287.0
2023-01-29,187.89,189.358,180.55,184.367,393287.0
2023-01-30,184.661,186.911,179.67,181.235,304850.0
2023-01-31,181.235,181.235,174.679,179.278,437596.0
2023-02-01,181.04,181.529,174.581,175.755,418009.0
2023-02-02,174.777,178.691,169.688,176.44,519109.0
2023-02-03,176.538,184.954,176.538,184.954,364013.0
2023-02-04,176.538,184.954,176.538,184.954,364013.0
2023-02-05,176.538,184.954,176.538,184.954,364013.0
2023-02-06,181.92,182.997,176.636,181.138,115262.0
2023-02-07,179.572,182.997,164.697,169.786,408241.0
2023-02-08,179.572,182.997,164.697,169.786,408241.0
2023-02-09,179.572,182.997,164.697,169.786,408241.0
2023-02-10,179.572,182.997,164.697,169.786,408241.0
2023-02-11,179.572,182.997,164.697,169.786,408241.0
2023-02-12,179.572,182.997,164.697,169.786,408241.0
2023-02-13,179.572,182.997,164.697,169.786,408241.0
2023-02-14,179.572,182.997,164.697,169.786,408241.0
2023-02-15,170.275,186.716,170.275,186.716,351097.0
2023-02-16,191.413,200.612,180.55,180.55,610250.0
2023-02-17,179.474,182.801,177.713,178.495,191765.0
2023-02-18,179.474,182.801,177.713,178.495,191765.0
2023-02-19,179.474,182.801,177.713,178.495,191765.0
2023-02-20,178.495,183.095,175.364,177.81,260946.0
2023-02-21,177.125,180.942,175.755,177.028,536191.0
2023-02-22,176.538,179.572,175.657,176.538,274283.0
2023-02-23,176.538,180.159,176.342,178.593,314608.0
2023-02-24,178.593,182.703,177.321,180.453,464637.0
2023-02-25,178.593,182.703,177.321,180.453,464637.0
2023-02-26,178.593,182.703,177.321,180.453,464637.0
2023-02-27,181.627,182.312,177.81,179.865,402178.0
2023-02-28,181.138,188.673,181.138,186.911,964189.0
2023-03-01,186.911,188.868,184.661,187.89,514205.0
2023-03-02,188.575,196.502,187.792,194.349,541574.0
2023-03-03,194.446,196.697,185.933,191.315,493223.0
2023-03-04,194.446,196.697,185.933,191.315,493223.0
2023-03-05,194.446,196.697,185.933,191.315,493223.0
2023-03-06,191.511,196.795,189.26,195.523,379740.0
2023-03-07,196.991,199.731,194.74,195.914,509003.0
2023-03-08,196.012,196.599,191.804,195.621,431794.0
2023-03-09,195.719,196.306,192.783,194.74,368668.0
2023-03-10,194.74,205.015,194.055,201.101,735160.0
2023-03-11,194.74,205.015,194.055,201.101,735160.0
2023-03-12,194.74,205.015,194.055,201.101,735160.0
2023-03-13,201.101,205.407,200.612,203.841,530732.0
2023-03-14,203.841,207.755,199.927,204.037,439821.0
2023-03-15,204.037,205.7,194.838,196.697,397045.0
2023-03-16,196.697,203.058,196.599,200.22,313210.0
2023-03-17,201.199,208.049,200.612,205.309,490545.0
2023-03-18,201.199,208.049,200.612,205.309,490545.0
2023-03-19,201.199,208.049,200.612,205.309,490545.0
2023-03-20,205.309,206.777,193.957,193.957,444314.0
2023-03-21,193.957,197.578,187.107,193.468,482286.0
2023-03-22,193.468,195.719,191.609,193.468,199688.0
2023-03-23,193.859,198.948,192.0,198.165,271860.0
2023-03-24,198.165,201.101,192.587,192.783,331588.0
2023-03-25,198.165,201.101,192.587,192.783,331588.0
2023-03-26,198.165,201.101,192.587,192.783,331588.0
2023-03-27,193.174,195.719,192.0,192.881,216777.0
2023-03-28,194.838,202.569,194.838,198.263,756053.0
2023-03-29,198.654,204.526,193.761,200.905,464932.0
2023-03-30,202.373,206.777,199.046,206.483,608277.0
2023-03-31,206.385,206.385,199.339,199.339,409170.0
2023-04-01,206.385,206.385,199.339,199.339,409170.0
2023-04-02,206.385,206.385,199.339,199.339,409170.0
2023-04-03,199.633,201.101,190.826,199.242,488098.0
2023-04-04,199.633,202.079,191.902,199.731,236394.0
2023-04-05,198.654,203.547,198.459,201.59,317273.0
2023-04-06,201.59,214.312,201.59,209.908,913581.0
2023-04-07,210.593,222.336,209.027,220.966,853156.0
2023-04-08,210.593,222.336,209.027,220.966,853156.0
2023-04-09,210.593,222.336,209.027,220.966,853156.0
2023-04-10,220.966,222.728,215.976,219.303,527394.0
2023-04-11,222.141,224.489,216.465,217.443,667823.0
2023-04-12,217.541,220.379,216.073,216.758,434678.0
2023-04-13,217.052,223.902,216.269,217.248,561862.0
2023-04-14,217.933,219.303,216.563,217.443,223929.0
2023-04-15,217.933,219.303,216.563,217.443,223929.0
2023-04-16,217.933,219.303,216.563,217.443,223929.0
2023-04-17,217.443,219.303,211.278,211.865,357784.0
2023-04-18,214.312,217.346,212.257,214.312,306639.0
2023-04-19,214.801,220.183,214.116,218.716,432654.0
2023-04-20,218.324,220.183,215.29,217.052,210051.0
2023-04-21,218.324,220.183,215.29,217.052,210051.0
2023-04-22,218.324,220.183,215.29,217.052,210051.0
2023-04-23,218.324,220.183,215.29,217.052,210051.0
2023-04-24,217.15,232.024,217.15,231.437,1124178.0
2023-04-25,231.633,233.297,222.141,223.217,513374.0
2023-04-26,224.098,234.079,218.324,230.948,829660.0
2023-04-27,230.948,235.841,220.183,233.688,702271.0
2023-04-28,234.177,234.862,225.761,230.459,420130.0
2023-04-29,234.177,234.862,225.761,230.459,420130.0
2023-04-30,234.177,234.862,225.761,230.459,420130.0
2023-05-01,234.177,234.862,225.761,230.459,420130.0
2023-05-02,230.459,231.437,224.391,227.425,480642.0
2023-05-03,227.034,233.003,222.141,226.642,1982982.0
2023-05-04,226.251,245.627,225.761,241.615,1314647.0
2023-05-05,242.691,252.868,240.44,244.942,842184.0
2023-05-06,242.691,252.868,240.44,244.942,842184.0
2023-05-07,242.691,252.868,240.44,244.942,842184.0
2023-05-08,245.627,246.899,237.211,240.147,891198.0
2023-05-09,240.147,242.985,238.092,240.734,815781.0
2023-05-10,241.517,244.061,239.853,242.495,853687.0
2023-05-11,242.691,266.667,242.691,266.667,1061168.0
2023-05-12,270.581,293.284,270.581,278.703,2244860.0
2023-05-13,270.581,293.284,270.581,278.703,2244860.0
2023-05-14,270.581,293.284,270.581,278.703,2244860.0
2023-05-15,250.911,262.948,250.911,250.911,818422.0
2023-05-16,225.859,244.648,225.859,232.416,2939385.0
2023-05-17,233.884,245.529,233.884,245.431,948125.0
2023-05-18,253.456,258.251,242.789,249.541,1188398.0
2023-05-19,253.456,258.251,242.789,249.541,1188398.0
2023-05-20,253.456,258.251,242.789,249.541,1188398.0
2023-05-21,253.456,258.251,242.789,249.541,1188398.0
2023-05-22,251.866,251.866,239.59,248.203,527406.0
2023-05-23,248.203,251.47,230.086,233.056,862798.0
2023-05-24,233.056,236.62,226.62,226.62,535764.0
2023-05-25,227.214,231.967,222.264,223.254,306672.0
2023-05-26,223.254,225.729,217.116,223.353,720173.0
2023-05-27,223.254,225.729,217.116,223.353,720173.0
2023-05-28,223.254,225.729,217.116,223.353,720173.0
2023-05-29,223.749,231.373,219.492,224.442,1064488.0
2023-05-30,225.234,232.759,225.234,228.6,1344684.0
2023-05-31,228.897,231.274,225.63,228.996,727268.0
2023-06-01,229.888,230.977,227.115,228.501,886117.0
2023-06-02,230.977,232.561,226.323,227.61,978372.0
2023-06-03,230.977,232.561,226.323,227.61,978372.0
2023-06-04,230.977,232.561,226.323,227.61,978372.0
2023-06-05,230.185,240.58,228.996,240.481,1903476.0
2023-06-06,240.976,243.055,235.828,238.6,973348.0
2023-06-07,241.966,244.54,240.085,240.778,1436709.0
2023-06-08,240.778,242.857,238.501,242.56,835500.0
2023-06-09,243.154,246.52,241.966,243.154,1102238.0
2023-06-10,243.154,246.52,241.966,243.154,1102238.0
2023-06-11,243.154,246.52,241.966,243.154,1102238.0
2023-06-12,243.946,253.847,242.659,252.559,2512141.0
2023-06-13,252.559,254.243,245.53,252.955,1201161.0
2023-06-14,253.45,257.213,246.025,247.312,874684.0
2023-06-15,247.312,249.787,245.332,246.718,596992.0
2023-06-16,247.708,249.787,244.639,244.639,1061529.0
2023-06-17,247.708,249.787,244.639,244.639,1061529.0
2023-06-18,247.708,249.787,244.639,244.639,1061529.0
2023-06-19,245.035,245.728,239.293,241.273,741401.0
2023-06-20,240.58,246.52,238.897,244.54,933461.0
2023-06-21,246.52,248.896,243.946,245.629,681528.0
2023-06-22,246.52,264.836,244.837,264.341,1003173.0
2023-06-23,264.341,267.311,259.193,260.876,1042579.0
2023-06-24,264.341,267.311,259.193,260.876,1042579.0
2023-06-25,264.341,267.311,259.193,260.876,1042579.0
2023-06-26,267.014,268.301,253.748,257.51,2094117.0
2023-06-27,260.282,261.371,257.609,260.282,656167.0
2023-06-28,260.282,261.371,257.609,260.282,656167.0
2023-06-29,260.282,261.371,257.609,260.282,656167.0
2023-06-30,260.282,261.371,257.609,260.282,656167.0
2023-07-01,260.282,261.371,257.609,260.282,656167.0
2023-07-02,260.282,261.371,257.609,260.282,656167.0
2023-07-03,261.272,264.935,260.48,262.658,1433094.0
2023-07-04,263.054,264.737,257.708,258.302,1317660.0
2023-07-05,258.599,261.173,255.728,259.292,918932.0
2023-07-06,259.589,263.846,259.589,263.351,1337707.0
2023-07-07,263.648,266.321,262.658,264.242,1112701.0
2023-07-08,263.648,266.321,262.658,264.242,1112701.0
2023-07-09,263.648,266.321,262.658,264.242,1112701.0
2023-07-10,267.311,276.122,266.321,274.439,1918815.0
2023-07-11,278.202,281.172,272.261,274.043,1259917.0
2023-07-12,274.043,276.716,270.38,272.954,793924.0
2023-07-13,272.954,276.617,269.192,269.885,889648.0
2023-07-14,271.37,280.281,270.083,278.598,1307183.0
2023-07-15,271.37,280.281,270.083,278.598,1307183.0
2023-07-16,271.37,280.281,270.083,278.598,1307183.0
2023-07-17,282.162,290.28,280.677,285.033,1006154.0
2023-07-18,285.33,287.013,278.697,281.37,1109661.0
2023-07-19,281.37,286.914,275.033,286.32,908708.0
2023-07-20,288.3,295.032,283.449,293.349,1178531.0
2023-07-21,293.943,295.527,288.795,293.844,830005.0
2023-07-22,293.943,295.527,288.795,293.844,830005.0
2023-07-23,293.943,295.527,288.795,293.844,830005.0
2023-07-24,295.032,297.507,291.27,294.042,661929.0
2023-07-25,294.042,295.527,288.894,290.973,439810.0
2023-07-26,290.973,298.497,288.201,296.715,442636.0
2023-07-27,296.715,308.893,295.032,304.042,969309.0
2023-07-28,305.032,311.467,303.151,310.477,622342.0
2023-07-29,305.032,311.467,303.151,310.477,622342.0
2023-07-30,305.032,311.467,303.151,310.477,622342.0
2023-07-31,312.061,313.447,306.913,311.566,647362.0
2023-08-01,311.566,312.853,304.933,310.081,522994.0
2023-08-02,310.081,311.269,307.21,308.794,475589.0
2023-08-03,308.893,324.733,308.794,322.258,713582.0
2023-08-04,325.525,332.357,323.248,331.664,661777.0
2023-08-05,325.525,332.357,323.248,331.664,661777.0
2023-08-06,325.525,332.357,323.248,331.664,661777.0
2023-08-07,336.812,342.554,331.169,339.683,635186.0
2023-08-08,339.584,339.683,323.842,332.357,961480.0
2023-08-09,332.357,338.099,328.595,335.723,827293.0
2023-08-10,335.822,339.782,329.585,329.585,1121499.0
2023-08-11,329.684,360.573,329.585,355.425,1348466.0
2023-08-12,329.684,360.573,329.585,355.425,1348466.0
2023-08-13,329.684,360.573,329.585,355.425,1348466.0
2023-08-14,356.514,374.929,355.128,367.305,1298469.0
2023-08-15,367.305,385.225,363.741,368.394,1385621.0
2023-08-16,369.978,373.839,363.939,369.285,512624.0
2023-08-17,374.037,377.206,366.315,370.077,461969.0
2023-08-18,370.176,371.265,354.93,359.781,586313.0
2023-08-19,370.176,371.265,354.93,359.781,586313.0
2023-08-20,370.176,371.265,354.93,359.781,586313.0
2023-08-21,359.781,366.216,349.484,362.355,819755.0
2023-08-22,362.553,370.968,354.633,357.405,600932.0
2023-08-23,357.999,372.255,357.999,363.642,671626.0
2023-08-24,363.642,370.176,356.415,358.791,804794.0
2023-08-25,360.375,380.968,360.375,371.463,904070.0
2023-08-26,360.375,380.968,360.375,371.463,904070.0
2023-08-27,360.375,380.968,360.375,371.463,904070.0
2023-08-28,374.434,391.066,374.434,384.433,705683.0
2023-08-29,384.433,385.819,377.998,378.394,408107.0
2023-08-30,384.433,385.819,377.998,378.394,408107.0
2023-08-31,378.889,389.185,377.602,389.185,486594.0
2023-09-01,391.066,407.699,390.571,405.224,753836.0
2023-09-02,391.066,407.699,390.571,405.224,753836.0
2023-09-03,391.066,407.699,390.571,405.224,753836.0
2023-09-04,405.422,408.986,396.214,400.076,650870.0
2023-09-05,403.739,405.719,392.848,398.392,648200.0
2023-09-06,398.492,400.868,390.076,390.769,448655.0
2023-09-07,391.561,400.571,391.066,397.996,418036.0
2023-09-08,397.996,408.788,397.996,407.996,755349.0
2023-09-09,397.996,408.788,397.996,407.996,755349.0
2023-09-10,397.996,408.788,397.996,407.996,755349.0
2023-09-11,408.194,415.817,401.561,402.254,383994.0
2023-09-12,402.254,407.897,398.789,400.967,474607.0
2023-09-13,400.967,401.957,387.106,391.561,589706.0
2023-09-14,392.65,393.343,376.414,389.086,524998.0
2023-09-15,389.185,393.046,379.384,380.275,447843.0
2023-09-16,389.185,393.046,379.384,380.275,447843.0
2023-09-17,389.185,393.046,379.384,380.275,447843.0
2023-09-18,380.275,380.275,366.612,369.78,365564.0
2023-09-19,369.78,374.632,363.246,371.661,404198.0
2023-09-20,372.156,378.889,370.176,370.176,430150.0
2023-09-21,370.176,375.721,362.058,374.235,706859.0
2023-09-22,378.097,381.166,373.146,380.473,346266.0
2023-09-23,378.097,381.166,373.146,380.473,346266.0
2023-09-24,378.097,381.166,373.146,380.473,346266.0
2023-09-25,385.126,386.116,380.473,386.017,465878.0
2023-09-26,390.076,394.828,381.661,384.532,699549.0
2023-09-27,385.126,391.066,379.285,381.661,488854.0
2023-09-28,382.156,385.126,376.216,376.216,217811.0
2023-09-29,376.711,390.769,376.711,390.769,659335.0
2023-09-30,376.711,390.769,376.711,390.769,659335.0
2023-10-01,376.711,390.769,376.711,390.769,659335.0
2023-10-02,393.244,399.383,391.363,395.224,594569.0
2023-10-03,395.323,398.888,390.769,398.888,482734.0
2023-10-04,398.888,400.769,391.858,395.026,541773.0
2023-10-05,395.026,395.323,382.057,394.927,609583.0
2023-10-06,394.927,399.977,386.017,399.383,466934.0
2023-10-07,394.927,399.977,386.017,399.383,466934.0
2023-10-08,394.927,399.977,386.017,399.383,466934.0
2023-10-09,389.383,401.264,387.106,389.086,565769.0
2023-10-10,389.086,395.917,383.839,391.858,816394.0
2023-10-11,391.858,394.531,375.127,375.127,851476.0
2023-10-12,377.701,380.176,366.414,369.285,391136.0
2023-10-13,369.285,370.77,361.86,367.305,341387.0
2023-10-14,369.285,370.77,361.86,367.305,341387.0
2023-10-15,369.285,370.77,361.86,367.305,341387.0
2023-10-16,367.503,369.78,350.277,350.277,443878.0
2023-10-17,350.475,356.415,344.732,345.623,713849.0
2023-10-18,338.594,344.039,335.327,340.277,600534.0
2023-10-19,342.257,355.425,337.604,347.702,581107.0
2023-10-20,347.702,347.702,336.713,341.564,450189.0
2023-10-21,347.702,347.702,336.713,341.564,450189.0
2023-10-22,347.702,347.702,336.713,341.564,450189.0
2023-10-23,346.514,366.315,342.752,366.315,438424.0
2023-10-24,366.612,381.166,363.345,377.008,870986.0
2023-10-25,377.008,385.819,362.85,368.394,571508.0
2023-10-26,366.315,371.76,356.415,366.117,594306.0
2023-10-27,366.117,368.097,348.494,364.137,311453.0
2023-10-28,366.117,368.097,348.494,364.137,311453.0
2023-10-29,366.117,368.097,348.494,364.137,311453.0
2023-10-30,360.87,375.325,356.118,372.255,332090.0
2023-10-31,372.75,379.879,364.137,364.137,475293.0
2023-11-01,366.315,391.561,359.385,386.314,1500188.0
2023-11-02,387.106,407.204,376.216,400.967,1187922.0
2023-11-03,401.759,425.025,401.066,414.728,1070063.0
2023-11-04,401.759,425.025,401.066,414.728,1070063.0
2023-11-05,401.759,425.025,401.066,414.728,1070063.0
2023-11-06,415.322,417.055,396.016,414.827,750158.0
2023-11-07,414.827,419.53,407.402,414.827,372612.0
2023-11-08,415.075,420.767,411.61,419.777,342856.0
2023-11-09,419.53,427.698,414.085,422.252,453623.0
2023-11-10,422.005,434.628,417.302,428.44,499018.0
2023-11-11,422.005,434.628,417.302,428.44,499018.0
2023-11-12,422.005,434.628,417.302,428.44,499018.0
2023-11-13,423.738,426.213,402.699,409.877,444096.0
2023-11-14,409.877,412.847,398.739,407.154,224130.0
2023-11-15,407.897,422.252,406.659,408.144,345397.0
2023-11-16,408.144,423.243,407.649,422.252,248979.0
2023-11-17,422.252,422.252,411.857,412.105,222894.0
2023-11-18,422.252,422.252,411.857,412.105,222894.0
2023-11-19,422.252,422.252,411.857,412.105,222894.0
2023-11-20,412.105,416.807,410.372,410.62,172111.0
2023-11-21,410.62,414.827,399.234,408.887,395403.0
2023-11-22,410.867,412.847,396.264,400.472,272545.0
2023-11-23,400.472,402.947,391.066,398.739,301143.0
2023-11-24,398.492,403.194,387.354,399.977,385616.0
2023-11-25,398.492,403.194,387.354,399.977,385616.0
2023-11-26,398.492,403.194,387.354,399.977,385616.0
2023-11-27,415.817,416.312,408.144,411.115,349557.0
2023-11-28,411.115,416.065,408.887,414.827,346092.0
2023-11-29,416.56,416.56,405.917,410.62,235287.0
