,ASELS TI Equity,ASELS TI Equity,ASELS TI Equity,ASELS TI Equity,ASELS TI Equity
2021-12-17,13.806,14.431,12.227,12.227,169112710.0
2021-12-18,13.806,14.431,12.227,12.227,169112710.0
2021-12-19,13.806,14.431,12.227,12.227,169112710.0
2021-12-20,12.068,12.723,11.005,12.018,120480416.0
2021-12-21,12.395,12.902,10.816,10.816,73273946.0
2021-12-22,10.28,10.866,9.858,9.972,113309938.0
2021-12-23,10.131,10.28,9.272,9.848,101531212.0
2021-12-24,9.887,10.737,9.833,10.737,80723248.0
2021-12-25,9.887,10.737,9.833,10.737,80723248.0
2021-12-26,9.887,10.737,9.833,10.737,80723248.0
2021-12-27,10.915,11.233,10.667,10.836,93720370.0
2021-12-28,10.935,11.025,10.349,10.508,52641402.0
2021-12-29,10.429,10.856,10.141,10.747,78238534.0
2021-12-30,10.896,11.005,10.439,10.488,57873860.0
2021-12-31,10.568,10.598,10.29,10.369,38037822.0
2022-01-01,10.568,10.598,10.29,10.369,38037822.0
2022-01-02,10.568,10.598,10.29,10.369,38037822.0
2022-01-03,10.419,10.826,10.349,10.826,61064146.0
2022-01-04,10.935,11.313,10.846,11.174,106163426.0
2022-01-05,11.184,11.472,10.985,11.432,89890050.0
2022-01-06,11.303,11.799,11.263,11.551,118434816.0
2022-01-07,11.65,11.76,11.392,11.65,64605930.0
2022-01-08,11.65,11.76,11.392,11.65,64605930.0
2022-01-09,11.65,11.76,11.392,11.65,64605930.0
2022-01-10,11.76,12.286,11.73,12.018,143423396.0
2022-01-11,12.177,12.207,11.641,11.919,118264414.0
2022-01-12,12.107,12.177,11.919,11.998,71043126.0
2022-01-13,12.018,12.366,11.978,12.068,150168774.0
2022-01-14,12.058,12.087,11.809,11.988,76699158.0
2022-01-15,12.058,12.087,11.809,11.988,76699158.0
2022-01-16,12.058,12.087,11.809,11.988,76699158.0
2022-01-17,12.177,12.366,12.028,12.028,103946860.0
2022-01-18,12.018,12.137,11.323,11.323,74117382.0
2022-01-19,11.313,11.581,10.965,11.531,105702304.0
2022-01-20,11.581,11.641,11.005,11.194,87775316.0
2022-01-21,11.104,11.203,10.955,11.074,55845374.0
2022-01-22,11.104,11.203,10.955,11.074,55845374.0
2022-01-23,11.104,11.203,10.955,11.074,55845374.0
2022-01-24,11.064,11.194,10.359,10.369,81098178.0
2022-01-25,10.449,10.598,10.141,10.508,60528668.0
2022-01-26,10.578,10.766,10.528,10.608,49702876.0
2022-01-27,10.469,11.074,10.419,11.074,80088846.0
2022-01-28,11.084,11.203,10.856,10.886,60787524.0
2022-01-29,11.084,11.203,10.856,10.886,60787524.0
2022-01-30,11.084,11.203,10.856,10.886,60787524.0
2022-01-31,10.995,11.074,10.687,10.727,50038984.0
2022-02-01,10.826,10.915,10.637,10.677,52156078.0
2022-02-02,10.757,10.836,10.498,10.558,54389088.0
2022-02-03,10.469,10.647,10.18,10.3,60105416.0
2022-02-04,10.339,10.369,10.111,10.19,41525386.0
2022-02-05,10.339,10.369,10.111,10.19,41525386.0
2022-02-06,10.339,10.369,10.111,10.19,41525386.0
2022-02-07,10.171,10.478,9.952,10.459,59446254.0
2022-02-08,10.459,10.608,10.339,10.469,71427850.0
2022-02-09,10.568,10.727,10.538,10.617,62481950.0
2022-02-10,10.637,10.707,10.488,10.528,50218310.0
2022-02-11,10.419,10.836,10.3,10.796,87931308.0
2022-02-12,10.419,10.836,10.3,10.796,87931308.0
2022-02-13,10.419,10.836,10.3,10.796,87931308.0
2022-02-14,10.836,11.055,10.449,10.846,197455530.0
2022-02-15,10.915,10.995,10.757,10.806,95464866.0
2022-02-16,10.826,11.114,10.806,11.055,122901710.0
2022-02-17,11.084,11.104,10.766,10.776,90832464.0
2022-02-18,10.846,10.915,10.598,10.757,46936258.0
2022-02-19,10.846,10.915,10.598,10.757,46936258.0
2022-02-20,10.846,10.915,10.598,10.757,46936258.0
2022-02-21,10.886,10.965,10.617,10.737,65623882.0
2022-02-22,10.459,10.727,10.389,10.667,61527616.0
2022-02-23,10.717,10.747,10.429,10.429,44621566.0
2022-02-24,9.634,10.012,9.386,9.386,75921236.0
2022-02-25,9.485,10.28,9.47,10.2,93572160.0
2022-02-26,9.485,10.28,9.47,10.2,93572160.0
2022-02-27,9.485,10.28,9.47,10.2,93572160.0
2022-02-28,10.061,11.064,10.012,11.045,124740042.0
2022-03-01,11.184,11.919,11.154,11.919,188166302.0
2022-03-02,11.77,11.909,11.343,11.402,150491696.0
2022-03-03,11.521,12.117,11.501,11.829,178406074.0
2022-03-04,11.879,12.296,11.879,12.018,128084502.0
2022-03-05,11.879,12.296,11.879,12.018,128084502.0
2022-03-06,11.879,12.296,11.879,12.018,128084502.0
2022-03-07,12.117,12.266,11.7,12.068,134407832.0
2022-03-08,12.048,13.101,11.978,12.872,209810550.0
2022-03-09,13.081,13.12,12.366,12.415,114997446.0
2022-03-10,12.465,12.634,12.087,12.127,111703594.0
2022-03-11,12.147,12.445,12.068,12.087,75158122.0
2022-03-12,12.147,12.445,12.068,12.087,75158122.0
2022-03-13,12.147,12.445,12.068,12.087,75158122.0
2022-03-14,12.117,12.217,11.919,11.968,47524964.0
2022-03-15,11.929,12.197,11.809,11.899,61533468.0
2022-03-16,11.968,12.087,11.611,11.641,55985130.0
2022-03-17,11.69,11.909,11.67,11.809,72941318.0
2022-03-18,11.809,11.879,11.571,11.571,54295536.0
2022-03-19,11.809,11.879,11.571,11.571,54295536.0
2022-03-20,11.809,11.879,11.571,11.571,54295536.0
2022-03-21,11.71,12.058,11.67,11.998,97519306.0
2022-03-22,12.117,12.177,12.008,12.068,67647036.0
2022-03-23,12.137,12.177,11.829,11.879,61046080.0
2022-03-24,11.889,12.028,11.72,11.72,53305316.0
2022-03-25,11.809,11.958,11.69,11.839,76045094.0
2022-03-26,11.809,11.958,11.69,11.839,76045094.0
2022-03-27,11.809,11.958,11.69,11.839,76045094.0
2022-03-28,11.938,11.948,11.7,11.71,62684776.0
2022-03-29,11.76,11.988,11.74,11.879,104451518.0
2022-03-30,11.978,12.266,11.978,12.107,155028838.0
2022-03-31,12.167,12.227,11.919,11.988,91759364.0
2022-04-01,12.038,12.346,11.978,12.306,132780732.0
2022-04-02,12.038,12.346,11.978,12.306,132780732.0
2022-04-03,12.038,12.346,11.978,12.306,132780732.0
2022-04-04,12.465,12.654,12.465,12.584,202074508.0
2022-04-05,12.733,13.031,12.654,12.922,303253200.0
2022-04-06,12.991,13.051,12.683,12.683,147904948.0
2022-04-07,13.11,13.23,12.852,12.961,148144138.0
2022-04-08,13.289,14.014,13.14,13.855,310757492.0
2022-04-09,13.289,14.014,13.14,13.855,310757492.0
2022-04-10,13.289,14.014,13.14,13.855,310757492.0
2022-04-11,13.865,14.223,13.736,13.895,211629196.0
2022-04-12,13.855,14.044,13.627,13.806,156870566.0
2022-04-13,13.925,14.233,13.617,13.836,210551940.0
2022-04-14,13.984,14.024,13.796,13.816,82523382.0
2022-04-15,13.826,13.845,13.667,13.677,63319118.0
2022-04-16,13.826,13.845,13.667,13.677,63319118.0
2022-04-17,13.826,13.845,13.667,13.677,63319118.0
2022-04-18,13.716,14.114,13.627,13.984,189148064.0
2022-04-19,14.203,14.243,13.667,13.766,152201464.0
2022-04-20,13.845,13.994,13.706,13.836,114289236.0
2022-04-21,13.865,14.173,13.865,14.163,185998482.0
2022-04-22,14.074,14.302,13.379,13.408,227745600.0
2022-04-23,14.074,14.302,13.379,13.408,227745600.0
2022-04-24,14.074,14.302,13.379,13.408,227745600.0
2022-04-25,13.24,13.557,12.981,13.408,135618228.0
2022-04-26,13.538,13.597,12.564,12.713,116886062.0
2022-04-27,12.584,12.664,12.276,12.485,131936316.0
2022-04-28,12.604,12.713,12.246,12.296,101803198.0
2022-04-29,12.425,12.435,11.998,12.167,104533418.0
2022-04-30,12.425,12.435,11.998,12.167,104533418.0
2022-05-01,12.425,12.435,11.998,12.167,104533418.0
2022-05-02,12.425,12.435,11.998,12.167,104533418.0
2022-05-03,12.425,12.435,11.998,12.167,104533418.0
2022-05-04,12.425,12.435,11.998,12.167,104533418.0
2022-05-05,12.385,12.405,12.197,12.246,107242210.0
2022-05-06,12.197,12.197,11.889,11.968,103899272.0
2022-05-07,12.197,12.197,11.889,11.968,103899272.0
2022-05-08,12.197,12.197,11.889,11.968,103899272.0
2022-05-09,11.958,12.048,11.77,11.789,92121604.0
2022-05-10,11.889,12.097,11.78,12.008,161900384.0
2022-05-11,12.097,12.137,11.789,11.849,170257316.0
2022-05-12,11.69,11.78,11.213,11.243,179777664.0
2022-05-13,11.382,11.531,11.313,11.402,100357342.0
2022-05-14,11.382,11.531,11.313,11.402,100357342.0
2022-05-15,11.382,11.531,11.313,11.402,100357342.0
2022-05-16,11.432,11.611,11.223,11.223,106594606.0
2022-05-17,11.372,11.382,11.164,11.164,95908244.0
2022-05-18,11.124,11.213,10.965,11.045,103454982.0
2022-05-19,11.124,11.213,10.965,11.045,103454982.0
2022-05-20,11.045,11.551,11.005,11.313,310364650.0
2022-05-21,11.045,11.551,11.005,11.313,310364650.0
2022-05-22,11.045,11.551,11.005,11.313,310364650.0
2022-05-23,11.432,11.839,11.432,11.72,195676700.0
2022-05-24,11.789,11.819,11.442,11.452,88426238.0
2022-05-25,11.492,11.839,11.492,11.75,135682030.0
2022-05-26,11.78,11.968,11.77,11.909,117617450.0
2022-05-27,11.938,11.958,11.65,11.67,73835448.0
2022-05-28,11.938,11.958,11.65,11.67,73835448.0
2022-05-29,11.938,11.958,11.65,11.67,73835448.0
2022-05-30,11.839,12.117,11.819,12.008,173568008.0
2022-05-31,12.038,12.266,11.998,12.147,148980246.0
2022-06-01,12.207,12.405,12.127,12.366,128986168.0
2022-06-02,12.445,12.485,12.286,12.336,84012552.0
2022-06-03,12.385,12.405,12.078,12.087,74734852.0
2022-06-04,12.385,12.405,12.078,12.087,74734852.0
2022-06-05,12.385,12.405,12.078,12.087,74734852.0
2022-06-06,12.177,12.455,12.177,12.326,106955790.0
2022-06-07,12.346,12.405,12.157,12.227,71126118.0
2022-06-08,12.296,12.346,11.551,11.611,99333856.0
2022-06-09,11.611,11.789,11.472,11.77,79265630.0
2022-06-10,11.65,11.75,11.501,11.541,68793954.0
2022-06-11,11.65,11.75,11.501,11.541,68793954.0
2022-06-12,11.65,11.75,11.501,11.541,68793954.0
2022-06-13,11.452,11.591,11.313,11.323,54016368.0
2022-06-14,11.372,11.65,11.333,11.561,81791282.0
2022-06-15,11.621,11.72,11.531,11.551,63454830.0
2022-06-16,11.561,11.611,11.194,11.303,62741514.0
2022-06-17,11.333,11.571,11.313,11.541,63029874.0
2022-06-18,11.333,11.571,11.313,11.541,63029874.0
2022-06-19,11.333,11.571,11.313,11.541,63029874.0
2022-06-20,11.601,11.869,11.531,11.839,68164362.0
2022-06-21,11.899,12.097,11.879,12.008,73445844.0
2022-06-22,11.929,11.978,11.789,11.789,62076322.0
2022-06-23,11.799,11.948,11.541,11.571,65776270.0
2022-06-24,11.641,12.356,11.641,12.197,200372498.0
2022-06-25,11.641,12.356,11.641,12.197,200372498.0
2022-06-26,11.641,12.356,11.641,12.197,200372498.0
2022-06-27,11.909,12.018,11.7,11.849,99643594.0
2022-06-28,11.958,11.978,11.372,11.521,93385540.0
2022-06-29,11.919,11.929,11.194,11.263,120535146.0
2022-06-30,11.233,11.561,11.025,11.352,122527312.0
2022-07-01,11.313,11.611,11.313,11.362,71045460.0
2022-07-02,11.313,11.611,11.313,11.362,71045460.0
2022-07-03,11.313,11.611,11.313,11.362,71045460.0
2022-07-04,11.412,11.492,11.084,11.104,68344040.0
2022-07-05,11.223,11.323,10.717,10.747,78704514.0
2022-07-06,10.816,10.965,10.697,10.945,69640516.0
2022-07-07,10.945,11.035,10.846,10.965,40607450.0
2022-07-08,10.945,11.064,10.915,11.025,18883080.0
2022-07-09,10.945,11.064,10.915,11.025,18883080.0
2022-07-10,10.945,11.064,10.915,11.025,18883080.0
2022-07-11,10.945,11.064,10.915,11.025,18883080.0
2022-07-12,10.945,11.064,10.915,11.025,18883080.0
2022-07-13,11.025,11.045,10.806,10.906,39638602.0
2022-07-14,10.915,10.955,10.727,10.737,47759898.0
2022-07-15,10.915,10.955,10.727,10.737,47759898.0
2022-07-16,10.915,10.955,10.727,10.737,47759898.0
2022-07-17,10.915,10.955,10.727,10.737,47759898.0
2022-07-18,10.896,10.975,10.846,10.915,44651662.0
2022-07-19,10.886,11.094,10.866,11.074,54203426.0
2022-07-20,11.114,11.164,10.975,11.015,52161648.0
2022-07-21,11.035,11.184,11.035,11.084,70390616.0
2022-07-22,11.124,11.253,11.055,11.104,55550756.0
2022-07-23,11.124,11.253,11.055,11.104,55550756.0
2022-07-24,11.124,11.253,11.055,11.104,55550756.0
2022-07-25,11.104,11.233,11.074,11.164,53313822.0
2022-07-26,11.184,11.253,11.045,11.055,42598684.0
2022-07-27,11.084,11.263,11.055,11.094,56232926.0
2022-07-28,11.203,11.223,10.945,10.975,50876244.0
2022-07-29,11.005,11.094,10.906,11.025,50049296.0
2022-07-30,11.005,11.094,10.906,11.025,50049296.0
2022-07-31,11.005,11.094,10.906,11.025,50049296.0
2022-08-01,11.064,11.462,11.055,11.462,99987490.0
2022-08-02,11.482,11.511,11.253,11.283,68389868.0
2022-08-03,11.313,11.611,11.303,11.521,82253388.0
2022-08-04,11.66,11.71,11.601,11.611,54752906.0
2022-08-05,11.67,11.809,11.581,11.7,107172236.0
2022-08-06,11.67,11.809,11.581,11.7,107172236.0
2022-08-07,11.67,11.809,11.581,11.7,107172236.0
2022-08-08,11.74,11.978,11.74,11.919,82138506.0
2022-08-09,11.998,12.117,11.789,11.899,74653268.0
2022-08-10,11.839,11.978,11.819,11.919,58954528.0
2022-08-11,12.038,12.197,11.948,11.968,82995538.0
2022-08-12,12.008,12.296,11.839,12.197,154211320.0
2022-08-13,12.008,12.296,11.839,12.197,154211320.0
2022-08-14,12.008,12.296,11.839,12.197,154211320.0
2022-08-15,12.316,12.415,12.127,12.147,95126082.0
2022-08-16,12.187,12.217,11.561,11.938,118787010.0
2022-08-17,12.018,12.356,11.968,12.336,143957642.0
2022-08-18,12.435,12.892,12.167,12.872,285236814.0
2022-08-19,12.952,13.051,12.604,12.683,136942474.0
2022-08-20,12.952,13.051,12.604,12.683,136942474.0
2022-08-21,12.952,13.051,12.604,12.683,136942474.0
2022-08-22,12.683,12.961,12.544,12.813,159738244.0
2022-08-23,12.842,13.18,12.832,12.902,228436528.0
2022-08-24,13.001,13.101,12.564,12.594,143601980.0
2022-08-25,12.634,13.081,12.594,13.011,187597498.0
2022-08-26,13.101,13.836,12.981,13.259,337086564.0
2022-08-27,13.101,13.836,12.981,13.259,337086564.0
2022-08-28,13.101,13.836,12.981,13.259,337086564.0
2022-08-29,13.289,13.448,13.021,13.14,101966038.0
2022-08-30,13.289,13.448,13.021,13.14,101966038.0
2022-08-31,13.289,13.418,12.942,12.942,110908952.0
2022-09-01,12.892,13.051,12.634,12.634,116253712.0
2022-09-02,12.683,13.607,12.664,13.528,233916422.0
2022-09-03,12.683,13.607,12.664,13.528,233916422.0
2022-09-04,12.683,13.607,12.664,13.528,233916422.0
2022-09-05,13.637,14.422,13.637,14.292,288766444.0
2022-09-06,14.451,14.729,13.736,14.004,262502204.0
2022-09-07,14.034,14.58,13.935,14.233,244877192.0
2022-09-08,14.402,14.769,13.806,13.925,242440954.0
2022-09-09,14.014,14.789,14.014,14.561,286149790.0
2022-09-10,14.014,14.789,14.014,14.561,286149790.0
2022-09-11,14.014,14.789,14.014,14.561,286149790.0
2022-09-12,14.888,16.011,14.65,16.011,393813008.0
2022-09-13,16.785,16.984,14.898,14.898,508454116.0
2022-09-14,14.729,16.388,14.213,16.388,372344892.0
2022-09-15,16.865,17.908,16.468,16.815,630451656.0
2022-09-16,16.815,17.52,16.537,16.785,353236218.0
2022-09-17,16.815,17.52,16.537,16.785,353236218.0
2022-09-18,16.815,17.52,16.537,16.785,353236218.0
2022-09-19,16.835,17.034,15.107,15.107,211126912.0
2022-09-20,15.156,15.584,14.402,15.276,271222364.0
2022-09-21,15.296,16.12,15.147,15.435,290315412.0
2022-09-22,15.454,15.733,15.256,15.355,143955020.0
2022-09-23,15.395,15.454,14.908,14.948,92047380.0
2022-09-24,15.395,15.454,14.908,14.948,92047380.0
2022-09-25,15.395,15.454,14.908,14.948,92047380.0
2022-09-26,14.898,15.345,14.799,14.978,121404764.0
2022-09-27,15.017,15.315,14.7,14.739,110987658.0
2022-09-28,14.7,14.948,14.213,14.273,111182566.0
2022-09-29,14.402,15.256,14.163,14.849,268269508.0
2022-09-30,14.898,14.938,14.422,14.551,128202462.0
2022-10-01,14.898,14.938,14.422,14.551,128202462.0
2022-10-02,14.898,14.938,14.422,14.551,128202462.0
2022-10-03,14.66,15.882,14.66,15.832,187730150.0
2022-10-04,15.921,16.199,15.474,15.554,176585898.0
2022-10-05,15.693,15.782,15.216,15.375,132534356.0
2022-10-06,15.504,15.862,15.454,15.613,129674008.0
2022-10-07,15.663,16.031,15.574,15.633,193732298.0
2022-10-08,15.663,16.031,15.574,15.633,193732298.0
2022-10-09,15.663,16.031,15.574,15.633,193732298.0
2022-10-10,15.792,16.289,15.792,16.279,209799654.0
2022-10-11,16.319,16.319,15.971,16.021,154275802.0
2022-10-12,16.388,16.507,15.633,15.703,190112260.0
2022-10-13,15.723,15.812,15.345,15.435,133435172.0
2022-10-14,15.643,15.733,15.425,15.464,103597310.0
2022-10-15,15.643,15.733,15.425,15.464,103597310.0
2022-10-16,15.643,15.733,15.425,15.464,103597310.0
2022-10-17,15.564,16.458,15.474,16.239,269637726.0
2022-10-18,16.398,16.875,16.199,16.626,249000380.0
2022-10-19,16.736,17.014,16.269,16.269,169460380.0
2022-10-20,16.398,16.497,16.001,16.15,190703354.0
2022-10-21,16.14,16.18,15.812,15.812,119903678.0
2022-10-22,16.14,16.18,15.812,15.812,119903678.0
2022-10-23,16.14,16.18,15.812,15.812,119903678.0
2022-10-24,15.872,16.11,15.782,15.832,121275966.0
2022-10-25,15.901,16.17,15.733,15.842,177619610.0
2022-10-26,15.961,16.497,15.931,16.497,204725050.0
2022-10-27,16.567,16.587,16.011,16.07,128615440.0
2022-10-28,15.891,16.021,15.792,15.792,36046072.0
2022-10-29,15.891,16.021,15.792,15.792,36046072.0
2022-10-30,15.891,16.021,15.792,15.792,36046072.0
2022-10-31,15.832,16.12,15.742,16.001,103502914.0
2022-11-01,16.05,16.746,16.021,16.557,224811198.0
2022-11-02,16.597,18.086,16.507,17.818,464580694.0
2022-11-03,17.838,17.957,17.073,17.133,267146266.0
2022-11-04,17.212,17.62,17.083,17.441,221552396.0
2022-11-05,17.212,17.62,17.083,17.441,221552396.0
2022-11-06,17.212,17.62,17.083,17.441,221552396.0
2022-11-07,17.59,18.166,17.51,17.709,264840192.0
2022-11-08,17.789,18.474,17.53,17.967,334216540.0
2022-11-09,17.977,19.258,17.908,18.742,419793648.0
2022-11-10,18.742,19.209,18.434,18.891,242358210.0
2022-11-11,19.129,20.113,19.07,19.298,312310864.0
2022-11-12,19.129,20.113,19.07,19.298,312310864.0
2022-11-13,19.129,20.113,19.07,19.298,312310864.0
2022-11-14,19.328,21.126,19.278,20.709,341255252.0
2022-11-15,20.957,21.602,20.222,20.43,275989874.0
2022-11-16,20.661,20.811,19.683,19.882,180090024.0
2022-11-17,19.992,20.851,18.994,20.022,322456392.0
2022-11-18,20.222,20.531,19.643,19.823,158703510.0
2022-11-19,20.222,20.531,19.643,19.823,158703510.0
2022-11-20,20.222,20.531,19.643,19.823,158703510.0
2022-11-21,19.982,20.751,19.922,20.751,240463814.0
2022-11-22,20.861,21.38,20.671,21.26,230449522.0
2022-11-23,21.33,22.178,20.751,21.948,232863104.0
2022-11-24,21.988,23.725,21.869,22.907,326856612.0
2022-11-25,22.907,24.104,22.767,24.054,270875618.0
2022-11-26,22.907,24.104,22.767,24.054,270875618.0
2022-11-27,22.907,24.104,22.767,24.054,270875618.0
2022-11-28,24.214,24.524,23.396,23.466,211459310.0
2022-11-29,23.565,23.695,23.056,23.336,158056206.0
2022-11-30,23.336,24.494,23.216,24.214,237300268.0
2022-12-01,24.494,24.583,23.685,23.825,175583934.0
2022-12-02,23.885,24.793,22.927,23.476,281581902.0
2022-12-03,23.885,24.793,22.927,23.476,281581902.0
2022-12-04,23.885,24.793,22.927,23.476,281581902.0
2022-12-05,23.655,25.152,23.256,24.843,252690338.0
2022-12-06,24.853,25.452,24.284,24.474,173264330.0
2022-12-07,25.252,26.026,24.064,24.643,281600348.0
2022-12-08,24.683,25.751,24.284,25.751,235050102.0
2022-12-09,25.801,27.348,25.602,26.699,253710578.0
2022-12-10,25.801,27.348,25.602,26.699,253710578.0
2022-12-11,25.801,27.348,25.602,26.699,253710578.0
2022-12-12,26.999,29.369,26.874,29.369,269387304.0
2022-12-13,29.943,30.966,29.195,29.619,274086088.0
2022-12-14,29.619,30.642,28.147,28.147,294442282.0
2022-12-15,29.195,29.943,27.972,29.095,272779202.0
2022-12-16,29.245,29.569,28.646,28.895,147497838.0
2022-12-17,29.245,29.569,28.646,28.895,147497838.0
2022-12-18,29.245,29.569,28.646,28.895,147497838.0
2022-12-19,29.195,30.243,29.12,29.669,180215518.0
2022-12-20,29.669,31.066,29.394,30.442,298376262.0
2022-12-21,30.542,30.767,29.369,29.569,201398326.0
2022-12-22,29.719,29.968,28.746,28.995,132599028.0
2022-12-23,29.07,29.569,28.771,28.945,103901768.0
2022-12-24,29.07,29.569,28.771,28.945,103901768.0
2022-12-25,29.07,29.569,28.771,28.945,103901768.0
2022-12-26,29.344,30.018,29.245,29.544,156308990.0
2022-12-27,29.569,29.769,28.82,28.92,125531674.0
2022-12-28,28.945,29.32,28.022,29.145,184648602.0
2022-12-29,29.145,29.744,28.895,29.344,127069110.0
2022-12-30,29.644,31.59,29.619,31.016,358105196.0
2022-12-31,29.644,31.59,29.619,31.016,358105196.0
2023-01-01,29.644,31.59,29.619,31.016,358105196.0
2023-01-02,31.441,32.439,31.316,32.239,188727498.0
2023-01-03,32.464,34.784,32.214,34.485,263514414.0
2023-01-04,34.485,34.51,32.314,32.513,221434950.0
2023-01-05,32.763,33.087,29.394,29.394,209639190.0
2023-01-06,29.419,32.014,28.197,31.391,297530190.0
2023-01-07,29.419,32.014,28.197,31.391,297530190.0
2023-01-08,29.419,32.014,28.197,31.391,297530190.0
2023-01-09,32.189,32.439,28.945,29.494,217603688.0
2023-01-10,29.494,30.343,28.596,29.02,304896246.0
2023-01-11,29.045,29.744,26.25,26.35,203951162.0
2023-01-12,27.298,28.197,25.951,27.897,221155860.0
2023-01-13,27.648,28.845,27.099,27.573,199425798.0
2023-01-14,27.648,28.845,27.099,27.573,199425798.0
2023-01-15,27.648,28.845,27.099,27.573,199425798.0
2023-01-16,27.698,29.07,27.698,28.92,146993280.0
2023-01-17,28.995,29.619,28.521,29.394,168262172.0
2023-01-18,31.041,32.164,30.592,31.465,298097778.0
2023-01-19,31.091,31.615,30.567,30.792,192089780.0
2023-01-20,31.091,31.441,30.592,31.166,110104066.0
2023-01-21,31.091,31.441,30.592,31.166,110104066.0
2023-01-22,31.091,31.441,30.592,31.166,110104066.0
2023-01-23,31.465,31.865,29.943,30.393,140799240.0
2023-01-24,30.343,31.441,29.17,31.441,204104444.0
2023-01-25,31.391,31.391,29.419,30.767,169864126.0
2023-01-26,30.767,31.515,30.393,30.417,206501790.0
2023-01-27,30.143,30.991,29.594,30.717,207715584.0
2023-01-28,30.143,30.991,29.594,30.717,207715584.0
2023-01-29,30.143,30.991,29.594,30.717,207715584.0
2023-01-30,30.717,30.842,29.469,29.469,108799986.0
2023-01-31,29.27,29.719,28.346,28.346,156786684.0
2023-02-01,28.421,28.746,26.475,26.475,129450268.0
2023-02-02,26.65,27.398,24.524,26.675,233363462.0
2023-02-03,26.675,28.845,26.35,28.671,167600982.0
2023-02-04,26.675,28.845,26.35,28.671,167600982.0
2023-02-05,26.675,28.845,26.35,28.671,167600982.0
2023-02-06,27.972,30.168,26.575,29.344,30408262.0
2023-02-07,28.895,29.344,26.425,26.425,170916522.0
2023-02-08,28.895,29.344,26.425,26.425,170916522.0
2023-02-09,28.895,29.344,26.425,26.425,170916522.0
2023-02-10,28.895,29.344,26.425,26.425,170916522.0
2023-02-11,28.895,29.344,26.425,26.425,170916522.0
2023-02-12,28.895,29.344,26.425,26.425,170916522.0
2023-02-13,28.895,29.344,26.425,26.425,170916522.0
2023-02-14,28.895,29.344,26.425,26.425,170916522.0
2023-02-15,27.448,29.045,26.749,29.045,94406834.0
2023-02-16,31.69,31.69,28.047,28.421,142396750.0
2023-02-17,27.723,28.771,27.473,27.897,82366398.0
2023-02-18,27.723,28.771,27.473,27.897,82366398.0
2023-02-19,27.723,28.771,27.473,27.897,82366398.0
2023-02-20,27.997,28.047,26.874,27.323,71808286.0
2023-02-21,27.174,28.247,26.974,27.149,124192444.0
2023-02-22,27.149,28.122,26.899,27.448,86426064.0
2023-02-23,27.473,27.673,26.924,27.124,43745688.0
2023-02-24,27.174,27.448,26.45,26.6,52712686.0
2023-02-25,27.174,27.448,26.45,26.6,52712686.0
2023-02-26,27.174,27.448,26.45,26.6,52712686.0
2023-02-27,26.6,27.673,25.851,27.673,85697052.0
2023-02-28,27.698,28.097,27.199,27.548,76802488.0
2023-03-01,28.247,28.396,27.598,27.698,84501442.0
2023-03-02,27.548,28.596,27.548,27.623,137556126.0
2023-03-03,27.348,27.797,26.25,27.248,87782650.0
2023-03-04,27.348,27.797,26.25,27.248,87782650.0
2023-03-05,27.348,27.797,26.25,27.248,87782650.0
2023-03-06,27.373,28.097,27.298,27.797,72420102.0
2023-03-07,28.147,28.845,27.797,27.897,96838936.0
2023-03-08,27.772,28.496,27.573,28.421,84350828.0
2023-03-09,28.696,29.17,28.371,29.07,135708190.0
2023-03-10,28.92,29.27,28.247,28.296,98627910.0
2023-03-11,28.92,29.27,28.247,28.296,98627910.0
2023-03-12,28.92,29.27,28.247,28.296,98627910.0
2023-03-13,28.446,28.92,28.172,28.371,90549308.0
2023-03-14,28.471,29.494,28.446,28.92,198723722.0
2023-03-15,28.87,28.87,27.273,27.598,112831378.0
2023-03-16,27.847,28.122,27.248,28.047,71741646.0
2023-03-17,28.296,28.82,28.147,28.621,144880540.0
2023-03-18,28.296,28.82,28.147,28.621,144880540.0
2023-03-19,28.296,28.82,28.147,28.621,144880540.0
2023-03-20,28.346,29.07,27.573,27.673,143023580.0
