,EREGL TI Equity,EREGL TI Equity,EREGL TI Equity,EREGL TI Equity,EREGL TI Equity
2016-09-25,2.41,2.437,2.394,2.41,11749780.0
2016-09-26,2.263,2.361,2.252,2.334,11323750.0
2016-09-27,2.356,2.367,2.307,2.312,9932025.0
2016-09-28,2.312,2.323,2.285,2.29,12161510.0
2016-09-29,2.307,2.312,2.274,2.285,13321490.0
2016-09-30,2.285,2.285,2.252,2.252,11257900.0
2016-10-01,2.285,2.285,2.252,2.252,11257900.0
2016-10-02,2.285,2.285,2.252,2.252,11257900.0
2016-10-03,2.268,2.296,2.263,2.29,11806380.0
2016-10-04,2.296,2.361,2.29,2.296,23580340.0
2016-10-05,2.285,2.41,2.285,2.394,17705510.0
2016-10-06,2.41,2.448,2.317,2.328,19072290.0
2016-10-07,2.339,2.35,2.312,2.317,11053550.0
2016-10-08,2.339,2.35,2.312,2.317,11053550.0
2016-10-09,2.339,2.35,2.312,2.317,11053550.0
2016-10-10,2.334,2.339,2.301,2.307,8692626.0
2016-10-11,2.307,2.307,2.263,2.268,14609520.0
2016-10-12,2.274,2.296,2.252,2.274,12463190.0
2016-10-13,2.268,2.334,2.268,2.323,22589600.0
2016-10-14,2.339,2.377,2.312,2.356,18871920.0
2016-10-15,2.339,2.377,2.312,2.356,18871920.0
2016-10-16,2.339,2.377,2.312,2.356,18871920.0
2016-10-17,2.35,2.377,2.307,2.372,14540090.0
2016-10-18,2.383,2.405,2.361,2.405,32633570.0
2016-10-19,2.416,2.426,2.388,2.416,24632600.0
2016-10-20,2.421,2.426,2.372,2.383,18378410.0
2016-10-21,2.383,2.383,2.29,2.29,38926670.0
2016-10-22,2.383,2.383,2.29,2.29,38926670.0
2016-10-23,2.383,2.383,2.29,2.29,38926670.0
2016-10-24,2.301,2.323,2.301,2.312,16128290.0
2016-10-25,2.317,2.356,2.312,2.328,23204290.0
2016-10-26,2.323,2.345,2.29,2.301,17663060.0
2016-10-27,2.301,2.312,2.279,2.29,14118630.0
2016-10-28,2.285,2.29,2.263,2.279,5760371.0
2016-10-29,2.285,2.29,2.263,2.279,5760371.0
2016-10-30,2.285,2.29,2.263,2.279,5760371.0
2016-10-31,2.29,2.296,2.263,2.29,12645400.0
2016-11-01,2.29,2.307,2.23,2.23,17621420.0
2016-11-02,2.241,2.279,2.225,2.263,14814630.0
2016-11-03,2.268,2.29,2.252,2.274,10755310.0
2016-11-04,2.247,2.263,2.105,2.121,25483170.0
2016-11-05,2.247,2.263,2.105,2.121,25483170.0
2016-11-06,2.247,2.263,2.105,2.121,25483170.0
2016-11-07,2.154,2.192,2.137,2.187,21168500.0
2016-11-08,2.187,2.197,2.143,2.181,15580910.0
2016-11-09,2.127,2.203,2.121,2.203,22813060.0
2016-11-10,2.225,2.301,2.225,2.274,25411830.0
2016-11-11,2.268,2.334,2.252,2.328,33917420.0
2016-11-12,2.268,2.334,2.252,2.328,33917420.0
2016-11-13,2.268,2.334,2.252,2.328,33917420.0
2016-11-14,2.328,2.372,2.285,2.356,20660150.0
2016-11-15,2.361,2.383,2.334,2.377,24918860.0
2016-11-16,2.377,2.399,2.334,2.356,20328200.0
2016-11-17,2.361,2.377,2.323,2.334,20174820.0
2016-11-18,2.317,2.361,2.301,2.345,13643170.0
2016-11-19,2.317,2.361,2.301,2.345,13643170.0
2016-11-20,2.317,2.361,2.301,2.345,13643170.0
2016-11-21,2.345,2.372,2.334,2.356,11357970.0
2016-11-22,2.35,2.421,2.35,2.383,22819290.0
2016-11-23,2.394,2.416,2.388,2.399,10863140.0
2016-11-24,2.399,2.448,2.394,2.41,15173310.0
2016-11-25,2.399,2.437,2.377,2.426,10193180.0
2016-11-26,2.399,2.437,2.377,2.426,10193180.0
2016-11-27,2.399,2.437,2.377,2.426,10193180.0
2016-11-28,2.448,2.519,2.448,2.514,18549090.0
2016-11-29,2.508,2.563,2.492,2.508,18318620.0
2016-11-30,2.514,2.568,2.454,2.568,23133860.0
2016-12-01,2.568,2.585,2.497,2.519,14500100.0
2016-12-02,2.519,2.574,2.476,2.552,15831260.0
2016-12-03,2.519,2.574,2.476,2.552,15831260.0
2016-12-04,2.519,2.574,2.476,2.552,15831260.0
2016-12-05,2.53,2.612,2.53,2.59,12508160.0
2016-12-06,2.617,2.737,2.606,2.737,24029550.0
2016-12-07,2.737,2.803,2.721,2.748,19794120.0
2016-12-08,2.765,2.797,2.699,2.797,18012510.0
2016-12-09,2.808,2.819,2.748,2.759,12861780.0
2016-12-10,2.808,2.819,2.748,2.759,12861780.0
2016-12-11,2.808,2.819,2.748,2.759,12861780.0
2016-12-12,2.743,2.814,2.726,2.814,11493610.0
2016-12-13,2.83,2.874,2.814,2.819,17203320.0
2016-12-14,2.825,2.841,2.754,2.765,16708150.0
2016-12-15,2.754,2.814,2.748,2.803,10293850.0
2016-12-16,2.808,2.835,2.803,2.835,10057780.0
2016-12-17,2.808,2.835,2.803,2.835,10057780.0
2016-12-18,2.808,2.835,2.803,2.835,10057780.0
2016-12-19,2.846,2.846,2.721,2.748,13985680.0
2016-12-20,2.748,2.786,2.737,2.754,7668426.0
2016-12-21,2.765,2.808,2.754,2.77,8350228.0
2016-12-22,2.77,2.819,2.77,2.819,8252090.0
2016-12-23,2.819,2.83,2.77,2.775,4598421.0
2016-12-24,2.819,2.83,2.77,2.775,4598421.0
2016-12-25,2.819,2.83,2.77,2.775,4598421.0
2016-12-26,2.781,2.786,2.759,2.77,1183111.0
2016-12-27,2.775,2.803,2.775,2.792,2520138.0
2016-12-28,2.792,2.814,2.786,2.808,4939611.0
2016-12-29,2.797,2.814,2.77,2.77,5806754.0
2016-12-30,2.77,2.808,2.77,2.803,6936278.0
2016-12-31,2.77,2.808,2.77,2.803,6936278.0
2017-01-01,2.77,2.808,2.77,2.803,6936278.0
2017-01-02,2.786,2.803,2.77,2.781,3839463.0
2017-01-03,2.786,2.786,2.688,2.715,13066000.0
2017-01-04,2.715,2.726,2.563,2.59,22630540.0
2017-01-05,2.601,2.645,2.536,2.639,23066330.0
2017-01-06,2.639,2.639,2.579,2.623,18944850.0
2017-01-07,2.639,2.639,2.579,2.623,18944850.0
2017-01-08,2.639,2.639,2.579,2.623,18944850.0
2017-01-09,2.606,2.655,2.585,2.628,11406980.0
2017-01-10,2.628,2.71,2.612,2.71,17968830.0
2017-01-11,2.683,2.906,2.683,2.89,32239160.0
2017-01-12,2.923,3.086,2.901,3.064,27161190.0
2017-01-13,3.059,3.086,2.999,3.075,18197850.0
2017-01-14,3.059,3.086,2.999,3.075,18197850.0
2017-01-15,3.059,3.086,2.999,3.075,18197850.0
2017-01-16,3.075,3.141,3.054,3.086,14449330.0
2017-01-17,3.114,3.124,3.032,3.07,16100950.0
2017-01-18,3.097,3.097,2.977,3.015,15406490.0
2017-01-19,3.037,3.064,2.983,3.01,11017210.0
2017-01-20,3.004,3.059,2.944,3.048,9603972.0
2017-01-21,3.004,3.059,2.944,3.048,9603972.0
2017-01-22,3.004,3.059,2.944,3.048,9603972.0
2017-01-23,3.059,3.092,3.021,3.059,8463853.0
2017-01-24,3.043,3.135,3.043,3.135,14320070.0
2017-01-25,3.135,3.146,3.037,3.054,9954940.0
2017-01-26,3.07,3.103,3.037,3.075,9778602.0
2017-01-27,3.054,3.103,3.048,3.103,6258848.0
2017-01-28,3.054,3.103,3.048,3.103,6258848.0
2017-01-29,3.054,3.103,3.048,3.103,6258848.0
2017-01-30,3.097,3.206,3.086,3.179,10496060.0
2017-01-31,3.174,3.195,3.146,3.168,7655092.0
2017-02-01,3.163,3.244,3.157,3.244,10009160.0
2017-02-02,3.255,3.272,3.19,3.217,11054230.0
2017-02-03,3.195,3.228,3.141,3.228,16536780.0
2017-02-04,3.195,3.228,3.141,3.228,16536780.0
2017-02-05,3.195,3.228,3.141,3.228,16536780.0
2017-02-06,3.261,3.277,3.19,3.228,13415350.0
2017-02-07,3.206,3.228,3.119,3.124,23921160.0
2017-02-08,3.146,3.168,3.086,3.119,17885900.0
2017-02-09,3.119,3.157,3.086,3.119,18138130.0
2017-02-10,3.141,3.19,3.032,3.124,50892460.0
2017-02-11,3.141,3.19,3.032,3.124,50892460.0
2017-02-12,3.141,3.19,3.032,3.124,50892460.0
2017-02-13,3.119,3.212,3.081,3.201,17343610.0
2017-02-14,3.184,3.255,3.168,3.255,16802270.0
2017-02-15,3.266,3.266,3.195,3.217,12585370.0
2017-02-16,3.233,3.244,3.195,3.223,12020510.0
2017-02-17,3.223,3.255,3.206,3.228,12050700.0
2017-02-18,3.223,3.255,3.206,3.228,12050700.0
2017-02-19,3.223,3.255,3.206,3.228,12050700.0
2017-02-20,3.244,3.244,3.141,3.179,9258288.0
2017-02-21,3.195,3.217,3.146,3.212,12578130.0
2017-02-22,3.206,3.233,3.19,3.223,12318120.0
2017-02-23,3.239,3.326,3.201,3.326,18169560.0
2017-02-24,3.326,3.326,3.217,3.244,15959900.0
2017-02-25,3.326,3.326,3.217,3.244,15959900.0
2017-02-26,3.326,3.326,3.217,3.244,15959900.0
2017-02-27,3.244,3.266,3.228,3.239,6449582.0
2017-02-28,3.25,3.25,3.19,3.239,12858700.0
2017-03-01,3.244,3.25,3.217,3.244,8618378.0
2017-03-02,3.244,3.326,3.233,3.315,15457020.0
2017-03-03,3.304,3.353,3.261,3.293,9277998.0
2017-03-04,3.304,3.353,3.261,3.293,9277998.0
2017-03-05,3.304,3.353,3.261,3.293,9277998.0
2017-03-06,3.31,3.332,3.288,3.293,7690216.0
2017-03-07,3.304,3.31,3.25,3.261,8727335.0
2017-03-08,3.266,3.277,3.184,3.19,9391697.0
2017-03-09,3.19,3.228,3.19,3.217,7917634.0
2017-03-10,3.228,3.277,3.195,3.212,10461700.0
2017-03-11,3.228,3.277,3.195,3.212,10461700.0
2017-03-12,3.228,3.277,3.195,3.212,10461700.0
2017-03-13,3.212,3.233,3.174,3.233,7127596.0
2017-03-14,3.233,3.266,3.19,3.19,9529222.0
2017-03-15,3.206,3.288,3.206,3.272,13404200.0
2017-03-16,3.304,3.381,3.299,3.375,15714750.0
2017-03-17,3.381,3.435,3.37,3.386,17574400.0
2017-03-18,3.381,3.435,3.37,3.386,17574400.0
2017-03-19,3.381,3.435,3.37,3.386,17574400.0
2017-03-20,3.37,3.386,3.293,3.337,9252625.0
2017-03-21,3.348,3.403,3.31,3.332,12877890.0
2017-03-22,3.293,3.315,3.244,3.299,11846730.0
2017-03-23,3.315,3.315,3.228,3.244,10041910.0
2017-03-24,3.233,3.283,3.217,3.255,9423108.0
2017-03-25,3.233,3.283,3.217,3.255,9423108.0
2017-03-26,3.233,3.283,3.217,3.255,9423108.0
2017-03-27,3.25,3.255,3.174,3.195,11518000.0
2017-03-28,3.223,3.233,3.163,3.223,10350480.0
2017-03-29,3.217,3.255,3.201,3.228,13579730.0
2017-03-30,3.239,3.255,3.212,3.244,9384587.0
2017-03-31,3.239,3.255,3.212,3.217,8039408.0
2017-04-01,3.239,3.255,3.212,3.217,8039408.0
2017-04-02,3.239,3.255,3.212,3.217,8039408.0
2017-04-03,3.228,3.233,3.184,3.195,6911138.0
2017-04-04,3.201,3.266,3.152,3.266,17479040.0
2017-04-05,3.29,3.295,3.237,3.266,16723900.0
2017-04-06,3.26,3.313,3.243,3.254,15207350.0
2017-04-07,3.243,3.272,3.231,3.237,11622610.0
2017-04-08,3.243,3.272,3.231,3.237,11622610.0
2017-04-09,3.243,3.272,3.231,3.237,11622610.0
2017-04-10,3.249,3.331,3.249,3.325,14843260.0
2017-04-11,3.331,3.348,3.272,3.278,21922220.0
2017-04-12,3.29,3.319,3.266,3.272,10666850.0
2017-04-13,3.284,3.284,3.155,3.202,30946720.0
2017-04-14,3.196,3.225,3.173,3.196,5428684.0
2017-04-15,3.196,3.225,3.173,3.196,5428684.0
2017-04-16,3.196,3.225,3.173,3.196,5428684.0
2017-04-17,3.225,3.272,3.196,3.254,17164930.0
2017-04-18,3.26,3.336,3.254,3.331,29872160.0
2017-04-19,3.336,3.407,3.325,3.348,59251100.0
2017-04-20,3.372,3.395,3.336,3.395,45186450.0
2017-04-21,3.471,3.494,3.413,3.418,69202450.0
2017-04-22,3.471,3.494,3.413,3.418,69202450.0
2017-04-23,3.471,3.494,3.413,3.418,69202450.0
2017-04-24,3.448,3.547,3.424,3.524,52415280.0
2017-04-25,3.541,3.635,3.5,3.629,62209000.0
2017-04-26,3.629,3.729,3.617,3.711,55914940.0
2017-04-27,3.729,3.787,3.699,3.77,63469500.0
2017-04-28,3.787,3.863,3.746,3.811,41506520.0
2017-04-29,3.787,3.863,3.746,3.811,41506520.0
2017-04-30,3.787,3.863,3.746,3.811,41506520.0
2017-05-01,3.787,3.863,3.746,3.811,41506520.0
2017-05-02,3.805,3.822,3.734,3.752,40206940.0
2017-05-03,3.752,3.787,3.682,3.705,23424040.0
2017-05-04,3.711,3.746,3.67,3.699,15806960.0
2017-05-05,3.67,3.717,3.635,3.699,26373850.0
2017-05-06,3.67,3.717,3.635,3.699,26373850.0
2017-05-07,3.67,3.717,3.635,3.699,26373850.0
2017-05-08,3.717,3.723,3.664,3.688,19312760.0
2017-05-09,3.676,3.857,3.676,3.857,37552060.0
2017-05-10,3.834,3.893,3.822,3.846,59372990.0
2017-05-11,3.852,3.922,3.805,3.84,33012060.0
2017-05-12,3.852,3.893,3.752,3.775,29386970.0
2017-05-13,3.852,3.893,3.752,3.775,29386970.0
2017-05-14,3.852,3.893,3.752,3.775,29386970.0
2017-05-15,3.805,3.816,3.758,3.77,19292920.0
2017-05-16,3.781,3.793,3.74,3.764,18144240.0
2017-05-17,3.746,3.805,3.717,3.746,25390420.0
2017-05-18,3.734,3.793,3.711,3.752,20563670.0
2017-05-19,3.734,3.793,3.711,3.752,20563670.0
2017-05-20,3.734,3.793,3.711,3.752,20563670.0
2017-05-21,3.734,3.793,3.711,3.752,20563670.0
2017-05-22,3.775,3.857,3.775,3.852,23405250.0
2017-05-23,3.846,3.887,3.811,3.834,23760900.0
2017-05-24,3.822,3.857,3.793,3.799,18814440.0
2017-05-25,3.805,3.863,3.781,3.834,18389060.0
2017-05-26,3.834,3.846,3.775,3.793,15812680.0
2017-05-27,3.834,3.846,3.775,3.793,15812680.0
2017-05-28,3.834,3.846,3.775,3.793,15812680.0
2017-05-29,3.805,3.834,3.793,3.793,7698250.0
2017-05-30,3.799,3.816,3.77,3.793,9125698.0
2017-05-31,3.816,3.816,3.729,3.74,17716370.0
2017-06-01,3.746,3.752,3.682,3.717,20368920.0
2017-06-02,3.74,3.863,3.734,3.852,33234290.0
2017-06-03,3.74,3.863,3.734,3.852,33234290.0
2017-06-04,3.74,3.863,3.734,3.852,33234290.0
2017-06-05,3.857,3.863,3.787,3.805,15488950.0
2017-06-06,3.805,3.805,3.752,3.781,15459080.0
2017-06-07,3.77,3.811,3.729,3.734,23814570.0
2017-06-08,3.758,3.781,3.752,3.752,16762960.0
2017-06-09,3.764,3.816,3.764,3.77,17747190.0
2017-06-10,3.764,3.816,3.764,3.77,17747190.0
2017-06-11,3.764,3.816,3.764,3.77,17747190.0
2017-06-12,3.775,3.875,3.775,3.84,20172660.0
2017-06-13,3.852,3.887,3.764,3.77,25438000.0
2017-06-14,3.781,3.787,3.734,3.734,18518590.0
2017-06-15,3.734,3.793,3.705,3.77,21803860.0
2017-06-16,3.764,3.787,3.694,3.711,17071810.0
2017-06-17,3.764,3.787,3.694,3.711,17071810.0
2017-06-18,3.764,3.787,3.694,3.711,17071810.0
2017-06-19,3.734,3.752,3.699,3.717,14322864.0
2017-06-20,3.74,3.77,3.711,3.717,10407196.0
2017-06-21,3.717,3.822,3.688,3.822,23359486.0
2017-06-22,3.828,3.846,3.764,3.781,15949270.0
2017-06-23,3.781,3.822,3.781,3.799,12313687.0
2017-06-24,3.781,3.822,3.781,3.799,12313687.0
2017-06-25,3.781,3.822,3.781,3.799,12313687.0
2017-06-26,3.781,3.822,3.781,3.799,12313687.0
2017-06-27,3.781,3.822,3.781,3.799,12313687.0
2017-06-28,3.822,3.992,3.805,3.986,38234331.0
2017-06-29,3.992,4.133,3.974,4.086,28041330.0
2017-06-30,4.068,4.168,4.021,4.127,26222834.0
2017-07-01,4.068,4.168,4.021,4.127,26222834.0
2017-07-02,4.068,4.168,4.021,4.127,26222834.0
2017-07-03,4.121,4.162,4.086,4.144,15614985.0
2017-07-04,4.121,4.138,4.08,4.115,15910346.0
2017-07-05,4.115,4.22,4.109,4.185,26337543.0
2017-07-06,4.191,4.232,4.127,4.133,20289888.0
2017-07-07,4.15,4.203,4.133,4.133,10479753.0
2017-07-08,4.15,4.203,4.133,4.133,10479753.0
2017-07-09,4.15,4.203,4.133,4.133,10479753.0
2017-07-10,4.179,4.302,4.179,4.273,15543399.0
2017-07-11,4.285,4.378,4.279,4.337,25208521.0
2017-07-12,4.361,4.413,4.326,4.413,14367880.0
2017-07-13,4.419,4.49,4.402,4.46,15871927.0
2017-07-14,4.46,4.478,4.419,4.443,9164054.0
2017-07-15,4.46,4.478,4.419,4.443,9164054.0
2017-07-16,4.46,4.478,4.419,4.443,9164054.0
2017-07-17,4.454,4.484,4.431,4.454,10571314.0
2017-07-18,4.454,4.49,4.437,4.454,13220149.0
2017-07-19,4.478,4.531,4.449,4.531,25543577.0
2017-07-20,4.536,4.536,4.478,4.478,18103322.0
2017-07-21,4.484,4.665,4.46,4.642,18790141.0
2017-07-22,4.484,4.665,4.46,4.642,18790141.0
2017-07-23,4.484,4.665,4.46,4.642,18790141.0
2017-07-24,4.671,4.677,4.548,4.595,18363840.0
2017-07-25,4.601,4.648,4.577,4.63,11620374.0
2017-07-26,4.618,4.671,4.612,4.63,12867348.0
2017-07-27,4.653,4.718,4.636,4.671,11547860.0
2017-07-28,4.665,4.665,4.618,4.618,10001330.0
2017-07-29,4.665,4.665,4.618,4.618,10001330.0
2017-07-30,4.665,4.665,4.618,4.618,10001330.0
2017-07-31,4.624,4.665,4.589,4.589,9014601.0
2017-08-01,4.601,4.624,4.548,4.572,8275557.0
2017-08-02,4.595,4.63,4.566,4.595,5559692.0
2017-08-03,4.601,4.718,4.589,4.718,19205737.0
2017-08-04,4.718,4.817,4.718,4.794,17502157.0
2017-08-05,4.718,4.817,4.718,4.794,17502157.0
2017-08-06,4.718,4.817,4.718,4.794,17502157.0
2017-08-07,4.817,4.864,4.812,4.823,11315214.0
2017-08-08,4.841,4.858,4.765,4.765,10878642.0
2017-08-09,4.765,4.847,4.7,4.7,22566283.0
2017-08-10,4.706,4.771,4.566,4.566,16626833.0
2017-08-11,4.519,4.577,4.39,4.548,21238715.0
2017-08-12,4.519,4.577,4.39,4.548,21238715.0
2017-08-13,4.519,4.577,4.39,4.548,21238715.0
2017-08-14,4.595,4.683,4.595,4.683,12664741.0
2017-08-15,4.694,4.706,4.466,4.478,14659206.0
2017-08-16,4.484,4.618,4.343,4.589,25732948.0
2017-08-17,4.63,4.659,4.525,4.542,12630274.0
2017-08-18,4.519,4.572,4.449,4.572,10323418.0
2017-08-19,4.519,4.572,4.449,4.572,10323418.0
2017-08-20,4.519,4.572,4.449,4.572,10323418.0
2017-08-21,4.56,4.776,4.513,4.73,24171363.0
2017-08-22,4.741,4.829,4.7,4.782,16606928.0
2017-08-23,4.776,4.806,4.747,4.788,11191736.0
2017-08-24,4.788,4.817,4.706,4.706,9742249.0
2017-08-25,4.718,4.765,4.683,4.694,7772950.0
2017-08-26,4.718,4.765,4.683,4.694,7772950.0
2017-08-27,4.718,4.765,4.683,4.694,7772950.0
2017-08-28,4.712,4.741,4.683,4.741,8953491.0
2017-08-29,4.718,4.753,4.706,4.753,9088770.0
2017-08-30,4.718,4.753,4.706,4.753,9088770.0
2017-08-31,4.765,4.847,4.747,4.812,9893496.0
2017-09-01,4.765,4.847,4.747,4.812,9893496.0
2017-09-02,4.765,4.847,4.747,4.812,9893496.0
2017-09-03,4.765,4.847,4.747,4.812,9893496.0
2017-09-04,4.765,4.847,4.747,4.812,9893496.0
2017-09-05,4.823,4.841,4.741,4.753,10430500.0
2017-09-06,4.753,4.812,4.694,4.771,16231117.0
2017-09-07,4.782,4.817,4.741,4.771,14107635.0
2017-09-08,4.771,4.782,4.712,4.712,12691393.0
2017-09-09,4.771,4.782,4.712,4.712,12691393.0
2017-09-10,4.771,4.782,4.712,4.712,12691393.0
2017-09-11,4.735,4.782,4.735,4.741,18974293.0
2017-09-12,4.747,4.759,4.689,4.694,18700003.0
2017-09-13,4.7,4.718,4.572,4.572,21406927.0
2017-09-14,4.601,4.683,4.583,4.671,12647578.0
2017-09-15,4.683,4.7,4.595,4.595,13544359.0
2017-09-16,4.683,4.7,4.595,4.595,13544359.0
2017-09-17,4.683,4.7,4.595,4.595,13544359.0
2017-09-18,4.612,4.612,4.507,4.525,9169626.0
2017-09-19,4.525,4.554,4.355,4.378,15558345.0
2017-09-20,4.402,4.49,4.373,4.437,13125575.0
2017-09-21,4.419,4.46,4.384,4.402,9372385.0
2017-09-22,4.425,4.431,4.314,4.337,10411837.0
2017-09-23,4.425,4.431,4.314,4.337,10411837.0
2017-09-24,4.425,4.431,4.314,4.337,10411837.0
2017-09-25,4.285,4.39,4.25,4.39,13343397.0
2017-09-26,4.431,4.601,4.419,4.601,14981438.0
2017-09-27,4.618,4.618,4.478,4.566,17226407.0
2017-09-28,4.566,4.601,4.495,4.495,13949592.0
2017-09-29,4.501,4.572,4.484,4.525,13679566.0
2017-09-30,4.501,4.572,4.484,4.525,13679566.0
2017-10-01,4.501,4.572,4.484,4.525,13679566.0
2017-10-02,4.525,4.671,4.525,4.636,11967924.0
2017-10-03,4.642,4.8,4.642,4.8,19897517.0
2017-10-04,4.806,4.823,4.689,4.712,12131029.0
2017-10-05,4.718,4.8,4.712,4.765,10043862.0
2017-10-06,4.741,4.771,4.712,4.747,8037920.0
2017-10-07,4.741,4.771,4.712,4.747,8037920.0
2017-10-08,4.741,4.771,4.712,4.747,8037920.0
2017-10-09,4.677,4.747,4.531,4.712,18554772.0
2017-10-10,4.753,4.812,4.7,4.782,11138638.0
2017-10-11,4.765,4.8,4.724,4.73,12643634.0
2017-10-12,4.776,4.952,4.776,4.952,24770584.0
2017-10-13,4.958,5.046,4.946,4.97,15433584.0
2017-10-14,4.958,5.046,4.946,4.97,15433584.0
2017-10-15,4.958,5.046,4.946,4.97,15433584.0
2017-10-16,4.993,5.051,4.958,4.958,15252062.0
2017-10-17,4.97,5.022,4.917,4.94,11626117.0
2017-10-18,4.97,4.975,4.893,4.893,12866220.0
2017-10-19,4.911,4.964,4.899,4.952,6989478.0
2017-10-20,4.975,5.005,4.946,4.964,17082065.0
2017-10-21,4.975,5.005,4.946,4.964,17082065.0
2017-10-22,4.975,5.005,4.946,4.964,17082065.0
2017-10-23,4.958,4.975,4.882,4.923,9073671.0
2017-10-24,4.929,5.046,4.917,5.046,19855269.0
2017-10-25,5.063,5.122,5.046,5.11,14972095.0
2017-10-26,5.104,5.116,5.011,5.016,9394736.0
2017-10-27,4.999,5.016,4.923,4.981,15767944.0
2017-10-28,4.999,5.016,4.923,4.981,15767944.0
2017-10-29,4.999,5.016,4.923,4.981,15767944.0
2017-10-30,5.005,5.051,4.97,5.011,7391838.0
2017-10-31,4.999,5.21,4.993,5.21,17956368.0
2017-11-01,5.21,5.414,5.151,5.397,15170215.0
2017-11-02,5.42,5.467,5.356,5.403,10634709.0
2017-11-03,5.397,5.496,5.327,5.368,11949245.0
2017-11-04,5.397,5.496,5.327,5.368,11949245.0
2017-11-05,5.397,5.496,5.327,5.368,11949245.0
2017-11-06,5.397,5.736,5.379,5.572,14564751.0
2017-11-07,5.578,5.695,5.572,5.619,11984757.0
2017-11-08,5.69,5.777,5.555,5.567,15851015.0
2017-11-09,5.625,5.771,5.613,5.748,15542963.0
2017-11-10,5.754,5.754,5.637,5.654,10776742.0
2017-11-11,5.754,5.754,5.637,5.654,10776742.0
2017-11-12,5.754,5.754,5.637,5.654,10776742.0
2017-11-13,5.707,5.713,5.526,5.526,12951192.0
2017-11-14,5.514,5.555,5.373,5.479,17073977.0
2017-11-15,5.502,5.52,5.233,5.233,17098813.0
2017-11-16,5.251,5.315,5.163,5.174,25893530.0
2017-11-17,5.198,5.221,5.104,5.151,7932607.0
2017-11-18,5.198,5.221,5.104,5.151,7932607.0
2017-11-19,5.198,5.221,5.104,5.151,7932607.0
2017-11-20,5.157,5.18,5.011,5.128,12765809.0
2017-11-21,5.081,5.256,5.028,5.251,17568888.0
2017-11-22,5.344,5.344,5.122,5.268,17333472.0
2017-11-23,5.297,5.356,5.221,5.356,9797581.0
2017-11-24,5.338,5.578,5.327,5.467,15097805.0
2017-11-25,5.338,5.578,5.327,5.467,15097805.0
2017-11-26,5.338,5.578,5.327,5.467,15097805.0
2017-11-27,5.502,5.502,5.321,5.321,10641705.0
2017-11-28,5.309,5.397,5.051,5.051,13191973.0
2017-11-29,5.081,5.186,4.829,5.022,11366832.0
2017-11-30,5.069,5.133,4.981,5.04,20235751.0
2017-12-01,5.051,5.081,4.917,4.917,11119821.0
2017-12-02,5.051,5.081,4.917,4.917,11119821.0
2017-12-03,5.051,5.081,4.917,4.917,11119821.0
2017-12-04,4.917,5.186,4.917,5.186,12453319.0
2017-12-05,5.215,5.309,5.151,5.198,11884714.0
2017-12-06,5.174,5.174,5.028,5.081,9551982.0
2017-12-07,5.116,5.309,5.104,5.245,12541558.0
2017-12-08,5.262,5.321,5.204,5.233,8892293.0
2017-12-09,5.262,5.321,5.204,5.233,8892293.0
2017-12-10,5.262,5.321,5.204,5.233,8892293.0
2017-12-11,5.286,5.467,5.251,5.45,14053026.0
2017-12-12,5.438,5.479,5.291,5.297,10804879.0
2017-12-13,5.315,5.426,5.227,5.286,13396728.0
2017-12-14,5.315,5.461,5.192,5.42,18981565.0
2017-12-15,5.42,5.52,5.385,5.461,14734993.0
2017-12-16,5.42,5.52,5.385,5.461,14734993.0
2017-12-17,5.42,5.52,5.385,5.461,14734993.0
2017-12-18,5.485,5.631,5.485,5.537,13035686.0
2017-12-19,5.543,5.613,5.485,5.496,14506143.0
2017-12-20,5.502,5.643,5.455,5.631,15742379.0
2017-12-21,5.643,5.678,5.543,5.543,10620535.0
2017-12-22,5.572,5.695,5.572,5.643,9801983.0
2017-12-23,5.572,5.695,5.572,5.643,9801983.0
2017-12-24,5.572,5.695,5.572,5.643,9801983.0
2017-12-25,5.666,5.719,5.649,5.719,3829516.0
2017-12-26,5.73,5.754,5.631,5.637,4807260.0
2017-12-27,5.654,5.719,5.596,5.672,5796738.0
2017-12-28,5.701,5.801,5.69,5.783,9532136.0
2017-12-29,5.801,5.883,5.777,5.865,11423247.0
2017-12-30,5.801,5.883,5.777,5.865,11423247.0
2017-12-31,5.801,5.883,5.777,5.865,11423247.0
2018-01-01,5.801,5.883,5.777,5.865,11423247.0
2018-01-02,5.93,6.011,5.9,6.011,8856193.0
2018-01-03,6.023,6.193,5.883,5.959,13677925.0
2018-01-04,5.959,6.076,5.824,5.853,16615490.0
2018-01-05,5.894,5.947,5.871,5.918,10612734.0
2018-01-06,5.894,5.947,5.871,5.918,10612734.0
2018-01-07,5.894,5.947,5.871,5.918,10612734.0
2018-01-08,5.97,5.988,5.824,5.824,11946142.0
2018-01-09,5.83,5.877,5.719,5.801,12668864.0
2018-01-10,5.795,5.812,5.666,5.678,16292239.0
2018-01-11,5.748,5.766,5.625,5.736,18803318.0
2018-01-12,5.754,5.894,5.719,5.853,22503942.0
2018-01-13,5.754,5.894,5.719,5.853,22503942.0
2018-01-14,5.754,5.894,5.719,5.853,22503942.0
2018-01-15,5.848,5.947,5.725,5.736,16629035.0
2018-01-16,5.707,5.877,5.69,5.853,12683614.0
2018-01-17,5.859,5.947,5.783,5.947,13722091.0
2018-01-18,5.953,5.97,5.859,5.883,13277248.0
