,OTP HB Equity,OTP HB Equity,OTP HB Equity,OTP HB Equity,OTP HB Equity
2019-09-20,11546.1,11663.6,11500.9,11663.6,837480.0
2019-09-21,11546.1,11663.6,11500.9,11663.6,837480.0
2019-09-22,11546.1,11663.6,11500.9,11663.6,837480.0
2019-09-23,11618.4,11636.5,11419.5,11437.6,323769.0
2019-09-24,11482.8,11500.9,11365.2,11419.5,253140.0
2019-09-25,11365.2,11365.2,11229.6,11311.0,386566.0
2019-09-26,11347.2,11383.3,11283.9,11383.3,332103.0
2019-09-27,11410.4,11600.3,11374.3,11591.3,419499.0
2019-09-28,11410.4,11600.3,11374.3,11591.3,419499.0
2019-09-29,11410.4,11600.3,11374.3,11591.3,419499.0
2019-09-30,11591.3,11609.4,11464.7,11564.2,446475.0
2019-10-01,11573.2,11573.2,11374.3,11374.3,238221.0
2019-10-02,11347.2,11383.3,11220.6,11220.6,531399.0
2019-10-03,11220.6,11374.3,11220.6,11320.0,231666.0
2019-10-04,11329.1,11446.6,11329.1,11383.3,395992.0
2019-10-05,11329.1,11446.6,11329.1,11383.3,395992.0
2019-10-06,11329.1,11446.6,11329.1,11383.3,395992.0
2019-10-07,11338.1,11428.5,11338.1,11383.3,155076.0
2019-10-08,11374.3,11392.4,11265.8,11292.9,218275.0
2019-10-09,11256.7,11518.9,11256.7,11410.4,304300.0
2019-10-10,11392.4,11464.7,11311.0,11329.1,292281.0
2019-10-11,11428.5,11690.7,11410.4,11690.7,400367.0
2019-10-12,11428.5,11690.7,11410.4,11690.7,400367.0
2019-10-13,11428.5,11690.7,11410.4,11690.7,400367.0
2019-10-14,11654.6,11934.9,11618.4,11934.9,545346.0
2019-10-15,11898.7,11962.0,11799.2,11889.6,460985.0
2019-10-16,11889.6,11943.9,11699.8,11862.5,530689.0
2019-10-17,11826.4,11925.8,11735.9,11817.3,507220.0
2019-10-18,11817.3,11817.3,11681.7,11799.2,249196.0
2019-10-19,11817.3,11817.3,11681.7,11799.2,249196.0
2019-10-20,11817.3,11817.3,11681.7,11799.2,249196.0
2019-10-21,11799.2,12088.6,11790.2,12088.6,550616.0
2019-10-22,12070.5,12251.3,12061.4,12242.3,667341.0
2019-10-23,12070.5,12251.3,12061.4,12242.3,667341.0
2019-10-24,12251.3,12685.3,12242.3,12622.0,1073077.0
2019-10-25,12603.9,12613.0,12513.5,12613.0,386795.0
2019-10-26,12603.9,12613.0,12513.5,12613.0,386795.0
2019-10-27,12603.9,12613.0,12513.5,12613.0,386795.0
2019-10-28,12531.6,12622.0,12504.5,12504.5,263672.0
2019-10-29,12486.4,12558.7,12405.0,12477.4,438251.0
2019-10-30,12414.1,12531.6,12377.9,12531.6,260745.0
2019-10-31,12558.7,12558.7,12242.3,12269.4,370850.0
2019-11-01,12558.7,12558.7,12242.3,12269.4,370850.0
2019-11-02,12558.7,12558.7,12242.3,12269.4,370850.0
2019-11-03,12558.7,12558.7,12242.3,12269.4,370850.0
2019-11-04,12377.9,12522.6,12350.8,12522.6,271546.0
2019-11-05,12477.4,12549.7,12405.0,12531.6,310801.0
2019-11-06,12513.5,12649.1,12459.3,12649.1,214733.0
2019-11-07,12613.0,12848.1,12613.0,12848.1,488368.0
2019-11-08,12929.4,12992.7,12594.9,12694.3,377311.0
2019-11-09,12929.4,12992.7,12594.9,12694.3,377311.0
2019-11-10,12929.4,12992.7,12594.9,12694.3,377311.0
2019-11-11,12676.3,12712.4,12504.5,12513.5,232543.0
2019-11-12,12558.7,12603.9,12441.2,12504.5,488612.0
2019-11-13,12540.6,12540.6,12350.8,12432.1,283153.0
2019-11-14,12477.4,12477.4,12350.8,12450.2,193418.0
2019-11-15,12495.4,12549.7,12441.2,12531.6,307700.0
2019-11-16,12495.4,12549.7,12441.2,12531.6,307700.0
2019-11-17,12495.4,12549.7,12441.2,12531.6,307700.0
2019-11-18,12522.6,12721.5,12486.4,12712.4,254430.0
2019-11-19,12676.3,12839.0,12576.8,12613.0,329141.0
2019-11-20,12658.2,12793.8,12522.6,12793.8,394262.0
2019-11-21,12703.4,12793.8,12649.1,12793.8,272779.0
2019-11-22,12793.8,12920.4,12757.6,12911.3,257114.0
2019-11-23,12793.8,12920.4,12757.6,12911.3,257114.0
2019-11-24,12793.8,12920.4,12757.6,12911.3,257114.0
2019-11-25,12929.4,13001.8,12875.2,12938.5,502611.0
2019-11-26,12902.3,12974.6,12893.3,12929.4,1061394.0
2019-11-27,12938.5,12974.6,12875.2,12938.5,296785.0
2019-11-28,12893.3,12974.6,12811.9,12956.6,128816.0
2019-11-29,12893.3,12920.4,12811.9,12920.4,170703.0
2019-11-30,12893.3,12920.4,12811.9,12920.4,170703.0
2019-12-01,12893.3,12920.4,12811.9,12920.4,170703.0
2019-12-02,12965.6,12992.7,12857.1,12902.3,412513.0
2019-12-03,12884.2,12956.6,12820.9,12929.4,418379.0
2019-12-04,12884.2,13453.8,12884.2,13444.8,1010839.0
2019-12-05,13381.5,13562.3,13336.3,13453.8,497833.0
2019-12-06,13372.5,13471.9,13363.4,13471.9,163687.0
2019-12-07,13372.5,13471.9,13363.4,13471.9,163687.0
2019-12-08,13372.5,13471.9,13363.4,13471.9,163687.0
2019-12-09,13408.6,13661.8,13408.6,13661.8,400250.0
2019-12-10,13698.0,13788.4,13399.6,13462.9,750864.0
2019-12-11,13535.2,13652.8,13399.6,13607.5,244495.0
2019-12-12,13634.7,14014.4,13634.7,14014.4,812430.0
2019-12-13,14050.6,14330.9,14032.5,14104.8,693773.0
2019-12-14,14050.6,14330.9,14032.5,14104.8,693773.0
2019-12-15,14050.6,14330.9,14032.5,14104.8,693773.0
2019-12-16,14077.7,14222.4,13942.1,14014.4,350179.0
2019-12-17,13969.2,14032.5,13616.6,13698.0,563913.0
2019-12-18,13634.7,13905.9,13571.4,13905.9,466993.0
2019-12-19,13924.0,13942.1,13743.2,13905.9,326978.0
2019-12-20,13887.8,13978.2,13743.2,13743.2,721799.0
2019-12-21,13887.8,13978.2,13743.2,13743.2,721799.0
2019-12-22,13887.8,13978.2,13743.2,13743.2,721799.0
2019-12-23,13761.3,13924.0,13761.3,13878.8,142382.0
2019-12-24,13761.3,13924.0,13761.3,13878.8,142382.0
2019-12-25,13761.3,13924.0,13761.3,13878.8,142382.0
2019-12-26,13761.3,13924.0,13761.3,13878.8,142382.0
2019-12-27,13761.3,13924.0,13761.3,13878.8,142382.0
2019-12-28,13761.3,13924.0,13761.3,13878.8,142382.0
2019-12-29,13761.3,13924.0,13761.3,13878.8,142382.0
2019-12-30,13878.8,13951.1,13788.4,13951.1,296653.0
2019-12-31,13878.8,13951.1,13788.4,13951.1,296653.0
2020-01-01,13878.8,13951.1,13788.4,13951.1,296653.0
2020-01-02,13896.9,14132.0,13833.6,13915.0,277161.0
2020-01-03,13905.9,13915.0,13797.4,13824.5,332896.0
2020-01-04,13905.9,13915.0,13797.4,13824.5,332896.0
2020-01-05,13905.9,13915.0,13797.4,13824.5,332896.0
2020-01-06,13743.2,13788.4,13218.8,13236.8,610383.0
2020-01-07,13381.5,13417.7,13236.8,13291.1,369151.0
2020-01-08,13209.7,13444.8,13209.7,13444.8,254563.0
2020-01-09,13562.3,13734.1,13490.0,13707.0,258145.0
2020-01-10,13725.1,13779.3,13517.1,13562.3,247126.0
2020-01-11,13725.1,13779.3,13517.1,13562.3,247126.0
2020-01-12,13725.1,13779.3,13517.1,13562.3,247126.0
2020-01-13,13598.5,13598.5,13390.5,13462.9,293951.0
2020-01-14,13471.9,13471.9,13300.1,13327.3,581045.0
2020-01-15,13291.1,13426.7,13065.1,13110.3,593259.0
2020-01-16,13191.6,13191.6,12965.6,13037.9,469999.0
2020-01-17,13065.1,13146.4,12712.4,12784.8,883697.0
2020-01-18,13065.1,13146.4,12712.4,12784.8,883697.0
2020-01-19,13065.1,13146.4,12712.4,12784.8,883697.0
2020-01-20,12911.3,12992.7,12820.9,12929.4,224135.0
2020-01-21,12920.4,13037.9,12730.5,12947.5,459949.0
2020-01-22,13010.8,13200.7,12956.6,13155.5,309033.0
2020-01-23,13110.3,13508.1,13110.3,13508.1,659241.0
2020-01-24,13490.0,13544.3,13273.0,13327.3,452527.0
2020-01-25,13490.0,13544.3,13273.0,13327.3,452527.0
2020-01-26,13490.0,13544.3,13273.0,13327.3,452527.0
2020-01-27,13318.2,13336.3,13056.0,13083.1,329800.0
2020-01-28,13101.2,13110.3,12857.1,12929.4,435053.0
2020-01-29,12893.3,13028.9,12802.8,12848.1,376564.0
2020-01-30,12793.8,13019.8,12748.6,12974.6,411318.0
2020-01-31,13065.1,13146.4,12766.7,12766.7,620566.0
2020-02-01,13065.1,13146.4,12766.7,12766.7,620566.0
2020-02-02,13065.1,13146.4,12766.7,12766.7,620566.0
2020-02-03,12830.0,13047.0,12802.8,13019.8,645244.0
2020-02-04,13047.0,13218.8,13019.8,13173.6,662538.0
2020-02-05,13092.2,13417.7,13092.2,13309.2,622958.0
2020-02-06,13390.5,13462.9,13209.7,13245.9,352079.0
2020-02-07,13245.9,13390.5,13155.5,13390.5,348118.0
2020-02-08,13245.9,13390.5,13155.5,13390.5,348118.0
2020-02-09,13245.9,13390.5,13155.5,13390.5,348118.0
2020-02-10,13309.2,13462.9,13245.9,13245.9,389820.0
2020-02-11,13309.2,13490.0,13264.0,13399.6,260413.0
2020-02-12,13462.9,13508.1,13254.9,13254.9,356596.0
2020-02-13,13273.0,13553.3,13137.4,13553.3,343220.0
2020-02-14,13562.3,13924.0,13535.2,13698.0,546600.0
2020-02-15,13562.3,13924.0,13535.2,13698.0,546600.0
2020-02-16,13562.3,13924.0,13535.2,13698.0,546600.0
2020-02-17,13752.2,13833.6,13743.2,13788.4,119497.0
2020-02-18,13743.2,13905.9,13616.6,13788.4,275739.0
2020-02-19,13815.5,14213.3,13815.5,14132.0,582690.0
2020-02-20,14086.7,14159.1,13878.8,13887.8,367670.0
2020-02-21,13869.8,14086.7,13761.3,13851.7,318115.0
2020-02-22,13869.8,14086.7,13761.3,13851.7,318115.0
2020-02-23,13869.8,14086.7,13761.3,13851.7,318115.0
2020-02-24,13652.8,13688.9,13444.8,13517.1,600238.0
2020-02-25,13553.3,13589.5,13119.3,13119.3,716921.0
2020-02-26,13092.2,13390.5,12839.0,13173.6,808986.0
2020-02-27,13137.4,13191.6,12793.8,12974.6,653115.0
2020-02-28,12622.0,12649.1,12007.2,12016.2,1515167.0
2020-02-29,12622.0,12649.1,12007.2,12016.2,1515167.0
2020-03-01,12622.0,12649.1,12007.2,12016.2,1515167.0
2020-03-02,12206.1,12296.5,11952.9,12179.0,949033.0
2020-03-03,12459.3,13155.5,12359.8,12857.1,1145476.0
2020-03-04,12766.7,13119.3,12703.4,12920.4,645793.0
2020-03-05,13028.9,13056.0,12766.7,12965.6,490840.0
2020-03-06,12766.7,12766.7,12043.4,12432.1,997769.0
2020-03-07,12766.7,12766.7,12043.4,12432.1,997769.0
2020-03-08,12766.7,12766.7,12043.4,12432.1,997769.0
2020-03-09,11573.2,11934.9,11229.6,11392.4,1418447.0
2020-03-10,11573.2,12088.6,11528.0,11600.3,1379309.0
2020-03-11,11446.6,11844.4,10632.9,10696.2,1192836.0
2020-03-12,9855.3,9855.3,8815.5,8856.2,2128921.0
2020-03-13,9294.7,10027.1,9132.0,9945.7,1796525.0
2020-03-14,9294.7,10027.1,9132.0,9945.7,1796525.0
2020-03-15,9294.7,10027.1,9132.0,9945.7,1796525.0
2020-03-16,9222.4,9421.3,8589.5,9222.4,1671699.0
2020-03-17,9222.4,9457.5,8589.5,8874.3,1641197.0
2020-03-18,8589.5,8639.2,8083.2,8083.2,1285086.0
2020-03-19,7956.6,8123.8,7414.1,7617.5,1257868.0
2020-03-20,7920.4,8227.8,7644.6,8015.3,2280076.0
2020-03-21,7920.4,8227.8,7644.6,8015.3,2280076.0
2020-03-22,7920.4,8227.8,7644.6,8015.3,2280076.0
2020-03-23,7775.7,8471.9,7644.6,8123.8,1181702.0
2020-03-24,8589.5,8675.4,8381.5,8481.0,948641.0
2020-03-25,8860.7,8987.3,8435.8,8734.1,1159788.0
2020-03-26,8612.1,9276.6,8553.3,9159.1,1720131.0
2020-03-27,9122.9,9195.3,8490.0,8490.0,767589.0
2020-03-28,9122.9,9195.3,8490.0,8490.0,767589.0
2020-03-29,9122.9,9195.3,8490.0,8490.0,767589.0
2020-03-30,8557.8,8575.9,8182.6,8440.3,390566.0
2020-03-31,8661.8,8942.1,8589.5,8589.5,956894.0
2020-04-01,8499.1,8499.1,7992.7,7992.7,1263362.0
2020-04-02,8092.2,8137.4,7694.4,7970.1,1354377.0
2020-04-03,8019.9,8227.8,7915.9,8227.8,927204.0
2020-04-04,8019.9,8227.8,7915.9,8227.8,927204.0
2020-04-05,8019.9,8227.8,7915.9,8227.8,927204.0
2020-04-06,8358.9,8490.0,7798.3,7965.6,2443545.0
2020-04-07,8092.2,8399.6,7956.6,7970.1,2567840.0
2020-04-08,7956.6,8245.9,7830.0,7956.6,1071614.0
2020-04-09,8182.6,8182.6,7961.1,8037.9,1028968.0
2020-04-10,8182.6,8182.6,7961.1,8037.9,1028968.0
2020-04-11,8182.6,8182.6,7961.1,8037.9,1028968.0
2020-04-12,8182.6,8182.6,7961.1,8037.9,1028968.0
2020-04-13,8182.6,8182.6,7961.1,8037.9,1028968.0
2020-04-14,8137.4,8137.4,7974.7,8047.0,586712.0
2020-04-15,8033.4,8037.9,7594.9,7594.9,2204223.0
2020-04-16,7608.5,7689.8,7233.2,7255.9,1702459.0
2020-04-17,7414.1,7667.2,7355.3,7662.7,967692.0
2020-04-18,7414.1,7667.2,7355.3,7662.7,967692.0
2020-04-19,7414.1,7667.2,7355.3,7662.7,967692.0
2020-04-20,7689.8,7744.1,7554.2,7676.3,683511.0
2020-04-21,7626.6,7626.6,7111.2,7242.3,1495803.0
2020-04-22,7292.0,7423.1,7160.9,7377.9,998946.0
2020-04-23,7459.3,7671.8,7328.2,7653.7,1008623.0
2020-04-24,7567.8,7649.2,7468.3,7594.9,682185.0
2020-04-25,7567.8,7649.2,7468.3,7594.9,682185.0
2020-04-26,7567.8,7649.2,7468.3,7594.9,682185.0
2020-04-27,7717.0,7793.8,7649.2,7649.2,853135.0
2020-04-28,7613.0,7943.0,7558.7,7888.8,1041313.0
2020-04-29,7947.5,8327.3,7943.0,8327.3,1076010.0
2020-04-30,8408.6,8892.4,8408.6,8625.6,2373211.0
2020-05-01,8408.6,8892.4,8408.6,8625.6,2373211.0
2020-05-02,8408.6,8892.4,8408.6,8625.6,2373211.0
2020-05-03,8408.6,8892.4,8408.6,8625.6,2373211.0
2020-05-04,8426.7,8544.3,8245.9,8395.1,926818.0
2020-05-05,8557.8,8679.9,8368.0,8368.0,602438.0
2020-05-06,8435.8,8503.6,8322.8,8386.0,442759.0
2020-05-07,8386.0,8575.9,8250.4,8413.2,432049.0
2020-05-08,8227.8,8453.9,8146.4,8363.4,550143.0
2020-05-09,8227.8,8453.9,8146.4,8363.4,550143.0
2020-05-10,8227.8,8453.9,8146.4,8363.4,550143.0
2020-05-11,8499.1,8566.9,8282.1,8386.0,637460.0
2020-05-12,8318.2,8494.5,8300.2,8467.4,502751.0
2020-05-13,8417.7,8449.3,8223.3,8223.3,557733.0
2020-05-14,8137.4,8218.8,7920.4,8024.4,727900.0
2020-05-15,8182.6,8245.9,8001.8,8001.8,517985.0
2020-05-16,8182.6,8245.9,8001.8,8001.8,517985.0
2020-05-17,8182.6,8245.9,8001.8,8001.8,517985.0
2020-05-18,8227.8,8499.1,8227.8,8471.9,845637.0
2020-05-19,8589.5,8752.2,8562.4,8675.4,1051012.0
2020-05-20,8657.3,8774.8,8571.4,8770.3,520646.0
2020-05-21,8743.2,8824.6,8716.1,8770.3,549873.0
2020-05-22,8720.6,8806.5,8648.3,8788.4,405092.0
2020-05-23,8720.6,8806.5,8648.3,8788.4,405092.0
2020-05-24,8720.6,8806.5,8648.3,8788.4,405092.0
2020-05-25,8806.5,8856.2,8752.2,8802.0,373270.0
2020-05-26,8905.9,9276.6,8901.4,9258.6,1071395.0
2020-05-27,9339.9,9620.2,9312.8,9448.4,970278.0
2020-05-28,9584.1,9719.7,9421.3,9665.4,979848.0
2020-05-29,9493.6,9593.1,9086.8,9376.1,1797066.0
2020-05-30,9493.6,9593.1,9086.8,9376.1,1797066.0
2020-05-31,9493.6,9593.1,9086.8,9376.1,1797066.0
2020-06-01,9493.6,9593.1,9086.8,9376.1,1797066.0
2020-06-02,9493.6,9764.9,9493.6,9764.9,779887.0
2020-06-03,9891.5,10352.6,9882.4,10298.3,1422725.0
2020-06-04,10253.1,10289.3,9963.8,10198.9,966374.0
2020-06-05,10226.0,10542.5,10207.9,10470.1,1079782.0
2020-06-06,10226.0,10542.5,10207.9,10470.1,1079782.0
2020-06-07,10226.0,10542.5,10207.9,10470.1,1079782.0
2020-06-08,10424.9,10687.1,10370.7,10506.3,827205.0
2020-06-09,10524.4,10614.8,10307.4,10424.9,885595.0
2020-06-10,10470.1,10524.4,10009.0,10226.0,1092326.0
2020-06-11,9936.7,10036.1,9783.0,9891.5,1012893.0
2020-06-12,9755.8,10470.1,9647.3,10388.8,1192873.0
2020-06-13,9755.8,10470.1,9647.3,10388.8,1192873.0
2020-06-14,9755.8,10470.1,9647.3,10388.8,1192873.0
2020-06-15,10126.5,10470.1,10045.2,10370.7,789046.0
2020-06-16,10515.3,11012.6,10515.3,10696.2,1237871.0
2020-06-17,10813.7,10849.9,10434.0,10533.4,734369.0
2020-06-18,10443.0,10506.3,10334.5,10424.9,600016.0
2020-06-19,10533.4,10605.7,10307.4,10343.5,997995.0
2020-06-20,10533.4,10605.7,10307.4,10343.5,997995.0
2020-06-21,10533.4,10605.7,10307.4,10343.5,997995.0
2020-06-22,10217.0,10614.8,10126.5,10488.2,777250.0
2020-06-23,10578.6,10877.0,10578.6,10623.8,825050.0
2020-06-24,10678.1,10714.2,10406.8,10506.3,535382.0
2020-06-25,10443.0,10470.1,10226.0,10334.5,795275.0
2020-06-26,10434.0,10452.0,10198.9,10217.0,662931.0
2020-06-27,10434.0,10452.0,10198.9,10217.0,662931.0
2020-06-28,10434.0,10452.0,10198.9,10217.0,662931.0
2020-06-29,10189.8,10379.7,10009.0,10361.6,617678.0
2020-06-30,10289.3,10388.8,9918.6,9963.8,1214516.0
2020-07-01,9927.6,9927.6,9493.6,9810.1,836409.0
2020-07-02,9873.4,10036.1,9855.3,9855.3,732250.0
2020-07-03,9864.3,9927.6,9647.3,9728.7,455637.0
2020-07-04,9864.3,9927.6,9647.3,9728.7,455637.0
2020-07-05,9864.3,9927.6,9647.3,9728.7,455637.0
2020-07-06,9810.1,10198.9,9810.1,10135.6,563666.0
2020-07-07,10126.5,10126.5,9773.9,9891.5,469699.0
2020-07-08,9819.1,9909.5,9783.0,9873.4,258234.0
2020-07-09,9882.4,9927.6,9773.9,9773.9,217080.0
2020-07-10,9710.6,9728.7,9538.8,9728.7,475955.0
2020-07-11,9710.6,9728.7,9538.8,9728.7,475955.0
2020-07-12,9710.6,9728.7,9538.8,9728.7,475955.0
2020-07-13,9810.1,9927.6,9593.1,9900.5,401822.0
2020-07-14,9810.1,9909.5,9746.8,9773.9,328115.0
2020-07-15,9900.5,9909.5,9710.6,9810.1,512749.0
2020-07-16,9764.9,9801.0,9674.5,9710.6,268418.0
2020-07-17,9674.5,9855.3,9674.5,9746.8,206925.0
2020-07-18,9674.5,9855.3,9674.5,9746.8,206925.0
2020-07-19,9674.5,9855.3,9674.5,9746.8,206925.0
2020-07-20,9674.5,9828.2,9674.5,9728.7,339097.0
2020-07-21,9864.3,10054.2,9783.0,9945.7,635086.0
2020-07-22,10027.1,10099.4,9864.3,9945.7,283265.0
2020-07-23,9990.9,10099.4,9972.8,10081.3,291568.0
2020-07-24,9981.9,10018.0,9864.3,9945.7,272486.0
2020-07-25,9981.9,10018.0,9864.3,9945.7,272486.0
2020-07-26,9981.9,10018.0,9864.3,9945.7,272486.0
2020-07-27,9945.7,10036.1,9927.6,9963.8,98794.0
2020-07-28,9963.8,10045.2,9936.7,10009.0,188123.0
2020-07-29,9963.8,9963.8,9683.5,9764.9,358391.0
2020-07-30,9710.6,9746.8,9358.0,9358.0,826413.0
2020-07-31,9276.6,9502.7,9276.6,9394.2,553345.0
2020-08-01,9276.6,9502.7,9276.6,9394.2,553345.0
2020-08-02,9276.6,9502.7,9276.6,9394.2,553345.0
2020-08-03,9385.1,9439.4,9059.6,9276.6,789101.0
2020-08-04,9376.1,9466.5,9186.2,9222.4,369238.0
2020-08-05,9231.4,9330.9,9177.2,9222.4,394612.0
2020-08-06,9222.4,9430.3,9213.3,9349.0,625070.0
2020-08-07,9466.5,9683.5,9294.7,9430.3,920812.0
2020-08-08,9466.5,9683.5,9294.7,9430.3,920812.0
2020-08-09,9466.5,9683.5,9294.7,9430.3,920812.0
2020-08-10,9511.7,9846.3,9511.7,9837.2,578832.0
2020-08-11,9900.5,9936.7,9819.1,9873.4,507857.0
2020-08-12,9900.5,10036.1,9819.1,10036.1,413450.0
2020-08-13,10018.0,10081.3,9918.6,10036.1,345417.0
2020-08-14,10009.0,10036.1,9909.5,10009.0,280050.0
2020-08-15,10009.0,10036.1,9909.5,10009.0,280050.0
2020-08-16,10009.0,10036.1,9909.5,10009.0,280050.0
2020-08-17,9972.8,10027.1,9918.6,9972.8,192321.0
2020-08-18,9882.4,10000.0,9792.0,9855.3,353259.0
2020-08-19,9900.5,9900.5,9764.9,9764.9,306466.0
2020-08-20,9900.5,9900.5,9764.9,9764.9,306466.0
2020-08-21,9764.9,9764.9,9764.9,9764.9,306466.0
2020-08-22,9764.9,9764.9,9764.9,9764.9,306466.0
2020-08-23,9764.9,9764.9,9764.9,9764.9,306466.0
2020-08-24,9792.0,9819.1,9656.4,9719.7,560805.0
2020-08-25,9737.8,9801.0,9502.7,9502.7,461150.0
2020-08-26,9493.6,9611.2,9339.9,9566.0,402736.0
2020-08-27,9584.1,9602.1,9403.2,9412.3,306329.0
2020-08-28,9403.2,9430.3,9213.3,9213.3,419665.0
2020-08-29,9403.2,9430.3,9213.3,9213.3,419665.0
2020-08-30,9403.2,9430.3,9213.3,9213.3,419665.0
2020-08-31,9195.3,9385.1,9041.6,9077.7,656977.0
2020-09-01,9104.8,9186.2,8946.6,8996.4,457131.0
2020-09-02,9068.7,9213.3,9000.9,9068.7,421905.0
2020-09-03,9159.1,9285.7,9104.8,9177.2,503450.0
2020-09-04,9132.0,9240.5,9050.6,9168.1,289138.0
2020-09-05,9132.0,9240.5,9050.6,9168.1,289138.0
2020-09-06,9132.0,9240.5,9050.6,9168.1,289138.0
2020-09-07,9204.3,9222.4,9113.9,9168.1,195841.0
2020-09-08,9168.1,9339.9,9168.1,9303.8,339008.0
2020-09-09,9267.6,9566.0,9231.4,9457.5,571411.0
2020-09-10,9511.7,9538.8,9339.9,9466.5,337736.0
2020-09-11,9475.6,9629.3,9448.4,9602.1,289882.0
2020-09-12,9475.6,9629.3,9448.4,9602.1,289882.0
2020-09-13,9475.6,9629.3,9448.4,9602.1,289882.0
2020-09-14,9629.3,9737.8,9602.1,9674.5,366135.0
2020-09-15,9656.4,9674.5,9457.5,9457.5,234188.0
2020-09-16,9448.4,9448.4,9132.0,9267.6,392313.0
2020-09-17,9213.3,9249.5,9132.0,9240.5,389978.0
2020-09-18,9222.4,9222.4,9050.6,9050.6,782597.0
2020-09-19,9222.4,9222.4,9050.6,9050.6,782597.0
2020-09-20,9222.4,9222.4,9050.6,9050.6,782597.0
2020-09-21,9037.0,9037.0,8137.4,8399.6,1527143.0
2020-09-22,8363.4,8481.0,8200.7,8273.0,1199729.0
2020-09-23,8318.2,8449.3,8178.1,8209.7,864616.0
2020-09-24,8146.4,8196.2,8019.9,8028.9,1229719.0
2020-09-25,8105.8,8191.7,8051.5,8123.8,643954.0
2020-09-26,8105.8,8191.7,8051.5,8123.8,643954.0
2020-09-27,8105.8,8191.7,8051.5,8123.8,643954.0
2020-09-28,8291.1,8603.0,8205.2,8535.2,1075847.0
2020-09-29,8603.0,8621.1,8368.0,8417.7,563877.0
2020-09-30,8372.5,8499.1,8277.5,8444.8,682956.0
2020-10-01,8503.6,8820.0,8499.1,8815.5,837148.0
2020-10-02,8698.0,8960.2,8684.4,8896.9,705945.0
2020-10-03,8698.0,8960.2,8684.4,8896.9,705945.0
2020-10-04,8698.0,8960.2,8684.4,8896.9,705945.0
2020-10-05,8946.6,8987.3,8815.5,8905.9,357824.0
2020-10-06,8937.6,9086.8,8910.5,9041.6,436317.0
2020-10-07,9023.5,9159.1,9023.5,9113.9,577973.0
2020-10-08,9168.1,9204.3,8933.1,9037.0,479215.0
2020-10-09,9019.0,9059.6,8829.1,8924.0,479638.0
2020-10-10,9019.0,9059.6,8829.1,8924.0,479638.0
2020-10-11,9019.0,9059.6,8829.1,8924.0,479638.0
2020-10-12,8991.8,8996.4,8829.1,8887.9,307222.0
2020-10-13,8869.8,8887.9,8729.6,8860.7,253034.0
2020-10-14,8860.7,9023.5,8829.1,8905.9,287195.0
2020-10-15,8878.8,8905.9,8679.9,8702.5,365029.0
2020-10-16,8743.2,8820.0,8711.5,8770.3,195618.0
2020-10-17,8743.2,8820.0,8711.5,8770.3,195618.0
2020-10-18,8743.2,8820.0,8711.5,8770.3,195618.0
2020-10-19,8811.0,8887.9,8779.4,8887.9,184720.0
2020-10-20,8856.2,9104.8,8856.2,9068.7,472772.0
2020-10-21,9095.8,9186.2,8978.3,9077.7,545229.0
2020-10-22,9059.6,9132.0,9000.9,9104.8,381445.0
2020-10-23,9059.6,9132.0,9000.9,9104.8,381445.0
2020-10-24,9059.6,9132.0,9000.9,9104.8,381445.0
2020-10-25,9059.6,9132.0,9000.9,9104.8,381445.0
2020-10-26,9032.5,9213.3,8996.4,8996.4,561309.0
2020-10-27,9068.7,9104.8,8905.9,9077.7,411324.0
2020-10-28,9000.9,9041.6,8734.1,8806.5,1026076.0
2020-10-29,8783.9,8905.9,8770.3,8824.6,320316.0
2020-10-30,8756.7,8937.6,8734.1,8869.8,336899.0
2020-10-31,8756.7,8937.6,8734.1,8869.8,336899.0
2020-11-01,8756.7,8937.6,8734.1,8869.8,336899.0
2020-11-02,8892.4,9403.2,8892.4,9349.0,722638.0
2020-11-03,9403.2,9755.8,9403.2,9755.8,1004313.0
2020-11-04,9584.1,10027.1,9502.7,9981.9,1065053.0
2020-11-05,10000.0,10117.5,9891.5,10117.5,728648.0
2020-11-06,10126.5,10388.8,9828.2,10045.2,1256610.0
2020-11-07,10126.5,10388.8,9828.2,10045.2,1256610.0
2020-11-08,10126.5,10388.8,9828.2,10045.2,1256610.0
2020-11-09,10153.7,10669.0,9629.3,10614.8,2166135.0
2020-11-10,10560.5,11021.7,10506.3,10904.1,1751405.0
2020-11-11,10849.9,11365.2,10587.7,11229.6,1501700.0
2020-11-12,11030.7,11202.5,10949.3,11121.1,807098.0
2020-11-13,11075.9,11202.5,10696.2,10849.9,774482.0
2020-11-14,11075.9,11202.5,10696.2,10849.9,774482.0
2020-11-15,11075.9,11202.5,10696.2,10849.9,774482.0
2020-11-16,10940.3,11021.7,10696.2,10723.3,556382.0
2020-11-17,10705.2,10750.4,10352.6,10551.5,796228.0
2020-11-18,10542.5,10904.1,10424.9,10849.9,685008.0
2020-11-19,10786.6,10849.9,10614.8,10795.6,421159.0
2020-11-20,10831.8,11003.6,10605.7,10705.2,495025.0
2020-11-21,10831.8,11003.6,10605.7,10705.2,495025.0
2020-11-22,10831.8,11003.6,10605.7,10705.2,495025.0
2020-11-23,10804.7,10913.2,10533.4,10660.0,568000.0
2020-11-24,10759.5,10886.0,10533.4,10831.8,728155.0
2020-11-25,10868.0,10949.3,10768.5,10786.6,652454.0
